Date,Open,High,Low,Close,Vol
2012-12-13,10.55,10.55,10.55,10.55,2800
2012-12-14,10.58,10.60,10.58,10.60,51555
2012-12-17,10.60,10.60,10.60,10.60,23108
2012-12-18,10.78,10.78,10.61,10.70,23159
2012-12-19,10.70,10.70,10.70,10.70,5000
2012-12-20,10.71,10.71,10.70,10.70,14201
2012-12-21,10.71,10.71,10.71,10.71,2
2012-12-24,10.61,10.61,10.56,10.56,21101
2012-12-25,10.76,10.76,10.75,10.76,70100
2012-12-26,10.85,10.85,10.72,10.72,7000
2012-12-27,10.75,10.76,10.75,10.76,60423
2012-12-28,9.98,9.98,9.98,9.98,2
2012-12-31,10.77,10.97,10.77,10.97,9001
2013-01-04,10.62,10.81,10.62,10.81,1300
2013-01-07,10.81,10.81,10.81,10.81,7000
2013-01-10,10.88,10.88,10.88,10.88,7701
2013-01-11,10.84,10.84,10.84,10.84,2101
2013-01-14,10.81,10.91,10.81,10.91,1000
2013-01-15,11.44,11.44,11.44,11.44,9429
2013-01-16,12.00,12.00,11.90,11.90,900
2013-01-17,11.90,13.00,10.83,11.20,67002
2013-01-18,11.65,11.99,10.85,11.99,49663
2013-01-21,11.90,11.90,10.89,11.60,141885
2013-01-22,11.01,11.45,11.00,11.00,337355
2013-01-23,10.90,10.90,10.89,10.90,46354
2013-01-24,10.85,10.85,10.70,10.75,326300
2013-01-25,10.79,10.87,10.75,10.77,115405
2013-01-28,10.95,10.95,10.70,10.70,493227
2013-01-29,10.70,10.73,10.69,10.69,389300
2013-01-30,10.69,10.69,10.67,10.67,101385
2013-01-31,10.67,10.70,10.60,10.62,501328
2013-02-01,10.58,10.61,10.58,10.61,43800
2013-02-04,10.50,10.67,10.50,10.67,64813
2013-02-06,10.65,10.68,10.65,10.68,86600
2013-02-07,10.72,10.72,10.66,10.66,103500
2013-02-08,10.76,10.76,10.68,10.76,398233
2013-02-18,10.62,10.79,10.62,10.70,56500
2013-02-19,10.69,10.70,10.69,10.70,71300
2013-02-20,10.66,10.77,10.60,10.69,226055
2013-02-21,10.67,10.74,10.67,10.74,156200
2013-02-22,10.66,10.68,10.66,10.67,22300
2013-02-25,10.67,10.67,10.65,10.67,74006
2013-02-26,10.66,10.68,10.66,10.68,13000
2013-02-27,10.68,10.68,10.68,10.68,5000
2013-02-28,10.68,10.70,10.68,10.70,19179
2013-03-01,10.75,10.75,10.75,10.75,100
2013-03-04,10.74,10.76,10.69,10.76,133904
2013-03-05,10.78,10.78,10.78,10.78,6100
2013-03-07,10.69,10.80,10.69,10.77,10001
2013-03-08,10.78,10.80,10.71,10.79,16301
2013-03-11,10.79,10.79,10.79,10.79,3900
2013-03-12,10.72,10.78,10.63,10.78,44900
2013-03-13,10.70,10.74,10.69,10.74,21400
2013-03-15,10.71,10.72,10.71,10.72,4100
2013-03-18,10.73,10.73,10.72,10.72,51600
2013-03-19,10.72,10.74,10.72,10.74,239000
2013-03-20,10.73,10.73,10.72,10.72,26600
2013-03-21,10.72,10.72,10.72,10.72,100
2013-03-22,10.73,10.77,10.73,10.77,19000
2013-03-25,10.73,10.74,10.72,10.74,54000
2013-03-26,10.81,10.82,10.81,10.82,5000
2013-03-27,10.76,10.76,10.76,10.76,14946
2013-03-28,10.79,10.79,10.79,10.79,100
2013-03-29,10.80,10.80,10.79,10.79,500
2013-04-01,10.79,10.79,10.79,10.79,300
2013-04-02,10.80,10.80,10.80,10.80,100
2013-04-03,10.80,10.80,10.77,10.80,22000
2013-04-08,10.77,10.77,10.77,10.77,33300
2013-04-09,10.73,10.88,10.73,10.86,85254
2013-04-10,10.83,10.86,10.83,10.86,23758
2013-04-11,10.86,10.86,10.86,10.86,11543
2013-04-12,10.96,10.96,10.86,10.86,201000
2013-04-15,10.86,10.86,10.86,10.86,100000
2013-04-16,10.81,10.86,10.81,10.86,101500
2013-04-18,11.87,11.87,10.86,10.86,109700
2013-04-19,10.87,10.87,10.86,10.87,112000
2013-04-22,10.88,11.45,10.88,11.45,5096
2013-04-23,10.81,10.81,10.81,10.81,5090
2013-05-09,10.84,10.84,10.84,10.84,100
2013-05-13,10.51,11.31,10.51,11.30,14103
2013-05-14,10.86,10.86,10.86,10.86,11993
2013-05-16,10.84,10.84,10.84,10.84,100
2013-05-17,10.84,10.84,10.84,10.84,7000
2013-05-20,10.48,10.71,10.48,10.71,12793
2013-05-22,10.84,10.84,10.84,10.84,678
2013-05-24,10.99,10.99,10.99,10.99,2000
2013-05-29,10.99,10.99,10.99,10.99,100
2013-05-31,10.81,10.86,10.81,10.86,9567
2013-06-04,10.80,10.95,10.80,10.95,6807
2013-06-05,10.93,10.93,10.93,10.93,100
2013-06-06,10.83,10.83,10.83,10.83,100
2013-06-07,10.84,10.85,10.84,10.84,378811
2013-06-13,10.84,10.84,10.84,10.84,42400
2013-06-14,10.85,10.85,10.69,10.84,316606
2013-06-17,10.83,10.83,10.83,10.83,10303
2013-06-18,10.84,11.30,9.75,10.93,13704
2013-06-19,10.32,10.98,10.32,10.85,13800
2013-06-20,10.85,10.85,10.84,10.84,10000
2013-06-24,10.85,10.85,10.81,10.81,84101
2013-06-26,10.82,10.82,10.82,10.82,4003
2013-06-27,10.86,10.86,10.86,10.86,3085
2013-06-28,10.85,10.85,10.85,10.85,6000
2013-07-03,10.84,10.84,10.84,10.84,1000
2013-07-05,10.85,10.85,10.84,10.84,229500
2013-07-08,10.84,10.84,10.84,10.84,70500
2013-07-11,10.85,10.85,10.85,10.85,6913
2013-07-16,10.86,10.88,10.86,10.88,19000
2013-07-17,10.90,10.90,10.90,10.90,300
2013-07-23,10.88,10.88,10.88,10.88,10000
2013-07-24,10.84,10.86,10.84,10.86,900
2013-07-25,10.88,10.88,10.88,10.88,5
2013-07-26,10.89,10.89,10.89,10.89,10000
2013-07-29,10.90,10.90,10.90,10.90,7000
2013-08-01,10.89,10.89,10.89,10.89,132
2013-08-02,10.90,10.90,10.90,10.90,4885
2013-08-05,11.10,11.10,11.10,11.10,33300
2013-08-09,10.63,11.06,10.63,11.06,8501
2013-08-12,11.06,11.06,11.04,11.04,68905
2013-08-15,11.30,11.30,11.20,11.20,2200
2013-08-19,10.97,10.97,10.97,10.97,200
2013-08-20,10.98,10.98,10.97,10.97,18600
2013-08-21,11.01,11.05,11.01,11.05,20000
2013-08-22,11.02,11.02,11.02,11.02,382
2013-08-26,10.99,10.99,10.99,10.99,400
2013-08-29,11.02,11.02,11.02,11.02,100
2013-09-09,11.12,11.12,11.12,11.12,4131
2013-09-10,11.10,11.10,11.10,11.10,600
2013-09-11,11.10,11.20,11.10,11.20,18331
2013-09-12,11.20,11.20,11.20,11.20,100
2013-09-13,11.10,11.20,11.10,11.20,63704
2013-09-18,11.38,11.38,11.38,11.38,8169
2013-10-08,10.92,10.92,10.92,10.92,4000
2013-10-09,10.92,10.92,10.92,10.92,8169
2013-10-11,10.95,10.95,10.95,10.95,100
2013-10-15,10.93,10.93,10.93,10.93,7000
2013-10-22,10.98,10.98,10.98,10.98,35006
2013-10-23,11.48,11.49,11.00,11.00,13800
2013-10-24,11.01,11.01,11.00,11.01,25906
2013-10-25,10.50,11.01,10.50,11.01,28311
2013-10-28,11.00,11.49,11.00,11.28,201
2013-11-04,10.99,10.99,10.99,10.99,5504
2013-11-05,11.29,11.29,11.29,11.29,497
2013-11-08,10.80,10.80,10.80,10.80,9700
2013-11-13,10.90,10.90,10.89,10.90,51815
2013-11-18,11.20,11.20,11.20,11.20,1500
2013-11-19,11.11,11.11,11.11,11.11,1600
2013-11-20,11.19,11.19,11.19,11.19,3000
2013-11-21,11.00,11.00,11.00,11.00,3000
2013-11-28,11.28,11.28,11.28,11.28,3400
2013-11-29,11.00,11.00,11.00,11.00,3400
2013-12-06,11.07,11.07,11.07,11.07,800
2013-12-10,11.01,11.01,11.01,11.01,700
2013-12-16,11.02,11.02,11.02,11.02,1
2013-12-17,11.35,11.35,11.35,11.35,400
2013-12-24,11.00,11.00,11.00,11.00,300
2013-12-26,11.00,11.00,11.00,11.00,700
2013-12-30,11.03,11.39,11.03,11.38,431452
2014-01-02,11.10,11.10,11.10,11.10,10000
2014-01-03,11.12,11.12,11.12,11.12,100
2014-01-07,11.10,11.13,11.10,11.13,13213
2014-01-08,11.56,11.56,11.56,11.56,22722
2014-01-10,11.14,11.14,11.14,11.14,5700
2014-01-16,11.10,11.89,11.10,11.89,8923
2014-01-27,11.15,11.15,11.15,11.15,300
2014-02-19,11.58,11.58,11.58,11.58,12377
2014-03-24,11.19,11.39,11.19,11.39,23777
2014-04-03,11.23,11.23,11.23,11.23,17
2014-04-18,11.22,11.48,11.22,11.48,28000
2014-04-21,11.48,11.48,10.33,11.48,28023
2014-04-22,12.63,12.63,11.14,11.14,16400
2014-04-23,12.25,12.25,11.14,12.25,17223
2014-04-24,13.39,13.40,13.39,13.39,18200
2014-04-25,13.39,14.68,12.05,13.37,2300
2014-04-28,12.10,14.46,12.10,12.43,12900
2014-04-29,11.53,11.53,11.24,11.38,4103
2014-04-30,11.25,11.25,11.25,11.25,2000
2014-05-06,11.50,11.50,11.50,11.50,100
2014-05-13,11.80,12.17,11.23,11.23,3402
2014-05-15,10.11,12.33,10.11,12.33,24476
2014-05-16,11.21,11.78,11.21,11.78,33618
2014-05-19,11.27,11.28,11.26,11.26,13943
2014-05-20,11.25,11.25,11.25,11.25,8800
2014-05-27,11.23,11.23,11.23,11.23,3700
2014-05-29,11.29,11.30,11.29,11.30,7575
2014-05-30,11.39,11.39,11.39,11.39,1800
2014-06-04,11.35,11.35,11.35,11.35,4075
2014-06-05,11.78,11.78,11.78,11.78,100
2014-06-09,11.38,12.87,11.38,12.87,6100
2014-06-10,12.88,12.88,11.58,11.86,19975
2014-06-11,11.22,11.69,11.22,11.69,1301
2014-06-12,11.60,11.60,11.60,11.60,800
2014-06-13,11.23,11.55,11.23,11.55,14275
2014-06-16,11.48,11.48,11.40,11.40,9000
2014-06-18,10.50,10.95,10.03,10.89,399109
2014-06-19,10.89,11.98,10.19,10.19,11065
2014-06-20,10.13,10.19,10.13,10.19,301
2014-06-23,10.15,10.70,10.15,10.70,3341
2014-06-24,10.15,10.15,10.15,10.15,500
2014-06-25,10.29,10.70,10.29,10.29,39000
2014-06-26,10.04,11.31,10.04,10.50,10543
2014-06-27,10.50,10.50,10.20,10.20,2237
2014-06-30,10.05,10.30,10.05,10.30,300
2014-07-01,11.17,11.17,10.65,11.13,19400
2014-07-02,10.68,10.68,10.66,10.66,40400
2014-07-03,10.20,10.66,10.20,10.66,6479
2014-07-04,10.98,10.98,10.87,10.87,43100
2014-07-07,10.76,10.76,10.20,10.69,20122
2014-07-08,10.22,10.68,10.06,10.22,75300
2014-07-09,10.20,10.29,10.13,10.29,52359
2014-07-11,10.15,10.33,10.15,10.30,2100
2014-07-14,10.56,10.56,10.13,10.39,3200
2014-07-15,10.28,10.28,10.26,10.26,15700
2014-07-16,10.08,10.29,10.08,10.29,300
2014-07-17,10.08,10.28,10.08,10.28,7915
2014-07-18,10.44,10.44,10.44,10.44,2100
2014-07-21,10.62,10.62,10.62,10.62,10000
2014-07-22,10.10,10.39,10.10,10.39,7579
2014-07-23,10.10,10.59,10.10,10.59,20100
2014-07-24,10.10,10.39,10.10,10.10,25200
2014-07-25,11.11,11.11,10.15,10.50,13700
2014-07-28,10.47,10.47,10.27,10.40,97310
2014-07-29,10.30,10.40,10.12,10.40,148274
2014-08-01,10.24,10.38,10.23,10.38,57074
2014-08-05,10.37,10.37,10.16,10.37,21200
2014-08-06,10.36,10.36,10.36,10.36,100
2014-08-07,10.36,10.36,10.23,10.36,1289
2014-08-08,10.25,10.36,10.23,10.34,124731
2014-08-11,10.38,10.38,10.34,10.34,143600
2014-08-12,10.36,10.36,10.36,10.36,9800
2014-08-13,10.23,10.23,10.23,10.23,15500
2014-08-14,10.20,10.25,10.20,10.25,43234
2014-08-15,10.35,10.35,10.28,10.28,11500
2014-08-19,10.38,10.38,10.21,10.21,40400
2014-08-20,10.35,10.35,10.16,10.16,319915
2014-08-21,10.16,10.29,10.16,10.26,32335
2014-08-22,10.24,10.24,10.19,10.24,10200
2014-08-25,10.28,10.28,10.01,10.21,138900
2014-08-26,10.22,10.22,10.05,10.19,15700
2014-08-27,10.10,10.19,10.10,10.19,433952
2014-08-29,10.10,10.19,10.10,10.19,2441
2014-09-01,10.18,10.18,10.17,10.17,26532
2014-09-02,10.27,10.27,10.26,10.26,300
2014-09-03,10.29,10.29,10.20,10.28,7244
2014-09-04,10.19,10.27,10.19,10.27,16230
2014-09-05,10.24,10.27,10.22,10.27,38978
2014-09-09,10.20,10.25,10.20,10.25,21682
2014-09-10,10.20,10.40,10.20,10.40,7800
2014-09-11,10.36,10.36,10.34,10.34,8100
2014-09-12,10.18,10.28,10.18,10.28,24400
2014-09-15,10.20,10.42,10.20,10.23,51300
2014-09-16,10.20,10.25,10.18,10.25,39273
2014-09-17,10.15,10.28,10.15,10.28,4300
2014-09-18,10.15,10.28,10.15,10.28,12500
2014-09-19,10.38,10.38,10.19,10.28,9100
2014-09-22,10.27,10.27,10.18,10.27,5900
2014-09-23,10.25,10.25,10.20,10.20,3900
2014-09-24,10.20,10.25,10.20,10.25,400
2014-09-25,10.29,10.29,10.24,10.24,30900
2014-09-29,10.35,10.35,10.34,10.34,13400
2014-09-30,10.23,10.25,10.23,10.25,31300
2014-10-08,10.35,10.35,10.25,10.26,34001
2014-10-09,10.24,10.32,10.21,10.32,37601
2014-10-10,10.29,10.29,10.19,10.27,28905
2014-10-13,10.27,10.27,10.24,10.24,13000
2014-10-14,10.22,10.26,10.22,10.26,25100
2014-10-15,10.26,10.26,10.26,10.26,300
2014-10-16,10.21,10.22,10.21,10.22,23000
2014-10-17,10.20,10.27,10.20,10.27,10100
2014-10-20,10.18,10.18,10.18,10.18,44800
2014-10-21,10.17,10.17,10.16,10.17,5100
2014-10-22,10.18,10.20,10.18,10.20,24177
2014-10-23,10.17,10.18,10.17,10.18,13105
2014-10-27,10.21,10.27,10.21,10.26,8409
2014-10-28,10.27,10.27,10.20,10.27,21100
2014-10-29,10.27,10.29,10.25,10.25,59447
2014-10-30,10.24,10.38,10.24,10.37,13852
2014-10-31,10.37,10.37,10.25,10.37,43594
2014-11-03,10.26,10.27,10.26,10.27,45800
2014-11-04,10.25,10.33,10.25,10.33,3580
2014-11-05,10.37,10.37,10.37,10.37,56700
2014-11-10,10.35,10.35,10.34,10.34,3900
2014-11-11,10.25,10.25,10.25,10.25,15283
2014-11-12,10.23,10.25,10.20,10.24,34300
2014-11-13,10.21,10.21,10.18,10.18,80749
2014-11-14,10.18,10.26,10.18,10.26,46664
2014-11-17,10.17,10.17,10.02,10.16,572351
2014-11-18,10.04,10.04,9.95,10.03,224647
2014-11-19,9.95,9.95,9.86,9.94,137003
2014-11-20,9.90,9.90,9.68,9.78,259922
2014-11-21,9.73,9.73,9.64,9.70,127004
2014-11-24,9.65,9.65,9.55,9.58,1362692
