Date,Open,High,Low,Close,Vol
2010-04-19,33.99,34.65,33.42,33.42,1679708
2010-04-20,33.42,34.25,32.97,34.16,1229287
2010-04-21,34.16,34.85,34.02,34.65,1652058
2010-04-23,34.74,35.13,34.00,34.33,1486964
2010-04-26,34.22,34.99,34.22,34.57,1138477
2010-04-27,34.58,34.60,32.59,33.39,1262523
2010-04-28,32.95,33.81,32.65,33.51,886732
2010-04-29,33.58,33.76,33.10,33.10,691549
2010-04-30,33.04,33.19,31.36,31.82,1068255
2010-05-04,31.38,31.78,31.10,31.47,539412
2010-05-05,31.41,32.48,31.31,32.42,776946
2010-05-06,32.28,32.50,31.11,31.31,762969
2010-05-07,31.00,31.00,30.01,30.01,1021468
2010-05-10,30.35,30.40,28.65,29.25,967644
2010-05-11,29.98,30.00,28.11,28.24,725771
2010-05-12,28.10,28.67,27.69,28.21,688254
2010-05-13,28.34,28.90,27.75,28.69,649907
2010-05-14,28.60,28.94,28.41,28.78,812546
2010-05-17,28.64,28.64,26.67,26.67,899480
2010-05-18,26.70,27.15,26.06,26.86,975416
2010-05-19,26.51,27.47,26.01,26.84,762894
2010-05-20,26.50,27.15,26.15,26.16,787800
2010-05-21,25.30,26.99,25.01,26.86,852772
2010-05-24,26.87,27.88,26.67,27.88,1320805
2010-05-25,27.50,27.95,27.35,27.67,959665
2010-05-26,27.50,27.89,27.38,27.59,556961
2010-05-27,27.69,28.28,27.36,28.15,732802
2010-05-28,28.50,28.72,28.01,28.20,904790
2010-05-31,28.06,28.25,26.85,26.88,728029
2010-06-02,26.30,27.30,25.90,27.20,665294
2010-06-03,27.20,27.74,26.99,26.99,600535
2010-06-04,26.99,27.13,26.66,27.09,513311
2010-06-07,26.69,28.04,26.30,27.93,1072491
2010-06-08,27.67,28.57,27.67,28.26,1297048
2010-06-09,28.58,28.68,28.10,28.65,1041063
2010-06-10,28.38,29.10,28.35,28.65,1333421
2010-06-11,28.78,29.28,28.70,29.03,1115328
2010-06-17,29.35,29.40,28.05,28.11,923756
2010-06-18,27.70,28.19,26.65,26.68,987640
2010-06-21,26.51,27.47,26.51,27.40,519366
2010-06-22,27.50,27.90,27.17,27.76,513907
2010-06-23,27.53,28.05,27.20,27.50,538383
2010-06-24,27.51,27.79,27.30,27.65,423548
2010-06-25,27.70,29.34,27.35,29.20,2321334
2010-06-28,29.00,29.60,28.59,29.05,1471568
2010-06-29,28.89,29.44,26.90,26.90,1709546
2010-06-30,26.35,26.48,25.70,26.25,953002
2010-07-01,26.14,27.18,26.14,26.85,1106435
2010-07-02,26.65,26.96,25.08,26.33,1025438
2010-07-05,26.00,27.14,25.27,26.95,1106859
2010-07-06,26.62,27.78,26.46,27.76,1348960
2010-07-07,27.76,29.32,27.76,28.34,1721960
2010-07-08,28.30,28.45,27.41,28.38,1281892
2010-07-09,28.40,29.25,27.79,28.83,1690916
2010-07-12,28.72,29.15,28.45,28.77,1103001
2010-07-13,28.70,28.70,27.77,28.07,920997
2010-07-14,28.00,28.58,28.00,28.38,905019
2010-07-15,28.01,29.09,28.01,28.71,1674870
2010-07-16,28.60,31.03,28.50,30.55,4386858
2010-07-19,30.01,30.97,30.01,30.92,2832703
2010-07-20,30.84,31.17,30.41,30.90,2562566
2010-07-21,30.87,31.85,30.58,31.00,2703521
2010-07-22,30.84,31.17,30.10,30.92,1757304
2010-07-23,30.93,30.98,30.16,30.69,1502534
2010-07-26,30.74,31.78,30.49,31.37,2010765
2010-07-27,31.20,31.56,30.60,30.73,1433628
2010-07-28,30.28,31.18,30.20,31.02,1508647
2010-07-29,31.02,32.17,30.82,31.72,2263161
2010-07-30,31.85,31.95,31.26,31.75,1149543
2010-08-02,31.74,32.28,31.60,31.80,1694793
2010-08-03,31.98,31.98,30.59,30.59,2007417
2010-08-04,30.59,31.08,30.20,30.72,1150924
2010-08-05,30.55,31.00,30.55,30.89,1121245
2010-08-06,30.90,31.27,30.31,31.26,1252520
2010-08-09,31.28,31.78,31.21,31.76,1701412
2010-08-10,31.18,31.18,29.90,29.90,3830298
2010-08-11,29.69,30.15,29.60,30.00,1174947
2010-08-12,29.69,29.96,29.05,29.06,1214612
2010-08-13,29.10,29.72,29.10,29.60,874392
2010-08-16,29.78,30.21,29.50,30.05,1508112
2010-08-17,30.10,30.36,29.91,30.29,1318399
2010-08-18,30.21,30.30,29.61,29.78,1008612
2010-08-19,29.88,30.10,29.60,30.00,891620
2010-08-20,30.02,30.18,29.11,29.50,1015993
2010-08-23,29.50,29.75,29.30,29.53,670439
2010-08-24,29.53,29.68,29.08,29.56,641348
2010-08-26,29.08,29.48,28.35,28.59,1045211
2010-08-27,28.45,28.72,28.37,28.55,494827
2010-08-30,28.72,29.25,28.57,29.20,877577
2010-08-31,29.05,29.40,28.95,29.28,810436
2010-09-01,29.30,29.45,28.40,28.64,960319
2010-09-02,28.80,29.24,28.60,29.03,800178
2010-09-03,29.05,29.99,29.05,29.89,1775629
2010-09-06,29.91,30.39,29.45,29.70,1541142
2010-09-07,29.81,30.20,29.62,30.09,1214845
2010-09-08,29.79,30.27,29.65,30.04,1051264
2010-09-09,29.97,30.25,29.38,29.39,1150657
2010-09-10,29.37,29.72,28.50,28.87,970885
2010-09-13,28.95,29.26,28.77,29.10,770823
2010-09-14,29.14,29.30,28.96,29.01,697431
2010-09-15,29.00,29.10,27.80,27.90,1398308
2010-09-16,28.02,28.14,27.06,27.25,886139
2010-09-17,27.36,27.58,27.26,27.46,456709
2010-09-20,27.58,27.68,26.98,27.13,445788
2010-09-21,27.25,27.54,27.16,27.33,350782
2010-09-27,27.36,27.88,27.36,27.80,427257
2010-09-28,27.87,27.87,27.42,27.60,367967
2010-09-29,27.40,27.47,26.60,26.72,487734
2010-09-30,26.86,27.30,26.58,27.08,424935
2010-10-08,27.50,27.76,27.20,27.72,660476
2010-10-11,27.73,28.20,27.60,27.99,900324
2010-10-12,28.16,29.00,28.10,28.36,1008015
2010-10-13,28.23,28.23,27.78,28.16,701926
2010-10-14,28.06,28.40,27.29,27.29,756046
2010-10-15,27.29,27.60,26.88,27.09,790100
2010-10-18,27.00,27.13,26.30,27.13,729631
2010-10-19,27.13,28.27,27.12,28.25,920597
2010-10-20,27.98,28.20,27.63,27.82,840187
2010-10-21,27.84,28.43,27.82,28.23,1001855
2010-10-22,28.20,28.76,28.08,28.44,716167
2010-10-25,28.56,28.71,28.40,28.65,1142552
2010-10-26,28.69,28.69,28.00,28.30,948354
2010-10-27,28.30,28.78,28.06,28.59,1060448
2010-10-28,28.58,28.76,28.12,28.40,707553
2010-10-29,28.46,29.70,28.35,29.51,2184660
2010-11-01,29.69,30.09,29.50,29.99,3123588
2010-11-02,29.98,29.98,29.16,29.34,1750104
2010-11-03,29.14,29.56,28.59,29.22,1195977
2010-11-04,29.23,29.63,29.16,29.29,1065216
2010-11-05,29.45,29.50,28.90,29.14,1264225
2010-11-08,29.25,29.83,29.02,29.80,1484065
2010-11-09,29.81,30.17,29.63,29.98,1524061
2010-11-10,30.00,30.78,29.81,30.47,1628363
2010-11-11,30.39,30.53,29.70,29.77,1619061
2010-11-12,29.71,29.72,27.69,27.89,1648236
2010-11-15,27.99,28.68,27.99,28.66,689597
2010-11-16,28.72,29.40,28.00,28.25,880105
2010-11-17,28.03,28.99,28.03,28.25,673331
2010-11-18,28.31,28.88,28.25,28.80,582333
2010-11-19,29.00,30.35,28.63,30.10,2124191
2010-11-22,30.08,30.58,29.81,30.09,2119089
2010-11-23,29.97,30.09,29.28,30.09,1318459
2010-11-24,29.70,30.92,29.68,30.87,2137093
2010-11-25,30.87,31.07,30.22,30.41,1652636
2010-11-26,30.56,30.56,30.00,30.13,1136017
2010-11-29,30.09,30.58,30.09,30.43,854196
2010-11-30,30.28,30.67,28.90,29.59,1081996
2010-12-01,29.40,29.58,29.10,29.47,565983
2010-12-02,29.73,30.00,29.51,29.82,798538
2010-12-03,29.70,30.23,29.60,29.96,697805
2010-12-06,29.80,30.29,29.10,29.31,684365
2010-12-07,29.19,29.70,29.02,29.69,523417
2010-12-08,29.53,29.98,29.43,29.50,423248
2010-12-09,29.40,29.45,28.96,28.96,479427
2010-12-10,28.86,29.27,28.80,29.24,367597
2010-12-13,29.24,29.97,29.24,29.92,985346
2010-12-14,29.96,30.26,29.83,30.25,985262
2010-12-15,30.26,30.35,29.94,29.98,899049
2010-12-16,29.95,30.45,29.95,30.26,758432
2010-12-17,30.05,30.45,30.03,30.27,663429
2010-12-20,30.28,30.78,29.50,30.00,1171189
2010-12-21,30.00,30.12,29.72,30.10,643359
2010-12-22,30.24,30.47,30.01,30.29,919194
2010-12-23,30.30,30.30,29.35,29.35,689063
2010-12-24,29.18,29.42,28.60,28.66,609012
2010-12-27,28.66,29.00,27.73,27.76,700596
2010-12-28,27.69,27.97,27.60,27.75,369905
2010-12-29,27.95,28.03,27.58,28.02,263735
2010-12-30,28.02,28.16,27.80,28.08,338919
2010-12-31,28.15,28.34,28.11,28.32,296385
2011-01-04,28.25,28.58,28.12,28.40,424558
2011-01-05,28.41,28.90,28.20,28.90,1438039
2011-01-06,28.90,28.98,28.69,28.85,415287
2011-01-07,28.58,28.94,28.43,28.49,317801
2011-01-10,28.50,28.62,27.70,27.80,335412
2011-01-11,27.81,28.00,27.50,27.88,237761
2011-01-12,27.89,28.00,27.61,27.81,182082
2011-01-13,28.18,28.18,27.70,28.02,208382
2011-01-14,27.99,28.02,27.18,27.28,270142
2011-01-17,27.28,27.29,26.32,26.35,277827
2011-01-18,26.34,27.00,26.02,26.45,168005
2011-01-19,26.45,26.93,26.45,26.80,130550
2011-01-20,26.88,26.88,26.00,26.00,235501
2011-01-21,25.98,26.51,25.98,26.51,309921
2011-01-24,26.52,26.55,26.00,26.02,189968
2011-01-25,26.10,26.20,25.42,25.79,160887
2011-01-26,25.79,26.09,25.55,26.04,200709
2011-01-27,26.04,26.29,25.61,26.12,338788
2011-01-28,26.12,26.27,26.06,26.25,195677
2011-01-31,26.03,26.63,25.95,26.51,322107
2011-02-01,26.51,26.60,26.28,26.40,180415
2011-02-09,26.31,26.50,26.05,26.08,185108
2011-02-10,26.23,26.74,26.14,26.72,258262
2011-02-11,26.72,26.96,26.53,26.92,298554
2011-02-14,26.99,27.25,26.88,27.19,415044
2011-02-15,27.15,27.44,26.85,27.08,552165
2011-02-16,27.12,27.38,27.03,27.38,302552
2011-02-17,27.43,27.50,27.19,27.32,312131
2011-02-18,27.32,27.50,26.78,26.83,475072
2011-02-21,26.83,27.28,26.78,27.19,347567
2011-02-22,27.23,27.43,26.80,27.23,811348
2011-02-23,27.23,27.96,27.23,27.49,537918
2011-02-24,27.47,27.58,27.20,27.44,448170
2011-02-25,27.44,27.46,27.03,27.25,283280
2011-02-28,27.35,27.45,27.10,27.43,371896
2011-03-01,27.49,27.86,27.35,27.69,557824
2011-03-02,27.60,27.60,27.18,27.39,319349
2011-03-03,27.39,27.56,27.05,27.13,324901
2011-03-04,27.13,27.34,26.96,27.28,301442
2011-03-07,27.35,27.53,27.24,27.49,452628
2011-03-08,27.49,27.55,27.30,27.41,399574
2011-03-09,27.55,27.85,27.50,27.79,727208
2011-03-10,27.85,28.15,27.72,27.89,822436
2011-03-11,27.80,28.49,27.70,28.16,822792
2011-03-14,28.21,28.58,28.16,28.19,710456
2011-03-15,28.22,28.25,27.23,27.61,591173
2011-03-16,27.61,28.09,27.50,28.00,502267
2011-03-17,27.73,27.97,27.41,27.50,407197
2011-03-18,27.57,27.79,27.35,27.51,360689
2011-03-21,27.39,27.55,27.22,27.33,361989
2011-03-22,27.32,27.45,27.12,27.24,264697
2011-03-23,27.24,27.49,27.15,27.45,230838
2011-03-24,27.31,27.53,27.31,27.43,223284
2011-03-25,27.40,27.90,27.31,27.80,402272
2011-03-28,27.80,27.93,27.61,27.87,483927
2011-03-29,27.51,27.85,27.02,27.06,468517
2011-03-30,27.50,28.90,27.50,28.09,1353497
2011-03-31,28.10,28.20,27.70,27.83,556044
2011-04-01,27.70,28.18,27.70,28.09,323829
2011-04-06,28.13,28.27,27.86,28.11,348242
2011-04-07,28.11,28.19,27.76,27.92,341191
2011-04-08,27.90,28.66,27.86,28.57,713346
2011-04-11,28.65,28.97,28.32,28.33,683891
2011-04-12,28.28,28.50,28.05,28.19,418529
2011-04-13,28.25,28.58,28.11,28.58,363397
2011-04-14,28.50,29.65,28.41,28.70,614951
2011-04-15,28.85,29.50,28.73,29.03,770843
2011-04-18,28.90,29.10,28.34,29.01,694474
2011-04-19,29.01,29.76,28.60,28.63,643885
2011-04-20,28.66,28.92,28.23,28.54,391788
2011-04-21,28.62,28.71,28.38,28.51,395830
2011-04-22,28.45,28.59,28.36,28.55,294779
2011-04-25,28.50,28.50,28.03,28.03,288660
2011-04-26,28.05,28.18,26.80,27.00,322765
2011-04-27,27.02,27.56,26.54,26.74,267735
2011-04-28,26.00,26.32,25.30,25.40,543481
2011-04-29,25.71,25.90,25.20,25.36,351090
2011-05-03,25.40,25.61,25.21,25.44,385107
2011-05-04,25.45,25.51,25.01,25.30,315215
2011-05-06,25.05,25.35,25.05,25.30,152357
2011-05-09,25.48,25.58,25.31,25.35,172175
2011-05-10,25.35,25.69,25.33,25.60,152409
2011-05-11,25.60,25.78,25.34,25.62,195664
2011-05-12,25.62,25.62,25.12,25.27,188300
2011-05-13,25.25,25.39,24.76,25.00,344763
2011-05-16,25.00,25.23,24.96,25.13,153150
2011-05-17,25.08,25.28,25.05,25.25,161345
2011-05-18,25.30,25.37,25.01,25.33,149370
2011-05-19,25.40,25.40,25.21,25.29,123300
2011-05-20,25.31,25.49,25.16,25.48,126627
2011-05-23,25.52,25.59,24.00,24.20,301300
2011-05-24,14.90,14.90,14.30,14.49,515852
2011-05-25,14.45,14.59,13.82,13.88,487180
2011-05-26,13.81,14.05,13.52,13.70,567011
2011-05-27,13.70,13.70,13.06,13.30,316988
2011-05-30,13.00,13.51,13.00,13.22,213761
2011-05-31,13.21,13.83,13.21,13.59,170323
2011-06-01,13.57,13.73,13.50,13.64,172885
2011-06-02,13.54,14.17,13.24,13.94,489648
2011-06-03,13.70,14.37,13.70,14.00,360120
2011-06-07,14.15,14.48,13.80,14.07,288144
2011-06-08,14.07,14.26,13.71,13.92,285936
2011-06-09,13.82,13.91,13.64,13.64,175652
2011-06-10,13.60,13.79,13.49,13.66,155420
2011-06-13,13.55,13.72,13.20,13.59,137327
2011-06-14,13.65,14.45,13.48,13.95,353882
2011-06-15,13.89,14.13,13.61,13.72,186380
2011-06-16,13.63,13.86,13.42,13.53,161140
2011-06-17,13.53,13.88,13.46,13.51,225909
2011-06-20,13.51,13.98,13.26,13.71,312292
2011-06-21,13.71,14.97,13.66,14.60,910006
2011-06-22,14.56,14.56,14.16,14.23,477816
2011-06-23,14.03,14.48,14.02,14.38,403714
2011-06-24,14.29,14.89,14.29,14.63,722172
2011-06-27,14.63,14.97,14.56,14.75,584059
2011-06-28,14.75,15.19,14.59,14.86,609965
2011-06-29,14.79,14.85,14.43,14.47,376339
2011-06-30,14.47,14.65,14.44,14.59,312645
2011-07-01,14.69,14.71,14.48,14.53,254306
2011-07-04,14.50,14.82,14.50,14.72,597275
2011-07-05,14.70,14.96,14.69,14.82,642759
2011-07-06,14.78,15.53,14.73,15.35,1841700
2011-07-07,15.21,15.31,15.02,15.11,902723
2011-07-08,15.05,15.29,15.05,15.24,666102
2011-07-11,15.24,15.40,15.03,15.24,550950
2011-07-12,15.01,15.50,14.98,15.35,938757
2011-07-13,15.35,15.63,15.22,15.46,866356
2011-07-14,15.45,15.52,15.17,15.38,821542
2011-07-15,15.35,15.77,15.26,15.70,1259133
2011-07-18,15.70,15.85,15.50,15.55,827606
2011-07-19,15.44,15.92,15.00,15.89,1833412
2011-07-20,15.76,16.35,15.76,16.19,2957919
2011-07-21,16.14,16.14,15.70,15.80,1121459
2011-07-22,15.80,16.00,15.40,15.57,782029
2011-07-25,15.48,15.90,14.82,14.82,753169
2011-07-26,15.00,15.14,14.30,14.82,852242
2011-07-27,14.62,15.15,14.61,15.08,803594
2011-07-28,14.90,15.25,14.61,14.86,727864
2011-07-29,15.08,15.08,14.62,14.83,329566
2011-08-01,14.76,15.38,14.76,15.03,737881
2011-08-02,14.92,15.01,14.70,14.85,374748
2011-08-03,14.85,15.30,14.73,15.24,450097
2011-08-04,15.23,15.87,15.18,15.68,1816443
2011-08-05,15.05,15.97,14.90,15.46,1795295
2011-08-08,15.17,15.45,14.00,14.01,1390581
2011-08-09,13.49,14.45,13.00,14.23,1816953
2011-08-10,14.38,14.72,14.33,14.58,996500
2011-08-11,14.25,15.00,14.21,14.84,1301491
2011-08-12,14.85,15.07,14.66,14.78,690199
2011-08-15,14.74,15.00,14.05,14.85,844606
2011-08-16,14.93,15.29,14.69,15.25,1533191
2011-08-17,15.24,15.43,15.00,15.20,1350004
2011-08-18,15.12,15.16,14.23,14.40,1374013
2011-08-19,14.00,14.14,13.63,14.01,903556
2011-08-22,14.08,14.36,13.90,14.03,517609
2011-08-23,14.05,14.27,14.04,14.19,337476
2011-08-24,14.37,14.42,14.17,14.22,539714
2011-08-25,14.23,14.49,14.13,14.38,473605
2011-08-26,14.30,14.53,14.30,14.50,449897
2011-08-29,14.42,14.57,14.11,14.18,323350
2011-08-30,14.39,14.45,14.06,14.11,471471
2011-08-31,14.02,14.24,13.80,13.87,391463
2011-09-01,13.89,14.02,13.80,13.85,268734
2011-09-02,13.80,13.93,13.58,13.77,300375
2011-09-05,13.70,13.80,13.46,13.47,297220
2011-09-06,13.53,13.72,13.38,13.40,351900
2011-09-07,13.66,14.00,13.46,13.97,965269
2011-09-08,13.81,13.97,13.55,13.55,469740
2011-09-09,13.40,13.83,13.40,13.58,353871
2011-09-13,13.44,13.58,13.21,13.40,271641
2011-09-14,13.40,13.54,13.28,13.50,145553
2011-09-15,13.50,13.69,13.50,13.58,192372
2011-09-16,13.56,13.80,13.53,13.78,385351
2011-09-19,13.76,14.13,13.54,13.90,671054
2011-09-20,13.88,14.05,13.71,13.97,465710
2011-09-21,13.84,14.28,13.73,14.26,990614
2011-09-22,14.28,14.28,13.71,13.94,694874
2011-09-23,13.71,14.20,13.57,14.20,595195
2011-09-26,14.06,14.23,13.90,13.90,294870
2011-09-27,14.05,14.30,13.71,14.30,928977
2011-09-28,14.43,14.49,13.50,13.54,1084981
2011-09-29,13.26,13.57,12.20,12.40,784534
2011-09-30,12.45,12.58,12.02,12.31,321834
2011-10-10,12.45,12.68,12.24,12.31,380731
2011-10-11,12.50,12.64,12.25,12.36,398133
2011-10-12,12.19,12.80,12.19,12.58,715607
2011-10-13,12.56,12.80,12.35,12.77,829972
2011-10-14,12.58,12.75,12.52,12.74,322128
2011-10-17,12.66,12.99,12.40,12.61,552164
2011-10-18,12.52,12.58,12.11,12.13,363853
2011-10-19,12.08,12.50,12.08,12.30,349636
2011-10-20,12.20,12.34,11.64,11.65,312391
2011-10-21,11.62,11.73,11.00,11.05,310755
2011-10-24,11.01,11.57,11.01,11.34,444501
2011-10-25,11.25,11.80,11.08,11.79,638352
2011-10-26,11.75,12.47,11.64,12.41,1232225
2011-10-27,12.38,12.75,12.25,12.37,1872118
2011-10-28,12.30,12.50,12.05,12.23,1231459
2011-10-31,12.23,12.36,12.08,12.13,682382
2011-11-01,12.11,12.49,11.97,12.42,806019
2011-11-02,12.29,12.75,12.02,12.58,1237644
2011-11-03,12.59,12.88,12.50,12.56,1387117
2011-11-04,12.56,12.75,12.50,12.60,545470
2011-11-07,12.65,12.69,12.31,12.37,499006
2011-11-08,12.33,12.85,12.17,12.83,1714525
2011-11-09,12.75,12.90,12.39,12.71,1066180
2011-11-10,12.42,12.65,12.41,12.50,716576
2011-11-11,12.43,13.38,12.42,13.16,2723264
2011-11-14,13.18,13.50,12.96,13.42,2496432
2011-11-15,13.38,13.85,13.17,13.54,2436212
2011-11-16,13.53,13.75,13.08,13.26,1867729
2011-11-17,13.25,13.53,13.10,13.10,1186688
2011-11-18,12.93,12.99,12.00,12.33,994966
2011-11-21,12.33,12.52,12.25,12.29,333520
2011-11-22,12.23,12.48,12.19,12.46,489264
2011-11-23,12.56,12.97,12.32,12.46,574654
2011-11-24,12.56,12.56,12.15,12.38,399670
2011-11-25,12.37,12.42,12.12,12.15,271714
2011-11-28,12.04,12.25,11.97,12.05,393699
2011-11-29,12.24,12.30,12.00,12.22,724697
2011-11-30,12.18,12.18,11.05,11.34,635710
2011-12-01,11.55,11.99,11.40,11.70,670222
2011-12-02,11.74,11.75,11.26,11.31,386152
2011-12-05,11.28,11.28,11.10,11.11,208640
2011-12-06,11.19,11.19,10.57,10.90,336241
2011-12-07,10.90,11.16,10.58,10.85,459312
2011-12-08,10.80,11.17,10.62,10.90,501696
2011-12-09,10.70,11.09,10.70,10.93,217490
2011-12-12,10.84,10.98,10.84,10.90,136982
2011-12-13,10.90,10.91,10.40,10.44,430776
2011-12-14,10.35,10.75,10.29,10.45,330411
2011-12-15,10.50,10.56,10.13,10.13,234088
2011-12-16,10.05,10.32,9.87,10.30,453072
2011-12-19,10.30,10.30,9.60,9.98,542451
2011-12-20,9.96,10.09,9.70,9.83,572119
2011-12-21,9.88,10.08,9.75,9.75,400684
2011-12-22,9.74,9.86,9.36,9.80,616703
2011-12-23,9.88,10.10,9.79,10.00,500354
2011-12-26,10.30,10.38,9.92,9.93,355488
2011-12-27,9.92,10.07,9.78,10.00,418683
2011-12-28,9.90,10.03,9.45,9.69,530777
2011-12-29,9.50,9.73,9.48,9.56,339577
2011-12-30,9.45,9.65,9.45,9.60,262861
2012-01-04,9.68,9.69,9.06,9.14,296261
2012-01-05,9.03,9.18,8.50,8.50,553591
2012-01-06,8.25,8.80,8.25,8.63,408302
2012-01-09,8.68,9.13,8.41,8.95,371587
2012-01-10,9.00,9.45,8.83,9.40,679852
2012-01-11,9.27,9.56,9.27,9.42,722110
2012-01-12,9.38,9.98,9.31,9.66,1187343
2012-01-13,9.58,9.65,9.02,9.10,607088
2012-01-16,9.00,9.30,8.89,9.06,402701
2012-01-17,9.06,9.76,9.06,9.59,616991
2012-01-18,9.59,9.86,9.48,9.58,515703
2012-01-19,9.42,9.60,9.37,9.45,363773
2012-01-20,9.41,9.88,9.40,9.85,757477
2012-01-30,9.86,9.95,9.70,9.78,262802
2012-01-31,9.67,10.20,9.53,10.02,1384871
2012-02-01,9.85,9.96,9.69,9.75,816404
2012-02-02,9.75,9.83,9.61,9.82,434304
2012-02-03,9.88,10.25,9.73,10.20,1571803
2012-02-06,10.45,11.22,10.45,11.18,4095549
2012-02-07,10.85,11.62,10.68,10.85,2555975
2012-02-08,10.66,11.30,10.62,11.01,3162841
2012-02-09,10.89,11.10,10.79,10.84,2145871
2012-02-10,10.75,10.85,10.71,10.84,966172
2012-02-13,10.72,11.16,10.65,11.09,1477915
2012-02-14,10.97,11.89,10.87,11.76,4365025
2012-02-15,11.60,12.01,11.45,11.68,3760311
2012-02-16,11.59,12.13,11.49,11.80,3936780
2012-02-17,11.86,11.86,11.50,11.60,1030737
2012-02-20,11.70,12.70,11.61,11.92,3486978
2012-02-21,11.93,12.24,11.70,11.95,2288275
2012-02-22,11.85,12.07,11.85,11.99,1846248
2012-02-23,11.91,12.09,11.84,11.90,1425474
2012-02-24,11.85,12.03,11.80,11.83,1327034
2012-02-27,11.85,12.30,11.71,12.20,2696217
2012-02-28,12.15,12.69,11.96,12.29,4122995
2012-02-29,12.15,12.30,11.65,11.74,1302027
2012-03-01,11.75,11.84,11.58,11.58,1075568
2012-03-02,11.56,12.21,11.56,12.12,1453462
2012-03-05,12.12,12.20,11.88,12.16,1487380
2012-03-06,12.16,12.16,11.81,12.00,653364
2012-03-07,11.98,12.60,11.79,12.45,2737912
2012-03-08,12.45,13.00,12.42,12.81,4065379
2012-03-09,12.83,13.03,12.55,12.82,2492442
2012-03-12,12.80,13.19,12.63,13.01,3006897
2012-03-13,13.01,13.53,12.66,12.84,3092414
2012-03-14,12.85,13.14,11.98,12.34,3175305
2012-03-15,12.33,12.34,11.18,11.51,2012259
2012-03-16,11.43,12.48,11.38,12.38,3147199
2012-03-19,12.74,13.07,12.34,12.80,4703587
2012-03-20,12.79,13.12,12.60,12.89,4258213
2012-03-21,13.07,13.29,12.69,12.89,3399899
2012-03-22,12.78,12.98,12.50,12.80,2838122
2012-03-23,12.70,13.35,12.60,13.09,5650138
2012-03-26,12.99,13.45,12.80,13.22,3989305
2012-03-27,13.10,13.45,13.02,13.27,3122222
2012-03-28,13.22,13.26,11.94,11.94,3088062
2012-03-29,11.05,11.86,10.85,11.35,1937460
