Date,Open,High,Low,Close,Vol
2022-12-26,41.47,41.60,41.46,41.53,550736
2022-12-27,41.42,41.62,41.42,41.54,747017
2022-12-28,41.66,41.76,41.63,41.63,671232
2022-12-29,41.63,41.76,41.57,41.59,1493126
2022-12-30,41.66,41.85,41.66,41.82,653425
2023-01-03,41.72,41.94,41.72,41.85,677279
2023-01-04,41.85,42.11,41.85,42.05,793169
2023-01-05,42.05,42.20,42.05,42.08,639187
2023-01-06,41.70,41.74,41.68,41.74,309885
2023-01-09,42.06,42.22,42.05,42.16,699198
2023-01-10,42.04,42.14,42.04,42.12,190722
2023-01-11,42.20,42.29,42.13,42.27,209018
2023-01-12,42.25,42.25,42.12,42.23,250452
2023-01-13,42.26,42.29,42.24,42.27,408481
2023-01-16,42.32,42.66,42.32,42.49,434339
2023-01-17,42.66,42.70,42.63,42.65,168952
2023-01-18,42.65,42.74,42.49,42.54,503611
2023-01-19,42.55,42.74,42.55,42.72,225123
2023-01-20,42.79,43.11,42.79,43.05,239900
2023-01-30,44.00,44.00,42.88,43.00,557282
2023-01-31,42.90,42.93,42.68,42.68,85374
2023-02-01,42.75,42.97,42.75,42.92,381564
2023-02-02,43.34,43.34,43.22,43.22,224335
2023-02-03,42.68,42.80,42.68,42.70,38512
2023-02-06,42.20,42.26,42.08,42.15,157887
2023-02-07,42.04,42.06,41.99,42.06,237182
2023-02-08,42.04,42.18,42.00,42.07,413864
2023-02-09,42.10,42.15,42.08,42.13,232288
2023-02-10,41.82,41.88,41.78,41.87,628964
2023-02-13,41.93,42.12,41.93,42.11,936984
2023-02-14,41.91,42.11,41.90,42.09,883629
2023-02-15,42.13,42.15,41.86,41.99,412959
2023-02-16,41.97,41.98,41.90,41.98,569200
2023-02-17,41.93,41.93,41.84,41.89,613782
2023-02-20,41.93,42.11,41.93,42.07,656667
2023-02-21,42.08,42.08,42.02,42.03,258114
2023-02-22,42.12,42.15,42.06,42.14,1930500
2023-02-23,42.10,42.10,41.97,42.04,338144
2023-02-24,42.09,42.18,42.09,42.15,1888444
2023-02-27,42.10,42.10,42.05,42.05,973708
2023-02-28,42.14,42.19,42.07,42.10,2212832
2023-03-01,42.19,42.25,42.19,42.25,1448278
2023-03-02,42.13,42.25,42.11,42.18,1565085
2023-03-03,42.31,42.41,42.24,42.37,225145
2023-03-06,42.52,42.73,42.52,42.66,250311
2023-03-07,42.66,42.74,42.66,42.70,99944
2023-03-08,42.28,42.34,42.21,42.22,509200
2023-03-09,42.21,42.29,42.21,42.23,477800
2023-03-10,42.46,42.54,42.44,42.50,164981
2023-03-13,43.03,43.77,42.87,42.87,243052
2023-03-14,43.19,43.34,43.19,43.34,764017
2023-03-15,43.34,43.42,43.34,43.39,197796
2023-03-16,43.44,43.84,43.44,43.78,395070
2023-03-17,43.80,44.00,43.80,44.00,648625
2023-03-20,44.73,45.32,44.73,45.28,347816
2023-03-21,46.46,48.00,44.87,44.88,574466
2023-03-22,44.87,44.87,44.14,44.28,435620
2023-03-23,44.52,44.69,44.52,44.57,218920
2023-03-24,44.81,44.90,44.69,44.75,371899
2023-03-27,44.75,44.75,44.58,44.62,173744
2023-03-28,44.62,44.62,44.28,44.30,160800
2023-03-29,44.35,44.60,44.35,44.48,321620
2023-03-30,44.46,44.57,44.41,44.54,140473
2023-03-31,44.69,44.76,44.62,44.76,27064
2023-04-03,44.78,44.78,44.18,44.23,160348
2023-04-04,44.46,44.74,44.46,44.71,368388
2023-04-06,45.24,45.42,45.24,45.36,343907
2023-04-07,45.32,45.38,45.32,45.37,155199
2023-04-10,45.32,45.32,44.81,44.90,867114
2023-04-11,44.96,45.13,44.96,45.13,197793
2023-04-12,45.35,45.61,45.35,45.50,347058
2023-04-13,45.47,45.52,45.41,45.52,121988
2023-04-14,45.81,45.90,45.67,45.72,160120
2023-04-17,45.72,45.72,45.00,45.25,115373
2023-04-18,45.20,45.20,44.98,45.06,357173
2023-04-19,45.24,45.24,44.95,45.04,567714
2023-04-20,45.08,45.10,45.00,45.05,347120
2023-04-21,44.75,45.18,44.75,44.88,1023254
2023-04-24,44.88,44.88,44.80,44.80,255782
2023-04-25,45.10,45.18,45.10,45.18,277848
2023-04-26,45.34,45.38,45.25,45.31,473346
2023-04-27,45.34,45.42,45.33,45.40,141832
2023-04-28,45.12,45.17,45.03,45.06,203400
2023-05-04,45.88,46.22,45.88,46.10,380839
2023-05-05,46.34,46.46,46.30,46.36,231374
2023-05-08,45.64,45.76,45.62,45.74,241947
2023-05-09,45.80,45.95,45.80,45.89,321214
2023-05-10,46.00,46.09,45.98,46.03,191200
2023-05-11,46.12,46.18,46.06,46.06,62900
2023-05-12,45.74,45.80,45.66,45.66,73532
2023-05-15,45.95,46.00,45.89,45.91,183500
2023-05-16,45.91,45.97,45.69,45.72,202883
2023-05-17,45.62,45.66,45.56,45.57,114184
2023-05-18,45.57,45.57,45.46,45.50,39441
2023-05-19,45.26,45.36,45.26,45.34,216500
2023-05-22,45.62,45.62,45.50,45.54,182100
2023-05-23,45.54,45.54,45.29,45.30,263600
2023-05-24,45.67,45.67,45.58,45.58,69832
2023-05-25,45.32,45.33,45.31,45.32,5452
2023-05-26,45.16,45.29,45.10,45.10,561400
2023-05-29,45.07,45.10,45.04,45.10,13524
2023-05-30,45.10,45.21,44.98,45.07,287424
2023-05-31,45.50,45.70,45.42,45.67,157020
2023-06-01,45.81,45.81,45.63,45.68,123644
2023-06-02,45.88,45.92,45.75,45.78,462244
2023-06-05,45.33,45.33,45.25,45.27,280100
2023-06-06,45.53,45.66,45.53,45.56,56976
2023-06-07,45.70,45.73,45.68,45.68,74000
2023-06-08,45.42,45.50,45.37,45.37,8400
2023-06-09,45.58,45.76,45.58,45.75,52844
2023-06-12,45.71,45.78,45.64,45.78,210315
2023-06-13,45.85,45.90,45.81,45.90,72588
2023-06-14,45.91,45.91,45.60,45.63,170100
2023-06-15,45.53,45.53,45.28,45.30,624424
2023-06-16,45.67,45.70,45.62,45.62,68000
2023-06-19,45.62,45.71,45.62,45.71,100832
2023-06-20,45.66,45.74,45.62,45.74,112326
2023-06-21,45.50,45.65,45.50,45.55,347700
2023-06-26,45.58,45.58,45.42,45.51,4260388
2023-06-27,45.55,45.55,45.51,45.51,15300
2023-06-28,45.29,45.36,45.26,45.26,394032
2023-06-29,45.34,45.50,45.29,45.34,334220
2023-06-30,45.40,45.48,45.40,45.42,3600
2023-07-03,45.55,45.59,45.48,45.59,91924
2023-07-04,45.58,45.72,45.58,45.65,51644
2023-07-05,45.65,45.69,45.65,45.69,42807
2023-07-06,45.60,45.64,45.53,45.60,96036
2023-07-07,45.48,45.57,45.48,45.54,24100
2023-07-10,45.60,45.70,45.60,45.64,63344
2023-07-11,45.64,45.64,45.57,45.62,68500
2023-07-12,45.67,45.76,45.64,45.72,172800
2023-07-13,46.01,46.08,46.01,46.08,12520
2023-07-14,46.00,46.02,45.83,45.86,271344
2023-07-17,46.01,46.04,45.82,46.04,483800
2023-07-18,46.07,46.20,46.06,46.12,7161
2023-07-19,46.58,46.80,46.58,46.72,87444
2023-07-20,46.72,46.73,46.64,46.70,11700
2023-07-21,46.40,46.46,46.40,46.40,20600
2023-07-24,46.30,46.38,46.30,46.38,39744
2023-07-25,46.23,46.31,46.20,46.20,179472
2023-07-26,46.42,46.42,46.30,46.32,3932
2023-07-27,46.40,46.48,46.34,46.48,7400
2023-07-28,46.13,46.18,46.10,46.10,180744
2023-07-31,46.08,46.26,46.05,46.07,41644
2023-08-01,46.24,46.31,46.24,46.26,9544
2023-08-02,46.22,46.22,46.22,46.22,140300
2023-08-03,46.22,46.22,46.01,46.02,113041
2023-08-04,45.98,46.00,45.90,45.94,135441
2023-08-07,45.94,46.15,45.94,46.05,42728
2023-08-08,46.08,46.09,46.04,46.06,206100
2023-08-09,46.04,46.04,45.97,46.02,42444
2023-08-10,45.82,46.01,45.81,45.87,375800
2023-08-11,45.98,46.08,45.92,46.08,7300
2023-08-14,46.02,46.13,46.02,46.10,51100
2023-08-15,46.06,46.24,46.06,46.12,6444
2023-08-16,46.29,46.46,46.19,46.19,39771
2023-08-17,46.17,46.39,46.09,46.24,401700
2023-08-18,46.24,46.24,46.03,46.06,264200
2023-08-21,45.99,46.31,45.99,46.30,722520
2023-08-22,46.20,46.25,46.17,46.25,247350
2023-08-23,46.27,46.39,46.27,46.39,4700
2023-08-24,46.51,46.62,46.51,46.60,96500
2023-08-25,46.56,46.56,46.46,46.50,233800
2023-08-28,46.38,46.50,46.38,46.50,20500
2023-08-29,46.50,46.68,46.50,46.68,186988
2023-08-30,46.80,46.82,46.79,46.79,9688
2023-08-31,46.88,46.94,46.88,46.92,49882
2023-09-01,46.76,46.92,46.76,46.89,3000
2023-09-04,46.96,47.18,46.96,47.04,39241
2023-09-05,47.10,47.20,47.05,47.11,115100
2023-09-06,47.12,47.12,47.02,47.02,19300
2023-09-07,46.99,47.05,46.98,46.98,192876
2023-09-08,47.18,47.29,47.18,47.29,64982
2023-09-11,47.27,47.40,47.26,47.30,133832
2023-09-12,47.26,47.38,47.26,47.32,358100
2023-09-13,47.40,47.62,47.39,47.62,857500
2023-09-14,47.80,48.14,47.74,48.04,412200
2023-09-15,48.45,48.59,47.70,47.73,472700
2023-09-18,47.68,47.72,47.30,47.45,141126
2023-09-19,47.56,47.72,47.56,47.71,193400
2023-09-20,47.94,48.00,47.84,47.97,242800
2023-09-21,48.00,48.12,47.90,47.90,281000
2023-09-22,47.90,47.91,47.64,47.74,143200
2023-09-25,47.74,47.91,47.74,47.85,242926
2023-09-26,47.98,48.04,47.89,47.94,311600
2023-09-27,47.84,47.87,47.10,47.25,1125800
2023-09-28,46.62,47.24,45.86,46.22,821900
2023-10-09,46.10,46.10,45.80,45.87,385256
2023-10-10,45.41,45.70,45.40,45.40,1864336
2023-10-11,45.11,45.52,45.11,45.52,463800
2023-10-12,45.53,45.85,45.53,45.82,448200
2023-10-13,45.74,45.99,45.72,45.99,200100
2023-10-16,46.55,46.82,46.55,46.60,312300
2023-10-17,46.49,46.80,46.49,46.79,122100
2023-10-18,47.04,47.26,47.04,47.22,353200
2023-10-19,47.42,48.96,47.42,47.48,447500
2023-10-20,47.75,48.90,47.75,48.05,968517
2023-10-23,48.05,48.05,47.75,47.86,176185
2023-10-24,47.69,47.96,47.69,47.82,363844
2023-10-25,47.10,47.87,47.10,47.77,136900
2023-10-26,47.86,47.96,47.86,47.94,383300
2023-10-27,47.94,48.09,47.93,48.04,185144
2023-10-30,48.37,48.52,48.18,48.24,384100
2023-10-31,48.25,48.34,48.18,48.23,338600
2023-11-01,48.23,48.23,48.02,48.10,240300
2023-11-02,48.10,48.17,48.10,48.16,167900
2023-11-03,48.16,48.16,48.00,48.14,122676
2023-11-06,48.14,48.15,47.93,47.96,521488
2023-11-07,47.66,47.90,47.66,47.76,322776
2023-11-08,47.66,47.67,47.15,47.60,179200
2023-11-09,47.33,47.33,47.22,47.27,55300
2023-11-10,47.44,47.55,47.44,47.48,408100
2023-11-13,47.26,47.37,47.18,47.37,661232
2023-11-14,47.53,47.53,47.39,47.50,746700
2023-11-15,47.66,47.71,47.60,47.69,305400
2023-11-16,47.64,47.64,47.50,47.56,522000
2023-11-17,47.71,47.79,47.69,47.71,513120
2023-11-20,47.46,47.57,47.26,47.26,1026900
2023-11-21,47.12,47.14,47.09,47.10,573441
2023-11-22,47.18,47.21,46.92,46.95,1211400
2023-11-23,47.15,47.15,46.24,46.94,255500
2023-11-24,46.94,46.98,46.86,46.94,931800
2023-11-27,47.15,47.40,47.15,47.37,2095600
2023-11-28,47.47,47.55,47.45,47.55,886182
2023-11-29,47.86,47.98,47.86,47.92,731376
2023-11-30,47.93,47.94,47.89,47.91,501000
2023-12-01,48.11,48.11,47.88,47.95,694400
2023-12-04,48.66,49.10,48.35,48.35,2074741
2023-12-05,47.88,47.94,47.80,47.82,231200
2023-12-06,47.68,47.74,47.61,47.74,120244
2023-12-07,47.83,47.83,47.73,47.74,457239
2023-12-08,47.84,47.90,47.78,47.85,824227
2023-12-11,47.55,47.60,47.46,47.51,542300
2023-12-12,47.26,47.35,47.12,47.30,3686100
2023-12-13,47.32,47.32,47.18,47.23,801300
2023-12-14,47.83,48.23,47.80,47.92,253600
2023-12-15,47.83,47.91,47.80,47.85,457300
2023-12-18,47.58,47.81,47.58,47.79,1412200
2023-12-19,47.83,47.98,47.83,47.90,746700
2023-12-20,48.10,48.10,47.92,48.03,606532
2023-12-21,47.93,48.11,47.93,48.06,716200
2023-12-22,48.21,48.46,48.21,48.37,622300
2023-12-25,48.37,48.49,48.31,48.38,854607
2023-12-26,48.38,48.50,48.38,48.50,689800
2023-12-27,48.56,48.68,48.56,48.63,530400
2023-12-28,48.83,48.95,48.75,48.79,703420
2023-12-29,48.51,48.57,48.40,48.56,559400
2024-01-02,48.60,48.86,48.55,48.71,379152
2024-01-03,48.66,48.81,48.65,48.72,859400
2024-01-04,48.52,48.63,48.40,48.58,1069400
2024-01-05,48.78,48.78,48.60,48.61,721000
2024-01-08,48.63,48.63,48.50,48.53,230700
2024-01-09,48.50,48.66,48.46,48.52,979932
2024-01-10,48.52,48.52,48.37,48.37,562600
2024-01-11,48.43,48.45,48.32,48.39,820200
2024-01-12,48.44,48.53,48.38,48.46,698044
2024-01-15,48.75,48.85,48.66,48.73,935244
2024-01-16,48.73,48.88,48.72,48.75,532600
2024-01-17,48.78,48.78,48.40,48.41,1589500
2024-01-18,48.31,48.31,48.19,48.25,4458500
2024-01-19,48.45,48.57,48.45,48.51,331044
2024-01-22,48.59,48.76,48.31,48.35,2115232
2024-01-23,48.28,48.38,48.22,48.34,3092644
2024-01-24,48.38,48.38,48.30,48.35,613500
2024-01-25,48.18,48.18,48.09,48.13,1038100
2024-01-26,48.31,48.34,48.28,48.33,871000
2024-01-29,48.50,48.50,48.40,48.42,897600
2024-01-30,48.47,48.57,48.47,48.54,861400
2024-01-31,48.60,48.63,48.56,48.60,309344
2024-02-01,48.62,48.86,48.62,48.71,1471288
2024-02-02,49.20,49.20,48.72,48.88,890824
2024-02-05,48.74,48.80,48.48,48.57,2184800
2024-02-06,48.58,48.58,48.44,48.46,637800
2024-02-07,48.59,48.63,48.55,48.62,1029382
2024-02-08,48.66,48.76,48.62,48.66,3067700
2024-02-19,48.37,48.48,48.33,48.47,1489844
2024-02-20,48.50,48.50,48.40,48.41,493282
2024-02-21,48.60,48.60,48.43,48.44,249500
2024-02-22,48.40,48.51,48.34,48.43,1413796
2024-02-23,48.43,48.45,48.26,48.29,1039700
2024-02-26,48.01,48.59,48.01,48.56,449488
2024-02-27,48.56,48.59,48.47,48.55,114688
2024-02-28,48.58,48.60,48.50,48.50,149300
2024-02-29,48.50,48.58,48.50,48.56,214732
2024-03-01,48.70,48.77,48.70,48.77,76944
2024-03-04,49.26,49.55,49.25,49.39,633700
2024-03-05,49.88,50.10,49.70,50.07,1046923
2024-03-06,50.16,50.37,50.16,50.36,2433200
2024-03-07,50.50,51.09,50.50,50.95,3012515
2024-03-08,50.95,51.02,50.66,51.00,962600
2024-03-11,51.22,51.39,51.14,51.21,1031107
2024-03-12,51.24,51.29,50.90,51.05,2027208
2024-03-13,50.91,50.93,50.84,50.88,917800
2024-03-14,51.13,51.39,50.96,50.97,1247744
2024-03-15,51.00,51.17,50.97,51.15,1613200
2024-03-18,50.83,50.92,50.75,50.78,1179800
2024-03-19,50.90,51.11,50.81,50.86,705100
2024-03-20,50.90,51.06,50.90,50.94,586700
2024-03-21,51.76,51.90,51.75,51.90,1355944
2024-03-22,51.54,51.70,51.47,51.61,756300
2024-03-25,51.88,52.01,51.69,51.73,6067900
2024-03-26,51.73,51.84,51.73,51.81,1019000
2024-03-27,51.95,52.07,51.92,52.05,2521141
2024-03-28,52.13,52.41,52.12,52.41,2176400
2024-03-29,53.24,53.98,53.07,53.54,7389869
2024-04-01,53.98,55.14,53.69,53.86,3955700
2024-04-02,53.86,53.97,53.60,53.87,2514800
2024-04-03,54.23,54.63,54.23,54.58,6131989
2024-04-08,55.01,56.50,55.01,55.97,8895199
2024-04-09,56.11,56.32,55.97,56.06,2188400
2024-04-10,56.24,56.45,56.16,56.27,1554350
2024-04-11,56.28,56.60,55.84,55.92,1804900
2024-04-12,56.92,57.59,56.90,57.39,1642041
2024-04-15,56.93,56.93,56.30,56.61,3765000
2024-04-16,56.90,57.38,56.82,56.94,5735252
2024-04-17,57.00,57.17,56.82,57.02,1756400
2024-04-18,56.66,56.73,56.40,56.73,1309800
2024-04-19,56.95,57.83,56.80,56.98,10999600
2024-04-22,56.94,56.94,56.08,56.09,3460900
2024-04-23,55.92,55.92,54.66,54.71,3219741
2024-04-24,55.25,55.97,55.07,55.17,1938700
2024-04-25,55.10,55.25,54.89,55.24,1106926
2024-04-26,55.37,55.73,55.31,55.72,554400
2024-04-29,55.19,55.48,54.71,55.34,342000
2024-04-30,55.35,55.38,55.01,55.14,773344
2024-05-06,54.58,54.91,54.53,54.84,964261
2024-05-07,55.04,55.21,54.93,54.98,230032
2024-05-08,54.86,55.09,54.75,54.90,666320
2024-05-09,54.80,54.95,54.76,54.84,564000
2024-05-10,55.64,56.08,55.51,56.03,2322153
2024-05-13,56.04,56.04,55.71,55.75,1321000
2024-05-14,55.75,55.76,55.53,55.60,896943
2024-05-15,55.87,56.06,55.87,55.96,166600
2024-05-16,56.66,56.77,56.55,56.57,74700
2024-05-17,56.28,56.59,56.28,56.58,127144
2024-05-20,58.18,58.28,57.71,57.90,4975444
2024-05-21,57.84,57.85,57.23,57.32,2493100
2024-05-22,57.40,57.58,57.29,57.44,591900
2024-05-23,56.87,57.20,55.07,56.01,1302288
