Date,Open,High,Low,Close,Vol
2000-07-17,19.40,19.70,19.30,19.42,1149100
2000-07-18,19.50,20.43,19.50,19.97,2977200
2000-07-19,19.97,20.32,19.77,20.03,2037000
2000-07-20,20.10,20.24,19.50,19.73,799000
2000-07-21,19.66,19.75,19.41,19.56,501500
2000-07-24,19.56,19.57,19.15,19.31,486800
2000-07-25,19.30,19.48,19.18,19.44,257600
2000-07-26,19.58,20.02,19.42,19.68,1814200
2000-07-27,19.50,20.10,19.50,19.83,1517400
2000-07-28,19.90,20.15,19.65,19.69,975800
2000-07-31,19.51,19.70,19.38,19.63,574500
2000-08-01,19.63,19.75,19.48,19.51,469900
2000-08-02,19.50,19.80,19.35,19.69,522900
2000-08-03,19.72,19.75,19.30,19.34,656400
2000-08-04,19.36,19.50,18.80,19.06,611000
2000-08-07,18.95,19.20,18.65,18.84,622900
2000-08-08,18.85,19.05,18.67,18.84,629400
2000-08-09,18.80,19.50,18.70,19.28,806500
2000-08-10,19.22,19.30,19.00,19.25,302900
2000-08-11,19.26,19.30,19.03,19.25,241100
2000-08-14,19.00,19.30,18.66,18.92,393500
2000-08-15,18.90,19.00,18.76,18.80,558300
2000-08-16,18.81,18.89,18.50,18.59,547300
2000-08-17,18.70,18.99,18.60,18.75,385400
2000-08-18,18.80,19.10,18.72,18.99,341000
2000-08-21,18.99,19.00,18.70,18.96,379600
2000-08-22,19.00,19.00,18.50,18.50,414500
2000-08-23,18.50,18.85,17.98,18.34,660200
2000-08-24,18.49,18.66,18.31,18.52,351800
2000-08-25,18.51,18.86,18.42,18.76,253700
2000-08-28,18.42,19.08,18.42,18.99,464500
2000-08-29,19.00,19.13,18.85,19.01,374800
2000-08-30,19.00,19.25,18.90,19.00,436900
2000-08-31,18.85,19.05,18.27,18.36,410200
2000-09-01,18.20,18.48,17.90,18.10,441200
2000-09-04,18.20,18.30,18.05,18.27,173800
2000-09-05,18.28,18.48,17.80,17.81,393700
2000-09-06,17.85,17.95,17.03,17.16,422900
2000-09-07,17.25,17.76,17.25,17.58,315000
2000-09-08,17.60,17.76,17.31,17.67,184100
2000-09-11,17.60,17.88,17.20,17.33,321400
2000-09-12,17.45,17.58,17.30,17.41,170400
2000-09-13,17.55,17.68,17.38,17.56,200000
2000-09-14,17.56,18.00,17.56,17.81,332000
2000-09-15,17.80,18.15,17.63,17.73,306900
2000-09-18,17.73,17.80,17.59,17.68,179200
2000-09-19,17.38,17.69,17.15,17.53,307500
2000-09-20,17.44,17.63,17.20,17.57,188100
2000-09-21,17.41,17.50,17.18,17.49,168700
2000-09-22,17.50,17.50,17.10,17.21,147600
2000-09-25,17.00,17.47,16.91,17.35,853800
2000-09-26,17.56,17.60,17.25,17.55,80400
2000-09-27,17.32,17.69,17.32,17.66,113700
2000-09-28,17.76,17.78,17.20,17.27,99700
2000-09-29,17.19,18.10,17.19,17.77,790700
2000-10-09,17.85,17.95,17.60,17.92,150300
2000-10-10,17.90,18.08,17.78,17.95,218200
2000-10-11,17.96,18.38,17.84,18.36,408400
2000-10-12,18.30,18.55,18.10,18.39,367000
2000-10-13,18.30,18.46,18.00,18.15,236100
2000-10-16,17.84,18.25,17.84,17.96,146300
2000-10-17,17.52,18.00,17.52,17.80,129300
2000-10-18,17.95,18.40,17.90,18.30,218500
2000-10-19,18.30,18.50,18.12,18.33,264900
2000-10-20,18.30,18.80,18.30,18.80,681700
2000-10-23,18.88,18.90,18.50,18.66,673600
2000-10-24,18.86,19.29,18.61,19.17,818300
2000-10-25,19.20,19.38,18.90,19.03,698500
2000-10-26,19.00,19.05,18.70,18.78,455600
2000-10-27,18.80,19.10,18.72,18.95,188900
2000-10-30,18.69,19.39,18.69,18.99,518500
2000-10-31,19.01,19.13,18.75,18.79,297500
2000-11-01,18.88,18.98,18.67,18.70,207400
2000-11-02,18.70,18.95,18.65,18.68,287000
2000-11-03,18.68,19.05,18.56,18.99,527200
2000-11-06,19.10,19.35,19.05,19.31,484100
2000-11-07,19.34,19.52,19.09,19.45,1140200
2000-11-08,19.48,19.66,19.31,19.51,593000
2000-11-09,19.51,19.60,19.35,19.56,367100
2000-11-10,19.50,19.52,19.21,19.32,346400
2000-11-13,19.10,19.42,19.04,19.21,703000
2000-11-14,19.22,19.74,19.13,19.65,692200
2000-11-15,19.65,19.80,19.30,19.42,581100
2000-11-16,20.90,20.90,19.42,19.56,830700
2000-11-17,19.72,20.14,19.53,19.68,1703200
2000-11-20,19.50,19.78,19.06,19.62,931300
2000-11-21,19.62,19.65,19.25,19.36,604000
2000-11-22,19.37,20.05,19.25,19.83,1569000
2000-11-23,19.99,20.18,19.75,19.82,1295000
2000-11-24,19.82,20.22,19.50,19.51,1210300
2000-11-27,19.49,20.00,19.34,19.77,1018900
2000-11-28,19.95,20.78,19.95,20.40,1426500
2000-11-29,20.70,21.40,20.40,20.80,2725900
2000-11-30,20.70,20.95,20.35,20.61,820900
2000-12-01,20.70,21.40,20.20,20.66,1140100
2000-12-04,20.90,21.20,20.75,20.98,580400
2000-12-05,21.03,21.30,20.90,21.11,613400
2000-12-06,21.11,21.11,20.50,20.81,740800
2000-12-07,20.75,20.75,20.15,20.22,646400
2000-12-08,20.18,20.45,19.97,20.24,460800
2000-12-11,20.20,20.33,19.65,19.70,593700
2000-12-12,19.70,19.95,19.70,19.90,552500
2000-12-13,19.90,20.45,19.75,19.91,913900
2000-12-14,19.95,20.36,19.87,19.89,274600
2000-12-15,20.01,20.20,19.92,20.04,269100
2000-12-18,20.08,20.28,19.70,20.03,389800
2000-12-19,20.06,20.60,20.05,20.22,567200
2000-12-20,20.30,20.70,20.22,20.50,429400
2000-12-21,20.65,20.80,20.46,20.50,245000
2000-12-22,20.50,20.60,20.25,20.42,293400
2000-12-25,20.06,20.54,20.00,20.14,293100
2000-12-26,22.08,22.08,20.15,20.69,642700
2000-12-27,20.50,20.98,20.40,20.88,726600
2000-12-28,20.89,21.20,20.59,20.85,925100
2000-12-29,20.90,21.19,20.90,21.13,901400
2001-01-02,21.20,22.40,21.20,22.16,2669100
2001-01-03,22.30,22.60,22.00,22.25,1896400
2001-01-04,22.30,22.35,21.89,22.20,1022400
2001-01-05,22.30,22.86,22.10,22.24,1459800
2001-01-08,22.25,22.79,22.00,22.24,642900
2001-01-09,22.20,22.40,21.75,21.78,1036500
2001-01-10,21.50,22.14,21.50,21.95,732200
2001-01-11,22.02,22.03,21.31,21.38,933500
2001-01-12,21.35,21.51,21.18,21.33,680800
2001-01-15,21.33,21.34,20.58,20.60,905900
2001-01-16,20.50,20.79,20.06,20.27,721600
2001-01-17,20.38,20.50,20.19,20.21,426900
2001-01-18,20.20,20.53,20.20,20.42,446100
2001-01-19,20.46,21.02,20.30,20.88,717100
2001-02-05,20.80,20.80,20.20,20.20,918700
2001-02-06,20.00,20.10,19.30,19.52,704400
2001-02-07,19.52,19.69,19.00,19.18,696900
2001-02-08,19.20,19.47,18.46,18.67,1268200
2001-02-09,18.75,19.77,18.70,19.11,905900
2001-02-12,19.29,19.35,18.65,18.92,375400
2001-02-13,19.00,19.36,19.00,19.19,519600
2001-02-14,18.78,19.32,18.78,19.20,273700
2001-02-15,19.28,19.48,18.40,18.55,1075400
2001-02-16,18.70,18.78,18.21,18.51,1048600
2001-02-19,18.68,19.29,18.47,19.06,627900
2001-02-20,19.13,19.50,18.78,18.86,526800
2001-02-21,18.82,18.86,18.36,18.86,451500
2001-02-22,18.53,19.50,18.38,19.05,538000
2001-02-23,19.40,19.55,19.17,19.54,564900
2001-02-26,19.60,19.82,19.49,19.80,368100
2001-02-27,19.80,20.15,19.63,19.65,789800
2001-02-28,19.70,19.80,19.48,19.75,231700
2001-03-01,19.51,19.82,19.51,19.63,146900
2001-03-02,19.85,20.06,19.61,19.70,193800
2001-03-05,20.02,20.15,19.50,19.52,151000
2001-03-06,19.40,19.98,19.40,19.62,149900
2001-03-07,19.80,20.00,19.41,19.62,470200
2001-03-08,19.62,20.04,19.58,20.00,390400
2001-03-09,20.00,20.21,19.76,20.07,426600
2001-03-12,20.15,20.80,19.95,20.30,657300
2001-03-13,20.50,20.68,20.02,20.08,632000
2001-03-14,20.09,20.65,20.00,20.30,937200
2001-03-15,20.30,20.42,20.20,20.32,241800
2001-03-16,20.45,20.98,20.39,20.70,1070300
2001-03-19,20.90,20.90,20.61,20.67,199300
2001-03-20,20.67,20.77,20.57,20.64,224800
2001-03-21,20.80,20.81,20.50,20.60,208300
2001-03-22,20.60,20.84,20.50,20.77,297600
2001-03-23,20.77,20.80,20.20,20.26,316200
2001-03-26,20.30,20.74,20.15,20.60,388500
2001-03-27,20.65,20.68,20.35,20.60,156200
2001-03-28,20.61,20.70,20.45,20.47,408700
2001-03-29,20.45,20.50,20.07,20.08,398800
2001-03-30,20.10,20.30,19.90,20.15,479800
2001-04-02,20.27,20.60,20.11,20.32,408700
2001-04-03,20.40,20.50,20.08,20.24,201800
2001-04-04,20.50,20.56,20.00,20.09,578500
2001-04-05,20.00,20.25,19.99,20.20,237900
2001-04-06,20.20,20.30,19.96,20.00,211200
2001-04-09,20.00,20.10,19.60,20.01,153100
2001-04-10,20.15,20.49,20.01,20.20,158200
2001-04-11,20.21,20.79,20.21,20.57,301300
2001-04-12,20.85,20.90,20.50,20.52,285600
2001-04-13,20.59,20.88,20.50,20.77,380200
2001-04-16,20.85,21.10,20.66,20.91,619400
2001-04-17,20.97,21.20,20.80,21.08,762800
2001-04-18,21.10,21.20,20.70,20.75,262600
2001-04-19,20.61,20.90,20.50,20.60,162900
2001-04-20,20.60,20.83,20.47,20.48,189100
2001-04-23,20.30,20.50,20.13,20.28,270400
2001-04-24,20.30,21.16,20.16,20.70,1068900
2001-04-25,20.25,20.95,20.25,20.30,332400
2001-04-26,20.52,20.52,19.89,20.20,595700
2001-04-27,20.28,20.41,20.10,20.29,301000
2001-04-30,20.30,20.31,20.03,20.04,229600
2001-05-08,20.35,20.35,20.05,20.13,283600
2001-05-09,20.16,20.37,20.01,20.27,160600
2001-05-10,20.40,20.40,20.18,20.36,119200
2001-05-11,20.36,20.80,20.36,20.69,519200
2001-05-15,20.88,21.09,20.60,20.93,719200
2001-05-16,20.90,20.92,20.50,20.68,191700
2001-05-17,20.71,21.16,20.52,21.02,833400
2001-05-18,21.05,21.34,20.85,21.22,544500
2001-05-21,21.30,22.05,21.20,21.83,1620100
2001-05-22,22.20,22.20,21.83,21.94,994200
2001-05-23,21.99,22.13,21.50,21.79,784700
2001-05-24,21.80,22.08,21.78,21.97,768000
2001-05-25,22.08,22.08,21.54,21.65,428700
2001-05-28,21.09,21.80,21.09,21.41,371900
2001-05-29,21.80,21.80,21.29,21.35,200100
2001-05-30,21.36,21.66,21.36,21.42,223200
2001-05-31,21.58,22.00,21.42,21.77,320400
2001-06-01,22.00,22.10,21.79,21.93,470600
2001-06-04,22.30,22.30,21.96,21.96,309200
2001-06-05,22.19,22.19,21.90,22.07,421900
2001-06-06,21.90,22.70,21.90,22.66,953500
2001-06-07,22.75,22.75,22.25,22.48,427900
2001-06-08,22.58,22.58,22.21,22.40,496000
2001-06-11,22.69,22.69,22.03,22.42,304600
2001-06-12,22.45,22.45,22.15,22.23,389800
2001-06-13,22.30,22.93,22.30,22.65,714700
2001-06-14,22.90,22.97,22.38,22.39,1468900
2001-06-15,22.38,22.50,22.08,22.23,498500
2001-06-18,22.45,22.60,21.65,21.68,682200
2001-06-19,21.68,22.00,21.08,21.47,496700
2001-06-20,21.50,21.91,21.50,21.60,212400
2001-06-21,21.82,22.18,21.50,21.99,371300
2001-06-22,21.96,22.18,21.50,21.53,455500
2001-06-25,21.83,22.40,21.71,22.20,407900
2001-06-26,22.20,22.50,21.97,22.30,303000
2001-06-27,22.31,22.48,22.15,22.33,179000
2001-06-28,22.31,22.56,22.05,22.08,277400
2001-06-29,22.10,22.20,21.95,21.95,197300
2001-07-02,22.00,22.18,21.83,21.94,190900
2001-07-03,22.00,22.00,21.58,21.83,243400
2001-07-04,21.98,21.98,21.58,21.64,195300
2001-07-05,21.70,21.71,21.11,21.16,456700
2001-07-06,21.19,21.43,21.00,21.00,433300
2001-07-09,21.01,21.35,20.61,21.02,699300
2001-07-10,21.02,21.59,21.02,21.23,539000
2001-07-11,21.45,21.45,20.83,20.91,833300
2001-07-12,20.99,21.01,20.70,21.01,265300
2001-07-13,21.08,21.28,21.08,21.10,152100
2001-07-16,21.40,21.40,20.80,20.92,567700
2001-07-17,21.00,21.12,20.73,20.91,293600
2001-07-18,20.95,21.36,20.92,21.00,636900
2001-07-19,21.19,21.19,20.83,20.88,229600
2001-07-20,20.90,21.39,20.90,21.06,424100
2001-07-23,21.10,22.19,21.10,21.86,1267300
2001-07-24,21.80,22.05,21.68,21.78,493200
2001-07-25,21.95,22.39,21.78,22.05,576500
2001-07-26,22.00,22.05,21.65,21.78,378400
2001-07-27,21.76,22.15,21.64,21.66,611100
2001-07-30,21.66,21.70,20.92,20.94,792400
2001-07-31,20.80,20.80,20.11,20.15,566500
2001-08-01,20.10,21.05,20.10,20.71,382200
2001-08-02,20.75,21.20,20.47,20.72,371800
2001-08-03,20.81,21.48,20.81,21.12,109800
2001-08-06,21.12,21.14,20.59,20.68,455300
2001-08-07,20.68,21.00,20.20,20.56,346000
2001-08-08,20.78,21.00,20.47,20.75,92400
2001-08-09,20.77,21.84,20.70,21.16,215100
2001-08-10,21.38,21.50,21.19,21.40,160600
2001-08-13,21.40,21.60,21.40,21.52,118700
2001-08-14,21.58,21.62,21.28,21.32,225800
2001-08-15,21.32,21.55,21.31,21.50,99300
2001-08-16,21.50,21.73,21.50,21.62,182900
2001-08-17,21.60,21.94,21.48,21.80,280300
2001-08-20,21.88,22.15,21.76,21.96,505900
2001-08-21,22.05,22.07,21.80,21.86,78100
2001-08-22,21.71,21.98,21.67,21.77,568800
2001-08-23,21.72,21.88,21.25,21.81,163400
2001-08-24,21.80,22.01,21.46,21.49,790400
2001-08-27,21.45,21.45,20.91,20.91,472600
2001-08-28,20.80,21.20,20.66,21.05,231600
2001-08-29,21.07,21.45,21.07,21.19,106700
2001-08-30,21.40,21.40,20.71,20.95,135500
2001-08-31,21.00,21.30,20.92,21.10,63000
2001-09-03,21.00,21.45,20.61,20.86,114300
2001-09-04,21.00,21.52,20.75,21.45,290000
2001-09-05,21.50,21.88,21.07,21.45,486800
2001-09-06,21.50,21.95,21.30,21.82,636200
2001-09-07,21.84,21.99,21.60,21.70,1273100
2001-09-10,21.90,22.40,21.40,22.29,915800
2001-09-11,22.43,22.50,22.08,22.24,454100
2001-09-12,22.00,22.24,21.61,22.09,591200
2001-09-13,22.08,22.30,22.00,22.05,136800
2001-09-14,22.05,22.14,21.83,22.11,206300
2001-09-17,22.16,22.53,21.98,22.15,933800
2001-09-18,21.57,22.50,21.57,22.02,327000
2001-09-19,21.99,22.18,21.85,21.99,94600
2001-09-20,22.04,22.30,21.95,22.05,173700
2001-09-21,22.20,22.20,21.75,21.81,83900
2001-09-24,21.90,21.98,21.70,21.76,184600
2001-09-25,21.70,21.97,21.70,21.82,266300
2001-09-26,21.97,21.97,21.40,21.51,355200
2001-09-27,21.40,21.90,21.40,21.80,194200
2001-09-28,22.00,22.00,21.81,21.92,144800
2001-10-08,21.96,22.30,21.59,21.65,240700
2001-10-09,21.75,21.94,21.60,21.76,218900
2001-10-10,21.88,21.88,20.95,20.95,652300
2001-10-11,20.85,21.20,20.61,20.74,487600
2001-10-12,20.55,20.95,19.91,20.53,883400
2001-10-15,20.53,20.98,20.45,20.63,231200
2001-10-16,20.85,20.85,19.80,20.04,437600
2001-10-17,20.04,20.20,19.53,19.97,400800
2001-10-18,20.15,20.20,19.00,19.11,617500
2001-10-19,19.13,19.14,18.22,18.40,705700
2001-10-22,18.40,18.40,17.19,17.36,677100
2001-10-23,18.36,19.10,18.36,19.10,402700
2001-10-24,19.70,21.01,19.68,20.63,1834200
2001-10-25,21.20,21.20,20.02,20.20,323800
2001-10-26,20.22,20.46,20.21,20.38,103300
2001-10-29,20.39,21.08,20.15,20.60,354500
2001-10-30,20.72,20.72,20.30,20.33,148500
2001-10-31,20.33,20.34,19.10,20.09,136000
2001-11-01,20.09,20.55,20.00,20.36,246500
2001-11-02,20.36,20.81,20.20,20.26,317300
2001-11-05,20.30,20.30,19.90,19.92,188300
2001-11-06,19.97,20.50,19.60,20.05,578000
2001-11-07,20.25,20.25,19.64,19.67,612400
2001-11-08,19.60,20.10,19.16,19.99,726100
2001-11-09,20.01,20.32,19.55,20.08,1074700
2001-11-12,20.08,20.41,19.81,20.12,381800
2001-11-13,20.40,21.00,20.00,20.23,1024600
2001-11-14,20.30,20.53,20.21,20.28,1151800
2001-11-15,20.58,20.58,20.13,20.33,1247000
2001-11-16,20.55,20.95,20.35,20.59,834100
2001-11-19,20.60,20.80,20.26,20.73,359200
2001-11-20,20.90,22.08,20.80,21.96,1686800
2001-11-21,22.00,22.78,21.90,22.60,1687100
2001-11-22,22.95,23.30,22.41,22.98,1735800
2001-11-23,22.98,23.61,22.72,23.35,1014600
2001-11-26,23.68,23.75,23.20,23.55,999900
2001-11-27,23.60,23.71,23.00,23.38,953500
2001-11-28,23.43,23.85,23.30,23.80,690800
2001-11-29,23.90,24.00,23.29,23.43,496700
2001-11-30,23.43,23.76,23.10,23.51,562600
2001-12-03,23.51,24.00,23.51,23.99,632500
2001-12-04,24.00,24.99,24.00,24.65,1930600
2001-12-05,24.81,24.88,23.31,23.32,3510800
2001-12-06,23.29,24.00,23.14,23.29,2385600
2001-12-07,23.79,23.80,22.80,22.82,3468900
2001-12-10,22.82,23.20,22.52,22.57,1051900
2001-12-11,22.72,22.96,22.57,22.76,763100
2001-12-12,22.77,22.94,22.70,22.92,444800
2001-12-13,23.17,23.18,22.51,22.63,594300
2001-12-14,22.50,22.81,22.50,22.64,354400
2001-12-18,22.53,22.84,22.20,22.66,631000
2001-12-19,23.07,23.09,22.39,22.62,294400
2001-12-20,22.51,22.77,21.40,21.51,904200
2001-12-21,21.60,21.96,21.51,21.90,294400
2001-12-24,21.90,21.98,20.89,20.95,799800
2001-12-25,21.00,21.01,20.50,20.71,601300
2001-12-26,20.81,21.35,20.60,20.92,427100
2001-12-27,21.27,21.62,20.79,21.03,708300
2001-12-28,21.10,21.60,21.10,21.33,375800
2001-12-31,21.35,21.90,21.35,21.88,355200
2002-01-04,22.00,22.00,21.76,21.88,272600
2002-01-07,21.82,22.00,21.52,21.86,169700
2002-01-08,21.72,22.22,21.72,22.00,450500
2002-01-09,22.00,22.10,21.77,21.91,542100
2002-01-10,22.30,22.30,21.00,21.78,694000
2002-01-11,21.95,22.08,21.60,21.83,358800
2002-01-14,21.80,21.80,21.20,21.36,420400
2002-01-15,21.35,22.05,21.35,21.96,491700
2002-01-16,21.95,22.60,21.79,22.10,628300
2002-01-17,22.25,22.27,21.85,21.92,536400
2002-01-18,21.80,22.78,21.50,22.40,802200
2002-01-21,22.40,22.46,21.85,21.97,435800
2002-01-22,21.85,22.36,21.53,21.79,225100
2002-01-23,21.79,22.29,21.50,21.85,629300
2002-01-24,21.95,23.28,21.70,22.76,952100
2002-01-25,22.65,23.45,22.65,22.87,750100
2002-01-28,22.87,23.00,22.38,22.39,674300
2002-01-29,22.22,23.58,22.22,23.52,694600
2002-01-30,23.79,23.79,23.17,23.70,770400
2002-01-31,23.71,25.46,23.71,25.40,1605000
2002-02-01,25.37,25.60,24.90,25.08,1282300
2002-02-04,25.08,25.59,24.94,25.57,770900
2002-02-05,25.57,26.00,25.17,25.44,589700
2002-02-06,25.44,25.57,24.82,24.99,709100
2002-02-07,24.83,25.38,24.73,25.01,336100
2002-02-08,25.01,25.48,25.00,25.02,189800
2002-02-25,25.50,25.80,25.31,25.52,462400
2002-02-26,25.50,25.60,24.95,25.08,426800
2002-02-27,24.98,25.90,24.90,25.88,1041600
2002-02-28,25.79,26.25,25.66,25.89,395700
2002-03-01,25.70,26.14,25.61,26.09,295800
2002-03-04,26.07,27.00,26.07,26.86,791500
2002-03-05,27.00,27.50,26.66,27.41,586400
2002-03-06,27.50,27.85,27.18,27.33,608200
2002-03-07,27.20,27.56,26.76,27.52,636500
2002-03-08,27.46,28.50,26.81,27.35,794400
2002-03-11,27.30,27.36,26.71,27.15,523100
2002-03-12,27.15,27.15,26.60,26.60,379100
2002-03-13,26.59,26.70,25.91,26.25,502500
2002-03-14,26.21,27.35,26.21,27.32,382400
2002-03-15,27.52,27.78,27.19,27.19,415500
2002-03-18,27.78,28.15,27.40,28.11,706500
2002-03-19,28.15,28.50,28.04,28.34,342900
2002-03-20,28.34,29.25,28.11,28.96,790100
2002-03-21,28.96,29.25,28.36,28.62,448700
2002-03-22,28.50,28.62,27.75,28.00,353600
2002-03-25,28.00,29.00,27.91,28.65,347700
2002-03-26,28.65,29.15,28.17,28.58,179100
2002-03-27,28.58,28.70,27.61,28.06,490600
2002-03-28,28.06,28.71,27.70,28.69,479500
2002-03-29,28.70,28.70,27.96,28.20,316900
2002-04-01,28.20,28.89,28.00,28.88,281100
2002-04-02,28.89,29.50,28.76,29.24,512700
2002-04-03,29.20,29.89,28.80,28.97,528400
2002-04-04,29.20,29.50,28.21,28.45,468100
2002-04-05,28.58,28.58,27.28,28.11,808500
2002-04-08,28.16,28.80,28.15,28.64,420400
2002-04-09,28.64,29.30,28.64,29.20,437000
2002-04-10,29.20,29.25,28.21,29.06,317100
2002-04-11,29.29,29.38,27.50,27.96,1297600
2002-04-12,27.66,28.30,27.48,27.94,761900
2002-04-15,27.86,28.18,27.60,27.61,228500
2002-04-16,28.00,28.00,26.77,27.20,407600
2002-04-17,26.85,27.19,26.61,26.73,862900
2002-04-18,27.00,27.00,26.12,26.33,541400
2002-04-19,26.31,26.40,25.80,26.25,757000
2002-04-22,26.05,27.07,26.05,26.65,754500
2002-04-23,26.80,27.28,26.70,26.70,886500
2002-04-24,26.75,27.03,26.01,26.22,450600
2002-04-25,26.30,26.60,25.70,26.45,399350
2002-04-26,26.20,27.03,26.20,26.65,543330
2002-04-29,26.80,27.04,26.70,26.95,628139
2002-04-30,26.96,27.81,26.96,27.38,992261
2002-05-08,27.38,27.60,27.30,27.30,166300
