Date,Open,High,Low,Close,Vol
2015-05-14,9.16,9.30,9.16,9.28,9244105
2015-05-15,9.20,9.32,9.13,9.26,6661596
2015-05-18,9.26,9.31,9.16,9.29,4779405
2015-05-19,9.28,9.29,8.37,9.27,4250488
2015-05-20,9.25,9.33,9.25,9.29,6352179
2015-05-21,9.37,9.44,9.33,9.41,16770237
2015-05-22,9.42,9.70,9.42,9.70,9713126
2015-05-25,9.55,9.69,9.48,9.57,781641
2015-05-26,9.59,9.66,9.49,9.56,1871256
2015-05-27,9.50,9.57,9.06,9.25,1062388
2015-05-28,9.29,9.69,9.27,9.37,8265464
2015-05-29,9.00,9.66,9.00,9.40,1349274
2015-06-01,9.20,9.54,9.18,9.35,871400
2015-06-02,9.34,9.50,9.17,9.21,893854
2015-06-03,9.21,9.25,8.90,9.19,3952365
2015-06-04,9.40,9.40,9.10,9.26,1318780
2015-06-05,9.25,9.35,9.12,9.34,3594487
2015-06-08,9.21,9.53,9.21,9.43,4780154
2015-06-09,9.40,9.65,9.40,9.60,5388516
2015-06-10,9.60,9.62,9.50,9.58,660187
2015-06-11,9.53,9.60,9.21,9.52,94907
2015-06-12,9.49,9.49,9.24,9.42,158658
2015-06-15,9.40,9.40,9.20,9.25,511966
2015-06-16,9.43,9.43,9.19,9.25,416456
2015-06-17,9.33,9.39,9.04,9.24,1248068
2015-06-18,8.80,9.19,8.80,8.98,4619270
2015-06-19,8.80,8.87,8.51,8.57,19636149
2015-06-23,8.60,8.88,8.57,8.69,18516854
2015-06-24,8.68,8.86,8.56,8.80,8345370
2015-06-25,8.71,8.90,8.68,8.86,9436729
2015-06-26,8.88,9.35,8.88,9.30,27532885
2015-06-29,9.05,9.38,9.05,9.35,70930152
2015-06-30,9.33,9.33,9.17,9.24,50571563
2015-07-02,9.00,9.00,9.00,9.00,4700
2015-07-03,8.15,8.87,8.15,8.28,23557781
2015-07-06,7.86,8.40,7.85,8.40,24356782
2015-07-07,8.33,8.60,8.20,8.50,11471928
2015-07-08,8.20,8.34,7.65,8.20,21347841
2015-07-09,8.51,9.02,8.39,9.02,37230897
2015-07-13,9.00,9.00,9.00,9.00,20800
2015-07-14,8.29,8.90,8.29,8.70,11591944
2015-07-15,8.62,8.88,8.62,8.70,4249476
2015-07-16,8.80,8.93,8.70,8.81,4103748
2015-07-17,8.71,8.86,8.71,8.80,4640909
2015-07-20,8.77,8.80,8.60,8.77,2547943
2015-07-21,8.78,8.96,8.63,8.91,6333674
2015-07-22,8.90,8.92,8.31,8.83,4848625
2015-07-23,8.68,8.89,8.60,8.69,4737878
2015-07-24,8.69,8.84,8.57,8.67,2039894
2015-07-27,8.52,8.84,8.52,8.83,3539756
2015-07-28,8.85,8.95,8.67,8.79,1069187
2015-07-29,8.73,8.84,8.58,8.76,607631
2015-07-30,8.70,8.85,8.70,8.79,690588
2015-07-31,8.80,8.90,8.31,8.88,1550328
2015-08-03,8.88,9.04,8.88,9.01,3130976
2015-08-04,9.10,9.65,8.90,9.15,995870
2015-08-05,9.00,9.14,9.00,9.12,595934
2015-08-06,9.08,9.27,9.00,9.06,1550301
2015-08-07,9.02,9.15,9.02,9.11,1164235
2015-08-10,9.03,9.07,8.97,8.97,496804
2015-08-11,8.94,8.99,8.94,8.97,261153
2015-08-12,8.88,8.99,8.87,8.88,471615
2015-08-13,8.96,8.96,8.80,8.85,4840108
2015-08-14,8.85,8.86,8.78,8.84,5374390
2015-08-17,8.85,8.92,8.84,8.89,777189
2015-08-18,8.84,9.03,8.84,9.03,1589799
2015-08-19,9.03,9.08,8.93,9.03,1762515
2015-08-20,8.99,9.07,8.99,9.07,1220655
2015-08-21,9.07,9.11,9.03,9.03,458160
2015-08-24,9.08,9.16,9.01,9.16,1964204
2015-08-25,9.20,9.23,9.06,9.18,2496461
2015-08-26,9.14,9.24,9.04,9.21,4298463
2015-08-27,9.20,9.32,9.12,9.29,5249190
2015-08-28,9.12,9.35,9.12,9.28,2386434
2015-08-31,9.25,9.42,9.25,9.38,4510773
2015-09-01,9.38,9.50,9.38,9.50,4486785
2015-09-02,9.52,9.53,9.44,9.50,2059964
2015-09-07,9.46,9.50,9.35,9.48,4688239
2015-09-08,9.45,9.52,9.40,9.45,3820331
2015-09-09,9.40,9.45,9.39,9.40,3830031
2015-09-10,9.45,9.45,9.39,9.42,1986857
2015-09-11,9.47,9.47,9.41,9.45,1971681
2015-09-14,9.45,9.55,9.42,9.55,2172475
2015-09-15,9.54,9.56,9.50,9.55,912263
2015-09-16,9.51,9.54,9.43,9.46,468558
2015-09-17,9.46,9.53,9.46,9.53,1132351
2015-09-18,9.46,9.55,9.46,9.55,668893
2015-09-21,9.55,9.60,9.54,9.56,1307721
2015-09-22,9.54,9.57,9.52,9.56,3082123
2015-09-23,9.58,9.58,9.55,9.56,4439879
2015-09-24,9.54,9.56,9.54,9.55,281787
2015-09-25,9.55,9.56,9.52,9.54,100603
2015-09-28,9.53,9.55,9.48,9.55,72700
2015-09-29,9.55,9.57,9.55,9.57,456823
2015-09-30,9.59,9.63,9.59,9.59,286136
2015-10-08,9.58,9.58,9.50,9.52,110818
2015-10-09,9.57,9.57,9.55,9.55,80044
2015-10-12,9.53,9.55,9.43,9.45,2054384
2015-10-13,9.45,9.46,9.40,9.40,1858400
2015-10-14,9.41,9.41,9.36,9.40,2030202
2015-10-15,9.40,9.40,9.35,9.35,3904603
2015-10-16,9.35,9.35,9.28,9.28,4954790
2015-10-19,9.28,9.32,9.23,9.31,1743449
2015-10-20,9.26,9.34,9.25,9.34,1632381
2015-10-21,9.34,9.45,9.32,9.42,2688048
2015-10-22,9.40,9.43,9.35,9.39,1794675
2015-10-23,9.40,9.44,9.38,9.43,1372849
2015-10-26,9.36,9.44,9.36,9.43,1084315
2015-10-27,9.48,9.48,9.45,9.46,1530100
2015-10-28,9.46,9.50,9.45,9.49,2798884
2015-10-29,9.48,9.49,9.47,9.48,2278942
2015-10-30,9.48,9.51,9.47,9.47,997806
2015-11-02,9.48,9.51,9.48,9.51,2264450
2015-11-03,9.50,9.51,9.49,9.51,2552964
2015-11-04,9.51,9.51,9.45,9.46,12606077
2015-11-05,9.45,9.47,9.38,9.41,8436990
2015-11-06,9.38,9.41,9.36,9.37,3305976
2015-11-09,9.31,9.34,9.16,9.20,8562621
2015-11-10,9.19,9.22,9.14,9.22,3941128
2015-11-11,9.23,9.27,9.21,9.26,5519297
2015-11-12,9.25,9.33,9.25,9.30,4709448
2015-11-13,9.30,9.38,9.30,9.37,8143414
2015-11-16,9.37,9.39,9.31,9.32,4534900
2015-11-17,9.30,9.30,9.26,9.29,10254699
2015-11-18,9.28,9.28,9.26,9.27,5417009
2015-11-19,9.28,9.31,9.28,9.29,9029446
2015-11-20,9.28,9.31,9.28,9.30,3216919
2015-11-23,9.30,9.32,9.29,9.31,3007660
2015-11-24,9.31,9.34,9.31,9.32,7148354
2015-11-25,9.31,9.32,9.30,9.31,2687334
2015-11-26,9.31,9.33,9.30,9.32,3990672
2015-11-27,9.33,9.39,9.32,9.38,9180852
2015-11-30,9.38,9.48,9.25,9.45,11204381
2015-12-01,9.40,9.47,9.40,9.46,4963700
2015-12-03,9.26,9.28,9.24,9.25,8601324
2015-12-04,9.25,9.27,9.25,9.27,6483466
2015-12-07,9.24,9.29,9.23,9.29,4840623
2015-12-08,9.25,9.31,9.25,9.29,8297719
2015-12-09,9.29,9.31,9.29,9.31,9698510
2015-12-10,9.30,9.37,9.30,9.37,5670438
2015-12-11,9.36,9.39,9.34,9.36,1860139
2015-12-14,9.35,9.36,9.32,9.34,2331211
2015-12-15,9.33,9.36,9.33,9.35,1242772
2015-12-16,9.34,9.38,9.34,9.36,2331684
2015-12-17,9.36,9.40,9.36,9.38,1357859
2015-12-18,9.39,9.39,9.36,9.36,1306500
2015-12-21,9.39,9.40,9.35,9.36,2841476
2015-12-22,9.34,9.36,9.34,9.36,943290
2015-12-23,9.35,9.38,9.34,9.37,2864445
2015-12-24,9.36,9.40,9.35,9.39,1969900
2015-12-25,9.37,9.41,9.37,9.41,964689
2015-12-28,9.38,9.44,9.38,9.43,1343824
2015-12-29,9.43,9.45,9.40,9.40,1060727
2015-12-30,9.39,9.43,9.38,9.42,7173578
2015-12-31,9.42,9.47,9.42,9.47,2886836
2016-01-04,9.47,9.53,9.47,9.52,9385396
2016-01-05,9.52,9.57,9.51,9.53,13546006
2016-01-06,9.53,9.57,9.52,9.56,9584869
2016-01-07,9.57,9.63,9.57,9.63,1033500
2016-01-08,9.60,9.68,9.57,9.68,16069142
2016-01-11,9.68,9.75,9.68,9.75,25354931
2016-01-13,9.58,9.74,9.56,9.66,10419495
2016-01-14,9.62,9.70,9.57,9.60,8338036
2016-01-15,9.50,9.66,9.50,9.65,5720502
2016-01-18,9.67,9.68,9.62,9.66,4429389
2016-01-19,9.60,9.64,9.60,9.60,3623480
2016-01-20,9.62,9.63,9.60,9.62,2566375
2016-01-21,9.61,9.64,9.60,9.61,486177
2016-01-22,9.60,9.60,9.57,9.59,1032651
2016-01-25,9.59,9.61,9.54,9.61,1715699
2016-01-26,9.55,9.61,9.55,9.60,487377
2016-01-27,9.59,9.63,9.57,9.61,2050032
2016-01-28,9.62,9.63,9.61,9.63,887277
2016-01-29,9.62,9.65,9.61,9.63,246331
2016-02-01,9.65,9.66,9.64,9.64,1334900
2016-02-02,9.66,9.66,9.64,9.65,1777444
2016-02-03,9.64,9.67,9.63,9.67,265115
2016-02-04,9.64,9.70,9.64,9.70,850006
2016-02-05,9.70,9.70,9.69,9.69,364554
2016-02-15,9.64,9.73,9.64,9.73,203327
2016-02-16,9.73,9.80,9.69,9.70,309100
2016-02-17,9.75,9.77,9.71,9.76,658681
2016-02-18,9.76,9.82,9.71,9.73,788131
2016-02-19,9.73,9.75,9.72,9.74,106400
2016-02-22,9.74,9.76,9.71,9.71,1682102
2016-02-23,9.72,9.72,9.71,9.71,489246
2016-02-24,9.70,9.71,9.70,9.71,149705
2016-02-26,9.71,9.75,9.71,9.72,250610
2016-02-29,9.68,9.75,9.68,9.70,18509
2016-03-01,9.70,9.73,9.69,9.70,3201400
2016-03-02,9.69,9.70,9.67,9.69,1212641
2016-03-03,9.69,9.69,9.65,9.68,1121246
2016-03-04,9.68,9.71,9.68,9.70,1009681
2016-03-07,9.70,9.71,9.70,9.70,1149908
2016-03-08,9.71,9.74,9.71,9.73,904638
2016-03-09,9.73,9.74,9.72,9.74,670800
2016-03-10,9.74,9.76,9.74,9.76,1252773
2016-03-11,9.74,9.75,9.74,9.75,1155903
2016-03-14,9.75,9.75,9.74,9.75,869892
2016-03-15,9.75,9.77,9.75,9.77,570261
2016-03-16,9.76,9.78,9.76,9.77,1809500
2016-03-17,9.77,9.78,9.77,9.77,2407200
2016-03-18,9.76,9.76,9.74,9.76,2107746
2016-03-21,9.75,9.75,9.72,9.72,995970
2016-03-22,9.71,9.72,9.65,9.72,2612164
2016-03-23,9.71,9.73,9.71,9.72,1463200
2016-03-24,9.71,9.72,9.70,9.71,2369900
2016-03-25,9.72,9.73,9.71,9.73,801106
2016-03-28,9.70,9.72,9.70,9.72,227306
2016-03-29,9.67,9.72,9.67,9.71,104838
2016-03-30,9.68,9.71,9.68,9.68,222300
2016-03-31,9.69,9.69,9.66,9.68,1042789
2016-04-01,9.67,9.70,9.66,9.70,1383656
2016-04-05,9.70,9.74,9.69,9.74,6205045
2016-04-06,9.73,9.74,9.72,9.74,681764
2016-04-07,9.74,9.76,9.74,9.75,176904
2016-04-08,9.76,9.77,9.75,9.76,413697
2016-04-11,9.76,9.77,9.74,9.74,921500
2016-04-12,9.74,9.76,9.73,9.74,2181781
2016-04-13,9.74,9.77,9.74,9.75,3981301
2016-04-14,9.73,9.75,9.71,9.73,1555604
2016-04-15,9.71,9.74,9.71,9.72,525935
2016-04-18,9.75,9.75,9.71,9.74,743070
2016-04-19,9.71,9.74,9.70,9.73,721600
2016-04-20,9.71,9.73,9.70,9.73,752036
2016-04-21,9.71,9.74,9.70,9.74,170400
2016-04-22,9.71,9.71,9.70,9.70,297400
2016-04-25,9.70,9.70,9.70,9.70,45200
2016-04-26,9.70,9.70,9.67,9.70,312514
2016-04-27,9.70,9.70,9.70,9.70,158700
2016-04-28,9.70,9.71,9.67,9.69,442930
2016-04-29,9.68,9.71,9.68,9.71,50300
2016-05-03,9.69,9.71,9.69,9.71,113503
2016-05-04,9.71,9.72,9.69,9.72,73872
2016-05-05,9.70,9.73,9.70,9.73,70000
2016-05-06,9.71,9.73,9.71,9.73,253000
2016-05-09,9.71,9.73,9.71,9.72,214927
2016-05-10,9.72,9.73,9.72,9.73,272173
2016-05-11,9.73,9.73,9.71,9.72,144371
2016-05-12,9.73,9.76,9.72,9.75,2515599
2016-05-13,9.73,9.75,9.73,9.75,675278
2016-05-16,9.71,9.75,9.71,9.73,3289680
2016-05-17,9.72,9.74,9.72,9.73,708000
2016-05-18,9.73,9.75,9.73,9.73,2113577
2016-05-19,9.73,9.74,9.73,9.73,2796448
2016-05-20,9.73,9.73,9.72,9.73,873953
2016-05-23,9.73,9.74,9.73,9.74,1964054
2016-05-24,9.73,9.77,9.73,9.77,999172
2016-05-25,9.75,9.77,9.75,9.76,1464300
2016-05-26,9.77,9.80,9.76,9.80,7217680
2016-05-27,9.78,9.79,9.78,9.79,1818210
2016-05-30,9.77,9.79,9.77,9.79,125037
2016-05-31,9.77,9.77,9.76,9.76,61282
2016-06-01,9.75,9.79,9.75,9.79,75506
2016-06-02,9.78,9.81,9.78,9.81,308023
2016-06-03,9.80,9.80,9.79,9.80,263263
2016-06-06,9.82,9.82,9.81,9.81,273500
2016-06-07,9.80,9.81,9.80,9.81,241321
2016-06-08,9.82,9.90,9.82,9.84,1167403
2016-06-13,9.81,9.88,9.81,9.88,762602
2016-06-14,9.86,9.86,9.84,9.86,258000
2016-06-15,9.84,9.87,9.84,9.87,228040
2016-06-16,9.86,9.98,9.86,9.89,619400
2016-06-17,9.90,9.90,9.88,9.90,258300
2016-06-20,9.89,9.90,9.89,9.90,151100
2016-06-21,9.90,9.90,9.89,9.90,149400
2016-06-22,9.90,9.90,9.88,9.90,364041
2016-06-23,9.90,9.93,9.90,9.93,641700
2016-06-24,9.93,9.93,9.91,9.93,223960
2016-06-27,9.92,9.92,9.92,9.92,833800
2016-06-28,9.94,9.94,9.93,9.94,143500
2016-06-29,9.93,9.93,9.92,9.92,400200
2016-06-30,9.92,9.96,9.92,9.95,705350
2016-07-01,9.94,9.97,9.94,9.97,436190
2016-07-04,9.97,9.98,9.95,9.96,1518000
2016-07-05,9.95,9.96,9.94,9.94,917369
2016-07-06,9.92,9.95,9.92,9.94,183609
2016-07-07,9.91,9.95,9.91,9.95,113900
2016-07-08,9.95,9.95,9.94,9.95,295500
2016-07-11,9.95,9.95,9.94,9.94,6365101
2016-07-12,9.94,9.95,9.93,9.94,2319526
2016-07-13,9.94,9.95,9.92,9.93,2959427
2016-07-14,9.93,9.95,9.93,9.95,1905384
2016-07-15,9.94,9.94,9.93,9.94,5833781
2016-07-18,9.94,9.95,9.93,9.95,2770622
2016-07-19,9.94,9.96,9.94,9.95,1116040
2016-07-20,9.96,9.97,9.95,9.97,2507270
2016-07-21,9.96,9.99,9.96,9.98,720400
2016-07-22,10.00,10.01,9.99,10.00,508165
2016-07-25,9.99,10.01,9.99,10.00,190560
2016-07-26,10.01,10.03,10.01,10.03,768900
2016-07-27,10.04,10.07,10.04,10.04,372786
2016-07-28,10.07,10.09,10.05,10.07,1014850
2016-07-29,10.08,10.12,10.08,10.12,1539445
2016-08-01,10.13,10.14,10.08,10.11,1570200
2016-08-02,10.04,10.12,10.04,10.05,1008000
2016-08-03,10.07,10.09,10.03,10.09,6631503
2016-08-04,10.09,10.13,10.09,10.13,1330653
2016-08-05,10.13,10.17,10.13,10.17,1768590
2016-08-08,10.17,10.20,10.17,10.20,3199456
2016-08-09,10.20,10.20,10.18,10.19,1085256
2016-08-10,10.19,10.25,10.19,10.22,3652233
2016-08-11,10.24,10.26,10.24,10.25,716265
2016-08-12,10.25,10.29,10.25,10.28,1083500
2016-08-15,10.26,10.29,10.20,10.21,3511600
2016-08-16,10.21,10.24,10.19,10.24,2489914
2016-08-17,10.24,10.28,10.23,10.27,837895
2016-08-18,10.27,10.31,10.27,10.31,1134297
