Date,Open,High,Low,Close,Vol
2021-06-25,28.97,28.97,28.03,28.14,2472427
2021-06-28,28.00,29.13,27.91,28.57,1513463
2021-06-29,28.57,29.40,28.18,29.03,2136263
2021-06-30,28.90,28.91,28.20,28.30,1536058
2021-07-01,28.15,28.65,27.90,27.94,1330064
2021-07-02,28.00,28.02,26.66,26.72,2094966
2021-07-05,26.80,27.35,26.72,27.00,1042664
2021-07-06,26.85,26.97,26.72,26.95,1012804
2021-07-07,26.97,27.66,26.97,27.24,1356519
2021-07-08,26.95,27.49,26.02,26.10,2003234
2021-07-09,26.10,26.37,25.62,26.23,1398205
2021-07-12,26.20,26.57,26.10,26.18,1137013
2021-07-13,26.20,26.50,25.87,26.29,1277909
2021-07-14,26.42,26.66,26.04,26.10,967862
2021-07-15,26.01,26.19,25.67,25.70,1064881
2021-07-16,25.75,25.85,25.04,25.13,1321869
2021-07-19,25.28,25.28,24.00,24.33,1382870
2021-07-20,24.09,24.47,24.05,24.27,694964
2021-07-21,24.70,26.00,24.70,24.98,1874308
2021-07-22,24.98,24.98,24.40,24.45,1060811
2021-07-23,24.56,24.60,23.45,23.50,1392092
2021-07-26,23.58,23.94,22.70,23.02,1030401
2021-07-27,23.11,23.44,22.58,22.61,1213106
2021-07-28,22.56,22.56,21.77,21.98,1294407
2021-07-29,22.20,22.79,22.11,22.30,908091
2021-07-30,22.10,22.65,22.10,22.62,930702
2021-08-02,22.72,23.11,22.47,23.04,979977
2021-08-03,22.86,23.23,22.68,22.75,951833
2021-08-04,22.83,23.19,22.75,22.93,862133
2021-08-05,23.10,25.21,22.65,24.80,3930595
2021-08-06,24.20,24.50,23.64,23.76,2181031
2021-08-09,23.38,24.17,23.36,23.76,1185358
2021-08-10,23.80,24.08,23.59,23.92,936963
2021-08-11,24.12,24.16,23.78,23.90,1027715
2021-08-12,23.80,23.95,23.51,23.55,1008866
2021-08-13,23.68,23.68,23.30,23.50,798795
2021-08-16,23.50,24.47,23.36,24.17,1716135
2021-08-17,24.37,25.35,23.66,24.55,2359535
2021-08-18,24.55,24.58,24.01,24.27,1364805
2021-08-19,24.15,24.35,23.78,23.78,904483
2021-08-20,23.66,24.08,22.91,22.99,963866
2021-08-23,23.00,23.63,23.00,23.50,724993
2021-08-24,23.44,25.85,23.44,25.36,4218057
2021-08-25,24.66,24.80,24.13,24.45,4388555
2021-08-26,24.19,24.52,23.86,23.86,1684782
2021-08-27,23.80,23.97,23.43,23.90,1289468
2021-08-30,23.82,24.31,23.60,23.78,1044172
2021-08-31,23.69,23.96,23.32,23.48,877411
2021-09-01,23.48,23.78,23.20,23.78,912364
2021-09-02,23.78,23.98,23.56,23.83,690559
2021-09-03,23.82,23.95,23.62,23.87,702959
2021-09-06,23.86,24.04,23.70,24.01,852927
2021-09-07,23.91,24.44,23.87,24.23,1153617
2021-09-08,24.22,24.39,24.05,24.12,924559
2021-09-09,24.12,24.55,23.92,24.52,1630858
2021-09-10,24.51,24.60,24.11,24.15,1091429
2021-09-13,24.10,24.10,23.50,23.65,959964
2021-09-14,23.52,23.85,23.20,23.36,817777
2021-09-15,23.35,23.42,23.03,23.21,749342
2021-09-16,23.22,23.50,23.21,23.23,600664
2021-09-17,23.39,23.39,22.92,23.05,635266
2021-09-22,23.04,23.10,22.36,23.00,509533
2021-09-23,23.05,23.54,22.90,23.47,699897
2021-09-24,23.45,23.45,23.10,23.25,622212
2021-09-27,23.01,23.30,22.33,22.34,693657
2021-09-28,22.41,22.50,22.15,22.30,468497
2021-09-29,22.28,22.28,21.73,21.73,612049
2021-09-30,21.75,22.09,21.75,22.00,289848
2021-10-08,22.22,22.63,22.20,22.30,375782
2021-10-11,22.35,22.65,22.22,22.49,345455
2021-10-12,22.49,22.65,22.15,22.23,380431
2021-10-13,22.23,22.61,22.06,22.60,503945
2021-10-14,22.59,22.80,22.36,22.63,455615
2021-10-15,22.60,22.75,22.33,22.37,366049
2021-10-18,22.49,22.49,21.95,22.05,558793
2021-10-19,22.06,22.24,21.98,22.04,355131
2021-10-20,22.02,22.03,21.70,21.77,585286
2021-10-21,21.71,21.88,21.67,21.77,326399
2021-10-22,21.77,21.88,21.65,21.65,388900
2021-10-25,21.73,21.73,21.41,21.50,451443
2021-10-26,21.52,22.49,21.48,22.13,897789
2021-10-27,22.14,22.14,21.47,21.47,679352
2021-10-28,21.67,21.70,20.00,20.45,997547
2021-10-29,20.38,20.83,20.32,20.66,367633
2021-11-01,20.67,20.90,20.59,20.80,323878
2021-11-02,20.60,20.90,20.30,20.40,461423
2021-11-03,20.58,20.78,20.33,20.61,401199
2021-11-04,20.67,20.77,20.50,20.69,429200
2021-11-05,20.68,21.06,20.58,20.94,607988
2021-11-08,20.90,23.03,20.83,23.03,3760924
2021-11-09,22.01,24.88,22.01,23.12,5078672
2021-11-10,23.10,25.38,22.80,24.88,6680866
2021-11-11,25.30,25.58,24.41,25.23,5784608
2021-11-12,25.00,26.27,24.50,26.03,4932410
2021-11-15,25.88,27.50,25.65,27.38,6058986
2021-11-16,27.47,28.75,26.74,28.21,5820885
2021-11-17,28.10,29.50,27.17,29.01,5381448
2021-11-18,29.20,29.38,27.70,28.01,3755974
2021-11-19,27.93,28.88,26.66,28.21,3897315
2021-11-22,28.89,29.85,27.72,28.21,3134995
2021-11-23,27.98,28.39,27.51,27.85,1900624
2021-11-24,28.24,28.24,27.40,27.83,1575547
2021-11-25,27.80,28.06,27.27,27.81,1653182
2021-11-26,27.86,28.30,27.21,27.85,1365148
2021-11-29,27.28,27.97,26.78,27.77,1484142
2021-11-30,28.02,28.30,27.28,27.55,1673600
2021-12-01,27.44,28.65,27.44,28.46,1582419
2021-12-02,28.75,29.30,27.08,27.41,2166128
2021-12-03,27.60,28.23,26.96,27.25,1720621
2021-12-06,27.39,27.39,25.66,25.87,1807848
2021-12-07,26.40,26.80,25.68,26.29,2179966
2021-12-08,26.39,26.50,25.82,26.15,1516449
2021-12-09,26.20,26.58,25.82,26.42,1570649
2021-12-10,26.40,26.50,25.66,26.24,1969500
2021-12-13,26.40,26.40,25.40,25.69,1803961
2021-12-14,25.50,26.80,25.06,26.46,3598259
2021-12-15,26.33,26.62,25.53,26.17,3077016
2021-12-16,26.00,26.00,25.49,25.88,1772700
2021-12-17,25.70,25.70,24.58,24.79,2496943
2021-12-20,24.67,25.44,24.67,24.73,1160800
2021-12-21,24.61,25.25,24.58,25.05,833800
2021-12-22,25.05,25.64,25.02,25.36,2244033
2021-12-23,26.10,26.10,24.60,25.00,2352391
2021-12-24,24.83,25.03,22.80,24.07,3383833
2021-12-27,23.80,24.60,23.36,24.05,1507949
2021-12-28,24.07,24.26,23.66,24.09,1067194
2021-12-29,23.88,25.20,23.73,24.88,3409030
2021-12-30,24.80,25.74,24.68,25.13,3500649
2021-12-31,25.22,25.28,24.65,24.90,2145349
2022-01-04,24.79,25.22,24.52,24.96,1319933
2022-01-05,24.96,25.11,24.00,24.62,1340533
2022-01-06,24.59,25.49,24.23,25.05,1993358
2022-01-07,25.15,25.45,24.16,24.77,1669700
2022-01-10,24.66,24.66,23.81,24.36,1426300
2022-01-11,24.30,24.54,23.86,24.28,1741233
2022-01-12,24.17,24.57,23.84,24.31,2335849
2022-01-13,24.41,24.50,23.95,24.16,1865600
2022-01-14,24.16,24.27,23.42,23.55,1406200
2022-01-17,23.50,24.08,23.39,23.53,1428963
2022-01-18,23.63,23.63,22.57,23.00,2629233
2022-01-19,23.01,23.20,22.72,22.96,1109248
2022-01-20,22.96,23.16,22.18,22.18,1302776
2022-01-21,22.13,22.38,21.74,22.05,1007100
2022-01-24,22.00,22.13,21.65,21.91,520756
2022-01-25,21.91,21.93,21.03,21.03,804800
2022-01-26,21.30,21.54,21.08,21.46,615349
2022-01-27,21.23,21.49,20.05,20.60,1006100
2022-01-28,20.62,21.12,20.36,20.90,600600
2022-02-07,21.02,21.43,20.94,21.13,798500
2022-02-08,21.13,21.66,21.00,21.63,758349
2022-02-09,21.63,22.09,21.61,22.00,794682
2022-02-10,22.06,22.12,21.65,21.96,476820
2022-02-11,21.96,22.00,21.36,21.40,654200
2022-02-14,21.40,21.70,21.10,21.44,491149
2022-02-15,21.42,22.25,21.38,21.48,898500
2022-02-16,21.47,21.82,21.47,21.82,841249
2022-02-17,21.78,22.18,21.53,22.03,1088200
2022-02-18,21.90,21.98,21.43,21.67,861275
2022-02-21,21.67,21.84,21.45,21.81,791357
2022-02-22,21.76,21.80,21.15,21.20,791100
2022-02-23,21.28,21.58,21.21,21.47,646733
2022-02-24,21.49,22.50,20.58,20.90,1974800
2022-02-25,21.02,21.63,20.90,21.10,1121000
2022-02-28,21.18,21.22,20.58,20.88,890982
2022-03-01,20.88,21.17,20.71,21.13,670900
2022-03-02,21.10,21.35,20.91,21.28,744900
2022-03-03,21.33,21.44,20.98,21.15,562400
2022-03-04,21.16,21.37,20.92,21.24,753400
2022-03-07,21.09,21.62,20.86,21.12,1157496
2022-03-08,21.01,21.12,20.18,20.51,1342994
2022-03-09,20.31,20.42,18.76,19.56,1596115
2022-03-10,19.70,20.31,19.59,19.81,1081286
2022-03-11,19.69,19.96,19.28,19.89,782949
2022-03-14,19.80,19.85,19.35,19.36,686700
2022-03-15,19.36,19.36,18.11,18.13,912900
2022-03-16,18.44,18.86,18.13,18.77,908300
2022-03-17,19.07,19.21,18.80,18.82,1093698
2022-03-18,18.82,19.35,18.70,19.27,841882
2022-03-21,20.54,21.20,20.54,21.20,917482
2022-03-22,22.00,22.00,20.38,20.50,3677202
2022-03-23,20.50,20.85,20.16,20.18,1653700
2022-03-24,20.22,20.78,20.12,20.35,1454206
2022-03-25,20.39,21.81,20.34,20.76,2789635
2022-03-28,20.83,20.88,20.08,20.21,1696752
2022-03-29,20.21,20.34,19.57,19.69,1020531
2022-03-30,19.89,19.89,19.45,19.54,810798
2022-03-31,19.65,20.50,19.41,19.95,1297508
2022-04-01,20.05,20.12,19.45,19.45,956600
2022-04-06,19.57,20.65,19.45,20.26,1932133
2022-04-07,20.14,20.42,19.56,19.56,824000
2022-04-08,19.62,19.93,19.20,19.46,702200
2022-04-11,19.40,19.52,19.00,19.12,611949
2022-04-12,19.11,19.37,18.60,19.34,875900
2022-04-13,19.34,19.39,18.93,18.93,650200
2022-04-14,18.95,19.30,18.95,19.09,456833
2022-04-15,19.00,19.00,18.40,18.50,732999
2022-04-18,18.56,18.78,18.05,18.74,496200
2022-04-19,18.52,19.05,18.52,19.00,547033
2022-04-20,19.10,19.50,18.77,18.95,733900
2022-04-21,18.81,19.40,18.70,19.11,1287666
2022-04-22,20.00,21.02,20.00,21.02,1866649
2022-04-25,22.00,23.12,21.63,22.05,10719887
2022-04-26,19.85,19.96,19.85,19.85,2496000
2022-04-27,17.87,18.62,17.87,18.30,6848379
2022-04-28,17.60,18.18,16.90,17.05,4893897
2022-04-29,17.03,17.60,17.00,17.29,2969117
2022-05-05,17.30,17.89,16.72,17.83,2715066
2022-05-06,17.31,18.47,17.00,17.65,3067414
2022-05-09,17.34,18.27,17.33,18.08,1887782
2022-05-10,17.85,18.10,17.75,17.99,1468200
2022-05-11,17.99,18.48,17.86,17.87,2276633
2022-05-12,17.62,18.77,17.62,18.65,3021100
2022-05-13,18.71,18.80,18.19,18.37,2072500
2022-05-16,18.36,18.47,18.12,18.20,1257623
2022-05-17,18.28,18.28,17.62,17.86,1620800
2022-05-18,18.06,18.64,17.77,18.31,2011900
2022-05-19,18.08,18.30,18.05,18.23,979100
2022-05-20,18.18,18.60,18.18,18.34,1328382
2022-05-23,18.34,18.68,18.34,18.51,911907
2022-05-24,18.62,18.74,17.61,17.62,1344944
2022-05-25,17.62,18.01,17.58,17.85,631800
2022-05-26,17.99,18.15,17.45,18.10,816900
2022-05-27,18.31,18.35,17.89,18.08,800900
2022-05-30,17.98,18.20,17.77,17.96,588170
2022-05-31,17.95,18.05,17.61,18.00,728100
2022-06-01,18.05,18.27,17.92,18.12,819500
2022-06-02,18.19,18.36,17.90,18.35,818300
2022-06-06,18.35,18.86,18.22,18.72,1418482
2022-06-07,18.90,18.96,18.47,18.96,1454572
2022-06-08,18.96,18.96,18.33,18.71,1347100
2022-06-09,15.80,15.80,15.10,15.22,1298160
2022-06-10,15.31,15.75,15.10,15.49,1552559
2022-06-13,15.66,15.99,15.41,15.70,1862760
2022-06-14,15.48,15.97,15.33,15.63,1676880
2022-06-15,15.75,15.88,15.61,15.68,1817217
2022-06-16,15.73,15.78,15.50,15.64,1054080
2022-06-17,15.69,15.70,15.27,15.54,1034120
2022-06-20,15.53,15.68,15.42,15.60,866037
2022-06-21,15.50,15.65,15.38,15.59,924780
2022-06-22,15.59,15.62,15.30,15.30,714280
2022-06-23,15.28,15.48,15.20,15.40,545337
2022-06-24,15.38,15.59,15.30,15.53,698180
2022-06-27,15.70,15.70,15.48,15.54,707480
2022-06-28,15.51,15.72,15.42,15.67,822580
2022-06-29,15.68,15.81,15.57,15.57,1140319
2022-06-30,15.72,15.72,15.54,15.59,710180
2022-07-01,15.59,15.93,15.51,15.71,1154280
2022-07-04,15.77,15.83,15.50,15.73,751619
2022-07-05,16.00,16.29,15.66,15.81,2379176
2022-07-06,15.80,16.54,15.44,16.22,3072097
2022-07-07,15.98,16.01,15.60,15.64,2311840
2022-07-08,15.55,15.70,15.55,15.57,906977
2022-07-11,15.48,15.70,15.21,15.40,1130771
2022-07-12,15.41,15.50,15.01,15.01,1145606
2022-07-13,15.06,15.28,15.01,15.25,629893
2022-07-14,15.39,15.39,15.15,15.25,497899
2022-07-15,15.28,15.36,14.95,14.95,852135
2022-07-18,14.95,15.47,14.95,15.28,1087679
2022-07-19,15.39,15.46,15.25,15.45,596530
2022-07-20,15.49,15.65,15.43,15.64,772640
2022-07-21,15.64,15.76,15.51,15.61,633058
2022-07-22,15.65,15.82,15.45,15.68,1036240
2022-07-25,15.67,15.97,15.56,15.75,1039620
2022-07-26,15.65,15.74,15.48,15.64,898710
2022-07-27,15.72,15.87,15.54,15.86,1010272
2022-07-28,15.85,16.06,15.68,15.80,787172
2022-07-29,15.81,15.90,15.62,15.65,609443
2022-08-01,15.65,15.99,15.60,15.89,1220017
2022-08-02,15.65,16.08,15.34,15.60,2268980
2022-08-03,15.60,17.16,15.48,15.96,6534696
2022-08-04,15.71,15.85,15.47,15.73,3742002
2022-08-05,15.75,15.83,15.51,15.72,1671285
2022-08-08,15.72,15.88,15.60,15.85,1292800
2022-08-09,15.96,16.21,15.87,16.13,1648419
2022-08-10,16.13,16.40,14.87,16.35,3018226
2022-08-11,16.34,16.45,16.18,16.23,1790620
2022-08-12,16.23,16.28,16.08,16.24,977280
2022-08-15,16.25,16.50,15.89,16.15,950740
2022-08-16,16.23,16.32,16.14,16.23,1190271
2022-08-17,16.33,16.35,16.09,16.24,1154700
2022-08-18,16.30,16.30,16.07,16.20,1022920
2022-08-19,16.24,16.25,16.08,16.14,740865
2022-08-22,16.20,16.22,16.01,16.16,862860
2022-08-23,16.16,16.75,16.02,16.74,2229979
2022-08-24,16.60,16.60,16.07,16.07,1973359
2022-08-25,16.06,16.17,15.66,15.76,1832560
2022-08-26,15.80,15.99,15.53,15.55,1193100
2022-08-29,15.50,16.50,15.26,16.40,2960298
2022-08-30,16.27,16.59,16.12,16.14,1804899
2022-08-31,16.19,16.35,15.79,15.86,1874560
2022-09-01,15.81,16.18,15.76,15.99,1193380
2022-09-02,15.98,16.35,15.98,16.29,1445274
2022-09-05,16.35,17.35,16.15,16.95,3803162
2022-09-06,16.78,17.09,16.50,16.84,2725843
2022-09-07,17.05,17.39,16.79,17.08,3631921
2022-09-08,16.89,17.28,16.58,16.81,2231800
2022-09-09,16.79,17.01,16.61,16.86,1611039
2022-09-13,16.77,17.17,16.66,16.92,2340759
2022-09-14,16.80,17.25,16.80,17.09,1805100
2022-09-15,17.10,17.10,16.33,16.60,1982920
2022-09-16,16.72,17.35,16.15,16.24,2668917
2022-09-19,16.27,16.29,15.45,15.45,1631356
2022-09-20,15.56,16.29,15.56,16.22,1897260
2022-09-21,16.24,17.30,16.07,16.94,3176827
2022-09-22,17.01,17.75,16.90,17.08,4432043
2022-09-23,17.08,17.35,16.44,16.45,3570299
2022-09-26,16.40,17.91,16.40,17.00,4823078
2022-09-27,17.01,18.70,16.88,18.70,7915775
2022-09-28,19.27,20.04,18.16,18.50,15168127
2022-09-29,18.55,19.45,17.84,18.90,12135508
2022-09-30,17.91,18.14,17.17,17.80,8905096
2022-10-10,18.00,19.25,18.00,18.21,8566037
2022-10-11,18.25,20.03,17.70,20.03,9824762
2022-10-12,20.70,21.43,20.10,20.36,13480899
2022-10-13,20.56,20.63,19.58,19.88,10831254
2022-10-14,19.70,20.18,19.47,19.48,8879570
2022-10-17,19.48,20.45,19.12,20.45,9026792
2022-10-18,20.05,20.10,18.65,18.77,9682320
2022-10-19,18.73,19.39,18.10,19.37,8238414
2022-10-20,18.86,19.34,18.50,19.03,5122666
2022-10-21,18.54,19.33,18.23,18.62,4521414
2022-10-24,18.40,19.06,18.20,18.85,4413568
2022-10-25,18.70,18.70,16.97,17.02,6059528
2022-10-26,17.02,17.40,17.01,17.09,4538493
2022-10-27,16.70,16.71,16.19,16.22,5188793
2022-10-28,16.24,16.35,15.48,15.56,3629738
2022-10-31,15.66,15.96,15.58,15.73,2615227
2022-11-01,15.80,16.09,15.61,16.03,2811460
2022-11-02,15.95,16.12,15.85,16.05,3276871
2022-11-03,15.93,16.17,15.89,16.10,1933240
2022-11-04,16.10,16.26,16.05,16.21,2234999
2022-11-07,16.19,16.46,16.19,16.45,3482500
2022-11-08,16.36,16.74,16.22,16.55,2918707
2022-11-09,16.50,16.62,16.38,16.56,2413307
2022-11-10,16.50,16.93,16.40,16.60,1969759
2022-11-11,16.70,16.90,16.40,16.61,2741541
2022-11-14,16.61,16.81,16.50,16.62,2204260
2022-11-15,16.62,17.42,16.54,17.28,3530650
2022-11-16,17.15,17.62,17.03,17.27,3604639
2022-11-17,17.28,17.33,17.06,17.32,1681620
2022-11-18,17.31,17.38,17.13,17.30,1703160
2022-11-21,17.26,17.69,17.06,17.66,2327418
2022-11-22,17.56,18.02,17.43,17.93,2951597
2022-11-23,17.83,18.05,17.77,17.99,2281680
2022-11-24,17.98,18.05,17.50,17.78,2122369
2022-11-25,17.78,17.82,17.59,17.74,1270289
2022-11-28,17.73,17.74,17.38,17.44,1142760
2022-11-29,17.44,17.68,17.42,17.63,2072780
2022-11-30,17.63,17.70,17.50,17.57,1236157
2022-12-01,17.54,17.78,17.42,17.56,1920378
2022-12-02,17.56,17.92,17.56,17.78,1811800
2022-12-05,17.91,18.05,17.64,17.69,1641071
2022-12-06,17.70,17.76,17.55,17.56,1246860
2022-12-07,17.57,17.81,17.41,17.69,1811828
2022-12-08,17.69,17.79,17.41,17.62,1556676
2022-12-09,17.69,17.77,17.32,17.48,1342780
2022-12-12,17.48,17.62,17.45,17.53,941458
2022-12-13,17.53,17.90,17.47,17.83,2371958
2022-12-14,17.72,17.74,17.51,17.65,1347160
2022-12-15,17.64,17.89,17.60,17.65,1453818
2022-12-16,17.66,17.94,17.58,17.80,2065262
2022-12-19,17.80,18.25,17.39,17.73,3403087
2022-12-20,17.70,17.93,17.49,17.69,2217977
2022-12-21,17.60,17.78,17.35,17.67,2329889
2022-12-22,17.80,17.88,17.42,17.64,2225440
2022-12-23,17.64,17.75,17.21,17.65,2131799
2022-12-26,17.74,17.98,17.65,17.81,3630535
2022-12-27,17.81,17.93,17.45,17.61,2523381
2022-12-28,17.60,17.80,17.34,17.68,2590160
2022-12-29,17.70,17.70,17.41,17.45,1471420
2022-12-30,17.46,17.70,17.40,17.60,2011544
2023-01-03,17.68,17.70,17.38,17.60,1720440
2023-01-04,17.60,17.68,17.49,17.53,1416719
2023-01-05,17.49,17.79,17.29,17.67,2766308
2023-01-06,17.68,17.71,17.42,17.55,1793820
2023-01-09,17.55,17.96,17.51,17.57,2316671
2023-01-10,17.57,17.57,17.22,17.28,1736060
2023-01-11,17.28,17.58,17.24,17.50,2037789
2023-01-12,17.60,17.85,17.39,17.79,2385041
2023-01-13,17.99,18.06,17.61,17.89,1981520
2023-01-16,17.96,18.12,17.81,17.86,1737140
2023-01-17,17.96,19.25,17.82,18.40,4920654
2023-01-18,18.38,19.60,18.13,19.06,4184981
2023-01-19,18.92,19.00,18.39,18.51,2792959
2023-01-20,18.60,18.74,18.41,18.63,1787840
2023-01-30,18.90,18.92,18.48,18.50,1697979
2023-01-31,18.44,18.64,18.27,18.59,1321281
2023-02-01,18.52,18.67,18.40,18.57,1538920
2023-02-02,18.57,18.63,18.46,18.51,1231560
2023-02-03,18.50,18.85,18.40,18.75,2314079
2023-02-06,18.75,18.92,18.42,18.47,1982579
2023-02-07,18.47,18.69,18.45,18.57,1131659
2023-02-08,18.60,18.65,18.48,18.48,916299
2023-02-09,18.48,18.70,18.36,18.57,1133001
2023-02-10,18.58,18.73,18.57,18.69,1386787
2023-02-13,18.69,19.35,18.62,19.34,2831573
2023-02-14,19.59,19.69,19.07,19.07,1919593
2023-02-15,19.18,19.31,18.88,18.93,1144619
2023-02-16,19.18,19.24,18.73,18.87,2018996
2023-02-17,18.88,19.09,18.82,18.95,1416380
2023-02-20,19.12,19.52,18.87,19.46,1733235
2023-02-21,19.40,19.60,19.25,19.38,1235200
2023-02-22,19.38,19.76,19.25,19.72,1325729
2023-02-23,19.69,20.21,19.60,19.83,1869040
2023-02-24,20.07,20.36,19.83,20.23,2062816
2023-02-27,20.20,20.20,19.82,19.92,1303100
2023-02-28,20.03,20.35,20.03,20.34,1781080
2023-03-01,20.35,20.50,20.05,20.10,1220960
2023-03-02,20.20,20.41,20.11,20.30,1534459
2023-03-03,20.44,20.44,19.90,19.94,1404720
2023-03-06,19.91,20.15,19.76,20.02,1263200
2023-03-07,19.92,20.11,19.65,19.85,1354320
2023-03-08,19.75,20.03,19.70,19.88,797320
2023-03-09,19.98,19.98,19.72,19.85,756400
2023-03-10,19.72,19.92,19.72,19.90,801400
2023-03-13,20.30,20.44,19.58,20.02,2113717
2023-03-14,20.09,20.09,19.51,19.70,1574520
2023-03-15,19.70,19.95,19.51,19.80,1559660
2023-03-16,19.98,19.98,19.63,19.63,978500
2023-03-17,19.79,19.80,19.51,19.51,732860
2023-03-20,19.53,19.86,19.50,19.79,1219319
2023-03-21,19.86,20.08,19.71,19.96,902779
2023-03-22,19.97,20.13,19.76,19.91,668359
2023-03-23,19.97,19.99,19.70,19.79,671379
2023-03-24,19.76,19.93,19.67,19.77,788920
2023-03-27,19.78,19.81,19.50,19.70,701460
2023-03-28,19.70,19.77,19.62,19.72,566739
2023-03-29,19.61,19.83,19.43,19.72,1146680
2023-03-30,19.70,19.95,19.11,19.71,1360319
2023-03-31,19.71,19.91,19.40,19.72,1333338
2023-04-03,19.73,19.76,19.34,19.63,988300
2023-04-04,19.64,19.78,19.47,19.76,1275200
2023-04-06,19.74,19.95,19.42,19.78,1463620
2023-04-07,19.73,19.80,19.52,19.71,942880
2023-04-10,19.68,19.97,19.53,19.88,1577919
2023-04-11,19.88,19.89,18.20,18.51,3146020
2023-04-12,18.30,18.34,17.60,17.77,2180939
2023-04-13,17.77,17.88,17.50,17.69,983740
2023-04-14,17.69,17.75,17.36,17.46,939240
2023-04-17,17.46,17.63,17.39,17.55,855659
2023-04-18,17.50,17.72,17.49,17.60,490140
2023-04-19,17.60,17.71,17.45,17.45,511720
2023-04-20,17.45,17.59,17.05,17.26,596840
2023-04-21,17.32,17.57,17.01,17.27,828200
2023-04-24,17.33,18.00,16.89,17.69,1511396
2023-04-25,17.69,17.96,17.11,17.31,1319676
2023-04-26,17.12,18.25,17.05,17.92,1779080
2023-04-27,17.98,18.08,17.60,17.63,658840
2023-04-28,17.97,18.05,17.65,17.75,1009280
2023-05-04,17.95,18.37,17.78,18.34,1024420
2023-05-05,18.42,18.49,18.11,18.30,522460
2023-05-08,18.44,18.45,18.08,18.30,529040
2023-05-09,18.24,18.89,18.24,18.28,819601
2023-05-10,18.26,18.50,18.26,18.37,423740
2023-05-11,18.37,18.85,18.30,18.72,605019
2023-05-12,18.64,19.12,18.64,18.88,660600
2023-05-15,18.74,18.89,18.53,18.78,598440
2023-05-16,18.73,18.90,18.51,18.73,482200
2023-05-17,18.79,19.06,18.68,19.03,476820
2023-05-18,19.00,19.19,18.96,19.12,466040
2023-05-19,19.12,19.20,18.87,19.07,482440
2023-05-22,19.08,19.28,19.01,19.18,359300
2023-05-23,19.37,19.37,19.03,19.03,351760
2023-05-24,19.12,19.22,18.95,19.00,530967
2023-05-25,19.09,19.14,18.75,19.10,701207
2023-05-26,19.09,19.18,18.87,19.13,517800
2023-05-29,19.13,19.19,18.93,19.04,524480
2023-05-30,19.05,19.11,18.81,18.88,337379
2023-05-31,18.88,19.00,18.57,18.70,618820
