Date,Open,High,Low,Close,Vol
2022-04-19,7.90,7.90,7.76,7.79,8485700
2022-04-20,7.76,7.77,7.60,7.65,8048100
2022-04-21,7.58,7.63,7.43,7.46,10379100
2022-04-22,7.39,7.53,7.35,7.51,8383600
2022-04-25,7.51,7.51,7.10,7.13,11581600
2022-04-26,7.10,7.22,7.01,7.04,7276000
2022-04-27,7.06,7.31,6.99,7.30,12857300
2022-04-28,7.26,7.37,7.22,7.29,12097800
2022-04-29,7.36,7.55,7.29,7.55,12773400
2022-05-05,7.50,7.58,7.17,7.53,12582700
2022-05-06,7.46,7.46,7.32,7.34,4708700
2022-05-09,7.29,7.36,7.23,7.28,8495800
2022-05-10,7.28,7.37,7.16,7.37,8261500
2022-05-11,7.35,7.64,7.35,7.52,5345600
2022-05-12,7.45,7.53,7.44,7.51,1561400
2022-05-13,7.51,7.56,7.47,7.53,1597700
2022-05-16,7.60,7.61,7.46,7.50,5848100
2022-05-17,7.49,7.59,7.49,7.59,7718600
2022-05-18,7.58,7.60,7.52,7.57,6994100
2022-05-19,7.52,7.59,7.37,7.57,5578200
2022-05-20,7.64,7.72,7.61,7.72,7460400
2022-05-23,7.72,7.72,7.62,7.68,7454200
2022-05-24,7.61,7.64,7.48,7.48,7272000
2022-05-25,7.47,7.49,7.40,7.48,7739600
2022-05-26,7.46,7.56,7.38,7.50,972500
2022-05-27,7.53,7.64,7.47,7.50,8316600
2022-05-30,7.55,7.61,7.54,7.57,6604100
2022-05-31,7.57,7.75,7.57,7.75,8161400
2022-06-01,7.72,7.78,7.71,7.73,7075200
2022-06-02,7.75,7.81,7.75,7.80,6914200
2022-06-06,7.81,8.00,7.78,8.00,8850200
2022-06-07,8.00,8.05,7.96,7.99,8007400
2022-06-08,8.01,8.09,7.95,8.08,7346600
2022-06-09,8.06,8.07,7.90,7.94,7052700
2022-06-10,7.90,8.08,7.90,8.08,7847200
2022-06-13,8.08,8.08,7.96,8.02,6807500
2022-06-14,7.94,8.04,7.80,8.04,8112200
2022-06-15,8.10,8.31,8.08,8.21,10318100
2022-06-16,8.19,8.24,8.13,8.17,8583700
2022-06-17,8.18,8.30,8.09,8.30,8336500
2022-06-20,8.35,8.50,8.34,8.41,7857900
2022-06-21,8.40,8.47,8.33,8.37,5981100
2022-06-22,8.40,8.41,8.28,8.30,6074700
2022-06-23,8.29,8.45,8.25,8.36,5976000
2022-06-24,9.20,9.20,8.28,8.55,7562400
2022-06-27,8.55,8.76,8.55,8.70,6420600
2022-06-28,8.70,8.81,8.61,8.79,8567300
2022-06-29,8.72,8.82,8.60,8.61,6676400
2022-06-30,8.68,8.81,8.67,8.75,6000000
2022-07-01,8.75,8.79,8.68,8.72,6480200
2022-07-04,8.74,8.82,8.64,8.82,6577600
2022-07-05,8.79,8.90,8.68,8.79,7127600
2022-07-06,8.82,8.83,8.63,8.69,6349100
2022-07-07,8.67,8.79,8.65,8.78,6367800
2022-07-08,8.81,8.85,8.73,8.73,5939000
2022-07-11,8.67,8.67,8.51,8.58,6880400
2022-07-12,8.56,8.64,8.41,8.46,7903500
2022-07-13,8.45,8.56,8.38,8.53,10045300
2022-07-14,8.51,8.65,8.45,8.56,8718400
2022-07-15,8.60,8.64,8.44,8.44,7688000
2022-07-18,8.39,8.48,8.35,8.48,8954500
2022-07-19,8.47,8.47,8.37,8.43,7645200
2022-07-20,8.46,8.49,8.41,8.43,7467600
2022-07-21,8.42,8.45,8.35,8.35,8282000
2022-07-22,8.38,8.43,8.26,8.34,8749400
2022-07-25,8.32,8.33,8.25,8.28,8823800
2022-07-26,8.27,8.38,8.27,8.35,7983200
2022-07-27,8.33,8.35,8.29,8.31,7813700
2022-07-28,8.35,8.42,8.33,8.33,8092700
2022-07-29,8.32,8.33,8.18,8.20,10176600
2022-08-01,8.13,8.31,8.13,8.29,10231300
2022-08-02,8.21,8.22,8.09,8.15,10529800
2022-08-03,8.15,8.25,8.02,8.02,11646800
2022-08-04,8.02,8.12,8.02,8.09,10445800
2022-08-05,8.12,8.21,8.11,8.21,11282300
2022-08-08,8.20,8.21,8.17,8.20,7533600
2022-08-09,8.18,8.23,8.16,8.19,7559100
2022-08-10,8.21,8.21,8.08,8.13,9621900
2022-08-11,8.12,8.31,8.12,8.31,9705900
2022-08-12,8.29,8.29,8.25,8.28,8756300
2022-08-15,8.30,8.36,8.28,8.30,10634500
2022-08-16,8.32,8.35,8.28,8.28,9605000
2022-08-17,8.29,8.41,8.24,8.40,9132000
2022-08-18,8.32,8.40,8.32,8.33,8561600
2022-08-19,8.29,8.32,8.24,8.25,10912800
2022-08-22,8.21,8.34,8.21,8.33,8242500
2022-08-23,8.34,8.36,8.28,8.30,8279900
2022-08-24,8.29,8.32,8.08,8.10,10932100
2022-08-25,8.10,8.14,8.02,8.11,11154800
2022-08-26,8.13,8.17,8.09,8.10,10411400
2022-08-29,8.02,8.04,7.97,8.01,10738000
2022-08-30,8.02,8.03,7.93,7.99,13545500
2022-08-31,7.92,8.01,7.89,7.93,12200300
2022-09-01,7.93,7.99,7.87,7.88,9783400
2022-09-02,7.89,7.89,7.81,7.82,8687200
2022-09-05,7.88,7.88,7.76,7.79,8630100
2022-09-06,7.81,7.84,7.74,7.84,9108100
2022-09-07,7.84,7.90,7.82,7.87,10940400
2022-09-08,7.87,7.87,7.80,7.80,7401100
2022-09-09,7.80,7.91,7.80,7.91,8476400
2022-09-13,7.94,7.98,7.92,7.96,7917200
2022-09-14,7.89,7.90,7.82,7.85,8244300
2022-09-15,7.87,7.89,7.67,7.72,7954000
2022-09-16,7.72,7.72,7.56,7.56,7128000
2022-09-19,7.50,7.60,7.50,7.54,9529500
2022-09-20,7.58,7.62,7.55,7.57,7797300
2022-09-21,7.52,7.52,7.46,7.49,10780300
2022-09-22,7.43,7.47,7.39,7.40,11337200
2022-09-23,7.42,7.43,7.30,7.37,12278100
2022-09-26,7.35,7.46,7.35,7.37,9159000
2022-09-27,7.38,7.49,7.37,7.49,9676400
2022-09-28,7.49,7.49,7.35,7.35,11407100
2022-09-29,7.42,7.43,7.34,7.37,10495700
2022-09-30,7.36,7.37,7.28,7.28,9422300
2022-10-10,7.26,7.26,7.09,7.09,9077100
2022-10-11,7.09,7.15,7.09,7.13,9112500
2022-10-12,7.14,7.29,7.03,7.29,8722500
2022-10-13,7.29,7.30,7.24,7.24,8178400
2022-10-14,7.31,7.48,7.30,7.44,8714800
2022-10-17,7.37,7.46,7.37,7.44,10054300
2022-10-18,7.48,7.50,7.43,7.45,8066900
2022-10-19,7.47,7.47,7.33,7.33,8733700
2022-10-20,7.26,7.37,7.19,7.28,10355700
2022-10-21,7.26,7.28,7.20,7.23,8631100
2022-10-24,7.19,7.24,7.00,7.05,7255600
2022-10-25,7.00,7.08,6.93,6.99,7532700
2022-10-26,7.01,7.17,7.01,7.10,9060200
2022-10-27,7.10,7.12,7.03,7.03,8017600
2022-10-28,6.96,6.99,6.80,6.80,8747300
2022-10-31,6.74,6.85,6.74,6.77,8980100
2022-11-01,6.81,7.02,6.81,7.02,9223800
2022-11-02,7.04,7.18,7.03,7.14,8643600
2022-11-03,7.08,7.10,7.03,7.06,8655200
2022-11-04,7.13,7.36,7.12,7.34,9062900
2022-11-07,7.35,7.38,7.26,7.35,7414900
2022-11-08,7.35,7.35,7.22,7.28,8184900
2022-11-09,7.27,7.30,7.18,7.18,8620100
2022-11-10,7.13,7.13,7.05,7.09,7865400
2022-11-11,7.16,7.59,7.16,7.29,4191900
2022-11-14,7.36,7.41,7.26,7.26,7864000
2022-11-15,7.28,7.44,7.23,7.43,8078200
2022-11-16,7.40,7.43,7.33,7.36,9392200
2022-11-17,7.31,7.32,7.23,7.30,7249300
2022-11-18,7.32,7.36,7.30,7.30,6975600
2022-11-21,7.23,7.25,7.18,7.23,8057500
2022-11-22,7.21,7.25,7.14,7.16,7375600
2022-11-23,7.13,7.18,7.08,7.14,7477800
2022-11-24,7.19,7.19,7.12,7.12,7898800
2022-11-25,7.09,7.15,7.09,7.13,7423900
2022-11-28,7.13,7.13,6.93,7.06,9687100
2022-11-29,7.11,7.26,7.11,7.25,8289400
2022-11-30,7.25,7.29,7.23,7.23,7676300
2022-12-01,7.30,7.46,7.30,7.40,7729500
2022-12-02,7.40,7.42,7.35,7.36,8619800
2022-12-05,7.36,7.45,7.36,7.45,8524500
2022-12-06,7.46,7.57,7.42,7.52,8548200
2022-12-07,7.54,7.62,7.51,7.57,7663100
2022-12-08,7.57,7.58,7.50,7.54,8049700
2022-12-09,7.61,7.66,7.53,7.64,10084000
2022-12-12,7.59,7.61,7.57,7.57,7754100
2022-12-13,7.64,7.64,7.50,7.50,9386200
2022-12-14,7.54,7.56,7.50,7.55,11283600
2022-12-15,7.55,7.57,7.50,7.55,7990800
2022-12-16,7.51,7.55,7.48,7.51,9131800
2022-12-19,7.56,7.57,7.42,7.44,7272900
2022-12-20,7.40,7.42,7.27,7.29,10648100
2022-12-21,7.32,7.36,7.30,7.31,7741300
2022-12-22,7.32,7.42,7.29,7.31,10255300
2022-12-23,7.27,7.35,7.26,7.29,21842300
2022-12-26,7.29,7.38,7.29,7.37,11371900
2022-12-27,7.38,7.47,7.38,7.47,8566500
2022-12-28,7.40,7.43,7.36,7.41,7909500
2022-12-29,7.37,7.41,7.35,7.40,8315300
2022-12-30,7.44,7.44,7.40,7.41,6433300
2023-01-03,7.38,7.44,7.31,7.43,9284000
2023-01-04,7.39,7.43,7.37,7.39,8127400
2023-01-05,7.46,7.63,7.46,7.61,8129200
2023-01-06,7.63,7.68,7.60,7.63,9874300
2023-01-09,7.65,7.72,7.65,7.71,9018600
2023-01-10,7.71,7.74,7.67,7.74,7504100
2023-01-11,7.71,7.78,7.68,7.68,8807600
2023-01-12,7.69,7.77,7.69,7.73,8115600
2023-01-13,7.77,7.86,7.76,7.86,9207000
2023-01-16,7.86,8.07,7.85,7.98,11012000
2023-01-17,7.99,8.02,7.96,7.98,6668600
2023-01-18,7.98,8.02,7.98,7.99,7712600
2023-01-19,7.92,8.06,7.92,8.05,9944700
2023-01-20,8.08,8.13,8.06,8.08,8733000
2023-01-30,8.09,8.29,8.09,8.20,11154700
2023-01-31,8.28,8.28,8.04,8.06,8800400
2023-02-01,8.10,8.16,8.04,8.16,9086600
2023-02-02,8.16,8.19,8.11,8.13,10558800
2023-02-03,8.08,8.10,7.97,8.05,9328100
2023-02-06,7.97,7.99,7.91,7.94,10135400
2023-02-07,7.91,7.98,7.91,7.94,9031000
2023-02-08,7.97,7.97,7.90,7.90,8451200
2023-02-09,7.89,8.04,7.89,8.03,7951500
2023-02-10,8.03,8.03,7.94,7.95,6718100
2023-02-13,7.96,8.06,7.95,8.05,8306500
2023-02-14,8.09,8.09,7.99,8.03,7040900
2023-02-15,8.03,8.06,7.99,7.99,5371800
2023-02-16,7.99,8.08,7.88,7.94,8895700
2023-02-17,7.90,7.93,7.78,7.78,7254300
2023-02-20,7.75,7.96,7.75,7.94,7377700
2023-02-21,7.93,7.98,7.90,7.94,6940500
2023-02-22,7.89,7.93,7.86,7.88,6230200
2023-02-23,7.89,7.93,7.85,7.87,6631400
2023-02-24,7.85,7.85,7.77,7.78,6861600
2023-02-27,7.78,7.80,7.73,7.74,6602700
2023-02-28,7.79,7.81,7.74,7.81,6793100
2023-03-01,7.78,7.91,7.78,7.91,7650300
2023-03-02,7.88,7.90,7.83,7.83,7898000
2023-03-03,7.86,7.86,7.79,7.84,8701700
2023-03-06,7.82,7.84,7.75,7.82,7379800
2023-03-07,7.82,7.82,7.67,7.67,6861400
2023-03-08,7.65,7.67,7.61,7.64,8185600
2023-03-09,7.64,7.69,7.62,7.66,7735400
2023-03-10,7.60,7.61,7.56,7.56,8197800
2023-03-13,7.58,7.60,7.53,7.60,8080500
2023-03-14,7.59,7.59,7.47,7.54,11198900
2023-03-15,7.54,7.63,7.51,7.51,7386700
2023-03-16,7.53,7.53,7.40,7.40,8022500
2023-03-17,7.47,7.50,7.40,7.43,7016400
2023-03-20,7.42,7.49,7.40,7.40,8412000
2023-03-21,7.44,7.52,7.42,7.52,8360800
2023-03-22,7.52,7.60,7.52,7.57,8950800
2023-03-23,7.54,7.64,7.54,7.64,8291900
2023-03-24,7.65,7.65,7.60,7.63,9449900
2023-03-27,7.64,7.65,7.58,7.65,7777900
2023-03-28,7.65,7.65,7.58,7.60,8357700
2023-03-29,7.60,7.67,7.60,7.65,9600800
2023-03-30,7.66,7.70,7.60,7.69,8961600
2023-03-31,7.72,7.75,7.71,7.74,7842300
2023-04-03,7.75,7.83,7.75,7.82,8616400
2023-04-04,7.78,7.80,7.74,7.78,10405900
2023-04-06,7.78,7.78,7.73,7.76,8598900
2023-04-07,7.76,7.86,7.76,7.84,9175700
2023-04-10,7.84,7.84,7.76,7.79,8128900
2023-04-11,7.78,7.82,7.75,7.79,7926800
2023-04-12,7.77,7.78,7.74,7.74,9665300
2023-04-13,7.71,7.71,7.64,7.65,8233600
2023-04-14,7.65,7.72,7.65,7.69,7700000
2023-04-17,7.63,7.74,7.63,7.74,8660300
2023-04-18,7.74,7.79,7.74,7.74,7587000
2023-04-19,7.71,7.72,7.66,7.68,8317900
2023-04-20,7.66,7.66,7.60,7.64,9370100
2023-04-21,7.66,7.66,7.48,7.49,9242000
2023-04-24,7.49,7.49,7.35,7.35,8140000
2023-04-25,7.39,7.39,7.24,7.30,10749400
2023-04-26,7.28,7.37,7.27,7.34,10960900
2023-04-27,7.34,7.39,7.31,7.38,9887800
2023-04-28,7.43,7.44,7.40,7.42,10883900
2023-05-04,7.42,7.42,7.34,7.36,9382600
2023-05-05,7.34,7.35,7.28,7.34,10135200
2023-05-08,7.36,7.36,7.30,7.35,8274300
2023-05-09,7.32,7.38,7.29,7.29,8227400
2023-05-10,7.30,7.33,7.25,7.32,9173600
2023-05-11,7.32,7.37,7.32,7.32,9012600
2023-05-12,7.32,7.35,7.25,7.25,8760200
2023-05-15,7.24,7.37,7.24,7.35,8206700
2023-05-16,7.36,7.36,7.29,7.32,6689300
2023-05-17,7.31,7.33,7.27,7.29,6672300
2023-05-18,7.31,7.31,7.22,7.26,8874900
2023-05-19,7.26,7.28,7.22,7.26,7842600
2023-05-22,7.27,7.33,7.23,7.32,8040000
2023-05-23,7.34,7.34,7.24,7.24,5697900
2023-05-24,7.22,7.24,7.18,7.18,8230000
2023-05-25,7.15,7.18,7.10,7.14,9468900
2023-05-26,7.12,7.14,7.06,7.13,7845600
2023-05-29,7.14,7.14,7.02,7.04,8810700
2023-05-30,7.04,7.06,6.97,7.06,8769100
2023-05-31,7.02,7.02,6.95,6.99,8474700
2023-06-01,6.98,7.08,6.97,7.02,7052000
2023-06-02,7.03,7.16,7.03,7.15,5279200
2023-06-05,7.10,7.11,7.07,7.09,5445300
2023-06-06,7.05,7.10,6.99,7.01,6896900
2023-06-07,7.01,7.03,6.94,6.96,7417500
2023-06-08,6.95,7.03,6.95,7.00,1880500
2023-06-09,7.01,7.03,6.97,7.02,2608500
2023-06-12,7.02,7.11,7.00,7.09,2495500
2023-06-13,7.09,7.16,7.08,7.14,3034200
2023-06-14,7.16,7.21,7.16,7.16,3435900
2023-06-15,7.19,7.34,7.19,7.33,3969400
2023-06-16,7.35,7.42,7.33,7.41,5134500
2023-06-19,7.41,7.41,7.33,7.35,4413000
2023-06-20,7.35,7.40,7.35,7.39,3421100
2023-06-21,7.36,7.37,7.26,7.26,10174900
2023-06-26,7.26,7.26,7.13,7.17,2879500
2023-06-27,7.19,7.24,7.17,7.24,3098500
2023-06-28,7.22,7.22,7.15,7.21,3305600
2023-06-29,7.23,7.23,7.18,7.19,1155500
2023-06-30,7.20,7.28,7.19,7.25,1198900
2023-07-03,7.32,7.34,7.28,7.31,2459400
2023-07-04,7.33,7.34,7.30,7.33,2428400
2023-07-05,7.31,7.31,7.25,7.26,3025400
2023-07-06,7.26,7.28,7.20,7.22,3461900
2023-07-07,7.19,7.19,7.16,7.17,3561400
2023-07-10,7.20,7.25,7.20,7.22,6499700
2023-07-11,7.22,7.27,7.21,7.26,3908600
2023-07-12,7.26,7.27,7.22,7.22,7916700
2023-07-13,7.27,7.34,7.27,7.33,3151800
2023-07-14,7.34,7.35,7.31,7.31,2652700
2023-07-17,7.27,7.28,7.24,7.27,5794600
2023-07-18,7.29,7.29,7.24,7.25,2705100
2023-07-19,7.26,7.26,7.20,7.21,4861900
2023-07-20,7.25,7.28,7.17,7.17,8018100
2023-07-21,7.16,7.22,7.14,7.17,8807500
2023-07-24,7.16,7.17,7.10,7.11,7595200
2023-07-25,7.18,7.33,7.14,7.33,8360200
2023-07-26,7.30,7.32,7.28,7.30,4165500
2023-07-27,7.32,7.35,7.27,7.28,3583100
2023-07-28,7.29,7.45,7.26,7.44,5317600
2023-07-31,7.46,7.59,7.45,7.51,8222600
2023-08-01,7.48,7.53,7.43,7.43,8227300
2023-08-02,7.44,7.48,7.40,7.42,6364800
2023-08-03,7.44,7.47,7.41,7.46,4669600
2023-08-04,7.53,7.58,7.49,7.50,8577400
2023-08-07,7.50,7.50,7.41,7.45,5435600
2023-08-08,7.42,7.45,7.40,7.42,5223200
2023-08-09,7.37,7.42,7.37,7.40,2814100
2023-08-10,7.38,7.41,7.35,7.41,5467800
2023-08-11,7.38,7.38,7.25,7.26,8123700
2023-08-14,7.19,7.19,7.08,7.18,5780100
2023-08-15,7.17,7.17,7.07,7.11,7503200
2023-08-16,7.11,7.14,7.07,7.07,7884500
2023-08-17,7.07,7.12,7.00,7.11,7842900
2023-08-18,7.11,7.11,7.02,7.02,8819100
2023-08-21,7.02,7.02,6.92,6.92,6115600
2023-08-22,6.91,6.95,6.82,6.93,3624300
2023-08-23,6.89,6.91,6.79,6.79,7905100
2023-08-24,6.79,6.92,6.79,6.88,8661600
2023-08-25,6.90,6.90,6.80,6.84,9572700
2023-08-28,7.06,7.10,6.89,6.92,8567400
2023-08-29,6.88,7.07,6.88,7.02,7379200
2023-08-30,7.04,7.09,7.02,7.06,6115900
2023-08-31,7.03,7.03,6.99,7.00,3207800
2023-09-01,7.07,7.07,7.01,7.02,4828400
2023-09-04,7.07,7.13,7.04,7.12,5413300
2023-09-05,7.10,7.12,7.05,7.07,5299700
2023-09-06,7.03,7.05,7.00,7.04,4351500
2023-09-07,7.04,7.04,6.91,6.91,5544000
2023-09-08,6.90,6.90,6.84,6.86,2460500
2023-09-11,6.92,6.96,6.84,6.92,3672600
2023-09-12,6.89,6.93,6.89,6.91,1142700
2023-09-13,7.25,7.25,6.81,6.86,4711300
2023-09-14,6.83,6.84,6.77,6.80,2232900
2023-09-15,6.78,6.80,6.73,6.75,3395300
2023-09-18,6.75,6.82,6.70,6.78,2145600
2023-09-19,6.76,6.76,6.72,6.75,2141300
2023-09-20,6.74,6.75,6.72,6.72,1133000
2023-09-21,6.71,6.72,6.65,6.65,2381100
2023-09-22,6.65,6.78,6.65,6.77,4240300
2023-09-25,6.75,6.75,6.73,6.74,1370100
2023-09-26,6.74,6.74,6.70,6.70,1262700
2023-09-27,6.72,6.77,6.71,6.73,2326400
2023-09-28,6.74,6.74,6.68,6.70,933600
2023-10-09,6.67,6.71,6.61,6.71,4235900
2023-10-10,6.69,6.73,6.65,6.65,2092900
2023-10-11,6.67,6.73,6.67,6.68,1871500
2023-10-12,6.72,6.75,6.70,6.73,3404900
2023-10-13,6.69,6.69,6.63,6.65,2513500
2023-10-16,6.60,6.64,6.53,6.56,2938300
2023-10-17,6.56,6.59,6.55,6.57,1437700
2023-10-18,6.58,6.58,6.50,6.51,2911900
2023-10-19,6.51,6.51,6.38,6.38,3329400
2023-10-20,6.38,6.39,6.32,6.33,2813300
2023-10-23,6.33,6.33,6.23,6.27,4663100
2023-10-24,6.28,6.30,6.24,6.29,2561600
2023-10-25,6.35,6.38,6.32,6.34,1542600
2023-10-26,6.30,6.33,6.25,6.32,4590400
2023-10-27,6.30,6.48,6.30,6.47,2892900
2023-10-30,6.46,6.59,6.46,6.57,3033100
2023-10-31,6.58,6.63,6.50,6.52,1751100
2023-11-01,6.53,6.53,6.49,6.50,1676200
2023-11-02,6.54,6.54,6.45,6.45,2023800
2023-11-03,6.47,6.54,6.47,6.52,1843900
2023-11-06,6.57,6.67,6.57,6.66,3406300
2023-11-07,6.64,6.66,6.61,6.64,1921600
2023-11-08,6.61,6.67,6.59,6.64,1844600
2023-11-09,6.65,6.66,6.62,6.64,2474100
2023-11-10,6.60,6.60,6.56,6.58,1143700
2023-11-13,6.58,6.59,6.54,6.56,3115300
2023-11-14,6.58,6.60,6.54,6.56,1984200
2023-11-15,6.62,6.64,6.60,6.61,3427400
2023-11-16,6.67,6.67,6.53,6.53,2707000
2023-11-17,6.52,6.53,6.49,6.53,1509100
2023-11-20,6.49,6.56,6.48,6.54,3143500
2023-11-21,6.58,6.61,6.53,6.54,1975900
2023-11-22,6.51,6.51,6.44,6.45,5748500
2023-11-23,6.45,6.49,6.42,6.48,3719600
2023-11-24,6.45,6.47,6.42,6.44,4525000
2023-11-27,6.41,6.41,6.36,6.39,4596200
2023-11-28,6.39,6.43,6.39,6.43,3359300
2023-11-29,6.39,6.39,6.34,6.36,902700
2023-11-30,6.36,6.37,6.33,6.35,4942600
2023-12-01,6.38,6.38,6.25,6.31,5252400
2023-12-04,6.28,6.30,6.25,6.25,3556900
2023-12-05,6.23,6.23,6.13,6.13,4060300
2023-12-06,6.14,6.21,6.12,6.18,5028000
2023-12-07,6.12,6.18,6.12,6.17,5722700
2023-12-08,6.17,6.18,6.15,6.18,1415200
2023-12-11,6.16,6.22,6.08,6.21,4266400
2023-12-12,6.21,6.24,6.04,6.22,2927900
2023-12-13,6.21,6.21,6.10,6.11,1833900
2023-12-14,6.15,6.15,6.06,6.06,3950000
2023-12-15,6.10,6.13,6.04,6.06,3992200
2023-12-18,6.04,6.05,5.99,6.00,3869900
2023-12-19,5.98,6.02,5.97,6.00,4164600
2023-12-20,6.00,6.00,5.92,5.93,5520500
2023-12-21,5.93,6.52,5.77,6.01,5644600
2023-12-22,6.01,6.06,5.96,5.99,5766500
2023-12-25,6.00,6.04,6.00,6.04,2694400
2023-12-26,6.04,6.04,5.96,5.97,3514100
2023-12-27,5.97,6.00,5.95,6.00,6165000
2023-12-28,6.03,6.19,6.03,6.19,9958200
2023-12-29,6.20,6.23,6.18,6.22,6786000
2024-01-02,6.16,6.18,6.10,6.11,5530300
2024-01-03,6.10,6.10,6.00,6.06,11813000
2024-01-04,6.03,6.03,5.92,5.95,9785000
2024-01-05,5.95,6.01,5.90,5.94,9606000
2024-01-08,5.94,5.94,5.84,5.86,10990500
2024-01-09,5.85,5.89,5.82,5.86,6105800
2024-01-10,5.84,5.90,5.79,5.84,6635900
2024-01-11,5.83,5.93,5.83,5.92,4836600
2024-01-12,5.87,5.92,5.85,5.86,3336600
2024-01-15,5.81,5.88,5.80,5.83,4424900
2024-01-16,5.87,5.88,5.80,5.88,4335500
2024-01-17,5.84,5.84,5.73,5.74,5351600
2024-01-18,5.70,5.84,5.65,5.84,8203600
2024-01-19,5.84,5.87,5.79,5.83,9101100
2024-01-22,5.80,5.87,5.63,5.67,9472700
2024-01-23,5.62,5.76,5.62,5.75,8862600
2024-01-24,5.72,5.78,5.61,5.78,6263500
2024-01-25,5.74,5.86,5.73,5.85,3758100
2024-01-26,5.85,5.86,5.78,5.84,8180300
2024-01-29,5.79,5.79,5.69,5.71,3550700
2024-01-30,5.69,5.69,5.57,5.57,7145600
2024-01-31,5.59,5.60,5.50,5.51,9794900
2024-02-01,5.51,5.62,5.49,5.57,7692300
