Date,Open,High,Low,Close,Vol
1997-02-25,18.90,19.70,18.89,19.70,306100
1997-02-26,20.00,21.26,20.00,20.87,696000
1997-02-27,20.94,21.05,20.60,20.70,387500
1997-02-28,20.45,21.65,20.45,21.65,429400
1997-03-03,14.70,14.90,14.36,14.69,600100
1997-03-04,14.69,15.30,14.60,14.96,664900
1997-03-05,15.00,15.03,14.40,14.57,428600
1997-03-06,14.00,14.70,14.00,14.50,220200
1997-03-07,14.99,14.99,14.40,14.50,260800
1997-03-10,14.54,14.70,14.54,14.58,273400
1997-03-11,14.58,15.20,14.20,14.94,596400
1997-03-12,15.15,15.50,14.60,15.38,1023400
1997-03-13,15.40,15.52,14.88,14.96,454300
1997-03-14,14.95,15.20,14.61,15.08,370900
1997-03-17,15.20,15.20,14.88,15.00,321800
1997-03-18,15.05,15.11,14.60,14.86,533200
1997-03-19,14.91,15.88,14.91,15.35,629100
1997-03-20,15.60,15.80,14.90,14.90,314400
1997-03-21,14.91,15.25,14.63,15.18,307600
1997-03-24,15.80,16.70,15.80,16.70,1709700
1997-03-25,18.27,18.37,17.00,18.36,2075400
1997-03-26,18.50,18.88,17.65,18.16,852900
1997-03-27,18.20,18.30,17.75,17.90,624100
1997-03-28,17.90,18.21,17.55,18.00,493800
1997-03-31,18.30,18.30,18.00,18.10,314000
1997-04-01,18.10,18.20,17.00,17.96,315100
1997-04-02,18.00,18.12,17.80,17.95,210200
1997-04-03,18.00,18.00,17.70,17.94,286300
1997-04-04,18.12,18.80,17.90,18.57,868600
1997-04-07,18.63,18.88,18.41,18.65,658100
1997-04-08,18.80,18.85,18.35,18.52,476200
1997-04-09,18.55,19.30,18.55,19.29,1291000
1997-04-10,19.60,21.22,19.60,20.25,840500
1997-04-11,20.10,20.11,19.50,19.68,588000
1997-04-14,19.93,20.50,19.80,20.18,961800
1997-04-15,20.30,20.30,19.75,20.01,529900
1997-04-16,20.00,21.01,19.90,20.50,740000
1997-04-17,20.60,20.98,20.40,20.45,548900
1997-04-18,20.66,20.66,20.00,20.24,585600
1997-04-21,20.27,20.65,19.98,19.98,564500
1997-04-22,20.26,20.26,19.50,19.75,676800
1997-04-23,19.80,20.00,19.50,19.72,1347300
1997-04-24,19.95,20.25,19.25,19.45,2097400
1997-04-25,19.82,21.00,19.40,20.60,3169200
1997-04-28,21.00,21.47,20.72,20.83,2286100
1997-04-29,21.00,21.40,19.70,19.92,2057200
1997-04-30,20.00,20.70,19.90,20.48,1968300
1997-05-05,21.00,21.25,20.63,20.98,1976400
1997-05-06,21.10,23.07,21.08,23.07,2790000
1997-05-07,23.38,23.65,22.20,22.82,1679500
1997-05-08,23.00,23.00,21.00,21.10,1526500
1997-05-09,21.00,21.80,20.72,21.78,1764500
1997-05-13,20.50,22.00,19.59,19.59,1584500
1997-05-14,19.59,20.55,18.90,19.80,1262900
1997-05-15,19.98,20.20,19.40,19.80,973600
1997-05-16,18.80,19.50,17.87,17.87,683700
1997-05-19,17.80,18.40,17.40,18.00,374300
1997-05-20,18.02,18.80,17.95,18.50,631600
1997-05-21,18.40,18.50,17.59,17.80,432200
1997-05-22,15.95,16.50,15.95,15.95,322700
1997-05-23,15.60,16.10,15.20,15.70,398300
1997-05-26,16.00,16.10,14.85,15.50,282000
1997-05-27,15.70,16.20,15.52,16.05,446200
1997-05-28,16.10,16.20,15.80,16.00,433200
1997-05-29,15.85,16.30,15.50,15.70,556500
1997-05-30,15.48,16.70,15.40,16.50,351300
1997-06-02,17.01,18.13,17.01,18.06,1034700
1997-06-03,18.09,18.40,17.40,17.92,531800
1997-06-04,17.92,18.16,17.50,18.10,457800
1997-06-05,18.00,18.10,17.58,17.89,308000
1997-06-06,16.10,17.20,16.10,16.16,829900
1997-06-09,16.20,16.60,15.00,16.20,473100
1997-06-10,16.50,16.50,15.60,15.90,312800
1997-06-11,15.84,16.18,14.65,15.25,355000
1997-06-12,15.48,15.50,14.97,15.01,477800
1997-06-13,15.00,16.00,14.50,15.59,546000
1997-06-16,15.99,16.30,15.70,15.80,756700
1997-06-17,15.90,16.00,15.63,15.65,454000
1997-06-18,16.00,16.18,15.50,15.69,507900
1997-06-19,15.70,15.90,15.30,15.30,246000
1997-06-20,15.99,16.45,15.45,16.40,929000
1997-06-23,16.61,17.30,15.50,16.30,1391400
1997-06-24,16.20,17.00,16.20,17.00,686000
1997-06-25,17.00,17.90,16.50,17.26,1467700
1997-06-26,17.06,17.70,17.06,17.60,889500
1997-06-27,17.60,18.20,17.60,17.65,1139600
1997-07-02,18.50,18.88,16.60,18.38,1816800
1997-07-03,18.40,18.50,17.19,17.25,960600
1997-07-04,16.51,17.36,16.51,16.90,500000
1997-07-07,17.30,17.50,15.24,15.55,489500
1997-07-08,15.70,16.00,14.25,15.50,520500
1997-07-09,15.38,15.79,14.85,15.15,696600
1997-07-10,11.76,12.45,11.75,11.75,443100
1997-07-11,12.00,12.39,11.80,12.23,399700
1997-07-14,12.30,13.30,11.91,13.20,1177800
1997-07-15,13.20,14.50,13.10,14.20,3527200
1997-07-16,14.70,14.80,13.83,14.07,2452200
1997-07-17,14.10,14.80,14.10,14.32,1595100
1997-07-18,14.50,15.01,14.48,14.90,2232300
1997-07-21,15.46,16.04,15.01,15.30,2768400
1997-07-22,15.20,15.60,14.50,15.40,1698400
1997-07-23,15.99,15.99,14.95,15.01,1557600
1997-07-24,14.95,15.00,14.30,14.38,1030800
1997-07-25,14.30,14.80,14.10,14.58,940000
1997-07-28,14.20,14.56,13.50,13.77,590000
1997-07-29,13.75,14.28,13.50,14.00,601300
1997-07-30,14.00,14.28,13.90,14.28,502100
1997-07-31,14.40,14.58,14.17,14.20,450100
1997-08-01,14.30,14.40,13.85,14.00,483900
1997-08-04,13.98,14.29,13.35,14.29,1460400
1997-08-05,14.95,14.95,13.90,14.23,1541400
1997-08-06,14.25,14.33,13.80,13.85,575600
1997-08-07,13.71,13.95,13.48,13.95,468400
1997-08-08,14.05,14.19,13.55,13.61,596800
1997-08-11,13.70,14.00,13.70,13.85,760100
1997-08-12,13.95,13.95,13.35,13.44,417000
1997-08-13,13.30,13.60,12.95,12.97,443700
1997-08-14,13.20,13.40,13.00,13.40,334700
1997-08-15,13.30,13.52,12.80,12.89,406900
1997-08-18,12.79,12.79,12.25,12.50,312100
1997-08-19,12.50,12.75,12.35,12.50,174200
1997-08-20,12.45,13.18,12.45,12.96,539600
1997-08-21,13.10,13.26,13.08,13.22,453500
1997-08-22,13.12,13.63,13.12,13.63,403600
1997-08-25,13.70,13.80,13.35,13.70,440300
1997-08-26,13.70,13.88,13.50,13.82,589300
1997-08-27,13.70,13.76,13.40,13.55,349300
1997-08-28,13.51,13.73,13.25,13.40,380600
1997-08-29,13.41,13.50,13.18,13.30,398500
1997-09-01,13.35,13.78,13.30,13.73,504300
1997-09-02,13.70,13.79,13.43,13.50,254500
1997-09-03,13.55,14.25,13.44,14.25,1118700
1997-09-04,14.20,14.70,14.20,14.70,1768000
1997-09-05,14.80,14.81,14.18,14.23,1636200
1997-09-08,14.25,14.30,13.70,13.88,1000700
1997-09-09,13.90,14.04,13.60,13.61,346800
1997-09-10,13.70,14.00,13.51,14.00,363100
1997-09-12,13.80,13.90,13.20,13.30,196400
1997-09-15,13.35,13.35,12.80,12.83,259600
1997-09-16,12.92,13.20,12.84,12.99,228500
1997-09-17,13.00,13.10,12.83,12.87,138600
1997-09-18,12.88,13.15,12.79,13.15,116100
1997-09-19,13.36,13.37,12.96,13.30,117600
1997-09-22,13.34,13.34,12.25,12.38,221600
1997-09-23,11.41,12.15,11.14,11.20,317000
1997-09-24,11.60,11.99,11.20,11.92,463200
1997-09-25,12.11,12.20,11.80,11.80,287600
1997-09-26,11.85,12.00,11.60,11.81,181200
1997-09-29,11.51,11.68,11.20,11.35,236200
1997-09-30,11.20,11.50,11.16,11.42,164100
1997-10-06,11.40,11.66,11.34,11.39,119000
1997-10-07,11.31,11.46,11.10,11.20,122400
1997-10-08,11.52,11.99,11.51,11.85,300600
1997-10-09,11.80,11.93,11.65,11.68,158000
1997-10-10,11.62,11.98,11.62,11.80,120000
1997-10-13,12.10,12.16,11.65,11.75,94200
1997-10-14,11.70,11.70,11.38,11.59,87700
1997-10-15,11.50,11.80,11.50,11.71,128200
1997-10-16,11.80,12.88,11.80,12.78,1113400
1997-10-17,13.00,13.85,12.80,13.44,1637900
1997-10-20,13.60,13.61,13.15,13.48,1017500
1997-10-21,13.51,14.36,13.08,14.23,2253000
1997-10-22,14.30,14.80,13.65,13.65,2304200
1997-10-23,13.60,14.40,13.15,14.14,1821700
1997-10-24,14.00,14.70,13.98,14.58,2752800
1997-10-27,15.47,15.50,14.70,14.90,2758800
1997-10-28,15.00,15.00,13.93,14.17,1412800
1997-10-29,14.00,14.60,13.90,14.55,1184500
1997-10-30,14.65,15.79,14.65,15.36,5737900
1997-10-31,15.36,16.20,14.90,16.02,4003900
1997-11-03,16.00,16.20,15.51,15.99,2645900
1997-11-04,15.80,16.15,15.66,16.03,1031400
1997-11-05,16.20,16.48,16.00,16.28,1759900
1997-11-06,16.20,16.50,15.81,15.81,1282400
1997-11-07,15.70,16.20,15.68,16.07,900000
1997-11-10,16.08,16.48,15.85,16.22,2424600
1997-11-11,16.10,16.28,15.76,15.85,880600
1997-11-12,16.00,16.38,15.00,15.70,949000
1997-11-13,15.20,16.16,15.20,15.90,789000
1997-11-14,15.60,15.80,15.30,15.47,1087000
1997-11-17,15.60,15.60,15.00,15.15,533700
1997-11-18,15.05,15.35,14.80,14.95,509400
1997-11-19,15.00,15.15,14.80,15.12,320700
1997-11-20,15.00,15.50,14.90,15.30,447000
1997-11-21,15.09,15.38,14.91,15.30,892700
1997-11-24,15.18,15.95,15.10,15.69,1000100
1997-11-25,15.50,15.82,15.40,15.69,460500
1997-11-26,15.58,15.80,15.41,15.50,513600
1997-11-27,15.60,15.60,14.67,14.68,731900
1997-11-28,14.55,15.10,14.22,14.95,323500
1997-12-01,14.95,14.95,14.20,14.29,557300
1997-12-02,14.55,14.60,14.20,14.59,251800
1997-12-03,14.59,14.80,14.36,14.42,121000
1997-12-04,14.70,14.98,14.40,14.88,287400
1997-12-05,14.90,15.09,14.60,14.65,300500
1997-12-08,14.45,15.11,14.45,14.88,224700
1997-12-09,14.95,14.95,14.68,14.84,152900
1997-12-10,14.80,15.13,14.80,15.13,365400
1997-12-11,15.28,15.70,15.10,15.54,800400
1997-12-12,15.80,15.80,15.38,15.44,378300
1997-12-15,15.40,15.50,15.00,15.04,501700
1997-12-16,14.90,15.39,14.83,15.28,901200
1997-12-17,15.28,15.30,14.56,14.89,531600
1997-12-18,14.80,14.98,14.40,14.92,844800
1997-12-19,14.31,14.80,14.20,14.59,472800
1997-12-22,14.65,14.88,14.40,14.65,362700
1997-12-23,14.52,14.88,14.50,14.86,472400
1997-12-24,14.93,15.68,14.87,15.65,1575500
1997-12-25,15.66,16.59,15.45,16.55,2006300
1997-12-26,16.55,17.10,15.59,16.60,2068200
1997-12-29,16.60,17.31,16.60,16.70,1979100
1997-12-30,16.80,16.83,16.25,16.50,1066100
1997-12-31,16.60,16.70,16.28,16.42,1064300
1998-01-05,16.40,16.70,15.40,16.00,6462700
1998-01-06,16.05,16.50,15.60,16.49,2554500
1998-01-07,16.20,17.48,16.10,17.12,2423600
1998-01-08,17.05,17.36,16.00,16.68,2401300
1998-01-09,16.68,16.80,15.90,16.33,2191900
1998-01-12,16.35,16.55,15.98,16.08,2124700
1998-01-13,16.00,16.00,14.47,15.50,1281400
1998-01-14,15.80,15.99,15.30,15.68,733900
1998-01-15,15.80,16.68,15.70,16.57,1074800
1998-01-16,16.33,16.70,16.00,16.19,642700
1998-01-19,16.16,16.30,15.66,15.70,457400
1998-01-20,15.90,15.90,15.41,15.70,388800
1998-01-21,15.70,15.76,15.40,15.49,329000
1998-01-22,15.50,15.80,15.00,15.60,477600
1998-01-23,15.60,16.00,15.28,15.76,605400
1998-02-09,16.18,16.19,15.60,15.82,576700
1998-02-10,15.80,15.81,14.98,15.16,1071000
1998-02-11,15.30,15.75,14.98,15.47,682800
1998-02-12,15.40,15.40,14.98,15.00,693200
1998-02-13,15.00,15.10,14.60,14.86,863800
1998-02-16,14.72,14.80,14.48,14.52,569400
1998-02-17,14.35,14.97,14.35,14.79,401200
1998-02-18,14.83,14.90,14.30,14.36,435700
1998-02-19,14.40,14.66,14.32,14.66,448400
1998-02-20,14.70,14.76,14.42,14.64,233800
1998-02-23,14.40,14.58,14.20,14.30,326900
1998-02-24,14.30,14.36,13.58,13.64,609600
1998-02-25,13.64,13.90,13.15,13.30,686800
1998-02-26,13.28,13.50,13.16,13.49,574700
1998-02-27,13.58,13.61,13.18,13.19,409200
1998-03-02,13.08,13.08,12.48,12.50,514300
1998-03-03,12.45,12.80,12.26,12.63,434800
1998-03-04,12.60,12.69,12.32,12.47,347500
1998-03-05,12.58,13.50,12.58,13.25,698700
1998-03-06,13.00,13.35,12.88,13.02,330800
1998-03-09,13.16,13.20,12.49,13.08,724700
1998-03-10,12.50,13.52,12.50,13.39,780200
1998-03-11,13.35,13.79,13.31,13.70,997800
1998-03-12,13.60,13.88,13.49,13.61,493000
1998-03-13,13.56,13.70,13.49,13.63,292600
1998-03-16,13.63,14.20,13.63,14.00,750200
1998-03-17,14.18,14.18,13.72,13.90,435700
1998-03-18,13.90,14.00,13.70,13.92,362300
1998-03-19,13.80,14.03,13.78,13.96,520800
1998-03-20,14.03,14.10,13.70,13.70,271700
1998-03-23,13.68,14.00,13.45,13.65,272400
1998-03-24,13.94,13.99,13.60,13.64,144100
1998-03-25,13.71,13.96,13.60,13.83,282600
1998-03-26,13.78,13.94,13.37,13.40,361100
1998-03-27,13.24,13.60,13.24,13.41,482600
1998-03-30,13.40,13.80,13.10,13.69,616200
1998-03-31,13.60,13.60,13.29,13.38,543800
1998-04-01,13.28,13.48,13.25,13.30,413900
1998-04-02,13.30,14.22,13.30,13.80,934400
1998-04-03,13.82,14.30,13.57,13.82,545000
1998-04-06,13.80,13.82,13.55,13.71,581100
1998-04-07,13.70,14.20,13.56,14.08,850700
1998-04-08,14.10,14.10,13.70,13.91,511800
1998-04-09,13.96,13.98,13.60,13.61,624000
1998-04-10,13.80,13.91,13.60,13.79,416300
1998-04-13,13.88,14.60,13.88,14.39,1196100
1998-04-14,14.45,14.46,13.98,14.00,516800
1998-04-15,13.80,14.18,13.70,14.05,1012000
1998-04-16,14.00,14.60,13.85,13.88,1136200
1998-04-17,13.85,14.26,13.85,14.12,470800
1998-04-20,14.05,14.70,14.05,14.63,889400
1998-04-21,14.65,15.15,14.52,15.01,1160000
1998-04-22,15.13,15.74,15.00,15.60,1922900
1998-04-23,16.04,16.04,15.00,15.13,1062200
1998-04-24,15.10,15.29,14.90,14.99,800600
1998-04-27,14.70,15.18,14.68,14.95,448100
1998-04-28,15.10,15.50,15.10,15.29,563500
1998-04-29,15.48,15.50,14.90,14.93,331400
1998-04-30,14.93,15.15,14.90,15.10,365500
1998-05-04,15.30,15.86,15.10,15.76,1144700
1998-05-05,15.85,16.30,15.68,16.26,1271000
1998-05-06,16.26,16.30,15.80,15.97,928200
1998-05-07,15.81,16.15,15.66,15.66,809800
1998-05-11,15.85,15.95,15.30,15.51,902400
1998-05-12,15.50,15.55,15.25,15.31,589500
1998-05-13,15.27,15.70,15.27,15.52,586900
1998-05-14,15.85,15.85,15.37,15.48,553800
1998-05-15,15.48,15.69,15.05,15.28,631100
1998-05-18,15.20,15.55,15.00,15.05,342200
1998-05-19,15.26,15.28,15.05,15.12,392500
1998-05-20,15.20,15.59,15.12,15.30,926700
1998-05-21,15.30,15.60,15.13,15.52,429200
1998-05-22,15.55,15.56,15.30,15.47,326200
1998-05-25,15.47,15.50,15.20,15.30,348900
1998-05-26,15.35,15.45,15.06,15.30,522500
1998-05-27,15.40,16.40,15.40,16.33,1845500
1998-05-28,16.68,16.88,16.00,16.81,1373400
1998-05-29,16.70,16.96,16.26,16.86,1148300
1998-06-01,16.92,17.00,16.56,16.95,1047600
1998-06-02,17.00,17.03,16.44,16.46,495600
1998-06-03,16.50,17.18,16.40,17.02,818000
1998-06-04,17.00,17.48,16.80,16.97,753200
1998-06-05,16.89,17.10,16.48,16.53,510600
1998-06-08,16.53,17.00,16.50,16.93,379100
1998-06-09,16.93,17.10,16.42,16.67,620400
1998-06-10,16.65,17.49,16.50,17.45,1370900
1998-06-11,17.65,18.00,17.65,17.79,1902600
1998-06-12,18.10,18.62,17.98,18.60,1879200
1998-06-15,18.60,18.79,17.46,17.46,1347300
1998-06-16,17.21,17.90,16.90,17.77,788400
1998-06-17,17.88,17.88,17.40,17.80,650100
1998-06-18,17.81,17.95,17.35,17.39,426300
1998-06-19,17.45,18.19,17.45,17.99,581600
1998-06-22,18.13,18.88,18.13,18.75,1136400
1998-06-23,18.81,19.19,18.50,18.98,874000
1998-06-24,19.00,19.68,18.76,19.60,992900
1998-06-25,19.60,20.10,19.58,19.70,1237700
1998-06-26,19.70,19.95,19.16,19.50,427800
1998-06-29,19.31,19.90,19.31,19.60,562100
1998-06-30,19.70,20.60,19.30,20.60,964400
1998-07-01,20.78,21.28,20.65,21.11,1110700
1998-07-02,20.60,21.05,19.00,19.01,1325500
1998-07-03,19.29,19.80,18.50,19.50,1235800
1998-07-06,19.57,20.09,19.11,19.94,646600
1998-07-07,19.94,19.94,18.50,18.59,874900
1998-07-08,18.50,19.20,18.38,18.79,694400
1998-07-09,18.93,19.10,18.80,18.80,314700
1998-07-10,18.78,19.80,18.78,19.77,664500
1998-07-13,19.80,20.45,19.80,20.29,585000
1998-07-14,20.35,20.45,19.81,20.38,743300
1998-07-15,19.82,20.33,19.50,20.12,461500
1998-07-16,19.95,20.00,19.44,19.71,407300
1998-07-17,19.78,20.30,19.64,19.73,419700
1998-07-20,19.50,19.80,19.10,19.26,347200
1998-07-21,19.02,19.59,19.00,19.50,427000
1998-07-22,19.40,19.53,17.55,18.41,678600
1998-07-23,18.50,18.50,17.50,18.09,637400
1998-07-24,18.15,19.51,17.75,19.00,960000
1998-07-27,19.60,20.38,19.58,19.98,2118000
1998-07-28,20.15,20.54,19.88,19.89,1692900
1998-07-29,19.80,20.00,19.63,19.65,506900
1998-07-30,19.66,20.20,19.65,20.17,632800
1998-07-31,20.20,20.45,19.80,19.96,962700
1998-08-03,20.12,20.38,19.95,20.00,989100
1998-08-04,19.97,20.00,19.33,19.51,500100
1998-08-05,20.00,20.00,19.60,19.73,371500
1998-08-06,19.98,19.98,19.00,19.15,403700
1998-08-07,19.45,19.45,18.00,18.25,736300
1998-08-10,18.00,18.30,17.71,17.95,619800
1998-08-11,18.51,18.51,17.90,18.01,222600
1998-08-12,17.97,18.20,17.00,17.77,534500
1998-08-13,17.80,18.09,17.30,17.73,288400
1998-08-14,17.50,17.80,17.00,17.10,506200
1998-08-17,16.90,16.90,15.42,15.58,428200
1998-08-18,15.17,16.28,15.00,15.74,539800
1998-08-19,15.79,17.00,15.79,16.98,554200
1998-08-20,17.00,17.10,16.61,17.00,608200
1998-08-21,16.89,17.24,16.85,17.20,475000
1998-08-24,17.18,17.68,17.06,17.21,769100
1998-08-25,17.11,17.70,17.11,17.65,578100
1998-08-26,17.49,17.80,17.29,17.41,398700
1998-08-27,17.20,17.45,17.10,17.17,286600
1998-08-31,16.89,17.30,15.80,17.23,487700
1998-09-01,17.19,17.68,16.61,17.00,392900
1998-09-02,16.80,17.10,16.80,16.87,139400
1998-09-03,16.88,17.10,16.80,16.88,237900
1998-09-04,17.10,17.60,16.91,17.35,286400
1998-09-07,17.50,17.97,17.40,17.87,400800
1998-09-08,17.90,17.95,17.45,17.48,320300
1998-09-09,17.40,17.90,17.30,17.80,280900
1998-09-10,17.75,18.25,17.75,18.15,580000
1998-09-11,18.20,18.68,18.17,18.30,688000
1998-09-14,18.19,18.60,18.10,18.30,387000
1998-09-15,18.30,18.43,17.60,17.82,522300
1998-09-16,17.71,17.99,17.62,17.88,330000
1998-09-17,17.90,18.00,17.33,17.43,498300
1998-09-18,17.40,17.79,17.28,17.38,422400
1998-09-21,17.02,17.65,17.00,17.56,165200
1998-09-22,17.60,17.76,17.40,17.45,161600
1998-09-23,17.56,17.73,17.40,17.60,133600
1998-09-24,17.60,17.60,17.08,17.18,236200
1998-09-25,17.10,17.50,17.10,17.42,140000
1998-09-28,17.42,17.43,17.15,17.23,158500
1998-09-29,17.30,17.60,17.22,17.30,92400
1998-09-30,17.28,17.60,17.28,17.48,126700
1998-10-05,17.50,18.48,17.50,18.18,590100
1998-10-06,18.20,18.30,17.70,17.90,266200
1998-10-07,17.88,18.18,17.70,17.97,243000
1998-10-08,17.95,18.07,17.50,17.82,458700
1998-10-09,13.80,14.10,13.55,13.58,385000
1998-10-12,13.57,13.68,13.26,13.46,236900
1998-10-13,13.35,13.52,13.25,13.36,230800
1998-10-14,13.30,13.63,13.30,13.50,173000
1998-10-15,13.51,13.63,13.40,13.57,312500
1998-10-16,13.92,13.92,13.48,13.63,325900
1998-10-19,13.80,13.80,13.30,13.50,451100
1998-10-20,13.50,13.50,13.30,13.38,227200
1998-10-21,13.37,13.37,13.00,13.01,284200
1998-10-22,13.06,13.19,12.80,13.12,279400
1998-10-23,13.20,13.28,12.90,12.92,257600
