Date,Open,High,Low,Close,Vol
2013-02-25,11.53,11.53,11.40,11.40,610000
2013-02-26,10.99,11.51,10.99,11.05,221000
2013-02-27,11.30,11.34,11.12,11.24,144000
2013-02-28,11.40,11.58,11.40,11.58,280200
2013-03-01,11.58,11.66,11.44,11.58,397600
2013-03-04,11.40,11.40,10.89,10.89,606501
2013-03-05,10.80,11.16,10.80,11.16,144905
2013-03-06,11.23,11.30,11.19,11.30,222000
2013-03-07,11.30,11.33,11.04,11.22,114000
2013-03-08,11.03,11.09,10.94,11.09,391300
2013-03-11,11.00,11.14,11.00,11.14,30300
2013-03-12,11.13,11.19,10.63,10.97,184300
2013-03-13,10.90,11.00,10.66,11.00,18100
2013-03-14,10.82,10.96,10.80,10.96,69700
2013-03-15,10.70,11.08,10.67,11.06,261800
2013-03-18,10.60,10.69,10.60,10.63,89295
2013-03-19,10.85,10.85,10.54,10.54,153095
2013-03-20,10.82,11.12,10.82,11.12,205300
2013-03-21,11.14,11.23,11.12,11.20,253306
2013-03-22,11.02,11.20,11.01,11.20,32400
2013-03-25,11.01,11.03,11.01,11.03,5800
2013-03-26,11.04,11.04,10.90,10.94,130100
2013-03-27,10.98,10.98,10.69,10.95,42800
2013-03-28,9.91,10.90,9.88,10.58,165200
2013-03-29,10.53,10.56,10.38,10.56,155000
2013-04-01,10.59,10.59,10.40,10.56,34700
2013-04-03,10.05,10.61,10.05,10.61,1100
2013-04-09,10.32,10.57,10.32,10.57,7300
2013-04-10,10.35,10.56,10.35,10.56,19800
2013-04-11,10.45,10.55,10.45,10.50,130300
2013-04-12,10.50,10.53,10.38,10.39,110000
2013-04-15,10.31,10.31,10.16,10.16,124972
2013-04-16,10.11,10.22,10.08,10.22,291552
2013-04-17,10.22,10.40,10.22,10.37,228652
2013-04-18,10.48,10.49,10.32,10.42,143000
2013-04-19,10.52,10.76,10.52,10.74,106300
2013-04-22,10.69,10.69,10.40,10.55,324672
2013-04-23,10.56,10.56,10.27,10.28,223600
2013-04-24,10.20,11.26,10.16,10.73,3480388
2013-04-25,10.23,10.37,9.80,10.08,1545500
2013-04-26,10.16,10.16,9.94,10.02,131600
2013-05-02,9.92,9.99,9.85,9.99,120702
2013-05-03,10.04,10.24,10.04,10.16,382198
2013-05-06,10.30,10.32,10.16,10.28,388400
2013-05-07,10.30,10.36,10.02,10.36,1984139
2013-05-08,10.46,10.68,10.46,10.65,2129900
2013-05-09,10.66,10.66,10.51,10.57,208000
2013-05-10,10.50,10.66,10.50,10.61,111700
2013-05-13,10.65,10.65,10.56,10.56,73600
2013-05-14,10.44,10.49,9.79,10.30,320800
2013-05-15,10.32,10.32,10.22,10.24,222100
2013-05-16,10.30,10.56,10.24,10.47,378099
2013-05-17,10.55,10.75,10.50,10.68,146108
2013-05-20,10.79,11.13,10.72,10.96,509500
2013-05-21,10.91,11.06,10.89,11.06,380300
2013-05-22,11.07,11.15,10.99,11.08,448900
2013-05-23,11.05,11.19,10.68,10.99,638500
2013-05-24,10.98,11.09,10.74,11.07,386401
2013-05-27,11.07,11.10,11.01,11.07,346100
2013-05-28,11.07,11.27,10.96,11.26,671513
2013-05-29,11.50,11.50,11.12,11.25,356500
2013-05-30,11.21,11.28,11.18,11.24,187900
2013-05-31,11.26,11.26,11.14,11.14,121900
2013-06-03,11.23,11.23,11.11,11.11,222999
2013-06-04,11.04,11.04,10.84,10.85,230102
2013-06-05,10.96,10.96,10.84,10.84,167100
2013-06-06,10.88,10.88,10.79,10.79,104801
2013-06-07,10.88,10.88,10.35,10.35,167400
2013-06-13,10.41,10.41,9.94,9.94,136000
2013-06-14,10.00,10.00,9.94,9.95,238000
2013-06-17,9.95,9.95,9.86,9.88,209800
2013-06-18,10.11,10.11,9.86,9.92,76400
2013-06-19,9.96,9.96,9.72,9.86,142700
2013-06-20,9.88,9.88,9.57,9.57,149700
2013-06-21,9.58,9.58,9.32,9.53,180202
2013-06-24,9.56,9.56,8.58,8.70,385000
2013-06-25,8.18,8.58,7.83,8.58,2000200
2013-06-26,8.56,8.58,7.88,8.43,1199300
2013-06-27,8.42,8.53,8.09,8.24,470000
2013-06-28,8.13,8.38,8.09,8.28,347800
2013-07-01,8.26,8.26,8.13,8.21,219900
2013-07-02,8.13,8.20,8.10,8.20,104100
2013-07-03,8.07,8.16,7.98,8.14,178890
2013-07-04,8.09,8.38,8.03,8.30,488794
2013-07-05,8.37,8.38,8.30,8.34,418280
2013-07-08,8.21,8.21,7.98,7.99,211699
2013-07-09,7.99,8.01,7.93,7.95,228100
2013-07-10,7.90,8.23,7.90,8.22,408756
2013-07-11,8.22,8.87,8.22,8.80,1211091
2013-07-12,8.70,8.77,8.49,8.49,453390
2013-07-15,8.64,8.79,8.56,8.74,1177790
2013-07-16,8.65,8.75,8.61,8.75,239900
2013-07-17,8.68,8.77,8.54,8.65,198700
2013-07-18,8.54,8.54,8.40,8.54,200500
2013-07-19,8.59,8.59,8.25,8.27,491590
2013-07-22,8.13,8.23,8.13,8.14,76100
2013-07-23,8.30,8.54,8.30,8.50,306190
2013-07-24,8.52,8.56,8.30,8.55,248600
2013-07-25,8.55,8.55,8.35,8.49,74300
2013-07-26,8.48,8.48,8.39,8.43,53900
2013-07-29,8.29,8.40,8.25,8.40,32100
2013-07-30,8.40,8.45,8.31,8.43,103900
2013-07-31,8.56,8.56,8.39,8.43,141100
2013-08-01,8.52,8.69,8.45,8.69,410999
2013-08-02,8.77,8.80,8.63,8.72,166200
2013-08-05,8.71,8.77,8.67,8.68,400999
2013-08-06,8.78,8.85,8.68,8.77,328900
2013-08-07,8.81,8.84,8.72,8.72,281700
2013-08-08,8.72,8.77,8.58,8.77,97501
2013-08-09,8.83,8.84,8.56,8.81,145200
2013-08-12,8.81,9.12,8.71,9.09,477300
2013-08-13,9.00,9.08,8.97,9.08,356601
2013-08-14,9.07,9.18,9.06,9.07,1441200
2013-08-15,9.10,9.10,9.00,9.07,177004
2013-08-16,9.00,9.89,8.96,9.00,331700
2013-08-19,8.93,9.05,8.70,9.05,142200
2013-08-20,9.03,9.05,8.78,8.94,84900
2013-08-21,8.90,8.90,8.83,8.90,70400
2013-08-22,8.87,8.96,8.82,8.82,102000
2013-08-23,8.74,8.80,8.55,8.71,76900
2013-08-26,8.75,8.91,8.75,8.88,128300
2013-08-27,8.91,8.93,8.88,8.93,121500
2013-08-28,8.93,8.93,8.88,8.92,42200
2013-08-29,9.44,9.44,8.88,8.88,45900
2013-08-30,8.72,8.90,8.72,8.86,51100
2013-09-02,8.91,8.91,8.78,8.88,35300
2013-09-03,8.98,9.04,8.95,9.03,87000
2013-09-04,9.03,9.03,8.99,9.00,62300
2013-09-05,9.01,9.01,8.98,8.99,40000
2013-09-06,8.97,9.04,8.95,9.04,135300
2013-09-09,9.13,9.39,9.08,9.33,380222
2013-09-10,9.31,9.34,9.21,9.34,162322
2013-09-11,9.48,9.48,9.35,9.38,193200
2013-09-12,9.36,9.52,9.35,9.48,264000
2013-09-13,9.51,9.51,9.35,9.45,158200
2013-09-16,9.49,9.51,9.39,9.40,118800
2013-09-17,9.41,9.42,9.29,9.29,279000
2013-09-18,9.25,9.25,9.23,9.23,51501
2013-09-23,9.34,9.42,9.34,9.39,221100
2013-09-24,9.33,9.33,9.28,9.32,73400
2013-09-25,9.31,9.33,9.30,9.30,23700
2013-09-26,9.23,9.23,9.18,9.18,20300
2013-09-27,9.16,9.16,9.15,9.15,35100
2013-09-30,9.19,9.19,9.13,9.15,35200
2013-10-08,9.17,9.23,9.12,9.23,218700
2013-10-09,9.23,9.23,9.16,9.23,58600
2013-10-10,9.20,9.21,9.17,9.17,27011
2013-10-11,9.17,9.26,9.17,9.25,140800
2013-10-14,9.27,9.29,9.24,9.28,109900
2013-10-15,9.30,9.30,9.27,9.27,135500
2013-10-16,9.26,9.26,9.08,9.13,123100
2013-10-17,9.15,9.15,9.03,9.04,263400
2013-10-18,9.08,9.08,8.96,9.08,114400
2013-10-21,9.04,9.17,9.03,9.17,145900
2013-10-22,9.14,9.14,9.04,9.04,79000
2013-10-23,9.07,9.09,8.80,9.00,57100
2013-10-24,9.00,9.00,8.99,8.99,25200
2013-10-25,9.03,9.03,8.81,8.87,60400
2013-10-28,8.91,8.91,8.85,8.86,76800
2013-10-29,8.89,8.96,8.73,8.73,179000
2013-10-30,8.73,8.84,8.73,8.84,132400
2013-10-31,8.83,8.83,8.81,8.82,20000
2013-11-01,8.84,8.86,8.81,8.86,56122
2013-11-04,8.88,8.88,8.85,8.87,60000
2013-11-05,8.82,8.85,8.82,8.85,9404
2013-11-06,8.90,8.90,8.81,8.82,44600
2013-11-07,9.60,9.60,8.71,8.76,100700
2013-11-08,8.73,8.74,8.60,8.63,132400
2013-11-11,8.60,8.63,8.60,8.63,45000
2013-11-12,8.63,8.64,8.62,8.64,55700
2013-11-13,8.63,8.63,8.53,8.53,47900
2013-11-14,8.53,8.53,8.48,8.52,61800
2013-11-15,8.55,8.96,8.55,8.77,125100
2013-11-18,8.86,9.20,8.76,9.11,229602
2013-11-19,9.09,9.09,8.93,8.96,130000
2013-11-20,8.97,8.98,8.94,8.98,32700
2013-11-21,8.97,8.97,8.79,8.89,137301
2013-11-22,8.97,8.97,8.78,8.86,95100
2013-11-25,8.84,8.89,8.82,8.86,46400
2013-11-26,8.85,8.85,8.72,8.76,58501
2013-11-27,8.80,8.97,8.80,8.90,155401
2013-11-28,9.14,9.14,8.97,9.08,122700
2013-11-29,9.08,9.09,8.95,9.04,109800
2013-12-02,9.02,9.04,8.86,8.87,166200
2013-12-03,8.89,8.93,8.89,8.93,46800
2013-12-04,8.97,9.21,8.96,9.05,142200
2013-12-05,9.06,9.06,9.00,9.02,54300
2013-12-06,9.22,9.22,8.98,9.02,55200
2013-12-09,9.06,9.06,9.03,9.03,22700
2013-12-10,9.01,9.08,9.01,9.08,45000
2013-12-11,9.07,9.07,8.86,8.88,97000
2013-12-12,8.89,9.09,8.84,8.94,80500
2013-12-13,8.91,8.96,8.90,8.93,50300
2013-12-16,8.93,8.93,8.85,8.85,57000
2013-12-17,8.80,8.82,8.78,8.82,20206
2013-12-18,8.80,8.80,8.75,8.77,89000
2013-12-19,8.77,8.96,8.77,8.79,70000
2013-12-20,8.75,8.76,8.68,8.69,91100
2013-12-23,8.59,8.60,8.57,8.60,19100
2013-12-24,8.60,8.64,8.60,8.61,65800
2013-12-25,8.60,8.62,8.57,8.61,79500
2013-12-26,8.70,8.70,8.46,8.46,52100
2013-12-27,8.43,8.45,8.43,8.45,61960
2013-12-30,8.73,8.73,8.47,8.48,68960
2013-12-31,8.49,8.73,8.49,8.59,76200
2014-01-02,8.65,8.65,8.49,8.50,55200
2014-01-03,8.49,8.49,8.46,8.47,23600
2014-01-06,8.42,8.42,8.37,8.41,25400
2014-01-07,8.39,8.39,8.39,8.39,1200
2014-01-08,8.53,8.53,8.39,8.39,21000
2014-01-09,8.40,8.40,8.36,8.37,11000
2014-01-10,8.35,8.35,8.32,8.34,19000
2014-01-13,8.30,8.30,8.25,8.26,45000
2014-01-14,8.20,8.25,8.15,8.25,102100
2014-01-15,8.21,8.21,8.16,8.17,55100
2014-01-16,8.13,8.19,8.09,8.19,64900
2014-01-17,8.15,8.15,8.05,8.05,82000
2014-01-20,8.05,8.05,7.95,7.95,59000
2014-01-21,7.92,8.31,7.92,7.98,79000
2014-01-22,8.17,8.54,8.15,8.48,222600
2014-01-23,8.46,8.47,7.65,8.32,244912
2014-01-24,8.39,8.66,8.12,8.40,228890
2014-01-27,8.40,8.40,8.13,8.22,184788
2014-01-28,8.13,8.28,8.13,8.14,101700
2014-01-29,8.30,8.36,7.69,8.28,224304
2014-01-30,7.78,8.34,7.78,8.12,138801
2014-02-07,8.35,8.35,8.03,8.25,201195
2014-02-10,8.43,8.45,8.16,8.45,160175
2014-02-11,8.45,8.55,8.45,8.55,70202
2014-02-12,8.40,8.58,8.40,8.47,56000
2014-02-13,8.49,8.51,8.47,8.51,47000
2014-02-14,8.47,8.54,8.45,8.54,54701
2014-02-17,8.59,8.60,8.54,8.55,62200
2014-02-18,8.55,8.55,8.44,8.44,64100
2014-02-19,8.82,8.82,8.44,8.53,57000
2014-02-20,8.57,8.57,8.38,8.46,84300
2014-02-21,8.45,8.45,8.29,8.34,107700
2014-02-24,8.32,8.32,8.01,8.01,72600
2014-02-25,8.02,8.29,7.96,7.96,201900
2014-02-26,7.93,7.93,7.80,7.83,60408
2014-02-27,7.25,7.86,7.25,7.81,192701
2014-02-28,7.22,7.77,7.22,7.77,18301
2014-03-03,7.75,8.06,7.75,7.80,111911
2014-03-04,7.80,7.80,7.75,7.80,63605
2014-03-05,7.02,7.85,7.02,7.70,77602
2014-03-06,7.69,7.69,7.11,7.60,276304
2014-03-07,7.48,7.54,7.13,7.54,142708
2014-03-10,7.33,7.33,7.20,7.20,86376
2014-03-11,7.21,7.21,7.18,7.20,26799
2014-03-12,7.23,7.25,7.20,7.20,36800
2014-03-13,7.20,7.43,7.20,7.37,67500
2014-03-14,7.30,7.30,7.23,7.23,52200
2014-03-17,7.32,7.33,7.26,7.33,43401
2014-03-18,7.43,7.43,7.24,7.31,72300
2014-03-19,7.33,7.35,7.20,7.23,70030
2014-03-20,7.30,7.31,7.15,7.15,114499
2014-03-21,7.12,7.80,7.10,7.64,120402
2014-03-24,7.56,7.56,7.24,7.48,50900
2014-03-25,7.42,7.49,7.12,7.47,137203
2014-03-26,7.47,7.48,7.13,7.28,132306
2014-03-27,7.16,7.50,7.16,7.39,124703
2014-03-28,7.35,7.35,7.15,7.15,87502
2014-03-31,7.16,7.22,7.11,7.13,79502
2014-04-01,7.18,7.43,7.10,7.25,122398
2014-04-02,7.31,7.35,7.11,7.26,109103
2014-04-03,7.22,7.29,7.17,7.17,66911
2014-04-04,7.22,7.29,7.17,7.20,137509
2014-04-08,7.21,7.39,7.20,7.33,210833
2014-04-09,7.30,7.38,7.27,7.36,54800
2014-04-10,7.36,7.51,7.30,7.38,166606
2014-04-11,7.35,7.38,7.31,7.38,139919
2014-04-14,7.41,7.41,7.14,7.36,52402
2014-04-15,7.35,7.36,7.23,7.36,147308
2014-04-16,7.29,7.66,7.28,7.36,209759
2014-04-17,7.73,7.73,7.18,7.40,42505
2014-04-18,7.33,7.36,7.30,7.36,22520
2014-04-21,7.29,7.32,7.15,7.25,89103
2014-04-22,7.29,7.29,7.12,7.26,40671
2014-04-23,6.85,7.25,6.85,7.22,17201
2014-04-24,7.05,7.23,7.05,7.23,30198
2014-04-25,7.23,7.90,7.22,7.51,84550
2014-04-28,6.92,7.47,6.87,7.19,191903
2014-04-29,6.91,7.18,6.80,7.04,108004
2014-04-30,6.62,6.99,6.62,6.99,102600
2014-05-05,6.31,6.99,6.31,6.86,108002
2014-05-06,6.79,7.22,6.79,6.95,86012
2014-05-07,6.80,6.88,6.80,6.88,60503
2014-05-08,6.87,6.89,6.75,6.79,109601
2014-05-09,6.79,6.82,6.60,6.70,102001
2014-05-12,6.72,7.00,6.72,6.80,236502
2014-05-13,6.79,6.80,6.74,6.76,77601
2014-05-14,6.71,6.81,6.71,6.75,73080
2014-05-15,6.75,6.75,6.42,6.58,39008
2014-05-16,6.58,6.78,6.58,6.72,89300
2014-05-19,6.70,6.71,6.40,6.45,131602
2014-05-20,6.47,6.69,6.47,6.69,50100
2014-05-21,6.69,6.69,6.33,6.52,133317
2014-05-22,6.53,6.74,6.53,6.55,136107
2014-05-23,6.45,6.66,6.45,6.54,81305
2014-05-26,6.45,6.79,6.45,6.73,94702
2014-05-27,6.57,6.80,6.57,6.60,68405
2014-05-28,6.47,6.70,6.47,6.70,113601
2014-05-29,6.85,6.85,6.50,6.66,20007
2014-05-30,6.42,6.69,6.42,6.69,31301
2014-06-03,6.69,6.69,6.64,6.64,40700
2014-06-04,6.63,6.63,6.33,6.58,50200
2014-06-05,6.58,6.74,6.58,6.71,53000
2014-06-06,6.67,6.67,6.51,6.64,79000
2014-06-09,6.64,6.66,6.61,6.61,65000
2014-06-10,6.61,6.65,6.33,6.64,157100
2014-06-11,6.63,6.64,6.46,6.64,73450
2014-06-12,6.62,6.64,6.61,6.62,38199
2014-06-13,6.63,6.89,6.63,6.72,115004
2014-06-16,6.72,6.75,6.71,6.75,89100
2014-06-17,6.74,6.75,6.71,6.73,93750
2014-06-18,6.73,6.75,6.72,6.75,25300
2014-06-19,6.75,6.75,6.65,6.65,89200
2014-06-20,6.67,6.67,6.67,6.67,16505
2014-06-23,6.67,6.68,6.67,6.68,13100
2014-06-24,6.68,6.71,6.68,6.70,33200
2014-06-25,6.70,6.71,6.70,6.71,18500
2014-06-26,6.90,6.90,6.76,6.78,26800
2014-06-27,6.79,6.79,6.77,6.77,7506
2014-06-30,6.77,6.82,6.77,6.81,50001
2014-07-01,6.82,6.83,6.80,6.80,21700
2014-07-02,6.86,6.87,6.84,6.84,28501
2014-07-03,6.82,7.19,6.82,6.95,178300
2014-07-04,6.93,6.93,6.92,6.92,20200
2014-07-07,6.92,6.93,6.90,6.90,30200
2014-07-08,6.90,6.92,6.89,6.91,37199
2014-07-09,6.91,6.91,6.88,6.89,32400
2014-07-10,6.88,6.88,6.83,6.86,75500
2014-07-11,6.85,6.87,6.85,6.86,36900
2014-07-14,6.85,6.98,6.84,6.94,117400
2014-07-15,6.94,6.94,6.56,6.91,77600
2014-07-16,6.91,6.91,6.87,6.88,72400
2014-07-17,6.88,6.88,6.80,6.80,60200
2014-07-18,6.78,6.83,6.43,6.79,139700
2014-07-21,6.79,6.79,6.77,6.77,30000
2014-07-22,7.09,7.09,6.76,6.90,118100
2014-07-23,6.89,6.91,6.86,6.86,150600
2014-07-24,6.87,7.00,6.87,6.98,172600
2014-07-25,6.99,7.28,6.96,7.28,206201
2014-07-28,7.23,7.90,7.22,7.60,392601
2014-07-29,7.53,7.80,7.41,7.75,443999
2014-07-30,7.75,7.75,7.51,7.70,323100
2014-07-31,7.70,7.88,7.62,7.88,226600
2014-08-01,7.89,8.17,7.85,7.93,331201
2014-08-04,7.93,8.50,7.92,8.39,533200
2014-08-05,8.39,8.75,8.23,8.45,469626
2014-08-06,8.45,8.45,8.05,8.34,228700
2014-08-07,8.34,8.34,8.10,8.20,185500
2014-08-08,8.20,8.23,8.17,8.22,76100
2014-08-11,8.23,8.39,8.23,8.36,129800
2014-08-12,8.53,8.53,8.24,8.24,4100
2014-08-13,8.20,8.37,8.12,8.37,153025
2014-08-14,8.35,8.36,8.14,8.20,14500
2014-08-15,8.00,8.29,8.00,8.29,124118
2014-08-18,8.36,8.36,8.23,8.26,125000
2014-08-19,8.30,8.30,8.16,8.27,66200
2014-08-20,8.11,8.27,8.11,8.23,60000
2014-08-21,8.01,8.27,8.01,8.16,88000
2014-08-22,8.18,8.25,8.17,8.21,113047
2014-08-25,8.13,8.16,8.10,8.16,77100
2014-08-26,8.15,8.15,8.03,8.03,60900
2014-08-27,8.00,8.05,8.00,8.05,93900
2014-08-28,8.06,8.08,8.02,8.02,58300
2014-08-29,8.04,8.20,8.04,8.10,74000
2014-09-01,8.20,8.26,8.20,8.24,99800
2014-09-02,8.22,8.40,8.22,8.40,94300
2014-09-03,8.49,8.80,8.41,8.57,183547
2014-09-04,8.42,8.79,8.42,8.78,185500
2014-09-05,8.82,8.82,8.75,8.81,317747
2014-09-09,8.72,8.82,8.72,8.80,63500
2014-09-10,8.57,8.73,8.57,8.70,69000
2014-09-11,8.68,9.05,8.68,8.93,128700
2014-09-12,8.64,8.89,8.64,8.87,215500
2014-09-15,8.82,8.83,8.78,8.83,116200
2014-09-16,8.70,8.83,8.69,8.69,204900
2014-09-17,8.67,8.67,8.57,8.62,237100
2014-09-18,8.59,8.62,8.58,8.62,63525
2014-09-19,8.60,8.61,8.25,8.58,78105
2014-09-22,8.30,8.50,8.30,8.41,75001
2014-09-23,8.45,8.46,8.43,8.46,52601
2014-09-24,8.43,8.80,8.43,8.70,172101
2014-09-25,8.73,8.73,8.68,8.68,62901
2014-09-26,8.80,8.82,8.70,8.72,112600
2014-09-29,8.72,8.78,8.63,8.67,424100
2014-09-30,9.08,9.08,8.66,8.69,107800
2014-10-08,8.71,8.91,8.71,8.87,201600
2014-10-09,8.88,8.88,8.80,8.84,169900
2014-10-10,8.78,8.84,8.77,8.81,157300
2014-10-13,8.62,8.80,8.62,8.66,149082
2014-10-14,8.70,8.73,8.68,8.70,77100
2014-10-15,8.65,8.84,8.65,8.83,127400
2014-10-16,8.74,8.88,8.74,8.84,169382
2014-10-17,8.80,8.80,8.79,8.79,17900
2014-10-20,8.58,8.86,8.58,8.82,16300
2014-10-21,8.80,8.88,8.60,8.79,83700
2014-10-22,8.78,8.89,8.62,8.77,119600
2014-10-23,8.68,8.68,8.33,8.67,1159825
2014-10-24,8.67,8.67,8.26,8.40,3053050
2014-10-27,8.10,8.40,7.70,8.20,142100
2014-10-28,8.32,8.45,8.30,8.45,45400
2014-10-29,8.42,8.55,8.40,8.55,372313
2014-10-30,8.56,8.60,8.50,8.55,161300
2014-10-31,8.54,8.77,8.46,8.75,169200
2014-11-03,8.75,8.78,8.68,8.75,213616
2014-11-04,8.68,8.73,8.66,8.73,113900
2014-11-05,8.64,8.77,8.64,8.77,70600
2014-11-06,8.68,8.80,8.68,8.80,38200
2014-11-07,9.01,9.01,8.71,8.76,85800
2014-11-10,8.76,8.99,8.35,8.88,248300
2014-11-11,8.98,9.28,8.78,8.82,307301
2014-11-12,8.71,8.93,8.71,8.93,17000
2014-11-13,8.90,8.90,8.63,8.66,27600
2014-11-14,8.62,8.86,8.62,8.86,13001
2014-11-17,8.86,8.86,8.65,8.71,46300
2014-11-18,8.60,8.71,8.60,8.60,32200
2014-11-19,8.66,8.67,8.60,8.67,92600
2014-11-20,8.60,8.63,8.60,8.61,19400
2014-11-21,8.80,8.85,8.49,8.81,47600
2014-11-24,9.20,9.43,8.89,9.41,800100
2014-11-25,9.38,9.48,9.10,9.48,255500
2014-11-26,9.59,9.79,9.52,9.74,254019
2014-11-27,9.75,10.50,9.72,10.35,1093850
2014-11-28,10.42,11.30,10.42,11.25,1918227
2014-12-01,11.09,11.50,10.56,10.95,1095739
2014-12-02,11.22,12.00,10.90,11.98,1698620
2014-12-03,12.18,13.10,11.92,12.97,2551087
2014-12-04,13.48,14.27,12.55,14.27,3535442
2014-12-05,14.30,15.70,13.53,15.70,3896376
2014-12-08,15.71,17.27,14.32,17.27,2807379
2014-12-09,18.69,19.00,16.58,17.20,3934923
2014-12-10,15.48,18.88,15.48,18.50,2514863
2014-12-11,16.65,17.90,16.65,16.65,2340409
2014-12-12,14.99,14.99,14.99,14.99,579500
2014-12-15,13.49,14.88,13.49,13.63,2998977
2014-12-16,13.60,14.17,13.60,14.12,2119169
2014-12-17,14.13,14.60,13.98,14.38,2145175
2014-12-18,14.20,14.38,13.39,14.08,1719037
2014-12-19,13.94,14.02,13.20,13.90,898824
2014-12-22,13.71,14.14,13.40,14.00,1145363
2014-12-23,13.80,13.80,13.29,13.58,1339325
2014-12-24,12.60,13.51,12.60,12.99,747488
2014-12-25,13.03,13.50,12.86,13.50,1168903
2014-12-26,13.38,14.44,13.13,14.15,2024662
2014-12-29,14.32,15.50,13.91,14.29,1426333
2014-12-30,13.80,14.24,13.80,13.90,437300
2014-12-31,13.99,14.43,13.44,14.19,554494
2015-01-05,14.40,15.28,14.16,15.16,1659457
2015-01-06,15.14,16.46,14.80,16.00,1719767
2015-01-07,15.80,15.80,15.30,15.50,1001763
2015-01-08,15.35,15.35,14.60,15.25,689631
2015-01-09,14.65,15.52,14.50,15.11,629600
2015-01-12,14.50,15.06,14.50,14.63,242900
2015-01-13,14.51,14.92,14.51,14.63,366000
2015-01-14,15.07,15.07,13.81,14.55,270146
2015-01-15,14.22,14.98,14.22,14.90,679469
2015-01-16,14.90,15.20,14.81,15.17,675737
2015-01-19,14.83,14.83,13.66,13.73,700133
2015-01-20,13.73,14.40,13.73,14.27,565939
2015-01-21,14.27,14.98,14.27,14.81,335349
2015-01-22,15.00,15.42,14.82,15.20,675370
2015-01-23,15.22,15.47,14.82,15.20,341900
