Date,Open,High,Low,Close,Vol
2012-05-14,9.17,9.31,9.16,9.31,63800
2012-05-15,9.24,9.42,9.24,9.26,3400
2012-05-16,9.66,9.66,9.26,9.30,15700
2012-05-17,9.38,9.44,9.37,9.42,89336
2012-05-21,9.42,9.42,9.42,9.42,2100
2012-05-22,9.51,9.51,9.50,9.50,5000
2012-05-23,9.49,9.49,9.49,9.49,5000
2012-05-24,9.31,9.33,9.31,9.33,13200
2012-05-28,9.24,9.49,9.24,9.49,71900
2012-05-31,9.79,9.79,9.67,9.67,7400
2012-06-01,9.67,9.67,9.67,9.67,1400
2012-06-06,9.33,9.33,9.33,9.33,10000
2012-06-07,9.80,9.80,9.43,9.74,28100
2012-06-08,9.40,9.68,9.40,9.68,2300
2012-06-13,9.68,9.68,9.22,9.63,71700
2012-06-15,9.60,9.60,9.60,9.60,200
2012-06-18,9.57,9.57,9.56,9.57,2300
2012-06-19,9.45,9.45,9.45,9.45,17500
2012-06-20,9.45,9.45,9.45,9.45,300
2012-06-21,9.61,9.62,9.59,9.59,1500
2012-06-26,9.49,9.49,9.30,9.49,3700
2012-06-27,9.50,9.54,9.50,9.54,15917
2012-06-29,9.50,9.57,9.50,9.57,33254
2012-07-02,9.42,9.42,9.42,9.42,990
2012-07-03,9.34,9.34,9.34,9.34,2300
2012-07-05,9.66,9.66,9.63,9.63,8300
2012-07-06,9.45,9.45,9.45,9.45,2000
2012-07-11,9.37,9.43,9.37,9.43,18650
2012-07-13,9.59,10.34,9.35,9.91,42100
2012-07-16,9.45,10.36,9.45,10.28,79541
2012-07-17,9.94,10.19,9.63,9.68,65041
2012-07-18,9.51,10.65,9.48,10.55,268680
2012-07-19,10.10,11.61,9.80,11.30,726586
2012-07-20,10.20,11.83,10.20,11.32,1367512
2012-07-23,10.20,11.00,10.19,10.19,1209967
2012-07-24,9.51,9.63,9.27,9.35,1157010
2012-07-25,9.27,9.46,9.27,9.46,899137
2012-07-26,9.39,9.41,9.33,9.38,816958
2012-07-27,9.42,9.47,9.40,9.45,730997
2012-07-30,9.45,9.54,9.45,9.51,576974
2012-07-31,9.51,9.54,9.47,9.52,493286
2012-08-01,9.55,9.55,9.46,9.55,275694
2012-08-02,9.53,9.77,9.53,9.71,157726
2012-08-03,9.67,9.80,9.67,9.70,204721
2012-08-06,9.90,9.90,9.57,9.60,425900
2012-08-07,9.60,9.60,9.42,9.54,386458
2012-08-08,9.48,9.55,9.48,9.53,91800
2012-08-09,9.50,9.54,9.50,9.50,59503
2012-08-10,9.52,9.54,9.51,9.51,86202
2012-08-13,9.50,9.59,9.50,9.59,57600
2012-08-14,9.58,9.61,9.57,9.60,38473
2012-08-15,9.58,9.60,9.50,9.55,724404
2012-08-16,9.52,9.57,9.50,9.57,274000
2012-08-17,9.52,9.52,9.52,9.52,14503
2012-08-20,9.50,9.53,9.47,9.53,230993
2012-08-21,9.51,9.53,9.47,9.52,67500
2012-08-22,9.50,9.52,9.48,9.51,82206
2012-08-23,9.37,9.59,9.36,9.51,90799
2012-08-24,9.51,9.52,9.51,9.52,50400
2012-08-27,9.55,9.55,9.46,9.54,43607
2012-08-28,9.47,9.49,9.45,9.47,64211
2012-08-29,9.41,9.47,9.41,9.47,25900
2012-08-30,9.24,9.44,9.24,9.44,2500
2012-08-31,9.27,9.44,9.27,9.38,15110
2012-09-03,9.44,9.45,9.44,9.45,53500
2012-09-04,9.55,9.55,9.53,9.54,28800
2012-09-05,9.43,9.59,9.43,9.59,87401
2012-09-06,9.60,9.60,9.56,9.58,26404
2012-09-07,9.51,9.58,9.51,9.58,129400
2012-09-10,9.42,9.57,9.42,9.56,12000
2012-09-11,9.21,9.54,9.21,9.50,93100
2012-09-12,9.50,9.53,9.45,9.51,210509
2012-09-13,9.51,9.53,9.50,9.52,58700
2012-09-14,9.52,9.53,9.49,9.51,84000
2012-09-17,9.57,9.57,9.50,9.50,21100
2012-09-18,9.51,9.51,9.51,9.51,1400
2012-09-19,9.53,9.53,9.53,9.53,4100
2012-09-20,9.37,9.48,9.37,9.48,41500
2012-09-21,9.45,9.46,9.45,9.46,30200
2012-09-24,9.27,9.48,9.27,9.36,2400
2012-09-25,9.35,9.35,9.32,9.32,13000
2012-09-26,9.32,9.32,9.32,9.32,29700
2012-09-27,9.29,9.36,9.29,9.36,28467
2012-09-28,9.33,9.36,9.32,9.36,102200
2012-10-08,9.57,9.57,8.54,9.53,42800
2012-10-09,9.44,9.44,9.42,9.42,30600
2012-10-10,9.28,9.40,9.28,9.40,32010
2012-10-11,9.28,9.36,9.28,9.36,100100
2012-10-12,8.69,9.40,8.69,9.34,24443
2012-10-15,9.34,9.34,9.32,9.32,7000
2012-10-16,9.35,9.35,9.13,9.21,25200
2012-10-17,9.33,9.33,9.33,9.33,200
2012-10-18,9.33,9.41,9.23,9.27,204000
2012-10-19,9.25,9.25,9.24,9.25,13600
2012-10-22,9.26,9.26,9.20,9.23,47000
2012-10-23,9.23,9.26,9.23,9.24,17174
2012-10-24,9.25,9.25,9.25,9.25,76900
2012-10-25,9.16,9.29,9.16,9.28,5700
2012-10-26,9.29,9.29,9.20,9.20,158099
2012-10-31,9.17,9.19,9.17,9.19,8000
2012-11-01,9.25,9.25,9.24,9.24,15500
2012-11-02,9.27,9.28,9.25,9.26,51244
2012-11-05,9.26,9.27,9.26,9.27,46999
2012-11-06,9.35,9.89,9.35,9.74,179664
2012-11-07,9.59,9.59,9.39,9.39,20808
2012-11-08,9.59,9.59,9.40,9.40,88390
2012-11-09,9.02,9.58,9.00,9.43,71074
2012-11-12,9.50,9.50,9.48,9.48,38000
2012-11-13,9.50,9.50,9.50,9.50,46608
2012-11-14,9.49,9.86,9.49,9.69,4000
2012-11-15,9.56,9.56,9.50,9.50,126790
2012-11-16,9.51,9.51,9.50,9.51,59200
2012-11-19,9.69,9.69,9.62,9.62,35600
2012-11-20,9.63,9.63,9.56,9.56,14800
2012-11-21,9.56,9.57,9.52,9.56,38423
2012-11-22,9.53,9.61,9.53,9.59,22400
2012-11-23,9.55,9.55,9.55,9.55,70400
2012-11-26,9.55,9.55,9.55,9.55,6000
2012-11-27,9.55,9.63,9.55,9.63,70800
2012-11-28,9.65,9.65,9.63,9.63,2100
2012-11-29,9.55,9.55,9.55,9.55,11000
2012-11-30,9.62,9.62,9.54,9.54,6000
2012-12-03,9.46,9.46,9.46,9.46,2000
2012-12-04,9.46,9.51,9.46,9.51,6600
2012-12-05,9.60,9.60,9.52,9.52,33409
2012-12-06,9.55,9.55,9.55,9.55,21224
2012-12-07,9.60,9.61,9.57,9.61,29400
2012-12-10,9.57,9.68,9.57,9.57,19300
2012-12-13,9.66,9.66,9.66,9.66,100
2012-12-14,9.56,9.66,9.56,9.65,39784
2012-12-17,9.60,9.60,9.55,9.55,9200
2012-12-18,9.58,9.58,9.55,9.55,106000
2012-12-20,9.68,9.69,9.55,9.55,3000
2012-12-21,9.56,9.59,9.55,9.59,55800
2012-12-24,9.56,9.58,9.56,9.58,8600
2012-12-25,9.55,9.58,9.55,9.58,21300
2012-12-26,9.60,9.76,9.60,9.74,72812
2012-12-27,9.66,9.66,9.56,9.57,30300
2012-12-28,9.58,9.58,9.57,9.57,26000
2012-12-31,9.69,9.69,9.60,9.60,87850
2013-01-04,9.60,9.60,9.49,9.60,32100
2013-01-08,9.16,9.29,9.16,9.27,109689
2013-01-09,9.35,9.35,9.20,9.21,83924
2013-01-10,9.20,9.26,9.20,9.25,30900
2013-01-11,9.28,9.30,9.26,9.28,56329
2013-01-14,9.47,9.47,9.27,9.30,134823
2013-01-15,9.27,9.32,9.27,9.31,60133
2013-01-16,9.27,9.40,9.23,9.40,337883
2013-01-17,9.20,9.36,9.20,9.30,128380
2013-01-18,9.30,9.32,9.26,9.26,124645
2013-01-21,9.27,9.33,9.27,9.33,141314
2013-01-22,9.31,9.37,9.31,9.37,213055
2013-01-23,9.37,9.39,9.35,9.39,204400
2013-01-24,9.34,9.38,9.34,9.37,58286
2013-01-25,9.37,9.40,9.37,9.40,110853
2013-01-28,9.37,9.41,9.36,9.41,217101
2013-01-29,9.40,9.41,9.37,9.41,151843
2013-01-30,9.39,9.39,9.36,9.36,26400
2013-01-31,9.32,9.38,9.30,9.37,145014
2013-02-01,9.37,9.39,9.31,9.33,104851
2013-02-04,9.42,9.42,9.40,9.40,12000
2013-02-05,9.39,9.43,9.39,9.39,56000
2013-02-06,9.42,9.42,9.40,9.42,97797
2013-02-07,9.32,9.40,9.32,9.40,20222
2013-02-08,9.42,9.43,9.39,9.43,58700
2013-02-19,9.36,9.36,9.36,9.36,7000
2013-02-20,9.35,9.35,9.35,9.35,81200
2013-02-21,9.33,9.33,9.32,9.32,11500
2013-02-22,9.32,9.39,9.32,9.39,25100
2013-02-25,9.33,9.33,9.33,9.33,1
2013-02-26,9.42,9.42,9.35,9.35,21600
2013-02-27,9.34,9.34,9.34,9.34,200
2013-02-28,9.38,9.38,9.35,9.38,55500
2013-03-01,9.40,9.56,9.40,9.56,105500
2013-03-04,9.58,9.58,8.60,9.55,108400
2013-03-05,9.40,9.50,9.40,9.50,1400
2013-03-06,9.38,9.39,9.36,9.38,226912
2013-03-08,9.33,9.33,9.33,9.33,100
2013-03-13,9.29,9.29,9.29,9.29,3500
2013-03-14,9.37,9.37,9.36,9.37,4578
2013-03-15,9.31,9.31,9.31,9.31,1300
2013-03-18,9.33,9.33,9.33,9.33,7000
2013-03-19,9.30,9.36,9.30,9.36,2100
2013-03-20,9.37,9.37,9.34,9.34,7500
2013-03-21,9.34,9.35,9.34,9.35,26800
2013-03-22,9.21,9.34,9.21,9.34,10200
2013-03-25,9.39,9.39,9.28,9.30,184800
2013-03-27,9.33,9.33,9.26,9.26,52500
2013-03-28,9.35,9.35,9.28,9.28,65100
2013-03-29,9.07,9.28,9.07,9.28,44572
2013-04-01,9.14,9.21,9.14,9.21,55000
2013-04-02,9.21,9.38,9.11,9.25,39800
2013-04-03,9.26,9.37,9.25,9.37,177445
2013-04-08,9.37,9.43,9.37,9.40,171800
2013-04-09,9.39,9.40,9.39,9.40,29700
2013-04-10,9.33,9.35,9.30,9.30,82436
2013-04-11,9.28,9.31,9.28,9.30,82051
2013-04-12,9.35,9.35,9.28,9.30,86840
2013-04-15,9.30,9.30,9.25,9.30,139397
2013-04-16,9.21,9.31,9.21,9.31,131408
2013-04-17,9.30,9.31,9.25,9.25,162100
2013-04-18,9.25,9.25,9.23,9.23,18606
2013-04-19,9.23,9.28,9.22,9.24,265076
2013-04-22,9.26,9.26,9.20,9.21,67700
2013-04-23,9.12,9.20,9.11,9.14,117613
2013-04-24,9.17,9.18,9.14,9.15,186952
2013-04-25,9.15,9.18,9.10,9.17,248101
2013-04-26,9.16,9.21,9.14,9.21,206061
2013-05-02,9.17,9.20,9.14,9.20,181500
2013-05-03,9.17,10.09,9.17,9.41,801984
2013-05-06,9.27,9.36,9.21,9.33,235587
2013-05-07,9.25,9.31,9.24,9.31,321600
2013-05-08,9.26,9.28,9.25,9.28,363800
2013-05-09,9.28,9.28,9.25,9.26,416600
2013-05-10,9.28,9.28,9.26,9.28,356477
2013-05-13,9.28,9.28,9.26,9.28,40789
2013-05-14,9.26,9.28,9.25,9.26,63805
2013-05-15,9.27,9.27,9.25,9.27,41900
2013-05-16,9.23,9.27,9.22,9.25,63100
2013-05-17,9.27,9.31,9.23,9.26,101434
2013-05-20,9.23,9.26,9.19,9.25,159884
2013-05-21,9.25,9.25,9.21,9.21,28000
2013-05-22,9.21,9.25,8.67,9.25,103830
2013-05-23,9.26,9.27,9.18,9.24,85200
2013-05-24,9.24,9.25,9.20,9.24,30200
2013-05-27,9.20,9.24,9.19,9.24,48543
2013-05-28,9.19,9.24,9.19,9.23,100600
2013-05-29,9.21,9.22,9.19,9.22,58649
2013-05-30,9.20,9.28,9.19,9.28,155159
2013-05-31,9.26,9.28,9.21,9.28,158200
2013-06-03,9.27,9.27,9.22,9.26,158614
2013-06-04,9.22,9.26,9.20,9.23,160117
2013-06-05,9.23,9.23,9.21,9.21,41707
2013-06-06,9.21,9.22,9.00,9.02,107100
2013-06-07,9.10,9.24,9.10,9.16,40831
2013-06-13,9.19,9.21,9.19,9.20,43408
2013-06-14,9.19,9.23,9.19,9.23,77000
2013-06-17,9.25,9.26,9.24,9.24,147060
2013-06-18,9.21,9.24,9.21,9.23,63140
2013-06-19,9.24,9.26,9.23,9.23,108800
2013-06-20,9.25,9.25,9.19,9.19,227627
2013-06-21,9.14,9.19,9.13,9.14,129292
2013-06-24,9.12,9.16,9.09,9.09,131974
2013-06-25,9.09,9.12,8.83,8.99,130044
2013-06-26,8.99,8.99,8.82,8.97,226001
2013-06-27,8.97,9.03,8.97,9.01,136900
2013-06-28,9.00,9.13,8.95,9.01,111674
2013-07-01,9.05,9.14,9.03,9.09,101578
2013-07-02,9.10,9.12,9.08,9.09,116238
2013-07-03,9.10,9.13,9.09,9.13,173264
2013-07-04,9.08,9.18,9.08,9.14,173161
2013-07-05,9.18,9.19,9.14,9.14,195200
2013-07-08,9.18,9.18,9.12,9.15,124800
2013-07-09,9.15,9.19,9.15,9.18,208777
2013-07-10,9.19,9.21,9.18,9.18,160863
2013-07-11,9.17,9.21,9.17,9.17,336988
2013-07-12,9.19,9.21,9.19,9.20,75335
2013-07-15,9.18,9.19,9.17,9.19,82558
2013-07-16,9.17,9.19,9.16,9.19,159821
2013-07-17,9.17,9.18,9.14,9.16,143818
2013-07-18,9.17,9.18,9.15,9.15,170910
2013-07-19,9.17,9.17,9.10,9.14,345706
2013-07-22,9.14,9.16,9.09,9.10,386288
2013-07-23,9.14,9.14,9.09,9.10,294629
2013-07-24,9.09,9.12,9.08,9.10,159115
2013-07-25,9.07,9.11,9.07,9.10,227797
2013-07-26,9.10,9.11,9.08,9.09,40500
2013-07-29,9.03,9.09,9.03,9.09,65967
2013-07-30,9.03,9.10,9.00,9.08,92700
2013-07-31,9.08,9.11,9.06,9.09,252632
2013-08-01,9.07,9.10,9.07,9.09,151882
2013-08-02,9.09,9.10,9.08,9.09,50350
2013-08-05,9.08,9.10,9.06,9.09,140900
2013-08-06,9.08,9.13,9.07,9.11,359463
2013-08-07,9.11,9.13,9.11,9.11,102083
2013-08-08,9.09,9.21,9.08,9.20,227400
2013-08-09,9.14,9.23,9.13,9.23,321097
2013-08-12,9.21,9.28,9.21,9.27,109662
2013-08-13,9.26,9.28,9.24,9.26,88600
2013-08-14,9.20,9.26,9.20,9.25,21200
2013-08-15,9.17,9.27,9.17,9.20,38600
2013-08-16,9.23,9.27,9.19,9.25,103900
2013-08-19,9.20,9.25,9.20,9.25,17500
2013-08-20,9.27,9.27,9.23,9.27,138782
2013-08-21,9.26,9.28,9.26,9.27,128580
2013-08-22,9.27,9.28,9.21,9.28,39588
2013-08-23,9.28,9.30,9.26,9.27,152200
2013-08-26,9.29,9.29,9.24,9.24,32900
2013-08-27,9.25,9.31,9.25,9.30,82604
2013-08-28,9.28,9.33,9.27,9.29,24400
2013-08-29,9.31,9.32,9.31,9.32,62600
2013-08-30,9.37,9.38,9.20,9.32,212800
2013-09-02,9.35,9.36,9.29,9.36,89300
2013-09-03,9.30,9.37,9.30,9.36,110000
2013-09-04,9.32,9.38,9.31,9.36,43800
2013-09-05,9.34,9.42,9.33,9.39,50300
2013-09-06,9.38,9.42,9.37,9.42,30400
2013-09-09,9.42,9.47,9.38,9.41,169962
2013-09-10,9.42,9.42,9.41,9.42,89043
2013-09-11,9.30,9.42,9.30,9.42,124504
2013-09-12,9.33,9.41,9.32,9.36,50200
2013-09-13,9.36,9.43,9.36,9.42,135900
2013-09-16,9.39,9.51,9.39,9.43,112800
2013-09-17,9.54,9.57,9.39,9.47,53200
2013-09-18,9.56,9.64,9.47,9.64,208189
2013-09-23,9.68,9.70,9.68,9.70,70000
2013-09-24,9.69,9.72,9.55,9.71,138400
2013-09-25,9.72,9.75,9.60,9.66,82400
2013-09-26,9.50,9.71,9.50,9.52,48300
2013-09-27,9.50,9.69,9.50,9.68,42500
2013-09-30,9.58,9.65,9.58,9.64,4400
2013-10-08,9.60,9.60,9.50,9.51,12300
2013-10-09,9.60,9.60,9.52,9.52,26800
2013-10-10,9.54,9.65,9.54,9.55,37664
2013-10-11,9.65,9.65,9.56,9.58,34549
2013-10-14,9.58,9.65,9.57,9.64,5000
2013-10-15,9.60,9.67,9.59,9.63,4100
2013-10-16,9.67,9.68,9.57,9.68,10200
2013-10-17,9.65,9.70,9.59,9.59,98200
2013-10-18,9.51,9.56,9.51,9.56,10003
2013-10-23,9.59,9.60,9.55,9.59,93700
2013-10-25,9.55,9.59,9.45,9.59,27100
2013-10-28,9.56,9.59,9.56,9.56,8100
2013-10-30,8.62,9.58,8.62,9.55,22400
2013-10-31,9.55,9.56,9.55,9.56,6100
2013-11-05,9.62,9.63,9.62,9.62,2600
2013-11-06,9.53,9.60,9.52,9.60,28900
2013-11-07,9.59,9.60,9.52,9.59,10000
2013-11-08,9.50,9.62,9.48,9.61,14200
2013-11-11,9.51,9.61,9.51,9.58,41100
2013-11-12,9.61,9.61,9.51,9.52,157000
2013-11-13,9.52,9.58,9.51,9.53,101100
2013-11-14,9.51,9.57,9.51,9.56,81100
2013-11-15,9.50,9.59,9.50,9.55,105400
2013-11-18,9.51,9.53,9.50,9.50,101411
2013-11-19,9.48,9.48,9.48,9.48,10400
2013-11-22,9.48,9.50,9.38,9.39,36800
2013-11-25,9.45,9.52,9.42,9.42,35400
2013-11-26,9.50,9.50,9.50,9.50,4500
2013-11-27,9.43,9.54,9.43,9.54,35000
2013-11-28,9.53,9.53,9.52,9.53,48000
2013-11-29,9.52,9.52,9.47,9.51,40400
2013-12-02,9.51,9.52,9.47,9.47,162857
2013-12-03,9.52,9.52,9.52,9.52,20000
2013-12-04,9.48,9.50,9.47,9.47,213000
2013-12-05,9.47,9.47,9.40,9.40,77400
2013-12-06,9.47,9.48,9.47,9.48,16700
2013-12-09,9.47,9.49,9.47,9.48,135700
2013-12-10,9.49,9.49,9.48,9.48,49000
2013-12-11,9.50,9.50,9.50,9.50,30000
2013-12-12,9.49,9.49,9.49,9.49,20000
2013-12-16,9.35,9.50,9.35,9.50,17600
2013-12-17,9.40,9.42,9.40,9.42,10400
2013-12-19,9.42,9.47,8.69,8.69,53900
2013-12-20,9.45,9.48,9.32,9.47,253400
2013-12-23,9.45,9.46,9.45,9.46,174700
2013-12-24,9.46,9.46,9.42,9.43,81000
2013-12-25,9.47,9.47,9.47,9.47,10000
2013-12-26,9.47,9.69,9.43,9.44,96660
2013-12-27,9.49,9.49,9.49,9.49,20000
2013-12-30,9.49,9.49,9.49,9.49,1000
2013-12-31,9.51,9.60,9.51,9.51,169300
2014-01-02,9.50,9.50,9.48,9.50,30000
2014-01-06,9.10,9.10,9.03,9.03,228227
2014-01-07,9.09,9.09,9.00,9.00,417640
2014-01-08,9.00,9.09,9.00,9.09,16276
2014-01-09,9.10,9.11,9.02,9.11,94300
2014-01-13,9.11,9.11,9.10,9.10,15000
2014-01-15,9.28,9.28,9.28,9.28,1800
2014-01-16,8.88,9.25,8.88,9.25,1303
2014-01-17,9.11,9.11,9.10,9.11,118700
2014-01-20,8.91,9.11,8.91,9.11,97200
2014-01-21,9.11,9.11,8.93,8.94,96200
2014-01-22,8.94,9.10,8.91,8.91,459000
2014-01-23,9.10,9.10,9.10,9.10,700
2014-01-24,8.87,9.09,8.86,8.88,211499
2014-01-27,8.89,8.89,8.89,8.89,102200
2014-01-28,9.00,9.00,9.00,9.00,100
2014-01-29,8.98,8.99,8.89,8.89,113120
2014-01-30,8.99,9.17,8.88,8.89,78301
2014-02-07,8.88,9.19,8.87,8.88,175900
2014-02-10,8.97,9.13,8.96,9.13,397101
2014-02-11,9.13,9.14,9.00,9.07,24200
2014-02-12,8.94,9.07,8.94,9.06,2400
2014-02-13,8.90,9.25,8.90,8.93,5500
2014-02-14,9.27,9.27,8.97,9.17,5200
2014-02-17,9.19,9.20,8.98,9.10,19000
2014-02-18,9.15,9.15,8.95,9.12,57200
2014-02-19,8.97,9.28,8.97,9.16,5100
2014-02-21,9.00,9.03,9.00,9.01,185001
2014-02-24,8.95,8.95,8.92,8.93,60000
2014-02-25,8.86,9.05,8.86,9.03,31200
2014-02-26,8.93,8.99,8.93,8.99,26707
2014-02-27,9.00,9.14,9.00,9.00,35500
2014-02-28,8.12,9.00,8.12,9.00,8201
2014-03-03,8.16,9.00,8.16,9.00,40003
2014-03-04,9.10,9.10,8.98,8.98,48200
2014-03-05,9.00,9.00,9.00,9.00,20200
2014-03-07,9.00,9.04,8.98,9.04,50500
2014-03-10,8.98,8.98,8.98,8.98,34000
2014-03-11,8.10,8.10,8.10,8.10,1
2014-03-12,8.91,8.91,8.91,8.91,45800
2014-03-13,8.93,9.09,8.93,8.99,398699
2014-03-14,9.05,9.06,8.99,8.99,156200
2014-03-17,9.04,9.04,8.99,8.99,23220
2014-03-18,8.98,8.99,8.98,8.99,70300
2014-03-19,8.98,9.03,8.98,9.03,29100
2014-03-20,9.03,9.03,8.42,8.42,6000
2014-03-21,9.00,9.00,9.00,9.00,165100
2014-03-25,9.00,9.01,9.00,9.01,37690
2014-03-26,9.01,9.01,9.01,9.01,15400
2014-03-27,9.02,9.03,9.02,9.03,16000
2014-03-28,9.01,9.01,9.01,9.01,1100
2014-03-31,9.05,9.05,9.05,9.05,7700
2014-04-01,9.06,9.06,9.05,9.05,27400
2014-04-02,9.05,9.05,9.05,9.05,20000
2014-04-03,9.05,9.05,9.05,9.05,1000
2014-04-09,9.06,9.06,9.06,9.06,2800
2014-04-15,9.05,9.05,9.05,9.05,7500
2014-04-16,9.10,9.10,9.06,9.06,9501
2014-04-17,9.10,9.10,9.06,9.06,1501
2014-04-22,9.11,9.28,9.11,9.17,77601
2014-04-25,9.20,9.20,9.20,9.20,7700
2014-04-28,9.18,9.18,9.18,9.18,23800
2014-04-29,9.11,9.11,9.10,9.10,30100
2014-05-07,9.10,9.11,9.10,9.11,189214
2014-05-08,9.15,9.19,9.15,9.19,5002
2014-05-09,9.21,9.30,9.21,9.29,97900
2014-05-12,9.25,9.26,9.25,9.26,44820
2014-05-13,8.35,8.35,8.35,8.35,1
2014-05-14,9.19,9.19,9.19,9.19,27201
2014-05-15,9.50,9.50,9.25,9.25,19801
2014-05-16,9.26,9.44,9.26,9.44,9100
2014-05-19,9.25,9.60,9.25,9.46,4600
2014-05-20,9.25,9.25,9.25,9.25,19800
2014-05-21,9.16,9.29,9.16,9.29,204
2014-05-22,9.28,9.28,9.26,9.26,45900
2014-05-23,9.30,9.30,9.30,9.30,100
2014-05-28,9.30,9.30,9.29,9.29,36236
2014-05-29,9.30,9.30,9.30,9.30,108
2014-05-30,9.29,9.29,9.29,9.29,4000
2014-06-03,9.60,9.60,9.28,9.28,101
2014-06-04,9.31,9.31,9.31,9.31,5000
2014-06-06,9.32,9.32,9.32,9.32,1
2014-06-10,9.30,9.30,9.30,9.30,38601
2014-06-11,9.30,9.32,9.30,9.31,34700
2014-06-13,9.32,9.32,9.32,9.32,1100
2014-06-16,9.32,9.35,9.31,9.35,27600
2014-06-18,9.35,9.35,9.35,9.35,7800
2014-06-19,9.35,9.35,9.35,9.35,3900
2014-06-20,9.35,9.35,9.35,9.35,11300
2014-06-23,9.35,9.35,9.35,9.35,10200
2014-06-25,9.34,9.34,9.34,9.34,5500
2014-06-26,9.33,9.33,9.33,9.33,6400
2014-06-27,9.35,9.35,9.35,9.35,7000
2014-07-04,9.20,9.21,9.20,9.21,40818
2014-07-07,9.25,9.25,9.25,9.25,3000
2014-07-08,9.25,9.31,9.25,9.31,7600
2014-07-09,9.23,9.23,9.23,9.23,16300
2014-07-11,9.38,9.38,9.38,9.38,6600
2014-07-14,9.36,9.36,9.36,9.36,4500
2014-07-21,9.34,9.34,9.33,9.34,21000
2014-07-22,10.27,10.27,9.22,9.49,4701
2014-07-23,8.56,9.29,8.56,9.29,5119
2014-07-24,9.30,9.31,9.30,9.31,11000
2014-07-25,9.02,9.39,9.02,9.39,7900
2014-07-29,9.30,9.30,9.30,9.30,2300
2014-07-31,9.29,9.29,9.29,9.29,200
2014-08-04,9.45,9.70,9.45,9.67,110100
2014-08-05,9.39,9.50,9.39,9.50,10900
2014-08-11,9.25,9.25,9.25,9.25,3000
2014-08-12,9.44,9.55,9.44,9.55,115200
2014-08-14,9.54,9.54,9.54,9.54,2300
2014-08-15,9.11,9.11,9.11,9.11,1300
2014-08-19,8.86,9.59,8.86,9.59,8400
2014-08-25,9.62,9.62,9.62,9.62,200
2014-08-26,8.81,9.63,8.81,9.63,1400
2014-08-27,8.84,9.91,8.84,9.59,12900
2014-08-28,9.13,9.13,9.13,9.13,106
2014-08-29,9.08,9.08,9.08,9.08,300
2014-09-01,9.24,9.48,9.23,9.48,93300
2014-09-02,8.80,9.33,8.80,9.33,106
2014-09-03,9.98,9.98,9.98,9.98,300
2014-09-09,9.07,9.95,9.07,9.95,10600
