Date,Open,High,Low,Close,Vol
2015-09-28,9.47,9.49,9.47,9.48,6633831
2015-09-29,9.48,9.52,9.47,9.51,7480972
2015-09-30,9.50,9.53,9.48,9.53,12988709
2015-10-08,9.48,9.51,9.45,9.50,6006133
2015-10-09,9.50,9.54,9.48,9.51,8807772
2015-10-12,9.49,9.50,9.46,9.46,11867812
2015-10-13,9.46,9.46,9.37,9.38,21482925
2015-10-14,9.37,9.41,9.37,9.39,24461968
2015-10-15,9.41,9.41,9.27,9.29,28885270
2015-10-16,9.26,9.27,9.17,9.20,28446291
2015-10-19,9.19,9.22,9.16,9.21,35806587
2015-10-20,9.21,9.30,9.19,9.26,19170289
2015-10-21,9.26,9.36,9.24,9.35,13465855
2015-10-22,9.35,9.37,9.26,9.33,24783023
2015-10-23,9.29,9.40,9.28,9.37,26808850
2015-10-26,9.34,9.40,9.31,9.40,19327113
2015-10-27,9.39,9.46,9.39,9.40,16789158
2015-10-28,9.42,9.48,9.40,9.47,19512763
2015-10-29,9.48,9.50,9.45,9.48,12685114
2015-10-30,9.48,9.53,9.48,9.52,14508861
2015-11-02,9.50,9.53,9.50,9.53,8202248
2015-11-03,9.53,9.53,9.46,9.51,12158196
2015-11-04,9.51,9.52,9.40,9.45,10051870
2015-11-05,9.43,9.43,9.35,9.39,18316488
2015-11-06,9.37,9.39,9.30,9.31,12840323
2015-11-09,9.31,9.31,9.14,9.14,27924180
2015-11-10,9.15,9.20,9.15,9.19,23169366
2015-11-11,9.18,9.27,9.16,9.25,20649256
2015-11-12,9.26,9.32,9.23,9.31,22039553
2015-11-13,9.31,9.39,9.30,9.38,18313625
2015-11-16,9.40,9.41,9.30,9.31,10793753
2015-11-17,9.30,9.30,9.23,9.25,20061895
2015-11-18,9.24,9.28,9.22,9.28,8199600
2015-11-19,9.27,9.30,9.23,9.24,12155312
2015-11-20,9.24,9.29,9.22,9.28,9510501
2015-11-23,9.28,9.34,9.26,9.32,11361614
2015-11-24,9.33,9.34,9.26,9.29,7824834
2015-11-25,9.29,9.31,9.26,9.28,4670550
2015-11-26,9.28,9.30,9.25,9.28,3922600
2015-11-27,9.30,9.30,9.27,9.30,5333773
2015-11-30,9.27,9.32,9.24,9.24,8346394
2015-12-01,9.23,9.26,9.16,9.24,12125921
2015-12-02,9.25,9.27,9.25,9.25,8446313
2015-12-03,9.25,9.26,9.22,9.24,2921161
2015-12-04,9.26,9.30,9.25,9.30,8275484
2015-12-07,9.27,9.36,9.27,9.36,13123474
2015-12-08,9.36,9.41,9.36,9.41,11178987
2015-12-09,9.41,9.41,9.38,9.39,6842115
2015-12-10,9.37,9.41,9.35,9.40,7775853
2015-12-11,9.40,9.42,9.38,9.39,5247532
2015-12-14,9.39,9.39,9.31,9.34,9262700
2015-12-15,9.32,9.35,9.32,9.35,7731821
2015-12-17,9.15,9.19,9.12,9.19,19393146
2015-12-18,9.19,9.22,9.17,9.20,6379463
2015-12-21,9.20,9.21,9.16,9.18,10132980
2015-12-22,9.18,9.20,9.16,9.20,9854160
2015-12-23,9.19,9.21,9.18,9.20,10738661
2015-12-24,9.19,9.21,9.19,9.21,4418254
2015-12-25,9.21,9.24,9.20,9.22,2036251
2015-12-28,9.25,9.28,9.21,9.28,3318876
2015-12-29,9.29,9.32,9.27,9.29,2297774
2015-12-30,9.30,9.34,9.28,9.34,5456444
2015-12-31,9.30,9.35,9.30,9.34,3654580
2016-01-04,9.35,9.35,9.26,9.29,2262043
2016-01-05,9.27,9.32,9.27,9.30,4346701
2016-01-06,9.30,9.41,9.29,9.40,6558677
2016-01-07,9.40,9.42,9.37,9.39,2322211
2016-01-08,9.38,9.42,9.33,9.41,6708568
2016-01-11,9.41,9.55,9.39,9.53,37747628
2016-01-12,9.47,9.60,9.47,9.60,18103310
2016-01-13,9.57,9.72,9.53,9.70,8549117
2016-01-14,9.65,9.72,9.57,9.59,17090669
2016-01-15,9.59,9.79,9.55,9.66,12337753
2016-01-18,9.66,9.71,9.61,9.63,7422896
2016-01-19,9.60,9.63,9.57,9.59,7553327
2016-01-20,9.59,9.62,9.56,9.59,8622171
2016-01-21,9.59,9.60,9.56,9.57,8598309
2016-01-22,9.57,9.59,9.55,9.56,6633306
2016-01-25,9.53,9.58,9.52,9.57,2500086
2016-01-26,9.56,9.62,9.56,9.60,3519340
2016-01-27,9.60,9.61,9.53,9.57,3853714
2016-01-28,9.57,9.75,9.53,9.66,29933555
2016-01-29,9.64,9.69,9.61,9.68,10767127
2016-02-01,9.66,9.75,9.66,9.74,12589271
2016-02-02,9.74,9.80,9.67,9.80,9886870
2016-02-03,9.75,9.80,9.72,9.75,6226211
2016-02-04,9.75,9.75,9.71,9.74,1491800
2016-02-05,9.74,9.79,9.67,9.77,4090100
2016-02-15,9.71,9.75,9.70,9.73,2499901
2016-02-16,9.73,9.77,9.70,9.74,4270088
2016-02-17,9.74,9.78,9.72,9.75,4245280
2016-02-18,9.75,9.78,9.73,9.78,2547688
2016-02-19,9.78,9.82,9.78,9.80,3825508
2016-02-22,9.75,9.78,9.74,9.74,1215592
2016-02-23,9.74,9.76,9.72,9.73,3056940
2016-02-24,9.73,9.74,9.71,9.74,4059643
2016-02-25,9.73,9.77,9.70,9.77,1568605
2016-02-26,9.73,9.80,9.73,9.74,4560619
2016-02-29,9.74,9.79,9.71,9.74,1155200
2016-03-01,9.74,9.75,9.70,9.72,11778225
2016-03-02,9.72,9.72,9.70,9.70,3462658
2016-03-03,9.70,9.72,9.69,9.70,20277736
2016-03-04,9.71,9.76,9.70,9.75,15858638
2016-03-07,9.74,9.76,9.73,9.76,10362709
2016-03-08,9.73,9.76,9.73,9.76,6674476
2016-03-09,9.76,9.79,9.75,9.78,12718257
2016-03-10,9.78,9.80,9.78,9.80,9158470
2016-03-11,9.80,9.81,9.78,9.80,2921515
2016-03-14,9.79,9.81,9.78,9.80,988500
2016-03-15,9.80,9.82,9.80,9.81,6657158
2016-03-16,9.82,9.83,9.81,9.83,11940824
2016-03-17,9.81,9.84,9.81,9.82,5945900
2016-03-18,9.82,9.82,9.80,9.81,8071367
2016-03-21,9.80,9.81,9.76,9.76,4531492
2016-03-22,9.75,9.76,9.72,9.75,10314125
2016-03-23,9.75,9.76,9.73,9.73,4485851
2016-03-24,9.75,9.75,9.72,9.74,3165184
2016-03-25,9.74,9.76,9.73,9.75,8109270
2016-03-28,9.73,9.74,9.72,9.73,2898201
2016-03-29,9.73,9.75,9.72,9.73,3790000
2016-03-30,9.73,9.74,9.70,9.70,2099000
2016-03-31,9.69,9.70,9.67,9.68,5088973
2016-04-01,9.67,9.69,9.67,9.68,3875293
2016-04-05,9.67,9.69,9.64,9.68,14036168
2016-04-06,9.65,9.68,9.65,9.68,5002817
2016-04-07,9.68,9.72,9.68,9.72,3031725
2016-04-08,9.72,9.75,9.72,9.74,3361210
2016-04-11,9.72,9.73,9.71,9.72,2493522
2016-04-12,9.73,9.74,9.70,9.72,2186600
2016-04-13,9.73,9.73,9.70,9.71,6889099
2016-04-14,9.70,9.73,9.69,9.71,6355800
2016-04-15,9.71,9.72,9.70,9.72,1605300
2016-04-18,9.73,9.75,9.72,9.75,4808725
2016-04-19,9.74,9.75,9.71,9.74,4717100
2016-04-20,9.74,9.76,9.73,9.74,7810416
2016-04-21,9.74,9.75,9.73,9.75,3651385
2016-04-22,9.75,9.75,9.72,9.72,4015249
2016-04-25,9.72,9.74,9.71,9.72,3202784
2016-04-26,9.73,9.73,9.70,9.70,1001721
2016-04-27,9.71,9.72,9.70,9.72,3699227
2016-04-28,9.72,9.73,9.71,9.72,3306500
2016-04-29,9.71,9.73,9.71,9.71,354187
2016-05-03,9.70,9.73,9.70,9.72,7261131
2016-05-04,9.70,9.73,9.70,9.73,2969821
2016-05-05,9.73,9.74,9.72,9.74,2549242
2016-05-06,9.73,9.75,9.71,9.73,8234008
2016-05-09,9.72,9.76,9.72,9.74,5928647
2016-05-10,9.74,9.77,9.74,9.74,8345627
2016-05-11,9.73,9.75,9.73,9.73,2987378
2016-05-12,9.73,9.76,9.73,9.74,2824696
2016-05-13,9.74,9.76,9.74,9.74,7226900
2016-05-16,9.74,9.76,9.74,9.76,1596900
2016-05-17,9.77,9.77,9.75,9.77,4321847
2016-05-18,9.77,9.78,9.76,9.77,6118311
2016-05-19,9.77,9.79,9.76,9.76,2924600
2016-05-20,9.76,9.78,9.76,9.77,1713156
2016-05-23,9.76,9.79,9.76,9.79,848266
2016-05-24,9.77,9.80,9.77,9.80,3038981
2016-05-25,9.79,9.81,9.79,9.80,2193081
2016-05-26,9.79,9.80,9.79,9.80,377000
2016-05-27,9.79,9.81,9.78,9.80,3256294
2016-05-30,9.81,9.81,9.80,9.81,2523869
2016-05-31,9.80,9.81,9.78,9.78,1455600
2016-06-01,9.76,9.80,9.76,9.80,2184880
2016-06-02,9.80,9.84,9.79,9.83,8389003
2016-06-03,9.82,9.84,9.80,9.83,7590523
2016-06-06,9.83,9.85,9.83,9.85,8766775
2016-06-07,9.85,9.86,9.83,9.86,1004106
2016-06-08,9.86,9.86,9.84,9.85,4726100
2016-06-13,9.86,9.86,9.83,9.84,1210670
2016-06-14,9.83,9.84,9.83,9.83,1194114
2016-06-15,9.82,9.83,9.82,9.83,381002
2016-06-16,9.82,9.84,9.82,9.84,6373427
2016-06-17,9.83,9.85,9.83,9.84,1615618
2016-06-20,9.85,9.86,9.85,9.86,1989358
2016-06-21,9.85,9.88,9.85,9.88,3223711
2016-06-22,9.86,9.92,9.84,9.92,5107002
2016-06-23,9.92,9.94,9.91,9.94,8868300
2016-06-24,9.92,9.96,9.92,9.93,5666112
2016-06-27,9.93,9.99,9.93,9.98,5016500
2016-06-28,9.96,10.00,9.96,10.00,7500585
2016-06-29,10.00,10.00,9.96,9.98,11473100
2016-06-30,9.99,10.02,9.96,10.02,2228766
2016-07-01,10.02,10.03,10.00,10.03,1344014
2016-07-04,10.01,10.03,10.00,10.00,4492112
2016-07-05,9.99,9.99,9.96,9.98,1827907
2016-07-06,9.97,9.97,9.95,9.97,1702514
2016-07-07,9.97,9.99,9.94,9.98,1053759
2016-07-08,9.98,10.00,9.98,10.00,2118370
2016-07-11,9.99,10.17,9.99,10.02,3337957
2016-07-12,9.98,10.19,9.98,10.05,3363684
2016-07-13,10.00,10.02,10.00,10.00,2992173
2016-07-14,9.99,10.00,9.98,10.00,304089
2016-07-15,10.00,10.00,9.98,9.99,347500
2016-07-18,10.02,10.02,10.00,10.00,3852800
2016-07-19,9.99,10.05,9.99,10.00,438600
2016-07-20,10.00,10.06,10.00,10.04,610959
2016-07-21,10.06,10.09,10.04,10.09,3023959
2016-07-22,10.08,10.11,10.05,10.11,1591484
2016-07-25,10.07,10.15,10.07,10.12,3540997
2016-07-26,10.08,10.13,10.08,10.10,2050731
2016-07-27,10.08,10.15,10.08,10.11,1874833
2016-07-28,10.13,10.15,10.09,10.14,850348
2016-07-29,10.14,10.17,10.14,10.16,840269
2016-08-01,10.16,10.19,10.12,10.12,539140
2016-08-02,10.13,10.13,10.10,10.11,3679929
2016-08-03,10.11,10.13,10.09,10.13,11540933
2016-08-04,10.13,10.18,10.13,10.18,15382130
2016-08-05,10.18,10.22,10.18,10.22,3813363
2016-08-08,10.22,10.25,10.21,10.25,1543200
2016-08-09,10.24,10.25,10.23,10.25,2508700
2016-08-10,10.25,10.29,10.23,10.27,4520319
2016-08-11,10.26,10.32,10.26,10.30,6027956
2016-08-12,10.30,10.35,10.30,10.33,5682752
2016-08-15,10.33,10.37,10.26,10.26,11993199
2016-08-16,10.24,10.29,10.23,10.28,12654089
2016-08-17,10.27,10.35,10.27,10.34,5138030
2016-08-18,10.33,10.37,10.33,10.37,14332424
2016-08-19,10.37,10.40,10.36,10.40,6164664
2016-08-22,10.40,10.43,10.40,10.40,2997589
2016-08-23,10.38,10.40,10.38,10.38,2538643
2016-08-24,10.37,10.40,10.32,10.35,3826698
2016-08-25,10.35,10.38,10.34,10.34,347428
2016-08-26,10.37,10.40,10.36,10.39,3679137
2016-08-29,10.39,10.39,10.34,10.37,2432800
2016-08-30,10.37,10.40,10.37,10.40,4024719
2016-08-31,10.39,10.41,10.38,10.39,1970150
2016-09-01,10.39,10.39,10.38,10.39,4166500
2016-09-02,10.39,10.39,10.37,10.38,191644
2016-09-05,10.38,10.39,10.37,10.38,2267211
2016-09-06,10.38,10.40,10.35,10.39,3652685
2016-09-07,10.39,10.43,10.36,10.43,5532185
2016-09-08,10.38,10.46,10.37,10.46,4169000
2016-09-09,10.42,10.47,10.42,10.45,2648800
2016-09-12,10.48,10.59,10.40,10.49,5528209
2016-09-13,10.46,10.50,10.44,10.49,4318951
2016-09-14,10.47,10.50,10.46,10.49,4940871
2016-09-19,10.50,10.52,10.46,10.50,2940692
2016-09-20,10.51,10.52,10.49,10.52,7543981
2016-09-21,10.51,10.52,10.51,10.52,3114195
2016-09-22,10.52,10.56,10.51,10.55,5916590
2016-09-23,10.56,10.57,10.54,10.57,2142400
2016-09-26,10.57,10.58,10.54,10.55,1422478
2016-09-27,10.55,10.58,10.55,10.58,686100
2016-09-28,10.56,10.57,10.55,10.57,850800
2016-09-29,10.56,10.58,10.56,10.58,613755
2016-09-30,10.58,10.61,10.58,10.60,986577
2016-10-10,10.60,10.65,10.60,10.64,6218915
2016-10-11,10.64,10.72,10.64,10.71,1910815
2016-10-12,10.72,10.78,10.72,10.77,5130600
2016-10-13,10.78,10.82,10.77,10.80,2216000
2016-10-14,10.79,10.80,10.79,10.80,1828574
2016-10-17,10.80,10.83,10.80,10.81,1512550
2016-10-18,10.80,10.81,10.79,10.80,2180229
2016-10-19,10.80,10.82,10.80,10.82,2324524
2016-10-20,10.80,10.86,10.80,10.86,3077722
2016-10-21,10.86,11.02,10.86,10.87,1306400
2016-10-24,10.87,10.88,10.85,10.88,1407086
2016-10-25,10.90,10.90,10.88,10.89,1610800
2016-10-26,10.89,10.89,10.77,10.78,4347400
2016-10-27,10.78,10.78,10.68,10.75,2189182
2016-10-28,10.76,10.76,10.71,10.74,2466002
2016-10-31,10.68,10.73,10.68,10.68,785100
2016-11-01,10.62,10.70,10.62,10.66,3794052
2016-11-02,10.65,10.83,10.65,10.67,1463596
2016-11-03,10.63,10.70,10.63,10.70,257920
2016-11-04,10.65,10.76,10.65,10.69,395931
2016-11-07,10.69,10.72,10.69,10.69,710020
2016-11-08,10.71,10.93,10.69,10.71,3135375
2016-11-09,10.70,10.85,10.63,10.69,472248
2016-11-10,10.69,10.69,10.64,10.69,3148432
2016-11-11,10.63,10.69,10.60,10.60,1660856
2016-11-14,10.60,10.60,10.45,10.54,779356
2016-11-15,10.53,10.82,10.50,10.54,1690425
2016-11-16,10.51,10.54,10.51,10.53,293999
2016-11-17,10.55,10.55,10.52,10.54,1748378
2016-11-18,10.50,10.53,10.50,10.50,1123768
2016-11-21,10.50,10.50,10.45,10.48,233280
2016-11-22,10.45,10.47,10.44,10.45,1178279
2016-11-23,10.45,10.48,10.45,10.48,528156
2016-11-24,10.48,10.54,10.47,10.54,7066678
2016-11-25,10.52,10.53,10.51,10.52,945500
2016-11-28,10.50,10.54,10.49,10.53,2754618
2016-11-29,10.53,10.55,10.48,10.48,2704200
2016-11-30,10.47,10.49,10.44,10.46,2569026
2016-12-01,10.50,10.52,10.43,10.45,3206113
2016-12-02,10.46,10.47,10.38,10.39,97113
2016-12-05,10.39,10.39,10.34,10.35,2189700
2016-12-06,10.34,10.35,10.27,10.29,1924668
2016-12-07,10.29,10.29,10.22,10.24,1319268
2016-12-08,10.29,10.32,10.25,10.30,1631580
2016-12-09,10.26,10.29,10.26,10.28,699600
2016-12-12,10.23,10.24,10.13,10.13,38895
2016-12-13,10.13,10.14,10.06,10.11,1969765
2016-12-14,10.11,10.13,10.10,10.10,5028200
2016-12-15,10.05,10.06,10.02,10.05,3209916
2016-12-19,9.63,9.66,9.62,9.62,916666
2016-12-20,9.63,9.63,9.59,9.60,313454
2016-12-21,9.61,9.65,9.61,9.65,3834315
2016-12-22,9.65,9.75,9.65,9.75,6119114
2016-12-23,9.72,9.74,9.72,9.73,3367290
2016-12-26,9.73,9.73,9.69,9.71,2720080
2016-12-27,9.71,9.73,9.70,9.73,4004898
2016-12-28,9.71,9.73,9.70,9.71,1195500
2016-12-29,9.71,9.80,9.71,9.77,1282600
2016-12-30,9.77,9.83,9.76,9.79,1956977
2017-01-03,9.82,9.82,9.79,9.81,326850
2017-01-04,9.81,9.85,9.80,9.84,2268333
2017-01-05,9.83,9.87,9.83,9.87,930300
2017-01-06,9.87,9.92,9.87,9.92,2777356
2017-01-09,9.91,10.00,9.90,9.99,5282264
2017-01-10,10.00,10.02,9.99,10.00,7870839
2017-01-11,10.00,10.00,9.96,9.96,956200
2017-01-12,9.95,9.95,9.94,9.94,578217
2017-01-13,9.93,9.93,9.90,9.93,811699
2017-01-16,9.93,9.93,9.89,9.90,1464963
2017-01-17,9.91,9.91,9.85,9.90,1785796
2017-01-18,9.91,9.93,9.88,9.93,3398105
2017-01-19,9.91,9.93,9.91,9.91,1895600
2017-01-20,9.92,9.94,9.92,9.93,1326600
2017-01-23,9.94,9.97,9.94,9.96,1194511
2017-01-24,9.96,9.96,9.94,9.95,1207256
2017-01-25,9.93,9.93,9.88,9.88,1208400
2017-01-26,9.88,9.90,9.86,9.88,456701
2017-02-03,9.87,9.88,9.84,9.86,1798162
2017-02-06,9.84,9.86,9.83,9.86,787186
2017-02-07,9.87,9.88,9.86,9.87,1790762
2017-02-08,9.88,9.90,9.88,9.88,1808435
2017-02-09,9.90,9.96,9.88,9.92,6651989
2017-02-10,9.92,9.93,9.89,9.92,3836824
2017-02-13,9.92,9.95,9.92,9.95,2586907
2017-02-14,9.95,9.95,9.93,9.94,2134400
2017-02-15,9.94,9.96,9.92,9.92,776317
