Date,Open,High,Low,Close,Vol
2007-09-17,16.18,16.70,16.11,16.57,2624950
2007-09-18,16.57,16.95,16.18,16.88,3074199
2007-09-19,17.02,17.19,16.68,16.80,3517349
2007-09-20,16.70,17.28,16.70,16.87,2749184
2007-09-21,16.70,16.90,16.14,16.60,2904997
2007-09-24,16.57,16.59,16.10,16.15,2236898
2007-09-25,16.16,16.99,16.10,16.58,2620280
2007-09-26,16.58,16.80,16.25,16.30,1553368
2007-09-27,16.30,16.97,16.30,16.90,2881976
2007-09-28,17.00,17.38,16.92,17.15,3054331
2007-10-08,17.42,17.45,17.01,17.05,2939096
2007-10-09,17.05,17.30,16.89,17.10,1691959
2007-10-10,17.11,17.28,16.67,16.80,3231693
2007-10-11,16.80,18.48,16.80,18.48,6212047
2007-12-24,20.33,20.33,18.61,19.02,11188573
2007-12-25,19.25,19.95,18.78,19.19,6124314
2007-12-26,19.51,21.11,19.50,21.11,10055193
2007-12-27,21.20,21.70,20.51,20.80,6537818
2007-12-28,20.80,21.17,20.26,20.89,4073738
2008-01-02,20.93,21.49,20.60,21.35,5600486
2008-01-03,21.28,21.96,20.80,20.90,4669918
2008-01-04,20.82,21.00,20.00,20.60,4783735
2008-01-07,20.49,21.19,20.10,20.69,4475058
2008-01-09,20.09,20.78,20.01,20.55,3323123
2008-01-10,20.54,21.20,20.16,20.43,3988343
2008-01-11,20.27,20.55,19.51,19.80,4502080
2008-01-14,19.79,20.50,19.60,20.14,2871292
2008-01-15,20.34,20.69,20.00,20.33,2656658
2008-01-16,20.33,21.14,20.13,20.93,6158974
2008-01-17,20.80,21.00,19.20,19.70,3747464
2008-01-18,19.52,19.99,19.01,19.10,3302099
2008-01-21,19.43,19.69,18.50,18.69,2602628
2008-01-22,18.00,18.10,16.82,16.82,3385089
2008-01-23,17.50,17.82,16.90,17.68,2961932
2008-01-24,17.92,18.92,17.92,18.43,4994713
2008-01-25,18.35,18.69,18.00,18.41,2615162
2008-01-28,18.40,18.40,16.57,16.57,2335638
2008-01-29,16.89,17.33,16.48,17.17,1383745
2008-01-30,17.66,17.78,16.78,17.20,1500441
2008-01-31,17.00,17.57,16.71,16.80,1396286
2008-02-01,16.80,17.20,15.21,16.26,1982502
2008-02-04,16.51,17.47,16.50,17.44,1604903
2008-02-05,17.35,17.68,17.18,17.32,1145052
2008-02-13,17.00,17.28,16.80,16.94,958584
2008-02-14,17.10,17.62,17.08,17.40,817005
2008-02-15,17.35,17.44,16.80,17.06,1016491
2008-02-18,17.17,17.87,17.17,17.61,1533881
2008-02-19,17.61,18.10,17.48,18.01,1760368
2008-02-20,18.04,18.30,17.71,17.79,1845460
2008-02-21,17.79,18.48,17.49,18.30,2516271
2008-02-22,18.15,18.19,17.12,17.41,1619241
2008-02-25,17.52,17.80,17.03,17.31,1347415
2008-02-26,17.80,17.88,16.50,17.13,1076338
2008-02-27,17.30,17.79,17.10,17.73,1199744
2008-02-28,17.85,18.82,17.62,18.24,3330052
2008-02-29,18.19,18.77,18.06,18.27,2476250
2008-03-03,18.39,19.16,18.39,19.00,2903526
2008-03-04,19.00,19.18,18.61,18.76,2825093
2008-03-05,18.60,19.19,18.25,18.95,2047787
2008-03-06,18.95,19.58,18.79,18.79,2621651
2008-03-10,18.30,18.50,17.01,17.20,2218150
2008-03-11,17.10,17.54,16.89,17.35,1232929
2008-03-12,17.70,17.78,16.68,16.70,1375280
2008-03-13,16.52,16.79,15.75,16.20,1713882
2008-03-14,16.20,16.47,15.81,16.15,673190
2008-03-17,16.40,16.40,14.81,14.88,1436681
2008-03-18,14.80,15.00,13.39,13.60,1982572
2008-03-19,14.00,14.48,13.67,14.18,1668455
2008-03-20,14.01,14.80,13.20,14.62,1655106
2008-03-21,14.62,15.20,14.40,14.90,1571458
2008-03-24,14.92,15.56,14.16,14.30,1819957
2008-03-31,14.50,15.48,14.30,14.30,1973751
2008-04-01,14.39,14.80,12.90,13.02,1751960
2008-04-02,13.25,13.49,11.72,11.80,2077759
2008-04-03,11.80,12.75,11.61,12.48,1291637
2008-04-07,12.20,13.66,12.02,13.56,2526707
2008-04-08,13.41,14.33,13.41,13.95,3094842
2008-04-09,13.88,14.00,12.92,13.45,1483982
2008-04-10,13.42,13.88,12.85,13.88,1426996
2008-04-11,13.92,14.88,13.90,14.60,4016697
2008-04-14,14.21,14.28,13.14,13.16,2265188
2008-04-15,13.14,13.90,12.77,13.85,1214609
2008-04-16,13.68,13.99,13.20,13.48,939802
2008-04-17,13.31,13.70,12.13,12.13,2876897
2008-04-18,11.70,11.89,11.06,11.26,1611828
2008-04-21,12.39,12.39,11.10,11.60,2005241
2008-04-22,11.40,12.10,11.10,12.02,978419
2008-04-23,12.00,12.78,11.80,12.63,1585882
2008-04-24,13.86,13.89,13.40,13.86,3530854
2008-04-25,13.55,14.39,13.50,13.99,3514498
2008-04-28,13.80,14.35,13.60,14.06,2334344
2008-04-29,14.02,14.20,13.81,13.95,1549462
2008-04-30,14.10,14.48,13.96,14.38,2138513
2008-05-05,14.65,14.97,14.30,14.85,3194339
2008-05-06,14.65,14.88,14.35,14.42,2292645
2008-05-07,14.50,14.88,13.95,13.95,2381979
2008-05-08,13.75,14.47,13.75,14.45,3177526
2008-05-09,14.65,15.26,14.65,15.06,5908845
2008-05-12,14.80,15.65,14.63,15.40,4284818
2008-05-13,14.82,15.64,14.76,15.10,4038096
2008-05-14,15.15,15.95,15.15,15.80,3886378
2008-05-15,15.80,15.98,15.20,15.20,3998706
2008-05-19,14.99,15.13,14.53,14.72,1907002
2008-05-20,14.90,14.97,13.62,13.72,3059453
2008-05-21,13.71,14.38,13.55,14.01,2411543
2008-05-22,13.98,14.78,13.88,14.30,2580312
2008-05-23,14.01,14.30,13.55,13.95,1967705
2008-05-26,13.85,13.92,13.14,13.14,1767376
2008-05-27,13.18,13.34,13.02,13.22,936692
2008-05-28,13.45,14.54,13.45,14.54,5240096
2008-05-29,14.75,15.10,14.50,14.50,6113986
2008-05-30,14.45,15.48,14.30,15.39,5926448
2008-06-02,15.39,15.55,14.81,15.28,4511774
2008-06-03,15.21,15.43,14.54,14.70,3378619
2008-06-04,14.60,15.09,14.50,14.70,2597221
2008-06-06,14.68,14.73,14.00,14.02,2519058
2008-06-10,13.20,13.58,12.62,12.62,2095641
2008-06-11,12.45,12.74,11.81,12.65,2144739
2008-06-12,12.02,12.74,12.02,12.49,1819807
2008-06-13,12.55,12.68,11.83,12.00,1402216
2008-06-16,12.01,12.34,11.88,12.00,1189806
2008-06-17,12.01,12.32,11.90,12.18,1995196
2008-06-18,12.10,13.40,12.00,13.30,3541580
2008-06-19,13.00,13.45,11.97,11.97,2559703
2008-06-20,12.10,13.10,11.20,12.70,2633619
2008-06-23,12.51,12.84,12.30,12.48,1046171
2008-06-24,12.58,12.80,12.30,12.80,1077519
2008-06-25,12.97,13.35,12.70,13.31,2351463
2008-06-26,10.63,10.67,10.20,10.41,2475354
2008-06-27,10.02,10.18,9.37,9.37,2306316
2008-06-30,9.00,9.41,8.75,9.00,1167833
2008-07-01,9.19,9.30,9.01,9.17,954874
2008-07-02,9.15,9.51,9.15,9.30,1219043
2008-07-03,9.28,10.07,9.01,10.00,2623634
2008-07-04,9.99,10.48,9.88,10.07,2601868
2008-07-08,10.75,10.75,10.23,10.55,3200803
2008-07-09,10.56,10.85,10.11,10.83,4847184
2008-07-10,10.60,10.92,10.47,10.50,3549649
2008-07-11,10.46,10.58,10.14,10.29,1820911
2008-07-14,10.27,10.52,10.20,10.52,1124861
2008-07-15,10.65,10.66,9.91,9.98,2571358
2008-07-16,9.95,10.17,9.15,9.57,2065601
2008-07-17,9.70,9.92,9.23,9.40,1491172
2008-07-18,9.48,10.05,9.18,9.90,1453049
2008-07-21,10.02,10.45,9.80,10.40,2495117
2008-07-22,10.49,10.84,10.45,10.53,4700749
2008-07-23,10.55,10.64,10.30,10.41,2105233
2008-07-24,10.50,10.80,10.49,10.75,2940145
2008-07-25,10.60,10.81,10.43,10.62,2560303
2008-07-28,10.81,10.83,10.53,10.60,1770613
2008-07-29,10.47,10.80,10.43,10.67,2095274
2008-07-30,10.82,10.85,10.40,10.45,2136221
2008-07-31,10.50,10.60,10.10,10.10,1655626
2008-08-01,10.08,10.52,9.80,10.52,1532086
2008-08-04,10.38,10.52,10.17,10.22,862724
2008-08-05,10.20,10.36,9.80,9.85,970116
2008-08-07,10.00,10.15,9.86,10.01,706381
2008-08-08,10.09,10.10,9.28,9.29,1553642
2008-08-11,9.29,9.39,8.36,8.36,1553507
2008-08-12,8.35,8.46,8.10,8.35,716398
2008-08-13,8.35,8.39,7.88,8.23,750345
2008-08-14,8.20,8.40,8.08,8.24,507253
2008-08-15,8.35,8.36,8.17,8.22,449393
2008-08-18,8.11,8.33,7.58,7.60,712285
2008-08-19,7.58,7.76,7.44,7.74,633828
2008-08-20,7.79,8.51,7.50,8.51,2000305
2008-08-21,8.35,8.67,8.13,8.24,1318270
2008-08-22,8.33,8.33,7.98,8.22,545759
2008-08-25,8.27,8.33,8.11,8.23,472233
2008-08-26,7.96,8.19,7.41,7.90,1241345
2008-08-27,7.74,7.94,7.51,7.76,572644
2008-08-28,7.80,7.85,7.61,7.70,405290
2008-08-29,7.63,7.98,7.60,7.86,929691
2008-09-01,7.78,7.78,7.50,7.50,608999
2008-09-02,7.55,7.55,7.11,7.30,880298
2008-09-03,7.30,7.36,7.18,7.30,493380
2008-09-04,7.34,7.50,7.23,7.44,1059177
2008-09-05,7.20,7.27,6.89,6.90,1286510
2008-09-08,7.00,7.15,6.53,6.58,1144719
2008-09-09,6.61,6.80,6.21,6.42,1059528
2008-09-10,6.44,6.58,6.19,6.39,1293539
2008-09-11,6.38,6.38,6.03,6.12,1369130
2008-09-12,6.12,6.28,6.08,6.11,1125149
2008-09-16,6.14,6.14,5.81,5.88,1426690
2008-09-17,5.93,5.95,5.80,5.86,722283
2008-09-18,5.80,5.86,5.35,5.74,1717327
2008-09-19,6.28,6.31,6.15,6.31,2072062
2008-09-22,6.75,6.93,6.31,6.40,3907482
2008-09-23,6.28,6.30,5.95,5.95,2083514
2008-09-24,5.83,6.02,5.76,6.02,877159
2008-09-25,6.05,6.38,6.01,6.28,2958606
2008-09-26,6.28,6.28,6.03,6.14,1541862
2008-10-06,6.01,6.10,5.80,5.80,849363
2008-10-07,5.60,5.80,5.50,5.76,1054586
2008-10-08,5.68,5.70,5.55,5.62,773893
2008-10-09,5.70,5.79,5.51,5.57,765050
2008-10-10,5.40,5.40,5.07,5.08,1407000
2008-10-13,5.03,5.18,4.90,5.18,1266057
2008-10-14,5.36,5.40,5.07,5.09,1424719
2008-10-15,4.95,5.14,4.95,5.11,610813
2008-10-16,4.95,4.95,4.70,4.73,1007082
2008-10-17,4.80,4.88,4.71,4.82,836605
2008-10-20,4.80,5.08,4.70,5.02,809707
2008-10-21,5.05,5.17,4.96,5.12,1386359
2008-10-22,5.10,5.11,4.94,4.95,1068313
2008-10-23,4.84,4.94,4.76,4.93,605922
2008-10-24,4.95,5.05,4.80,4.93,919983
2008-10-27,4.91,4.91,4.44,4.44,1223850
2008-10-29,4.67,4.69,4.44,4.46,1535175
2008-10-30,4.47,4.56,4.32,4.46,1617815
2008-10-31,4.48,4.49,4.25,4.28,970950
2008-11-03,4.25,4.25,4.10,4.13,1335739
2008-11-04,4.13,4.16,4.01,4.12,845427
2008-11-05,4.16,4.38,4.13,4.30,1920385
2008-11-06,4.22,4.27,4.13,4.20,917134
2008-11-07,4.13,4.43,4.10,4.38,2039114
2008-11-10,4.61,4.82,4.61,4.81,4074537
2008-11-11,4.75,4.87,4.71,4.74,2864287
2008-11-12,4.68,4.85,4.67,4.83,2069695
2008-11-13,4.77,5.16,4.71,5.08,4853895
2008-11-14,5.09,5.25,5.03,5.21,5701869
2008-11-17,5.20,5.50,5.13,5.49,5951337
2008-11-18,5.37,5.47,4.94,4.94,5406979
2008-11-19,4.95,5.32,4.90,5.28,3617110
2008-11-20,5.17,5.57,5.12,5.40,5469457
2008-11-21,5.25,5.70,5.16,5.59,9027068
2008-11-24,5.75,5.96,5.68,5.69,14565085
2008-11-25,5.78,5.82,5.20,5.36,8014002
2008-11-26,5.36,5.45,5.13,5.23,3366382
2008-11-27,5.56,5.66,5.16,5.22,7131283
2008-11-28,5.18,5.21,5.05,5.11,3188198
2008-12-01,5.08,5.38,5.02,5.38,4157831
2008-12-02,5.25,5.64,5.24,5.60,7074812
2008-12-03,5.63,5.85,5.60,5.84,6786646
2008-12-04,5.87,6.07,5.73,5.79,9976275
2008-12-05,5.67,6.05,5.65,6.01,6514860
2008-12-08,6.09,6.40,6.09,6.28,7934558
2008-12-09,6.28,6.28,5.95,6.09,7483367
2008-12-10,6.09,6.70,6.06,6.70,15455309
2008-12-11,6.60,6.88,6.41,6.41,11521073
2008-12-12,6.34,6.69,6.08,6.52,12170383
2008-12-15,6.61,6.65,6.27,6.46,6198025
2008-12-16,6.45,6.46,5.88,6.26,6160016
2008-12-17,6.32,6.45,6.18,6.26,5144670
2008-12-18,6.25,6.40,6.10,6.37,5298067
2008-12-19,6.38,6.65,6.35,6.49,7502846
2008-12-22,6.45,6.67,6.16,6.54,5989559
2008-12-23,6.55,6.55,5.92,5.92,6386248
2008-12-24,5.75,5.90,5.53,5.82,4982056
2008-12-25,5.80,6.00,5.73,6.00,4305449
2008-12-26,6.04,6.27,6.03,6.16,7906365
2008-12-29,6.16,6.18,5.84,5.90,5691000
2008-12-30,5.90,6.18,5.89,6.10,6656200
2008-12-31,6.23,6.41,6.15,6.24,11523200
2009-01-05,6.30,6.63,6.28,6.60,11515500
2009-01-06,6.50,6.75,6.38,6.70,11177200
2009-01-07,6.75,6.83,6.54,6.64,8669500
2009-01-08,6.50,6.56,6.34,6.36,5375900
2009-01-09,6.40,6.70,6.40,6.68,7922100
2009-01-12,6.70,6.99,6.66,6.71,10748600
2009-01-13,6.60,6.71,6.30,6.31,7245300
2009-01-14,6.28,6.73,6.28,6.69,6008800
2009-01-15,6.57,7.20,6.53,7.01,14324000
2009-01-16,7.07,7.49,7.02,7.36,11549800
2009-01-19,7.47,7.55,7.12,7.19,6548700
2009-01-20,7.14,7.48,7.14,7.41,5208000
2009-01-21,7.30,7.76,7.21,7.65,6775900
2009-01-22,7.66,7.76,7.47,7.72,5549700
2009-01-23,7.73,7.83,7.38,7.45,6942700
2009-02-02,7.46,7.72,7.30,7.72,4579700
2009-02-03,7.60,8.04,7.60,7.97,7689200
2009-02-04,8.06,8.35,7.94,8.00,9208500
2009-02-05,8.06,8.33,7.68,7.82,10854000
2009-02-06,7.93,8.35,7.88,8.27,10497300
2009-02-09,8.43,8.80,8.23,8.66,10386600
2009-02-10,8.55,8.88,8.40,8.84,7708100
2009-02-11,8.66,9.03,8.55,8.61,8595300
2009-02-12,8.56,8.70,8.25,8.68,6708700
2009-02-13,8.80,8.97,8.68,8.85,8211200
2009-02-16,9.07,9.48,9.07,9.14,10314200
2009-02-17,9.08,9.14,8.62,8.65,7298000
2009-02-18,8.50,8.58,8.08,8.10,6751400
2009-02-19,8.40,8.60,8.16,8.33,5777800
2009-02-20,8.30,8.67,8.14,8.65,7828000
2009-02-23,8.55,8.98,8.49,8.92,8404700
2009-02-24,8.87,8.88,8.09,8.13,11142100
2009-02-25,8.25,8.35,7.86,8.20,7001400
2009-02-26,8.21,8.33,7.38,7.51,6691600
2009-02-27,7.36,7.36,6.85,6.93,6582800
2009-03-02,6.93,7.30,6.93,7.26,4836000
2009-03-03,7.15,7.32,7.02,7.30,4831700
2009-03-04,7.30,7.83,7.30,7.73,8011100
2009-03-05,7.79,7.90,7.46,7.67,10241300
2009-03-06,7.50,7.68,7.43,7.57,4001500
2009-03-09,7.68,7.88,7.52,7.75,8789200
2009-03-10,7.68,7.95,7.52,7.91,5918700
2009-03-11,8.02,8.08,7.63,7.69,7661300
2009-03-12,7.57,7.68,6.99,7.40,8098900
2009-03-13,7.40,7.52,7.21,7.22,4531900
2009-03-17,7.48,7.81,7.38,7.75,6758900
2009-03-18,7.90,8.31,7.81,8.01,11511300
2009-03-19,8.09,8.20,8.02,8.19,9238400
2009-03-20,8.24,8.26,7.93,8.08,8816300
2009-03-23,8.08,8.35,8.08,8.33,8804900
2009-03-24,8.39,8.44,8.16,8.27,8198800
2009-03-25,8.21,8.32,7.95,7.97,6962600
2009-03-26,7.96,8.77,7.86,8.76,12091400
2009-03-27,9.06,9.64,9.06,9.64,43310000
2009-03-30,9.86,10.39,9.58,9.58,29224800
2009-03-31,9.55,10.54,9.25,10.54,26191900
2009-04-01,10.65,11.06,10.36,10.65,30814200
2009-04-02,10.59,11.12,10.33,10.61,20358500
2009-04-03,10.52,10.70,10.03,10.15,16021200
2009-04-07,10.18,10.50,9.90,10.27,14705000
2009-04-09,9.85,10.06,9.55,9.91,20259300
2009-04-10,9.99,10.79,9.92,10.44,24515200
2009-04-13,10.57,10.88,10.33,10.47,16609500
2009-04-14,10.43,10.57,10.08,10.39,12902400
2009-04-15,10.31,10.59,10.03,10.28,12555500
2009-04-16,10.21,10.50,10.10,10.42,12513200
2009-04-17,10.57,10.58,9.69,9.97,18416500
2009-04-20,9.95,10.10,9.80,10.09,11444900
2009-04-21,9.91,10.38,9.81,10.25,14157400
2009-04-22,10.32,10.38,9.23,9.30,18326000
2009-04-23,9.10,9.49,9.10,9.36,8033200
2009-04-24,9.40,9.41,9.06,9.09,7640300
2009-04-28,8.63,8.89,8.60,8.81,7013300
2009-04-29,8.85,9.21,8.70,9.11,6410900
2009-04-30,9.17,9.31,9.05,9.23,6375400
2009-05-04,9.27,9.54,9.20,9.42,6562400
2009-05-05,9.55,9.84,9.55,9.61,10133500
2009-05-06,9.70,9.95,9.48,9.83,9816100
2009-05-07,9.80,9.88,9.29,9.53,9708000
2009-05-08,9.41,9.69,9.31,9.68,9957600
2009-05-11,9.79,9.86,9.40,9.66,14710700
2009-05-12,9.55,9.84,9.46,9.80,10213000
2009-05-13,9.95,10.50,9.91,10.15,26670800
2009-05-14,10.14,10.45,10.05,10.21,17157000
2009-05-18,10.32,10.42,9.94,10.25,10376400
2009-05-19,10.30,10.43,10.05,10.34,20282000
2009-05-20,10.29,10.45,10.00,10.00,14175500
2009-05-21,9.99,10.36,9.60,10.14,15581200
2009-05-22,10.14,10.50,10.00,10.39,22178424
2009-05-25,10.08,11.08,10.03,10.87,30139688
2009-05-26,10.97,11.28,10.41,10.48,23125582
2009-05-27,10.52,10.69,10.00,10.20,12851847
2009-06-01,10.26,10.34,10.05,10.23,9151508
2009-06-02,10.25,10.43,10.13,10.16,9831189
2009-06-03,10.19,10.25,9.93,10.19,11887943
2009-06-04,10.09,10.13,9.86,9.98,9624789
2009-06-05,9.98,10.16,9.93,10.00,7653666
2009-06-08,9.91,10.12,9.83,10.09,7042434
2009-06-09,10.10,10.24,9.91,10.17,9651184
2009-06-10,10.13,10.34,10.10,10.26,11255094
2009-06-11,10.30,10.52,10.20,10.29,15809415
2009-06-12,10.09,10.24,9.40,9.49,12038274
2009-06-15,9.45,9.59,9.12,9.41,8714686
2009-06-16,9.30,9.45,9.22,9.41,4555929
2009-06-17,9.42,9.56,9.27,9.54,5563076
2009-06-18,9.49,9.85,9.48,9.79,10359003
2009-06-19,9.81,10.05,9.63,9.88,13015264
2009-06-22,9.96,10.16,9.59,9.76,11751755
2009-06-23,9.72,9.84,9.53,9.58,8307776
2009-06-24,9.70,9.81,9.52,9.66,6631239
2009-06-25,9.61,9.68,9.38,9.40,5437292
2009-06-26,9.45,9.45,9.20,9.27,6553253
2009-06-29,9.33,9.41,9.25,9.40,4934355
2009-06-30,9.40,9.40,9.19,9.20,4031021
2009-07-01,9.20,9.28,9.11,9.21,5548793
2009-07-02,9.22,9.34,9.13,9.30,4818677
2009-07-03,9.28,9.32,9.18,9.20,5097919
2009-07-06,9.21,9.22,9.02,9.05,6211015
2009-07-07,9.06,9.24,9.06,9.17,4807165
2009-07-08,9.17,9.24,9.12,9.23,3796252
2009-07-09,9.27,9.53,9.20,9.50,10003679
2009-07-10,9.51,9.52,9.36,9.39,7650897
2009-07-13,9.39,9.54,9.34,9.43,6842509
2009-07-14,9.44,9.55,9.40,9.54,7779041
2009-07-15,9.50,9.50,9.33,9.44,12189433
2009-07-16,9.44,9.50,9.35,9.46,10551259
2009-07-17,9.49,9.64,9.45,9.56,11912287
2009-07-20,9.59,9.86,9.52,9.77,14294516
2009-07-21,9.70,9.74,9.29,9.30,13069762
2009-07-22,9.36,9.47,9.31,9.40,6406660
2009-07-23,9.43,9.56,9.30,9.50,7739917
2009-07-24,9.54,9.55,9.19,9.28,7525995
2009-07-27,9.30,9.42,9.27,9.39,7838313
2009-07-28,9.40,9.78,9.40,9.68,15754462
2009-07-29,9.73,9.75,8.71,8.93,11950514
2009-07-30,8.82,9.12,8.65,8.87,7647381
2009-07-31,8.90,9.08,8.80,9.06,6250796
2009-08-03,9.14,9.37,9.00,9.32,8580481
2009-08-04,9.26,9.44,9.10,9.35,8111435
2009-08-05,9.35,9.48,9.23,9.45,9694792
2009-08-06,9.50,9.81,9.40,9.47,17231904
2009-08-07,9.48,9.55,8.98,9.05,9680082
2009-08-10,9.11,9.27,9.03,9.17,4776852
2009-08-11,9.17,9.27,9.15,9.20,3791792
2009-08-12,9.19,9.19,8.48,8.60,5833655
2009-08-13,8.54,8.66,8.25,8.47,4863474
2009-08-14,8.47,8.48,7.95,7.95,4989623
2009-08-17,7.85,7.86,7.20,7.21,5314852
2009-08-18,7.15,7.44,7.08,7.39,3752352
2009-08-19,7.39,7.53,6.81,6.88,4482434
2009-08-20,6.93,7.35,6.93,7.25,4715814
2009-08-21,7.28,7.38,7.18,7.35,3927532
2009-08-24,7.30,7.54,7.20,7.44,4612674
2009-08-25,7.32,7.36,6.89,7.10,5118053
2009-08-26,7.06,7.45,7.01,7.37,5423541
2009-08-27,7.32,7.62,7.27,7.54,7779439
2009-08-31,7.19,7.19,6.79,6.79,5208675
2009-09-01,6.70,6.86,6.44,6.47,5403497
2009-09-02,6.48,6.64,6.45,6.58,3296026
2009-09-03,6.58,6.87,6.51,6.85,4959700
2009-09-04,6.86,7.10,6.80,6.98,5888098
2009-09-07,6.98,7.27,6.90,7.19,7002324
2009-09-08,7.10,7.20,7.01,7.12,5490228
2009-09-09,7.11,7.22,7.03,7.15,4883161
2009-09-10,7.15,7.17,7.00,7.01,4067731
