Date,Open,High,Low,Close,Vol
2017-12-11,36.50,37.13,36.30,36.64,1225510
2017-12-12,36.38,36.70,34.88,34.93,1483004
2017-12-13,35.03,36.90,35.02,36.49,1723450
2017-12-14,36.70,36.81,35.95,36.50,1249520
2017-12-15,36.15,36.36,35.20,35.64,1396127
2017-12-18,35.55,35.85,34.30,35.16,1299331
2017-12-19,35.70,36.70,35.20,36.31,1674597
2017-12-20,36.03,36.43,35.01,35.12,1126285
2017-12-21,35.13,38.63,34.60,38.63,4034461
2017-12-22,38.40,39.08,37.53,37.74,3422756
2017-12-25,37.35,38.36,37.02,37.54,2565192
2017-12-26,37.30,39.55,37.30,38.92,3995621
2017-12-27,38.83,38.83,37.62,37.80,3101158
2017-12-28,37.18,38.70,37.03,38.07,2411553
2017-12-29,38.06,38.88,37.90,38.82,2535409
2018-01-02,38.97,39.49,38.08,38.58,1637082
2018-01-03,38.59,38.59,37.50,38.17,2015624
2018-01-04,37.95,38.16,37.39,37.80,1598514
2018-01-05,37.60,38.07,37.40,37.50,1066342
2018-01-08,37.49,38.05,37.05,38.02,1633621
2018-01-09,37.99,38.38,37.70,38.20,1797854
2018-01-10,38.01,38.36,36.40,36.62,1848344
2018-01-11,36.20,38.04,36.13,37.54,2035461
2018-01-12,37.68,37.68,36.68,37.09,1480405
2018-01-15,36.91,37.09,34.60,34.73,2092786
2018-01-16,34.73,36.16,34.66,35.55,1549978
2018-01-17,35.57,39.11,35.57,39.11,5291171
2018-01-18,40.46,40.88,38.75,39.54,7241934
2018-01-19,39.00,40.63,38.77,39.66,5342412
2018-01-22,39.00,39.35,37.36,38.50,3358546
2018-01-23,38.16,39.52,38.16,39.35,2945032
2018-01-24,38.73,40.28,38.73,39.68,2937503
2018-01-25,39.50,40.38,38.60,38.60,2711207
2018-01-26,38.14,39.00,37.30,37.30,2266509
2018-01-29,37.34,37.93,36.70,37.87,1917873
2018-01-30,37.49,37.50,36.60,36.64,1505022
2018-01-31,36.50,36.50,34.01,34.52,2167055
2018-02-01,34.54,34.98,33.00,33.10,1679445
2018-02-02,32.77,33.17,31.00,32.30,964592
2018-02-05,31.45,32.85,31.45,31.82,847237
2018-02-06,33.00,34.60,32.00,32.10,2976445
2018-02-07,33.00,34.76,31.11,33.65,3189326
2018-02-08,32.99,34.99,32.99,34.35,2503330
2018-02-09,33.00,33.28,31.31,31.70,2022375
2018-02-12,31.94,34.35,31.94,33.66,1859926
2018-02-13,33.54,33.79,32.70,32.77,1489354
2018-02-14,32.88,33.06,32.33,32.38,679842
2018-02-22,32.51,33.35,32.51,33.04,951549
2018-02-23,33.05,33.56,33.00,33.55,1350034
2018-02-26,34.60,34.80,33.81,34.77,2223069
2018-02-27,34.77,35.24,34.41,34.81,2110274
2018-02-28,34.25,34.36,33.59,33.96,1564123
2018-03-01,33.80,35.18,33.58,35.09,1959812
2018-03-02,34.68,35.55,34.58,34.69,2509800
2018-03-05,35.08,35.28,34.34,35.04,1512743
2018-03-06,35.55,37.98,35.30,36.71,4198494
2018-03-07,36.44,38.96,36.35,38.45,5359387
2018-03-08,37.86,38.58,37.20,38.45,4276383
2018-03-09,38.34,39.60,37.81,39.50,4512162
2018-03-12,40.00,40.68,38.98,40.68,5218173
2018-03-13,41.20,42.60,39.30,39.56,5789180
2018-03-14,38.79,39.29,38.01,38.50,3296863
2018-03-15,37.95,37.95,35.58,36.94,4007572
2018-03-16,36.85,37.96,36.63,37.20,2344507
2018-03-19,36.80,38.40,36.80,37.85,2444422
2018-03-20,37.16,38.25,36.76,38.20,2469422
2018-03-21,38.35,39.20,37.53,37.55,2928665
2018-03-22,37.47,38.69,37.47,38.29,2071324
2018-03-23,34.70,36.58,34.46,34.65,3048874
2018-03-26,34.00,35.44,32.62,35.39,1513774
2018-03-27,35.82,37.08,35.82,36.55,2183697
2018-03-28,35.96,38.50,35.63,38.08,3626674
2018-03-29,38.21,38.32,37.21,37.70,2156809
2018-03-30,37.75,39.10,37.75,39.02,3836298
2018-04-02,39.20,39.76,38.40,38.67,3446504
2018-04-03,37.86,39.45,37.50,39.25,2845472
2018-04-04,39.12,40.08,38.53,38.63,3102017
2018-04-09,38.22,42.20,38.16,40.47,5757979
2018-04-10,40.39,40.57,38.24,39.35,4514182
2018-04-11,39.64,41.48,39.53,41.02,5627167
2018-04-12,40.70,41.20,39.60,40.00,3292993
2018-04-13,40.36,40.94,39.40,39.40,2372746
2018-04-16,39.04,39.60,37.58,38.31,2294069
2018-04-17,38.82,42.14,38.82,39.40,5579041
2018-04-18,40.42,40.92,36.60,40.04,4794469
2018-04-19,39.66,39.90,37.89,37.89,3703020
2018-04-20,37.35,38.36,35.45,35.78,2839972
2018-04-23,35.50,36.67,35.35,36.16,1633141
2018-04-24,36.36,37.89,35.80,37.70,2172249
2018-04-25,37.40,41.47,37.40,41.47,4923847
2018-04-26,43.00,44.77,39.16,39.41,10174007
2018-04-27,38.50,40.22,37.22,37.56,4920178
2018-05-02,37.40,37.80,35.51,35.60,3535321
2018-05-03,35.70,37.85,35.51,37.44,3316752
2018-05-04,37.00,37.40,36.22,36.31,2251541
2018-05-07,36.66,37.79,36.66,37.30,2147300
2018-05-08,37.10,39.99,37.06,39.01,4016487
2018-05-09,39.10,39.87,38.45,39.75,3721253
2018-05-10,39.45,39.74,38.85,39.62,2943040
2018-05-11,39.61,40.00,38.82,38.90,1882419
2018-05-14,39.25,40.40,38.35,38.90,2750961
2018-05-15,38.18,39.43,38.17,39.42,2330632
2018-05-16,39.02,39.40,38.60,38.65,1503603
2018-05-17,38.68,39.68,38.51,39.56,2229957
2018-05-18,39.47,39.80,38.86,39.41,1851000
2018-05-21,39.58,40.80,39.31,40.66,3625964
2018-05-22,41.09,42.86,40.02,41.85,5532961
2018-05-23,41.17,41.29,40.55,40.98,3641761
2018-05-24,40.90,41.33,40.60,40.68,2573900
2018-05-25,40.67,41.15,40.12,40.66,2193616
2018-05-28,40.88,41.69,40.41,40.77,2555505
2018-05-29,40.70,41.29,40.21,40.92,2393799
2018-05-30,39.90,39.90,36.83,37.00,3111747
2018-05-31,37.38,38.24,37.32,37.88,1608216
2018-06-01,37.71,38.67,37.39,38.23,1677877
2018-06-04,38.61,42.05,38.61,40.84,4136901
2018-06-05,41.92,44.92,41.92,44.92,9038075
2018-06-06,28.71,30.54,27.53,29.13,22562669
2018-06-07,28.15,28.98,26.81,28.32,14292499
2018-06-08,27.42,31.15,27.35,31.15,16406500
2018-06-11,34.27,34.27,29.57,29.92,26772521
2018-06-12,28.12,29.92,26.93,28.85,19386844
2018-06-13,27.61,27.95,25.97,26.00,15858361
2018-06-14,26.01,26.65,25.31,26.50,10078052
2018-06-15,26.10,26.34,24.50,24.95,8907770
2018-06-19,23.75,23.99,22.46,22.46,5386780
2018-06-20,21.60,23.14,21.41,22.46,7159186
2018-06-21,22.25,22.90,20.96,21.00,6203774
2018-06-22,20.68,22.02,20.68,21.80,5725582
2018-06-25,22.09,22.77,21.86,22.02,6120417
2018-06-26,21.50,22.89,21.02,22.74,6563114
2018-06-27,22.80,23.06,22.01,22.48,5453751
2018-06-28,22.35,24.00,22.35,23.55,9808820
2018-06-29,23.08,24.40,23.07,23.94,9703030
2018-07-02,23.78,23.90,22.51,22.84,6815487
2018-07-03,22.80,24.44,22.52,24.17,8021289
2018-07-04,23.81,23.92,22.67,23.05,6088962
2018-07-05,23.00,23.00,20.75,21.10,5637922
2018-07-06,21.26,21.94,20.71,21.33,4928032
2018-07-09,21.60,22.15,21.48,22.05,3954678
2018-07-10,22.21,22.83,22.15,22.68,4958466
2018-07-11,22.01,22.26,21.04,21.65,4899453
2018-07-12,23.82,23.82,23.82,23.82,2268830
2018-07-13,26.20,26.20,25.11,26.20,13877144
2018-07-16,28.58,28.82,28.00,28.82,7091024
2018-07-17,28.93,31.22,27.10,27.28,26690012
2018-07-18,26.00,26.80,24.92,25.19,19255074
2018-07-19,24.32,27.42,24.32,26.49,18764749
2018-07-20,25.58,25.95,24.90,25.42,12074204
2018-07-23,25.61,26.26,24.79,25.09,10290339
2018-07-24,25.14,26.39,25.12,25.45,10581374
2018-07-25,25.03,25.90,24.71,25.14,8114606
2018-07-26,25.09,25.24,23.50,23.72,8789735
2018-07-27,23.98,24.27,23.63,23.67,4436742
2018-07-30,23.57,23.86,22.35,22.71,5242038
2018-07-31,22.28,22.84,22.18,22.62,3068140
2018-08-01,22.62,23.18,22.38,22.41,3914638
2018-08-02,22.41,22.42,20.88,21.83,4674706
2018-08-03,21.86,21.89,21.24,21.32,2430326
2018-08-06,21.30,21.55,20.71,20.93,2409900
2018-08-07,20.95,21.75,20.72,21.69,3521994
2018-08-08,21.80,22.33,21.52,21.92,5115612
2018-08-09,21.70,23.43,21.70,22.70,6850890
2018-08-10,22.63,23.28,22.20,22.98,6063787
2018-08-13,22.30,23.47,22.11,23.00,5701715
2018-08-14,22.77,22.95,22.40,22.59,3962814
2018-08-15,22.62,22.74,21.57,21.69,3485600
2018-08-16,21.18,23.60,21.18,22.29,5797644
2018-08-17,22.60,22.75,21.45,21.46,4116209
2018-08-20,21.46,22.50,21.12,22.46,4394929
2018-08-21,22.48,23.38,22.00,22.85,6374764
2018-08-22,22.48,22.76,21.90,21.95,3777406
2018-08-23,21.94,24.15,21.78,24.15,6948391
2018-08-24,24.15,25.52,24.09,24.46,16287671
2018-08-27,24.35,25.36,23.90,25.16,12131565
2018-08-28,24.68,25.36,24.25,24.67,8832656
2018-08-29,24.51,24.56,23.93,24.28,5261585
2018-08-30,24.19,24.39,23.11,23.20,5755080
2018-08-31,23.18,23.66,22.86,22.89,4989721
2018-09-03,22.19,22.42,20.60,21.50,6368706
2018-09-04,21.26,22.33,21.23,21.94,4811230
2018-09-05,22.00,22.87,21.75,21.77,5209010
2018-09-06,21.84,22.17,21.31,21.42,4537830
2018-09-07,21.29,21.94,20.92,21.09,3836049
2018-09-10,20.85,20.86,19.05,19.21,5068159
2018-09-11,19.26,19.69,19.26,19.53,2818180
2018-09-12,19.52,19.77,19.36,19.48,2353830
2018-09-13,19.70,19.98,19.58,19.96,3545900
2018-09-14,20.03,20.28,19.35,19.41,2741384
2018-09-17,19.22,19.22,18.72,18.90,2302659
2018-09-18,18.90,19.20,18.50,19.16,2423973
2018-09-19,19.07,19.60,18.82,19.57,3749912
2018-09-20,19.72,19.72,19.15,19.18,2809139
2018-09-21,19.26,19.58,19.02,19.36,2614440
2018-09-25,19.37,19.44,19.14,19.20,1667626
2018-09-26,19.33,19.46,19.12,19.37,2344055
2018-09-27,19.30,19.35,18.05,18.08,3552429
2018-09-28,17.96,18.38,17.96,18.27,1865612
2018-10-08,17.94,17.94,16.83,16.88,2592640
2018-10-09,17.05,17.39,17.02,17.12,1637709
2018-10-10,17.22,17.79,17.12,17.66,2654664
2018-10-11,16.50,16.89,15.89,15.92,3280643
2018-10-12,16.02,16.24,14.65,15.64,3035800
2018-10-15,15.75,16.75,15.75,15.93,3261047
2018-10-16,15.98,16.36,15.50,15.70,2293070
2018-10-17,15.81,16.29,15.58,16.16,2593131
2018-10-18,16.10,16.10,15.23,15.40,2249220
2018-10-19,14.65,15.84,14.65,15.65,2359587
2018-10-22,15.90,16.69,15.66,16.38,3198440
2018-10-23,16.35,16.63,15.80,15.95,2893228
2018-10-24,15.97,16.30,15.97,16.02,1978670
2018-10-25,15.24,15.75,15.05,15.68,2203312
2018-10-26,15.86,16.64,15.56,16.01,3592304
2018-10-29,15.88,16.00,15.35,15.63,2465539
2018-10-30,15.52,15.75,14.91,15.64,2320972
2018-10-31,15.79,16.20,15.50,16.00,3294363
2018-11-01,16.20,16.55,16.00,16.02,4838568
2018-11-02,16.33,16.62,16.20,16.61,5907548
2018-11-05,16.61,16.83,16.17,16.60,4692984
2018-11-06,16.55,16.58,15.98,16.39,4126300
2018-11-07,16.43,17.29,16.30,16.82,7072374
2018-11-08,16.82,17.09,16.51,16.65,4758906
2018-11-09,16.50,17.25,16.30,17.08,6174061
2018-11-12,17.24,17.66,17.11,17.52,5928492
2018-11-13,17.18,17.63,17.08,17.52,5891455
2018-11-14,17.58,17.74,17.27,17.70,5166918
2018-11-15,17.65,18.49,17.48,18.32,6573608
2018-11-16,18.30,18.30,17.88,18.10,4588354
2018-11-19,18.11,18.11,17.43,17.71,4214802
2018-11-20,17.56,17.60,16.92,17.02,3787552
2018-11-21,16.70,17.34,16.68,17.32,3271080
2018-11-22,17.24,17.69,17.23,17.53,3484609
2018-11-23,17.70,17.96,16.62,16.90,4161162
2018-11-26,16.68,17.22,16.67,16.97,2898136
2018-11-27,17.00,18.67,16.99,18.67,6977898
2018-11-28,19.00,20.46,19.00,19.31,15726973
2018-11-29,19.20,19.32,18.34,18.40,9587327
2018-11-30,18.09,18.70,17.86,18.55,7361876
2018-12-03,19.16,19.99,18.80,19.30,10460653
2018-12-04,19.01,19.27,18.80,19.19,5372507
2018-12-05,18.59,18.93,18.40,18.70,3816965
2018-12-06,18.60,18.60,17.68,17.70,4548549
2018-12-07,17.85,19.47,17.85,19.47,13425267
2018-12-10,19.27,20.25,18.88,19.78,15390963
2018-12-11,19.68,21.50,19.34,20.62,13295608
2018-12-12,20.15,22.22,19.36,21.72,13242207
2018-12-13,20.75,21.88,20.58,21.40,12686824
2018-12-14,21.29,21.29,20.04,20.06,8594723
2018-12-17,19.85,19.85,19.31,19.67,5553843
2018-12-18,19.55,20.03,19.43,19.56,5435323
2018-12-19,19.59,20.29,19.40,19.79,6599780
2018-12-20,19.65,20.36,19.52,20.31,6550033
2018-12-21,20.02,20.55,19.66,19.86,5824615
2018-12-24,20.08,20.95,19.87,20.84,8382821
2018-12-25,20.40,21.62,20.00,21.56,10966959
2018-12-26,21.80,22.22,20.71,20.74,11081927
2018-12-27,21.00,21.88,20.80,21.27,10853735
2018-12-28,20.90,21.17,20.38,20.45,6542549
2019-01-02,20.66,20.99,20.47,20.65,5258535
2019-01-03,20.39,20.39,18.59,18.61,8771676
2019-01-04,18.11,18.99,18.11,18.90,4811794
2019-01-07,19.09,19.55,18.80,19.23,5461334
2019-01-08,19.24,19.66,19.02,19.32,5065947
2019-01-09,19.21,20.20,19.08,19.43,6661524
2019-01-10,19.27,20.24,19.15,19.87,6825247
2019-01-11,19.72,20.68,19.71,20.02,6970913
2019-01-14,19.85,20.01,18.91,19.45,5561249
2019-01-15,18.80,19.50,18.61,19.27,4646140
2019-01-16,19.21,19.45,18.83,18.89,3465043
2019-01-17,18.96,19.23,18.65,18.73,2869335
2019-01-18,18.78,18.85,17.55,18.11,4485674
2019-01-21,18.12,18.79,17.91,18.72,3921380
2019-01-22,18.62,18.91,18.33,18.44,2455060
2019-01-23,18.30,18.34,17.85,18.10,2383994
2019-01-24,18.20,18.34,17.85,18.33,2611294
2019-01-25,18.34,18.34,17.62,17.64,2720774
2019-01-28,17.80,18.01,17.65,17.69,1607914
2019-01-29,17.65,17.74,16.30,17.06,2147129
2019-01-30,16.98,17.45,16.81,16.97,1656580
2019-01-31,17.19,17.48,16.50,16.71,1941311
2019-02-01,16.95,17.27,16.82,17.22,1488221
2019-02-11,17.31,17.90,17.31,17.90,2512787
2019-02-12,17.91,18.20,17.74,18.02,2983442
2019-02-13,18.00,18.71,17.98,18.61,4565542
2019-02-14,18.61,18.61,18.26,18.42,2984252
2019-02-15,18.42,18.68,18.33,18.46,2535320
2019-02-18,18.78,19.05,18.53,19.04,4868210
2019-02-19,19.04,19.40,18.75,19.13,5062961
2019-02-20,19.11,19.11,18.55,19.01,3749892
2019-02-21,19.00,19.85,18.85,19.16,7494828
2019-02-22,19.22,20.20,19.22,20.15,8383611
2019-02-25,21.06,22.17,20.68,22.17,14043372
2019-02-26,23.17,23.38,22.30,22.89,16086884
2019-02-27,22.67,25.18,22.45,24.00,16651378
2019-02-28,23.25,23.90,22.91,22.91,7820010
2019-03-01,23.15,24.29,22.59,23.99,14899693
2019-03-04,23.99,25.88,22.20,24.30,24030626
2019-03-05,23.00,23.77,22.87,23.65,14571021
2019-03-06,23.40,23.51,22.81,23.49,10675883
2019-03-07,23.38,24.50,23.16,24.49,15201799
2019-03-08,23.66,24.21,22.70,22.71,9628721
2019-03-11,22.76,23.47,22.69,23.41,5852419
2019-03-12,23.43,24.17,23.17,23.85,8313149
2019-03-13,23.80,23.80,22.90,23.10,6199980
2019-03-14,23.00,23.00,21.56,21.74,4887756
2019-03-15,22.00,22.14,21.56,21.83,3605190
2019-03-18,21.85,22.47,21.72,22.31,3115503
2019-03-19,23.23,24.54,23.23,23.63,12167180
2019-03-20,23.00,23.50,22.81,23.50,6456225
2019-03-21,23.50,24.28,23.21,24.03,10494367
2019-03-22,24.20,24.36,23.35,24.27,7236321
2019-03-25,23.98,25.56,23.45,24.97,13871038
2019-03-26,24.68,24.90,22.80,23.20,8376721
2019-03-27,23.19,23.60,22.45,23.04,5082420
2019-03-28,23.04,24.53,22.61,23.50,6076047
2019-03-29,22.40,23.00,21.24,22.78,8285924
2019-04-01,22.78,23.87,22.75,23.52,6014137
2019-04-02,24.00,24.52,23.70,24.09,7414971
2019-04-03,23.96,25.29,23.40,24.70,8211398
2019-04-04,24.84,27.17,24.84,27.17,13197832
2019-04-08,28.80,29.77,27.30,27.77,17774834
2019-04-09,28.01,30.27,27.77,29.69,12519892
2019-04-10,28.75,29.21,27.70,27.76,7692224
2019-04-11,27.40,27.49,25.73,26.89,7796576
2019-04-12,26.72,27.34,26.08,26.43,4291194
2019-04-15,27.45,27.50,25.90,26.10,4587418
2019-04-16,25.74,28.50,25.38,27.65,8751270
2019-04-17,27.64,28.20,27.00,27.05,5342829
2019-04-18,26.57,27.62,26.45,26.71,3395373
2019-04-19,26.50,27.15,25.75,27.03,3931382
2019-04-22,27.00,28.04,26.50,27.20,5234586
2019-04-23,27.25,27.25,25.89,26.06,3310231
2019-04-24,26.10,26.43,25.61,26.18,2285465
2019-04-25,26.00,26.00,23.56,23.56,5866666
2019-04-26,23.16,23.60,22.00,22.22,8598079
2019-04-29,22.35,22.62,21.13,21.59,5586596
2019-04-30,21.75,22.18,21.52,22.04,3077196
2019-05-06,21.20,21.48,19.84,19.84,3949600
2019-05-07,19.84,20.47,19.53,20.05,2700163
2019-05-08,19.19,20.49,19.19,19.85,3022286
2019-05-09,19.85,20.50,19.75,19.99,3735848
2019-05-10,20.29,21.35,19.65,21.06,4783606
2019-05-13,20.79,21.05,20.65,20.78,2760549
2019-05-14,20.50,21.05,20.30,20.75,2960513
2019-05-15,21.15,21.28,20.76,20.98,2499109
2019-05-16,21.00,21.25,20.55,21.07,3415225
2019-05-17,21.15,22.67,21.15,21.70,6832921
2019-05-20,22.80,23.87,22.48,23.46,10773412
2019-05-21,22.50,23.48,22.01,23.24,7377054
2019-05-22,22.89,23.50,22.51,22.67,5367480
2019-05-23,22.33,22.45,20.57,20.81,4908079
2019-05-24,20.96,21.10,20.30,20.41,2353010
2019-05-27,20.41,21.14,20.06,21.08,4315649
2019-05-28,21.09,21.53,20.88,21.00,3688459
2019-05-29,20.85,22.65,20.72,22.10,5465160
2019-05-30,21.76,21.93,21.13,21.66,3963160
2019-05-31,21.93,22.16,21.63,22.05,3881072
2019-06-03,21.89,22.60,21.09,22.33,5938611
2019-06-04,22.65,23.66,22.36,22.76,8270878
2019-06-05,23.03,23.50,22.32,23.13,6943694
2019-06-06,22.84,22.85,21.73,21.78,4527406
2019-06-10,22.05,23.25,21.79,23.09,7106192
2019-06-11,22.68,24.80,22.36,24.24,12191844
2019-06-12,23.85,24.58,23.71,24.12,8374538
2019-06-13,23.90,24.32,23.62,23.73,4953668
2019-06-14,23.70,23.83,22.68,22.80,4387197
2019-06-17,22.79,23.20,22.71,22.96,2319454
2019-06-18,22.96,23.48,22.53,23.09,2951210
2019-06-19,23.80,24.00,23.23,23.30,4243848
2019-06-20,23.13,23.71,22.75,23.32,3646033
2019-06-21,23.29,23.94,23.27,23.80,4868799
2019-06-24,23.80,23.88,23.01,23.35,3322200
2019-06-25,23.45,23.50,22.82,23.39,2017651
2019-06-26,23.30,24.28,23.03,23.98,5878478
2019-06-27,23.81,24.77,23.72,24.55,7829802
2019-06-28,24.17,24.36,23.38,23.62,4181229
2019-07-01,24.60,24.70,24.01,24.39,6266785
2019-07-02,24.25,24.49,23.83,24.02,3539586
2019-07-03,23.82,23.82,22.90,23.27,3598999
2019-07-04,23.27,23.44,22.95,23.16,2107389
2019-07-05,23.24,23.31,23.00,23.12,1433800
2019-07-08,23.13,23.13,21.72,21.75,3353972
2019-07-09,21.69,21.90,21.18,21.59,1804307
2019-07-10,21.65,21.97,21.56,21.73,1637787
2019-07-11,21.99,22.85,21.97,22.53,4356827
2019-07-12,22.10,22.63,21.92,22.30,2878860
2019-07-15,22.31,22.58,21.74,22.32,2227519
2019-07-16,21.71,22.50,21.71,22.08,2156091
2019-07-17,21.91,22.58,21.91,22.54,2777716
2019-07-18,23.00,23.07,22.14,22.15,2730724
2019-07-19,22.09,22.33,21.90,21.96,1643380
2019-07-22,22.21,22.21,21.20,21.39,1424640
2019-07-23,21.40,21.70,21.26,21.55,1120980
2019-07-24,21.55,22.35,21.42,22.30,3257971
2019-07-25,22.23,22.56,22.12,22.37,2408850
2019-07-26,22.48,22.51,22.04,22.24,1758525
2019-07-29,22.30,24.46,22.25,24.46,8859850
2019-07-30,24.93,24.95,23.81,24.03,10246057
2019-07-31,23.91,24.57,23.91,24.12,5762108
2019-08-01,23.93,24.50,23.74,24.47,6026282
2019-08-02,23.70,24.88,23.10,24.74,5725419
2019-08-05,24.61,25.60,23.93,24.09,6617507
2019-08-06,23.50,25.60,23.37,25.05,9297588
2019-08-07,25.04,26.21,24.71,24.74,10867822
2019-08-08,24.40,25.50,23.98,25.48,7665641
2019-08-09,25.21,25.50,23.62,24.11,6879995
2019-08-12,24.02,25.38,23.41,25.34,7492817
2019-08-13,24.83,25.39,24.70,24.96,5470284
2019-08-14,25.50,26.10,24.98,25.73,9482872
2019-08-15,24.60,26.95,24.11,26.70,10037874
2019-08-16,26.73,27.27,26.35,26.58,8862645
2019-08-19,27.02,27.50,26.51,27.07,9214695
2019-08-20,26.90,27.20,26.50,26.65,6043239
2019-08-21,26.55,26.55,26.00,26.08,4706874
2019-08-22,26.10,26.78,26.08,26.23,3783029
2019-08-23,26.18,26.22,25.36,25.60,5040678
2019-08-26,24.61,25.25,24.50,24.75,3611060
2019-08-27,24.99,25.23,24.72,25.06,3798263
2019-08-28,24.90,25.37,24.71,25.20,2854499
2019-08-29,25.18,25.37,24.51,24.51,3374691
2019-08-30,24.73,24.85,23.83,24.00,3776268
2019-09-02,24.05,25.18,24.00,24.92,3733591
2019-09-03,24.84,25.41,24.84,25.18,3564874
2019-09-04,25.05,25.40,24.93,25.35,3229668
2019-09-05,25.36,26.28,25.17,25.65,6236566
2019-09-06,25.95,27.97,25.81,26.86,10761410
2019-09-09,27.40,29.55,26.96,29.55,10729208
2019-09-10,29.90,30.10,27.61,29.11,17216596
2019-09-11,29.70,30.78,28.31,29.05,11555713
2019-09-12,28.75,28.98,28.21,28.54,6659497
2019-09-16,28.69,28.85,27.83,28.32,7430691
2019-09-17,28.45,28.45,26.90,27.38,6370802
2019-09-18,27.52,28.24,27.15,27.39,4970391
2019-09-19,27.52,28.08,27.29,27.98,4670139
2019-09-20,27.89,28.26,27.40,27.57,4884756
2019-09-23,27.40,27.40,26.00,26.86,5074161
2019-09-24,26.99,27.40,26.70,27.20,4455646
2019-09-25,27.30,27.98,26.00,26.02,8154650
2019-09-26,25.93,26.48,24.80,24.96,5998502
2019-09-27,25.10,25.61,24.52,25.15,3657588
2019-09-30,25.35,25.45,24.30,24.59,4000285
2019-10-08,24.60,25.12,24.14,24.42,3660685
2019-10-09,24.11,24.70,24.01,24.56,3421487
2019-10-10,24.79,24.91,24.50,24.65,4492628
2019-10-11,24.71,24.88,23.40,24.10,6207871
2019-10-14,24.29,25.16,24.29,24.87,5294955
2019-10-15,24.60,24.60,23.53,23.80,5204552
2019-10-16,23.80,23.95,23.20,23.28,3369639
2019-10-17,23.93,23.93,23.27,23.32,2028713
2019-10-18,23.35,23.72,22.90,23.18,2804997
2019-10-21,23.21,23.21,22.36,22.65,2673015
2019-10-22,22.80,24.92,22.80,24.12,8835898
2019-10-23,23.81,24.10,23.32,23.60,5708966
2019-10-24,23.38,23.41,22.81,23.21,3684212
2019-10-25,23.20,23.45,22.90,23.30,2674848
