Date,Open,High,Low,Close,Vol
2012-07-03,9.15,9.15,9.14,9.14,110700
2012-07-04,9.20,9.20,9.01,9.20,112200
2012-07-05,9.15,9.15,9.05,9.15,146400
2012-07-06,9.12,9.20,9.09,9.20,146200
2012-07-09,9.20,9.20,9.16,9.16,76234
2012-07-10,9.11,9.23,9.10,9.23,46800
2012-07-12,9.20,9.23,8.80,8.80,23300
2012-07-13,9.04,9.20,9.04,9.20,5500
2012-07-16,9.09,9.19,9.09,9.14,120465
2012-07-17,9.27,9.27,9.12,9.12,12500
2012-07-18,9.20,9.20,9.07,9.07,24900
2012-07-19,9.08,9.23,9.08,9.15,32400
2012-07-20,9.06,9.33,9.06,9.17,109600
2012-07-23,9.01,9.17,9.01,9.03,3300
2012-07-24,9.10,9.19,9.05,9.10,183600
2012-07-25,9.10,9.11,9.05,9.07,205800
2012-07-26,9.06,9.10,9.06,9.07,165102
2012-07-30,9.25,9.25,8.95,8.98,10800
2012-07-31,8.88,9.08,8.88,8.99,133700
2012-08-01,8.96,8.96,8.96,8.96,200
2012-08-02,9.00,9.00,9.00,9.00,10000
2012-08-03,9.01,9.15,9.01,9.15,600
2012-08-06,9.22,9.29,9.11,9.29,179565
2012-08-07,9.19,9.31,9.18,9.28,501801
2012-08-08,9.30,9.33,9.30,9.31,127700
2012-08-09,9.38,9.52,9.36,9.40,511200
2012-08-10,9.41,9.51,9.38,9.40,791400
2012-08-13,9.35,9.35,9.35,9.35,286000
2012-08-14,9.37,9.37,9.37,9.37,120200
2012-08-15,9.38,9.38,9.38,9.38,28568
2012-08-16,9.35,9.35,9.35,9.35,2533
2012-08-17,9.20,9.20,9.20,9.20,400
2012-08-20,9.30,9.40,9.30,9.40,170000
2012-08-21,9.38,9.40,9.38,9.40,530300
2012-08-22,9.22,9.40,9.22,9.40,6800
2012-08-23,9.40,9.40,9.32,9.40,100400
2012-08-24,9.34,9.40,9.34,9.40,261099
2012-08-27,9.40,9.40,9.30,9.40,666600
2012-08-28,9.30,9.46,9.30,9.46,56399
2012-08-29,9.30,9.38,9.30,9.35,118999
2012-08-30,9.38,9.44,9.38,9.44,10700
2012-08-31,9.44,9.44,9.20,9.39,391775
2012-09-03,9.24,9.38,9.24,9.38,3600
2012-09-04,9.80,9.80,9.33,9.40,55700
2012-09-05,9.26,9.32,9.26,9.32,3800
2012-09-06,9.42,9.42,9.32,9.33,275599
2012-09-07,9.33,9.49,9.33,9.41,271400
2012-09-10,9.42,9.57,9.42,9.47,167400
2012-09-11,9.43,9.47,9.43,9.47,140100
2012-09-12,9.43,9.49,9.32,9.49,204597
2012-09-13,9.48,9.49,9.47,9.49,109900
2012-09-14,9.48,9.54,9.48,9.50,36200
2012-09-17,9.46,9.49,9.46,9.49,14868
2012-09-18,9.55,9.55,9.46,9.46,33000
2012-09-19,9.45,9.50,9.40,9.48,60068
2012-09-20,9.51,9.51,9.39,9.48,81800
2012-09-24,9.40,9.42,9.39,9.42,51200
2012-09-25,9.49,9.49,9.48,9.48,99900
2012-09-26,9.53,9.55,9.49,9.53,211300
2012-09-27,9.59,9.59,9.52,9.56,180700
2012-09-28,9.57,9.60,9.57,9.60,43900
2012-10-08,9.28,9.56,9.28,9.56,2601
2012-10-09,9.57,9.57,9.56,9.56,153640
2012-10-10,9.50,9.60,9.50,9.60,65500
2012-10-11,9.49,9.56,9.49,9.56,5208
2012-10-12,9.56,9.56,9.56,9.56,12000
2012-10-15,9.56,9.56,9.56,9.56,400
2012-10-17,9.52,9.58,9.52,9.52,60874
2012-10-18,9.55,9.60,9.55,9.60,137501
2012-10-19,9.58,9.70,9.58,9.70,229608
2012-10-22,9.72,9.72,9.72,9.72,19200
2012-10-23,9.65,9.71,9.65,9.71,375820
2012-10-24,9.71,9.74,9.71,9.74,246604
2012-10-25,9.73,9.73,9.70,9.70,39700
2012-10-26,9.74,9.74,9.74,9.74,160000
2012-10-29,9.70,9.74,9.70,9.71,362000
2012-10-30,9.70,9.73,9.70,9.73,25400
2012-10-31,9.75,9.75,9.73,9.73,88900
2012-11-01,9.75,9.82,9.75,9.80,259580
2012-11-02,9.79,9.84,9.79,9.82,149800
2012-11-05,9.90,9.95,9.90,9.95,155802
2012-11-06,9.97,10.03,9.88,10.03,122800
2012-11-07,10.03,10.05,10.00,10.01,119100
2012-11-08,10.00,10.00,9.99,9.99,30000
2012-11-09,9.99,9.99,9.91,9.98,91900
2012-11-12,9.83,10.00,9.83,10.00,500
2012-11-13,9.99,10.00,9.99,9.99,36200
2012-11-14,10.00,10.00,10.00,10.00,54500
2012-11-15,9.98,10.02,9.98,10.02,203110
2012-11-19,9.97,9.97,9.97,9.97,200
2012-11-20,10.03,10.03,10.03,10.03,100
2012-11-21,9.98,10.04,9.98,9.98,45000
2012-11-22,10.04,10.04,10.00,10.00,186700
2012-11-26,9.96,9.96,9.96,9.96,12000
2012-11-27,9.98,9.98,9.98,9.98,100
2012-11-29,10.00,10.03,10.00,10.03,88100
2012-11-30,10.09,10.16,10.09,10.16,8600
2012-12-03,10.00,10.13,9.98,10.13,60400
2012-12-04,10.04,10.04,10.03,10.04,56100
2012-12-05,10.13,10.14,9.89,10.01,244943
2012-12-06,10.13,10.13,10.13,10.13,12700
2012-12-07,10.06,10.10,10.06,10.10,8100
2012-12-10,10.12,10.12,10.09,10.12,95200
2012-12-11,10.09,10.09,10.08,10.08,28000
2012-12-12,10.05,10.05,10.05,10.05,400
2012-12-14,10.14,10.14,10.01,10.10,86710
2012-12-17,9.71,9.99,9.70,9.86,83610
2012-12-18,9.81,9.88,9.81,9.88,22500
2012-12-19,9.70,9.70,9.70,9.70,1100
2012-12-20,10.00,10.00,9.90,9.95,75170
2012-12-21,9.97,9.98,9.90,9.98,103929
2012-12-24,10.00,10.10,9.95,9.96,428303
2012-12-25,9.93,10.07,9.90,9.90,375000
2012-12-26,9.89,10.05,9.83,9.91,333900
2012-12-27,10.06,10.06,9.97,10.00,43200
2012-12-28,9.95,10.08,9.95,10.08,38600
2012-12-31,10.01,10.09,9.99,10.09,24000
2013-01-08,9.50,9.70,9.50,9.70,75908
2013-01-09,9.61,9.76,9.61,9.76,5848
2013-01-10,9.78,9.78,9.64,9.73,33600
2013-01-11,9.66,9.66,9.66,9.66,2000
2013-01-14,9.82,9.85,9.71,9.85,172500
2013-01-15,9.53,9.79,9.53,9.79,26301
2013-01-16,9.79,9.79,9.79,9.79,8000
2013-01-17,9.87,9.87,9.87,9.87,35400
2013-01-18,9.83,9.84,9.83,9.83,1200
2013-01-21,9.89,10.00,9.89,10.00,95800
2013-01-22,9.99,9.99,9.98,9.98,10200
2013-01-24,9.90,9.90,9.90,9.90,5000
2013-01-25,9.89,9.89,9.89,9.89,5400
2013-01-28,9.88,9.91,9.87,9.90,261062
2013-01-29,9.97,9.98,9.90,9.94,27200
2013-01-30,9.91,9.91,9.91,9.91,500
2013-01-31,9.99,10.05,9.91,10.05,69822
2013-02-01,9.88,10.03,9.88,10.03,8800
2013-02-04,9.98,10.13,9.98,10.13,165926
2013-02-05,10.01,10.28,10.01,10.28,46800
2013-02-06,10.10,10.36,10.10,10.29,107400
2013-02-07,10.05,10.30,10.05,10.27,89322
2013-02-08,10.33,10.36,10.31,10.31,230400
2013-02-18,10.31,10.31,10.10,10.31,54600
2013-02-19,10.09,10.09,10.09,10.09,5000
2013-02-25,10.07,10.39,10.06,10.39,10700
2013-02-26,10.15,10.16,10.15,10.15,23100
2013-02-27,10.10,10.10,10.10,10.10,100
2013-02-28,10.13,10.13,10.13,10.13,1031
2013-03-01,10.19,10.20,10.19,10.20,8400
2013-03-04,10.07,10.98,9.31,10.23,94500
2013-03-05,9.61,10.44,9.61,10.10,31000
2013-03-06,10.07,10.18,10.07,10.18,5400
2013-03-07,10.08,10.17,10.06,10.17,55300
2013-03-08,10.17,10.32,10.17,10.32,28700
2013-03-11,10.35,10.35,10.29,10.29,3800
2013-03-12,10.72,10.72,10.05,10.06,329200
2013-03-13,10.15,10.15,10.10,10.10,47400
2013-03-14,10.12,10.13,10.07,10.08,74900
2013-03-15,10.17,10.17,10.17,10.17,12000
2013-03-18,10.02,10.02,10.02,10.02,14100
2013-03-19,10.01,10.02,10.01,10.02,7000
2013-03-21,10.14,10.18,10.07,10.17,138700
2013-03-22,10.10,10.10,10.10,10.10,800
2013-03-25,10.21,10.21,10.10,10.16,82300
2013-03-26,10.15,10.15,10.05,10.15,163300
2013-03-27,10.15,10.20,10.10,10.20,38300
2013-03-28,10.06,10.06,10.04,10.05,27400
2013-03-29,10.03,10.03,10.03,10.03,100
2013-04-01,10.14,10.15,10.14,10.15,15000
2013-04-02,10.05,10.06,10.04,10.06,107300
2013-04-03,10.03,10.03,10.03,10.03,800
2013-04-08,10.09,10.12,10.09,10.12,13912
2013-04-11,10.07,10.07,10.07,10.07,300
2013-04-12,10.07,10.80,10.07,10.80,600
2013-04-18,10.12,10.12,10.12,10.12,400
2013-04-19,10.10,10.35,10.09,10.10,27300
2013-04-22,10.10,10.26,10.10,10.23,20301
2013-04-23,10.15,10.15,10.15,10.15,15000
2013-04-24,10.15,10.24,10.15,10.22,81900
2013-04-26,10.74,10.74,10.06,10.06,7969
2013-05-02,10.22,10.22,10.22,10.22,30000
2013-05-06,10.12,10.34,9.61,10.34,16500
2013-05-07,10.30,10.30,10.14,10.14,16603
2013-05-08,10.17,10.30,10.16,10.30,28800
2013-05-16,10.35,10.35,10.34,10.35,56800
2013-05-17,10.36,10.45,10.35,10.45,126300
2013-05-20,10.19,10.53,10.19,10.53,26000
2013-05-21,10.30,10.53,10.30,10.53,6400
2013-05-22,10.39,10.39,10.39,10.39,10000
2013-05-23,10.32,10.43,10.32,10.43,5400
2013-05-24,10.58,10.58,10.55,10.55,10600
2013-05-27,10.35,10.69,10.35,10.63,13800
2013-05-28,10.66,10.66,10.44,10.49,36606
2013-05-29,10.45,10.58,10.31,10.58,25300
2013-05-30,10.40,10.44,10.40,10.43,120900
2013-05-31,10.45,10.64,10.45,10.47,22900
2013-06-04,10.30,10.30,10.30,10.30,12000
2013-06-05,10.35,10.35,10.35,10.35,8370
2013-06-06,10.50,10.50,10.50,10.50,11700
2013-06-13,10.36,10.36,10.18,10.22,35400
2013-06-14,10.22,10.35,10.22,10.34,25901
2013-06-17,10.36,10.36,10.36,10.36,12000
2013-06-20,10.21,10.21,10.20,10.21,16000
2013-06-24,10.07,10.07,10.02,10.02,88600
2013-06-25,10.02,10.02,10.02,10.02,30000
2013-06-26,9.51,10.32,9.51,10.32,2800
2013-07-01,10.03,10.35,10.03,10.35,400
2013-07-02,10.33,10.34,10.33,10.33,5500
2013-07-05,10.45,10.45,10.45,10.45,9300
2013-07-09,10.38,10.40,10.38,10.39,7000
2013-07-10,10.10,10.38,10.10,10.38,10100
2013-07-11,10.35,10.36,10.34,10.35,133400
2013-07-12,10.42,10.42,10.35,10.40,25200
2013-07-17,10.39,10.39,10.30,10.30,15500
2013-07-19,10.30,10.30,10.30,10.30,400
2013-07-22,10.16,10.16,10.10,10.11,53800
2013-07-23,10.30,10.30,10.30,10.30,20600
2013-07-24,10.17,10.17,10.17,10.17,100
2013-07-25,10.12,10.12,10.12,10.12,2100
2013-07-26,10.20,10.20,10.20,10.20,25400
2013-08-01,10.20,10.20,10.20,10.20,12900
2013-08-02,10.12,10.12,10.11,10.11,39900
2013-08-05,10.20,10.22,10.20,10.20,95822
2013-08-06,10.26,10.33,10.26,10.33,45000
2013-08-12,10.38,10.48,10.38,10.48,47000
2013-08-20,10.30,10.30,10.30,10.30,19500
2013-08-23,10.30,10.30,10.20,10.22,34500
2013-08-27,10.38,10.38,10.38,10.38,14000
2013-08-28,10.22,10.30,10.22,10.30,20380
2013-09-03,10.47,10.47,10.40,10.40,20000
2013-09-05,10.21,10.22,10.21,10.22,1000
2013-09-06,10.46,10.47,10.29,10.29,14000
2013-09-09,10.22,10.44,10.22,10.44,6800
2013-09-11,10.38,10.49,10.38,10.49,39700
2013-09-12,11.00,11.54,10.32,10.85,42700
2013-09-13,10.31,10.98,10.30,10.88,46600
2013-09-16,10.41,10.87,10.41,10.87,1980
2013-09-17,10.47,10.87,10.46,10.48,86900
2013-09-23,10.45,10.46,10.30,10.46,151300
2013-09-25,10.29,10.43,10.29,10.43,500
2013-09-26,10.43,10.43,10.43,10.43,10000
2013-09-27,10.30,10.30,10.30,10.30,14400
2013-09-30,10.25,10.25,10.25,10.25,1
2013-10-08,10.42,10.43,10.42,10.43,48400
2013-10-09,9.44,10.55,9.44,10.45,50126
2013-10-10,10.34,10.37,10.34,10.37,801
2013-10-11,10.38,10.38,10.38,10.38,10000
2013-10-14,10.40,10.78,10.40,10.46,56700
2013-10-15,10.48,10.52,10.48,10.50,51701
2013-10-16,10.43,10.43,10.42,10.43,10000
2013-10-18,10.42,10.43,10.41,10.42,24000
2013-10-21,10.51,10.70,10.45,10.69,58000
2013-10-22,10.68,10.69,10.44,10.56,35235
2013-10-23,10.67,10.67,10.67,10.67,12900
2013-10-25,10.44,10.44,10.43,10.44,24000
2013-10-31,10.41,10.41,10.30,10.35,9700
2013-11-11,10.26,10.30,10.26,10.27,33200
2013-11-12,10.22,10.28,10.20,10.28,23385
2013-11-25,10.42,10.65,10.21,10.65,70820
2013-11-26,10.98,11.00,10.50,10.74,80100
2013-11-27,10.30,10.30,10.21,10.21,80000
2013-12-03,10.50,10.50,10.16,10.16,5400
2013-12-04,10.62,10.62,10.62,10.62,400
2013-12-09,10.51,10.59,10.51,10.52,37900
2013-12-10,10.30,10.66,10.30,10.30,290200
2013-12-11,10.30,10.39,10.30,10.30,60400
2013-12-12,10.19,10.19,10.19,10.19,400
2013-12-16,10.25,10.25,10.25,10.25,400
2013-12-17,10.35,10.35,10.35,10.35,100
2013-12-23,10.20,10.20,10.20,10.20,4100
2013-12-25,10.20,10.35,10.20,10.35,20468
2013-12-30,10.15,10.15,10.15,10.15,400
2014-01-02,10.24,10.24,10.24,10.24,14000
2014-01-09,9.30,9.30,9.30,9.30,19900
2014-01-15,9.29,9.33,9.29,9.33,44600
2014-01-16,9.35,9.35,9.35,9.35,6000
2014-01-17,8.63,9.62,8.56,9.15,39200
2014-01-20,8.69,8.69,8.69,8.69,200
2014-01-21,8.71,9.43,8.71,9.00,58900
2014-01-22,8.42,9.30,8.42,9.30,45100
2014-01-28,9.20,9.20,9.20,9.20,800
2014-01-30,9.40,9.40,9.40,9.40,800
2014-02-10,9.68,9.68,9.39,9.39,45200
2014-02-13,9.39,9.52,9.05,9.52,90000
2014-02-17,9.55,9.55,9.55,9.55,15000
2014-02-20,9.61,9.71,9.49,9.49,47002
2014-02-24,9.78,9.79,9.78,9.79,25600
2014-02-25,9.34,9.38,9.34,9.38,28200
2014-02-26,9.80,10.28,9.31,9.31,33700
2014-02-27,9.12,9.12,9.12,9.12,33300
2014-02-28,9.99,9.99,9.99,9.99,33300
2014-03-03,9.39,9.39,9.39,9.39,33200
2014-03-04,9.94,9.94,9.36,9.39,76900
2014-03-05,9.78,9.88,9.42,9.43,98200
2014-03-06,9.74,9.74,9.74,9.74,33200
2014-03-10,9.44,9.44,9.44,9.44,33200
2014-03-11,9.81,9.82,9.45,9.46,33900
2014-03-12,9.46,9.46,9.46,9.46,33500
2014-03-13,9.74,9.87,9.74,9.85,43548
2014-03-14,9.45,9.45,9.31,9.33,35600
2014-03-17,9.74,9.74,9.73,9.73,31100
2014-03-18,9.44,9.44,9.37,9.38,31100
2014-03-19,9.77,9.77,9.50,9.50,196600
2014-03-20,9.42,9.42,9.33,9.37,27100
2014-03-21,9.66,9.66,9.61,9.61,15200
2014-03-24,9.42,9.55,9.39,9.55,91700
2014-03-26,9.59,9.59,9.59,9.59,8000
2014-04-02,9.71,9.71,9.50,9.61,56500
2014-04-04,9.62,9.62,9.62,9.62,59000
2014-04-08,9.74,9.86,9.74,9.86,75000
2014-04-10,9.86,9.87,9.76,9.80,75949
2014-04-11,9.59,9.59,9.59,9.59,400
2014-04-14,9.60,9.60,9.60,9.60,400
2014-04-16,9.62,9.62,9.62,9.62,500
2014-04-18,9.64,9.64,9.64,9.64,400
2014-04-22,9.60,9.60,9.60,9.60,5000
2014-04-23,9.60,9.60,9.60,9.60,1
2014-04-28,9.60,9.82,8.99,9.82,4500
2014-05-08,9.99,9.99,9.99,9.99,1100
2014-05-09,9.60,9.95,9.42,9.84,22644
2014-05-13,9.49,9.49,9.49,9.49,2700
2014-05-15,9.55,10.05,9.55,10.05,110393
2014-05-16,9.73,9.78,9.73,9.73,50100
2014-05-19,9.72,9.80,9.72,9.79,71437
2014-05-26,10.44,10.44,10.44,10.44,500
2014-05-27,9.40,10.41,9.40,10.41,500
2014-05-28,9.68,9.68,9.68,9.68,1000
2014-05-30,10.39,10.39,10.39,10.39,100
2014-06-11,9.40,9.40,9.40,9.40,700
2014-06-12,9.43,9.43,9.43,9.43,21
2014-06-19,9.58,9.58,9.58,9.58,1000
2014-06-26,10.00,10.00,9.00,9.70,49100
2014-07-02,10.00,10.00,9.71,9.78,113737
2014-07-03,9.97,9.97,9.97,9.97,11800
2014-07-04,9.90,9.90,9.88,9.88,15000
2014-07-07,9.97,9.97,9.97,9.97,16000
2014-07-08,9.99,10.00,9.99,10.00,33434
2014-07-11,9.81,9.81,9.73,9.74,72928
2014-07-14,9.99,9.99,9.99,9.99,6000
2014-07-18,9.88,9.88,9.81,9.81,345877
2014-07-22,9.95,9.95,9.95,9.95,110000
2014-07-24,9.92,9.92,9.91,9.91,40400
2014-07-25,9.89,9.96,9.89,9.93,202525
2014-07-28,10.00,10.00,9.69,9.69,18400
2014-07-29,9.85,10.06,9.85,9.90,109000
2014-07-30,10.00,10.00,9.99,9.99,2800
2014-08-01,9.82,9.82,9.82,9.82,21200
2014-08-05,9.81,9.81,9.81,9.81,8500
2014-08-06,9.56,9.94,9.56,9.94,14300
2014-08-07,9.54,10.80,9.54,10.19,214534
2014-08-08,10.22,10.23,10.22,10.23,131400
2014-08-12,9.72,10.08,9.72,10.08,29738
2014-08-13,9.90,9.92,9.80,9.85,78796
2014-08-14,9.98,10.09,9.87,9.87,32474
2014-08-15,9.98,9.98,9.76,9.94,84100
2014-08-18,9.75,10.20,9.75,10.20,254256
2014-08-19,10.13,10.13,9.72,10.08,477682
2014-08-20,10.05,10.09,9.94,10.07,335804
2014-08-21,10.08,10.08,9.92,10.06,6500
2014-08-22,9.93,10.06,9.93,10.06,5100
2014-08-25,9.94,9.94,9.94,9.94,4600
2014-08-27,9.90,10.00,9.90,10.00,1600
2014-08-28,9.99,10.14,9.99,10.06,23626
2014-08-29,10.00,10.20,10.00,10.00,5100
2014-09-01,9.93,9.93,9.93,9.93,500
2014-09-02,10.14,10.15,10.14,10.14,24590
2014-09-09,10.16,10.16,10.16,10.16,98500
2014-09-10,10.16,10.24,9.48,9.51,508800
2014-09-11,10.16,10.35,10.15,10.32,510874
2014-09-12,10.05,10.80,10.05,10.45,181698
2014-09-15,10.43,10.43,9.80,10.43,127400
2014-09-16,10.42,10.42,10.22,10.39,51003
2014-09-17,10.37,10.37,10.37,10.37,30000
2014-09-18,10.10,10.29,10.10,10.29,91608
2014-09-19,10.27,10.27,10.25,10.25,30302
2014-09-22,10.26,10.26,10.26,10.26,20700
2014-09-23,10.07,10.23,10.07,10.23,17000
2014-09-24,10.18,10.22,10.18,10.22,50200
2014-09-25,10.26,10.38,10.21,10.21,41632
2014-09-26,10.30,10.30,10.18,10.20,33601
2014-09-29,10.29,10.36,10.29,10.36,636
2014-09-30,10.38,10.38,10.36,10.36,8500
2014-10-08,10.36,10.38,9.60,10.38,68600
2014-10-09,10.36,10.36,10.36,10.36,5000
2014-10-10,10.15,10.36,10.15,10.36,78505
2014-10-13,10.16,10.35,9.80,9.86,57305
2014-10-14,10.29,10.29,10.26,10.27,7300
2014-10-15,10.25,10.34,10.25,10.34,41300
2014-10-16,10.17,10.35,10.17,10.24,524
2014-10-17,10.38,11.02,10.21,10.82,48007
2014-10-20,10.30,10.70,10.30,10.58,22500
2014-10-21,10.65,11.00,10.65,10.66,30200
2014-10-22,10.34,10.68,10.02,10.68,52707
2014-10-23,10.66,11.00,10.25,10.73,52400
2014-10-27,10.23,10.23,10.23,10.23,5200
2014-10-28,10.20,10.64,10.20,10.64,5400
2014-10-30,10.32,10.58,10.32,10.58,120900
2014-10-31,10.55,10.99,10.29,10.62,121200
2014-11-03,10.65,10.65,9.75,10.63,239000
2014-11-04,10.30,10.51,10.24,10.46,214100
2014-11-05,10.38,10.42,10.16,10.39,108000
2014-11-06,10.39,10.46,10.35,10.41,228200
2014-11-07,10.52,10.52,10.49,10.49,55100
2014-11-11,10.50,10.50,10.34,10.35,12439
2014-11-12,10.25,10.49,10.24,10.49,13100
2014-11-13,10.19,10.90,10.04,10.60,94900
2014-11-14,10.53,10.53,10.23,10.45,42668
2014-11-18,10.33,10.33,10.22,10.32,15200
2014-11-19,10.25,10.37,10.25,10.37,44308
2014-11-20,10.23,10.35,10.23,10.34,4100
2014-11-24,10.02,11.37,9.90,10.79,360250
2014-11-25,11.87,11.87,10.33,11.80,401736
2014-11-26,10.62,10.99,10.62,10.64,719634
2014-11-27,10.64,10.64,10.44,10.50,194197
2014-11-28,10.46,10.64,10.46,10.63,188259
2014-12-01,10.29,10.33,10.29,10.32,56896
2014-12-02,10.53,10.53,10.38,10.45,50566
2014-12-03,10.23,10.49,10.23,10.35,92868
2014-12-04,10.35,10.56,10.35,10.53,149932
2014-12-05,10.73,10.73,10.28,10.64,175100
2014-12-08,10.74,11.70,10.74,11.70,670914
2014-12-09,12.29,12.83,11.22,11.51,642072
2014-12-10,11.23,12.32,10.41,11.60,130900
2014-12-11,11.94,11.94,10.50,11.30,439998
2014-12-12,10.21,11.09,10.18,10.97,368639
2014-12-15,10.26,10.60,10.14,10.59,287139
2014-12-16,10.18,10.31,10.18,10.26,179281
