Date,Open,High,Low,Close,Vol
2003-07-18,9.85,9.85,9.55,9.58,258800
2003-07-21,9.56,9.61,9.38,9.45,181711
2003-07-22,9.45,9.70,9.45,9.60,105326
2003-07-23,9.52,9.68,9.52,9.61,93239
2003-07-24,9.54,9.59,9.50,9.51,65140
2003-07-25,9.48,9.60,9.40,9.43,111820
2003-07-28,9.40,9.40,9.18,9.22,160100
2003-07-29,9.18,9.34,9.18,9.28,49169
2003-07-30,9.28,9.34,9.23,9.31,64680
2003-07-31,9.30,9.35,9.24,9.26,81190
2003-08-01,9.27,9.30,9.24,9.27,60101
2003-08-04,9.28,9.45,9.28,9.45,69330
2003-08-05,9.45,9.54,9.40,9.47,63120
2003-08-06,9.42,9.42,9.33,9.35,57099
2003-08-07,9.31,9.52,9.31,9.40,29504
2003-08-08,9.40,9.49,9.28,9.29,55199
2003-08-11,9.25,9.38,9.22,9.38,35830
2003-08-12,9.37,9.37,9.26,9.28,57857
2003-08-13,9.28,9.30,9.21,9.21,69648
2003-08-14,9.18,9.40,9.15,9.25,55150
2003-08-15,9.13,9.23,9.13,9.16,65700
2003-08-18,9.35,9.35,9.11,9.15,42970
2003-08-19,9.15,9.25,9.15,9.21,33510
2003-08-20,9.21,9.21,9.10,9.13,46474
2003-08-21,9.10,9.25,9.06,9.22,62880
2003-08-22,9.26,9.26,9.10,9.16,47040
2003-08-25,9.07,9.18,9.07,9.08,37120
2003-08-26,9.05,9.19,9.03,9.08,49101
2003-08-27,9.03,9.15,8.99,9.00,35159
2003-08-28,9.01,9.18,9.01,9.03,56200
2003-08-29,9.00,9.02,8.91,9.00,73997
2003-09-01,9.02,9.12,8.95,9.12,76899
2003-09-02,9.15,9.25,9.10,9.13,86520
2003-09-03,9.12,9.16,9.01,9.13,67696
2003-09-04,9.10,9.24,9.10,9.17,64050
2003-09-05,9.18,9.18,9.01,9.05,42650
2003-09-08,9.00,9.03,8.94,9.01,65230
2003-09-09,9.00,9.12,8.95,8.96,35490
2003-09-10,8.96,9.00,8.92,8.95,45200
2003-09-11,9.00,9.01,8.94,8.96,36300
2003-09-12,8.92,9.00,8.82,8.82,60500
2003-09-15,8.75,8.81,8.56,8.58,106652
2003-09-16,8.58,8.78,8.55,8.64,50110
2003-09-17,8.61,8.61,8.45,8.50,42900
2003-09-18,8.49,8.50,8.38,8.38,76210
2003-09-19,8.40,8.42,8.26,8.30,121744
2003-09-22,8.28,8.29,8.09,8.17,86930
2003-09-23,8.10,8.25,8.10,8.24,69910
2003-09-24,8.27,8.40,8.27,8.40,83000
2003-09-25,8.38,8.38,8.22,8.22,52500
2003-09-26,8.22,8.25,8.15,8.17,31500
2003-09-29,8.17,8.17,8.01,8.02,87600
2003-09-30,8.02,8.19,7.96,8.10,73549
2003-10-08,8.10,8.26,8.10,8.15,28170
2003-10-09,8.20,8.25,8.18,8.18,39500
2003-10-10,7.65,8.56,7.62,8.54,227999
2003-10-13,8.52,8.57,8.32,8.47,73600
2003-10-14,8.56,8.63,8.45,8.50,78550
2003-10-15,8.39,8.58,8.39,8.51,75300
2003-10-16,8.71,8.90,8.50,8.54,524805
2003-10-17,8.50,8.50,8.06,8.28,147909
2003-10-20,8.28,8.28,8.08,8.13,50222
2003-10-21,8.10,8.20,8.08,8.14,49217
2003-10-22,8.15,8.43,8.15,8.38,83803
2003-10-23,8.31,8.45,8.25,8.25,74700
2003-10-24,8.11,8.38,8.10,8.12,57190
2003-10-27,8.12,8.20,8.05,8.10,67090
2003-10-28,8.12,8.15,7.92,8.00,78300
2003-10-29,8.05,8.05,7.71,7.80,166900
2003-10-30,7.80,7.80,7.70,7.72,107890
2003-10-31,7.70,8.08,7.70,7.80,91080
2003-11-03,7.80,7.86,7.76,7.85,48350
2003-11-04,7.90,8.11,7.90,8.00,172040
2003-11-05,8.00,8.05,7.85,7.90,97860
2003-11-06,7.90,7.92,7.65,7.66,119560
2003-11-07,7.59,7.60,7.01,7.22,191973
2003-11-10,7.18,7.27,7.10,7.22,79540
2003-11-11,7.55,7.59,7.25,7.36,53300
2003-11-12,7.10,7.25,7.10,7.17,47540
2003-11-13,7.05,7.17,6.95,7.07,93862
2003-11-14,7.10,7.20,7.07,7.15,71400
2003-11-17,7.16,7.35,7.16,7.21,56440
2003-11-18,7.19,7.20,7.02,7.05,62700
2003-11-19,7.12,7.25,7.06,7.20,63729
2003-11-20,7.27,7.78,7.27,7.63,246969
2003-11-21,7.75,7.80,7.42,7.44,189435
2003-11-24,7.43,7.68,7.43,7.66,173650
2003-11-25,7.66,8.00,7.61,7.79,344740
2003-11-26,7.75,8.10,7.69,8.04,418815
2003-11-27,8.06,8.06,7.88,7.93,312705
2003-11-28,7.90,8.10,7.90,8.08,257076
2003-12-01,8.01,8.30,8.00,8.27,431158
2003-12-02,8.26,8.30,8.05,8.10,645775
2003-12-03,8.08,8.08,7.91,7.95,430146
2003-12-04,7.93,8.00,7.92,7.97,165843
2003-12-05,7.95,8.02,7.75,7.85,217859
2003-12-08,7.85,7.89,7.81,7.87,96112
2003-12-09,7.92,8.06,7.86,7.96,149500
2003-12-10,8.00,8.09,7.96,8.05,205117
2003-12-11,8.08,8.10,8.00,8.05,121953
2003-12-12,8.04,8.04,7.93,8.00,115705
2003-12-15,8.08,8.10,7.96,8.02,109100
2003-12-16,8.03,8.03,7.71,7.83,191700
2003-12-17,7.80,7.90,7.73,7.77,124536
2003-12-18,7.75,7.75,7.51,7.52,134500
2003-12-19,7.55,7.65,7.00,7.30,311488
2003-12-22,7.28,7.88,7.18,7.60,321747
2003-12-23,7.61,7.80,7.55,7.78,282711
2003-12-24,7.85,7.88,7.65,7.70,331067
2003-12-25,7.70,7.89,7.69,7.71,305084
2003-12-26,7.71,7.71,7.52,7.58,210850
2003-12-29,7.32,7.58,7.32,7.36,189035
2003-12-30,7.36,7.40,7.31,7.38,144492
2003-12-31,7.37,7.37,7.29,7.31,195969
2004-01-02,7.21,7.60,7.21,7.44,152710
2004-01-05,7.40,7.50,7.35,7.44,266267
2004-01-06,7.45,7.45,7.25,7.33,327383
2004-01-07,7.33,7.48,7.28,7.48,419929
2004-01-08,7.48,7.76,7.40,7.76,499200
2004-01-09,7.80,7.90,7.60,7.60,334900
2004-01-12,7.56,7.62,7.47,7.56,162069
2004-01-13,7.68,7.78,7.55,7.75,387887
2004-01-14,7.64,7.71,7.60,7.68,184560
2004-01-15,7.76,7.76,7.53,7.54,214687
2004-01-16,7.57,7.83,7.56,7.81,327863
2004-01-29,8.00,8.09,7.83,8.03,353839
2004-01-30,8.05,8.15,7.93,8.06,591215
2004-02-02,8.60,8.60,8.09,8.26,695207
2004-02-03,8.20,8.28,8.12,8.28,374596
2004-02-04,8.28,8.50,8.24,8.47,671583
2004-02-05,8.47,8.66,8.40,8.59,562155
2004-02-06,8.60,8.87,8.41,8.84,1082254
2004-02-09,8.83,8.93,8.65,8.88,922382
2004-02-10,8.89,8.89,8.70,8.78,544170
2004-02-11,8.70,8.73,8.50,8.60,641710
2004-02-12,8.58,8.73,8.58,8.62,355646
2004-02-13,8.62,8.65,8.39,8.40,410750
2004-02-16,8.42,8.73,8.42,8.72,430282
2004-02-17,8.80,9.00,8.66,8.92,738719
2004-02-18,8.92,9.43,8.83,9.30,1583342
2004-02-19,9.31,9.58,9.13,9.41,1630686
2004-02-20,9.40,9.45,9.20,9.29,525810
2004-02-23,9.29,9.30,8.98,8.99,560399
2004-02-24,8.95,8.95,8.70,8.85,561053
2004-02-25,8.80,9.12,8.63,8.65,439099
2004-02-26,8.60,8.84,8.50,8.79,565286
2004-02-27,8.85,9.03,8.78,8.80,620424
2004-03-01,8.76,8.83,8.56,8.81,396170
2004-03-02,8.79,8.80,8.62,8.70,417830
2004-03-03,8.70,8.75,8.57,8.60,245848
2004-03-04,8.59,8.65,8.40,8.65,294770
2004-03-05,8.70,8.70,8.40,8.50,267742
2004-03-08,8.50,8.51,8.20,8.26,273418
2004-03-09,8.25,8.38,8.18,8.19,210550
2004-03-10,8.20,8.44,8.18,8.44,213653
2004-03-11,8.46,8.59,8.40,8.52,278515
2004-03-12,8.55,8.57,8.45,8.45,207809
2004-03-15,8.45,8.66,8.45,8.61,295832
2004-03-16,8.62,8.73,8.56,8.66,308101
2004-03-17,8.66,8.66,8.51,8.63,215080
2004-03-18,8.63,8.63,8.35,8.38,290394
2004-03-19,8.35,8.50,8.31,8.47,200372
2004-03-22,8.50,9.32,8.50,9.17,2177597
2004-03-23,9.11,9.11,8.90,9.00,837060
2004-03-24,9.00,9.54,9.00,9.19,1420578
2004-03-25,9.19,9.28,9.05,9.18,409381
2004-03-26,9.19,9.20,9.00,9.01,424451
2004-03-29,9.05,9.05,8.80,8.81,418532
2004-03-30,8.85,8.98,8.75,8.98,432070
2004-03-31,9.00,9.22,9.00,9.16,479860
2004-04-01,9.25,9.25,9.05,9.12,345181
2004-04-02,9.12,9.48,9.06,9.32,822377
2004-04-05,9.35,9.47,9.22,9.46,663342
2004-04-06,9.41,9.54,9.30,9.49,724642
2004-04-07,9.47,9.47,9.21,9.23,649174
2004-04-08,9.20,9.38,9.18,9.26,421896
2004-04-09,9.28,9.28,8.90,8.92,503900
2004-04-12,8.88,9.04,8.80,8.98,321249
2004-04-13,8.93,9.17,8.92,8.96,286812
2004-04-14,8.96,8.96,8.59,8.71,330056
2004-04-15,8.83,8.87,8.60,8.60,197685
2004-04-16,8.65,8.70,8.44,8.68,314591
2004-04-19,8.68,8.75,8.63,8.68,201600
2004-04-20,8.68,8.97,8.67,8.87,244975
2004-04-21,8.90,8.97,8.82,8.88,206439
2004-04-22,8.85,9.10,8.82,9.08,280326
2004-04-23,9.10,9.10,8.77,8.77,222563
2004-04-26,9.12,9.12,8.81,9.04,343016
2004-04-28,8.94,8.94,8.66,8.80,248108
2004-04-29,8.78,9.03,8.70,8.75,206020
2004-04-30,8.80,8.81,8.60,8.66,226440
2004-05-10,8.61,8.61,8.30,8.37,142930
2004-05-11,8.40,8.48,8.35,8.42,105400
2004-05-12,8.42,8.68,8.37,8.60,92279
2004-05-13,8.60,8.60,8.50,8.56,39790
2004-05-14,8.51,8.51,8.29,8.35,112160
2004-05-17,8.22,8.36,8.20,8.26,90481
2004-05-18,8.26,8.45,8.20,8.42,152150
2004-05-19,8.42,8.59,8.35,8.46,181440
2004-05-20,8.31,8.55,8.30,8.36,75181
2004-05-21,8.36,8.45,8.30,8.39,61900
2004-05-24,8.40,8.55,8.30,8.33,68036
2004-05-25,8.26,8.26,7.90,8.01,152751
2004-05-26,8.00,8.04,7.70,7.90,176220
2004-05-27,7.90,8.14,7.86,8.11,109495
2004-05-28,8.15,8.19,8.02,8.02,89300
2004-05-31,8.02,8.14,7.97,8.02,80840
2004-06-01,8.05,8.25,8.05,8.24,204901
2004-06-02,8.27,8.33,8.20,8.29,150391
2004-06-03,8.03,8.33,8.03,8.12,135866
2004-06-04,8.00,8.20,8.00,8.10,56830
2004-06-07,8.01,8.03,7.91,7.95,108800
2004-06-08,7.95,7.98,7.88,7.93,81300
2004-06-09,7.83,7.90,7.61,7.68,121820
2004-06-10,7.75,7.84,7.49,7.58,99772
2004-06-11,7.60,7.75,7.50,7.61,147909
2004-06-14,7.50,7.55,7.33,7.38,104660
2004-06-15,7.38,7.55,7.35,7.55,104391
2004-06-16,7.55,7.75,7.38,7.56,116750
2004-06-17,7.53,7.58,7.36,7.36,82600
2004-06-18,7.36,7.46,7.26,7.46,103550
2004-06-21,7.46,7.79,7.45,7.69,121213
2004-06-22,7.70,7.78,7.61,7.70,159190
2004-06-23,7.70,7.70,7.55,7.66,52850
2004-06-24,7.73,7.76,7.64,7.75,93850
2004-06-25,7.80,7.88,7.41,7.42,80800
2004-06-28,7.40,7.42,7.25,7.27,135900
2004-06-29,7.47,7.47,7.22,7.35,72240
2004-06-30,7.36,7.44,7.28,7.32,69760
2004-07-01,7.21,7.55,7.20,7.54,128167
2004-07-02,7.52,7.52,7.18,7.35,69707
2004-07-05,7.31,7.40,7.31,7.39,42130
2004-07-06,7.35,7.62,7.35,7.59,137199
2004-07-07,7.70,7.85,7.65,7.75,362330
2004-07-08,7.80,7.80,7.68,7.77,106560
2004-07-09,7.79,7.90,7.60,7.82,134941
2004-07-12,7.71,7.71,7.40,7.42,144800
2004-07-13,7.41,7.60,7.37,7.59,63559
2004-07-14,7.42,7.70,7.40,7.66,95358
2004-07-15,7.55,7.80,7.55,7.76,200761
2004-07-16,7.79,7.98,7.77,7.92,317072
2004-07-19,7.90,7.94,7.80,7.88,165240
2004-07-20,7.86,7.86,7.78,7.86,120190
2004-07-21,7.86,8.15,7.86,8.00,180264
2004-07-22,8.00,8.00,7.80,7.82,93747
2004-07-23,7.82,7.82,7.61,7.74,118094
2004-07-26,7.62,7.66,7.43,7.56,96215
2004-07-27,7.55,7.60,7.45,7.54,129682
2004-07-28,7.50,7.61,7.46,7.58,67832
2004-07-29,7.60,7.72,7.59,7.68,48577
2004-07-30,7.68,7.70,7.50,7.53,66357
2004-08-02,7.50,7.58,7.38,7.50,57990
2004-08-03,7.51,7.58,7.38,7.41,56000
2004-08-04,7.42,7.66,7.41,7.60,136446
2004-08-05,7.53,7.54,7.40,7.46,71500
2004-08-06,7.40,7.61,7.40,7.60,86795
2004-08-09,7.42,7.60,7.41,7.55,35800
2004-08-10,7.53,7.58,7.42,7.54,36400
2004-08-11,7.58,7.58,7.42,7.47,28650
2004-08-12,7.40,7.40,7.29,7.30,116700
2004-08-13,7.30,7.43,7.28,7.31,47400
2004-08-16,7.44,7.44,7.00,7.13,101500
2004-08-17,7.10,7.24,7.05,7.13,45887
2004-08-18,7.01,7.27,7.01,7.20,65850
2004-08-19,7.06,7.24,7.05,7.11,38661
2004-08-20,7.10,7.20,7.05,7.16,60537
2004-08-23,7.10,7.19,7.05,7.10,51350
2004-08-24,7.10,7.27,7.09,7.24,69268
2004-08-25,7.17,7.29,7.08,7.19,97320
2004-08-26,7.00,7.20,7.00,7.06,60299
2004-08-27,7.06,7.10,7.00,7.05,72300
2004-08-30,7.00,7.00,6.90,6.92,88800
2004-08-31,7.10,7.20,7.00,7.08,88450
2004-09-01,7.10,7.10,6.99,6.99,39100
2004-09-02,7.00,7.15,6.93,7.12,59945
2004-09-03,7.08,7.08,6.98,7.06,38120
2004-09-06,7.02,7.09,7.00,7.00,32100
2004-09-07,7.00,7.08,6.97,7.05,40947
2004-09-08,7.02,7.02,6.98,7.00,37400
2004-09-09,6.90,6.99,6.90,6.91,44171
2004-09-10,6.54,6.90,6.51,6.70,109994
2004-09-13,6.60,6.65,6.52,6.53,65200
2004-09-14,6.69,6.78,6.62,6.70,115014
2004-09-15,6.71,7.23,6.61,7.03,200325
2004-09-16,7.05,7.17,7.03,7.15,162402
2004-09-17,7.13,7.28,7.06,7.25,329960
2004-09-20,7.25,7.50,7.25,7.50,410267
2004-09-21,7.50,7.68,7.41,7.43,398100
2004-09-22,7.43,7.48,7.15,7.16,291100
2004-09-23,7.20,7.38,7.17,7.38,164500
2004-09-24,7.45,7.59,7.20,7.24,438279
2004-09-27,7.25,7.57,7.20,7.24,148299
2004-09-28,7.24,7.38,7.20,7.31,89153
2004-09-29,7.32,7.32,7.10,7.13,95653
2004-09-30,7.20,7.23,7.05,7.08,112668
2004-10-08,7.08,7.19,7.02,7.18,99324
2004-10-11,7.17,7.42,7.14,7.27,214102
2004-10-12,7.28,7.40,7.16,7.40,244594
2004-10-13,7.47,7.66,7.45,7.58,791781
2004-10-14,7.58,7.58,7.10,7.18,296500
2004-10-15,7.12,7.38,7.12,7.22,172429
2004-10-18,7.27,7.34,7.18,7.30,131295
2004-10-19,7.30,7.48,7.25,7.47,260551
2004-10-20,7.50,7.50,7.28,7.38,155450
2004-10-21,7.36,7.58,7.30,7.50,490689
2004-10-22,7.49,7.49,7.11,7.39,270624
2004-10-25,7.48,7.75,7.38,7.57,793439
2004-10-26,7.50,7.57,7.23,7.41,386596
2004-10-27,7.33,7.45,7.27,7.42,278171
2004-10-28,7.44,7.50,7.30,7.40,218260
2004-10-29,7.25,7.35,7.00,7.13,261777
2004-11-01,7.10,7.19,7.02,7.03,141400
2004-11-02,7.03,7.03,6.78,6.82,217520
2004-11-03,6.92,6.99,6.83,6.96,137100
2004-11-04,6.96,7.03,6.80,6.84,134800
2004-11-05,6.84,6.97,6.79,6.85,99500
2004-11-08,6.80,6.98,6.78,6.87,44450
2004-11-09,6.81,6.93,6.80,6.88,65700
2004-11-10,6.90,7.14,6.85,7.11,184113
2004-11-11,7.11,7.23,7.09,7.11,239180
2004-11-12,7.10,7.22,7.10,7.13,115395
2004-11-15,7.13,7.20,7.00,7.17,140625
2004-11-16,7.15,7.18,7.06,7.10,121260
2004-11-17,7.06,7.10,6.96,6.98,109300
2004-11-18,6.96,7.10,6.91,7.05,86532
2004-11-19,7.06,7.18,6.98,7.17,181162
2004-11-22,7.22,7.29,7.16,7.27,221832
2004-11-23,7.30,7.30,7.18,7.26,175618
2004-11-24,7.25,7.27,7.08,7.12,167729
2004-11-25,7.12,7.12,7.00,7.06,126834
2004-11-26,7.07,7.17,7.02,7.16,75600
2004-11-29,7.15,7.15,6.95,6.96,70800
2004-11-30,7.04,7.06,6.97,7.02,62771
2004-12-01,6.99,7.08,6.98,6.99,48024
2004-12-02,6.96,7.04,6.92,7.01,70843
2004-12-03,7.10,7.13,7.03,7.13,137000
2004-12-06,7.07,7.27,7.07,7.14,133113
2004-12-07,7.15,7.15,7.00,7.00,101300
2004-12-08,7.17,7.17,7.00,7.02,51800
2004-12-09,7.02,7.17,7.00,7.10,178450
2004-12-10,7.15,7.24,7.00,7.03,111300
2004-12-13,6.95,7.00,6.86,6.98,66582
2004-12-14,6.90,6.95,6.85,6.86,79701
2004-12-15,6.85,6.99,6.75,6.87,90281
2004-12-16,6.93,6.93,6.80,6.83,57579
2004-12-17,6.76,6.80,6.66,6.67,97100
2004-12-20,6.66,6.76,6.62,6.74,108285
2004-12-21,6.79,6.99,6.79,6.80,72800
2004-12-22,6.90,6.95,6.83,6.95,79570
2004-12-23,6.90,6.91,6.71,6.72,60500
2004-12-24,6.86,6.86,6.65,6.73,52800
2004-12-27,6.80,6.80,6.40,6.61,205732
2004-12-28,6.60,6.60,6.42,6.47,112732
2004-12-29,6.45,6.55,6.41,6.41,78855
2004-12-30,6.38,6.50,6.38,6.49,50190
2004-12-31,6.41,6.49,6.37,6.47,75677
2005-01-04,6.55,6.55,6.32,6.43,100300
2005-01-05,6.40,6.55,6.35,6.41,69334
2005-01-06,6.41,6.41,6.33,6.36,39400
2005-01-07,6.33,6.48,6.32,6.36,47700
2005-01-10,6.10,6.35,6.10,6.32,64809
2005-01-11,6.46,6.48,6.35,6.40,54000
2005-01-12,6.38,6.40,6.28,6.40,42950
2005-01-13,6.30,6.35,6.26,6.30,65760
2005-01-14,6.26,6.33,6.15,6.21,200778
2005-01-17,6.10,6.27,6.02,6.06,75100
2005-01-18,6.11,6.11,6.00,6.10,94400
2005-01-19,6.10,6.15,6.00,6.10,87094
2005-01-20,6.01,6.02,5.78,5.83,151418
2005-01-21,5.81,5.99,5.70,5.97,189760
2005-01-24,6.06,6.19,6.00,6.11,146778
2005-01-25,6.00,6.08,6.00,6.05,94800
2005-01-26,6.01,6.07,6.00,6.00,45700
2005-01-27,5.90,6.02,5.81,5.81,66400
2005-01-28,5.78,5.88,5.70,5.70,99260
2005-01-31,5.68,5.72,5.47,5.51,50400
2005-02-01,5.50,5.81,5.50,5.54,95800
2005-02-02,5.55,5.84,5.55,5.83,139032
2005-02-03,6.00,6.00,5.68,5.76,171121
2005-02-04,5.72,6.00,5.61,5.94,130549
2005-02-16,6.00,6.10,5.91,6.01,168300
2005-02-17,6.02,6.02,5.92,5.95,77900
2005-02-18,6.00,6.00,5.93,5.94,32500
2005-02-21,5.91,5.95,5.66,5.94,117379
2005-02-22,5.90,6.17,5.90,6.12,224104
2005-02-23,6.09,6.35,6.07,6.30,438105
2005-02-24,6.22,6.40,6.21,6.34,357760
2005-02-25,6.41,6.45,6.32,6.40,431140
2005-02-28,6.55,7.04,6.55,6.74,1913115
2005-03-01,6.70,6.70,6.48,6.56,511319
2005-03-02,6.48,6.59,6.40,6.44,344183
2005-03-03,6.50,6.57,6.45,6.55,197854
2005-03-04,6.56,6.56,6.40,6.49,131440
2005-03-07,6.42,6.50,6.40,6.45,103890
2005-03-08,6.50,6.59,6.38,6.58,270399
2005-03-09,6.60,6.63,6.48,6.52,175673
2005-03-10,6.48,6.50,6.37,6.38,136866
2005-03-11,6.35,6.47,6.35,6.44,108848
2005-03-14,6.40,6.40,6.08,6.20,356379
2005-03-15,6.25,6.25,6.00,6.03,210700
2005-03-16,6.00,6.15,6.00,6.06,87851
2005-03-17,6.07,6.40,6.03,6.10,85748
2005-03-18,6.04,6.19,5.83,5.84,170400
2005-03-21,5.82,5.82,5.70,5.75,95928
2005-03-22,5.86,5.86,5.58,5.61,112778
2005-03-23,5.76,5.77,5.59,5.60,164003
2005-03-24,5.68,5.87,5.68,5.70,143350
2005-03-25,5.72,6.12,5.70,6.08,437152
2005-03-28,5.98,6.13,5.90,6.12,271737
2005-03-29,6.08,6.16,6.03,6.04,266300
2005-03-30,6.02,6.02,5.78,5.79,157216
2005-03-31,5.50,5.96,5.50,5.89,91292
2005-04-01,5.81,6.15,5.81,6.08,132431
2005-04-04,5.88,6.11,5.80,5.99,107778
2005-04-05,6.50,6.59,6.16,6.29,935161
2005-04-06,6.25,6.32,6.09,6.29,391203
2005-04-07,6.39,6.41,6.23,6.33,480971
2005-04-08,6.10,6.35,6.10,6.29,220971
2005-04-11,6.18,6.31,6.18,6.20,171281
2005-04-12,6.21,6.21,6.00,6.01,241900
2005-04-13,6.01,6.18,6.01,6.10,196800
2005-04-14,6.11,6.15,5.97,5.98,163500
2005-04-18,5.60,5.94,5.60,5.71,158928
2005-04-19,5.71,5.79,5.69,5.74,74101
2005-04-20,5.70,5.82,5.70,5.77,96150
2005-04-21,5.70,5.79,5.60,5.63,164600
2005-04-22,5.63,5.66,5.45,5.46,153701
2005-04-25,5.77,5.77,5.12,5.33,92416
2005-04-26,5.30,5.47,5.30,5.43,89339
2005-04-27,5.40,5.40,5.30,5.30,56500
2005-04-28,5.32,5.50,5.12,5.45,187973
2005-04-29,5.40,5.40,5.29,5.32,78800
2005-05-09,5.21,5.21,4.96,4.98,126800
2005-05-10,4.98,4.98,4.75,4.83,174244
2005-05-11,4.83,4.90,4.80,4.85,122993
2005-05-12,4.85,4.85,4.62,4.78,130642
2005-05-13,4.78,4.88,4.78,4.88,162540
2005-05-16,4.86,4.88,4.50,4.83,95100
2005-05-17,4.80,5.05,4.80,4.95,152027
2005-05-18,5.01,5.01,4.83,4.91,65349
2005-05-19,4.90,5.28,4.88,5.20,402164
2005-05-20,5.09,5.50,5.09,5.40,684062
2005-05-23,5.43,5.45,5.10,5.39,570725
2005-05-24,5.27,5.55,5.27,5.51,539248
2005-05-25,5.55,5.55,5.31,5.38,216017
2005-05-26,5.45,5.45,5.22,5.23,183400
2005-05-27,5.19,5.28,5.05,5.09,269490
2005-05-31,5.16,5.20,5.09,5.12,149449
2005-06-01,5.10,5.12,4.87,4.90,137396
2005-06-02,4.88,4.97,4.72,4.84,84300
2005-06-03,4.80,4.95,4.80,4.87,91849
2005-06-06,4.67,4.94,4.67,4.94,62003
2005-06-07,5.00,5.01,4.85,4.90,127799
2005-06-08,4.94,5.33,4.92,5.30,442140
2005-06-09,5.30,5.52,5.16,5.45,532981
2005-06-10,5.54,5.54,5.24,5.27,378800
2005-06-13,5.30,5.38,5.16,5.27,181029
2005-06-14,5.26,5.33,5.20,5.21,134801
2005-06-15,5.15,5.20,5.05,5.06,149302
2005-06-16,5.08,5.15,5.05,5.14,52650
2005-06-17,5.17,5.17,5.00,5.03,84300
2005-06-20,5.03,5.18,4.91,5.15,135865
2005-06-21,5.32,5.51,5.27,5.31,688568
2005-06-22,5.12,5.26,5.10,5.22,205537
2005-06-23,5.25,5.25,5.12,5.14,202436
2005-06-24,5.14,5.21,5.06,5.15,81119
2005-06-27,5.24,5.33,5.24,5.29,253375
2005-06-28,5.26,5.26,5.10,5.10,133900
2005-06-29,5.24,5.30,5.13,5.18,83725
2005-06-30,5.70,5.70,5.70,5.70,1704040
2005-07-01,5.70,5.75,5.26,5.28,1852022
2005-07-04,5.20,5.20,4.75,4.78,791909
2005-07-05,4.80,4.82,4.60,4.70,322090
2005-07-06,4.61,4.78,4.61,4.71,205498
2005-07-07,4.72,4.76,4.70,4.74,161500
2005-07-08,4.74,4.74,4.56,4.56,225600
2005-07-11,4.60,4.74,4.45,4.48,267219
2005-07-12,4.48,4.68,4.46,4.65,225398
2005-07-13,4.60,4.65,4.53,4.58,170357
2005-07-14,4.56,4.61,4.56,4.60,133600
2005-07-15,4.59,4.68,4.48,4.51,202347
2005-07-18,4.50,4.53,4.20,4.30,209900
2005-07-19,4.30,4.38,4.28,4.37,154360
2005-07-20,4.21,4.40,4.03,4.33,83760
2005-07-21,4.33,4.33,4.23,4.26,65596
2005-07-22,4.34,4.50,4.28,4.40,274569
2005-07-25,4.40,4.50,4.30,4.46,135653
2005-07-26,4.31,4.58,4.31,4.54,281707
2005-07-27,4.54,4.68,4.44,4.65,259084
2005-07-28,4.67,4.70,4.60,4.69,503394
2005-07-29,4.79,5.16,4.79,4.84,1750257
2005-08-01,4.70,4.77,4.55,4.65,669271
2005-08-02,4.65,4.70,4.55,4.70,456690
2005-08-03,4.69,4.85,4.65,4.71,566086
2005-08-04,4.65,4.78,4.61,4.69,247345
2005-08-05,4.63,4.85,4.63,4.85,612397
2005-08-08,5.00,5.15,4.87,4.92,962080
2005-08-09,4.90,4.99,4.89,4.99,323555
2005-08-10,4.99,5.10,4.92,5.07,469808
2005-08-11,5.06,5.13,4.96,5.10,539997
2005-08-12,5.05,5.13,4.61,4.89,521483
2005-08-15,4.87,5.09,4.87,5.06,357797
2005-08-16,5.08,5.16,4.96,5.01,379415
2005-08-17,4.95,5.30,4.83,5.24,663564
2005-08-18,5.20,5.35,4.96,5.02,614161
2005-08-19,4.96,5.13,4.90,5.00,291284
2005-08-22,5.05,5.18,4.98,5.13,367539
2005-08-23,5.15,5.15,4.98,5.03,179337
2005-08-24,4.89,5.06,4.72,5.03,290556
2005-08-25,5.04,5.04,4.93,5.01,191176
2005-08-26,5.03,5.18,4.96,5.11,289361
2005-08-29,5.10,5.12,4.98,5.03,209097
2005-08-30,5.02,5.09,4.94,5.00,157900
2005-08-31,4.96,5.11,4.95,5.10,317873
2005-09-01,5.09,5.40,5.09,5.37,1209741
2005-09-02,5.59,5.91,5.59,5.61,4241301
2005-09-05,5.58,5.69,5.55,5.63,759939
2005-09-06,5.60,5.66,5.39,5.49,971061
2005-09-07,5.49,5.49,5.27,5.46,1029910
2005-09-08,5.44,5.57,5.38,5.49,807716
2005-09-09,5.49,5.49,5.35,5.37,315419
2005-09-12,5.32,5.42,5.30,5.38,195610
2005-09-13,5.42,5.53,5.38,5.53,276587
2005-09-14,5.53,5.60,5.48,5.60,585794
2005-09-15,5.63,5.63,5.48,5.55,431060
2005-09-16,5.51,5.59,5.50,5.56,393145
2005-09-19,5.60,5.60,5.48,5.56,368694
2005-09-20,5.62,5.62,5.44,5.48,501258
2005-09-21,5.45,5.58,5.40,5.57,702255
2005-09-22,5.57,5.58,5.19,5.25,500199
2005-09-23,5.25,5.26,5.11,5.12,312390
2005-09-26,5.10,5.18,5.02,5.17,179355
2005-09-27,5.20,5.22,5.05,5.05,158033
2005-09-28,5.05,5.11,5.00,5.07,142534
2005-09-29,5.10,5.19,5.05,5.18,243998
2005-09-30,5.18,5.18,5.09,5.09,152050
2005-10-10,5.16,5.16,5.01,5.10,78200
