Date,Open,High,Low,Close,Vol
2012-07-03,8.85,8.85,8.75,8.84,190000
2012-07-04,8.89,8.89,8.80,8.85,120100
2012-07-05,8.73,8.87,8.68,8.83,187110
2012-07-06,8.91,8.91,8.70,8.82,338681
2012-07-09,8.72,8.78,8.71,8.77,149603
2012-07-10,8.76,8.81,8.76,8.81,337700
2012-07-11,8.81,8.81,8.75,8.75,71000
2012-07-12,8.74,8.80,8.74,8.79,329424
2012-07-13,8.79,8.79,8.72,8.79,86100
2012-07-16,8.76,8.80,8.76,8.80,100577
2012-07-17,8.83,8.83,8.80,8.80,10500
2012-07-18,8.79,8.79,8.79,8.79,6500
2012-07-19,8.75,8.76,8.75,8.76,53003
2012-07-20,8.82,9.60,8.82,9.06,516710
2012-07-23,9.20,9.20,8.32,9.00,185629
2012-07-24,8.62,8.82,8.51,8.76,87929
2012-07-25,8.61,8.80,8.54,8.64,209600
2012-07-26,8.70,8.71,8.70,8.71,12200
2012-07-27,8.54,8.67,8.53,8.67,12801
2012-07-30,8.70,8.70,8.46,8.46,12600
2012-07-31,8.45,8.75,8.45,8.59,51300
2012-08-01,8.60,8.71,8.54,8.71,43013
2012-08-02,8.72,8.72,8.56,8.56,21900
2012-08-03,8.57,8.57,8.50,8.50,180483
2012-08-06,8.66,8.66,8.61,8.63,60000
2012-08-07,8.63,8.68,8.52,8.62,121107
2012-08-08,8.68,8.68,8.59,8.59,235007
2012-08-09,8.58,8.64,8.58,8.64,128564
2012-08-10,8.70,8.94,8.70,8.89,170400
2012-08-13,8.75,8.87,8.75,8.85,47100
2012-08-14,8.87,8.87,8.65,8.65,29702
2012-08-15,8.66,8.78,8.66,8.78,18500
2012-08-17,8.85,8.85,8.71,8.72,67602
2012-08-20,8.72,8.72,8.58,8.70,63402
2012-08-21,8.72,8.87,8.72,8.86,152210
2012-08-22,8.79,8.94,8.78,8.86,43169
2012-08-23,8.65,8.83,8.65,8.83,11402
2012-08-24,8.82,8.82,8.82,8.82,100
2012-08-27,8.82,8.83,8.82,8.83,25000
2012-08-28,8.83,8.83,8.83,8.83,15700
2012-08-31,8.76,8.76,8.76,8.76,800
2012-09-03,8.78,9.00,8.78,9.00,5600
2012-09-04,8.96,9.02,8.96,8.99,55701
2012-09-05,8.95,9.03,8.95,8.97,135939
2012-09-06,8.86,9.07,8.86,9.07,83760
2012-09-07,9.00,9.15,8.92,9.04,314015
2012-09-10,8.90,9.04,8.90,8.97,94400
2012-09-11,8.98,9.02,8.98,9.02,155600
2012-09-12,9.38,9.38,8.97,8.97,20000
2012-09-13,8.99,9.13,8.99,9.13,262006
2012-09-14,9.00,9.09,8.99,9.04,171200
2012-09-17,9.02,9.04,8.86,8.86,473138
2012-09-18,8.87,9.00,8.87,9.00,20100
2012-09-19,8.89,8.92,8.89,8.92,45100
2012-09-20,8.90,9.01,8.90,9.01,1034
2012-09-21,9.02,9.02,8.86,8.87,188500
2012-09-24,8.90,8.90,8.88,8.89,89700
2012-09-25,8.88,8.88,8.88,8.88,21000
2012-09-26,8.87,8.94,8.87,8.93,702052
2012-09-27,8.93,8.97,8.90,8.95,292550
2012-09-28,8.94,8.95,8.89,8.90,389952
2012-10-08,8.94,8.94,8.90,8.90,314800
2012-10-09,8.91,8.93,8.91,8.92,238900
2012-10-10,8.92,8.97,8.92,8.97,198334
2012-10-11,9.00,9.00,8.93,8.93,100000
2012-10-12,8.99,9.00,8.99,8.99,367840
2012-10-15,8.95,9.08,8.94,9.08,173400
2012-10-16,9.00,9.00,9.00,9.00,104900
2012-10-17,9.00,9.27,9.00,9.00,46600
2012-10-18,9.00,9.00,8.95,8.97,202300
2012-10-22,9.00,9.05,9.00,9.05,55659
2012-10-23,9.05,9.08,9.05,9.08,42968
2012-10-24,9.09,9.09,9.08,9.09,375900
2012-10-25,9.07,9.10,9.07,9.10,72200
2012-10-26,9.06,9.12,9.05,9.10,84084
2012-10-29,9.12,9.13,9.12,9.13,51700
2012-10-30,9.14,9.15,9.14,9.15,98852
2012-10-31,9.30,9.30,9.15,9.15,146400
2012-11-01,9.38,9.38,9.13,9.15,29201
2012-11-02,9.15,9.27,9.14,9.14,17103
2012-11-05,9.20,9.45,9.17,9.40,54961
2012-11-06,9.25,9.45,9.25,9.41,62400
2012-11-07,9.42,9.55,9.42,9.48,197498
2012-11-08,9.59,9.59,9.49,9.49,80904
2012-11-09,9.38,9.47,8.54,9.47,192400
2012-11-12,9.26,9.45,9.26,9.44,160384
2012-11-13,9.41,9.44,9.32,9.40,231010
2012-11-14,9.43,9.49,9.40,9.48,281900
2012-11-15,9.49,9.58,9.49,9.56,277251
2012-11-16,9.56,9.56,9.47,9.50,76900
2012-11-19,9.46,9.46,9.46,9.46,12000
2012-11-20,9.47,9.47,9.46,9.47,30000
2012-11-21,9.44,9.44,9.44,9.44,8700
2012-11-22,9.45,9.48,9.45,9.45,212499
2012-11-23,9.44,9.45,9.44,9.45,20300
2012-11-27,9.32,9.40,9.31,9.40,94339
2012-11-28,9.45,9.45,9.39,9.39,37800
2012-11-29,9.41,9.47,9.41,9.46,105400
2012-11-30,9.47,9.55,9.45,9.55,315006
2012-12-03,9.52,9.52,9.49,9.52,151000
2012-12-04,9.58,9.63,9.50,9.53,267344
2012-12-05,9.55,9.56,9.48,9.48,111100
2012-12-06,9.54,9.54,9.54,9.54,50000
2012-12-07,9.48,9.56,9.47,9.56,50400
2012-12-10,9.56,9.56,9.51,9.52,228500
2012-12-11,9.52,9.53,9.52,9.52,153500
2012-12-12,9.41,9.50,9.41,9.50,10100
2012-12-13,9.43,9.50,9.43,9.50,5300
2012-12-14,9.47,9.55,9.42,9.44,62000
2012-12-17,8.55,9.46,8.55,9.46,474161
2012-12-18,9.45,9.45,9.36,9.41,245300
2012-12-19,9.40,9.40,9.35,9.40,152700
2012-12-20,9.50,9.51,9.41,9.45,85100
2012-12-21,9.42,9.42,9.33,9.37,141600
2012-12-24,9.38,9.39,9.38,9.38,29800
2012-12-25,9.38,9.39,9.30,9.38,67136
2012-12-26,9.36,9.44,9.33,9.44,112200
2012-12-27,9.54,9.54,9.32,9.45,111200
2012-12-28,9.35,9.36,9.35,9.36,11000
2012-12-31,9.21,9.50,9.21,9.34,138900
2013-01-04,9.36,9.36,9.36,9.36,104036
2013-01-07,9.44,9.50,9.38,9.40,562300
2013-01-08,9.41,9.46,9.39,9.45,242101
2013-01-09,9.41,9.48,9.41,9.45,192500
2013-01-10,9.48,9.54,9.48,9.54,121100
2013-01-11,9.55,9.90,9.55,9.73,415863
2013-01-14,9.58,9.74,9.58,9.74,175263
2013-01-15,9.73,9.83,9.65,9.80,198840
2013-01-16,9.79,9.87,9.73,9.77,348000
2013-01-17,9.74,9.81,9.74,9.81,472261
2013-01-18,9.79,9.82,9.79,9.80,43647
2013-01-21,9.80,9.90,9.80,9.89,274100
2013-01-22,10.00,10.00,9.83,9.90,113701
2013-01-23,9.88,9.88,9.83,9.87,101720
2013-01-24,9.92,9.92,9.87,9.87,70890
2013-01-25,9.87,9.87,9.80,9.87,61005
2013-01-28,9.90,9.95,9.90,9.95,206214
2013-01-29,9.99,9.99,9.91,9.95,135037
2013-01-31,9.40,9.75,9.40,9.69,631482
2013-02-01,9.66,9.74,9.60,9.67,196276
2013-02-04,9.64,9.64,9.64,9.64,252
2013-02-05,9.46,9.69,9.46,9.67,16652
2013-02-06,9.68,9.68,9.65,9.67,100200
2013-02-07,9.68,9.68,9.68,9.68,71200
2013-02-08,9.68,9.75,9.58,9.61,208462
2013-02-18,9.52,9.65,9.52,9.65,65136
2013-02-19,9.65,9.65,9.56,9.57,195172
2013-02-20,9.62,9.62,9.61,9.61,36000
2013-02-21,9.52,9.52,9.52,9.52,4000
2013-02-22,9.46,9.52,9.46,9.46,278239
2013-02-25,9.56,9.56,9.44,9.48,56451
2013-02-26,9.43,9.50,9.40,9.41,55001
2013-02-27,9.42,9.46,9.40,9.46,20700
2013-02-28,9.41,9.51,9.40,9.50,87901
2013-03-01,9.24,9.58,9.24,9.45,215209
2013-03-04,9.44,9.58,9.43,9.43,160717
2013-03-05,9.46,9.65,9.46,9.50,58300
2013-03-06,9.52,9.65,9.48,9.65,250207
2013-03-07,9.65,9.65,9.54,9.59,36801
2013-03-08,9.55,9.72,9.55,9.60,127400
2013-03-11,9.60,9.71,9.52,9.64,110845
2013-03-12,9.60,9.64,9.60,9.64,10200
2013-03-13,9.48,9.61,9.48,9.61,166800
2013-03-14,9.49,9.64,9.49,9.64,51702
2013-03-15,9.51,9.52,9.50,9.50,59813
2013-03-18,9.60,9.69,9.58,9.63,186100
2013-03-19,9.63,9.73,9.58,9.70,86600
2013-03-20,9.65,9.70,9.55,9.66,178193
2013-03-21,9.57,9.69,9.57,9.69,111704
2013-03-22,9.63,9.66,9.63,9.66,106325
2013-03-25,9.69,9.79,9.61,9.71,155401
2013-03-26,9.60,9.79,9.60,9.76,41000
2013-03-27,9.75,10.73,9.67,9.99,36429
2013-03-28,9.60,9.90,9.60,9.90,3300
2013-03-29,9.75,10.40,9.65,10.17,18001
2013-04-01,9.62,9.79,9.60,9.79,144700
2013-04-02,9.71,9.99,9.60,9.75,184202
2013-04-03,9.76,9.78,9.76,9.77,5300
2013-04-08,9.50,9.79,9.50,9.77,238600
2013-04-10,9.34,9.89,9.33,9.89,81319
2013-04-11,9.34,9.61,9.34,9.60,61220
2013-04-12,9.60,9.68,9.60,9.68,56598
2013-04-15,9.68,9.84,9.68,9.75,34000
2013-04-17,9.72,9.80,9.72,9.80,39000
2013-04-18,9.65,9.80,9.65,9.80,10099
2013-04-19,9.78,9.78,9.78,9.78,4000
2013-04-22,9.60,9.78,9.60,9.78,2401
2013-04-23,9.78,9.78,9.78,9.78,11200
2013-04-24,9.78,9.84,9.66,9.84,96200
2013-04-25,9.65,9.82,9.65,9.82,132
2013-04-26,9.82,10.80,9.82,9.85,26500
2013-05-02,9.70,9.85,9.70,9.85,55500
2013-05-03,9.98,9.98,9.84,9.84,3900
2013-05-06,9.80,9.88,9.80,9.87,20100
2013-05-07,9.86,10.60,9.86,9.99,22900
2013-05-08,9.85,10.50,9.78,10.38,1558300
2013-05-09,9.89,10.32,9.89,10.03,112072
2013-05-10,10.30,10.45,10.28,10.39,143897
2013-05-13,10.08,10.39,10.08,10.10,6068
2013-05-16,10.00,10.38,10.00,10.30,52026
2013-05-17,10.05,10.40,10.05,10.39,35805
2013-05-20,10.16,10.38,9.94,10.18,606800
2013-05-21,9.95,10.12,9.68,9.98,1344097
2013-05-22,9.98,9.98,9.69,9.85,813418
2013-05-23,9.87,9.87,9.80,9.80,299003
2013-05-24,9.86,9.86,9.86,9.86,132400
2013-05-27,9.92,9.93,9.87,9.89,59438
2013-05-28,9.89,9.92,9.88,9.90,127601
2013-05-29,9.83,9.93,9.83,9.93,92604
2013-05-30,9.87,9.96,9.87,9.96,228591
2013-05-31,9.96,9.98,9.88,9.88,45414
2013-06-03,9.86,9.90,9.86,9.90,25602
2013-06-04,9.83,9.83,9.83,9.83,900
2013-06-05,9.83,10.03,9.80,10.03,29115
2013-06-06,10.05,10.05,9.95,9.95,16900
2013-06-07,9.93,9.97,9.81,9.97,46603
2013-06-13,9.68,9.95,9.66,9.95,51000
2013-06-14,9.96,9.96,9.96,9.96,20000
2013-06-17,9.74,9.97,9.74,9.97,38868
2013-06-18,9.93,9.95,9.93,9.93,28000
2013-06-19,9.79,9.79,9.79,9.79,7100
2013-06-21,9.90,9.90,9.90,9.90,100
2013-06-25,9.89,9.89,9.89,9.89,1000
2013-06-26,9.82,9.97,9.82,9.97,144236
2013-06-27,9.99,10.07,9.80,9.80,29400
2013-07-02,10.10,10.10,9.90,9.90,34700
2013-07-03,10.02,10.26,10.02,10.26,74904
2013-07-04,10.26,10.27,10.09,10.10,74100
2013-07-09,10.00,10.20,10.00,10.20,72400
2013-07-10,9.82,9.82,9.82,9.82,20000
2013-07-11,10.00,10.00,10.00,10.00,15700
2013-07-15,10.00,10.16,10.00,10.16,37300
2013-07-16,10.20,10.28,10.20,10.25,65292
2013-07-17,10.25,10.25,10.25,10.25,800
2013-07-23,10.25,10.25,10.25,10.25,100
2013-07-24,10.25,10.80,9.84,9.84,2301
2013-07-25,10.10,10.10,9.81,9.81,18500
2013-08-01,10.25,10.25,10.25,10.25,4820
2013-08-05,10.25,10.25,10.25,10.25,25800
2013-08-06,10.25,10.26,10.25,10.25,139407
2013-08-07,10.20,10.20,10.10,10.10,13300
2013-08-08,10.10,10.10,10.10,10.10,20000
2013-08-09,10.00,10.00,10.00,10.00,4628
2013-08-12,10.19,10.21,10.19,10.21,109100
2013-08-13,9.79,9.79,9.78,9.79,10704
2013-08-16,9.82,9.82,9.82,9.82,108028
2013-08-19,9.83,9.83,9.83,9.83,3800
2013-08-20,9.89,9.89,9.89,9.89,1504
2013-08-22,9.99,9.99,9.99,9.99,800
2013-08-23,10.20,10.20,10.20,10.20,6000
2013-08-26,10.20,10.20,10.20,10.20,200
2013-08-27,10.20,10.20,10.20,10.20,12000
2013-08-28,9.90,9.90,9.90,9.90,1
2013-08-29,9.93,10.21,9.93,10.21,22005
2013-08-30,9.95,9.95,9.95,9.95,6000
2013-09-06,10.19,10.19,10.19,10.19,1
2013-09-09,10.19,10.19,10.19,10.19,17100
2013-09-11,9.76,9.76,9.76,9.76,2401
2013-09-16,9.80,10.20,9.80,10.20,67856
2013-09-17,10.21,10.21,10.19,10.19,61000
2013-09-23,10.22,10.23,10.20,10.23,72182
2013-09-24,10.23,10.49,10.23,10.49,33553
2013-09-25,10.33,10.40,10.33,10.40,20401
2013-09-30,10.02,10.14,10.02,10.14,7
2013-10-08,10.44,10.44,10.30,10.44,106602
2013-10-09,10.44,10.44,10.44,10.44,93400
2013-10-10,10.79,10.81,10.34,10.34,4001
2013-10-11,10.40,10.40,10.31,10.31,4801
2013-10-14,10.80,10.81,10.40,10.41,62654
2013-10-15,10.41,10.41,10.25,10.25,4201
2013-10-16,10.31,10.31,10.31,10.31,300
2013-10-18,10.45,10.48,10.45,10.48,8369
2013-10-21,10.79,10.80,10.79,10.80,23608
2013-10-22,10.77,10.85,10.77,10.85,20992
2013-10-24,10.40,10.48,10.40,10.48,203
2013-10-25,10.18,10.18,10.18,10.18,80015
2013-10-28,10.20,10.22,10.20,10.21,30000
2013-10-29,10.25,10.25,10.18,10.18,44515
2013-10-31,10.18,10.18,10.18,10.18,5000
2013-11-01,9.66,9.66,9.66,9.66,1
2013-11-04,9.75,10.30,9.75,10.18,20602
2013-11-05,10.10,10.10,10.10,10.10,100
2013-11-11,10.10,10.10,10.10,10.10,11900
2013-11-14,10.10,10.10,10.10,10.10,3000
2013-11-18,10.01,10.01,10.01,10.01,3600
2013-11-19,10.03,10.03,10.03,10.03,3
2013-11-21,10.35,10.35,10.35,10.35,100
2013-11-22,10.26,10.26,9.93,9.93,442303
2013-11-25,9.74,9.80,9.74,9.75,131000
2013-11-26,9.74,9.74,9.59,9.60,322800
2013-11-27,9.62,9.62,9.57,9.57,67700
2013-11-28,9.60,9.60,9.50,9.54,380061
2013-11-29,9.49,9.56,9.30,9.52,172568
2013-12-02,9.46,9.48,9.46,9.48,73732
2013-12-03,9.41,9.47,9.41,9.45,394380
2013-12-04,9.47,9.47,9.45,9.45,39942
2013-12-05,9.43,9.48,9.43,9.48,143432
2013-12-06,9.48,9.51,9.48,9.48,233200
2013-12-09,9.48,9.57,9.48,9.48,131100
2013-12-10,9.46,9.48,9.45,9.47,340888
2013-12-11,9.46,9.51,9.45,9.46,525688
2013-12-12,9.47,9.55,9.46,9.46,338844
2013-12-13,9.47,9.54,9.45,9.54,126043
2013-12-16,9.47,9.47,9.46,9.46,115980
2013-12-17,9.45,9.47,9.44,9.45,413599
2013-12-18,9.46,9.57,9.45,9.46,490403
2013-12-19,9.48,9.48,9.45,9.45,742431
2013-12-20,9.50,9.50,9.45,9.45,116895
2013-12-23,9.45,9.45,9.40,9.40,82504
2013-12-24,9.41,9.41,9.35,9.35,716828
2013-12-25,9.39,9.39,9.23,9.24,440404
2013-12-26,9.21,9.34,9.19,9.20,736294
2013-12-27,9.20,9.23,9.16,9.20,1002802
2013-12-30,9.18,9.22,9.09,9.20,237345
2013-12-31,9.05,9.20,9.05,9.20,491790
2014-01-02,9.15,9.19,9.10,9.10,1105269
2014-01-03,9.07,9.14,9.06,9.09,921170
2014-01-06,9.08,9.08,8.99,9.00,1363800
2014-01-07,9.03,9.04,9.00,9.00,752865
2014-01-08,9.03,9.09,9.01,9.09,744719
2014-01-09,9.09,9.10,8.97,8.97,909180
2014-01-10,8.99,8.99,8.80,8.85,1494112
2014-01-13,8.85,8.90,8.80,8.85,434646
2014-01-14,8.82,8.82,8.63,8.73,519867
2014-01-15,8.73,8.73,8.63,8.64,2270591
2014-01-16,8.65,8.68,8.64,8.64,1512700
2014-01-17,8.65,8.65,8.46,8.46,2192600
2014-01-20,8.44,8.62,8.43,8.54,1386643
2014-01-21,8.57,8.63,8.57,8.60,875756
2014-01-22,8.60,8.64,8.60,8.64,77052
2014-01-23,8.76,8.89,8.67,8.87,466150
2014-01-24,8.96,9.04,8.95,9.04,418703
2014-01-27,9.04,9.09,8.90,9.09,367341
2014-01-28,9.09,9.17,9.04,9.13,607300
2014-01-29,9.05,9.18,9.02,9.17,573182
2014-02-07,9.00,9.00,9.00,9.00,70900
2014-02-10,8.70,9.27,8.70,9.26,2664674
2014-02-11,9.15,9.26,9.02,9.26,328832
2014-02-12,9.20,9.50,9.12,9.44,1307000
2014-02-13,9.44,9.52,9.44,9.49,2678100
2014-02-14,9.50,10.00,9.50,9.57,2334943
2014-02-17,9.88,9.91,9.88,9.90,221800
2014-02-18,9.80,9.90,9.78,9.90,284670
2014-02-19,9.80,9.86,9.62,9.62,12500
2014-02-24,9.62,9.68,9.62,9.68,2800
2014-02-25,9.83,9.89,9.70,9.70,12313
2014-02-26,9.40,9.40,9.40,9.40,100
2014-02-27,9.89,9.89,9.89,9.89,10000
2014-02-28,9.40,9.50,9.40,9.50,50600
2014-03-03,9.40,9.40,9.40,9.40,300
2014-03-06,9.50,9.50,9.50,9.50,400
2014-03-07,10.39,10.39,9.44,9.60,4800
2014-03-11,10.00,10.00,10.00,10.00,900
2014-03-12,9.02,9.14,9.02,9.14,10800
2014-03-13,9.21,9.63,9.20,9.63,12100
2014-03-14,9.31,9.31,9.31,9.31,1
2014-03-17,9.60,9.60,9.60,9.60,81199
2014-03-19,9.65,9.65,9.65,9.65,5000
2014-03-25,9.65,9.65,9.65,9.65,487200
2014-03-26,9.50,9.50,9.50,9.50,16500
2014-03-27,9.53,9.53,9.53,9.53,10000
2014-03-28,9.60,9.60,9.55,9.55,180167
2014-03-31,9.50,9.50,9.50,9.50,34000
2014-04-01,9.50,9.50,9.50,9.50,27080
2014-04-02,9.50,9.50,9.50,9.50,5000
2014-04-03,9.50,9.50,9.50,9.50,100
2014-04-04,9.80,9.80,9.80,9.80,26200
2014-04-09,10.36,10.36,9.65,9.65,1744
2014-04-14,9.89,9.89,9.89,9.89,5001
2014-04-15,10.00,10.00,10.00,10.00,804900
2014-04-16,9.02,10.00,9.02,10.00,3103
2014-04-17,9.60,9.61,9.60,9.61,2748
2014-04-21,9.83,9.83,9.83,9.83,3
2014-04-22,10.02,10.03,10.02,10.02,27200
2014-04-23,10.07,10.07,10.02,10.02,49800
2014-04-25,9.60,9.60,9.60,9.60,549
2014-04-28,9.05,9.50,9.05,9.50,67
2014-04-30,8.90,8.90,8.90,8.90,1
2014-05-06,9.13,9.63,9.13,9.63,549
2014-05-08,10.50,10.50,10.50,10.50,2500
2014-05-09,10.10,10.23,9.45,10.23,4300
2014-05-28,10.18,10.18,10.18,10.18,4301
2014-05-29,9.23,10.17,9.23,10.17,4601
2014-05-30,9.18,9.18,9.18,9.18,401
2014-06-03,9.50,9.50,9.46,9.47,19700
2014-06-10,10.00,10.00,10.00,10.00,1015
2014-06-11,10.25,10.25,10.22,10.23,2700
2014-06-12,10.16,10.22,10.16,10.21,13500
2014-06-13,10.20,10.21,10.20,10.21,5100
2014-06-16,10.21,10.21,10.21,10.21,10000
2014-06-17,9.38,9.39,9.38,9.39,600
2014-06-20,9.01,9.01,9.01,9.01,1
2014-06-27,9.30,9.30,9.30,9.30,100
2014-06-30,10.23,10.23,10.01,10.01,20002
2014-07-02,10.19,11.00,10.00,10.05,126905
2014-07-03,10.06,10.17,9.66,10.07,52802
2014-07-04,10.09,10.50,9.48,10.18,72020
2014-07-08,9.82,9.82,9.82,9.82,100
2014-07-09,10.10,10.70,9.95,9.95,12101
2014-07-15,9.81,9.81,9.81,9.81,20405
2014-07-16,9.18,9.18,9.18,9.18,1
2014-07-17,9.64,10.05,9.64,10.05,10680
2014-07-18,9.51,10.05,9.51,10.05,81201
2014-07-21,11.00,11.00,9.60,9.60,4200
2014-07-22,9.75,10.00,8.66,9.75,24405
2014-07-23,9.75,9.75,9.75,9.75,62013
2014-07-25,9.75,10.70,9.57,10.09,44204
2014-07-28,9.78,10.05,9.55,10.04,38680
2014-07-29,9.98,9.98,9.55,9.75,37001
2014-07-30,9.45,9.72,9.45,9.66,71897
2014-07-31,9.66,9.68,9.52,9.66,226704
2014-08-01,9.53,9.80,9.53,9.67,298000
2014-08-04,10.00,10.25,10.00,10.15,288300
2014-08-05,10.19,10.19,9.80,9.83,198500
2014-08-06,9.54,10.01,9.54,10.01,480584
2014-08-07,9.56,9.97,9.56,9.97,356500
2014-08-08,10.00,10.17,10.00,10.14,452900
2014-08-11,10.19,10.19,9.80,9.80,432394
2014-08-12,9.82,9.82,9.82,9.82,8002
2014-08-13,9.88,9.88,9.88,9.88,4901
2014-08-14,9.90,10.20,9.90,10.20,15208
2014-08-15,9.64,10.19,9.64,9.81,200500
2014-08-18,9.81,10.75,9.67,10.12,506701
2014-08-19,10.16,10.17,9.84,10.17,474009
2014-08-20,9.70,10.16,9.70,10.02,257901
2014-08-21,10.14,10.14,9.95,9.95,37800
2014-08-22,9.95,9.95,9.77,9.95,34580
2014-08-26,9.86,9.86,9.40,9.82,370532
2014-08-27,9.44,9.62,9.44,9.59,177948
2014-08-28,9.44,9.59,9.43,9.54,362700
2014-08-29,9.49,9.55,9.40,9.53,751920
2014-09-01,9.53,9.74,9.53,9.73,102568
2014-09-02,9.75,9.78,9.62,9.62,61700
2014-09-03,9.75,9.75,9.62,9.62,51700
2014-09-04,9.57,9.62,9.57,9.62,30100
2014-09-05,9.47,10.00,9.47,9.95,205926
2014-09-09,10.00,10.00,9.88,9.92,210000
2014-09-10,9.78,10.19,9.74,10.15,91900
2014-09-11,9.74,10.10,9.74,10.10,423828
2014-09-12,10.12,10.20,9.85,10.12,353179
2014-09-15,9.82,10.01,9.82,10.01,479700
2014-09-16,10.01,10.01,9.85,9.95,154980
2014-09-17,9.80,9.92,9.80,9.91,112803
2014-09-18,9.91,9.93,9.91,9.93,201300
2014-09-19,9.92,10.05,9.92,10.05,601240
2014-09-22,10.10,10.18,10.07,10.18,60481
2014-09-23,10.12,10.20,10.12,10.19,2820331
2014-09-24,10.07,10.20,9.55,10.20,172604
