Date,Open,High,Low,Close,Vol
2002-02-25,7.79,7.79,7.50,7.56,1661000
2002-02-26,7.54,7.55,7.23,7.49,855600
2002-02-27,7.48,7.93,7.45,7.81,3619700
2002-02-28,7.80,7.90,7.68,7.73,1814700
2002-03-01,7.70,7.70,7.42,7.45,1556000
2002-03-04,7.41,7.77,7.36,7.77,5165200
2002-03-05,7.71,8.16,7.70,8.07,6337000
2002-03-06,8.15,8.38,8.05,8.09,5372400
2002-03-07,8.09,8.63,8.02,8.59,5424100
2002-03-08,8.61,8.73,8.41,8.66,6088700
2002-03-11,8.66,8.95,8.50,8.94,4134000
2002-03-12,8.94,9.00,8.56,8.57,4176700
2002-03-14,8.55,8.75,8.31,8.70,4138500
2002-03-15,8.78,8.95,8.52,8.77,5283400
2002-03-18,8.94,9.18,8.85,9.03,7448400
2002-03-19,9.05,9.18,8.87,9.09,3572200
2002-03-20,9.10,9.40,9.00,9.16,3940400
2002-03-21,9.18,9.24,9.03,9.06,2160900
2002-03-22,9.03,9.06,8.70,8.82,2134400
2002-03-25,8.80,8.95,8.70,8.91,1225000
2002-03-26,8.91,8.95,8.60,8.66,1111600
2002-03-27,8.55,8.75,8.54,8.68,978100
2002-03-28,8.67,8.84,8.63,8.69,1047800
2002-03-29,8.68,8.68,8.20,8.29,1519500
2002-04-01,8.28,8.28,8.03,8.20,1092100
2002-04-02,8.25,8.28,7.88,7.91,1129700
2002-04-03,7.95,8.12,7.90,8.04,1290200
2002-04-04,8.08,8.45,7.90,8.37,1268500
2002-04-05,8.44,8.58,8.32,8.53,1468300
2002-04-08,8.52,8.67,8.39,8.65,1179000
2002-04-09,8.51,8.75,8.51,8.71,1473200
2002-04-10,8.71,8.80,8.61,8.72,1013500
2002-04-11,8.72,8.72,8.35,8.37,1086300
2002-04-12,8.35,8.50,8.30,8.42,733100
2002-04-15,8.45,8.45,8.17,8.24,1110000
2002-04-16,8.21,8.30,8.17,8.19,533100
2002-04-17,8.19,8.32,8.19,8.29,542400
2002-04-18,8.29,8.33,8.09,8.10,652800
2002-04-19,8.09,8.19,7.91,8.16,785800
2002-04-22,8.13,8.16,8.00,8.11,404100
2002-04-23,8.10,8.27,8.05,8.11,361457
2002-04-24,8.11,8.13,7.96,8.00,427369
2002-04-25,8.00,8.07,7.96,8.02,358531
2002-04-26,8.05,8.26,8.05,8.20,639573
2002-04-29,8.20,8.39,8.16,8.32,858696
2002-04-30,8.29,8.72,8.29,8.52,1837177
2002-05-08,8.56,8.67,8.32,8.36,504600
2002-05-09,8.36,8.55,8.30,8.38,699469
2002-05-10,8.37,8.37,8.20,8.24,732811
2002-05-13,8.24,8.24,8.06,8.15,638953
2002-05-14,8.13,8.20,8.01,8.04,484695
2002-05-15,8.05,8.12,7.98,8.01,532431
2002-05-16,8.00,8.00,7.58,7.64,959195
2002-05-17,7.58,7.78,7.50,7.66,708144
2002-05-20,7.66,7.69,7.35,7.43,639217
2002-05-21,7.60,7.86,7.59,7.76,1154578
2002-05-22,7.75,7.80,7.51,7.52,524100
2002-05-23,7.60,7.74,7.56,7.57,474306
2002-05-24,7.60,7.65,7.36,7.38,523741
2002-05-27,7.45,7.55,7.26,7.39,386199
2002-05-28,7.40,7.53,7.35,7.36,482401
2002-05-29,7.36,7.36,7.02,7.04,1017700
2002-05-30,7.10,7.10,6.89,7.03,614755
2002-05-31,7.01,7.03,6.90,6.95,465951
2002-06-03,6.90,6.90,6.70,6.78,373910
2002-06-04,7.10,7.46,6.94,7.34,4381175
2002-06-05,7.25,7.60,7.12,7.37,4633070
2002-06-06,7.30,8.11,7.18,8.11,7793355
2002-06-07,8.13,8.45,7.95,8.12,8663505
2002-06-10,8.08,8.90,8.00,8.30,6554923
2002-06-11,8.19,8.43,8.16,8.21,2951151
2002-06-12,8.22,8.49,8.00,8.46,4220815
2002-06-13,8.37,8.62,8.10,8.14,5552739
2002-06-14,8.05,8.09,7.80,7.82,2492000
2002-06-17,7.75,7.95,7.70,7.94,1338400
2002-06-18,7.94,8.28,7.94,8.20,2563600
2002-06-19,8.21,8.23,8.01,8.02,1231200
2002-06-20,8.00,8.20,7.97,8.06,1198200
2002-06-21,8.05,8.56,8.00,8.38,4964200
2002-06-24,9.22,9.22,8.80,9.22,10399700
2002-06-25,9.22,10.14,9.15,10.00,19269500
2002-06-26,9.88,10.37,9.60,9.82,8127800
2002-06-27,10.00,10.09,9.71,9.83,3519900
2002-06-28,9.80,10.39,9.74,9.93,6651500
2002-07-01,9.93,10.00,9.45,9.48,3083400
2002-07-02,9.42,9.66,9.32,9.65,1418400
2002-07-03,9.65,9.85,9.60,9.66,1349500
2002-07-04,10.00,10.10,9.75,9.80,5148500
2002-07-05,9.80,9.80,9.48,9.72,1073600
2002-07-08,9.72,9.85,9.55,9.69,1108900
2002-07-09,9.71,9.75,9.60,9.64,1049400
2002-07-10,9.62,9.63,9.30,9.33,2037200
2002-07-11,9.30,9.42,9.22,9.29,1250900
2002-07-12,9.35,9.44,9.28,9.31,651600
2002-07-15,9.30,9.30,9.02,9.06,1010900
2002-07-16,9.06,9.23,9.06,9.12,684800
2002-07-17,9.15,9.33,9.08,9.32,647100
2002-07-18,9.33,9.40,9.20,9.29,730700
2002-07-19,9.27,9.40,9.24,9.30,536500
2002-07-22,9.30,9.30,8.92,8.93,1303600
2002-07-23,8.95,9.35,8.90,9.10,1361300
2002-07-24,9.08,9.20,9.01,9.07,574900
2002-07-25,9.10,9.17,8.91,8.93,667300
2002-07-26,8.93,9.03,8.86,8.88,414300
2002-07-29,8.82,8.96,8.81,8.95,364055
2002-07-30,9.00,9.85,8.98,9.85,9979216
2002-07-31,9.70,9.97,9.56,9.61,7596959
2002-08-01,9.55,9.69,9.32,9.55,3546216
2002-08-02,9.55,9.68,9.50,9.59,1861143
2002-08-05,9.59,9.59,9.36,9.38,1579369
2002-08-06,9.32,9.58,9.30,9.48,1310719
2002-08-07,9.48,9.83,9.41,9.68,2805446
2002-08-08,9.68,9.79,9.55,9.60,1447401
2002-08-09,9.55,9.76,9.55,9.59,1522584
2002-08-12,9.50,9.75,9.41,9.63,1330598
2002-08-13,9.60,9.68,9.45,9.47,940621
2002-08-14,9.49,9.63,9.47,9.58,918780
2002-08-15,9.60,9.86,9.57,9.73,3482824
2002-08-16,9.70,9.86,9.50,9.77,2199207
2002-08-19,9.78,10.08,9.68,9.97,4439074
2002-08-20,9.92,10.97,9.92,10.77,23641795
2002-08-21,10.70,10.78,10.51,10.65,10768363
2002-08-22,10.55,10.89,10.40,10.78,11687264
2002-08-23,10.75,10.93,10.64,10.70,8471831
2002-08-26,10.70,10.79,10.51,10.59,4683617
2002-08-27,10.58,10.66,10.38,10.49,4333638
2002-08-28,10.45,10.83,10.45,10.66,4177921
2002-08-29,10.69,10.90,10.62,10.67,3072232
2002-08-30,10.66,10.72,10.51,10.54,1719337
2002-09-02,10.50,10.72,10.50,10.68,1282872
2002-09-03,10.71,11.04,10.68,11.01,5577438
2002-09-04,11.01,11.06,10.76,10.78,3790092
2002-09-05,10.76,10.76,10.46,10.54,3873472
2002-09-06,10.48,10.59,10.35,10.36,2802639
2002-09-09,10.28,10.28,10.00,10.07,2740105
2002-09-10,10.04,10.21,9.95,10.02,1407299
2002-09-11,10.22,10.36,10.05,10.29,3675438
2002-09-12,10.25,10.39,10.12,10.25,1277782
2002-09-13,10.25,10.25,10.09,10.12,1103879
2002-09-16,10.10,10.10,9.70,9.71,2372171
2002-09-17,9.70,9.88,9.56,9.78,1446301
2002-09-18,9.78,9.78,9.58,9.59,1037557
2002-09-19,9.58,10.28,9.48,10.06,2562689
2002-09-20,10.06,10.10,9.88,9.91,2008812
2002-09-23,9.89,10.01,9.80,9.94,564400
2002-09-24,9.90,10.15,9.90,10.03,1165559
2002-09-25,9.99,10.20,9.99,10.06,1213390
2002-09-26,10.06,10.18,9.90,9.92,1128449
2002-09-27,10.15,10.24,9.88,9.91,2268340
2002-10-08,9.85,9.85,9.61,9.72,705970
2002-10-09,9.47,9.47,9.05,9.10,1078588
2002-10-10,9.01,9.24,9.01,9.05,796039
2002-10-11,9.12,9.20,8.98,9.02,794757
2002-10-14,8.95,9.10,8.60,9.04,1451569
2002-10-15,9.04,9.18,8.90,9.06,1130732
2002-10-16,9.09,9.48,9.09,9.45,2591270
2002-10-17,9.45,9.48,9.16,9.19,1343329
2002-10-18,9.10,9.44,9.10,9.32,1204677
2002-10-21,9.22,9.54,9.22,9.45,952494
2002-10-22,9.39,9.58,9.39,9.52,1724183
2002-10-23,9.50,9.50,9.35,9.44,866297
2002-10-24,9.41,9.45,9.29,9.33,864008
2002-10-25,9.35,9.49,9.13,9.15,841675
2002-10-28,9.08,9.18,8.98,9.04,797318
2002-10-29,8.94,9.15,8.89,9.11,712089
2002-10-30,9.13,9.15,8.98,9.05,544260
2002-10-31,9.04,9.15,9.00,9.03,455210
2002-11-01,9.05,9.10,8.93,9.06,430888
2002-11-04,9.13,9.40,9.13,9.36,1234739
2002-11-05,9.39,9.61,9.35,9.55,2520457
2002-11-06,9.54,9.60,9.42,9.51,956100
2002-11-07,9.51,9.57,9.42,9.52,787048
2002-11-08,9.69,9.71,9.13,9.14,1142881
2002-11-11,9.10,9.26,9.00,9.02,1026440
2002-11-12,9.02,9.13,8.78,8.80,1226878
2002-11-13,8.80,8.88,8.48,8.86,1184623
2002-11-14,8.86,8.86,8.50,8.50,940863
2002-11-15,8.46,8.70,8.31,8.43,957910
2002-11-18,8.41,8.49,8.08,8.14,998281
2002-11-19,8.14,8.34,8.01,8.31,1049958
2002-11-20,8.36,8.39,7.97,7.99,1171070
2002-11-21,7.92,7.92,7.48,7.48,1500316
2002-11-22,7.52,7.75,7.22,7.50,1244449
2002-11-25,7.48,7.65,7.28,7.58,775061
2002-11-26,7.58,7.68,7.28,7.28,796859
2002-11-27,7.20,7.36,7.05,7.29,899781
2002-11-28,7.24,7.65,7.20,7.63,1401474
2002-11-29,7.67,8.06,7.54,7.96,3272856
2002-12-02,7.94,7.99,7.55,7.57,1696851
2002-12-03,7.50,7.68,7.43,7.68,806030
2002-12-04,7.72,7.85,7.61,7.68,773245
2002-12-05,7.62,7.63,7.45,7.57,725960
2002-12-06,7.55,7.67,7.45,7.54,496668
2002-12-09,7.54,7.60,7.47,7.56,379137
2002-12-10,7.55,7.69,7.42,7.42,544100
2002-12-11,7.40,7.40,7.25,7.33,583169
2002-12-12,7.33,7.50,7.30,7.30,515472
2002-12-13,7.25,7.67,7.18,7.61,2307392
2002-12-16,7.58,7.70,7.52,7.67,1171645
2002-12-17,7.67,7.75,7.62,7.73,860677
2002-12-18,7.75,7.82,7.60,7.62,1038531
2002-12-19,7.65,7.87,7.62,7.80,1417666
2002-12-20,7.85,7.88,7.68,7.84,1021540
2002-12-23,7.86,7.94,7.77,7.77,959753
2002-12-24,7.77,7.79,7.68,7.74,560196
2002-12-25,7.77,7.88,7.71,7.72,873304
2002-12-26,7.70,7.70,7.21,7.28,1608852
2002-12-27,7.28,7.38,7.18,7.28,925952
2002-12-30,7.23,7.28,7.05,7.14,812102
2002-12-31,7.14,7.26,7.01,7.02,577272
2003-01-02,6.94,7.14,6.90,6.98,566591
2003-01-03,6.98,7.15,6.98,7.14,732040
2003-01-06,7.11,7.16,6.89,7.11,679269
2003-01-07,7.09,7.22,7.00,7.06,587150
2003-01-08,7.10,7.75,7.10,7.59,2709629
2003-01-09,7.56,7.96,7.41,7.72,3979040
2003-01-10,7.60,7.90,7.53,7.56,2736672
2003-01-13,7.56,7.68,7.47,7.65,1138669
2003-01-14,7.65,8.38,7.65,8.19,5788427
2003-01-15,8.19,8.22,7.96,8.02,3306615
2003-01-16,8.00,8.22,7.92,8.21,2159419
2003-01-17,8.34,8.38,8.11,8.17,2479125
2003-01-20,8.12,8.40,7.93,8.40,3138955
2003-01-21,8.48,8.58,8.17,8.18,4193135
2003-01-22,8.10,8.24,8.05,8.21,1146164
2003-01-23,8.20,8.25,8.02,8.04,988727
2003-01-24,8.01,8.32,7.97,8.19,1284983
2003-01-27,8.16,8.36,8.15,8.24,1032330
2003-01-28,8.28,8.32,8.20,8.27,714031
2003-01-29,8.15,8.20,8.06,8.08,2367815
2003-02-10,8.07,8.10,7.92,7.94,696936
2003-02-11,7.95,8.06,7.94,8.05,709008
2003-02-12,8.06,8.17,8.00,8.17,836886
2003-02-13,8.19,8.25,8.09,8.09,1029186
2003-02-14,8.06,8.18,8.04,8.11,575800
2003-02-17,8.13,8.17,8.02,8.12,787668
2003-02-18,8.10,8.32,8.09,8.18,967090
2003-02-19,8.16,8.31,8.11,8.30,1853816
2003-02-20,8.29,8.29,8.13,8.20,1094353
2003-02-21,8.19,8.20,7.96,7.98,1276894
2003-02-24,7.96,8.06,7.96,7.99,638502
2003-02-25,7.99,8.20,7.96,8.11,991800
2003-02-26,8.11,8.25,8.06,8.23,1251932
2003-02-27,8.30,8.62,8.30,8.50,6580456
2003-02-28,8.42,8.55,8.30,8.38,1768742
2003-03-03,8.38,8.40,8.26,8.40,1177920
2003-03-04,8.40,8.50,8.33,8.38,816730
2003-03-05,8.38,8.42,8.21,8.27,702129
2003-03-06,8.27,8.33,8.08,8.09,859873
2003-03-07,8.09,8.16,8.05,8.08,733306
2003-03-10,8.08,8.10,7.80,7.83,954530
2003-03-11,7.80,7.90,7.78,7.83,410028
2003-03-12,7.85,7.88,7.60,7.82,756216
2003-03-13,7.82,7.84,7.61,7.64,755200
2003-03-14,7.60,7.74,7.60,7.65,459338
2003-03-17,7.65,7.65,7.49,7.62,556555
2003-03-18,7.68,7.78,7.53,7.55,712596
2003-03-19,7.53,7.84,7.50,7.72,1707921
2003-03-20,7.68,7.82,7.62,7.70,554494
2003-03-21,7.70,7.87,7.65,7.82,1219052
2003-03-24,7.85,7.92,7.75,7.84,608787
2003-03-25,7.83,7.83,7.68,7.69,537097
2003-03-26,7.68,7.86,7.65,7.73,1011722
2003-03-27,7.80,8.50,7.72,8.50,12867196
2003-03-28,8.48,8.69,8.34,8.38,11306026
2003-03-31,8.30,8.53,8.25,8.46,3721814
2003-04-01,8.46,8.58,8.36,8.55,4062111
2003-04-02,8.60,8.97,8.55,8.72,8170837
2003-04-03,8.75,8.80,8.54,8.57,3116266
2003-04-04,8.57,8.78,8.53,8.75,3639484
2003-04-07,8.75,9.08,8.68,8.92,6086853
2003-04-08,8.90,9.00,8.75,8.86,2841907
2003-04-09,8.90,9.17,8.70,9.08,5057300
2003-04-10,9.10,9.18,8.81,8.89,5147561
2003-04-11,8.82,9.18,8.76,8.88,4654490
2003-04-14,8.88,9.13,8.72,8.91,5922298
2003-04-15,8.91,8.91,8.65,8.75,4262816
2003-04-16,8.70,9.60,8.68,9.02,7935522
2003-04-17,9.02,9.18,8.82,8.93,3726038
2003-04-18,8.92,9.00,8.65,8.80,2572786
2003-04-21,8.73,9.53,8.70,9.34,9002049
2003-04-22,9.36,9.59,9.19,9.28,8183435
2003-04-23,9.34,9.35,8.88,8.95,3229779
2003-04-24,8.90,9.09,8.51,8.61,3782111
2003-04-25,8.55,8.72,7.78,8.03,3548959
2003-04-28,7.90,8.68,7.66,8.65,4160131
2003-04-29,8.62,8.77,8.42,8.59,3626683
2003-04-30,8.59,8.85,8.58,8.66,2235400
2003-05-12,8.56,8.90,8.35,8.84,2348300
2003-05-13,8.85,8.94,8.35,8.43,2920669
2003-05-14,8.25,8.61,8.25,8.54,1277672
2003-05-15,8.54,8.78,8.36,8.72,2086584
2003-05-16,8.81,9.18,8.75,8.92,4978951
2003-05-19,8.98,9.19,8.77,9.05,2908022
2003-05-20,9.11,9.28,8.90,9.17,4630163
2003-05-21,9.17,9.34,9.00,9.04,2643078
2003-05-22,8.99,9.25,8.85,9.24,2826455
2003-05-23,9.20,9.34,9.12,9.15,4239311
2003-05-26,9.10,9.23,9.06,9.12,2177009
2003-05-27,9.12,9.27,9.03,9.17,2212273
2003-05-28,9.20,9.34,8.86,8.89,2603146
2003-05-29,8.87,8.93,8.65,8.91,2787897
2003-05-30,8.95,8.99,8.80,8.90,2090819
2003-06-02,8.91,8.91,8.70,8.85,1224345
2003-06-03,8.85,8.95,8.76,8.89,1032204
2003-06-04,8.98,9.50,8.95,9.45,10717496
2003-06-05,9.35,9.37,9.08,9.11,3792686
2003-06-06,9.05,9.19,8.88,8.91,2125077
2003-06-09,8.79,8.93,8.71,8.73,1315450
2003-06-10,8.73,8.89,8.73,8.75,802928
2003-06-11,8.91,9.10,8.80,9.04,1220362
2003-06-12,9.04,9.05,8.89,8.92,755600
2003-06-13,8.90,9.10,8.85,9.00,737571
2003-06-16,9.00,9.03,8.80,8.90,938405
2003-06-17,8.88,9.04,8.80,9.00,1341602
2003-06-18,9.00,9.10,8.96,9.07,1735442
2003-06-19,9.07,9.12,8.80,8.91,956126
2003-06-20,8.90,9.15,8.88,8.95,2103900
2003-06-23,8.90,8.93,8.67,8.68,1329196
2003-06-24,8.63,8.75,8.60,8.64,1015814
2003-06-25,8.72,8.72,8.41,8.46,939748
2003-06-26,8.47,8.60,8.16,8.49,1254078
2003-06-30,8.15,8.15,7.64,7.73,3737267
2003-07-01,7.69,7.86,7.62,7.67,1440027
2003-07-02,7.70,7.86,7.51,7.84,1799661
2003-07-03,7.80,7.83,7.70,7.76,797618
2003-07-04,7.78,7.88,7.64,7.67,1026421
2003-07-07,7.52,7.66,7.52,7.61,763862
2003-07-08,7.61,7.77,7.60,7.76,767402
2003-07-09,7.76,7.76,7.58,7.61,568599
2003-07-10,7.61,7.85,7.57,7.77,1202000
2003-07-11,7.77,7.82,7.70,7.81,815281
2003-07-14,7.80,7.80,7.65,7.66,511517
2003-07-15,7.66,7.80,7.62,7.72,579668
2003-07-16,7.75,7.79,7.67,7.74,616310
2003-07-17,7.76,7.96,7.70,7.90,1932900
2003-07-18,7.90,7.91,7.60,7.63,1192400
2003-07-21,7.60,7.61,7.18,7.27,1591887
2003-07-22,7.30,7.45,7.18,7.31,753901
2003-07-23,7.32,7.34,7.23,7.31,461689
2003-07-24,7.31,7.33,7.05,7.09,1218159
2003-07-25,7.09,7.14,6.93,6.95,943626
2003-07-28,6.95,6.95,6.78,6.79,765221
2003-07-29,6.79,6.94,6.77,6.88,545121
2003-07-30,6.89,6.94,6.85,6.92,398414
2003-07-31,6.94,6.95,6.76,6.82,505601
2003-08-01,6.82,7.00,6.71,6.91,792626
2003-08-04,6.89,7.09,6.80,7.07,809626
2003-08-05,7.07,7.10,7.00,7.03,464694
2003-08-06,7.01,7.05,6.91,7.00,442721
2003-08-07,7.00,7.65,7.00,7.37,3672112
2003-08-08,7.30,7.36,7.11,7.14,1497264
2003-08-11,7.11,7.50,7.10,7.39,1635356
2003-08-12,7.37,7.47,7.30,7.38,941022
2003-08-13,7.40,7.45,7.24,7.26,571324
2003-08-14,7.25,7.29,7.00,7.12,761629
2003-08-15,7.08,7.45,7.06,7.26,1652065
2003-08-18,7.20,7.30,7.13,7.17,470946
2003-08-19,7.12,7.22,7.09,7.12,421900
2003-08-20,7.12,7.15,7.00,7.15,563865
2003-08-21,7.13,7.24,7.08,7.15,379753
2003-08-22,7.15,7.25,7.12,7.16,403197
2003-08-25,7.10,7.30,7.10,7.22,652926
2003-08-26,7.20,7.40,7.20,7.30,753039
2003-08-27,7.39,7.42,7.28,7.29,983542
2003-08-28,7.24,7.34,7.10,7.13,541781
2003-08-29,7.10,7.40,7.10,7.35,1359491
2003-09-01,7.40,7.47,7.25,7.45,1384317
2003-09-02,7.45,7.45,7.25,7.35,1301332
2003-09-03,7.35,7.45,7.26,7.43,1235954
2003-09-04,7.43,7.49,7.31,7.33,829600
2003-09-05,7.31,7.33,7.15,7.19,691262
2003-09-08,7.16,7.17,7.04,7.16,810084
2003-09-09,7.15,7.15,7.05,7.05,377500
2003-09-10,7.04,7.14,7.03,7.12,226089
2003-09-11,7.12,7.24,7.07,7.20,438873
2003-09-12,7.22,7.22,6.99,7.01,548200
2003-09-15,7.00,7.05,6.80,6.84,467003
2003-09-16,6.85,6.99,6.85,6.95,287573
2003-09-17,6.98,6.98,6.61,6.66,1024360
2003-09-18,6.60,6.74,6.53,6.63,414673
2003-09-19,6.65,6.75,6.63,6.69,272637
2003-09-22,6.69,6.75,6.58,6.61,334385
2003-09-23,6.60,6.82,6.58,6.80,570406
2003-09-24,6.80,6.85,6.73,6.83,449544
2003-09-25,6.76,6.99,6.76,6.80,997765
2003-09-26,6.73,6.82,6.66,6.68,370360
2003-09-29,6.65,6.68,6.54,6.54,368250
2003-09-30,6.54,6.63,6.10,6.43,639779
2003-10-08,6.43,6.45,6.25,6.38,250449
2003-10-09,6.40,6.46,6.32,6.33,202999
2003-10-10,6.33,6.56,6.25,6.51,699260
2003-10-13,6.51,6.54,6.39,6.44,554170
2003-10-14,6.40,6.43,6.26,6.30,293544
2003-10-15,6.30,6.48,6.28,6.30,282860
2003-10-16,6.32,6.32,6.14,6.15,287995
2003-10-17,6.12,6.25,6.10,6.13,278064
2003-10-20,6.05,6.16,5.80,5.94,510518
2003-10-21,5.94,6.00,5.71,5.82,421947
2003-10-22,5.86,6.06,5.75,6.00,774583
2003-10-23,6.10,6.18,6.02,6.04,762860
2003-10-24,6.10,6.10,5.97,6.00,350793
2003-10-27,6.05,6.19,6.00,6.11,498979
2003-10-28,6.08,6.17,6.00,6.14,536091
2003-10-29,6.23,6.30,6.03,6.25,987088
2003-10-30,6.25,6.29,6.03,6.05,523821
2003-10-31,6.05,6.18,5.93,6.05,524319
2003-11-03,5.95,6.11,5.95,6.03,310893
2003-11-04,6.00,6.28,6.00,6.15,950888
2003-11-05,6.27,6.38,6.15,6.19,1276928
2003-11-06,6.14,6.19,5.76,5.83,1018736
2003-11-07,5.80,5.90,5.50,5.63,1067458
2003-11-10,5.60,5.68,5.53,5.61,401756
2003-11-11,5.61,5.67,5.55,5.60,274899
2003-11-12,5.60,5.60,5.24,5.24,753566
2003-11-13,5.20,5.28,5.15,5.20,533751
2003-11-14,5.25,5.36,5.24,5.32,508502
2003-11-17,5.30,5.30,5.22,5.28,258830
2003-11-18,5.26,5.26,5.19,5.19,284400
2003-11-19,5.20,5.44,5.20,5.33,780451
2003-11-20,5.30,5.68,5.30,5.60,1462359
2003-11-21,5.67,5.74,5.43,5.46,1209141
2003-11-24,5.53,5.74,5.47,5.73,1210682
2003-11-25,5.84,6.30,5.81,6.22,7083482
2003-11-26,6.14,6.17,5.96,6.06,2351803
2003-11-27,6.01,6.13,5.87,5.89,1093026
2003-11-28,5.89,6.00,5.81,5.92,677668
2003-12-01,5.89,6.12,5.89,6.12,1093225
2003-12-02,6.15,6.19,6.05,6.07,1104508
2003-12-03,6.05,6.19,5.94,6.12,1437181
2003-12-04,6.12,6.35,6.08,6.25,1917666
2003-12-05,6.28,6.36,6.18,6.24,1013654
2003-12-08,6.21,6.30,6.07,6.08,655900
2003-12-09,6.07,6.09,5.96,6.07,672137
2003-12-10,6.08,6.38,6.08,6.17,1072966
2003-12-11,6.21,6.35,6.21,6.28,1225684
2003-12-12,6.28,6.49,6.22,6.40,3390655
2003-12-15,6.40,6.45,6.26,6.31,1106430
2003-12-16,6.26,6.28,6.10,6.24,1102398
2003-12-17,6.23,6.29,6.05,6.07,1100764
2003-12-18,6.06,6.13,5.98,6.07,851385
2003-12-19,6.10,6.28,5.75,5.82,1667946
2003-12-22,5.80,6.01,5.44,6.00,1750496
2003-12-23,6.02,6.14,5.93,6.05,1401785
2003-12-24,6.05,6.20,6.05,6.18,1310423
2003-12-25,6.18,6.25,6.06,6.07,834473
2003-12-26,6.08,6.18,6.06,6.14,741840
2003-12-29,6.18,6.18,6.06,6.07,683107
2003-12-30,6.02,6.08,5.93,5.96,830118
2003-12-31,6.00,6.06,5.79,5.80,643850
2004-01-02,5.80,5.89,5.79,5.85,702626
2004-01-05,5.84,6.02,5.83,5.99,1188250
2004-01-06,5.99,6.22,5.95,6.08,1786114
2004-01-07,6.10,6.21,5.99,6.18,2154632
2004-01-08,6.27,6.34,6.10,6.23,1728000
2004-01-09,6.23,6.30,6.00,6.02,1599500
2004-01-12,6.00,6.08,5.90,6.05,1266306
2004-01-13,6.08,6.08,5.92,5.98,1309808
2004-01-14,5.95,5.98,5.88,5.93,1017000
2004-01-15,5.93,6.18,5.91,6.04,1314999
2004-01-16,6.00,6.14,5.96,6.08,1115921
2004-01-29,6.08,6.58,6.06,6.39,2675447
2004-01-30,6.37,6.42,6.19,6.20,2404646
2004-02-02,6.47,6.82,6.32,6.82,10914151
2004-02-03,6.88,6.96,6.76,6.91,7364552
2004-02-04,6.91,7.10,6.90,6.97,5274221
2004-02-05,7.00,7.59,6.93,7.29,7847856
2004-02-06,7.20,7.43,7.08,7.13,4819285
2004-02-09,7.11,7.29,7.10,7.24,2374285
2004-02-10,7.29,7.33,7.12,7.21,2772952
2004-02-11,7.21,7.22,7.00,7.10,2433835
2004-02-12,7.18,7.19,7.06,7.11,1607773
2004-02-13,7.10,7.19,6.95,6.95,1566993
2004-02-16,6.90,7.17,6.88,7.17,1762761
2004-02-17,7.15,7.24,7.10,7.20,2063752
2004-02-18,7.21,7.36,7.12,7.35,3132196
2004-02-19,7.34,7.39,7.21,7.29,2052242
2004-02-20,7.38,7.67,7.38,7.41,5840151
2004-02-23,7.43,7.47,7.10,7.11,3303977
2004-02-24,7.05,7.11,6.70,6.91,2254545
2004-02-25,6.91,7.07,6.76,6.78,1424799
2004-02-26,6.79,6.89,6.68,6.86,1505943
2004-02-27,6.90,6.97,6.78,6.92,1182457
2004-03-01,6.95,6.98,6.76,6.95,1032732
2004-03-02,7.02,7.17,6.98,7.01,1850950
2004-03-03,7.00,7.08,6.82,6.83,967501
2004-03-04,6.89,6.92,6.73,6.92,882003
2004-03-05,6.88,6.90,6.78,6.78,576067
2004-03-08,6.83,6.83,6.56,6.59,737893
2004-03-09,6.59,6.70,6.51,6.52,733440
2004-03-10,6.48,6.67,6.48,6.67,659153
2004-03-11,6.69,6.73,6.61,6.70,919819
2004-03-12,6.70,6.74,6.60,6.62,867888
2004-03-15,6.62,6.85,6.62,6.83,995908
2004-03-16,6.88,6.88,6.78,6.84,924927
2004-03-17,6.80,6.96,6.75,6.90,1332707
2004-03-18,6.90,6.93,6.66,6.69,941787
2004-03-19,6.70,6.79,6.64,6.76,802795
2004-03-22,6.65,6.88,6.65,6.85,880473
2004-03-23,6.85,6.85,6.71,6.75,841505
2004-03-24,6.76,6.84,6.70,6.76,817087
2004-03-25,6.71,6.85,6.69,6.77,702076
2004-03-26,6.80,6.82,6.70,6.78,631922
2004-03-29,6.80,6.89,6.78,6.82,951114
2004-03-30,6.80,6.85,6.71,6.75,505234
2004-03-31,6.78,6.96,6.75,6.95,1808493
2004-04-01,6.99,7.02,6.88,6.94,1440239
2004-04-02,6.94,6.98,6.91,6.95,1147423
2004-04-05,6.72,6.72,6.33,6.38,7885639
2004-04-06,6.30,6.44,6.29,6.42,3604365
2004-04-07,6.40,6.41,6.33,6.36,2601430
2004-04-08,6.35,6.35,6.17,6.18,3899800
2004-04-09,6.19,6.25,6.05,6.08,2696704
2004-04-12,6.08,6.13,6.01,6.10,1502466
2004-04-13,6.10,6.17,5.90,5.92,2191693
2004-04-14,5.90,5.95,5.74,5.80,1821671
2004-04-15,5.79,5.88,5.65,5.68,1453686
2004-04-16,5.67,5.72,5.42,5.55,2222017
2004-04-19,5.50,5.67,5.50,5.57,1275031
2004-04-20,5.58,5.65,5.50,5.61,992616
2004-04-21,5.61,5.67,5.53,5.57,1192393
2004-04-22,5.54,5.60,5.36,5.41,1723440
2004-04-23,5.39,5.64,5.39,5.50,1980420
2004-04-26,5.50,5.61,5.50,5.58,1078929
2004-04-27,5.60,5.64,5.44,5.55,997466
