Date,Open,High,Low,Close,Vol
2010-04-28,10.50,10.50,9.93,10.05,14625454
2010-04-29,10.11,10.21,9.70,9.70,9038916
2010-04-30,9.65,9.72,9.16,9.44,8994269
2010-05-04,9.30,9.58,9.20,9.40,4820250
2010-05-05,9.20,9.74,9.20,9.68,6555259
2010-05-06,9.74,9.75,9.11,9.12,7443129
2010-05-07,8.89,9.08,8.28,8.51,8705737
2010-05-10,8.57,8.64,8.21,8.46,6271860
2010-05-11,8.65,8.72,8.20,8.25,5541809
2010-05-12,8.26,8.39,7.92,8.15,6568119
2010-05-13,8.16,8.45,8.10,8.42,6214463
2010-05-14,8.37,8.55,8.30,8.51,5353297
2010-05-17,8.39,8.39,7.72,7.76,6061946
2010-05-18,7.80,7.93,7.60,7.89,4689032
2010-05-19,7.85,8.10,7.80,7.90,4401847
2010-05-20,7.95,8.04,7.77,7.80,3750052
2010-05-21,7.51,7.90,7.40,7.87,6165625
2010-05-25,8.18,8.27,8.00,8.07,10484354
2010-05-26,8.00,8.17,7.95,8.11,5525308
2010-05-27,8.06,8.27,7.93,8.22,7320474
2010-05-28,8.28,8.35,8.15,8.19,6906707
2010-05-31,8.15,8.28,7.87,7.87,5410060
2010-06-01,7.87,7.93,7.55,7.68,5853574
2010-06-02,7.62,7.79,7.50,7.79,4276846
2010-06-03,7.83,8.05,7.79,7.83,6534858
2010-06-04,7.69,7.99,7.69,7.91,3632931
2010-06-07,7.66,8.17,7.65,8.14,8967549
2010-06-08,8.08,8.29,7.98,8.14,7444288
2010-06-09,8.17,8.34,8.05,8.28,7488696
2010-06-10,8.26,8.37,8.16,8.28,6401056
2010-06-11,8.31,8.35,8.11,8.16,4983592
2010-06-17,8.21,8.26,8.09,8.10,2787140
2010-06-18,8.12,8.20,7.69,7.80,4781491
2010-06-21,7.89,8.10,7.77,8.10,3428328
2010-06-22,8.09,8.30,8.06,8.30,6268427
2010-06-23,8.08,8.26,8.02,8.10,7933425
2010-06-24,8.08,8.14,7.96,8.02,3590724
2010-06-25,7.99,8.02,7.73,7.80,3833703
2010-06-28,7.80,7.85,7.67,7.70,1979820
2010-06-29,7.70,7.76,7.10,7.10,4618224
2010-06-30,7.08,7.08,6.80,6.90,3674706
2010-07-01,6.90,7.01,6.80,6.80,2868394
2010-07-02,6.80,6.92,6.52,6.81,3413235
2010-07-05,6.74,6.82,6.60,6.70,2313022
2010-07-06,6.70,6.93,6.70,6.90,3217021
2010-07-07,6.96,7.04,6.84,7.03,2930002
2010-07-08,7.04,7.05,6.87,6.94,2237414
2010-07-09,6.94,7.18,6.87,7.13,4303218
2010-07-12,7.13,7.24,7.09,7.16,4027258
2010-07-13,7.12,7.12,6.94,7.03,3274795
2010-07-14,7.00,7.23,7.00,7.10,5020610
2010-07-15,7.05,7.15,6.92,6.94,3292338
2010-07-16,6.90,6.96,6.77,6.96,3771040
2010-07-19,6.87,7.14,6.84,7.10,3802429
2010-07-20,7.12,7.32,7.09,7.31,5707585
2010-07-21,7.30,7.50,7.26,7.33,5290947
2010-07-22,7.34,7.46,7.28,7.45,4724557
2010-07-23,7.47,7.49,7.33,7.42,4481897
2010-07-26,7.52,7.74,7.46,7.69,9743133
2010-07-27,7.64,7.65,7.54,7.58,4646584
2010-07-28,7.52,7.71,7.48,7.69,6879232
2010-07-29,7.65,7.93,7.65,7.85,9147515
2010-07-30,7.81,7.94,7.75,7.83,5852362
2010-08-02,7.86,7.99,7.76,7.96,7807141
2010-08-03,7.97,8.01,7.77,7.77,8385526
2010-08-04,7.75,7.86,7.55,7.86,6984532
2010-08-05,7.81,7.97,7.77,7.87,8339193
2010-08-06,7.87,8.08,7.73,8.08,9576386
2010-08-09,8.06,8.14,8.01,8.12,8195995
2010-08-10,8.11,8.13,7.69,7.70,9570770
2010-08-11,7.68,7.84,7.67,7.82,5327000
2010-08-12,7.73,7.98,7.71,7.76,7342657
2010-08-13,7.76,7.97,7.66,7.97,7423481
2010-08-16,7.91,8.19,7.88,8.12,9138948
2010-08-17,8.16,8.20,8.06,8.18,8611137
2010-08-18,8.18,8.39,8.10,8.28,15343681
2010-08-19,8.30,8.30,8.13,8.19,10544707
2010-08-20,8.13,8.14,7.90,7.91,7681668
2010-08-23,7.88,8.07,7.88,8.04,5569720
2010-08-24,8.01,8.19,7.98,8.13,6874433
2010-08-25,8.06,8.37,8.01,8.18,14037154
2010-08-26,8.16,8.45,8.16,8.37,15284511
2010-08-27,8.34,8.34,8.12,8.23,9028900
2010-08-30,8.25,8.53,8.24,8.52,12956026
2010-08-31,8.43,8.59,8.41,8.48,9831287
2010-09-01,8.46,8.53,8.05,8.18,14205056
2010-09-02,8.24,8.34,8.13,8.30,9105671
2010-09-03,8.32,8.54,8.29,8.54,13714071
2010-09-06,8.63,8.68,8.43,8.59,11637175
2010-09-07,8.60,9.10,8.49,8.91,21116608
2010-09-08,8.78,9.08,8.70,8.90,15482524
2010-09-09,8.85,9.29,8.85,9.01,18997230
2010-09-10,9.03,9.45,8.93,9.40,19102811
2010-09-13,9.40,9.53,9.25,9.41,15248636
2010-09-14,9.42,9.45,9.20,9.32,11333377
2010-09-15,9.33,9.35,8.94,8.97,10915994
2010-09-17,8.66,8.94,8.64,8.73,8648221
2010-09-20,8.73,8.78,8.30,8.31,7298638
2010-09-21,8.38,8.42,8.21,8.33,3793371
2010-09-27,8.32,8.66,8.32,8.62,5954688
2010-09-28,8.58,8.85,8.53,8.74,8109297
2010-09-29,8.70,8.79,8.46,8.48,5245945
2010-09-30,8.48,8.66,8.40,8.62,3873224
2010-10-08,8.66,8.90,8.66,8.87,6842191
2010-10-11,8.87,9.03,8.79,8.89,8686038
2010-10-12,8.85,9.08,8.79,8.94,7635324
2010-10-13,8.98,9.01,8.68,8.97,9164895
2010-10-14,8.96,9.01,8.45,8.45,11389032
2010-10-15,8.41,8.56,8.26,8.38,8101951
2010-10-18,8.41,8.60,8.23,8.56,9390619
2010-10-19,8.55,8.95,8.49,8.91,10198908
2010-10-20,8.73,9.06,8.68,8.91,12997104
2010-10-21,8.90,9.16,8.89,9.14,13883624
2010-10-22,9.10,9.20,8.94,9.07,10377890
2010-10-25,9.15,9.40,9.14,9.18,15276214
2010-10-26,9.21,9.23,8.93,9.12,13384734
2010-10-27,9.10,9.59,9.02,9.29,22779583
2010-10-28,9.25,9.29,8.95,9.09,12225004
2010-10-29,9.09,9.55,9.06,9.46,18305825
2010-11-01,9.52,9.69,9.39,9.65,18737046
2010-11-02,9.66,9.88,9.47,9.52,17180664
2010-11-03,9.50,9.64,9.30,9.39,10422793
2010-11-04,9.35,9.99,9.35,9.87,16923848
2010-11-05,9.88,10.18,9.74,10.08,24437676
2010-11-08,10.15,10.23,9.93,10.09,16161891
2010-11-09,10.13,10.13,9.85,10.01,12035785
2010-11-10,9.99,10.12,9.86,10.00,11148069
2010-11-11,9.94,10.11,9.61,9.68,13648188
2010-11-12,9.60,9.64,8.71,8.71,17509911
2010-11-15,8.73,9.01,8.71,8.98,8744419
2010-11-16,8.96,9.15,8.56,8.80,9481757
2010-11-17,8.65,8.88,8.55,8.58,5465636
2010-11-18,8.70,8.85,8.61,8.78,4621076
2010-11-19,8.79,9.29,8.79,9.18,10216146
2010-11-22,9.16,9.61,9.15,9.41,13856162
2010-11-23,9.35,9.35,8.90,9.14,8331832
2010-11-24,9.08,9.60,9.04,9.58,12611085
2010-11-25,9.69,9.71,9.41,9.53,10859916
2010-11-26,9.50,9.67,9.31,9.63,11408166
2010-11-29,9.65,9.67,9.35,9.53,8541133
2010-11-30,9.50,9.63,8.82,9.09,10523787
2010-12-01,8.95,9.17,8.92,9.05,5516305
2010-12-02,9.15,9.29,9.04,9.04,6246203
2010-12-03,9.06,9.20,8.93,9.08,3737935
2010-12-06,9.08,9.12,8.68,8.72,5761886
2010-12-07,8.71,8.85,8.56,8.81,3366871
2010-12-08,8.78,8.94,8.63,8.69,5488705
2010-12-09,8.60,9.06,8.39,8.79,11537784
2010-12-10,8.60,8.82,8.46,8.72,5740398
2010-12-13,8.73,8.98,8.73,8.95,5719766
2010-12-14,8.95,9.09,8.87,9.02,7102732
2010-12-15,9.03,9.06,8.89,8.92,6066731
2010-12-16,8.90,9.13,8.89,9.02,7202565
2010-12-17,9.03,9.08,8.90,8.98,4256135
2010-12-20,9.08,9.23,8.78,8.99,11527948
2010-12-21,9.03,9.10,8.89,9.09,5173297
2010-12-22,9.06,9.07,8.82,8.87,5283020
2010-12-23,8.86,8.92,8.68,8.72,4108250
2010-12-24,8.71,8.78,8.39,8.45,6209737
2010-12-27,8.42,8.56,8.11,8.16,4600183
2010-12-28,8.12,8.19,7.82,7.91,3211673
2010-12-29,7.95,8.04,7.91,8.04,2062124
2010-12-30,8.05,8.07,7.80,7.88,4126112
2010-12-31,7.88,8.04,7.88,8.04,4198236
2011-01-04,8.06,8.12,8.00,8.11,4466549
2011-01-05,8.07,8.18,8.03,8.13,3859108
2011-01-06,8.14,8.17,8.01,8.12,4021621
2011-01-07,8.10,8.18,7.98,8.17,5248750
2011-01-10,8.15,8.15,7.82,7.87,4497271
2011-01-11,7.84,7.87,7.66,7.85,3705848
2011-01-12,7.82,7.86,7.71,7.85,3054919
2011-01-13,7.94,7.97,7.81,7.85,3397699
2011-01-14,7.83,7.83,7.55,7.57,4035151
2011-01-17,7.51,7.57,7.19,7.25,3679135
2011-01-18,7.25,7.34,7.24,7.33,1711202
2011-01-19,7.34,7.50,7.28,7.49,2551084
2011-01-20,7.45,7.51,7.26,7.38,2911450
2011-01-21,7.42,7.51,7.30,7.41,2565508
2011-01-24,7.25,7.60,7.15,7.58,6395144
2011-01-25,7.59,7.77,7.34,7.44,6551135
2011-01-26,7.35,7.51,7.35,7.46,3751798
2011-01-27,7.40,7.58,7.38,7.55,4167361
2011-01-28,7.53,7.61,7.48,7.60,2763207
2011-01-31,7.53,7.61,7.43,7.60,3520542
2011-02-01,7.59,7.61,7.50,7.55,2944508
2011-02-09,7.45,7.58,7.45,7.54,5822801
2011-02-10,7.55,7.77,7.52,7.76,5673225
2011-02-11,7.70,7.83,7.70,7.78,4308709
2011-02-14,7.80,7.96,7.79,7.91,5266628
2011-02-15,7.87,8.10,7.87,7.90,6557890
2011-02-16,7.88,8.07,7.85,8.04,4790193
2011-02-17,8.04,8.07,7.92,8.03,4372799
2011-02-18,8.01,8.07,7.91,8.01,4070929
2011-02-21,7.97,8.14,7.93,8.13,4859539
2011-02-22,8.14,8.15,7.75,7.82,5877792
2011-02-23,7.81,8.03,7.74,7.95,4747076
2011-02-24,7.93,8.07,7.91,8.06,4711698
2011-02-25,8.02,8.20,8.01,8.17,6115775
2011-02-28,8.15,8.37,8.12,8.27,8746580
2011-03-01,8.29,8.38,8.20,8.35,7554423
2011-03-02,8.35,8.76,8.30,8.72,18249137
2011-03-03,8.65,8.94,8.51,8.90,19540294
2011-03-04,8.83,9.25,8.76,9.15,21306934
2011-03-07,9.17,9.29,8.97,9.16,16219419
2011-03-08,9.08,9.63,9.01,9.57,18247635
2011-03-09,9.55,10.17,9.48,9.76,28402365
2011-03-10,9.90,10.04,9.61,9.82,17070405
2011-03-11,9.79,10.80,9.72,10.80,34145858
2011-03-14,10.80,11.23,10.49,10.64,45586513
2011-03-15,10.60,10.90,10.38,10.60,30794521
2011-03-16,10.66,10.90,10.23,10.54,29245238
2011-03-17,10.55,10.65,9.90,9.99,24843226
2011-03-18,10.01,10.17,9.73,9.99,22898289
2011-03-21,10.14,10.25,9.91,10.02,14648417
2011-03-22,10.08,10.44,9.92,10.32,19940702
2011-03-23,10.21,10.26,9.96,10.15,18062095
2011-03-24,10.10,10.30,10.05,10.10,12598440
2011-03-25,10.00,10.45,9.97,10.22,24230183
2011-03-28,10.30,10.57,10.17,10.48,24056305
2011-03-29,10.40,10.40,9.88,9.95,19805948
2011-03-30,9.88,10.09,9.45,9.47,18005576
2011-03-31,9.49,9.59,9.17,9.37,10560776
2011-04-01,9.36,9.43,9.19,9.42,8577390
2011-04-06,9.40,9.55,9.26,9.44,8454600
2011-04-07,9.44,9.50,9.34,9.46,6039809
2011-04-08,9.46,9.70,9.42,9.52,6430359
2011-04-11,9.55,9.59,9.20,9.36,9737649
2011-04-12,9.38,9.45,9.10,9.16,7807780
2011-04-13,9.14,9.30,9.11,9.30,5626779
2011-04-14,9.33,9.50,9.30,9.39,8302214
2011-04-18,9.37,9.45,9.10,9.41,7731902
2011-04-19,9.32,9.69,9.24,9.49,10540638
2011-04-20,9.48,9.56,9.30,9.36,6250944
2011-04-21,9.44,9.81,9.36,9.73,15020917
2011-04-22,9.67,9.97,9.60,9.68,14666289
2011-04-25,9.68,9.70,9.10,9.24,9177949
2011-04-26,9.24,9.24,9.00,9.04,4811003
2011-04-27,9.08,9.15,8.96,9.05,4290192
2011-04-28,9.07,9.12,8.50,8.55,5703235
2011-04-29,8.61,8.75,8.46,8.75,3940087
2011-05-03,8.75,8.84,8.63,8.81,4272320
2011-05-04,8.74,8.75,8.28,8.33,7047038
2011-05-05,8.33,8.53,8.28,8.44,3230390
2011-05-06,8.37,8.60,8.31,8.54,3585322
2011-05-09,8.53,8.59,8.46,8.51,4074904
2011-05-10,8.53,8.71,8.50,8.69,4196440
2011-05-11,8.67,8.72,8.53,8.68,4255663
2011-05-12,8.60,8.67,8.40,8.40,3850913
2011-05-13,8.44,8.92,8.44,8.84,8320044
2011-05-16,8.78,8.97,8.76,8.85,5873883
2011-05-17,8.80,9.05,8.80,8.85,6124195
2011-05-18,8.85,9.14,8.81,9.11,6486005
2011-05-19,9.11,9.15,8.94,8.95,4977422
2011-05-23,8.86,8.86,8.27,8.28,7261790
2011-05-24,8.27,8.33,8.10,8.30,2892381
2011-05-25,8.30,8.32,8.14,8.18,2377176
2011-05-26,8.24,8.34,8.16,8.16,2442097
2011-05-27,8.12,8.18,7.79,7.84,3374670
2011-05-30,7.79,7.90,7.67,7.70,2437978
2011-05-31,7.75,7.93,7.72,7.89,2361422
2011-06-01,7.89,8.01,7.81,8.01,3014459
2011-06-02,7.85,7.95,7.70,7.83,2696226
2011-06-03,7.87,8.18,7.84,8.07,3248129
2011-06-07,8.01,8.14,8.01,8.09,2064094
2011-06-08,8.08,8.14,7.90,8.13,2533691
2011-06-09,8.08,8.10,7.90,7.90,2852364
2011-06-10,7.91,8.03,7.73,8.02,2884444
2011-06-13,7.89,8.02,7.85,7.98,1293773
2011-06-14,7.94,8.15,7.91,8.07,2384306
2011-06-15,8.08,8.20,8.03,8.03,2348945
2011-06-16,7.98,8.02,7.76,7.77,2193175
2011-06-17,7.77,7.84,7.71,7.77,1615306
2011-06-20,7.75,7.83,7.69,7.72,1313549
2011-06-21,7.77,7.84,7.69,7.82,1869919
2011-06-22,7.90,7.98,7.82,7.88,2037763
2011-06-23,7.83,8.16,7.77,8.10,2937810
2011-06-24,8.09,8.30,8.02,8.25,4408868
2011-06-27,8.27,8.33,8.20,8.26,3040331
2011-06-28,8.25,8.25,8.12,8.22,3300110
2011-06-29,8.23,8.25,8.01,8.06,3783028
2011-06-30,8.08,8.22,8.03,8.16,3370719
2011-07-01,8.22,8.24,8.12,8.18,3596761
2011-07-04,8.20,8.42,8.18,8.38,6001036
2011-07-05,8.39,8.51,8.33,8.39,6055308
2011-07-06,8.43,8.57,8.42,8.56,7090885
2011-07-07,8.63,8.73,8.41,8.42,6286665
2011-07-08,8.43,8.53,8.38,8.45,3408688
2011-07-11,8.40,8.52,8.37,8.48,3350540
2011-07-12,8.41,8.50,8.37,8.42,3461532
2011-07-13,8.42,8.62,8.40,8.59,4270832
2011-07-14,8.64,8.69,8.48,8.66,6320557
2011-07-15,8.62,8.69,8.56,8.66,5559745
2011-07-18,8.75,9.02,8.66,8.95,11027269
2011-07-19,8.85,8.86,8.67,8.72,7209265
2011-07-20,8.76,8.78,8.53,8.70,6520341
2011-07-21,8.71,8.71,8.45,8.46,3723821
2011-07-22,8.47,8.80,8.47,8.80,6776303
2011-07-25,8.79,8.93,8.41,8.43,12084877
2011-07-26,8.36,8.44,8.15,8.42,4614147
2011-07-27,8.37,8.51,8.25,8.50,3997275
2011-07-28,8.40,8.40,8.25,8.31,3637113
2011-07-29,8.31,8.54,8.28,8.52,6158777
2011-08-01,8.47,8.68,8.43,8.55,5257206
2011-08-02,8.46,8.60,8.43,8.53,5941340
2011-08-03,8.39,8.55,8.34,8.55,3188183
2011-08-04,8.53,8.64,8.50,8.55,3660381
2011-08-05,8.28,8.31,8.11,8.20,4918130
2011-08-08,8.06,8.09,7.41,7.60,4955494
2011-08-09,7.00,7.53,7.00,7.45,3585889
2011-08-10,7.58,7.68,7.40,7.47,3573808
2011-08-11,7.30,7.59,7.25,7.56,2462513
2011-08-12,7.63,7.86,7.58,7.69,3403608
2011-08-15,7.66,7.83,7.66,7.76,2149998
2011-08-16,7.85,7.85,7.68,7.73,1803625
2011-08-17,7.73,7.77,7.65,7.74,2351805
2011-08-18,7.74,7.75,7.45,7.49,2912969
2011-08-19,7.36,7.50,7.26,7.50,2179472
2011-08-22,7.45,7.53,7.35,7.37,2779848
2011-08-23,7.42,7.55,7.41,7.53,2138965
2011-08-24,7.59,7.64,7.50,7.51,2303580
2011-08-25,7.55,7.68,7.48,7.67,3553123
2011-08-26,7.67,7.72,7.61,7.69,2351251
2011-08-29,7.66,7.68,7.56,7.59,2549919
2011-08-30,7.64,7.74,7.55,7.55,3332212
2011-08-31,7.55,7.63,7.45,7.48,2261405
2011-09-01,7.53,7.57,7.42,7.44,1544615
2011-09-02,7.42,7.52,7.35,7.50,2408921
2011-09-05,7.46,7.46,7.28,7.45,2431928
2011-09-06,7.35,7.43,7.27,7.43,2239110
2011-09-07,7.42,7.57,7.40,7.51,3587309
2011-09-08,7.55,7.88,7.50,7.87,10053003
2011-09-09,7.80,7.93,7.68,7.78,10345545
2011-09-13,7.67,8.03,7.56,8.00,12445131
2011-09-14,7.89,8.06,7.70,7.90,10730300
2011-09-16,7.87,7.90,7.67,7.71,4762938
2011-09-19,7.74,7.74,7.50,7.65,3748160
2011-09-20,7.60,7.69,7.51,7.69,2459330
2011-09-21,7.65,7.87,7.58,7.85,5317898
2011-09-22,7.77,7.84,7.57,7.63,3706445
2011-09-23,7.37,7.60,7.37,7.60,3315731
2011-09-26,7.48,7.60,7.40,7.60,2330076
2011-09-27,7.60,7.62,7.54,7.61,1959259
2011-09-28,7.59,7.63,7.42,7.50,2203900
2011-09-29,7.43,7.44,7.08,7.34,3045712
2011-09-30,7.25,7.30,7.10,7.29,1221375
2011-10-10,7.30,7.30,7.17,7.22,1071900
2011-10-11,7.37,7.39,7.12,7.15,1362981
2011-10-12,7.13,7.38,7.07,7.34,2994740
2011-10-13,7.31,7.40,7.29,7.38,2600419
2011-10-14,7.35,7.38,7.19,7.28,2572934
2011-10-17,7.31,7.38,7.25,7.32,1667517
2011-10-18,7.30,7.35,7.10,7.11,2184377
2011-10-19,7.11,7.17,6.86,7.07,3582522
2011-10-20,6.95,6.97,6.38,6.50,4404490
2011-10-21,6.50,6.54,6.29,6.42,2072410
2011-10-24,6.44,6.51,6.24,6.48,3155906
2011-10-25,6.45,6.68,6.34,6.62,3665314
2011-10-26,6.58,6.79,6.53,6.66,4450253
2011-10-27,6.67,6.74,6.62,6.65,2812525
2011-10-28,6.72,6.82,6.67,6.81,4050220
2011-10-31,7.00,7.22,6.80,6.99,12052651
2011-11-01,6.98,7.18,6.85,7.10,8985084
2011-11-02,6.96,7.25,6.90,7.22,12374644
2011-11-03,7.25,7.57,7.21,7.28,14448477
2011-11-04,7.30,7.33,7.12,7.19,7732297
2011-11-07,7.16,7.21,7.07,7.10,4556424
2011-11-08,7.12,7.21,6.99,7.00,4270002
2011-11-09,7.02,7.14,6.95,7.09,4445452
2011-11-10,7.02,7.23,7.02,7.08,5802481
2011-11-11,7.09,7.16,7.00,7.07,3003457
2011-11-14,7.26,7.26,7.08,7.17,4465641
2011-11-15,7.19,7.29,7.17,7.29,6118408
2011-11-16,7.28,7.56,7.15,7.18,12464210
2011-11-17,7.15,7.29,7.09,7.19,5390020
2011-11-18,7.15,7.24,6.91,6.92,5725104
2011-11-21,6.88,6.94,6.76,6.85,3012692
2011-11-22,6.74,6.92,6.65,6.86,3501910
2011-11-23,6.88,6.88,6.76,6.80,2276552
2011-11-24,6.71,6.85,6.69,6.84,2009190
2011-11-25,6.85,6.93,6.72,6.73,1731566
2011-11-28,6.79,6.80,6.68,6.74,2292125
2011-11-29,6.81,6.84,6.75,6.83,2519101
2011-11-30,6.83,6.84,6.34,6.40,3689575
2011-12-01,6.68,6.70,6.53,6.53,3092311
2011-12-02,6.55,6.55,6.35,6.37,2119640
2011-12-05,6.33,6.39,6.18,6.20,1474137
2011-12-06,6.23,6.25,6.13,6.20,1441816
2011-12-07,6.21,6.28,6.20,6.22,1556252
2011-12-08,6.22,6.31,6.14,6.24,2626950
2011-12-09,6.20,6.26,6.15,6.20,1645813
2011-12-12,6.24,6.24,6.10,6.14,1204240
2011-12-13,6.08,6.10,5.78,5.82,2497300
2011-12-14,5.81,5.88,5.66,5.70,2457978
2011-12-15,5.66,5.68,5.46,5.52,2724424
2011-12-16,5.52,5.68,5.50,5.66,1896521
2011-12-19,5.63,5.69,5.51,5.66,2329779
2011-12-20,5.64,5.77,5.63,5.64,1995039
2011-12-21,5.71,5.74,5.50,5.51,1539909
2011-12-22,5.49,5.49,5.10,5.34,2640407
2011-12-23,5.33,5.45,5.28,5.38,1586204
2011-12-26,5.40,5.54,5.38,5.41,1874733
2011-12-27,5.40,5.40,5.15,5.19,1874104
2011-12-28,5.15,5.17,4.97,5.14,3336321
2011-12-29,5.10,5.21,5.07,5.11,2090295
2011-12-30,5.12,5.19,5.11,5.16,1906179
2012-01-04,5.21,5.25,4.97,4.99,2503929
2012-01-05,4.95,4.96,4.68,4.73,2722076
2012-01-06,4.70,4.74,4.54,4.73,2006231
2012-01-09,4.74,4.99,4.66,4.98,3689627
2012-01-10,4.91,5.21,4.91,5.17,4186557
2012-01-11,5.17,5.35,5.12,5.21,3985469
2012-01-12,5.20,5.28,5.15,5.21,2614497
2012-01-13,5.19,5.22,4.92,4.94,3343981
2012-01-16,4.91,4.95,4.82,4.85,1535408
2012-01-17,4.84,5.15,4.81,5.14,2787559
2012-01-18,5.16,5.22,5.07,5.09,2584143
2012-01-19,5.09,5.18,5.02,5.16,1582013
2012-01-20,5.17,5.26,5.15,5.22,1823515
2012-01-30,5.23,5.30,5.15,5.18,2406725
2012-01-31,5.19,5.21,5.09,5.17,1519532
2012-02-01,5.16,5.23,5.11,5.13,1355685
2012-02-02,5.16,5.25,5.12,5.24,2131477
2012-02-03,5.25,5.41,5.21,5.39,3433582
2012-02-06,5.41,5.43,5.36,5.38,2266820
2012-02-07,5.34,5.44,5.28,5.39,5302898
2012-02-08,5.32,5.52,5.30,5.50,4677670
2012-02-09,5.50,5.59,5.45,5.50,4021558
2012-02-10,5.49,5.55,5.46,5.49,3153115
2012-02-13,5.46,5.80,5.41,5.68,7841298
2012-02-14,5.66,5.73,5.58,5.67,3151394
2012-02-15,5.70,5.94,5.63,5.93,7250331
2012-02-16,5.88,6.00,5.82,5.95,5297329
2012-02-17,5.93,5.95,5.80,5.83,2817140
2012-02-20,5.91,6.05,5.82,5.83,5320552
2012-02-21,5.83,5.89,5.73,5.89,3991905
2012-02-22,5.87,6.03,5.85,6.01,4849835
2012-02-23,6.04,6.05,5.90,5.98,5113014
2012-02-24,5.98,6.04,5.92,6.03,4047152
2012-02-27,6.02,6.12,6.01,6.01,5626876
2012-02-28,5.96,6.08,5.94,6.05,4763435
2012-02-29,6.08,6.08,5.80,5.80,7173326
2012-03-01,5.79,6.07,5.76,6.00,6794318
2012-03-02,5.99,6.15,5.96,6.12,6743288
2012-03-05,6.14,6.30,6.12,6.18,5423415
2012-03-06,6.11,6.28,6.02,6.25,6127748
2012-03-07,6.17,6.34,6.12,6.13,5367232
2012-03-08,6.14,6.53,6.14,6.40,8923314
2012-03-09,6.40,6.45,6.31,6.40,3768588
2012-03-12,6.42,6.56,6.37,6.54,6720901
2012-03-13,6.54,6.57,6.46,6.51,4979918
2012-03-14,6.52,6.54,6.10,6.14,11004361
2012-03-15,6.13,6.25,5.96,6.01,5239692
2012-03-16,6.07,6.14,5.97,6.14,4311603
2012-03-19,6.15,6.21,6.09,6.20,6073673
