Date,Open,High,Low,Close,Vol
2016-01-05,30.19,34.00,30.19,33.30,3238243
2016-01-06,32.97,34.95,32.91,34.69,3493836
2016-01-07,33.71,33.97,31.22,31.23,532500
2016-01-08,31.30,32.80,28.11,30.67,3273043
2016-01-11,29.40,30.67,27.60,27.60,2967705
2016-01-12,27.81,28.00,25.00,26.31,2235597
2016-01-13,26.80,27.59,24.39,24.39,1765154
2016-01-14,23.48,25.49,23.00,25.17,2564679
2016-01-15,24.75,25.17,23.40,23.65,2545639
2016-01-18,23.20,24.85,23.01,24.22,2101220
2016-01-19,24.39,25.89,24.01,25.55,2631608
2016-01-20,25.50,26.48,25.20,25.87,2751244
2016-01-21,25.00,26.00,24.10,24.10,2185870
2016-01-22,24.50,25.25,23.97,25.00,1874528
2016-01-25,25.25,26.20,25.04,25.80,2196276
2016-01-26,25.80,26.38,23.60,23.69,2719580
2016-01-27,24.00,24.20,21.66,22.56,2346982
2016-01-28,22.63,23.20,21.68,21.75,2092358
2016-01-29,21.80,23.11,21.50,22.80,2058660
2016-02-01,22.90,22.93,22.03,22.27,1712772
2016-02-02,22.47,23.55,22.28,23.15,1833135
2016-02-03,22.90,23.50,22.57,23.39,1725658
2016-02-04,23.41,24.18,23.41,24.02,2070206
2016-02-05,24.02,24.19,23.58,24.19,1998632
2016-02-15,22.66,26.61,22.66,26.61,4801384
2016-02-16,26.60,28.80,26.34,28.00,5987230
2016-02-17,28.00,28.00,26.64,27.19,4866977
2016-02-18,27.22,28.16,26.52,27.18,4321132
2016-02-19,26.95,27.95,26.84,27.28,3782364
2016-02-22,28.11,28.40,27.25,27.39,3258527
2016-02-23,27.19,27.80,26.22,27.80,4636093
2016-02-24,27.28,28.00,26.98,27.76,3640605
2016-02-25,27.62,27.76,24.98,24.98,2543810
2016-02-26,25.68,25.68,22.82,23.85,3236172
2016-02-29,23.85,23.85,21.50,21.55,2595619
2016-03-01,21.66,22.40,21.31,22.18,2126243
2016-03-02,22.33,23.40,22.27,23.29,2035230
2016-03-03,23.39,24.05,23.01,23.24,1905008
2016-03-04,22.83,23.24,20.92,21.70,1815138
2016-03-07,22.28,23.68,22.28,22.82,1941929
2016-03-08,22.64,23.99,22.13,23.99,2683871
2016-03-09,23.07,23.64,23.00,23.13,1796038
2016-03-10,23.82,25.44,23.82,24.15,4746098
2016-03-11,23.71,23.99,23.01,23.56,2078028
2016-03-14,23.80,24.98,23.80,24.79,3173291
2016-03-15,24.50,25.90,24.50,25.10,3338737
2016-03-16,26.00,26.04,24.57,25.59,2789343
2016-03-17,25.50,26.75,25.37,26.30,2983872
2016-03-18,26.52,27.50,26.50,27.50,3161665
2016-03-21,27.72,28.19,27.00,27.65,4146120
2016-03-22,27.44,30.42,26.94,29.10,5805885
2016-03-23,28.49,29.47,28.22,28.70,3367234
2016-03-24,28.67,29.18,27.51,28.09,2600473
2016-03-25,28.05,28.97,27.51,28.21,2013003
2016-03-28,28.14,28.47,27.50,27.55,1728460
2016-03-29,27.38,27.55,26.15,26.31,2037380
2016-03-30,26.32,27.46,25.98,27.25,1880342
2016-03-31,27.40,28.28,27.40,28.01,2975943
2016-04-01,27.95,28.47,27.53,28.27,3009409
2016-04-05,28.80,31.09,28.02,30.68,5070444
2016-04-06,30.49,30.65,29.77,30.31,3498213
2016-04-07,30.30,32.33,29.39,31.61,6420601
2016-04-08,31.01,34.40,31.01,34.05,8272749
2016-04-11,33.80,33.80,32.00,32.73,8940076
2016-04-12,32.55,32.55,30.69,30.79,4766958
2016-04-13,31.10,31.90,30.92,31.05,3806687
2016-04-14,31.10,31.45,30.80,31.25,3127281
2016-04-15,31.24,31.60,31.11,31.43,3226376
2016-04-18,31.36,31.36,29.95,30.56,3350551
2016-04-19,30.65,30.78,30.12,30.63,1966086
2016-04-20,30.64,30.80,27.60,28.65,3598535
2016-04-21,28.70,29.75,28.40,28.42,2421829
2016-04-22,28.08,29.21,27.72,28.75,1835671
2016-04-25,28.75,28.75,27.72,28.53,1422988
2016-04-26,28.51,29.15,28.25,29.15,2687415
2016-04-27,29.20,29.93,28.81,29.56,2882031
2016-04-28,29.50,29.60,28.22,29.48,1596441
2016-04-29,29.59,30.13,29.26,29.66,1950208
2016-05-03,29.40,30.56,29.26,30.52,2846645
2016-05-04,30.25,30.97,30.25,30.64,2974588
2016-05-05,30.60,31.20,30.42,30.99,2319221
2016-05-06,31.70,32.37,30.09,30.70,6400163
2016-05-09,30.10,30.11,28.00,28.87,3134025
2016-05-10,28.70,29.53,28.50,29.48,2227571
2016-05-11,29.65,29.75,28.12,28.38,2245760
2016-05-12,14.10,14.10,12.96,13.73,4292580
2016-05-13,13.71,13.71,13.20,13.42,4114149
2016-05-16,13.45,13.96,13.22,13.73,4100832
2016-05-17,13.99,14.57,13.75,14.03,6956229
2016-05-18,13.50,13.79,12.69,13.06,4863862
2016-05-19,13.50,13.50,13.00,13.03,3036536
2016-05-20,12.89,13.22,12.66,13.12,3154412
2016-05-23,13.20,13.69,13.15,13.58,3675164
2016-05-24,13.65,13.75,13.21,13.66,3285944
2016-05-25,13.60,14.18,13.36,13.48,4329623
2016-05-26,13.50,13.74,12.90,13.43,3271666
2016-05-27,13.40,13.47,13.21,13.22,2367854
2016-05-30,13.11,13.20,12.82,13.02,2394247
2016-05-31,13.18,13.58,13.06,13.54,4442615
2016-06-01,13.65,14.09,13.50,13.85,5535121
2016-06-02,13.80,14.33,13.68,14.24,6249570
2016-06-03,14.15,14.30,13.95,14.06,4153516
2016-06-06,14.00,14.18,13.91,14.03,3602862
2016-06-07,13.96,14.09,13.70,14.05,3286866
2016-06-08,14.05,14.08,13.77,13.91,2706504
2016-06-13,13.61,13.74,12.52,12.52,5493984
2016-06-14,12.50,13.10,12.47,12.98,5086220
2016-06-15,12.71,13.45,12.71,13.29,3537269
2016-06-16,13.29,13.77,13.29,13.60,4961795
2016-06-17,13.55,13.85,13.37,13.43,3905529
2016-06-20,13.50,13.65,13.11,13.40,2847612
2016-06-21,13.55,13.63,13.04,13.27,3964717
2016-06-22,13.20,13.62,13.11,13.59,3288686
2016-06-23,13.48,13.83,13.35,13.52,3523573
2016-06-24,13.51,13.76,12.72,13.51,4822622
2016-06-27,13.40,13.97,13.20,13.86,5232909
2016-06-28,13.80,14.10,13.71,13.99,5071669
2016-06-29,14.00,14.56,13.94,14.36,7933578
2016-06-30,14.30,14.47,14.00,14.42,6373351
2016-07-01,14.50,14.50,14.10,14.21,4316411
2016-07-04,14.18,14.47,14.00,14.42,4753626
2016-07-05,14.42,15.86,14.28,15.86,15423561
2016-07-06,15.87,16.27,15.48,16.08,19336969
2016-07-07,16.00,16.08,15.50,15.63,9495516
2016-07-08,15.63,15.85,15.51,15.55,6401157
2016-07-11,15.60,15.69,15.18,15.56,7234271
2016-07-12,15.56,15.86,15.15,15.69,6682933
2016-07-13,15.70,15.85,15.50,15.61,5428828
2016-07-14,15.84,15.99,15.45,15.62,6183789
2016-07-15,15.52,15.68,15.20,15.32,3686655
2016-07-18,15.19,15.56,14.81,15.46,5154504
2016-07-19,15.40,15.46,15.19,15.39,2547575
2016-07-20,15.41,15.65,15.25,15.27,3227486
2016-07-21,15.50,15.58,15.22,15.23,4329539
2016-07-22,15.22,15.35,14.93,14.94,3631640
2016-07-25,14.90,14.99,14.63,14.74,3533798
2016-07-26,14.81,15.19,14.70,15.19,4813862
2016-07-27,15.23,15.32,14.01,14.25,6375807
2016-07-28,14.22,14.39,13.90,14.11,3240235
2016-07-29,14.11,14.24,13.95,14.09,1810326
2016-08-01,14.09,14.20,13.67,14.07,2564326
2016-08-02,14.07,14.20,13.98,14.15,2352429
2016-08-03,14.13,14.22,14.10,14.16,1909650
2016-08-04,14.16,14.33,14.07,14.28,2141945
2016-08-05,14.32,14.55,14.24,14.35,2818882
2016-08-08,14.36,14.52,14.13,14.50,3278127
2016-08-09,14.50,14.78,14.40,14.65,3565637
2016-08-10,14.61,14.83,14.58,14.62,2533531
2016-08-11,14.60,14.68,14.24,14.26,2728430
2016-08-12,14.27,14.39,14.17,14.39,1821726
2016-08-15,14.43,15.50,14.36,15.31,5831551
2016-08-16,15.29,15.58,15.08,15.08,6982263
2016-08-17,15.15,15.48,14.87,15.20,5544048
2016-08-18,15.25,15.37,15.07,15.08,4523260
2016-08-19,15.00,15.36,15.00,15.31,5120642
2016-08-22,15.27,15.62,15.18,15.21,5424666
2016-08-23,15.21,15.50,15.10,15.34,4270924
2016-08-24,15.42,15.60,15.31,15.38,5476332
2016-08-25,15.11,15.42,14.80,14.99,3594062
2016-08-26,15.08,15.23,14.93,14.98,2820620
2016-08-29,15.08,16.48,14.91,15.79,17445372
2016-08-30,15.81,16.25,15.38,15.48,10859593
2016-08-31,15.52,15.78,15.30,15.68,7368523
2016-09-01,15.63,15.79,15.16,15.18,5712757
2016-09-02,15.06,15.22,15.02,15.08,3999953
2016-09-05,15.26,15.32,15.06,15.08,3456945
2016-09-06,15.08,15.50,14.86,15.39,7320708
2016-09-07,15.42,16.09,15.35,15.87,14443086
2016-09-08,15.90,16.08,15.56,15.87,9034820
2016-09-09,15.78,16.23,15.70,16.22,14077220
2016-09-12,15.88,17.17,15.70,16.30,24930651
2016-09-13,16.38,17.59,16.38,17.15,23481633
2016-09-14,16.90,16.96,16.03,16.18,14716738
2016-09-19,17.12,17.16,16.40,16.58,16223216
2016-09-20,16.15,17.40,16.12,17.30,19691584
2016-09-21,17.45,17.45,16.70,16.72,14695997
2016-09-22,16.87,17.05,16.48,16.86,11718584
2016-09-23,16.89,17.05,16.35,16.35,10749720
2016-09-26,16.08,16.29,15.00,15.13,11316607
2016-09-27,15.16,15.27,14.85,15.26,6578583
2016-09-28,15.22,15.55,15.10,15.32,5210074
2016-09-29,15.27,15.49,15.27,15.40,3991191
2016-09-30,15.38,15.52,15.27,15.38,3151242
2016-10-10,15.50,16.10,15.45,15.85,7210139
2016-10-11,15.85,16.13,15.85,15.90,5985199
2016-10-12,15.82,15.96,15.68,15.93,4854023
2016-10-13,15.99,17.40,15.91,16.99,16705449
2016-10-14,16.90,17.58,16.78,17.46,22127847
2016-10-17,17.38,17.43,16.91,17.30,12181423
2016-10-18,17.15,19.03,17.15,19.03,38894189
2016-10-19,18.90,19.00,18.36,18.40,34723062
2016-10-20,18.18,19.70,17.71,19.59,28354146
2016-10-21,18.90,19.19,18.30,18.45,29364646
2016-10-24,18.40,18.65,18.02,18.26,14834841
2016-10-25,18.31,18.54,17.98,18.43,13163140
2016-10-26,18.44,18.44,17.25,17.36,17543377
2016-10-27,17.55,17.56,17.18,17.48,8450107
2016-10-28,17.51,17.75,17.27,17.40,9140882
2016-10-31,17.32,17.62,16.91,17.61,7934353
2016-11-01,17.51,17.94,17.50,17.85,9442703
2016-11-02,17.67,17.83,17.36,17.39,8316395
2016-11-03,17.18,17.57,17.05,17.10,8619999
2016-11-04,17.05,17.50,17.05,17.32,7158029
2016-11-07,17.33,17.50,17.18,17.21,5195285
2016-11-08,17.34,17.41,17.19,17.29,4161119
2016-11-09,17.29,17.49,16.60,16.77,8699246
2016-11-10,16.91,17.19,16.82,17.05,6811373
2016-11-11,17.25,17.65,16.98,17.53,10559380
2016-11-14,17.53,18.35,17.43,18.24,15634154
2016-11-15,18.18,18.18,17.81,18.00,7514855
2016-11-16,17.94,18.20,17.82,17.87,5673045
2016-11-17,17.80,17.87,17.31,17.38,6125047
2016-11-18,17.33,17.50,17.23,17.26,3626980
2016-11-21,17.19,17.74,17.18,17.55,5411408
2016-11-22,17.53,17.70,17.45,17.65,4932188
2016-11-23,17.72,17.99,17.40,17.57,8190280
2016-11-24,17.50,17.67,16.88,17.12,8619187
2016-11-25,17.12,17.23,16.68,17.18,5424009
2016-11-28,17.18,17.39,17.12,17.13,3427512
2016-11-29,17.08,17.23,16.79,16.79,4072720
2016-11-30,16.68,16.97,16.30,16.40,5220515
2016-12-01,16.43,16.69,16.40,16.66,3270660
2016-12-02,16.61,16.71,16.13,16.17,4326514
2016-12-05,16.00,16.42,15.98,16.19,2690947
2016-12-06,16.12,16.33,16.12,16.31,1895327
2016-12-07,16.36,16.59,16.25,16.55,2593895
2016-12-08,16.47,16.59,16.10,16.15,3177925
2016-12-09,16.01,16.26,15.91,15.93,2743800
2016-12-12,15.82,15.99,14.72,14.83,6056714
2016-12-13,14.85,15.17,14.34,14.99,4179377
2016-12-14,14.90,15.00,14.54,14.65,2788695
2016-12-15,14.55,15.03,14.54,14.85,2680874
2016-12-16,14.85,15.17,14.81,15.04,2422795
2016-12-19,15.04,15.28,14.95,15.23,2452827
2016-12-20,15.22,15.22,15.01,15.18,1941793
2016-12-21,15.15,15.38,15.13,15.32,1937096
2016-12-22,15.24,15.78,15.18,15.68,3977026
2016-12-23,15.60,15.85,15.48,15.57,3737099
2016-12-26,15.57,15.70,15.30,15.68,2008074
2016-12-27,15.75,15.94,15.51,15.72,2626685
2016-12-28,15.66,15.93,15.65,15.80,3024381
2016-12-29,15.79,15.90,15.48,15.78,2484152
2016-12-30,15.76,15.81,15.61,15.68,1494728
2017-01-03,15.67,15.89,15.62,15.81,2315809
2017-01-04,15.81,16.18,15.73,16.09,3093389
2017-01-05,16.07,16.20,15.86,16.15,3338133
2017-01-06,16.15,16.36,15.88,15.90,8293806
2017-01-09,15.71,15.71,15.12,15.28,4493777
2017-01-10,15.29,15.53,15.29,15.32,3433297
2017-01-11,15.29,15.37,14.85,14.85,3068615
2017-01-12,14.83,14.97,14.60,14.65,2949068
2017-01-13,14.65,14.74,14.18,14.18,2536426
2017-01-16,14.19,14.35,13.06,13.57,3014550
2017-01-17,13.58,13.74,13.20,13.69,2039334
2017-01-18,13.69,13.76,13.38,13.41,1914727
2017-01-19,13.28,13.46,13.08,13.46,2992223
2017-01-20,13.98,14.81,13.92,14.81,5064487
2017-01-23,15.45,15.82,14.86,15.13,15515106
2017-01-24,15.19,15.27,14.62,14.73,7254973
2017-01-25,14.78,14.95,14.40,14.43,4460818
2017-01-26,14.43,14.60,14.35,14.50,2543008
2017-02-03,14.56,14.65,14.26,14.33,2037655
2017-02-06,14.40,14.68,14.25,14.66,4964597
2017-02-07,14.63,14.78,14.44,14.60,3936836
2017-02-08,14.64,14.82,14.41,14.77,3913550
2017-02-09,14.68,15.07,14.67,15.05,5742644
2017-02-10,15.04,15.20,14.83,15.07,5782167
2017-02-13,15.08,15.13,14.80,15.11,4217338
2017-02-14,15.10,15.10,14.83,14.89,2580351
2017-02-15,14.89,14.95,14.43,14.54,4577924
2017-02-16,14.54,14.82,14.48,14.67,2660490
2017-02-17,14.61,14.77,14.50,14.53,2682655
2017-02-20,14.39,14.67,14.39,14.60,2321363
2017-02-21,14.51,14.75,14.51,14.70,2749338
2017-02-22,14.70,14.79,14.50,14.63,2730669
2017-02-23,14.55,14.82,14.55,14.80,3146137
2017-02-24,14.80,14.82,14.60,14.78,3568751
2017-02-27,14.72,14.84,14.61,14.61,2499943
2017-02-28,14.64,14.95,14.64,14.85,3653180
2017-03-01,14.86,15.04,14.78,14.93,3565208
2017-03-02,14.93,14.98,14.53,14.55,5249623
2017-03-03,14.52,14.66,14.35,14.55,2436733
2017-03-06,14.55,14.79,14.50,14.75,3013756
2017-03-07,14.75,15.80,14.71,15.27,8870263
2017-03-08,15.22,15.28,14.98,15.05,4015154
2017-03-09,15.01,15.20,14.81,14.83,3272206
2017-03-10,14.84,14.98,14.75,14.80,2511544
2017-03-13,14.80,14.95,14.51,14.88,2738337
2017-03-14,14.96,14.96,14.83,14.88,1936953
2017-03-15,14.76,14.93,14.76,14.78,1852709
2017-03-16,14.87,15.12,14.85,15.02,2816850
2017-03-17,15.02,15.10,14.81,14.89,3412816
2017-03-20,14.89,15.57,14.70,15.17,6444366
2017-03-21,15.17,15.29,15.03,15.12,2995006
2017-03-22,15.05,15.40,14.98,15.37,6884017
2017-03-23,15.35,15.64,15.00,15.21,7354000
2017-03-24,15.20,15.20,15.05,15.18,3538094
2017-03-27,15.20,15.24,14.82,14.89,3941113
2017-03-28,14.89,14.95,14.77,14.82,2538671
2017-03-29,14.81,14.88,14.45,14.53,3459193
2017-03-30,14.50,14.50,13.88,14.01,4632873
2017-03-31,14.02,14.19,13.97,14.10,1633164
2017-04-05,14.21,14.67,14.21,14.54,3254869
2017-04-06,14.50,14.70,14.39,14.54,2665334
2017-04-07,14.56,14.56,14.34,14.43,2459599
2017-04-10,14.38,14.99,14.22,14.69,6578173
2017-04-11,14.69,16.16,14.60,16.16,26954696
2017-04-12,16.16,16.25,15.35,15.57,20558303
2017-04-13,15.50,15.93,15.41,15.53,12021566
2017-04-14,15.53,15.98,15.10,15.17,10332213
2017-04-17,15.00,15.07,14.00,14.40,8099251
2017-04-18,14.49,14.66,14.06,14.17,4871966
2017-04-19,14.00,14.19,13.53,13.78,5853622
2017-04-20,13.90,13.94,13.47,13.65,3516983
2017-04-21,13.46,13.60,13.20,13.26,5068977
2017-04-24,13.32,13.36,12.71,12.72,3520948
2017-04-25,12.71,13.08,12.71,12.87,2460451
2017-04-26,12.86,13.04,12.75,12.97,2898961
2017-04-27,12.97,13.15,12.42,13.11,4316224
2017-04-28,13.00,13.30,12.84,13.16,3725360
2017-05-02,13.10,13.21,12.87,12.94,2807082
2017-05-03,12.85,12.94,12.70,12.74,2394057
2017-05-04,12.80,13.40,12.50,13.09,5614385
2017-05-05,12.98,13.25,12.73,12.75,3777866
2017-05-08,12.69,12.79,12.50,12.51,2351803
