Date,Open,High,Low,Close,Vol
2022-09-16,7.83,7.85,7.69,7.71,82500
2022-09-19,7.72,7.79,7.65,7.69,552104
2022-09-20,7.70,7.82,7.70,7.78,439904
2022-09-21,7.75,7.75,7.63,7.69,83100
2022-09-22,7.60,7.74,7.57,7.61,161006
2022-09-23,7.67,7.67,7.51,7.60,121000
2022-09-26,7.45,7.72,7.45,7.57,85704
2022-09-27,7.65,7.68,7.54,7.68,240109
2022-09-28,7.68,7.68,7.38,7.38,284908
2022-09-29,7.37,7.52,7.37,7.43,293019
2022-09-30,7.45,7.45,7.30,7.30,77200
2022-10-10,7.20,7.24,7.04,7.04,206902
2022-10-11,7.12,7.17,7.10,7.14,128609
2022-10-12,7.17,7.34,7.03,7.34,312920
2022-10-13,7.34,7.40,7.22,7.26,409305
2022-10-14,7.23,7.59,7.23,7.46,592341
2022-10-17,7.53,7.58,7.33,7.46,252128
2022-10-18,7.52,7.57,7.39,7.51,1143134
2022-10-19,7.43,7.46,7.30,7.34,207208
2022-10-20,7.32,7.38,7.14,7.21,1147300
2022-10-21,7.24,7.25,7.16,7.17,108100
2022-10-24,7.31,7.37,7.04,7.10,266216
2022-10-25,6.96,7.21,6.95,7.16,133800
2022-10-26,7.16,7.30,7.10,7.20,415024
2022-10-27,7.25,7.25,7.11,7.11,53300
2022-10-28,7.05,7.06,6.93,6.96,161825
2022-10-31,6.93,7.10,6.83,6.88,211200
2022-11-01,6.99,7.01,6.88,7.01,818902
2022-11-02,7.01,7.14,7.00,7.13,885701
2022-11-03,7.12,7.20,7.06,7.09,723100
2022-11-04,7.09,7.47,7.09,7.46,1844302
2022-11-07,7.56,7.69,7.38,7.54,486413
2022-11-08,7.41,7.68,7.40,7.50,267314
2022-11-09,7.49,7.50,7.38,7.39,347000
2022-11-10,7.38,7.46,7.23,7.24,496000
2022-11-11,7.38,7.50,7.27,7.45,565311
2022-11-14,7.59,7.59,7.32,7.36,362300
2022-11-15,7.36,7.48,7.22,7.41,448510
2022-11-16,7.41,7.49,7.31,7.39,211202
2022-11-17,7.29,7.45,7.10,7.25,874602
2022-11-18,7.23,7.30,7.18,7.24,218103
2022-11-21,7.12,7.25,7.12,7.17,123503
2022-11-22,7.15,7.23,7.13,7.14,99600
2022-11-23,7.11,7.27,7.10,7.17,115207
2022-11-24,7.17,7.20,7.12,7.17,59600
2022-11-25,7.17,7.20,7.11,7.14,73800
2022-11-28,7.11,7.20,6.88,6.98,1123510
2022-11-29,7.10,7.10,6.96,7.08,343700
2022-11-30,7.09,7.10,7.03,7.04,135400
2022-12-01,7.15,7.24,7.05,7.21,661619
2022-12-02,7.20,7.21,7.12,7.15,206300
2022-12-05,7.15,7.21,7.09,7.18,410904
2022-12-06,7.18,7.23,7.04,7.20,276704
2022-12-07,7.26,7.34,7.24,7.28,752708
2022-12-08,7.28,7.35,7.25,7.31,301105
2022-12-09,7.30,7.39,7.21,7.31,403506
2022-12-12,7.28,7.31,7.23,7.25,317200
2022-12-13,7.23,7.31,7.17,7.20,146100
2022-12-14,7.25,7.25,7.15,7.16,141706
2022-12-15,7.26,7.26,7.15,7.21,52900
2022-12-16,7.15,7.21,7.15,7.15,20800
2022-12-19,7.17,7.17,7.10,7.13,508801
2022-12-20,7.11,7.11,6.99,7.00,1588109
2022-12-21,7.00,7.00,6.92,6.94,407107
2022-12-22,6.91,6.92,6.80,6.82,888211
2022-12-23,6.78,6.78,6.69,6.71,1508800
2022-12-26,6.73,6.88,6.72,6.85,428402
2022-12-27,6.87,6.92,6.83,6.91,615900
2022-12-28,6.91,6.91,6.80,6.85,362201
2022-12-29,6.83,6.85,6.81,6.85,42900
2022-12-30,6.87,6.87,6.78,6.78,623800
2023-01-03,6.75,6.85,6.67,6.79,3181600
2023-01-04,6.80,7.00,6.68,6.71,2017011
2023-01-05,6.75,6.90,6.73,6.88,758008
2023-01-06,6.88,7.10,6.88,7.05,1921811
2023-01-09,7.02,7.14,7.02,7.06,1652700
2023-01-10,7.05,7.12,7.03,7.11,2839801
2023-01-11,7.16,7.16,7.05,7.06,1838200
2023-01-12,7.13,7.17,7.10,7.10,543719
2023-01-13,7.18,7.21,7.09,7.14,894800
2023-01-16,7.15,7.26,7.15,7.21,550316
2023-01-17,7.21,7.30,7.18,7.26,780100
2023-01-18,7.27,7.35,7.27,7.30,241600
2023-01-19,7.29,7.36,7.26,7.36,358803
2023-01-20,7.41,7.45,7.26,7.43,793100
2023-01-30,7.47,7.69,7.47,7.57,1083900
2023-01-31,7.57,7.60,7.52,7.53,591382
2023-02-01,7.56,7.64,7.55,7.64,532213
2023-02-02,7.68,7.68,7.59,7.61,266000
2023-02-03,7.60,7.68,7.32,7.51,669606
2023-02-06,7.47,7.60,7.37,7.41,326700
2023-02-07,7.42,7.43,7.34,7.38,427900
2023-02-08,7.40,7.43,7.36,7.38,473001
2023-02-09,7.32,7.46,7.32,7.45,452902
2023-02-10,7.47,7.50,7.34,7.38,213702
2023-02-13,7.46,7.48,7.40,7.42,522925
2023-02-14,7.42,7.49,7.38,7.42,301900
2023-02-15,7.42,7.43,7.36,7.39,201900
2023-02-16,7.38,7.43,7.24,7.29,650900
2023-02-17,7.29,7.43,7.12,7.13,1861101
2023-02-20,7.14,7.23,7.05,7.21,759503
2023-02-21,7.21,7.35,7.21,7.28,224700
2023-02-22,7.27,7.27,7.18,7.20,553700
2023-02-23,7.20,7.26,7.20,7.24,582313
2023-02-24,7.24,7.30,7.14,7.18,656900
2023-02-27,7.14,7.19,7.09,7.11,230400
2023-02-28,7.16,7.17,7.07,7.16,400300
2023-03-01,7.16,7.22,7.15,7.20,371900
2023-03-02,7.30,7.30,7.14,7.14,232502
2023-03-03,7.18,7.18,7.10,7.17,289600
2023-03-06,7.13,7.25,7.09,7.23,462002
2023-03-07,7.20,7.28,7.12,7.12,214400
2023-03-08,7.11,7.13,7.03,7.08,250500
2023-03-09,7.08,7.11,7.04,7.05,206500
2023-03-10,7.01,7.18,6.96,6.98,298500
2023-03-13,6.98,7.02,6.93,6.95,1004815
2023-03-14,6.93,7.00,6.79,6.91,678900
2023-03-15,6.99,7.02,6.91,6.92,233700
2023-03-16,6.92,7.00,6.76,6.78,667501
2023-03-17,6.78,6.90,6.73,6.76,1308914
2023-03-20,6.82,6.82,6.71,6.75,1702400
2023-03-21,6.74,6.85,6.74,6.85,520721
2023-03-22,6.86,6.94,6.85,6.88,806916
2023-03-23,6.92,6.92,6.82,6.85,1757300
2023-03-24,6.80,6.90,6.80,6.84,736700
2023-03-27,6.89,6.89,6.75,6.84,1057819
2023-03-28,6.82,6.82,6.72,6.77,2355558
2023-03-29,6.81,6.82,6.73,6.80,1779455
2023-03-30,6.84,7.00,6.76,6.86,591400
2023-03-31,6.86,6.98,6.86,6.90,835701
2023-04-03,6.95,6.97,6.88,6.95,1655706
2023-04-04,6.94,6.94,6.80,6.83,3160202
2023-04-06,6.82,6.88,6.78,6.88,738700
2023-04-07,6.88,6.93,6.87,6.92,851400
2023-04-10,6.92,6.97,6.88,6.97,1132920
2023-04-11,7.01,7.01,6.94,6.96,788500
2023-04-12,7.00,7.00,6.88,6.90,528700
2023-04-13,6.95,6.95,6.78,6.79,2054901
2023-04-14,6.76,6.92,6.76,6.88,1325907
2023-04-17,6.93,7.01,6.91,6.99,1649510
2023-04-18,6.98,7.06,6.98,7.01,960300
2023-04-19,7.00,7.06,6.92,6.93,649902
2023-04-20,6.93,6.98,6.80,6.82,809600
2023-04-21,6.86,6.88,6.72,6.73,1371803
2023-04-24,6.72,6.78,6.56,6.57,1280000
2023-04-25,6.57,6.57,6.35,6.41,1737300
2023-04-26,6.41,6.60,6.41,6.54,1072918
2023-04-27,6.58,6.59,6.52,6.56,900306
2023-04-28,6.63,6.65,6.53,6.57,260301
2023-05-04,6.55,6.55,6.48,6.49,379805
2023-05-05,6.43,6.46,6.38,6.45,506300
2023-05-08,6.43,6.49,6.40,6.46,1123807
2023-05-09,6.42,6.43,6.36,6.36,1326301
2023-05-10,6.36,6.44,6.31,6.39,1185203
2023-05-11,6.42,6.50,6.41,6.45,843504
2023-05-12,6.46,6.48,6.37,6.38,408801
2023-05-15,6.39,6.51,6.39,6.50,550200
2023-05-16,6.51,6.55,6.51,6.52,558201
2023-05-17,6.60,6.60,6.49,6.50,428701
2023-05-18,6.50,6.54,6.40,6.45,666606
2023-05-19,6.41,6.47,6.41,6.46,418903
2023-05-22,6.45,6.49,6.43,6.48,318500
2023-05-23,6.48,6.48,6.41,6.42,252200
2023-05-24,6.35,6.45,6.35,6.41,216102
2023-05-25,6.36,6.53,6.35,6.37,704700
2023-05-26,6.40,6.49,6.28,6.33,487600
2023-05-29,6.28,6.45,6.21,6.22,464300
2023-05-30,6.27,6.27,6.11,6.19,614100
2023-05-31,6.18,6.18,6.12,6.16,1207611
2023-06-01,6.16,6.40,6.12,6.15,2760400
2023-06-02,6.18,6.27,6.18,6.26,1413805
2023-06-05,6.20,6.29,6.19,6.21,451605
2023-06-06,6.17,6.20,6.14,6.16,433201
2023-06-07,6.13,6.13,6.03,6.05,1728205
2023-06-08,6.05,6.09,6.04,6.05,347303
2023-06-09,6.15,6.15,6.04,6.07,198400
2023-06-12,6.09,6.13,6.03,6.10,743404
2023-06-13,6.10,6.13,6.00,6.11,262600
2023-06-14,6.10,6.15,6.10,6.10,908402
2023-06-15,6.13,6.28,6.09,6.27,3423092
2023-06-16,6.30,6.36,6.27,6.36,3220600
2023-06-19,6.35,6.35,6.24,6.28,1518402
2023-06-20,6.28,6.31,6.24,6.26,393701
2023-06-21,6.26,6.27,6.16,6.16,724700
2023-06-26,6.16,6.21,6.08,6.14,946800
2023-06-27,6.12,6.19,6.12,6.19,767400
2023-06-28,6.23,6.24,6.07,6.22,1238200
2023-06-29,6.23,6.23,6.19,6.19,188700
2023-06-30,6.23,6.33,6.14,6.31,1882300
2023-07-03,6.34,6.38,6.29,6.31,1223303
2023-07-04,6.34,6.35,6.19,6.30,1300800
2023-07-05,6.30,6.30,6.17,6.22,1957801
2023-07-06,6.21,6.26,6.14,6.16,686106
2023-07-07,6.16,6.16,6.09,6.11,400100
2023-07-10,6.20,6.26,6.19,6.23,1197300
2023-07-11,6.22,6.27,6.17,6.26,587705
2023-07-12,6.26,6.39,6.25,6.26,2948601
2023-07-13,6.34,6.35,6.27,6.33,1363400
2023-07-14,6.34,6.34,6.27,6.31,1720301
2023-07-17,6.25,6.27,6.20,6.25,1036901
2023-07-18,6.22,6.24,6.19,6.24,2855405
2023-07-19,6.24,6.25,6.14,6.17,2619102
2023-07-20,6.17,6.41,6.13,6.20,420306
2023-07-21,6.10,6.20,6.10,6.16,267902
2023-07-24,6.14,6.14,6.07,6.09,699400
2023-07-25,6.10,6.24,6.10,6.23,1506903
2023-07-26,6.23,6.24,6.20,6.23,194703
2023-07-27,6.24,6.25,6.17,6.18,223606
2023-07-28,6.16,6.28,6.16,6.26,1469402
2023-07-31,6.30,6.41,6.20,6.39,5641214
2023-08-01,6.39,6.40,6.32,6.36,1956610
2023-08-02,6.36,6.39,6.32,6.34,1027122
2023-08-03,6.35,6.39,6.33,6.39,604200
2023-08-04,6.41,6.43,6.37,6.42,603101
2023-08-07,6.43,6.43,6.35,6.37,225901
2023-08-08,6.37,6.39,6.32,6.35,1130901
2023-08-09,6.35,6.40,6.29,6.33,949703
2023-08-10,6.38,6.38,6.33,6.36,297300
2023-08-11,6.33,6.35,6.24,6.26,1013101
2023-08-14,6.24,6.30,6.11,6.19,4554600
2023-08-15,6.24,6.24,6.08,6.13,4620802
2023-08-16,6.12,6.13,6.06,6.06,1275304
2023-08-17,6.00,6.12,5.99,6.10,382400
2023-08-18,6.11,6.11,6.04,6.04,407600
2023-08-21,5.98,6.02,5.93,5.94,1360100
2023-08-22,6.00,6.00,5.78,5.88,1177002
2023-08-23,5.85,5.85,5.71,5.71,969705
2023-08-24,5.71,5.80,5.71,5.76,578607
2023-08-25,5.75,5.76,5.69,5.70,410701
2023-08-28,5.78,6.18,5.73,5.78,557803
2023-08-29,5.77,5.91,5.77,5.88,687600
2023-08-30,5.92,5.92,5.85,5.90,453400
2023-08-31,5.90,5.90,5.81,5.84,185400
2023-09-01,5.89,5.91,5.85,5.88,450404
2023-09-04,5.89,5.94,5.86,5.93,782301
2023-09-05,5.96,5.96,5.92,5.95,797000
2023-09-06,5.91,5.95,5.89,5.94,173401
2023-09-07,5.95,5.98,5.80,5.80,635900
2023-09-08,5.78,5.78,5.70,5.75,414600
2023-09-11,5.74,5.79,5.73,5.77,225107
2023-09-12,5.74,5.81,5.74,5.76,142900
2023-09-13,5.76,5.76,5.68,5.70,462000
2023-09-14,5.77,5.77,5.61,5.68,2036429
2023-09-15,5.63,5.65,5.59,5.61,1062501
2023-09-18,5.59,5.68,5.59,5.64,447801
2023-09-19,5.65,5.65,5.57,5.60,531101
2023-09-20,5.58,5.58,5.54,5.58,453901
2023-09-21,5.57,5.58,5.50,5.50,295600
2023-09-22,5.49,5.56,5.48,5.55,448003
2023-09-25,5.55,5.55,5.50,5.51,163701
2023-09-26,5.47,5.57,5.45,5.47,743921
2023-09-27,5.45,5.59,5.45,5.54,848800
2023-09-28,5.53,5.54,5.50,5.52,320700
2023-10-09,5.50,5.50,5.45,5.48,254600
2023-10-10,5.46,5.50,5.45,5.46,136058
2023-10-11,5.45,5.48,5.42,5.44,684310
2023-10-12,5.46,5.55,5.46,5.53,2466063
2023-10-13,5.54,5.58,5.42,5.44,1506802
2023-10-16,5.45,5.45,5.32,5.34,945505
2023-10-17,5.35,5.40,5.33,5.35,1122202
2023-10-18,5.37,5.39,5.27,5.28,584703
2023-10-19,5.26,5.27,5.19,5.23,499512
2023-10-20,5.23,5.27,5.22,5.23,568109
2023-10-23,5.20,5.20,5.06,5.08,490700
2023-10-24,5.09,5.15,5.06,5.11,644705
2023-10-25,5.18,5.20,5.12,5.15,874014
2023-10-26,5.10,5.25,4.99,5.10,461000
2023-10-27,5.10,5.25,5.10,5.22,713103
2023-10-30,5.26,5.30,5.23,5.30,1223500
2023-10-31,5.26,5.26,5.19,5.26,789703
2023-11-01,5.21,5.21,5.16,5.19,249500
2023-11-02,5.16,5.16,5.10,5.10,477100
2023-11-03,5.13,5.16,5.10,5.15,328608
2023-11-06,5.20,5.30,5.20,5.29,1038625
2023-11-07,5.30,5.30,5.22,5.27,522000
2023-11-08,5.27,5.29,5.22,5.27,1007000
2023-11-09,5.27,5.33,5.27,5.30,918800
2023-11-10,5.25,5.25,5.20,5.22,1036623
2023-11-13,5.23,5.29,5.20,5.23,240001
2023-11-14,5.24,5.26,5.18,5.21,352503
2023-11-15,5.22,5.29,5.22,5.26,914708
2023-11-16,5.26,5.27,5.16,5.17,678800
2023-11-17,5.15,5.16,5.13,5.16,200700
2023-11-20,5.10,5.29,5.02,5.15,925000
2023-11-21,5.17,5.21,5.13,5.15,597101
2023-11-22,5.12,5.12,5.05,5.05,621000
