Date,Open,High,Low,Close,Vol
2009-12-28,32.25,33.15,32.25,33.15,888568
2009-12-29,33.40,33.55,32.95,33.55,965405
2009-12-30,33.51,33.58,33.06,33.18,779123
2009-12-31,33.19,33.50,33.08,33.33,778244
2010-01-04,33.36,33.58,33.00,33.42,881009
2010-01-05,33.54,33.83,33.01,33.80,1133463
2010-01-06,33.81,33.99,33.48,33.52,1040388
2010-01-07,33.33,33.60,32.25,32.29,1519440
2010-01-08,32.20,32.60,32.09,32.55,934343
2010-01-11,32.61,33.30,32.30,33.30,1228330
2010-01-12,33.35,34.85,33.35,34.76,2876945
2010-01-13,34.28,34.90,34.06,34.42,1764714
2010-01-14,34.87,35.42,34.62,34.98,2007875
2010-01-15,35.00,35.49,34.61,35.20,1713747
2010-01-18,36.40,37.18,35.71,35.86,3834156
2010-01-20,35.36,37.29,35.36,36.13,4199731
2010-01-21,35.40,35.50,33.00,33.91,4998996
2010-01-22,33.55,33.60,32.30,32.75,2670702
2010-01-25,32.50,33.36,32.50,32.71,1278593
2010-01-26,32.99,32.99,31.35,31.58,1506900
2010-01-27,31.70,32.30,31.20,32.20,1322950
2010-01-28,31.90,32.85,31.81,32.56,1046238
2010-01-29,32.40,32.80,31.72,31.90,1465230
2010-02-01,31.60,31.70,30.72,31.05,1100673
2010-02-02,31.11,31.34,30.03,30.05,1591087
2010-02-03,30.27,30.29,28.30,30.18,1653492
2010-02-04,29.80,30.30,29.38,29.87,953378
2010-02-05,29.30,29.68,28.80,29.14,824747
2010-02-08,29.49,29.78,29.07,29.55,670442
2010-02-09,29.62,30.08,29.50,29.80,518402
2010-02-10,30.00,30.35,29.80,30.33,665116
2010-02-11,30.50,30.72,30.34,30.60,607091
2010-02-12,30.59,31.50,30.41,31.50,753949
2010-02-22,31.20,31.26,30.72,30.74,881591
2010-02-23,30.75,30.75,29.60,30.29,638710
2010-02-24,30.14,31.48,29.85,31.33,946632
2010-02-25,31.75,32.17,31.40,31.97,1356608
2010-02-26,31.81,32.20,31.50,31.86,979792
2010-03-01,31.86,32.62,31.60,32.20,1392428
2010-03-02,32.12,32.42,31.81,32.32,1176231
2010-03-03,32.05,33.49,32.05,33.14,2375277
2010-03-04,33.26,33.40,31.66,31.71,1941927
2010-03-05,31.75,32.29,31.70,32.11,1007608
2010-03-08,32.12,33.20,32.12,32.89,1130554
2010-03-09,32.89,33.00,32.42,32.50,965551
2010-03-10,32.63,32.95,31.96,32.05,942442
2010-03-11,32.01,32.37,31.10,31.78,1349965
2010-03-12,31.83,32.80,31.50,32.22,1754790
2010-03-15,32.17,32.47,31.64,31.65,1388388
2010-03-16,32.63,33.66,32.61,32.75,4304770
2010-03-17,32.70,34.69,32.55,34.23,3807861
2010-03-18,34.28,34.36,33.76,33.94,1954203
2010-03-19,33.99,34.18,33.82,34.16,1290426
2010-03-22,34.28,34.65,33.90,34.30,1371742
2010-03-23,34.21,34.45,33.83,34.08,1268374
2010-03-24,34.08,35.28,34.02,34.87,2612984
2010-03-25,34.95,35.96,34.80,35.51,2816047
2010-03-26,35.21,35.44,34.40,35.11,1603815
2010-03-29,35.15,35.80,34.45,34.92,1803144
2010-03-30,34.92,35.69,34.82,35.48,1580629
2010-03-31,35.40,36.60,35.30,36.10,2203559
2010-04-01,36.15,36.78,36.05,36.28,2108271
2010-04-02,36.18,36.70,35.75,36.54,2017580
2010-04-06,36.99,37.20,36.47,36.94,1684554
2010-04-07,37.00,37.99,36.60,37.86,2528417
2010-04-09,37.45,38.23,37.10,37.96,2263372
2010-04-12,38.00,38.88,37.97,38.08,2163005
2010-04-13,38.00,38.45,35.01,36.14,3693527
2010-04-14,36.00,36.70,35.71,36.33,1416418
2010-04-15,36.70,36.70,34.68,35.21,2081236
2010-04-16,35.28,35.92,35.05,35.63,1075950
2010-04-19,35.30,36.48,35.03,35.10,1950691
2010-04-20,35.22,35.90,34.61,35.82,1192949
2010-04-21,36.33,37.90,36.30,37.60,2949147
2010-04-22,37.80,38.80,37.32,38.40,2737361
2010-04-23,38.39,38.80,37.12,37.55,2501599
2010-04-26,37.55,37.93,37.30,37.64,2150890
2010-04-27,37.30,37.30,34.70,36.10,2504872
2010-04-28,23.39,23.39,21.27,21.27,2968597
2010-04-29,21.21,21.21,19.50,19.56,3334087
2010-04-30,19.50,19.95,18.91,19.70,1824345
2010-05-04,19.01,19.80,19.01,19.24,1219427
2010-05-05,19.00,19.98,18.85,19.91,1499600
2010-05-06,19.97,20.59,19.45,19.51,2429091
2010-05-07,19.00,19.98,18.70,19.54,1335665
2010-05-10,19.72,19.99,18.71,19.08,1458548
2010-05-11,19.10,19.66,18.30,18.31,1488536
2010-05-12,18.00,18.27,16.48,16.49,3206178
2010-05-13,16.44,16.92,16.08,16.91,1864421
2010-05-14,16.80,17.16,16.62,16.97,1597352
2010-05-17,16.80,16.80,15.27,15.31,1919844
2010-05-18,15.30,16.03,15.12,15.78,1408021
2010-05-19,15.80,16.19,15.56,15.80,1315920
2010-05-20,15.66,16.25,15.52,16.00,1557256
2010-05-21,15.50,16.80,15.46,16.66,1726674
2010-05-24,16.70,17.86,16.70,17.85,2793395
2010-05-25,17.76,17.76,17.30,17.47,1716947
2010-05-26,17.47,17.62,17.17,17.33,1158846
2010-05-27,17.30,17.60,16.70,17.50,1971538
2010-05-28,17.63,17.79,17.26,17.34,1469350
2010-05-31,17.34,17.36,16.58,16.60,1603154
2010-06-01,16.32,16.48,15.70,16.00,1708154
2010-06-02,15.95,16.15,15.50,16.15,938103
2010-06-03,16.28,16.57,16.00,16.22,1479479
2010-06-04,15.90,16.45,15.83,16.35,1065707
2010-06-07,15.96,17.33,15.82,17.17,3014801
2010-06-08,16.99,17.95,16.93,17.70,4185360
2010-06-09,17.95,18.05,17.44,17.78,2912348
2010-06-10,17.68,18.61,17.46,18.41,3818451
2010-06-11,18.39,18.58,18.15,18.18,2666664
2010-06-17,18.30,18.43,17.61,17.64,1882454
2010-06-18,17.46,17.68,16.26,16.45,1628402
2010-06-21,16.44,17.09,16.28,17.04,994298
2010-06-22,17.10,17.35,16.90,17.13,1077863
2010-06-24,17.12,17.26,16.75,17.20,971983
2010-06-25,17.01,17.18,16.57,16.77,875241
2010-06-28,16.85,18.15,16.77,18.13,5106620
2010-06-29,18.00,18.26,17.00,17.20,3825325
2010-06-30,16.79,16.79,16.00,16.34,2351657
2010-07-01,16.40,17.66,16.20,17.50,3106877
2010-07-02,17.20,19.00,17.02,18.72,7200367
2010-07-05,18.23,18.67,17.70,18.33,4986741
2010-07-06,18.21,19.21,18.02,18.94,6472923
2010-07-07,18.95,19.15,18.50,18.68,4358128
2010-07-08,18.87,18.87,18.11,18.35,3640038
2010-07-09,18.45,19.16,18.10,18.85,4312062
2010-07-12,18.68,19.59,18.50,19.59,5886060
2010-07-13,19.50,19.50,19.00,19.27,3804753
2010-07-14,19.30,19.76,18.92,19.05,3809594
2010-07-15,19.02,19.05,18.00,18.11,2751285
2010-07-16,17.86,18.58,17.76,18.35,2046486
2010-07-19,18.28,18.78,18.10,18.68,1944045
2010-07-20,18.59,19.23,18.59,19.07,2891106
2010-07-21,19.13,19.49,18.97,19.06,3212189
2010-07-22,19.02,19.50,18.76,19.49,3221384
2010-07-23,19.32,19.58,18.85,19.37,2908817
2010-07-26,19.40,19.40,18.94,19.21,2363787
2010-07-27,19.09,20.47,18.89,20.33,6831598
2010-07-28,20.30,20.67,19.92,20.45,6455805
2010-07-29,20.43,20.68,20.18,20.49,3709897
2010-07-30,20.49,21.26,20.36,20.77,3946306
2010-08-02,20.78,21.45,20.60,21.41,3785957
2010-08-03,21.51,21.60,20.60,20.60,3876564
2010-08-04,20.58,20.80,19.98,20.51,2698969
2010-08-05,20.50,21.14,20.40,20.89,2502228
2010-08-06,20.61,21.18,20.44,21.15,3001801
2010-08-09,21.29,21.29,20.91,21.21,2802559
2010-08-10,21.21,21.21,20.09,20.09,3094824
2010-08-11,19.99,20.28,19.98,20.23,1547769
2010-08-12,20.00,20.29,19.80,19.81,1824372
2010-08-13,19.81,20.25,19.81,20.23,1512917
2010-08-16,20.22,20.85,20.11,20.72,2390837
2010-08-17,20.74,20.97,20.55,20.86,2484386
2010-08-18,20.80,21.17,20.51,20.99,2234780
2010-08-19,21.00,21.39,20.99,21.22,3135401
2010-08-20,21.08,21.75,21.00,21.34,5560436
2010-08-23,21.27,22.20,21.27,22.10,5189953
2010-08-24,22.10,22.39,21.81,22.22,3752382
2010-08-25,22.02,22.19,21.12,21.15,3103310
2010-08-26,21.21,21.42,21.00,21.30,1434778
2010-08-27,21.18,21.52,21.01,21.51,1253029
2010-08-30,21.67,22.56,21.66,22.11,3240881
2010-08-31,22.01,22.44,22.00,22.08,2159428
2010-09-01,22.11,22.20,21.40,21.76,2606073
2010-09-02,21.68,22.01,21.42,21.87,2012200
2010-09-03,21.71,22.27,21.71,22.18,2292959
2010-09-06,22.28,22.47,21.88,21.93,2467940
2010-09-07,21.99,21.99,21.38,21.81,2190950
2010-09-08,21.80,21.89,21.52,21.88,1539004
2010-09-09,21.88,21.88,21.18,21.23,1951267
2010-09-10,21.50,21.50,20.66,21.14,1584842
2010-09-13,21.14,21.42,20.97,21.32,1271340
2010-09-14,21.29,21.95,21.22,21.80,2392451
2010-09-15,21.79,21.89,21.01,21.05,1682250
2010-09-16,21.00,21.04,20.00,20.16,1942281
2010-09-17,20.05,20.35,19.36,19.39,2183791
2010-09-20,19.52,19.87,19.40,19.50,979527
2010-09-21,19.53,19.87,19.53,19.80,562617
2010-09-27,20.05,20.34,19.82,20.30,779920
2010-09-28,20.30,20.30,19.75,19.92,872427
2010-09-29,19.92,20.20,19.40,19.41,869462
2010-09-30,19.25,19.52,19.13,19.48,907818
2010-10-08,19.48,20.10,19.48,19.94,1207501
2010-10-11,19.93,20.36,19.81,20.13,1378498
2010-10-12,20.13,20.30,19.80,19.85,1697670
2010-10-13,19.82,20.23,19.82,20.23,1488203
2010-10-14,20.26,20.33,19.25,19.33,1730977
2010-10-15,19.30,19.75,19.12,19.19,1248350
2010-10-18,19.19,20.70,18.20,20.48,4029321
2010-10-19,20.44,21.20,20.01,20.98,3963323
2010-10-20,20.77,20.87,20.01,20.31,2359339
2010-10-21,19.99,20.50,19.78,20.00,2244216
2010-10-22,20.43,20.58,20.10,20.32,1836255
2010-10-25,20.36,20.99,20.36,20.78,2778883
2010-10-26,20.81,20.97,20.32,20.52,2374898
2010-10-27,20.41,21.50,20.41,21.39,5213309
2010-10-28,21.41,21.76,21.02,21.25,3177489
2010-10-29,21.11,21.56,21.11,21.36,2519190
2010-11-01,21.80,21.80,21.42,21.63,3421273
2010-11-02,21.66,21.68,21.08,21.15,3252585
2010-11-03,20.97,21.70,20.65,21.40,3612649
2010-11-04,21.40,21.65,21.30,21.48,2560462
2010-11-05,21.48,21.70,21.32,21.70,3288505
2010-11-08,21.90,23.50,21.90,23.41,9355994
2010-11-09,23.40,24.30,23.02,24.05,7367465
2010-11-10,23.99,23.99,23.36,23.59,3840835
2010-11-11,23.39,23.90,22.83,22.83,3526255
2010-11-12,22.82,22.82,21.00,21.10,4378461
2010-11-15,21.13,21.89,21.13,21.88,2666490
2010-11-16,21.52,22.85,21.50,21.69,3100062
2010-11-17,21.10,21.98,21.10,21.23,1769378
2010-11-18,21.30,21.80,21.25,21.77,1840476
2010-11-19,21.99,22.74,21.81,22.74,2960541
2010-11-22,22.68,23.40,22.45,22.97,3352135
2010-11-23,22.77,23.00,21.85,22.30,2239071
2010-11-24,22.40,23.00,22.31,22.95,2063203
2010-11-25,23.01,23.28,22.65,23.18,2597046
2010-11-26,23.19,23.30,22.52,22.69,1717970
2010-11-29,22.76,22.91,22.49,22.65,1456638
2010-11-30,22.65,22.78,21.16,21.65,2382950
2010-12-01,21.56,21.81,21.45,21.51,1165167
2010-12-02,21.70,23.00,21.50,22.18,2521609
2010-12-03,22.15,23.00,21.75,22.74,3602336
2010-12-06,22.59,22.80,21.84,22.07,1908780
2010-12-07,22.08,22.35,21.60,22.08,1080807
2010-12-08,21.91,22.55,21.86,22.40,1489348
2010-12-09,22.12,22.69,21.81,21.90,1612330
2010-12-10,21.67,22.18,21.60,21.96,972815
2010-12-13,22.09,22.60,22.02,22.56,2135797
2010-12-14,22.45,22.95,22.42,22.92,2617846
2010-12-15,22.85,22.99,22.51,22.60,2139801
2010-12-16,22.60,22.89,22.51,22.78,1600520
2010-12-17,22.78,22.80,22.42,22.59,1130948
2010-12-20,22.66,22.73,21.53,22.00,1995327
2010-12-21,22.18,22.24,21.83,22.20,1224415
2010-12-22,22.22,22.40,21.80,21.89,1158171
2010-12-23,21.71,22.10,21.60,21.65,1035643
2010-12-24,21.65,21.86,21.00,21.21,1189723
2010-12-27,21.20,21.35,20.00,20.12,1344702
2010-12-28,20.12,20.28,19.15,19.69,1137376
2010-12-29,19.60,19.92,19.50,19.75,553227
2010-12-30,19.77,19.88,19.53,19.77,514858
2010-12-31,19.90,20.30,19.80,20.28,667046
2011-01-04,20.38,20.50,20.00,20.27,885503
2011-01-05,20.88,21.99,20.88,21.22,2583987
2011-01-06,21.32,21.98,21.30,21.35,1716652
2011-01-07,21.30,21.30,20.63,20.80,1465170
2011-01-10,20.75,20.98,20.30,20.40,777993
2011-01-11,20.40,20.49,19.90,20.12,728147
2011-01-12,20.27,20.35,19.96,20.25,561884
2011-01-13,20.26,20.26,20.08,20.20,538320
2011-01-14,20.10,20.15,19.92,20.02,554682
2011-01-17,20.48,20.48,19.01,19.13,760830
2011-01-18,19.13,19.19,18.96,19.12,412785
2011-01-19,19.05,19.59,19.05,19.44,409230
2011-01-20,19.59,19.59,18.51,18.53,703800
2011-01-21,18.53,18.75,18.20,18.48,703673
2011-01-24,18.48,18.58,18.10,18.12,485930
2011-01-25,18.35,18.35,17.56,17.80,607616
2011-01-26,17.82,18.07,17.69,18.02,399229
2011-01-27,17.97,18.70,17.75,18.42,702554
2011-01-28,18.40,18.60,18.21,18.36,644724
2011-01-31,18.28,18.60,18.28,18.60,409828
2011-02-01,18.69,18.87,18.36,18.72,356944
2011-02-09,18.65,18.88,18.31,18.68,434461
2011-02-10,18.43,19.19,18.43,19.18,797103
2011-02-11,19.20,19.23,18.98,19.08,841083
2011-02-14,19.09,19.35,18.93,19.33,907836
2011-02-15,19.27,19.50,19.18,19.19,1188644
2011-02-16,19.03,19.45,19.03,19.44,869321
2011-02-17,19.45,19.86,19.27,19.70,1260420
2011-02-18,19.89,19.89,19.46,19.51,1060332
2011-02-21,19.35,19.67,19.23,19.64,779910
2011-02-22,19.65,19.65,18.88,19.30,1341137
2011-02-23,18.91,21.00,18.88,21.00,3409117
2011-02-24,20.90,21.60,20.40,21.17,5330409
2011-02-25,20.81,20.98,20.52,20.60,1631119
2011-02-28,20.63,20.89,20.20,20.69,1337203
2011-03-01,20.75,20.96,20.42,20.65,1218688
2011-03-02,20.50,20.65,20.12,20.25,1068126
2011-03-03,20.25,20.67,19.76,19.76,1099079
2011-03-04,19.80,20.15,19.72,20.00,775014
2011-03-07,20.03,20.58,20.00,20.29,1144418
2011-03-08,20.21,20.35,20.00,20.20,1119469
2011-03-09,20.20,20.45,20.20,20.41,1089737
2011-03-10,20.41,20.42,20.05,20.06,891466
2011-03-11,20.07,20.63,20.06,20.36,1772586
2011-03-14,20.30,20.49,20.00,20.44,1296136
2011-03-15,20.45,20.99,20.20,20.90,3395140
2011-03-16,20.75,21.00,20.60,20.99,1953405
2011-03-17,20.90,20.93,20.38,20.50,1527201
2011-03-18,20.52,20.82,20.50,20.51,777812
2011-03-21,20.51,20.60,20.02,20.04,1068349
2011-03-22,20.15,20.20,19.71,19.95,807750
2011-03-23,19.94,20.15,19.91,20.08,619360
2011-03-24,20.20,20.25,19.92,19.96,906150
2011-03-25,19.99,20.69,19.92,20.63,2039336
2011-03-28,20.88,21.40,20.74,20.86,2958315
2011-03-29,20.87,21.05,20.54,20.55,1489029
2011-03-30,20.70,21.34,20.65,21.21,3191720
2011-03-31,21.22,21.42,20.81,21.00,2040249
2011-04-01,20.75,21.00,20.70,20.85,1052875
2011-04-06,20.84,20.85,20.55,20.58,1276316
2011-04-07,20.58,20.97,20.44,20.90,1136136
2011-04-08,20.88,21.19,20.71,21.05,1591266
2011-04-11,21.06,21.20,20.85,20.86,1263877
2011-04-12,20.86,20.90,20.60,20.72,919166
2011-04-13,20.65,21.13,20.65,21.10,916076
2011-04-14,21.15,21.19,20.91,20.99,795633
2011-04-15,20.95,21.19,20.70,21.14,988280
2011-04-18,21.14,21.23,20.90,21.09,1109066
2011-04-20,20.93,21.06,20.71,20.92,869840
2011-04-21,20.98,21.50,20.86,21.49,2134781
2011-04-22,21.52,21.58,21.00,21.08,1513118
2011-04-25,20.96,21.36,20.70,20.86,988612
2011-04-26,20.74,20.99,20.22,20.35,999815
2011-04-27,20.35,20.50,19.38,19.58,1217087
2011-04-28,19.68,19.79,18.70,18.78,713022
2011-04-29,18.79,19.28,18.79,19.16,284695
2011-05-03,19.16,19.53,19.15,19.42,314588
2011-05-04,19.38,19.38,18.80,18.81,676059
2011-05-05,18.80,19.10,18.72,18.94,332980
2011-05-06,19.00,19.00,18.59,18.91,361121
2011-05-09,19.00,19.27,19.00,19.18,356962
2011-05-10,19.28,19.47,19.01,19.45,480576
2011-05-11,19.45,20.97,19.43,20.90,2494100
2011-05-12,20.75,21.11,20.15,20.16,3175979
2011-05-13,20.10,20.19,19.61,19.99,935887
2011-05-16,19.91,20.24,19.78,20.06,644659
2011-05-17,20.00,20.19,19.81,19.94,723190
2011-05-18,19.84,20.07,19.83,19.93,373163
2011-05-19,19.92,20.15,19.80,19.92,399897
2011-05-23,19.82,19.83,18.60,18.65,910111
2011-05-24,18.65,18.79,18.00,18.42,633815
2011-05-25,18.57,19.11,18.57,18.63,721547
2011-05-26,18.64,18.89,18.60,18.62,452650
2011-05-27,18.63,18.64,18.17,18.20,472609
2011-05-30,18.20,18.36,18.00,18.17,334645
2011-05-31,18.24,18.80,18.24,18.65,701505
2011-06-01,12.13,12.13,11.67,11.83,723199
2011-06-02,11.60,11.65,11.10,11.29,988327
2011-06-03,11.22,11.50,11.22,11.42,561100
2011-06-07,11.47,11.47,11.27,11.30,534692
2011-06-08,11.32,12.28,11.26,12.18,1373946
2011-06-09,12.09,12.09,11.65,11.66,1119922
2011-06-10,11.68,11.68,11.28,11.43,692636
2011-06-13,11.35,11.35,10.82,11.08,1282124
2011-06-14,10.91,11.26,10.82,11.20,732623
2011-06-15,11.20,11.31,11.08,11.08,522913
2011-06-16,11.03,11.03,10.81,10.81,518334
2011-06-17,10.81,10.89,10.53,10.55,538911
2011-06-20,10.56,10.66,10.40,10.48,315715
2011-06-21,10.64,10.70,10.50,10.67,346846
2011-06-22,10.69,10.95,10.68,10.83,572016
2011-06-23,10.90,11.14,10.71,11.03,687854
2011-06-24,11.03,11.38,10.91,11.34,1329027
2011-06-27,11.36,11.60,11.21,11.45,1386367
2011-06-28,11.42,11.66,11.30,11.30,1273146
2011-06-29,11.40,11.48,11.22,11.23,718408
2011-06-30,11.25,11.38,11.18,11.30,696278
2011-07-01,11.37,11.55,11.25,11.30,889297
2011-07-04,11.37,11.70,11.32,11.58,1699285
2011-07-05,11.57,11.68,11.44,11.59,1193518
2011-07-06,11.58,11.70,11.40,11.70,1649741
2011-07-07,11.69,11.88,11.55,11.73,1719610
2011-07-08,11.70,11.86,11.57,11.62,1358488
2011-07-11,11.61,11.61,11.35,11.46,1482596
2011-07-12,11.38,11.50,11.28,11.29,1238177
2011-07-13,11.26,11.49,11.25,11.48,964033
2011-07-14,11.50,11.98,11.50,11.92,2814371
2011-07-15,11.90,12.10,11.73,12.00,2877684
2011-07-18,12.00,12.06,11.76,11.81,1675195
2011-07-19,11.88,11.90,11.60,11.85,1493895
2011-07-21,11.78,11.83,11.45,11.45,1393418
2011-07-22,11.54,11.68,11.38,11.44,737127
2011-07-25,11.41,11.45,10.85,10.87,1063884
2011-07-26,10.71,10.96,10.71,10.93,603203
2011-07-27,10.93,11.13,10.78,11.01,914204
2011-07-28,10.93,11.39,10.76,11.18,1381095
2011-07-29,11.01,11.14,10.85,10.93,680023
2011-08-01,10.93,11.00,10.78,10.89,575041
2011-08-02,10.89,10.89,10.48,10.65,982551
2011-08-03,10.58,10.79,10.52,10.71,758395
2011-08-04,10.74,10.87,10.74,10.78,721526
2011-08-05,10.25,10.51,10.15,10.38,1008059
2011-08-08,10.28,11.42,10.17,11.23,8072864
2011-08-09,10.76,12.30,10.11,12.08,12478277
2011-08-10,12.15,12.77,11.79,11.83,11412625
2011-08-11,11.48,12.19,11.33,11.94,5862910
2011-08-12,11.95,12.59,11.82,12.44,8729471
2011-08-15,12.34,12.50,12.13,12.36,5001561
2011-08-16,12.36,12.38,11.90,12.05,3883860
2011-08-17,12.04,13.00,11.80,12.62,6997430
2011-08-18,12.50,12.62,12.18,12.22,3582884
2011-08-19,11.90,12.20,11.80,12.08,2405292
2011-08-22,12.06,12.80,12.03,12.70,7228440
2011-08-23,12.59,12.97,12.43,12.75,5474777
2011-08-24,12.80,13.10,12.62,12.84,6700248
2011-08-25,12.75,12.85,12.55,12.78,4280281
2011-08-26,12.76,12.77,12.43,12.51,2997193
2011-08-29,12.41,12.74,12.30,12.45,2436776
2011-08-30,12.49,12.67,12.14,12.20,2566262
2011-08-31,12.15,12.34,12.00,12.30,1825166
2011-09-01,12.30,12.60,12.14,12.42,2506635
2011-09-02,12.50,12.50,11.85,11.88,2104931
2011-09-05,11.70,11.78,11.38,11.40,1556857
2011-09-06,11.20,11.49,11.04,11.14,1327634
2011-09-07,11.32,11.48,11.14,11.47,1308660
2011-09-08,11.54,11.54,11.23,11.23,1105153
2011-09-09,11.45,12.00,11.45,11.82,3382292
2011-09-13,11.50,11.59,11.02,11.34,1467800
2011-09-14,11.34,11.49,11.11,11.48,1124888
2011-09-15,11.50,11.73,11.35,11.59,1318737
2011-09-16,11.65,11.65,11.48,11.58,1065520
2011-09-19,11.50,11.50,11.16,11.23,903919
2011-09-20,11.26,11.40,11.16,11.31,580317
2011-09-21,11.26,11.66,11.25,11.60,1336351
2011-09-22,11.50,11.54,11.19,11.30,1117502
2011-09-23,11.00,11.35,10.89,11.19,851436
2011-09-26,11.19,11.30,10.91,10.95,800494
2011-09-27,11.10,11.16,10.91,10.99,642482
2011-09-28,11.05,11.14,10.50,10.50,1788145
2011-09-29,10.47,10.47,10.00,10.04,1863560
2011-09-30,10.05,10.18,9.88,10.11,654940
2011-10-10,10.18,10.25,10.02,10.10,465746
2011-10-11,10.48,10.48,9.95,10.00,740999
2011-10-12,10.00,10.39,9.95,10.37,857608
2011-10-13,10.45,10.59,10.31,10.47,1115918
2011-10-14,10.50,10.50,10.26,10.35,842210
2011-10-17,10.45,10.45,10.31,10.41,759135
2011-10-18,10.35,10.43,10.05,10.08,704575
2011-10-19,10.07,10.18,9.90,10.08,638527
2011-10-20,10.08,10.44,9.88,10.40,1841500
2011-10-21,10.26,10.49,9.97,10.00,1391668
2011-10-24,9.80,9.99,9.00,9.64,1800939
2011-10-25,9.66,9.90,9.36,9.88,1503848
2011-10-26,9.72,10.74,9.70,10.40,2979108
2011-10-27,10.40,10.42,10.16,10.30,1490794
2011-10-28,10.40,10.50,10.30,10.42,1536965
2011-10-31,10.46,10.72,10.38,10.63,2318800
2011-11-01,10.49,11.07,10.40,11.02,4684589
2011-11-02,10.85,11.19,10.70,11.00,3958744
2011-11-03,10.96,11.87,10.88,11.38,5835722
2011-11-04,11.41,11.47,11.14,11.40,3266727
2011-11-07,11.51,11.59,11.11,11.13,2797326
2011-11-08,11.04,11.18,10.87,10.90,1534310
2011-11-09,11.00,11.16,10.79,11.16,1524465
2011-11-10,11.05,11.06,10.80,10.89,1205568
2011-11-11,10.82,11.07,10.80,10.86,899184
2011-11-14,11.00,11.95,10.91,11.94,8415746
2011-11-15,12.08,12.09,11.68,11.93,5131548
2011-11-16,11.80,12.26,11.71,12.10,6706839
2011-11-17,11.96,12.28,11.75,11.76,5584690
2011-11-18,11.60,11.76,11.23,11.49,3761201
2011-11-21,11.68,11.96,11.42,11.68,3557854
2011-11-22,11.48,12.10,11.32,12.10,6018788
2011-11-23,12.13,12.13,11.68,11.69,3760181
2011-11-24,11.61,11.69,11.25,11.52,2269550
2011-11-25,11.50,12.09,11.38,11.74,4020214
2011-11-28,11.87,11.97,11.61,11.80,1317452
2011-11-29,11.86,12.03,11.67,11.98,2685205
2011-11-30,11.84,11.95,10.78,10.80,3696178
2011-12-01,11.30,11.30,10.78,10.80,2539261
2011-12-02,10.79,10.79,10.10,10.45,1429989
2011-12-05,10.33,10.40,9.96,9.99,1180545
2011-12-06,9.95,10.29,9.84,10.19,894009
2011-12-07,10.10,10.70,10.10,10.40,1210142
2011-12-08,10.38,10.87,10.13,10.59,1769278
2011-12-09,10.41,11.30,10.36,10.85,2682510
2011-12-12,10.66,10.90,10.50,10.56,1156050
2011-12-13,10.44,10.50,10.00,10.01,1002364
2011-12-14,9.98,10.70,9.91,10.25,2039831
2011-12-15,10.25,10.62,10.25,10.38,3064435
2011-12-16,10.38,11.15,10.20,10.98,3875750
