Date,Open,High,Low,Close,Vol
2010-07-26,10.38,10.56,10.29,10.50,1677148
2010-07-27,10.50,10.59,10.35,10.37,1348545
2010-07-28,10.40,10.70,10.29,10.70,3027239
2010-07-29,10.69,10.82,10.56,10.72,2303685
2010-07-30,10.61,10.90,10.61,10.90,2356337
2010-08-02,10.82,11.12,10.82,11.06,2079254
2010-08-03,11.09,11.10,10.75,10.77,2574783
2010-08-04,10.75,10.79,10.37,10.73,1923118
2010-08-05,10.73,10.81,10.61,10.68,1848390
2010-08-06,10.66,11.11,10.56,11.08,2926746
2010-08-09,11.09,11.41,11.09,11.17,2734876
2010-08-11,10.85,11.75,10.68,11.64,4563344
2010-08-12,11.36,11.95,11.31,11.80,6316738
2010-08-13,11.79,12.19,11.62,12.18,6931798
2010-08-16,12.10,12.30,12.01,12.16,6201824
2010-08-17,12.20,12.20,11.80,11.94,5568177
2010-08-18,11.93,12.00,11.69,11.78,4171855
2010-08-19,11.78,11.95,11.63,11.89,3472489
2010-08-20,11.87,11.87,11.47,11.51,3046836
2010-08-23,11.50,11.80,11.50,11.58,1498829
2010-08-24,11.54,11.81,11.42,11.70,1769610
2010-08-25,11.66,11.77,11.51,11.57,1487821
2010-08-26,11.60,11.93,11.60,11.93,2450739
2010-08-27,11.95,12.00,11.71,11.90,1572971
2010-08-30,12.03,12.63,11.98,12.60,7184363
2010-08-31,12.50,12.78,12.41,12.75,6105983
2010-09-01,12.80,12.80,12.37,12.51,4346915
2010-09-02,12.61,12.75,12.48,12.62,3576389
2010-09-03,12.65,12.86,12.52,12.75,2642212
2010-09-06,12.75,12.87,12.43,12.43,2764693
2010-09-07,12.44,12.69,12.32,12.63,2011627
2010-09-08,12.53,12.79,12.53,12.79,2351895
2010-09-09,12.90,13.10,12.60,12.65,3289582
2010-09-10,12.76,13.07,12.64,13.02,3505808
2010-09-13,13.09,13.43,13.00,13.23,4198345
2010-09-14,13.29,13.33,13.05,13.09,2793767
2010-09-15,13.09,13.28,12.60,12.70,3393952
2010-09-16,12.75,12.89,12.58,12.88,3622937
2010-09-17,12.89,12.98,12.60,12.63,2220629
2010-09-20,12.69,12.75,12.50,12.67,1675390
2010-09-21,12.65,12.98,12.55,12.87,1654110
2010-09-27,12.91,13.27,12.91,13.21,2100381
2010-09-28,13.25,13.44,13.05,13.20,2465307
2010-09-29,13.21,13.29,12.78,12.82,1722008
2010-09-30,12.70,12.95,12.65,12.74,1372541
2010-10-08,12.82,13.17,12.80,13.11,1914958
2010-10-11,13.16,13.18,12.77,12.87,3176375
2010-10-12,12.85,12.87,12.31,12.33,5004400
2010-10-13,12.35,12.47,12.04,12.32,3942440
2010-10-14,12.32,12.33,11.90,11.90,2273850
2010-10-15,11.90,12.23,11.73,11.80,2242639
2010-10-18,11.82,12.15,11.30,12.03,4039614
2010-10-19,12.04,12.20,11.85,12.18,1670235
2010-10-20,12.07,12.11,11.86,11.96,2212559
2010-10-21,11.97,12.10,11.80,12.01,3176102
2010-10-22,12.02,12.09,11.80,11.87,2780400
2010-10-25,11.90,12.34,11.90,12.30,3284547
2010-10-26,12.32,12.34,12.06,12.31,3329866
2010-10-27,12.35,12.78,12.25,12.56,5773906
2010-10-28,12.61,12.69,12.35,12.51,2958192
2010-10-29,12.55,12.78,12.52,12.65,4361990
2010-11-01,12.75,13.92,12.73,13.85,12281041
2010-11-02,13.86,13.97,13.41,13.42,10962320
2010-11-03,13.40,13.40,12.82,12.90,5804801
2010-11-04,12.88,13.48,12.88,13.28,4403313
2010-11-05,13.35,13.68,13.08,13.21,4256936
2010-11-08,13.22,13.66,13.12,13.57,4743222
2010-11-09,13.46,14.20,13.34,14.09,7960882
2010-11-10,13.96,14.18,13.71,13.77,4956628
2010-11-11,13.77,14.46,13.77,13.88,9930804
2010-11-12,14.02,14.60,13.66,13.81,14806752
2010-11-15,14.05,14.37,13.05,14.26,8102194
2010-11-17,13.43,13.99,12.83,12.83,6101112
2010-11-18,13.04,13.14,12.35,12.79,4126126
2010-11-19,12.79,13.50,12.74,13.40,4306641
2010-11-22,13.30,13.80,13.18,13.52,4446245
2010-11-23,13.51,13.51,12.95,13.41,3077616
2010-11-24,13.27,14.04,13.25,13.96,5222660
2010-11-25,13.90,14.45,13.85,14.37,6605307
2010-11-26,14.23,14.43,13.95,13.99,4043639
2010-11-29,14.09,14.50,13.99,14.45,5040551
2010-11-30,14.40,14.63,13.44,14.00,6119610
2010-12-01,13.90,14.09,13.70,13.92,2276952
2010-12-02,14.02,14.62,13.95,14.35,6080771
2010-12-03,14.35,15.15,14.27,14.86,10506719
2010-12-06,14.86,15.37,14.33,14.34,8993389
2010-12-07,14.01,15.57,14.00,15.37,6821061
2010-12-08,15.40,15.47,14.92,15.15,4250921
2010-12-09,15.00,15.13,14.59,14.60,2910323
2010-12-10,14.56,15.10,14.31,14.98,2435046
2010-12-13,15.10,15.77,15.10,15.59,4596559
2010-12-14,15.76,15.76,15.23,15.63,4186792
2010-12-15,15.58,15.97,15.28,15.40,4083090
2010-12-16,15.41,15.60,15.15,15.20,3091026
2010-12-17,15.20,15.75,15.00,15.68,3173731
2010-12-20,15.68,15.86,14.92,15.10,3689511
2010-12-21,15.14,15.31,14.90,15.11,2360059
2010-12-22,15.05,15.24,14.98,15.15,1933342
2010-12-23,15.10,15.21,14.86,14.86,1851324
2010-12-24,14.81,14.81,14.06,14.11,2954110
2010-12-27,13.99,14.45,13.40,13.58,2160846
2010-12-28,13.58,13.97,13.30,13.71,2106389
2010-12-29,13.75,13.97,13.70,13.94,962063
2010-12-30,13.98,14.16,13.80,14.05,1691288
2010-12-31,14.06,14.28,13.70,14.28,2697542
2011-01-04,14.38,14.56,14.02,14.45,1894634
2011-01-05,14.40,14.47,14.23,14.25,1119025
2011-01-06,14.24,14.25,13.83,13.90,1542220
2011-01-07,13.90,14.06,13.82,13.89,1232088
2011-01-10,13.89,14.05,13.60,13.60,1299732
2011-01-11,13.45,13.60,13.00,13.22,1802864
2011-01-12,13.30,13.35,13.12,13.33,1010681
2011-01-13,13.32,13.46,12.98,13.33,767888
2011-01-14,13.34,13.37,13.00,13.03,938220
2011-01-17,13.00,13.00,12.55,12.66,1670381
2011-01-18,12.50,12.76,12.50,12.73,787891
2011-01-19,12.82,13.25,12.62,13.12,772393
2011-01-20,13.05,13.25,12.81,12.94,944755
2011-01-21,12.84,13.08,12.84,12.94,751949
2011-01-24,13.00,13.03,12.80,12.80,754271
2011-01-25,12.80,12.90,12.45,12.52,607995
2011-01-26,12.50,12.74,12.50,12.65,588665
2011-01-27,12.68,12.88,12.40,12.85,959906
2011-01-28,12.78,12.95,12.75,12.83,584725
2011-01-31,12.83,13.03,12.70,13.00,1301035
2011-02-01,13.05,13.45,12.96,13.35,2289916
2011-02-09,13.20,13.44,13.11,13.21,937474
2011-02-10,13.24,13.76,13.20,13.60,1820403
2011-02-11,13.62,13.95,13.55,13.68,2039309
2011-02-14,13.69,14.11,13.57,14.00,3037899
2011-02-15,14.01,14.49,13.99,14.15,2986449
2011-02-16,14.15,14.46,13.96,14.45,2529708
2011-02-17,14.43,14.98,14.31,14.97,4810689
2011-02-21,14.80,16.10,14.80,15.87,11997557
2011-02-22,15.80,16.19,15.35,15.70,7613926
2011-02-23,15.59,16.07,15.40,16.05,5211286
2011-02-24,16.05,16.99,15.75,15.91,6106067
2011-02-25,15.83,16.10,15.53,16.00,2915321
2011-02-28,16.00,16.81,15.65,16.71,4690928
2011-03-01,16.76,17.00,16.50,16.98,3490242
2011-03-02,16.80,17.10,16.42,16.88,2806422
2011-03-03,16.85,16.95,16.21,16.38,5155280
2011-03-04,16.39,17.98,16.34,17.39,7101064
2011-03-07,17.50,17.85,17.18,17.65,7261092
2011-03-08,17.60,17.78,16.93,17.38,4755527
2011-03-09,17.35,17.35,16.66,16.69,4634606
2011-03-10,16.43,16.70,16.10,16.40,4576233
2011-03-11,16.28,16.90,16.21,16.53,3658337
2011-03-14,16.49,16.80,16.25,16.50,2883319
2011-03-15,16.52,16.85,16.05,16.67,5311548
2011-03-16,16.88,16.96,16.52,16.71,2469949
2011-03-17,16.63,16.63,16.05,16.18,2368780
2011-03-18,16.30,16.35,15.70,16.13,2445744
2011-03-21,16.13,17.02,16.02,16.97,5077521
2011-03-22,16.97,17.10,16.50,16.90,3350671
2011-03-23,16.60,17.48,16.58,17.18,4309573
2011-03-24,17.18,17.35,16.91,17.10,1582744
2011-03-25,17.39,17.39,16.76,16.77,2977606
2011-03-28,16.76,17.10,16.71,16.83,2062322
2011-03-29,16.88,16.88,16.29,16.56,2779087
2011-03-30,16.50,16.67,16.00,16.06,1699946
2011-03-31,16.10,16.37,15.61,15.86,1650986
2011-04-01,15.73,15.99,15.70,15.73,891255
2011-04-06,15.75,15.90,15.40,15.60,1533388
2011-04-07,15.60,15.65,15.35,15.64,1775870
2011-04-08,15.60,16.20,15.57,16.03,1776130
2011-04-11,16.03,16.15,15.35,15.40,2283171
2011-04-12,15.55,15.76,15.25,15.49,2037049
2011-04-13,15.48,16.76,15.40,16.29,4350578
2011-04-14,16.20,16.47,16.15,16.26,1352229
2011-04-18,16.35,16.75,16.08,16.23,3267153
2011-04-19,16.23,16.30,15.62,16.15,2160436
2011-04-20,16.15,16.30,16.06,16.25,1106666
2011-04-21,16.30,16.85,16.14,16.77,3955874
2011-04-22,16.71,16.86,16.47,16.80,2213336
2011-04-25,16.70,16.99,16.20,16.34,1653670
2011-04-26,16.50,16.50,15.65,16.04,1717730
2011-04-27,15.99,16.10,15.26,15.61,1614750
2011-04-28,15.60,15.61,14.49,14.49,1283949
2011-04-29,14.40,14.78,14.28,14.52,871962
2011-05-03,14.59,15.26,14.55,15.25,1212600
2011-05-04,15.07,15.24,14.86,15.06,817244
2011-05-05,14.88,15.23,14.87,15.14,627180
2011-05-06,14.98,15.40,14.93,15.30,1154628
2011-05-09,15.15,15.45,15.15,15.29,505089
2011-05-10,15.20,15.40,15.20,15.33,547319
2011-05-11,15.48,15.55,15.20,15.35,573952
2011-05-12,15.38,15.97,15.35,15.54,1479033
2011-05-13,15.65,15.79,15.10,15.23,970880
2011-05-16,15.65,15.65,15.18,15.21,555680
2011-05-17,15.20,15.28,14.75,14.75,1166487
2011-05-18,14.72,15.02,14.60,15.00,751728
2011-05-19,15.00,15.10,14.85,14.86,622941
2011-05-20,14.79,14.97,14.57,14.73,966741
2011-05-23,14.60,14.63,13.86,13.89,1204903
2011-05-24,13.85,13.96,13.60,13.96,976019
2011-05-25,13.88,14.00,13.42,13.49,747109
2011-05-26,13.50,13.79,13.49,13.65,787964
2011-05-27,13.66,13.87,13.37,13.58,753378
2011-05-30,13.64,13.72,13.45,13.68,483599
2011-05-31,13.70,13.99,13.70,13.98,372401
2011-06-01,13.99,14.00,13.81,13.99,319710
2011-06-02,13.91,13.91,13.65,13.78,619765
2011-06-03,13.78,14.50,13.76,14.20,810937
2011-06-07,14.20,14.43,14.11,14.43,532693
2011-06-09,14.38,14.50,14.10,14.11,493082
2011-06-10,14.15,14.25,13.96,14.21,537690
2011-06-13,14.21,14.25,13.96,14.22,233650
2011-06-14,14.30,14.45,14.19,14.32,432149
2011-06-15,14.37,14.60,14.15,14.15,499400
2011-06-16,14.30,14.33,13.74,13.80,738500
2011-06-17,13.80,13.90,13.60,13.60,436520
2011-06-20,13.61,13.79,13.50,13.60,556550
2011-06-21,13.60,13.99,13.53,13.99,562700
2011-06-22,13.99,13.99,13.70,13.86,322109
2011-06-23,13.70,14.24,13.70,14.18,1208278
2011-06-24,14.09,14.80,14.09,14.80,1671468
2011-06-27,14.78,14.82,14.45,14.82,3216099
2011-06-28,14.70,14.70,14.27,14.40,2937882
2011-06-29,14.30,14.46,13.87,13.88,1797352
2011-06-30,13.85,14.30,13.81,14.19,1412517
2011-07-01,14.30,14.35,14.15,14.28,1144193
2011-07-04,14.30,14.66,14.30,14.41,1959666
2011-07-05,14.41,14.80,14.32,14.66,1677360
2011-07-06,14.61,15.02,14.51,15.02,2294024
2011-07-07,14.99,15.25,14.70,14.75,1829809
2011-07-08,14.70,14.99,14.61,14.91,1461947
2011-07-11,14.90,15.02,14.84,14.92,897225
2011-07-12,14.91,14.92,14.38,14.43,949750
2011-07-13,14.40,14.67,14.40,14.50,762524
2011-07-14,14.60,14.84,14.56,14.78,775863
2011-07-15,14.89,15.00,14.71,14.96,1172552
2011-07-18,14.98,15.55,14.90,15.47,3364580
2011-07-19,15.39,15.45,15.05,15.09,1561497
2011-07-20,15.21,15.41,15.09,15.22,1148861
2011-07-21,15.22,15.43,14.91,14.93,2000129
2011-07-22,14.90,15.10,14.69,14.88,727351
2011-07-25,14.91,15.08,14.35,14.51,1944879
2011-07-26,14.50,14.67,14.34,14.60,632671
2011-07-27,14.59,14.99,14.40,14.90,1372923
2011-07-28,14.88,14.89,14.55,14.70,1049382
2011-07-29,14.75,15.18,14.61,15.15,2906398
2011-08-01,15.15,15.20,14.85,15.15,1447266
2011-08-02,15.01,15.17,14.70,14.86,709129
2011-08-03,14.67,15.05,14.54,14.87,847671
2011-08-04,15.01,15.04,14.85,14.94,517880
2011-08-05,14.40,14.90,14.30,14.90,1286975
2011-08-08,14.55,14.55,13.65,14.16,1051548
2011-08-09,13.92,14.29,13.05,14.03,1873690
2011-08-10,14.30,14.56,13.95,14.45,1525003
2011-08-11,14.15,14.48,14.02,14.38,798607
2011-08-12,14.84,14.84,14.40,14.54,633520
2011-08-15,14.59,14.82,14.43,14.81,1038711
2011-08-16,14.81,14.98,14.62,14.65,524700
2011-08-17,14.70,14.81,14.50,14.50,461680
2011-08-18,14.58,14.65,14.02,14.14,606135
2011-08-19,14.00,14.30,13.58,14.10,477220
2011-08-22,13.92,14.19,13.81,13.86,461400
2011-08-23,14.09,14.20,13.80,14.19,287190
2011-08-24,14.32,14.52,14.08,14.24,256865
2011-08-25,14.31,14.39,14.12,14.39,625090
2011-08-26,14.21,14.35,14.15,14.17,442783
2011-08-29,14.15,15.00,13.94,14.99,2801634
2011-08-30,14.88,15.28,14.75,15.13,4105296
2011-08-31,15.12,15.12,14.66,14.77,1027892
2011-09-01,14.86,15.19,14.72,14.78,714014
2011-09-02,14.78,14.88,14.35,14.52,661600
2011-09-05,14.32,14.50,14.04,14.26,513044
2011-09-06,14.03,14.28,14.03,14.17,240610
2011-09-07,14.25,14.35,14.05,14.30,599364
2011-09-08,14.44,14.80,14.18,14.80,1322144
2011-09-09,14.60,14.67,13.65,13.67,4642492
2011-09-13,13.08,13.94,12.85,13.84,2240836
2011-09-14,13.78,13.78,13.21,13.40,875443
2011-09-15,13.39,13.51,13.15,13.20,594010
2011-09-19,13.05,13.36,12.98,13.17,347015
2011-09-20,13.00,13.85,12.85,13.34,381254
2011-09-21,13.25,13.62,13.18,13.57,480115
2011-09-22,13.53,13.53,13.02,13.08,374006
2011-09-23,12.93,13.13,12.88,12.96,472217
2011-09-26,12.98,13.05,12.82,12.88,473437
2011-09-27,12.88,13.05,12.72,12.85,331352
2011-09-28,12.90,12.96,12.40,12.50,292380
2011-09-29,12.45,12.50,12.00,12.03,406210
2011-09-30,12.09,12.29,11.70,11.94,610215
2011-10-10,12.00,12.45,11.84,12.40,524702
2011-10-11,12.60,12.65,11.96,12.01,669930
2011-10-12,11.81,12.30,11.81,12.24,923656
2011-10-13,12.20,12.34,12.10,12.27,487409
2011-10-14,12.35,12.35,12.00,12.10,438588
2011-10-17,11.97,12.33,11.96,12.20,392830
2011-10-18,12.31,12.31,11.80,11.81,627788
2011-10-19,11.81,11.81,11.56,11.80,460255
2011-10-20,11.70,11.80,11.49,11.75,687600
2011-10-21,11.77,11.77,11.25,11.30,725735
2011-10-24,11.30,11.50,11.04,11.50,738763
2011-10-25,11.40,12.08,11.20,12.00,1408721
2011-10-26,11.90,12.14,11.77,11.93,1485276
2011-10-27,11.88,12.00,11.45,11.85,1380200
2011-10-28,11.87,12.00,11.70,11.99,1931973
2011-10-31,12.01,12.01,11.83,11.94,700431
2011-11-01,11.84,12.00,11.69,11.82,969261
2011-11-02,11.68,11.89,11.49,11.89,760202
2011-11-03,11.99,12.33,11.92,12.12,2185502
2011-11-04,12.16,12.30,12.10,12.18,1058999
2011-11-07,12.18,12.18,11.98,12.05,1450266
2011-11-09,11.97,12.05,11.66,11.99,2417502
2011-11-10,11.99,12.48,11.92,12.23,3804048
2011-11-11,12.24,12.24,11.80,11.88,2243476
2011-11-14,11.92,12.10,11.88,12.07,2722512
2011-11-15,12.12,12.20,12.00,12.08,2485911
2011-11-16,12.11,12.27,11.66,11.74,2591069
2011-11-17,11.60,11.70,11.21,11.42,3104461
2011-11-18,11.31,11.35,10.69,10.72,2956872
2011-11-21,10.76,10.95,10.55,10.95,1231406
2011-11-22,10.84,10.94,10.49,10.60,2043743
2011-11-23,10.64,10.73,10.48,10.60,1017126
2011-11-24,10.50,10.65,10.10,10.60,3162279
2011-11-25,10.43,10.81,10.20,10.52,3924225
2011-11-28,10.46,10.56,10.28,10.29,1593426
2011-11-29,10.36,10.65,10.27,10.59,3924062
2011-11-30,10.56,10.70,10.01,10.11,2904152
2011-12-01,10.46,10.53,10.28,10.29,2291161
2011-12-02,10.33,10.33,10.04,10.13,1204892
2011-12-05,10.13,10.50,10.00,10.00,2875169
2011-12-06,9.91,9.93,9.42,9.62,2035767
2011-12-07,9.63,9.72,9.50,9.57,945178
2011-12-08,9.57,9.64,9.20,9.48,895433
2011-12-09,9.33,9.45,9.13,9.29,1460011
2011-12-12,9.20,9.32,8.96,9.05,1454480
2011-12-13,8.95,9.04,8.59,8.64,2054068
2011-12-14,8.65,8.77,8.52,8.54,930824
2011-12-15,8.47,8.57,8.16,8.24,1749090
2011-12-16,8.20,8.49,8.17,8.46,1047694
2011-12-19,8.46,8.48,8.20,8.43,1221251
2011-12-20,8.32,8.54,8.32,8.42,1345904
2011-12-22,8.03,8.18,7.58,8.02,3424757
2011-12-23,7.97,8.19,7.86,8.15,1155567
2011-12-26,8.10,8.21,7.99,8.05,712945
2011-12-27,8.11,8.11,7.70,7.73,630105
2011-12-28,7.68,7.88,7.65,7.79,681399
2011-12-29,7.79,8.38,7.71,8.10,1422512
2011-12-30,8.13,8.27,8.06,8.18,722271
2012-01-04,8.38,8.38,8.14,8.14,900696
2012-01-05,8.01,8.09,7.52,7.83,1566486
2012-01-06,7.83,7.85,7.35,7.82,942311
2012-01-09,7.72,8.11,7.62,8.10,1199082
2012-01-10,8.16,8.48,8.08,8.43,2003363
2012-01-11,8.40,8.79,8.33,8.72,3880445
2012-01-12,8.60,8.78,8.50,8.62,1338068
2012-01-13,8.62,8.75,8.25,8.25,1323280
2012-01-16,8.11,8.20,7.90,7.92,589890
2012-01-17,7.95,8.54,7.87,8.52,1371914
2012-01-18,8.52,8.72,8.30,8.39,1462425
2012-01-19,8.39,8.67,8.28,8.54,967089
2012-01-20,8.56,8.87,8.51,8.75,1193818
2012-01-30,8.77,8.95,8.50,8.81,2263599
2012-01-31,8.80,8.83,8.60,8.76,1108344
2012-02-01,8.76,8.95,8.70,8.92,1612452
2012-02-02,8.96,8.97,8.75,8.95,972361
2012-02-03,8.88,9.13,8.87,9.05,1652781
2012-02-06,9.06,9.25,9.00,9.16,3021804
2012-02-07,9.12,9.12,8.86,8.93,1260302
2012-02-08,8.91,9.18,8.91,9.10,1896530
2012-02-09,9.05,9.32,9.02,9.18,1488990
2012-02-10,9.10,9.41,8.98,9.40,1812930
2012-02-13,9.35,9.55,9.23,9.52,1164219
2012-02-14,9.48,9.82,9.35,9.67,2846252
2012-02-15,9.68,10.14,9.60,10.07,2528899
2012-02-16,10.07,10.27,9.94,10.05,1974623
2012-02-17,10.05,10.11,9.79,10.00,1161136
2012-02-20,10.11,10.15,9.91,10.10,1969144
2012-02-21,10.01,10.28,9.58,10.19,7732341
2012-02-22,10.18,11.20,9.88,10.94,11500270
2012-02-23,11.02,11.20,10.72,11.05,6999493
2012-02-24,11.07,11.17,10.86,11.11,6864699
2012-02-27,11.15,11.18,10.65,10.65,14600978
2012-02-28,10.45,10.52,9.95,10.10,7238544
2012-02-29,10.04,10.15,9.97,10.07,2030142
2012-03-01,10.08,10.13,10.02,10.10,1604573
2012-03-02,10.10,10.19,10.04,10.16,2700226
2012-03-05,10.16,10.20,9.91,9.92,4548621
2012-03-06,9.92,9.92,9.50,9.60,4102496
2012-03-07,9.49,9.68,9.41,9.67,3209853
2012-03-08,9.67,9.82,9.64,9.78,2658286
2012-03-09,9.82,9.96,9.79,9.91,2138917
2012-03-12,9.95,9.96,9.78,9.85,2398817
2012-03-13,9.86,9.98,9.85,9.97,2727494
2012-03-14,10.06,10.09,9.35,9.40,4337631
2012-03-15,9.31,9.44,9.11,9.38,3362848
2012-03-19,9.51,9.58,9.38,9.51,2213771
2012-03-20,9.51,9.56,9.15,9.21,1707631
2012-03-21,9.27,9.34,9.13,9.27,1617462
2012-03-22,9.27,9.32,9.15,9.22,1656427
2012-03-23,9.20,9.20,8.99,9.00,1889131
2012-03-26,8.96,9.10,8.92,9.01,831809
2012-03-27,9.06,9.10,8.87,8.92,1372252
2012-03-28,8.81,8.88,8.36,8.39,1859911
2012-03-29,8.31,8.38,8.12,8.16,1035408
2012-03-30,8.18,8.22,7.91,7.99,1368049
2012-04-05,8.00,8.35,8.00,8.35,2084887
2012-04-06,8.35,8.44,8.28,8.33,1539549
2012-04-09,8.33,8.67,8.25,8.45,5149350
2012-04-11,8.51,8.85,8.42,8.80,5300048
2012-04-12,8.79,8.88,8.70,8.88,3670687
2012-04-13,8.87,9.15,8.83,9.03,4711050
2012-04-16,8.98,8.99,8.83,8.92,1770183
2012-04-17,8.92,8.97,8.76,8.85,1769317
2012-04-18,8.84,9.06,8.83,9.05,2060484
2012-04-19,9.09,9.09,8.75,8.91,2410494
2012-04-20,8.84,8.95,8.80,8.86,2854800
2012-04-23,8.68,8.94,8.63,8.92,4437612
2012-04-24,8.88,9.30,8.80,9.07,6699340
2012-04-25,9.00,9.12,8.70,9.10,3939779
2012-04-26,9.10,9.60,9.01,9.43,12738507
2012-04-27,9.40,9.57,8.66,8.86,10553063
2012-05-02,8.79,8.79,8.40,8.62,5965476
2012-05-03,8.59,8.71,8.52,8.70,1680436
2012-05-04,8.71,8.81,8.61,8.69,2675078
2012-05-07,8.67,8.81,8.57,8.80,1824450
2012-05-08,8.75,8.95,8.74,8.94,3140254
2012-05-09,8.92,8.92,8.70,8.70,2031508
2012-05-10,8.72,9.09,8.70,8.90,4780533
2012-05-11,8.94,8.95,8.81,8.87,1446446
2012-05-21,8.99,9.00,8.37,8.52,4628060
2012-05-22,8.51,8.56,8.42,8.48,2645726
2012-05-23,8.49,8.55,8.06,8.39,3039764
2012-05-25,8.30,8.53,8.28,8.41,1986173
2012-05-28,8.38,8.50,8.14,8.46,1561704
2012-05-29,8.46,8.59,8.34,8.53,2847798
2012-05-30,8.51,8.66,8.49,8.64,5038323
2012-05-31,8.52,8.81,8.49,8.78,2979661
2012-06-01,8.78,8.82,8.63,8.70,5183473
2012-06-04,8.59,8.67,8.35,8.40,1677628
2012-06-05,8.35,8.43,8.21,8.36,660231
2012-06-06,8.34,8.39,8.16,8.23,878810
2012-06-07,8.33,8.35,8.05,8.10,1202657
2012-06-08,8.23,8.23,7.91,7.91,2165200
2012-06-11,7.97,8.06,7.81,7.96,1926582
2012-06-12,7.98,8.04,7.89,7.99,1071614
2012-06-13,8.07,8.12,7.98,8.11,1058940
2012-06-14,8.05,8.15,7.99,8.00,1094502
2012-06-15,8.06,8.30,7.94,8.25,1772791
2012-06-18,8.23,8.34,8.11,8.24,1355029
2012-06-19,8.23,8.23,8.13,8.15,681498
2012-06-20,8.12,8.29,8.12,8.21,1122098
2012-06-21,8.21,8.22,8.01,8.07,851938
2012-06-25,7.98,8.10,7.88,7.96,1322945
2012-06-26,7.95,8.30,7.81,8.24,2160663
2012-06-27,8.17,8.41,8.17,8.37,2594042
2012-06-28,8.35,8.56,8.31,8.45,2898156
2012-06-29,8.45,8.50,8.35,8.41,1121694
2012-07-02,8.48,8.49,8.28,8.45,1055361
2012-07-03,8.39,8.48,8.24,8.28,1263294
2012-07-04,8.27,8.27,7.93,8.09,2813861
2012-07-05,8.02,8.10,7.60,7.78,1397583
2012-07-06,7.84,7.84,7.50,7.78,1243222
2012-07-09,7.68,7.80,7.67,7.70,754421
2012-07-10,7.66,7.77,7.58,7.64,929397
2012-07-11,7.64,7.71,7.60,7.68,759091
2012-07-12,7.68,7.78,7.65,7.74,840068
2012-07-13,7.73,7.76,7.65,7.69,360058
2012-07-16,7.69,7.77,7.21,7.21,1215297
2012-07-17,7.20,7.21,6.91,7.04,1150822
2012-07-18,7.00,7.04,6.76,6.94,1298183
2012-07-19,6.87,7.09,6.87,7.01,1482321
2012-07-20,6.95,7.05,6.94,7.00,945942
2012-07-23,6.97,6.97,6.83,6.90,368850
2012-07-24,6.83,6.98,6.81,6.96,284801
2012-07-25,6.93,7.04,6.92,6.94,579940
2012-07-26,6.94,7.02,6.91,6.96,324555
2012-07-27,6.96,7.12,6.90,6.99,702905
2012-07-30,6.99,7.03,6.61,6.69,913359
2012-07-31,6.69,6.70,6.22,6.25,1504331
2012-08-01,6.21,6.48,6.20,6.46,1082640
2012-08-02,6.43,6.54,6.39,6.41,515800
2012-08-03,6.49,6.53,6.36,6.50,629335
2012-08-06,6.50,6.65,6.47,6.65,731496
2012-08-07,6.65,6.78,6.60,6.78,989424
2012-08-08,6.78,7.21,6.75,6.98,1996727
2012-08-09,6.95,7.05,6.79,6.97,1405971
2012-08-10,6.97,6.97,6.84,6.88,611447
2012-08-13,6.88,6.88,6.71,6.73,412900
2012-08-14,6.74,6.86,6.66,6.85,684699
2012-08-15,6.82,6.83,6.56,6.77,344545
2012-08-16,6.78,6.78,6.66,6.75,423911
2012-08-17,6.79,6.79,6.68,6.73,248200
2012-08-20,6.70,6.75,6.62,6.75,280415
2012-08-21,6.75,6.89,6.75,6.82,859369
2012-08-22,6.84,7.20,6.84,7.04,1888143
2012-08-23,7.03,7.38,6.91,7.31,3350855
2012-08-24,7.21,7.31,7.10,7.11,2029601
2012-08-27,7.05,7.22,7.05,7.15,997250
2012-08-28,7.16,7.25,7.07,7.21,871859
2012-08-29,7.21,7.25,7.12,7.20,710879
2012-08-30,7.15,7.20,6.88,6.92,1457300
2012-08-31,7.02,7.02,6.89,6.91,451400
2012-09-03,6.88,7.02,6.88,6.99,406089
2012-09-04,7.07,7.08,6.91,7.03,511313
2012-09-05,6.95,7.10,6.91,7.07,638642
2012-09-06,7.13,7.24,7.05,7.18,1040955
2012-09-07,7.24,7.52,7.18,7.40,2681617
2012-09-10,7.40,7.47,7.28,7.37,1646593
2012-09-11,7.35,7.41,7.27,7.41,836953
2012-09-12,7.46,7.58,7.41,7.55,1717477
2012-09-13,7.55,7.61,7.42,7.42,1186942
2012-09-14,7.48,7.50,7.20,7.35,1437347
2012-09-17,7.34,7.34,7.19,7.20,635503
2012-09-18,7.19,7.28,7.10,7.10,660556
2012-09-19,7.13,7.24,7.10,7.20,406200
2012-09-20,7.18,7.25,6.93,6.94,484139
2012-09-21,6.91,6.98,6.70,6.80,499202
2012-09-24,6.71,6.75,6.60,6.70,509200
2012-09-25,6.66,6.79,6.66,6.72,174978
2012-09-26,6.69,6.69,6.57,6.62,282169
2012-09-27,6.59,6.77,6.57,6.69,398681
2012-09-28,6.67,6.79,6.62,6.77,258601
2012-10-08,6.82,6.95,6.78,6.92,357111
2012-10-09,6.88,7.02,6.88,7.01,476492
2012-10-10,7.00,7.05,6.94,7.02,498342
2012-10-11,6.98,7.04,6.87,6.88,340352
2012-10-12,6.89,7.00,6.84,6.89,357754
2012-10-15,6.85,6.91,6.80,6.88,215206
