Date,Open,High,Low,Close,Vol
2017-08-21,10.56,10.56,10.52,10.53,360400
2017-08-22,10.51,10.56,10.51,10.55,1446920
2017-08-23,10.51,10.55,10.51,10.52,50600
2017-08-24,10.52,10.54,10.51,10.52,3019400
2017-08-25,10.51,10.62,10.51,10.61,18811680
2017-08-28,10.61,10.61,10.53,10.56,3357700
2017-08-29,10.55,10.56,10.51,10.53,13047600
2017-08-30,10.52,10.57,10.52,10.54,706643
2017-08-31,10.54,10.55,10.51,10.51,1363200
2017-09-01,10.55,10.58,10.51,10.54,2472600
2017-09-04,10.54,10.54,10.47,10.50,3547400
2017-09-05,10.48,10.52,10.48,10.48,2869419
2017-09-06,10.48,10.51,10.48,10.49,1280459
2017-09-07,10.49,10.52,10.49,10.51,902891
2017-09-08,10.48,10.49,10.48,10.48,2081716
2017-09-11,10.50,10.51,10.48,10.50,961903
2017-09-12,10.51,10.57,10.50,10.50,3543600
2017-09-13,10.49,10.56,10.49,10.54,1526009
2017-09-14,10.50,10.50,10.49,10.49,83500
2017-09-15,10.51,10.51,10.42,10.42,3528316
2017-09-18,10.43,10.45,10.43,10.45,4142237
2017-09-19,10.42,10.43,10.40,10.43,10382792
2017-09-20,10.43,10.43,10.38,10.41,10840002
2017-09-21,10.40,10.44,10.38,10.43,8479553
2017-09-22,10.44,10.44,10.42,10.43,1376969
2017-09-25,10.43,10.44,10.41,10.43,1468670
2017-09-26,10.46,10.46,10.41,10.41,1896874
2017-09-27,10.45,10.48,10.39,10.47,9464183
2017-09-28,10.46,10.46,9.42,10.45,812700
2017-09-29,10.42,10.47,10.41,10.44,8305000
2017-10-09,10.44,10.44,10.41,10.43,2910009
2017-10-10,10.43,10.43,10.37,10.38,1104303
2017-10-11,10.37,10.40,10.37,10.40,578706
2017-10-12,10.40,10.40,10.38,10.40,1055467
2017-10-13,10.37,10.40,10.35,10.37,2494900
2017-10-16,10.37,10.37,10.33,10.34,8613713
2017-10-17,10.33,10.36,10.33,10.36,12215510
2017-10-18,10.36,10.37,10.36,10.37,8427830
2017-10-19,10.37,10.39,10.36,10.37,4747071
2017-10-20,10.37,10.41,10.37,10.40,25059395
2017-10-23,10.40,10.40,10.38,10.38,11692419
2017-10-24,10.39,10.41,10.39,10.41,3283065
2017-10-25,10.41,10.43,10.41,10.43,2562177
2017-10-26,10.42,10.42,10.42,10.42,72600
2017-10-27,10.40,10.41,10.40,10.41,1198467
2017-10-30,10.41,10.41,10.39,10.40,30733851
2017-10-31,10.39,10.41,10.39,10.40,12376664
2017-11-01,10.39,10.43,10.39,10.42,6625506
2017-11-02,10.41,10.42,10.40,10.41,15194450
2017-11-03,10.38,10.39,10.36,10.36,1281300
2017-11-06,10.37,10.39,10.37,10.38,3608875
2017-11-07,10.37,10.42,10.37,10.40,8827749
2017-11-08,10.40,10.41,10.39,10.39,13888391
2017-11-09,10.38,10.41,10.38,10.39,9508082
2017-11-10,10.38,10.40,10.37,10.39,4893429
2017-11-13,10.39,10.40,10.35,10.40,16394219
2017-11-14,10.37,10.38,10.35,10.37,19467053
2017-11-15,10.36,10.39,10.34,10.38,13115248
2017-11-16,10.36,10.38,10.36,10.38,1687366
2017-11-17,10.35,10.38,10.34,10.37,4347500
2017-11-20,10.37,10.37,10.33,10.37,11031790
2017-11-21,10.36,10.36,10.34,10.36,9433114
2017-11-22,10.37,10.38,10.37,10.38,18598890
2017-11-23,10.36,10.37,10.35,10.37,146500
2017-11-24,10.33,10.34,10.16,10.33,11628323
2017-11-27,10.26,10.31,10.26,10.31,1071643
2017-11-28,10.29,10.33,10.29,10.33,7476965
2017-11-29,10.31,10.31,10.24,10.28,883817
2017-11-30,10.25,10.30,10.25,10.29,4442572
2017-12-01,10.27,10.27,10.20,10.20,20400
2017-12-04,10.20,10.20,10.14,10.18,155721
2017-12-05,10.11,10.20,10.11,10.13,1774917
2017-12-06,10.16,10.16,10.11,10.12,75200
2017-12-07,10.11,10.16,10.11,10.15,16539797
2017-12-08,10.15,10.15,10.14,10.14,374600
2017-12-11,10.14,10.20,10.10,10.20,3519952
2017-12-12,10.13,10.18,10.12,10.17,758353
2017-12-13,10.16,10.19,10.16,10.16,3829567
2017-12-14,10.17,10.21,10.16,10.16,1315398
2017-12-15,10.16,10.16,10.12,10.12,415055
2017-12-19,9.85,9.85,9.56,9.59,1696577
2017-12-20,9.62,9.75,9.59,9.74,2307270
2017-12-21,9.61,9.71,9.61,9.71,93700
2017-12-22,9.68,9.71,9.68,9.70,53418
2017-12-25,9.65,9.70,9.62,9.62,111100
2017-12-26,9.62,9.72,9.62,9.72,34500
2017-12-27,9.71,9.79,9.65,9.65,2060451
2017-12-28,9.72,9.73,9.64,9.71,4631435
2017-12-29,9.75,9.76,9.63,9.69,770891
2018-01-02,9.66,9.77,9.66,9.76,6478501
2018-01-03,9.78,9.86,9.73,9.79,6599767
2018-01-04,9.70,9.83,9.70,9.75,9181763
2018-01-05,9.85,9.90,9.76,9.81,3352669
2018-01-08,9.90,9.91,9.81,9.83,16403471
2018-01-09,9.85,9.90,9.80,9.80,1160459
2018-01-10,9.68,9.87,9.68,9.75,315400
2018-01-11,9.68,9.89,9.66,9.75,82693
2018-01-12,9.66,9.77,9.66,9.76,350
2018-01-15,9.76,9.76,9.61,9.70,149300
2018-01-16,9.55,9.69,9.55,9.62,40000
2018-01-17,9.62,9.62,9.57,9.62,63800
2018-01-18,9.68,9.68,9.48,9.48,2100
2018-01-19,9.60,9.61,9.02,9.18,301500
2018-01-22,9.31,9.57,9.31,9.51,1259444
2018-01-23,9.59,9.60,9.30,9.31,699983
2018-01-24,9.35,9.35,9.31,9.32,1040905
2018-01-25,9.26,9.44,9.21,9.25,142700
2018-01-26,9.21,9.44,9.21,9.21,461100
2018-01-29,9.21,9.57,9.21,9.30,685855
2018-01-30,9.37,9.45,9.32,9.34,1190852
2018-01-31,9.31,9.43,9.31,9.35,4456400
2018-02-01,9.34,9.47,9.28,9.35,1255843
2018-02-02,9.23,9.50,9.23,9.38,11486921
2018-02-05,9.45,9.60,9.38,9.41,14488219
2018-02-06,9.38,9.50,9.38,9.42,782500
2018-02-07,9.48,9.67,9.39,9.42,719300
2018-02-08,9.40,9.64,9.30,9.30,226000
2018-02-09,9.38,9.63,9.32,9.37,185569
2018-02-12,9.46,9.50,9.33,9.44,1283938
2018-02-13,9.46,9.50,9.42,9.46,2408421
2018-02-14,9.45,9.52,9.44,9.50,4516936
2018-02-22,9.47,9.51,9.47,9.50,5069019
2018-02-23,9.50,9.55,9.50,9.52,3182327
2018-02-26,9.51,9.54,9.50,9.50,2148735
2018-02-27,9.50,9.54,9.50,9.53,3038995
2018-02-28,9.54,9.58,9.54,9.57,1698148
2018-03-01,9.56,9.64,9.56,9.63,5268208
2018-03-02,9.63,9.68,9.63,9.67,7110786
2018-03-05,9.66,9.66,9.62,9.64,11918942
2018-03-06,9.63,9.63,9.57,9.57,11998100
2018-03-07,9.55,9.60,9.54,9.59,11630128
2018-03-08,9.58,9.60,9.56,9.57,9010910
2018-03-09,9.56,9.59,9.56,9.57,8908796
2018-03-12,9.56,9.56,9.54,9.55,13980471
2018-03-13,9.54,9.56,9.53,9.56,22708305
2018-03-14,9.56,9.57,9.54,9.57,15954633
2018-03-15,9.57,9.57,9.55,9.55,3795500
2018-03-16,9.55,9.56,9.53,9.55,7242196
2018-03-19,9.55,9.58,9.54,9.58,14759316
2018-03-20,9.58,9.62,9.58,9.61,17118702
2018-03-21,9.60,9.61,9.58,9.61,9519297
2018-03-22,9.59,9.64,9.58,9.64,9952582
2018-03-23,9.66,9.75,9.66,9.73,24932788
2018-03-26,9.74,9.76,9.72,9.74,10697613
2018-03-27,9.71,9.72,9.66,9.70,7358950
2018-03-28,9.71,9.74,9.70,9.73,8559901
2018-03-29,9.71,9.73,9.65,9.65,8639802
2018-03-30,9.65,9.67,9.61,9.63,4441926
2018-04-02,9.64,9.67,9.63,9.65,9678568
2018-04-03,9.67,9.69,9.66,9.68,52142351
2018-04-04,9.67,9.71,9.66,9.71,15261888
2018-04-09,9.70,9.72,9.69,9.70,19826593
2018-04-10,9.70,9.73,9.69,9.69,31640686
2018-04-11,9.69,9.70,9.67,9.70,12581218
2018-04-12,9.70,9.74,9.70,9.72,23700011
2018-04-13,9.72,9.74,9.71,9.72,28793266
2018-04-16,9.72,9.84,9.72,9.82,35056563
2018-04-17,9.73,9.82,9.73,9.82,18059784
2018-04-18,9.76,9.88,9.75,9.81,28234696
2018-04-19,9.80,9.80,9.75,9.76,7057959
2018-04-20,9.78,9.83,9.78,9.81,5663451
2018-04-23,9.80,9.82,9.77,9.77,2854052
2018-04-24,9.76,9.78,9.72,9.73,9582773
2018-04-25,9.75,9.77,9.73,9.77,5892044
2018-04-26,9.75,9.79,9.75,9.77,3326985
2018-04-27,9.76,9.78,9.76,9.77,18790834
2018-05-02,9.77,9.90,9.76,9.85,31472771
2018-05-03,9.84,9.88,9.84,9.87,19670505
2018-05-04,9.86,9.88,9.86,9.87,8958885
2018-05-07,9.85,9.85,9.75,9.76,11965504
2018-05-08,9.76,9.77,9.74,9.77,7080171
2018-05-09,9.76,9.77,9.76,9.77,1720611
2018-05-10,9.76,9.78,9.76,9.76,3712858
2018-05-11,9.76,9.78,9.75,9.76,3591695
2018-05-14,9.76,9.78,9.74,9.78,5669739
2018-05-15,9.77,9.79,9.75,9.78,9879008
2018-05-16,9.77,9.78,9.77,9.78,6361534
2018-05-17,9.77,9.78,9.75,9.77,15054933
2018-05-18,9.76,9.77,9.73,9.76,17269981
2018-05-21,9.75,9.75,9.74,9.75,11451372
2018-05-22,9.75,9.88,9.75,9.83,24825828
2018-05-23,9.82,9.90,9.82,9.90,19295279
2018-05-24,9.91,9.92,9.87,9.88,3831100
2018-05-25,9.86,9.89,9.86,9.89,4392600
2018-05-28,9.88,9.89,9.87,9.89,6773400
2018-05-29,9.88,9.88,9.85,9.87,5601002
2018-05-30,9.86,10.00,9.86,10.00,44561070
2018-05-31,10.00,10.02,9.98,10.01,91679939
2018-06-04,9.59,9.60,9.56,9.60,21888288
2018-06-05,9.58,9.60,9.58,9.59,10634048
2018-06-06,9.56,9.60,9.56,9.59,6467478
2018-06-07,9.59,9.63,9.59,9.62,6075985
2018-06-08,9.60,9.61,9.60,9.61,2595256
2018-06-11,9.60,9.60,9.56,9.56,710100
2018-06-12,9.55,9.56,9.54,9.54,1183166
2018-06-13,9.55,9.56,9.52,9.52,2027512
2018-06-14,9.53,9.53,9.50,9.50,2439829
2018-06-15,9.49,9.55,9.49,9.52,962429
2018-06-19,9.53,9.53,9.40,9.40,1369864
2018-06-20,9.41,9.51,9.41,9.50,122017
2018-06-21,9.51,9.59,9.47,9.58,1257652
2018-06-22,9.59,9.60,9.49,9.56,2377188
2018-06-25,9.51,9.57,9.51,9.57,220527
2018-06-26,9.51,9.55,9.51,9.55,885814
2018-06-27,9.51,9.55,9.51,9.53,461412
2018-06-28,9.52,9.53,9.52,9.52,25316
2018-06-29,9.52,9.52,9.50,9.50,528335
2018-07-02,9.50,9.50,9.46,9.50,300000
2018-07-03,9.50,9.50,9.47,9.47,482521
2018-07-04,9.49,9.49,9.45,9.45,1128403
2018-07-05,9.46,9.47,9.45,9.45,1176478
2018-07-06,9.45,9.45,9.43,9.44,920697
2018-07-09,9.42,9.46,9.42,9.46,545445
2018-07-10,9.42,9.49,9.42,9.48,556800
2018-07-11,9.49,9.54,9.47,9.54,2527104
2018-07-12,9.63,9.63,9.47,9.47,38471
2018-07-13,9.54,9.54,9.50,9.53,1472519
2018-07-16,9.52,9.54,9.51,9.54,123021
2018-07-17,9.52,9.52,9.50,9.52,385100
2018-07-18,9.52,9.53,9.52,9.53,1368965
2018-07-19,9.52,9.55,9.52,9.54,261500
2018-07-20,9.51,9.54,9.51,9.54,39668
2018-07-23,9.50,9.55,9.50,9.54,108100
2018-07-24,9.55,9.57,9.55,9.55,2491500
2018-07-25,9.53,9.55,9.52,9.52,1005082
2018-07-26,9.52,9.56,9.52,9.53,37974
2018-07-27,9.53,9.55,9.53,9.53,1026400
2018-07-30,9.52,9.55,9.52,9.55,844023
2018-07-31,9.55,9.55,9.54,9.54,689900
2018-08-01,9.56,9.56,9.53,9.55,3202700
2018-08-02,9.55,9.60,9.55,9.58,5546139
2018-08-03,9.58,9.61,9.58,9.60,4141300
2018-08-06,9.61,9.62,9.59,9.61,2181600
2018-08-07,9.61,9.62,9.58,9.61,1818900
2018-08-08,9.61,9.61,9.59,9.60,698600
2018-08-09,9.60,9.60,9.57,9.58,1123700
2018-08-10,9.59,9.62,9.58,9.62,809000
2018-08-13,9.62,9.62,9.61,9.62,1144600
2018-08-14,9.63,9.63,9.61,9.62,6583500
2018-08-15,9.63,9.63,9.62,9.63,14669700
2018-08-16,9.64,9.64,9.62,9.62,1765900
2018-08-17,9.62,9.62,9.57,9.61,3651100
2018-08-20,9.58,9.60,9.58,9.59,5095071
2018-08-21,9.59,9.60,9.59,9.60,976100
2018-08-22,9.60,9.60,9.59,9.60,1153300
2018-08-23,9.60,9.60,9.59,9.59,274600
2018-08-24,9.59,9.59,9.58,9.59,1765400
2018-08-27,9.58,9.60,9.58,9.59,2632900
2018-08-28,9.59,9.61,9.58,9.61,4480316
2018-08-29,9.61,9.61,9.61,9.61,2008100
2018-08-30,9.62,9.63,9.60,9.60,255100
2018-08-31,9.62,9.63,9.60,9.61,1278290
2018-09-03,9.61,9.62,9.60,9.62,1412000
2018-09-04,9.61,9.62,9.60,9.60,1472250
2018-09-05,9.60,9.61,9.60,9.61,3838200
2018-09-06,9.61,9.62,9.60,9.62,20810804
2018-09-07,9.60,9.61,9.60,9.61,5573200
2018-09-10,9.61,9.62,9.60,9.62,9138929
2018-09-11,9.62,9.62,9.61,9.61,1744600
2018-09-12,9.61,9.62,9.60,9.62,2065000
2018-09-13,9.62,9.62,9.61,9.62,2763200
2018-09-14,9.61,9.62,9.60,9.62,6168400
2018-09-17,9.61,9.63,9.61,9.63,2643700
2018-09-18,9.62,9.63,9.62,9.62,2161300
2018-09-19,9.62,9.63,9.61,9.63,2169725
2018-09-20,9.63,9.63,9.62,9.63,357900
2018-09-21,9.63,9.64,9.62,9.64,1744500
2018-09-25,9.63,9.65,9.63,9.65,2784013
2018-09-26,9.64,9.66,9.64,9.65,1787024
2018-09-27,9.64,9.66,9.64,9.66,5495200
2018-09-28,9.66,9.68,9.64,9.68,11415806
2018-10-08,9.66,9.69,9.66,9.68,999723
2018-10-09,9.69,9.70,9.68,9.70,2034900
2018-10-10,9.70,9.70,9.68,9.70,1494900
2018-10-11,9.70,9.73,9.69,9.73,2933265
2018-10-12,9.71,9.73,9.70,9.73,3862600
2018-10-15,9.73,9.74,9.72,9.74,2211400
2018-10-16,9.74,9.76,9.73,9.76,3129100
2018-10-17,9.75,9.76,9.75,9.75,8144549
2018-10-18,9.76,9.79,9.76,9.79,10334947
2018-10-19,9.80,9.81,9.78,9.81,2673500
2018-10-22,9.80,9.81,9.77,9.81,3420001
2018-10-23,9.80,9.84,9.80,9.84,3835760
2018-10-24,9.83,9.86,9.83,9.85,3569700
2018-10-25,9.83,9.86,9.83,9.85,2746953
2018-10-26,9.85,9.86,9.85,9.86,3275477
2018-10-29,9.85,9.87,9.85,9.86,984600
2018-10-30,9.86,9.87,9.86,9.87,1566200
2018-10-31,9.85,9.87,9.85,9.87,2664100
2018-11-01,9.85,9.87,9.85,9.87,2322800
2018-11-02,9.86,9.87,9.85,9.85,4146615
2018-11-05,9.80,9.85,9.80,9.85,1311626
2018-11-06,9.84,9.87,9.84,9.87,4291900
2018-11-07,9.86,9.87,9.86,9.87,2294110
2018-11-08,9.86,9.87,9.86,9.87,100100
2018-11-09,9.86,9.87,9.86,9.87,925200
2018-11-12,9.86,9.87,9.84,9.85,1685503
2018-11-13,9.84,9.85,9.83,9.84,2043578
2018-11-14,9.83,9.84,9.81,9.84,1482203
2018-11-15,9.83,9.84,9.83,9.84,1506556
2018-11-16,9.83,9.87,9.83,9.87,1802400
2018-11-19,9.86,9.87,9.84,9.87,2269925
2018-11-20,9.87,9.91,9.87,9.91,9616006
2018-11-21,9.91,9.92,9.90,9.92,1461731
2018-11-22,9.91,9.92,9.91,9.92,80800
2018-11-23,9.91,9.92,9.90,9.91,2189948
2018-11-26,9.91,9.91,9.90,9.91,960800
2018-11-27,9.90,9.91,9.90,9.90,2331100
2018-11-28,9.90,9.91,9.90,9.90,2508500
2018-11-29,9.90,9.93,9.90,9.93,5110383
2018-11-30,9.93,9.93,9.92,9.93,3255800
2018-12-03,9.93,9.93,9.92,9.93,893100
2018-12-04,9.92,9.97,9.92,9.96,13885369
2018-12-05,9.96,9.99,9.96,9.98,817027
2018-12-06,9.97,10.00,9.97,9.99,293206
2018-12-07,9.98,9.99,9.98,9.98,553086
2018-12-10,9.98,10.00,9.98,10.00,2632121
2018-12-11,9.99,10.00,9.99,10.00,2497552
2018-12-12,9.99,9.99,9.96,9.96,1627200
2018-12-13,9.96,9.98,9.96,9.98,3484555
2018-12-14,9.97,10.01,9.97,9.99,2329435
2018-12-18,9.70,9.72,9.69,9.70,5855646
2018-12-19,9.69,9.71,9.69,9.71,4404143
2018-12-20,9.70,9.72,9.70,9.70,4458978
2018-12-21,9.70,9.70,9.69,9.70,2674700
2018-12-24,9.68,9.70,9.66,9.70,873076
2018-12-25,9.68,9.73,9.68,9.71,603290
2018-12-26,9.72,9.73,9.72,9.72,531900
2018-12-27,9.71,9.73,9.71,9.73,854634
2018-12-28,9.74,9.76,9.74,9.76,923830
2019-01-02,9.76,9.77,9.76,9.77,1154846
2019-01-03,9.77,9.77,9.75,9.77,2077447
2019-01-04,9.77,9.82,9.76,9.80,50031302
2019-01-07,9.79,9.83,9.78,9.83,4491285
2019-01-08,9.82,9.84,9.81,9.84,4263593
2019-01-09,9.82,9.86,9.82,9.84,2020778
2019-01-10,9.84,9.87,9.84,9.87,4388700
2019-01-11,9.87,9.88,9.86,9.88,2236260
2019-01-14,9.88,9.90,9.87,9.90,2090517
2019-01-15,9.89,9.91,9.88,9.91,1730603
2019-01-16,9.91,9.92,9.90,9.92,3814234
2019-01-17,9.92,9.96,9.92,9.94,9638819
2019-01-18,9.93,9.94,9.92,9.93,2960322
2019-01-21,9.93,9.93,9.91,9.93,1824362
2019-01-22,9.92,9.93,9.92,9.92,2357722
2019-01-23,9.92,9.93,9.90,9.90,2337400
2019-01-24,9.89,9.90,9.89,9.90,726731
2019-01-25,9.88,9.91,9.88,9.91,1250389
2019-01-28,9.91,9.92,9.90,9.91,521786
2019-01-29,9.91,9.92,9.90,9.90,508386
2019-01-30,9.92,9.92,9.90,9.92,3529200
2019-01-31,9.91,9.92,9.91,9.92,3830900
2019-02-01,9.92,9.93,9.90,9.92,5564964
2019-02-11,9.92,9.93,9.92,9.92,3933600
2019-02-12,9.92,9.93,9.90,9.93,15104033
2019-02-13,9.92,9.95,9.92,9.94,6431672
2019-02-14,9.94,9.95,9.93,9.95,3937629
2019-02-15,9.94,9.96,9.94,9.95,733100
2019-02-18,9.96,9.96,9.91,9.92,1621000
2019-02-19,9.90,9.92,9.88,9.89,6669551
2019-02-20,9.90,9.90,9.88,9.88,1978800
2019-02-21,9.87,9.90,9.87,9.90,1991051
2019-02-22,9.88,9.91,9.88,9.90,2137251
2019-02-25,9.89,9.89,9.84,9.87,6079444
2019-02-26,9.84,9.85,9.82,9.85,3661093
2019-02-27,9.85,9.86,9.82,9.85,1899721
2019-02-28,9.85,9.87,9.85,9.85,1386755
2019-03-01,9.85,9.88,9.85,9.87,5418003
2019-03-04,9.87,9.89,9.84,9.89,2782217
2019-03-05,9.88,9.90,9.87,9.89,4171274
2019-03-06,9.86,9.90,9.86,9.90,1200599
2019-03-07,9.89,9.90,9.87,9.89,3648952
2019-03-08,9.87,9.92,9.87,9.92,10728779
2019-03-11,9.90,9.93,9.90,9.92,2873220
2019-03-12,9.91,9.92,9.90,9.92,2970800
2019-03-13,9.92,9.92,9.90,9.92,2020416
2019-03-14,9.92,9.92,9.91,9.92,1060512
2019-03-15,9.91,9.93,9.91,9.93,1390187
2019-03-18,9.93,9.93,9.91,9.93,2420196
2019-03-19,9.91,9.93,9.91,9.93,1910200
2019-03-20,9.93,9.93,9.91,9.92,1504429
2019-03-21,9.92,9.92,9.90,9.91,2169200
2019-03-22,9.91,9.93,9.91,9.92,1452200
2019-03-25,9.93,9.98,9.93,9.98,4357700
2019-03-26,9.97,9.99,9.95,9.98,3869800
2019-03-27,9.99,10.01,9.94,10.00,4565752
2019-03-28,9.99,10.01,9.98,10.00,2622300
2019-03-29,10.01,10.02,9.99,10.01,2965300
2019-04-01,10.00,10.03,9.98,10.00,6226850
2019-04-02,10.01,10.04,9.97,10.03,6000677
2019-04-03,10.02,10.12,10.02,10.03,1763689
2019-04-04,10.00,10.01,9.99,10.01,537200
2019-04-08,10.02,10.06,10.00,10.01,757357
2019-04-09,10.02,10.04,10.01,10.04,2360847
2019-04-10,10.04,10.07,9.96,10.07,4041425
2019-04-11,10.06,10.06,10.04,10.06,4587316
2019-04-12,10.06,10.06,10.04,10.05,1125600
2019-04-15,10.05,10.07,10.04,10.07,1441000
2019-04-16,10.07,10.07,10.03,10.07,1353500
2019-04-17,10.07,10.07,10.05,10.07,3167400
2019-04-18,10.07,10.10,10.07,10.10,4297641
2019-04-19,10.08,10.10,10.07,10.09,3364700
2019-04-22,10.08,10.13,10.08,10.11,3654188
2019-04-23,10.08,10.10,10.05,10.10,1176665
2019-04-24,10.10,10.14,10.09,10.10,1394086
2019-04-25,10.11,10.13,10.11,10.11,976900
2019-04-26,10.11,10.11,10.10,10.10,778100
2019-04-29,10.11,10.13,10.11,10.11,545150
2019-05-06,10.12,10.16,10.04,10.13,800827
2019-05-07,10.05,10.11,10.05,10.11,57000
2019-05-08,10.11,10.15,10.11,10.13,362600
2019-05-09,10.13,10.18,10.10,10.14,308453
2019-05-10,10.09,10.13,10.09,10.13,80900
2019-05-13,10.14,10.14,10.07,10.14,23800
2019-05-14,10.13,10.13,10.13,10.13,7000
2019-05-15,10.10,10.23,10.10,10.23,386225
2019-05-16,10.15,10.23,10.15,10.20,356146
2019-05-17,10.21,10.21,10.21,10.21,42100
2019-05-20,10.17,10.17,10.16,10.17,41800
2019-05-21,10.10,10.15,10.06,10.15,238722
2019-05-22,10.07,10.14,10.07,10.13,8550
2019-05-27,10.08,10.12,10.08,10.12,168300
2019-05-29,10.08,10.13,10.08,10.13,43600
2019-05-30,10.09,10.12,10.09,10.09,56325
2019-05-31,10.08,10.18,10.08,10.18,2133677
2019-06-03,10.13,10.30,10.13,10.22,7772770
2019-06-04,10.17,10.22,10.16,10.22,631300
2019-06-05,10.12,10.22,10.11,10.15,1427486
2019-06-06,10.20,10.22,10.13,10.21,1261582
2019-06-10,10.13,10.18,10.13,10.16,536588
2019-06-11,10.15,10.17,10.15,10.16,2049939
2019-06-12,10.13,10.16,10.13,10.14,83470
2019-06-13,10.13,10.16,10.13,10.16,182290
2019-06-14,10.15,10.15,10.13,10.13,207900
2019-06-17,10.15,10.15,10.14,10.14,1534400
2019-06-18,10.13,10.14,10.13,10.14,1100
2019-06-19,10.13,10.13,10.12,10.12,50100
2019-06-20,10.14,10.14,10.12,10.12,1230800
2019-06-21,10.12,10.12,10.12,10.12,26600
2019-06-25,10.14,10.14,10.10,10.13,106600
2019-06-26,10.10,10.13,10.10,10.13,26000
2019-06-27,10.13,10.14,10.13,10.14,496432
2019-06-28,10.13,10.14,10.11,10.14,1449300
2019-07-01,10.15,10.18,10.15,10.16,481600
2019-07-02,10.17,10.19,10.15,10.15,1134108
2019-07-03,10.15,10.15,10.15,10.15,44
2019-07-04,10.19,10.19,10.19,10.19,36900
2019-07-05,10.16,10.16,10.16,10.16,27538
2019-07-08,10.15,10.15,10.14,10.15,598546
2019-07-09,10.17,10.17,10.14,10.15,428500
2019-07-10,10.14,10.14,10.14,10.14,50000
2019-07-11,10.13,10.16,10.13,10.16,180700
2019-07-12,10.11,10.16,10.11,10.16,201500
2019-07-16,10.13,10.15,10.13,10.15,124700
2019-07-17,10.15,10.15,10.15,10.15,41700
2019-07-18,10.14,10.15,10.14,10.14,35200
2019-07-19,10.14,10.14,10.14,10.14,35108
2019-07-22,10.14,10.14,10.14,10.14,226900
2019-07-23,10.13,10.13,10.13,10.13,367609
2019-07-24,10.14,10.15,10.14,10.14,1189700
2019-07-25,10.15,10.15,10.15,10.15,60000
2019-07-26,10.15,10.16,10.15,10.16,55000
2019-07-29,10.14,10.18,10.14,10.18,96915
2019-07-30,10.17,10.18,10.15,10.17,150515
2019-07-31,10.18,10.18,10.17,10.17,59700
2019-08-01,10.18,10.18,10.15,10.17,435688
2019-08-02,10.16,10.17,10.16,10.17,130800
2019-08-05,10.17,10.18,10.17,10.18,1923795
2019-08-06,10.17,10.18,10.17,10.18,268900
2019-08-07,10.18,10.21,10.17,10.21,933928
2019-08-08,10.20,10.21,10.20,10.21,836470
2019-08-09,10.21,10.22,10.20,10.22,1236280
2019-08-12,10.21,10.21,10.20,10.21,844200
2019-08-13,10.21,10.23,10.21,10.23,1561524
2019-08-14,10.23,10.25,10.23,10.23,446800
2019-08-15,10.24,10.28,10.24,10.27,1037867
2019-08-16,10.27,10.28,10.27,10.27,141494
2019-08-19,10.27,10.29,10.23,10.27,3370900
2019-08-20,10.25,10.27,10.25,10.27,202377
2019-08-21,10.27,10.28,10.27,10.28,86500
2019-08-22,10.27,10.29,10.27,10.29,221571
2019-08-23,10.29,10.30,10.29,10.30,999971
2019-08-26,10.30,10.31,10.30,10.31,342624
2019-08-27,10.31,10.32,10.30,10.31,1758600
2019-08-28,10.32,10.33,10.32,10.32,1218859
2019-08-29,10.33,10.34,10.32,10.33,234600
2019-08-30,10.33,10.33,10.31,10.33,608503
2019-09-02,10.33,10.34,10.31,10.34,836974
2019-09-03,10.33,10.34,10.33,10.34,1684900
2019-09-04,10.35,10.37,10.35,10.36,510679
2019-09-05,10.36,10.36,10.34,10.36,3282496
2019-09-06,10.35,10.35,10.34,10.35,708511
2019-09-09,10.34,10.34,10.33,10.34,1763600
2019-09-10,10.35,10.36,10.34,10.36,3294870
2019-09-11,10.34,10.35,10.34,10.35,927970
2019-09-16,10.35,10.35,10.35,10.35,132300
2019-09-17,10.33,10.33,10.33,10.33,100
2019-09-18,10.34,10.35,10.34,10.35,20000
2019-09-19,10.36,10.36,10.36,10.36,10000
2019-09-20,10.34,10.38,10.34,10.38,614912
2019-09-23,10.37,10.38,10.37,10.38,303475
2019-09-24,10.35,10.38,10.35,10.37,148004
2019-09-25,10.37,10.38,10.36,10.37,409554
2019-09-26,10.37,10.38,10.35,10.36,338500
2019-09-27,10.37,10.37,10.36,10.37,1025221
2019-09-30,10.37,10.38,10.36,10.37,2034583
2019-10-08,10.36,10.38,10.36,10.38,6748398
2019-10-09,10.37,10.39,10.36,10.39,3396168
2019-10-10,10.36,10.38,10.36,10.38,482141
2019-10-11,10.38,10.38,10.37,10.38,1380009
2019-10-14,10.38,10.39,10.38,10.38,858863
2019-10-15,10.38,10.38,10.37,10.37,1400285
2019-10-16,10.38,10.39,10.37,10.39,3363285
2019-10-17,10.38,10.40,10.38,10.40,1713536
2019-10-18,10.38,10.40,10.38,10.40,1119022
2019-10-21,10.39,10.41,10.39,10.40,5414209
2019-10-22,10.39,10.41,10.39,10.41,2930242
2019-10-23,10.40,10.41,10.39,10.40,4252241
2019-10-24,10.40,10.41,10.40,10.41,1784900
2019-10-25,10.40,10.41,10.40,10.41,355588
2019-10-28,10.40,10.41,10.40,10.41,790500
2019-10-29,10.40,10.41,10.40,10.40,1364743
2019-10-30,10.40,10.41,10.39,10.41,1726336
2019-10-31,10.40,10.41,10.39,10.40,1006254
