Date,Open,High,Low,Close,Vol
2001-08-01,22.38,22.90,22.00,22.79,1104800
2001-08-02,22.86,22.90,21.78,22.64,828400
2001-08-03,22.64,22.97,22.35,22.90,826200
2001-08-06,22.89,22.89,21.90,22.15,929500
2001-08-07,22.10,22.95,21.90,22.77,717300
2001-08-08,22.77,23.48,22.58,23.34,927800
2001-08-09,23.55,23.89,23.40,23.79,805000
2001-08-10,23.90,23.99,23.60,23.74,882200
2001-08-13,24.08,24.42,24.08,24.21,1583800
2001-08-14,24.15,24.35,23.59,23.80,737200
2001-08-15,23.70,23.98,23.69,23.89,247000
2001-08-16,23.70,23.95,23.28,23.30,312800
2001-08-17,23.01,23.72,23.00,23.46,500200
2001-08-20,23.40,23.68,23.21,23.57,272300
2001-08-21,23.60,24.00,23.38,23.43,450000
2001-08-22,23.44,23.46,22.90,23.03,706100
2001-08-23,22.80,23.30,22.60,23.09,355000
2001-08-24,23.09,23.22,22.80,22.86,199300
2001-08-27,22.60,22.80,21.70,21.80,572100
2001-08-28,21.51,22.48,21.51,22.42,470200
2001-08-29,22.60,22.85,22.32,22.34,255300
2001-08-30,22.25,22.45,22.00,22.10,200800
2001-08-31,22.19,22.28,21.80,22.00,232600
2001-09-03,22.01,22.10,21.21,21.28,730100
2001-09-04,21.28,21.62,21.20,21.60,1456000
2001-09-05,21.81,22.20,21.70,21.84,494500
2001-09-06,21.99,22.09,21.70,21.77,194800
2001-09-07,21.68,21.86,21.08,21.08,429000
2001-09-10,20.78,21.70,19.68,21.67,712900
2001-09-11,21.78,21.80,21.45,21.60,313600
2001-09-12,20.80,21.48,20.00,20.92,659500
2001-09-13,21.11,21.28,20.81,20.96,186900
2001-09-14,20.85,21.00,20.48,20.49,359700
2001-09-17,20.48,20.48,19.80,20.00,497200
2001-09-18,20.01,20.69,20.00,20.49,214300
2001-09-19,20.48,20.99,20.30,20.96,238700
2001-09-21,20.96,20.98,20.50,20.52,184300
2001-09-24,20.10,20.65,20.05,20.26,77400
2001-09-25,20.58,20.60,20.26,20.32,62900
2001-09-26,20.30,20.50,19.85,19.92,222000
2001-09-27,19.99,20.39,19.80,20.01,116900
2001-09-28,20.11,20.58,19.91,20.26,132700
2001-10-08,20.26,20.26,19.80,19.90,183200
2001-10-09,19.88,20.56,19.88,20.35,196100
2001-10-10,20.41,20.45,19.60,19.62,437600
2001-10-11,13.08,13.08,12.00,12.49,336100
2001-10-12,12.20,12.80,11.30,12.39,899500
2001-10-15,12.39,12.39,11.82,12.24,299100
2001-10-16,12.26,12.26,11.70,11.73,265400
2001-10-17,11.61,11.70,11.12,11.45,483000
2001-10-18,11.31,11.32,10.80,10.86,444700
2001-10-19,10.75,10.75,9.91,9.97,953900
2001-10-22,9.98,10.11,9.75,9.84,970400
2001-10-23,10.82,10.82,10.82,10.82,802200
2001-10-24,11.89,11.90,11.20,11.73,4304400
2001-10-25,11.65,11.65,11.25,11.27,1308800
2001-10-26,11.01,11.39,10.89,11.02,899700
2001-10-29,11.12,11.60,11.10,11.57,569200
2001-10-30,11.60,11.75,11.40,11.42,575100
2001-10-31,11.42,11.45,11.15,11.40,655100
2001-11-01,11.50,11.66,11.46,11.49,453700
2001-11-02,11.50,11.50,11.23,11.24,321000
2001-11-05,11.19,11.30,10.95,11.06,470200
2001-11-06,11.00,11.09,10.92,10.94,287800
2001-11-07,10.90,10.95,9.85,9.85,1384300
2001-11-08,9.75,9.90,9.45,9.68,923800
2001-11-09,9.70,10.28,9.70,10.13,905400
2001-11-12,10.08,10.20,9.75,9.80,424100
2001-11-13,9.81,10.16,9.81,10.02,727400
2001-11-14,10.02,10.10,9.96,10.02,190000
2001-11-15,10.03,10.05,9.90,9.93,193200
2001-11-16,10.70,10.90,10.00,10.11,1493100
2001-11-19,10.15,10.32,10.05,10.31,317100
2001-11-20,10.35,11.34,10.35,11.34,3038100
2001-11-21,11.45,12.00,11.32,11.80,2651100
2001-11-22,11.76,11.95,11.65,11.81,1223800
2001-11-23,11.75,12.38,11.69,12.11,2500300
2001-11-26,12.45,12.49,12.00,12.26,1454900
2001-11-27,12.20,13.27,12.10,13.06,3925600
2001-11-28,13.09,13.90,12.84,13.66,4786100
2001-11-29,13.58,13.75,13.00,13.01,6372700
2001-11-30,12.94,13.30,12.58,12.72,7083900
2001-12-03,12.72,13.30,12.70,12.78,7447900
2001-12-04,12.80,13.00,12.68,12.97,2573100
2001-12-05,12.98,13.23,12.76,12.78,2747100
2001-12-06,12.79,12.99,12.33,12.56,4637600
2001-12-07,12.56,12.65,12.21,12.29,2676300
2001-12-10,12.31,13.10,12.25,12.86,7457000
2001-12-11,12.88,13.28,12.40,12.45,7276700
2001-12-12,12.40,12.89,12.31,12.44,3418800
2001-12-13,12.45,12.68,12.30,12.31,2083400
2001-12-14,12.30,12.45,11.91,12.02,2085400
2001-12-17,12.01,12.10,11.65,11.72,1452500
2001-12-18,11.72,11.98,11.55,11.97,1305400
2001-12-19,11.98,12.08,11.77,11.78,999700
2001-12-20,11.70,11.70,11.10,11.15,1842200
2001-12-21,11.15,11.28,10.94,11.16,1391200
2001-12-24,11.16,11.62,11.01,11.38,4012700
2001-12-25,11.42,11.80,11.28,11.58,4116200
2001-12-26,11.60,11.98,11.56,11.63,4260900
2001-12-27,11.78,11.80,11.25,11.34,2777500
2001-12-28,11.15,11.40,11.02,11.15,1753500
2001-12-31,11.15,11.35,11.08,11.11,857800
2002-01-04,11.11,11.22,11.03,11.06,542300
2002-01-07,11.00,11.00,10.30,10.44,1636400
2002-01-08,10.34,10.70,10.30,10.34,1181100
2002-01-09,10.32,10.44,10.04,10.07,1310000
2002-01-10,10.05,10.39,9.77,10.31,1722800
2002-01-11,10.33,10.38,9.92,9.94,993900
2002-01-14,9.85,9.98,9.56,9.63,1861100
2002-01-15,9.60,9.80,9.50,9.51,1356200
2002-01-16,9.52,9.74,8.80,9.19,2333300
2002-01-17,9.18,9.18,8.45,8.52,1569500
2002-01-18,8.35,8.70,8.05,8.45,2225200
2002-01-21,8.00,8.50,8.00,8.27,1721000
2002-01-22,8.20,8.51,8.12,8.21,1701300
2002-01-23,8.18,9.03,8.18,9.03,3748300
2002-01-24,9.16,9.75,8.86,9.39,5428000
2002-01-25,9.30,9.72,9.20,9.48,2281300
2002-01-28,9.58,9.58,8.80,8.81,3551500
2002-01-29,8.68,9.45,8.58,9.24,2814800
2002-01-30,9.20,9.40,9.09,9.21,983700
2002-01-31,10.00,10.13,9.90,9.92,6347800
2002-02-01,9.90,10.19,9.85,9.89,3390500
2002-02-04,9.90,10.13,9.78,10.08,1772700
2002-02-05,10.00,10.17,9.98,10.06,1504100
2002-02-06,10.00,10.05,9.65,9.66,1601500
2002-02-07,9.58,10.11,9.51,9.89,1206500
2002-02-08,10.00,10.15,9.92,9.93,1017600
2002-02-25,10.50,10.50,10.13,10.25,2413800
2002-02-26,10.25,10.25,9.98,10.15,1009900
2002-02-27,10.02,10.37,10.02,10.24,1228800
2002-02-28,10.20,10.40,10.15,10.19,1122100
2002-03-01,10.02,10.19,9.97,9.98,732900
2002-03-04,9.93,10.11,9.83,10.10,782500
2002-03-05,10.10,10.55,10.10,10.42,2304000
2002-03-06,10.54,10.94,10.36,10.73,3783300
2002-03-07,10.66,11.25,10.60,11.14,2993900
2002-03-08,11.24,11.94,11.20,11.64,6802000
2002-03-11,11.64,11.84,11.50,11.68,3008900
2002-03-12,11.68,11.86,11.22,11.26,2611700
2002-03-13,11.21,11.45,10.95,11.00,2016000
2002-03-14,11.10,11.49,11.03,11.47,1480000
2002-03-15,11.53,11.75,11.08,11.09,2050000
2002-03-18,11.10,11.50,11.01,11.17,1351400
2002-03-19,11.09,11.55,11.00,11.47,2132200
2002-03-20,11.60,11.90,11.50,11.78,3724600
2002-03-21,11.81,11.89,11.59,11.69,1498400
2002-03-22,11.50,12.14,11.50,12.09,5376100
2002-03-25,12.10,12.30,12.03,12.19,1846700
2002-03-26,12.18,12.19,11.70,11.75,1769900
2002-03-27,11.77,12.69,11.77,12.39,8687900
2002-03-28,12.40,12.45,12.10,12.34,2991200
2002-03-29,12.30,12.60,11.88,12.00,5659100
2002-04-01,11.90,12.07,11.55,11.80,1841400
2002-04-02,11.80,11.89,11.21,11.38,2039200
2002-04-03,11.28,11.53,11.28,11.44,864500
2002-04-04,11.42,11.97,11.42,11.81,1415300
2002-04-05,11.96,12.38,11.85,11.92,4358100
2002-04-08,11.90,12.14,11.85,12.02,772200
2002-04-09,12.00,12.30,11.93,12.12,2047200
2002-04-10,12.27,12.63,12.10,12.17,2525400
2002-04-11,12.17,12.27,11.87,11.87,1155500
2002-04-12,11.88,12.00,11.83,11.88,639700
2002-04-15,11.92,12.00,11.69,11.82,647500
2002-04-16,11.75,11.93,11.69,11.77,417600
2002-04-17,11.77,11.90,11.70,11.78,356400
2002-04-19,11.38,11.68,11.30,11.60,1286500
2002-04-22,11.59,11.59,11.34,11.36,667100
2002-04-23,11.31,11.59,11.21,11.31,799078
2002-04-24,11.32,11.47,11.25,11.28,344321
2002-04-25,11.28,11.34,11.10,11.20,601704
2002-04-26,11.25,11.54,11.25,11.52,656976
2002-04-29,11.60,12.16,11.58,12.06,2067812
2002-04-30,12.10,12.18,11.86,11.98,951141
2002-05-08,12.08,12.08,11.80,11.81,327000
2002-05-09,11.71,11.90,11.71,11.72,289045
2002-05-10,11.72,11.78,11.48,11.50,491300
2002-05-13,11.42,11.46,11.30,11.39,429862
2002-05-14,11.38,11.65,11.35,11.44,293469
2002-05-15,11.49,11.49,11.27,11.32,490978
2002-05-16,11.33,11.33,10.61,10.70,1407895
2002-05-17,10.69,10.98,10.60,10.84,698169
2002-05-20,10.85,10.85,10.39,10.49,568430
2002-05-21,10.82,11.07,10.81,10.91,1106861
2002-05-22,10.90,11.00,10.65,10.65,400715
2002-05-23,10.80,10.99,10.70,10.76,352139
2002-05-24,10.80,10.80,10.39,10.45,616672
2002-05-27,10.55,10.75,10.24,10.40,449678
2002-05-28,10.50,10.55,10.28,10.29,494097
2002-05-29,10.29,10.39,9.98,10.11,870713
2002-05-30,10.22,10.22,9.96,10.16,451853
2002-05-31,10.16,10.20,10.02,10.08,248536
2002-06-03,10.07,10.07,9.85,9.90,482892
2002-06-04,9.75,9.87,9.65,9.76,535951
2002-06-05,9.80,9.81,9.58,9.62,385855
2002-06-06,9.62,10.27,9.60,10.15,869570
2002-06-07,10.16,10.49,10.01,10.24,1238904
2002-06-10,10.30,10.30,10.03,10.14,321095
2002-06-11,10.10,10.28,10.10,10.16,404720
2002-06-12,10.17,10.27,10.00,10.10,278763
2002-06-13,10.18,10.18,9.98,9.99,301971
2002-06-14,9.92,9.95,9.73,9.74,418400
2002-06-17,9.72,9.88,9.60,9.86,264900
2002-06-18,9.95,10.18,9.87,10.12,347200
2002-06-19,10.14,10.14,9.88,9.90,205400
2002-06-20,9.94,10.12,9.90,9.90,218500
2002-06-21,10.05,10.45,10.05,10.42,1388500
2002-06-24,11.46,11.46,11.00,11.46,4724800
2002-06-25,11.50,11.65,11.07,11.19,2838400
2002-06-26,11.05,11.18,10.88,11.07,1708300
2002-06-27,11.09,11.28,11.00,11.07,1723200
2002-06-28,11.05,11.10,10.76,10.90,1875700
2002-07-01,10.70,11.00,10.70,10.76,643700
2002-07-02,10.71,10.98,10.65,10.98,652100
2002-07-03,10.99,11.07,10.78,10.91,453700
2002-07-04,10.90,11.00,10.76,10.79,581300
2002-07-05,10.74,10.87,10.66,10.86,283700
2002-07-08,10.85,11.55,10.85,11.38,4994700
2002-07-09,11.38,11.46,11.28,11.31,1104700
2002-07-10,11.20,11.32,11.10,11.19,1058700
2002-07-11,11.19,11.53,11.15,11.48,4706700
2002-07-12,11.47,11.70,11.46,11.52,3336000
2002-07-15,11.54,11.76,11.54,11.64,2232800
2002-07-16,11.66,11.72,11.30,11.38,2569900
2002-07-17,11.38,12.03,11.30,11.94,4867300
2002-07-18,11.94,12.49,11.81,12.37,16069600
2002-07-19,12.32,12.50,12.16,12.31,5572700
2002-07-22,12.33,12.65,12.22,12.58,7838300
2002-07-23,12.60,12.92,12.48,12.85,7467000
2002-07-24,12.81,13.00,12.60,12.64,3407400
2002-07-25,12.65,13.15,12.65,12.96,5656000
2002-07-26,12.95,13.09,12.33,12.42,7923100
2002-07-29,12.34,12.60,12.15,12.57,4109522
2002-07-30,12.50,12.62,12.36,12.57,2097095
2002-07-31,12.44,12.85,12.44,12.69,2065846
2002-08-01,12.70,13.47,12.66,13.19,8878889
2002-08-02,13.10,13.20,13.02,13.09,2851920
2002-08-05,13.15,13.55,13.10,13.35,4034886
2002-08-06,13.26,13.59,13.10,13.34,3305488
2002-08-07,13.30,13.43,12.98,13.08,2265944
2002-08-08,13.10,13.40,12.93,13.34,3128923
2002-08-09,13.75,13.75,13.10,13.28,3153980
2002-08-12,13.16,13.20,12.52,12.67,3103886
2002-08-13,12.54,13.09,12.51,12.88,3011051
2002-08-14,12.85,12.99,12.67,12.86,774735
2002-08-15,12.80,12.94,12.59,12.62,1047950
2002-08-16,12.52,12.90,12.49,12.81,1281770
2002-08-19,12.73,12.74,12.55,12.61,455295
2002-08-20,12.60,13.29,12.60,13.09,1542039
2002-08-21,13.06,13.18,12.94,13.07,617787
2002-08-22,13.10,13.20,12.94,13.08,1152430
2002-08-23,13.08,13.24,12.98,13.09,1492154
2002-08-26,13.06,13.18,12.18,12.78,3498824
2002-08-27,12.65,12.85,12.61,12.67,897210
2002-08-28,12.51,12.99,12.26,12.64,2271065
2002-08-29,12.55,12.66,12.30,12.33,1604270
2002-08-30,12.33,12.75,12.26,12.73,836782
2002-09-02,12.60,12.70,12.51,12.61,291632
2002-09-03,12.63,12.70,12.55,12.58,475491
2002-09-04,12.61,12.88,12.60,12.79,1032284
2002-09-05,12.79,12.79,12.51,12.66,446149
2002-09-06,12.58,12.79,12.58,12.76,456838
2002-09-09,12.70,12.73,12.56,12.62,238893
2002-09-10,11.88,12.79,11.88,12.41,394060
2002-09-11,12.31,12.49,12.05,12.23,525616
2002-09-12,12.25,12.95,12.10,12.71,1561063
2002-09-13,12.72,13.16,12.60,12.97,3092712
2002-09-16,12.96,13.20,12.80,12.93,1166250
2002-09-17,12.81,13.25,12.81,13.16,3413332
2002-09-18,13.10,13.48,13.04,13.09,1559610
2002-09-19,13.09,13.27,12.81,13.16,1673453
2002-09-20,13.19,13.24,12.95,13.00,684350
2002-09-23,13.09,13.34,12.94,13.25,2343703
2002-09-24,13.30,13.30,12.99,13.17,626517
2002-09-25,13.10,13.18,12.80,12.95,878117
2002-09-26,12.92,12.99,12.61,12.97,1098922
2002-09-27,12.85,13.09,12.70,12.94,1541329
2002-10-08,12.90,12.90,12.60,12.67,223420
2002-10-09,12.64,12.78,12.25,12.52,653068
2002-10-10,12.48,12.70,12.29,12.39,304012
2002-10-11,12.38,12.95,12.31,12.57,729516
2002-10-14,12.48,12.49,12.20,12.39,500295
2002-10-15,12.35,12.44,12.23,12.41,306110
2002-10-16,12.41,12.70,12.38,12.67,508121
2002-10-17,12.75,12.76,12.41,12.55,331258
2002-10-18,12.54,12.60,12.36,12.56,233280
2002-10-21,12.46,12.60,12.32,12.58,297930
2002-10-23,12.60,12.97,12.60,12.89,2952364
2002-10-24,12.92,13.13,12.81,12.97,1747667
2002-10-25,12.97,13.04,12.65,12.82,1021998
2002-10-28,12.76,12.90,12.59,12.78,513493
2002-10-29,12.70,12.77,12.36,12.73,350830
2002-10-30,12.70,12.79,12.40,12.51,433786
2002-10-31,12.41,12.60,12.35,12.50,414386
2002-11-01,12.48,12.50,12.28,12.43,408093
2002-11-04,12.51,12.65,12.45,12.60,255588
2002-11-05,12.67,13.86,12.52,13.29,5298256
2002-11-06,13.24,13.65,13.14,13.38,5634102
2002-11-07,13.30,13.50,13.08,13.23,4214449
2002-11-08,13.31,13.40,12.78,12.93,2656412
2002-11-11,12.93,13.36,12.88,13.18,4239933
2002-11-12,13.25,13.45,13.10,13.25,3366048
2002-11-13,13.25,13.30,12.73,12.93,3953062
2002-11-14,12.94,13.20,12.70,12.89,3242969
2002-11-15,12.80,13.18,12.74,13.10,3118468
2002-11-18,13.17,13.28,12.99,13.10,1035624
2002-11-19,13.18,13.49,13.01,13.47,4723223
2002-11-20,13.47,13.55,13.05,13.16,3256565
2002-11-21,13.16,13.19,11.84,12.30,4319097
2002-11-22,12.00,12.94,11.96,12.54,3739891
2002-11-25,12.52,12.69,12.30,12.41,962426
2002-11-26,12.43,12.59,11.98,12.10,1430561
2002-11-27,12.00,12.79,11.90,12.33,2305411
