Date,Open,High,Low,Close,Vol
2015-09-16,10.31,10.32,10.07,10.31,11700
2015-09-17,10.30,10.41,10.30,10.40,106126
2015-09-18,10.37,10.49,10.37,10.41,2800
2015-09-21,10.87,10.87,10.32,10.32,13200
2015-09-22,10.13,10.16,10.13,10.16,800
2015-09-23,10.24,10.25,10.24,10.25,3050
2015-09-24,10.17,10.22,10.17,10.22,5000
2015-09-25,10.12,10.19,10.12,10.16,3200
2015-09-28,10.16,10.34,10.16,10.33,18750
2015-09-29,10.19,10.69,10.19,10.44,30845
2015-09-30,10.33,10.47,10.33,10.35,4547
2015-10-08,10.49,10.49,10.48,10.49,5095
2015-10-09,11.27,11.27,10.29,11.24,7700
2015-10-12,11.08,11.19,10.41,10.50,24000
2015-10-13,10.48,10.50,10.24,10.47,23046
2015-10-14,10.20,10.47,10.20,10.35,85814
2015-10-15,11.03,11.03,10.31,10.40,61100
2015-10-16,10.36,10.84,10.36,10.81,50304
2015-10-19,10.44,10.80,10.41,10.41,23300
2015-10-20,10.33,10.79,10.33,10.46,24257
2015-10-21,10.46,10.52,10.46,10.50,39581
2015-10-22,10.43,10.93,10.42,10.63,16800
2015-10-23,10.47,10.79,10.40,10.65,34100
2015-10-26,10.43,11.55,10.43,10.61,11858
2015-10-27,10.54,10.69,10.43,10.69,42758
2015-10-28,10.48,10.91,10.48,10.91,67418
2015-10-29,10.68,10.88,10.68,10.88,12435
2015-10-30,10.87,11.96,10.87,11.96,8300
2015-11-02,11.96,13.09,10.80,13.02,173536
2015-11-03,12.98,14.15,12.01,13.99,168020
2015-11-04,12.59,12.59,12.59,12.59,360700
2015-11-05,11.33,11.33,11.33,11.33,149600
2015-11-06,10.39,11.00,10.39,10.70,2021792
2015-11-09,10.68,10.71,10.23,10.55,1512461
2015-11-10,10.40,10.50,10.27,10.40,2159750
2015-11-11,10.35,10.71,10.31,10.60,2039827
2015-11-12,10.42,10.77,10.42,10.61,955501
2015-11-13,10.62,10.73,10.43,10.62,735480
2015-11-16,10.54,10.90,10.54,10.74,947975
2015-11-17,10.83,10.99,10.74,10.77,712676
2015-11-18,10.52,10.97,10.50,10.78,477756
2015-11-19,10.60,10.90,10.60,10.85,485100
2015-11-20,10.88,11.50,10.80,10.97,379629
2015-11-23,10.85,11.94,10.80,11.40,297430
2015-11-24,11.19,11.49,10.82,11.15,324950
2015-11-25,10.92,11.36,10.92,11.12,292150
2015-11-26,11.03,11.20,10.98,11.04,73200
2015-11-27,10.80,11.09,10.63,10.63,110500
2015-11-30,10.80,10.87,10.62,10.86,86832
2015-12-01,10.65,10.89,10.65,10.89,51930
2015-12-02,10.72,10.96,10.55,10.95,29300
2015-12-03,10.86,10.88,10.76,10.79,136465
2015-12-04,10.91,10.91,10.72,10.82,21500
2015-12-07,10.86,10.92,10.86,10.86,175600
2015-12-08,11.89,11.92,10.88,11.07,118271
2015-12-09,10.92,11.33,10.92,10.99,80671
2015-12-10,10.81,11.24,10.81,11.03,69200
2015-12-11,10.89,10.96,10.89,10.94,136900
2015-12-14,10.84,10.94,10.84,10.93,10600
2015-12-15,10.97,11.45,10.97,11.21,74100
2015-12-17,10.99,11.00,10.99,11.00,46360
2015-12-18,11.90,11.90,11.00,11.70,101241
2015-12-21,11.64,11.67,11.21,11.66,63686
2015-12-22,11.66,11.67,11.32,11.67,55400
2015-12-23,11.50,11.69,11.30,11.36,145000
2015-12-24,11.69,11.69,11.33,11.33,18900
2015-12-25,11.27,11.64,11.00,11.55,53700
2015-12-28,11.54,11.59,11.26,11.53,71600
2015-12-29,11.20,11.52,11.01,11.35,152500
2015-12-30,11.33,11.47,11.29,11.45,56900
2015-12-31,11.41,11.50,11.21,11.21,36000
2016-01-04,11.16,11.22,10.12,11.16,31600
2016-01-05,10.25,11.08,10.25,11.06,37100
2016-01-06,10.99,10.99,10.75,10.78,20565
2016-01-08,10.48,10.82,10.48,10.70,21053
2016-01-11,10.88,11.04,10.83,11.04,31000
2016-01-12,10.70,10.86,10.70,10.83,10500
2016-01-13,10.66,10.67,10.66,10.67,12100
2016-01-14,10.60,10.99,10.60,10.99,5800
2016-01-18,11.09,11.79,11.03,11.06,31100
2016-01-19,10.71,11.27,10.71,11.10,46553
2016-01-20,10.94,11.30,10.90,11.09,42994
2016-01-21,10.88,11.38,10.88,10.99,11000
2016-01-22,11.18,11.18,10.92,10.92,8100
2016-01-25,11.18,11.28,10.86,11.27,7100
2016-01-26,11.29,11.29,10.77,11.28,2100
2016-01-27,10.74,11.96,10.72,11.96,5600
2016-01-28,11.19,11.19,10.76,10.76,106100
2016-01-29,10.41,10.69,10.41,10.69,137418
2016-02-01,10.97,10.97,10.48,10.92,406000
2016-02-02,10.91,10.92,10.65,10.92,4600
2016-02-03,11.00,11.25,10.70,10.72,1300
2016-02-04,10.95,10.97,10.80,10.97,1900
2016-02-05,10.94,10.95,10.76,10.76,1300
2016-02-15,10.60,10.85,10.60,10.82,259708
2016-02-16,10.88,10.94,10.79,10.94,397800
2016-02-17,10.95,10.97,10.95,10.97,22000
2016-02-18,10.72,10.97,10.72,10.81,172600
2016-02-19,10.72,10.90,10.65,10.90,71954
2016-02-22,10.72,10.72,10.72,10.72,100
2016-02-23,10.99,10.99,10.77,10.93,2600
2016-02-24,10.80,11.00,10.80,10.86,4200
2016-02-25,10.81,10.81,10.80,10.80,12500
2016-02-26,10.21,11.02,10.21,10.51,18900
2016-02-29,10.32,10.36,10.32,10.36,200
2016-03-01,10.16,11.00,10.16,10.37,75828
2016-03-02,10.35,11.00,10.35,10.49,20438
2016-03-03,10.44,10.98,10.44,10.96,2200
2016-03-04,10.58,10.65,10.50,10.50,55100
2016-03-07,10.24,10.60,10.24,10.45,700
2016-03-08,10.31,10.69,10.31,10.42,21304
2016-03-09,10.33,10.42,10.33,10.42,800
2016-03-10,10.75,10.75,10.58,10.58,300
2016-03-11,10.37,10.41,10.37,10.41,104
2016-03-14,10.43,10.64,10.43,10.44,50304
2016-03-15,10.20,10.61,10.20,10.42,6500
2016-03-16,10.42,10.57,10.41,10.41,700
2016-03-17,10.31,10.55,10.31,10.54,40885
2016-03-18,10.57,10.70,10.55,10.57,37700
2016-03-21,10.34,10.70,10.34,10.38,2900
2016-03-22,10.50,10.58,10.23,10.50,57500
2016-03-23,10.32,10.62,10.32,10.54,96500
2016-03-24,10.35,10.53,10.35,10.46,10000
2016-03-25,10.46,10.50,10.37,10.50,4300
2016-03-28,10.39,10.58,10.39,10.58,113900
2016-03-29,10.42,10.42,10.42,10.42,50100
2016-03-30,10.37,10.48,10.37,10.43,12000
2016-03-31,10.21,10.43,10.21,10.30,3700
2016-04-01,10.30,10.35,10.26,10.31,101975
2016-04-05,10.27,10.28,10.20,10.20,2952856
2016-04-06,10.20,10.21,10.16,10.21,6724058
2016-04-07,10.21,10.25,10.20,10.25,2927446
2016-04-08,10.25,10.27,10.23,10.25,1520571
2016-04-11,10.25,10.28,10.24,10.28,3403771
2016-04-12,10.29,10.30,10.27,10.30,1023900
2016-04-13,10.29,10.33,10.28,10.33,1924859
2016-04-14,10.33,10.36,10.33,10.36,1033333
2016-04-15,10.34,10.36,10.31,10.35,665100
2016-04-18,10.33,10.36,10.32,10.33,998400
2016-04-19,10.34,10.35,10.31,10.32,342000
2016-04-20,10.32,10.32,10.29,10.29,965500
2016-04-21,10.28,10.30,10.28,10.29,114953
2016-04-22,10.28,10.29,10.27,10.29,279833
2016-04-25,10.30,10.30,10.25,10.30,630700
2016-04-26,10.30,10.30,10.27,10.30,456518
2016-04-27,10.30,10.30,10.27,10.30,658300
2016-04-28,10.29,10.30,10.27,10.30,301400
2016-04-29,10.30,10.31,9.79,10.31,785000
2016-05-03,10.29,10.31,10.29,10.31,406000
2016-05-04,10.32,10.34,10.32,10.34,397200
2016-05-05,10.35,10.38,10.34,10.38,522900
2016-05-06,10.35,10.37,10.33,10.33,210000
2016-05-09,10.33,10.33,10.28,10.30,244548
2016-05-10,10.28,10.28,10.26,10.26,33200
2016-05-11,10.31,10.31,10.26,10.29,73800
2016-05-12,10.26,10.29,10.26,10.29,10200
2016-05-13,10.27,10.30,10.27,10.29,43300
2016-05-16,10.29,10.29,10.27,10.27,42313
2016-05-17,10.27,10.31,10.27,10.30,166290
2016-05-18,10.28,10.29,10.26,10.27,109414
2016-05-19,10.26,10.27,10.25,10.27,167730
2016-05-20,10.26,10.27,10.26,10.27,257375
2016-05-23,10.29,10.33,10.29,10.33,1292100
2016-05-24,10.32,10.33,10.31,10.33,369500
2016-05-25,10.33,10.34,10.27,10.32,577500
2016-05-26,10.31,10.31,10.24,10.31,225700
2016-05-27,10.31,10.35,10.28,10.34,701221
2016-05-30,10.31,10.34,10.31,10.31,142600
2016-05-31,10.31,10.35,10.27,10.35,720921
2016-06-01,10.34,10.37,10.34,10.37,480000
2016-06-02,10.37,10.46,10.37,10.46,471521
2016-06-03,10.46,10.46,10.45,10.46,64600
2016-06-06,10.48,10.57,10.48,10.57,78200
2016-06-07,10.64,10.64,10.47,10.60,41651
2016-06-08,10.60,10.66,10.60,10.66,54900
2016-06-13,10.35,11.35,10.35,11.03,181251
2016-06-14,10.36,10.73,10.36,10.54,43700
2016-06-15,10.35,10.74,10.35,10.63,68951
2016-06-16,10.37,10.85,10.37,10.63,44500
2016-06-17,10.71,10.76,10.58,10.58,84000
2016-06-20,10.70,10.80,10.58,10.80,74300
2016-06-21,10.50,11.30,10.44,10.60,367621
2016-06-22,10.46,10.57,10.46,10.51,169681
2016-06-23,10.55,10.57,10.53,10.57,173021
2016-06-24,10.51,10.60,10.46,10.50,134800
2016-06-27,10.58,10.75,10.56,10.66,101281
2016-06-28,10.75,10.75,10.64,10.64,10100
2016-06-29,10.57,10.60,10.52,10.54,118100
2016-06-30,10.51,10.54,10.51,10.54,50900
2016-07-01,10.54,10.54,10.47,10.51,83600
2016-07-04,10.51,10.51,10.47,10.49,1050984
2016-07-05,10.47,10.47,10.43,10.44,1525750
2016-07-06,10.43,10.44,10.41,10.44,2899229
2016-07-07,10.43,10.44,10.41,10.44,1468342
2016-07-08,10.43,10.45,10.43,10.45,899548
2016-07-11,10.45,10.47,10.45,10.47,844181
2016-07-12,10.45,10.47,10.45,10.46,558029
2016-07-13,10.47,10.47,10.45,10.45,735000
2016-07-14,10.46,10.47,10.44,10.47,631174
2016-07-15,10.47,10.48,10.46,10.47,491438
2016-07-18,10.47,10.51,10.46,10.51,620980
2016-07-19,10.51,10.54,10.51,10.54,508554
2016-07-20,10.55,10.58,10.55,10.57,447372
2016-07-21,10.55,10.59,10.53,10.58,185588
2016-07-22,10.59,10.62,10.57,10.62,338027
2016-07-25,10.60,10.61,10.59,10.60,128436
2016-07-26,10.57,10.66,10.57,10.66,316200
2016-07-27,10.61,10.65,10.61,10.63,66795
2016-07-28,10.61,10.65,10.61,10.64,373599
2016-07-29,10.66,10.66,10.62,10.63,167600
2016-08-01,10.63,10.65,10.62,10.62,384500
2016-08-02,10.60,10.61,10.58,10.61,189300
2016-08-03,10.58,10.61,10.58,10.61,35391
2016-08-04,10.62,10.66,10.62,10.66,502000
2016-08-05,10.67,10.71,10.67,10.71,278031
2016-08-08,10.71,10.74,10.71,10.74,395719
2016-08-09,10.75,10.76,10.75,10.76,127700
2016-08-10,10.76,10.80,10.74,10.80,285700
2016-08-11,10.84,10.84,10.78,10.81,76200
2016-08-12,10.75,10.81,10.75,10.81,48200
2016-08-15,10.80,10.82,10.79,10.79,109100
2016-08-16,10.78,10.78,10.77,10.77,10327
2016-08-17,10.77,10.83,10.76,10.82,186328
2016-08-18,10.82,10.85,10.82,10.84,63900
2016-08-19,10.84,10.88,10.84,10.88,274400
2016-08-22,10.81,10.94,10.81,10.84,122700
2016-08-23,10.90,10.93,10.83,10.85,251700
2016-08-24,10.85,10.99,10.81,10.82,267100
2016-08-25,10.74,10.93,10.73,10.92,69000
2016-08-26,10.86,10.95,10.86,10.87,77500
2016-08-29,10.84,10.84,10.84,10.84,2600
2016-08-31,10.80,10.95,10.80,10.93,54885
2016-09-01,10.91,10.92,10.90,10.90,30800
2016-09-02,10.89,10.89,10.89,10.89,3400
2016-09-06,10.90,10.92,10.90,10.92,163477
2016-09-07,10.82,11.59,10.59,11.29,37695
2016-09-08,11.08,11.50,11.07,11.11,190800
2016-09-09,10.95,11.20,10.92,11.18,16800
2016-09-12,11.02,11.02,10.86,11.01,1300
2016-09-13,10.96,10.99,10.88,10.93,4300
2016-09-14,10.87,10.94,10.83,10.89,2300
2016-09-19,10.96,10.96,10.96,10.96,12800
2016-09-20,10.93,10.93,10.89,10.89,3200
2016-09-21,10.93,10.96,10.93,10.96,2800
2016-09-22,10.98,11.49,10.90,11.43,1400
2016-09-23,10.92,12.30,10.92,12.30,195033
2016-09-26,11.88,11.88,11.19,11.29,56100
2016-09-27,10.97,11.40,10.82,11.39,6700
2016-09-28,10.91,11.09,10.90,11.08,2000
2016-09-29,10.99,10.99,10.98,10.99,907
2016-09-30,11.12,11.27,11.12,11.27,11000
2016-10-10,11.25,11.25,11.25,11.25,30000
2016-10-11,11.21,11.21,11.21,11.21,200
2016-10-12,11.22,11.42,11.22,11.42,27348
2016-10-13,11.40,11.40,11.40,11.40,4500
2016-10-14,11.34,11.35,11.34,11.35,6500
2016-10-17,11.35,11.62,11.35,11.36,13600
2016-10-18,11.37,11.50,11.37,11.50,269655
2016-10-19,11.51,11.57,11.51,11.55,7900
2016-10-20,11.56,11.65,11.56,11.65,288974
2016-10-25,11.60,11.88,11.60,11.88,41400
2016-10-26,12.51,12.52,11.51,11.78,44000
2016-10-27,12.02,12.38,11.28,11.75,102900
2016-10-28,11.26,11.74,11.25,11.51,2200
2016-10-31,11.50,11.50,11.40,11.41,3200
2016-11-01,11.72,11.72,11.49,11.61,30600
2016-11-02,11.63,11.67,11.51,11.54,41615
2016-11-03,12.00,12.00,11.59,11.82,179
2016-11-04,11.83,11.83,11.83,11.83,400
2016-11-07,11.51,11.52,11.51,11.52,33000
2016-11-08,12.20,12.48,11.78,11.78,27400
2016-11-09,11.78,11.78,11.78,11.78,1000
2016-11-10,11.54,11.74,11.54,11.74,7900
2016-11-11,11.73,11.73,11.57,11.57,157600
2016-11-14,11.57,11.57,11.50,11.51,3500
2016-11-15,11.20,11.41,11.20,11.41,219600
2016-11-16,11.60,11.60,11.47,11.47,1200
2016-11-18,11.58,11.60,11.58,11.60,28000
2016-11-21,11.61,11.61,11.32,11.45,606900
2016-11-22,11.27,11.46,11.27,11.46,2300
2016-11-23,11.49,11.50,11.49,11.50,1000
2016-11-28,11.50,11.50,11.37,11.37,3200
2016-11-29,11.38,11.52,11.38,11.52,600
2016-12-02,11.25,11.49,11.25,11.49,47300
2016-12-05,11.28,11.42,11.27,11.42,12700
2016-12-06,11.57,11.57,11.57,11.57,1000
2016-12-07,11.23,11.41,11.23,11.41,479
2016-12-08,11.41,11.41,11.35,11.35,34335
2016-12-09,11.38,11.38,11.38,11.38,24
2016-12-12,11.37,11.54,11.36,11.52,8100
2016-12-13,11.57,11.57,11.57,11.57,4300
2016-12-15,10.97,10.97,10.56,10.65,19600
2016-12-19,10.63,10.85,10.63,10.66,6157
2016-12-20,10.66,10.66,10.66,10.66,100
2016-12-21,10.68,10.68,10.68,10.68,1500
2016-12-22,10.68,10.68,10.68,10.68,500
2016-12-26,10.68,10.68,10.68,10.68,1300
2016-12-27,11.45,11.45,10.45,10.45,600
2016-12-28,11.48,11.48,10.64,11.35,2600
2016-12-29,11.36,11.36,10.57,11.35,1700
2017-01-03,10.32,11.35,10.32,11.35,31400
2017-01-04,10.76,11.45,10.76,11.45,1600
2017-01-05,10.90,11.44,10.90,11.44,200
2017-01-06,11.43,11.44,10.75,11.44,70600
2017-01-09,10.83,11.41,10.31,10.73,57800
2017-01-10,10.74,11.01,10.74,11.01,9400
2017-01-11,11.52,11.52,10.73,11.37,5600
2017-01-12,10.56,11.52,10.56,10.69,3195
2017-01-13,11.54,11.54,10.51,11.47,800
2017-01-16,10.35,10.51,10.35,10.51,2700
2017-01-17,10.53,10.56,10.53,10.55,2400
2017-01-18,11.16,11.16,10.38,10.38,1700
2017-01-19,10.23,10.98,10.23,10.74,33533
2017-01-20,10.61,10.90,10.56,10.65,2900
2017-01-23,10.91,10.91,10.30,10.51,21200
2017-01-24,10.40,10.90,10.40,10.64,25700
2017-01-25,10.36,10.67,10.36,10.67,300
2017-01-26,10.41,10.86,10.41,10.67,933
2017-02-03,10.89,10.89,10.49,10.78,900
2017-02-06,10.20,10.89,10.20,10.53,3200
2017-02-07,10.21,10.62,10.21,10.61,6582
2017-02-08,11.05,11.05,10.57,10.79,12300
2017-02-09,10.44,11.30,10.44,11.29,11900
2017-02-10,10.74,11.26,10.66,11.26,13100
2017-02-13,11.07,11.07,10.77,10.81,6400
2017-02-14,10.48,11.28,10.48,10.97,7300
2017-02-15,10.77,11.26,10.66,11.06,6700
2017-02-16,11.27,11.27,10.75,11.15,551
2017-02-17,10.72,11.10,10.72,11.10,200
2017-02-20,10.54,11.15,10.54,10.89,300
2017-02-21,10.61,11.08,10.61,11.02,900
2017-02-22,10.75,10.99,10.75,10.87,3400
2017-02-23,10.87,11.23,10.79,10.79,1600
2017-02-24,10.82,11.06,10.66,10.66,2600
2017-02-27,10.67,10.67,10.67,10.67,100
2017-02-28,10.74,10.74,10.74,10.74,200
2017-03-01,10.90,10.90,10.72,10.72,161
2017-03-02,10.83,10.93,10.70,10.88,1100
2017-03-03,10.89,10.89,10.63,10.73,400
2017-03-06,10.87,10.88,10.71,10.88,3800
2017-03-07,11.29,11.29,10.86,11.16,4700
2017-03-08,11.29,11.29,10.87,11.13,800
2017-03-09,10.80,10.92,10.80,10.82,5633
2017-03-10,11.19,11.19,10.77,10.97,4000
2017-03-13,10.97,11.28,10.73,11.02,4200
2017-03-14,11.27,11.27,10.90,11.12,2400
2017-03-15,11.26,11.26,10.91,11.02,32800
2017-03-16,10.67,11.12,10.67,11.04,4701
2017-03-17,11.29,11.29,10.66,10.89,400
2017-03-20,11.27,11.27,10.73,10.73,1433
2017-03-21,10.78,11.28,10.78,10.93,11300
2017-03-22,10.96,11.24,10.85,11.24,2133
2017-03-23,11.29,11.30,10.81,10.96,500
2017-03-24,10.93,10.93,10.91,10.91,633
2017-03-27,10.85,10.85,10.85,10.85,100
2017-03-28,10.84,10.84,10.84,10.84,100
2017-03-29,10.67,10.84,10.67,10.76,3195
2017-03-30,10.75,10.75,10.73,10.73,595
2017-03-31,10.69,10.99,10.69,10.69,300
2017-04-05,11.42,11.42,10.72,11.36,51833
2017-04-06,10.76,11.15,10.76,10.92,12900
2017-04-07,10.77,11.29,10.77,10.80,3900
2017-04-10,10.76,11.14,10.76,11.05,17200
2017-04-11,11.45,11.45,10.80,10.80,71300
2017-04-12,10.78,10.93,10.68,10.77,13500
2017-04-13,10.71,10.71,10.71,10.71,100
2017-04-14,10.77,10.77,10.73,10.73,47700
2017-04-17,10.32,10.86,10.32,10.53,5500
2017-04-18,10.35,10.92,10.35,10.59,800
2017-04-19,10.42,10.87,10.42,10.53,700
2017-04-20,10.53,10.53,10.50,10.50,21100
2017-04-21,10.42,10.50,10.41,10.50,14000
2017-04-24,10.32,10.54,10.32,10.54,300
2017-04-25,10.79,10.79,10.34,10.64,400
2017-04-26,10.63,10.64,10.36,10.63,4000
2017-04-27,10.52,10.57,10.52,10.57,114357
2017-04-28,10.63,10.73,10.62,10.73,2000
2017-05-02,10.70,10.74,10.70,10.73,4700
2017-05-03,10.90,10.95,10.63,10.88,18300
2017-05-09,10.53,10.53,10.53,10.53,100
2017-05-11,10.52,10.54,10.52,10.54,1833
2017-05-16,10.43,10.57,10.43,10.57,300
2017-05-17,10.59,10.59,10.50,10.50,260100
2017-05-18,10.64,10.65,10.51,10.51,50800
2017-05-19,10.52,10.52,10.52,10.52,1233
2017-05-22,10.52,10.52,10.51,10.51,235600
2017-05-23,10.50,10.50,10.50,10.50,600000
2017-05-24,10.50,10.50,10.50,10.50,1821100
2017-05-25,10.41,10.50,10.40,10.50,1150891
2017-05-26,10.50,10.50,10.50,10.50,220000
2017-06-01,10.41,10.41,10.41,10.41,900
2017-06-06,10.16,10.16,10.16,10.16,500
2017-06-07,10.50,10.50,10.50,10.50,861800
2017-06-13,10.30,10.31,10.30,10.31,7400
2017-06-15,10.22,10.22,10.22,10.22,16
2017-06-16,10.26,10.27,10.26,10.27,589
2017-06-19,10.28,10.28,10.28,10.28,2233
2017-06-20,10.27,10.29,10.27,10.29,5224
2017-06-21,10.30,10.30,10.30,10.30,16
2017-06-22,10.30,10.30,10.29,10.30,179784
2017-06-23,10.33,10.45,10.33,10.42,9500
2017-06-27,10.39,10.39,10.39,10.39,1984
2017-06-28,10.28,10.39,10.28,10.39,7192
2017-06-29,10.38,10.38,10.38,10.38,900
2017-07-03,10.27,10.37,10.27,10.37,1200
2017-07-04,10.36,10.37,10.34,10.34,4400
2017-07-05,10.37,10.37,10.37,10.37,100
2017-07-06,10.32,10.36,10.29,10.36,26400
2017-07-07,10.36,10.37,10.36,10.36,54900
2017-07-10,10.37,10.38,10.37,10.37,5000
2017-07-11,10.30,10.30,10.29,10.29,600
2017-07-12,10.28,10.39,10.28,10.39,16684
2017-07-13,10.37,10.37,10.37,10.37,20000
2017-07-14,10.30,10.30,10.30,10.30,274100
2017-07-17,10.29,10.32,10.27,10.32,402194
2017-07-18,10.27,10.31,10.27,10.31,31000
2017-07-19,10.24,10.30,10.24,10.28,114817
2017-07-20,10.28,10.30,10.28,10.29,56100
2017-07-21,10.26,10.26,10.25,10.25,162952
2017-07-24,10.29,10.30,10.29,10.30,20000
2017-07-25,10.30,10.30,10.29,10.30,121500
2017-07-27,10.30,10.30,10.29,10.29,173400
2017-07-28,10.30,10.32,10.30,10.32,67092
2017-07-31,10.32,10.33,10.32,10.33,57200
2017-08-01,10.33,10.33,10.33,10.33,28600
2017-08-02,10.32,10.32,10.32,10.32,100
2017-08-03,10.28,10.28,10.26,10.26,87200
2017-08-04,10.26,10.29,10.23,10.29,58100
2017-08-07,10.26,10.26,10.24,10.24,5087
2017-08-08,10.22,10.22,10.22,10.22,200
2017-08-11,10.26,10.30,10.26,10.29,95702
2017-08-14,10.32,10.32,10.30,10.30,6500
2017-08-15,10.28,10.29,10.28,10.29,33000
2017-08-16,10.30,10.30,10.25,10.30,71300
2017-08-17,10.25,10.31,10.25,10.31,19100
2017-08-21,10.31,10.34,10.31,10.31,51000
2017-08-24,10.34,10.35,10.34,10.34,22000
2017-08-28,10.34,10.35,10.34,10.34,65500
2017-08-30,10.33,10.35,10.33,10.35,20100
2017-08-31,10.35,10.35,10.35,10.35,14200
2017-09-01,10.34,10.35,10.34,10.35,121784
2017-09-04,10.35,10.48,10.34,10.44,169640
2017-09-05,10.42,10.42,10.42,10.42,1400
2017-09-06,10.42,10.42,10.42,10.42,48900
2017-09-07,10.44,10.44,10.40,10.44,44300
2017-09-08,10.44,10.96,10.44,10.52,184740
2017-09-11,10.57,10.57,10.51,10.53,10000
2017-09-12,10.53,10.53,10.47,10.47,70000
2017-09-13,10.35,10.36,10.35,10.36,13040
2017-09-14,10.55,10.56,10.55,10.55,2400
2017-09-15,10.55,10.55,10.55,10.55,12600
2017-09-20,10.49,10.51,10.49,10.51,20100
2017-09-21,10.31,10.31,10.31,10.31,16
2017-09-27,10.32,10.32,10.32,10.32,20000
2017-09-29,10.36,10.36,10.36,10.36,10000
2017-10-10,10.32,10.50,10.32,10.49,60087
2017-10-11,10.49,10.49,10.39,10.48,34200
2017-10-24,10.40,10.41,10.40,10.41,6000
2017-10-25,10.45,10.45,10.45,10.45,5000
2017-10-26,10.44,10.45,10.44,10.44,7900
2017-11-28,10.33,10.45,10.32,10.33,135200
2017-12-20,10.19,10.20,10.19,10.20,25000
2017-12-29,9.60,9.60,9.60,9.60,12700
2018-01-02,9.60,9.60,9.60,9.60,200
2018-01-05,9.95,9.96,9.95,9.96,23200
2018-01-09,9.96,9.96,9.96,9.96,37400
2018-01-10,9.60,9.60,9.60,9.60,10900
2018-01-11,9.41,9.41,9.41,9.41,200
2018-01-18,9.53,9.53,9.53,9.53,1000
2018-01-19,9.52,9.52,9.52,9.52,1800
2018-01-24,9.70,9.70,9.53,9.53,81184
2018-01-25,9.55,9.55,9.55,9.55,1884
2018-01-30,9.55,9.55,9.55,9.55,11600
2018-02-01,9.93,9.95,9.93,9.95,22300
2018-02-02,9.94,9.94,9.92,9.93,234560
2018-02-06,9.52,9.96,9.52,9.79,23174
