Date,Open,High,Low,Close,Vol
2010-09-14,24.59,24.96,24.30,24.52,1100439
2010-09-15,24.55,24.80,24.10,24.60,1507658
2010-09-16,24.33,24.77,23.20,23.68,1584508
2010-09-17,23.68,24.20,23.28,23.82,1742372
2010-09-20,23.81,24.45,23.30,23.80,854355
2010-09-21,23.81,24.54,23.68,24.46,1168785
2010-09-27,24.45,25.66,24.45,25.09,1861722
2010-09-28,25.20,26.05,24.85,25.79,2044883
2010-09-29,25.66,25.95,25.09,25.26,1453361
2010-09-30,25.24,25.35,25.00,25.20,850771
2010-10-08,25.22,25.72,25.05,25.23,1879676
2010-10-11,25.08,25.20,23.60,24.10,2497524
2010-10-12,24.10,24.20,23.40,23.60,1732058
2010-10-13,23.50,23.65,22.71,23.63,1936091
2010-10-14,23.60,24.08,23.30,23.35,1350015
2010-10-15,23.30,23.78,22.38,22.62,2541633
2010-10-18,22.40,22.40,21.01,21.68,2631543
2010-10-19,21.70,22.80,21.70,22.45,1343069
2010-10-20,22.00,23.35,21.92,22.87,1968879
2010-10-21,22.88,23.18,22.59,22.95,641060
2010-10-22,22.96,23.30,22.80,23.27,1490622
2010-10-25,23.30,23.54,22.70,23.08,2331950
2010-10-26,23.08,23.17,22.31,23.06,2322634
2010-10-27,23.50,23.93,23.06,23.07,2712194
2010-10-28,23.00,23.09,22.55,22.71,1144537
2010-10-29,22.70,22.93,22.33,22.92,1274223
2010-11-01,22.90,23.47,22.88,23.42,1884444
2010-11-02,23.41,25.50,23.11,25.49,4552041
2010-11-03,25.30,26.58,24.49,24.70,6132619
2010-11-04,24.50,25.25,24.11,24.75,2048167
2010-11-05,24.80,25.19,24.40,25.02,2038971
2010-11-08,25.18,25.60,25.02,25.27,1759407
2010-11-09,25.55,25.65,24.90,25.50,3181080
2010-11-10,25.74,26.93,25.50,26.05,3476759
2010-11-11,26.01,26.50,25.60,25.75,2984600
2010-11-12,25.50,25.60,23.73,24.60,2906090
2010-11-15,24.60,25.00,24.10,24.99,1269684
2010-11-16,25.01,26.80,24.72,24.80,4808659
2010-11-17,24.40,25.45,23.79,23.79,2308590
2010-11-18,23.64,24.79,23.64,24.48,1655969
2010-11-19,24.42,25.68,24.42,25.61,2953680
2010-11-22,25.75,26.60,25.75,26.23,4226375
2010-11-23,26.30,26.30,25.52,26.06,2295112
2010-11-24,25.77,27.80,25.70,27.33,3441736
2010-11-25,27.50,28.55,27.01,27.50,2797581
2010-11-26,27.40,28.50,27.21,27.68,2070527
2010-11-29,27.70,28.25,27.51,27.70,1424203
2010-11-30,27.78,28.00,25.68,26.00,2619801
2010-12-01,26.19,26.34,25.51,25.74,886158
2010-12-02,26.15,26.69,25.88,26.55,1491562
2010-12-03,26.48,26.48,25.25,25.50,974891
2010-12-06,25.50,25.97,24.58,24.72,965444
2010-12-07,24.51,25.50,24.50,25.20,1218936
2010-12-08,25.18,25.29,24.70,24.89,1013391
2010-12-09,24.88,25.08,24.35,24.50,619764
2010-12-10,24.65,25.50,24.65,25.44,908344
2010-12-13,25.68,25.90,25.21,25.78,1363366
2010-12-14,25.75,25.85,25.48,25.80,895153
2010-12-15,25.84,26.67,25.80,26.07,1237235
2010-12-16,26.17,26.49,26.00,26.05,527800
2010-12-17,26.00,26.19,25.66,25.74,553960
2010-12-20,25.52,25.90,24.49,24.90,1356158
2010-12-21,24.80,25.20,24.62,25.10,572045
2010-12-22,25.11,25.24,24.48,24.59,809641
2010-12-23,24.70,24.70,23.61,23.76,1584313
2010-12-24,23.80,23.90,22.88,23.00,1076407
2010-12-27,23.10,23.50,22.31,22.31,791933
2010-12-28,22.21,22.22,21.55,22.12,894892
2010-12-29,22.01,22.80,22.01,22.79,608805
2010-12-30,22.79,23.49,22.59,23.23,726999
2010-12-31,23.47,23.77,23.24,23.70,540650
2011-01-04,24.00,24.09,23.30,23.49,764684
2011-01-05,23.40,23.67,22.88,23.00,723575
2011-01-06,23.00,23.01,22.31,22.50,925505
2011-01-07,22.50,23.19,22.39,22.70,731020
2011-01-10,22.65,22.65,21.61,21.80,830400
2011-01-11,21.65,21.98,21.20,21.57,606210
2011-01-12,21.57,22.20,21.56,22.20,537940
2011-01-13,22.20,22.60,22.06,22.48,671213
2011-01-14,22.50,22.50,21.56,21.89,527305
2011-01-17,21.91,21.99,19.95,20.00,1290712
2011-01-18,20.16,20.25,19.60,20.25,349099
2011-01-19,20.29,20.85,20.07,20.80,932164
2011-01-20,20.90,20.90,19.98,20.05,612043
2011-01-21,20.04,20.35,19.80,19.90,590002
2011-01-24,20.00,20.00,18.35,18.50,981735
2011-01-25,18.51,18.95,18.42,18.50,1035221
2011-01-26,18.50,18.89,18.19,18.81,1638780
2011-01-27,18.47,19.22,18.23,19.19,921206
2011-01-28,19.19,20.00,19.08,20.00,840929
2011-01-31,19.98,20.20,19.70,19.76,500460
2011-02-01,19.99,19.99,19.63,19.80,370290
2011-02-09,19.75,19.80,19.50,19.62,407487
2011-02-10,19.62,21.17,19.57,20.80,933156
2011-02-11,21.17,21.30,20.60,20.90,534577
2011-02-14,20.88,21.40,20.88,21.30,958962
2011-02-15,21.38,22.40,21.38,21.81,847237
2011-02-16,21.72,22.18,21.36,21.97,367838
2011-02-17,21.83,22.09,21.08,21.59,731996
2011-02-18,21.41,21.48,20.80,20.95,1004652
2011-02-21,20.91,21.29,20.73,21.27,931248
2011-02-22,21.38,22.61,21.21,22.60,2515765
2011-02-23,22.50,23.62,22.02,23.05,3689789
2011-02-24,23.00,23.10,22.30,22.93,1375777
2011-02-25,22.91,24.00,22.80,23.50,2058945
2011-02-28,23.85,24.02,23.06,23.80,1265747
2011-03-01,23.84,23.95,23.23,23.49,767604
2011-03-02,23.48,23.78,23.00,23.08,928805
2011-03-03,23.09,23.20,22.15,22.15,1125176
2011-03-04,22.15,22.68,22.09,22.31,569115
2011-03-07,22.30,22.69,22.00,22.30,1220811
2011-03-08,22.30,22.64,22.20,22.64,730405
2011-03-09,22.64,22.72,21.82,22.16,1093697
2011-03-10,22.16,22.16,21.79,21.85,1199011
2011-03-11,21.74,22.44,21.71,22.15,1174335
2011-03-14,22.09,22.67,22.06,22.67,1545268
2011-03-15,22.79,22.79,21.81,22.30,1254284
2011-03-16,22.38,22.56,22.01,22.21,539155
2011-03-17,22.12,22.38,21.90,22.36,1091615
2011-03-18,22.36,22.56,22.11,22.13,375517
2011-03-21,22.10,22.10,21.25,21.36,1065686
2011-03-22,21.41,21.46,20.50,20.76,998188
2011-03-23,20.75,21.30,20.48,21.09,1224141
2011-03-24,21.09,21.30,20.88,21.10,518141
2011-03-25,21.10,21.19,20.78,20.95,966613
2011-03-28,20.90,22.82,20.40,22.60,3267148
2011-03-29,22.39,23.16,22.01,23.10,3866340
2011-03-30,22.85,23.53,22.31,22.55,4789391
2011-03-31,22.35,22.37,21.10,21.12,2113446
2011-04-01,21.05,21.05,20.65,20.93,814637
2011-04-06,20.65,21.32,20.60,20.91,715366
2011-04-07,20.90,21.10,20.57,20.77,743243
2011-04-08,20.77,21.12,20.61,21.02,517850
2011-04-11,20.98,21.41,20.80,21.00,532826
2011-04-12,21.17,21.17,20.86,20.89,519904
2011-04-13,21.01,21.22,20.72,21.22,611527
2011-04-14,21.22,21.38,21.09,21.16,594960
2011-04-15,21.16,21.33,20.88,21.02,367635
2011-04-18,21.02,21.02,20.65,20.71,571489
2011-04-19,20.51,20.78,20.38,20.49,657965
2011-04-20,20.51,21.05,20.40,20.98,523714
2011-04-21,21.21,21.21,20.77,20.84,516733
2011-04-22,20.86,21.00,20.61,20.63,491625
2011-04-26,20.03,20.39,19.80,19.82,773434
2011-04-27,19.82,20.00,19.00,19.11,693631
2011-04-28,19.10,19.45,18.70,18.92,882062
2011-04-29,18.93,19.86,18.93,19.80,398065
2011-05-03,19.80,20.16,19.58,20.01,304231
2011-05-04,20.00,20.02,19.39,19.45,325670
2011-05-05,19.40,20.22,19.40,20.20,488794
2011-05-06,19.98,20.35,19.87,20.00,592105
2011-05-09,19.85,20.50,19.84,20.20,509816
2011-05-10,20.17,20.17,19.74,20.09,306596
2011-05-11,20.09,20.09,19.80,19.87,232415
2011-05-12,19.80,20.06,19.68,19.85,495216
2011-05-13,19.85,20.17,19.85,20.10,403243
2011-05-16,20.20,20.29,19.35,19.48,665973
2011-05-17,19.50,19.71,19.41,19.44,220919
2011-05-18,19.32,19.59,19.31,19.40,237227
2011-05-19,19.40,19.92,19.34,19.80,387007
2011-05-20,19.94,19.94,19.67,19.80,103529
2011-05-23,19.87,19.87,19.12,19.31,600977
2011-05-24,19.18,19.18,18.32,19.00,246046
2011-05-25,18.99,19.15,18.10,18.50,201753
2011-05-26,18.65,18.75,18.31,18.54,275284
2011-05-27,18.42,18.55,18.10,18.25,251061
2011-05-30,18.25,18.50,18.07,18.30,341768
2011-05-31,18.26,18.60,18.20,18.59,200660
2011-06-01,18.96,19.11,18.81,18.92,219870
2011-06-02,18.50,18.70,18.20,18.34,445425
2011-06-03,18.45,18.59,18.16,18.55,302190
2011-06-07,18.67,18.98,18.38,18.82,439202
2011-06-08,18.89,18.89,18.23,18.58,455599
2011-06-09,18.52,18.58,18.01,18.58,887962
2011-06-10,18.39,18.53,18.30,18.44,198473
2011-06-13,18.21,18.39,18.05,18.20,209591
2011-06-14,18.38,18.48,18.13,18.37,230345
2011-06-15,18.30,18.47,18.10,18.29,301782
2011-06-16,18.16,18.39,18.16,18.19,340600
2011-06-17,18.20,18.30,18.04,18.04,160800
2011-06-20,17.93,18.02,17.03,17.22,709594
2011-06-21,17.37,17.42,17.00,17.20,291004
2011-06-22,17.28,17.28,17.01,17.01,199280
2011-06-23,17.12,17.50,17.03,17.32,441257
2011-06-24,17.34,17.90,17.28,17.66,713873
2011-06-27,17.60,17.95,17.52,17.84,501792
2011-06-28,17.94,17.94,17.52,17.68,525594
2011-06-29,17.71,17.71,17.30,17.33,767376
2011-06-30,17.42,17.74,17.42,17.66,588266
2011-07-01,17.66,18.59,17.66,18.38,1995160
2011-07-04,18.25,18.58,18.10,18.53,2695797
2011-07-05,18.59,19.40,18.40,18.99,2133420
2011-07-06,18.80,19.07,18.61,18.87,890644
2011-07-07,18.80,19.35,18.78,18.86,950895
2011-07-08,18.78,19.15,18.72,18.79,583849
2011-07-11,18.72,19.28,18.71,19.16,583552
2011-07-12,19.18,19.18,18.74,18.76,546900
2011-07-13,18.83,19.13,18.70,18.91,610993
2011-07-14,18.92,19.58,18.87,19.58,1254476
2011-07-15,19.57,21.26,19.30,20.95,3118776
2011-07-18,21.05,22.35,21.05,21.50,5074766
2011-07-19,21.40,21.53,20.70,21.31,1532718
2011-07-20,21.27,21.55,20.80,21.40,1669269
2011-07-21,21.30,21.49,20.67,21.49,1710947
2011-07-22,21.41,22.40,21.02,22.11,3306259
2011-07-25,22.00,22.11,21.20,21.50,2637828
2011-07-26,21.45,21.45,20.91,21.17,833118
2011-07-27,20.95,21.51,20.79,21.19,698359
2011-07-28,21.19,21.76,21.00,21.65,1292319
2011-07-29,21.69,21.89,21.00,21.45,1309815
2011-08-01,21.07,21.33,21.02,21.11,395219
2011-08-02,21.15,21.15,20.53,20.69,546399
2011-08-03,20.58,21.19,20.41,20.55,772354
2011-08-04,20.85,20.85,20.19,20.53,682880
2011-08-05,20.26,20.65,19.91,19.95,1756825
2011-08-08,19.89,20.77,19.51,20.59,2424145
2011-08-09,20.00,20.60,19.81,20.60,1326860
2011-08-10,20.88,21.18,20.52,21.10,1097956
2011-08-11,20.49,21.20,20.49,21.05,851675
2011-08-12,21.05,21.56,20.92,20.93,940045
2011-08-15,20.93,22.17,20.35,21.80,2451610
2011-08-16,21.80,22.22,21.40,21.75,1040496
2011-08-17,21.70,21.95,21.51,21.70,414684
2011-08-18,21.46,21.50,20.78,21.40,1950058
2011-08-19,20.92,22.18,20.92,21.50,1913013
2011-08-22,21.50,21.94,21.01,21.20,984792
2011-08-23,21.29,21.50,20.52,20.85,1268612
2011-08-24,20.99,21.30,20.76,20.82,768252
2011-08-25,21.40,21.80,20.80,21.50,1481370
2011-08-26,21.05,22.45,21.02,22.32,1798106
2011-08-29,22.03,22.25,21.60,21.77,1884297
2011-08-30,21.77,21.97,21.27,21.31,897220
2011-08-31,21.11,21.40,21.04,21.21,350411
2011-09-01,21.25,21.32,20.82,21.22,327747
2011-09-02,21.30,21.30,20.66,20.79,279831
2011-09-05,20.81,21.09,20.55,20.79,230660
2011-09-06,20.60,20.82,19.99,20.15,577262
2011-09-07,20.29,20.58,20.02,20.50,289015
2011-09-08,20.54,20.76,20.36,20.67,328858
2011-09-09,20.56,20.73,20.37,20.39,217535
2011-09-13,20.01,20.15,19.90,20.00,375090
2011-09-14,20.05,20.23,19.71,20.11,224799
2011-09-15,20.10,20.30,19.91,20.20,160999
2011-09-16,20.38,20.38,20.00,20.11,345695
2011-09-19,19.95,20.40,19.82,20.10,735411
2011-09-20,20.10,20.30,19.85,20.24,411035
2011-09-21,20.30,20.60,20.03,20.51,426667
2011-09-22,20.49,20.49,19.96,20.02,345750
2011-09-23,19.91,20.13,19.50,20.08,701366
2011-09-26,20.10,20.24,19.38,19.49,503368
2011-09-27,19.56,19.77,19.00,19.32,256808
2011-09-28,19.10,19.39,19.00,19.00,1153600
2011-09-29,18.79,19.12,18.78,19.02,212980
2011-09-30,19.26,19.26,18.75,19.02,110262
2011-10-10,19.29,19.52,19.10,19.41,381307
2011-10-11,19.67,19.70,19.32,19.34,197891
2011-10-12,19.46,20.25,19.22,20.07,726683
2011-10-13,20.06,20.32,19.90,20.02,214328
2011-10-14,19.80,20.14,19.54,19.80,91034
2011-10-17,19.98,20.12,19.60,20.00,296413
2011-10-18,19.91,19.92,19.70,19.80,202604
2011-10-19,19.94,19.95,19.50,19.60,90480
2011-10-20,19.51,19.51,18.95,18.95,345891
2011-10-21,18.97,19.18,18.25,18.25,368657
2011-10-24,18.23,18.82,18.23,18.80,653316
2011-10-25,18.82,19.33,18.63,19.30,261720
2011-10-26,19.28,19.52,19.03,19.20,444419
2011-10-27,19.20,19.35,19.11,19.14,427722
2011-10-28,19.38,19.55,19.25,19.51,288795
2011-10-31,19.40,19.74,19.35,19.70,703163
2011-11-01,19.65,20.38,19.46,20.10,553679
2011-11-02,19.86,20.50,19.86,20.45,438799
2011-11-03,20.63,21.50,20.46,21.04,732638
2011-11-04,21.24,21.40,20.77,20.85,582658
2011-11-07,20.99,21.13,20.62,20.89,468828
2011-11-08,20.81,21.11,20.72,20.90,1245409
2011-11-09,21.19,21.19,20.71,21.00,195421
2011-11-10,20.86,21.20,20.78,20.96,199511
2011-11-11,20.96,21.11,20.79,21.01,164184
2011-11-14,21.02,21.45,21.01,21.39,313839
2011-11-15,21.17,21.55,21.17,21.32,196979
2011-11-16,21.22,21.37,20.50,20.58,227100
2011-11-17,20.58,20.94,20.58,20.80,192715
2011-11-18,20.61,20.79,20.38,20.61,234531
2011-11-21,20.97,20.97,20.45,20.61,97230
2011-11-22,20.58,20.65,20.20,20.50,107789
2011-11-23,20.50,20.83,20.22,20.73,122230
2011-11-24,20.70,20.80,20.33,20.50,172575
2011-11-25,20.50,20.95,20.50,20.81,187650
2011-11-28,20.81,21.35,20.81,21.11,513405
2011-11-29,21.23,21.55,21.04,21.38,445891
2011-11-30,21.38,21.41,20.67,20.69,332648
2011-12-01,21.13,21.48,20.86,21.42,743552
2011-12-02,21.17,21.51,20.90,20.96,353959
2011-12-05,20.61,20.99,20.22,20.22,217407
2011-12-06,20.21,20.60,20.08,20.50,228409
2011-12-07,20.62,21.26,20.40,20.80,302040
2011-12-08,20.82,21.20,20.26,20.55,274568
2011-12-09,20.26,20.67,20.20,20.41,165067
2011-12-12,20.59,20.59,19.70,19.90,206340
2011-12-13,19.76,20.07,19.33,19.60,269750
2011-12-14,19.83,19.83,19.30,19.66,97130
2011-12-15,19.70,19.78,19.33,19.44,173411
2011-12-16,19.43,19.93,19.00,19.88,172553
2011-12-19,19.35,20.10,19.21,20.01,228373
2011-12-20,19.98,20.25,19.80,19.91,176942
2011-12-21,20.18,20.18,19.72,19.79,165430
2011-12-22,19.90,19.90,19.38,19.61,167750
2011-12-23,19.70,19.88,19.41,19.63,130003
2011-12-26,19.69,20.26,19.25,19.50,275060
2011-12-27,19.55,19.55,19.00,19.08,297429
2011-12-28,19.45,19.69,18.50,18.80,369347
2011-12-29,18.80,19.10,18.45,18.94,231400
2011-12-30,19.28,19.28,18.85,18.96,502903
2012-01-04,19.18,19.18,18.79,18.79,174900
2012-01-05,18.70,18.90,17.80,18.00,553904
2012-01-06,17.83,18.19,16.99,17.36,506091
2012-01-09,17.47,17.92,17.11,17.70,517520
2012-01-10,17.70,18.66,17.69,18.24,330466
2012-01-11,18.73,18.88,18.02,18.76,249437
2012-01-12,18.23,19.45,18.23,19.21,482601
2012-01-13,18.62,19.21,18.20,18.48,262200
2012-01-16,18.18,18.52,17.01,17.26,269254
2012-01-17,17.26,17.99,17.02,17.92,545092
2012-01-18,17.99,18.06,17.00,17.08,531920
2012-01-19,17.06,17.30,16.80,17.20,583993
2012-01-20,17.50,17.71,17.12,17.54,344542
2012-01-30,17.69,17.75,17.39,17.40,131055
2012-01-31,17.40,17.47,17.13,17.30,201084
2012-02-01,17.30,17.65,17.16,17.30,217022
2012-02-02,17.25,17.68,17.25,17.68,118170
2012-02-03,17.79,18.00,17.53,17.96,340500
2012-02-06,18.00,18.11,17.73,18.05,293857
2012-02-07,17.81,18.00,17.37,17.50,256502
2012-02-08,17.42,17.91,17.39,17.80,355159
2012-02-09,17.72,18.05,17.70,17.96,534944
2012-02-10,17.92,18.05,17.71,17.93,430236
2012-02-13,17.88,18.75,17.62,18.75,885411
2012-02-14,18.57,19.10,18.51,19.02,719928
2012-02-15,19.02,19.17,18.80,18.98,450988
2012-02-16,19.00,19.14,18.88,19.02,596592
2012-02-17,19.02,19.10,18.85,18.87,383386
2012-02-20,19.08,19.77,18.91,18.93,455427
2012-02-21,19.00,19.00,18.79,18.96,175996
2012-02-22,19.00,19.50,18.86,19.15,317282
2012-02-23,19.01,19.33,19.01,19.29,374694
2012-02-24,19.29,19.43,19.08,19.42,353204
2012-02-27,19.42,19.75,19.25,19.51,327919
2012-02-28,19.36,19.47,19.18,19.25,280861
2012-02-29,19.30,19.51,19.20,19.41,654722
2012-03-01,19.39,19.39,18.90,18.91,521287
2012-03-02,18.90,19.13,18.86,19.00,937491
2012-03-05,19.07,19.09,18.59,18.60,1859509
2012-03-06,18.63,18.77,17.70,18.10,3240468
2012-03-07,17.80,18.25,17.70,18.08,1386087
2012-03-08,18.10,18.31,17.85,18.30,1603740
2012-03-09,18.32,18.35,18.08,18.31,944180
2012-03-12,18.31,19.08,18.31,18.98,1569680
2012-03-13,18.95,19.20,18.91,19.02,935192
2012-03-14,19.03,19.24,18.00,18.10,1467749
2012-03-15,18.15,19.18,18.10,19.13,1509546
2012-03-16,19.13,19.74,19.05,19.74,1754652
2012-03-19,19.74,19.75,19.38,19.61,640500
2012-03-20,19.62,19.62,18.96,18.97,671790
2012-03-21,18.94,19.28,18.67,19.26,473425
2012-03-22,19.20,19.29,19.01,19.07,217095
2012-03-23,18.96,19.16,18.70,18.82,338223
2012-03-26,18.88,18.88,18.60,18.85,176482
2012-03-27,18.90,19.18,18.67,18.80,244105
2012-03-28,18.71,18.95,17.89,18.18,738698
2012-03-29,18.15,18.38,17.64,17.68,458630
2012-03-30,18.27,18.27,17.70,17.82,418121
2012-04-05,17.72,18.40,17.72,18.40,342901
2012-04-06,18.40,18.40,18.06,18.16,328518
2012-04-09,18.16,18.16,17.92,18.08,328723
2012-04-10,18.00,18.11,17.46,18.08,441721
2012-04-11,18.08,18.08,17.67,17.98,171282
2012-04-12,17.82,18.28,17.80,18.27,393109
2012-04-13,18.24,18.45,18.18,18.40,358023
2012-04-16,18.40,18.40,18.00,18.20,263183
2012-04-17,18.30,18.98,18.30,18.89,1947594
2012-04-18,18.97,19.00,18.70,18.97,1440906
2012-04-19,18.93,19.02,18.75,18.83,748464
2012-04-20,18.83,19.18,18.83,19.10,1208966
2012-04-23,19.22,19.30,18.80,18.90,382600
2012-04-24,18.90,19.03,18.60,18.88,413736
2012-04-25,18.68,19.40,18.60,19.05,513950
2012-04-26,19.05,19.15,18.67,18.69,506450
2012-04-27,18.80,18.85,18.51,18.55,345943
2012-05-02,18.90,19.45,18.67,19.10,836270
2012-05-03,19.10,20.24,19.10,20.00,1978164
2012-05-04,19.90,20.38,19.82,20.18,1130737
2012-05-07,19.95,20.64,19.91,20.60,1041635
2012-05-08,20.50,21.38,20.50,21.13,1915031
2012-05-09,20.82,21.13,20.37,20.43,635378
2012-05-10,20.10,20.75,20.10,20.51,842538
2012-05-11,20.51,21.39,20.20,21.10,1203986
2012-05-14,21.39,21.40,20.39,20.40,859188
2012-05-16,20.28,21.21,20.28,20.63,1049603
2012-05-17,20.69,20.88,20.22,20.68,506894
2012-05-18,20.40,20.72,20.30,20.39,657536
2012-05-21,20.39,20.87,20.24,20.60,396421
2012-05-22,20.70,21.49,20.63,21.49,1792977
2012-05-23,21.35,22.10,21.19,21.50,1452300
2012-05-24,21.53,21.96,20.91,21.15,671968
2012-05-25,21.05,21.38,20.41,20.50,1390126
2012-05-28,20.58,20.68,20.16,20.45,1421726
2012-05-29,20.45,21.25,20.19,21.10,628664
2012-05-30,21.10,21.30,20.88,20.88,479777
2012-05-31,20.73,21.38,20.71,21.20,408853
2012-06-01,21.10,21.95,21.03,21.55,505911
2012-06-04,21.44,21.92,20.31,21.40,1227418
2012-06-05,21.40,22.60,21.10,22.10,1859321
2012-06-06,22.15,22.40,21.87,22.00,690605
2012-06-07,22.09,22.13,21.41,21.50,519670
2012-06-08,21.71,21.71,21.33,21.55,745012
2012-06-11,21.68,22.50,21.40,22.20,776358
2012-06-12,22.26,23.05,22.04,22.68,1842809
2012-06-13,22.73,23.45,22.71,23.18,1519614
2012-06-14,23.01,23.36,22.70,23.04,885918
2012-06-15,23.10,23.80,22.90,23.39,1229411
2012-06-18,23.39,23.80,23.23,23.30,733766
2012-06-19,23.31,23.58,22.91,23.20,427228
2012-06-20,23.40,23.50,22.76,22.84,376791
2012-06-21,22.69,22.95,22.46,22.88,594289
2012-06-25,22.88,22.94,22.50,22.60,573265
2012-06-26,22.38,22.60,22.26,22.53,534861
2012-06-27,22.55,23.24,22.55,23.01,755726
2012-06-28,22.70,23.31,22.52,22.59,380495
2012-06-29,22.50,23.33,22.28,23.29,719326
2012-07-02,23.50,23.85,23.05,23.80,1195086
2012-07-03,23.80,24.25,23.72,23.90,1400739
2012-07-04,23.61,23.98,23.42,23.47,368934
2012-07-05,23.47,23.55,22.62,23.40,655132
2012-07-06,23.43,24.10,23.21,24.10,1674374
2012-07-09,24.10,24.31,23.50,24.00,1327491
2012-07-10,23.72,24.20,22.70,22.78,1081017
2012-07-11,22.76,23.50,22.62,23.45,1349373
2012-07-12,23.25,24.30,23.20,24.19,1629209
2012-07-13,24.19,25.24,23.90,24.98,1388142
2012-07-16,25.00,25.35,24.36,24.41,1124416
2012-07-17,24.41,24.77,24.00,24.32,1019047
2012-07-18,24.18,24.41,23.66,24.10,757974
2012-07-19,24.10,25.15,23.80,24.79,961483
2012-07-20,24.66,25.39,24.66,25.38,1294422
2012-07-23,25.32,25.33,24.70,25.20,837324
2012-07-24,25.19,25.19,24.72,24.90,504637
2012-07-25,24.82,25.09,24.71,24.93,562314
2012-07-26,24.90,25.35,24.80,25.27,1110121
2012-07-27,25.35,25.35,23.81,24.11,1888826
2012-07-30,24.10,24.36,23.50,23.86,393633
2012-07-31,23.55,23.95,23.10,23.78,565285
2012-08-01,23.21,24.58,23.21,24.21,287276
2012-08-02,24.48,25.42,24.09,24.99,785301
2012-08-03,25.00,25.68,25.00,25.38,493785
2012-08-06,25.39,25.78,25.38,25.60,413826
2012-08-07,25.60,25.75,25.20,25.75,560796
2012-08-08,25.75,25.75,25.00,25.40,548488
2012-08-09,25.30,26.30,25.27,26.30,870811
2012-08-10,26.49,26.60,25.98,26.35,386399
2012-08-13,26.04,26.45,25.88,25.90,875198
2012-08-14,25.90,26.17,25.16,25.80,654567
2012-08-15,25.51,26.30,25.51,25.75,579400
2012-08-16,25.61,25.86,25.40,25.74,728262
2012-08-17,26.10,26.10,24.77,25.02,892155
2012-08-20,24.90,25.58,24.23,25.52,587301
2012-08-21,25.44,26.60,25.28,26.22,925135
2012-08-22,26.22,26.58,25.90,26.18,517862
2012-08-23,26.30,26.50,26.00,26.17,389809
2012-08-24,26.10,26.26,25.21,25.55,702393
2012-08-27,25.10,25.41,24.56,25.05,643124
2012-08-28,24.98,25.24,24.72,25.00,309786
2012-08-29,24.91,25.50,24.91,25.39,264464
2012-08-30,25.39,25.78,24.12,24.69,749226
2012-08-31,24.51,24.98,24.50,24.84,311899
2012-09-03,24.77,26.05,24.61,25.80,749004
2012-09-04,25.97,26.50,25.85,26.02,1053363
2012-09-05,25.75,26.50,25.75,25.95,288290
2012-09-06,25.86,26.49,25.86,26.27,454897
2012-09-07,26.31,26.95,26.08,26.24,1401171
2012-09-10,26.29,26.39,25.70,25.99,645758
2012-09-11,25.98,26.48,25.73,26.45,520492
2012-09-12,26.45,26.80,26.21,26.70,525681
2012-09-13,26.75,27.35,26.30,26.75,1391279
2012-09-14,26.74,27.10,26.60,26.90,457299
2012-09-17,26.92,27.36,26.58,26.99,694450
2012-09-18,26.77,27.73,26.60,27.50,1136770
2012-09-19,27.61,27.68,27.10,27.19,380484
2012-09-20,27.01,27.27,26.31,26.40,566126
2012-09-21,26.50,26.96,25.88,26.26,631328
2012-09-24,25.91,27.20,25.91,27.20,659221
2012-09-25,27.18,27.61,26.46,26.79,708103
2012-09-26,26.52,26.82,25.72,26.00,495351
2012-09-27,25.93,27.10,25.49,26.75,1256492
2012-09-28,26.40,27.07,26.03,26.90,711015
2012-10-08,26.90,27.00,26.36,26.64,278136
2012-10-09,26.60,27.17,26.58,26.88,793103
2012-10-10,26.88,27.60,26.72,27.51,1622264
2012-10-11,27.48,27.60,27.10,27.37,491816
2012-10-12,27.35,27.59,27.02,27.45,553349
2012-10-15,27.42,28.05,27.42,27.78,551596
2012-10-16,27.84,29.10,27.80,28.61,1747418
2012-10-17,28.70,28.70,28.17,28.32,671014
2012-10-18,28.17,29.06,28.17,28.80,951132
2012-10-19,28.94,28.94,28.06,28.24,526950
2012-10-22,28.37,28.37,27.87,27.95,751898
2012-10-23,27.90,27.99,26.75,27.13,1530989
2012-10-24,26.95,27.30,26.88,27.01,1137186
2012-10-25,27.00,27.59,26.82,27.05,602208
2012-10-26,26.91,27.23,26.51,26.97,589717
2012-10-29,26.70,27.50,26.70,27.27,607899
2012-10-30,27.27,27.66,27.22,27.50,716350
2012-10-31,27.52,28.13,27.52,27.72,791515
2012-11-01,27.80,27.80,27.42,27.60,864164
2012-11-02,27.60,27.94,27.45,27.49,594266
2012-11-05,27.45,27.45,26.88,26.90,796499
2012-11-06,26.90,27.26,26.61,27.19,454743
2012-11-07,27.25,27.25,26.97,27.02,233179
2012-11-08,26.90,27.00,26.75,26.90,382193
2012-11-09,26.88,26.88,25.83,25.90,1347289
2012-11-12,25.56,25.97,25.21,25.55,784684
2012-11-13,25.55,25.79,25.34,25.34,623726
2012-11-14,25.34,25.51,25.34,25.50,277142
2012-11-15,25.49,25.98,25.40,25.84,557972
2012-11-16,25.86,26.16,25.05,25.90,641330
2012-11-19,25.70,25.99,25.47,25.56,416680
2012-11-20,25.31,25.88,25.20,25.50,459324
2012-11-21,25.57,25.70,24.50,25.51,471225
2012-11-22,25.39,25.60,24.88,24.90,376059
2012-11-23,24.80,25.16,24.70,25.02,348732
2012-11-26,24.99,25.42,24.85,25.37,279645
