Date,Open,High,Low,Close,Vol
1994-10-05,5.30,5.55,4.90,4.90,1781100
1994-10-06,4.90,5.49,4.60,4.80,2933200
1994-10-07,4.80,5.90,4.35,5.59,4121700
1994-10-10,5.50,5.59,4.95,5.23,2918700
1994-10-11,5.23,5.46,5.10,5.28,1059400
1994-10-12,5.28,5.58,5.23,5.50,2427500
1994-10-13,5.60,5.64,4.95,5.00,2429200
1994-10-14,4.81,5.40,4.64,5.30,2856500
1994-10-17,5.00,5.11,4.80,4.85,937600
1994-10-18,4.85,5.12,4.81,4.95,887400
1994-10-19,5.07,5.25,5.00,5.20,1390600
1994-10-20,5.28,5.55,5.10,5.53,2521400
1994-10-21,5.56,5.59,5.15,5.25,3087400
1994-10-24,5.25,5.70,5.20,5.69,2588200
1994-10-25,6.65,6.65,5.75,5.80,9518200
1994-10-26,5.80,5.95,5.57,5.73,1865700
1994-10-27,5.75,5.80,5.50,5.80,1060600
1994-10-28,5.80,5.94,5.65,5.68,1439400
1994-10-31,5.68,5.68,5.30,5.45,1095100
1994-11-01,5.65,5.70,5.38,5.58,1877000
1994-11-02,5.58,5.58,5.40,5.42,606300
1994-11-03,5.42,5.70,5.40,5.62,1678400
1994-11-04,5.65,5.70,5.36,5.40,1243500
1994-11-07,5.40,5.40,5.21,5.33,403300
1994-11-08,5.33,5.63,5.33,5.50,1153900
1994-11-09,5.50,5.51,5.30,5.51,799300
1994-11-10,5.51,5.80,5.50,5.55,2732700
1994-11-11,5.55,5.70,5.50,5.68,746600
1994-11-14,5.75,5.85,5.60,5.79,1540800
1994-11-15,5.82,5.82,5.60,5.68,738200
1994-11-16,5.62,5.72,5.58,5.71,260700
1994-11-17,5.61,5.72,5.61,5.62,831000
1994-11-18,5.56,5.69,5.55,5.68,265000
1994-11-21,5.50,5.63,5.50,5.58,56900
1994-11-22,5.50,5.70,5.48,5.55,198900
1994-11-23,5.56,5.56,5.42,5.45,217300
1994-11-24,5.55,5.55,5.40,5.45,114000
1994-11-25,5.45,5.58,5.45,5.50,251500
1994-11-28,5.50,5.50,5.43,5.45,46000
1994-11-29,5.41,5.58,5.40,5.55,113100
1994-11-30,5.55,5.56,5.45,5.45,100900
1994-12-01,5.47,5.47,5.42,5.43,37000
1994-12-02,5.47,5.55,5.45,5.48,183900
1994-12-05,5.52,5.52,5.43,5.43,265200
1994-12-06,5.41,5.41,5.28,5.28,223400
1994-12-07,5.25,5.38,5.25,5.29,37000
1994-12-08,5.25,5.38,5.12,5.12,105900
1994-12-09,5.06,5.15,4.95,5.00,186700
1994-12-12,5.25,5.25,4.91,5.04,168100
1994-12-13,5.00,5.30,5.00,5.25,562800
1994-12-14,5.40,5.40,5.07,5.15,273800
1994-12-15,5.00,5.88,5.00,5.68,1733100
1994-12-16,5.65,5.80,5.20,5.48,2667100
1994-12-19,5.20,5.75,5.20,5.23,741900
1994-12-20,5.34,5.45,5.20,5.30,422100
1994-12-21,5.25,5.40,5.20,5.26,375800
1994-12-22,5.16,5.22,5.00,5.15,228200
1994-12-23,5.15,5.18,5.02,5.08,215600
1994-12-26,5.00,5.09,5.00,5.03,127400
1994-12-27,5.00,5.10,4.98,5.03,74300
1994-12-28,5.10,5.15,5.00,5.05,85500
1994-12-29,5.06,5.15,5.06,5.13,173900
1994-12-30,5.10,5.28,5.09,5.16,181900
1995-01-03,5.16,5.16,5.02,5.08,64200
1995-01-04,5.10,5.25,5.07,5.20,145000
1995-01-05,5.25,5.25,5.11,5.11,222900
1995-01-06,5.07,5.10,5.03,5.09,72600
1995-01-09,5.05,5.05,4.98,5.00,82400
1995-01-10,4.96,4.96,4.80,4.83,144600
1995-01-11,4.70,5.00,4.70,4.85,66400
1995-01-12,4.90,4.90,4.73,4.74,73300
1995-01-13,4.60,4.80,4.60,4.66,61300
1995-01-16,4.60,4.60,4.31,4.47,65100
1995-01-17,4.45,4.65,4.40,4.46,59900
1995-01-18,4.45,4.59,4.45,4.57,61900
1995-01-19,4.55,4.57,4.36,4.36,84800
1995-01-20,4.31,4.48,4.20,4.42,60700
1995-01-23,4.30,4.34,4.23,4.26,51100
1995-01-24,4.20,4.28,4.20,4.21,90900
1995-01-25,4.25,4.32,4.21,4.28,94600
1995-01-26,4.22,4.28,4.19,4.23,84800
1995-01-27,4.23,4.30,4.20,4.20,77200
1995-02-13,4.15,4.25,4.12,4.23,40300
1995-02-14,4.25,4.25,4.13,4.24,32400
1995-02-15,4.23,4.26,4.21,4.24,50200
1995-02-16,4.20,4.24,4.18,4.20,16600
1995-02-17,4.19,4.22,4.01,4.18,24400
1995-02-20,4.15,4.15,4.10,4.12,30300
1995-02-21,4.05,4.08,4.05,4.05,26200
1995-02-22,4.13,5.49,4.09,4.95,548000
1995-02-23,4.95,5.00,4.53,4.80,811900
1995-02-24,4.68,4.78,4.41,4.45,446200
1995-02-27,4.80,4.95,4.45,4.53,521000
1995-02-28,4.50,4.55,4.40,4.49,230100
1995-03-01,4.52,4.64,4.50,4.60,182600
1995-03-02,4.60,4.65,4.55,4.57,162300
1995-03-03,4.65,4.79,4.59,4.75,514600
1995-03-06,4.75,4.99,4.75,4.99,848800
1995-03-07,5.05,5.20,4.70,5.18,1434700
1995-03-08,5.18,5.20,4.96,5.08,754900
1995-03-09,5.00,5.05,1.99,4.94,522500
1995-03-10,4.94,4.94,4.77,4.79,489100
1995-03-13,4.95,4.95,4.65,4.74,196000
1995-03-14,4.70,4.76,4.68,4.70,104500
1995-03-15,4.71,4.72,4.56,4.58,139500
1995-03-16,4.51,4.65,4.45,4.64,145200
1995-03-17,4.64,4.76,4.58,4.70,269900
1995-03-20,4.76,4.78,4.55,4.55,159400
1995-03-21,4.55,4.61,4.52,4.58,78000
1995-03-22,4.60,4.79,4.60,4.78,264700
1995-03-23,4.80,4.85,4.65,4.66,339000
1995-03-24,4.80,4.80,4.58,4.76,214800
1995-03-27,4.80,4.85,4.75,4.85,296800
1995-03-28,4.80,4.84,4.75,4.79,161300
1995-03-29,4.75,4.84,4.72,4.84,97500
1995-03-30,4.86,4.88,4.75,4.76,192900
1995-03-31,4.79,4.91,4.73,4.91,313900
1995-04-03,4.90,4.95,4.85,4.89,257300
1995-04-04,4.82,4.95,4.80,4.88,168900
1995-04-05,4.88,4.90,4.71,4.78,130400
1995-04-06,4.78,4.86,4.76,4.85,82100
1995-04-07,4.85,5.05,4.80,4.97,385300
1995-04-10,5.07,5.07,4.89,4.94,467900
1995-04-11,4.90,4.90,4.72,4.72,273200
1995-04-12,4.72,4.96,4.72,4.86,140500
1995-04-13,4.80,4.86,4.74,4.75,129200
1995-04-14,4.73,4.84,4.72,4.77,44500
1995-04-17,4.75,4.88,4.61,4.78,69200
1995-04-18,4.78,4.80,4.76,4.80,56800
1995-04-19,4.48,4.72,4.48,4.67,133700
1995-04-20,4.67,4.77,4.65,4.70,98300
1995-04-21,4.70,4.70,4.53,4.55,126600
1995-04-24,4.50,4.50,4.40,4.44,151700
1995-04-25,4.40,4.43,4.33,4.43,72800
1995-04-26,4.45,4.53,4.25,4.25,90000
1995-04-27,4.25,4.40,3.80,4.02,389700
1995-04-28,4.02,4.18,4.02,4.14,182500
1995-05-02,4.14,4.14,3.96,4.07,73700
1995-05-03,4.07,4.11,4.04,4.05,64800
1995-05-04,4.04,4.10,4.00,4.04,70100
1995-05-05,4.09,4.12,4.05,4.06,27500
1995-05-08,4.08,4.08,4.00,4.02,30800
1995-05-09,4.10,4.10,4.05,4.07,32100
1995-05-10,4.08,4.08,3.93,3.95,88500
1995-05-11,3.95,4.00,3.94,3.96,73200
1995-05-12,4.03,4.12,4.01,4.05,217900
1995-05-15,4.00,4.02,3.95,4.01,91300
1995-05-16,4.01,4.05,4.00,4.04,19700
1995-05-17,4.03,4.06,4.02,4.06,26300
1995-05-18,5.18,5.68,4.98,5.50,2938200
1995-05-19,5.50,6.10,5.30,6.08,2848000
1995-05-22,6.10,6.40,5.90,6.18,3534500
1995-05-23,5.38,5.68,4.98,5.01,2507800
1995-05-24,4.90,5.17,4.80,4.99,1105200
1995-05-25,5.00,5.09,4.65,4.65,843000
1995-05-26,4.60,5.40,4.50,4.88,745500
1995-05-29,4.88,4.98,4.75,4.85,257200
1995-05-30,4.90,4.90,4.77,4.86,206000
1995-05-31,4.82,4.82,4.73,4.79,87300
1995-06-01,4.70,4.85,4.70,4.84,140500
1995-06-02,4.89,4.96,4.80,4.91,407700
1995-06-05,4.91,4.92,4.70,4.70,217600
1995-06-06,4.70,4.79,4.63,4.78,177400
1995-06-07,4.79,4.93,4.73,4.93,176500
1995-06-08,4.93,4.93,4.72,4.80,328200
1995-06-09,4.80,4.95,4.75,4.90,412900
1995-06-12,4.81,5.10,4.81,4.97,851100
1995-06-13,4.91,5.08,4.91,5.03,366400
1995-06-14,5.00,5.03,4.86,4.91,135900
1995-06-15,4.92,4.92,4.52,4.67,420600
1995-06-16,4.52,4.80,4.52,4.70,270200
1995-06-20,4.90,4.90,4.65,4.69,126100
1995-06-21,4.68,4.80,4.68,4.77,87400
1995-06-22,4.72,4.76,4.67,4.69,57200
1995-06-23,4.68,4.76,4.68,4.74,122900
1995-06-26,4.76,4.90,4.75,4.86,213200
1995-06-27,4.86,4.92,4.75,4.77,116600
1995-06-28,4.79,4.79,4.70,4.76,50000
1995-06-29,4.80,4.80,4.70,4.74,44200
1995-06-30,4.70,4.70,4.56,4.65,155800
1995-07-03,4.52,4.58,4.50,4.56,55400
1995-07-04,4.55,4.60,4.53,4.59,63700
1995-07-05,4.59,4.65,4.55,4.63,59700
1995-07-06,4.64,4.70,4.56,4.60,82100
1995-07-07,4.60,4.89,4.57,4.86,306100
1995-07-10,4.95,4.97,4.75,4.95,751600
1995-07-11,4.95,5.00,4.75,4.75,232300
1995-07-12,4.73,4.84,4.73,4.78,55000
1995-07-13,4.85,5.00,4.78,4.95,544400
1995-07-14,5.00,5.09,4.87,4.87,398200
1995-07-17,4.85,5.18,4.85,5.06,799700
1995-07-18,5.09,5.10,4.88,4.94,255100
1995-07-19,4.96,4.96,4.78,4.78,189000
1995-07-20,4.77,4.89,4.77,4.78,135500
1995-07-21,4.78,4.86,4.70,4.80,301100
1995-07-24,4.84,4.85,4.75,4.78,108700
1995-07-25,4.75,4.79,4.70,4.73,67900
1995-07-26,4.78,4.80,4.72,4.72,39500
1995-07-27,4.80,4.80,4.71,4.75,18300
1995-07-28,4.78,4.78,4.65,4.70,69700
1995-07-31,4.79,4.79,4.68,4.70,35500
1995-08-01,4.70,4.78,4.68,4.78,48300
1995-08-02,4.83,4.83,4.70,4.70,74700
1995-08-03,4.73,4.73,4.68,4.70,29400
1995-08-07,4.70,4.76,4.66,4.76,96200
1995-08-08,4.78,4.80,4.65,4.67,292000
1995-08-09,4.26,4.26,4.18,4.25,73800
1995-08-10,4.25,4.25,4.16,4.20,171600
1995-08-11,4.20,4.30,4.10,4.21,324100
1995-08-14,4.21,4.35,4.21,4.34,527700
1995-08-15,4.33,4.55,4.30,4.36,532400
1995-08-16,4.36,4.46,4.02,4.43,775000
1995-08-17,4.48,4.75,4.38,4.68,2116700
1995-08-18,4.65,4.67,4.49,4.58,978400
1995-08-21,4.60,4.60,4.35,4.40,622300
1995-08-22,2.00,4.80,2.00,4.52,2125700
1995-08-23,4.55,4.55,4.28,4.30,430100
1995-08-24,4.23,4.31,4.18,4.31,323700
1995-08-25,4.40,4.40,4.18,4.20,265300
1995-08-28,3.98,4.04,3.92,3.98,482600
1995-08-29,3.91,4.02,3.85,3.87,394900
1995-08-30,3.61,3.90,3.61,3.80,178800
1995-08-31,3.80,3.90,3.79,3.88,116500
1995-09-04,3.93,3.94,3.89,3.90,90400
1995-09-05,3.90,3.99,3.88,3.90,60500
1995-09-06,3.99,3.99,3.85,3.95,106900
1995-09-07,4.18,4.18,3.90,3.95,88500
1995-09-08,3.95,3.95,3.85,3.88,41400
1995-09-11,3.82,3.88,3.80,3.88,109500
1995-09-12,3.95,3.96,3.85,3.86,141100
1995-09-13,3.85,3.86,3.77,3.85,198500
1995-09-14,3.86,3.86,3.82,3.84,112900
1995-09-15,3.82,3.93,3.81,3.85,64100
1995-09-18,3.89,3.89,3.83,3.85,58500
1995-09-19,3.86,3.86,3.75,3.77,85800
1995-09-20,3.70,3.85,3.62,3.75,148700
1995-09-21,3.75,3.78,3.72,3.75,31700
1995-09-22,3.70,3.75,3.67,3.70,53700
1995-09-25,3.75,3.75,3.65,3.68,49300
1995-09-26,3.74,3.75,3.70,3.73,25300
1995-09-27,4.00,4.00,3.65,3.66,112400
1995-09-28,3.62,3.68,3.33,3.63,153800
1995-09-29,3.62,3.75,3.62,3.73,90800
1995-10-04,3.75,3.75,3.63,3.65,55200
1995-10-05,3.65,3.70,3.63,3.67,42300
1995-10-06,3.65,3.66,3.63,3.64,91000
1995-10-09,3.60,3.68,3.54,3.55,135900
1995-10-10,3.63,3.73,3.52,3.60,77800
1995-10-11,3.65,3.68,3.56,3.61,97500
1995-10-12,3.69,3.85,3.69,3.75,555500
1995-10-13,3.70,3.74,3.63,3.72,136500
1995-10-16,3.80,3.80,3.75,3.76,203300
1995-10-17,3.78,3.80,3.66,3.72,77000
1995-10-18,3.80,3.93,3.78,3.82,251200
1995-10-19,3.85,3.85,3.73,3.75,226000
1995-10-20,3.75,4.30,3.75,4.25,2381100
1995-10-23,4.30,4.33,4.12,4.15,1578400
1995-10-24,4.16,4.20,4.06,4.14,562900
1995-10-25,4.25,4.32,4.15,4.26,1216600
1995-10-26,4.30,4.43,3.81,4.25,1563200
1995-10-27,4.20,4.20,3.82,3.85,885000
1995-10-30,3.85,3.85,3.25,3.70,616600
1995-10-31,3.65,3.75,3.60,3.68,368800
1995-11-01,3.69,3.73,3.60,3.70,245100
1995-11-02,3.66,3.72,3.65,3.69,145700
1995-11-03,3.66,3.75,3.65,3.71,154600
1995-11-06,3.71,3.72,3.65,3.70,157000
1995-11-07,3.71,3.71,3.65,3.68,125700
1995-11-08,3.67,3.69,3.64,3.65,148400
1995-11-09,3.65,3.65,3.60,3.64,155600
1995-11-10,3.63,3.66,3.60,3.63,227300
1995-11-13,3.61,3.63,3.50,3.55,247800
1995-11-14,3.50,3.59,3.50,3.57,102400
1995-11-15,3.57,3.60,3.55,3.59,140800
1995-11-16,3.60,3.62,3.56,3.58,86300
1995-11-17,3.60,3.64,3.58,3.59,1290
1995-11-20,3.61,3.68,3.58,3.63,81400
1995-11-21,3.64,3.72,3.63,3.68,93600
1995-11-22,3.70,3.70,3.55,3.55,79800
1995-11-23,3.51,3.60,3.51,3.56,128600
1995-11-24,3.55,3.58,3.55,3.57,41200
1995-11-27,3.52,3.62,3.52,3.55,55800
1995-11-28,3.55,3.58,3.50,3.53,68500
1995-11-29,3.54,3.54,3.47,3.48,81240
1995-11-30,3.47,3.48,3.44,3.46,104600
1995-12-01,3.30,3.46,3.30,3.44,41100
1995-12-04,3.45,3.46,3.42,3.42,35700
1995-12-05,3.45,3.45,3.42,3.43,38300
1995-12-06,3.45,3.47,3.41,3.41,19700
1995-12-07,3.54,3.54,3.42,3.46,50300
1995-12-08,3.42,3.51,3.41,3.47,53500
1995-12-11,3.54,3.54,3.43,3.43,39600
1995-12-12,3.42,3.50,3.40,3.49,47100
1995-12-13,3.52,3.58,3.31,3.44,74000
1995-12-14,3.42,3.45,3.40,3.40,53500
1995-12-15,3.48,6.69,3.43,3.48,215500
1995-12-18,3.45,3.45,3.30,3.33,126600
1995-12-19,3.40,4.30,3.40,3.43,281800
1995-12-20,3.41,3.45,3.39,3.43,81100
1995-12-21,3.40,3.45,3.36,3.39,81200
1995-12-22,3.38,3.45,3.34,3.37,42700
1995-12-25,3.30,3.35,3.30,3.30,48500
1995-12-26,3.28,3.34,3.28,3.30,62300
1995-12-27,3.30,3.31,3.26,3.31,53600
1995-12-28,3.27,3.30,3.23,3.25,53700
1995-12-29,3.30,3.35,3.22,3.25,31700
1996-01-02,3.18,3.20,3.15,3.15,26900
1996-01-03,3.13,3.15,3.10,3.15,67700
1996-01-04,3.14,3.28,3.14,3.24,105500
1996-01-05,3.28,3.28,3.14,3.14,59400
1996-01-08,3.05,3.14,3.05,3.10,13800
1996-01-09,3.18,3.20,3.10,3.19,60000
1996-01-10,3.11,3.13,3.06,3.10,39400
1996-01-11,3.08,3.10,3.06,3.07,53200
1996-01-12,3.08,3.10,3.05,3.08,30300
1996-01-15,3.07,3.10,3.06,3.10,40300
1996-01-16,3.12,3.12,3.08,3.09,15100
1996-01-17,3.07,3.07,3.03,3.04,43400
1996-01-18,3.01,3.01,2.93,2.93,57800
1996-01-19,2.90,2.96,2.90,2.93,32300
1996-01-22,2.88,2.90,2.87,2.87,30200
1996-01-23,2.98,2.98,2.82,2.85,18700
1996-01-24,2.85,2.88,2.85,2.87,28600
1996-01-25,2.90,2.99,2.85,2.85,106000
1996-01-26,2.78,2.98,2.78,2.90,68400
1996-01-29,2.95,2.95,2.88,2.93,35300
1996-01-30,2.93,2.98,2.91,2.97,48500
1996-01-31,2.95,2.98,2.90,2.95,60600
1996-02-01,2.95,3.04,2.95,3.02,119700
1996-02-02,3.00,3.00,2.90,2.94,46200
1996-02-05,2.94,2.99,2.90,2.90,43500
1996-02-06,2.85,2.90,2.85,2.88,32500
1996-02-07,2.86,2.94,2.86,2.89,8900
1996-02-08,2.94,2.94,2.88,2.88,9400
1996-02-09,2.89,2.94,2.89,2.92,23700
1996-02-12,2.89,2.91,2.89,2.91,10400
1996-02-13,2.92,2.99,2.92,2.96,34200
1996-02-14,2.95,3.00,2.92,2.94,46700
1996-02-15,2.92,2.97,2.91,2.97,34200
1996-02-16,2.95,3.03,2.95,3.01,176300
1996-03-04,3.15,3.24,3.05,3.20,172900
1996-03-05,3.20,3.46,3.10,3.29,671100
1996-03-06,3.28,3.30,3.02,3.03,281000
1996-03-07,3.07,3.12,3.05,3.11,183000
1996-03-08,3.10,3.10,3.00,3.05,169900
1996-03-11,3.03,3.04,2.95,2.97,96400
1996-03-12,2.95,2.96,2.90,2.93,53800
1996-03-13,2.95,2.99,2.91,2.96,45500
1996-03-14,2.95,3.04,2.93,2.93,74400
1996-03-15,2.93,2.98,2.92,2.95,32200
1996-03-18,2.95,2.95,2.93,2.95,22700
1996-03-19,2.95,3.00,2.90,2.94,51500
1996-03-20,2.93,2.97,2.92,2.97,39600
1996-03-21,2.99,3.01,2.95,2.98,108900
1996-03-22,3.00,3.10,2.98,3.10,180800
1996-03-25,3.06,3.10,3.04,3.05,102300
1996-03-26,3.06,3.07,3.00,3.01,70900
1996-03-27,2.99,3.00,2.95,2.99,45000
1996-03-28,2.95,3.00,2.93,2.96,30600
1996-03-29,2.98,3.00,2.92,2.95,39300
1996-04-01,3.00,3.03,2.96,2.96,44500
1996-04-02,2.94,2.99,2.91,2.91,28700
1996-04-03,2.92,2.95,2.90,2.92,29900
1996-04-04,2.92,2.98,2.92,2.98,46300
1996-04-05,3.00,3.09,2.94,3.03,84600
1996-04-08,3.08,3.08,3.03,3.06,196600
1996-04-09,3.05,3.16,3.05,3.06,236300
1996-04-10,3.03,3.12,3.03,3.08,78600
1996-04-11,3.08,3.15,3.05,3.15,91400
1996-04-12,3.14,3.23,3.14,3.18,354800
1996-04-15,3.16,3.27,3.16,3.19,139600
1996-04-16,3.20,3.33,3.19,3.32,343900
1996-04-17,3.35,3.42,3.31,3.34,780600
1996-04-18,3.23,3.43,3.23,3.43,359300
1996-04-19,3.43,3.68,3.43,3.59,1025200
1996-04-22,3.58,3.73,3.44,3.60,726000
1996-04-23,3.55,3.70,3.50,3.70,796400
1996-04-24,3.78,4.10,3.76,4.03,1407400
1996-04-25,4.05,4.22,3.70,3.78,1356600
1996-04-26,3.75,4.25,3.75,4.12,1767300
1996-04-29,4.03,4.10,3.58,4.05,2476700
1996-04-30,4.06,4.25,3.70,3.81,2384500
1996-05-02,4.00,4.17,3.40,3.49,1051600
1996-05-03,3.35,3.58,3.35,3.46,397400
1996-05-06,3.52,3.58,3.40,3.58,537800
1996-05-07,3.65,3.70,3.43,3.46,471500
1996-05-08,3.49,3.52,3.40,3.45,211400
1996-05-09,3.45,3.45,3.30,3.33,320400
1996-05-10,3.30,3.30,3.13,3.24,291300
1996-05-13,3.26,3.40,3.24,3.40,322900
1996-05-14,3.38,3.40,3.26,3.28,291300
1996-05-15,3.28,3.38,3.25,3.37,499800
1996-05-16,3.40,3.48,3.33,3.40,1345200
1996-05-17,3.42,3.54,3.36,3.48,876000
1996-05-20,3.60,3.87,3.53,3.70,2067400
1996-05-21,3.73,3.75,3.25,3.29,939800
1996-05-22,3.25,3.38,3.21,3.38,590400
1996-05-23,3.38,3.55,3.30,3.34,1143000
1996-05-24,3.31,3.31,3.21,3.29,444400
1996-05-27,3.30,3.40,3.19,3.19,189200
1996-05-28,3.03,3.20,3.03,3.15,298200
1996-05-29,3.44,3.44,3.17,3.24,239200
1996-05-30,3.22,3.26,3.02,3.09,249000
1996-05-31,3.07,3.20,3.04,3.10,466600
1996-06-03,3.10,3.14,2.98,3.03,621000
1996-06-04,3.00,3.05,2.96,2.97,512800
1996-06-05,2.97,3.25,2.97,3.20,785100
1996-06-06,3.22,3.40,3.02,3.23,769200
1996-06-07,3.30,3.35,3.20,3.22,728700
1996-06-10,3.20,3.29,3.00,3.27,614200
