Date,Open,High,Low,Close,Vol
2006-06-20,2.36,2.36,2.31,2.36,7091239
2006-06-21,2.36,2.36,2.31,2.33,6444733
2006-06-22,2.31,2.33,2.29,2.33,6285556
2006-06-23,2.33,2.44,2.30,2.42,16913182
2006-06-26,2.41,2.51,2.40,2.51,18668380
2006-06-27,2.51,2.54,2.43,2.47,20143542
2006-06-28,2.45,2.47,2.41,2.45,5943823
2006-06-29,2.45,2.53,2.44,2.51,14335593
2006-06-30,2.53,2.66,2.48,2.61,35644520
2006-07-03,2.59,2.60,2.51,2.59,13485936
2006-07-04,2.59,2.59,2.51,2.53,10826115
2006-07-05,2.53,2.53,2.42,2.47,7435909
2006-07-06,2.45,2.52,2.44,2.50,6895236
2006-07-07,2.50,2.58,2.47,2.58,13019734
2006-07-10,2.59,2.63,2.53,2.63,19291078
2006-07-11,2.60,2.62,2.56,2.59,12106265
2006-07-12,2.61,2.65,2.59,2.60,17461638
2006-07-13,2.59,2.59,2.35,2.35,16163642
2006-07-14,2.33,2.39,2.29,2.37,6638738
2006-07-17,2.36,2.40,2.33,2.39,4039786
2006-07-18,2.40,2.40,2.35,2.40,3952746
2006-07-19,2.38,2.39,2.31,2.33,4483867
2006-07-20,2.33,2.40,2.31,2.38,4553710
2006-07-21,2.37,2.40,2.35,2.39,3212395
2006-07-24,2.36,2.38,2.30,2.38,2746828
2006-07-25,2.36,2.43,2.36,2.42,4794725
2006-07-26,2.42,2.44,2.39,2.43,4971567
2006-07-27,2.43,2.44,2.36,2.37,4069649
2006-07-28,2.38,2.40,2.31,2.38,4693410
2006-07-31,2.36,2.38,2.23,2.25,5741748
2006-08-01,2.25,2.29,2.23,2.25,3642653
2006-08-02,2.28,2.28,2.17,2.26,4253881
2006-08-03,2.28,2.38,2.28,2.35,11935230
2006-08-04,2.35,2.35,2.23,2.25,4459653
2006-08-07,2.23,2.24,2.16,2.17,4047894
2006-08-08,2.16,2.26,2.16,2.25,3213944
2006-08-09,2.25,2.26,2.20,2.22,3270824
2006-08-10,2.20,2.28,2.20,2.28,3478366
2006-08-11,2.28,2.30,2.24,2.29,2610076
2006-08-14,2.27,2.29,2.20,2.22,2419034
2006-08-15,2.22,2.26,2.20,2.26,2355340
2006-08-16,2.23,2.27,2.23,2.26,2284326
2006-08-17,2.26,2.26,2.21,2.23,2181166
2006-08-18,2.23,2.27,2.23,2.23,1604536
2006-08-21,2.19,2.23,2.14,2.22,1918435
2006-08-22,2.22,2.25,2.20,2.23,2137285
2006-08-23,2.25,2.25,2.20,2.21,1628817
2006-08-24,2.21,2.22,2.17,2.20,2183694
2006-08-25,2.20,2.27,2.19,2.26,4162003
2006-08-28,2.26,2.31,2.22,2.31,7531700
2006-08-29,2.35,2.39,2.32,2.35,15567112
2006-08-30,2.35,2.35,2.31,2.33,5259827
2006-08-31,2.33,2.35,2.31,2.33,3643112
2006-09-01,2.32,2.32,2.26,2.27,3795658
2006-09-04,2.27,2.32,2.25,2.32,2867745
2006-09-05,2.30,2.33,2.29,2.30,2894814
2006-09-06,2.29,2.35,2.28,2.35,3348195
2006-09-07,2.35,2.41,2.31,2.40,12717445
2006-09-08,2.38,2.42,2.37,2.38,10733475
2006-09-11,2.38,2.38,2.30,2.34,4130720
2006-09-12,2.34,2.37,2.33,2.36,2787328
2006-09-13,2.36,2.36,2.31,2.31,3002904
2006-09-14,2.30,2.33,2.30,2.33,2387313
2006-09-15,2.31,2.35,2.30,2.34,3174423
2006-09-18,2.34,2.37,2.32,2.37,4757776
2006-09-19,2.38,2.38,2.34,2.35,3894142
2006-09-20,2.34,2.40,2.33,2.37,5447527
2006-09-21,2.36,2.39,2.35,2.38,4533963
2006-09-22,2.39,2.39,2.32,2.32,5145668
2006-09-25,2.32,2.33,2.26,2.30,3888323
2006-09-26,2.29,2.30,2.26,2.27,3004718
2006-09-27,2.28,2.36,2.28,2.33,3995901
2006-09-28,2.33,2.38,2.32,2.36,6597585
2006-09-29,2.36,2.40,2.34,2.37,7149163
2006-10-09,2.40,2.47,2.37,2.46,14471295
2006-10-10,2.49,2.63,2.48,2.54,31291368
2006-10-11,2.52,2.55,2.47,2.54,8514366
2006-10-12,2.55,2.62,2.52,2.59,14502337
2006-10-13,2.63,2.65,2.54,2.60,15802087
2006-10-16,2.59,2.60,2.49,2.51,9496006
2006-10-17,2.52,2.55,2.49,2.52,5953843
2006-10-18,2.52,2.66,2.52,2.58,15291885
2006-10-19,2.56,2.61,2.54,2.57,6473089
2006-10-20,2.57,2.60,2.51,2.51,6761890
2006-10-23,2.50,2.56,2.41,2.43,7013096
2006-10-25,2.50,2.55,2.44,2.48,7544040
2006-10-26,2.44,2.45,2.33,2.36,9691424
2006-10-27,2.33,2.38,2.30,2.30,5432000
2006-10-30,2.31,2.34,2.28,2.32,3672498
2006-10-31,2.32,2.37,2.32,2.34,3837356
2006-11-01,2.34,2.35,2.30,2.34,3339010
2006-11-02,2.34,2.38,2.30,2.37,5465358
2006-11-03,2.37,2.38,2.35,2.37,3900993
2006-11-06,2.37,2.37,2.32,2.33,3697952
2006-11-07,2.34,2.35,2.28,2.30,4950088
2006-11-08,2.30,2.34,2.27,2.32,2761960
2006-11-09,2.31,2.33,2.29,2.31,2657619
2006-11-10,2.31,2.31,2.23,2.24,4011875
2006-11-13,2.24,2.25,2.15,2.16,5326207
2006-11-14,2.16,2.19,2.13,2.19,3864270
2006-11-15,2.19,2.20,2.15,2.20,6953328
2006-11-16,2.19,2.20,2.16,2.18,4963719
2006-11-17,2.17,2.22,2.16,2.21,2829247
2006-11-20,2.20,2.22,2.17,2.19,3358220
2006-11-21,2.19,2.19,2.15,2.18,3118192
2006-11-22,2.19,2.25,2.17,2.24,6442221
2006-11-23,2.23,2.25,2.20,2.24,3754314
2006-11-24,2.24,2.30,2.20,2.28,9157651
2006-11-27,2.27,2.28,2.25,2.27,4149823
2006-11-28,2.30,2.30,2.26,2.28,4067609
2006-11-29,2.27,2.30,2.23,2.28,4030931
2006-11-30,2.30,2.35,2.27,2.30,8673120
2006-12-01,2.31,2.39,2.31,2.39,15338076
2006-12-04,2.42,2.57,2.41,2.53,29107218
2006-12-05,2.57,2.59,2.47,2.49,20773164
2006-12-06,2.49,2.49,2.36,2.43,14027385
2006-12-07,2.42,2.44,2.38,2.40,7450931
2006-12-08,2.38,2.38,2.32,2.32,6446968
2006-12-11,2.30,2.38,2.30,2.37,3190755
2006-12-12,2.37,2.38,2.31,2.34,4044983
2006-12-13,2.34,2.35,2.30,2.34,3538285
2006-12-14,2.33,2.37,2.31,2.36,4535689
2006-12-15,2.35,2.39,2.34,2.37,4963531
2006-12-18,2.37,2.40,2.34,2.36,7040729
2006-12-19,2.36,2.36,2.30,2.32,7688676
2006-12-20,2.32,2.38,2.31,2.38,6806524
2006-12-21,2.38,2.42,2.35,2.36,9864989
2006-12-22,2.36,2.39,2.34,2.37,5866968
2006-12-25,2.37,2.41,2.35,2.38,6880121
2006-12-26,2.38,2.39,2.33,2.35,5171106
2006-12-27,2.35,2.35,2.31,2.32,6179963
2006-12-28,2.32,2.42,2.24,2.40,14102040
2006-12-29,2.40,2.41,2.37,2.39,11441654
2007-01-04,2.40,2.41,2.34,2.35,7643143
2007-01-05,2.38,2.44,2.33,2.43,13095175
2007-01-08,2.49,2.66,2.48,2.60,39885236
2007-01-09,2.60,2.82,2.53,2.78,35148948
2007-01-10,2.75,2.87,2.69,2.80,23327508
2007-01-11,2.81,2.86,2.73,2.75,21595752
2007-01-12,2.74,2.79,2.59,2.60,17511640
2007-01-15,2.60,2.72,2.60,2.70,16599194
2007-01-16,2.71,2.84,2.71,2.77,19280132
2007-01-17,2.75,2.87,2.70,2.78,23940578
2007-01-18,2.78,2.97,2.73,2.94,25905384
2007-01-19,2.92,3.07,2.91,2.99,24009752
2007-01-22,3.00,3.13,2.96,3.11,24947776
2007-01-23,3.12,3.14,2.95,3.07,22983056
2007-01-24,3.07,3.12,3.02,3.09,18833076
2007-01-25,3.06,3.06,2.89,2.89,20015274
2007-01-26,2.82,2.88,2.68,2.81,15768107
2007-01-29,2.83,2.98,2.82,2.96,16027167
2007-01-30,2.97,3.00,2.89,2.91,14288451
2007-01-31,2.70,2.83,2.66,2.68,22897378
2007-02-01,2.64,2.70,2.56,2.64,13661504
2007-02-02,2.64,2.72,2.61,2.65,10416911
2007-02-05,2.67,2.75,2.67,2.73,9844489
2007-02-06,2.75,2.79,2.73,2.79,9313837
2007-02-07,2.80,2.82,2.74,2.76,10012333
2007-02-08,2.76,2.82,2.74,2.81,11928924
2007-02-09,2.82,2.94,2.78,2.88,16651791
2007-02-12,2.89,3.08,2.87,3.07,25843010
2007-02-13,3.08,3.30,2.99,3.23,49574748
2007-02-14,3.37,3.55,3.37,3.55,43831728
2007-02-15,3.79,3.89,3.61,3.69,66952232
2007-02-16,3.69,3.87,3.62,3.66,35593444
2007-02-26,3.67,4.03,3.61,4.03,33307016
2007-02-27,4.10,4.32,3.76,3.76,55996872
2007-02-28,3.74,4.14,3.70,4.14,35493144
2007-03-01,4.28,4.39,4.10,4.29,38859968
2007-03-02,4.30,4.32,4.07,4.21,26615668
2007-03-05,4.28,4.35,3.86,4.03,28459044
2007-03-06,4.00,4.09,3.90,4.02,16102852
2007-03-07,4.02,4.15,4.01,4.05,15554454
2007-03-08,4.05,4.21,4.02,4.20,22560662
2007-03-09,4.19,4.28,4.13,4.18,21058992
2007-03-12,4.16,4.60,4.15,4.60,39874224
2007-03-13,4.65,4.74,4.48,4.59,30724720
2007-03-14,4.59,4.84,4.30,4.61,29312956
2007-03-15,4.57,4.75,4.50,4.55,20679516
2007-03-16,4.55,4.62,4.30,4.36,23674056
2007-03-19,4.15,4.50,4.08,4.34,18449556
2007-03-20,4.34,4.43,4.30,4.40,15014254
2007-03-21,4.40,4.65,4.37,4.62,25455492
2007-03-22,4.64,4.67,4.50,4.52,21775380
2007-03-23,4.52,4.60,4.40,4.58,22883486
2007-03-26,4.59,4.99,4.57,4.90,35387736
2007-03-27,4.90,5.16,4.84,5.11,32134808
2007-03-28,5.13,5.32,4.78,5.08,39269576
2007-03-29,5.06,5.06,4.70,4.70,32108762
2007-03-30,4.65,4.80,4.58,4.72,15287235
2007-04-02,4.78,4.91,4.73,4.88,16503547
2007-04-03,4.89,4.90,4.78,4.88,15852060
2007-04-04,4.88,4.96,4.72,4.90,21938984
2007-04-05,4.88,5.15,4.83,5.11,31201848
2007-04-06,5.06,5.24,4.98,5.10,25834330
2007-04-09,5.11,5.61,5.11,5.52,43358648
2007-04-10,5.49,5.93,5.20,5.79,45870312
2007-04-11,5.75,5.88,5.48,5.69,31403016
2007-04-12,5.68,5.89,5.57,5.81,27486176
2007-04-13,5.80,6.23,5.71,6.11,41690912
2007-04-16,6.70,6.72,6.70,6.72,15735300
2007-04-17,7.39,7.39,7.39,7.39,19175668
2007-04-19,7.39,8.00,6.65,7.64,88377024
2007-04-20,7.65,8.38,7.28,8.14,61549576
2007-04-23,8.00,8.38,7.90,8.12,45825500
2007-04-24,8.10,8.39,7.62,8.05,46077000
2007-04-25,7.95,7.95,7.41,7.63,27758700
2007-04-26,7.62,7.85,7.56,7.73,19960320
2007-04-27,7.80,7.83,7.31,7.36,23308844
2007-04-30,7.29,7.58,6.89,7.36,32349576
2007-05-08,7.55,7.88,7.30,7.73,29787822
2007-05-09,7.68,8.20,7.53,8.02,39135008
2007-05-10,8.00,8.49,7.96,8.20,39801116
2007-05-11,8.17,8.17,7.78,7.87,28880476
2007-05-14,7.53,7.80,7.53,7.65,22905094
2007-05-15,7.65,7.79,7.21,7.23,24345500
2007-05-16,7.12,7.55,7.11,7.52,15901088
2007-05-17,7.63,7.76,7.51,7.68,19753238
2007-05-18,7.68,7.84,7.52,7.72,20374792
2007-05-21,7.46,8.36,7.35,8.36,45748884
2007-05-22,8.50,8.93,8.40,8.45,52751712
2007-05-23,8.52,9.00,8.41,8.97,46835292
2007-05-24,9.00,9.35,8.70,9.24,51745400
2007-05-28,9.54,9.74,9.02,9.16,43544040
2007-05-29,9.17,9.29,8.80,9.02,36485152
2007-05-30,8.40,8.79,8.12,8.12,26106040
2007-05-31,7.70,7.79,7.31,7.31,33294384
2007-06-01,7.11,7.31,6.58,6.58,22489760
2007-06-04,5.98,6.38,5.92,5.92,20401020
2007-06-05,5.37,5.74,5.33,5.64,34491496
2007-06-06,5.64,5.97,5.35,5.80,32064824
2007-06-07,5.68,6.06,5.68,6.06,29370068
2007-06-08,6.10,6.35,5.96,6.10,26466802
2007-06-11,6.10,6.20,5.89,5.92,27711356
2007-06-12,5.95,6.02,5.33,5.70,31859996
2007-06-13,5.72,6.27,5.72,6.27,31893670
2007-06-14,6.48,6.65,6.10,6.36,45072324
2007-06-15,6.20,6.35,6.00,6.17,23140860
2007-06-18,6.24,6.48,6.16,6.35,25733540
2007-06-19,6.25,6.40,6.13,6.33,20323004
2007-06-20,6.30,6.65,6.16,6.27,33763928
2007-06-21,6.20,6.31,5.82,6.03,21878240
2007-06-22,6.01,6.12,5.43,5.44,23410902
2007-06-25,5.41,5.55,4.90,4.90,19475280
2007-06-26,4.80,5.02,4.46,5.02,16771107
2007-06-27,4.98,5.11,4.82,5.05,15740836
2007-06-28,5.01,5.09,4.55,4.56,13544757
2007-06-29,4.30,4.57,4.12,4.25,18650342
2007-07-02,4.40,4.68,4.36,4.68,20298776
2007-07-03,4.91,4.98,4.69,4.88,24302628
2007-07-04,4.88,4.88,4.53,4.55,12886400
2007-07-05,4.52,4.99,4.31,4.63,20599088
2007-07-06,4.67,5.09,4.67,5.09,29843740
2007-07-09,5.30,5.30,5.01,5.18,34417048
2007-07-10,5.10,5.13,4.82,4.90,18217180
2007-07-11,4.80,5.17,4.80,5.14,12956082
2007-07-12,5.05,5.22,4.95,5.20,10953699
2007-07-13,5.10,5.28,4.96,5.17,15702390
2007-07-16,5.09,5.14,4.94,4.98,10552271
2007-07-17,4.94,5.07,4.85,4.98,7848870
2007-07-18,4.97,5.02,4.82,4.90,8719364
2007-07-19,4.90,5.06,4.85,4.96,5187429
2007-07-20,4.96,5.20,4.91,5.15,13682837
2007-07-23,5.16,5.67,5.15,5.66,38998464
2007-07-24,5.75,5.98,5.67,5.69,53903356
2007-07-25,5.65,5.85,5.53,5.78,22962618
2007-07-26,5.88,5.90,5.65,5.81,23958340
2007-07-27,5.79,6.18,5.68,6.06,32034550
2007-07-30,6.00,6.36,5.91,6.18,34405868
2007-07-31,6.13,6.80,6.05,6.67,48713884
2007-08-01,6.70,6.80,6.00,6.00,43070512
2007-08-02,5.91,6.35,5.91,6.29,26258464
2007-08-03,6.31,6.60,6.18,6.46,31556660
2007-08-06,6.60,6.78,6.40,6.52,30446042
2007-08-07,6.53,6.58,6.20,6.23,22138764
2007-08-08,6.13,6.39,5.96,6.15,17071756
2007-08-09,6.24,6.24,6.06,6.09,9240346
2007-08-10,6.11,6.11,5.81,5.91,14025469
2007-08-13,5.90,6.10,5.70,6.00,12900357
2007-08-14,6.00,6.15,5.95,6.10,10827292
2007-08-15,6.10,6.14,5.83,5.97,9469749
2007-08-16,5.89,6.15,5.80,6.10,11665946
2007-08-17,6.01,6.20,5.98,6.06,9359310
2007-08-20,6.14,6.34,6.14,6.28,18358556
2007-08-21,6.29,6.30,6.15,6.20,12711145
2007-08-22,6.10,6.36,6.04,6.23,18176526
2007-08-23,6.31,6.33,6.16,6.27,15203819
2007-08-24,6.29,6.39,6.26,6.33,17739276
2007-08-27,6.37,6.39,6.08,6.17,17456348
2007-08-28,6.15,6.15,5.98,6.08,12946378
2007-08-29,6.04,6.15,5.98,6.04,14013141
2007-08-30,6.08,6.35,6.05,6.35,20162170
2007-08-31,6.40,6.54,6.34,6.37,21444876
2007-09-04,6.55,7.00,6.51,6.69,42596976
2007-09-05,6.60,6.80,6.56,6.63,19714458
2007-09-06,6.70,6.89,6.63,6.73,18116436
2007-09-07,6.71,6.71,6.36,6.39,20833566
2007-09-10,6.29,6.55,6.10,6.51,16612009
2007-09-11,6.49,6.80,6.28,6.28,31532548
2007-09-12,6.30,6.91,6.25,6.91,46135176
2007-09-14,7.19,7.60,6.95,7.60,25865958
2007-09-17,8.29,8.29,7.71,7.74,69680728
2007-09-18,7.80,8.05,7.45,8.00,33323772
2007-09-19,7.95,8.13,7.66,7.85,21230056
2007-09-20,7.89,7.96,7.61,7.63,15885252
2007-09-21,7.55,7.65,7.15,7.29,16250850
2007-09-24,7.35,8.02,7.25,8.02,32725376
2007-09-25,8.10,8.55,7.92,8.17,30192262
2007-09-26,8.00,8.27,7.85,7.85,12851359
2007-09-27,7.81,8.00,7.60,7.83,10169713
2007-09-28,7.85,8.15,7.80,7.84,13653079
2007-10-08,8.10,8.15,7.79,7.80,12108492
2007-10-09,7.76,7.94,7.52,7.71,10628515
2007-10-10,7.70,7.79,7.51,7.57,11178282
2007-10-11,7.55,7.62,7.31,7.34,11841642
2007-10-12,7.26,7.45,6.61,6.89,13590335
2007-10-15,7.00,7.06,6.53,6.93,9625443
2007-10-16,6.96,7.47,6.78,7.32,11962414
2007-10-17,7.27,7.47,7.00,7.06,7319449
2007-10-18,7.00,7.16,6.75,6.76,5978312
2007-10-19,6.76,7.10,6.75,6.80,5687533
2007-10-22,6.70,7.07,6.67,6.78,4750217
2007-10-23,6.75,6.93,6.48,6.64,5249896
2007-10-24,6.64,6.75,6.25,6.29,6223816
2007-10-25,6.29,6.29,5.66,5.66,11615250
2007-10-26,5.55,5.83,5.35,5.69,6767674
2007-10-29,5.69,5.83,5.40,5.65,6023866
2007-10-30,5.78,5.94,5.51,5.93,5569737
2007-10-31,5.94,6.20,5.90,6.09,7257547
2007-11-01,6.10,6.11,5.74,5.76,6137378
2007-11-02,5.83,5.83,5.48,5.60,4774443
2007-11-05,5.60,6.16,5.55,6.16,7672706
2007-11-06,6.78,6.78,6.28,6.30,17673884
2007-11-07,6.21,6.50,6.18,6.38,8099893
2007-11-08,6.38,6.54,6.20,6.33,9492198
2007-11-09,6.33,6.43,6.11,6.22,4307407
2007-11-12,6.18,6.20,5.68,5.94,5267086
2007-11-13,6.01,6.20,5.92,6.00,3660751
2007-11-14,6.06,6.55,6.03,6.38,7984161
2007-11-15,6.30,6.35,6.14,6.16,4152235
2007-11-16,6.14,6.38,6.05,6.27,4039291
2007-11-19,6.37,6.47,6.21,6.38,3858583
2007-11-20,6.47,6.47,6.32,6.36,3851648
2007-11-21,6.33,6.40,6.16,6.19,3294601
2007-11-22,6.14,6.32,6.01,6.04,5995574
2007-11-23,5.98,6.12,5.95,6.09,2471264
2007-11-26,6.18,6.21,6.00,6.01,2911710
2007-11-27,6.05,6.05,5.81,5.85,4011018
2007-11-28,5.85,6.03,5.75,5.85,2280310
2007-11-29,5.86,6.01,5.80,5.98,2688045
2007-11-30,6.00,6.03,5.74,5.86,2590594
2007-12-03,5.88,6.07,5.81,6.07,4308644
2007-12-04,6.10,6.18,6.01,6.08,5478336
2007-12-05,6.09,6.11,6.02,6.11,3786366
2007-12-06,6.13,6.15,5.98,6.06,2922590
2007-12-07,6.06,6.28,6.01,6.23,6235592
2007-12-10,6.17,6.37,6.11,6.33,7362955
2007-12-11,6.35,6.40,6.20,6.38,9489672
2007-12-12,6.41,6.53,6.27,6.50,10285034
2007-12-13,6.50,6.54,6.17,6.17,7022016
2007-12-14,6.17,6.33,6.11,6.33,6148438
2007-12-17,6.43,6.55,6.33,6.38,13985748
2007-12-18,6.33,6.39,6.22,6.36,5078728
2007-12-19,6.33,6.51,6.31,6.49,8614010
2007-12-20,6.59,6.64,6.46,6.49,10156044
2007-12-21,6.48,6.63,6.43,6.60,10818443
2007-12-24,6.62,6.80,6.56,6.60,9912999
2007-12-25,6.60,6.66,6.57,6.64,6449045
2007-12-26,6.64,6.87,6.62,6.78,8734127
2007-12-27,6.78,6.90,6.72,6.80,8100676
2007-12-28,6.81,6.86,6.58,6.62,8058579
2008-01-02,6.65,7.10,6.58,7.10,14358276
2008-01-03,7.18,7.44,7.10,7.44,21969070
2008-01-04,7.37,7.43,7.16,7.28,9823500
2008-01-07,7.21,7.46,7.18,7.32,9595975
2008-01-08,7.32,7.65,6.96,7.19,10149296
2008-01-09,7.17,7.43,7.08,7.40,8012797
2008-01-10,7.38,7.47,7.17,7.23,8324242
2008-01-11,7.25,7.28,6.95,7.09,8767381
2008-01-14,7.08,7.22,6.90,7.09,8146013
2008-01-15,7.11,7.33,7.11,7.28,8981730
2008-01-16,7.25,7.26,6.98,7.16,10739489
2008-01-17,7.03,7.30,6.73,7.03,12049187
2008-01-18,7.03,7.32,6.97,7.30,9922026
2008-01-21,7.35,7.57,7.17,7.29,21004936
2008-01-22,7.10,7.10,6.56,6.56,13017587
2008-01-23,6.46,6.84,6.01,6.67,13224344
2008-01-24,6.68,6.82,6.51,6.68,9031841
2008-01-25,6.64,6.87,6.64,6.65,8175786
2008-01-28,6.60,6.60,5.99,5.99,9334285
2008-01-29,6.29,6.39,6.09,6.14,5903920
2008-01-30,6.30,6.34,6.03,6.17,4158270
2008-01-31,6.27,6.37,6.08,6.20,5499108
2008-02-01,6.18,6.28,5.76,6.28,8543129
2008-02-04,6.30,6.76,6.29,6.73,16140722
2008-02-05,6.63,6.77,6.50,6.64,7002382
2008-02-13,6.60,6.69,6.38,6.50,4653742
2008-02-14,6.51,6.62,6.49,6.55,3586641
2008-02-15,6.52,6.52,6.28,6.45,4320393
2008-02-18,6.47,6.65,6.45,6.56,7357375
2008-02-19,6.58,6.75,6.52,6.65,8044626
2008-02-20,6.68,6.75,6.40,6.49,7361390
2008-02-21,6.48,6.77,6.36,6.70,9924181
2008-02-22,6.68,6.87,6.55,6.78,17961852
2008-02-25,6.81,6.97,6.60,6.65,16925296
2008-02-26,6.84,6.89,6.31,6.61,9397764
2008-02-27,6.60,6.80,6.50,6.75,6868013
2008-02-28,6.69,6.87,6.68,6.75,8232999
2008-02-29,6.74,6.96,6.67,6.93,11151432
2008-03-03,6.95,7.26,6.93,7.16,26191350
2008-03-04,7.15,7.29,7.01,7.14,13872180
2008-03-05,7.09,7.39,7.05,7.36,16497642
2008-03-06,7.43,8.04,7.42,7.45,30429602
2008-03-07,7.50,7.56,7.08,7.16,14480636
2008-03-10,7.16,7.28,6.90,7.04,8664989
2008-03-11,7.03,7.35,6.90,7.28,6927641
2008-03-12,7.40,7.47,7.05,7.05,6628410
2008-03-13,7.00,7.13,6.70,6.85,7985282
2008-03-14,6.86,7.02,6.74,6.95,4733109
2008-03-17,6.90,6.90,6.26,6.26,9090344
2008-03-18,6.12,6.38,5.63,5.74,9469901
2008-03-19,5.92,6.16,5.75,6.03,7165108
2008-03-20,6.03,6.40,5.76,6.31,6786395
2008-03-21,6.28,6.43,6.20,6.28,4683199
2008-03-24,6.32,6.40,6.23,6.23,4806952
2008-03-25,6.12,6.35,6.00,6.35,4631139
2008-03-26,6.40,6.62,6.36,6.43,6968932
2008-03-27,6.36,6.40,6.04,6.07,4582878
2008-03-28,5.92,6.26,5.88,6.19,5603070
2008-03-31,6.01,6.28,5.98,6.02,3564630
2008-04-01,6.05,6.14,5.42,5.43,5870799
2008-04-02,5.54,5.59,4.91,4.99,8728296
2008-04-03,4.98,5.18,4.85,5.12,4129423
2008-04-07,5.10,5.40,4.99,5.36,7500317
2008-04-08,5.36,5.43,5.20,5.31,6213162
2008-04-09,5.22,5.37,4.90,4.97,6057132
2008-04-10,4.85,5.13,4.81,5.13,4526640
2008-04-11,5.17,5.24,5.11,5.17,3465317
2008-04-14,5.00,5.09,4.77,4.79,4882835
2008-04-15,4.82,4.89,4.61,4.88,3343704
2008-04-16,4.91,4.95,4.76,4.76,2817295
2008-04-17,4.79,4.88,4.28,4.40,10076000
2008-04-18,4.30,4.33,3.98,3.98,5781397
2008-04-21,4.27,4.28,3.98,4.01,6414345
2008-04-22,3.99,3.99,3.63,3.86,5756235
2008-04-23,3.86,4.14,3.73,4.10,5478889
2008-04-24,4.50,4.51,4.31,4.51,12584168
2008-04-25,4.52,4.75,4.41,4.58,9654390
2008-04-28,4.59,4.92,4.59,4.79,12928012
2008-04-29,4.79,4.83,4.65,4.76,5594233
2008-04-30,4.78,4.92,4.73,4.88,8394102
2008-05-05,4.97,5.02,4.80,4.98,8235727
2008-05-06,4.96,4.97,4.83,4.89,7248397
2008-05-07,4.87,4.90,4.58,4.58,8447651
2008-05-08,4.54,4.78,4.48,4.77,5903040
2008-05-09,4.82,5.00,4.74,4.94,13174803
2008-05-12,4.93,5.12,4.83,5.05,14527154
2008-05-13,4.95,5.56,4.85,5.56,22238628
2008-05-14,5.55,5.64,5.34,5.45,18285638
2008-05-15,5.45,5.59,5.28,5.35,11880188
2008-05-19,5.27,5.37,5.12,5.33,6578897
2008-05-20,5.27,5.82,5.23,5.40,20290558
2008-05-21,5.28,5.51,4.89,5.43,12204513
2008-05-22,5.32,5.65,5.19,5.40,12633438
2008-05-23,5.30,5.50,5.10,5.50,9019996
2008-05-26,5.55,5.69,5.38,5.42,15266687
2008-05-27,5.29,5.36,5.16,5.27,6319190
2008-05-28,5.31,5.40,5.18,5.36,5467618
2008-05-29,5.36,5.54,5.26,5.26,7666075
2008-05-30,5.35,5.35,5.05,5.16,6609114
2008-06-02,5.11,5.27,4.99,5.26,6464146
2008-06-03,5.17,5.63,5.10,5.47,15497199
2008-06-04,5.35,5.61,5.21,5.45,12629020
2008-06-05,5.40,5.76,5.36,5.61,19961444
2008-06-06,5.66,5.67,5.38,5.39,10826521
2008-06-10,5.11,5.24,4.85,4.85,9342405
2008-06-11,4.72,4.79,4.45,4.57,7968645
2008-06-12,4.58,4.68,4.32,4.50,5281361
2008-06-13,4.51,4.59,4.22,4.25,4583204
2008-06-16,4.20,4.36,4.03,4.24,4000164
2008-06-17,4.25,4.32,3.82,3.90,4811093
2008-06-18,3.88,4.20,3.68,4.16,6002190
2008-06-19,4.10,4.17,3.74,3.74,5642330
2008-06-20,3.78,4.09,3.59,3.88,5709709
2008-06-23,3.83,3.99,3.77,3.91,2830114
2008-06-24,3.90,4.08,3.88,4.00,3384014
2008-06-25,4.01,4.28,3.98,4.23,5648932
2008-06-26,4.20,4.58,4.11,4.45,10692829
2008-06-27,4.26,4.31,4.01,4.09,7165539
2008-06-30,4.00,4.16,4.00,4.11,2983852
2008-07-01,4.12,4.16,3.98,4.01,2941920
2008-07-02,4.04,4.13,3.98,4.05,2148098
2008-07-03,4.00,4.30,3.84,4.19,6913786
2008-07-04,4.16,4.25,4.05,4.11,3712448
2008-07-07,4.20,4.43,4.14,4.38,9704451
2008-07-08,4.41,4.47,4.28,4.42,7679832
2008-07-09,4.54,4.54,4.40,4.51,8564934
2008-07-10,4.52,4.68,4.45,4.46,10283282
2008-07-11,4.48,4.48,4.30,4.38,6075341
2008-07-14,4.37,4.48,4.30,4.48,4145609
2008-07-15,4.50,4.58,4.31,4.32,5547917
2008-07-16,4.25,4.38,3.95,4.06,6257074
2008-07-17,4.20,4.24,4.00,4.09,4711746
2008-07-18,4.14,4.22,3.98,4.19,4135148
2008-07-21,4.20,4.45,4.15,4.40,7691905
2008-07-22,4.46,4.56,4.40,4.41,12996912
2008-07-23,4.45,4.50,4.35,4.40,6714429
2008-07-24,4.40,4.49,4.37,4.46,6480007
2008-07-25,4.41,4.44,4.33,4.39,3712166
2008-07-28,4.44,4.62,4.38,4.62,11720136
2008-07-29,4.54,4.73,4.49,4.64,14932180
2008-07-30,4.73,4.73,4.51,4.54,14181474
2008-07-31,4.50,4.54,4.26,4.30,6794749
2008-08-01,4.30,4.46,4.20,4.41,3797576
2008-08-04,4.38,4.41,4.29,4.29,2262719
2008-08-05,4.29,4.34,4.15,4.19,2399499
2008-08-06,4.20,4.25,4.10,4.17,2524159
