Date,Open,High,Low,Close,Vol
2013-08-27,6.54,6.56,6.46,6.53,3017096
2013-08-28,6.46,6.48,6.38,6.41,3801794
2013-08-29,6.40,6.51,6.39,6.43,2737819
2013-08-30,6.43,6.43,6.26,6.29,3978755
2013-09-02,6.26,6.36,6.25,6.36,2145535
2013-09-03,6.36,6.47,6.36,6.46,2791127
2013-09-04,6.46,6.49,6.41,6.47,2533625
2013-09-05,6.47,6.55,6.43,6.52,3961635
2013-09-06,6.52,6.53,6.41,6.44,3222513
2013-09-09,6.47,6.55,6.43,6.53,4570657
2013-09-10,6.54,6.61,6.48,6.60,5133046
2013-09-11,6.67,6.68,6.50,6.56,4755581
2013-09-12,6.53,6.59,6.51,6.55,3515886
2013-09-13,6.55,6.68,6.54,6.63,5364767
2013-09-16,6.64,6.66,6.53,6.57,3298733
2013-09-17,6.55,6.57,6.34,6.35,3207955
2013-09-18,6.35,6.44,6.30,6.44,2407270
2013-09-23,6.44,6.59,6.44,6.56,3546466
2013-09-24,6.55,6.57,6.42,6.46,3032043
2013-09-25,6.46,6.51,6.42,6.42,2235623
2013-09-26,6.40,6.47,6.35,6.36,2528067
2013-09-27,6.37,6.41,6.32,6.39,1901178
2013-09-30,6.50,6.50,6.37,6.40,1535416
2013-10-08,6.43,6.52,6.37,6.50,2997009
2013-10-09,6.49,6.87,6.45,6.71,12363848
2013-10-10,6.77,6.80,6.56,6.62,8260867
2013-10-11,6.63,6.77,6.61,6.70,4486796
2013-10-14,6.70,6.80,6.63,6.79,5700020
2013-10-15,6.76,6.98,6.72,6.94,11241886
2013-10-16,6.88,6.88,6.68,6.76,7077131
2013-10-17,6.80,7.07,6.77,6.88,12757614
2013-10-18,6.85,6.93,6.72,6.90,5574336
2013-10-21,6.86,7.17,6.80,7.10,12374550
2013-10-22,7.07,7.34,6.98,7.10,12867957
2013-10-23,7.05,7.09,6.74,6.83,9136095
2013-10-24,6.81,7.00,6.71,6.86,5419963
2013-10-25,6.86,6.99,6.73,6.79,5125351
2013-10-28,6.76,6.89,6.70,6.73,3967292
2013-10-29,6.73,6.82,6.14,6.46,7183790
2013-10-30,6.41,6.54,6.35,6.51,4638945
2013-10-31,6.51,6.54,6.37,6.53,3871003
2013-11-01,6.52,6.55,6.45,6.53,2279140
2013-11-04,6.56,6.82,6.48,6.79,4939272
2013-11-05,6.75,6.91,6.70,6.91,5097082
2013-11-06,6.79,6.94,6.79,6.87,4482500
2013-11-07,6.74,7.39,6.73,7.04,21011132
2013-11-08,6.97,7.21,6.93,6.98,15093262
2013-11-11,6.95,7.25,6.88,7.17,13129604
2013-11-12,7.13,7.17,6.93,7.09,9019651
2013-11-13,7.00,7.00,6.72,6.73,7888798
2013-11-14,6.68,6.84,6.65,6.82,4559307
2013-11-15,6.79,7.50,6.78,7.50,31777733
2013-11-18,7.55,7.66,7.39,7.51,26017527
2013-11-19,7.52,7.68,7.41,7.63,18259284
2013-11-20,7.60,7.64,7.40,7.54,12236179
2013-11-21,7.46,7.47,7.28,7.34,9910746
2013-11-22,7.35,7.47,7.28,7.45,8924567
2013-11-25,7.42,7.47,7.18,7.21,8600590
2013-11-26,7.22,7.31,7.14,7.28,6543663
2013-11-27,7.22,7.47,7.21,7.42,8469576
2013-11-28,7.42,7.46,7.26,7.28,8035837
2013-11-29,7.27,7.55,7.22,7.50,10662208
2013-12-02,7.29,7.30,6.75,6.77,12374755
2013-12-03,6.70,6.92,6.68,6.92,5825356
2013-12-04,6.93,7.08,6.89,7.01,5612310
2013-12-05,6.98,7.12,6.94,7.03,4854713
2013-12-06,7.02,7.09,6.93,7.00,4040970
2013-12-09,7.04,7.11,6.97,7.10,4077777
2013-12-10,7.11,7.15,7.03,7.03,3836670
2013-12-11,7.04,7.04,6.80,6.92,5057976
2013-12-12,6.92,6.97,6.87,6.90,2968802
2013-12-13,6.85,7.03,6.78,7.01,3648159
2013-12-16,7.01,7.14,6.92,6.95,4101090
2013-12-17,6.99,7.12,6.96,7.04,4345087
2013-12-18,7.06,7.17,7.02,7.11,3696765
2013-12-19,7.17,7.17,6.96,6.97,3525912
2013-12-20,7.00,7.03,6.72,6.76,3464174
2013-12-23,6.75,6.85,6.54,6.75,1897936
2013-12-24,6.77,6.86,6.60,6.70,2028047
2013-12-25,6.72,6.78,6.63,6.78,2432580
2013-12-26,6.78,6.80,6.57,6.59,2606645
2013-12-27,6.55,6.73,6.52,6.64,3105328
2013-12-30,6.69,6.81,6.63,6.78,2886875
2013-12-31,6.76,6.86,6.72,6.78,2413410
2014-01-02,6.72,6.88,6.72,6.87,2435331
2014-01-03,6.85,6.88,6.78,6.84,2166880
2014-01-06,6.85,6.85,6.62,6.64,2066858
2014-01-07,6.65,6.71,6.55,6.70,1609297
2014-01-08,6.72,7.09,6.72,6.99,7369199
2014-01-09,6.95,7.05,6.83,6.83,4658899
2014-01-10,6.82,6.85,6.56,6.56,3821678
2014-01-13,6.49,6.63,6.40,6.51,2867868
2014-01-14,6.53,6.68,6.52,6.66,2219144
2014-01-15,6.67,6.71,6.62,6.69,1781295
2014-01-16,6.71,6.74,6.65,6.67,1862381
2014-01-17,6.69,6.74,6.53,6.56,1890955
2014-01-20,6.56,6.64,6.49,6.51,1535557
2014-01-21,6.49,6.72,6.49,6.70,2523643
2014-01-22,6.70,6.84,6.66,6.81,3485739
2014-01-23,6.81,6.86,6.79,6.82,2992464
2014-01-24,6.84,6.91,6.80,6.88,3431075
2014-01-27,6.87,6.97,6.81,6.86,3442122
2014-01-28,6.89,6.94,6.80,6.89,1881978
2014-01-29,6.91,6.94,6.84,6.93,3083115
2014-01-30,6.91,6.95,6.83,6.84,2173305
2014-02-07,6.79,7.07,6.74,7.04,4221160
2014-02-10,7.03,7.19,7.03,7.16,6389162
2014-02-11,7.18,7.28,7.09,7.11,6084656
2014-02-12,7.14,7.28,7.08,7.27,6373234
2014-02-13,7.28,7.32,7.12,7.13,6079333
2014-02-14,7.16,7.24,7.11,7.24,4899742
2014-02-17,7.25,7.40,7.23,7.37,6713443
2014-02-18,7.33,7.42,7.26,7.35,6758232
2014-02-19,7.38,7.47,7.25,7.30,6448430
2014-02-20,7.30,7.32,7.10,7.11,6218251
2014-02-21,7.11,7.25,7.06,7.17,3835527
2014-02-24,7.18,7.47,7.14,7.44,8574774
2014-02-25,7.43,7.52,6.97,7.05,8318663
2014-02-26,7.00,7.14,6.85,7.11,4315494
2014-02-27,7.08,7.28,7.02,7.04,4171755
2014-02-28,7.01,7.25,6.94,7.24,4873919
2014-03-03,7.23,7.43,7.20,7.41,5998207
2014-03-04,7.36,7.42,7.24,7.37,4848955
2014-03-05,7.39,7.92,7.35,7.62,18267223
2014-03-06,7.57,7.80,7.48,7.67,13051090
2014-03-07,7.66,7.70,7.41,7.50,7996731
2014-03-10,7.41,8.18,7.36,7.88,23907521
2014-03-11,7.71,8.09,7.57,7.79,17266208
2014-03-12,7.77,7.77,7.38,7.66,10573482
2014-03-13,7.55,7.71,7.51,7.70,6990587
2014-03-14,7.60,7.65,7.47,7.57,4726571
2014-03-17,7.56,8.00,7.45,7.87,10038176
2014-03-18,7.84,8.66,7.80,8.66,20251486
2014-03-19,9.53,9.53,9.00,9.37,68489239
2014-03-20,9.11,10.18,9.03,9.59,62128404
2014-03-21,9.20,9.46,8.97,9.31,32709330
2014-03-24,9.25,9.67,9.15,9.37,29578942
2014-03-25,9.17,9.18,8.80,8.93,24004317
2014-03-26,8.89,9.10,8.79,8.99,16155408
2014-03-27,8.91,8.98,8.60,8.61,15689797
2014-03-28,8.53,8.65,8.07,8.09,19033107
2014-03-31,8.21,8.24,8.03,8.19,8219275
2014-04-01,8.19,8.28,8.05,8.26,8153728
2014-04-02,8.27,8.29,8.04,8.08,9171323
2014-04-03,8.06,8.22,8.03,8.21,7633797
2014-04-04,8.15,8.34,8.13,8.30,9046091
2014-04-08,8.22,8.26,8.08,8.21,9264421
2014-04-09,8.18,8.47,8.14,8.36,12090075
2014-04-10,8.33,8.42,8.23,8.31,9558142
2014-04-11,8.28,8.28,7.83,7.94,14599933
2014-04-14,7.94,8.05,7.87,8.03,5642052
2014-04-15,8.00,8.07,7.94,7.96,4619823
2014-04-16,7.95,8.03,7.86,8.03,4821901
2014-04-17,8.02,8.04,7.96,7.97,4021551
2014-04-18,7.99,8.11,7.89,8.05,6324825
2014-04-21,7.96,8.14,7.90,7.90,5787804
2014-04-22,7.87,8.05,7.84,7.92,4745688
2014-04-23,7.94,8.03,7.87,7.95,3464251
2014-04-24,7.91,7.95,7.65,7.65,7091618
2014-04-25,7.66,7.72,7.44,7.46,4837321
2014-04-28,7.39,7.47,7.22,7.26,3917314
2014-04-29,7.25,7.40,7.24,7.38,3075433
2014-04-30,7.36,7.44,7.34,7.43,2300709
2014-05-05,7.41,7.55,7.31,7.53,2779845
2014-05-06,7.53,7.67,7.47,7.59,3558558
2014-05-07,7.58,7.58,7.31,7.35,2938865
2014-05-08,7.34,7.51,7.31,7.37,2843194
2014-05-09,7.37,7.42,7.23,7.35,2271332
2014-05-12,7.42,7.63,7.39,7.61,4310894
2014-05-13,7.60,7.65,7.52,7.57,2893996
2014-05-14,7.59,7.72,7.55,7.66,3182504
2014-05-15,7.65,7.74,7.39,7.40,3458789
2014-05-16,7.35,7.45,7.30,7.40,2255200
2014-05-19,7.35,7.40,7.25,7.32,1996004
2014-05-20,7.36,7.44,7.31,7.35,1467802
2014-05-21,7.34,7.39,7.26,7.38,2199617
2014-05-22,7.37,7.48,7.33,7.34,2745968
2014-05-23,7.32,7.54,7.32,7.52,2940123
2014-05-26,7.52,7.64,7.48,7.60,3202186
2014-05-27,7.57,7.60,7.48,7.52,2649242
2014-05-28,7.53,7.71,7.52,7.67,5102643
2014-05-29,7.68,7.69,7.52,7.52,3362212
2014-05-30,7.52,7.55,7.40,7.44,2983427
2014-06-03,7.48,7.60,7.45,7.50,3254963
2014-06-04,7.47,7.82,7.46,7.78,10165879
2014-06-05,8.06,8.46,7.97,8.05,22171471
2014-06-06,8.00,8.01,7.83,7.87,9276740
2014-06-09,7.81,8.08,7.78,7.90,8284885
2014-06-10,7.91,8.12,7.90,8.05,7449913
2014-06-11,8.10,8.33,8.05,8.19,10101902
2014-06-12,8.18,8.18,8.00,8.01,6402340
2014-06-13,8.00,8.13,7.93,8.08,5232082
2014-06-16,8.10,8.19,8.02,8.17,6540177
2014-06-17,8.22,8.33,8.12,8.17,7766785
2014-06-18,8.14,8.21,8.04,8.17,6086262
2014-06-19,8.13,8.34,7.85,8.02,10271631
2014-06-20,7.99,8.32,7.96,8.29,11363052
2014-06-23,8.26,8.42,8.22,8.39,11573578
2014-06-24,8.39,8.60,8.29,8.55,14046515
2014-06-25,8.62,8.62,8.30,8.40,9893098
2014-06-26,8.42,8.50,8.27,8.40,11989075
2014-06-27,8.40,8.47,8.28,8.31,8158704
2014-06-30,8.30,8.40,8.28,8.35,6166851
2014-07-01,8.36,8.38,8.20,8.26,6862624
2014-07-02,8.25,8.45,8.24,8.45,9006964
2014-07-03,8.39,8.45,8.25,8.25,9392701
2014-07-04,8.10,8.10,7.98,8.01,5943408
2014-07-07,7.95,8.04,7.85,8.03,6209523
2014-07-08,7.90,8.10,7.88,8.06,5563013
2014-07-09,8.03,8.10,7.90,7.95,4675397
2014-07-10,7.95,7.97,7.83,7.87,4228700
2014-07-11,7.87,8.01,7.83,8.00,3629890
2014-07-14,8.00,8.20,7.96,8.20,7317197
2014-07-15,8.20,8.23,8.07,8.17,5923112
2014-07-16,8.18,8.22,8.05,8.09,4013667
2014-07-17,8.09,8.09,7.89,7.96,3513061
2014-07-18,7.92,8.01,7.90,7.92,2918690
2014-07-21,7.95,7.95,7.84,7.84,2967862
2014-07-22,7.85,8.01,7.84,8.00,3176057
2014-07-23,8.00,8.06,7.83,7.94,4279006
2014-07-24,7.99,8.01,7.80,7.92,3914827
2014-07-25,7.92,8.06,7.89,8.05,4154632
2014-07-28,8.07,8.18,8.06,8.17,6382632
2014-07-29,8.17,8.21,8.12,8.16,6940320
2014-07-30,8.13,8.35,8.11,8.33,10494316
2014-07-31,8.29,8.43,8.26,8.33,6712216
2014-08-01,8.33,8.36,8.15,8.16,6290152
2014-08-04,8.16,8.28,8.16,8.26,5220823
2014-08-05,8.25,8.55,8.21,8.52,14408193
2014-08-06,8.48,8.52,8.39,8.51,6585139
2014-08-07,8.47,8.66,8.37,8.39,7614939
2014-08-08,8.41,8.45,8.29,8.39,5034403
2014-08-11,8.48,8.49,8.30,8.47,7896843
2014-08-12,8.49,8.60,8.40,8.55,8462427
2014-08-13,8.52,8.55,8.36,8.42,7693960
2014-08-14,8.42,8.45,8.27,8.29,7271003
2014-08-15,8.29,8.39,8.27,8.37,5321840
2014-08-18,8.38,8.55,8.35,8.54,9492708
2014-08-19,8.53,8.60,8.45,8.55,8026362
2014-08-20,8.56,8.86,8.51,8.69,17280954
2014-08-21,8.67,8.94,8.60,8.87,13684877
2014-08-22,8.78,8.97,8.72,8.92,11031691
2014-08-25,8.93,8.95,8.67,8.70,7855233
2014-08-26,8.70,8.76,8.35,8.42,7570189
2014-08-27,8.40,8.50,8.36,8.46,4412729
2014-08-28,8.52,8.57,8.37,8.40,4053901
2014-08-29,8.39,8.46,8.26,8.43,4846770
2014-09-01,8.45,8.56,8.45,8.53,6750475
2014-09-02,8.56,8.71,8.53,8.68,8781386
2014-09-03,8.67,8.73,8.59,8.71,8425780
2014-09-04,8.67,8.89,8.67,8.78,9996418
2014-09-05,8.79,8.96,8.77,8.86,10491186
2014-09-09,8.86,8.92,8.73,8.90,8151628
2014-09-10,8.88,9.21,8.77,9.09,16391910
2014-09-11,9.10,9.27,8.91,9.02,12394766
2014-09-12,9.04,9.16,8.95,9.12,7365341
2014-09-15,9.09,9.24,9.08,9.17,7856903
2014-09-16,9.20,9.23,8.71,8.73,11742609
2014-09-17,8.76,8.85,8.66,8.82,6848014
2014-09-18,8.80,8.91,8.72,8.90,5695060
2014-09-19,8.91,9.02,8.85,9.01,5909722
2014-09-22,9.00,9.01,8.71,8.79,6665111
2014-09-23,8.80,9.04,8.79,9.03,7093424
2014-09-24,9.01,9.36,8.96,9.29,13647613
2014-09-25,9.32,9.37,9.13,9.20,9637087
2014-09-26,9.21,9.39,9.16,9.31,7365730
2014-09-29,9.36,9.64,9.27,9.49,12537944
2014-09-30,9.49,9.54,9.42,9.50,5731152
2014-10-08,9.50,9.54,9.30,9.52,8289471
2014-10-09,9.48,9.75,9.46,9.70,12973820
2014-10-10,9.65,9.74,9.49,9.54,8091439
2014-10-13,9.50,9.58,9.29,9.57,8389842
2014-10-14,9.55,9.69,9.46,9.53,7968253
2014-10-15,9.50,10.19,9.32,10.00,16466370
2014-10-16,9.95,10.17,9.78,9.78,12980083
2014-10-17,9.75,10.09,9.42,10.08,11729353
2014-10-20,10.13,10.51,10.11,10.18,13704033
2014-10-21,10.18,10.52,10.10,10.49,16282822
2014-10-22,10.45,10.45,9.91,9.91,13415172
2014-10-23,9.80,9.90,9.62,9.68,8638667
2014-10-24,9.66,9.78,9.39,9.43,8310389
2014-10-27,9.43,9.78,9.40,9.72,6377225
2014-10-28,9.77,10.05,9.73,10.00,7399917
2014-10-29,10.09,10.70,9.92,10.57,19615204
2014-10-30,10.46,10.78,10.40,10.57,13329679
2014-10-31,10.50,10.84,10.49,10.84,15820355
2014-11-03,10.84,11.00,10.38,10.38,32050557
2014-11-04,10.37,10.50,10.10,10.39,13152777
2014-11-05,10.37,10.52,10.23,10.46,8239429
2014-11-06,10.50,10.54,10.28,10.54,7809552
2014-11-07,10.50,10.67,10.23,10.27,9091168
2014-11-10,10.19,10.37,10.19,10.37,5760107
2014-11-11,10.34,10.36,9.43,9.64,13141761
2014-11-12,9.62,9.76,9.52,9.73,6067751
2014-11-13,9.70,9.71,9.30,9.33,9992229
2014-11-14,9.25,9.47,9.24,9.41,4404647
2014-11-17,9.37,9.87,9.35,9.74,8638840
2014-11-18,9.74,9.92,9.57,9.72,7059146
2014-11-19,9.75,9.80,9.58,9.75,4399881
2014-11-20,9.61,9.77,9.61,9.70,3920875
2014-11-21,9.71,9.93,9.65,9.76,6529933
2014-11-24,9.78,9.90,9.78,9.84,5922814
2014-11-25,9.84,10.05,9.84,10.01,5936213
2014-11-26,10.07,10.08,9.84,9.92,6625148
2014-11-27,9.86,9.98,9.79,9.85,8500057
2014-11-28,9.85,9.89,9.58,9.66,10285660
2014-12-01,9.61,9.69,9.50,9.52,7066925
2014-12-02,9.52,9.76,9.51,9.65,7706904
2014-12-03,9.68,9.92,9.63,9.90,11332207
2014-12-04,9.95,10.28,9.90,10.09,12536818
2014-12-05,10.02,10.02,9.25,9.53,11624925
2014-12-08,9.49,9.54,9.20,9.34,8959721
2014-12-09,9.31,9.31,8.83,8.84,10757853
2014-12-10,8.90,9.26,8.90,9.24,6224403
2014-12-11,9.24,9.47,9.12,9.32,5989389
2014-12-12,9.34,9.48,9.25,9.45,6362892
2014-12-15,9.42,9.48,9.31,9.48,5814166
2014-12-16,9.46,9.62,9.35,9.57,7146639
2014-12-17,9.53,9.94,9.43,9.83,15782105
2014-12-18,9.83,9.83,9.55,9.59,6985841
2014-12-19,9.55,9.55,9.05,9.16,9609211
2014-12-22,9.17,9.20,8.48,8.59,7451968
2014-12-23,8.54,8.82,8.50,8.57,4535417
2014-12-24,8.57,8.77,8.57,8.74,3155760
2014-12-25,8.75,8.89,8.72,8.85,3800673
2014-12-26,8.89,9.05,8.73,8.93,5157551
2014-12-29,8.93,9.11,8.70,8.85,6188817
2014-12-30,8.80,9.01,8.60,8.62,4963171
2014-12-31,8.63,8.75,8.54,8.67,3180485
2015-01-05,8.76,8.89,8.73,8.85,4158286
2015-01-06,8.80,9.07,8.68,9.05,7224296
2015-01-07,9.05,9.06,8.88,8.96,3674872
2015-01-08,8.91,9.06,8.86,8.93,3304671
2015-01-09,8.90,9.02,8.87,8.87,2773996
2015-01-12,8.80,8.86,8.66,8.66,3429110
2015-01-13,8.65,8.86,8.60,8.86,3023883
2015-01-14,8.90,9.13,8.85,9.11,6359673
2015-04-27,10.02,10.02,10.02,10.02,545632
2015-04-28,11.02,11.02,11.02,11.02,397772
2015-04-29,12.12,12.12,11.57,12.12,34180659
2015-04-30,12.20,12.49,11.78,11.79,37418187
2015-05-04,11.66,11.79,11.43,11.48,21743943
2015-05-05,11.45,11.98,11.31,11.82,21779102
2015-05-06,11.75,11.87,11.10,11.12,16191751
2015-05-07,11.13,11.41,11.01,11.15,12469195
2015-05-08,11.35,11.64,11.20,11.64,13031748
2015-05-11,11.70,11.97,11.53,11.90,22709436
2015-05-12,11.90,11.92,11.58,11.92,17837053
2015-05-13,11.88,12.88,11.72,12.33,25580597
2015-05-14,12.35,12.65,12.05,12.44,15933853
2015-05-15,12.35,12.42,11.91,12.02,12907204
2015-05-18,11.92,12.70,11.92,12.58,16690170
2015-05-19,12.60,13.20,12.60,13.06,18777295
2015-05-20,13.01,13.88,12.86,12.90,22920618
2015-05-21,12.91,13.70,12.91,13.60,17446659
2015-05-22,13.99,14.32,13.61,13.95,19440158
2015-05-25,13.94,15.35,13.75,15.35,19403158
2015-05-26,15.80,16.89,15.80,16.77,33192494
2015-05-27,16.40,16.70,15.64,16.26,23850067
2015-05-28,16.28,16.29,14.66,14.70,20173568
2015-05-29,14.60,15.40,13.98,15.11,18375214
2015-06-01,14.93,16.19,14.93,16.06,15282615
2015-06-02,16.06,17.67,15.80,17.67,18842310
2015-06-03,18.40,19.15,16.88,18.01,22150466
2015-06-04,17.90,18.38,16.21,17.50,17724489
2015-06-05,17.81,18.05,17.02,17.78,16542447
2015-06-08,17.74,17.75,16.38,16.85,19487494
2015-06-09,16.71,17.54,16.66,17.03,14349039
2015-06-10,16.90,17.45,16.61,17.24,12859689
2015-06-11,17.14,18.30,17.08,18.19,16967165
2015-06-12,18.28,19.40,17.70,18.38,18615737
2015-06-15,18.45,19.00,17.99,18.11,12591633
2015-06-16,18.00,18.00,16.52,16.70,14621865
2015-06-17,16.62,17.26,16.01,17.23,12064864
2015-06-18,17.13,17.71,16.70,16.84,12137242
2015-06-19,16.20,16.70,15.16,15.16,9824680
2015-06-23,15.01,15.39,13.71,14.72,10251245
2015-06-24,14.75,15.20,14.61,15.17,10421219
2015-06-25,15.20,15.47,14.42,14.59,10187052
2015-06-26,14.05,14.18,13.13,13.13,9558240
2015-06-29,13.40,13.69,11.82,11.83,13807586
2015-06-30,11.90,13.01,10.91,13.01,13943737
2015-07-01,13.04,13.76,12.21,12.50,13218143
2015-07-02,12.50,12.89,11.25,11.46,14489172
2015-07-03,11.20,12.10,10.35,10.64,11828457
2015-07-06,11.70,11.70,9.58,10.00,15845004
2015-07-07,9.51,9.80,9.00,9.00,8614808
2015-07-08,8.10,8.50,8.10,8.10,24180240
2015-07-09,7.50,8.91,7.50,8.91,10748103
2015-07-10,9.60,9.80,9.21,9.80,6333222
2015-07-13,10.34,10.78,10.10,10.78,13207352
2015-07-14,11.20,11.61,10.50,11.10,20106675
2015-07-15,10.68,11.02,9.99,9.99,13895601
2015-07-16,9.00,10.69,9.00,10.26,12774288
2015-07-17,10.29,11.10,10.26,10.94,10800751
2015-07-20,10.93,11.30,10.68,10.97,11498800
2015-07-21,10.74,11.25,10.58,11.04,8229719
2015-07-22,11.00,11.55,10.82,11.47,12508132
2015-07-23,11.41,11.88,11.20,11.76,12214415
2015-07-24,11.75,12.35,11.02,11.56,16708128
2015-07-27,11.19,11.59,10.40,10.40,14173429
2015-07-28,9.60,10.58,9.41,10.20,13216138
2015-07-29,10.43,10.80,9.80,10.80,9054265
2015-07-30,10.69,10.97,10.25,10.30,9067868
2015-07-31,10.02,10.45,10.00,10.10,6529543
2015-08-03,10.01,10.16,9.09,9.18,8190133
2015-08-04,9.38,10.06,9.30,10.06,7562431
2015-08-05,9.97,10.30,9.78,9.98,8758234
2015-08-06,9.82,10.24,9.57,10.16,7575059
2015-08-07,10.19,10.69,10.19,10.64,8092804
2015-08-10,10.80,11.25,10.57,11.11,10222716
2015-08-11,11.03,11.29,10.93,11.09,10624557
2015-08-12,10.95,11.70,10.86,11.49,15532913
2015-08-13,11.38,12.64,11.30,12.49,24674225
2015-08-14,12.32,12.99,12.31,12.50,26821908
2015-08-17,12.20,13.56,11.92,13.20,20349725
2015-08-18,13.13,13.55,11.88,11.88,24332636
2015-08-19,11.28,12.48,10.80,12.22,14415429
2015-08-20,12.01,12.53,11.56,11.67,10941817
2015-08-21,11.49,11.66,10.65,10.98,11625875
2015-08-24,10.65,10.70,9.88,9.88,7076114
2015-08-25,9.02,9.30,8.89,8.89,9620875
2015-08-26,9.05,9.35,8.20,8.40,9861361
2015-08-27,8.74,8.90,7.85,8.65,9199243
2015-08-28,8.68,9.29,8.68,9.28,9900551
2015-08-31,9.20,9.20,8.75,8.80,6927540
2015-09-01,8.72,9.18,8.11,9.03,11100889
2015-09-02,8.38,9.93,8.38,9.50,20903147
2015-09-07,9.45,9.96,8.60,8.70,18812569
2015-09-08,8.59,9.17,8.14,9.05,8890622
2015-09-09,9.10,9.47,9.01,9.36,14189286
2015-09-10,9.14,9.28,9.00,9.02,7422008
2015-09-11,9.02,9.13,8.67,9.09,6057711
2015-09-14,9.10,9.26,8.18,8.18,7072053
2015-09-15,7.93,8.08,7.36,7.36,7097457
2015-09-16,7.43,8.10,7.40,8.09,8556516
2015-09-17,8.05,8.32,7.82,7.84,7122677
2015-09-18,8.00,8.43,8.00,8.20,6610656
2015-09-21,7.98,8.59,7.89,8.50,7498864
2015-09-22,8.58,9.30,8.48,9.00,12782983
2015-09-23,8.76,8.94,8.52,8.59,7979089
2015-09-24,8.68,8.88,8.59,8.83,5223178
2015-09-25,8.75,8.92,8.36,8.45,5170523
2015-09-28,8.45,8.71,8.35,8.58,4319938
2015-09-29,8.44,8.68,8.34,8.62,4607842
2015-09-30,8.62,8.77,8.50,8.69,4284769
2015-10-08,8.97,9.11,8.82,9.01,7108081
2015-10-09,9.05,9.45,8.88,9.31,9992575
2015-10-12,9.24,9.78,9.20,9.63,11522522
2015-10-13,9.50,9.75,9.43,9.64,6514640
2015-10-14,9.58,9.75,9.45,9.45,7171597
2015-10-15,9.44,9.78,9.36,9.76,8475597
2015-10-16,9.95,10.28,9.82,10.01,11287910
2015-10-19,10.00,10.09,9.72,9.85,10616817
2015-10-20,9.82,10.07,9.80,10.04,7531992
2015-10-21,10.06,10.93,9.85,10.10,27728472
2015-10-22,10.30,10.46,9.60,10.24,23877530
2015-10-23,10.36,10.83,10.08,10.80,20705631
2015-10-26,10.90,11.18,10.51,10.78,18304314
2015-10-27,10.69,10.83,10.15,10.80,12882834
2015-10-28,10.70,10.98,10.26,10.34,11702837
2015-10-29,10.40,10.54,10.17,10.39,8770432
2015-10-30,10.31,10.48,10.00,10.22,8767657
2015-11-02,10.08,10.45,9.89,10.15,7783693
2015-11-03,10.20,10.70,10.10,10.60,12310221
2015-11-04,10.58,11.06,10.53,11.03,14129795
2015-11-05,11.04,11.55,10.80,10.95,16344301
2015-11-06,10.87,11.40,10.85,11.27,10836880
2015-11-09,11.10,11.51,11.00,11.41,11623796
2015-11-10,11.29,11.53,11.20,11.32,8705829
2015-11-11,11.30,11.74,11.25,11.66,11201882
2015-11-12,11.68,11.75,11.27,11.71,10458141
2015-11-13,11.50,12.25,11.39,11.99,15657082
2015-11-16,11.68,12.50,11.65,12.30,12561295
2015-11-17,12.53,12.63,12.14,12.25,10062570
2015-11-18,12.27,12.33,11.71,11.76,8644963
2015-11-19,11.76,12.09,11.76,12.06,5825775
2015-11-20,12.04,12.22,12.00,12.13,6426895
2015-11-23,11.88,12.35,11.88,12.07,8959531
2015-11-24,12.07,12.10,11.76,12.07,7833226
2015-11-25,12.12,12.55,12.10,12.47,10041447
2015-11-26,12.50,13.00,12.43,12.62,9908162
2015-11-27,12.60,12.90,11.50,11.60,13764695
2015-11-30,11.61,11.94,10.91,11.70,9924795
2015-12-01,11.71,12.87,11.61,12.87,21340444
2015-12-02,12.86,12.86,11.70,12.35,14216293
2015-12-03,12.31,13.59,12.31,13.59,21777829
2015-12-04,13.38,14.38,13.25,13.86,19062986
2015-12-07,13.70,14.29,13.62,13.79,13116004
2015-12-08,13.82,13.98,13.28,13.59,10269823
2015-12-09,13.55,13.59,13.12,13.32,8466316
2015-12-10,13.41,14.25,13.33,13.87,13420241
2015-12-11,13.77,14.00,13.36,13.55,5470971
2015-12-14,13.48,14.38,13.32,14.30,9448340
2015-12-15,14.23,14.64,14.15,14.31,7446942
2015-12-16,14.36,14.50,13.95,13.95,8919169
2015-12-17,14.03,14.56,14.01,14.50,9497018
2015-12-18,14.41,14.53,14.17,14.27,6561718
2015-12-21,14.18,14.97,14.02,14.86,9302936
2015-12-22,14.71,14.95,14.49,14.61,8165745
2015-12-23,14.59,14.72,14.45,14.72,7616454
2015-12-24,14.79,14.87,14.20,14.38,6260688
2015-12-25,14.39,14.48,14.08,14.48,6823517
2015-12-28,14.50,14.52,13.82,13.82,7094675
2015-12-29,13.86,14.26,13.42,14.26,8042576
2015-12-30,14.29,14.34,14.09,14.17,4538506
2015-12-31,14.18,14.34,13.80,13.89,4338915
2016-01-04,13.67,13.87,12.51,12.54,5361536
2016-01-05,12.01,12.58,11.50,12.45,8641150
2016-01-06,12.45,12.98,12.45,12.86,5087821
2016-01-07,12.55,12.65,11.60,11.67,1464718
2016-01-08,12.00,12.23,11.00,11.56,7949451
2016-01-11,11.16,11.42,10.40,10.40,5677778
2016-01-12,10.30,10.60,9.89,10.25,4710065
2016-01-13,10.34,10.45,10.03,10.03,3892381
2016-01-14,9.70,10.35,9.51,10.25,5261960
2016-01-15,10.22,10.36,9.90,9.93,3944674
