Date,Open,High,Low,Close,Vol
1997-10-06,10.40,10.89,10.10,10.50,58700
1997-10-07,10.50,10.64,10.20,10.37,120600
1997-10-08,10.30,10.60,10.30,10.52,302500
1997-10-09,10.41,10.54,10.24,10.24,172200
1997-10-10,10.25,10.60,10.25,10.60,126300
1997-10-13,10.58,10.90,10.35,10.75,357500
1997-10-14,10.60,10.89,10.51,10.78,222400
1997-10-15,10.82,11.10,10.77,11.00,494100
1997-10-16,11.00,11.29,10.90,11.10,497700
1997-10-17,11.25,11.25,10.55,11.15,489100
1997-10-20,11.22,11.25,10.90,11.12,559900
1997-10-21,11.10,11.38,10.95,11.20,663200
1997-10-22,11.27,11.34,10.50,10.51,778200
1997-10-23,10.80,11.28,10.60,10.83,474900
1997-10-24,10.90,11.19,10.65,11.14,645600
1997-10-27,11.25,11.60,11.10,11.30,1129500
1997-10-28,11.41,11.41,10.65,10.89,587900
1997-10-29,10.90,11.10,10.61,11.10,427000
1997-10-30,11.30,12.00,11.15,11.35,1985600
1997-10-31,11.25,11.78,11.10,11.70,721500
1997-11-03,11.61,11.78,11.40,11.70,515400
1997-11-04,11.70,11.95,11.59,11.73,494500
1997-11-05,11.70,12.19,11.65,11.89,1301900
1997-11-06,12.02,12.12,11.52,11.60,852400
1997-11-07,11.80,11.97,11.60,11.91,717200
1997-11-10,11.60,11.85,11.00,11.35,901000
1997-11-11,11.28,11.40,10.90,11.20,546600
1997-11-12,11.20,11.22,10.70,10.70,499300
1997-11-13,10.70,11.20,10.60,11.20,326200
1997-11-14,11.17,11.18,10.90,10.96,255100
1997-11-17,10.57,11.20,10.57,10.80,309900
1997-11-18,10.78,10.88,10.67,10.70,144500
1997-11-19,10.70,10.94,10.58,10.63,182000
1997-11-20,10.60,10.79,10.50,10.55,179200
1997-11-21,10.51,10.55,10.17,10.20,252400
1997-11-24,10.18,10.18,10.03,10.07,214100
1997-11-25,10.04,10.49,10.00,10.47,238700
1997-11-26,10.31,10.43,10.20,10.39,152800
1997-11-27,10.35,10.35,10.01,10.05,185200
1997-11-28,10.00,10.28,9.90,10.26,162300
1997-12-01,10.30,10.30,10.10,10.10,114100
1997-12-02,10.00,10.20,10.00,10.20,143000
1997-12-03,10.20,10.21,10.04,10.08,84700
1997-12-04,10.10,10.50,10.00,10.45,274700
1997-12-05,10.66,10.66,10.25,10.27,244300
1997-12-08,10.30,10.38,10.20,10.28,207500
1997-12-09,10.30,10.68,10.30,10.64,288700
1997-12-10,10.65,10.75,10.52,10.65,225800
1997-12-11,10.50,10.72,10.48,10.59,187200
1997-12-12,10.51,10.58,10.31,10.38,232100
1997-12-15,10.50,10.50,10.22,10.50,289500
1997-12-16,10.56,10.98,10.45,10.90,581100
1997-12-17,10.60,10.75,10.45,10.47,284000
1997-12-18,10.45,10.66,10.40,10.48,240400
1997-12-19,10.50,10.75,10.45,10.65,239100
1997-12-22,10.70,11.17,10.65,11.04,664200
1997-12-23,10.82,11.20,10.82,10.88,294100
1997-12-24,10.80,11.26,10.78,11.18,633600
1997-12-25,11.18,11.49,11.02,11.48,704200
1997-12-26,11.80,11.90,11.40,11.58,1314700
1997-12-29,11.50,11.80,11.20,11.30,600700
1997-12-30,11.30,11.35,11.06,11.16,469800
1997-12-31,11.20,11.60,11.11,11.56,670500
1998-01-05,11.70,12.11,11.60,11.95,1512500
1998-01-06,12.00,12.45,11.88,12.30,1503800
1998-01-07,12.30,12.40,12.10,12.18,1122700
1998-01-08,12.20,13.07,12.19,12.54,1492700
1998-01-09,12.61,12.95,12.23,12.55,1002400
1998-01-12,12.65,13.08,12.50,12.52,1049400
1998-01-13,12.35,12.35,11.27,11.50,1734300
1998-01-14,11.58,11.95,11.50,11.72,972600
1998-01-15,11.70,12.15,11.70,12.10,624600
1998-01-16,12.30,12.80,12.15,12.19,972600
1998-01-19,12.20,12.39,11.95,12.05,380300
1998-01-20,11.99,12.20,11.70,11.79,271700
1998-01-21,11.81,11.95,11.58,11.63,239100
1998-01-22,11.63,11.90,11.51,11.86,270600
1998-01-23,11.85,12.05,11.80,11.94,331200
1998-02-09,12.21,12.50,12.06,12.13,378500
1998-02-10,12.18,12.20,11.81,11.83,252400
1998-02-11,11.75,12.00,11.70,11.98,260300
1998-02-12,11.93,11.98,11.80,11.82,249100
1998-02-13,11.80,12.30,11.80,12.18,501900
1998-02-16,12.49,12.98,12.40,12.75,2007500
1998-02-17,12.75,12.90,12.46,12.73,810800
1998-02-18,12.80,12.90,12.58,12.74,460800
1998-02-19,12.70,12.83,12.38,12.41,390900
1998-02-20,12.25,12.50,12.19,12.23,355100
1998-02-23,12.00,12.16,11.75,11.95,354900
1998-02-24,11.95,12.00,11.86,11.87,218200
1998-02-25,11.90,11.90,11.58,11.59,265500
1998-02-26,11.60,11.72,11.41,11.68,240800
1998-02-27,11.70,11.80,11.60,11.61,165400
1998-03-02,11.40,11.40,10.81,10.90,355300
1998-03-03,11.00,11.25,10.80,11.25,202000
1998-03-04,11.20,11.30,11.06,11.11,184700
1998-03-05,11.20,11.20,10.90,10.99,198700
1998-03-06,11.00,11.00,10.80,10.87,123800
1998-03-09,10.85,10.88,10.46,10.60,343700
1998-03-10,10.55,11.28,10.55,11.19,464900
1998-03-11,11.19,11.30,10.85,10.87,302700
1998-03-12,10.88,11.05,10.75,10.90,174700
1998-03-13,10.80,11.05,10.75,11.02,149700
1998-03-16,11.11,11.29,11.09,11.28,176400
1998-03-17,11.10,11.36,11.10,11.31,164200
1998-03-18,11.26,11.26,11.08,11.08,144300
1998-03-19,11.07,11.09,10.79,10.87,190700
1998-03-20,10.90,10.92,10.77,10.89,218200
1998-03-23,10.89,10.89,10.65,10.68,212000
1998-03-24,10.66,10.75,10.62,10.70,187100
1998-03-25,10.81,11.08,10.65,10.69,201000
1998-03-26,10.69,10.69,10.55,10.56,232300
1998-03-27,10.55,10.96,10.51,10.74,282200
1998-03-30,10.70,11.10,10.60,11.00,588200
1998-03-31,11.05,11.34,11.00,11.18,374900
1998-04-01,11.11,11.30,11.08,11.20,254900
1998-04-02,11.30,11.78,11.12,11.40,784900
1998-04-03,11.41,11.59,11.25,11.54,344700
1998-04-06,11.60,11.65,11.30,11.39,483800
1998-04-07,11.45,11.55,11.31,11.31,348700
1998-04-08,11.30,11.60,11.20,11.50,538000
1998-04-09,11.40,11.71,11.22,11.24,396000
1998-04-10,11.31,11.45,11.20,11.45,355700
1998-04-13,11.34,11.91,11.34,11.81,895200
1998-04-14,11.70,11.88,11.51,11.57,330800
1998-04-15,11.70,12.02,11.60,11.96,638700
1998-04-16,11.90,11.99,11.60,11.70,576600
1998-04-17,11.60,11.64,11.34,11.42,404400
1998-04-20,11.37,11.59,11.20,11.41,231600
1998-04-21,11.40,11.70,11.38,11.42,192200
1998-04-22,11.42,11.70,11.40,11.66,409000
1998-04-23,11.70,11.97,11.60,11.87,445200
1998-04-24,11.85,12.30,11.76,12.05,967600
1998-04-27,12.05,12.40,11.90,11.92,548000
1998-04-28,12.26,12.26,11.90,12.20,509700
1998-04-29,12.30,12.35,11.95,12.05,398600
1998-04-30,12.05,12.20,11.95,12.11,470400
1998-05-04,12.20,12.50,12.20,12.45,886300
1998-05-05,12.50,12.55,12.10,12.22,644800
1998-05-07,12.60,12.60,11.86,11.93,804500
1998-05-08,11.81,12.45,11.81,12.40,1110200
1998-05-11,12.50,12.50,11.93,11.99,687300
1998-05-12,12.00,12.10,11.65,11.75,563100
1998-05-13,11.78,11.98,11.65,11.72,655300
1998-05-14,11.80,11.95,11.72,11.77,480800
1998-05-15,11.80,12.08,11.75,11.87,463400
1998-05-18,11.87,11.88,11.66,11.77,347400
1998-05-19,11.81,11.83,11.57,11.74,265300
1998-05-20,11.74,11.75,11.57,11.58,257300
1998-05-21,11.55,11.70,11.50,11.69,364700
1998-05-22,11.80,12.05,11.51,12.00,661100
1998-05-25,12.10,12.13,11.78,11.98,678600
1998-05-26,12.10,12.15,11.86,11.91,523900
1998-05-27,11.98,12.74,11.88,12.60,2085200
1998-05-28,12.60,12.60,12.34,12.39,737900
1998-05-29,12.39,12.50,12.25,12.46,760100
1998-06-01,12.55,12.85,12.49,12.75,1206100
1998-06-02,12.77,12.90,12.51,12.60,777500
1998-06-03,12.70,12.70,12.43,12.55,526800
1998-06-04,12.50,12.97,12.46,12.65,1114400
1998-06-05,12.65,12.78,12.30,12.48,609500
1998-06-08,12.45,12.74,12.45,12.58,619300
1998-06-09,12.69,12.69,11.95,12.10,494900
1998-06-10,12.05,12.20,11.80,12.00,455000
1998-06-11,12.00,12.00,11.60,11.66,313500
1998-06-12,12.00,12.18,11.85,12.09,372200
1998-06-15,12.11,12.18,11.77,11.86,271700
1998-06-16,11.80,11.80,11.45,11.70,317500
1998-06-17,11.70,11.99,11.70,11.80,146800
1998-06-18,11.95,12.10,11.85,11.98,163300
1998-06-19,12.05,12.28,11.95,12.21,269200
1998-06-22,12.25,12.50,12.15,12.38,384300
1998-06-23,12.39,12.40,12.16,12.31,290800
1998-06-24,12.38,12.50,12.20,12.30,270500
1998-06-25,12.49,12.49,12.30,12.38,386500
1998-06-26,12.30,12.49,12.18,12.28,267000
1998-06-29,12.30,12.40,11.85,11.93,312700
1998-06-30,12.02,12.02,11.79,11.95,284600
1998-07-01,12.35,12.35,11.80,11.83,447900
1998-07-02,9.71,9.71,9.26,9.43,229500
1998-07-03,9.60,9.60,9.16,9.58,159500
1998-07-06,9.53,9.53,9.18,9.26,119100
1998-07-07,9.35,9.40,9.19,9.30,134900
1998-07-08,9.32,9.40,9.25,9.31,120700
1998-07-09,9.50,9.50,9.22,9.30,186500
1998-07-10,9.25,9.56,9.23,9.53,273900
1998-07-13,9.53,9.85,9.45,9.79,329000
1998-07-14,9.80,10.13,9.78,9.79,782100
1998-07-15,9.50,9.88,9.50,9.67,235600
1998-07-16,9.70,9.78,9.47,9.55,194000
1998-07-17,9.50,9.60,9.35,9.36,129000
1998-07-20,9.36,9.36,8.86,8.98,230700
1998-07-21,9.15,9.35,8.89,9.19,144900
1998-07-22,9.15,9.15,8.90,8.97,91800
1998-07-23,9.00,9.13,9.00,9.08,110100
1998-07-24,9.08,9.28,9.08,9.23,158900
1998-07-27,9.11,9.15,8.91,9.09,118000
1998-07-28,9.10,9.11,8.98,9.04,87000
1998-07-29,9.08,9.09,8.88,8.90,119600
1998-07-30,8.86,9.00,8.86,8.89,108700
1998-07-31,8.90,9.00,8.88,8.92,86100
1998-08-03,8.92,8.93,8.55,8.56,313100
1998-08-04,8.52,8.69,8.43,8.48,135800
1998-08-05,8.50,8.66,8.46,8.64,108000
1998-08-06,8.66,8.69,8.50,8.50,99600
1998-08-07,8.50,8.59,8.00,8.39,154600
1998-08-10,8.30,8.30,8.04,8.09,149600
1998-08-11,8.10,8.20,8.06,8.10,139700
1998-08-12,8.09,8.24,7.60,7.79,201200
1998-08-13,7.85,7.90,7.69,7.84,104800
1998-08-14,7.72,7.86,7.40,7.40,153400
1998-08-17,7.18,7.18,6.66,6.66,283200
1998-08-18,6.31,6.85,6.30,6.54,177300
1998-08-19,6.40,6.92,6.40,6.90,227000
1998-08-20,6.90,7.38,6.75,7.33,422200
1998-08-21,7.40,7.69,7.23,7.38,498000
1998-08-24,7.35,7.35,7.10,7.28,332200
1998-08-25,7.60,7.60,7.18,7.40,257400
1998-08-26,7.30,7.68,7.30,7.64,443200
1998-08-27,7.60,7.72,7.42,7.55,358500
1998-08-28,7.31,7.49,7.30,7.37,213200
1998-08-31,7.00,7.50,6.82,7.49,310500
1998-09-01,7.40,7.55,7.29,7.37,263100
1998-09-02,7.30,7.99,7.20,7.54,518700
1998-09-03,7.54,7.85,7.54,7.81,528900
1998-09-04,7.80,7.97,7.80,7.93,431400
1998-09-07,8.08,8.44,8.08,8.40,1028800
1998-09-08,8.40,8.52,8.20,8.48,820100
1998-09-09,8.41,8.95,8.25,8.82,1219300
1998-09-10,8.81,9.00,8.74,8.89,721500
1998-09-11,8.89,9.35,8.75,9.12,1036900
1998-09-14,9.12,9.95,9.05,9.83,1569200
1998-09-15,9.80,9.95,9.58,9.63,1292500
1998-09-16,9.18,9.68,9.18,9.65,934900
1998-09-17,9.65,9.84,9.30,9.35,761600
1998-09-18,9.28,9.33,8.88,8.97,771100
1998-09-21,8.92,9.55,8.78,9.47,447300
1998-09-22,9.50,9.50,9.26,9.29,375800
1998-09-23,9.26,9.70,9.26,9.60,563800
1998-09-24,9.60,9.76,9.43,9.67,811400
1998-09-25,9.50,10.07,9.48,9.99,1804600
1998-09-28,10.00,10.39,9.81,10.20,1300100
1998-09-29,10.14,10.34,9.90,10.01,2354400
1998-09-30,9.95,10.21,9.72,10.16,877600
1998-10-05,10.15,10.40,10.00,10.40,719500
1998-10-06,10.30,10.60,10.00,10.05,1110300
1998-10-07,9.90,10.21,9.88,10.17,769700
1998-10-08,10.20,10.58,10.17,10.22,881700
1998-10-09,10.42,10.55,10.24,10.47,829700
1998-10-12,10.47,10.95,10.47,10.92,1033200
1998-10-13,10.90,11.40,10.88,10.96,1782200
1998-10-14,10.16,11.40,10.16,11.26,1132000
1998-10-15,11.25,11.77,11.15,11.23,1402500
1998-10-16,11.20,11.45,10.95,10.95,1324200
1998-10-19,11.00,11.65,10.70,11.49,1901800
1998-10-20,11.49,11.78,11.40,11.76,1016500
1998-10-21,11.88,11.88,11.00,11.17,1430700
1998-10-22,11.30,11.30,10.50,10.91,1883600
1998-10-23,11.00,11.00,10.60,10.68,1112700
1998-10-26,10.66,11.00,10.55,10.73,1045700
1998-10-27,10.70,10.99,10.57,10.81,763900
1998-10-28,10.88,11.68,10.68,11.53,1167500
1998-10-29,11.38,11.88,11.38,11.53,1301300
1998-10-30,11.50,11.72,11.30,11.52,1876100
1998-11-02,11.58,12.67,11.48,12.31,3053400
1998-11-03,12.32,12.60,12.15,12.31,834700
1998-11-04,12.31,12.68,12.26,12.60,762900
1998-11-05,12.65,13.08,12.51,12.85,1057000
1998-11-06,12.88,12.99,12.50,12.76,801700
1998-11-09,12.51,13.00,12.51,12.64,375700
1998-11-10,12.65,13.14,12.60,13.10,725900
1998-11-11,13.05,13.55,13.00,13.55,831800
1998-11-12,13.55,13.98,13.41,13.97,1284300
1998-11-13,13.98,14.14,13.45,13.53,843100
1998-11-16,13.59,13.60,13.10,13.11,370500
1998-11-17,13.15,13.35,12.90,12.94,587900
1998-11-18,13.00,13.58,12.81,13.37,1031100
1998-11-19,13.60,14.00,12.87,13.00,751100
1998-11-20,12.80,13.48,12.80,13.34,760400
1998-11-23,13.65,13.65,12.69,13.33,531800
1998-11-24,13.50,13.50,12.75,13.00,781400
1998-11-25,13.00,13.00,12.38,12.40,1052000
1998-11-26,12.35,12.50,12.15,12.32,335000
1998-11-27,12.21,12.50,12.00,12.06,269900
1998-11-30,12.06,12.06,11.59,11.70,1460500
1998-12-01,11.70,12.10,11.60,11.63,661800
1998-12-02,11.64,11.97,11.50,11.96,269400
1998-12-03,11.96,13.16,11.85,12.67,2026400
1998-12-04,12.60,13.31,12.50,13.08,2088500
1998-12-07,13.10,13.35,13.10,13.20,833400
1998-12-08,13.05,13.70,12.20,13.55,799700
1998-12-09,13.55,14.50,13.26,14.39,2575100
1998-12-10,14.09,14.30,13.90,14.10,401800
1998-12-11,14.01,15.10,13.93,14.98,1307500
1998-12-14,14.80,15.20,14.54,15.17,1353300
1998-12-15,15.40,15.40,14.45,14.95,668300
1998-12-16,14.80,15.20,14.60,14.95,561100
1998-12-17,14.80,14.94,14.28,14.79,489000
1998-12-18,14.75,14.80,14.30,14.80,253800
1998-12-21,14.75,15.00,14.50,14.50,194600
1998-12-22,14.50,15.50,14.28,15.28,609600
1998-12-23,15.25,15.25,14.40,14.45,219300
1998-12-24,14.50,14.60,14.33,14.54,49300
1998-12-25,14.40,14.48,14.00,14.02,164900
1998-12-28,14.02,14.29,13.90,13.91,258600
1998-12-29,13.70,14.65,13.70,14.58,479500
1998-12-30,14.70,14.70,14.20,14.27,118000
1998-12-31,14.25,14.81,14.18,14.79,248500
1999-01-04,14.70,14.70,14.25,14.29,59200
1999-01-05,14.50,14.70,14.00,14.30,352800
1999-01-06,14.15,15.40,14.00,15.39,1113800
1999-01-07,15.50,15.56,14.95,14.99,387700
1999-01-08,15.30,16.23,15.09,15.90,598700
1999-01-11,16.00,16.09,15.40,16.08,262400
1999-01-12,16.20,16.20,15.60,15.89,477200
1999-01-13,15.99,15.99,15.40,15.68,109100
1999-01-14,15.57,15.80,15.30,15.45,46100
1999-01-15,15.50,16.54,15.50,16.40,958200
1999-01-18,16.30,16.78,16.10,16.74,207100
1999-01-19,16.70,17.87,16.65,17.83,1082300
1999-01-20,17.86,18.80,17.82,18.57,1212800
1999-01-21,18.50,18.70,18.00,18.58,331600
1999-01-22,18.55,19.08,18.05,18.28,880300
1999-01-25,18.18,18.45,17.80,18.38,838500
1999-01-26,18.40,18.64,18.28,18.45,1261900
1999-01-27,18.45,18.51,18.04,18.19,261400
1999-01-28,17.98,18.22,17.95,18.12,273800
1999-01-29,18.00,18.18,18.00,18.06,354600
1999-02-01,18.03,18.06,17.90,17.96,53900
1999-02-02,17.81,19.00,17.81,18.10,47800
1999-02-03,17.84,18.58,17.71,18.07,72500
1999-02-04,18.00,18.20,17.62,18.20,59000
1999-02-05,18.11,19.05,18.11,18.55,1296300
1999-02-08,18.80,19.60,18.31,19.57,883400
1999-02-09,19.50,20.00,19.50,19.62,271300
1999-03-01,19.20,19.44,18.97,19.15,66100
1999-03-02,19.03,19.30,18.80,19.02,49400
1999-03-03,19.10,19.99,19.01,19.32,33500
1999-03-04,19.08,19.08,18.88,18.95,26900
1999-03-05,19.00,19.89,18.76,19.00,32300
1999-03-08,18.91,19.00,18.80,18.82,21000
1999-03-09,18.99,19.63,18.95,19.14,33300
1999-03-10,19.08,19.17,18.93,19.14,24400
1999-03-11,18.90,19.15,18.90,18.95,47400
1999-03-12,18.95,19.15,18.86,19.00,110100
1999-03-15,19.10,19.10,18.22,18.50,123700
1999-03-16,18.50,18.50,17.85,18.27,247000
1999-03-17,18.00,18.85,18.00,18.40,15900
1999-03-18,18.40,18.40,18.01,18.01,25100
1999-03-19,18.87,19.81,18.18,19.81,306000
1999-03-22,20.19,20.50,20.01,20.04,265500
1999-03-23,20.15,20.21,20.00,20.09,560000
1999-03-24,20.05,20.10,20.01,20.05,50100
1999-03-25,20.06,20.30,20.02,20.10,349400
1999-03-26,19.81,20.00,18.66,19.81,358400
1999-03-29,19.50,21.50,19.50,20.86,379300
1999-03-30,20.85,21.81,20.85,21.71,1562000
1999-03-31,21.48,21.48,19.54,20.33,665900
1999-04-01,19.94,20.10,18.95,19.79,243500
1999-04-02,19.50,19.75,19.00,19.35,36600
1999-04-05,19.35,19.35,18.80,18.94,373200
1999-04-06,18.90,19.10,18.80,19.00,23300
1999-04-07,18.85,19.17,18.80,19.00,184000
1999-04-08,18.82,19.00,18.75,18.91,228400
1999-04-09,18.91,19.13,18.80,18.92,142500
1999-04-12,19.00,19.05,18.84,19.01,147500
1999-04-13,19.05,19.05,17.50,18.60,82900
1999-04-14,18.31,18.50,16.80,18.20,77900
1999-04-15,18.35,18.40,18.00,18.25,24200
1999-04-16,18.00,18.50,18.00,18.40,19400
1999-04-19,18.45,18.80,18.02,18.62,45900
1999-04-20,18.70,19.00,18.70,18.92,164700
1999-04-21,19.46,20.81,19.46,20.81,268900
1999-04-22,21.00,21.50,20.64,21.40,424500
1999-04-23,21.55,22.00,21.35,22.00,473700
1999-04-26,21.90,22.28,21.80,22.26,815600
1999-04-27,22.34,22.46,21.70,21.87,486200
1999-04-28,22.10,23.80,21.70,21.86,59100
1999-04-29,21.90,21.90,21.70,21.86,49400
1999-04-30,21.86,21.90,21.40,21.86,48100
1999-05-04,21.80,21.88,21.01,21.29,221500
1999-05-05,21.20,21.77,20.70,21.60,38900
1999-05-06,21.60,21.97,21.30,21.40,9600
1999-05-07,21.36,21.36,20.60,20.90,12100
1999-05-10,21.58,21.58,20.30,20.75,39900
1999-05-11,20.88,20.90,20.40,20.80,17000
1999-05-12,20.80,20.80,20.00,20.45,192900
1999-05-13,20.20,20.20,19.90,19.91,22300
1999-05-14,19.80,19.80,19.51,19.53,31000
1999-05-17,19.30,21.28,19.30,20.20,22900
1999-05-18,21.00,21.98,20.11,20.65,38300
1999-05-19,20.31,20.90,20.31,20.78,52500
1999-05-20,21.00,21.20,20.38,21.16,151500
1999-05-24,21.88,23.28,20.60,23.28,600400
1999-05-25,23.28,25.61,23.28,24.90,834000
1999-05-26,25.10,25.10,24.00,24.85,524500
1999-05-27,24.96,26.47,24.91,25.28,1435200
1999-05-28,14.15,15.44,14.15,15.43,5295100
1999-05-31,15.67,16.97,15.67,16.33,3414800
1999-06-01,16.40,17.35,15.46,17.23,3050800
1999-06-02,17.48,18.00,16.00,16.40,3184100
1999-06-03,16.20,16.40,15.07,16.24,1594600
1999-06-04,16.10,16.48,15.75,16.44,1597100
1999-06-07,16.60,16.95,16.30,16.35,1176700
1999-06-08,16.40,17.19,15.70,17.18,5861700
1999-06-09,17.18,17.18,16.50,16.94,1757700
1999-06-10,17.00,17.12,16.28,16.29,1278900
1999-06-11,16.40,16.45,15.10,15.29,1655600
1999-06-14,15.20,16.20,14.00,15.57,3327300
1999-06-15,15.40,15.49,14.45,14.58,1769100
1999-06-16,14.60,15.26,14.15,14.96,1952300
1999-06-17,14.80,16.46,14.80,16.46,3886300
1999-06-18,16.80,17.58,16.60,17.12,3307900
1999-06-21,17.18,17.30,16.70,17.00,801500
1999-06-22,17.00,17.45,16.81,17.21,1321600
1999-06-23,17.30,18.93,17.01,18.93,4397200
1999-06-24,19.00,19.80,17.90,18.29,4995200
1999-06-25,18.20,18.26,16.46,16.60,7376700
1999-06-28,16.33,16.90,15.55,16.00,5789700
1999-06-29,16.05,16.30,15.57,16.06,3808500
1999-06-30,16.17,16.30,14.49,14.99,2953300
1999-07-01,14.70,15.20,13.49,13.49,1201700
1999-07-02,13.50,14.48,13.50,14.26,982400
1999-07-05,14.35,14.70,12.95,12.99,1090900
1999-07-06,11.71,13.00,11.71,12.43,650900
1999-07-07,12.40,12.98,12.30,12.95,464500
1999-07-08,12.90,14.18,12.85,13.94,930100
1999-07-09,13.94,13.94,13.49,13.52,454800
1999-07-12,13.48,13.53,12.28,12.51,1444300
1999-07-13,12.45,12.54,12.06,12.24,378700
1999-07-14,12.26,12.60,12.26,12.57,231400
1999-07-15,12.70,13.44,12.53,13.10,1073400
