Date,Open,High,Low,Close,Vol
2010-07-09,48.13,49.58,47.80,49.25,632655
2010-07-12,48.95,49.49,48.30,48.90,470396
2010-07-13,48.63,48.83,47.02,47.50,511755
2010-07-14,47.60,48.35,47.51,47.79,382771
2010-07-15,47.30,47.80,46.52,46.98,242586
2010-07-16,46.97,48.25,45.91,47.63,328822
2010-07-19,46.55,48.90,46.51,48.69,441501
2010-07-20,48.70,50.28,48.30,49.96,628026
2010-07-21,49.96,50.60,49.52,49.68,454720
2010-07-22,49.98,50.37,48.70,50.21,635042
2010-07-23,50.12,50.20,49.30,49.51,458342
2010-07-26,49.60,49.97,49.01,49.50,369835
2010-07-27,49.00,50.79,49.00,50.68,954413
2010-07-28,50.75,51.00,50.16,50.80,891058
2010-07-29,50.98,51.29,49.80,49.80,676104
2010-07-30,49.80,49.98,48.90,49.31,692021
2010-08-02,49.09,51.30,49.09,50.00,1115648
2010-08-03,50.01,50.80,49.51,49.59,641471
2010-08-04,49.51,49.89,47.51,48.78,799855
2010-08-05,48.70,49.79,48.25,49.20,737687
2010-08-06,48.90,49.50,48.20,49.30,609116
2010-08-09,49.29,51.68,49.25,51.68,1338764
2010-08-10,51.80,51.80,48.80,48.82,1285821
2010-08-11,48.45,49.82,48.45,49.03,750153
2010-08-12,48.53,50.85,48.30,49.83,894044
2010-08-13,50.03,51.10,49.32,50.82,839823
2010-08-16,50.78,52.84,50.50,51.53,1266768
2010-08-17,51.53,52.75,51.01,52.70,1912476
2010-08-18,52.93,54.30,52.35,54.15,1909589
2010-08-19,53.88,54.50,52.70,52.89,1051404
2010-08-20,52.52,53.48,51.01,51.40,916410
2010-08-23,51.40,52.20,51.20,51.80,494971
2010-08-24,51.70,56.98,51.70,56.98,2487232
2010-08-25,57.00,57.48,55.55,56.19,2474788
2010-08-26,56.18,57.45,56.01,57.19,1201385
2010-08-27,57.19,57.99,56.06,57.60,981044
2010-08-30,57.50,61.00,57.50,60.00,1427320
2010-08-31,59.11,60.88,59.11,60.45,992649
2010-09-01,60.41,60.84,56.87,58.62,1193645
2010-09-02,58.65,59.53,57.42,58.42,732434
2010-09-03,59.53,59.53,57.00,57.70,966520
2010-09-06,58.30,58.50,57.52,58.00,762019
2010-09-07,58.08,58.20,54.54,56.42,1198561
2010-09-08,56.18,57.42,55.68,57.40,666617
2010-09-09,57.89,60.77,57.54,57.82,1578952
2010-09-10,57.43,59.19,56.21,58.98,916354
2010-09-13,58.77,59.97,58.31,59.06,749382
2010-09-14,59.35,59.35,58.02,58.16,501684
2010-09-15,58.16,58.30,56.10,56.48,1078715
2010-09-16,56.14,56.97,53.81,55.93,866936
2010-09-17,55.85,56.00,54.61,55.56,343584
2010-09-20,56.45,58.27,55.60,57.66,812319
2010-09-21,58.99,58.99,56.02,56.70,648715
2010-09-28,57.40,58.69,57.40,57.63,516005
2010-09-29,57.80,57.80,56.00,56.20,373693
2010-09-30,55.70,57.31,55.70,56.36,307439
2010-10-08,56.68,58.49,56.68,57.58,370850
2010-10-11,58.00,58.00,55.57,56.30,741041
2010-10-12,56.00,56.00,53.80,54.35,1177709
2010-10-13,54.99,55.04,53.48,55.00,709651
2010-10-14,55.00,55.40,50.50,50.77,1529372
2010-10-15,52.00,52.00,48.01,49.95,1552205
2010-10-18,49.59,49.59,47.50,47.80,1155773
2010-10-19,47.81,50.70,47.80,50.02,787962
2010-10-20,49.50,51.28,49.00,50.72,604385
2010-10-21,50.08,51.50,50.00,51.29,892594
2010-10-22,51.60,51.74,50.80,51.30,549172
2010-10-25,50.80,53.34,50.80,53.12,806774
2010-10-26,53.16,54.98,53.16,54.50,1249448
2010-10-27,54.00,54.89,53.13,53.30,849729
2010-10-28,53.30,53.80,52.08,53.31,465215
2010-10-29,54.71,54.71,52.68,53.25,399672
2010-11-01,53.31,56.57,53.31,56.25,920210
2010-11-02,55.89,59.97,55.89,57.79,1732090
2010-11-03,57.78,57.79,55.59,56.28,661648
2010-11-04,56.60,56.95,55.00,56.39,595163
2010-11-05,56.01,56.84,56.01,56.42,718801
2010-11-08,55.41,57.78,55.41,56.46,540418
2010-11-09,56.40,56.86,55.00,55.13,656248
2010-11-10,55.17,56.69,53.98,54.67,1251865
2010-11-11,54.35,57.98,53.70,57.60,1740235
2010-11-12,56.95,57.27,54.40,55.00,1332302
2010-11-15,54.70,57.99,52.50,57.68,1643049
2010-11-16,57.50,59.88,57.08,58.99,2299498
2010-11-17,58.10,62.83,57.68,59.60,3185762
2010-11-18,59.91,62.18,58.20,61.45,1647190
2010-11-19,62.38,67.54,60.28,65.26,1926224
2010-11-22,64.26,66.80,63.08,64.88,1506833
2010-11-23,63.60,66.50,63.26,65.85,943237
2010-11-24,65.05,66.94,65.05,66.71,736780
2010-11-25,68.51,73.38,68.14,69.98,1169847
2010-11-26,70.34,70.99,66.51,67.00,805012
2010-11-29,66.74,70.68,64.63,68.02,811705
2010-11-30,67.20,67.55,61.38,65.00,1296854
2010-12-01,62.16,64.00,62.16,63.02,675282
2010-12-02,64.33,64.35,61.20,61.50,1293554
2010-12-03,61.50,61.88,59.90,60.64,722297
2010-12-06,60.95,61.00,59.01,60.10,531251
2010-12-07,60.00,62.50,59.67,62.45,405810
2010-12-08,61.99,63.20,61.60,62.90,556274
2010-12-09,62.35,62.76,60.00,60.20,291073
2010-12-10,60.20,61.88,59.93,61.80,298229
2010-12-13,62.00,64.50,61.51,64.06,497683
2010-12-14,64.36,64.49,62.80,64.30,536952
2010-12-15,64.00,64.35,62.95,63.03,465687
2010-12-16,63.10,63.50,62.11,63.41,274869
2010-12-17,62.89,63.47,62.08,62.42,233953
2010-12-20,62.16,62.58,58.00,60.00,631105
2010-12-21,59.20,60.35,58.86,60.01,308163
2010-12-22,59.89,60.22,58.94,59.50,347552
2010-12-23,59.50,60.19,58.51,59.00,453054
2010-12-24,58.60,58.96,58.01,58.22,195025
2010-12-27,58.40,59.96,57.01,57.10,279648
2010-12-28,56.02,56.98,54.88,56.05,258423
2010-12-29,55.66,57.20,55.66,57.12,173676
2010-12-30,57.68,57.68,56.50,57.31,185209
2010-12-31,57.08,58.60,55.11,57.00,738622
2011-01-04,57.58,58.19,56.20,58.19,542581
2011-01-05,58.00,61.30,57.89,59.99,603405
2011-01-06,59.99,60.45,59.20,59.72,208787
2011-01-07,59.72,59.88,58.40,59.57,439567
2011-01-10,58.68,61.45,58.50,58.90,501584
2011-01-11,58.90,59.74,56.50,57.20,267689
2011-01-12,56.88,57.49,55.80,56.01,190726
2011-01-13,56.26,57.28,55.50,56.60,133632
2011-01-14,56.38,56.91,54.52,54.55,397548
2011-01-17,54.40,55.28,51.48,53.68,292302
2011-01-18,53.30,54.20,52.50,53.59,147400
2011-01-19,53.60,56.00,53.60,55.42,197440
2011-01-20,54.80,56.00,53.74,54.78,244889
2011-01-21,54.70,55.98,52.10,53.30,331611
2011-01-24,53.30,54.08,49.02,49.97,434701
2011-01-25,48.88,49.97,46.71,46.90,1115973
2011-01-26,46.86,49.48,46.86,48.00,410274
2011-01-27,48.09,48.26,46.50,47.52,528875
2011-01-28,47.56,48.35,47.13,47.68,540630
2011-01-31,47.68,49.30,47.65,48.02,383892
2011-02-01,48.22,49.97,48.20,49.35,354460
2011-02-09,48.98,49.49,48.35,48.42,279624
2011-02-10,48.42,51.20,47.61,50.80,493972
2011-02-11,50.79,54.50,50.30,52.21,380307
2011-02-14,52.21,53.30,51.50,52.68,521824
2011-02-15,53.00,54.58,52.85,53.00,932508
2011-02-16,53.00,53.52,52.60,52.91,902291
2011-02-17,53.06,53.20,52.11,52.11,1082199
2011-02-18,52.11,54.58,52.01,53.50,1207725
2011-02-21,53.47,57.50,52.70,56.98,1808273
2011-02-22,56.60,57.30,55.02,55.30,1702872
2011-02-23,55.50,56.28,54.80,55.63,1151417
2011-02-24,55.60,56.00,53.96,55.64,983404
2011-02-25,55.00,55.60,54.58,55.12,767065
2011-02-28,54.99,56.00,54.08,55.36,604989
2011-03-01,55.50,56.28,55.20,55.89,509328
2011-03-02,55.50,55.90,54.20,54.68,582833
2011-03-03,54.68,55.38,53.02,53.20,283230
2011-03-04,53.26,53.99,51.80,52.39,1051296
2011-03-07,52.38,54.10,52.20,54.06,309347
2011-03-08,54.60,54.79,53.15,54.55,358189
2011-03-09,54.98,55.10,53.71,54.40,405580
2011-03-10,54.30,54.30,52.81,53.26,828252
2011-03-11,53.00,53.00,51.80,51.86,734633
2011-03-14,51.40,52.81,51.38,52.70,490692
2011-03-15,52.69,52.70,51.88,52.70,589791
2011-03-16,52.70,52.82,51.99,52.40,284851
2011-03-17,52.00,52.00,51.35,51.42,398022
2011-03-18,51.44,51.88,51.17,51.40,117220
2011-03-21,50.65,51.60,49.80,49.98,345250
2011-03-22,50.47,50.79,49.35,50.60,174301
2011-03-23,50.90,50.90,50.00,50.54,324706
2011-03-24,50.55,51.40,50.25,51.20,261364
2011-03-25,51.20,51.20,50.21,50.44,365406
2011-03-28,50.44,52.80,50.44,51.60,1010630
2011-03-29,52.01,52.40,49.68,49.83,684580
2011-03-30,49.51,49.80,47.90,49.00,814095
2011-03-31,48.85,49.30,48.00,48.40,312515
2011-04-01,48.64,49.61,48.64,49.00,653543
2011-04-06,48.99,48.99,47.00,47.10,616025
2011-04-07,46.50,47.40,46.50,46.87,631671
2011-04-08,47.18,47.59,46.58,47.50,681370
2011-04-11,47.56,47.85,45.80,46.30,688541
2011-04-12,46.12,46.85,45.70,46.00,493156
2011-04-13,45.02,46.43,45.02,46.29,383338
2011-04-14,46.20,49.50,45.92,48.20,1280380
2011-04-15,48.10,48.10,46.92,47.48,492750
2011-04-18,47.58,50.01,47.58,49.84,1269916
2011-04-19,49.60,54.82,49.12,54.82,2982943
2011-04-20,55.60,58.00,53.81,54.95,2732949
2011-04-21,55.01,56.90,53.95,55.09,1807948
2011-04-22,54.50,55.75,54.03,54.97,803917
2011-04-25,54.18,57.80,54.18,54.41,1447970
2011-04-26,53.98,53.98,49.68,50.50,1275476
2011-04-27,50.58,51.58,48.20,49.10,885226
2011-04-28,49.75,50.19,46.00,46.87,904805
2011-04-29,46.40,48.97,46.38,48.80,761414
2011-05-03,48.61,51.50,48.61,50.94,976560
2011-05-04,50.30,50.88,49.25,49.62,668726
2011-05-05,49.49,50.49,48.80,49.75,377549
2011-05-06,49.30,51.46,48.60,50.95,842083
2011-05-09,50.96,52.50,50.02,50.48,686693
2011-05-10,49.70,51.48,49.70,49.96,602689
2011-05-11,50.03,50.40,49.47,50.03,460378
2011-05-12,49.90,49.90,47.59,47.90,920602
2011-05-13,48.30,48.37,46.90,48.00,415519
2011-05-16,48.20,48.74,47.30,48.40,506674
2011-05-17,48.18,49.05,47.67,48.75,332716
2011-05-18,49.20,49.75,48.50,49.32,271474
2011-05-19,49.40,50.10,49.32,49.35,348843
2011-05-20,49.01,49.54,48.02,48.30,335348
2011-05-24,46.46,47.30,45.50,47.00,674391
2011-05-25,47.00,47.47,45.99,46.05,290313
2011-05-26,46.63,47.30,46.00,46.18,303779
2011-05-27,46.18,46.27,44.50,44.53,528366
2011-05-30,44.50,45.09,43.52,44.12,331598
2011-05-31,43.61,45.18,43.61,45.00,214167
2011-06-01,45.05,45.49,44.86,45.23,216140
2011-06-02,44.97,45.98,44.50,45.73,329352
2011-06-03,45.90,48.20,45.90,47.56,804763
2011-06-07,47.49,48.50,47.05,48.30,432400
2011-06-08,48.30,48.48,47.49,47.99,342085
2011-06-09,47.88,47.93,46.11,46.90,403039
2011-06-10,25.77,26.29,25.08,25.70,366067
2011-06-13,25.79,25.79,24.66,25.40,1271974
2011-06-14,25.38,25.83,24.90,25.68,1068847
2011-06-15,25.40,25.93,24.80,24.81,893768
2011-06-16,24.51,24.99,23.90,24.01,1081101
2011-06-17,23.76,24.20,23.20,23.25,714364
2011-06-20,23.02,23.43,22.40,22.55,632233
2011-06-21,22.51,23.64,22.51,23.29,861959
2011-06-22,23.30,23.40,22.67,22.90,687802
2011-06-23,22.70,23.77,22.40,23.67,899428
2011-06-24,23.55,24.38,23.45,24.18,813056
2011-06-28,24.80,25.19,24.60,24.94,1040322
2011-06-29,24.87,25.05,24.19,24.19,1106580
2011-06-30,24.35,24.98,24.19,24.74,703845
2011-07-01,24.90,25.50,24.55,24.79,1229682
2011-07-04,25.00,25.39,24.89,25.35,1213922
2011-07-05,25.35,27.89,25.35,27.89,3556262
2011-07-06,27.68,28.64,27.38,27.79,4001231
2011-07-07,27.00,27.55,26.71,27.30,4085116
2011-07-08,27.07,27.09,25.58,25.92,4514529
2011-07-11,25.72,28.51,25.40,28.51,5486533
2011-07-12,28.67,29.76,28.22,28.33,8105940
2011-07-13,28.14,28.98,27.68,28.70,4053298
2011-07-14,29.01,29.30,28.40,28.90,3849569
2011-07-15,31.79,31.79,30.74,31.13,12685819
2011-07-18,31.84,32.58,30.28,30.43,10316077
2011-07-19,29.85,30.97,29.31,30.50,6096711
2011-07-20,30.80,30.95,29.80,30.09,3535197
2011-07-21,29.90,31.13,29.31,30.78,4440298
2011-07-22,30.79,31.15,29.80,30.00,2619664
2011-07-25,29.51,29.89,27.79,27.89,3758515
2011-07-26,27.89,28.14,26.88,27.79,3039573
2011-07-27,27.52,28.97,27.48,28.71,2533278
2011-07-28,28.50,29.36,27.70,28.96,2390272
2011-07-29,28.90,29.35,28.42,29.00,1713839
2011-08-01,28.98,29.30,28.29,28.30,1379293
2011-08-02,28.30,28.30,27.22,27.77,1632981
2011-08-03,27.15,27.96,27.15,27.37,1085549
2011-08-04,27.80,28.28,27.70,27.98,1060399
2011-08-05,27.02,27.46,26.60,27.20,1829610
2011-08-08,26.90,26.90,24.48,25.10,2539239
2011-08-09,24.01,25.48,23.69,25.10,1499567
2011-08-10,25.38,26.16,25.38,25.60,1489382
2011-08-11,25.19,26.25,24.68,26.06,1229276
2011-08-12,26.48,26.90,26.20,26.32,1219851
2011-08-15,26.32,26.91,26.30,26.91,1007541
2011-08-16,26.71,27.30,26.60,26.60,2188180
2011-08-17,26.66,27.99,26.66,27.51,2194129
2011-08-18,27.52,27.67,26.92,27.53,1299861
2011-08-19,26.84,28.19,26.40,27.55,1659881
2011-08-22,27.66,27.79,26.80,26.89,913523
2011-08-23,27.13,27.20,26.37,27.00,769745
2011-08-24,27.14,28.30,27.14,28.03,1971140
2011-08-25,28.15,28.30,27.69,28.12,1686310
2011-08-26,28.07,28.29,27.70,27.96,984658
2011-08-29,28.00,28.19,27.60,27.89,1106293
2011-08-30,27.95,28.11,26.77,26.77,1462864
2011-08-31,26.50,27.00,25.88,26.89,1084394
2011-09-01,26.95,27.08,25.95,26.06,726813
2011-09-02,26.06,26.36,25.66,26.17,455654
2011-09-05,26.08,26.08,25.18,25.20,561659
2011-09-06,24.98,25.38,24.80,25.07,343535
2011-09-07,25.20,25.89,25.16,25.87,864865
2011-09-08,26.18,26.20,25.53,25.53,635846
2011-09-09,25.80,25.94,24.61,24.75,774210
2011-09-13,24.49,24.94,24.16,24.81,445302
2011-09-14,25.08,25.38,24.82,25.38,802848
2011-09-15,26.26,26.88,25.43,25.55,1595638
2011-09-16,25.41,25.66,25.10,25.19,849182
2011-09-19,25.29,26.29,25.29,25.78,1533654
2011-09-20,25.75,25.87,24.70,25.49,1098077
2011-09-21,26.20,27.98,26.00,27.77,4137727
2011-09-22,27.18,27.69,26.45,26.50,3204901
2011-09-23,25.55,26.91,25.55,26.30,1644227
2011-09-26,26.12,26.58,25.70,25.76,1091240
2011-09-27,26.29,26.40,25.19,25.82,970838
2011-09-28,26.00,26.19,24.53,24.80,1559556
2011-09-29,24.40,24.56,23.00,23.00,1232322
2011-09-30,23.13,24.18,22.95,24.00,1093726
2011-10-10,23.80,24.05,23.46,23.99,592519
2011-10-11,24.68,24.77,23.52,23.90,710059
2011-10-12,23.61,24.74,23.10,24.67,1169642
2011-10-13,24.51,25.18,24.51,24.81,888559
2011-10-14,24.63,24.98,24.30,24.83,751581
2011-10-17,24.89,25.39,24.59,25.15,841052
2011-10-18,24.92,25.06,24.20,24.45,795020
2011-10-19,24.40,24.69,24.00,24.09,465673
2011-10-20,23.68,24.00,22.20,22.38,1083798
2011-10-21,22.40,22.59,22.18,22.45,725577
2011-10-24,22.45,22.84,22.21,22.50,824962
2011-10-25,22.57,22.57,20.60,21.97,3931356
2011-10-26,21.58,21.80,20.98,21.36,4001166
2011-10-27,21.01,21.54,20.88,21.21,3000466
2011-10-28,21.29,21.97,20.88,21.86,3704252
2011-10-31,21.69,22.38,21.69,21.96,2278212
2011-11-01,21.83,22.17,21.61,21.94,1810905
2011-11-02,21.50,22.36,21.40,22.30,2675276
2011-11-03,22.50,23.09,22.34,22.35,3518957
2011-11-04,22.47,22.74,22.25,22.51,2261976
2011-11-07,22.60,23.18,22.54,22.65,2070119
2011-11-08,22.65,22.86,21.75,21.75,1848417
2011-11-09,21.76,22.20,21.45,22.09,1623272
2011-11-10,21.85,22.80,21.70,22.23,3378368
2011-11-11,22.20,22.36,21.80,22.00,1380898
2011-11-14,22.20,22.79,22.20,22.75,3846939
2011-11-15,22.71,23.14,22.71,23.04,3006313
2011-11-16,23.25,23.25,22.11,22.41,2118765
2011-11-17,22.41,22.50,21.90,21.98,1517318
2011-11-18,21.87,21.87,20.54,20.60,2326569
2011-11-21,20.60,20.89,20.34,20.57,1269651
2011-11-22,20.40,20.50,19.90,20.42,1217564
2011-11-23,20.51,20.60,19.83,19.90,1501326
2011-11-24,19.60,19.78,19.27,19.47,1318222
2011-11-25,19.50,19.92,19.36,19.40,894898
2011-11-28,19.40,19.75,19.32,19.74,759904
2011-11-29,19.98,20.32,19.85,20.30,1422517
2011-11-30,20.30,20.30,19.32,19.80,1514580
2011-12-01,20.32,20.82,20.29,20.65,2594416
2011-12-02,20.51,20.59,19.66,19.76,1106938
2011-12-05,19.66,19.70,17.78,17.78,2373373
2011-12-06,17.20,17.75,17.20,17.40,1094109
2011-12-07,17.49,17.60,17.21,17.35,685197
2011-12-08,17.36,17.47,16.75,17.42,1546512
2011-12-09,17.16,17.35,16.62,17.02,737709
2011-12-12,17.00,17.55,16.84,17.08,888639
2011-12-13,16.80,16.80,16.25,16.35,1397392
2011-12-14,16.39,16.64,16.05,16.27,550687
2011-12-15,16.10,16.33,15.72,15.86,656324
2011-12-16,15.87,16.17,15.01,15.90,1504416
2011-12-19,15.74,15.74,14.98,15.44,1055534
2011-12-20,15.45,15.70,15.13,15.48,648789
2011-12-21,15.99,15.99,14.50,14.72,774984
2011-12-22,14.58,14.86,13.81,14.74,1594004
2011-12-23,14.74,15.02,14.57,14.77,847169
2011-12-26,14.70,15.35,14.60,15.16,1466531
2011-12-27,15.16,15.16,14.56,14.60,537578
2011-12-28,14.58,14.61,14.00,14.31,507573
2011-12-29,14.19,14.45,14.15,14.25,536771
2011-12-30,14.25,14.59,14.25,14.49,584787
2012-01-04,14.69,14.77,13.69,13.69,831452
2012-01-05,13.51,13.61,12.55,12.65,1508428
2012-01-06,12.52,12.65,11.98,12.52,1476727
2012-01-09,12.53,13.09,12.15,13.02,1317776
2012-01-10,12.94,13.78,12.90,13.76,2274811
2012-01-11,13.70,14.20,13.60,13.98,2073361
2012-01-12,13.65,14.60,13.65,14.43,2267542
2012-01-13,14.31,14.38,13.40,13.44,2005651
2012-01-16,13.15,13.24,12.70,12.82,1085690
2012-01-17,12.50,13.76,12.48,13.66,1851943
2012-01-18,13.96,14.19,13.20,13.39,2265592
2012-01-19,13.21,13.54,13.03,13.30,1274430
2012-01-20,13.55,13.56,13.21,13.36,915832
2012-01-30,13.36,13.63,13.33,13.34,838218
2012-01-31,13.20,13.39,12.50,12.96,1004705
2012-02-01,12.94,13.26,12.84,12.93,945280
2012-02-02,13.06,13.15,12.87,13.12,987893
2012-02-03,13.17,14.43,13.17,14.25,4582468
2012-02-06,14.09,14.58,14.02,14.53,3646955
2012-02-07,14.43,14.43,14.11,14.27,2301727
2012-02-08,14.28,15.65,14.20,15.22,4954391
2012-02-09,15.14,15.56,15.10,15.37,3290279
2012-02-10,15.25,15.82,15.20,15.76,3605742
2012-02-13,15.70,17.29,15.51,16.81,5134758
2012-02-14,16.65,17.26,16.58,16.83,4026915
2012-02-15,16.81,17.12,16.42,17.03,4242783
2012-02-16,16.94,17.57,16.38,16.62,4975224
2012-02-17,16.63,16.78,15.92,16.25,4122473
2012-02-20,16.43,16.55,16.12,16.40,3837353
2012-02-21,16.38,16.48,15.95,16.46,3148117
2012-02-22,16.54,16.96,16.22,16.83,5374548
2012-02-23,16.83,17.31,16.50,16.81,4366919
2012-02-24,16.62,16.81,16.45,16.73,3902132
2012-02-27,16.72,17.14,16.63,16.91,6084106
2012-02-28,16.89,16.89,16.31,16.53,3146952
2012-02-29,16.25,16.75,16.15,16.25,2797932
2012-03-01,16.06,16.40,16.06,16.25,1993611
