Date,Open,High,Low,Close,Vol
1998-01-13,12.50,12.58,11.50,11.92,1364600
1998-01-14,11.88,12.50,11.88,12.19,615900
1998-01-15,12.20,12.58,12.20,12.38,496300
1998-01-16,12.50,12.95,12.45,12.48,832000
1998-01-19,12.40,12.48,12.09,12.18,357300
1998-01-20,12.19,12.95,11.90,12.40,369700
1998-01-21,12.45,12.45,12.10,12.10,295000
1998-01-22,12.20,12.40,12.05,12.15,258900
1998-01-23,12.35,12.49,11.96,12.48,549500
1998-02-09,12.88,12.88,12.00,12.54,581200
1998-02-10,12.54,12.75,12.20,12.54,459200
1998-02-11,12.50,12.75,12.50,12.70,383900
1998-02-12,12.70,12.75,12.41,12.59,337300
1998-02-13,12.45,12.50,12.30,12.39,333600
1998-02-16,12.35,12.35,12.10,12.15,430200
1998-02-17,12.10,12.28,12.00,12.19,359800
1998-02-18,12.19,12.30,12.01,12.05,285600
1998-02-19,12.14,12.26,11.95,11.95,270800
1998-02-20,12.00,12.05,11.75,11.76,441600
1998-02-23,11.80,11.80,11.43,11.54,390800
1998-02-24,11.55,11.84,11.50,11.79,178500
1998-02-25,11.98,11.98,11.50,11.56,223100
1998-02-26,11.51,11.80,11.50,11.73,129100
1998-02-27,11.65,12.20,11.65,12.10,616600
1998-03-02,11.99,12.10,11.40,11.40,420100
1998-03-03,11.21,11.60,11.21,11.60,181400
1998-03-04,11.35,11.61,11.35,11.50,151900
1998-03-05,11.59,11.60,11.15,11.19,336900
1998-03-06,11.19,11.39,11.07,11.11,225500
1998-03-09,11.15,11.20,10.74,10.90,350200
1998-03-10,10.90,10.92,10.70,10.81,224400
1998-03-11,10.80,11.09,10.70,10.87,204100
1998-03-12,10.73,10.90,10.30,10.38,413300
1998-03-13,10.35,10.70,10.28,10.69,394300
1998-03-16,10.78,10.78,10.52,10.72,216100
1998-03-17,10.50,11.00,10.50,11.00,258200
1998-03-18,11.00,11.17,10.90,10.98,268200
1998-03-19,11.00,11.09,10.78,10.79,208600
1998-03-20,10.65,10.80,10.61,10.73,157900
1998-03-23,10.73,10.81,10.60,10.72,152200
1998-03-24,10.72,10.75,10.56,10.71,136200
1998-03-25,10.75,11.03,10.70,10.85,240100
1998-03-26,10.78,10.90,10.69,10.74,131100
1998-03-27,10.70,11.00,10.70,10.97,271300
1998-03-30,10.90,11.23,10.70,11.12,471600
1998-03-31,11.28,11.50,11.01,11.42,432900
1998-04-01,11.41,11.65,11.25,11.40,421100
1998-04-02,11.40,11.92,11.39,11.72,647600
1998-04-03,11.60,11.82,11.50,11.75,483500
1998-04-06,11.81,12.40,11.80,12.20,983700
1998-04-07,12.15,12.38,12.12,12.22,611600
1998-04-08,12.30,12.36,11.91,12.04,771000
1998-04-09,12.08,12.45,11.92,12.04,928200
1998-04-10,12.00,12.20,11.93,12.05,567300
1998-04-13,12.05,12.40,12.00,12.26,738700
1998-04-14,12.20,12.34,12.05,12.12,367500
1998-04-15,12.80,12.80,11.60,11.72,1012600
1998-04-16,11.70,12.20,11.61,11.97,860600
1998-04-17,11.90,11.90,11.50,11.60,421400
1998-04-20,11.40,11.60,11.18,11.52,501500
1998-04-21,11.60,12.00,11.58,11.88,777100
1998-04-22,11.92,12.68,11.85,12.55,1944200
1998-04-23,12.71,13.00,12.38,12.88,1893100
1998-04-24,12.75,13.00,12.70,12.88,1068200
1998-04-27,12.90,13.30,12.51,12.69,1133700
1998-04-28,12.80,13.50,12.73,13.15,1896900
1998-04-29,13.11,13.25,13.00,13.09,1081500
1998-04-30,13.13,13.80,13.10,13.80,1471100
1998-05-04,14.15,14.15,13.60,13.79,2034900
1998-05-05,13.60,13.88,13.52,13.60,957800
1998-05-06,13.58,13.68,13.22,13.31,1052300
1998-05-07,13.10,13.55,13.06,13.10,739200
1998-05-08,13.10,13.30,12.83,13.30,983400
1998-05-11,13.41,14.00,13.30,13.36,1560200
1998-05-12,13.50,13.80,13.00,13.14,596100
1998-05-13,13.20,13.50,13.01,13.11,575400
1998-05-14,13.45,13.89,13.30,13.40,1040400
1998-05-18,13.35,13.35,12.95,13.14,613400
1998-05-19,13.05,13.33,12.81,12.99,444300
1998-05-20,13.05,13.50,12.68,13.23,661800
1998-05-21,13.32,13.48,12.28,13.18,625800
1998-05-22,13.25,13.38,13.06,13.11,468400
1998-05-25,13.01,13.50,12.88,13.30,1257600
1998-05-26,13.48,13.79,13.18,13.70,1231300
1998-05-27,13.70,13.89,13.50,13.58,758000
1998-05-28,13.52,13.52,13.22,13.32,501400
1998-05-29,13.38,13.58,13.11,13.24,688000
1998-06-01,13.30,14.05,13.28,13.87,1573800
1998-06-02,14.00,14.67,13.75,14.60,1290500
1998-06-03,14.60,14.90,14.48,14.54,1428000
1998-06-04,14.50,14.68,14.20,14.28,684500
1998-06-05,14.25,14.38,13.85,14.07,748800
1998-06-08,14.02,14.60,14.02,14.16,474900
1998-06-09,14.10,14.29,13.51,13.77,733600
1998-06-10,13.75,13.88,13.40,13.66,467100
1998-06-11,13.60,13.65,13.25,13.29,391700
1998-06-12,13.42,13.80,13.40,13.73,449700
1998-06-15,13.95,13.95,13.30,13.42,427300
1998-06-16,13.32,13.85,13.30,13.84,403200
1998-06-17,14.00,14.16,13.80,13.93,483900
1998-06-18,13.83,14.15,13.83,14.01,245000
1998-06-19,14.05,14.22,13.91,14.20,349500
1998-06-22,14.27,14.60,14.24,14.52,455100
1998-06-23,14.50,14.55,14.06,14.15,405100
1998-06-24,14.15,14.38,14.07,14.15,300200
1998-06-25,14.15,14.27,13.80,13.82,316200
1998-06-26,13.85,13.95,13.75,13.90,229900
1998-06-29,14.30,14.40,13.61,13.81,219200
1998-06-30,13.90,13.92,13.65,13.88,209400
1998-07-01,14.26,14.26,13.59,13.62,243200
1998-07-02,13.50,13.70,13.00,13.60,341200
1998-07-03,13.60,13.75,13.40,13.55,232000
1998-07-06,13.80,13.80,13.01,13.10,212800
1998-07-07,12.88,13.38,12.88,13.35,135500
1998-07-08,13.40,13.70,13.19,13.57,191900
1998-07-09,13.58,13.68,13.41,13.54,132700
1998-07-10,13.58,13.98,13.42,13.94,550300
1998-07-13,14.08,14.26,13.81,14.26,1008000
1998-07-14,14.39,14.40,13.94,13.96,702100
1998-07-15,14.00,14.00,13.72,13.87,247500
1998-07-16,13.96,13.96,13.40,13.46,303600
1998-07-17,13.36,13.74,13.21,13.35,328100
1998-07-20,13.30,13.70,13.19,13.61,323200
1998-07-21,13.68,13.90,13.60,13.87,454600
1998-07-22,13.95,13.95,13.43,13.75,229500
1998-07-23,13.72,13.95,13.60,13.78,204900
1998-07-24,13.80,13.82,13.42,13.56,459600
1998-07-27,13.50,13.80,13.13,13.80,464600
1998-07-28,13.80,13.80,13.35,13.50,271100
1998-07-29,13.48,13.75,13.30,13.50,145200
1998-07-30,13.30,13.50,13.30,13.32,155600
1998-07-31,13.33,13.40,13.28,13.32,125100
1998-08-03,13.30,13.30,12.88,12.90,303600
1998-08-04,12.80,12.81,12.33,12.42,365500
1998-08-05,12.35,12.78,12.35,12.73,172300
1998-08-06,12.73,12.78,12.35,12.38,149400
1998-08-07,12.35,12.48,12.10,12.15,167300
1998-08-10,12.01,12.01,11.33,11.64,189200
1998-08-11,11.65,11.80,11.02,11.19,153800
1998-08-12,11.25,11.35,10.81,11.00,264400
1998-08-13,11.01,11.30,10.98,11.18,187400
1998-08-14,11.10,11.10,10.10,10.60,213800
1998-08-17,10.45,10.45,9.55,9.55,303500
1998-08-18,9.36,9.98,9.31,9.49,186800
1998-08-19,9.70,10.43,9.60,10.23,233700
1998-08-20,10.38,10.70,10.02,10.66,427200
1998-08-21,10.50,11.18,10.50,11.11,318000
1998-08-24,11.00,11.10,10.11,10.84,399200
1998-08-25,10.71,11.50,10.59,11.50,354200
1998-08-26,11.40,11.48,11.15,11.16,289900
1998-08-27,11.00,11.00,10.81,10.81,145300
1998-08-28,10.60,11.10,10.60,11.01,142800
1998-08-31,10.80,10.80,9.91,10.73,510200
1998-09-01,10.59,10.59,10.25,10.27,416400
1998-09-02,10.20,10.40,10.05,10.12,252600
1998-09-03,10.12,10.46,10.12,10.32,329300
1998-09-04,10.38,10.72,10.21,10.59,347600
1998-09-07,10.60,11.10,10.60,11.10,404400
1998-09-08,11.10,11.44,10.85,10.95,446400
1998-09-09,10.90,11.20,10.80,11.19,344500
1998-09-10,11.30,11.60,11.15,11.38,654700
1998-09-11,11.40,11.59,11.20,11.30,331800
1998-09-14,11.35,11.67,11.25,11.62,488300
1998-09-15,11.62,11.63,11.20,11.28,413600
1998-09-16,11.20,11.35,11.00,11.31,428700
1998-09-17,11.31,11.40,10.92,10.95,541700
1998-09-18,10.89,11.00,10.71,10.80,289000
1998-09-21,10.81,11.11,10.65,11.07,237400
1998-09-22,11.10,11.88,10.94,11.81,1733500
1998-09-23,11.28,12.15,11.28,11.95,1053100
1998-09-24,12.11,12.15,11.73,12.08,707600
1998-09-25,12.00,12.57,11.86,12.15,675400
1998-09-28,12.20,12.48,11.90,11.99,496800
1998-09-29,11.88,12.18,11.80,11.87,307200
1998-09-30,11.88,12.05,11.80,12.03,262400
1998-10-05,12.01,12.25,11.92,12.20,205400
1998-10-06,12.20,12.33,11.90,11.90,153000
1998-10-07,11.87,12.09,11.85,12.00,174700
1998-10-08,12.01,12.45,11.60,12.40,469400
1998-10-09,12.47,12.47,12.28,12.31,232600
1998-10-12,12.50,12.58,12.18,12.50,322600
1998-10-13,12.38,12.68,12.38,12.43,279700
1998-10-14,12.40,12.51,12.29,12.29,340600
1998-10-15,12.30,12.38,12.20,12.30,386400
1998-10-16,12.45,12.86,12.40,12.44,343600
1998-10-19,12.50,12.80,12.46,12.58,302600
1998-10-20,12.59,12.75,12.51,12.60,333800
1998-10-21,12.40,12.58,12.00,12.03,342300
1998-10-22,11.99,12.28,11.85,12.16,328600
1998-10-23,12.15,12.36,11.90,12.17,261600
1998-10-26,12.09,12.65,12.09,12.65,476800
1998-10-27,12.70,13.25,11.80,13.05,1251400
1998-10-28,13.11,13.50,12.88,13.33,774700
1998-10-29,13.30,13.30,13.00,13.06,370000
1998-10-30,13.02,13.40,13.02,13.26,675200
1998-11-02,13.38,13.65,13.00,13.30,577600
1998-11-03,13.35,13.47,13.10,13.30,305400
1998-11-04,13.30,13.70,13.30,13.38,298900
1998-11-05,13.43,13.88,13.37,13.70,815300
1998-11-06,13.81,13.84,13.54,13.60,662800
1998-11-09,13.70,13.92,13.61,13.81,372000
1998-11-10,13.79,13.98,13.61,13.71,399800
1998-11-11,13.68,13.70,13.52,13.55,419900
1998-11-12,13.55,13.79,13.26,13.38,566500
1998-11-13,13.38,13.54,13.15,13.28,311800
1998-11-16,13.26,13.50,13.15,13.19,510600
1998-11-17,13.29,13.62,13.20,13.50,320000
1998-11-18,13.50,13.58,13.31,13.40,201000
1998-11-19,13.35,13.48,13.30,13.39,147800
1998-11-20,13.35,13.65,13.35,13.50,273500
1998-11-23,13.50,13.79,13.50,13.74,462000
1998-11-24,13.80,13.82,13.58,13.69,289200
1998-11-25,13.69,13.70,13.45,13.45,360500
1998-11-26,13.40,13.68,13.30,13.39,447900
1998-11-27,13.40,13.54,12.80,12.81,548000
1998-11-30,12.86,13.08,12.78,12.90,397200
1998-12-01,12.80,12.94,12.35,12.38,254500
1998-12-02,12.35,12.50,12.15,12.50,269400
1998-12-03,12.60,12.61,12.35,12.38,87800
1998-12-04,12.48,12.58,12.26,12.43,111000
1998-12-07,12.70,12.70,12.20,12.37,114700
1998-12-08,12.35,12.62,12.35,12.60,142100
1998-12-09,12.63,12.65,12.53,12.63,45600
1998-12-10,12.68,13.00,12.65,12.71,387500
1998-12-11,12.20,12.78,12.17,12.73,124500
1998-12-14,12.75,12.75,12.48,12.64,73300
1998-12-15,12.60,12.90,12.56,12.85,174700
1998-12-16,12.88,13.05,12.80,12.87,175400
1998-12-17,12.71,12.84,12.33,12.48,89000
1998-12-18,12.40,12.58,12.35,12.50,101200
1998-12-21,12.65,12.80,12.50,12.70,73200
1998-12-22,12.68,13.00,12.68,12.90,153000
1998-12-23,12.91,12.94,12.72,12.73,82800
1998-12-24,12.70,12.88,12.68,12.74,63900
1998-12-25,12.80,12.85,12.70,12.73,86000
1998-12-28,12.11,13.08,12.11,12.60,31000
1998-12-29,12.58,12.65,12.33,12.40,109200
1998-12-30,12.50,12.78,12.30,12.45,194500
1998-12-31,12.50,12.53,11.50,12.39,100300
1999-01-04,12.10,12.32,12.10,12.14,90200
1999-01-05,12.14,12.19,11.50,11.95,101300
1999-01-06,12.14,12.14,11.88,12.00,68000
1999-01-07,12.05,12.13,11.91,12.08,73000
1999-01-08,12.18,12.45,12.06,12.44,108500
1999-01-11,12.49,12.77,12.40,12.70,113800
1999-01-12,12.84,12.89,12.50,12.71,134000
1999-01-13,12.51,13.06,12.51,12.91,333300
1999-01-14,12.90,13.08,12.85,13.00,233200
1999-01-15,13.00,13.35,13.00,13.13,316100
1999-01-18,13.15,13.90,13.15,13.56,1378000
1999-01-19,13.75,13.83,13.30,13.64,647400
1999-01-20,13.60,13.81,13.55,13.57,350000
1999-01-21,13.55,13.90,13.55,13.83,239200
1999-01-22,13.86,13.86,13.50,13.59,216600
1999-01-25,13.59,13.78,13.36,13.40,317100
1999-01-26,13.45,14.19,13.45,13.80,1150500
1999-01-27,13.80,14.30,13.80,14.24,656500
1999-01-28,14.25,14.58,14.13,14.15,814500
1999-01-29,14.20,14.52,14.03,14.34,604600
1999-02-01,14.44,14.92,14.21,14.69,932500
1999-02-02,14.80,15.00,14.60,14.87,981600
1999-02-03,14.85,14.90,14.45,14.46,539200
1999-02-04,14.43,14.60,14.20,14.58,471200
1999-02-05,14.65,14.98,13.70,14.50,1887000
1999-02-08,14.00,14.28,13.81,14.19,646500
1999-02-09,14.22,14.38,14.01,14.26,296100
1999-03-01,14.15,14.96,14.10,14.92,556000
1999-03-02,14.92,15.80,14.92,15.53,1033300
1999-03-03,15.60,15.89,15.01,15.84,1118600
1999-03-04,15.85,15.92,15.55,15.69,463800
1999-03-05,15.60,16.05,15.31,15.85,923200
1999-03-08,15.90,16.99,15.90,16.97,803100
1999-03-09,17.00,17.03,16.53,16.69,737600
1999-03-10,16.70,16.96,16.70,16.78,297600
1999-03-11,16.80,17.12,16.78,17.00,400000
1999-03-12,16.98,17.10,16.58,16.58,947500
1999-03-15,16.58,17.45,16.56,16.89,766400
1999-03-16,16.80,17.56,16.80,17.50,761000
1999-03-17,17.50,17.58,17.11,17.20,252700
1999-03-18,17.00,17.40,16.90,16.99,395500
1999-03-19,17.00,17.84,17.00,17.80,389800
1999-03-22,18.10,18.60,17.92,18.54,538200
1999-03-23,18.50,18.69,18.09,18.37,240300
1999-03-24,18.40,18.79,18.39,18.77,405800
1999-03-25,18.00,18.70,17.41,17.88,1073400
1999-03-26,17.60,18.20,17.25,17.77,507700
1999-03-29,17.86,18.00,17.40,17.69,283700
1999-03-30,17.85,18.12,17.60,17.94,319200
1999-03-31,17.99,18.06,17.66,17.69,179000
1999-04-01,17.83,17.95,17.59,17.61,195200
1999-04-02,17.85,17.88,17.36,17.57,332000
1999-04-05,17.50,17.65,17.30,17.43,607500
1999-04-06,17.43,17.72,17.39,17.67,470200
1999-04-07,17.70,17.82,17.50,17.81,414500
1999-04-08,17.82,18.16,17.82,18.15,543500
1999-04-09,18.28,18.28,17.64,18.11,133400
1999-04-12,18.11,18.28,17.60,18.21,157000
1999-04-13,18.21,18.21,17.70,18.17,238400
1999-04-14,18.13,19.38,18.00,19.30,1748300
1999-04-15,19.28,19.51,19.00,19.46,376200
1999-04-16,19.45,19.80,19.45,19.62,370600
1999-04-19,19.65,19.80,19.10,19.46,231300
1999-04-20,19.45,19.58,19.30,19.45,211300
1999-04-21,19.65,20.30,19.58,19.88,385100
1999-04-22,19.88,19.98,19.18,19.89,491300
1999-04-23,19.89,20.10,19.60,20.00,366300
1999-04-26,20.01,20.20,19.55,19.83,228500
1999-04-27,20.01,20.01,19.34,19.78,323600
1999-04-28,19.84,20.00,19.51,19.85,348300
1999-04-29,19.85,20.00,19.53,19.93,307100
1999-04-30,19.93,20.35,19.58,20.35,465600
1999-05-04,20.24,20.78,20.20,20.59,362700
1999-05-05,20.60,20.70,20.20,20.57,135600
1999-05-06,20.57,20.70,20.45,20.58,184000
1999-05-07,20.60,20.81,20.48,20.80,408300
1999-05-10,20.80,20.96,20.27,20.91,628000
1999-05-11,20.92,22.18,20.90,22.02,501900
1999-05-12,22.00,22.40,21.50,22.09,344700
1999-05-13,22.40,22.40,21.61,22.14,223700
1999-05-14,22.10,22.60,21.70,22.16,390900
1999-05-17,22.16,22.17,21.81,22.16,236700
1999-05-18,22.06,22.58,22.02,22.55,275000
1999-05-19,22.30,22.80,22.16,22.45,301600
1999-05-20,22.44,22.98,21.50,22.96,921800
1999-05-21,13.88,13.95,12.90,13.45,370700
1999-05-24,13.80,13.80,12.98,13.45,815500
1999-05-25,13.45,13.45,12.98,13.40,1410800
1999-05-26,13.31,13.31,13.00,13.24,782600
1999-05-27,13.25,13.60,12.95,13.25,1291000
1999-05-28,13.25,14.50,13.00,14.23,2132400
1999-05-31,14.23,14.75,13.70,14.37,2269800
1999-06-01,14.39,14.95,13.95,14.95,1900100
1999-06-02,15.00,15.37,14.78,15.15,1805700
1999-06-03,15.15,15.15,14.75,15.00,1177100
1999-06-04,15.02,15.08,14.70,15.04,797900
1999-06-07,15.05,15.10,14.44,14.83,814400
1999-06-08,14.80,14.93,14.45,14.76,774200
1999-06-09,14.76,14.85,14.45,14.80,526100
1999-06-10,14.90,15.77,14.85,15.63,1627600
1999-06-11,15.62,16.04,15.15,15.83,1480700
1999-06-14,15.83,16.38,15.37,16.25,1769300
1999-06-15,16.20,16.20,14.90,15.19,972500
1999-06-16,15.22,15.80,15.00,15.41,1288600
1999-06-17,15.43,15.50,14.85,15.24,1245600
1999-06-18,15.20,15.64,14.95,15.50,1166900
1999-06-21,15.50,15.98,15.08,15.80,1009500
1999-06-22,15.85,16.50,15.50,16.49,2016000
1999-06-23,16.50,16.70,16.15,16.48,2053300
1999-06-24,16.50,16.52,15.90,16.09,2193800
1999-06-25,16.20,16.96,15.10,16.00,1362400
1999-06-28,16.00,16.00,15.40,15.84,1522400
1999-06-29,15.84,16.00,15.50,15.92,1867900
1999-06-30,15.92,15.96,15.15,15.69,1607900
1999-07-01,15.69,15.69,14.41,15.01,1231500
1999-07-02,15.00,16.29,14.80,16.26,1788700
1999-07-05,16.35,17.30,16.28,16.89,2997700
1999-07-06,16.93,16.93,15.65,16.17,1148500
1999-07-07,16.20,16.90,16.15,16.90,1411800
1999-07-08,16.99,17.48,16.98,17.31,2051200
1999-07-09,17.32,17.42,16.58,16.93,962600
1999-07-12,16.95,17.04,16.08,16.51,844800
1999-07-13,16.48,16.48,15.50,16.41,1051200
1999-07-14,16.38,16.90,16.11,16.50,785900
1999-07-15,16.50,16.70,16.00,16.37,552300
1999-07-16,16.39,16.39,15.70,15.99,1213500
1999-07-19,16.10,16.10,15.00,15.43,761500
1999-07-20,15.30,16.30,15.10,16.24,1623500
1999-07-21,16.24,16.49,15.80,16.28,1245100
1999-07-22,16.29,16.50,15.45,15.72,751900
1999-07-23,16.08,16.08,15.38,15.79,1079600
1999-07-26,15.80,16.22,15.60,16.14,1181300
1999-07-27,16.15,16.15,15.70,16.10,642600
1999-07-28,16.15,16.71,16.00,16.59,1757000
1999-07-29,16.62,17.04,16.43,16.78,1747700
1999-07-30,16.90,17.10,16.62,16.91,1221300
1999-08-02,16.95,17.13,16.56,16.96,1182400
1999-08-03,17.00,17.20,16.80,17.19,824600
1999-08-04,17.58,18.91,17.55,18.91,3832800
1999-08-05,19.24,20.04,18.60,19.48,3332500
1999-08-06,19.50,19.56,18.25,19.02,1911500
1999-08-09,19.10,19.10,18.50,18.67,741300
1999-08-10,18.80,18.80,17.65,18.20,1006800
1999-08-11,18.30,18.30,17.70,17.89,794800
1999-08-12,17.86,18.88,17.81,18.26,863100
1999-08-13,18.25,18.55,18.01,18.28,494100
1999-08-16,18.26,18.40,17.79,18.28,414800
1999-08-17,18.10,18.68,18.10,18.44,364000
1999-08-18,18.30,18.55,18.10,18.45,809500
1999-08-19,18.31,18.97,18.31,18.83,893500
1999-08-20,18.85,19.34,18.68,18.88,933400
1999-08-23,18.90,19.44,18.90,19.36,1443200
1999-08-24,19.40,20.05,18.84,18.99,1969300
1999-08-25,19.10,19.62,18.92,19.54,2959500
1999-08-26,19.58,19.72,19.40,19.51,1072700
1999-08-27,19.56,19.80,19.08,19.73,930600
