Date,Open,High,Low,Close,Vol
1996-04-03,5.01,5.09,5.01,5.05,96700
1996-04-04,5.02,5.05,5.00,5.03,169400
1996-04-05,5.05,5.16,5.02,5.15,406800
1996-04-08,5.20,5.70,5.15,5.65,3387000
1996-04-09,5.60,5.64,5.46,5.48,1340100
1996-04-10,5.40,5.66,5.40,5.54,848500
1996-04-11,5.50,5.85,5.50,5.80,1776500
1996-04-12,5.85,5.92,5.70,5.74,2148800
1996-04-15,5.70,5.78,5.60,5.65,1428300
1996-04-16,5.66,5.80,5.55,5.70,729000
1996-04-17,5.70,5.79,5.64,5.67,852400
1996-04-18,5.68,6.20,5.65,6.10,2297400
1996-04-19,6.13,6.29,5.92,6.06,2366700
1996-04-22,6.10,6.21,5.95,5.98,1605500
1996-04-23,5.98,6.30,5.96,6.27,1417000
1996-04-24,6.32,6.78,6.30,6.70,2423400
1996-04-25,6.90,7.05,6.10,6.20,2126200
1996-04-26,6.30,7.10,6.15,6.82,2576300
1996-04-29,6.90,6.95,6.51,6.94,1966400
1996-05-02,6.90,7.05,6.10,6.19,1468700
1996-05-03,6.25,6.35,5.98,6.19,670300
1996-05-06,6.19,6.50,6.15,6.48,775000
1996-05-07,6.69,6.69,6.30,6.40,809700
1996-05-08,6.40,6.77,6.23,6.54,2470300
1996-05-09,6.60,6.65,6.30,6.38,1268400
1996-05-10,6.22,6.35,6.11,6.35,442000
1996-05-13,6.37,6.55,6.28,6.48,1552500
1996-05-14,6.51,6.60,6.38,6.41,720800
1996-05-16,6.78,6.85,6.53,6.60,1464100
1996-05-17,6.55,6.88,6.46,6.85,1173700
1996-05-20,7.05,7.35,6.90,6.99,3571300
1996-05-21,6.85,7.05,6.31,6.35,1621700
1996-05-22,6.33,6.55,6.25,6.46,937900
1996-05-23,6.58,6.58,5.99,6.00,863700
1996-05-24,6.00,6.12,5.90,6.00,568100
1996-05-27,6.00,6.12,5.97,6.05,533900
1996-05-28,5.60,6.19,5.60,6.15,376400
1996-05-29,6.14,6.38,6.12,6.38,455700
1996-05-30,6.35,6.40,6.03,6.23,395200
1996-05-31,6.00,6.40,6.00,6.30,1136900
1996-06-03,6.45,6.45,6.10,6.24,942800
1996-06-04,6.16,6.50,6.12,6.35,818800
1996-06-05,6.30,6.48,6.20,6.38,1014600
1996-06-06,6.58,6.75,6.36,6.60,1899300
1996-06-07,6.70,6.75,6.40,6.63,1401600
1996-06-10,6.63,6.70,6.48,6.60,1324700
1996-06-11,6.05,6.05,5.83,5.90,644800
1996-06-12,5.90,6.15,5.80,6.00,1026800
1996-06-13,6.00,6.35,5.89,6.18,1025700
1996-06-14,6.30,6.35,6.00,6.14,955900
1996-06-17,6.08,6.10,5.85,5.95,514300
1996-06-18,5.90,6.16,5.02,6.16,868000
1996-06-19,6.20,6.20,5.95,6.00,850300
1996-06-20,6.10,6.27,6.04,6.10,1637500
1996-06-21,6.12,6.33,6.05,6.26,2069800
1996-06-24,6.36,6.65,6.28,6.59,1897100
1996-06-25,6.50,6.71,6.25,6.50,1659500
1996-06-26,6.45,6.69,6.37,6.67,1506900
1996-06-27,6.70,7.20,6.70,6.95,2535200
1996-06-28,7.00,7.38,6.80,7.00,3353500
1996-07-01,7.00,7.00,6.58,6.65,2391500
1996-07-02,6.70,6.86,6.55,6.62,2326700
1996-07-03,6.62,7.04,6.62,6.89,1020100
1996-07-04,6.95,7.45,6.90,7.35,2769400
1996-07-05,7.48,8.00,7.35,7.61,2821400
1996-07-08,7.62,8.48,7.61,8.48,2648300
1996-07-09,8.48,8.76,8.26,8.68,1822600
1996-07-10,8.80,9.20,8.31,9.20,2651000
1996-07-11,9.00,9.17,8.50,8.55,3319900
1996-07-12,8.73,10.50,8.50,10.18,3850800
1996-07-15,10.00,10.43,9.50,10.05,2468200
1996-07-16,10.75,11.48,10.18,11.10,4360300
1996-07-17,10.90,10.90,10.28,10.40,1474500
1996-07-18,10.60,10.62,10.20,10.58,1887000
1996-07-19,10.58,11.43,10.51,11.33,3505900
1996-07-22,11.00,11.30,10.50,11.00,2981900
1996-07-23,10.97,13.15,10.70,13.08,8703600
1996-07-24,12.88,13.68,12.14,12.15,7900500
1996-07-25,12.35,12.70,12.34,12.34,4020900
1996-07-26,12.38,15.69,12.37,15.67,11190800
1996-07-29,15.68,16.90,14.37,14.38,16580700
1996-07-30,14.36,14.80,12.65,13.00,17204500
1996-07-31,12.68,13.12,11.85,12.17,10589700
1996-08-01,11.36,12.00,11.35,11.66,5443600
1996-08-02,11.50,11.60,10.98,11.13,2429700
1996-08-05,11.13,11.55,11.08,11.50,1200800
1996-08-06,11.48,11.50,11.11,11.30,1202900
1996-08-07,11.30,11.90,11.30,11.55,1873500
1996-08-08,11.60,11.70,11.26,11.45,1274000
1996-08-09,11.50,11.56,11.15,11.37,988300
1996-08-12,11.43,11.90,11.43,11.62,1276600
1996-08-13,11.70,11.71,11.30,11.42,496400
1996-08-14,11.45,11.45,11.27,11.30,593200
1996-08-15,11.28,11.28,11.01,11.10,719900
1996-08-16,10.98,10.99,10.48,10.70,824300
1996-08-19,10.51,10.70,10.08,10.10,712800
1996-08-20,9.93,9.93,9.35,9.40,932300
1996-08-21,9.15,9.80,9.01,9.80,978500
1996-08-22,8.50,8.60,7.90,8.15,3106700
1996-08-23,8.00,8.00,7.25,7.45,2313200
1996-08-26,7.09,7.35,6.89,7.09,1328700
1996-08-27,7.00,7.36,6.96,7.13,1534200
1996-08-28,7.18,7.50,7.15,7.47,1552700
1996-08-29,7.44,8.11,7.35,7.89,2580200
1996-08-30,7.90,8.28,7.70,8.12,2511600
1996-09-02,8.12,8.22,7.90,8.19,2165500
1996-09-03,8.30,9.50,8.21,8.80,4162000
1996-09-04,8.70,8.89,8.50,8.78,1809300
1996-09-05,8.90,8.97,8.10,8.20,1311900
1996-09-06,8.00,8.28,7.80,8.00,1183500
1996-09-09,7.90,8.20,7.16,8.06,724400
1996-09-10,7.90,8.09,7.37,7.46,688200
1996-09-11,7.37,7.80,7.30,7.66,607800
1996-09-12,7.67,7.71,7.20,7.30,544300
1996-09-13,7.20,7.48,7.18,7.40,643200
1996-09-16,7.40,8.00,7.31,7.75,933900
1996-09-17,7.85,7.95,7.58,7.85,943100
1996-09-18,7.81,7.88,7.22,7.29,571700
1996-09-19,7.20,8.20,7.18,8.05,2853900
1996-09-20,8.18,8.19,7.70,7.81,1156400
1996-09-23,7.77,7.80,7.53,7.65,550500
1996-09-24,7.50,7.75,7.50,7.68,600400
1996-09-25,7.78,7.80,7.50,7.60,413700
1996-09-26,7.65,8.18,7.58,7.85,1158900
1996-09-27,7.81,8.08,7.75,7.89,874400
1996-10-03,7.80,8.48,7.80,8.10,1560900
1996-10-04,8.00,8.39,8.00,8.31,1469400
1996-10-07,8.35,9.49,8.35,9.19,5295400
1996-10-08,9.19,9.19,8.75,8.93,2675600
1996-10-09,8.90,9.00,8.50,8.63,1627500
1996-10-10,8.60,8.90,8.40,8.70,1100800
1996-10-11,8.70,9.43,8.50,9.25,3775100
1996-10-14,10.10,11.50,10.10,11.10,7691100
1996-10-15,10.95,12.30,10.66,11.92,4106600
1996-10-16,11.90,12.35,11.00,11.36,2753500
1996-10-17,11.18,11.78,10.80,11.60,2650800
1996-10-18,11.41,11.60,9.85,10.15,2583200
1996-10-21,9.80,10.60,9.65,10.50,1619800
1996-10-22,9.91,10.20,9.81,9.83,1327900
1996-10-23,9.80,10.80,9.80,10.40,1228700
1996-10-24,10.42,10.70,10.13,10.35,1160600
1996-10-25,10.15,10.49,10.02,10.27,824400
1996-10-28,10.00,10.60,9.91,10.50,1385800
1996-10-29,10.50,11.45,10.45,10.95,2771800
1996-10-30,10.95,11.20,10.36,10.45,1423600
1996-10-31,10.50,10.90,10.40,10.79,1503500
1996-11-01,10.50,11.20,10.42,11.10,2903600
1996-11-04,11.15,11.92,11.01,11.90,5178600
1996-11-05,12.20,12.20,11.18,11.28,3496600
1996-11-06,11.30,11.30,10.00,10.49,1553700
1996-11-07,10.51,10.68,10.15,10.24,885700
1996-11-08,10.26,10.55,10.10,10.52,947100
1996-11-11,10.68,10.88,10.40,10.82,1242400
1996-11-12,10.82,10.88,10.55,10.80,1238900
1996-11-13,10.85,11.25,10.70,11.13,1943500
1996-11-14,11.15,11.25,10.99,11.20,2157100
1996-11-15,11.25,11.78,11.08,11.59,3430300
1996-11-18,11.85,11.90,11.40,11.75,3075600
1996-11-19,11.80,12.95,11.70,12.80,5276500
1996-11-20,12.70,13.35,12.30,12.86,3624200
1996-11-21,12.90,13.05,11.18,11.38,3849100
1996-11-22,11.42,12.28,10.80,12.12,2533400
1996-11-25,12.28,12.59,11.80,12.45,2694900
1996-11-26,12.50,12.69,11.70,12.08,1792600
1996-11-27,11.90,12.65,11.90,12.08,2098900
1996-11-28,12.00,12.15,11.60,11.86,960000
1996-11-29,12.00,12.10,11.50,11.82,1059000
1996-12-02,12.00,12.00,11.50,11.65,1007800
1996-12-03,11.40,12.10,11.40,12.06,807800
1996-12-04,12.21,12.48,12.00,12.16,1860700
1996-12-05,12.10,12.49,12.10,12.44,1635900
1996-12-06,12.50,12.96,12.35,12.81,3205600
1996-12-09,13.00,13.50,12.88,13.15,2974900
1996-12-10,13.10,13.20,12.50,12.75,2045000
1996-12-11,12.79,13.10,12.68,12.85,2151900
1996-12-12,12.85,13.00,12.20,12.42,1526300
1996-12-13,12.25,12.49,11.60,11.60,986600
1996-12-16,10.48,10.48,10.48,10.48,72800
1996-12-17,9.43,9.43,9.43,9.43,64200
1996-12-18,8.49,9.90,8.49,9.55,1556300
1996-12-19,9.30,9.48,8.58,8.58,645400
1996-12-20,7.72,8.00,7.72,7.72,475400
1996-12-23,7.10,7.60,7.01,7.05,1035000
1996-12-24,7.12,7.35,6.60,6.60,842000
1996-12-25,6.50,6.85,6.30,6.80,924200
1996-12-26,6.96,7.20,6.90,7.08,487600
1996-12-27,7.50,7.79,7.20,7.79,1850400
1996-12-30,7.95,8.55,7.60,8.55,2173100
1996-12-31,8.48,8.48,7.76,7.90,1184900
1997-01-02,7.71,8.15,7.71,8.10,910400
1997-01-03,8.08,8.10,7.70,7.78,808800
1997-01-06,7.66,7.70,7.25,7.25,601100
1997-01-07,7.00,7.60,7.00,7.50,774000
1997-01-08,7.55,8.32,7.50,8.32,3819800
1997-01-09,8.50,8.63,8.20,8.35,2860600
1997-01-10,8.20,9.08,8.10,8.98,3896600
1997-01-13,8.98,9.38,8.82,9.16,4143700
1997-01-14,9.15,9.16,8.60,8.82,1906500
1997-01-15,8.82,9.10,8.81,9.00,1239500
1997-01-16,9.09,9.10,8.65,8.86,794400
1997-01-17,8.75,9.65,8.75,9.56,4359600
1997-01-20,9.62,10.15,9.60,9.84,4155700
1997-01-21,9.78,10.20,9.65,10.08,2461700
1997-01-22,10.02,10.28,9.89,10.15,1933800
1997-01-23,10.12,10.69,10.12,10.55,2221800
1997-01-24,10.50,11.05,10.28,10.95,1900600
1997-01-27,11.03,11.18,10.65,10.86,2368900
1997-01-28,10.75,11.30,10.55,11.12,1634400
1997-01-29,11.10,11.20,10.88,11.09,1655800
1997-01-30,10.92,11.15,10.80,10.94,1196000
1997-01-31,10.85,11.02,10.85,10.96,933500
1997-02-17,11.02,11.50,11.00,11.18,1053100
1997-02-18,11.00,11.00,10.07,10.07,1918700
1997-02-19,10.08,10.75,10.08,10.69,1708000
1997-02-20,9.61,10.75,9.61,10.70,1926800
1997-02-21,10.65,10.98,10.60,10.88,1018700
1997-02-24,10.90,11.82,10.90,11.71,3171500
1997-02-25,11.80,12.05,11.59,11.88,3502000
1997-02-26,11.90,12.28,11.80,12.21,2032400
1997-02-27,12.50,12.60,12.02,12.12,1764100
1997-02-28,12.00,12.40,11.90,12.30,1309600
1997-03-03,12.50,12.70,12.32,12.66,1127700
1997-03-04,12.60,12.80,12.00,12.60,1069800
1997-03-05,12.55,13.10,12.50,12.88,1754700
1997-03-06,12.80,13.50,12.36,13.25,1452700
1997-03-07,13.25,14.00,13.13,13.88,1885000
1997-03-10,13.94,14.00,13.70,13.75,1014200
1997-03-11,13.88,13.90,13.50,13.60,1177400
1997-03-12,13.60,14.00,13.60,13.65,1166500
1997-03-13,13.80,14.00,13.50,13.79,863100
1997-03-14,13.90,15.18,13.70,15.10,2094000
1997-03-17,15.10,15.10,14.68,14.95,1308800
1997-03-18,15.00,15.78,14.98,15.36,1221000
1997-03-19,15.40,15.40,15.00,15.32,742400
1997-03-20,15.40,15.91,14.85,14.95,785500
1997-03-21,14.94,15.42,14.85,15.40,847200
1997-03-24,15.60,15.70,14.00,15.48,1533300
1997-03-25,15.35,16.00,15.30,15.82,1149600
1997-03-26,15.80,16.10,15.79,15.90,561600
1997-03-27,16.01,16.92,16.01,16.57,839900
1997-03-28,16.50,17.45,16.40,17.20,733200
1997-03-31,17.35,18.83,17.35,18.83,2274000
1997-04-01,19.14,19.49,18.55,18.68,1346800
1997-04-02,18.50,18.75,18.26,18.55,472400
1997-04-03,18.55,19.00,18.50,18.76,403200
1997-04-04,18.80,19.30,18.80,19.00,725900
1997-04-07,19.40,20.90,19.10,20.90,973800
1997-04-08,21.30,22.97,20.30,22.54,1202700
1997-04-09,22.00,24.30,22.00,23.92,1407500
1997-04-10,26.33,26.33,24.50,25.88,3034000
1997-04-11,26.00,26.00,24.05,24.68,1303800
1997-04-14,24.80,25.18,24.00,24.90,799100
1997-04-15,24.90,25.00,24.40,24.88,418300
1997-04-16,24.88,24.98,24.60,24.88,315300
1997-04-17,24.86,25.00,24.50,24.80,486100
1997-04-18,24.60,25.80,24.60,25.50,702500
1997-04-21,25.80,25.80,25.01,25.19,399500
1997-04-22,25.01,25.48,24.60,24.75,396300
1997-04-23,24.70,25.75,24.60,25.26,453100
1997-04-24,25.10,27.20,24.80,26.65,1545100
1997-04-25,26.60,27.80,26.10,27.27,1393400
1997-04-28,27.00,29.00,27.00,28.99,2234300
1997-04-29,28.98,29.40,27.00,27.48,1105500
1997-04-30,27.40,28.49,27.15,27.80,360900
1997-05-05,27.38,28.65,27.01,27.85,505400
1997-05-06,27.91,28.95,27.50,28.40,815600
1997-05-07,28.80,28.86,27.65,28.18,678700
1997-05-08,28.00,29.20,27.40,28.00,1009500
1997-05-09,28.20,30.79,28.20,30.68,1655200
1997-05-13,30.75,30.75,28.95,29.50,788700
1997-05-14,29.50,30.00,27.50,28.03,735600
1997-05-15,28.30,30.95,28.30,30.90,1068800
1997-05-16,29.80,30.70,27.84,27.84,1366700
1997-05-19,28.18,29.60,28.00,29.05,808100
1997-05-20,29.30,29.70,28.80,29.26,1448600
1997-05-21,14.70,15.50,14.68,14.75,2993300
1997-05-22,13.28,14.00,13.28,13.28,458300
1997-05-23,12.00,12.90,11.95,12.45,1854000
1997-05-26,12.50,12.70,11.22,11.50,1241700
1997-05-27,11.42,12.25,11.06,12.17,2117700
1997-05-28,12.00,12.58,11.70,12.18,2101900
1997-05-29,11.99,13.30,11.99,12.85,5193800
1997-05-30,12.85,14.05,12.80,13.78,6548800
1997-06-02,14.05,15.17,14.05,14.80,10131000
1997-06-03,14.80,15.44,14.40,14.88,8903600
1997-06-04,14.85,14.99,14.32,14.68,5758000
1997-06-05,14.60,14.60,14.17,14.39,3288600
1997-06-06,12.94,13.87,12.93,13.25,4637600
1997-06-09,13.06,13.48,12.53,13.30,2310000
1997-06-10,13.47,13.48,12.10,12.42,1290500
1997-06-11,12.30,12.50,11.16,11.80,1952200
1997-06-12,11.85,12.93,11.60,12.66,3692200
1997-06-13,12.00,13.80,11.85,13.80,4744200
1997-06-16,14.00,14.88,13.71,14.60,5412100
1997-06-17,13.79,15.15,13.79,14.22,6304000
1997-06-18,14.21,14.54,13.80,14.09,2913800
1997-06-19,13.90,14.20,13.70,13.78,1999200
1997-06-20,14.10,14.90,14.00,14.80,3968300
1997-06-23,15.00,15.68,14.00,14.62,6242300
1997-06-24,14.65,15.09,14.55,15.02,3226200
1997-06-25,15.20,15.25,14.60,14.70,1981100
1997-06-26,14.60,14.85,14.50,14.62,1452000
1997-06-27,14.60,14.80,13.70,13.75,3625500
1997-07-02,13.70,14.10,12.39,13.12,1857400
1997-07-03,13.20,13.20,12.20,12.20,1364500
1997-07-04,12.00,13.30,11.68,13.28,1919400
1997-07-07,13.30,13.38,11.97,12.20,1705300
1997-07-08,12.08,13.08,12.08,12.95,2107000
1997-07-09,13.07,13.13,12.60,13.03,1437000
1997-07-10,13.00,13.30,12.51,12.60,1195700
1997-07-11,12.60,13.29,12.60,13.15,1335000
1997-07-14,13.20,13.70,12.90,13.57,2637100
1997-07-15,13.40,13.60,13.05,13.20,1387200
1997-07-16,13.10,13.20,12.65,12.79,1439100
1997-07-17,12.70,13.25,12.60,12.95,1094300
1997-07-18,13.10,13.10,12.65,13.00,1270700
1997-07-21,12.80,12.85,12.39,12.50,1638200
1997-07-22,12.40,12.88,12.30,12.79,793200
1997-07-23,12.98,13.05,12.50,12.60,1153900
1997-07-24,12.57,12.60,12.15,12.21,804100
1997-07-25,12.03,12.28,11.95,12.10,1073100
1997-07-28,12.00,12.10,11.35,11.39,912500
1997-07-29,11.07,11.79,11.05,11.50,576900
1997-07-30,11.58,11.77,11.29,11.70,872000
1997-07-31,11.77,11.77,11.46,11.55,567100
1997-08-01,11.60,11.66,11.30,11.46,751400
1997-08-04,11.52,12.00,11.05,11.87,1188200
1997-08-05,11.80,11.94,11.58,11.70,537900
1997-08-06,11.72,11.72,11.25,11.25,445500
1997-08-07,11.25,11.40,11.05,11.35,614400
1997-08-08,11.35,11.60,11.10,11.22,623500
1997-08-11,11.20,11.20,10.10,10.26,1512400
1997-08-12,9.26,9.26,9.26,9.26,204400
1997-08-13,8.33,8.88,8.33,8.33,2376000
1997-08-14,8.20,8.48,8.01,8.40,1261200
1997-08-15,8.39,8.80,8.38,8.59,1266900
1997-08-18,8.50,9.33,8.10,8.50,628900
1997-08-19,8.50,8.65,8.35,8.40,265200
1997-08-20,8.59,8.60,8.20,8.24,330500
1997-08-21,8.25,8.70,8.23,8.55,634500
1997-08-22,8.30,8.70,8.30,8.62,696300
1997-08-25,8.57,8.95,8.50,8.86,937300
1997-08-26,8.90,8.90,8.68,8.80,791700
1997-08-27,8.82,9.60,8.82,9.35,1791100
1997-08-28,9.35,9.49,9.10,9.16,862900
1997-08-29,9.15,9.40,8.92,9.09,679400
1997-09-01,9.08,9.08,8.70,8.82,729900
1997-09-02,8.91,9.00,8.80,9.00,537700
1997-09-03,9.01,9.43,9.00,9.26,973000
1997-09-04,9.30,9.35,9.08,9.21,561800
1997-09-05,9.11,9.35,9.11,9.18,409200
1997-09-08,9.16,9.30,9.00,9.16,508100
1997-09-09,9.15,9.20,8.86,8.98,552900
1997-09-10,8.80,9.18,8.80,9.18,452000
1997-09-11,9.18,9.20,8.80,8.87,632500
1997-09-12,8.90,9.00,8.81,8.82,547500
1997-09-15,8.99,9.00,8.40,8.46,355500
1997-09-16,8.40,8.60,8.38,8.47,250800
1997-09-17,8.60,8.60,8.25,8.30,208500
1997-09-18,8.45,8.50,8.25,8.34,202000
1997-09-19,8.50,8.50,8.28,8.36,169400
1997-09-22,8.40,8.47,7.65,7.68,285200
1997-09-23,7.20,7.86,7.00,7.14,521800
1997-09-24,7.48,7.60,7.25,7.52,546200
1997-09-25,7.60,7.70,7.40,7.60,489700
1997-09-26,7.66,8.25,7.40,8.18,1530000
1997-09-29,8.01,8.05,7.68,7.78,648700
1997-09-30,7.40,7.90,7.40,7.78,287600
1997-10-06,7.78,7.83,7.52,7.70,172300
1997-10-07,7.70,7.70,7.50,7.62,207000
1997-10-08,7.87,8.18,7.78,8.03,489500
1997-10-09,8.00,8.42,7.88,8.22,951200
1997-10-10,8.21,8.31,8.05,8.27,510200
1997-10-13,8.16,8.28,8.05,8.07,317300
1997-10-14,8.00,8.06,7.78,8.00,394800
1997-10-15,8.08,8.15,7.90,7.99,247200
1997-10-16,8.05,8.44,8.05,8.28,651000
1997-10-17,8.28,9.09,8.20,9.09,1789200
1997-10-20,9.30,9.82,9.20,9.65,3502400
1997-10-21,9.65,9.79,9.35,9.60,1545400
1997-10-22,9.60,9.68,8.87,9.00,1988700
1997-10-23,9.00,9.30,8.78,9.15,1152300
1997-10-24,9.20,9.70,9.00,9.68,1649200
1997-10-27,10.00,10.55,9.70,10.05,2895900
1997-10-28,10.04,10.08,9.36,9.50,1499900
1997-10-29,9.48,10.10,9.20,10.05,1662000
1997-10-30,10.15,10.28,9.80,9.87,1644200
1997-10-31,9.60,10.01,9.46,10.00,1021700
1997-11-03,10.00,10.79,9.95,10.58,3352400
1997-11-04,10.60,10.70,10.28,10.42,1193800
1997-11-05,10.48,10.70,10.40,10.60,1186900
1997-11-06,10.78,10.88,10.30,10.33,1553900
1997-11-07,10.30,10.51,10.25,10.47,766900
1997-11-10,10.49,10.60,10.25,10.34,1063300
1997-11-11,10.30,10.30,9.88,10.10,843300
1997-11-12,10.15,10.30,9.70,9.78,687300
1997-11-13,9.80,10.70,9.30,10.38,907800
1997-11-14,10.30,10.35,10.01,10.10,552100
1997-11-17,10.11,10.20,9.80,10.00,375800
1997-11-18,10.00,10.45,9.90,10.00,1603400
1997-11-19,10.00,10.15,9.76,10.05,550700
1997-11-20,10.00,10.30,9.90,10.08,846800
1997-11-21,10.18,10.65,10.08,10.28,3125900
1997-11-24,10.28,10.80,10.28,10.47,2519900
1997-11-25,10.48,10.58,10.10,10.28,1029500
1997-11-26,10.33,10.48,10.08,10.48,669600
1997-11-27,10.54,11.08,10.46,10.54,4019500
1997-11-28,10.65,10.95,10.55,10.92,2590600
1997-12-01,10.89,11.60,10.82,11.45,3974400
1997-12-02,11.50,11.65,11.18,11.35,2116600
1997-12-03,11.38,12.00,11.11,11.96,2501300
1997-12-04,11.98,12.65,11.60,11.75,5170800
1997-12-05,11.70,11.95,11.23,11.25,3244000
1997-12-08,11.20,11.48,10.80,10.88,2110800
1997-12-09,10.90,11.41,10.70,11.39,1625600
1997-12-10,11.39,11.40,11.00,11.20,982200
1997-12-11,11.10,11.20,10.81,10.90,1170400
1997-12-12,10.90,11.25,10.88,10.98,753600
1997-12-15,11.00,11.40,11.00,11.31,996700
1997-12-16,11.50,11.82,11.40,11.69,1573700
1997-12-17,11.44,11.65,11.01,11.07,1423300
1997-12-18,10.95,11.28,10.89,11.02,525500
1997-12-19,11.00,11.14,10.50,10.56,1285900
1997-12-22,10.51,10.51,9.80,9.97,2427800
1997-12-23,9.80,10.35,9.50,10.20,1326500
1997-12-24,10.15,10.15,9.88,9.94,983500
1997-12-25,9.81,10.08,9.60,9.85,987700
1997-12-26,9.83,10.19,9.80,9.81,824400
