Date,Open,High,Low,Close,Vol
1994-08-22,5.00,5.11,4.87,4.95,2679000
1994-08-23,4.95,5.05,4.84,5.00,1173900
1994-08-24,5.10,5.56,5.00,5.56,6225000
1994-08-25,5.50,6.08,5.30,6.08,7247100
1994-08-26,5.80,6.50,5.70,6.20,12378400
1994-08-29,5.95,6.10,5.85,5.96,3558400
1994-08-30,5.96,6.10,5.73,6.05,2420200
1994-08-31,6.10,6.20,5.95,6.15,2204600
1994-09-01,6.20,6.84,6.16,6.58,8982600
1994-09-02,6.55,7.00,6.55,6.80,4527000
1994-09-05,7.40,8.30,7.25,8.20,6356500
1994-09-06,8.50,8.98,8.23,8.80,5865300
1994-09-07,9.00,10.20,8.40,8.80,12211500
1994-09-08,8.90,9.50,8.85,9.40,7688000
1994-09-09,9.40,9.55,8.58,8.65,4409200
1994-09-12,9.00,9.20,8.80,9.00,3531700
1994-09-13,9.30,9.43,8.68,8.70,4907000
1994-09-14,8.80,9.00,8.15,8.45,5515800
1994-09-15,8.30,8.78,8.25,8.50,3822500
1994-09-16,8.95,9.00,8.60,8.75,2796000
1994-09-19,8.40,8.87,8.40,8.78,2050200
1994-09-20,8.50,8.70,8.40,8.50,1526200
1994-09-21,8.50,8.80,8.50,8.78,1322300
1994-09-22,9.15,9.15,8.60,8.70,2128000
1994-09-23,8.45,8.65,8.38,8.49,1538700
1994-09-26,8.31,8.62,8.31,8.50,965800
1994-09-27,8.50,8.65,8.30,8.58,1287200
1994-09-28,8.62,9.20,8.40,8.88,3191000
1994-09-29,9.00,9.05,7.26,7.99,2369300
1994-09-30,7.90,7.90,7.00,7.11,3325400
1994-10-05,7.00,7.04,5.90,6.00,2162700
1994-10-06,6.00,6.50,5.55,5.65,2116300
1994-10-07,5.55,6.50,4.85,6.29,3800300
1994-10-10,6.60,6.60,5.75,6.00,4064400
1994-10-11,6.00,6.20,6.00,6.03,1183800
1994-10-12,6.05,6.15,5.90,6.05,689200
1994-10-13,6.05,6.15,5.48,5.51,1447200
1994-10-14,5.40,5.80,5.05,5.60,2814600
1994-10-17,5.40,5.40,5.11,5.21,804500
1994-10-18,5.21,5.30,5.15,5.23,588200
1994-10-19,5.23,5.66,5.23,5.61,2197700
1994-10-20,5.70,6.20,5.60,6.18,3747400
1994-10-21,6.23,6.38,5.80,5.85,4248900
1994-10-24,5.75,6.35,5.75,6.34,2493400
1994-10-25,6.40,6.48,6.01,6.10,3114100
1994-10-26,6.01,6.16,5.78,5.90,2601000
1994-10-27,5.90,6.10,5.90,6.10,1178400
1994-10-28,6.10,6.13,5.92,5.93,675800
1994-10-31,5.80,5.80,5.50,5.58,870900
1994-11-01,5.58,5.68,5.50,5.65,530300
1994-11-02,5.65,5.65,5.50,5.54,423000
1994-11-03,5.50,5.85,5.50,5.79,896700
1994-11-04,5.82,5.95,5.60,5.64,902500
1994-11-07,5.51,5.65,5.45,5.60,400900
1994-11-08,5.61,5.95,5.60,5.80,1738200
1994-11-09,5.85,6.09,5.65,6.05,1929300
1994-11-10,6.15,6.45,5.98,6.03,4101100
1994-11-11,6.00,6.41,6.00,6.41,1854300
1994-11-14,6.45,6.50,6.20,6.33,3891000
1994-11-15,6.35,6.35,6.20,6.22,2079800
1994-11-16,6.22,6.30,6.11,6.27,934400
1994-11-17,6.30,6.30,6.12,6.13,464500
1994-11-18,6.10,6.17,6.00,6.14,550500
1994-11-21,6.14,6.14,6.04,6.06,268900
1994-11-22,6.05,6.11,6.00,6.04,292500
1994-11-23,6.00,6.06,5.96,5.97,306700
1994-11-24,5.95,5.98,5.85,5.90,423800
1994-11-25,5.90,6.18,5.90,6.00,640200
1994-11-28,6.00,6.10,5.94,5.95,218500
1994-11-29,5.85,6.13,5.85,6.11,254000
1994-11-30,6.15,6.15,6.02,6.04,223800
1994-12-01,6.00,6.09,6.00,6.02,93000
1994-12-02,6.02,6.10,6.00,6.00,154300
1994-12-05,5.96,5.96,5.85,5.85,232000
1994-12-06,5.80,5.82,5.67,5.74,275300
1994-12-07,5.65,5.80,5.65,5.70,218000
1994-12-08,5.70,5.79,5.55,5.55,212700
1994-12-09,6.00,6.00,5.40,5.53,378800
1994-12-12,5.35,5.48,5.35,5.36,254200
1994-12-13,5.40,5.60,5.38,5.55,490400
1994-12-14,5.55,5.57,5.37,5.38,398400
1994-12-15,5.35,6.02,5.33,5.97,1869500
1994-12-16,5.97,6.25,5.70,5.93,3110000
1994-12-19,5.90,6.01,5.70,5.71,943400
1994-12-20,5.70,5.86,5.55,5.81,759900
1994-12-21,5.85,5.85,5.68,5.70,603300
1994-12-22,5.80,5.80,5.50,5.66,388500
1994-12-23,5.70,5.80,5.55,5.60,377500
1994-12-26,5.40,5.50,5.25,5.30,998800
1994-12-27,5.24,5.30,5.11,5.20,540300
1994-12-28,5.24,5.24,5.10,5.15,583900
1994-12-29,5.20,5.23,5.10,5.20,304400
1994-12-30,5.38,5.38,5.23,5.36,733600
1995-01-03,5.36,5.36,4.29,5.24,267800
1995-01-04,5.16,5.42,5.16,5.40,500100
1995-01-05,5.40,5.45,5.28,5.32,407200
1995-01-06,5.20,5.34,5.20,5.32,389000
1995-01-09,5.25,5.25,5.15,5.17,253900
1995-01-10,5.13,5.13,4.97,5.02,421800
1995-01-11,5.03,5.10,5.00,5.06,265600
1995-01-12,5.15,5.18,4.96,4.96,270600
1995-01-13,4.96,5.00,4.88,4.91,180900
1995-01-16,4.90,4.90,4.68,4.68,225000
1995-01-17,4.60,4.83,4.59,4.63,183400
1995-01-18,4.60,4.68,4.54,4.68,231100
1995-01-19,4.68,4.68,4.45,4.47,795000
1995-01-20,4.47,4.56,4.30,4.46,250100
1995-01-23,4.40,4.40,4.28,4.35,95400
1995-01-24,4.35,4.40,4.30,4.36,77900
1995-01-25,4.40,4.45,4.34,4.42,123600
1995-01-26,4.45,4.45,4.35,4.36,157400
1995-01-27,4.40,4.45,4.38,4.42,156500
1995-02-13,4.30,4.50,4.15,4.40,98600
1995-02-14,4.40,4.45,4.30,4.36,52200
1995-02-15,4.35,4.35,4.30,4.30,94700
1995-02-16,4.31,4.31,4.25,4.25,99700
1995-02-17,4.25,4.25,4.21,4.25,151300
1995-02-20,4.25,4.25,4.18,4.25,144900
1995-02-21,4.23,4.25,4.20,4.25,132600
1995-02-22,4.27,4.94,4.25,4.94,1759400
1995-02-23,4.89,4.89,4.55,4.73,2332400
1995-02-24,4.50,4.71,4.40,4.42,1377200
1995-02-27,4.60,4.76,4.42,4.45,770200
1995-02-28,4.43,4.45,4.35,4.39,355700
1995-03-01,4.35,4.53,4.35,4.47,199600
1995-03-02,4.50,4.52,4.42,4.46,260200
1995-03-03,4.50,4.70,4.48,4.66,1104100
1995-03-06,4.70,5.00,4.70,5.00,1786200
1995-03-07,5.10,5.40,4.92,5.29,3890500
1995-03-08,5.26,5.26,5.08,5.18,2380500
1995-03-09,5.15,5.15,5.00,5.02,1483400
1995-03-10,4.95,5.00,4.85,4.86,1119400
1995-03-13,4.86,5.00,4.80,4.84,577700
1995-03-14,4.80,4.95,4.80,4.83,366700
1995-03-15,4.87,4.91,4.66,4.72,536500
1995-03-16,4.72,4.79,4.64,4.76,276500
1995-03-17,4.76,4.90,4.73,4.86,448100
1995-03-20,4.88,5.02,4.80,4.82,1124100
1995-03-21,4.81,4.96,4.73,4.90,428000
1995-03-22,4.92,5.06,4.90,5.04,965500
1995-03-23,5.05,5.10,4.90,4.97,1122800
1995-03-24,4.91,5.05,4.91,5.04,518800
1995-03-27,5.05,5.11,5.00,5.10,836900
1995-03-28,5.06,5.10,5.00,5.04,661800
1995-03-29,5.00,5.22,5.00,5.15,669900
1995-03-30,5.20,5.30,5.10,5.15,2160500
1995-03-31,5.15,5.30,5.15,5.26,1163500
1995-04-03,5.30,5.44,5.26,5.37,1770400
1995-04-04,5.37,5.40,5.28,5.39,1097300
1995-04-05,5.38,5.38,5.21,5.21,766700
1995-04-06,5.20,5.35,5.19,5.35,839000
1995-04-07,5.35,5.62,5.28,5.48,2049600
1995-04-10,5.55,5.62,5.45,5.48,1584900
1995-04-11,5.45,5.45,5.24,5.26,1756500
1995-04-12,5.21,5.35,5.20,5.32,1007800
1995-04-13,5.35,5.35,5.20,5.20,536400
1995-04-14,5.18,5.25,5.16,5.22,624000
1995-04-17,5.20,5.25,5.15,5.19,331600
1995-04-18,4.94,4.94,4.70,4.77,971900
1995-04-19,4.75,4.75,4.66,4.71,1086100
1995-04-20,4.70,4.70,4.58,4.60,962600
1995-04-21,4.63,4.70,4.60,4.61,634400
1995-04-24,4.61,4.61,4.45,4.47,513700
1995-04-25,4.45,4.55,4.41,4.52,333500
1995-04-26,4.50,4.56,4.36,4.36,516500
1995-04-27,4.30,4.72,4.05,4.20,1358000
1995-04-28,4.20,4.35,4.20,4.30,505000
1995-05-02,4.25,4.26,4.20,4.23,253300
1995-05-03,4.20,4.25,4.15,4.15,200200
1995-05-04,4.18,4.19,4.03,4.10,263600
1995-05-05,4.10,4.11,4.05,4.07,146000
1995-05-08,4.10,4.15,4.05,4.06,127200
1995-05-09,4.08,4.18,4.08,4.14,135100
1995-05-10,4.15,4.15,3.90,3.96,306100
1995-05-11,3.96,4.06,3.90,3.94,146800
1995-05-12,3.94,4.18,3.93,4.07,443600
1995-05-15,4.07,4.10,4.00,4.03,153800
1995-05-16,4.03,4.06,3.96,4.04,115900
1995-05-17,4.03,4.08,4.00,4.08,125900
1995-05-18,5.00,6.00,5.00,5.58,7032500
1995-05-19,5.58,6.00,5.40,5.95,4126200
1995-05-22,6.05,6.45,6.00,6.12,5901700
1995-05-23,5.50,5.60,4.80,4.90,4046800
1995-05-24,4.75,5.15,4.70,5.00,1213800
1995-05-25,5.15,5.15,4.51,4.64,1089600
1995-05-26,4.68,5.20,4.51,4.75,1046300
1995-05-29,4.83,4.85,4.65,4.72,439300
1995-05-30,4.75,4.80,4.69,4.72,217700
1995-05-31,4.72,4.72,4.48,4.50,689800
1995-06-01,4.60,4.63,4.40,4.63,1272600
1995-06-02,4.63,4.75,4.50,4.58,785200
1995-06-05,4.60,4.60,4.42,4.45,427500
1995-06-06,4.40,4.50,4.38,4.49,660200
1995-06-07,4.45,4.60,4.45,4.59,374000
1995-06-08,4.60,4.60,4.45,4.47,360100
1995-06-09,4.49,4.54,4.45,4.48,186500
1995-06-12,4.40,4.48,4.40,4.43,90700
1995-06-13,4.44,4.50,4.40,4.42,159200
1995-06-14,4.45,4.45,4.32,4.38,261400
1995-06-15,4.40,4.40,4.10,4.17,560500
1995-06-16,4.10,4.30,4.08,4.19,410800
1995-06-19,4.10,4.20,4.08,4.14,232600
1995-06-20,4.15,4.27,4.12,4.15,158200
1995-06-21,4.16,4.22,4.13,4.22,120500
1995-06-22,4.13,4.20,4.13,4.14,130900
1995-06-23,4.14,4.26,4.14,4.22,382700
1995-06-26,4.24,4.32,4.22,4.29,430000
1995-06-27,4.30,4.40,4.18,4.21,448200
1995-06-28,4.19,4.20,4.14,4.18,292100
1995-06-29,4.20,4.20,4.15,4.18,138500
1995-06-30,4.18,4.18,4.14,4.15,139000
1995-07-03,4.10,4.10,4.04,4.05,161400
1995-07-04,4.01,4.10,4.01,4.10,121300
1995-07-05,4.10,4.14,4.05,4.11,101000
1995-07-06,4.10,4.14,4.06,4.06,119400
1995-07-07,4.06,4.25,4.06,4.20,328900
1995-07-10,4.22,4.30,4.10,4.18,294800
1995-07-11,4.10,4.24,4.10,4.14,231000
1995-07-12,4.16,4.40,4.16,4.36,1274700
1995-07-13,4.55,4.95,4.40,4.95,7261300
1995-07-14,4.98,4.99,4.75,4.80,4314500
1995-07-17,4.83,4.90,4.78,4.82,3118900
1995-07-18,4.83,4.84,4.62,4.83,1910100
1995-07-19,4.83,5.09,4.65,4.93,4579900
1995-07-20,4.93,5.30,4.80,5.10,5262100
1995-07-21,5.14,5.40,4.81,4.84,2577400
1995-07-24,4.86,4.86,4.66,4.76,1528000
1995-07-25,4.78,4.78,4.60,4.68,508100
1995-07-26,4.76,4.76,4.56,4.57,313200
1995-07-27,4.52,4.65,4.52,4.64,218700
1995-07-28,4.64,4.64,4.50,4.54,174600
1995-07-31,4.52,4.53,4.48,4.50,201800
1995-08-01,4.50,4.65,4.46,4.65,303000
1995-08-02,4.70,4.70,4.55,4.55,408400
1995-08-03,4.55,4.59,4.50,4.57,160100
1995-08-07,4.57,4.63,4.50,4.63,283300
1995-08-08,4.69,4.72,4.53,4.55,348200
1995-08-09,4.55,4.58,4.50,4.55,157600
1995-08-10,4.55,4.60,4.49,4.55,548400
1995-08-11,4.55,4.62,4.45,4.58,662000
1995-08-14,4.62,4.69,4.54,4.64,1068200
1995-08-15,4.60,4.65,4.50,4.53,539200
1995-08-16,4.53,4.58,4.48,4.56,378100
1995-08-17,4.51,4.53,4.48,4.50,642900
1995-08-18,4.48,4.90,4.48,4.90,3238900
1995-08-21,4.95,5.00,4.60,4.70,1336500
1995-08-22,4.65,4.70,4.50,4.65,531800
1995-08-23,4.63,4.63,4.45,4.60,414300
1995-08-24,4.60,4.70,4.45,4.60,338700
1995-08-25,4.59,4.59,4.45,4.58,224800
1995-08-28,4.48,4.63,4.45,4.63,383400
1995-08-29,4.68,4.68,4.52,4.58,188900
1995-08-30,4.58,4.58,4.48,4.56,314000
1995-08-31,4.53,4.59,4.48,4.59,148700
1995-09-04,4.62,4.87,4.56,4.80,1030900
1995-09-05,4.80,4.88,4.68,4.73,705900
1995-09-06,4.68,4.78,4.62,4.78,229000
1995-09-07,4.88,4.88,4.75,4.78,484400
1995-09-08,4.70,4.84,4.70,4.84,495800
1995-09-11,4.85,5.18,4.79,5.12,2990300
1995-09-12,5.13,5.40,5.13,5.30,4085600
1995-09-13,5.42,5.88,5.40,5.88,8687700
1995-09-14,5.76,5.79,5.45,5.57,3607000
1995-09-15,5.51,5.60,5.32,5.41,1586400
1995-09-18,5.36,5.36,5.16,5.28,1725900
1995-09-19,5.28,5.28,5.05,5.10,1115700
1995-09-20,5.08,5.08,4.91,5.00,291600
1995-09-21,5.00,5.20,5.00,5.09,189000
1995-09-22,5.12,5.16,5.04,5.08,153800
1995-09-25,5.05,5.09,4.95,5.01,182700
1995-09-26,5.18,5.18,4.94,4.98,275500
1995-09-27,5.00,5.05,4.95,5.00,300400
1995-09-28,5.00,5.00,4.91,4.96,175900
1995-09-29,5.00,5.01,4.83,5.01,718500
1995-10-04,5.00,5.02,4.90,4.92,102800
1995-10-05,4.95,5.05,4.87,4.91,259200
1995-10-06,4.88,4.90,4.78,4.90,252000
1995-10-09,4.75,4.81,4.67,4.70,310600
1995-10-10,4.80,5.28,4.56,5.28,589600
1995-10-11,4.58,4.75,4.55,4.70,571600
1995-10-12,4.65,4.70,4.60,4.64,263300
1995-10-13,4.65,4.84,4.65,4.80,1962400
1995-10-16,4.93,4.96,4.76,4.80,465800
1995-10-17,4.79,4.85,4.70,4.71,262700
1995-10-18,4.71,4.75,4.65,4.72,405500
1995-10-19,4.75,4.78,4.60,4.62,471900
1995-10-20,4.62,4.85,4.58,4.80,1635700
1995-10-23,4.85,4.88,4.65,4.73,1383900
1995-10-24,4.75,4.78,4.62,4.65,794900
1995-10-25,4.78,4.92,4.66,4.87,2660300
1995-10-26,4.89,4.92,4.70,4.74,1039800
1995-10-27,4.70,4.70,4.57,4.70,669200
1995-10-30,4.65,4.67,4.58,4.65,187500
1995-10-31,4.65,4.68,4.58,4.63,185700
1995-11-01,4.60,4.64,4.50,4.64,229600
1995-11-02,4.65,4.65,4.52,4.60,455800
1995-11-03,4.52,4.65,4.52,4.64,589700
1995-11-06,4.55,4.67,4.50,4.63,362500
1995-11-07,4.65,4.67,4.55,4.60,313400
1995-11-08,4.60,4.60,4.50,4.59,532000
1995-11-09,4.55,4.60,4.50,4.55,295000
1995-11-10,4.56,4.56,4.50,4.55,271200
1995-11-13,4.51,4.55,4.48,4.50,221600
1995-11-14,4.50,4.65,4.45,4.53,393800
1995-11-15,4.54,4.60,4.49,4.54,310800
1995-11-16,4.54,4.69,4.54,4.67,2882100
1995-11-17,4.67,4.75,4.62,4.72,18412
1995-11-20,4.75,4.85,4.70,4.82,3345200
1995-11-22,4.78,4.78,4.49,4.54,1014800
1995-11-23,4.50,4.62,4.48,4.53,625200
1995-11-24,4.55,4.59,4.40,4.48,531000
1995-11-27,4.45,4.52,4.39,4.41,284800
1995-11-28,4.40,4.44,4.24,4.36,580300
1995-11-29,4.33,4.33,4.21,4.29,256039
1995-11-30,4.20,4.28,4.15,4.20,346100
1995-12-01,3.84,4.19,3.84,4.15,360000
1995-12-04,4.11,4.20,4.09,4.15,168300
1995-12-05,4.10,4.19,4.02,4.18,89500
1995-12-06,4.15,4.18,4.08,4.15,224100
1995-12-07,4.13,4.59,4.10,4.17,278400
1995-12-08,4.15,4.23,4.15,4.18,281300
1995-12-11,4.20,4.20,4.03,4.03,289600
1995-12-12,4.00,4.15,3.98,4.15,409400
1995-12-13,4.13,4.14,4.01,4.10,317200
1995-12-14,4.04,4.08,4.00,4.08,187400
1995-12-15,4.00,4.07,3.94,4.00,289500
1995-12-18,3.97,3.97,3.85,3.93,370300
1995-12-19,3.90,3.93,3.86,3.90,161900
1995-12-20,3.94,3.94,3.87,3.94,139500
1995-12-21,3.98,3.98,3.85,3.89,173500
1995-12-22,3.85,3.93,3.81,3.90,132000
1995-12-25,3.82,3.89,3.71,3.87,262500
1995-12-26,3.89,3.89,3.76,3.76,276200
1995-12-27,3.60,3.88,3.60,3.79,183600
1995-12-28,3.72,3.78,3.60,3.68,288300
1995-12-29,3.65,3.68,3.60,3.65,185600
1996-01-02,3.62,3.68,3.45,3.48,152700
1996-01-03,3.45,3.49,3.40,3.48,224900
1996-01-04,3.45,3.62,3.45,3.60,413700
1996-01-05,3.61,3.65,3.43,3.47,203500
1996-01-08,3.44,3.48,3.40,3.45,101000
1996-01-09,3.45,3.55,3.42,3.53,227200
1996-01-10,3.47,3.49,3.38,3.43,248000
1996-01-11,3.45,3.47,3.38,3.42,94200
1996-01-12,3.35,3.44,3.35,3.43,331600
1996-01-15,3.43,3.44,3.40,3.44,66300
1996-01-16,3.45,3.46,3.39,3.43,110600
1996-01-17,3.45,3.45,3.34,3.37,65300
1996-01-18,3.28,3.39,3.22,3.22,227100
1996-01-19,3.25,3.25,3.15,3.23,116000
1996-01-22,3.25,3.25,3.18,3.20,56500
1996-01-23,3.22,3.23,3.20,3.23,48000
1996-01-24,3.13,3.26,3.13,3.24,83900
1996-01-25,3.25,3.35,3.16,3.16,434200
1996-01-26,3.20,3.30,3.16,3.27,416200
1996-01-29,3.27,3.30,3.23,3.27,105900
1996-01-30,3.27,3.29,3.23,3.29,110700
1996-01-31,3.28,3.31,3.25,3.29,155100
1996-02-01,3.30,3.36,3.27,3.31,317100
1996-02-02,3.32,3.35,3.25,3.30,86000
1996-02-05,3.32,3.35,3.22,3.22,114000
1996-02-06,3.21,3.21,3.17,3.21,102800
1996-02-07,3.20,3.22,3.18,3.20,36100
1996-02-08,3.21,3.21,3.15,3.18,93000
1996-02-09,3.18,3.20,3.17,3.20,50100
1996-02-12,3.20,3.22,3.19,3.21,53500
1996-02-13,3.22,3.34,3.17,3.29,136600
1996-02-14,3.29,3.34,3.23,3.24,135700
1996-02-15,3.23,3.31,3.23,3.30,84600
1996-02-16,3.29,3.39,3.29,3.35,454000
1996-03-04,3.46,3.60,3.32,3.58,854900
1996-03-05,3.58,3.65,3.45,3.48,682200
1996-03-06,3.46,3.48,3.25,3.26,387900
1996-03-07,3.30,3.34,3.28,3.34,141900
1996-03-08,3.36,3.36,3.28,3.35,118400
1996-03-11,3.31,3.32,3.26,3.30,160800
1996-03-12,3.30,3.30,3.25,3.30,174200
1996-03-13,3.30,3.30,3.25,3.29,58700
1996-03-14,3.30,3.35,3.28,3.28,176500
1996-03-15,3.26,3.34,3.26,3.31,109500
1996-03-18,3.29,3.33,3.29,3.33,57400
1996-03-19,3.33,3.38,3.33,3.34,156500
1996-03-20,3.34,3.36,3.33,3.36,122800
1996-03-21,3.37,3.39,3.36,3.38,164000
1996-03-22,3.35,3.50,3.35,3.43,323800
1996-03-25,3.45,3.48,3.40,3.42,169100
1996-03-26,3.43,3.43,3.34,3.36,232600
1996-03-27,3.32,3.35,3.31,3.32,167400
1996-03-28,3.32,3.35,3.31,3.31,133900
1996-03-29,3.31,3.32,3.28,3.31,71000
1996-04-01,3.41,3.47,3.30,3.35,180500
1996-04-02,3.30,3.33,3.30,3.32,27500
1996-04-03,3.28,3.38,3.28,3.33,36800
1996-04-04,3.31,3.32,3.27,3.29,111400
1996-04-05,3.30,3.43,3.30,3.40,280400
1996-04-08,3.40,3.43,3.35,3.42,383300
1996-04-09,3.42,3.48,3.40,3.41,462400
1996-04-10,3.43,3.45,3.40,3.43,226500
1996-04-11,3.42,3.52,3.41,3.50,394700
1996-04-12,3.55,3.67,3.50,3.56,1357000
1996-04-15,3.56,3.64,3.52,3.56,575500
1996-04-16,3.56,3.74,3.56,3.70,1212200
1996-04-17,3.72,3.73,3.60,3.65,859100
1996-04-18,3.65,3.76,3.62,3.76,964700
1996-04-19,3.80,3.88,3.72,3.78,1752800
1996-04-22,3.75,3.93,3.70,3.80,1246100
1996-04-23,3.80,4.14,3.80,4.11,3714000
1996-04-24,4.19,4.40,4.18,4.32,4077500
1996-04-25,4.50,4.98,4.05,4.20,3754900
1996-04-26,4.20,4.98,4.20,4.82,5876100
1996-04-29,5.15,6.20,4.58,6.20,8896400
1996-04-30,5.52,5.52,4.83,4.98,3996500
1996-05-02,5.16,5.29,4.51,4.69,4705000
1996-05-03,4.67,4.79,4.45,4.64,1884400
1996-05-06,4.62,5.23,4.56,5.04,5762100
1996-05-07,5.00,5.03,4.75,4.90,1510800
1996-05-08,4.88,4.88,4.65,4.71,929800
1996-05-09,4.70,4.83,4.60,4.70,678200
1996-05-10,4.65,4.67,4.39,4.66,686100
1996-05-13,4.82,4.82,4.61,4.79,1218000
1996-05-14,4.95,4.95,4.65,4.79,1098000
1996-05-15,4.81,4.95,4.70,4.95,1304200
1996-05-16,5.04,5.08,4.89,5.00,5451600
1996-05-17,4.95,5.00,4.80,4.94,1686300
1996-05-20,5.06,5.43,5.00,5.10,7292100
1996-05-21,5.05,5.18,4.60,4.63,2280700
1996-05-22,4.66,4.75,4.56,4.70,1276600
1996-05-23,4.75,4.80,4.30,4.39,1205000
1996-05-24,4.37,4.45,4.28,4.35,1045700
1996-05-27,4.43,4.43,4.26,4.26,563300
1996-05-28,4.26,4.45,4.20,4.45,1028700
1996-05-29,4.48,4.70,4.40,4.68,3006800
1996-05-31,4.88,5.06,4.50,4.65,1810200
1996-06-03,4.64,4.70,4.36,4.47,1606200
1996-06-04,4.48,4.60,4.38,4.46,1282400
1996-06-05,4.46,4.60,4.42,4.56,1300000
1996-06-06,4.51,4.65,4.38,4.58,1226000
1996-06-07,4.50,5.10,4.50,4.73,6577200
1996-06-10,4.80,5.24,4.80,5.05,6060500
1996-06-11,5.13,5.24,4.90,5.18,5359200
1996-06-12,5.24,5.56,5.15,5.38,5930000
1996-06-13,5.48,5.60,5.26,5.38,4706900
1996-06-14,5.40,5.44,5.10,5.13,4490700
1996-06-17,5.08,5.48,4.89,5.19,3343200
1996-06-18,5.19,5.38,5.10,5.34,2251200
1996-06-19,5.40,6.20,5.37,5.85,12081300
1996-06-20,5.78,6.06,5.61,5.89,5337300
1996-06-21,5.92,6.00,5.76,5.83,2769400
1996-06-24,5.90,6.18,5.85,6.09,4706500
1996-06-25,6.00,6.05,5.75,5.92,3896600
1996-06-26,5.81,5.94,5.79,5.87,1838100
1996-06-27,5.88,5.92,5.61,5.64,2706200
1996-06-28,5.55,5.63,5.41,5.47,2310800
1996-07-01,5.40,5.45,5.25,5.26,1418500
1996-07-02,5.21,5.39,5.20,5.38,1175300
1996-07-03,5.32,5.54,5.30,5.50,1193200
1996-07-04,5.50,5.58,5.30,5.56,1509300
1996-07-05,5.57,6.00,5.38,5.75,7111200
1996-07-08,5.80,5.98,5.65,5.83,3535700
1996-07-09,5.80,6.15,5.65,6.10,5563300
1996-07-10,6.25,6.60,6.12,6.60,11517200
1996-07-11,7.00,7.65,7.00,7.23,22550200
1996-07-12,7.20,7.98,7.03,7.90,13530400
1996-07-15,8.00,8.08,7.50,7.76,10050200
1996-07-16,7.80,8.48,7.65,8.22,9391900
1996-07-17,8.12,8.30,7.66,7.70,6495800
1996-07-18,7.60,8.25,7.60,8.19,5923800
1996-07-19,8.25,8.30,7.77,7.98,4926900
1996-07-22,7.98,8.00,7.65,7.93,4161200
