Date,Open,High,Low,Close,Vol
2004-03-26,8.26,8.26,8.16,8.19,678318
2004-03-29,8.13,8.20,8.09,8.10,525970
2004-03-30,8.08,8.14,8.02,8.10,562419
2004-03-31,8.11,8.25,8.11,8.23,666515
2004-04-01,8.24,8.36,8.19,8.34,1327272
2004-04-02,8.34,8.40,8.31,8.36,1072180
2004-04-05,8.39,8.64,8.38,8.57,2059111
2004-04-06,8.70,9.11,8.70,8.88,4495620
2004-04-07,8.87,9.08,8.81,8.90,2645110
2004-04-08,8.90,9.02,8.85,8.91,2162041
2004-04-09,8.90,8.98,8.51,8.51,2089069
2004-04-12,8.30,8.54,8.30,8.48,1036221
2004-04-13,8.56,8.76,8.48,8.57,1477980
2004-04-14,8.63,8.63,8.22,8.49,1460255
2004-04-15,8.51,8.55,8.09,8.12,1422612
2004-04-16,8.12,8.23,7.93,8.20,1471458
2004-04-19,8.20,8.25,8.08,8.11,558122
2004-04-20,8.13,8.18,8.00,8.09,606980
2004-04-21,8.08,8.17,8.03,8.09,384170
2004-04-22,8.08,8.22,8.08,8.20,482996
2004-04-23,8.18,8.19,8.03,8.09,447817
2004-04-26,8.06,8.26,8.05,8.24,590002
2004-04-27,8.24,8.38,8.21,8.29,816710
2004-04-28,8.26,8.39,8.23,8.36,918620
2004-04-29,8.42,8.45,8.06,8.09,1029655
2004-04-30,8.12,8.18,7.91,8.09,739657
2004-05-10,8.15,8.18,7.62,7.73,487900
2004-05-11,7.73,7.78,7.58,7.73,288489
2004-05-12,7.73,7.96,7.73,7.96,307248
2004-05-13,7.98,8.00,7.78,7.84,424500
2004-05-14,7.82,7.85,7.70,7.75,181948
2004-05-17,7.75,7.78,7.65,7.70,172950
2004-05-18,7.70,7.85,7.65,7.85,195720
2004-05-19,7.90,7.94,7.81,7.85,432450
2004-05-20,7.85,7.88,7.70,7.72,203170
2004-05-21,7.73,7.85,7.72,7.82,202390
2004-05-24,7.82,7.83,7.66,7.67,207100
2004-05-25,7.52,7.70,7.52,7.55,437899
2004-05-26,7.56,7.68,7.53,7.60,186927
2004-05-27,7.55,7.80,7.54,7.75,309490
2004-05-28,7.71,7.80,7.71,7.76,203900
2004-05-31,7.78,7.90,7.76,7.89,246700
2004-06-01,7.80,7.99,7.77,7.94,985620
2004-06-02,7.92,7.93,7.85,7.90,582950
2004-06-03,7.90,7.96,7.86,7.92,770450
2004-06-04,7.88,7.96,7.88,7.90,493473
2004-06-07,7.90,7.91,7.75,7.80,386905
2004-06-08,7.80,7.82,7.68,7.71,467900
2004-06-09,7.69,7.87,7.66,7.81,1673031
2004-06-10,7.80,7.86,7.68,7.81,798049
2004-06-11,7.85,7.90,7.80,7.90,752240
2004-06-14,7.89,7.91,7.65,7.75,825416
2004-06-15,7.73,7.85,7.71,7.83,856644
2004-06-16,7.83,8.05,7.82,8.01,1880815
2004-06-17,8.03,8.05,7.89,7.90,569500
2004-06-18,7.84,7.89,7.56,7.61,933450
2004-06-21,7.60,7.70,7.53,7.66,163913
2004-06-22,7.68,7.69,7.56,7.68,272250
2004-06-23,7.70,7.70,7.57,7.58,168400
2004-06-24,7.58,7.67,7.22,7.25,557620
2004-06-25,7.26,7.38,7.23,7.28,597021
2004-06-28,7.25,7.25,7.04,7.15,297272
2004-06-29,7.15,7.29,7.10,7.28,185089
2004-06-30,7.31,7.50,7.23,7.36,342800
2004-07-01,7.40,7.70,7.36,7.65,487560
2004-07-02,7.65,7.80,7.50,7.79,1093238
2004-07-05,7.79,7.82,7.60,7.75,1126920
2004-07-06,7.80,7.82,7.69,7.78,357970
2004-07-07,7.75,7.79,7.63,7.77,444975
2004-07-08,7.79,8.04,7.68,8.02,1395337
2004-07-09,8.02,8.05,7.83,7.90,720846
2004-07-12,7.95,7.99,7.71,7.81,586650
2004-07-13,7.80,8.08,7.75,8.00,766319
2004-07-14,7.98,8.10,7.95,8.09,889082
2004-07-15,8.10,8.17,7.95,8.13,713238
2004-07-16,8.15,8.39,8.14,8.31,1436686
2004-07-19,8.33,8.39,8.28,8.33,632648
2004-07-20,8.30,8.33,8.15,8.18,1322920
2004-07-21,8.15,8.25,8.09,8.22,372125
2004-07-22,8.22,8.24,8.01,8.03,365918
2004-07-23,8.00,8.05,7.87,8.00,415783
2004-07-26,8.02,8.19,8.00,8.01,712811
2004-07-27,8.02,8.15,8.01,8.15,406389
2004-07-28,8.20,8.35,8.13,8.33,466270
2004-07-29,8.39,8.47,8.29,8.46,1238606
2004-07-30,8.50,8.57,8.33,8.41,1033495
2004-08-02,8.41,8.48,8.25,8.30,745999
2004-08-03,8.29,8.32,8.13,8.17,590930
2004-08-04,8.17,8.63,8.15,8.44,932759
2004-08-05,8.42,8.49,8.30,8.35,593100
2004-08-06,8.30,8.61,8.30,8.59,743634
2004-08-09,8.58,8.73,8.43,8.68,700309
2004-08-10,8.68,8.70,8.58,8.69,482280
2004-08-11,8.67,8.67,8.50,8.60,583555
2004-08-12,8.52,8.57,8.36,8.55,874351
2004-08-13,8.56,8.61,8.49,8.54,275782
2004-08-16,8.50,8.55,8.41,8.49,633750
2004-08-17,8.45,8.56,8.45,8.51,555575
2004-08-18,8.48,8.63,8.46,8.48,683308
2004-08-19,8.55,8.60,8.41,8.56,453645
2004-08-20,8.50,8.60,8.46,8.56,390209
2004-08-23,8.40,8.58,8.21,8.28,1091005
2004-08-24,8.24,8.35,8.18,8.32,419199
2004-08-25,8.33,8.33,8.25,8.27,126589
2004-08-26,8.36,8.36,8.18,8.19,181100
2004-08-27,8.17,8.24,8.10,8.16,347600
2004-08-30,8.08,8.29,8.08,8.27,110699
2004-08-31,8.35,8.55,8.30,8.39,297241
2004-09-01,8.32,8.35,8.26,8.28,380991
2004-09-02,8.25,8.39,8.18,8.35,322340
2004-09-03,8.44,8.65,7.80,8.46,1075914
2004-09-06,8.40,8.41,8.18,8.35,340322
2004-09-07,8.40,8.40,8.26,8.35,111565
2004-09-08,8.26,8.33,8.22,8.29,267734
2004-09-09,8.24,8.28,8.17,8.17,202400
2004-09-10,8.10,8.29,8.05,8.28,340460
2004-09-13,8.19,8.33,7.91,8.01,217228
2004-09-14,8.00,8.40,8.00,8.24,385160
2004-09-15,8.28,8.69,8.20,8.61,1799122
2004-09-17,8.70,9.47,8.68,9.47,11722156
2004-09-20,9.60,10.23,9.59,9.75,8734912
2004-09-21,9.74,10.58,9.50,10.35,7274930
2004-09-22,10.28,10.30,9.88,9.99,3502157
2004-09-23,9.93,10.47,9.88,10.41,2866018
2004-09-24,10.45,10.67,9.37,9.37,5927659
2004-09-27,9.31,9.75,9.31,9.47,4104161
2004-09-28,9.38,9.63,8.95,9.38,6846639
2004-09-29,9.30,9.63,9.25,9.48,2784674
2004-09-30,9.50,9.72,9.48,9.54,1882686
2004-10-08,9.35,9.65,9.01,9.52,2481460
2004-10-11,9.60,10.25,9.56,9.98,5365769
2004-10-12,9.93,10.16,9.86,9.91,1793524
2004-10-13,9.88,10.08,9.80,9.89,1262998
2004-10-14,9.91,9.97,9.39,9.41,2444975
2004-10-15,9.35,9.42,9.14,9.39,1831617
2004-10-18,9.28,9.39,9.10,9.22,2318307
2004-10-19,8.88,9.15,8.83,9.00,1209855
2004-10-20,8.92,9.17,8.87,9.14,926295
2004-10-21,9.20,9.31,9.13,9.18,914648
2004-10-22,9.18,9.50,9.05,9.46,1244615
2004-10-25,9.48,9.90,9.46,9.56,2668022
2004-10-26,9.51,9.93,9.45,9.90,3013837
2004-10-27,9.92,10.12,9.79,9.99,1966392
2004-10-28,10.02,10.04,9.66,9.74,1591490
2004-10-29,9.60,9.79,9.48,9.67,1616867
2004-11-01,9.50,9.53,9.23,9.38,1264198
2004-11-02,9.30,9.38,9.01,9.33,955682
2004-11-03,9.30,9.59,9.28,9.54,1029930
2004-11-04,9.54,9.54,9.15,9.16,673949
2004-11-05,9.18,9.28,8.85,8.90,1569931
2004-11-08,8.94,9.28,8.88,9.09,733006
2004-11-09,9.12,9.25,9.08,9.15,353780
2004-11-10,9.18,9.54,9.18,9.53,1262661
2004-11-11,9.57,9.75,9.50,9.51,1945700
2004-11-12,9.45,9.63,9.45,9.55,875541
2004-11-15,9.58,9.80,9.50,9.71,1228128
2004-11-16,9.71,9.76,9.62,9.70,585011
2004-11-17,9.60,9.80,9.56,9.75,1076696
2004-11-18,9.75,9.95,9.66,9.89,2503730
2004-11-19,9.83,10.07,9.83,9.98,5445442
2004-11-22,9.95,10.02,9.77,9.78,1818556
2004-11-23,9.77,9.79,9.41,9.55,2627823
2004-11-24,9.54,9.82,9.45,9.78,1575854
2004-11-25,9.80,9.84,9.68,9.78,821295
2004-11-26,9.68,9.80,9.51,9.61,577740
2004-11-29,9.61,9.61,9.32,9.34,1013793
2004-11-30,9.34,9.41,9.28,9.35,643886
2004-12-01,9.42,9.42,9.08,9.24,1219720
2004-12-02,9.18,9.28,9.07,9.10,755483
2004-12-03,9.10,9.30,9.08,9.21,685700
2004-12-06,9.23,9.35,9.12,9.30,649783
2004-12-07,9.37,9.37,9.20,9.21,762911
2004-12-08,9.22,9.33,8.98,9.10,1727770
2004-12-09,9.15,9.30,9.07,9.19,1218337
2004-12-10,9.18,9.19,9.00,9.00,562243
2004-12-13,8.97,8.99,8.85,8.95,336110
2004-12-14,8.95,9.06,8.77,8.86,895849
2004-12-15,8.86,8.90,8.66,8.85,999222
2004-12-16,8.80,8.85,8.68,8.71,536706
2004-12-17,8.70,8.84,8.68,8.74,311292
2004-12-20,8.68,8.89,8.68,8.70,422130
2004-12-21,8.73,8.84,8.50,8.52,290499
2004-12-22,8.52,8.55,8.22,8.39,2185759
2004-12-24,8.29,8.29,8.06,8.18,1318072
2004-12-27,8.17,8.20,7.98,8.13,1173100
2004-12-28,8.12,8.35,8.05,8.26,620940
2004-12-29,8.26,8.26,8.09,8.12,740319
2004-12-30,8.13,8.32,8.07,8.24,374699
2004-12-31,8.19,8.49,8.10,8.39,1000602
2005-01-04,8.39,8.39,8.08,8.13,442634
2005-01-05,8.68,8.68,8.12,8.17,1040030
2005-01-06,8.19,8.22,7.83,8.05,1370664
2005-01-07,8.00,8.20,7.96,8.16,878583
2005-01-10,8.16,8.16,8.00,8.11,218240
2005-01-11,8.07,8.29,8.06,8.22,522520
2005-01-12,8.22,8.30,8.15,8.28,295734
2005-01-13,8.30,8.30,8.20,8.22,433795
2005-01-14,8.21,8.53,8.21,8.35,1114279
2005-01-17,8.30,8.37,8.19,8.24,401355
2005-01-18,8.24,8.24,7.90,8.18,401539
2005-01-19,8.03,8.13,7.92,7.94,464702
2005-01-20,7.89,8.00,7.70,7.70,778589
2005-01-21,7.70,8.10,7.70,7.97,1111539
2005-01-24,8.15,8.19,7.96,8.13,1979846
2005-01-25,8.03,8.10,7.98,8.07,472519
2005-01-26,8.00,8.09,7.80,8.03,816139
2005-01-27,7.99,8.04,7.71,8.01,894451
2005-01-28,7.93,8.20,7.93,8.18,754749
2005-01-31,8.14,8.54,8.10,8.44,2791939
2005-02-01,8.36,8.59,8.36,8.45,1645170
2005-02-02,8.38,8.75,8.38,8.70,1225619
2005-02-03,8.73,8.89,8.59,8.71,1202237
2005-02-04,8.70,8.86,8.60,8.71,1254453
2005-02-16,8.81,8.83,8.55,8.75,1215375
2005-02-17,8.70,8.70,8.56,8.65,645939
2005-02-18,8.72,8.72,8.50,8.51,426859
2005-02-21,8.51,8.60,8.45,8.52,1359330
2005-02-22,8.52,8.89,8.50,8.85,2660255
2005-02-23,8.80,8.82,8.56,8.61,3337431
2005-02-24,8.60,8.60,8.05,8.20,6714356
2005-02-25,8.18,8.47,8.10,8.38,5201057
2005-02-28,7.80,8.30,7.80,8.10,4994980
2005-03-01,8.10,8.21,8.08,8.17,1606080
2005-03-02,8.15,8.26,8.13,8.16,1664566
2005-03-03,8.10,8.29,8.10,8.19,2122540
2005-03-04,8.23,8.27,7.85,7.93,2951871
2005-03-07,7.85,7.99,7.85,7.97,1268963
2005-03-08,8.00,8.13,7.95,8.08,1888434
2005-03-09,8.11,8.18,8.03,8.08,1896836
2005-03-10,8.06,8.14,7.75,7.80,3413168
2005-03-11,7.80,7.80,7.38,7.40,5749556
2005-03-14,7.40,7.64,7.30,7.52,2333040
2005-03-15,7.53,7.60,7.28,7.39,1638278
2005-03-16,7.39,7.40,7.15,7.25,2142861
2005-03-17,7.23,7.28,7.09,7.11,1859611
2005-03-18,7.10,7.15,7.05,7.10,1779208
2005-03-21,7.13,7.24,6.82,6.89,2493023
2005-03-22,6.83,6.85,6.48,6.50,3408515
2005-03-23,6.50,6.71,6.44,6.55,1764603
2005-03-24,6.50,6.68,6.46,6.68,1493491
2005-03-25,6.70,6.75,6.60,6.70,1592568
2005-03-28,6.75,6.94,6.75,6.91,4548318
2005-03-29,6.91,7.12,6.82,6.86,4852905
2005-03-31,6.60,6.69,6.30,6.68,2141661
2005-04-01,6.62,7.08,6.55,6.94,2142907
2005-04-04,6.87,6.90,6.40,6.69,1380668
2005-04-05,6.20,6.20,6.02,6.02,4491060
2005-04-06,5.71,5.80,5.42,5.65,8774179
2005-04-07,5.57,5.92,5.46,5.74,9084688
2005-04-08,5.69,5.75,5.57,5.74,6005171
2005-04-11,5.72,5.99,5.67,5.90,6945086
2005-04-12,5.90,6.00,5.79,5.85,3166868
2005-04-13,5.90,6.10,5.86,6.01,4149935
2005-04-14,6.09,6.30,6.01,6.03,4999940
2005-04-15,6.00,6.00,5.83,5.90,2575044
2005-04-18,5.90,5.99,5.76,5.95,2165250
2005-04-19,5.55,5.57,5.37,5.37,2021890
2005-04-20,5.36,5.36,4.84,4.92,2950254
2005-04-21,4.80,4.80,4.50,4.59,4896667
2005-04-22,4.60,4.80,4.55,4.64,2592206
2005-04-25,4.58,4.65,4.24,4.35,2214405
2005-04-26,4.32,4.48,4.25,4.41,2292094
2005-04-27,4.43,4.43,4.08,4.18,3866299
2005-04-28,4.16,4.37,3.96,4.25,3465950
2005-04-29,4.20,4.29,4.10,4.12,1789004
2005-05-09,4.20,4.20,3.91,3.96,1455803
2005-05-10,3.99,4.11,3.93,4.08,1397463
2005-05-11,4.08,4.20,4.03,4.12,1372039
2005-05-12,4.12,4.25,4.10,4.16,2466337
2005-05-16,4.18,4.18,3.99,4.14,1834841
2005-05-17,4.11,4.28,4.10,4.20,2276324
2005-05-18,4.20,4.35,4.17,4.32,3229204
2005-05-19,4.32,4.35,4.18,4.20,3300061
2005-05-20,4.18,4.25,4.12,4.14,2010710
2005-05-23,4.10,4.12,4.04,4.09,1417834
2005-05-24,4.11,4.24,4.09,4.22,1356257
2005-05-25,4.18,4.33,4.18,4.24,2211420
2005-05-26,4.22,4.31,4.19,4.27,935450
2005-05-27,4.24,4.32,4.15,4.16,1107090
2005-05-30,4.14,4.22,4.11,4.19,562335
2005-05-31,4.16,4.23,3.98,4.02,2170048
2005-06-01,4.00,4.07,3.92,3.98,2353044
2005-06-02,3.98,4.10,3.94,4.00,1619854
2005-06-03,4.01,4.08,3.70,3.94,2127906
2005-06-06,3.91,3.99,3.79,3.98,1096111
2005-06-07,4.00,4.06,3.93,3.96,1422056
2005-06-08,3.96,4.36,3.94,4.30,4740520
2005-06-09,4.28,4.52,4.22,4.37,6464904
2005-06-10,4.38,4.38,4.19,4.20,2408416
2005-06-13,4.22,4.28,4.13,4.22,1740824
2005-06-14,4.23,4.27,4.11,4.16,1795583
2005-06-15,4.14,4.15,3.96,3.99,1527692
2005-06-16,3.98,4.05,3.90,4.00,1006966
2005-06-17,4.00,4.04,3.89,3.90,1263151
2005-06-20,3.90,4.20,3.83,4.19,3644781
2005-06-21,4.17,4.38,4.12,4.27,6400472
2005-06-22,4.23,4.37,4.18,4.36,4203809
2005-06-23,4.36,4.43,4.25,4.31,2232293
2005-06-24,4.30,4.35,4.25,4.35,1480812
2005-06-27,4.40,4.45,4.33,4.34,2725527
2005-06-28,4.28,4.28,4.14,4.14,2144370
2005-06-29,4.14,4.18,4.07,4.09,951258
2005-06-30,4.08,4.11,4.03,4.05,953800
2005-07-01,4.03,4.08,3.93,3.99,1110809
2005-07-04,3.95,3.95,3.80,3.89,1248381
2005-07-05,3.90,3.90,3.78,3.79,989819
2005-07-06,3.80,3.87,3.76,3.82,577199
2005-07-07,3.86,3.97,3.86,3.91,1207306
2005-07-08,3.87,3.87,3.78,3.80,811658
2005-07-11,3.86,4.00,3.83,3.86,1476348
2005-07-12,3.82,4.01,3.81,3.98,1799403
2005-07-13,3.98,4.11,3.92,4.06,2043666
2005-07-14,4.08,4.16,4.04,4.07,2443351
2005-07-15,4.04,4.07,3.74,3.78,3336915
2005-07-18,3.76,3.87,3.73,3.87,1186125
2005-07-19,3.83,3.83,3.48,3.60,2636450
2005-07-20,3.60,3.60,3.37,3.50,2167128
2005-07-21,3.49,3.54,3.43,3.49,1047578
2005-07-22,3.50,3.68,3.47,3.63,1996978
2005-07-25,3.63,3.66,3.53,3.55,896624
2005-07-26,3.55,3.73,3.51,3.72,1661506
2005-07-27,3.72,3.78,3.65,3.78,1384101
2005-07-28,3.76,3.96,3.74,3.89,3717091
2005-07-29,3.85,3.89,3.76,3.80,2621683
2005-08-01,3.78,3.88,3.76,3.80,1343330
2005-08-02,3.80,3.86,3.75,3.84,1281366
2005-08-03,3.89,4.14,3.88,4.02,4612471
2005-08-04,3.98,4.42,3.93,4.40,7068041
2005-08-05,4.38,4.64,4.29,4.57,8945854
2005-08-08,4.61,5.00,4.50,4.85,8208616
2005-08-09,4.80,4.93,4.66,4.89,5077583
2005-08-10,4.85,4.87,4.69,4.86,4521077
2005-08-11,4.82,4.94,4.72,4.88,4774471
2005-08-12,4.88,4.90,4.62,4.69,5340252
2005-08-15,4.66,5.16,4.64,5.12,8861591
2005-08-16,5.07,5.16,4.93,4.99,7559903
2005-08-17,4.97,5.33,4.82,5.27,11650121
2005-08-18,5.25,5.36,4.88,4.89,7992068
2005-08-19,4.82,4.84,4.47,4.68,5519424
2005-08-22,4.66,4.77,4.55,4.74,1950164
2005-08-23,4.75,4.75,4.54,4.62,1706467
2005-08-24,4.61,4.79,4.61,4.71,1826187
2005-08-25,4.71,4.96,4.66,4.89,3508345
2005-08-26,4.90,4.90,4.75,4.85,1702887
2005-08-29,4.80,4.89,4.64,4.68,1542791
2005-08-30,4.67,4.67,4.50,4.50,2070495
2005-08-31,4.55,4.65,4.50,4.62,1397600
2005-09-01,4.62,4.86,4.58,4.81,3267345
2005-09-02,4.81,4.95,4.76,4.91,2706892
2005-09-05,4.95,5.04,4.85,4.97,2730925
2005-09-06,4.97,4.99,4.71,4.73,2794591
2005-09-07,4.67,4.92,4.66,4.91,2004184
2005-09-08,4.94,5.20,4.89,5.11,6344578
2005-09-09,5.10,5.19,5.00,5.01,3028423
2005-09-12,5.01,5.06,4.90,4.98,1552448
2005-09-13,4.98,5.48,4.98,5.36,7474199
2005-09-14,5.36,5.46,5.27,5.43,4418455
2005-09-15,5.43,5.48,5.34,5.44,2524525
2005-09-16,5.42,5.43,5.23,5.28,3029062
2005-09-19,5.28,5.53,5.19,5.47,4043934
2005-09-20,5.52,5.52,5.33,5.34,3164857
2005-09-21,5.32,5.35,5.11,5.18,2901421
2005-09-22,5.15,5.16,4.80,4.90,2853357
2005-09-23,4.90,4.97,4.80,4.84,1726379
2005-09-26,4.82,4.88,4.65,4.87,1231127
2005-09-27,4.90,4.90,4.69,4.71,1265899
2005-09-28,4.72,4.94,4.71,4.83,1989383
2005-09-29,4.84,4.95,4.81,4.94,1682128
2005-09-30,4.94,5.24,4.90,5.11,3001875
2005-10-10,5.13,5.36,5.02,5.30,3629000
2005-10-11,5.28,5.38,5.20,5.33,2907993
2005-10-12,5.33,5.35,5.23,5.27,1722969
2005-10-13,5.24,5.38,5.11,5.11,1891744
2005-10-14,5.08,5.47,5.08,5.27,3478951
2005-10-17,5.26,5.30,5.11,5.29,2160369
2005-10-18,5.29,5.62,5.19,5.54,5942490
2005-10-19,5.52,5.66,5.39,5.42,3869433
2005-10-20,5.33,5.40,5.20,5.37,1872000
2005-10-21,5.35,5.46,5.26,5.28,1876860
2005-10-24,5.30,5.35,5.22,5.28,1144401
2005-10-25,5.28,5.30,5.00,5.02,1886800
2005-10-26,5.03,5.10,4.91,4.92,1835595
2005-10-27,4.99,5.07,4.82,4.82,1762980
2005-10-28,4.75,4.77,4.34,4.34,5769480
2005-10-31,4.20,4.37,4.15,4.21,2476910
2005-11-01,4.21,4.29,4.10,4.20,1310639
2005-11-02,4.20,4.62,4.20,4.47,5047306
2005-11-03,4.50,4.64,4.38,4.48,3304194
2005-11-04,4.52,4.52,4.35,4.47,1081297
2005-11-07,4.44,4.56,4.37,4.53,1414097
2005-11-08,4.53,4.68,4.50,4.61,1924797
2005-11-09,4.56,4.61,4.47,4.53,2234910
2005-11-10,4.45,4.57,4.28,4.35,1553628
2005-11-11,4.30,4.47,4.21,4.38,785081
2005-11-14,4.34,4.47,4.34,4.44,745872
2005-11-15,4.42,4.49,4.35,4.36,631338
2005-11-16,4.33,4.42,4.25,4.42,708674
2005-11-17,4.42,4.47,4.37,4.40,300968
2005-11-18,4.43,4.67,4.41,4.60,1950070
2005-11-21,4.70,4.70,4.55,4.61,841247
2005-11-22,4.58,4.62,4.47,4.48,567500
2005-11-23,4.42,4.51,4.42,4.46,661721
2005-11-24,4.48,4.53,4.47,4.52,587753
2005-11-25,4.50,4.57,4.49,4.53,322280
2005-11-28,4.47,4.58,4.46,4.53,679889
2005-11-29,4.55,4.57,4.37,4.38,675903
2005-11-30,4.46,4.46,4.30,4.39,706909
2005-12-01,4.45,4.46,4.36,4.43,563134
2005-12-02,4.46,4.46,4.27,4.32,640370
2005-12-05,4.27,4.42,4.27,4.34,921534
2005-12-06,4.35,4.40,4.29,4.36,451856
2005-12-07,4.37,4.56,4.37,4.54,1323261
2005-12-08,4.54,4.65,4.50,4.59,1411950
2005-12-09,4.60,4.90,4.57,4.78,3488409
2005-12-12,4.80,5.04,4.78,4.95,4187674
2005-12-13,4.95,5.08,4.92,5.00,2692703
2005-12-14,5.02,5.07,4.93,5.01,2365277
2005-12-15,5.02,5.43,5.02,5.33,5619320
2005-12-16,5.30,5.49,5.26,5.40,3735990
2005-12-19,5.40,5.50,5.37,5.50,2342361
2005-12-20,5.52,5.52,5.34,5.45,2334443
2005-12-21,5.45,5.45,5.25,5.29,2504217
2005-12-22,5.25,5.68,5.25,5.56,4850679
2005-12-23,5.56,5.84,5.49,5.82,3608084
2005-12-26,5.83,5.89,5.68,5.81,2550024
2005-12-27,5.80,5.85,5.71,5.83,1304365
2005-12-28,5.83,5.84,5.75,5.82,857301
2005-12-29,5.72,6.08,5.70,5.72,5216896
2005-12-30,5.71,5.82,5.60,5.71,2950909
2006-01-04,5.70,6.10,5.64,6.05,4595118
2006-01-05,6.02,6.15,5.97,6.06,2032723
2006-01-06,6.16,6.48,6.08,6.40,5201951
2006-01-09,6.44,6.79,6.35,6.51,3539591
2006-01-10,6.48,6.63,6.40,6.58,1260548
2006-01-11,6.58,6.72,6.26,6.30,3113150
2006-01-12,6.30,6.45,6.26,6.39,2426372
2006-01-13,6.40,6.48,6.28,6.43,2078147
2006-01-16,6.51,7.07,6.48,6.91,7098262
2006-01-17,6.91,7.05,6.76,6.80,2449333
2006-01-18,6.87,7.24,6.84,7.16,3271095
2006-01-19,7.16,7.86,7.16,7.82,4664253
2006-01-20,7.88,8.15,7.68,8.00,5671158
2006-01-24,8.60,8.79,8.01,8.04,7446456
2006-01-25,8.03,8.42,7.73,8.25,5676803
2006-02-06,8.38,9.08,8.38,9.08,7468003
2006-02-07,8.89,9.45,8.70,9.10,4772785
2006-02-08,8.50,8.90,8.20,8.49,5666348
2006-02-09,8.64,8.70,8.13,8.29,3725709
2006-02-10,8.21,8.34,7.83,8.16,2952524
2006-02-13,7.89,8.04,7.68,7.92,2666535
2006-02-14,7.90,8.24,7.90,8.13,2466501
2006-02-15,8.13,8.19,7.86,7.89,2372970
2006-02-16,7.89,7.89,7.10,7.53,4067596
2006-02-17,7.40,7.53,7.28,7.41,2759529
2006-02-20,7.38,7.56,7.25,7.29,1886665
2006-02-21,7.23,7.57,7.21,7.53,2263600
2006-02-22,7.55,7.89,7.55,7.66,4623981
2006-02-23,7.72,7.88,7.30,7.44,3361520
2006-02-24,7.40,7.48,7.00,7.31,6665834
2006-02-27,7.25,7.75,7.25,7.69,5802901
2006-02-28,7.60,7.60,7.37,7.52,2878836
2006-03-01,7.50,7.68,7.44,7.53,1613409
2006-03-02,7.50,7.52,7.15,7.44,2625094
2006-03-03,7.50,7.52,7.27,7.43,1955598
2006-03-06,7.36,7.74,7.35,7.70,3264710
2006-03-07,7.74,7.74,7.21,7.23,2384464
2006-03-08,7.23,7.95,7.20,7.90,7813775
2006-03-09,7.86,8.10,7.63,7.76,9756147
2006-03-10,7.70,8.15,7.68,8.12,5836853
2006-03-13,8.19,8.34,8.02,8.27,3230395
2006-03-14,8.25,8.27,8.13,8.18,2297162
2006-03-15,8.22,8.28,8.08,8.27,2984712
2006-03-16,8.27,8.63,8.17,8.30,3970501
2006-03-17,8.25,8.28,7.90,8.05,4814606
2006-03-20,8.05,8.17,8.00,8.16,1398468
2006-03-21,8.09,8.48,8.05,8.40,4160260
2006-03-22,8.48,9.04,8.41,9.02,7599126
2006-03-23,8.97,9.00,8.65,8.84,4233182
2006-03-24,8.84,9.10,8.73,8.78,3958708
2006-03-27,8.78,9.37,8.78,9.30,4995637
2006-03-28,9.29,9.50,9.19,9.33,3190640
2006-03-30,9.33,10.12,9.30,9.68,11028207
2006-03-31,9.72,10.65,9.72,10.65,9196941
2006-04-19,11.72,11.72,11.72,11.72,192749
2006-04-20,12.89,12.89,12.52,12.89,13086020
2006-04-21,12.88,13.54,12.45,12.77,12702291
2006-04-24,13.01,14.05,13.01,14.05,10178239
2006-04-25,14.10,15.25,14.10,15.25,6838930
2006-05-17,19.55,19.77,14.35,15.50,47198373
2006-05-18,14.80,14.80,13.95,13.95,14394285
2006-05-19,13.51,13.85,12.73,13.10,20173096
2006-05-22,12.90,12.91,11.79,12.15,17028594
2006-05-23,12.15,12.67,11.88,11.91,13883052
2006-05-24,12.50,12.84,11.41,12.03,11478322
2006-05-25,11.90,11.92,10.83,10.83,16176591
2006-05-26,10.83,11.35,10.71,11.25,10749078
2006-05-29,11.28,12.18,10.88,11.95,14569631
2006-05-30,11.89,13.15,11.70,13.15,18276664
2006-05-31,13.17,13.50,12.50,12.64,18145469
2006-06-01,12.50,13.80,12.18,13.48,17080970
2006-06-02,13.05,13.39,12.55,12.61,11307165
2006-06-05,12.58,12.94,12.33,12.79,6202341
2006-06-06,12.63,12.68,11.76,11.81,9668950
2006-06-07,11.66,11.70,10.63,10.73,11466526
2006-06-08,10.73,11.23,10.63,11.10,8344030
2006-06-09,10.94,10.96,10.11,10.21,8509166
2006-06-12,10.01,10.47,9.86,10.23,4404475
2006-06-13,10.21,10.67,10.00,10.57,9345488
2006-06-14,10.37,10.37,9.69,9.90,8135985
2006-06-15,9.77,10.21,9.76,10.09,7458996
2006-06-16,10.18,11.10,10.18,11.10,16291931
2006-06-19,10.90,11.98,10.59,11.47,19637743
2006-06-20,11.40,11.70,11.12,11.46,8914592
2006-06-21,11.46,11.85,11.46,11.64,9482580
2006-06-22,11.70,12.48,11.70,12.17,12221625
2006-06-23,12.16,12.20,11.65,11.91,7552450
2006-06-26,11.91,12.50,11.82,12.36,9998117
2006-06-28,12.68,12.73,11.86,11.95,7864982
2006-06-29,11.90,12.57,11.86,12.22,8136132
2006-06-30,12.33,12.50,11.96,12.10,6336301
2006-07-03,12.25,12.47,11.90,12.29,8039871
2006-07-04,12.32,13.52,12.20,13.52,26214374
2006-07-05,13.40,14.12,12.80,13.90,25411636
