Date,Open,High,Low,Close,Vol
2016-12-02,11.13,11.13,11.13,11.13,2800
2016-12-05,11.22,11.85,11.21,11.84,8900
2016-12-06,11.83,11.98,11.83,11.91,20500
2016-12-07,11.73,11.99,11.31,11.99,11355
2016-12-08,11.98,11.99,11.77,11.82,46312
2016-12-09,11.66,11.70,11.12,11.27,9000
2016-12-12,11.98,12.00,11.31,11.36,38500
2016-12-13,11.37,11.72,11.36,11.60,28199
2016-12-14,11.55,11.56,11.39,11.39,12187
2016-12-16,11.39,11.39,10.70,10.70,3800
2016-12-19,11.43,11.76,10.71,11.73,24799
2016-12-20,11.23,11.55,11.23,11.49,3100
2016-12-21,11.13,11.45,11.13,11.27,8900
2016-12-22,10.86,11.50,10.86,11.50,12300
2016-12-23,11.78,11.78,11.18,11.18,20144
2016-12-26,11.11,11.63,11.06,11.06,11199
2016-12-27,10.99,11.13,10.99,11.13,5744
2016-12-28,10.89,11.17,10.89,11.17,644
2016-12-29,11.34,11.34,11.19,11.19,200
2016-12-30,11.20,11.20,10.41,10.41,300
2017-01-03,11.18,11.41,11.01,11.37,32800
2017-01-05,11.00,11.00,11.00,11.00,300
2017-01-06,11.00,11.20,11.00,11.20,5700
2017-01-09,11.20,11.27,10.58,11.23,22300
2017-01-10,11.99,11.99,10.81,10.91,16400
2017-01-11,11.68,11.68,11.00,11.33,90799
2017-01-12,11.33,11.50,10.46,11.39,192043
2017-01-13,11.30,11.30,11.00,11.28,28443
2017-01-16,11.20,11.20,11.01,11.01,1100
2017-01-17,11.00,11.00,11.00,11.00,5500
2017-01-18,10.30,10.97,10.30,10.97,14300
2017-01-19,10.96,10.96,10.96,10.96,3000
2017-01-20,10.60,10.63,10.60,10.63,1200
2017-01-23,10.63,10.98,10.22,10.98,212799
2017-01-24,10.70,11.97,10.50,10.90,49400
2017-01-25,11.25,11.25,10.37,10.79,26300
2017-01-26,10.80,10.81,10.79,10.79,12500
2017-02-03,11.00,11.00,10.65,10.65,2200
2017-02-06,10.65,10.65,10.65,10.65,1400
2017-02-07,10.72,11.15,10.72,10.76,6700
2017-02-09,10.56,10.97,10.56,10.90,900
2017-02-10,10.58,10.97,10.34,10.97,7800
2017-02-13,10.85,10.99,10.68,10.99,6200
2017-02-14,10.96,10.96,10.85,10.85,300
2017-02-16,10.84,10.95,10.75,10.95,24863
2017-02-17,10.79,10.79,10.79,10.79,100
2017-02-20,10.73,11.67,10.73,11.67,20300
2017-02-21,11.42,11.74,11.20,11.41,35749
2017-02-22,11.20,11.59,11.20,11.59,4300
2017-02-23,11.21,11.43,11.19,11.41,73049
2017-02-24,11.47,11.48,11.47,11.48,4377
2017-02-28,11.14,11.40,11.14,11.17,3077
2017-03-01,11.10,11.10,11.10,11.10,27773
2017-03-03,11.18,11.22,11.18,11.22,1200
2017-03-06,11.22,11.23,11.22,11.23,82876
2017-03-07,11.10,11.45,11.10,11.45,3087
2017-03-09,11.19,11.19,11.19,11.19,5000
2017-03-15,11.17,11.50,11.17,11.50,7144
2017-03-16,11.50,11.50,11.45,11.45,6000
2017-03-17,11.33,11.36,11.33,11.34,13832
2017-03-20,11.35,11.35,11.35,11.35,3100
2017-03-21,11.34,11.34,11.21,11.21,4977
2017-03-22,11.23,11.91,11.19,11.29,22532
2017-03-23,11.24,11.95,10.85,11.95,13100
2017-03-24,11.94,11.94,11.30,11.92,12200
2017-03-27,11.64,11.64,11.44,11.45,6200
2017-03-28,11.45,11.63,11.44,11.63,8000
2017-03-30,11.49,11.49,11.26,11.47,17600
2017-04-05,11.45,11.45,11.40,11.40,2300
2017-04-06,11.42,11.42,11.42,11.42,200
2017-04-07,11.79,11.79,11.78,11.78,60700
2017-04-10,11.20,11.20,11.20,11.20,5000
2017-04-11,11.21,11.21,11.21,11.21,200
2017-04-14,11.25,11.25,11.25,11.25,1400
2017-04-19,11.21,11.21,11.21,11.21,400
2017-04-20,11.25,11.25,11.20,11.21,9900
2017-04-25,10.95,10.95,10.95,10.95,38200
2017-04-26,11.20,11.21,11.20,11.20,13800
2017-04-27,11.04,11.30,11.04,11.30,6432
2017-04-28,11.29,11.29,11.29,11.29,500
2017-05-02,11.29,11.29,11.29,11.29,100
2017-05-04,11.30,11.30,11.30,11.30,11400
2017-05-05,11.97,12.00,11.30,11.30,375492
2017-05-09,11.25,11.25,11.25,11.25,1900
2017-05-10,11.99,12.00,11.99,12.00,13403
2017-05-16,11.47,11.47,11.47,11.47,1083
2017-05-17,11.58,11.58,11.58,11.58,693
2017-05-19,11.41,11.41,11.41,11.41,1400
2017-05-22,10.57,11.04,10.57,11.04,7044
2017-05-25,11.19,11.19,11.19,11.19,500
2017-05-26,11.20,11.20,11.20,11.20,44
2017-05-31,10.65,11.01,10.65,11.01,226
2017-06-01,11.02,11.50,11.02,11.50,8500
2017-06-09,11.50,11.50,11.50,11.50,2000
2017-06-13,11.49,11.50,11.49,11.50,5087
2017-06-19,10.85,10.85,10.85,10.85,100
2017-06-20,10.90,10.96,10.90,10.96,366628
2017-06-21,11.00,11.00,10.92,10.92,15194
2017-06-22,10.93,10.93,10.93,10.93,509
2017-06-23,10.69,10.69,10.69,10.69,12676
2017-06-28,11.15,11.73,11.15,11.73,200400
2017-06-30,11.97,11.97,11.97,11.97,100
2017-07-05,11.21,11.21,11.21,11.21,100
2017-07-06,11.99,11.99,10.85,11.59,11600
2017-07-07,11.96,11.96,11.20,11.55,21300
2017-07-10,11.93,11.93,11.22,11.22,200
2017-07-11,11.99,11.99,11.99,11.99,100
2017-07-13,11.41,11.42,11.21,11.21,24700
2017-07-14,11.95,11.95,11.42,11.42,27900
2017-07-17,11.41,11.41,10.95,10.95,21400
2017-07-19,11.30,11.30,10.77,10.77,9500
2017-07-20,11.43,11.43,10.96,10.98,34044
2017-07-21,10.76,10.76,10.76,10.76,17400
2017-07-24,11.15,11.78,11.13,11.78,113800
2017-07-25,11.98,11.98,11.98,11.98,100
2017-07-28,11.41,11.50,11.41,11.50,65700
2017-08-01,11.60,11.60,11.60,11.60,210000
2017-08-02,10.60,10.60,10.60,10.60,100
2017-08-04,10.78,10.78,10.78,10.78,200
2017-08-08,11.00,11.00,11.00,11.00,100
2017-08-14,11.00,11.00,11.00,11.00,300
2017-08-15,11.00,11.14,11.00,11.13,199996
2017-08-17,10.88,10.88,10.88,10.88,100
2017-08-22,11.30,11.30,11.30,11.30,3000
2017-08-24,11.79,12.00,11.79,11.92,30000
2017-08-28,10.79,10.79,10.79,10.79,100
2017-08-31,11.87,11.87,11.87,11.87,8500
2017-09-04,12.00,12.00,11.61,11.70,347000
2017-09-06,12.18,12.18,12.10,12.13,253916
2017-09-08,11.35,11.35,11.35,11.35,100
2017-09-11,11.82,12.25,11.37,11.37,202454
2017-09-26,11.00,11.00,11.00,11.00,100
2017-10-16,9.96,9.96,9.96,9.96,100
2017-10-26,10.96,10.96,10.96,10.96,20832
2017-11-14,11.92,11.92,11.92,11.92,100
2017-11-15,10.98,10.98,10.98,10.98,100
2017-12-05,10.98,10.98,10.98,10.98,56
2017-12-13,10.73,10.73,10.73,10.73,6944
2017-12-22,11.20,11.20,10.74,10.74,34388
2018-01-10,10.05,10.05,10.05,10.05,1255
2018-01-16,10.08,10.08,10.08,10.08,55
2018-01-19,9.92,10.00,9.92,10.00,1120000
2018-01-22,10.20,10.20,10.20,10.20,30000
2018-02-08,9.99,9.99,9.99,9.99,100
2018-02-26,9.48,10.00,9.48,10.00,19115
2018-03-12,10.60,10.60,10.31,10.31,60000
2018-03-16,10.43,10.43,10.43,10.43,100
2018-04-13,10.43,10.43,10.43,10.43,6200
2018-04-16,9.39,9.39,9.39,9.39,200
2018-04-18,9.14,9.14,9.14,9.14,100
2018-04-23,9.16,9.16,9.16,9.16,1000
2018-05-11,9.43,9.43,9.43,9.43,1388
2018-05-14,10.25,10.25,9.49,9.49,39500
2018-05-17,9.49,9.49,9.49,9.49,100
2018-05-18,9.13,9.13,9.13,9.13,100
2018-05-21,9.16,10.00,9.16,10.00,128
2018-05-22,9.26,9.26,9.26,9.26,100
2018-05-24,9.90,9.90,9.90,9.90,60000
2018-05-25,10.10,10.10,10.10,10.10,14
2018-06-12,9.80,9.90,9.80,9.80,197152
2018-06-13,9.80,9.81,9.80,9.81,80700
2018-06-14,9.82,9.82,9.80,9.80,77700
2018-06-22,9.78,9.78,9.78,9.78,30400
2018-06-25,9.76,9.76,9.76,9.76,80200
2018-06-27,9.77,9.77,9.76,9.76,88200
2018-06-28,9.73,9.73,9.73,9.73,6500
2018-06-29,9.82,9.82,9.82,9.82,4100
2018-07-02,9.80,9.80,9.80,9.80,76100
2018-07-03,9.78,9.78,9.78,9.78,45900
2018-07-06,9.84,9.84,9.84,9.84,9200
2018-07-12,9.85,9.85,9.85,9.85,2000
2018-07-16,9.85,9.85,9.85,9.85,3700
2018-07-17,9.89,9.89,9.86,9.86,37300
2018-07-18,9.85,9.85,9.85,9.85,43900
2018-07-19,9.85,9.85,9.85,9.85,23600
2018-07-23,9.85,9.85,9.85,9.85,127487
2018-07-24,9.85,9.85,9.85,9.85,9552
2018-07-25,9.70,9.70,9.70,9.70,39
2018-07-26,9.82,9.82,9.82,9.82,6000
2018-08-08,9.60,9.60,9.60,9.60,179
2018-08-20,9.65,9.65,9.65,9.65,6944
2018-08-29,9.68,9.85,9.68,9.82,510034
2018-08-30,9.82,9.85,9.80,9.80,210469
2018-08-31,9.85,9.87,9.85,9.87,66100
2018-09-04,9.87,9.87,9.87,9.87,60000
2018-09-06,9.80,9.87,9.80,9.87,17128
2018-09-14,9.88,9.88,9.88,9.88,100
2018-09-19,9.89,9.89,9.89,9.89,400
2018-09-26,9.92,9.92,9.92,9.92,32600
2018-09-27,9.85,9.91,9.85,9.91,798
2018-10-11,9.97,9.97,9.97,9.97,32800
2018-10-17,10.02,10.02,10.02,10.02,2000
2018-10-18,10.08,10.08,10.08,10.08,21900
2018-10-22,10.00,10.00,10.00,10.00,28
2018-10-24,10.08,10.08,10.08,10.08,43856
2018-10-26,10.11,10.11,10.11,10.11,27900
2018-11-01,10.11,10.11,10.11,10.11,900
2018-11-02,10.16,10.20,10.12,10.12,108000
2018-11-05,10.12,10.12,10.12,10.12,39900
2018-11-07,10.03,10.03,10.03,10.03,100
2018-11-09,10.06,10.06,10.06,10.06,3400
2018-11-13,10.01,10.01,10.01,10.01,100
2018-11-16,10.12,10.12,10.11,10.11,66100
2018-11-20,10.12,10.12,10.12,10.12,37500
2018-11-26,10.10,10.10,10.10,10.10,15
2018-12-06,10.22,10.22,10.22,10.22,25300
2018-12-11,10.21,10.21,10.21,10.21,3100
2018-12-12,10.20,10.20,10.20,10.20,10000
2018-12-14,10.21,10.21,10.21,10.21,50000
2018-12-20,10.19,10.20,10.16,10.16,90698
2018-12-24,10.16,10.19,9.21,10.04,90200
2018-12-27,10.05,10.23,10.05,10.23,10900
2019-01-04,9.75,9.75,9.70,9.70,66851
2019-01-07,9.77,9.77,9.77,9.77,117235
2019-01-10,9.78,9.78,9.78,9.78,100
2019-01-11,9.81,9.81,9.81,9.81,100
2019-01-18,9.82,9.82,9.82,9.82,1502
2019-01-30,9.83,9.83,9.83,9.83,1900
2019-02-13,9.85,9.85,9.85,9.85,1300
2019-02-19,9.84,9.84,9.82,9.82,105384
2019-02-21,9.86,9.86,9.84,9.84,16900
2019-02-25,9.80,9.81,9.80,9.80,35301
2019-02-26,9.72,9.82,9.72,9.82,29844
2019-02-27,9.82,9.82,9.81,9.81,97544
2019-02-28,9.81,9.81,9.81,9.81,100
2019-03-05,9.84,9.84,9.84,9.84,15925
2019-03-06,9.86,9.86,9.83,9.83,60100
2019-03-11,9.84,9.85,9.84,9.85,1101
2019-03-12,9.89,9.89,9.89,9.89,5000
2019-03-13,9.85,9.87,9.85,9.86,15084
2019-03-14,9.89,9.89,9.89,9.89,30000
2019-03-15,9.88,9.88,9.88,9.88,1900
2019-03-18,9.88,9.88,9.88,9.88,1079
