Date,Open,High,Low,Close,Vol
2011-01-25,28.00,28.10,26.61,27.05,1381370
2011-01-26,27.29,27.69,27.02,27.61,702883
2011-01-27,27.58,28.65,27.12,28.37,2364873
2011-01-28,28.05,28.40,27.81,28.13,1063004
2011-01-31,28.20,28.20,27.60,28.05,1365946
2011-02-01,28.10,28.61,28.00,28.50,2004130
2011-02-09,28.20,28.50,27.74,27.85,1211729
2011-02-10,27.80,28.50,27.31,28.48,1399840
2011-02-11,28.47,29.15,28.40,28.70,3098244
2011-02-14,28.90,29.19,28.70,29.04,2081754
2011-02-15,29.04,29.36,28.88,29.11,2350037
2011-02-16,29.07,29.60,28.98,29.50,2101853
2011-02-17,29.50,29.60,29.09,29.40,1928760
2011-02-18,29.33,29.50,28.71,28.85,1642535
2011-02-21,28.60,29.22,28.60,29.19,1404528
2011-02-22,29.30,29.36,28.26,28.40,1790847
2011-02-23,28.22,28.62,28.20,28.52,1107275
2011-02-24,28.52,28.57,28.06,28.46,1178643
2011-02-25,28.46,28.49,28.15,28.38,846807
2011-02-28,28.48,29.10,28.18,29.06,1497524
2011-03-01,29.10,29.11,28.72,28.83,1933694
2011-03-02,28.72,28.79,28.31,28.52,1120816
2011-03-03,28.50,28.59,27.88,27.90,1434219
2011-03-04,27.90,28.45,27.90,28.45,952773
2011-03-07,28.45,28.68,28.20,28.55,1934770
2011-03-08,28.45,28.75,28.38,28.63,2218846
2011-03-09,28.67,28.70,28.42,28.45,1474439
2011-03-10,28.35,28.66,28.24,28.26,1534580
2011-03-11,28.10,28.38,28.10,28.20,1654720
2011-03-14,28.10,28.70,28.10,28.70,1972830
2011-03-15,28.73,28.73,27.91,28.16,1702951
2011-03-16,28.15,28.35,27.95,28.30,1255191
2011-03-17,28.05,28.18,27.70,27.83,1538194
2011-03-18,27.92,28.03,27.84,27.97,794849
2011-03-21,27.94,28.11,27.71,27.91,1039631
2011-03-22,28.00,28.60,27.82,28.52,1835456
2011-03-23,28.52,28.68,28.36,28.65,1818842
2011-03-24,28.68,28.85,28.51,28.59,1517744
2011-03-25,28.60,30.50,28.60,29.86,6659084
2011-03-28,29.88,30.38,29.35,29.53,2724379
2011-03-29,29.50,29.79,29.18,29.57,2260015
2011-03-30,29.63,29.70,28.61,28.66,1819033
2011-03-31,28.68,28.83,28.29,28.61,1080353
2011-04-01,28.61,29.27,28.55,29.13,892052
2011-04-06,29.18,29.48,28.71,29.30,1686578
2011-04-07,29.25,29.44,29.10,29.35,1046385
2011-04-08,29.20,30.38,29.20,30.23,2844803
2011-04-11,30.10,30.67,29.60,30.00,2464221
2011-04-12,29.80,30.09,29.45,29.68,1427228
2011-04-13,29.51,30.38,29.42,30.27,1649750
2011-04-14,30.33,30.76,30.10,30.25,2368310
2011-04-15,30.00,30.00,29.10,29.34,2741520
2011-04-18,29.00,29.50,28.55,28.90,2575113
2011-04-19,28.88,28.88,28.00,28.06,1899976
2011-04-20,28.12,28.54,28.12,28.35,931549
2011-04-21,28.36,28.51,28.26,28.44,893928
2011-04-22,28.45,28.57,28.00,28.35,1196106
2011-04-25,28.33,28.33,27.35,27.39,1398657
2011-04-26,27.35,27.35,26.78,27.10,1153661
2011-04-27,27.38,27.38,26.70,26.96,803628
2011-04-28,26.96,27.14,26.41,26.51,636374
2011-04-29,26.64,26.79,26.36,26.56,604358
2011-05-03,26.56,26.76,26.37,26.73,526866
2011-05-04,26.74,26.76,25.66,25.69,1050289
2011-05-05,25.57,25.78,25.39,25.51,860654
2011-05-06,25.40,25.83,25.05,25.71,654929
2011-05-09,25.66,25.91,25.60,25.81,406200
2011-05-11,25.98,26.28,25.62,26.02,665796
2011-05-12,25.90,25.92,25.25,25.30,445926
2011-05-13,25.58,25.58,25.14,25.44,452904
2011-05-16,25.40,26.30,25.32,26.01,661405
2011-05-17,25.80,26.39,25.80,26.29,706125
2011-05-18,26.18,26.34,26.13,26.19,248102
2011-05-19,26.16,26.34,25.83,25.88,424049
2011-05-20,25.89,26.12,25.88,26.02,417722
2011-05-23,26.00,26.00,23.43,24.01,1631799
2011-05-24,23.85,24.07,23.50,24.03,503965
2011-05-25,23.99,24.03,23.60,23.66,419432
2011-05-26,23.67,23.90,23.50,23.50,269040
2011-05-27,23.70,24.10,23.34,23.34,439431
2011-05-30,22.98,23.76,22.98,23.33,404932
2011-05-31,23.33,23.78,23.33,23.75,271281
2011-06-01,23.75,23.98,23.57,23.91,337089
2011-06-02,23.79,23.79,23.21,23.60,635823
2011-06-03,17.50,17.85,17.38,17.79,486137
2011-06-07,17.83,17.83,17.55,17.62,385670
2011-06-08,17.63,17.63,17.21,17.40,576171
2011-06-09,17.29,17.48,16.97,17.00,419882
2011-06-10,17.00,17.05,16.48,16.75,543955
2011-06-13,16.48,16.50,16.00,16.35,601601
2011-06-14,16.35,16.58,16.28,16.55,457251
2011-06-15,16.48,16.58,16.29,16.30,394596
2011-06-16,16.12,16.27,15.78,15.80,695981
2011-06-17,15.70,15.93,15.50,15.50,388298
2011-06-20,15.51,15.53,14.96,15.10,683995
2011-06-21,15.21,15.35,15.09,15.31,438815
2011-06-22,15.32,15.37,15.15,15.27,447235
2011-06-23,15.12,16.00,15.00,15.98,1154570
2011-06-24,15.93,16.55,15.90,16.48,1824719
2011-06-27,16.50,16.76,16.20,16.51,1167885
2011-06-28,16.42,16.61,16.21,16.54,841172
2011-06-29,16.54,16.61,16.10,16.18,801549
2011-06-30,16.15,16.49,16.15,16.34,823664
2011-07-01,16.36,16.55,16.26,16.46,715271
2011-07-04,16.52,17.60,16.52,17.45,2371731
2011-07-05,17.40,17.45,17.21,17.45,1305459
2011-07-06,17.41,17.75,17.37,17.60,1330088
2011-07-07,17.60,17.91,17.58,17.60,1589832
2011-07-08,17.60,17.63,17.06,17.58,1573131
2011-07-11,17.40,17.97,17.32,17.76,953280
2011-07-12,17.50,17.66,17.25,17.33,794669
2011-07-13,17.38,18.07,17.28,17.90,1694719
2011-07-14,17.90,18.49,17.74,18.31,1604531
2011-07-15,18.20,18.59,18.13,18.23,1257960
2011-07-18,18.60,18.60,17.82,18.01,2109148
2011-07-19,17.99,17.99,17.37,17.66,1524686
2011-07-20,17.85,17.99,17.53,17.99,819889
2011-07-21,17.95,17.99,17.62,17.85,771634
2011-07-22,17.80,18.07,17.65,17.96,909972
2011-07-25,17.95,17.95,17.15,17.75,960527
2011-07-26,17.54,19.20,17.42,18.88,3088912
2011-07-27,18.86,18.98,18.45,18.71,4139721
2011-07-28,18.34,18.60,17.90,18.33,1653960
2011-07-29,18.30,18.36,17.70,17.71,984636
2011-08-01,17.60,17.90,17.32,17.82,669308
2011-08-02,17.75,17.75,17.03,17.21,855525
2011-08-03,16.91,17.28,16.82,17.26,837143
2011-08-04,17.22,17.32,17.00,17.00,672941
2011-08-05,16.51,17.00,16.00,16.74,1241447
2011-08-08,16.45,16.54,15.18,15.95,1310724
2011-08-09,15.21,16.30,15.11,16.23,952853
2011-08-10,16.35,16.60,16.24,16.56,1241044
2011-08-11,16.26,16.60,16.10,16.60,1212069
2011-08-12,16.68,16.86,16.50,16.59,795167
2011-08-15,16.59,16.74,16.38,16.70,761820
2011-08-16,16.70,16.76,16.40,16.40,737404
2011-08-17,16.38,16.38,16.08,16.10,943652
2011-08-18,16.10,16.98,16.04,16.82,3009574
2011-08-19,16.58,16.91,16.38,16.60,3197406
2011-08-22,16.49,16.59,16.01,16.01,1654371
2011-08-23,16.01,16.30,15.90,16.21,812103
2011-08-24,16.23,16.47,16.23,16.36,816230
2011-08-25,16.42,16.72,16.30,16.70,1959227
2011-08-26,16.66,16.72,16.50,16.60,1332448
2011-08-29,16.50,16.58,16.36,16.37,736666
2011-08-30,16.51,16.68,16.39,16.43,1089988
2011-08-31,16.54,16.54,16.05,16.13,854684
2011-09-01,16.20,16.24,16.03,16.04,407040
2011-09-02,16.20,16.20,15.83,15.90,462719
2011-09-05,15.70,15.95,15.46,15.83,601310
2011-09-06,15.66,15.75,15.50,15.54,257600
2011-09-07,15.78,15.91,15.55,15.89,349152
2011-09-08,15.93,16.09,15.61,15.61,350462
2011-09-09,15.62,15.78,15.46,15.68,476949
2011-09-13,15.54,16.06,15.44,15.98,1031601
2011-09-14,15.75,16.00,15.70,15.96,493813
2011-09-15,15.90,16.10,15.74,15.74,512776
2011-09-16,15.78,15.93,15.67,15.80,319978
2011-09-19,15.89,16.18,15.72,15.80,678194
2011-09-20,15.71,15.79,15.30,15.30,568567
2011-09-21,15.35,15.78,15.30,15.75,750230
2011-09-23,15.18,15.35,15.00,15.35,783089
2011-09-26,15.35,15.35,14.76,14.82,1158348
2011-09-27,14.96,15.05,14.41,14.59,783208
2011-09-28,14.65,14.77,14.42,14.44,1407281
2011-09-29,14.35,14.36,13.97,14.01,885279
2011-09-30,14.01,14.10,13.78,13.95,326710
2011-10-10,14.07,14.07,13.85,13.94,202054
2011-10-11,14.31,14.71,14.23,14.43,3057518
2011-10-12,14.33,14.80,13.90,14.76,3176807
2011-10-13,14.58,14.92,14.55,14.72,1649672
2011-10-14,14.72,14.78,14.33,14.49,1233314
2011-10-17,14.45,14.55,14.30,14.41,979028
2011-10-19,14.10,14.13,13.91,14.00,1412520
2011-10-20,13.91,13.91,12.92,13.01,1126494
2011-10-21,12.95,13.18,12.71,12.96,588446
2011-10-24,13.08,13.10,12.62,13.00,894155
2011-10-25,13.00,13.27,12.71,13.23,1772996
2011-10-26,13.15,13.48,13.07,13.20,1811214
2011-10-27,13.34,13.49,13.22,13.29,1439732
2011-10-28,13.46,13.59,13.33,13.57,1516346
2011-10-31,13.61,13.77,13.51,13.70,1095275
2011-11-01,13.58,13.77,13.50,13.57,1135501
2011-11-02,13.45,13.85,13.26,13.77,1399874
2011-11-03,13.81,14.26,13.80,13.81,1936778
2011-11-04,13.98,14.09,13.80,14.02,1377498
2011-11-07,14.00,14.30,13.80,14.30,1983062
2011-11-08,14.31,14.97,14.13,14.74,5612300
2011-11-09,14.55,14.85,14.20,14.64,3931574
2011-11-10,14.42,14.55,14.21,14.21,2047415
2011-11-11,14.20,14.38,14.03,14.06,1057829
2011-11-14,14.20,14.53,14.11,14.33,1758941
2011-11-16,14.37,14.47,13.70,13.72,2022033
2011-11-17,13.72,13.90,13.52,13.71,1250421
2011-11-18,13.68,13.68,13.32,13.32,900659
2011-11-21,13.35,13.48,13.26,13.44,554132
2011-11-22,13.27,13.44,13.26,13.40,589150
2011-11-23,13.43,13.81,13.32,13.58,1745029
2011-11-24,13.50,13.69,13.28,13.47,753532
2011-11-25,13.38,13.72,13.38,13.52,771627
2011-11-28,13.56,14.13,13.56,14.13,2594708
2011-11-29,14.18,14.19,13.96,14.09,1586442
2011-11-30,14.04,14.07,13.05,13.12,1811704
2011-12-01,13.50,13.60,13.07,13.12,3085964
2011-12-02,13.06,13.06,12.63,12.66,1297491
2011-12-05,12.65,12.66,12.06,12.09,921427
2011-12-06,11.70,12.16,11.70,12.00,800514
2011-12-07,11.99,12.27,11.98,12.15,711010
2011-12-08,12.14,12.26,11.71,11.98,577729
2011-12-09,11.90,12.12,11.77,11.86,481270
2011-12-12,12.02,12.18,11.74,11.74,737886
2011-12-13,11.70,11.88,11.45,11.57,1039037
2011-12-14,11.59,11.66,11.37,11.42,475850
2011-12-15,11.36,11.57,10.90,10.98,707010
2011-12-16,11.07,11.36,11.00,11.34,589416
2011-12-19,11.28,11.35,11.01,11.34,493585
2011-12-20,11.34,11.49,11.21,11.39,535381
2011-12-21,11.45,11.60,11.05,11.11,642524
2011-12-22,11.03,11.10,10.41,10.76,866335
2011-12-23,10.76,11.00,10.75,10.92,644333
2011-12-26,10.83,10.96,10.63,10.67,617474
2011-12-27,10.60,10.63,10.41,10.42,810218
2011-12-28,10.36,10.36,10.11,10.34,780077
2011-12-29,10.24,10.37,10.20,10.22,882091
2012-01-04,10.49,10.52,10.06,10.07,935154
2012-01-05,9.91,10.05,9.74,9.74,612394
2012-01-06,9.64,10.20,9.64,10.04,1431356
2012-01-09,10.11,10.50,9.96,10.49,1211846
2012-01-10,10.59,11.03,10.49,10.89,2360215
2012-01-11,10.90,11.54,10.90,11.09,2407098
2012-01-12,11.01,11.44,10.95,11.31,1978639
2012-01-13,11.37,11.37,10.81,11.00,2259131
2012-01-16,10.80,11.04,10.66,10.79,785729
2012-01-17,10.78,11.66,10.75,11.65,2099406
2012-01-18,11.65,11.82,11.46,11.72,1936487
2012-01-19,11.59,12.04,11.51,11.95,2204868
2012-01-20,12.05,12.05,11.73,11.75,1417197
2012-01-30,11.89,11.89,11.33,11.35,1835279
2012-01-31,11.34,11.43,11.16,11.38,1006313
2012-02-01,11.40,11.42,11.10,11.12,1052204
2012-02-02,11.20,11.52,11.14,11.47,1035118
2012-02-03,11.38,11.56,11.38,11.54,1241554
2012-02-06,11.54,11.57,11.42,11.51,1447301
2012-02-07,11.46,11.49,11.13,11.16,1023705
2012-02-08,11.13,11.58,11.11,11.56,2174508
2012-02-09,11.48,11.70,11.41,11.66,3011496
2012-02-10,11.60,11.73,11.46,11.61,2220417
2012-02-13,11.47,11.77,11.44,11.75,1955761
2012-02-14,11.74,12.07,11.62,12.04,2647755
2012-02-15,12.00,12.14,11.89,12.09,1982404
2012-02-16,12.09,12.10,11.89,11.97,2111096
2012-02-17,11.97,12.08,11.74,11.98,1310283
2012-02-20,12.12,12.17,11.75,11.84,2037891
2012-02-21,11.78,11.95,11.66,11.95,1378345
2012-02-22,11.93,12.32,11.83,12.32,3194257
2012-02-23,12.24,12.48,12.22,12.44,3679028
2012-02-24,12.39,12.61,12.27,12.57,3077051
2012-02-27,12.58,12.77,12.42,12.45,4164799
2012-02-28,12.26,12.88,12.26,12.82,4625252
2012-02-29,12.74,12.80,12.39,12.43,2316478
2012-03-01,12.35,12.66,12.33,12.45,2213726
2012-03-02,12.45,12.86,12.40,12.80,2742054
2012-03-05,12.88,13.21,12.70,12.84,2817724
2012-03-06,12.72,12.84,12.41,12.52,2262534
2012-03-07,12.40,12.65,12.28,12.47,1668084
2012-03-08,12.49,12.74,12.48,12.65,1430111
2012-03-09,12.65,12.93,12.63,12.91,1908608
2012-03-12,12.92,12.99,12.72,12.82,1922943
2012-03-13,12.77,13.09,12.77,13.08,3619027
2012-03-14,13.14,13.33,12.30,12.45,3941933
2012-03-15,12.46,12.56,12.01,12.10,1929494
2012-03-16,12.22,12.36,12.07,12.35,1249592
2012-03-19,12.37,12.54,12.21,12.51,1315323
2012-03-20,12.41,12.48,12.10,12.10,1204985
2012-03-21,12.13,12.26,11.70,11.95,1397790
2012-03-22,11.84,12.04,11.82,11.94,999821
2012-03-23,11.82,11.90,11.52,11.55,1037758
2012-03-26,11.55,11.65,11.50,11.59,619429
2012-03-27,11.69,11.76,11.40,11.53,740731
2012-03-28,11.58,11.58,10.87,10.87,1279810
2012-03-29,10.70,10.93,10.49,10.67,822142
2012-03-30,10.60,10.74,10.59,10.71,540942
2012-04-05,10.71,10.99,10.62,10.95,852344
2012-04-06,10.97,11.09,10.90,11.06,677992
2012-04-09,11.04,11.42,10.98,11.13,1356982
2012-04-10,11.06,11.39,10.89,11.39,879833
2012-04-11,11.25,11.43,11.01,11.35,766200
2012-04-12,11.44,11.53,11.20,11.53,1168508
2012-04-13,11.54,11.56,11.33,11.42,1625152
2012-04-16,11.39,11.39,11.13,11.27,1180747
2012-04-17,11.08,11.30,11.06,11.21,507166
2012-04-18,11.30,11.48,11.09,11.48,3298944
2012-04-19,11.41,11.67,11.40,11.55,2026900
2012-04-20,11.55,11.64,11.35,11.59,1577909
2012-04-23,11.59,11.59,11.23,11.28,1374277
2012-04-24,11.21,11.52,10.68,10.93,1530625
2012-04-25,10.97,11.22,10.82,11.08,1001571
2012-04-26,11.03,11.08,10.82,10.90,1044959
2012-04-27,10.95,10.95,10.80,10.81,586280
2012-05-02,10.90,11.08,10.88,11.05,1313275
2012-05-04,11.14,11.17,11.00,11.10,2330260
2012-05-07,11.12,11.28,11.02,11.26,1716542
2012-05-08,11.18,11.36,11.10,11.29,2052226
2012-05-09,11.25,11.25,10.92,10.93,1555267
2012-05-10,10.92,11.03,10.91,10.95,870104
2012-05-11,10.96,11.02,10.87,10.89,683942
2012-05-14,11.02,11.03,10.88,10.89,769117
2012-05-15,10.85,10.88,10.60,10.74,888017
2012-05-16,10.74,10.81,10.55,10.57,660271
2012-05-17,10.74,10.78,10.60,10.76,896875
2012-05-18,10.70,10.72,10.53,10.55,628471
2012-05-21,10.63,10.97,10.57,10.88,1423162
2012-05-22,10.88,10.96,10.81,10.91,932554
2012-05-23,10.86,10.92,10.60,10.69,920698
2012-05-24,10.69,10.78,10.61,10.66,644869
2012-05-25,10.66,10.80,10.41,10.46,689130
2012-05-28,10.45,10.57,10.16,10.54,782483
2012-05-29,10.55,10.90,10.55,10.81,1239841
2012-05-30,10.76,10.93,10.73,10.85,1049400
2012-05-31,10.77,11.23,10.77,11.09,2670937
2012-06-01,11.10,11.18,10.97,11.15,1136827
2012-06-04,11.00,11.00,10.81,10.89,1222607
2012-06-05,10.84,10.95,10.72,10.75,586622
2012-06-06,10.76,10.92,10.70,10.79,474273
2012-06-07,10.84,11.21,10.84,11.12,2161897
2012-06-08,11.18,11.19,10.94,11.07,1395521
2012-06-11,11.09,11.30,10.85,11.26,2716309
2012-06-12,11.20,11.28,11.09,11.22,1573461
2012-06-13,11.23,11.62,11.15,11.58,3574574
2012-06-14,11.55,11.69,11.47,11.48,2442656
2012-06-15,11.45,11.62,11.41,11.58,1414058
2012-06-18,11.58,11.68,11.56,11.59,1312197
2012-06-19,11.52,11.63,11.51,11.52,803145
2012-06-20,11.55,11.60,11.45,11.55,847302
2012-06-21,11.54,11.72,11.29,11.59,7503156
2012-06-25,11.58,12.20,11.32,11.84,11012069
2012-06-26,11.91,12.17,11.64,12.15,10587446
2012-06-27,12.03,12.07,11.58,11.92,11135844
2012-06-28,11.88,12.50,11.40,12.20,13465406
2012-06-29,11.99,12.45,11.48,11.53,13212522
2012-07-02,11.30,11.49,11.00,11.05,7775859
2012-07-03,11.01,11.01,10.61,10.75,5193704
2012-07-04,10.76,10.87,10.61,10.65,2998854
2012-07-05,10.65,10.65,10.10,10.13,3151247
2012-07-06,10.19,10.27,9.78,10.12,3628475
2012-07-09,10.00,10.10,9.88,9.89,1725906
2012-07-10,9.83,9.97,9.76,9.93,1540188
2012-07-11,9.94,10.15,9.86,10.13,1466767
2012-07-12,10.10,10.16,9.98,10.12,1410498
2012-07-13,10.08,10.12,9.65,9.68,1790460
2012-07-16,9.49,9.64,8.80,8.81,3356867
2012-07-17,8.76,8.94,8.70,8.90,1350345
2012-07-18,8.90,9.16,8.81,9.09,1725667
2012-07-19,9.06,9.23,8.92,9.07,1725961
2012-07-20,9.10,9.10,8.95,8.96,1075755
2012-07-23,8.89,8.89,8.76,8.80,939535
2012-07-24,8.72,8.94,8.70,8.87,846776
2012-07-25,8.86,8.88,8.72,8.74,837252
2012-07-26,8.74,8.86,8.71,8.75,823807
2012-07-27,8.83,8.88,8.74,8.88,805128
2012-07-30,8.91,9.16,8.85,8.88,1212684
2012-07-31,8.87,8.95,8.16,8.38,1332009
2012-08-01,8.30,8.60,8.30,8.51,1134276
2012-08-02,8.51,8.51,8.25,8.29,841399
2012-08-03,8.31,8.46,8.29,8.45,645417
2012-08-06,8.38,8.63,8.38,8.62,895819
2012-08-07,8.62,8.80,8.58,8.76,1354249
2012-08-08,8.76,8.84,8.67,8.75,932956
2012-08-09,8.73,8.99,8.67,8.92,1583003
2012-08-10,8.90,8.96,8.80,8.89,932162
2012-08-13,8.93,8.93,8.63,8.64,749612
2012-08-14,8.56,8.67,8.42,8.66,724776
2012-08-15,8.60,8.72,8.48,8.49,544914
2012-08-16,8.41,8.55,8.40,8.42,473126
2012-08-17,8.48,8.52,8.38,8.51,458287
2012-08-20,8.45,8.55,8.37,8.53,491677
2012-08-21,8.47,8.98,8.47,8.84,1480527
2012-08-22,8.83,8.84,8.60,8.66,1025571
2012-08-23,8.66,8.87,8.60,8.84,830958
2012-08-24,8.77,8.88,8.61,8.65,911695
2012-08-27,8.65,8.65,8.36,8.37,941626
2012-08-28,8.23,8.53,8.23,8.45,449135
2012-08-29,8.45,8.54,8.40,8.45,500241
2012-08-30,8.39,8.49,8.21,8.30,718558
2012-08-31,8.26,8.40,8.26,8.38,386428
2012-09-03,8.39,8.58,8.38,8.53,582911
2012-09-04,8.63,8.63,8.38,8.39,616210
2012-09-05,8.46,8.54,8.35,8.48,573695
2012-09-06,8.57,9.33,8.56,9.05,5785010
2012-09-07,9.03,9.30,8.91,9.19,4773310
2012-09-10,9.10,9.38,9.05,9.33,2997560
2012-09-11,9.34,9.35,9.10,9.20,1684902
2012-09-12,9.20,9.28,9.09,9.18,1417475
2012-09-13,9.18,9.22,9.00,9.02,1020326
2012-09-14,9.10,9.11,8.93,9.05,1165399
2012-09-17,9.00,9.08,8.70,8.70,1017168
2012-09-18,8.73,8.74,8.49,8.53,1258526
2012-09-19,8.58,8.66,8.55,8.61,787256
2012-09-20,8.61,8.61,8.20,8.22,1148508
