Date,Open,High,Low,Close,Vol
2021-07-29,7.50,7.75,7.50,7.72,15466903
2021-07-30,7.66,7.66,7.48,7.57,10297914
2021-08-02,7.57,7.74,7.48,7.72,8714037
2021-08-03,7.74,7.78,7.58,7.71,10427404
2021-08-04,7.68,7.84,7.66,7.83,10825401
2021-08-05,7.83,7.84,7.58,7.61,10244002
2021-08-06,7.62,7.66,7.56,7.62,6135016
2021-08-09,7.56,7.77,7.51,7.76,12142133
2021-08-10,7.78,7.95,7.72,7.94,11320706
2021-08-11,7.96,7.96,7.81,7.86,7923901
2021-08-12,7.87,7.88,7.75,7.76,6935307
2021-08-13,7.75,7.75,7.59,7.64,7741802
2021-08-16,7.63,7.64,7.53,7.55,5245701
2021-08-17,7.55,7.55,7.35,7.38,10710815
2021-08-18,7.39,7.50,7.33,7.45,6757504
2021-08-19,7.50,7.52,7.37,7.38,7809105
2021-08-20,7.42,7.42,7.15,7.23,11600910
2021-08-23,7.26,7.42,7.25,7.38,7220709
2021-08-24,7.40,7.57,7.40,7.55,10206405
2021-08-25,7.83,7.83,7.53,7.55,13936308
2021-08-26,7.63,7.63,7.40,7.40,9480114
2021-08-27,7.40,7.49,7.36,7.39,5159102
2021-08-30,7.38,7.45,7.29,7.32,7953703
2021-08-31,7.32,7.39,7.22,7.39,9836806
2021-09-01,7.40,7.58,7.37,7.54,14133230
2021-09-02,7.52,7.69,7.52,7.55,10742504
2021-09-03,7.55,7.57,7.49,7.53,9303006
2021-09-06,7.54,7.67,7.52,7.67,9639903
2021-09-07,7.67,7.82,7.67,7.81,12652504
2021-09-08,7.81,7.93,7.80,7.85,11942835
2021-09-09,7.72,7.74,7.60,7.64,10679501
2021-09-10,7.64,7.73,7.64,7.68,7137004
2021-09-13,7.64,7.67,7.52,7.57,9091139
2021-09-14,7.54,7.63,7.48,7.49,7316600
2021-09-15,7.40,7.46,7.36,7.38,7695401
2021-09-16,7.38,7.40,7.25,7.30,8919923
2021-09-17,7.32,7.43,7.30,7.43,6339300
2021-09-22,7.42,7.43,7.36,7.39,4199202
2021-09-23,7.44,7.55,7.40,7.45,8631109
2021-09-24,7.46,7.53,7.43,7.44,5941601
2021-09-27,7.49,7.51,7.41,7.43,7226923
2021-09-28,7.44,7.45,7.37,7.40,4177301
2021-09-29,7.36,7.36,7.26,7.32,4960100
2021-09-30,7.35,7.42,7.28,7.42,3551900
2021-10-08,7.51,7.59,7.44,7.51,7192105
2021-10-11,7.57,7.62,7.54,7.56,8284400
2021-10-12,7.55,7.55,7.36,7.41,4949601
2021-10-13,7.45,7.47,7.39,7.47,2524301
2021-10-14,7.48,7.51,7.43,7.50,3443100
2021-10-15,7.50,7.55,7.46,7.53,4864202
2021-10-18,7.49,7.55,7.40,7.46,3254900
2021-10-19,7.47,7.55,7.46,7.53,6594205
2021-10-20,7.58,7.65,7.54,7.62,10827100
2021-10-21,7.59,7.65,7.51,7.55,8185504
2021-10-22,7.55,7.63,7.54,7.61,36219575
2021-10-25,7.59,7.59,7.49,7.56,9712463
2021-10-26,7.56,7.60,7.50,7.52,8068905
2021-10-27,7.50,7.50,7.33,7.35,10007904
2021-10-28,7.35,7.41,7.32,7.35,5294300
2021-10-29,7.34,7.41,7.33,7.39,4356801
2021-11-01,7.35,7.37,7.32,7.36,5401022
2021-11-02,7.39,7.44,7.29,7.32,4476400
2021-11-03,7.31,7.39,7.28,7.34,4557605
2021-11-04,7.33,7.38,7.29,7.33,9136400
2021-11-05,7.35,7.40,7.31,7.36,6440302
2021-11-08,7.36,7.36,7.28,7.30,5997110
2021-11-09,7.32,7.36,7.32,7.36,4503901
2021-11-10,7.36,7.39,7.30,7.38,5839200
2021-11-11,7.38,7.52,7.33,7.52,15276104
2021-11-12,7.54,7.60,7.52,7.56,12316301
2021-11-15,7.56,7.69,7.56,7.64,11893802
2021-11-16,7.64,7.72,7.62,7.66,10465303
2021-11-17,7.63,7.73,7.61,7.70,9707104
2021-11-18,7.67,7.67,7.50,7.52,8546600
2021-11-19,7.53,7.56,7.45,7.54,4546502
2021-11-22,7.54,7.57,7.51,7.51,5309309
2021-11-23,7.52,7.52,7.43,7.46,11482900
2021-11-24,7.45,7.45,7.34,7.41,11254900
2021-11-25,7.40,7.40,7.35,7.37,9109700
2021-11-26,7.37,7.37,7.23,7.26,24606400
2021-11-29,7.22,7.22,7.10,7.12,24254602
2021-11-30,7.13,7.17,7.07,7.15,14354904
2021-12-01,7.14,7.21,7.12,7.18,7074804
2021-12-02,7.15,7.16,7.10,7.11,9983901
2021-12-03,7.19,7.19,7.07,7.11,9686704
2021-12-06,7.04,7.09,6.98,6.98,15478703
2021-12-07,7.04,7.08,6.99,7.06,9325007
2021-12-08,7.10,7.20,7.08,7.20,16363403
2021-12-09,7.21,7.31,7.19,7.29,24284803
2021-12-10,7.26,7.26,7.20,7.21,4969401
2021-12-13,7.26,7.38,7.20,7.33,14766701
2021-12-14,7.27,7.29,7.21,7.24,5644800
2021-12-15,7.23,7.27,7.18,7.19,6325701
2021-12-16,7.16,7.20,7.12,7.18,5524600
2021-12-17,7.14,7.15,7.08,7.09,5837501
2021-12-20,7.14,7.14,6.94,6.94,18186700
2021-12-21,6.95,7.05,6.94,7.04,5684104
2021-12-22,7.06,7.13,7.06,7.07,7210602
2021-12-23,7.11,7.14,7.05,7.08,3897205
2021-12-24,7.10,7.10,7.03,7.05,3355100
2021-12-27,7.08,7.09,7.02,7.05,2801800
2021-12-28,7.06,7.07,7.00,7.04,7438400
2021-12-29,7.04,7.04,6.95,6.97,6056001
2021-12-30,6.97,7.05,6.97,7.04,4015803
2021-12-31,7.06,7.12,7.06,7.09,7591000
2022-01-04,7.09,7.10,7.02,7.05,8465909
2022-01-05,7.00,7.02,6.87,6.88,18971400
2022-01-06,6.89,6.89,6.68,6.75,18152605
2022-01-07,6.70,6.84,6.70,6.76,7837103
2022-01-10,6.73,6.92,6.72,6.89,12364109
2022-01-11,6.90,6.90,6.80,6.80,5507100
2022-01-12,6.85,6.97,6.85,6.96,7459511
2022-01-13,6.99,7.02,6.89,6.89,8330200
2022-01-14,6.82,6.91,6.79,6.86,8885001
2022-01-17,6.87,6.96,6.86,6.96,5799305
2022-01-18,6.96,7.08,6.95,6.98,13491105
2022-01-19,6.97,7.02,6.90,6.93,7737301
2022-01-20,6.95,7.09,6.91,7.08,15989500
2022-01-21,7.10,7.13,7.00,7.04,8568600
2022-01-24,7.04,7.04,6.94,6.99,5513005
2022-01-25,6.96,6.96,6.76,6.77,16867400
2022-01-26,6.74,6.83,6.69,6.78,7281201
2022-01-27,6.78,6.78,6.59,6.60,6951100
2022-01-28,6.59,6.73,6.55,6.64,2975200
2022-02-07,6.66,6.75,6.54,6.56,11063002
2022-02-08,6.54,6.58,6.41,6.51,11193601
2022-02-09,6.53,6.64,6.53,6.64,15121602
2022-02-10,6.67,6.67,6.54,6.59,3774000
2022-02-11,6.60,6.61,6.48,6.50,3818705
2022-02-14,6.46,6.46,6.36,6.39,7634702
2022-02-15,6.38,6.43,6.37,6.42,4714701
2022-02-16,6.47,6.49,6.43,6.44,4395301
2022-02-17,6.44,6.48,6.42,6.43,3670204
2022-02-18,6.40,6.48,6.40,6.44,5276301
2022-02-21,6.41,6.41,6.26,6.29,15103801
2022-02-22,6.24,6.24,6.06,6.10,15050500
2022-02-23,6.09,6.20,6.06,6.18,6975400
2022-02-24,6.17,6.17,5.89,5.96,17232903
2022-02-25,6.00,6.07,5.98,6.00,6970800
2022-02-28,6.02,6.02,5.89,5.95,8210100
2022-03-01,5.98,6.02,5.95,6.01,10130100
2022-03-02,6.01,6.01,5.94,5.95,5737400
2022-03-03,5.97,5.98,5.85,5.86,13551601
2022-03-04,5.80,5.80,5.69,5.71,16044701
2022-03-07,5.69,5.70,5.46,5.47,16314119
2022-03-08,5.50,5.52,5.34,5.35,13319102
2022-03-09,5.36,5.40,5.08,5.28,17558412
2022-03-10,5.38,5.45,5.30,5.31,12759802
2022-03-11,5.20,5.26,5.02,5.26,18659407
2022-03-14,5.16,5.16,4.97,4.98,18482507
2022-03-15,4.83,4.96,4.66,4.67,26018806
2022-03-16,4.77,5.14,4.65,5.14,29403103
2022-03-17,5.64,5.65,5.33,5.36,49369104
2022-03-18,5.11,5.39,5.11,5.35,25927502
2022-03-21,5.42,5.43,5.23,5.26,16652700
2022-03-22,5.21,5.36,5.19,5.33,20039800
2022-03-23,5.40,5.56,5.40,5.48,22744605
2022-03-24,5.40,5.44,5.35,5.36,14380506
2022-03-25,5.36,5.36,5.20,5.21,19056901
2022-03-28,5.22,5.34,5.14,5.28,20513801
2022-03-29,5.34,5.38,5.31,5.34,24867400
2022-03-30,5.43,5.46,5.37,5.44,32673200
2022-03-31,5.43,5.43,5.34,5.36,31181900
2022-04-01,5.27,5.38,5.26,5.38,24723200
2022-04-06,5.38,5.48,5.38,5.46,35924000
2022-04-07,5.40,5.50,5.31,5.32,35123902
2022-04-08,5.32,5.32,5.19,5.25,33357200
2022-04-11,5.25,5.25,4.98,4.99,30351500
2022-04-12,5.03,5.15,4.94,5.13,40439901
2022-04-13,5.11,5.15,5.03,5.08,31957700
2022-04-14,5.13,5.19,5.10,5.14,31997300
2022-04-15,5.12,5.12,5.09,5.12,17204316
2022-04-18,5.12,5.12,5.04,5.07,16481900
2022-04-19,5.07,5.07,4.99,4.99,28461900
2022-04-20,5.01,5.06,4.97,4.98,36068605
2022-04-21,4.89,4.98,4.80,4.83,38337504
2022-04-22,4.79,4.84,4.73,4.80,32230000
2022-04-25,4.75,4.76,4.61,4.62,42485300
2022-04-26,4.66,4.71,4.58,4.59,45596200
2022-04-27,4.53,4.74,4.51,4.74,40956400
2022-04-28,4.76,4.76,4.63,4.70,35992300
2022-04-29,4.74,5.17,4.69,5.17,64117603
2022-05-05,5.01,5.13,5.01,5.08,51032607
2022-05-06,4.90,4.94,4.85,4.91,30837303
2022-05-09,4.91,4.98,4.86,4.87,13767500
2022-05-10,4.78,4.89,4.72,4.89,54714802
2022-05-11,4.82,5.11,4.82,4.97,55158102
2022-05-12,4.95,5.02,4.91,4.96,29175900
2022-05-13,5.10,5.10,4.96,5.04,30565801
2022-05-16,5.10,5.13,5.01,5.04,35891301
2022-05-17,5.10,5.17,5.07,5.17,43486000
2022-05-18,5.23,5.23,5.11,5.16,46574700
2022-05-19,5.03,5.05,4.97,5.05,30302500
2022-05-20,5.05,5.16,5.05,5.16,36148207
2022-05-23,5.17,5.17,5.07,5.10,44509401
2022-05-24,5.10,5.12,4.89,4.91,52159400
2022-05-25,4.92,4.96,4.89,4.94,40980900
2022-05-26,4.94,5.01,4.86,4.96,37365600
2022-05-27,5.20,5.20,4.99,5.02,39865200
2022-05-30,5.05,5.15,5.04,5.13,48790100
2022-05-31,5.13,5.32,5.10,5.29,58197501
2022-06-01,5.23,5.34,5.21,5.25,31224100
2022-06-02,5.23,5.29,5.19,5.29,47486209
2022-06-06,5.30,5.46,5.29,5.45,50463205
2022-06-07,5.48,5.55,5.42,5.49,39980000
2022-06-08,5.49,5.67,5.49,5.62,44779111
2022-06-09,5.66,5.71,5.52,5.53,55208400
2022-06-10,5.48,5.68,5.43,5.66,32182900
2022-06-13,5.50,5.63,5.46,5.52,37305101
2022-06-14,5.46,5.55,5.33,5.54,34401701
2022-06-15,5.57,5.72,5.57,5.62,34661800
2022-06-16,5.63,5.68,5.53,5.55,34664100
2022-06-17,5.38,5.59,5.38,5.58,46556600
2022-06-20,5.56,5.64,5.54,5.64,34168309
2022-06-21,5.64,5.71,5.60,5.70,37845902
2022-06-22,5.70,5.71,5.50,5.52,29686701
2022-06-23,5.52,5.64,5.47,5.63,32800702
2022-06-24,5.65,5.75,5.65,5.74,43116709
2022-06-27,5.77,5.94,5.77,5.84,64038400
2022-06-28,5.84,5.92,5.74,5.89,48617900
2022-06-29,5.87,5.93,5.75,5.77,52784304
2022-06-30,5.77,5.84,5.70,5.74,28359600
2022-07-01,5.78,5.78,5.70,5.71,9669901
2022-07-04,5.70,5.78,5.67,5.77,39606800
2022-07-05,5.77,5.83,5.67,5.72,33675301
2022-07-06,5.70,5.76,5.58,5.62,41114526
2022-07-07,5.60,5.66,5.54,5.62,29379603
2022-07-08,5.63,5.71,5.61,5.62,45878300
2022-07-11,5.59,5.61,5.41,5.44,25050800
2022-07-12,5.42,5.45,5.36,5.37,30698400
2022-07-13,5.39,5.45,5.36,5.40,31292200
2022-07-14,5.40,5.45,5.36,5.39,25233304
2022-07-15,5.39,5.39,5.28,5.28,24751900
2022-07-18,5.30,5.45,5.27,5.43,32237600
2022-07-19,5.41,5.47,5.40,5.45,32929702
2022-07-20,5.46,5.55,5.46,5.54,35164200
2022-07-21,5.51,5.55,5.49,5.51,28621800
2022-07-22,5.51,5.55,5.44,5.48,38721105
2022-07-25,5.48,5.48,5.36,5.40,37412308
2022-07-26,5.40,5.48,5.40,5.46,35861900
2022-07-27,5.46,5.47,5.41,5.43,32512304
2022-07-28,5.42,5.51,5.42,5.46,22872302
2022-07-29,5.46,5.46,5.24,5.25,52373500
2022-08-01,5.25,5.28,5.19,5.27,43457700
2022-08-02,5.17,5.20,5.03,5.09,43409202
2022-08-03,5.11,5.23,5.11,5.13,45569300
2022-08-04,5.15,5.25,5.15,5.23,22630600
2022-08-05,5.26,5.38,5.25,5.36,26446910
2022-08-08,5.36,5.36,5.29,5.33,37753100
2022-08-09,5.30,5.31,5.24,5.29,51993904
2022-08-10,5.30,5.30,5.15,5.18,41357700
2022-08-11,5.21,5.34,5.21,5.34,35847200
2022-08-12,5.31,5.38,5.30,5.36,42123000
2022-08-15,5.30,5.40,5.30,5.34,41895200
2022-08-16,5.34,5.38,5.17,5.23,49558600
2022-08-17,5.23,5.30,5.18,5.28,36317400
2022-08-18,5.28,5.28,5.21,5.24,39671000
2022-08-19,5.24,5.30,5.22,5.23,44122006
2022-08-22,5.23,5.26,5.17,5.25,16238700
2022-08-23,5.25,5.28,5.22,5.23,39602202
2022-08-24,5.23,5.25,5.06,5.08,26604518
2022-08-25,5.10,5.20,5.06,5.19,26949902
2022-08-26,5.20,5.25,5.18,5.18,33662002
2022-08-29,5.14,5.21,5.14,5.19,39259800
2022-08-30,5.18,5.19,5.12,5.18,27565301
2022-08-31,5.16,5.29,5.14,5.25,47387600
2022-09-01,5.26,5.27,5.15,5.16,28507200
2022-09-02,5.15,5.22,5.12,5.16,40556300
2022-09-05,5.16,5.16,5.07,5.12,41371100
2022-09-06,5.12,5.14,5.06,5.12,30559101
2022-09-07,5.09,5.09,5.03,5.08,26020600
2022-09-08,5.07,5.10,5.02,5.04,13907200
2022-09-09,5.04,5.14,5.03,5.13,32893600
2022-09-13,5.14,5.16,5.12,5.12,13971500
2022-09-14,5.08,5.09,5.03,5.08,23603600
2022-09-15,5.08,5.14,5.04,5.07,44264301
2022-09-16,5.05,5.06,4.97,4.98,31810807
2022-09-19,4.98,4.98,4.83,4.86,32578200
2022-09-20,4.86,4.91,4.86,4.88,19524500
2022-09-21,4.84,4.86,4.76,4.84,35581805
2022-09-22,4.80,4.83,4.75,4.78,43012600
2022-09-23,4.78,4.80,4.69,4.71,38311403
2022-09-26,4.68,4.79,4.66,4.71,38011900
2022-09-27,4.71,4.79,4.68,4.79,43704500
2022-09-28,4.76,4.78,4.69,4.69,19122601
2022-09-29,4.71,4.75,4.60,4.62,26529103
2022-09-30,4.60,4.64,4.52,4.55,23043400
2022-10-10,4.55,4.59,4.43,4.45,26758800
2022-10-11,4.45,4.45,4.34,4.41,38558500
2022-10-12,4.38,4.56,4.29,4.56,44347000
2022-10-13,4.51,4.53,4.45,4.47,26592700
2022-10-14,4.51,4.63,4.51,4.58,27177800
2022-10-17,4.57,4.62,4.54,4.60,27892800
2022-10-18,4.65,4.69,4.60,4.67,39435617
2022-10-19,4.68,4.68,4.60,4.60,25941000
2022-10-20,4.55,4.66,4.48,4.58,44359000
2022-10-21,4.59,4.64,4.54,4.61,42512601
2022-10-24,4.58,4.62,4.39,4.41,45369000
2022-10-25,4.44,4.46,4.27,4.38,52251901
2022-10-26,4.36,4.62,4.36,4.52,49489900
2022-10-27,4.57,4.70,4.57,4.60,46895800
2022-10-28,4.59,4.59,4.39,4.43,41046200
2022-10-31,4.44,4.65,4.40,4.57,54943600
2022-11-01,4.58,4.79,4.57,4.77,51868900
2022-11-02,4.70,4.84,4.70,4.82,38152200
2022-11-03,4.80,4.81,4.69,4.73,55045600
2022-11-04,4.75,4.98,4.75,4.92,55201600
2022-11-07,4.87,4.98,4.85,4.95,48237301
2022-11-08,4.96,4.96,4.87,4.93,27343200
2022-11-09,4.91,4.94,4.83,4.84,21664000
2022-11-10,4.80,4.85,4.78,4.79,38029000
2022-11-11,5.00,5.03,4.91,4.97,56836600
2022-11-14,5.00,5.09,4.98,5.03,39322200
2022-11-15,5.02,5.27,4.99,5.23,69975200
2022-11-16,5.26,5.32,5.18,5.20,43105900
2022-11-17,5.21,5.28,5.12,5.27,44382500
2022-11-18,5.24,5.45,5.24,5.27,55730400
2022-11-21,5.20,5.21,5.09,5.19,34753300
2022-11-22,5.16,5.18,5.01,5.04,33522700
2022-11-23,5.05,5.09,4.96,5.06,35476100
2022-11-24,5.06,5.10,4.99,5.03,53186700
2022-11-25,5.05,5.05,4.94,4.97,23313500
2022-11-28,4.91,4.91,4.83,4.89,37301300
2022-11-29,4.90,5.10,4.90,5.08,36887202
2022-11-30,5.09,5.13,5.05,5.11,24334000
2022-12-01,5.21,5.32,5.21,5.29,36870600
2022-12-02,5.29,5.37,5.25,5.26,21818100
2022-12-05,5.34,5.50,5.34,5.50,26830702
2022-12-06,5.49,5.57,5.43,5.46,32459400
2022-12-07,5.41,5.60,5.41,5.44,28420100
2022-12-08,5.42,5.52,5.40,5.50,52487100
2022-12-09,5.50,5.62,5.46,5.58,36466400
2022-12-12,5.58,5.61,5.47,5.51,52026700
2022-12-13,5.49,5.59,5.46,5.51,21821500
2022-12-14,5.48,5.57,5.48,5.53,30283500
2022-12-15,5.52,5.52,5.44,5.45,4880200
2022-12-16,5.42,5.45,5.34,5.40,11722500
2022-12-19,5.40,5.50,5.30,5.33,12201702
2022-12-20,5.33,5.33,5.16,5.18,12720400
2022-12-21,5.22,5.24,5.18,5.18,4352273
2022-12-22,5.23,5.40,5.23,5.36,17314401
2022-12-23,5.37,5.42,5.31,5.38,9282200
2022-12-26,5.34,5.38,5.33,5.36,5411001
2022-12-27,5.36,5.39,5.36,5.39,5411021
2022-12-28,5.40,5.48,5.40,5.41,12948500
2022-12-29,5.40,5.46,5.37,5.41,4463000
2022-12-30,5.46,5.50,5.41,5.41,12484700
2023-01-03,5.38,5.57,5.31,5.55,14075900
2023-01-04,5.58,5.69,5.55,5.69,26333403
2023-01-05,5.74,5.84,5.74,5.77,18769300
2023-01-06,5.78,5.79,5.67,5.69,17346600
2023-01-09,5.69,5.79,5.69,5.76,24705101
2023-01-10,5.77,5.77,5.69,5.75,10344700
2023-01-11,5.77,5.81,5.68,5.70,10601000
2023-01-12,5.70,5.72,5.58,5.62,21415700
2023-01-13,5.64,5.67,5.60,5.67,6465000
2023-01-16,5.66,5.79,5.65,5.69,6700701
2023-01-17,5.73,5.78,5.67,5.70,14801700
2023-01-18,5.70,5.85,5.67,5.80,34640300
2023-01-19,5.84,5.85,5.74,5.85,37522300
2023-01-20,5.86,5.92,5.86,5.91,12228000
2023-01-30,6.01,6.13,5.95,5.97,26912309
2023-01-31,5.97,5.97,5.80,5.82,24014009
2023-02-01,5.85,6.01,5.83,6.00,35147403
2023-02-02,6.11,6.11,5.99,6.02,19341503
2023-02-03,6.01,6.04,5.92,6.04,18654901
2023-02-06,6.03,6.03,5.87,5.90,28508800
2023-02-07,5.92,5.97,5.90,5.91,18431200
2023-02-08,5.92,5.94,5.83,5.84,18040400
2023-02-09,5.84,6.01,5.79,5.99,27242503
2023-02-10,5.97,5.99,5.83,5.86,25949700
2023-02-13,5.80,5.93,5.76,5.91,24274300
2023-02-14,5.91,5.93,5.84,5.86,24729200
2023-02-15,5.86,5.92,5.80,5.89,20552201
2023-02-16,5.87,6.09,5.87,5.92,28075101
2023-02-17,5.92,5.92,5.71,5.71,26105001
2023-02-20,5.71,5.90,5.71,5.89,33306601
2023-02-21,5.89,5.90,5.75,5.80,31831100
2023-02-22,5.77,5.77,5.67,5.73,23918000
2023-02-23,5.73,5.76,5.67,5.69,16186700
2023-02-24,5.67,5.75,5.63,5.67,17962600
2023-02-27,5.66,5.68,5.58,5.60,22313302
2023-02-28,5.68,5.72,5.57,5.64,16489403
2023-03-01,5.64,5.87,5.62,5.86,28788200
2023-03-02,5.80,5.90,5.80,5.87,10763300
2023-03-03,5.91,5.94,5.83,5.91,14937900
2023-03-06,5.86,5.90,5.83,5.86,23314702
2023-03-07,5.86,5.87,5.69,5.71,32370202
2023-03-08,5.70,5.73,5.65,5.72,17225800
2023-03-09,5.72,5.75,5.64,5.72,9030510
2023-03-10,5.67,5.70,5.57,5.59,27365700
2023-03-13,5.62,5.79,5.59,5.76,23325402
2023-03-14,5.75,5.76,5.62,5.66,20805600
2023-03-15,5.72,5.78,5.63,5.64,23113000
2023-03-16,5.65,5.72,5.58,5.63,22474600
2023-03-17,5.68,5.94,5.68,5.88,39850200
2023-03-20,5.94,5.94,5.71,5.73,41420904
2023-03-21,5.76,5.82,5.71,5.81,17540100
2023-03-22,5.84,5.88,5.82,5.86,28014900
