Date,Open,High,Low,Close,Vol
2024-02-06,9.54,9.93,9.37,9.90,2273601
2024-02-07,9.88,10.12,9.83,10.11,7343965
2024-02-08,10.21,10.28,10.15,10.19,9790890
2024-02-19,10.20,10.29,10.14,10.23,5672568
2024-02-20,10.13,10.36,10.13,10.33,210993516
2024-02-21,10.30,10.50,10.23,10.33,13618268
2024-02-22,10.32,10.41,10.30,10.40,6161511
2024-02-23,10.48,10.48,10.35,10.41,8794609
2024-02-26,10.40,10.40,10.21,10.25,4865155
2024-02-27,10.25,10.32,10.22,10.31,4684564
2024-02-28,10.31,10.37,10.25,10.26,7320286
2024-02-29,10.23,10.33,10.23,10.33,6143407
2024-03-01,10.33,10.40,10.31,10.34,2829730
2024-03-04,10.34,10.34,10.26,10.34,1945301
2024-03-05,10.34,10.38,10.32,10.38,3011705
2024-03-06,10.42,10.43,10.36,10.36,1566815
2024-03-07,10.36,10.47,10.36,10.40,3650232
2024-03-08,10.39,10.42,10.35,10.42,2258792
2024-03-11,10.46,10.46,10.32,10.40,864211
2024-03-12,10.44,10.44,10.25,10.27,2615921
2024-03-13,10.30,10.30,10.18,10.22,1970512
2024-03-14,10.23,10.29,10.20,10.23,1452929
2024-03-15,10.23,10.30,10.21,10.28,1488203
2024-03-18,10.28,10.32,10.26,10.32,922602
2024-03-19,10.33,10.35,10.26,10.27,4352500
2024-03-20,10.24,10.30,10.23,10.27,486200
2024-03-21,10.28,10.30,10.26,10.28,1431400
2024-03-22,10.31,10.31,10.15,10.17,1105200
2024-03-25,10.22,10.28,10.16,10.17,469500
2024-03-26,10.18,10.21,10.12,10.21,515900
2024-03-27,10.21,10.22,10.13,10.14,349600
2024-03-28,10.11,10.18,10.06,10.12,448600
2024-03-29,10.13,10.21,10.13,10.21,876108
2024-04-01,10.28,10.34,10.23,10.33,3252201
2024-04-02,10.28,10.41,10.28,10.40,2244829
2024-04-03,10.43,10.46,10.38,10.46,2839963
2024-04-08,10.43,10.55,10.43,10.44,1131363
2024-04-09,10.45,10.49,10.41,10.48,360700
2024-04-10,10.48,10.53,10.42,10.47,734700
2024-04-11,10.49,10.58,10.42,10.51,875924
2024-04-12,10.48,10.55,10.47,10.50,1853800
2024-04-15,10.50,10.64,10.40,10.58,2157815
2024-04-16,10.57,10.70,10.47,10.50,2351302
2024-04-17,10.50,10.68,10.50,10.68,2624216
2024-04-18,10.68,10.80,10.66,10.70,1789500
2024-04-19,10.70,10.85,10.70,10.78,1741200
2024-04-22,10.82,10.86,10.67,10.67,2189508
2024-04-23,10.67,10.67,10.51,10.52,690209
2024-04-24,10.49,10.52,10.42,10.52,939803
2024-04-25,10.52,10.60,10.52,10.59,703600
2024-04-26,10.59,10.61,10.46,10.57,1362200
2024-04-29,10.47,10.61,10.45,10.59,1234800
2024-04-30,10.60,10.68,10.59,10.63,860463
2024-05-06,10.70,10.76,10.67,10.76,865401
2024-05-07,10.76,10.76,10.67,10.73,517311
2024-05-08,10.73,10.75,10.68,10.69,1150900
2024-05-09,10.70,10.81,10.67,10.79,1217339
2024-05-10,10.79,10.83,10.74,10.81,948900
2024-05-13,10.75,10.87,10.73,10.87,2015600
2024-05-14,10.86,10.91,10.83,10.84,2343000
2024-05-15,10.84,10.87,10.78,10.79,3327100
2024-05-16,10.75,10.87,10.74,10.80,3127800
2024-05-17,10.84,10.93,10.77,10.92,1231700
2024-05-20,10.92,11.01,10.92,10.95,2969700
2024-05-21,10.96,10.97,10.90,10.95,1862800
2024-05-22,10.95,11.03,10.95,10.97,1649200
2024-05-23,11.00,11.00,10.78,10.81,2284400
2024-05-24,10.77,10.91,10.75,10.83,2826600
2024-05-27,10.90,10.93,10.84,10.93,1565201
2024-05-28,10.93,10.97,10.83,10.85,3118338
