Date,Open,High,Low,Close,Vol
1997-10-21,10.18,10.32,10.00,10.30,1438400
1997-10-22,10.40,10.80,10.28,10.60,5610400
1997-10-23,10.60,11.08,10.30,10.82,3537900
1997-10-24,10.92,11.50,10.52,11.50,7067300
1997-10-27,11.76,12.50,11.58,12.10,16996900
1997-10-28,12.06,12.06,11.10,11.29,5901400
1997-10-29,11.00,11.76,10.80,11.73,3685000
1997-10-30,11.85,11.99,11.00,11.17,4213000
1997-10-31,10.89,11.30,10.61,11.25,1903200
1997-11-03,11.26,11.35,11.00,11.16,1273500
1997-11-04,11.00,11.50,11.00,11.48,1296000
1997-11-05,11.59,11.65,11.38,11.48,1589900
1997-11-06,11.59,11.59,11.12,11.16,1559600
1997-11-07,11.10,11.48,11.10,11.32,1057600
1997-11-10,11.36,11.40,11.00,11.08,1313400
1997-11-11,10.99,11.00,10.62,10.89,918400
1997-11-12,10.85,10.85,10.55,10.59,825900
1997-11-13,10.50,10.95,10.25,10.90,877500
1997-11-14,10.68,10.95,10.68,10.73,698900
1997-11-17,10.70,10.82,10.44,10.47,484000
1997-11-18,10.30,10.50,10.25,10.36,433400
1997-11-19,10.20,10.40,10.01,10.20,537900
1997-11-20,10.18,10.62,10.18,10.30,723500
1997-11-21,10.25,10.38,10.10,10.10,540400
1997-11-24,10.00,10.00,9.60,9.60,571200
1997-11-25,9.58,9.90,9.50,9.90,657400
1997-11-26,9.98,10.07,9.78,10.04,355100
1997-11-27,10.05,10.05,9.65,9.65,395600
1997-11-28,8.80,9.90,8.80,9.90,370800
1997-12-01,9.81,9.85,9.60,9.73,277900
1997-12-02,9.42,9.70,9.40,9.55,185900
1997-12-03,9.50,9.55,9.45,9.50,247200
1997-12-04,10.01,10.45,9.60,10.45,1012500
1997-12-05,10.90,11.05,10.40,10.44,2765200
1997-12-08,10.41,10.46,10.18,10.24,550400
1997-12-09,10.20,10.60,10.16,10.44,596000
1997-12-10,10.50,10.60,10.33,10.40,308100
1997-12-11,10.45,10.49,10.17,10.29,324500
1997-12-12,10.34,10.35,10.09,10.10,490300
1997-12-15,10.08,10.12,9.90,9.99,622900
1997-12-16,9.95,10.35,9.95,10.15,355700
1997-12-17,10.17,10.28,9.85,9.87,572100
1997-12-18,9.80,10.10,9.70,9.88,337500
1997-12-19,9.78,10.03,9.78,9.90,393200
1997-12-22,9.90,9.90,9.52,9.74,875900
1997-12-23,9.70,10.15,9.60,9.88,527200
1997-12-24,9.90,10.10,9.70,9.87,678500
1997-12-25,10.00,10.00,9.77,9.89,392300
1997-12-26,9.90,10.16,9.86,10.15,835300
1997-12-29,10.44,10.44,10.05,10.09,582800
1997-12-30,10.00,10.06,9.85,9.88,370600
1997-12-31,9.95,10.00,9.80,9.90,330000
1998-01-05,9.85,10.00,9.75,9.94,773800
1998-01-06,9.92,10.45,9.92,10.34,1184500
1998-01-07,10.35,10.48,10.20,10.30,783400
1998-01-08,10.30,10.45,10.08,10.14,877400
1998-01-09,10.25,11.10,10.10,10.81,2760200
1998-01-12,11.00,11.56,11.00,11.26,4484100
1998-01-13,11.17,11.17,10.13,10.48,2122800
1998-01-14,10.34,10.90,10.30,10.72,1383400
1998-01-15,10.75,10.90,10.45,10.67,956600
1998-01-16,10.70,10.75,10.40,10.43,679100
1998-01-19,10.45,10.45,10.15,10.23,560500
1998-01-20,10.25,10.30,10.06,10.11,347500
1998-01-21,10.12,10.18,9.91,9.93,442500
1998-01-22,9.98,10.28,9.93,10.16,364100
1998-01-23,10.17,10.34,10.17,10.22,360100
1998-02-09,10.60,10.60,10.22,10.31,415700
1998-02-10,10.24,10.30,10.09,10.15,343000
1998-02-11,10.15,10.45,10.15,10.32,279600
1998-02-12,10.30,10.50,10.18,10.49,509900
1998-02-13,10.59,10.90,10.59,10.65,1573400
1998-02-16,10.75,10.80,10.38,10.40,449500
1998-02-17,10.40,10.50,10.28,10.32,402400
1998-02-18,10.40,10.45,10.28,10.32,273400
1998-02-19,10.35,10.41,10.20,10.25,319700
1998-02-20,10.33,10.35,10.16,10.20,366900
1998-02-23,10.00,10.12,9.90,10.04,438100
1998-02-24,10.00,10.18,9.91,10.00,296200
1998-02-25,9.95,10.16,9.93,10.00,296600
1998-02-26,9.97,10.30,9.95,10.29,420400
1998-02-27,10.35,10.38,10.00,10.09,226400
1998-03-02,10.05,10.09,9.40,9.45,685500
1998-03-03,9.40,9.60,9.13,9.40,603000
1998-03-04,9.45,9.50,9.26,9.31,512500
1998-03-05,9.31,9.45,9.30,9.40,263700
1998-03-06,9.38,9.40,9.08,9.15,484300
1998-03-09,9.10,9.15,8.87,8.89,468800
1998-03-10,8.16,8.81,8.10,8.34,859600
1998-03-11,8.30,8.30,8.07,8.24,918700
1998-03-12,8.20,8.20,8.08,8.13,521200
1998-03-13,8.10,8.28,8.05,8.26,368900
1998-03-16,8.31,8.40,8.14,8.39,480200
1998-03-17,8.38,8.60,8.35,8.60,581900
1998-03-18,8.60,8.62,8.50,8.50,440200
1998-03-19,8.49,8.49,8.21,8.30,310600
1998-03-20,8.25,8.29,8.20,8.28,357600
1998-03-23,8.20,8.28,8.10,8.12,340100
1998-03-24,8.08,8.30,8.08,8.20,212300
1998-03-25,8.30,8.40,8.10,8.13,341600
1998-03-26,8.10,8.13,7.83,7.91,526900
1998-03-27,7.86,8.19,7.85,8.05,579000
1998-03-30,8.08,8.46,7.88,8.34,1025400
1998-03-31,8.35,8.88,8.35,8.65,1329800
1998-04-01,8.64,8.80,8.50,8.51,600000
1998-04-02,8.58,8.79,8.55,8.59,882900
1998-04-03,8.60,8.70,8.60,8.70,685200
1998-04-06,8.88,9.57,8.68,9.54,2898100
1998-04-07,9.66,9.96,9.40,9.67,2926400
1998-04-08,9.60,9.99,9.00,9.89,2147900
1998-04-09,9.98,10.88,9.98,10.75,10088600
1998-04-10,10.90,11.48,10.80,11.24,8128200
1998-04-13,11.32,11.60,10.90,11.20,4652500
1998-04-14,11.20,12.31,11.13,12.15,5724700
1998-04-15,12.20,13.00,12.20,12.99,6025400
1998-04-16,12.96,13.29,12.65,12.92,4213700
1998-04-17,12.95,12.95,11.63,12.03,4371900
1998-04-20,11.60,12.58,11.50,12.24,2732600
1998-04-21,12.20,12.58,12.20,12.32,1464200
1998-04-22,12.35,12.80,12.32,12.55,1240400
1998-04-23,12.55,13.21,12.40,12.90,2441700
1998-04-24,12.78,12.90,12.01,12.32,3347300
1998-04-27,12.20,12.50,11.75,12.09,1930800
1998-04-28,12.10,12.39,11.85,12.04,1926500
1998-04-29,12.15,12.50,12.00,12.42,1619700
1998-04-30,12.33,12.65,12.33,12.52,1445900
1998-05-04,12.62,12.80,12.10,12.19,2257600
1998-05-05,12.00,12.40,11.91,11.96,2592400
1998-05-06,11.98,12.27,11.47,11.89,2485100
1998-05-07,11.90,11.90,11.02,11.35,2819400
1998-05-08,11.28,12.42,11.25,12.42,3333900
1998-05-11,13.00,13.60,12.65,12.69,5793500
1998-05-12,12.60,12.70,12.18,12.34,1952300
1998-05-13,12.60,12.90,12.25,12.74,2383700
1998-05-14,12.69,12.91,12.28,12.36,1669500
1998-05-15,12.38,12.68,11.98,12.16,1325600
1998-05-18,12.00,12.30,11.98,12.05,1031100
1998-05-19,12.20,12.65,12.05,12.45,1204500
1998-05-20,12.60,12.60,12.25,12.29,885600
1998-05-21,12.23,12.65,12.23,12.64,1354000
1998-05-22,12.78,13.90,12.78,13.83,9823000
1998-05-25,14.00,14.10,13.60,14.06,6559100
1998-05-26,14.22,14.30,13.38,13.55,3291400
1998-05-27,13.68,14.10,13.44,13.74,3260600
1998-05-28,14.00,14.00,13.20,13.73,1570500
1998-05-29,13.75,13.92,13.50,13.90,1955800
1998-06-01,14.00,14.85,13.72,14.56,3637800
1998-06-02,14.80,15.00,14.15,14.20,1993000
1998-06-03,14.21,14.50,14.15,14.30,1509800
1998-06-04,14.45,14.50,13.65,13.70,1722200
1998-06-05,13.60,13.90,13.00,13.47,2369700
1998-06-08,13.70,13.70,13.05,13.10,1350600
1998-06-09,13.08,13.46,12.88,12.98,1340300
1998-06-10,13.00,13.23,12.70,12.72,908400
1998-06-11,12.72,13.28,12.69,12.84,962700
1998-06-12,13.20,13.50,13.01,13.18,968600
1998-06-15,13.20,13.20,12.62,12.69,999400
1998-06-16,12.75,12.75,12.00,12.41,728400
1998-06-17,12.19,12.60,12.19,12.25,400100
1998-06-18,12.25,12.60,12.21,12.48,448500
1998-06-19,12.64,12.78,12.42,12.68,699400
1998-06-22,12.69,12.80,12.31,12.44,620000
1998-06-23,12.44,12.44,12.00,12.40,1176900
1998-06-24,12.55,12.60,12.20,12.22,599400
1998-06-25,12.25,12.28,11.60,11.70,1281100
1998-06-26,11.70,12.17,11.70,11.95,792700
1998-06-29,11.90,11.90,11.40,11.49,752000
1998-07-01,11.28,11.58,10.60,10.78,571800
1998-07-02,10.50,11.40,10.50,11.40,391200
1998-07-03,11.48,12.19,11.48,11.90,936600
1998-07-06,12.00,12.02,11.45,11.45,487700
1998-07-07,11.50,12.00,11.02,11.74,361900
1998-07-08,11.90,11.90,11.64,11.70,229500
1998-07-09,11.62,12.00,11.62,11.76,219600
1998-07-10,11.87,12.20,11.70,12.01,598400
1998-07-13,12.10,12.55,12.10,12.41,872000
1998-07-14,12.41,12.58,11.85,11.96,586400
1998-07-15,11.90,11.92,11.55,11.83,404400
1998-07-16,11.90,11.90,11.52,11.63,268600
1998-07-17,11.60,11.79,11.35,11.42,394200
1998-07-20,11.31,11.31,11.01,11.10,345400
1998-07-21,11.10,11.50,11.00,11.37,296200
1998-07-22,11.45,11.45,11.05,11.06,237700
1998-07-23,11.00,11.37,11.00,11.37,345600
1998-07-24,11.52,11.86,11.51,11.70,547800
1998-07-27,11.78,11.78,11.15,11.25,530400
1998-07-28,11.20,11.46,11.20,11.40,378100
1998-07-29,11.47,11.47,11.14,11.18,302600
1998-07-30,11.25,11.25,11.00,11.11,468900
1998-07-31,11.30,11.44,11.11,11.40,315700
1998-08-03,11.20,11.24,11.05,11.10,246800
1998-08-04,11.10,11.38,11.00,11.09,296100
1998-08-05,11.10,11.30,11.05,11.18,201000
1998-08-06,11.11,11.20,10.80,10.84,313000
1998-08-07,10.80,10.90,10.46,10.48,443700
1998-08-10,10.39,10.39,9.68,9.94,348700
1998-08-11,10.00,10.20,9.88,9.88,257400
1998-08-12,9.80,9.80,9.40,9.60,502900
1998-08-13,9.55,9.95,9.53,9.74,164900
1998-08-14,9.72,9.72,8.96,9.15,398800
1998-08-17,8.78,8.98,8.24,8.24,365000
1998-08-18,7.86,8.40,7.60,7.94,371100
1998-08-19,7.89,8.55,7.89,8.53,516100
1998-08-20,8.53,8.97,8.31,8.96,725600
1998-08-21,8.96,9.15,8.62,9.09,837700
1998-08-24,9.00,9.16,8.90,9.02,537300
1998-08-25,8.90,9.06,8.74,9.00,388600
1998-08-26,8.80,9.72,8.80,9.36,696300
1998-08-27,9.28,9.36,9.11,9.13,476700
1998-08-28,9.00,9.05,8.70,8.86,321000
1998-08-31,8.80,9.05,8.25,9.03,338700
1998-09-01,9.00,9.08,8.60,8.92,315700
1998-09-02,8.80,9.00,8.80,8.86,143300
1998-09-03,8.87,9.18,8.85,9.01,222600
1998-09-04,9.10,9.45,9.01,9.32,482100
1998-09-07,9.70,10.18,9.51,10.15,1345600
1998-09-08,10.20,10.25,9.85,9.87,1110800
1998-09-09,9.70,10.20,9.60,10.19,568300
1998-09-10,10.20,10.59,10.18,10.33,830500
1998-09-11,10.38,10.70,10.15,10.47,658400
1998-09-14,10.45,10.69,10.26,10.65,710000
1998-09-15,10.40,10.65,10.20,10.26,603700
1998-09-16,10.26,10.40,10.12,10.33,559300
1998-09-17,10.30,10.45,10.00,10.05,646800
1998-09-18,9.99,9.99,9.68,9.71,465200
1998-09-21,9.50,9.99,9.30,9.93,315600
1998-09-22,9.96,10.00,9.71,9.74,280300
1998-09-23,9.88,10.20,9.75,10.06,318600
1998-09-24,10.05,10.48,10.00,10.01,467300
1998-09-25,10.00,10.25,9.86,10.16,324700
1998-09-29,10.40,10.40,10.11,10.11,195200
1998-09-30,10.11,10.39,10.11,10.23,380900
1998-10-05,10.35,10.69,10.20,10.51,632600
1998-10-06,10.59,10.59,10.10,10.20,250100
1998-10-07,10.10,10.22,9.90,10.05,371100
1998-10-08,10.07,10.28,10.00,10.27,326700
1998-10-09,10.20,10.35,10.10,10.20,200100
1998-10-12,10.00,10.50,10.00,10.49,424800
1998-10-13,10.55,10.85,10.40,10.67,1115500
1998-10-14,10.80,11.00,10.52,10.99,1067500
1998-10-15,11.00,11.50,11.00,11.26,2107500
1998-10-16,11.45,11.50,11.10,11.16,831000
1998-10-19,11.30,11.47,11.20,11.36,772900
1998-10-20,11.40,11.45,10.99,11.03,626400
1998-10-21,10.95,10.95,10.50,10.62,974700
1998-10-22,10.50,10.75,10.30,10.69,753500
1998-10-23,10.69,10.86,10.55,10.66,445000
1998-10-26,10.68,10.68,10.33,10.63,698500
1998-10-27,10.68,10.72,10.35,10.65,558400
1998-10-28,10.60,11.43,10.52,11.35,2173500
1998-10-29,11.28,11.66,10.90,10.91,2140300
1998-10-30,10.90,11.23,10.62,10.95,1131700
1998-11-02,10.95,11.18,10.80,11.17,445400
1998-11-03,11.17,11.35,11.10,11.25,420000
1998-11-04,11.30,11.45,11.10,11.34,644800
1998-11-05,11.40,11.70,11.22,11.61,1310000
1998-11-06,11.75,11.86,11.56,11.71,1513700
1998-11-09,11.70,11.88,11.50,11.61,1044600
1998-11-10,11.65,11.79,11.39,11.49,896200
1998-11-11,11.50,11.75,11.36,11.60,653300
1998-11-12,11.60,11.65,11.25,11.48,770500
1998-11-13,11.38,11.58,11.30,11.47,426800
1998-11-16,11.40,11.79,11.40,11.73,634700
1998-11-17,11.73,11.75,11.38,11.49,481200
1998-11-18,11.48,11.48,11.26,11.34,380000
1998-11-19,11.33,11.58,11.25,11.39,439800
1998-11-20,11.36,11.65,11.35,11.41,360100
1998-11-23,11.55,11.85,11.38,11.66,953900
1998-11-24,11.75,11.75,11.45,11.47,657400
1998-11-25,11.50,11.53,11.32,11.33,481900
1998-11-26,11.30,11.45,11.16,11.22,402400
1998-11-27,11.20,11.30,10.80,11.09,741800
1998-11-30,11.10,11.11,10.83,10.99,373800
1998-12-01,10.76,11.00,10.66,10.67,190700
1998-12-02,10.55,10.60,10.40,10.54,292300
1998-12-03,10.60,10.69,10.45,10.45,208300
1998-12-04,10.40,10.60,10.10,10.19,214100
1998-12-07,10.60,10.75,10.18,10.68,427500
1998-12-08,10.62,10.75,10.41,10.65,171700
1998-12-09,10.50,10.70,10.50,10.60,52600
1998-12-10,10.60,10.60,10.25,10.27,70600
1998-12-11,10.25,10.50,10.18,10.48,87200
1998-12-14,10.40,10.55,10.30,10.30,66200
1998-12-15,10.35,10.35,9.90,10.20,180600
1998-12-16,10.22,10.22,10.00,10.05,89800
1998-12-17,10.05,10.49,9.95,9.95,165400
1998-12-18,9.93,10.08,9.69,9.70,140500
1998-12-21,9.65,9.80,9.50,9.55,168800
1998-12-22,9.60,9.99,9.60,9.93,267900
1998-12-23,10.00,10.00,9.71,9.76,205600
1998-12-24,9.70,9.70,9.53,9.57,131200
1998-12-25,9.62,9.89,9.50,9.52,245600
1998-12-28,9.55,9.62,9.39,9.40,132800
1998-12-29,9.40,9.60,9.36,9.40,213500
1998-12-30,9.20,9.48,9.05,9.42,111800
1998-12-31,9.49,9.49,9.19,9.42,73600
1999-01-04,9.35,9.40,9.05,9.20,41600
1999-01-05,9.30,9.30,8.90,8.95,131300
1999-01-06,8.99,9.10,8.77,8.90,170000
1999-01-07,8.90,9.19,8.90,9.12,169100
1999-01-08,9.18,9.68,9.18,9.58,292700
1999-01-11,9.52,9.88,9.45,9.82,364000
1999-01-12,9.73,9.84,9.50,9.51,132000
1999-01-13,9.49,9.67,9.20,9.30,314300
1999-01-14,9.12,9.55,9.12,9.36,174200
1999-01-15,9.30,9.45,9.27,9.30,144300
1999-01-18,9.13,9.55,9.13,9.53,131100
1999-01-19,9.55,9.65,9.45,9.50,176600
1999-01-20,9.59,9.96,9.41,9.78,739600
1999-01-21,9.85,10.15,9.70,10.02,506600
1999-01-22,10.20,10.20,9.80,9.96,360100
1999-01-25,9.95,10.10,9.75,9.78,173500
1999-01-26,9.63,9.98,9.50,9.60,147200
1999-01-27,9.65,9.79,9.50,9.65,278500
1999-01-28,9.60,9.66,9.52,9.58,133800
1999-01-29,9.58,9.65,9.40,9.52,137900
1999-02-01,9.50,9.55,9.33,9.38,187500
1999-02-02,9.30,9.45,9.22,9.40,141000
1999-02-03,9.30,9.46,9.30,9.34,59100
1999-02-04,9.38,9.48,9.25,9.25,107400
1999-02-05,9.16,9.30,8.81,8.92,178700
1999-02-08,8.90,9.10,8.70,8.78,221800
1999-02-09,9.08,9.08,8.89,9.00,157500
1999-03-01,9.02,9.23,9.02,9.15,172100
1999-03-02,9.18,9.22,9.05,9.07,99600
1999-03-03,9.14,9.35,9.10,9.30,187200
1999-03-04,9.30,9.35,9.23,9.35,245800
1999-03-05,9.44,9.44,9.25,9.34,196000
1999-03-08,9.27,9.55,9.08,9.50,335700
1999-03-09,9.54,9.67,9.40,9.49,236100
1999-03-10,9.32,9.50,9.29,9.38,173400
1999-03-11,9.38,9.59,9.33,9.58,246700
1999-03-12,9.54,9.98,9.54,9.68,312900
1999-03-16,9.60,9.90,9.58,9.84,227100
1999-03-17,9.84,9.94,9.63,9.67,325500
1999-03-18,9.51,9.60,9.40,9.42,197700
1999-03-19,9.28,9.65,9.28,9.61,174600
1999-03-22,9.51,9.55,9.40,9.50,236200
1999-03-23,9.30,9.42,9.30,9.37,195800
1999-03-24,9.40,9.65,9.37,9.46,207400
1999-03-25,9.39,9.39,9.20,9.22,316200
1999-03-26,9.25,9.30,9.22,9.26,170100
1999-03-29,9.20,9.26,9.18,9.25,250100
1999-03-30,9.28,9.45,9.28,9.33,192300
1999-03-31,9.30,9.68,9.30,9.63,335300
1999-04-01,9.72,9.77,9.42,9.45,344400
1999-04-02,9.51,9.78,9.48,9.69,448200
1999-04-05,9.73,10.25,9.62,10.25,938500
1999-04-06,10.25,10.38,10.00,10.28,726500
1999-04-07,10.05,10.40,10.00,10.11,692000
1999-04-08,10.13,10.50,10.13,10.30,1078100
1999-04-09,10.47,10.47,10.08,10.10,604900
1999-04-12,10.20,10.22,9.90,10.15,528100
1999-04-13,10.15,10.20,9.92,9.96,401800
1999-04-14,9.90,10.05,9.88,10.00,316000
1999-04-15,10.00,10.56,9.95,10.28,1144500
1999-04-16,10.30,10.60,10.20,10.48,1166700
1999-04-19,10.65,10.98,10.40,10.42,1686100
1999-04-20,10.32,10.58,10.32,10.43,526200
1999-04-21,10.40,10.70,10.30,10.47,471500
1999-04-22,10.30,10.67,10.03,10.62,709400
1999-04-23,10.64,10.80,10.40,10.45,558600
1999-04-26,10.45,10.52,10.05,10.08,436200
1999-04-27,10.05,10.18,9.88,9.94,364000
1999-04-28,9.98,10.15,9.71,9.80,278600
1999-04-29,9.80,10.10,9.80,9.99,222900
1999-04-30,9.99,10.15,9.97,10.01,204500
1999-05-04,10.00,10.11,9.90,9.97,88300
1999-05-05,10.00,10.10,9.92,10.04,73400
1999-05-06,10.00,10.20,9.96,10.17,182200
1999-05-07,10.17,10.20,9.87,9.89,229300
1999-05-10,9.78,9.78,8.99,9.28,355400
1999-05-11,9.20,9.58,9.20,9.58,158000
1999-05-12,9.60,9.65,9.36,9.50,105700
1999-05-13,9.45,9.65,9.31,9.32,100700
1999-05-14,9.25,9.31,9.00,9.14,143900
1999-05-17,9.06,9.20,9.00,9.09,83900
1999-05-18,9.05,9.47,9.00,9.02,77500
1999-05-19,9.14,9.39,8.98,9.38,197400
1999-05-20,9.43,9.68,9.30,9.59,431900
1999-05-21,9.65,9.80,9.38,9.50,564400
1999-05-24,9.45,10.10,9.25,10.00,831500
1999-05-25,10.10,10.18,9.80,9.80,799100
1999-05-26,9.80,9.90,9.50,9.89,530700
1999-05-27,9.92,10.30,9.92,10.12,755900
1999-05-28,10.20,10.30,9.90,9.92,835100
1999-05-31,10.06,10.06,9.50,9.63,1066100
1999-06-01,9.60,10.26,9.58,10.19,1039300
1999-06-02,10.30,10.55,10.00,10.02,1098800
1999-06-03,10.10,11.02,10.00,11.00,3731700
1999-06-04,11.45,11.50,10.50,10.75,4594500
1999-06-07,10.75,11.29,10.60,11.20,2698500
1999-06-08,11.00,11.50,10.95,11.04,1936100
1999-06-09,11.20,11.20,10.70,10.93,1145100
1999-06-10,11.20,11.20,10.60,10.80,1342200
1999-06-11,10.80,11.00,10.70,10.79,1022700
1999-06-14,10.82,11.46,10.60,11.34,2358900
1999-06-15,11.50,11.50,10.21,10.48,2225200
1999-06-16,10.52,10.85,10.40,10.84,1486800
1999-06-17,11.00,11.72,10.98,11.58,4783300
1999-06-18,12.30,12.48,11.90,12.08,6487300
1999-06-21,12.38,12.50,12.13,12.38,3131300
1999-06-22,12.45,12.60,12.00,12.59,2430500
1999-06-23,12.70,13.20,12.70,12.86,2581200
1999-06-24,12.90,13.00,12.48,12.93,2616200
1999-06-25,12.98,13.00,11.75,11.94,3051700
1999-06-28,11.92,12.68,11.81,12.66,3258600
1999-06-29,12.80,12.97,12.30,12.45,3299000
1999-06-30,12.46,12.58,11.85,12.08,2018700
1999-07-01,12.08,12.08,10.87,10.87,2097600
1999-07-02,10.88,11.96,10.88,11.95,1358700
1999-07-05,12.11,12.90,12.10,12.21,2003800
1999-07-06,11.79,12.00,11.16,11.60,662700
1999-07-07,11.58,12.02,11.41,12.00,767100
1999-07-08,12.20,12.50,11.28,12.16,791800
1999-07-09,12.20,12.45,11.93,12.04,570700
1999-07-12,12.20,12.25,11.85,12.05,580400
1999-07-13,12.06,12.06,11.50,11.69,355800
1999-07-14,11.69,12.18,11.69,12.15,561200
1999-07-15,12.16,12.29,12.00,12.11,733600
1999-07-16,12.00,12.16,11.76,11.77,651100
1999-07-19,11.69,11.78,11.35,11.41,515100
1999-07-20,11.40,12.15,11.30,12.10,665200
1999-07-21,12.08,12.40,12.03,12.07,895500
1999-07-22,12.10,12.10,11.60,11.60,663300
1999-07-23,11.62,12.40,11.62,12.11,1164300
1999-07-26,12.34,12.84,12.15,12.60,1516800
1999-07-27,12.50,12.75,12.45,12.74,1107500
