Date,Open,High,Low,Close,Vol
2018-03-16,20.51,21.24,20.42,20.76,3635999
2018-03-19,20.55,22.84,20.39,21.62,8820256
2018-03-20,21.22,21.48,20.97,21.37,5166141
2018-03-21,21.19,21.95,21.19,21.30,5956844
2018-03-22,21.40,21.95,21.11,21.95,5579597
2018-03-23,21.30,21.69,19.77,19.95,6723313
2018-03-26,19.40,20.24,18.42,20.16,4572954
2018-03-27,20.24,21.30,20.24,20.83,5013873
2018-03-28,20.48,21.47,20.30,21.23,5397852
2018-03-29,21.62,21.79,20.79,21.28,4558834
2018-03-30,21.52,21.99,21.21,21.93,7249556
2018-04-02,20.62,23.33,20.50,22.63,14924165
2018-04-03,21.95,24.00,21.85,23.51,18122008
2018-04-04,23.40,23.40,22.50,22.50,9804851
2018-04-09,22.36,23.98,22.01,23.46,12690562
2018-04-10,23.34,23.68,22.28,22.73,9378531
2018-04-11,22.61,23.19,22.35,22.93,7902970
2018-04-12,22.68,22.83,21.85,22.04,6367972
2018-04-13,22.34,22.57,22.01,22.08,3883998
2018-04-16,21.94,22.08,21.06,21.17,4723363
2018-04-17,21.39,21.39,19.83,20.00,5310910
2018-04-18,20.18,20.43,19.60,20.38,3909631
2018-04-19,20.38,20.56,20.12,20.26,3018427
2018-04-20,20.27,20.39,19.25,19.29,3972000
2018-04-23,19.37,19.37,18.91,19.30,2134300
2018-04-24,19.27,20.02,19.27,20.00,2834709
2018-04-25,19.98,20.05,19.75,19.91,2335942
2018-04-26,19.68,19.68,19.04,19.08,3099763
2018-04-27,19.13,19.35,18.90,19.07,1315742
2018-05-02,19.16,19.30,18.66,18.79,1678361
2018-05-03,18.79,19.11,18.33,19.08,2075605
2018-05-04,19.09,19.23,18.81,18.95,1660400
2018-05-07,19.07,19.83,19.02,19.72,2866147
2018-05-08,19.55,19.92,19.50,19.82,3028947
2018-05-09,20.48,21.39,20.14,20.16,5873499
2018-05-10,19.98,20.23,19.80,20.14,3666231
2018-05-11,20.10,20.10,19.51,19.53,2517526
2018-05-14,19.53,19.84,19.35,19.54,1551169
2018-05-15,19.56,20.09,19.53,20.05,3129715
2018-05-16,20.00,20.00,19.50,19.55,2214393
2018-05-17,19.56,19.70,19.21,19.38,1838567
2018-05-18,19.38,19.59,19.28,19.46,1587948
2018-05-21,19.61,19.89,19.61,19.86,2605227
2018-05-22,19.86,20.44,19.70,20.25,4438353
2018-05-23,20.23,20.69,20.09,20.53,6566793
2018-05-24,20.88,21.14,20.20,20.63,6307313
2018-05-25,20.50,21.92,20.40,21.00,11526859
2018-05-28,20.52,20.95,19.87,20.06,6006313
2018-05-29,19.81,20.44,19.66,19.83,3525521
2018-05-30,19.29,19.30,17.90,17.94,5731460
2018-05-31,18.38,18.38,17.83,18.18,2708905
2018-06-01,18.00,18.28,17.83,17.93,2076663
2018-06-04,18.02,18.19,17.95,18.12,1322116
2018-06-05,18.20,18.76,18.08,18.59,1976494
2018-06-06,18.80,18.94,18.55,18.73,1978199
2018-06-07,18.77,19.48,18.64,18.81,3196542
2018-06-08,18.61,19.94,18.42,19.57,6587837
2018-06-11,19.27,21.53,19.15,21.53,16186897
2018-06-12,21.55,23.50,20.82,22.36,26467664
2018-06-13,21.61,21.80,20.65,20.69,16684116
2018-06-14,20.16,20.79,20.01,20.17,9498914
2018-06-15,20.34,21.15,20.22,20.40,10411796
2018-06-19,18.42,19.18,18.36,18.36,8112577
2018-06-20,18.00,18.84,17.75,18.65,7469265
2018-06-21,18.50,19.20,18.02,18.73,9601197
2018-06-22,18.07,18.56,17.75,18.42,6316429
2018-06-25,18.76,18.96,18.36,18.64,6225658
2018-06-26,18.10,19.25,18.01,19.03,6417973
2018-06-27,18.70,18.95,18.21,18.38,5760426
2018-06-28,18.20,18.56,17.81,17.90,4920604
2018-06-29,17.80,18.80,17.73,18.70,6063515
2018-07-02,18.90,20.57,18.75,20.57,8067303
2018-07-03,20.80,21.00,19.50,20.24,15288117
2018-07-04,19.88,20.85,19.70,20.01,12922726
2018-07-05,19.81,20.60,18.62,20.20,12414148
2018-07-06,19.78,21.70,19.50,20.50,14466243
2018-07-09,20.30,20.66,20.02,20.62,9097472
2018-07-10,20.54,21.00,20.16,20.90,9641976
2018-07-11,20.52,20.53,19.65,20.20,8286634
2018-07-12,20.16,20.93,20.08,20.70,10308428
2018-07-13,20.48,20.48,19.89,20.07,7048468
2018-07-16,19.35,19.35,18.09,18.27,9286368
2018-07-17,18.30,18.61,18.23,18.60,4505121
2018-07-18,18.55,18.65,18.16,18.19,4092135
2018-07-19,18.28,18.39,17.88,18.06,3530800
2018-07-20,17.94,18.35,17.93,18.29,3351393
2018-07-23,18.25,18.55,18.15,18.54,3144402
2018-07-24,18.55,18.78,18.40,18.60,4145100
2018-07-25,18.61,18.86,18.48,18.62,3625671
2018-07-26,18.62,18.78,18.20,18.38,3204721
2018-07-27,18.45,18.45,17.94,18.06,2886544
2018-07-30,17.91,18.15,17.85,17.98,2142600
2018-07-31,18.00,18.25,17.98,18.22,1962442
2018-08-01,18.42,18.42,17.81,17.84,2227900
2018-08-02,17.71,17.71,16.06,16.20,5692232
2018-08-03,16.05,16.05,15.08,15.10,4235963
2018-08-06,14.90,14.93,13.71,13.96,3785326
2018-08-07,13.94,14.32,13.91,14.32,2553892
2018-08-08,14.30,14.32,13.72,13.82,2510183
2018-08-09,13.82,14.24,13.70,14.15,2400400
2018-08-10,14.15,14.46,14.10,14.31,2542611
2018-08-13,14.00,14.58,13.90,14.54,2626072
2018-08-14,14.47,14.60,14.39,14.41,1834021
2018-08-15,14.46,14.53,13.98,14.00,1991500
2018-08-16,13.92,14.10,13.30,14.00,2451806
2018-08-17,13.97,14.23,13.43,13.46,1967121
2018-08-20,13.46,13.73,13.00,13.45,2059321
2018-08-21,13.46,13.67,13.21,13.65,1929881
2018-08-22,13.62,13.62,13.25,13.32,1455642
2018-08-23,13.27,13.44,13.22,13.37,1604756
2018-08-24,13.40,13.40,13.05,13.07,1757250
2018-08-27,13.07,14.30,13.07,13.69,2933142
2018-08-28,13.65,13.69,13.41,13.51,2075897
2018-08-29,13.43,13.55,13.33,13.34,1131082
2018-08-30,13.21,13.33,13.08,13.09,1401621
2018-08-31,13.09,13.21,12.90,12.90,1213100
2018-09-03,12.89,12.90,11.66,12.10,3151247
2018-09-04,12.05,12.40,12.00,12.31,1717163
2018-09-05,12.33,12.96,12.32,12.37,2627142
2018-09-06,12.23,12.66,12.20,12.31,1620200
2018-09-07,12.46,13.54,12.46,13.54,3084812
2018-09-10,14.89,14.89,14.39,14.89,14364501
2018-09-11,14.77,14.89,13.63,13.90,14298096
2018-09-12,13.96,14.49,13.41,13.85,11934136
2018-09-13,13.70,13.90,13.34,13.82,6998561
2018-09-14,14.02,14.15,13.01,13.04,5863004
2018-09-17,12.70,12.80,12.10,12.58,4758375
2018-09-18,12.55,12.80,12.34,12.80,3850339
2018-09-19,12.69,12.98,12.49,12.82,3901932
2018-09-20,12.78,13.50,12.65,13.03,5022058
2018-09-21,12.73,13.29,12.72,13.17,4661800
2018-09-25,13.06,13.08,12.72,12.90,3076663
2018-09-26,12.99,13.07,12.72,12.76,3186275
2018-09-27,12.76,12.76,12.12,12.12,4239026
2018-09-28,12.14,12.56,12.05,12.29,2908300
2018-10-08,11.99,11.99,11.35,11.38,3919900
2018-10-09,11.44,11.74,11.42,11.60,2099806
2018-10-10,11.61,11.94,11.46,11.91,2790800
2018-10-11,11.40,11.53,10.72,10.72,3906100
2018-10-12,10.53,10.55,9.80,10.21,3642290
2018-10-15,10.30,10.46,10.11,10.13,1917342
2018-10-16,10.15,10.25,9.76,9.81,2045721
2018-10-17,9.97,10.07,9.76,10.07,2096412
2018-10-18,10.01,10.01,9.62,9.70,1996412
2018-10-19,9.53,10.17,9.53,10.04,2093063
2018-10-22,10.20,10.61,10.00,10.44,3281617
2018-10-23,10.44,10.46,10.10,10.20,2234312
2018-10-24,10.16,10.40,10.03,10.22,1816242
2018-10-25,9.90,10.05,9.70,10.00,2087075
2018-10-26,10.04,10.35,10.04,10.23,2219250
2018-10-29,10.05,10.40,10.05,10.24,2022700
2018-10-30,10.17,10.99,10.08,10.48,3275960
2018-10-31,10.77,10.98,10.50,10.60,3276507
2018-11-01,10.57,10.75,10.46,10.50,2888505
2018-11-02,10.58,10.74,10.57,10.69,3095121
2018-11-05,10.65,10.90,10.54,10.72,2687211
2018-11-06,10.79,10.84,10.46,10.66,2059526
2018-11-07,10.68,10.93,10.61,10.76,3536500
2018-11-08,10.85,10.93,10.72,10.80,2471400
2018-11-09,10.71,10.78,10.47,10.52,2048200
2018-11-12,10.59,10.96,10.47,10.94,2742000
2018-11-13,10.80,11.15,10.70,11.09,3021621
2018-11-14,11.01,11.28,11.01,11.13,2504742
2018-11-15,11.11,11.47,11.04,11.44,3057000
2018-11-16,11.46,11.68,11.32,11.52,3118506
2018-11-19,11.45,11.88,11.41,11.62,3373218
2018-11-20,11.52,11.52,11.17,11.17,2340700
2018-11-21,11.03,11.23,11.00,11.16,1901906
2018-11-22,11.25,11.66,11.25,11.37,2460106
2018-11-23,11.51,11.57,10.66,10.69,2469800
2018-11-26,10.63,10.86,10.40,10.86,1816506
2018-11-27,10.88,11.50,10.75,11.11,3547945
2018-11-28,10.94,10.97,10.66,10.91,2790462
2018-11-29,10.89,11.04,10.32,10.40,1842943
2018-11-30,10.41,10.55,10.16,10.41,1844634
2018-12-03,10.69,11.08,10.66,10.91,3125496
2018-12-04,10.93,12.00,10.93,12.00,3987460
2018-12-05,12.16,12.62,11.84,11.91,12769520
2018-12-06,11.78,11.96,11.41,11.46,7017647
2018-12-07,11.51,11.64,11.18,11.20,4947767
2018-12-10,11.03,11.08,10.71,10.80,4324200
2018-12-11,10.83,10.94,10.57,10.88,3828156
2018-12-12,10.86,11.45,10.73,11.45,7196821
2018-12-13,11.30,11.42,11.18,11.32,5031861
2018-12-14,11.25,11.29,10.71,10.71,4016366
2018-12-17,10.72,10.74,10.44,10.68,2479721
2018-12-18,10.52,10.66,10.40,10.54,2176633
2018-12-19,10.58,10.60,10.37,10.38,1583729
2018-12-20,10.17,10.52,10.17,10.41,1441990
2018-12-21,10.41,10.62,10.28,10.45,1438800
2018-12-24,10.50,10.57,10.41,10.53,1551500
2018-12-25,10.39,10.39,9.51,10.20,2605200
2018-12-26,10.10,10.24,9.90,9.97,2005300
2018-12-27,10.13,10.17,9.76,9.76,1446800
2018-12-28,9.77,9.94,9.75,9.76,1136273
2019-01-02,9.82,9.85,9.72,9.74,964400
2019-01-03,9.72,9.96,9.58,9.75,1243300
2019-01-04,9.63,9.95,9.62,9.94,1615620
2019-01-07,9.99,10.48,9.99,10.35,3096521
2019-01-08,10.35,10.35,10.10,10.20,1995421
2019-01-09,10.40,10.66,10.28,10.60,4909147
2019-01-10,10.60,10.72,10.29,10.36,4163720
2019-01-11,10.50,10.90,10.15,10.56,4034736
2019-01-14,10.46,10.55,10.22,10.27,2775121
2019-01-15,10.62,10.66,10.29,10.39,2249136
2019-01-16,10.46,10.54,10.34,10.39,1762621
2019-01-17,10.39,10.39,10.10,10.13,2043700
2019-01-18,10.08,10.19,10.08,10.14,1116400
2019-01-21,10.12,10.23,10.10,10.18,1088800
2019-01-22,10.18,10.21,10.04,10.09,960000
2019-01-23,10.05,10.15,10.05,10.09,894119
2019-01-24,10.16,10.20,10.09,10.17,1074000
2019-01-25,10.14,10.17,9.97,9.99,1357685
2019-01-28,10.03,10.13,9.94,9.95,935500
2019-01-29,9.92,9.99,9.58,9.76,1351400
2019-01-30,9.45,9.56,9.00,9.00,2424800
2019-01-31,8.96,9.12,8.55,8.77,1754436
2019-02-01,8.76,9.07,8.76,9.04,866921
2019-02-11,9.01,9.32,9.01,9.29,1082821
2019-02-12,9.31,9.49,9.29,9.46,1541642
2019-02-13,9.45,9.74,9.42,9.68,1919485
2019-02-14,9.64,9.77,9.59,9.70,1419963
2019-02-15,9.70,9.81,9.64,9.66,1612775
2019-02-18,9.78,10.05,9.66,10.02,2480842
2019-02-19,10.16,10.24,9.90,10.08,2258100
2019-02-20,10.13,10.13,9.96,10.04,1659338
2019-02-21,10.03,10.20,9.93,9.96,2880240
2019-02-22,9.95,10.16,9.90,10.14,2673610
2019-02-25,10.26,10.72,10.17,10.60,4600429
2019-02-26,10.66,10.96,10.55,10.64,4805021
2019-02-27,10.66,10.85,10.44,10.76,3376100
2019-02-28,10.78,11.40,10.68,11.01,5865053
2019-03-01,11.03,11.14,10.73,10.82,3895282
2019-03-04,10.82,11.07,10.80,10.83,4030089
2019-03-05,10.86,11.28,10.80,11.18,4751956
2019-03-06,11.29,11.59,11.03,11.57,7065135
2019-03-07,11.28,11.88,11.28,11.67,7601293
2019-03-08,11.49,11.98,11.12,11.13,6785462
2019-03-11,11.38,11.84,11.27,11.78,5829266
2019-03-12,11.81,12.30,11.72,12.20,8331719
2019-03-13,11.96,12.50,11.71,11.95,9593105
2019-03-14,12.04,12.04,11.13,11.48,5099013
2019-03-15,11.71,11.71,11.24,11.45,3385200
2019-03-18,11.46,11.65,11.24,11.62,3033215
2019-03-19,11.63,11.66,11.40,11.55,2859300
2019-03-20,11.59,11.77,11.28,11.51,2977900
2019-03-21,11.65,11.68,11.50,11.52,3460071
2019-03-22,11.60,11.69,11.40,11.63,3367005
2019-03-25,11.41,11.76,11.35,11.59,2857821
2019-03-26,11.49,11.70,11.14,11.38,3230032
2019-03-27,11.44,11.44,11.02,11.32,2339600
2019-03-28,11.36,11.54,11.21,11.32,2190238
2019-03-29,11.32,11.57,11.05,11.52,3423773
2019-04-01,11.60,11.94,11.56,11.91,5301833
2019-04-02,12.10,12.10,11.82,11.97,4936695
2019-04-03,11.99,12.19,11.85,12.10,4422488
2019-04-04,12.15,13.31,12.00,13.31,11700436
2019-04-08,13.55,13.69,12.81,12.85,15101637
2019-04-09,12.70,13.13,12.31,12.98,10785847
2019-04-10,12.67,12.94,12.40,12.58,6478324
2019-04-11,12.50,13.84,12.39,13.84,11041903
2019-04-12,13.48,13.48,12.74,12.81,10126203
2019-04-15,12.94,13.80,12.70,13.16,9114876
2019-04-16,12.95,13.43,12.60,13.35,7839303
2019-04-17,13.35,14.35,13.35,13.72,12130836
2019-04-18,13.45,14.26,13.27,13.31,9212597
2019-04-19,13.20,13.31,12.70,12.97,6330643
2019-04-22,13.00,13.07,12.55,12.57,4214209
2019-04-23,12.57,12.62,12.01,12.26,3595148
2019-04-24,12.30,12.41,12.10,12.40,2382800
2019-04-25,12.26,12.43,11.55,11.69,4015390
2019-04-26,11.50,11.77,11.49,11.53,2032314
2019-04-29,11.55,11.71,10.85,10.90,2638500
2019-04-30,10.90,11.18,10.90,10.94,1365200
2019-05-06,10.51,10.51,9.85,9.89,3176735
2019-05-07,9.92,10.15,9.87,10.05,1778700
2019-05-08,9.88,10.19,9.76,10.10,1429500
2019-05-09,9.90,10.16,9.90,10.01,1111814
2019-05-10,10.02,10.37,9.96,10.32,2374521
2019-05-13,10.15,10.30,10.15,10.29,1335600
2019-05-14,10.09,10.36,10.04,10.21,1609500
2019-05-15,10.31,10.71,10.21,10.71,2314300
2019-05-16,10.67,10.85,10.57,10.66,2373000
2019-05-17,10.68,10.69,10.01,10.03,2680900
2019-05-20,10.16,10.16,9.69,10.04,1383300
2019-05-21,10.04,10.26,9.94,10.24,1241400
2019-05-22,10.31,10.31,10.02,10.11,1024500
2019-05-23,10.40,10.75,10.10,10.55,4122115
2019-05-24,10.44,10.76,10.40,10.69,3057200
2019-05-27,10.65,11.18,10.65,11.06,3331006
2019-05-28,11.05,11.17,10.77,10.87,2482803
2019-05-29,10.80,11.48,10.73,11.40,3520369
2019-05-30,11.25,11.36,11.08,11.30,2055533
2019-05-31,11.22,11.39,10.98,11.05,2261521
2019-06-03,11.22,11.33,10.48,10.66,3079215
2019-06-04,10.72,10.81,10.50,10.50,2441200
2019-06-05,10.69,11.18,10.61,11.04,3412991
2019-06-06,11.14,11.53,10.66,10.70,3184991
2019-06-10,10.76,11.25,10.52,11.25,3344239
2019-06-11,11.25,11.52,10.95,11.46,5141642
2019-06-12,11.37,11.48,11.18,11.21,2720500
2019-06-13,11.23,12.04,11.19,11.44,5010939
2019-06-14,11.31,11.45,10.99,11.01,2586439
2019-06-17,11.01,11.11,10.83,11.03,1324554
2019-06-18,10.97,11.36,10.97,11.25,1467621
2019-06-19,11.40,11.55,11.30,11.35,2353300
2019-06-20,11.38,11.80,11.09,11.59,3544805
2019-06-21,11.46,11.86,11.42,11.65,3555199
2019-06-24,11.66,11.74,11.51,11.62,2019584
2019-06-25,11.60,11.71,11.42,11.56,1584457
2019-06-26,11.42,11.64,11.42,11.61,1098300
2019-06-27,11.66,11.70,11.45,11.46,1830128
2019-06-28,11.46,11.56,11.17,11.29,1543139
2019-07-01,11.46,11.75,11.43,11.73,2337821
2019-07-02,11.67,12.09,11.66,11.68,2779090
2019-07-03,11.60,11.61,11.33,11.39,1931200
2019-07-04,11.49,11.55,11.24,11.29,1248853
2019-07-05,11.22,11.37,11.16,11.20,995600
2019-07-08,11.16,11.24,10.53,10.65,1519644
2019-07-09,10.50,10.71,10.42,10.50,1441476
2019-07-10,10.51,10.56,10.20,10.25,1053121
2019-07-11,10.33,10.45,10.30,10.34,1480214
2019-07-12,10.33,10.39,10.20,10.31,1002833
2019-07-15,10.41,10.74,10.38,10.70,1812614
2019-07-16,10.61,10.73,10.59,10.67,1113442
2019-07-17,10.72,10.84,10.62,10.77,1160842
2019-07-18,10.70,10.76,10.46,10.68,1130806
2019-07-19,10.73,10.84,10.66,10.79,992600
2019-07-22,10.84,10.85,10.31,10.46,1420542
2019-07-23,10.45,10.57,10.41,10.51,691321
2019-07-24,10.56,10.79,10.46,10.66,1144363
2019-07-25,10.76,10.78,10.62,10.71,886800
2019-07-26,10.66,10.78,10.59,10.74,714300
2019-07-29,10.79,10.79,10.59,10.68,681617
2019-07-30,10.75,10.97,10.69,10.90,1441217
2019-07-31,10.99,10.99,10.76,10.77,920500
2019-08-01,10.69,10.84,10.62,10.69,879700
2019-08-02,10.55,10.56,10.28,10.36,1286821
2019-08-05,10.40,10.57,10.25,10.31,1121500
2019-08-06,10.28,10.33,9.88,10.18,1369500
2019-08-07,10.30,10.34,10.05,10.09,890100
2019-08-08,10.09,10.20,9.98,10.06,1026500
2019-08-09,10.12,10.16,9.98,10.04,993700
2019-08-12,10.00,10.36,9.95,10.33,1423300
2019-08-13,10.25,10.34,10.14,10.24,750338
2019-08-14,10.34,10.46,10.25,10.36,1509217
2019-08-15,10.26,10.45,10.12,10.44,1119000
2019-08-16,10.40,10.90,10.38,10.79,2192400
2019-08-19,10.79,11.10,10.71,11.02,2631500
2019-08-20,11.03,11.10,10.93,10.96,1388500
2019-08-21,10.96,11.06,10.91,10.99,1103321
2019-08-22,11.08,11.08,10.83,10.97,1245100
2019-08-23,10.91,11.09,10.84,10.86,891205
2019-08-26,10.60,11.10,10.60,10.99,1690600
2019-08-27,10.99,11.48,10.99,11.30,2932000
2019-08-28,11.37,11.89,11.26,11.41,4484842
2019-08-29,11.58,11.63,11.27,11.34,2254300
2019-08-30,11.45,11.51,11.00,11.12,1883111
2019-09-02,11.18,11.40,11.05,11.38,1534300
2019-09-03,11.33,11.44,11.27,11.40,1597300
2019-09-04,11.38,11.59,11.31,11.54,1799000
2019-09-05,11.54,11.65,11.40,11.43,2792500
2019-09-06,11.50,11.78,11.42,11.60,2761500
2019-09-09,11.69,11.91,11.50,11.91,3683713
2019-09-10,11.86,12.00,11.81,11.88,3099242
2019-09-11,11.90,12.02,11.81,11.87,1862000
2019-09-12,11.88,12.01,11.85,11.86,2274021
2019-09-16,11.92,12.31,11.90,11.93,4029910
2019-09-17,11.96,12.07,11.43,11.47,3269600
2019-09-18,11.64,11.64,11.32,11.38,2464105
2019-09-19,11.41,11.47,11.22,11.46,1919300
2019-09-20,11.66,11.67,11.36,11.36,1807700
2019-09-23,11.85,12.50,11.84,12.50,4769724
2019-09-24,12.91,13.75,12.88,13.75,22856932
2019-09-25,13.07,13.44,12.50,12.50,19364520
2019-09-26,12.41,12.55,11.68,11.79,11745245
2019-09-27,11.79,11.97,11.58,11.78,6771329
2019-09-30,11.75,11.75,11.20,11.20,4923401
2019-10-08,11.28,11.45,11.22,11.22,3433408
2019-10-09,10.79,10.83,10.52,10.70,5726442
2019-10-10,10.70,10.82,10.62,10.82,3889742
2019-10-11,10.77,10.81,10.54,10.73,3248700
2019-10-14,10.81,10.95,10.73,10.90,2982200
2019-10-15,10.87,11.62,10.86,11.45,8741600
2019-10-16,11.23,11.39,11.08,11.15,4788500
2019-10-17,11.14,11.45,11.03,11.32,3779400
2019-10-18,11.28,11.70,11.20,11.35,4699585
2019-10-21,11.15,11.25,10.59,10.79,4021943
2019-10-22,10.82,10.97,10.71,10.85,2600353
2019-10-23,10.86,10.93,10.72,10.76,2123907
2019-10-24,10.79,10.89,10.61,10.73,1798300
2019-10-25,10.74,10.89,10.55,10.80,2212287
2019-10-28,10.84,11.06,10.74,10.99,2996053
2019-10-29,10.99,10.99,10.67,10.71,2350969
2019-10-30,10.66,10.71,10.51,10.53,1669700
2019-10-31,10.53,10.63,10.28,10.30,1925825
2019-11-01,10.37,10.45,10.26,10.43,1122299
2019-11-04,10.50,10.57,10.40,10.44,1130700
2019-11-05,10.51,10.52,10.30,10.44,1072637
2019-11-06,10.48,10.59,10.38,10.46,1392982
2019-11-07,10.49,10.61,10.41,10.56,1111600
2019-11-08,10.59,11.11,10.52,11.02,4850190
2019-11-11,10.83,11.25,10.66,11.04,4802403
2019-11-12,10.90,11.40,10.82,11.38,5611000
2019-11-13,11.43,11.48,11.04,11.26,4347590
2019-11-14,11.19,11.23,11.00,11.12,2751438
2019-11-15,11.17,11.58,10.95,10.96,3520500
2019-11-18,10.90,11.09,10.83,10.95,2236200
2019-11-19,10.91,11.19,10.80,11.15,2980350
2019-11-20,11.10,11.38,10.93,10.93,2783490
2019-11-21,10.83,11.05,10.65,10.83,2287729
2019-11-22,10.80,11.02,10.53,10.60,2375900
2019-11-25,10.61,10.61,10.41,10.46,1656545
2019-11-26,10.46,10.54,10.44,10.49,678500
