Date,Open,High,Low,Close,Vol
2014-12-29,21.25,21.70,20.72,20.90,1586837
2014-12-30,20.92,21.86,20.92,21.43,1686543
2014-12-31,21.43,21.91,20.80,21.51,1922435
2015-01-05,21.35,21.35,20.25,20.88,1443920
2015-01-06,20.75,21.90,20.52,21.71,2235347
2015-01-07,21.50,21.64,21.02,21.15,1661821
2015-01-08,21.41,22.16,21.15,21.72,3282031
2015-01-09,21.65,22.26,21.51,21.51,2387327
2015-01-12,21.31,21.31,20.14,20.38,1602875
2015-01-13,20.29,21.10,20.15,20.77,1344938
2015-01-14,20.77,21.24,20.54,20.98,1854436
2015-01-15,20.99,21.40,20.58,20.89,1606588
2015-01-16,20.82,21.59,20.82,21.45,2108550
2015-01-19,21.00,22.24,20.65,21.27,3553364
2015-01-20,21.39,23.40,21.39,23.40,7121440
2015-01-21,23.87,23.99,22.96,23.52,6731312
2015-01-22,23.01,24.02,23.01,23.66,4376461
2015-01-23,23.59,23.66,22.95,22.95,2844340
2015-01-26,22.95,23.30,22.91,23.22,1514099
2015-01-27,23.32,23.39,22.53,22.94,1749916
2015-01-28,22.92,23.50,22.66,23.20,1979246
2015-01-29,23.01,23.29,22.77,22.80,1201131
2015-01-30,22.90,22.99,22.20,22.25,1237141
2015-02-02,22.06,22.50,21.88,22.22,809794
2015-02-03,22.24,22.97,22.24,22.75,1676897
2015-02-04,22.67,23.15,22.40,22.40,1363387
2015-02-05,22.56,22.75,22.18,22.20,1196661
2015-02-06,22.19,22.20,21.01,21.15,1521710
2015-02-09,21.05,21.29,20.67,20.71,809441
2015-02-10,20.77,20.98,20.41,20.93,785200
2015-02-11,20.90,21.20,20.90,21.09,740950
2015-02-12,21.16,21.52,21.16,21.33,795974
2015-02-13,21.39,21.89,21.39,21.69,1124160
2015-02-16,21.80,21.97,21.60,21.95,1264142
2015-02-17,22.03,22.16,21.70,21.90,919636
2015-02-25,21.94,21.94,21.61,21.69,678152
2015-02-26,21.70,21.93,21.64,21.86,691265
2015-02-27,21.83,22.19,21.83,22.11,1261169
2015-03-02,22.13,22.74,22.10,22.74,1954913
2015-03-03,22.68,22.68,22.13,22.18,1901491
2015-03-04,22.15,23.22,22.10,23.20,3333021
2015-03-05,23.22,23.25,22.68,22.91,2257553
2015-03-06,22.91,23.42,22.54,22.60,1668991
2015-03-09,22.58,22.80,22.01,22.62,1230714
2015-03-10,22.85,22.85,22.47,22.56,1176874
2015-03-11,22.50,22.56,22.19,22.29,1226718
2015-03-12,22.22,22.48,22.01,22.16,1200778
2015-03-13,22.30,22.73,22.30,22.72,1404024
2015-03-16,22.85,23.50,22.75,23.40,3081581
2015-03-17,23.62,23.62,23.00,23.42,2983250
2015-03-18,23.44,24.41,23.31,24.29,4634904
2015-03-19,24.20,25.26,23.83,24.75,4871175
2015-03-20,24.63,24.90,24.36,24.61,2885183
2015-03-23,24.74,24.99,24.50,24.94,3201362
2015-03-24,24.90,24.90,23.68,24.27,3656181
2015-03-25,24.05,25.48,23.90,25.30,4471080
2015-03-26,25.15,25.67,24.75,24.83,3721665
2015-03-27,24.80,24.94,24.50,24.65,2235908
2015-03-30,24.53,24.88,24.51,24.81,2470267
2015-03-31,24.81,24.82,24.33,24.37,2516572
2015-04-01,24.39,24.99,24.35,24.99,3197536
2015-04-02,25.00,25.65,24.86,25.53,4629750
2015-04-03,25.52,26.80,25.30,26.64,6651862
2015-04-07,26.51,27.30,26.48,26.87,4696195
2015-04-08,27.10,27.10,25.43,26.35,4287432
2015-04-09,26.35,26.99,25.30,26.99,4895610
2015-04-10,27.03,28.79,27.03,28.01,6136048
2015-04-13,28.06,29.29,27.43,28.99,5835715
2015-04-14,28.80,29.53,28.40,28.80,4801606
2015-04-15,28.82,28.93,26.90,26.90,3936353
2015-04-16,26.81,27.50,25.90,26.70,2421221
2015-04-17,27.05,27.40,26.48,26.73,3054779
2015-04-20,26.65,26.65,25.66,25.68,3383440
2015-04-21,25.76,26.38,25.71,26.38,2909286
2015-04-22,26.80,27.45,26.80,27.14,3287184
2015-04-23,27.13,27.80,26.81,27.51,4064006
2015-04-24,27.18,27.26,26.59,27.03,3039913
2015-04-27,27.33,27.88,27.05,27.79,3950807
2015-04-28,28.05,29.31,27.32,27.40,5805026
2015-04-29,26.11,26.83,25.02,26.25,4935306
2015-04-30,26.51,26.68,26.08,26.08,3099130
2015-05-04,26.28,26.65,25.70,26.61,2515951
2015-05-12,29.27,29.27,29.27,29.27,278804
2015-05-13,32.20,32.20,29.86,32.20,10636356
2015-05-14,34.00,35.42,33.10,35.42,11132369
2015-05-15,36.10,36.12,33.64,33.80,11036171
2015-05-18,33.40,37.18,33.10,37.18,3737216
2015-05-19,40.80,40.90,38.00,38.71,12264148
2015-05-20,37.90,39.69,37.51,37.81,8568912
2015-05-21,38.08,38.95,37.53,38.43,6018765
2015-05-22,38.46,39.19,36.57,37.88,7121259
2015-05-25,37.37,40.85,36.81,39.35,7679845
2015-05-26,39.02,43.29,39.02,43.29,8763017
2015-05-27,44.69,47.62,43.95,47.62,7465012
2015-05-28,48.99,52.38,43.55,45.04,12661273
2015-05-29,43.01,47.28,40.54,44.22,9361472
2015-06-01,44.23,45.80,42.51,45.21,6118928
2015-06-02,44.90,49.50,44.41,48.78,6961147
2015-06-03,48.12,48.38,44.69,45.92,5178979
2015-06-04,45.45,45.92,41.33,42.77,5360939
2015-06-05,43.99,44.00,42.12,42.90,3989439
2015-06-08,42.90,43.20,40.76,40.90,3597404
2015-06-09,41.01,42.55,41.01,42.07,2731761
2015-06-10,42.35,44.58,41.50,44.40,4244614
2015-06-11,44.39,46.11,43.45,45.71,4973922
2015-06-12,46.34,47.34,45.44,45.73,4922422
2015-06-15,45.55,45.55,42.30,42.61,4131350
2015-06-16,41.51,42.50,39.60,40.05,2853528
2015-06-17,40.05,42.30,39.61,42.30,2790907
2015-06-18,41.80,43.98,41.52,42.35,3149690
2015-06-19,41.50,42.56,40.00,40.38,2431461
2015-06-23,40.05,44.42,40.05,44.42,5341779
2015-06-24,46.70,48.86,46.00,48.86,5433934
2015-06-25,51.90,51.90,44.50,46.82,9500789
2015-06-26,45.29,45.29,42.14,42.14,3359310
2015-06-29,42.35,44.00,37.93,37.93,3680208
2015-06-30,36.01,40.10,34.14,38.76,4288778
2015-07-01,38.28,40.14,35.00,36.49,3989968
2015-07-02,35.60,37.76,32.84,32.84,3855240
2015-07-14,36.12,36.12,36.12,36.12,252800
2015-07-15,37.60,37.60,32.51,32.51,2237001
2015-12-23,35.76,35.76,35.76,35.76,132510
2015-12-24,39.34,39.34,39.34,39.34,206702
2015-12-25,43.27,43.27,43.27,43.27,253325
2015-12-28,47.51,47.51,44.56,45.00,11034143
2015-12-29,45.80,49.50,45.79,49.50,6491363
2015-12-30,48.50,48.84,45.00,46.90,8247845
2015-12-31,46.60,50.66,45.02,49.14,8601033
2016-01-04,47.90,53.80,46.00,46.97,7764773
2016-01-05,48.00,51.67,48.00,51.67,14419065
2016-01-06,50.85,55.50,48.80,52.98,15731756
2016-01-07,51.05,51.25,47.68,47.68,2980200
2016-01-08,48.50,48.70,42.91,45.80,10256151
2016-01-11,44.35,44.47,41.22,41.22,5561227
2016-01-12,39.00,39.71,37.10,37.10,6358903
2016-01-13,36.46,39.50,36.44,37.09,5219138
2016-01-14,34.78,38.77,33.98,37.95,4593492
2016-01-15,37.13,38.40,34.16,34.28,4492564
2016-01-18,32.90,37.35,32.90,35.89,4365703
2016-01-19,35.55,39.48,35.55,39.48,6711840
2016-01-20,39.20,42.68,38.80,41.38,7011737
2016-01-21,40.00,41.37,37.80,37.86,5417431
2016-01-22,38.98,40.20,37.00,39.63,4661847
2016-01-25,40.47,42.00,39.76,41.48,4968267
2016-01-26,40.60,40.60,37.33,37.33,4103337
2016-01-27,37.95,38.00,33.68,36.25,4177547
2016-01-28,35.39,36.91,34.20,34.36,2504154
2016-01-29,33.72,37.00,33.72,36.15,2919980
2016-02-01,35.90,36.48,33.30,34.19,2478115
2016-02-02,34.39,36.28,34.19,35.77,2313621
2016-02-03,34.80,35.59,34.00,35.25,2417061
2016-02-04,35.13,38.20,35.13,37.29,3845913
2016-02-05,37.32,37.80,35.70,36.01,2625707
2016-02-15,34.80,36.10,33.50,35.59,1756028
2016-02-16,35.51,39.15,35.51,38.96,4113910
2016-02-17,38.88,41.66,38.00,41.40,5050806
2016-02-18,41.02,44.33,40.81,43.02,7120079
2016-02-19,42.55,43.15,41.70,42.71,2667282
2016-02-22,43.01,43.77,42.02,43.40,3092580
2016-02-23,43.48,43.48,41.50,42.49,2573545
2016-02-24,42.10,42.66,39.00,40.44,3126246
2016-02-25,41.00,41.00,36.40,37.11,3511686
2016-02-26,38.00,38.40,35.73,37.48,2972692
2016-02-29,36.36,37.75,33.73,33.73,2284890
2016-03-01,33.60,33.90,30.37,33.36,2673432
2016-03-02,32.95,36.70,32.95,36.60,3636997
2016-03-03,36.59,37.60,35.80,35.90,3295773
2016-03-04,35.50,35.88,33.10,33.70,2196139
2016-03-07,34.30,35.18,33.21,33.60,2399499
2016-03-08,33.30,33.32,30.90,32.99,3936767
2016-03-09,32.00,32.64,31.10,31.62,1797250
2016-03-10,31.52,32.80,31.52,31.85,1935990
2016-03-11,31.74,32.50,31.01,32.04,1423130
2016-03-14,32.50,35.24,32.50,35.24,4921026
2016-03-15,34.87,35.40,33.81,34.10,2658349
2016-03-16,34.50,35.34,34.02,34.61,2592182
2016-03-17,34.68,36.71,34.36,36.27,2941927
2016-03-18,36.36,38.50,36.04,37.35,3528889
2016-03-21,37.85,39.02,37.30,38.81,3736952
2016-03-22,38.60,41.65,38.20,40.66,4391013
2016-03-23,41.20,42.88,40.01,42.88,5550818
2016-03-24,41.80,44.65,40.82,41.81,6202505
2016-03-25,41.36,42.22,38.80,39.85,5069541
2016-03-28,39.86,42.85,39.85,41.55,4559892
2016-03-29,41.40,41.55,39.60,40.99,3631394
2016-04-12,42.84,43.00,38.14,41.05,5352887
2016-04-13,42.40,45.16,41.51,45.16,6199279
2016-04-14,45.39,46.85,43.30,46.65,8000430
2016-04-15,45.79,46.50,44.11,44.55,4699727
2016-04-18,44.37,45.16,42.91,44.04,3918529
2016-04-19,44.70,44.80,41.00,42.31,4785151
2016-04-20,19.24,20.18,17.30,18.37,13514384
2016-04-21,18.05,18.31,16.88,16.96,11500638
2016-04-22,16.90,17.75,16.61,17.15,8930592
2016-04-25,17.18,17.70,16.10,17.67,8546878
2016-04-26,17.35,18.81,17.23,18.37,12176419
2016-04-27,18.16,18.33,17.32,17.46,10620681
2016-04-28,17.45,17.90,16.75,16.96,8561224
2016-04-29,16.80,17.56,16.65,17.32,7328741
2016-05-03,17.26,18.49,16.80,17.96,8928875
2016-05-04,17.72,18.90,17.69,18.35,13784287
2016-05-05,18.02,20.19,18.01,20.19,25084173
2016-05-06,20.19,20.19,18.65,18.72,20874503
2016-05-09,18.51,18.52,16.85,16.85,13090551
2016-05-10,16.50,17.67,16.31,17.30,9607987
2016-05-11,17.55,17.57,16.66,16.70,8610147
2016-05-12,16.11,16.45,15.51,16.25,6156582
2016-05-13,16.29,16.95,16.29,16.53,5509421
2016-05-16,16.32,16.88,16.32,16.87,4517949
2016-05-17,16.90,17.30,16.36,16.59,5025582
2016-05-18,16.40,16.43,14.99,15.28,6292769
2016-05-19,15.40,15.78,15.10,15.27,4961481
2016-05-20,15.02,15.70,15.01,15.61,4042634
2016-05-23,15.71,16.09,15.59,15.78,5311143
2016-05-24,15.70,15.78,15.23,15.31,3624164
2016-05-25,15.66,15.66,15.18,15.35,3439404
2016-05-26,15.40,15.53,14.80,15.53,4468376
2016-05-27,15.52,15.59,15.27,15.30,3359731
2016-05-30,15.12,15.52,14.91,15.28,3101175
2016-05-31,15.20,16.17,15.20,16.07,6743350
2016-06-01,16.25,16.47,15.95,16.13,7675545
2016-06-02,16.13,17.42,16.02,17.25,10946350
2016-06-03,17.01,17.14,16.66,16.86,8388292
2016-06-06,16.89,17.09,16.60,16.77,5038359
2016-06-07,16.77,16.88,16.50,16.84,4554101
2016-06-08,16.90,16.98,16.61,16.73,4196390
2016-06-13,16.20,16.42,15.06,15.06,6664290
2016-06-14,15.00,15.39,14.88,15.20,3226425
2016-06-15,15.00,15.93,14.88,15.78,4202890
2016-06-16,15.82,15.82,15.41,15.49,3816987
2016-06-17,15.45,15.94,15.45,15.71,3240535
2016-06-20,15.70,15.87,15.05,15.58,3027835
2016-06-21,15.69,16.19,15.59,16.00,6020409
2016-06-22,15.86,16.17,15.60,16.17,5429505
2016-06-23,16.15,16.15,15.65,15.79,3871137
2016-06-24,15.78,15.92,14.70,15.50,4115246
2016-06-27,15.32,16.00,15.26,15.98,3877041
2016-06-28,16.11,16.35,15.82,16.19,5795068
2016-06-29,16.21,16.40,15.98,16.13,4880882
2016-06-30,16.35,17.50,16.30,16.68,10018525
2016-07-01,16.42,16.90,16.40,16.52,5861183
2016-07-04,16.42,17.09,16.42,16.87,5764003
2016-07-05,16.91,16.99,16.56,16.81,4470419
2016-07-06,17.00,17.58,16.88,17.28,10540392
2016-07-07,17.28,17.28,16.55,16.80,8329757
2016-07-08,16.81,16.95,16.61,16.79,3544910
2016-07-11,16.80,17.30,16.68,16.78,6736854
2016-07-12,16.76,17.20,16.50,17.17,6050123
2016-07-13,17.28,17.28,16.90,17.04,6047416
2016-07-14,17.05,17.22,16.84,17.17,5723782
2016-07-15,17.08,17.28,16.89,17.14,4595945
2016-07-18,17.10,17.25,16.66,16.80,4457524
2016-07-19,16.80,17.16,16.65,17.12,4002173
2016-07-27,16.20,17.12,15.41,15.63,16078575
2016-07-28,15.31,15.56,14.52,15.21,7782279
2016-07-29,15.03,15.44,15.03,15.23,3359814
2016-08-01,15.16,15.43,14.90,15.26,4068256
2016-08-02,15.00,15.57,15.00,15.50,4488873
2016-08-03,15.50,15.79,15.40,15.78,5552503
2016-08-04,15.78,17.22,15.69,16.73,10956951
2016-08-05,16.60,16.81,16.35,16.47,5042185
2016-08-08,16.45,17.12,16.15,16.92,6918929
2016-08-09,16.93,17.22,16.81,17.02,5425048
2016-08-10,16.98,17.27,16.60,16.60,4569388
2016-08-11,16.55,17.55,16.48,17.16,10865945
2016-08-12,17.01,17.14,16.76,16.95,5820651
2016-08-15,16.77,17.53,16.77,17.38,8091472
2016-08-16,17.30,17.99,17.30,17.55,7598814
2016-08-17,17.63,18.48,17.60,18.36,10922798
2016-08-18,18.50,18.50,17.57,18.00,8344508
2016-08-19,18.25,18.33,17.78,18.29,5852697
2016-08-22,18.24,18.33,17.70,17.99,7184864
2016-08-23,17.93,17.93,17.41,17.60,7301682
2016-08-24,17.42,18.17,17.01,17.82,6903108
2016-08-25,17.66,18.49,17.50,18.21,6985574
2016-08-26,18.11,19.08,18.11,18.99,10522696
2016-08-29,18.92,19.52,18.60,18.82,11430419
2016-08-30,18.90,19.30,18.51,19.10,9120462
2016-08-31,19.00,19.90,19.00,19.80,10569592
2016-09-01,19.68,20.10,19.42,19.80,10821385
2016-09-02,19.83,19.90,19.48,19.79,8315662
2016-09-05,19.67,19.67,18.15,18.15,20645983
2016-09-06,17.81,17.90,17.26,17.77,9064471
2016-09-07,17.70,18.45,17.60,17.96,7121095
2016-09-08,17.95,19.27,17.90,19.25,12313633
2016-09-09,19.20,19.95,18.99,19.72,15605830
2016-09-12,19.60,19.61,18.50,19.18,11730719
2016-09-13,19.18,19.52,18.66,19.26,8635359
2016-09-14,19.24,19.24,18.60,18.70,5214331
2016-09-19,18.70,19.28,18.52,19.20,7130210
2016-09-20,19.50,19.74,19.12,19.50,11646688
2016-09-21,19.30,19.70,19.15,19.52,12431347
2016-09-22,19.66,20.58,19.51,20.41,14152479
2016-09-23,20.30,21.69,20.22,21.08,20799105
2016-09-26,20.88,21.25,20.60,21.12,9345873
2016-09-27,21.05,21.09,20.23,20.80,8391903
2016-09-28,20.65,21.08,20.65,20.83,7213296
2016-09-29,20.75,20.90,20.40,20.43,5777720
2016-09-30,20.50,21.23,20.50,21.06,5692584
2016-10-10,21.49,22.22,21.40,21.96,9603281
2016-10-11,22.05,22.47,21.68,21.82,7352292
2016-10-12,21.82,22.25,21.60,22.23,8200970
2016-10-13,22.23,22.65,21.90,22.34,5110132
2016-10-14,22.38,22.68,22.00,22.68,5046499
2016-10-17,22.79,22.86,21.91,21.99,5690200
2016-10-18,22.10,22.77,21.87,22.77,8284816
2016-10-19,22.84,22.95,22.52,22.85,5905287
2016-10-20,22.94,22.94,21.41,22.19,13531846
2016-10-21,21.80,22.20,20.91,22.15,9647995
2016-10-24,22.10,22.24,21.05,21.22,24164457
2016-10-25,21.00,21.00,20.01,20.27,18752870
2016-10-26,20.35,20.74,19.55,20.65,11513510
2016-10-27,20.37,20.78,20.01,20.42,6315518
2016-10-28,20.17,20.62,20.17,20.28,3773676
2016-10-31,20.28,20.36,19.67,19.79,4358600
2016-11-01,19.79,21.37,19.62,21.06,8966698
2016-11-02,20.90,21.60,20.70,21.26,8988084
2016-11-03,21.20,21.44,21.00,21.23,4351987
2016-11-04,21.28,21.28,20.78,20.91,3889184
2016-11-07,20.79,20.80,20.15,20.21,4604874
2016-11-08,20.20,20.82,19.84,20.52,5115103
2016-11-09,20.20,20.69,20.02,20.28,3728710
2016-11-10,20.36,20.83,20.30,20.46,6805453
2016-11-11,20.26,21.20,20.26,21.11,7155382
2016-11-14,20.93,22.43,20.91,22.12,10816568
2016-11-15,21.85,22.96,21.85,22.77,11568948
2016-11-16,22.70,22.99,22.50,22.63,9559858
2016-11-17,22.58,24.10,22.30,23.00,22319166
2016-11-18,22.98,23.50,22.48,23.13,8644383
2016-11-21,23.13,24.50,23.00,24.50,11107028
2016-11-22,24.50,26.95,24.49,26.95,18453499
2016-11-23,27.40,29.50,26.38,28.54,24027875
2016-11-24,28.07,28.95,27.42,28.04,15505771
2016-11-25,28.19,28.78,25.50,28.23,8918587
2016-11-28,28.10,30.76,27.70,29.90,12811499
2016-11-29,29.79,30.98,27.25,30.98,18466281
2016-11-30,30.00,30.98,27.88,27.88,26889896
2016-12-01,25.09,26.67,25.09,25.48,11557310
2016-12-02,25.68,26.16,24.77,25.50,7921009
2016-12-05,25.40,25.45,24.02,24.80,20828717
2016-12-06,24.70,25.33,24.07,24.18,8338872
2016-12-07,24.37,24.42,23.56,24.13,6560857
2016-12-08,24.41,25.22,24.13,24.68,9640943
2016-12-09,24.67,25.50,24.16,24.67,9639378
2016-12-12,24.72,25.40,24.19,24.76,10108765
2016-12-13,24.35,25.29,23.00,24.81,9601990
2016-12-14,24.61,25.50,23.00,23.31,31193817
2016-12-15,22.60,23.00,20.98,20.98,23938241
2016-12-16,20.49,21.35,20.09,21.11,16347984
2016-12-19,20.79,21.10,20.30,20.61,10557981
2016-12-20,20.71,20.86,20.40,20.50,6103318
2016-12-21,20.68,22.29,20.46,21.94,16910714
2016-12-22,21.51,22.31,21.50,21.57,12137581
2016-12-23,21.33,21.87,20.61,20.82,7068260
2016-12-26,20.66,21.09,20.45,20.93,5591138
2016-12-27,20.85,21.15,20.70,20.90,4763193
2016-12-28,20.89,20.89,20.45,20.47,4733940
2016-12-29,20.30,20.70,20.08,20.40,4987225
2016-12-30,20.49,20.69,20.18,20.50,4528201
2017-01-03,20.45,21.95,20.40,21.74,11647720
2017-01-04,21.70,22.57,21.60,21.74,17583542
2017-01-05,21.43,21.74,21.10,21.41,8944680
2017-01-06,21.42,21.50,20.67,20.74,9899792
2017-01-09,20.69,20.90,20.39,20.90,5889560
2017-01-10,20.95,20.95,20.20,20.32,7494524
2017-01-11,20.29,20.80,20.22,20.44,5148164
2017-01-12,20.33,21.51,20.32,20.88,12345721
2017-01-13,20.70,21.19,20.25,20.32,8078757
2017-01-16,20.00,20.33,18.29,18.29,11000966
2017-01-17,17.58,17.83,16.51,17.48,11140209
2017-01-18,17.19,17.33,16.81,16.86,5788875
2017-01-19,16.87,17.38,16.69,16.98,5368233
2017-01-20,16.86,17.38,16.86,17.14,4930939
2017-01-23,17.14,17.68,17.14,17.34,4410675
2017-01-24,17.56,17.56,16.95,17.01,3526713
2017-01-25,17.10,17.16,16.91,16.98,2774220
2017-01-26,17.15,17.18,16.90,17.04,2455268
2017-02-03,17.00,17.15,16.91,16.97,2896120
2017-02-06,16.97,17.39,16.84,17.34,4273754
2017-02-07,17.22,17.48,17.18,17.37,4508566
2017-02-08,17.31,18.20,17.17,17.75,6422533
2017-02-09,17.84,18.80,17.70,18.43,9699438
2017-02-10,18.35,18.74,18.02,18.02,6974763
2017-02-13,17.86,18.16,17.85,18.02,3719299
2017-02-14,18.03,18.09,17.69,17.78,3782539
2017-02-15,17.77,18.15,17.70,17.86,4790935
2017-02-16,17.77,17.98,17.60,17.92,3347947
2017-02-17,17.83,18.06,17.41,17.45,4481456
2017-02-20,17.25,17.49,17.24,17.47,2796228
2017-02-21,17.43,17.79,17.32,17.68,3663219
2017-02-22,17.68,17.78,17.39,17.58,3533660
2017-02-23,17.56,19.34,17.46,19.34,17992728
2017-02-24,19.18,20.91,18.99,19.71,24407284
2017-02-27,19.58,20.69,19.40,20.19,15953066
2017-02-28,19.65,20.17,19.51,19.95,10399750
2017-03-01,19.65,19.86,19.28,19.45,9390673
2017-03-02,19.34,19.44,18.88,19.15,7953686
2017-03-03,19.10,19.62,19.04,19.51,8681817
2017-03-06,19.40,19.85,19.30,19.55,6098720
2017-03-07,19.50,19.70,19.05,19.19,5667527
2017-03-08,19.20,19.44,19.06,19.27,4367117
2017-03-09,19.24,19.27,18.65,18.76,5164174
2017-03-10,18.70,18.95,18.58,18.58,3447916
2017-03-13,18.53,18.79,18.05,18.61,4250437
2017-03-14,18.65,20.47,18.65,20.47,20538285
2017-03-15,20.46,21.40,20.18,20.81,28724704
2017-03-16,20.81,21.10,20.48,20.94,17034018
2017-03-17,20.80,21.68,20.50,21.18,22375583
2017-03-20,21.12,21.97,21.02,21.56,16121068
2017-03-21,21.40,21.40,20.71,20.87,11660622
2017-03-22,20.66,21.58,20.59,21.58,13932796
2017-03-23,21.51,22.35,21.13,22.15,23167694
2017-03-24,21.90,22.10,21.60,21.83,10861569
2017-03-27,21.68,21.99,21.23,21.39,8341900
2017-03-28,21.29,21.64,21.01,21.56,8033331
2017-03-29,21.50,21.70,20.71,20.72,7230094
2017-03-30,20.73,20.99,18.71,18.95,11952846
2017-03-31,18.83,19.88,18.83,19.69,8199075
2017-04-05,19.55,20.45,19.55,20.13,6368283
2017-04-06,20.13,20.80,19.82,20.09,6565311
2017-04-07,20.09,20.57,19.79,19.88,4684660
2017-04-10,19.89,20.15,18.93,19.02,6878798
2017-04-11,19.00,19.67,19.00,19.67,6713366
2017-04-12,19.70,19.76,19.14,19.27,5054113
2017-04-13,19.26,19.50,18.84,19.21,3903298
2017-04-14,19.01,19.36,18.62,18.66,4338753
2017-04-17,18.66,18.80,16.79,17.25,8261624
2017-04-18,17.05,17.48,16.82,16.91,4697140
2017-04-19,16.95,17.14,15.55,16.63,6710621
2017-04-20,16.55,16.85,16.06,16.26,3803162
2017-04-21,16.26,16.60,16.26,16.51,2767895
2017-04-24,16.30,16.41,15.42,15.59,4220851
2017-04-25,15.58,16.18,15.58,15.86,2847413
2017-04-26,16.03,16.08,15.70,15.85,2619263
2017-04-27,16.01,16.20,15.52,16.15,3596661
2017-04-28,16.10,16.29,15.92,16.29,2534945
2017-05-02,16.28,16.44,16.15,16.43,2364220
2017-05-03,16.39,16.56,16.12,16.23,2283212
2017-05-04,16.15,16.19,15.80,16.01,2662708
2017-05-05,15.90,15.90,15.54,15.54,2699756
2017-05-08,15.50,15.70,14.14,14.31,4474375
2017-05-09,14.72,14.72,14.20,14.53,3059258
2017-05-10,14.49,14.92,14.32,14.52,2961181
2017-05-11,14.36,14.66,13.70,14.46,2551237
2017-05-12,14.49,14.80,14.34,14.72,2532970
2017-05-15,14.70,14.84,14.51,14.57,2217700
2017-05-16,14.57,14.79,14.09,14.79,3464408
2017-05-17,14.73,16.27,14.73,16.27,3392632
2017-05-18,16.50,16.50,15.76,15.78,8094221
2017-05-19,16.01,16.01,15.32,15.49,3484824
2017-05-22,15.56,15.86,15.41,15.70,4934545
2017-05-23,15.71,15.98,15.16,15.20,3796037
2017-05-24,14.98,15.20,14.10,15.16,2851984
2017-05-25,15.11,15.50,14.72,15.34,3523262
2017-05-26,15.29,15.65,15.25,15.59,2888487
2017-05-31,15.93,16.50,15.64,16.19,6087517
2017-06-01,16.05,16.35,15.73,16.22,4699540
2017-06-02,16.17,16.45,15.95,16.44,4197330
2017-06-05,16.46,16.88,16.46,16.70,4163393
2017-06-06,16.58,16.94,16.51,16.80,3885775
