Date,Open,High,Low,Close,Vol
2011-03-11,52.39,54.22,52.18,53.10,1677831
2011-03-14,52.90,53.59,52.51,53.08,1045072
2011-03-15,52.88,52.88,50.60,51.32,1683363
2011-03-16,51.35,51.97,51.32,51.55,739848
2011-03-17,51.00,51.75,50.50,51.05,726469
2011-03-18,51.30,51.83,51.24,51.50,470208
2011-03-21,51.35,51.76,50.96,51.46,529215
2011-03-22,51.50,51.56,50.82,51.40,557394
2011-03-24,51.80,52.87,51.80,52.00,1091648
2011-03-25,52.07,52.50,51.62,52.18,850749
2011-03-28,52.18,52.52,50.60,50.60,1039404
2011-03-29,50.50,50.70,48.05,49.00,1062279
2011-03-30,48.80,49.95,48.60,48.79,763805
2011-03-31,48.52,49.47,48.50,48.92,379559
2011-04-01,49.17,49.50,48.70,49.49,350129
2011-04-06,49.48,49.95,48.90,49.27,573746
2011-04-07,49.27,50.36,49.27,50.16,665162
2011-04-08,50.15,51.38,49.88,51.13,1592639
2011-04-11,25.00,25.30,24.01,24.08,2283889
2011-04-12,24.08,24.08,23.01,23.31,1551286
2011-04-13,23.30,23.94,23.28,23.63,989191
2011-04-14,23.80,23.80,22.97,23.07,1442901
2011-04-15,23.06,23.49,22.50,23.28,1430937
2011-04-18,23.20,23.20,22.70,22.90,1063493
2011-04-19,22.83,22.83,22.18,22.78,1511039
2011-04-20,22.77,23.16,22.52,23.08,1374014
2011-04-21,23.08,23.48,23.07,23.18,1478677
2011-04-22,23.02,23.28,22.51,22.77,1362447
2011-04-25,22.60,22.70,21.41,21.62,1577443
2011-04-26,21.65,22.11,21.50,21.79,1025501
2011-04-27,21.86,21.99,21.01,21.15,895896
2011-04-28,21.35,21.38,19.82,20.05,1282132
2011-04-29,20.05,20.46,20.05,20.25,575719
2011-05-03,20.20,20.74,20.12,20.65,749790
2011-05-04,20.56,20.80,20.06,20.13,791695
2011-05-05,20.17,20.38,20.06,20.23,625277
2011-05-06,20.08,20.40,19.82,20.18,811195
2011-05-09,20.18,20.52,20.18,20.52,768357
2011-05-10,20.50,20.53,19.00,20.34,685604
2011-05-11,20.35,20.35,19.80,20.05,730303
2011-05-12,19.94,19.94,19.31,19.35,1033717
2011-05-13,19.40,19.62,18.99,19.46,810874
2011-05-16,19.53,19.57,19.35,19.38,493750
2011-05-17,19.55,19.55,19.12,19.38,695195
2011-05-18,19.38,19.58,19.30,19.58,628351
2011-05-19,19.61,19.63,19.28,19.30,647498
2011-05-20,19.27,19.47,19.20,19.38,463749
2011-05-23,19.37,19.37,18.50,18.50,1034033
2011-05-24,18.38,19.43,17.80,19.23,1467682
2011-05-25,19.02,19.18,18.42,18.46,787340
2011-05-26,18.54,18.70,18.01,18.05,477595
2011-05-27,18.08,18.26,17.80,17.83,739652
2011-05-30,17.85,18.04,17.60,17.72,741481
2011-05-31,17.79,17.87,17.20,17.84,1101325
2011-06-01,17.89,18.07,17.63,18.01,934962
2011-06-02,17.79,17.79,17.32,17.52,722648
2011-06-03,17.65,17.96,17.50,17.88,765284
2011-06-07,17.96,18.05,17.82,18.02,616081
2011-06-08,18.03,18.06,17.73,17.96,835747
2011-06-09,18.03,18.03,17.50,17.55,785954
2011-06-10,17.58,17.91,17.32,17.88,760822
2011-06-13,17.73,17.91,17.55,17.80,555168
2011-06-14,17.80,18.20,17.80,18.06,1536727
2011-06-15,17.93,18.07,17.75,17.89,837963
2011-06-16,17.62,17.78,17.36,17.44,688610
2011-06-17,17.44,17.50,16.86,16.87,842538
2011-06-20,16.87,16.87,16.18,16.34,852660
2011-06-21,16.41,16.52,16.22,16.52,662229
2011-06-22,16.50,16.83,16.40,16.72,1055571
2011-06-23,16.68,17.25,16.53,17.09,1524657
2011-06-24,17.07,17.86,16.90,17.60,2196839
2011-06-27,17.63,18.18,17.63,17.93,1808604
2011-06-28,17.93,17.99,17.70,17.93,1049349
2011-06-29,17.92,18.30,17.86,17.87,1464133
2011-06-30,17.99,18.13,17.50,18.13,1777704
2011-07-01,18.14,18.48,18.06,18.30,1816844
2011-07-04,18.29,18.68,18.02,18.59,2705864
2011-07-05,18.48,18.95,18.41,18.90,2511089
2011-07-06,18.89,20.79,18.70,20.79,6062518
2011-07-07,20.60,21.45,20.30,20.60,5397884
2011-07-08,20.42,20.58,19.95,20.10,2850491
2011-07-12,20.20,22.11,20.11,22.11,6778481
2011-07-13,22.22,24.10,21.71,23.60,10757573
2011-07-14,23.50,24.50,23.12,23.80,7971816
2011-07-15,23.75,24.48,23.40,24.01,6130315
2011-07-18,24.02,24.18,23.45,23.50,3877109
2011-07-19,23.51,23.56,22.61,23.30,3633054
2011-07-20,23.27,23.50,22.50,22.95,3305102
2011-07-21,22.88,22.95,22.03,22.09,3233500
2011-07-22,22.26,22.58,22.05,22.13,2133986
2011-07-25,21.99,22.45,21.10,21.25,3167109
2011-07-26,21.28,21.65,21.09,21.42,2095763
2011-07-27,21.21,22.18,21.10,21.99,3042553
2011-07-28,21.70,22.00,21.16,21.90,2509950
2011-07-29,21.72,21.98,21.00,21.05,1790727
2011-08-01,21.02,21.40,20.61,21.05,1166335
2011-08-02,21.00,21.00,20.25,20.70,1753370
2011-08-03,20.40,21.12,20.28,20.98,1491337
2011-08-04,20.99,22.68,20.99,21.93,3898207
2011-08-05,21.02,21.57,20.80,21.00,2362179
2011-08-08,20.80,20.80,18.90,19.06,3080126
2011-08-09,18.21,19.25,17.72,18.98,2195502
2011-08-10,19.38,19.82,19.14,19.23,2212565
2011-08-11,18.30,19.73,18.30,19.73,1701508
2011-08-12,20.20,20.27,19.73,19.78,1837765
2011-08-15,19.70,21.00,19.70,20.59,3057909
2011-08-16,20.60,21.44,20.31,21.01,3115661
2011-08-17,21.01,21.40,20.71,20.86,2061427
2011-08-18,20.85,20.99,19.99,20.00,1731793
2011-08-19,19.32,20.00,19.28,20.00,1307363
2011-08-22,19.96,20.40,19.84,19.91,888971
2011-08-23,19.98,20.58,19.98,20.52,1297102
2011-08-24,20.66,21.19,20.50,20.60,2025398
2011-08-25,20.60,20.98,20.60,20.90,1480519
2011-08-26,20.80,21.37,20.71,21.13,1581207
2011-08-29,21.15,21.38,20.81,21.30,1757114
2011-08-30,21.49,21.70,20.77,20.79,1902922
2011-08-31,20.80,20.90,20.26,20.54,931054
2011-09-01,20.66,20.67,19.92,20.03,1487713
2011-09-02,20.04,20.19,19.81,20.07,688119
2011-09-05,19.91,19.91,19.53,19.55,1025991
2011-09-06,19.43,19.69,19.33,19.33,790643
2011-09-07,19.70,20.00,19.44,19.90,575724
2011-09-08,19.90,20.15,19.60,19.62,692352
2011-09-09,19.43,19.74,19.29,19.29,452199
2011-09-13,18.90,19.14,18.80,18.91,406422
2011-09-14,19.27,19.27,18.47,18.97,565681
2011-09-15,18.97,19.31,18.95,19.17,741485
2011-09-16,19.37,19.37,18.93,19.00,568579
2011-09-19,18.91,18.91,18.50,18.53,567481
2011-09-20,18.50,18.65,17.95,18.36,545697
2011-09-21,18.36,19.05,18.30,18.98,760274
2011-09-22,18.86,18.90,18.30,18.30,625749
2011-09-23,18.00,18.25,17.89,18.06,585009
2011-09-26,18.00,18.24,17.92,17.93,575945
2011-09-27,18.18,18.28,17.68,17.93,529459
2011-09-28,18.27,18.28,17.94,18.09,384568
2011-09-29,18.07,18.08,17.60,17.65,407359
2011-09-30,17.72,17.90,17.45,17.82,290910
2011-10-10,17.86,18.04,17.84,17.94,268641
2011-10-11,18.41,18.48,17.88,17.93,501230
2011-10-12,17.97,18.80,17.81,18.69,762879
2011-10-13,18.73,19.08,18.41,19.02,710471
2011-10-14,18.80,19.02,18.60,18.99,660761
2011-10-17,18.99,19.14,18.83,18.99,464669
2011-10-18,18.90,18.90,18.33,18.87,1226203
2011-10-19,18.80,19.80,18.65,19.80,2134378
2011-10-20,19.60,19.66,18.71,18.78,2797679
2011-10-21,18.79,18.79,17.60,17.87,1236959
2011-10-24,18.10,18.18,17.50,18.09,588832
2011-10-25,18.22,18.95,18.17,18.86,1068131
2011-10-26,18.75,18.98,18.60,18.80,1601558
2011-10-27,18.77,18.84,18.00,18.16,1321685
2011-10-28,18.34,18.87,18.08,18.85,3217807
2011-10-31,18.84,19.47,18.83,19.32,4432321
2011-11-01,19.10,19.20,18.70,19.01,2282090
2011-11-02,18.65,19.18,18.36,19.16,1982560
2011-11-03,19.18,20.00,19.18,19.40,3483987
2011-11-04,19.45,19.82,19.18,19.61,2287945
2011-11-07,19.80,19.96,19.54,19.57,1519078
2011-11-08,19.40,19.70,19.00,19.14,1502883
2011-11-09,19.28,19.50,19.00,19.50,1342497
2011-11-10,19.38,19.79,19.14,19.55,2065621
2011-11-11,19.56,20.30,19.45,19.94,3062703
2011-11-14,20.20,20.40,19.93,20.27,2627021
2011-11-15,20.29,20.38,19.96,20.08,1669132
2011-11-16,20.10,20.18,19.28,19.43,2239966
2011-11-17,19.45,19.64,19.26,19.42,1163538
2011-11-18,19.31,19.31,18.54,18.60,1314655
2011-11-21,18.75,18.80,18.30,18.80,642655
2011-11-22,18.62,18.75,18.43,18.65,458273
2011-11-23,18.65,18.79,18.35,18.35,1004360
2011-11-24,18.01,18.28,17.94,18.13,1656095
2011-11-25,18.04,18.29,17.88,17.92,683350
2011-11-28,17.93,18.20,17.88,18.05,344618
2011-11-29,18.28,18.40,18.16,18.40,727120
2011-11-30,18.40,18.40,17.52,17.79,1196044
2011-12-01,18.15,18.55,17.86,17.87,2873053
2011-12-02,17.88,18.12,17.80,17.91,521766
2011-12-05,17.88,17.98,17.40,17.41,576603
2011-12-06,17.10,17.46,17.00,17.23,471648
2011-12-07,17.30,17.35,17.00,17.18,258379
2011-12-08,17.22,17.75,17.08,17.43,1229634
2011-12-09,17.36,17.46,16.80,16.89,1930637
2011-12-12,16.89,16.98,16.18,16.35,1050871
2011-12-13,16.15,16.25,15.30,15.33,1970204
2011-12-14,15.39,15.66,15.20,15.34,1027938
2011-12-15,15.10,15.41,14.99,15.00,1797584
2011-12-16,15.09,15.48,15.02,15.48,704520
2011-12-19,15.48,15.55,15.13,15.52,650988
2011-12-20,15.45,15.75,15.22,15.27,1085020
2011-12-21,15.47,15.48,14.60,14.60,1305369
2011-12-22,14.55,14.75,14.00,14.50,785736
2011-12-23,14.47,14.76,14.05,14.29,1175540
2011-12-26,14.39,14.61,14.29,14.52,993523
2011-12-27,14.50,14.53,14.20,14.23,1438359
2011-12-28,14.05,14.50,14.05,14.44,1466501
2011-12-29,14.32,14.96,14.31,14.90,1277228
2011-12-30,14.76,15.40,14.76,15.21,927253
2012-01-04,15.30,15.40,14.78,14.82,662828
2012-01-05,14.81,14.81,14.32,14.45,782049
2012-01-06,14.40,14.84,14.20,14.80,1048503
2012-01-09,15.05,15.35,14.72,15.33,816176
2012-01-10,15.33,16.03,15.33,15.95,991431
2012-01-11,15.90,16.10,15.60,15.61,678493
2012-01-12,15.56,15.90,15.56,15.74,528739
2012-01-13,15.58,15.85,15.20,15.31,913792
2012-01-16,15.18,15.34,15.03,15.05,321309
2012-01-17,15.06,15.98,14.94,15.90,629838
2012-01-18,15.88,15.98,15.60,15.60,598415
2012-01-19,15.61,15.84,15.49,15.52,326088
2012-01-20,15.36,15.79,15.36,15.56,582868
2012-01-30,15.68,15.68,15.36,15.54,279556
2012-01-31,15.41,15.54,15.11,15.26,385982
2012-02-01,15.12,15.41,15.02,15.02,443266
2012-02-02,15.28,15.80,15.10,15.55,1022098
2012-02-03,15.55,16.20,15.55,15.97,1860802
2012-02-06,16.00,16.43,15.98,16.08,2033128
2012-02-07,15.98,16.10,15.70,15.95,873011
2012-02-08,15.75,16.40,15.75,16.25,1078291
2012-02-09,16.18,16.49,16.00,16.00,818042
2012-02-10,16.07,16.24,15.85,15.91,902239
2012-02-13,15.80,16.40,15.71,16.32,1223293
2012-02-14,16.23,16.73,16.08,16.39,1065429
2012-02-15,16.35,16.63,16.21,16.63,952259
2012-02-16,16.61,16.70,16.40,16.64,890573
2012-02-17,16.67,16.75,16.32,16.50,520380
2012-02-20,16.69,16.70,16.37,16.42,564881
2012-02-21,16.50,16.50,15.95,16.36,710824
2012-02-22,16.36,16.96,16.25,16.77,2092224
2012-02-23,16.75,17.09,16.63,17.00,1728325
2012-02-24,16.95,17.15,16.86,17.02,1332390
2012-02-27,17.13,17.48,17.00,17.01,1640568
2012-02-28,17.01,17.10,16.53,16.76,906431
2012-02-29,16.78,16.80,16.51,16.70,1031401
2012-03-01,16.68,16.80,16.60,16.68,741277
2012-03-02,16.65,17.01,16.65,17.01,818785
2012-03-05,17.01,17.18,16.83,16.85,755589
2012-03-06,16.85,16.85,16.47,16.51,1127932
2012-03-07,16.50,16.58,16.31,16.51,687653
2012-03-08,16.58,17.62,16.56,17.40,3311815
2012-03-09,17.30,17.82,17.27,17.77,2365160
2012-03-12,17.91,18.40,17.55,18.05,2764647
2012-03-13,17.61,17.77,17.33,17.54,3395873
2012-03-14,17.60,17.75,16.38,16.60,2905289
2012-03-15,16.45,16.70,16.03,16.21,1311434
2012-03-16,16.26,16.64,16.21,16.64,1013735
2012-03-19,16.61,17.10,16.50,17.05,974738
2012-03-20,16.96,17.05,16.40,16.40,1000022
2012-03-21,16.41,16.68,16.15,16.50,707423
2012-03-22,16.45,16.53,16.16,16.33,649368
2012-03-23,16.30,16.30,15.95,16.02,790071
2012-03-26,16.03,16.10,15.90,16.05,342283
2012-03-27,16.07,16.29,16.03,16.08,412330
2012-03-28,16.07,16.07,15.02,15.06,1107129
2012-03-29,15.06,15.08,14.79,14.90,446314
2012-03-30,15.03,15.03,14.80,14.95,307375
2012-04-05,15.08,15.33,14.95,15.33,395216
2012-04-06,15.33,15.40,15.13,15.23,585840
2012-04-09,15.18,15.23,14.81,14.83,655296
2012-04-11,14.71,14.99,14.62,14.96,1346835
2012-04-12,14.96,15.25,14.78,15.17,2025723
2012-04-13,15.25,15.25,15.02,15.17,1927935
2012-04-16,15.04,15.12,14.90,14.96,1013229
2012-04-17,15.00,15.04,14.73,14.77,1223477
2012-04-18,14.80,15.20,14.77,15.18,1342453
2012-04-19,15.17,15.26,15.08,15.21,1312329
2012-04-20,15.25,15.47,15.20,15.33,1544077
2012-04-23,15.47,15.65,15.46,15.59,2906248
2012-04-24,15.49,15.61,14.91,15.44,2811154
2012-04-25,15.36,15.66,15.27,15.52,2826137
2012-04-26,15.55,15.92,15.50,15.83,2792084
2012-04-27,15.83,15.88,15.65,15.72,1083969
2012-05-02,15.89,16.00,15.67,15.88,1526690
2012-05-03,15.95,16.04,15.72,15.79,1762787
2012-05-04,15.80,15.92,15.68,15.89,1546364
2012-05-07,15.80,16.06,15.69,16.05,1397560
2012-05-08,16.06,16.14,15.85,15.96,1225941
2012-05-09,15.68,15.68,15.19,15.19,1490443
2012-05-10,15.20,15.35,15.18,15.27,1001390
2012-05-11,15.37,15.55,15.20,15.23,875663
2012-05-14,15.34,15.40,15.21,15.22,706291
2012-05-15,15.10,15.16,14.95,15.12,630770
2012-05-16,15.02,15.20,14.90,14.92,555244
2012-05-17,14.92,15.26,14.90,15.21,601716
2012-05-18,15.13,15.13,14.80,14.80,742700
2012-05-21,14.81,14.89,14.67,14.84,365238
2012-05-22,14.94,15.10,14.90,15.07,516545
2012-05-23,15.07,15.48,14.91,15.45,1714816
2012-05-24,15.39,15.45,15.16,15.19,965722
2012-05-25,15.22,15.32,14.93,14.95,586384
2012-05-28,14.95,15.16,14.72,15.15,604479
2012-05-29,15.15,15.38,15.12,15.30,926584
2012-05-30,15.22,15.33,15.10,15.24,911854
2012-05-31,15.15,15.33,15.06,15.25,786788
2012-06-01,15.29,15.41,15.22,15.29,681009
2012-06-04,15.01,15.10,14.68,14.70,843735
2012-06-05,14.74,14.80,14.59,14.60,599863
2012-06-06,14.65,14.81,14.40,14.62,673709
2012-06-07,14.79,14.81,14.43,14.49,477855
2012-06-08,14.53,14.66,14.40,14.42,553411
2012-06-11,14.44,14.65,14.35,14.59,551321
2012-06-13,14.64,14.74,14.45,14.74,801547
2012-06-14,14.70,14.77,14.60,14.62,604007
2012-06-15,14.68,14.70,14.42,14.58,608701
2012-06-18,14.61,14.80,14.60,14.77,881575
2012-06-19,14.69,14.75,14.57,14.65,606019
2012-06-20,14.68,14.78,14.68,14.75,649355
2012-06-21,14.71,14.72,14.51,14.54,436044
2012-06-25,14.50,15.59,14.36,15.55,3568937
2012-06-26,15.15,15.29,14.95,15.10,4142005
2012-06-27,15.02,15.26,14.90,15.08,1750086
2012-06-28,15.10,15.17,14.60,14.60,1414904
2012-06-29,14.39,14.60,14.19,14.49,1206616
2012-07-02,14.56,14.66,14.45,14.55,610782
2012-07-03,14.48,14.80,14.46,14.69,945040
2012-07-04,14.77,14.78,14.40,14.48,1134243
2012-07-05,14.40,14.40,14.03,14.05,1035849
2012-07-06,14.19,14.26,13.91,14.21,900883
2012-07-09,14.13,14.13,13.50,13.53,904866
2012-07-10,13.53,13.64,13.28,13.34,638188
2012-07-11,13.34,13.47,13.25,13.37,638262
2012-07-12,13.36,13.63,13.27,13.57,777362
2012-07-13,13.51,13.68,13.39,13.44,625858
2012-07-16,13.40,13.43,12.58,12.58,1184346
2012-07-17,12.58,12.60,12.21,12.57,816148
2012-07-18,12.57,12.61,12.38,12.61,770211
2012-07-19,12.60,12.95,12.58,12.93,1109269
2012-07-20,12.94,12.94,12.74,12.75,393779
2012-07-23,12.65,12.65,12.42,12.50,582505
2012-07-24,12.38,12.73,12.38,12.66,499007
2012-07-25,12.55,12.78,12.51,12.53,858432
2012-07-26,12.55,12.72,12.41,12.48,722459
2012-07-27,12.48,12.67,12.47,12.63,589411
2012-07-30,12.76,12.95,12.68,12.95,1298995
2012-07-31,12.88,12.88,12.26,12.50,1407036
2012-08-01,12.49,12.95,12.40,12.93,1613479
2012-08-02,12.92,13.29,12.85,13.08,2622918
2012-08-03,13.09,13.20,12.90,13.20,1680411
2012-08-06,13.10,13.36,13.03,13.29,2117953
2012-08-07,13.35,13.39,13.21,13.33,1991351
2012-08-08,13.29,13.39,13.00,13.23,1491947
2012-08-09,13.23,13.68,13.13,13.57,3530980
2012-08-10,13.50,13.62,13.41,13.52,1696194
2012-08-13,13.49,13.49,13.10,13.10,1182405
2012-08-14,13.22,13.29,12.90,13.27,1129814
2012-08-15,13.25,13.25,13.03,13.03,849547
2012-08-16,13.37,14.00,13.21,13.42,3926456
2012-08-17,13.21,13.42,13.03,13.31,1872128
2012-08-20,13.15,13.55,13.10,13.48,1321850
2012-08-21,13.47,13.88,13.35,13.81,2689958
2012-08-22,13.71,13.81,13.55,13.62,1735663
2012-08-23,13.62,13.86,13.59,13.82,1261176
2012-08-24,13.80,13.88,13.38,13.45,1660346
2012-08-27,13.35,13.39,13.06,13.08,860612
2012-08-28,13.02,13.45,13.02,13.31,958284
2012-08-29,13.22,13.42,13.10,13.11,851810
2012-08-30,13.14,13.30,12.62,12.82,1274123
2012-08-31,12.82,12.94,12.66,12.83,743259
2012-09-03,12.71,13.14,12.61,13.04,887568
2012-09-04,13.13,13.13,12.89,12.89,664978
