Date,Open,High,Low,Close,Vol
1998-03-23,4.10,4.12,4.04,4.06,2917600
1998-03-24,4.05,4.07,4.04,4.06,2137400
1998-03-25,4.12,4.12,4.03,4.05,3015100
1998-03-26,4.05,4.08,4.00,4.02,3154700
1998-03-27,4.00,4.10,3.99,4.03,4341100
1998-03-30,4.05,4.09,4.01,4.08,4692100
1998-03-31,4.08,4.09,4.02,4.03,3002200
1998-04-01,4.03,4.04,3.99,4.01,4181600
1998-04-02,4.03,4.20,4.00,4.17,8216600
1998-04-03,4.18,4.19,4.10,4.12,3386200
1998-04-06,4.11,4.29,4.09,4.25,7120400
1998-04-07,4.23,4.27,4.17,4.18,4070400
1998-04-08,4.20,4.45,4.15,4.40,14828700
1998-04-09,4.40,4.49,4.26,4.34,14917600
1998-04-10,4.35,4.42,4.30,4.32,6086500
1998-04-13,4.33,4.35,4.22,4.22,5739400
1998-04-14,4.20,4.27,4.20,4.22,2989600
1998-04-15,4.20,4.28,4.20,4.23,3210700
1998-04-16,4.23,4.25,4.15,4.16,4173400
1998-04-17,4.15,4.21,4.10,4.14,3777400
1998-04-20,4.12,4.17,4.08,4.13,3536200
1998-04-21,4.10,4.17,4.10,4.13,2640900
1998-04-22,4.13,4.23,4.13,4.19,3505300
1998-04-23,4.20,4.25,4.14,4.16,3146900
1998-04-24,4.16,4.19,4.10,4.13,2761700
1998-04-27,4.20,4.28,4.08,4.12,4150800
1998-04-28,4.18,4.21,4.14,4.20,3937000
1998-04-29,4.20,4.20,4.12,4.15,2573100
1998-04-30,4.15,4.15,4.11,4.12,2957200
1998-05-04,4.13,4.18,4.09,4.11,4601100
1998-05-05,4.13,4.18,4.09,4.13,3090100
1998-05-06,4.16,4.16,4.07,4.10,3377900
1998-05-07,4.10,4.10,4.05,4.05,4099000
1998-05-08,4.05,4.09,4.05,4.09,3970000
1998-05-11,4.08,4.20,4.03,4.15,6932000
1998-05-12,4.16,4.32,4.05,4.18,7987600
1998-05-13,4.22,4.23,4.10,4.16,3669800
1998-05-14,4.16,4.23,4.13,4.17,4149900
1998-05-15,4.18,4.23,4.15,4.18,4849100
1998-05-18,4.20,4.23,4.11,4.11,4093000
1998-05-19,4.12,4.14,4.05,4.09,2690600
1998-05-20,4.08,4.11,4.05,4.07,2283500
1998-05-21,4.05,4.08,4.05,4.07,2184900
1998-05-22,4.08,4.10,4.06,4.08,2934200
1998-05-25,4.07,4.08,4.04,4.06,4357400
1998-05-26,4.06,4.10,4.05,4.08,3382100
1998-05-27,4.07,4.08,4.05,4.08,3695700
1998-05-28,4.10,4.17,4.07,4.10,3535900
1998-05-29,4.10,4.16,4.09,4.11,3769900
1998-06-01,4.12,4.18,4.06,4.08,3490900
1998-06-02,4.08,4.12,4.04,4.05,2950100
1998-06-03,4.05,4.10,4.04,4.08,2775900
1998-06-04,4.10,4.10,4.03,4.04,2928000
1998-06-05,4.04,4.07,4.03,4.05,3138800
1998-06-08,4.05,4.05,4.01,4.02,2907100
1998-06-09,4.02,4.02,3.92,3.94,4768400
1998-06-10,3.94,3.97,3.91,3.95,2887400
1998-06-11,3.93,3.97,3.90,3.91,2093200
1998-06-12,3.95,4.00,3.93,3.95,2364100
1998-06-15,3.93,3.95,3.90,3.91,2227000
1998-06-16,3.91,3.92,3.80,3.83,3100300
1998-06-17,3.87,3.90,3.83,3.85,1559800
1998-06-18,3.90,4.16,3.90,4.02,5022800
1998-06-19,4.03,4.04,3.95,3.96,2022500
1998-06-22,3.96,3.97,3.90,3.93,2514300
1998-06-23,3.93,3.96,3.88,3.93,2062300
1998-06-24,3.98,4.06,3.96,3.99,2640500
1998-06-25,4.00,4.00,3.91,3.93,1567400
1998-06-26,3.95,3.99,3.89,3.91,875300
1998-06-30,3.90,3.92,3.83,3.85,1264600
1998-07-01,3.91,3.94,3.81,3.82,1559800
1998-07-02,3.85,3.89,3.81,3.86,1914100
1998-07-03,3.90,3.95,3.84,3.87,1541700
1998-07-06,3.90,3.96,3.87,3.91,2064200
1998-07-07,3.89,3.93,3.86,3.88,1075000
1998-07-08,3.90,3.96,3.88,3.91,545500
1998-07-09,3.91,3.92,3.85,3.89,1392700
1998-07-10,3.90,3.96,3.87,3.91,1733800
1998-07-13,3.91,3.98,3.88,3.96,2361900
1998-07-14,3.95,3.96,3.86,3.89,1424600
1998-07-15,3.90,4.06,3.86,3.98,3845000
1998-07-16,3.98,3.98,3.90,3.91,1403800
1998-07-17,3.94,3.94,3.88,3.88,1144200
1998-07-20,3.86,3.91,3.80,3.82,2038000
1998-07-21,3.82,3.85,3.80,3.85,1366100
1998-07-22,3.85,3.95,3.81,3.83,1142400
1998-07-23,3.85,3.90,3.84,3.88,726800
1998-07-24,3.90,3.90,3.84,3.86,1176500
1998-07-27,3.85,3.87,3.82,3.84,1187800
1998-07-28,3.85,3.88,3.83,3.85,761100
1998-07-29,3.85,3.94,3.85,3.88,1660900
1998-07-30,3.88,3.93,3.84,3.84,1116000
1998-07-31,3.90,3.90,3.84,3.85,833600
1998-08-03,3.84,3.90,3.81,3.82,941900
1998-08-04,3.82,3.82,3.76,3.78,2037900
1998-08-05,3.81,3.82,3.76,3.79,1069000
1998-08-06,3.78,3.81,3.73,3.74,1469400
1998-08-07,3.74,3.74,3.63,3.65,2177300
1998-08-10,3.63,3.64,3.53,3.55,1849900
1998-08-11,3.55,3.59,3.44,3.45,1730300
1998-08-12,3.46,3.46,3.31,3.40,2411300
1998-08-14,3.40,3.40,3.25,3.25,1811100
1998-08-17,3.20,3.20,2.97,2.99,3587900
1998-08-18,2.98,3.17,2.92,3.05,2751700
1998-08-19,3.05,3.18,3.04,3.17,2141600
1998-08-20,3.18,3.20,3.11,3.20,2220100
1998-08-21,3.20,3.29,3.15,3.25,2721300
1998-08-24,3.24,3.33,3.18,3.23,1991900
1998-08-25,3.22,3.23,3.14,3.19,1478400
1998-08-26,3.18,3.26,3.15,3.21,1179800
1998-08-27,3.17,3.18,3.09,3.09,1132100
1998-08-31,2.78,3.00,2.78,2.99,2573200
1998-09-01,3.00,3.29,2.90,3.28,12546900
1998-09-02,3.20,3.27,3.15,3.16,5303700
1998-09-03,3.15,3.19,3.12,3.14,1604100
1998-09-04,3.15,3.17,3.09,3.12,2103800
1998-09-07,3.12,3.24,3.12,3.20,1671700
1998-09-08,3.22,3.22,3.13,3.13,1332500
1998-09-09,3.12,3.18,3.10,3.17,1273900
1998-09-10,3.18,3.19,3.13,3.16,2644300
1998-09-11,3.18,3.18,3.13,3.14,2222400
1998-09-14,3.13,3.16,3.07,3.15,3230000
1998-09-15,3.15,3.22,3.13,3.15,2336000
1998-09-16,3.13,3.21,3.11,3.16,1689500
1998-09-17,3.16,3.19,3.10,3.11,2138700
1998-09-18,3.08,3.10,3.03,3.04,2168800
1998-09-21,3.02,3.06,2.98,3.05,2008500
1998-09-22,3.05,3.17,3.05,3.07,1573400
1998-09-23,3.07,3.18,3.07,3.12,2580600
1998-09-24,3.15,3.15,3.02,3.02,1619200
1998-09-25,3.02,3.11,3.01,3.11,1217900
1998-09-28,3.13,3.42,3.10,3.31,14506800
1998-09-29,3.31,3.37,3.23,3.27,6408800
1998-09-30,3.26,3.31,3.25,3.26,2477400
1998-10-05,3.26,3.29,3.19,3.20,1944500
1998-10-06,3.21,3.21,3.08,3.09,2892300
1998-10-07,3.09,3.14,3.06,3.10,1206100
1998-10-08,3.12,3.15,3.10,3.13,896800
1998-10-09,3.12,3.13,3.07,3.08,1601200
1998-10-12,3.08,3.13,3.05,3.08,1952400
1998-10-13,3.10,3.14,3.08,3.08,991300
1998-10-14,3.09,3.09,3.06,3.08,949400
1998-10-15,3.08,3.10,3.04,3.06,1343500
1998-10-16,3.08,3.10,3.06,3.08,1226400
1998-10-19,3.08,3.10,3.05,3.08,1396300
1998-10-20,3.07,3.09,3.06,3.07,1002700
1998-10-21,3.05,3.06,2.98,3.00,2259700
1998-10-22,3.00,3.05,2.96,3.00,2191700
1998-10-23,3.00,3.10,2.99,3.00,2054700
1998-10-26,3.00,3.03,2.93,2.96,1683000
1998-10-27,2.98,2.99,2.90,2.93,2141700
1998-10-28,2.93,2.98,2.90,2.96,1522900
1998-10-29,2.95,3.00,2.91,2.91,1343000
1998-10-30,2.93,2.94,2.90,2.92,1047700
1998-11-02,2.92,2.92,2.88,2.89,1698600
1998-11-03,2.88,2.98,2.88,2.93,1119100
1998-11-04,2.93,2.95,2.90,2.91,1099700
1998-11-05,2.94,2.95,2.91,2.93,1070900
1998-11-06,2.98,2.98,2.93,2.95,1419400
1998-11-09,2.95,3.09,2.95,3.04,2776000
1998-11-10,3.02,3.06,3.01,3.02,2136200
1998-11-11,3.03,3.04,2.96,2.97,1649800
1998-11-12,2.98,3.00,2.96,2.97,1229000
1998-11-13,2.96,2.99,2.90,2.95,2307500
1998-11-16,2.95,2.99,2.94,2.99,1594400
1998-11-17,2.99,3.03,2.97,2.97,1615400
1998-11-18,2.96,3.03,2.96,3.01,1889000
1998-11-19,3.00,3.03,2.96,2.97,948800
1998-11-20,2.99,2.99,2.92,2.94,1081500
1998-11-23,2.94,2.96,2.91,2.94,833600
1998-11-24,2.94,2.96,2.92,2.94,791900
1998-11-25,2.93,2.95,2.90,2.90,991700
1998-11-26,2.90,2.92,2.89,2.90,1139700
1998-11-27,2.90,2.93,2.87,2.88,988900
1998-11-30,2.89,2.90,2.84,2.85,1653500
1998-12-01,2.85,2.87,2.84,2.86,911000
1998-12-02,2.86,2.86,2.82,2.85,1271200
1998-12-03,2.85,2.91,2.85,2.86,647100
1998-12-04,2.87,2.88,2.83,2.84,608500
1998-12-07,2.88,2.91,2.81,2.83,731900
1998-12-08,2.83,2.92,2.81,2.90,1227200
1998-12-09,2.90,2.98,2.85,2.94,2769500
1998-12-10,2.94,2.95,2.83,2.86,1527400
1998-12-11,2.84,2.94,2.81,2.92,1672400
1998-12-14,2.94,3.00,2.90,2.92,2596100
1998-12-15,2.91,2.92,2.85,2.92,1186600
1998-12-16,2.92,2.94,2.88,2.88,927500
1998-12-17,2.88,2.88,2.83,2.85,1302200
1998-12-18,2.83,2.91,2.82,2.86,1164800
1998-12-21,2.86,2.97,2.84,2.95,2591800
1998-12-22,2.95,2.98,2.91,2.97,2339300
1998-12-23,2.97,2.97,2.91,2.92,1267400
1998-12-24,2.92,2.95,2.85,2.92,818100
1998-12-25,2.92,2.95,2.90,2.94,955000
1998-12-28,2.94,3.02,2.94,2.96,2854000
1998-12-29,2.94,2.98,2.90,2.91,1195500
1998-12-30,2.90,2.94,2.86,2.91,1387900
1998-12-31,2.90,2.93,2.88,2.89,859000
1999-01-04,2.88,2.90,2.83,2.84,949100
1999-01-05,2.86,2.86,2.78,2.82,1230100
1999-01-06,2.83,2.89,2.82,2.87,1126600
1999-01-07,2.87,2.88,2.82,2.84,664500
1999-01-08,2.84,2.90,2.84,2.90,1144600
1999-01-11,2.90,3.09,2.89,3.02,8347000
1999-01-12,3.02,3.02,2.96,2.98,2719200
1999-01-13,2.97,3.09,2.92,3.04,6684900
1999-01-14,3.04,3.10,2.99,3.01,2961500
1999-01-15,3.00,3.08,2.97,3.04,3456700
1999-01-18,3.05,3.08,3.00,3.01,2666800
1999-01-19,3.01,3.05,2.95,2.99,2640300
1999-01-20,2.99,3.01,2.95,2.96,1429100
1999-01-21,2.96,3.00,2.92,2.98,1919000
1999-01-22,2.98,3.18,2.95,3.10,9259900
1999-01-25,3.09,3.16,3.05,3.05,5125300
1999-01-26,3.04,3.08,2.99,3.02,2608100
1999-01-27,3.02,3.06,2.98,3.04,2011300
1999-01-28,3.05,3.05,2.97,2.98,1464400
1999-01-29,2.97,2.97,2.93,2.96,1714600
1999-02-01,2.93,2.96,2.90,2.91,1583700
1999-02-02,2.90,2.92,2.89,2.92,1164200
1999-02-03,2.93,2.93,2.88,2.89,1281900
1999-02-04,2.88,2.88,2.84,2.85,1566000
1999-02-05,2.84,2.86,2.81,2.84,1821000
1999-02-08,2.83,2.84,2.80,2.81,1551900
1999-02-09,2.81,2.86,2.80,2.85,1050000
1999-03-01,2.85,2.94,2.85,2.90,709400
1999-03-02,2.91,2.92,2.86,2.89,619200
1999-03-03,2.89,2.97,2.89,2.92,1141100
1999-03-04,2.92,2.92,2.87,2.90,1137300
1999-03-05,2.88,3.07,2.88,2.99,4830500
1999-03-08,3.00,3.04,2.95,3.02,1677400
1999-03-09,3.03,3.03,2.96,2.98,1317200
1999-03-10,2.97,3.00,2.94,2.96,793300
1999-03-11,2.99,3.06,2.95,2.97,1626500
1999-03-12,2.99,3.07,2.99,3.03,3009100
1999-03-15,3.09,3.19,3.07,3.14,12585500
1999-03-16,3.15,3.20,3.09,3.19,5380400
1999-03-17,3.21,3.50,3.20,3.35,26715200
1999-03-18,3.30,3.36,3.16,3.20,12698900
1999-03-19,3.20,3.31,3.16,3.24,10328200
1999-03-22,3.25,3.32,3.19,3.26,5548900
1999-03-23,3.30,3.39,3.25,3.33,5286200
1999-03-24,3.35,3.36,3.20,3.24,3714800
1999-03-25,3.23,3.24,3.15,3.15,2855200
1999-03-26,3.12,3.20,3.11,3.18,2354100
1999-03-29,3.18,3.27,3.16,3.23,4347500
1999-03-30,3.25,3.27,3.13,3.15,2897300
1999-03-31,3.14,3.18,3.11,3.16,1994600
1999-04-01,3.15,3.16,3.12,3.15,2110400
1999-04-02,3.15,3.19,3.13,3.16,3534200
1999-04-05,3.18,3.19,3.12,3.16,4269100
1999-04-06,3.16,3.24,3.14,3.21,3183500
1999-04-07,3.22,3.39,3.22,3.28,8911900
1999-04-08,3.28,3.31,3.20,3.24,3389400
1999-04-09,3.24,3.32,3.17,3.26,4603400
1999-04-12,3.25,3.45,3.24,3.38,16140700
1999-04-13,3.37,3.42,3.26,3.27,5793400
1999-04-14,3.24,3.29,3.22,3.23,2944300
1999-04-15,3.21,3.25,3.16,3.17,4231000
1999-04-16,3.16,3.20,3.14,3.15,2797700
1999-04-19,3.14,3.15,3.10,3.11,2708500
1999-04-20,3.10,3.22,3.10,3.19,1999200
1999-04-21,3.19,3.21,3.09,3.10,2577600
1999-04-22,3.08,3.10,2.95,3.05,3841600
1999-04-23,3.05,3.14,3.04,3.10,2588100
1999-04-26,3.10,3.18,3.10,3.12,3382500
1999-04-27,3.12,3.15,2.98,2.99,2621600
1999-04-28,2.98,3.03,2.88,2.90,4143400
1999-04-29,2.89,2.95,2.86,2.94,1726100
1999-04-30,2.96,2.97,2.92,2.93,1496800
1999-05-04,2.93,2.95,2.89,2.90,1693400
1999-05-05,2.90,3.05,2.88,2.94,1815000
1999-05-06,2.95,2.98,2.91,2.96,897000
1999-05-07,2.96,3.03,2.93,2.97,1526300
1999-05-10,2.93,3.00,2.83,2.87,2740200
1999-05-11,2.89,2.96,2.87,2.96,1084800
1999-05-12,2.96,2.96,2.90,2.92,966700
1999-05-13,2.92,2.93,2.88,2.90,884700
1999-05-14,2.90,2.90,2.83,2.84,1394300
1999-05-17,2.82,2.87,2.80,2.83,885600
1999-05-18,2.83,2.88,2.81,2.82,592300
1999-05-19,2.82,2.91,2.80,2.91,1354300
1999-05-20,2.91,2.95,2.87,2.94,2177400
1999-05-21,2.95,2.96,2.89,2.92,2733900
1999-05-24,2.92,3.14,2.83,3.04,7324900
1999-05-25,3.04,3.12,2.96,2.97,6543000
1999-05-26,2.95,3.06,2.93,2.99,3271800
1999-05-27,3.00,3.15,2.99,3.12,7903800
1999-05-28,3.16,3.18,3.04,3.06,4961000
1999-05-31,3.06,3.15,2.99,3.02,5801700
1999-06-01,3.02,3.07,3.00,3.07,3861400
1999-06-02,3.08,3.12,3.02,3.02,3988700
1999-06-03,3.00,3.05,2.94,2.98,3385700
1999-06-04,2.97,3.00,2.93,2.94,2544100
1999-06-07,2.95,3.04,2.91,3.00,3514900
1999-06-08,3.10,3.30,3.09,3.30,12424900
1999-06-09,3.45,3.45,3.23,3.28,24907300
1999-06-10,3.35,3.57,3.28,3.36,17473900
1999-06-11,3.36,3.36,3.25,3.31,8800000
1999-06-14,3.35,3.55,3.34,3.53,16227600
1999-06-15,3.60,3.86,3.36,3.43,31408100
1999-06-16,3.43,3.70,3.43,3.70,15209700
1999-06-17,3.76,3.83,3.61,3.72,16483800
1999-06-18,3.75,3.75,3.60,3.64,10115200
1999-06-21,3.64,3.70,3.56,3.69,8833600
1999-06-22,3.70,3.70,3.60,3.66,8721300
1999-06-23,3.67,3.80,3.65,3.78,13949000
1999-06-24,3.80,3.83,3.68,3.76,12154100
1999-06-25,3.76,3.98,3.60,3.63,22996700
1999-06-29,3.98,3.99,3.98,3.99,7158500
1999-06-30,4.35,4.35,4.03,4.20,41111200
1999-07-01,4.20,4.20,3.78,3.78,19995900
1999-07-02,3.78,4.00,3.62,3.95,13215100
1999-07-05,3.98,4.19,3.93,3.99,12407000
1999-07-06,4.00,4.01,3.72,3.76,7006000
1999-07-07,3.76,3.87,3.69,3.80,4302600
1999-07-08,3.80,3.84,3.75,3.79,3457800
1999-07-09,3.80,3.80,3.73,3.75,3260200
1999-07-12,3.80,4.10,3.80,3.91,12562700
1999-07-13,3.88,3.89,3.71,3.75,3058300
1999-07-14,3.76,3.95,3.76,3.85,3630300
1999-07-15,3.88,3.90,3.78,3.80,3060800
1999-07-16,3.80,3.92,3.77,3.81,5946700
1999-07-19,3.80,3.82,3.65,3.66,4559300
1999-07-20,3.60,3.80,3.48,3.77,7437100
1999-07-21,3.80,3.83,3.67,3.78,7300000
1999-07-22,3.77,3.79,3.56,3.59,5261200
1999-07-23,3.60,3.68,3.58,3.66,4242600
1999-07-26,3.66,3.66,3.55,3.60,3456000
1999-07-27,3.60,3.64,3.50,3.54,4594200
1999-07-28,3.55,3.59,3.50,3.55,2749800
1999-07-29,3.59,3.65,3.56,3.59,3239100
1999-07-30,3.60,3.62,3.53,3.58,2100500
1999-08-02,3.60,3.66,3.55,3.64,3535500
1999-08-03,3.64,3.66,3.60,3.62,2247700
1999-08-04,3.63,3.72,3.63,3.71,4514100
1999-08-05,3.73,3.82,3.71,3.79,6154000
1999-08-06,3.80,3.94,3.73,3.91,13554800
1999-08-09,3.95,4.03,3.90,3.90,12591100
1999-08-10,3.90,3.90,3.76,3.78,5135700
1999-08-11,3.76,3.84,3.71,3.74,2670800
1999-08-12,3.74,3.80,3.73,3.78,2071100
1999-08-13,3.81,3.88,3.78,3.81,2487300
1999-08-16,3.82,3.95,3.81,3.91,5896700
1999-08-17,4.04,4.05,3.90,3.92,7310100
1999-08-18,3.92,3.93,3.81,3.85,2722600
1999-08-19,3.82,3.93,3.82,3.93,5331100
1999-08-20,3.95,4.05,3.88,3.91,5269200
1999-08-23,3.90,4.00,3.84,3.87,2294100
1999-08-24,3.91,4.15,3.91,4.10,22175500
1999-08-25,4.10,4.12,4.02,4.06,11002700
1999-08-26,4.05,4.10,4.01,4.07,4266500
1999-08-27,4.09,4.10,3.97,4.00,6861600
1999-08-30,4.01,4.03,3.84,3.86,5505300
1999-08-31,3.86,3.97,3.86,3.92,3329400
1999-09-01,3.92,3.93,3.84,3.86,2495700
1999-09-02,3.85,3.91,3.80,3.90,2613700
1999-09-03,3.90,3.90,3.81,3.83,1776300
1999-09-06,3.82,3.82,3.77,3.78,1608500
1999-09-07,3.80,3.84,3.78,3.79,1113600
1999-09-08,3.82,3.91,3.80,3.86,1763400
1999-09-09,3.94,4.09,3.89,4.06,9088600
1999-09-10,4.10,4.20,4.04,4.05,11142500
1999-09-13,4.05,4.14,4.05,4.07,4358100
1999-09-14,4.10,4.11,4.01,4.03,3278800
1999-09-15,4.03,4.05,3.96,3.98,3409500
1999-09-16,4.01,4.01,3.96,3.99,1803200
1999-09-17,4.00,4.05,3.97,4.00,2280400
1999-09-20,4.00,4.04,3.98,4.00,1496000
1999-09-21,3.98,4.00,3.95,3.96,1441600
1999-09-22,3.95,3.99,3.91,3.92,1346000
1999-09-23,3.89,3.92,3.84,3.85,2137600
1999-09-24,3.85,3.93,3.85,3.90,912300
1999-09-27,3.90,3.93,3.82,3.84,1709400
1999-09-28,3.82,3.86,3.82,3.83,1072700
1999-09-29,3.83,3.88,3.82,3.84,1142600
1999-09-30,3.85,3.85,3.76,3.77,2235200
1999-10-08,3.76,3.76,3.65,3.68,1301000
1999-10-11,3.66,3.71,3.61,3.65,788600
1999-10-12,3.70,3.70,3.65,3.68,487500
1999-10-13,3.70,3.72,3.60,3.61,754100
1999-10-14,3.61,3.67,3.55,3.58,763100
1999-10-15,3.60,3.68,3.60,3.65,1091500
1999-10-18,3.67,3.68,3.55,3.55,1204700
1999-10-19,3.55,3.55,3.45,3.45,1222600
1999-10-20,3.46,3.50,3.40,3.47,963200
1999-10-21,3.47,3.48,3.36,3.38,1252000
1999-10-22,3.38,3.50,3.37,3.46,1439000
1999-10-25,3.46,3.46,3.38,3.40,710200
1999-10-26,3.41,3.46,3.40,3.43,771700
1999-10-27,3.46,3.70,3.46,3.63,2874500
1999-10-28,3.64,3.65,3.54,3.59,1600200
1999-10-29,3.59,3.63,3.51,3.54,815800
1999-11-02,3.52,3.52,3.43,3.46,430900
1999-11-03,3.45,3.47,3.40,3.43,851500
1999-11-04,3.42,3.45,3.39,3.43,589200
1999-11-05,3.45,3.47,3.41,3.42,579100
1999-11-08,3.40,3.44,3.39,3.43,665800
1999-11-09,3.45,3.48,3.40,3.41,568000
1999-11-10,3.41,3.42,3.35,3.38,1538100
1999-11-11,3.39,3.53,3.36,3.40,1214300
1999-11-12,3.40,3.40,3.35,3.37,1078400
1999-11-15,3.37,3.40,3.30,3.32,1011100
1999-11-16,3.37,3.38,3.27,3.29,1222300
1999-11-17,3.38,3.52,3.34,3.42,2430800
1999-11-18,3.45,3.48,3.37,3.43,2038400
1999-11-19,3.44,3.51,3.40,3.42,1710900
1999-11-22,3.41,3.43,3.34,3.34,1084500
1999-11-23,3.34,3.37,3.30,3.33,1008100
1999-11-24,3.33,3.36,3.30,3.33,547500
1999-11-25,3.30,3.33,3.29,3.31,728300
1999-11-26,3.29,3.33,3.29,3.32,329000
1999-11-29,3.30,3.32,3.25,3.27,1102000
1999-11-30,3.27,3.27,3.25,3.26,572500
1999-12-01,3.26,3.29,3.15,3.26,590500
1999-12-02,3.26,3.27,3.20,3.21,989600
1999-12-03,3.22,3.22,3.15,3.18,1521800
1999-12-06,3.17,3.17,3.13,3.14,914900
1999-12-07,3.13,3.17,3.12,3.14,661300
1999-12-08,3.14,3.20,3.14,3.17,435200
1999-12-09,3.17,3.18,3.12,3.14,417700
1999-12-10,3.14,3.15,3.12,3.15,518600
1999-12-13,3.15,3.17,3.12,3.13,667100
1999-12-14,3.13,3.21,3.12,3.18,959500
1999-12-15,3.16,3.26,3.15,3.22,1345900
1999-12-16,3.20,3.22,3.15,3.16,719000
1999-12-17,3.16,3.16,3.12,3.13,720700
1999-12-21,3.14,3.14,3.00,3.07,928200
1999-12-22,3.06,3.08,3.03,3.03,565400
1999-12-23,3.03,3.03,2.98,2.99,754700
1999-12-24,2.99,3.01,2.96,2.96,767500
1999-12-27,2.96,2.99,2.93,2.94,740700
1999-12-28,2.95,3.02,2.94,2.96,702400
1999-12-29,2.97,3.00,2.90,2.97,679400
1999-12-30,3.00,3.02,2.98,3.00,593300
2000-01-04,3.01,3.07,2.98,3.06,2284700
2000-01-05,3.04,3.12,3.02,3.04,1599000
2000-01-06,3.03,3.11,3.01,3.10,1893400
2000-01-07,3.11,3.20,3.11,3.20,3386400
2000-01-10,3.23,3.26,3.15,3.20,2920700
2000-01-11,3.20,3.21,3.05,3.09,2168900
2000-01-12,3.05,3.10,2.99,3.01,2018600
2000-01-13,3.03,3.08,2.97,3.02,2331200
2000-01-14,3.01,3.02,2.95,2.96,1454600
2000-01-17,2.96,3.00,2.93,2.99,859500
2000-01-18,2.99,3.05,2.97,2.98,785600
2000-01-19,2.98,3.03,2.96,3.00,859900
2000-01-20,2.99,3.00,2.97,3.00,1177300
2000-01-21,3.00,3.00,2.94,2.96,2276600
2000-01-24,2.96,3.05,2.88,2.97,2116600
2000-01-25,2.98,3.08,2.91,3.02,2847500
2000-01-26,3.00,3.04,2.97,3.01,1831600
2000-01-27,3.05,3.05,2.98,2.98,2221800
2000-01-28,2.98,3.00,2.91,3.00,3331100
2000-02-14,3.16,3.30,3.10,3.30,5409300
2000-02-15,3.35,3.40,3.15,3.17,7200700
2000-02-16,3.16,3.16,3.00,3.14,5813600
2000-02-17,3.14,3.30,3.05,3.17,9337900
2000-02-18,3.10,3.15,3.05,3.06,3828500
2000-02-21,3.06,3.08,3.01,3.06,4725700
2000-02-22,3.06,3.12,3.05,3.05,2684900
2000-02-23,3.03,3.04,2.99,3.00,3232300
2000-02-24,3.00,3.05,2.99,3.03,2260300
2000-02-25,3.03,3.09,2.98,3.02,2780800
2000-02-28,3.00,3.07,3.00,3.06,3917400
2000-02-29,3.06,3.09,3.00,3.07,4333100
2000-03-01,3.09,3.14,3.07,3.13,5377100
2000-03-02,3.13,3.16,3.05,3.10,3069800
2000-03-03,3.10,3.12,3.06,3.10,3440900
