Date,Open,High,Low,Close,Vol
1994-03-14,5.85,6.00,5.70,5.90,2033000
1994-03-15,5.95,6.00,5.65,5.70,932600
1994-03-16,5.65,5.70,5.60,5.60,616100
1994-03-17,5.65,5.75,5.60,5.65,570700
1994-03-18,5.70,5.75,5.60,5.75,859500
1994-03-21,5.75,5.75,5.55,5.60,770600
1994-03-22,5.55,5.60,5.50,5.50,410300
1994-03-23,5.50,5.60,5.40,5.40,598500
1994-03-24,5.35,5.40,5.25,5.30,591100
1994-03-25,5.30,5.40,5.30,5.35,963700
1994-03-29,5.35,5.35,4.90,5.25,626500
1994-03-30,5.25,5.25,4.85,5.00,1364800
1994-03-31,5.00,5.00,4.75,4.85,684100
1994-04-01,4.80,4.85,4.75,4.75,713600
1994-04-04,4.65,4.85,4.65,4.70,636900
1994-04-05,4.70,4.85,4.70,4.75,643900
1994-04-06,4.80,4.85,4.70,4.85,308100
1994-04-07,4.90,5.10,4.85,4.85,1642800
1994-04-08,4.85,4.90,4.65,4.65,863700
1994-04-11,4.60,4.75,4.55,4.60,763200
1994-04-12,4.65,4.75,4.55,4.65,840400
1994-04-13,4.70,4.75,4.55,4.55,518900
1994-04-14,4.50,4.55,4.35,4.40,548100
1994-04-15,4.30,4.55,4.00,4.50,1998600
1994-04-18,4.40,4.40,4.10,4.15,1435900
1994-04-19,4.05,4.15,3.90,3.90,1061400
1994-04-20,3.80,3.95,3.70,3.80,1531300
1994-04-21,3.75,4.20,3.70,4.10,3084400
1994-04-22,3.60,3.70,3.40,3.50,5338700
1994-04-25,3.45,3.55,3.40,3.55,1146200
1994-04-26,3.60,3.70,3.50,3.70,2673000
1994-04-27,3.70,3.94,3.68,3.92,6928400
1994-04-28,3.94,4.00,3.60,3.66,4910600
1994-04-29,3.56,3.70,3.50,3.66,2885800
1994-05-03,3.71,3.98,3.61,3.88,4100000
1994-05-04,4.05,4.24,3.95,3.96,12667400
1994-05-05,3.80,3.95,3.70,3.86,4116600
1994-05-06,3.88,4.20,3.78,4.12,8574500
1994-05-09,4.20,4.30,4.08,4.28,11212300
1994-05-10,4.30,4.33,4.13,4.27,8351200
1994-05-11,4.30,4.30,4.00,4.06,5886000
1994-05-12,4.00,4.09,3.90,3.94,3411300
1994-05-13,3.90,4.20,3.88,4.18,3531400
1994-05-16,4.20,4.25,4.08,4.16,4776100
1994-05-17,4.15,4.15,3.95,4.00,1643100
1994-05-18,3.98,4.05,3.89,3.95,1533900
1994-05-19,3.95,4.06,3.92,4.04,919300
1994-05-20,4.08,4.10,3.95,3.97,1979300
1994-05-23,4.00,4.05,3.92,3.95,462100
1994-05-24,3.93,3.98,3.93,3.96,391300
1994-05-25,4.00,4.00,3.86,3.88,546400
1994-05-26,3.85,3.88,3.78,3.79,700800
1994-05-27,3.78,3.83,3.76,3.80,831200
1994-05-30,3.80,3.80,3.55,3.60,813400
1994-05-31,3.60,3.69,3.55,3.65,1229100
1994-06-01,3.65,3.66,3.51,3.51,610200
1994-06-02,3.50,3.54,3.47,3.50,472500
1994-06-03,3.50,3.60,3.50,3.51,819000
1994-06-06,3.51,3.51,3.40,3.40,346700
1994-06-07,3.40,3.45,3.40,3.40,115000
1994-06-08,3.38,3.50,3.34,3.43,367000
1994-06-09,3.43,3.47,3.35,3.38,330900
1994-06-10,3.42,3.42,3.30,3.33,463600
1994-06-13,3.30,3.30,3.15,3.15,445100
1994-06-14,3.10,3.20,3.05,3.08,711900
1994-06-15,3.10,3.15,3.08,3.09,358600
1994-06-16,3.12,3.27,3.08,3.20,778400
1994-06-17,3.25,3.44,3.14,3.40,1998300
1994-06-20,3.38,3.38,3.11,3.15,1652900
1994-06-21,3.10,3.15,3.08,3.09,844400
1994-06-22,3.09,3.20,3.09,3.17,757900
1994-06-23,3.17,3.20,3.10,3.12,379500
1994-06-24,3.13,3.13,3.07,3.09,457700
1994-06-27,3.05,3.07,2.99,2.99,724400
1994-06-28,2.93,2.98,2.92,2.98,470200
1994-06-29,3.00,3.04,2.95,2.95,369500
1994-06-30,2.95,3.05,2.92,3.02,807300
1994-07-01,3.05,3.05,2.94,2.95,773100
1994-07-04,2.95,2.95,2.86,2.90,383500
1994-07-08,2.85,3.10,2.84,2.96,599900
1994-07-11,2.96,2.96,2.87,2.88,392300
1994-07-12,2.86,2.96,2.85,2.86,300000
1994-07-13,2.86,2.92,2.86,2.90,296600
1994-07-14,2.95,2.95,2.86,2.87,274700
1994-07-15,2.90,2.91,2.74,2.75,670400
1994-07-18,2.74,2.74,2.65,2.66,268400
1994-07-19,2.65,2.71,2.61,2.67,466100
1994-07-20,2.68,2.68,2.58,2.59,332700
1994-07-21,2.57,2.57,2.48,2.50,550400
1994-07-22,2.50,2.55,2.45,2.45,420200
1994-07-25,2.41,2.55,2.40,2.55,922100
1994-07-26,2.55,2.68,2.53,2.65,1552300
1994-07-27,2.67,2.69,2.45,2.48,1426600
1994-07-28,2.41,2.46,2.32,2.32,844200
1994-07-29,2.25,2.30,2.23,2.27,519700
1994-08-01,2.80,3.10,2.57,3.06,6011800
1994-08-02,3.20,3.38,2.95,2.97,8022300
1994-08-03,2.95,3.52,2.94,3.50,8589100
1994-08-04,3.80,4.05,3.62,3.71,13566800
1994-08-05,3.71,4.15,3.70,4.15,11238600
1994-08-08,4.30,4.31,3.85,4.09,12541200
1994-08-09,4.08,4.08,3.65,3.70,5763000
1994-08-10,3.75,4.22,3.72,4.22,9926700
1994-08-11,4.37,4.46,4.01,4.08,17810300
1994-08-12,4.00,4.38,4.00,4.15,7263400
1994-08-15,4.02,4.18,3.95,4.03,4533100
1994-08-16,4.00,4.22,3.98,4.12,6905400
1994-08-17,4.12,4.19,4.10,4.19,3191400
1994-08-18,4.25,4.40,4.15,4.28,10229300
1994-08-19,4.28,4.34,4.09,4.12,6289200
1994-08-22,4.00,4.10,3.96,4.01,3194100
1994-08-23,4.00,4.08,3.92,4.05,1929500
1994-08-24,4.08,4.08,3.95,3.95,1889800
1994-08-25,3.93,3.95,3.80,3.81,2053600
1994-08-26,3.80,3.91,3.70,3.77,2084800
1994-08-29,3.95,4.20,3.93,4.07,12468800
1994-08-30,4.10,4.28,4.08,4.19,7214500
1994-08-31,4.27,4.35,4.20,4.35,12341700
1994-09-01,4.42,4.60,4.35,4.44,13918400
1994-09-02,4.44,4.60,4.40,4.60,9339200
1994-09-05,5.00,5.75,5.00,5.75,21467400
1994-09-06,6.00,6.30,5.80,6.18,18682500
1994-09-07,6.10,6.10,5.38,5.40,9857400
1994-09-08,5.40,5.81,5.40,5.80,9073900
1994-09-09,5.95,6.20,5.60,5.63,15436000
1994-09-12,5.85,6.00,5.75,5.98,6916300
1994-09-13,6.10,6.35,5.98,6.06,14428400
1994-09-14,6.10,6.15,5.70,5.91,6471500
1994-09-15,5.75,5.85,5.61,5.65,3131800
1994-09-16,5.85,5.90,5.63,5.80,3155400
1994-09-19,5.70,5.80,5.64,5.68,1829400
1994-09-20,5.60,5.60,5.40,5.58,2431500
1994-09-21,5.65,5.80,5.60,5.80,2590000
1994-09-22,5.89,5.92,5.57,5.61,2431100
1994-09-23,5.60,6.10,5.60,5.80,11208100
1994-09-26,5.95,6.10,5.86,5.90,8469100
1994-09-27,6.05,6.45,5.90,6.25,16465900
1994-09-28,6.30,6.91,6.10,6.70,25007000
1994-09-29,6.90,7.00,5.01,5.70,16100500
1994-09-30,5.70,5.70,5.00,5.05,8368100
1994-10-05,4.90,5.25,4.48,4.50,5801900
1994-10-06,4.50,4.90,4.10,4.20,5254800
1994-10-07,4.15,5.00,3.80,4.81,10957000
1994-10-10,4.91,5.30,4.70,5.10,22545500
1994-10-11,5.15,5.30,5.00,5.10,9149000
1994-10-12,5.18,5.18,4.85,4.94,8397500
1994-10-13,4.20,4.30,3.90,3.93,9589500
1994-10-14,3.87,4.08,3.63,4.00,5281700
1994-10-17,4.00,4.00,3.75,3.77,2384100
1994-10-18,3.74,3.90,3.70,3.74,2477200
1994-10-19,3.85,3.85,3.75,3.85,2446500
1994-10-20,3.87,4.00,3.80,4.00,5022200
1994-10-21,4.05,4.09,3.75,3.78,3686900
1994-10-24,3.90,3.95,3.75,3.93,2155600
1994-10-25,3.95,3.98,3.75,3.76,3579200
1994-10-26,3.75,3.79,3.65,3.77,1569400
1994-10-27,3.70,3.80,3.70,3.80,795000
1994-10-28,3.83,3.83,3.68,3.72,1276600
1994-10-31,3.60,3.68,3.50,3.52,1312600
1994-11-01,3.52,3.63,3.52,3.61,735400
1994-11-02,3.63,3.85,3.58,3.67,1332500
1994-11-03,3.70,3.85,3.68,3.80,3127600
1994-11-04,3.90,3.90,3.65,3.69,2189200
1994-11-07,3.62,3.70,3.58,3.68,686300
1994-11-08,3.66,3.80,3.66,3.76,1926200
1994-11-09,3.80,3.80,3.68,3.79,1217000
1994-11-10,3.80,3.85,3.70,3.71,2358600
1994-11-11,3.70,3.79,3.68,3.78,631200
1994-11-14,3.70,3.82,3.70,3.75,956200
1994-11-15,3.72,3.76,3.68,3.70,699600
1994-11-16,3.68,3.72,3.66,3.69,391500
1994-11-17,3.70,3.75,3.65,3.65,417800
1994-11-18,3.60,3.70,3.60,3.67,407800
1994-11-21,3.70,3.70,3.66,3.67,217500
1994-11-22,3.67,3.70,3.62,3.67,260300
1994-11-23,3.65,3.65,3.60,3.61,380100
1994-11-24,3.60,3.69,3.57,3.61,264300
1994-11-25,3.60,3.70,3.60,3.65,391600
1994-11-28,3.68,3.68,3.60,3.66,244700
1994-11-29,3.68,3.69,3.61,3.69,260900
1994-11-30,3.70,3.71,3.64,3.65,319600
1994-12-01,3.67,3.69,3.65,3.66,277200
1994-12-02,3.70,3.89,3.69,3.79,3646100
1994-12-05,3.86,3.86,3.75,3.76,1409300
1994-12-06,3.75,3.75,3.66,3.69,1024400
1994-12-07,3.69,3.77,3.68,3.72,511900
1994-12-08,3.72,3.75,3.66,3.68,535700
1994-12-09,3.68,3.68,3.61,3.63,753000
1994-12-12,3.63,3.63,3.51,3.56,843300
1994-12-13,3.50,3.70,3.50,3.65,1080500
1994-12-14,3.65,3.98,3.56,3.74,4049300
1994-12-15,3.78,4.15,3.78,4.10,12974100
1994-12-16,4.10,4.18,3.90,3.95,9788000
1994-12-19,3.98,4.18,3.91,4.01,8821600
1994-12-20,4.00,4.13,3.81,3.84,5788100
1994-12-21,3.84,3.90,3.70,3.72,2819500
1994-12-22,3.72,3.76,3.59,3.65,1987700
1994-12-23,3.65,3.73,3.60,3.61,1611800
1994-12-26,3.60,3.63,3.55,3.55,878200
1994-12-27,3.55,3.62,3.53,3.58,602500
1994-12-28,3.60,3.63,3.55,3.58,687500
1994-12-29,3.62,3.62,3.51,3.55,556600
1994-12-30,3.55,3.65,3.55,3.61,999000
1995-01-03,3.88,3.88,3.51,3.55,440500
1995-01-04,3.45,3.62,3.42,3.60,545800
1995-01-05,3.62,3.65,3.52,3.56,542200
1995-01-06,3.51,3.62,3.50,3.61,513600
1995-01-09,3.56,3.58,3.50,3.50,389000
1995-01-10,3.45,3.45,3.31,3.33,640400
1995-01-11,3.30,3.40,3.30,3.34,390200
1995-01-12,3.43,3.43,3.23,3.26,519700
1995-01-13,3.24,3.25,3.20,3.22,509900
1995-01-16,3.15,3.15,3.01,3.10,526100
1995-01-17,3.10,3.17,3.05,3.11,389000
1995-01-18,3.10,3.17,3.05,3.15,420000
1995-01-19,3.09,3.15,3.00,3.00,411200
1995-01-20,2.98,3.10,2.94,3.02,627300
1995-01-23,2.85,3.02,2.85,3.00,281600
1995-01-24,3.00,3.02,2.98,3.00,324900
1995-01-25,3.05,3.08,3.03,3.04,425200
1995-01-26,3.08,3.08,3.02,3.07,496200
1995-01-27,3.07,3.12,3.06,3.10,620500
1995-02-13,2.98,3.09,2.95,3.06,133600
1995-02-14,3.08,3.10,3.00,3.05,66400
1995-02-15,3.00,3.06,3.00,3.04,157500
1995-02-16,3.05,3.06,3.02,3.04,123600
1995-02-17,3.03,3.05,3.02,3.05,107700
1995-02-20,3.02,3.05,3.00,3.02,182200
1995-02-21,3.05,3.05,3.00,3.04,66500
1995-02-22,3.05,3.45,3.03,3.38,830800
1995-02-23,3.35,3.37,3.13,3.24,1210800
1995-02-24,3.24,3.25,3.07,3.09,767000
1995-02-27,3.15,3.30,3.00,3.07,701200
1995-02-28,3.07,3.09,3.01,3.09,248500
1995-03-01,3.08,3.12,3.06,3.10,377200
1995-03-02,3.09,3.13,3.06,3.09,472200
1995-03-03,3.10,3.18,3.08,3.14,615100
1995-03-06,3.19,3.35,3.16,3.34,1878200
1995-03-07,3.38,3.42,3.22,3.40,3123900
1995-03-08,3.40,3.54,3.35,3.44,3121000
1995-03-09,3.41,3.45,3.27,3.30,1219300
1995-03-10,3.25,3.30,3.22,3.23,706600
1995-03-13,3.23,3.32,3.18,3.19,327100
1995-03-14,3.25,3.25,3.15,3.20,279900
1995-03-15,3.20,3.22,3.05,3.08,520000
1995-03-16,3.05,3.18,3.05,3.14,509800
1995-03-17,3.15,3.22,3.14,3.20,334300
1995-03-20,3.22,3.25,3.12,3.13,345500
1995-03-21,3.10,3.17,3.10,3.14,267200
1995-03-22,3.15,3.22,3.13,3.21,256600
1995-03-23,3.23,3.25,3.15,3.16,546200
1995-03-24,3.16,3.22,3.14,3.22,291000
1995-03-27,3.25,3.33,3.24,3.31,976400
1995-03-28,3.30,3.30,3.24,3.25,414500
1995-03-29,3.22,3.31,3.20,3.29,575800
1995-03-30,3.30,3.31,3.23,3.23,501400
1995-03-31,3.20,3.32,3.20,3.29,427700
1995-04-03,3.33,3.33,3.28,3.30,442000
1995-04-04,3.30,3.30,3.25,3.30,251100
1995-04-05,3.30,3.30,3.24,3.25,211700
1995-04-06,3.23,3.28,3.22,3.27,188700
1995-04-07,3.29,3.38,3.26,3.33,885200
1995-04-10,3.33,3.42,2.85,3.38,1242300
1995-04-11,3.36,3.36,3.22,3.24,946700
1995-04-12,3.22,3.32,3.21,3.29,388500
1995-04-13,3.32,3.32,3.24,3.26,240400
1995-04-14,3.25,3.28,3.20,3.28,297200
1995-04-17,3.26,3.30,3.25,3.27,243700
1995-04-18,3.26,3.28,3.22,3.26,218000
1995-04-19,3.25,3.27,3.24,3.27,288700
1995-04-20,3.27,3.28,3.24,3.27,397000
1995-04-21,3.26,3.28,3.21,3.23,425600
1995-04-24,3.20,3.20,3.10,3.11,378700
1995-04-25,3.11,3.11,3.03,3.07,348000
1995-04-26,3.07,3.10,2.95,2.96,656300
1995-04-27,2.95,3.00,2.53,2.77,1196200
1995-04-28,2.90,2.98,2.80,2.95,781300
1995-05-02,2.76,2.78,2.66,2.76,1317100
1995-05-03,2.75,2.78,2.71,2.72,496400
1995-05-04,2.72,2.72,2.66,2.69,361200
1995-05-05,2.66,2.72,2.66,2.70,222400
1995-05-08,2.75,2.75,2.66,2.69,162700
1995-05-09,2.70,2.70,2.67,2.70,253600
1995-05-10,2.70,2.70,2.53,2.59,341300
1995-05-11,2.59,2.64,2.59,2.60,187400
1995-05-12,2.60,2.69,2.59,2.64,209700
1995-05-15,2.64,2.68,2.60,2.61,174800
1995-05-17,2.54,2.60,2.54,2.59,88900
1995-05-18,3.00,3.55,3.00,3.35,4619500
1995-05-19,3.35,3.48,3.20,3.42,3624000
1995-05-22,3.40,3.85,3.40,3.70,8710200
1995-05-23,3.20,3.40,3.00,3.00,3640400
1995-05-24,3.00,3.15,2.95,3.05,1352500
1995-05-25,3.05,3.10,2.90,2.90,651400
1995-05-26,2.91,3.10,2.80,2.90,1011700
1995-05-29,2.90,2.95,2.81,2.87,382500
1995-05-30,2.87,2.90,2.81,2.83,355700
1995-05-31,2.80,2.82,2.75,2.77,408000
1995-06-01,2.76,2.82,2.75,2.79,439000
1995-06-02,2.79,2.82,2.78,2.78,341300
1995-06-05,2.78,2.78,2.70,2.70,239200
1995-06-06,2.70,2.70,2.65,2.68,248500
1995-06-07,2.68,2.75,2.65,2.75,180100
1995-06-08,2.78,2.78,2.68,2.69,260200
1995-06-09,2.69,2.74,2.69,2.72,125400
1995-06-12,2.70,2.70,2.66,2.69,266800
1995-06-13,2.68,2.72,2.68,2.70,121500
1995-06-14,2.70,2.72,2.65,2.65,230900
1995-06-15,2.65,2.66,2.40,2.51,615600
1995-06-16,2.42,2.58,2.42,2.54,460800
1995-06-19,2.52,2.53,2.45,2.51,126000
1995-06-20,2.52,2.55,2.50,2.54,155300
1995-06-21,1.54,2.58,1.54,2.58,343100
1995-06-22,2.55,2.56,2.51,2.53,131700
1995-06-23,2.52,2.56,2.52,2.55,146300
1995-06-26,2.55,2.62,2.52,2.60,237700
1995-06-27,2.60,2.69,2.58,2.61,442200
1995-06-28,2.60,2.62,2.55,2.60,205900
1995-06-29,2.60,2.60,2.55,2.60,252600
1995-06-30,2.55,2.59,2.53,2.58,328600
1995-07-03,2.30,2.51,2.30,2.47,255800
1995-07-04,2.45,2.50,2.45,2.49,403100
1995-07-05,2.49,2.54,2.47,2.49,164900
1995-07-06,2.49,2.64,2.46,2.60,2013400
1995-07-07,2.60,2.80,2.59,2.80,2990100
1995-07-10,2.85,3.00,2.71,2.78,3014500
1995-07-11,2.80,2.87,2.65,2.65,1026400
1995-07-12,2.63,2.65,2.61,2.64,219900
1995-07-13,2.64,2.70,2.62,2.65,332100
1995-07-14,2.69,2.69,2.62,2.62,183200
1995-07-17,2.60,2.69,2.60,2.67,935600
1995-07-18,2.67,2.68,2.63,2.66,450500
1995-07-19,2.68,2.68,2.59,2.60,540600
1995-07-20,2.60,2.79,2.57,2.67,641400
1995-07-21,2.72,2.88,2.67,2.78,2302100
1995-07-24,2.81,2.85,2.75,2.77,1222900
1995-07-25,2.77,2.77,2.66,2.70,474800
1995-07-26,2.70,2.70,2.65,2.66,458800
1995-07-27,2.64,2.66,2.62,2.65,196000
1995-07-28,2.63,2.67,2.63,2.66,161500
1995-07-31,2.66,2.66,2.64,2.65,138700
1995-08-01,2.64,2.68,2.62,2.66,193000
1995-08-02,2.66,2.68,2.62,2.63,297800
1995-08-03,2.64,2.64,2.61,2.63,193500
1995-08-07,2.66,2.73,2.61,2.73,342400
1995-08-08,2.75,2.80,2.70,2.78,2043300
1995-08-09,2.78,2.78,2.70,2.76,544000
1995-08-10,2.78,2.82,2.73,2.79,1268600
1995-08-11,2.80,2.99,2.79,2.96,4958900
1995-08-14,3.05,4.20,3.05,4.15,21253800
1995-08-15,4.20,4.20,3.80,3.82,14178900
1995-08-16,3.80,4.50,3.45,4.47,23807500
1995-08-17,5.58,6.02,5.10,5.31,43744900
1995-08-18,5.20,5.48,5.10,5.38,21920200
1995-08-21,5.20,5.38,4.86,4.91,10740200
1995-08-22,4.99,5.15,4.51,4.62,7904200
1995-08-23,4.60,4.60,3.92,4.02,8361800
1995-08-24,3.90,3.95,3.55,3.90,7717600
1995-08-25,3.80,3.84,3.65,3.68,2819200
1995-08-28,3.60,3.66,3.50,3.55,1851600
1995-08-29,3.55,3.65,3.42,3.46,2526200
1995-08-30,3.44,3.52,3.29,3.30,2094200
1995-08-31,3.03,3.55,3.03,3.47,3857300
1995-09-04,3.52,3.55,3.41,3.49,1806300
1995-09-05,3.45,3.57,3.37,3.45,2039200
1995-09-06,3.45,3.50,3.40,3.47,995700
1995-09-07,3.50,3.60,3.47,3.48,3281300
1995-09-08,3.48,3.50,3.44,3.48,1207300
1995-09-11,3.48,3.54,3.42,3.51,1328800
1995-09-12,3.58,3.72,3.48,3.56,4111000
1995-09-13,3.50,3.98,3.50,3.93,12073500
1995-09-14,3.95,4.28,3.93,4.10,13878800
1995-09-15,4.10,4.19,4.02,4.05,8421800
1995-09-19,3.95,4.09,3.51,3.62,5434800
1995-09-20,3.55,3.78,3.51,3.69,6368900
1995-09-21,3.66,3.73,3.61,3.66,2110800
1995-09-22,3.67,3.75,3.61,3.67,1898100
1995-09-25,3.65,3.69,3.49,3.55,1439600
1995-09-26,3.62,3.63,3.55,3.60,1221300
1995-09-27,3.50,3.54,3.40,3.44,1879600
1995-09-28,3.38,3.50,3.38,3.46,1297300
1995-09-29,3.49,3.59,3.46,3.56,1564300
1995-10-04,3.58,3.60,3.50,3.54,661200
1995-10-05,3.54,3.55,3.47,3.51,742800
1995-10-06,3.51,3.53,3.48,3.52,1114000
1995-10-09,3.50,3.54,3.41,3.42,1166500
1995-10-10,3.38,3.48,3.32,3.35,1469100
1995-10-11,3.30,3.33,3.21,3.29,1722000
1995-10-12,3.29,3.33,3.20,3.23,2555000
1995-10-13,3.24,3.34,3.22,3.31,1285300
1995-10-16,3.35,3.36,3.28,3.32,783600
1995-10-17,3.30,3.35,3.28,3.31,735100
1995-10-18,3.33,3.51,3.30,3.46,1954800
1995-10-19,3.50,3.58,3.35,3.36,2649800
1995-10-20,3.30,3.56,3.26,3.50,3092500
1995-10-23,3.45,3.65,3.38,3.51,3620400
1995-10-24,3.61,3.63,3.45,3.48,1311700
1995-10-25,3.58,3.75,3.49,3.65,4969500
1995-10-26,3.63,3.63,3.45,3.49,2081600
1995-10-27,3.65,3.65,3.48,3.51,2270000
1995-10-30,3.65,3.75,3.55,3.60,6187200
1995-10-31,3.64,3.66,3.49,3.52,2449400
1995-11-01,3.50,3.60,3.43,3.54,1884600
1995-11-02,3.57,3.60,3.50,3.52,763000
1995-11-03,3.55,3.60,3.52,3.55,1166800
1995-11-06,3.60,3.63,3.53,3.58,1311100
1995-11-07,3.58,3.58,3.52,3.53,735200
1995-11-08,3.57,3.59,3.46,3.47,1408500
1995-11-09,3.45,3.54,3.44,3.53,1041900
1995-11-10,3.54,3.55,3.50,3.51,551700
1995-11-13,3.50,3.51,3.42,3.43,763600
1995-11-14,3.43,3.46,3.41,3.43,352100
1995-11-15,3.44,3.44,3.35,3.43,673300
1995-11-16,3.41,3.45,3.09,3.39,498900
1995-11-17,3.39,3.41,3.37,3.38,3818
1995-11-20,3.38,3.40,3.33,3.39,270700
1995-11-21,3.35,3.40,3.35,3.38,250300
1995-11-22,3.40,3.40,3.25,3.27,728600
1995-11-23,3.25,3.28,3.24,3.25,501600
1995-11-24,3.27,3.27,3.22,3.24,536900
1995-11-27,3.20,3.27,3.19,3.20,407000
1995-11-28,3.22,3.30,3.20,3.26,807200
1995-11-29,3.23,3.30,3.23,3.24,831500
1995-11-30,3.24,3.25,3.10,3.15,814100
1995-12-01,3.11,3.20,3.10,3.15,450700
1995-12-04,3.19,3.19,3.12,3.18,251500
1995-12-05,3.13,3.21,3.12,3.17,311400
1995-12-06,3.15,3.20,3.12,3.13,214600
1995-12-07,3.14,3.16,3.13,3.14,211100
1995-12-08,3.14,3.20,3.14,3.17,366600
1995-12-11,3.13,3.20,3.10,3.10,435100
1995-12-12,3.08,3.17,3.02,3.16,486100
1995-12-13,3.15,3.40,3.05,3.21,2058500
1995-12-14,3.21,3.21,3.12,3.14,587300
1995-12-15,3.10,3.20,3.08,3.11,706000
1995-12-18,3.12,3.15,3.04,3.06,634000
1995-12-19,3.10,3.13,3.06,3.08,480300
1995-12-20,3.11,3.21,3.10,3.14,654800
1995-12-21,3.14,3.18,3.05,3.06,556200
1995-12-22,3.02,3.08,3.02,3.03,400200
1995-12-25,3.00,3.00,2.90,2.92,345900
1995-12-26,2.92,2.95,2.87,2.87,281600
1995-12-27,2.88,2.90,2.76,2.84,357100
1995-12-28,2.80,2.83,2.76,2.77,305000
1995-12-29,2.75,2.78,2.71,2.75,540800
1996-01-02,2.70,2.75,2.62,2.63,244000
1996-01-03,2.65,2.65,2.60,2.64,252800
1996-01-04,2.65,2.75,2.64,2.74,350700
1996-01-05,2.74,2.79,2.65,2.67,529100
1996-01-08,2.64,2.79,2.54,2.67,390200
1996-01-09,2.65,2.75,2.65,2.73,308500
1996-01-10,2.75,2.75,2.65,2.70,267000
1996-01-11,2.68,2.82,2.68,2.72,476200
1996-01-12,2.72,2.75,2.70,2.72,186800
1996-01-15,2.71,2.74,2.70,2.72,176700
1996-01-16,2.75,2.78,2.71,2.74,279100
1996-01-17,2.72,2.73,2.66,2.68,288400
1996-01-18,2.66,2.68,2.54,2.57,544600
1996-01-19,2.55,2.57,2.50,2.54,314300
1996-01-22,2.52,2.55,2.50,2.53,137400
1996-01-23,2.91,2.91,2.55,2.57,227000
1996-01-24,2.60,2.60,2.57,2.58,136700
1996-01-25,2.50,2.80,2.50,2.61,1031600
1996-01-26,2.51,2.70,2.50,2.61,443400
1996-01-29,2.68,2.70,2.61,2.63,246900
1996-01-30,2.68,2.68,2.61,2.64,141800
1996-01-31,2.65,2.70,2.63,2.66,213600
1996-02-01,2.69,2.69,2.63,2.65,188800
1996-02-02,2.67,2.67,2.60,2.62,192200
1996-02-05,2.65,2.65,2.58,2.58,182200
1996-02-06,2.56,2.58,2.53,2.55,162800
1996-02-07,2.56,2.57,2.54,2.56,128400
1996-02-08,2.55,2.62,2.52,2.52,243400
