Date,Open,High,Low,Close,Vol
2015-07-24,4.78,5.01,4.77,5.01,877831726
2015-07-27,4.51,5.10,4.51,4.51,984134701
2015-07-28,4.06,4.06,4.06,4.06,297871300
2015-07-29,3.65,3.65,3.65,3.65,76380800
2015-07-31,10.87,10.87,10.33,10.87,340658897
2015-08-03,10.01,10.21,9.78,9.78,429201258
2015-08-04,9.66,10.70,9.66,10.70,449661965
2015-08-05,10.70,11.10,10.38,10.50,403661293
2015-08-06,10.00,10.46,9.80,10.10,231752394
2015-08-07,10.20,10.79,10.20,10.72,242048561
2015-08-10,11.50,11.79,11.26,11.79,232784554
2015-08-11,12.43,12.78,11.88,12.27,339486289
2015-08-12,11.86,12.27,11.48,11.93,191878850
2015-08-13,11.81,12.70,11.62,12.57,136624800
2015-08-14,12.67,12.76,12.29,12.42,133298620
2015-08-17,12.28,12.55,11.90,12.45,107354298
2015-08-18,12.47,12.57,11.21,11.21,110000984
2015-08-19,10.30,11.36,10.09,11.21,131359370
2015-08-20,11.00,11.00,10.12,10.14,110716733
2015-08-21,10.00,10.19,9.31,9.35,92196903
2015-08-24,8.65,8.88,8.42,8.42,33015000
2015-08-25,7.58,7.58,7.58,7.58,5753800
2015-08-26,6.82,7.28,6.82,6.82,128527315
2015-08-27,6.16,6.78,6.14,6.18,173859251
2015-08-28,6.41,6.80,6.25,6.80,154617048
2015-08-31,6.81,6.99,6.31,6.87,163454391
2015-09-01,6.54,6.60,6.18,6.18,95393657
2015-09-02,5.57,6.30,5.56,5.56,97535605
2015-09-07,5.72,6.08,5.64,5.75,90119290
2015-09-08,5.63,6.17,5.33,6.12,84539163
2015-09-09,6.21,6.73,6.11,6.73,125739882
2015-09-10,6.59,6.93,6.43,6.67,67225255
2015-09-11,6.59,6.83,6.50,6.71,50480218
2015-09-14,6.91,7.02,6.04,6.14,79898568
2015-09-15,5.74,6.03,5.53,5.53,44354579
2015-09-16,5.40,6.08,5.28,6.08,60384432
2015-09-17,6.14,6.68,5.93,6.08,83726267
2015-09-18,6.04,6.27,5.92,6.21,42280715
2015-09-21,6.07,6.73,6.02,6.69,50498611
2015-09-22,6.70,6.90,6.63,6.75,55368362
2015-09-23,6.40,6.64,6.35,6.40,48502504
2015-09-24,6.54,6.59,6.40,6.51,31072927
2015-09-25,6.46,6.50,5.99,6.03,37062796
2015-09-28,6.15,6.20,5.87,6.16,25727863
2015-09-29,6.00,6.05,5.81,5.82,26828303
2015-09-30,5.83,5.98,5.83,5.89,19206511
2015-10-08,6.40,6.44,6.19,6.32,36259781
2015-10-09,6.35,6.49,6.24,6.43,36884351
2015-10-12,6.51,7.07,6.48,7.07,70637081
2015-10-13,7.05,7.37,6.95,7.29,49899952
2015-10-14,7.25,7.49,7.20,7.22,49929750
2015-10-15,7.10,7.81,7.07,7.81,55966519
2015-10-16,7.88,8.29,7.70,8.08,70075615
2015-10-19,8.15,8.19,7.72,7.89,51876876
2015-10-20,7.90,8.63,7.70,8.48,46985541
2015-10-21,8.50,9.16,7.70,7.76,108149182
2015-10-22,7.61,8.15,7.41,7.99,68708292
2015-10-23,7.92,8.19,7.80,8.05,61191300
2015-10-26,8.26,8.28,7.98,8.07,67673394
2015-10-27,7.98,8.17,7.32,8.08,56178948
2015-10-28,7.92,8.05,7.50,7.62,41903494
2015-10-29,7.67,7.85,7.55,7.72,34463953
2015-10-30,7.69,7.80,7.44,7.62,27527577
2015-11-02,7.41,7.80,7.35,7.38,37286103
2015-11-03,7.36,7.52,7.22,7.27,23825878
2015-11-04,7.32,8.00,7.32,8.00,66648327
2015-11-05,8.00,8.80,7.90,8.70,164115162
2015-11-06,8.66,9.20,8.49,9.07,149135286
2015-11-09,8.89,9.78,8.83,9.42,138194596
2015-11-10,9.17,9.40,9.01,9.21,101405817
2015-11-11,9.20,9.25,8.90,9.07,74045555
2015-11-12,9.12,9.15,8.58,8.82,64366784
2015-11-13,8.70,8.80,8.51,8.55,59782017
2015-11-16,8.30,9.00,8.23,8.93,81088953
2015-11-17,9.01,9.58,8.93,9.16,122600548
2015-11-18,9.03,9.26,8.64,8.73,60921579
2015-11-19,8.77,8.94,8.63,8.90,69741834
2015-11-20,8.95,9.25,8.80,8.95,66524809
2015-11-23,8.80,9.24,8.72,8.75,67157629
2015-11-24,8.61,8.74,8.51,8.68,47412798
2015-11-25,8.62,8.80,8.61,8.77,54375821
2015-11-26,8.89,9.00,8.65,8.66,50321041
2015-11-27,8.59,8.66,7.79,7.79,71231235
2015-11-30,7.59,7.79,7.05,7.56,66549398
2015-12-01,7.61,7.84,7.32,7.69,52475889
2015-12-02,7.65,8.10,7.50,8.10,65188739
2015-12-03,7.99,8.20,7.90,8.11,62318282
2015-12-04,8.04,8.07,7.70,7.74,53545456
2015-12-07,7.82,7.83,7.61,7.72,31937621
2015-12-08,7.60,7.60,7.39,7.40,34965056
2015-12-09,7.43,7.49,7.25,7.30,40441358
2015-12-10,7.32,7.42,7.10,7.18,40572863
2015-12-11,7.17,7.20,6.96,7.01,40645348
2015-12-14,6.95,7.49,6.84,7.45,42452283
2015-12-15,7.46,7.48,7.29,7.32,39508132
2015-12-16,7.39,7.41,7.28,7.29,29227456
2015-12-17,7.34,7.59,7.34,7.54,53663703
2015-12-18,7.50,7.66,7.47,7.51,42617042
2015-12-21,7.50,7.84,7.42,7.74,57904126
2015-12-22,7.74,7.79,7.68,7.77,35821723
2015-12-23,7.77,7.85,7.67,7.71,41892272
2015-12-24,7.69,7.72,7.40,7.50,31623508
2015-12-25,7.45,7.74,7.40,7.60,35668942
2015-12-28,7.60,7.63,7.24,7.24,39347277
2015-12-29,7.20,7.27,7.09,7.17,48867077
2015-12-30,7.19,7.23,7.01,7.17,38969971
2015-12-31,7.16,7.24,7.08,7.09,26220419
2016-01-04,7.07,7.14,6.38,6.38,35086052
2016-01-05,5.82,6.32,5.78,6.15,64197148
2016-01-06,6.16,6.38,6.15,6.32,33645287
2016-01-07,6.18,6.18,5.69,5.69,13788077
2016-01-08,5.48,5.87,5.12,5.42,72321753
2016-01-11,5.19,5.47,4.88,4.88,52815641
2016-01-12,4.49,4.74,4.40,4.48,71123957
2016-01-13,4.56,4.66,4.04,4.05,57878657
2016-01-14,3.69,4.36,3.66,4.36,86222069
2016-01-15,4.20,4.30,3.92,3.92,68460784
2016-01-18,3.66,4.15,3.59,3.92,59930907
2016-01-19,3.88,4.31,3.81,4.31,71460594
2016-01-20,4.32,4.50,4.24,4.37,100808579
2016-01-21,4.16,4.39,3.96,3.96,76514523
2016-01-22,4.08,4.20,3.85,4.10,57032074
2016-01-25,4.16,4.24,4.11,4.17,39310329
2016-01-26,4.08,4.08,3.75,3.75,55779483
2016-01-27,3.38,3.53,3.38,3.38,91638601
2016-01-28,3.17,3.21,3.04,3.04,49066677
2016-01-29,2.74,2.87,2.74,2.77,125666506
2016-02-02,10.52,10.52,9.82,10.13,30764114
2016-02-03,9.85,9.85,9.12,9.70,40179020
2016-02-04,9.68,9.93,9.66,9.79,40803380
2016-02-05,9.75,9.84,9.62,9.71,27756551
2016-02-15,9.18,9.70,8.93,9.44,26823760
2016-02-16,9.53,10.10,9.45,10.06,56455628
2016-02-17,10.05,10.42,9.99,10.37,37502390
2016-02-18,10.46,10.62,10.32,10.36,36147301
2016-02-19,10.34,10.45,10.19,10.30,22568355
2016-02-22,10.45,10.98,10.45,10.90,41801036
2016-02-23,11.17,11.20,10.72,10.85,33838501
2016-02-24,10.80,11.14,10.50,11.14,20168417
2016-02-25,11.02,11.04,10.03,10.03,17759629
2016-02-26,9.90,10.09,9.47,9.71,19211092
2016-02-29,9.63,9.68,8.74,8.89,24991323
2016-03-01,8.99,9.37,8.80,9.25,20501053
2016-03-02,9.26,10.18,9.26,10.18,24259934
2016-03-03,10.04,10.47,10.04,10.24,19700072
2016-03-04,10.15,10.42,9.88,10.24,19284290
2016-03-07,10.27,10.70,10.27,10.52,14123264
2016-03-08,10.52,10.58,9.86,10.56,13310926
2016-03-09,10.24,10.28,9.82,10.19,9352173
2016-03-10,10.18,10.39,9.89,9.90,9282911
2016-03-11,9.86,9.97,9.66,9.88,8486719
2016-03-14,10.06,10.58,10.02,10.40,11344012
2016-03-15,10.38,10.48,10.11,10.27,7330122
2016-03-16,10.27,10.42,10.10,10.17,8233246
2016-03-17,10.20,10.69,10.16,10.54,16428151
2016-03-18,10.60,11.18,10.57,11.02,23649942
2016-03-21,11.17,12.12,11.17,11.94,29920300
2016-03-22,11.60,12.05,11.50,11.74,16459419
2016-03-23,11.64,11.79,11.48,11.79,12233112
2016-03-24,11.60,11.74,11.26,11.30,12164472
2016-03-25,11.26,11.49,11.23,11.40,7370391
2016-03-28,11.50,11.77,11.21,11.26,11192832
2016-03-29,11.29,11.34,10.79,10.83,10341898
2016-03-30,11.11,11.66,10.99,11.59,12738030
2016-03-31,11.59,12.06,11.59,11.82,18060077
2016-04-01,11.82,11.85,11.45,11.77,12115791
2016-04-05,11.70,12.42,11.63,12.28,15497278
2016-04-06,12.01,12.24,11.99,12.13,8964520
2016-04-07,12.17,12.36,11.80,11.81,9576085
2016-04-08,11.55,11.70,11.20,11.45,9115424
2016-04-11,11.62,11.86,11.51,11.73,10068454
2016-04-12,11.70,11.73,11.45,11.55,7390872
2016-04-13,11.68,12.20,11.67,11.96,14641442
2016-04-14,12.07,12.20,11.92,12.16,15920898
2016-04-15,12.10,12.50,12.01,12.09,9555223
2016-04-18,12.05,12.05,11.55,11.55,7143000
2016-04-19,11.79,11.79,11.56,11.69,4812612
2016-04-20,11.77,11.90,10.62,10.86,7771504
2016-04-21,10.92,11.09,10.69,10.70,4430777
2016-04-22,10.70,10.80,10.55,10.79,2914312
2016-04-25,10.80,10.82,10.52,10.67,2236363
2016-04-26,10.66,10.85,10.61,10.82,2737554
2016-04-27,10.82,10.98,10.60,10.70,6860404
2016-04-28,10.72,10.75,10.38,10.56,4058974
2016-04-29,10.49,10.63,10.46,10.53,3000968
2016-05-03,10.63,11.00,10.48,11.00,7660450
2016-05-04,10.89,11.04,10.80,10.93,6669095
2016-05-05,10.93,10.99,10.78,10.97,3790102
2016-05-06,10.97,11.03,10.38,10.38,6335387
2016-05-09,10.38,10.38,9.60,9.66,7068106
2016-05-10,9.68,10.02,9.55,9.79,6922226
2016-05-11,9.84,10.08,9.60,9.79,10796521
2016-05-12,9.61,9.72,9.28,9.69,6462199
2016-05-13,9.66,9.89,9.54,9.60,4260740
2016-05-16,9.52,9.78,9.47,9.78,4592654
2016-05-17,9.81,9.86,9.60,9.74,5010607
2016-05-18,9.68,9.68,9.25,9.40,4674716
2016-05-19,9.49,9.63,9.40,9.42,4567361
2016-05-20,9.39,9.49,9.27,9.48,3072608
2016-05-23,9.47,9.66,9.47,9.60,4751852
2016-05-24,9.57,9.57,9.42,9.43,2733667
2016-05-25,9.53,9.62,9.36,9.42,2745563
2016-05-26,9.44,9.54,9.24,9.44,3922982
2016-05-27,9.46,9.47,9.33,9.39,3607422
2016-05-30,9.38,9.57,9.33,9.44,4732761
2016-05-31,9.45,10.18,9.39,10.17,12912873
2016-06-01,10.07,10.28,10.04,10.09,9745492
2016-06-02,10.09,10.09,9.90,10.05,7878184
2016-06-03,10.14,10.15,9.98,10.06,9649829
2016-06-06,10.06,10.13,9.93,9.99,8480888
2016-06-07,10.00,10.06,9.89,9.95,5540705
2016-06-08,9.95,10.05,9.81,9.95,5720238
2016-06-13,9.66,9.80,9.38,9.38,7014044
2016-06-14,9.42,9.43,9.20,9.32,4271172
2016-06-15,9.21,9.75,9.03,9.69,10249500
2016-06-16,9.74,9.74,9.45,9.53,5958369
2016-06-17,9.52,9.77,9.52,9.66,6218309
2016-06-20,9.64,9.71,9.50,9.59,2692228
2016-06-21,9.64,9.86,9.57,9.62,7629614
2016-06-22,9.60,9.75,9.51,9.75,3189916
2016-06-23,9.70,9.74,9.60,9.66,3158768
2016-06-24,9.66,9.73,9.00,9.34,6083287
2016-06-27,9.20,9.59,9.20,9.58,5040792
2016-06-28,9.57,9.83,9.40,9.81,10539133
2016-06-29,9.85,10.49,9.77,10.15,13606155
2016-06-30,10.19,10.19,9.93,10.00,5523019
2016-07-01,10.01,10.15,9.92,9.95,5133641
2016-07-04,9.93,10.33,9.80,10.26,7638445
2016-07-05,10.39,10.99,10.27,10.66,16674032
2016-07-06,10.58,10.60,10.37,10.45,10820943
2016-07-07,10.45,10.53,10.36,10.45,6358581
2016-07-08,10.41,10.52,10.39,10.47,6958840
2016-07-11,10.44,10.72,10.44,10.55,8233740
2016-07-12,10.43,10.88,10.43,10.88,17664892
2016-07-13,10.97,11.30,10.90,11.06,16069192
2016-07-14,10.95,11.08,10.91,11.00,8319624
2016-07-15,11.04,11.20,10.99,11.04,5802491
2016-07-18,11.01,11.11,10.77,10.84,7407240
2016-07-19,10.78,10.90,10.77,10.90,3472271
2016-07-20,10.90,11.03,10.84,10.87,2104948
2016-07-21,10.88,11.10,10.85,10.93,3695835
2016-07-22,10.89,10.91,10.70,10.70,3255948
2016-07-25,10.65,10.85,10.61,10.66,2340023
2016-07-26,10.61,10.85,10.60,10.85,2434217
2016-07-27,10.90,11.02,10.16,10.36,7295040
2016-07-28,10.30,10.57,10.27,10.52,5257567
2016-07-29,10.44,10.60,10.41,10.42,4115270
2016-08-01,10.40,10.40,10.08,10.13,3255986
2016-08-02,10.10,10.37,10.10,10.37,3796248
2016-08-03,10.30,10.44,10.24,10.33,1806259
2016-08-04,10.35,10.39,10.16,10.33,2180702
2016-08-05,10.32,10.41,10.29,10.29,1012472
2016-08-08,10.27,10.49,10.11,10.49,2668973
2016-08-09,10.49,10.75,10.44,10.70,4772746
2016-08-10,10.70,10.72,10.62,10.64,2424404
2016-08-11,10.61,10.71,10.45,10.45,1737496
2016-08-12,10.39,10.70,10.38,10.70,1605880
2016-08-15,10.60,11.46,10.60,11.21,7210833
2016-08-16,11.29,11.60,11.08,11.16,6196796
2016-08-17,11.20,11.33,11.05,11.21,6678386
2016-08-18,11.54,11.71,11.22,11.31,9703765
2016-08-19,11.30,12.32,11.08,11.89,11789621
2016-08-22,11.68,11.84,11.35,11.38,8575094
2016-08-23,11.29,11.41,11.06,11.24,4499943
2016-08-24,11.20,11.30,11.10,11.14,4487916
2016-08-25,11.11,11.11,10.82,10.99,4390081
2016-08-26,10.99,11.18,10.91,11.00,2798077
2016-08-29,10.95,11.24,10.95,11.05,3702511
2016-08-30,11.15,11.27,11.05,11.11,3470603
2016-08-31,11.18,11.18,11.00,11.12,1744214
2016-09-01,11.15,11.38,11.10,11.11,4263796
2016-09-02,11.11,11.22,10.92,11.06,2963959
2016-09-05,11.06,11.16,11.00,11.03,2831376
2016-09-06,11.02,11.18,10.88,11.16,4923462
2016-09-07,11.19,11.45,11.19,11.28,5495924
2016-09-08,11.20,11.36,11.20,11.32,2465874
2016-09-09,11.22,11.62,11.22,11.31,3539315
2016-09-12,10.83,11.00,10.78,10.85,3898568
2016-09-13,10.85,10.95,10.77,10.82,1895065
2016-09-14,10.72,10.86,10.62,10.64,1577174
2016-09-19,10.62,10.85,10.60,10.79,1595242
2016-09-20,10.71,10.76,10.66,10.70,1248648
2016-09-21,10.70,10.78,10.69,10.71,826983
2016-09-22,10.76,10.89,10.75,10.76,1539042
2016-09-23,10.84,10.84,10.71,10.75,720223
2016-09-26,10.61,10.73,10.29,10.29,2151027
2016-09-27,10.29,10.43,10.22,10.36,1201325
2016-09-28,10.31,10.42,10.26,10.27,890277
2016-09-29,10.28,10.41,10.28,10.33,790822
2016-09-30,10.31,10.36,10.25,10.35,977196
2016-10-10,10.41,10.66,10.41,10.64,2166227
2016-10-11,10.64,10.83,10.64,10.75,2225707
2016-10-12,10.74,10.75,10.67,10.73,2101037
2016-10-13,10.73,10.79,10.70,10.77,1515703
2016-10-14,10.84,10.89,10.68,10.86,2425760
2016-10-17,10.72,10.90,10.60,10.68,1604188
2016-10-18,10.73,11.30,10.63,11.21,5828078
2016-10-19,11.21,11.29,11.11,11.16,3555118
2016-10-20,11.16,11.25,11.09,11.14,1167408
2016-10-21,11.11,11.88,11.11,11.51,9267958
2016-10-24,11.38,11.89,11.38,11.77,7527931
2016-10-25,11.71,11.81,11.47,11.63,3338027
2016-10-26,11.57,11.68,11.30,11.48,3541154
2016-10-27,11.49,11.57,11.41,11.51,1647974
2016-10-28,11.49,11.63,11.34,11.34,1685766
2016-10-31,11.30,11.38,11.12,11.15,2466606
2016-11-01,11.11,11.42,11.11,11.33,2034786
2016-11-02,11.33,11.33,11.13,11.17,1427521
2016-11-03,11.11,11.78,11.11,11.53,4996276
2016-11-04,11.53,11.57,11.36,11.42,3089195
2016-11-07,11.43,11.50,11.31,11.45,2120563
2016-11-08,11.50,11.85,11.45,11.62,3891372
2016-11-09,11.54,11.64,11.26,11.48,3490784
2016-11-10,11.57,12.16,11.57,11.86,4202775
2016-11-11,11.87,12.85,11.70,12.60,10201410
2016-11-14,12.50,13.85,12.30,13.37,13992452
2016-11-15,13.37,13.98,12.92,13.20,10945463
2016-11-16,12.96,13.28,12.80,12.96,6101070
2016-11-17,12.96,13.54,12.83,13.39,6939889
2016-11-18,13.53,13.62,12.90,13.00,5899547
2016-11-21,12.94,13.74,12.90,13.33,8583680
2016-11-22,13.39,13.48,13.23,13.39,6162602
2016-11-23,13.49,13.50,13.08,13.20,5243915
2016-11-24,13.29,13.29,13.06,13.13,3303786
2016-11-25,13.13,13.36,12.80,13.34,4968344
2016-11-28,13.32,13.90,13.22,13.73,8673124
2016-11-29,13.60,14.76,13.50,14.25,11129451
2016-11-30,13.97,14.27,13.70,13.76,6533471
2016-12-01,13.83,14.01,13.73,13.89,3441492
2016-12-02,13.89,14.28,13.79,14.09,7017611
2016-12-05,13.68,13.69,13.08,13.10,6784334
2016-12-06,12.95,13.43,12.95,13.25,2780219
2016-12-07,13.25,13.45,13.10,13.45,2019759
2016-12-08,13.56,13.56,13.25,13.30,2336412
2016-12-09,13.30,13.59,13.20,13.47,3412399
2016-12-12,13.43,13.46,12.85,12.85,4515497
2016-12-13,12.79,12.97,12.33,12.80,2416782
2016-12-14,12.82,12.94,12.60,12.70,2324834
2016-12-15,12.73,12.85,12.65,12.68,1649444
2016-12-16,12.63,12.69,12.57,12.67,2189953
2016-12-19,12.73,13.00,12.61,12.75,1857636
2016-12-20,12.79,12.90,12.51,12.69,1215633
2016-12-21,12.82,13.09,12.70,13.08,3772236
2016-12-22,13.07,13.27,13.01,13.17,1635721
2016-12-23,13.17,13.17,12.92,12.98,1010369
2016-12-26,12.98,13.28,12.65,13.16,2100425
2016-12-27,13.14,13.30,12.99,13.12,1727263
2016-12-28,12.95,13.17,12.94,12.97,1257247
2016-12-29,12.86,13.06,12.82,12.96,1631506
2016-12-30,12.95,13.14,12.81,12.88,949303
2017-01-03,12.88,13.14,12.88,13.04,1006743
2017-01-04,13.18,13.33,13.08,13.28,2331213
2017-01-05,13.31,13.35,13.21,13.31,1224914
2017-01-06,13.29,13.41,13.24,13.35,2191684
2017-01-09,13.38,13.50,12.94,13.43,1743922
2017-01-10,13.30,13.47,13.27,13.27,1725576
2017-01-11,13.26,13.38,13.13,13.26,1768085
2017-01-12,13.26,13.30,13.12,13.13,1063071
2017-01-13,13.11,13.19,12.90,12.90,1167973
2017-01-16,12.77,12.88,12.13,12.65,1853046
2017-01-17,12.64,12.72,12.47,12.72,1073657
2017-01-18,12.50,13.06,12.50,12.90,1495388
2017-01-19,12.90,12.97,12.77,12.80,442967
2017-01-20,12.77,12.99,12.71,12.90,851600
2017-01-23,12.92,13.09,12.92,13.04,646320
2017-01-24,13.02,13.11,12.97,13.11,767240
2017-01-25,13.10,13.16,12.97,13.04,2254563
2017-01-26,13.05,13.13,13.02,13.09,1096556
2017-02-03,13.02,13.16,12.97,13.05,1061917
2017-02-06,13.07,13.30,13.06,13.20,719523
2017-02-07,13.13,13.23,13.10,13.13,849368
2017-02-08,13.04,13.24,13.02,13.23,947441
2017-02-09,13.24,13.50,13.22,13.48,2115819
2017-02-10,13.47,14.79,13.47,14.05,5380899
2017-02-13,14.00,14.65,14.00,14.13,3935332
2017-02-14,14.14,14.41,14.06,14.26,2553703
2017-02-15,14.24,14.32,14.05,14.08,2285995
2017-02-16,14.01,14.19,14.00,14.15,1337913
2017-02-17,14.21,14.21,13.96,13.96,1353672
2017-02-20,13.91,14.31,13.89,14.31,2404454
2017-02-21,14.31,14.33,14.19,14.26,1375631
2017-02-22,14.26,14.32,14.10,14.32,2010198
2017-02-23,14.32,14.39,14.10,14.16,2160726
2017-02-24,14.10,14.20,14.08,14.19,1220993
2017-02-27,14.29,14.35,14.10,14.10,1850955
2017-02-28,14.20,14.29,14.07,14.22,1753741
2017-03-01,14.22,14.40,14.12,14.31,2057721
2017-03-02,14.23,14.34,13.98,14.01,1400755
2017-03-03,14.01,14.01,13.80,13.86,1922630
2017-03-06,13.85,13.94,13.81,13.93,1202898
2017-03-07,13.85,13.99,13.83,13.96,1084188
2017-03-08,13.83,14.16,13.83,13.99,1000409
2017-03-09,13.90,13.98,13.77,13.78,1141966
2017-03-10,13.78,13.87,13.78,13.80,591035
2017-03-13,13.77,13.92,13.61,13.79,1258951
2017-03-14,13.80,14.04,13.80,13.85,1064135
2017-03-15,13.79,13.95,13.71,13.81,1124697
2017-03-16,13.79,14.10,13.79,14.06,2039874
2017-03-17,14.06,14.10,13.82,13.97,1985695
2017-03-20,14.00,14.10,13.74,14.04,1357036
2017-03-21,13.98,14.32,13.98,14.29,2147918
2017-03-22,14.30,15.39,14.30,14.77,4963962
2017-03-23,14.89,15.18,14.70,14.85,3793091
2017-03-24,14.94,16.18,14.70,16.10,7406534
2017-03-27,16.10,17.02,15.71,16.27,7793181
2017-03-28,15.58,15.83,15.25,15.36,12073481
2017-03-29,15.14,16.26,15.03,15.41,16157198
2017-03-30,15.23,15.41,14.70,14.88,10055960
2017-03-31,14.92,14.98,14.53,14.63,4637532
2017-04-05,15.00,15.23,14.80,15.19,7795379
2017-04-06,15.23,15.80,15.19,15.43,12549895
2017-04-07,15.43,15.54,15.29,15.36,5854576
2017-04-10,15.36,15.60,15.25,15.36,4264477
2017-04-11,15.29,15.90,15.23,15.82,7820112
2017-04-12,15.79,15.84,15.33,15.40,5324679
2017-04-13,15.38,15.49,15.20,15.26,1977846
2017-04-14,15.26,15.38,15.05,15.07,3338644
2017-04-17,15.08,15.28,15.01,15.06,3753311
2017-04-18,15.06,15.41,15.06,15.17,5736030
2017-04-19,15.15,15.18,14.65,14.90,5838993
2017-04-20,14.85,14.98,14.65,14.87,4775761
2017-04-21,14.97,14.98,14.44,14.66,3548369
2017-04-24,14.68,14.68,13.76,13.76,5732283
2017-04-25,13.63,13.93,13.63,13.78,3499434
2017-04-26,13.78,13.90,13.32,13.36,5426949
2017-04-27,13.29,13.80,12.71,13.59,7243671
2017-04-28,13.53,13.55,13.31,13.53,3438931
2017-05-02,13.31,13.65,13.31,13.47,1961018
2017-05-03,13.41,13.55,13.21,13.38,1991614
2017-05-04,13.24,13.72,13.04,13.44,2531335
2017-05-05,13.30,13.40,13.05,13.19,1865615
2017-05-08,12.26,13.17,12.26,12.53,1455009
2017-05-09,12.45,12.74,12.20,12.55,1535908
2017-05-10,12.50,12.64,11.90,11.96,1828466
2017-05-11,11.62,12.30,11.58,12.30,2162224
2017-05-12,12.12,12.40,12.10,12.18,971143
2017-05-15,12.40,12.53,12.10,12.10,1247237
2017-05-16,11.88,12.35,11.76,12.35,2607375
2017-05-17,12.41,12.53,12.22,12.42,929278
2017-05-18,12.08,12.37,12.08,12.28,307329
2017-05-19,12.21,12.43,12.14,12.27,497694
2017-05-22,12.27,12.27,11.41,11.97,1481779
2017-05-23,11.40,11.94,11.35,11.67,1144405
2017-05-24,11.32,11.71,11.32,11.71,1629891
2017-05-25,11.55,12.08,11.55,12.02,674649
2017-05-26,12.17,12.17,12.02,12.02,221126
2017-05-31,12.30,12.30,12.10,12.10,369381
2017-06-01,11.87,12.29,11.87,12.04,336972
2017-06-02,11.91,12.19,11.85,12.07,253826
2017-06-05,11.94,12.18,11.94,12.13,170450
2017-06-06,12.01,12.23,12.01,12.16,395982
2017-06-07,12.20,12.44,12.20,12.40,797944
2017-06-08,12.30,12.45,12.30,12.37,666763
2017-06-09,12.37,12.75,12.37,12.73,2472756
2017-06-12,12.52,12.82,12.50,12.50,187736
2017-06-13,12.32,12.63,12.32,12.55,766146
2017-06-14,12.55,12.64,12.41,12.63,491746
2017-06-15,12.44,12.63,12.43,12.59,1497391
2017-06-16,12.44,12.61,12.40,12.41,352730
2017-06-19,12.49,12.65,12.44,12.65,2611680
2017-06-20,12.52,12.83,12.52,12.70,534156
2017-06-21,12.83,13.00,12.64,12.77,266665
2017-06-22,12.68,12.89,12.68,12.72,775243
2017-06-23,12.61,12.71,12.43,12.67,424112
2017-06-26,12.64,13.10,12.64,13.07,1673699
2017-06-27,13.08,13.22,13.06,13.20,404398
2017-06-28,13.03,13.26,13.03,13.17,463508
2017-06-29,13.07,13.20,13.07,13.15,440354
2017-06-30,13.00,13.18,13.00,13.11,128701
2017-07-03,13.21,13.24,13.09,13.24,289376
2017-07-04,13.11,13.23,13.07,13.23,325468
2017-07-05,13.27,13.27,13.03,13.27,231464
2017-07-06,13.26,13.28,13.11,13.27,283141
2017-07-07,13.12,13.27,13.12,13.26,122851
