Date,Open,High,Low,Close,Vol
2010-08-06,42.00,42.00,40.66,41.90,1452988
2010-08-09,41.90,43.97,41.66,43.87,2524150
2010-08-10,43.49,44.11,42.52,42.60,2467781
2010-08-11,42.58,43.98,42.53,43.68,1596697
2010-08-12,44.50,47.95,44.00,45.63,3616650
2010-08-13,45.59,46.90,44.51,46.53,2486686
2010-08-16,45.30,46.27,44.52,45.90,4361366
2010-08-17,45.51,45.88,44.83,45.43,1994418
2010-08-18,45.51,46.52,45.15,45.23,1587450
2010-08-19,44.95,45.50,44.46,44.57,1684991
2010-08-20,44.59,44.98,42.87,42.95,1582860
2010-08-23,43.00,43.30,42.28,42.50,1185674
2010-08-24,42.69,43.82,42.34,43.48,1625320
2010-08-25,43.05,43.40,41.71,41.75,1364224
2010-08-26,41.76,42.59,41.60,42.20,858908
2010-08-27,44.00,44.00,42.00,43.00,1228688
2010-08-30,43.10,44.79,43.10,44.75,1532759
2010-08-31,44.59,45.33,44.23,45.30,1657111
2010-09-01,45.01,45.51,42.75,43.17,1753871
2010-09-02,43.50,43.89,43.00,43.38,1599760
2010-09-03,43.50,44.58,43.44,43.93,1447161
2010-09-06,44.10,45.15,43.38,44.35,1450562
2010-09-07,44.30,44.49,43.50,44.13,997690
2010-09-08,44.00,44.97,43.70,44.86,1299597
2010-09-09,44.91,46.83,44.60,45.49,2746996
2010-09-10,45.50,45.70,43.80,44.99,1612821
2010-09-13,45.30,47.77,44.88,47.70,3178090
2010-09-14,47.68,48.20,46.94,47.40,1956240
2010-09-15,47.08,47.73,46.45,46.54,1572484
2010-09-16,46.50,46.78,44.01,44.78,1591409
2010-09-17,44.60,45.50,44.60,44.82,678436
2010-09-20,44.82,45.17,42.98,43.22,826239
2010-09-21,43.22,43.84,42.83,42.95,671540
2010-09-27,43.29,43.95,42.81,43.93,621124
2010-09-28,43.66,44.37,43.52,43.89,519797
2010-09-29,43.80,44.45,42.91,43.00,721197
2010-09-30,42.80,43.33,42.80,43.02,1140036
2010-10-08,43.20,44.68,43.18,44.20,837170
2010-10-11,44.02,45.27,44.02,44.87,1080540
2010-10-12,44.68,45.50,44.45,44.88,837835
2010-10-13,44.88,44.98,43.50,43.78,1056795
2010-10-14,43.78,44.08,41.60,41.75,1532773
2010-10-15,41.75,41.81,40.19,40.19,1936057
2010-10-18,40.00,40.00,38.31,39.68,1378624
2010-10-19,39.62,41.66,39.43,41.00,1798542
2010-10-20,41.28,42.48,40.50,42.13,1460661
2010-10-21,42.00,42.88,41.52,42.60,787326
2010-10-22,41.80,42.60,41.10,42.13,1900943
2010-10-25,45.01,46.34,45.01,46.34,2249458
2010-10-26,48.99,48.99,46.14,46.14,4909355
2010-10-27,45.44,46.27,44.53,44.53,1957077
2010-10-28,44.44,46.20,44.13,45.37,1439876
2010-10-29,45.06,46.98,45.06,45.97,1463032
2010-11-01,46.10,47.69,46.10,47.29,1941495
2010-11-02,47.50,48.00,46.00,46.00,1766454
2010-11-03,45.68,46.35,44.35,44.53,1106189
2010-11-04,44.65,46.30,44.65,45.68,1010469
2010-11-05,45.72,47.50,45.72,47.01,1585627
2010-11-08,46.96,51.57,46.96,49.99,2590652
2010-11-09,49.96,51.03,49.21,49.80,1846407
2010-11-10,49.49,50.63,49.40,49.90,1151476
2010-11-11,49.96,51.20,48.10,48.60,1733340
2010-11-12,48.60,49.53,45.80,46.66,2037488
2010-11-15,46.70,49.18,46.51,49.14,1579487
2010-11-16,48.99,50.59,47.00,47.50,1781760
2010-11-17,46.81,48.28,45.90,46.57,1219427
2010-11-18,47.30,47.50,46.23,47.15,791950
2010-11-19,47.45,49.36,47.10,49.34,1445218
2010-11-22,49.70,51.49,49.34,49.96,2457269
2010-11-23,49.39,51.40,48.91,51.26,2005847
2010-11-24,50.85,52.28,50.60,51.14,1628099
2010-11-25,51.10,52.49,49.85,49.91,1533274
2010-11-26,50.20,50.98,49.18,49.92,1035025
2010-11-29,50.35,51.58,49.76,51.58,1331051
2010-11-30,51.89,51.98,48.81,49.10,1948767
2010-12-02,49.80,50.00,49.16,49.50,940790
2010-12-03,49.65,49.65,47.88,48.29,765372
2010-12-06,48.40,48.90,46.78,46.88,686848
2010-12-07,46.85,48.48,46.85,48.38,509668
2010-12-08,48.50,48.79,48.00,48.03,451682
2010-12-09,47.45,47.97,47.30,47.40,501217
2010-12-10,47.11,49.45,47.10,49.30,662233
2010-12-13,49.50,50.97,49.25,50.58,1152635
2010-12-14,50.50,51.18,50.35,50.53,921663
2010-12-15,50.49,52.56,50.49,51.08,1868021
2010-12-16,51.00,52.38,50.80,51.64,963671
2010-12-17,51.31,51.93,50.67,51.22,871180
2010-12-20,51.50,56.34,51.50,55.55,5154907
2010-12-21,54.84,55.69,54.29,55.42,2278996
2010-12-22,55.06,57.40,54.68,56.30,2643380
2010-12-23,56.00,56.22,54.00,54.02,1160691
2010-12-24,53.90,54.35,51.20,53.59,1986917
2010-12-27,53.00,54.95,51.70,51.80,1065720
2010-12-28,51.34,52.80,51.30,51.71,879577
2010-12-30,52.80,53.22,52.10,52.67,1195529
2010-12-31,52.70,54.66,52.20,54.20,936247
2011-01-04,54.00,56.30,53.58,55.48,1362849
2011-01-05,55.50,55.50,54.50,54.76,859454
2011-01-06,54.80,54.96,53.41,53.70,839632
2011-01-07,53.50,55.65,53.50,53.91,1068235
2011-01-10,53.60,54.94,52.00,52.58,995344
2011-01-11,52.01,52.80,51.01,52.60,701059
2011-01-12,52.94,52.98,51.80,52.70,365115
2011-01-13,53.41,54.96,53.38,53.46,791436
2011-01-14,52.86,53.46,51.53,51.63,557868
2011-01-17,51.59,51.59,48.80,48.80,723244
2011-01-18,48.70,49.30,47.80,48.66,466688
2011-01-19,48.66,50.28,48.21,49.99,323107
2011-01-20,50.20,50.20,48.30,48.31,303178
2011-01-21,47.80,49.60,47.76,48.61,324298
2011-01-24,49.48,49.49,45.60,45.70,519410
2011-01-25,45.70,45.96,43.00,43.88,636633
2011-01-26,44.08,44.89,43.76,44.80,377945
2011-01-27,44.50,45.75,44.50,45.07,281126
2011-01-28,45.10,45.98,45.07,45.63,272655
2011-02-01,46.28,47.48,45.69,47.18,281683
2011-02-09,47.00,47.10,46.15,46.29,271998
2011-02-10,48.50,48.50,47.45,47.91,402902
2011-02-11,47.89,48.50,47.41,48.21,340962
2011-02-14,48.85,49.37,48.41,48.83,380519
2011-02-15,48.21,49.74,48.21,48.60,404073
2011-02-16,48.60,49.38,48.50,49.38,427630
2011-02-17,49.50,49.59,48.95,49.43,417395
2011-02-18,49.15,50.34,48.74,48.83,650257
2011-02-21,48.45,50.50,48.45,50.46,596688
2011-02-22,50.55,50.70,49.00,49.31,614816
2011-02-23,48.80,49.70,48.60,49.23,456640
2011-02-24,49.38,49.69,47.48,47.89,887396
2011-02-25,48.07,48.45,47.89,47.99,620844
2011-02-28,47.91,48.45,46.28,48.45,589017
2011-03-01,48.50,48.50,47.93,48.29,401798
2011-03-02,48.00,48.49,47.87,48.00,302680
2011-03-03,47.98,48.37,47.00,47.15,364335
2011-03-04,47.05,47.80,46.50,46.70,405224
2011-03-07,46.71,47.98,46.69,47.86,363853
2011-03-08,47.80,49.85,47.47,49.58,697820
2011-03-09,49.59,49.82,49.03,49.77,497395
2011-03-10,49.65,49.81,48.80,49.00,662709
2011-03-11,49.13,50.85,49.13,50.38,1335034
2011-03-14,50.98,53.50,50.51,53.39,1747708
2011-03-15,53.40,53.91,52.20,53.51,1232560
2011-03-16,53.57,54.32,52.70,54.18,1518711
2011-03-17,54.80,54.80,52.15,52.20,1850435
2011-03-18,52.30,53.39,52.20,52.66,601137
2011-03-21,52.66,53.47,52.41,52.43,383587
2011-03-22,52.43,52.80,50.81,51.15,732942
2011-03-23,51.28,52.50,50.86,52.50,644291
2011-03-24,52.50,53.19,52.00,53.00,829861
2011-03-25,53.00,53.30,52.56,53.02,413477
2011-03-28,52.81,53.19,51.34,51.78,546137
2011-03-29,51.40,51.70,50.70,51.00,444688
2011-03-30,51.00,51.00,49.70,49.71,433160
2011-03-31,49.75,50.50,49.26,50.39,360100
2011-04-01,50.39,51.49,50.37,51.07,261591
2011-04-06,50.70,50.90,49.43,49.70,355739
2011-04-07,49.50,50.41,49.50,50.01,309231
2011-04-11,50.66,50.66,49.06,49.30,491445
2011-04-12,49.50,50.45,49.35,49.47,345008
2011-04-13,49.14,49.98,49.00,49.95,359855
2011-04-14,49.99,50.22,49.58,50.00,229716
2011-04-15,50.00,50.19,49.45,49.72,172235
2011-04-18,49.04,49.50,46.23,47.05,998973
2011-04-19,47.05,47.41,46.61,46.99,321286
2011-04-20,47.36,47.46,46.81,47.26,264520
2011-04-21,47.24,48.76,47.08,48.49,344994
2011-04-22,48.49,48.49,47.62,48.00,222942
2011-04-25,47.50,48.20,46.95,47.07,162865
2011-04-26,46.81,47.66,45.75,47.59,237901
2011-04-27,47.59,47.59,45.76,45.85,263959
2011-04-28,45.52,46.30,43.00,43.60,367853
2011-04-29,43.62,44.20,43.50,43.90,197119
2011-05-03,43.50,44.88,43.50,44.36,197562
2011-05-04,44.55,44.55,43.00,43.20,205936
2011-05-05,43.18,43.57,43.01,43.35,224602
2011-05-06,43.00,44.28,42.38,43.72,252030
2011-05-09,43.72,44.44,43.10,44.33,567662
2011-05-10,44.00,44.98,43.70,44.98,357920
2011-05-11,44.71,45.14,44.33,44.91,146150
2011-05-12,44.30,45.62,44.25,44.50,274953
2011-05-13,44.50,45.20,44.50,44.99,204097
2011-05-16,45.00,45.60,44.83,45.40,333597
2011-05-17,45.90,46.49,45.12,45.63,427952
2011-05-18,45.25,45.92,45.25,45.65,173942
2011-05-19,45.96,45.98,45.30,45.31,192926
2011-05-20,45.60,45.60,44.20,44.40,229671
2011-05-23,44.25,44.59,42.90,43.11,263280
2011-05-24,21.01,21.01,20.19,20.65,313429
2011-05-25,20.40,20.78,20.32,20.52,205225
2011-05-26,20.58,20.97,19.64,20.00,260650
2011-05-27,19.91,20.47,18.70,18.90,577036
2011-05-30,18.90,19.08,18.48,18.51,222989
2011-05-31,18.71,19.20,18.23,19.01,410233
2011-06-01,19.20,19.20,18.88,19.09,246972
2011-06-02,18.90,19.08,18.00,18.98,553021
2011-06-03,18.98,19.14,18.83,19.10,445813
2011-06-07,18.98,19.16,18.88,19.09,185485
2011-06-08,19.12,19.12,18.81,19.00,275614
2011-06-09,18.50,18.94,18.45,18.48,482288
2011-06-10,18.45,18.66,17.70,18.16,623758
2011-06-13,18.02,18.57,18.02,18.27,377530
2011-06-14,17.85,18.51,17.85,18.31,344834
2011-06-15,18.34,18.50,18.00,18.09,378950
2011-06-16,17.90,18.06,17.60,17.60,243650
2011-06-17,17.78,17.78,17.38,17.38,168006
2011-06-20,17.34,17.62,17.00,17.10,316222
2011-06-21,17.03,17.40,17.03,17.21,377814
2011-06-22,17.30,17.33,17.10,17.15,298510
2011-06-23,17.05,17.74,16.82,17.61,845056
2011-06-27,18.29,19.37,18.29,19.37,2413684
2011-06-28,19.90,20.69,19.71,20.09,4324770
2011-06-29,19.99,20.08,19.50,19.70,1604001
2011-06-30,19.37,19.85,19.37,19.79,1168120
2011-07-01,19.87,19.96,19.61,19.68,1102900
2011-07-04,20.60,21.17,20.30,20.77,2217080
2011-07-05,20.90,20.90,20.40,20.60,1471375
2011-07-06,20.60,20.70,20.00,20.62,1428118
2011-07-07,20.66,21.65,20.66,21.31,2410717
2011-07-08,21.30,21.49,20.80,21.40,1080433
2011-07-11,21.35,22.38,21.01,22.30,1592973
2011-07-12,21.99,23.11,21.76,21.86,2549569
2011-07-13,21.60,23.02,21.50,23.00,1403241
2011-07-14,23.00,23.00,22.50,22.80,1177073
2011-07-15,22.85,23.54,22.54,23.11,1249418
2011-07-18,23.00,23.25,22.52,22.65,1228271
2011-07-19,22.41,22.95,22.35,22.64,1291708
2011-07-20,22.78,23.15,22.60,22.73,1240109
2011-07-21,22.60,22.72,21.66,21.68,817597
2011-07-22,21.93,22.56,21.70,21.74,714602
2011-07-25,21.61,22.08,21.12,21.27,792166
2011-07-26,21.27,21.39,20.76,21.18,440902
2011-07-27,21.01,21.88,20.92,21.69,472672
2011-07-28,21.38,21.98,21.38,21.96,540921
2011-07-29,21.99,22.05,21.62,21.80,473695
2011-08-01,21.63,21.78,21.32,21.50,308966
2011-08-02,21.30,21.50,20.60,20.91,542887
2011-08-03,20.60,21.39,20.58,21.33,342346
2011-08-04,21.10,21.70,21.10,21.40,340240
2011-08-05,20.92,21.30,20.50,21.25,766032
2011-08-08,20.80,21.39,19.60,20.40,664255
2011-08-09,19.81,20.35,19.20,20.00,546474
2011-08-10,20.20,20.71,20.11,20.21,530700
2011-08-11,19.68,20.58,19.68,20.47,592938
2011-08-12,20.80,22.52,20.70,22.52,2868652
2011-08-15,22.63,24.19,22.62,23.60,4594719
2011-08-16,23.70,23.94,22.82,22.97,2406136
2011-08-17,22.90,24.18,22.72,23.80,2694328
2011-08-18,23.90,23.95,23.39,23.88,1853105
2011-08-19,23.45,23.75,22.61,23.30,1216304
2011-08-22,23.40,23.71,22.70,22.84,1098986
2011-08-23,22.86,24.80,22.86,24.79,3455291
2011-08-24,24.58,25.25,24.23,24.25,2954500
2011-08-25,24.26,24.58,23.66,24.54,1702918
2011-08-26,24.40,24.69,24.25,24.66,1122229
2011-08-29,24.50,25.00,24.30,24.67,1187626
2011-08-30,24.67,25.00,24.00,24.06,1228611
2011-08-31,23.94,24.37,23.30,23.56,908126
2011-09-01,23.30,24.07,23.30,23.68,721267
2011-09-02,23.38,23.68,22.90,23.09,746325
2011-09-05,22.78,22.98,22.43,22.69,481890
2011-09-06,22.34,22.86,22.30,22.55,297273
2011-09-07,22.61,23.24,22.61,23.18,534323
2011-09-08,23.22,24.10,23.22,23.41,1088990
2011-09-09,23.48,23.76,22.40,22.49,726683
2011-09-13,22.03,22.43,21.60,22.00,666435
2011-09-14,22.01,22.28,21.42,22.10,601937
2011-09-15,22.05,22.43,22.00,22.20,689641
2011-09-16,22.42,22.50,21.47,21.47,946970
2011-09-19,21.30,21.35,20.20,20.24,1292050
2011-09-20,20.30,20.74,20.18,20.68,900140
2011-09-21,20.84,21.60,20.42,21.46,672731
2011-09-22,21.21,21.43,20.50,20.54,588644
2011-09-23,20.20,20.71,20.01,20.46,329040
2011-09-26,20.16,20.70,19.60,19.89,596573
2011-09-27,20.02,20.36,19.89,20.21,331950
2011-09-28,20.35,20.47,19.70,19.83,309926
2011-09-29,19.83,19.88,18.80,18.88,387881
2011-09-30,18.91,19.24,18.84,19.00,225506
2011-10-11,19.65,19.95,18.50,18.68,266140
2011-10-12,18.68,19.49,18.45,19.40,745612
2011-10-13,19.40,20.46,19.38,20.42,794221
2011-10-14,20.38,20.65,20.00,20.49,636436
2011-10-17,20.56,21.26,20.40,20.90,724025
2011-10-18,20.95,21.30,20.30,20.31,603010
2011-10-19,20.29,21.08,19.50,20.72,664380
2011-10-20,20.50,20.59,19.77,20.20,440512
2011-10-21,20.00,20.19,19.51,19.80,402781
2011-10-24,19.80,20.55,19.20,20.50,366600
2011-10-25,20.36,21.28,20.35,21.00,633109
2011-10-26,20.80,21.42,20.80,20.98,883894
2011-10-27,21.02,21.34,20.63,20.87,483245
2011-10-28,20.99,21.75,20.99,21.67,771810
2011-10-31,21.69,21.92,21.50,21.85,544352
2011-11-01,21.60,21.96,21.21,21.48,1029847
2011-11-02,21.12,23.63,20.91,23.63,5327053
2011-11-03,23.90,25.00,23.71,24.26,7351425
2011-11-04,24.28,26.20,24.27,25.26,5168826
2011-11-07,25.00,25.94,24.63,25.07,2497324
2011-11-08,25.00,25.00,24.20,24.52,2081289
2011-11-09,24.60,25.08,23.98,24.95,2705271
2011-11-10,24.57,25.80,24.30,25.00,2608286
2011-11-11,24.90,25.15,24.34,24.49,1204665
2011-11-14,24.99,25.92,24.67,25.40,2819147
2011-11-15,25.10,25.57,24.91,25.08,1506014
2011-11-16,25.16,25.30,24.00,24.21,1913959
2011-11-17,24.30,24.44,23.51,24.26,2127547
2011-11-18,23.95,24.10,23.30,23.56,1626158
2011-11-21,23.40,23.75,22.81,23.40,1238447
2011-11-22,23.00,23.46,22.58,23.41,1796654
2011-11-23,23.38,23.56,22.92,23.10,909882
2011-11-24,22.93,23.65,22.68,23.52,1224687
2011-11-25,23.40,23.85,23.31,23.55,1151902
2011-11-28,23.38,23.70,22.20,23.30,2526183
2011-11-29,23.38,23.62,22.81,23.60,846886
2011-11-30,23.45,23.54,22.53,22.60,1523265
2011-12-01,23.40,23.40,22.70,22.70,911681
2011-12-02,22.68,22.85,22.00,22.02,727322
2011-12-05,21.51,22.19,20.91,20.96,687127
2011-12-06,20.93,21.26,20.58,21.08,479231
2011-12-07,21.08,21.30,20.68,21.02,502503
2011-12-09,20.90,21.66,20.90,21.14,732661
2011-12-12,21.15,21.50,20.67,20.85,289768
2011-12-13,20.93,20.93,19.86,20.00,780800
2011-12-14,19.78,20.26,19.02,19.04,945869
2011-12-15,19.00,19.20,18.85,18.91,770635
2011-12-16,18.78,19.95,18.72,19.90,635121
2011-12-19,19.78,20.20,19.45,20.16,796624
2011-12-20,20.10,20.45,19.98,20.16,546505
2011-12-21,20.32,20.75,19.32,19.65,752668
2011-12-22,19.49,19.49,17.95,19.12,1808919
2011-12-23,18.83,19.33,18.31,19.00,1542643
2011-12-26,18.99,19.26,18.75,18.80,547376
2011-12-27,18.79,18.79,18.06,18.15,568465
2011-12-28,18.00,18.20,17.36,17.85,671660
2011-12-29,17.71,18.10,17.70,17.73,785489
2011-12-30,17.89,17.99,17.74,17.99,728783
2012-01-04,18.23,18.24,17.30,17.40,830466
2012-01-05,17.31,17.32,16.00,16.15,1071058
2012-01-06,16.13,16.13,15.39,15.89,1099959
2012-01-09,15.89,16.70,15.65,16.61,743542
2012-01-10,16.69,17.36,16.61,17.19,782881
2012-01-11,17.19,18.51,17.09,17.57,1221922
2012-01-12,17.31,17.80,17.08,17.25,816398
2012-01-13,17.25,17.32,16.40,16.60,808328
2012-01-16,16.22,16.85,16.00,16.12,409457
2012-01-17,16.28,17.20,16.06,17.10,625841
2012-01-18,17.10,17.40,16.40,16.46,760091
2012-01-19,16.46,16.85,16.29,16.46,497458
2012-01-20,16.67,16.68,16.39,16.48,419323
2012-01-30,16.66,16.66,16.11,16.34,350534
2012-01-31,16.43,16.43,16.02,16.35,231909
2012-02-01,16.30,16.69,16.30,16.51,420201
2012-02-02,16.67,16.87,16.49,16.85,420127
2012-02-03,16.95,17.29,16.85,17.18,621644
2012-02-06,17.35,17.65,17.25,17.40,773048
2012-02-07,17.22,17.72,16.93,17.70,885706
2012-02-08,17.67,18.00,17.48,17.88,1131833
2012-02-09,17.85,17.95,17.72,17.73,930117
2012-02-10,17.70,17.94,17.36,17.54,779761
2012-02-13,17.28,18.05,17.28,18.05,923505
2012-02-14,18.05,18.20,17.68,17.72,742064
2012-02-15,17.71,18.19,17.64,18.01,818334
2012-02-16,18.15,18.58,17.91,18.18,1327364
2012-02-17,18.29,18.48,17.88,18.18,790932
2012-02-20,18.38,18.75,18.21,18.27,1313204
2012-02-21,18.30,18.56,17.82,18.49,1154420
2012-02-22,18.53,18.90,18.30,18.90,1631977
2012-02-23,18.90,19.15,18.70,19.00,1152009
2012-02-24,19.01,19.10,18.84,19.05,985237
2012-02-27,19.00,19.30,18.90,18.90,1538922
2012-02-28,18.79,18.79,18.10,18.25,1872245
2012-02-29,18.40,18.57,18.15,18.15,1084239
2012-03-01,18.24,18.60,18.14,18.25,1289747
2012-03-02,18.30,18.49,18.10,18.49,1513505
2012-03-05,18.60,18.84,18.40,18.47,1774885
2012-03-06,18.47,18.47,18.07,18.19,782302
2012-03-07,18.12,18.40,17.85,18.20,1031303
2012-03-08,18.25,18.57,18.13,18.49,784987
2012-03-09,18.49,18.80,18.48,18.77,960982
2012-03-12,18.88,19.48,18.88,19.10,3191940
2012-03-13,19.12,20.42,19.11,20.06,2731838
2012-03-14,20.30,20.30,18.60,19.00,2894666
2012-03-15,19.01,19.35,18.10,18.95,2217419
2012-03-16,18.97,19.29,18.65,19.20,1496300
2012-03-19,19.25,19.90,19.24,19.82,2721298
2012-03-20,19.73,20.11,19.26,19.48,2261492
2012-03-21,19.58,19.67,18.85,19.47,1840906
2012-03-22,19.70,19.98,18.95,19.80,2709139
2012-03-23,19.76,19.87,19.11,19.82,2043719
2012-03-26,19.60,20.50,19.32,20.50,3375935
2012-03-27,20.50,20.68,20.05,20.38,2044458
2012-03-28,20.20,20.26,19.07,19.50,1928021
2012-03-29,19.15,19.20,18.50,18.94,1044385
2012-03-30,18.91,18.99,18.30,18.50,1189018
2012-04-05,18.55,19.24,18.30,19.20,1115793
2012-04-06,19.20,19.77,19.10,19.36,1188548
2012-04-09,19.50,19.82,19.20,19.39,1001758
2012-04-10,19.30,19.73,18.70,19.70,930282
2012-04-11,19.36,20.20,19.05,19.98,1407713
2012-04-12,19.85,20.42,19.85,20.26,1308195
2012-04-13,20.26,20.40,19.95,20.16,1100175
2012-04-16,20.01,20.18,19.60,19.95,696711
2012-04-17,19.80,19.95,19.36,19.39,825204
2012-04-18,19.40,19.96,19.35,19.95,993999
2012-04-19,20.04,20.10,19.82,19.84,644851
2012-04-20,19.80,20.35,19.80,20.23,1023949
2012-04-23,20.23,20.32,19.60,19.76,878772
2012-04-24,19.53,19.87,18.76,19.02,1015705
2012-04-25,19.10,19.19,18.82,19.18,584152
2012-04-26,19.06,19.50,18.80,19.00,1084976
2012-04-27,18.80,19.01,18.35,18.69,1093005
2012-05-02,18.87,19.28,18.70,19.28,966867
2012-05-03,19.28,19.28,18.97,18.99,755926
2012-05-04,19.10,19.65,19.10,19.54,1566424
2012-05-07,19.40,19.53,19.22,19.53,704294
2012-05-08,19.51,19.80,19.47,19.64,747848
2012-05-09,19.50,19.95,19.21,19.81,1197893
2012-05-10,19.86,21.79,19.86,20.80,5332505
2012-05-11,20.70,22.88,20.53,22.20,12488312
2012-05-14,22.60,23.30,21.90,22.80,4456825
2012-05-15,22.39,22.39,20.52,21.20,7764524
2012-05-17,20.78,21.25,20.72,21.00,2187871
2012-05-18,20.86,20.89,20.15,20.68,1585354
2012-05-21,20.49,20.94,20.32,20.75,941345
2012-05-22,20.89,21.33,20.76,21.08,1139477
2012-05-23,20.93,21.28,20.58,20.67,1004680
2012-05-24,20.70,21.08,20.25,20.86,1578471
2012-05-25,20.79,20.84,20.36,20.45,664492
2012-05-28,20.07,20.35,19.78,20.20,1011202
