Date,Open,High,Low,Close,Vol
1994-10-20,7.04,7.58,7.02,7.54,1278600
1994-10-21,7.60,7.85,6.90,7.15,2734200
1994-10-24,7.15,8.00,7.10,8.00,1784600
1994-10-25,8.10,8.50,7.80,8.05,5226100
1994-10-26,7.91,8.25,7.85,8.00,1734800
1994-10-27,7.90,8.20,7.85,8.17,749700
1994-10-28,8.17,8.17,7.80,7.89,615800
1994-10-31,7.78,7.78,7.40,7.45,893800
1994-11-01,7.40,7.55,7.13,7.35,538000
1994-11-02,7.35,7.40,7.18,7.23,189800
1994-11-03,7.23,7.85,7.23,7.70,905700
1994-11-04,7.70,7.80,7.30,7.35,845400
1994-11-07,7.25,7.50,7.15,7.38,401400
1994-11-08,7.55,7.90,7.48,7.77,1978200
1994-11-09,7.76,7.90,7.47,7.90,1049800
1994-11-10,8.10,8.37,7.80,7.81,2035500
1994-11-11,7.85,8.32,7.85,8.20,1414300
1994-11-14,8.33,8.38,8.10,8.30,1542300
1994-11-15,8.21,8.30,8.10,8.20,1100300
1994-11-16,8.10,8.25,8.04,8.25,279200
1994-11-17,8.25,8.28,8.01,8.05,333200
1994-11-18,8.00,8.15,7.90,8.13,316700
1994-11-21,8.00,8.08,7.91,8.02,124100
1994-11-22,8.05,8.16,8.00,8.02,102100
1994-11-23,8.02,8.02,7.90,7.93,124100
1994-11-24,7.93,7.95,7.82,7.84,107100
1994-11-25,7.97,8.20,7.91,7.96,422400
1994-11-28,7.90,8.06,7.88,8.00,216400
1994-11-29,7.85,8.20,7.70,8.15,196300
1994-11-30,8.15,8.15,8.00,8.03,303300
1994-12-01,8.13,8.31,8.11,8.23,615000
1994-12-02,8.25,8.32,8.10,8.14,370300
1994-12-05,8.05,8.12,7.90,7.93,270100
1994-12-06,8.15,8.15,7.83,7.90,181600
1994-12-07,7.90,8.00,7.88,7.90,85700
1994-12-08,8.00,8.05,7.75,7.78,79900
1994-12-09,7.65,7.85,7.63,7.70,96400
1994-12-12,7.53,7.75,7.50,7.55,90900
1994-12-13,7.63,7.84,7.39,7.65,614000
1994-12-14,7.65,7.75,7.45,7.50,236800
1994-12-15,7.40,8.45,7.39,8.21,1396600
1994-12-16,8.21,8.50,7.92,8.10,2254200
1994-12-19,8.00,8.35,7.80,7.80,609500
1994-12-20,7.90,8.20,7.85,8.14,1060700
1994-12-21,8.06,8.20,7.85,7.90,752700
1994-12-22,7.80,7.92,7.63,7.80,320300
1994-12-23,7.80,7.84,7.70,7.72,214000
1994-12-26,7.72,7.85,7.60,7.62,116800
1994-12-27,7.55,7.79,7.55,7.59,129800
1994-12-28,7.63,7.77,7.60,7.66,129500
1994-12-29,7.84,7.84,7.52,7.63,110400
1994-12-30,7.65,7.85,7.60,7.75,204500
1995-01-03,7.75,7.75,7.41,7.62,34700
1995-01-04,7.60,7.83,7.60,7.79,107400
1995-01-05,7.79,7.89,7.68,7.70,167400
1995-01-06,7.58,7.80,7.57,7.70,64800
1995-01-09,7.70,7.78,7.55,7.56,64600
1995-01-10,7.50,7.70,7.40,7.50,150600
1995-01-11,7.55,7.55,7.45,7.50,46200
1995-01-12,7.68,7.68,6.60,7.48,65600
1995-01-13,7.43,7.60,7.40,7.42,139200
1995-01-16,7.35,7.40,7.31,7.33,149300
1995-01-17,7.10,7.45,7.10,7.30,44400
1995-01-18,7.34,7.43,7.21,7.43,65300
1995-01-19,7.45,7.45,7.10,7.10,112800
1995-01-20,7.04,7.10,6.82,6.90,182000
1995-01-23,6.83,6.83,6.65,6.68,128700
1995-01-24,6.70,6.70,6.53,6.60,55900
1995-01-25,6.60,6.70,6.49,6.62,78800
1995-01-26,6.60,6.60,6.50,6.55,37500
1995-01-27,6.50,6.80,6.50,6.60,75800
1995-02-13,6.50,6.60,6.40,6.59,26200
1995-02-14,6.64,6.64,6.49,6.50,21200
1995-02-15,6.50,6.59,6.40,6.42,28400
1995-02-16,6.45,6.45,6.22,6.26,54800
1995-02-17,6.19,6.25,6.19,6.21,23900
1995-02-20,6.21,6.21,5.90,5.91,384400
1995-02-21,5.91,5.96,5.78,5.95,88900
1995-02-22,5.80,6.82,5.70,6.78,1317700
1995-02-23,6.50,6.80,6.28,6.52,1019600
1995-02-24,6.30,6.49,6.05,6.10,439700
1995-02-27,6.45,6.75,6.18,6.25,1027100
1995-02-28,6.68,6.68,6.05,6.17,361000
1995-03-01,6.00,6.28,6.00,6.20,273800
1995-03-02,6.21,6.24,6.12,6.17,104800
1995-03-03,6.15,6.45,6.15,6.36,557600
1995-03-06,6.36,6.65,6.36,6.65,764000
1995-03-07,6.75,7.08,6.59,7.02,2136600
1995-03-08,7.08,7.08,6.75,6.86,1223800
1995-03-09,6.78,6.95,6.70,6.71,421900
1995-03-10,6.61,6.72,6.45,6.46,425100
1995-03-13,6.59,6.65,6.47,6.48,241600
1995-03-14,6.51,6.57,6.45,6.45,246100
1995-03-15,6.58,6.58,6.10,6.20,221400
1995-03-16,6.24,6.35,6.20,6.30,114700
1995-03-17,6.11,6.45,6.11,6.38,158900
1995-03-20,6.41,6.50,6.20,6.25,235100
1995-03-21,6.23,6.37,6.23,6.35,116500
1995-03-22,6.35,6.60,6.35,6.55,202600
1995-03-23,6.58,6.63,6.45,6.47,219800
1995-03-24,6.45,6.59,6.43,6.55,114400
1995-03-27,6.60,6.65,6.46,6.62,277300
1995-03-28,6.58,6.70,6.52,6.70,152800
1995-03-29,6.55,6.70,6.55,6.70,192900
1995-03-30,6.70,6.79,6.60,6.72,401500
1995-03-31,6.65,6.80,6.61,6.75,284100
1995-04-03,6.77,6.78,6.30,6.73,247500
1995-04-04,6.69,6.70,6.58,6.67,187800
1995-04-05,6.60,6.65,6.55,6.55,109600
1995-04-06,6.50,6.65,6.50,6.60,131000
1995-04-07,6.63,7.25,6.62,6.92,713300
1995-04-10,6.92,7.18,6.92,7.13,1199600
1995-04-11,7.09,7.12,6.81,6.86,587300
1995-04-12,6.80,6.92,6.65,6.88,243600
1995-04-13,6.90,6.94,6.68,6.70,208200
1995-04-14,6.65,6.89,6.65,6.79,141900
1995-04-17,6.80,6.80,6.72,6.73,28700
1995-04-18,6.65,6.75,6.65,6.67,103200
1995-04-19,6.70,6.73,6.65,6.70,154900
1995-04-20,6.75,6.75,6.66,6.74,177600
1995-04-21,6.79,6.79,6.59,6.60,141500
1995-04-24,6.50,6.52,6.38,6.39,178500
1995-04-25,6.40,6.60,6.36,6.42,137400
1995-04-26,6.40,6.55,6.15,6.20,333200
1995-04-27,6.20,6.20,5.80,5.93,666000
1995-04-28,5.72,5.90,5.56,5.85,236000
1995-05-02,5.70,5.76,5.64,5.75,139900
1995-05-03,5.70,5.75,5.62,5.62,159800
1995-05-04,5.67,5.67,5.57,5.58,74900
1995-05-05,5.64,5.68,5.50,5.50,191600
1995-05-08,5.55,5.55,5.40,5.50,145100
1995-05-09,5.55,5.68,5.55,5.63,115600
1995-05-10,5.68,5.68,5.42,5.47,80200
1995-05-11,5.47,5.51,5.30,5.40,112100
1995-05-12,5.39,5.98,5.32,5.65,296900
1995-05-15,5.65,5.65,5.51,5.57,74900
1995-05-16,5.52,5.68,5.52,5.60,56700
1995-05-17,5.55,5.65,5.55,5.65,20700
1995-05-18,6.99,7.99,6.99,7.83,3518500
1995-05-19,7.90,8.70,7.70,8.68,2210700
1995-05-22,9.00,9.30,8.55,8.80,2658600
1995-05-23,8.00,8.15,7.35,7.52,2466000
1995-05-24,7.35,7.90,7.30,7.53,926800
1995-05-26,6.90,7.95,6.80,7.25,425900
1995-05-29,7.28,7.28,6.90,7.10,206300
1995-05-30,7.10,7.20,7.02,7.10,113000
1995-05-31,7.01,7.10,6.90,6.90,95800
1995-06-01,6.88,7.06,6.88,7.06,59300
1995-06-02,7.06,7.10,6.89,6.95,59500
1995-06-05,7.08,7.08,6.70,6.72,69300
1995-06-06,6.72,6.72,6.60,6.65,104100
1995-06-07,6.60,6.98,6.60,6.89,71400
1995-06-08,6.92,6.92,6.68,6.70,103600
1995-06-09,6.70,6.80,6.70,6.78,24400
1995-06-12,6.70,6.75,6.65,6.75,15800
1995-06-13,6.70,6.74,6.70,6.72,25800
1995-06-14,6.80,6.80,6.68,6.70,33100
1995-06-15,6.62,6.78,6.20,6.33,374800
1995-06-16,6.20,6.40,6.17,6.38,85100
1995-06-19,6.25,6.30,6.20,6.23,27900
1995-06-20,6.29,6.34,6.24,6.25,35500
1995-06-21,6.32,6.35,6.25,6.33,33200
1995-06-22,6.33,6.33,6.18,6.20,84600
1995-06-23,6.21,6.30,6.20,6.30,45300
1995-06-26,6.34,6.34,6.25,6.31,50300
1995-06-27,6.31,6.32,6.27,6.27,65600
1995-06-28,6.20,6.30,6.16,6.28,27700
1995-06-29,6.23,6.28,6.17,6.28,46100
1995-06-30,6.24,6.24,6.13,6.18,126600
1995-07-03,6.10,6.10,6.00,6.05,70600
1995-07-04,6.02,6.18,6.00,6.12,34200
1995-07-05,6.18,6.18,6.10,6.17,50100
1995-07-06,5.58,6.20,5.58,6.06,178000
1995-07-07,6.13,6.60,6.11,6.44,339700
1995-07-10,6.48,6.48,6.25,6.32,173100
1995-07-11,6.38,6.39,6.20,6.25,98700
1995-07-12,6.22,6.50,6.22,6.38,143000
1995-07-13,6.30,6.52,6.30,6.45,155900
1995-07-14,6.45,7.00,6.35,6.50,284900
1995-07-17,6.53,6.78,6.53,6.65,212600
1995-07-18,6.65,6.69,6.41,6.54,154900
1995-07-19,6.55,6.55,6.35,6.36,150000
1995-07-20,6.35,6.46,6.30,6.31,96000
1995-07-21,5.69,5.85,5.69,5.73,90800
1995-07-24,5.80,5.80,5.60,5.67,107300
1995-07-25,6.46,6.46,5.67,5.84,206000
1995-07-26,5.80,5.80,5.72,5.72,64100
1995-07-27,5.65,5.70,5.65,5.70,81400
1995-07-28,5.75,5.75,5.67,5.70,51600
1995-07-31,5.80,5.80,5.60,5.60,51900
1995-08-01,5.69,5.72,5.60,5.70,61400
1995-08-02,5.60,5.79,5.60,5.65,79800
1995-08-03,5.69,5.69,5.61,5.64,70400
1995-08-07,5.70,5.79,5.65,5.79,88300
1995-08-08,5.80,5.87,5.75,5.78,92100
1995-08-09,5.78,5.78,5.53,5.69,134200
1995-08-10,5.70,5.70,5.62,5.69,108600
1995-08-11,5.70,5.70,5.55,5.59,114000
1995-08-14,5.59,5.80,5.59,5.69,204700
1995-08-15,5.80,5.80,5.60,5.62,233000
1995-08-16,5.62,5.68,5.55,5.55,173600
1995-08-17,5.55,5.60,5.50,5.52,249900
1995-08-18,5.65,6.08,5.52,5.78,635900
1995-08-21,5.80,5.83,5.62,5.68,234300
1995-08-22,5.82,5.82,5.60,5.60,79100
1995-08-23,5.70,5.70,5.50,5.52,87200
1995-08-24,5.48,5.55,5.45,5.49,87300
1995-08-25,5.50,5.52,5.48,5.48,44900
1995-08-28,5.45,5.45,5.35,5.40,33800
1995-08-29,5.40,5.53,5.38,5.40,55400
1995-08-30,5.40,5.40,5.25,5.25,63000
1995-08-31,5.33,5.33,5.22,5.29,49800
1995-09-04,5.29,5.29,5.17,5.20,111000
1995-09-05,5.20,5.30,5.19,5.27,374000
1995-09-06,5.27,5.45,5.27,5.33,120900
1995-09-07,5.33,5.35,5.24,5.30,142800
1995-09-08,5.33,5.40,5.25,5.40,195900
1995-09-11,5.21,5.45,5.21,5.42,55600
1995-09-12,5.50,5.55,5.31,5.35,111600
1995-09-13,5.38,5.39,5.31,5.35,116300
1995-09-14,5.35,5.44,5.32,5.35,199900
1995-09-15,5.36,5.50,5.30,5.50,311500
1995-09-18,5.60,5.60,5.32,5.40,84500
1995-09-19,5.30,5.44,5.20,5.22,89400
1995-09-20,5.17,5.33,5.16,5.22,64000
1995-09-21,5.35,5.35,5.20,5.29,83700
1995-09-22,5.23,5.33,5.20,5.23,77200
1995-09-25,5.25,5.25,5.09,5.13,163200
1995-09-26,5.13,5.23,5.11,5.23,196600
1995-09-27,5.15,5.50,5.13,5.40,719800
1995-09-28,5.35,5.40,5.32,5.40,210800
1995-09-29,5.36,5.90,5.36,5.89,1460600
1995-10-04,5.75,5.95,5.73,5.89,457400
1995-10-05,5.90,6.08,5.81,6.05,581700
1995-10-06,6.11,6.11,5.81,5.90,562800
1995-10-09,5.85,5.88,5.69,5.75,194500
1995-10-10,5.87,6.04,5.79,5.92,1028900
1995-10-11,5.95,6.10,5.95,6.09,901900
1995-10-12,6.20,6.34,5.76,5.79,1486100
1995-10-13,5.82,5.99,5.76,5.98,1039200
1995-10-16,6.10,6.10,5.70,6.02,917800
1995-10-17,6.02,6.13,6.02,6.07,625200
1995-10-18,6.25,6.35,6.08,6.22,1452500
1995-10-19,6.22,6.35,6.13,6.20,1015400
1995-10-20,6.36,7.15,6.36,7.00,2927100
1995-10-23,6.90,6.95,6.60,6.87,1550300
1995-10-24,6.85,7.03,6.82,6.92,712000
1995-10-25,7.13,7.20,6.88,7.00,1594100
1995-10-26,6.98,7.42,6.91,7.20,2373300
1995-10-27,7.12,7.15,6.02,6.18,2054700
1995-10-30,5.85,6.00,5.53,5.62,1062000
1995-10-31,5.53,5.72,5.50,5.57,470300
1995-11-01,5.65,5.68,5.50,5.60,332100
1995-11-02,5.60,5.65,5.51,5.53,252800
1995-11-03,5.56,5.63,5.53,5.60,227000
1995-11-06,5.60,5.62,5.52,5.55,277500
1995-11-07,5.60,5.60,5.52,5.53,230000
1995-11-08,5.50,5.50,5.28,5.31,418400
1995-11-09,5.29,5.40,5.28,5.35,184300
1995-11-10,5.15,5.39,5.15,5.35,166400
1995-11-13,5.20,5.28,5.15,5.20,170800
1995-11-14,5.15,5.25,5.15,5.18,157600
1995-11-15,5.19,5.20,5.12,5.20,144900
1995-11-16,5.20,5.20,5.11,5.15,285900
1995-11-17,5.15,5.19,5.12,5.15,1641
1995-11-20,5.10,5.32,5.10,5.27,260200
1995-11-21,5.24,5.25,5.20,5.23,133500
1995-11-22,5.19,5.22,5.12,5.13,201400
1995-11-23,5.10,5.14,5.08,5.09,126700
1995-11-24,5.08,5.13,5.06,5.10,90000
1995-11-27,5.08,5.10,5.01,5.05,89300
1995-11-28,5.04,5.10,5.00,5.10,132900
1995-11-29,5.11,5.15,5.00,5.02,137020
1995-11-30,5.14,5.14,4.98,5.03,150700
1995-12-01,5.00,5.00,4.92,4.97,108300
1995-12-04,4.98,5.01,4.92,4.96,80400
1995-12-05,4.71,4.95,4.71,4.93,46900
1995-12-06,4.93,4.95,4.87,4.89,39700
1995-12-07,4.86,4.87,4.81,4.85,54900
1995-12-08,4.85,4.95,4.85,4.87,58500
1995-12-11,4.88,4.88,4.75,4.75,65600
1995-12-12,4.71,4.72,4.60,4.72,165300
1995-12-13,4.70,4.79,4.60,4.62,84100
1995-12-14,4.62,4.62,4.55,4.57,63100
1995-12-15,4.52,4.52,4.45,4.46,123300
1995-12-18,4.40,4.40,4.26,4.35,117600
1995-12-19,4.25,4.37,4.25,4.30,79500
1995-12-20,4.29,4.40,4.29,4.40,64600
1995-12-21,4.40,4.40,4.31,4.32,48200
1995-12-22,4.30,4.39,4.30,4.33,43500
1995-12-25,4.28,4.28,4.20,4.23,71300
1995-12-26,4.28,4.28,4.17,4.18,57700
1995-12-27,4.20,4.20,4.10,4.13,89300
1995-12-28,4.15,4.15,4.05,4.06,61900
1995-12-29,4.06,4.17,4.06,4.08,107200
1996-01-02,4.01,4.03,3.95,3.97,65100
1996-01-03,3.92,4.01,3.92,3.98,34800
1996-01-04,3.70,4.06,3.70,4.05,88600
1996-01-05,4.06,4.06,3.90,3.90,90600
1996-01-08,3.81,4.00,3.80,3.95,66000
1996-01-09,3.98,4.05,3.91,4.04,64100
1996-01-10,4.01,4.01,3.90,3.95,31100
1996-01-11,3.89,3.97,3.86,3.88,59800
1996-01-12,3.83,3.92,3.83,3.90,29800
1996-01-15,3.85,3.95,3.85,3.95,28600
1996-01-16,3.97,3.97,3.90,3.90,27000
1996-01-17,3.90,3.91,3.85,3.86,58700
1996-01-18,3.83,3.83,3.70,3.73,48200
1996-01-19,3.65,3.74,3.65,3.72,40500
1996-01-22,3.75,3.75,3.65,3.68,22400
1996-01-23,3.65,3.70,3.63,3.70,34300
1996-01-24,3.70,3.75,3.70,3.74,16200
1996-01-25,3.80,3.85,3.70,3.70,55400
1996-01-26,3.68,3.81,3.68,3.76,35400
1996-01-29,3.80,3.80,3.71,3.73,36200
1996-01-30,3.80,3.81,3.74,3.80,35100
1996-01-31,3.73,3.84,3.73,3.80,30300
1996-02-01,3.79,3.81,3.77,3.79,49800
1996-02-02,3.75,3.78,3.75,3.77,24000
1996-02-05,3.87,3.87,3.70,3.70,27000
1996-02-06,3.68,3.70,3.68,3.69,28600
1996-02-07,3.68,3.72,3.67,3.68,20100
1996-02-08,3.68,3.70,3.65,3.67,32300
1996-02-09,3.66,3.68,3.65,3.68,50400
1996-02-12,3.70,3.70,3.65,3.68,9300
1996-02-13,3.69,3.78,3.69,3.75,40100
1996-02-14,3.80,3.82,3.70,3.70,48400
1996-02-15,3.75,3.79,3.72,3.77,45500
1996-02-16,3.80,3.90,3.78,3.87,220100
1996-03-04,4.20,4.20,3.88,4.08,252800
1996-03-05,4.06,4.09,3.95,3.97,170900
1996-03-06,3.95,3.97,3.81,3.82,63700
1996-03-07,3.88,3.88,3.81,3.85,44000
1996-03-08,3.95,3.98,3.76,3.80,76000
1996-03-11,3.82,3.84,3.75,3.76,39100
1996-03-12,3.73,3.75,3.70,3.75,40800
1996-03-13,3.73,3.75,3.72,3.75,22600
1996-03-14,3.74,3.85,3.72,3.72,46200
1996-03-15,3.73,3.80,3.72,3.80,31000
1996-03-18,3.82,3.82,3.76,3.76,27400
1996-03-19,3.79,3.79,3.74,3.75,45800
1996-03-20,3.73,3.76,3.72,3.76,29000
1996-03-21,3.80,3.87,3.77,3.84,131800
1996-03-22,3.89,4.03,3.85,4.02,411700
1996-03-25,4.00,4.05,3.95,3.97,168500
1996-03-26,3.90,3.97,3.87,3.90,118400
1996-03-27,3.83,3.88,3.83,3.86,54600
1996-03-28,3.85,3.86,3.80,3.83,39500
1996-03-29,3.80,3.84,3.78,3.84,55400
1996-04-01,3.97,4.00,3.85,3.85,60300
1996-04-02,3.84,3.90,3.82,3.85,24600
1996-04-03,3.81,3.85,3.78,3.85,26400
1996-04-04,3.81,3.83,3.80,3.82,18500
1996-04-05,3.85,3.91,3.81,3.88,97500
1996-04-08,3.88,3.94,3.85,3.91,110900
1996-04-09,3.90,3.98,3.90,3.94,205300
1996-04-10,3.95,4.00,3.92,3.96,91300
1996-04-11,3.98,4.06,3.94,4.05,227200
1996-04-12,4.13,4.23,4.08,4.10,406700
1996-04-15,4.15,4.18,4.11,4.15,363000
1996-04-16,4.15,4.22,4.11,4.22,435300
1996-04-17,4.22,4.37,4.18,4.23,376800
1996-04-18,3.91,4.38,3.91,4.37,489800
1996-04-19,4.37,4.56,4.35,4.45,847900
1996-04-22,4.50,4.60,4.38,4.50,759800
1996-04-23,4.48,4.69,4.40,4.67,553200
1996-04-24,4.80,5.02,4.80,5.02,995400
1996-04-25,5.20,5.38,4.60,4.68,998700
1996-04-26,4.60,5.16,4.60,5.05,1084400
1996-04-29,5.10,5.40,4.95,5.40,1524200
1996-04-30,5.30,5.30,4.80,4.85,500700
1996-05-02,5.10,5.20,4.42,4.56,597300
1996-05-03,4.48,4.65,4.36,4.40,397400
1996-05-06,4.46,4.73,4.44,4.70,482000
1996-05-07,4.70,4.80,4.50,4.62,372000
1996-05-08,4.55,4.60,4.50,4.52,213700
1996-05-09,4.56,4.56,4.35,4.40,241800
1996-05-10,4.40,4.40,4.20,4.36,187700
1996-05-13,4.46,5.20,4.41,5.11,1898100
1996-05-14,5.11,5.40,4.81,4.88,2137700
1996-05-15,4.81,5.02,4.78,5.02,847400
1996-05-16,4.88,5.10,4.85,4.96,1479500
1996-05-17,4.93,4.93,4.78,4.92,839900
1996-05-20,5.05,5.55,5.00,5.35,2425700
1996-05-21,5.35,5.50,4.95,4.97,1319000
1996-05-22,4.95,5.14,4.82,5.10,727900
1996-05-23,5.12,5.15,4.70,4.80,536300
1996-05-24,4.60,4.90,4.54,4.72,456000
1996-05-27,4.91,4.91,4.60,4.64,228700
1996-05-28,4.60,4.75,4.60,4.70,161100
1996-05-29,4.75,4.85,4.67,4.83,190900
1996-05-30,4.85,4.85,4.60,4.63,367600
1996-05-31,4.61,4.82,4.60,4.73,415100
1996-06-03,4.73,4.80,4.51,4.68,472200
1996-06-04,4.60,4.65,4.50,4.60,423500
1996-06-05,4.50,4.98,4.48,4.75,797700
1996-06-07,4.98,5.10,4.84,4.88,809900
1996-06-10,5.08,5.10,4.87,4.91,646700
1996-06-11,4.90,4.99,4.75,4.80,381100
1996-06-12,4.80,5.05,4.78,4.97,667300
1996-06-13,5.00,5.40,5.00,5.30,1500900
1996-06-14,5.47,5.52,5.00,5.28,1477400
1996-06-17,5.15,5.98,5.00,5.48,1984200
1996-06-18,5.78,5.90,5.06,5.36,2116000
1996-06-19,5.36,5.40,5.11,5.20,1084300
1996-06-20,5.19,5.19,5.05,5.12,806300
1996-06-21,5.09,5.25,5.05,5.08,604100
1996-06-24,5.04,5.19,4.98,5.19,855500
1996-06-25,5.25,5.25,5.01,5.10,635500
1996-06-26,5.20,5.40,5.20,5.22,946900
1996-06-27,5.39,5.39,5.00,5.15,502600
1996-06-28,5.08,5.25,5.00,5.09,643200
1996-07-01,5.04,5.18,4.75,4.83,392800
1996-07-02,4.78,4.83,4.68,4.80,329600
1996-07-03,4.83,4.90,4.80,4.90,302800
1996-07-04,4.95,4.99,4.77,4.90,247600
1996-07-05,4.88,5.05,4.78,4.99,693400
1996-07-08,5.05,5.10,4.90,5.00,580500
1996-07-09,5.03,5.10,4.90,5.07,705500
1996-07-10,5.09,5.30,4.95,5.26,1278100
1996-07-11,5.30,5.46,5.15,5.15,1691100
1996-07-12,5.04,5.40,5.00,5.38,1097200
1996-07-15,5.45,6.50,5.24,6.16,4061200
1996-07-16,6.20,6.88,5.80,6.80,5025400
1996-07-17,7.00,7.20,6.38,6.45,5284100
1996-07-18,6.43,6.90,6.43,6.85,2144500
1996-07-19,6.98,6.98,6.60,6.77,1743200
1996-07-22,6.80,7.28,6.60,7.18,2191300
1996-07-23,7.15,7.18,6.65,6.92,1163000
1996-07-24,6.88,6.90,6.62,6.80,1117100
1996-07-25,7.10,7.15,6.75,6.85,1491000
1996-07-26,6.65,6.85,6.30,6.50,663900
1996-07-29,6.50,6.95,6.40,6.89,1075800
1996-07-30,7.00,7.00,6.60,6.70,905300
1996-07-31,6.60,6.78,6.40,6.59,489400
1996-08-01,7.10,7.10,6.61,6.80,701700
1996-08-02,6.95,6.95,6.42,6.52,396300
1996-08-05,6.41,6.50,6.10,6.46,207900
1996-08-06,5.89,6.84,5.89,6.62,484300
1996-08-07,6.72,6.72,6.42,6.67,558200
1996-08-08,6.60,6.65,6.50,6.61,488500
1996-08-09,6.72,6.72,6.21,6.50,495400
1996-08-12,6.55,6.74,6.50,6.62,540700
1996-08-13,6.63,6.70,6.50,6.55,289400
1996-08-14,6.60,6.60,6.45,6.45,269700
1996-08-15,6.40,6.51,6.30,6.30,289800
1996-08-16,6.20,6.30,6.00,6.12,421400
1996-08-19,6.10,6.48,5.98,6.00,336300
1996-08-20,6.00,6.01,5.60,5.63,276400
1996-08-21,5.54,5.80,5.54,5.74,321600
1996-08-22,5.80,5.80,5.53,5.53,315900
1996-08-23,5.60,5.68,5.35,5.40,361600
1996-08-26,5.30,5.49,5.20,5.22,335400
1996-08-27,5.28,5.33,5.16,5.25,254800
1996-08-28,5.21,5.50,5.20,5.46,392900
1996-08-29,5.38,5.41,5.05,5.40,424600
1996-08-30,5.44,6.48,5.35,6.48,900100
1996-09-02,6.10,6.47,5.85,6.42,1477900
1996-09-03,6.40,6.48,6.00,6.05,847600
1996-09-04,6.35,6.35,6.00,6.18,1023500
1996-09-05,6.20,6.30,5.70,5.78,711800
1996-09-06,5.68,5.78,5.53,5.63,404800
1996-09-09,5.65,5.90,5.46,5.70,278000
1996-09-10,5.60,5.70,5.43,5.43,203500
1996-09-11,5.35,5.66,5.33,5.48,235500
1996-09-12,5.12,5.65,5.12,5.50,320600
1996-09-13,5.44,5.60,5.12,5.60,316200
1996-09-16,5.70,5.98,5.15,5.61,405700
1996-09-17,5.78,6.09,5.55,5.79,1297700
1996-09-18,6.00,6.00,5.18,5.30,738500
1996-09-19,5.50,5.52,5.23,5.50,651800
1996-09-20,5.50,5.60,5.40,5.55,434600
1996-09-23,5.55,5.67,5.40,5.48,260200
1996-09-24,5.50,6.00,5.40,5.66,834300
1996-09-25,5.60,5.62,5.40,5.50,294400
1996-09-26,5.50,5.58,5.42,5.55,265200
1996-09-27,5.54,5.68,5.51,5.61,350100
1996-10-03,5.60,5.95,5.60,5.79,919500
1996-10-04,5.85,6.10,5.80,6.07,2049200
1996-10-07,6.25,6.58,6.25,6.48,3025900
1996-10-08,6.50,6.55,6.10,6.33,1162500
1996-10-09,6.25,6.25,6.04,6.08,1256300
1996-10-10,6.00,6.27,6.00,6.25,746600
1996-10-11,6.25,6.25,6.10,6.22,1073600
1996-10-14,6.30,6.50,6.18,6.48,1763000
1996-10-15,6.55,6.90,6.43,6.67,2232700
1996-10-16,6.70,6.80,6.32,6.50,1781000
