Date,Open,High,Low,Close,Vol
2021-01-19,12.10,12.32,12.02,12.14,3666782
2021-01-20,12.18,12.45,12.02,12.37,3935035
2021-01-21,12.46,12.48,12.10,12.11,3880317
2021-01-22,12.03,12.15,11.60,11.73,3665868
2021-01-25,11.65,11.79,11.38,11.78,3404519
2021-01-26,11.65,12.96,11.62,12.41,7242449
2021-01-27,12.24,13.65,12.01,13.65,16518216
2021-01-28,13.50,15.02,13.05,15.02,22138328
2021-01-29,16.00,16.15,13.52,13.52,19936228
2021-02-01,12.20,13.25,12.20,12.66,13296108
2021-02-02,12.46,12.60,11.90,11.95,10531119
2021-02-03,11.90,11.90,11.40,11.56,7177708
2021-02-04,11.43,11.78,11.10,11.30,5276165
2021-02-05,11.35,11.74,11.23,11.26,5033295
2021-02-08,11.31,11.54,11.28,11.46,3430731
2021-02-09,11.50,11.52,11.16,11.36,3851498
2021-02-10,11.38,11.43,11.08,11.15,3518248
2021-02-18,11.20,11.54,11.20,11.52,3896801
2021-02-19,11.52,11.96,11.40,11.92,4685885
2021-02-22,11.91,12.20,11.83,11.84,6023519
2021-02-23,11.82,11.84,11.52,11.69,3415870
2021-02-24,11.71,12.13,11.66,12.04,4978320
2021-02-25,12.04,12.07,11.70,11.74,3218921
2021-02-26,11.51,11.92,11.51,11.71,2260900
2021-03-01,11.73,11.94,11.73,11.92,2635763
2021-03-02,11.94,11.95,11.48,11.67,2797391
2021-03-03,11.68,11.86,11.58,11.81,2333223
2021-03-04,11.77,11.81,11.60,11.73,2466721
2021-03-05,11.74,11.82,11.65,11.79,2069682
2021-03-08,11.84,11.96,11.70,11.73,2791216
2021-03-09,11.70,11.73,11.23,11.37,3511541
2021-03-10,11.37,11.50,11.33,11.42,1473435
2021-03-11,11.42,11.74,11.38,11.62,1793694
2021-03-12,11.52,11.59,11.45,11.58,1689061
2021-03-15,11.55,11.88,11.44,11.69,3905413
2021-03-16,11.74,11.85,11.63,11.82,3097048
2021-03-17,11.75,11.89,11.69,11.85,2274353
2021-03-18,11.80,12.38,11.75,12.36,6987225
2021-03-19,12.20,12.67,12.11,12.44,6751649
2021-03-22,12.48,12.78,12.29,12.63,6098175
2021-03-23,12.84,13.28,12.11,12.16,7643452
2021-03-24,12.00,12.98,11.87,12.55,6735691
2021-03-25,12.30,12.62,12.11,12.20,5013484
2021-03-26,12.22,12.70,12.06,12.59,6550972
2021-03-29,12.65,12.96,12.44,12.87,7748490
2021-03-30,12.77,14.16,12.63,14.16,20960582
2021-03-31,14.10,14.30,13.15,13.21,17567717
2021-04-01,13.08,13.64,12.78,13.38,10390334
2021-04-02,13.40,13.76,13.13,13.64,9693288
2021-04-06,13.64,13.70,13.38,13.45,7205004
2021-04-07,13.55,14.16,13.29,13.97,12787201
2021-04-08,13.94,15.21,13.74,14.47,18955652
2021-04-09,14.33,15.00,14.00,14.66,14403585
2021-04-12,14.40,14.40,13.60,14.09,9752780
2021-04-13,13.88,13.90,12.92,12.95,9312013
2021-04-14,12.90,13.96,12.88,13.38,10352123
2021-04-15,13.41,13.73,13.10,13.20,7114045
2021-04-16,13.14,14.18,13.05,13.90,11212249
2021-04-19,14.00,14.12,13.67,13.70,7212005
2021-04-20,13.75,13.93,13.24,13.30,8263651
2021-04-21,13.15,13.52,13.05,13.31,5250018
2021-04-22,13.60,13.67,13.07,13.18,5497551
2021-04-23,13.10,13.24,12.36,12.39,7944499
2021-04-26,12.32,12.56,12.15,12.36,3787545
2021-04-27,12.30,12.66,12.30,12.61,4112788
2021-04-28,12.51,12.54,12.31,12.42,2516617
2021-04-29,12.42,12.65,12.25,12.26,2810225
2021-04-30,12.21,12.31,12.00,12.15,2726723
2021-05-06,12.18,12.44,12.18,12.34,1992138
2021-05-07,12.29,12.50,12.17,12.29,2193518
2021-05-10,12.31,12.48,12.21,12.39,2633328
2021-05-11,12.02,12.02,11.31,11.56,4126665
2021-05-12,11.53,11.60,11.44,11.55,1830132
2021-05-13,11.48,11.62,11.42,11.54,1640750
2021-05-14,11.54,11.63,11.51,11.61,1722865
2021-05-17,11.62,11.65,11.23,11.36,3397912
2021-05-18,11.38,11.49,11.29,11.45,1836349
2021-05-19,11.52,11.69,11.36,11.53,2530966
2021-05-20,11.52,11.53,11.33,11.38,1835337
2021-05-21,11.44,11.64,11.40,11.59,2167939
2021-05-24,11.64,11.64,11.52,11.63,1667369
2021-05-25,11.64,11.69,11.53,11.67,1677529
2021-05-26,11.92,12.25,11.80,12.02,4890595
2021-05-27,11.96,12.17,11.90,11.97,3172517
2021-05-28,11.92,12.05,11.90,11.93,1861127
2021-05-31,11.89,12.00,11.88,11.97,1555407
2021-06-01,11.97,12.05,11.91,12.04,1955637
2021-06-02,12.03,12.03,11.89,11.90,1976200
2021-06-03,11.93,12.03,11.86,11.99,2184937
2021-06-04,12.51,12.89,12.26,12.32,10525393
2021-06-07,12.06,12.19,11.93,11.95,5410037
2021-06-08,11.95,12.07,11.81,12.01,2639274
2021-06-09,11.93,12.00,11.87,11.93,1907147
2021-06-10,11.91,11.98,11.87,11.93,1789623
2021-06-11,11.95,12.02,11.66,11.67,2565200
2021-06-15,11.67,11.72,11.35,11.42,2377590
2021-06-16,11.37,11.48,11.36,11.42,1163937
2021-06-17,11.42,11.49,11.39,11.42,938880
2021-06-18,11.43,11.54,11.28,11.52,1648674
2021-06-21,11.50,11.58,11.44,11.52,1547134
2021-06-22,11.52,11.62,11.46,11.61,1383374
2021-06-23,11.62,11.66,11.55,11.57,1473200
2021-06-24,11.60,11.71,11.50,11.70,1650637
2021-06-25,11.72,11.75,11.57,11.72,1660211
2021-06-28,11.70,11.76,11.63,11.67,1422500
2021-06-29,11.66,11.66,11.41,11.42,1498137
2021-06-30,11.49,11.49,11.38,11.41,1072690
2021-07-01,11.42,11.46,11.25,11.27,1539837
2021-07-02,11.25,11.27,11.02,11.12,1448390
2021-07-05,11.11,11.22,11.10,11.19,793938
2021-07-06,11.20,11.28,11.13,11.27,930500
2021-07-07,11.20,11.34,11.12,11.28,1275374
2021-07-08,11.31,11.38,11.14,11.14,1369400
2021-07-09,11.09,11.22,11.08,11.20,1111937
2021-07-12,11.35,11.37,11.24,11.34,1265038
2021-07-13,11.35,11.37,11.26,11.35,1212174
2021-07-14,11.35,11.55,11.31,11.34,2169837
2021-07-15,11.33,11.34,11.20,11.26,1423967
2021-07-16,11.26,11.29,11.13,11.13,1375093
2021-07-19,11.11,11.14,11.01,11.06,1071074
2021-07-20,11.05,11.10,11.03,11.08,700174
2021-07-21,11.11,11.17,11.07,11.14,760433
2021-07-22,11.16,11.16,11.06,11.15,1170694
2021-07-23,11.15,11.15,11.01,11.01,1219625
2021-07-26,11.01,11.01,10.66,10.75,1726400
2021-07-27,10.75,10.81,10.64,10.65,1116826
2021-07-28,10.60,10.62,10.26,10.32,1240627
2021-07-29,10.33,10.52,10.33,10.43,732500
2021-07-30,10.41,10.48,10.30,10.48,803069
2021-08-02,10.53,10.79,10.43,10.77,1331438
2021-08-03,10.79,10.87,10.70,10.76,896638
2021-08-04,10.76,10.83,10.72,10.79,680035
2021-08-05,10.70,10.73,10.63,10.66,873412
2021-08-06,10.68,10.68,10.52,10.55,677932
2021-08-09,10.55,10.70,10.50,10.66,707132
2021-08-10,10.66,10.82,10.60,10.82,1248000
2021-08-11,10.82,10.97,10.76,10.90,1511561
2021-08-12,10.90,10.98,10.80,10.81,1142204
2021-08-13,10.82,10.92,10.73,10.77,1057000
2021-08-16,10.76,11.07,10.76,11.00,1864650
2021-08-17,11.00,11.07,10.78,10.79,1760200
2021-08-18,10.79,11.06,10.72,11.04,1356674
2021-08-19,11.01,11.07,10.90,10.96,1163352
2021-08-20,10.94,10.94,10.70,10.78,1108378
2021-08-23,10.73,11.07,10.73,11.07,1912644
2021-08-24,11.08,11.18,10.98,11.01,1503750
2021-08-25,11.02,11.07,10.97,11.05,1079506
2021-08-26,11.04,11.05,10.86,10.89,1166311
2021-08-27,10.88,11.04,10.80,10.93,1324437
2021-08-30,10.97,11.16,10.93,11.04,1710300
2021-08-31,11.04,11.25,10.99,11.08,1536558
2021-09-01,11.04,11.23,10.85,11.20,2512933
2021-09-02,11.15,11.36,11.15,11.29,2461953
2021-09-03,11.25,11.42,11.18,11.39,2697924
2021-09-06,11.40,11.41,11.25,11.35,1880803
2021-09-07,11.40,11.40,11.26,11.28,1727485
2021-09-08,11.28,11.30,11.18,11.29,1995208
2021-09-09,11.26,11.32,11.18,11.19,1349000
2021-09-10,11.19,11.27,11.11,11.18,1453274
2021-09-13,11.13,11.29,11.11,11.26,1262135
2021-09-14,11.26,11.26,10.94,10.96,1762226
2021-09-15,10.89,10.94,10.81,10.85,1165908
2021-09-16,10.88,11.93,10.85,11.44,8560542
2021-09-17,11.32,11.39,11.05,11.11,4067315
2021-09-22,10.98,11.04,10.87,10.98,1697200
2021-09-23,11.00,11.09,10.98,11.08,1391327
2021-09-24,11.03,11.08,10.70,10.72,2410225
2021-09-27,10.73,10.78,10.38,10.52,1432843
2021-09-28,10.52,10.58,10.45,10.55,560093
2021-09-29,10.53,10.55,10.33,10.33,941237
2021-09-30,10.45,10.53,10.40,10.48,474300
2021-10-08,10.55,10.65,10.53,10.63,666962
2021-10-11,10.65,10.66,10.60,10.64,471362
2021-10-12,10.64,10.64,10.40,10.47,568174
2021-10-13,10.44,10.56,10.43,10.56,531925
2021-10-14,10.58,10.65,10.53,10.58,477200
2021-10-15,10.52,10.60,10.49,10.49,573337
2021-10-18,10.48,10.53,10.36,10.52,495400
2021-10-19,10.51,10.55,10.47,10.51,441000
2021-10-20,10.46,10.52,10.40,10.41,563600
2021-10-21,10.40,10.44,10.36,10.39,420000
2021-10-22,10.37,10.46,10.29,10.30,608000
2021-10-25,10.35,10.36,10.28,10.33,514800
2021-10-26,10.30,10.31,10.20,10.22,629900
2021-10-27,10.22,10.24,9.90,9.91,1108025
2021-10-28,9.91,9.91,9.65,9.74,776500
2021-10-29,10.01,10.17,9.95,10.07,1150801
2021-11-01,10.08,10.12,9.96,10.04,601438
2021-11-02,9.98,10.08,9.80,9.82,684601
2021-11-03,9.82,10.04,9.82,9.97,474900
2021-11-04,9.96,10.05,9.93,10.03,546471
2021-11-05,10.03,10.16,10.00,10.08,689137
2021-11-08,10.11,10.36,10.02,10.30,1003037
2021-11-09,10.30,10.40,10.22,10.34,777937
2021-11-10,10.28,10.38,10.26,10.36,788437
2021-11-11,10.31,10.49,10.31,10.41,833790
2021-11-12,10.40,10.51,10.40,10.50,679800
2021-11-15,10.52,10.71,10.50,10.69,1278700
2021-11-16,10.74,10.75,10.41,10.41,1517008
2021-11-17,10.42,10.70,10.42,10.63,1123374
2021-11-18,10.62,10.65,10.50,10.52,744337
2021-11-19,10.52,10.65,10.45,10.62,757028
2021-11-22,10.61,10.65,10.53,10.60,706600
2021-11-23,10.62,10.72,10.56,10.62,838527
2021-11-24,10.61,10.84,10.53,10.80,1484227
2021-11-25,10.88,11.00,10.73,10.87,1503944
2021-11-26,10.87,10.92,10.73,10.79,765300
2021-11-29,10.66,10.74,10.61,10.61,873458
2021-11-30,10.61,10.74,10.61,10.70,892287
2021-12-01,10.78,10.95,10.72,10.90,1299617
2021-12-02,10.90,11.19,10.81,10.92,2006800
2021-12-03,10.92,11.04,10.81,10.92,1461500
2021-12-06,10.97,10.97,10.68,10.68,1238895
2021-12-07,10.71,10.85,10.62,10.71,998800
2021-12-08,10.75,10.78,10.63,10.67,867000
2021-12-09,10.73,10.74,10.64,10.68,878400
2021-12-10,10.68,10.80,10.63,10.75,766900
2021-12-13,10.78,10.97,10.73,10.94,1705837
2021-12-14,10.95,11.00,10.87,10.95,1522327
2021-12-15,10.91,11.05,10.90,10.98,1393301
2021-12-16,10.98,11.12,10.96,11.04,1272627
2021-12-17,11.05,11.17,11.02,11.11,1493976
2021-12-20,11.06,11.18,10.91,10.95,1233070
2021-12-21,10.86,11.17,10.86,11.16,1648953
2021-12-22,11.16,11.18,11.05,11.08,1072625
2021-12-23,11.08,11.17,11.01,11.05,681757
2021-12-24,11.02,11.03,10.75,10.76,1288900
2021-12-27,10.82,11.09,10.76,11.01,1402037
2021-12-28,11.10,11.10,10.82,11.02,997100
2021-12-29,10.92,11.15,10.92,11.07,1133345
2021-12-30,11.08,11.13,11.00,11.09,1020392
2021-12-31,11.10,11.14,10.98,11.05,814100
2022-01-04,11.13,11.45,11.05,11.37,3182304
2022-01-05,11.37,11.38,11.21,11.33,1780500
2022-01-06,11.33,11.48,11.26,11.46,2496500
2022-01-07,11.46,11.55,11.34,11.34,1419586
2022-01-10,11.28,11.46,11.24,11.40,1047015
2022-01-11,11.33,11.55,11.33,11.43,1408037
2022-01-12,11.53,11.65,11.41,11.59,1964508
2022-01-13,11.57,11.65,11.50,11.51,1215427
2022-01-14,11.43,11.52,11.26,11.26,1653227
2022-01-17,11.35,11.52,11.27,11.40,1220600
2022-01-18,11.41,11.49,11.09,11.15,1519027
2022-01-19,11.15,11.32,11.11,11.31,1031827
2022-01-20,11.29,11.38,10.85,10.86,1319127
2022-01-21,10.88,11.13,10.86,10.97,1300474
2022-01-24,10.97,10.97,10.63,10.73,1060010
2022-01-25,10.78,10.78,10.22,10.22,1680500
2022-01-26,10.23,10.36,10.16,10.31,975900
2022-01-27,10.31,10.32,9.94,9.98,1349900
2022-01-28,10.09,10.28,10.02,10.23,879090
2022-02-07,10.34,10.50,10.16,10.35,1914580
2022-02-08,10.34,10.58,10.23,10.58,1414400
2022-02-09,10.54,10.62,10.48,10.58,751037
2022-02-10,10.60,10.65,10.51,10.62,929974
2022-02-11,10.55,10.60,10.36,10.43,772600
2022-02-14,10.35,10.51,10.28,10.35,781000
2022-02-15,10.36,10.45,10.28,10.37,843200
2022-02-16,10.43,10.57,10.42,10.55,953200
2022-02-17,10.59,10.59,10.45,10.45,655810
2022-02-18,10.45,10.59,10.38,10.55,703558
2022-02-21,10.60,10.77,10.52,10.76,980636
2022-02-22,10.68,10.76,10.51,10.63,806000
2022-02-23,10.59,10.96,10.55,10.83,1317300
2022-02-24,10.84,11.16,10.58,10.72,2851993
2022-02-25,10.79,10.89,10.66,10.72,1313800
2022-02-28,10.79,10.79,10.52,10.58,1223393
2022-03-01,10.65,10.75,10.58,10.73,1043400
2022-03-02,10.76,10.77,10.61,10.74,807600
2022-03-03,10.80,10.90,10.71,10.85,1153849
2022-03-04,10.80,10.87,10.75,10.77,933037
2022-03-07,10.66,10.82,10.56,10.59,1125500
2022-03-08,10.62,10.69,10.29,10.36,1046808
2022-03-09,10.31,10.46,9.83,10.15,1411500
2022-03-10,10.25,10.44,10.22,10.28,1121100
2022-03-11,10.23,10.35,9.95,10.33,876400
2022-03-14,10.34,10.35,10.08,10.08,727200
2022-03-15,10.10,10.10,9.61,9.61,1347387
2022-03-16,9.71,10.08,9.62,10.05,1308537
2022-03-17,10.05,11.06,10.02,10.80,7207947
2022-03-18,10.82,11.28,10.60,11.18,9011564
2022-03-21,11.17,11.27,10.90,11.05,8224837
2022-03-22,11.13,11.13,10.85,10.91,2979527
2022-03-23,10.99,10.99,10.68,10.80,3476400
2022-03-24,10.76,10.94,10.63,10.91,3175100
2022-03-25,10.88,11.11,10.78,10.88,3340900
2022-03-28,10.87,11.00,10.69,10.78,2476137
2022-03-29,10.78,10.78,10.00,10.48,4448500
2022-03-30,10.20,10.51,10.16,10.43,2702428
2022-03-31,10.43,10.56,10.32,10.45,1866837
2022-04-01,10.44,10.50,10.29,10.45,1238500
2022-04-06,10.49,10.63,10.36,10.54,1551500
2022-04-07,10.59,10.59,10.36,10.43,935800
2022-04-08,10.48,10.60,10.20,10.55,2233837
2022-04-11,10.55,10.58,10.23,10.39,1149825
2022-04-12,10.37,10.48,10.20,10.42,2415100
2022-04-13,10.42,10.75,10.30,10.61,2955625
2022-04-14,10.68,10.68,10.49,10.60,1223922
2022-04-15,10.56,10.59,10.21,10.40,1370337
2022-04-18,10.36,10.42,10.19,10.42,655400
2022-04-19,10.30,10.46,10.30,10.43,594354
2022-04-20,10.34,10.46,10.28,10.44,1498000
2022-04-21,10.41,10.42,10.05,10.32,1823154
2022-04-22,10.28,10.35,9.95,10.32,1754000
2022-04-25,10.17,10.17,9.29,9.29,3763811
2022-04-26,8.93,9.19,8.36,8.68,4072637
2022-04-27,8.59,8.59,7.84,8.18,6083864
2022-04-28,8.00,8.14,7.80,7.95,2265300
2022-04-29,7.99,8.42,7.99,8.27,2290327
2022-05-05,8.26,8.58,8.18,8.47,1481027
2022-05-06,8.35,8.53,8.27,8.41,1208627
2022-05-09,8.48,8.62,8.32,8.57,973900
2022-05-10,8.52,8.73,8.40,8.73,1545694
2022-05-11,8.85,8.85,8.53,8.54,1422828
2022-05-12,8.62,8.74,8.48,8.73,1186254
2022-05-13,8.79,8.82,8.65,8.78,790058
2022-05-16,8.74,8.84,8.66,8.71,943200
2022-05-17,8.79,8.80,8.60,8.68,904627
2022-05-18,8.74,8.98,8.69,8.90,1785691
2022-05-19,8.80,8.97,8.78,8.88,884500
2022-05-20,8.94,8.99,8.85,8.93,1014600
2022-05-23,8.96,9.13,8.87,9.10,827164
2022-05-24,9.09,9.16,8.68,8.73,1515964
2022-05-25,8.71,8.90,8.61,8.84,901537
2022-05-26,8.90,8.90,8.66,8.90,891408
2022-05-27,8.90,8.97,8.81,8.86,691301
2022-05-30,8.88,9.00,8.75,8.99,1133886
2022-05-31,8.99,9.03,8.83,8.98,906159
2022-06-01,8.98,9.12,8.88,9.06,893000
2022-06-02,9.06,9.19,8.90,9.19,1208399
2022-06-06,9.37,9.37,9.09,9.19,1272427
2022-06-07,9.16,9.30,9.04,9.18,888500
2022-06-08,9.23,9.23,8.96,9.11,915900
2022-06-09,9.10,9.12,8.87,8.92,865100
2022-06-10,8.85,9.05,8.74,9.00,791100
2022-06-13,8.98,9.02,8.84,8.88,1419400
2022-06-14,8.88,8.89,8.66,8.89,1399100
2022-06-15,8.92,8.96,8.84,8.89,1330400
2022-06-16,8.88,9.04,8.80,8.96,1241500
2022-06-17,8.95,8.95,8.73,8.85,1680058
2022-06-20,8.80,8.97,8.80,8.95,1112927
2022-06-21,8.98,9.08,8.91,9.01,1182591
2022-06-22,9.01,9.01,8.80,8.82,949900
2022-06-23,8.82,8.99,8.80,8.99,923500
2022-06-24,9.05,9.06,8.91,9.03,1114337
2022-06-27,9.08,9.15,9.02,9.15,1308828
2022-06-28,9.08,9.28,9.06,9.26,1368125
2022-06-29,9.25,9.31,9.18,9.23,1212300
2022-06-30,9.18,9.36,9.18,9.25,1545800
2022-07-01,9.24,9.29,9.17,9.18,849100
2022-07-04,9.20,9.23,9.10,9.19,709052
2022-07-05,9.19,9.25,8.98,9.11,1143327
2022-07-06,9.02,9.13,8.95,9.03,958827
2022-07-07,9.07,9.09,8.98,9.03,611664
2022-07-08,9.05,9.13,8.97,9.09,816400
2022-07-11,9.10,9.10,8.93,8.98,1129000
2022-07-12,9.04,9.04,8.82,8.90,956100
2022-07-13,8.95,9.15,8.86,9.15,1122000
2022-07-14,9.18,9.18,9.07,9.14,769991
2022-07-15,9.10,9.17,8.97,8.99,806500
2022-07-18,9.04,9.34,9.00,9.30,1644137
2022-07-19,9.26,9.40,9.25,9.39,1130800
2022-07-20,9.39,9.66,9.34,9.54,1667100
2022-07-21,9.54,9.60,9.42,9.51,1038569
2022-07-22,9.52,9.62,9.45,9.51,1005300
2022-07-25,9.51,9.63,9.46,9.59,1423000
2022-07-26,9.58,9.66,9.45,9.53,933091
2022-07-27,9.53,9.61,9.45,9.60,808100
2022-07-28,9.61,9.66,9.55,9.62,964300
2022-07-29,9.59,9.84,9.59,9.68,1403652
2022-08-01,9.68,9.73,9.58,9.65,841189
2022-08-02,9.63,9.63,9.07,9.10,1750727
2022-08-03,9.21,9.35,9.10,9.17,1160700
2022-08-04,9.23,9.36,9.19,9.36,791937
2022-08-05,9.36,9.49,9.29,9.45,972100
2022-08-08,9.48,9.63,9.40,9.57,882374
2022-08-09,9.60,9.64,9.49,9.59,671937
2022-08-10,9.58,9.63,9.49,9.61,677337
2022-08-11,9.61,9.72,9.58,9.72,1065700
2022-08-12,9.72,9.84,9.68,9.77,894600
2022-08-15,9.77,9.80,9.61,9.74,874000
2022-08-16,9.77,9.80,9.67,9.73,599600
2022-08-17,9.73,9.90,9.70,9.82,1227700
2022-08-18,9.75,9.90,9.74,9.74,997912
2022-08-19,9.81,9.99,9.73,9.78,1605637
2022-08-22,9.78,9.90,9.64,9.64,1142600
2022-08-23,9.62,9.73,9.62,9.71,608837
2022-08-24,9.74,9.90,9.68,9.70,1934184
2022-08-25,9.70,9.79,9.36,9.49,1685545
2022-08-26,9.58,9.58,9.37,9.38,986237
2022-08-29,9.37,9.54,9.23,9.53,1460574
2022-08-30,9.49,9.75,9.43,9.65,1057100
2022-08-31,9.54,10.06,9.44,9.52,4344721
2022-09-01,9.49,9.65,9.31,9.36,2953891
2022-09-02,9.31,9.61,9.30,9.52,1878428
2022-09-05,9.63,9.63,9.42,9.51,1486900
2022-09-06,9.59,9.59,9.44,9.58,1024528
2022-09-07,9.55,9.66,9.47,9.63,1230900
2022-09-08,9.67,9.67,9.49,9.55,1217001
2022-09-09,9.54,9.74,9.35,9.36,2047764
2022-09-13,9.41,9.73,9.35,9.63,2062176
2022-09-14,9.50,9.81,9.45,9.75,2098637
2022-09-15,9.85,9.90,9.47,9.54,1936196
2022-09-16,9.55,9.77,9.43,9.58,2792377
2022-09-19,9.54,9.54,8.99,9.05,2834237
2022-09-20,9.00,9.35,9.00,9.28,1331427
2022-09-21,9.27,9.73,9.11,9.55,3152023
2022-09-22,9.55,9.58,9.21,9.30,1459022
2022-09-23,9.36,10.23,9.20,9.69,13325840
2022-09-26,9.74,9.78,9.00,9.26,7567632
2022-09-27,9.19,10.15,9.01,9.60,13554060
2022-09-28,9.31,10.56,9.31,10.56,14186353
2022-09-29,10.37,10.45,9.95,9.98,17444244
2022-09-30,9.92,9.98,9.62,9.83,9852519
2022-10-10,9.73,10.20,9.70,10.02,11635152
2022-10-11,9.88,10.18,9.54,10.16,9216475
2022-10-12,9.97,10.18,9.86,10.14,7678311
2022-10-13,10.13,10.30,9.98,10.16,8001761
2022-10-14,10.14,10.17,9.95,10.15,7156836
2022-10-17,10.03,10.15,9.87,10.15,5513537
2022-10-18,10.15,10.25,9.95,10.01,5437600
2022-10-19,9.90,10.53,9.88,10.24,10209524
2022-10-20,10.16,10.47,9.96,10.01,8074321
2022-10-21,9.90,10.04,9.39,9.47,8369000
2022-10-24,9.47,10.42,9.47,10.42,9290468
2022-10-25,10.48,11.29,10.43,10.66,24493180
2022-10-26,10.39,10.98,10.31,10.84,16746090
2022-10-27,10.53,10.73,10.46,10.53,9884380
2022-10-28,10.45,10.45,9.95,10.02,9348227
2022-10-31,10.08,10.89,9.96,10.25,7216000
2022-11-01,10.25,10.49,10.06,10.35,6458216
2022-11-02,10.31,10.31,10.11,10.22,6102731
2022-11-03,10.11,10.79,10.06,10.71,13035399
2022-11-04,10.55,10.69,10.46,10.64,8024076
2022-11-07,10.58,10.69,10.51,10.68,5883316
2022-11-08,10.87,10.88,10.41,10.42,5615837
2022-11-09,10.43,11.30,10.43,10.77,10980341
2022-11-10,10.78,11.17,10.60,10.91,12261103
2022-11-11,11.10,11.18,10.74,10.81,7539267
2022-11-14,10.74,10.86,10.53,10.73,5735241
2022-11-15,10.72,10.94,10.62,10.87,6569210
2022-11-16,10.80,10.80,10.56,10.62,5265704
2022-11-17,10.54,10.68,10.40,10.68,4290085
2022-11-18,10.67,10.68,10.26,10.39,4702449
2022-11-21,10.38,10.49,10.15,10.44,3325200
2022-11-22,10.39,10.59,10.25,10.56,4922355
2022-11-23,10.45,10.46,10.13,10.24,3407900
2022-11-24,10.24,10.28,10.18,10.28,2157701
2022-11-25,10.24,10.44,10.10,10.29,2428400
2022-11-28,10.16,10.24,10.06,10.15,1604100
2022-11-29,10.18,10.27,10.14,10.25,2482417
2022-11-30,10.25,10.30,10.10,10.27,2209200
2022-12-01,10.32,10.40,10.25,10.32,2305800
2022-12-02,10.32,10.33,10.21,10.28,1511400
2022-12-05,10.24,10.36,10.22,10.36,1912507
2022-12-06,10.36,10.36,10.20,10.27,1642227
2022-12-07,10.23,10.26,10.07,10.11,1883600
2022-12-08,10.09,10.10,9.91,10.06,2280837
2022-12-09,10.10,10.24,10.02,10.21,2289338
2022-12-12,10.25,10.26,10.05,10.06,1396137
2022-12-13,10.14,10.29,10.06,10.29,2275600
2022-12-14,10.17,10.32,10.11,10.22,1840664
2022-12-15,10.18,10.29,10.13,10.24,1389791
2022-12-16,10.15,10.23,10.03,10.10,1281100
2022-12-19,10.09,10.09,9.58,9.62,2578200
2022-12-20,9.62,9.70,9.51,9.58,1087600
2022-12-21,9.75,9.80,9.54,9.73,1275100
2022-12-22,9.78,9.79,9.50,9.50,1021800
2022-12-23,9.51,9.61,9.31,9.40,1167717
2022-12-26,9.45,9.59,9.42,9.54,729700
