Date,Open,High,Low,Close,Vol
2007-04-18,28.28,29.96,28.18,29.25,3063916
2007-04-19,29.21,29.45,26.67,27.42,3063140
2007-04-20,27.60,28.70,27.60,28.20,2909338
2007-04-23,28.12,29.60,28.11,29.06,3333400
2007-04-24,29.15,29.98,28.85,29.30,3268700
2007-04-25,29.01,29.20,27.50,28.77,2175778
2007-04-26,28.53,29.97,28.51,29.85,2728667
2007-04-27,30.08,30.20,28.70,28.70,1370719
2007-04-30,28.55,28.97,28.03,28.71,1765008
2007-05-08,29.10,29.50,28.73,28.90,2214377
2007-05-09,29.00,29.00,27.50,28.03,2518045
2007-05-10,28.01,28.35,27.55,28.06,2146413
2007-05-11,28.00,28.09,27.28,27.55,1704428
2007-05-14,27.10,28.10,27.01,27.70,1560766
2007-05-15,27.95,28.09,26.31,26.31,2037115
2007-05-16,26.34,27.21,26.30,27.06,1126461
2007-05-17,27.18,28.19,27.18,27.82,1687055
2007-05-18,27.70,28.18,27.51,27.98,1469068
2007-05-21,27.18,28.80,27.03,28.28,2355163
2007-05-22,28.45,29.33,28.05,29.00,2651970
2007-05-23,29.30,30.00,29.00,29.34,2251855
2007-05-24,29.18,29.64,28.09,28.58,3049476
2007-05-25,28.34,30.92,28.11,30.47,2899692
2007-05-28,30.84,31.92,30.50,31.39,2459998
2007-05-29,31.40,31.68,29.50,30.95,2069048
2007-05-30,29.00,30.17,27.86,27.97,2890523
2007-05-31,28.09,29.11,26.62,28.65,2720628
2007-06-01,28.60,30.85,28.60,28.88,2763803
2007-06-04,29.22,29.86,27.10,27.80,2027010
2007-06-05,27.60,28.80,25.08,27.75,2210985
2007-06-06,27.88,28.50,26.90,28.26,2609902
2007-06-07,28.50,31.09,28.15,31.09,3959528
2007-06-08,31.60,32.57,30.32,31.70,3422785
2007-06-11,31.31,34.50,31.31,33.58,3861169
2007-06-12,33.75,35.30,32.58,34.80,3345771
2007-06-13,34.69,35.10,34.00,34.66,1848449
2007-06-14,34.50,34.50,33.50,33.86,1753681
2007-06-15,33.50,37.25,33.00,36.42,2254691
2007-06-18,36.44,37.50,36.00,36.00,1975287
2007-06-19,35.61,36.50,35.01,35.79,1647374
2007-06-20,35.60,35.80,34.00,34.25,1723068
2007-06-21,33.90,34.99,33.51,34.00,1031284
2007-06-22,34.10,34.47,31.93,32.40,1581099
2007-06-25,32.55,33.10,30.05,30.12,1353324
2007-06-26,29.30,31.96,29.30,31.60,1467935
2007-06-27,31.50,32.48,31.50,32.33,1593917
2007-06-28,32.49,32.98,30.03,30.10,1403787
2007-06-29,29.51,30.33,28.70,28.90,1620320
2007-07-02,29.00,29.50,28.01,29.14,1573204
2007-07-03,29.22,29.80,28.95,29.63,1803887
2007-07-04,29.68,29.80,28.64,28.98,1489421
2007-07-05,28.80,28.80,27.18,27.50,1482590
2007-07-06,27.45,28.60,26.53,28.50,1248255
2007-07-09,28.60,29.80,27.78,29.64,4889775
2007-07-10,29.39,29.39,27.63,27.84,2384855
2007-07-11,27.40,28.12,27.40,28.06,897150
2007-07-12,28.20,28.76,27.52,28.22,870333
2007-07-13,28.22,28.45,27.78,28.22,496668
2007-07-16,28.00,28.73,28.00,28.30,817341
2007-07-17,28.22,29.31,27.81,28.80,1298401
2007-07-18,28.81,29.60,28.66,28.90,1410116
2007-07-19,28.91,29.45,28.75,29.07,1048883
2007-07-20,29.29,30.15,29.29,29.91,1861448
2007-07-23,29.96,31.13,29.96,30.90,2078193
2007-07-24,31.35,31.38,30.44,30.44,2075588
2007-07-25,30.50,31.28,30.20,31.15,1581840
2007-07-26,31.10,31.45,30.58,30.98,1680585
2007-07-27,30.98,32.08,30.40,32.05,2995577
2007-07-30,31.81,32.32,31.70,31.85,2229776
2007-07-31,31.90,32.18,30.81,31.38,2215026
2007-08-01,31.21,32.31,29.90,29.99,2065501
2007-08-02,30.50,31.48,29.90,31.00,2124587
2007-08-03,31.40,33.60,31.40,32.92,4102845
2007-08-06,33.02,33.38,32.29,32.31,2552237
2007-08-07,32.15,33.27,32.15,32.35,2120987
2007-08-08,32.19,32.20,30.69,31.02,1713346
2007-08-09,31.02,31.50,30.82,31.13,1402419
2007-08-10,31.00,31.47,29.79,30.27,1911972
2007-08-13,30.58,33.30,30.58,33.30,5299876
2007-08-14,33.30,34.57,32.89,33.84,3895738
2007-08-15,33.29,33.90,32.15,33.30,1923462
2007-08-16,34.00,34.18,33.12,33.50,1951353
2007-08-17,33.20,33.77,31.83,32.01,1962922
2007-08-20,32.68,33.18,32.57,33.08,1268649
2007-08-21,33.30,33.35,32.51,32.70,1429325
2007-08-22,32.68,35.18,32.40,34.33,2856432
2007-08-23,34.28,34.75,33.78,34.35,1745594
2007-08-24,34.50,35.80,34.02,35.30,1969439
2007-08-27,36.05,36.78,34.01,34.99,1734035
2007-08-28,34.90,34.99,34.08,34.59,1463432
2007-08-29,34.77,35.28,33.78,34.00,1575967
2007-08-30,34.11,34.90,33.85,34.51,1564201
2007-08-31,34.51,35.20,34.25,34.32,1455004
2007-09-03,34.68,35.60,34.34,35.30,2640236
2007-09-04,35.40,35.41,34.63,34.75,1677263
2007-09-05,34.70,35.18,33.90,35.02,1981556
2007-09-06,34.90,35.59,34.80,35.01,1638063
2007-09-07,34.68,35.05,33.90,34.06,2065860
2007-09-10,33.85,36.48,33.60,36.00,3455946
2007-09-11,35.79,35.99,33.60,34.00,1976525
2007-09-12,34.00,35.80,34.00,35.00,2737899
2007-09-13,35.00,35.31,34.40,34.70,1380614
2007-09-14,35.00,36.48,34.50,36.20,3641956
2007-09-17,35.79,36.63,35.61,36.28,1818492
2007-09-18,36.20,38.13,36.15,36.61,2116652
2007-09-19,37.00,37.29,35.29,35.40,1317864
2007-09-20,35.43,36.60,35.43,36.40,1786332
2007-09-21,36.77,36.97,35.08,36.95,2355331
2007-09-24,36.87,37.98,36.49,37.00,1984561
2007-09-25,36.65,37.00,35.55,35.95,1277692
2007-09-26,35.95,36.80,35.60,35.91,580037
2007-09-27,36.26,37.18,36.00,36.40,1493140
2007-09-28,36.99,37.78,36.40,37.60,2518805
2007-10-08,38.02,38.60,37.53,37.72,2767772
2007-10-09,38.10,41.00,37.45,40.60,3839102
2007-10-10,40.78,41.00,39.00,39.00,4790087
2007-10-11,39.02,39.48,37.70,38.80,5377209
2007-10-17,38.38,39.80,36.71,36.96,2531082
2007-10-18,37.08,37.50,36.73,37.00,1887557
2007-10-19,37.50,37.60,36.00,36.31,1434020
2007-10-22,36.20,36.20,34.60,34.73,1200805
2007-10-23,35.00,35.18,33.87,33.93,1092681
2007-10-24,34.10,34.76,33.90,34.16,946193
2007-10-25,34.16,34.41,30.74,30.74,2832305
2007-10-26,31.20,33.81,31.15,33.81,3645050
2007-10-29,33.70,33.70,32.00,32.48,2015037
2007-10-30,32.42,33.40,32.02,32.58,1123129
2007-10-31,32.77,34.20,32.77,33.76,2093532
2007-11-01,34.59,34.98,33.51,33.51,1692989
2007-11-02,33.00,33.00,31.62,31.79,1439666
2007-11-05,31.69,33.10,31.68,32.71,2511829
2007-11-06,32.73,32.95,32.00,32.09,1926057
2007-11-07,32.09,32.70,31.00,31.41,1310914
2007-11-08,31.40,31.40,29.52,29.71,2354372
2007-11-09,29.70,30.41,29.50,29.72,1668193
2007-11-12,29.13,30.70,29.13,30.58,2216326
2007-11-13,30.78,31.49,30.05,30.50,1454979
2007-11-14,30.80,31.40,30.80,31.40,840397
2007-11-15,31.30,31.59,30.70,30.81,567962
2007-11-16,30.84,30.97,29.90,30.48,703347
2007-11-19,30.46,31.88,30.38,31.47,1279551
2007-11-20,31.35,31.97,31.00,31.57,984175
2007-11-21,31.58,31.80,31.27,31.58,1138820
2007-11-22,31.00,31.49,29.95,29.99,1015320
2007-11-23,29.91,30.70,29.91,30.70,719569
2007-11-26,31.35,31.55,30.08,30.08,403224
2007-11-27,30.00,30.41,29.75,30.00,360437
2007-11-28,30.55,30.60,29.63,29.76,375753
2007-11-29,30.20,30.87,29.81,30.65,608987
2007-11-30,30.85,30.85,29.60,30.10,655011
2007-12-03,30.06,30.40,29.81,30.30,362536
2007-12-04,30.48,30.99,30.32,30.48,426165
2007-12-05,30.80,31.65,30.48,31.51,953287
2007-12-06,31.58,31.58,31.05,31.55,477164
2007-12-07,31.60,31.68,30.88,31.62,1191508
2007-12-10,31.10,32.86,30.90,32.80,1470161
2007-12-11,32.72,32.93,32.21,32.48,898588
2007-12-12,32.69,33.12,32.32,32.93,1058391
2007-12-13,32.95,33.80,32.16,32.30,1445701
2007-12-14,32.11,32.49,31.72,32.47,1303621
2007-12-17,32.48,33.45,32.15,33.00,1191219
2007-12-18,32.52,33.19,32.52,32.70,550584
2007-12-19,32.88,33.78,32.79,33.43,1713658
2007-12-20,33.78,34.13,33.53,33.88,1581958
2007-12-21,33.80,34.14,33.60,33.90,1356676
2007-12-24,34.20,35.10,33.91,34.37,1760094
2007-12-25,34.40,34.79,34.11,34.48,997831
2007-12-26,34.51,35.79,34.50,35.58,1971656
2007-12-27,35.60,36.85,35.60,36.55,2857964
2007-12-28,36.30,36.90,36.00,36.34,1461714
2008-01-02,36.61,37.39,36.61,37.16,1575025
2008-01-03,37.01,38.33,36.82,37.80,1926839
2008-01-04,37.86,38.00,36.68,36.93,2478241
2008-01-07,36.65,38.98,36.65,38.18,2318929
2008-01-08,38.08,38.50,36.65,36.90,2187608
2008-01-09,36.95,37.64,36.51,37.55,2654697
2008-01-10,37.60,38.50,37.22,37.50,2442307
2008-01-11,37.77,37.95,36.88,37.70,1742389
2008-01-14,37.72,38.98,37.36,38.60,2237717
2008-01-15,38.80,39.27,38.38,38.90,1990125
2008-01-16,38.60,39.50,38.30,38.75,2242386
2008-01-17,38.60,39.99,36.70,37.96,2786681
2008-01-18,37.95,38.34,37.13,37.71,1262660
2008-01-21,38.00,38.35,36.00,36.03,2549665
2008-01-22,35.38,35.79,32.43,32.43,2935494
2008-01-23,33.00,34.17,32.80,34.16,2427065
2008-01-24,34.39,34.79,33.48,34.55,2450567
2008-01-25,34.22,35.58,34.21,34.66,1754782
2008-01-28,34.30,35.00,31.70,31.85,1932229
2008-01-29,32.11,32.95,31.86,32.88,912441
2008-01-30,33.00,34.49,32.99,33.66,1477619
2008-01-31,33.66,34.74,32.88,32.94,686239
2008-02-01,32.81,33.33,30.20,31.40,1196635
2008-02-04,32.35,34.25,32.25,34.15,1225719
2008-02-05,33.30,35.98,33.30,35.52,1816775
2008-02-13,35.10,36.88,34.90,36.10,1735494
2008-02-14,36.58,36.76,35.83,36.26,1057931
2008-02-15,36.00,37.89,35.62,37.66,1893916
2008-02-18,38.49,39.55,38.01,38.20,3395216
2008-02-19,38.48,39.97,38.21,39.00,4022159
2008-02-20,39.10,39.50,38.50,38.95,3138400
2008-02-21,38.94,40.48,37.91,40.21,4264726
2008-02-22,40.28,40.40,37.67,38.00,3779324
2008-02-25,38.37,38.79,35.08,35.50,3801507
2008-02-26,37.80,37.80,35.58,36.23,6730400
2008-02-27,36.62,37.97,36.45,37.00,5202550
2008-02-28,37.20,37.28,35.89,36.79,3008707
2008-02-29,36.80,39.60,36.61,39.45,5313624
2008-03-03,38.90,41.38,38.56,40.52,8446519
2008-03-04,40.50,40.55,39.44,39.44,3949378
2008-03-05,39.02,39.65,37.32,38.65,3719629
2008-03-06,38.75,39.35,37.92,38.15,2684105
2008-03-07,37.80,38.88,37.60,37.99,1710429
2008-03-10,37.70,37.70,36.35,36.48,2276753
2008-03-11,36.41,37.12,35.51,37.06,2114573
2008-03-12,37.80,37.97,35.03,35.16,2789660
2008-03-13,34.51,35.40,32.89,33.91,2182422
2008-03-14,33.90,34.49,33.21,33.80,1230781
2008-03-17,33.70,34.04,31.30,31.37,2137917
2008-03-19,30.25,32.85,29.35,31.76,3751877
2008-03-20,30.50,33.60,29.62,33.10,2591927
2008-03-21,32.81,33.88,32.60,32.96,1745075
2008-03-24,33.25,33.58,31.30,31.40,1705060
2008-03-25,31.10,32.00,30.30,31.78,1388940
2008-03-26,32.00,33.68,31.76,32.62,1799222
2008-03-27,32.48,32.80,31.40,31.42,1352770
2008-03-28,31.10,32.98,30.51,32.61,1653280
2008-03-31,31.60,32.20,31.10,31.11,956991
2008-04-01,30.81,31.50,28.00,28.00,2049295
2008-04-02,27.31,27.99,25.20,25.40,4663263
2008-04-03,25.40,26.52,25.08,26.17,1854217
2008-04-07,25.75,28.48,25.52,28.07,2769743
2008-04-08,28.00,28.87,27.60,28.42,2495670
2008-04-09,28.00,28.48,26.32,26.40,2211822
2008-04-10,26.02,27.49,25.90,27.12,1508576
2008-04-11,27.45,28.68,27.20,27.93,1573672
2008-04-14,27.15,27.48,25.55,25.76,1947953
2008-04-15,25.76,26.84,25.60,26.78,1388958
2008-04-16,26.82,26.84,25.60,25.85,1216441
2008-04-17,26.05,26.50,24.30,24.70,1498863
2008-04-18,24.60,24.68,23.24,23.50,1600279
2008-04-21,25.30,25.48,23.20,23.20,1878319
2008-04-22,22.50,22.80,21.01,22.40,2187552
2008-04-23,21.80,23.50,21.32,23.10,2458140
2008-04-24,25.00,25.41,24.52,25.41,4370481
2008-04-25,25.40,27.15,25.20,26.26,3633938
2008-04-28,26.30,27.26,26.30,26.85,3250008
2008-04-29,26.72,26.98,26.32,26.75,2056492
2008-04-30,27.00,28.39,26.80,28.28,3386029
2008-05-05,29.00,30.88,28.30,30.55,7838663
2008-05-06,14.71,15.00,14.22,14.33,8958819
2008-05-07,14.34,14.65,13.20,13.26,7237768
2008-05-08,13.00,13.90,12.91,13.90,5075662
2008-05-09,14.00,14.15,13.10,13.48,4924404
2008-05-12,13.03,14.54,13.01,14.31,6040729
2008-05-13,13.73,14.38,13.61,14.17,5887142
2008-05-14,14.05,14.50,14.00,14.30,4690699
2008-05-15,14.50,14.69,13.81,13.81,6208317
2008-05-16,13.89,14.08,13.42,13.56,3457914
2008-05-19,13.60,13.81,13.52,13.73,2884659
2008-05-20,13.80,13.99,12.50,12.60,4085443
2008-05-21,12.49,12.96,12.00,12.91,4761950
2008-05-22,12.79,12.88,12.31,12.37,2618350
2008-05-23,12.30,12.58,12.08,12.25,3189663
2008-05-26,12.16,12.80,12.16,12.49,3506399
2008-05-27,12.49,12.59,12.15,12.35,1926684
2008-05-29,12.60,12.78,12.29,12.29,2666507
2008-05-30,12.35,12.49,11.96,12.20,2273218
2008-06-02,12.10,12.28,12.00,12.07,2709723
2008-06-03,12.00,12.18,11.79,11.92,2342822
2008-06-04,11.90,11.91,11.33,11.68,2486598
2008-06-05,11.68,11.97,11.65,11.85,2464354
2008-06-06,11.88,11.95,11.50,11.57,1616088
2008-06-10,10.58,11.10,10.41,10.41,4768906
2008-06-11,10.34,10.42,9.93,10.20,2684296
2008-06-12,10.07,10.38,10.00,10.26,2816572
2008-06-13,10.30,10.50,9.72,10.00,2200811
2008-06-16,10.01,10.27,9.52,9.80,2507067
2008-06-17,9.88,9.88,9.02,9.05,4120769
2008-06-18,8.81,9.61,8.40,9.38,4779009
2008-06-19,9.15,9.20,8.44,8.44,3576075
2008-06-20,8.52,9.15,7.86,8.73,5121278
2008-06-23,8.50,8.83,8.36,8.43,1548721
2008-06-24,8.37,8.80,8.25,8.70,1849698
2008-06-25,8.90,9.20,8.65,9.18,2711538
2008-06-26,9.20,9.35,8.95,9.23,2830441
2008-06-27,8.88,8.96,8.33,8.44,2867327
2008-06-30,8.40,8.57,8.21,8.47,1267580
2008-07-01,8.50,8.69,8.37,8.51,1369072
2008-07-02,8.48,8.77,8.41,8.61,1199350
2008-07-03,8.55,9.20,8.32,9.05,2569134
2008-07-04,9.05,9.20,8.86,8.95,1694524
2008-07-07,9.04,9.50,9.04,9.50,2892254
2008-07-08,9.50,9.93,9.37,9.81,3717904
2008-07-09,9.85,10.33,9.81,10.23,4480010
2008-07-10,10.00,10.68,9.94,10.18,4974884
2008-07-11,10.01,10.26,9.77,9.89,3073710
2008-07-14,9.72,10.12,9.72,10.01,2149801
2008-07-15,10.00,10.21,9.57,9.57,2864824
2008-07-16,9.50,9.68,8.92,9.30,2688808
2008-07-17,9.48,9.60,9.03,9.11,1490000
2008-07-18,9.21,9.61,9.10,9.60,1628605
2008-07-21,9.57,10.27,9.46,10.22,3007314
2008-07-22,10.14,10.28,10.02,10.13,1888240
2008-07-23,10.11,10.30,9.87,9.88,2093746
2008-07-24,9.99,10.18,9.92,10.14,1828551
2008-07-25,9.91,10.10,9.90,9.99,1882680
2008-07-28,10.02,10.25,10.02,10.08,1662904
2008-07-29,9.97,9.98,9.72,9.80,1715007
2008-07-30,9.96,9.98,9.60,9.80,1710987
2008-07-31,9.88,9.88,9.30,9.31,1571936
2008-08-01,9.31,9.54,9.01,9.46,1586444
2008-08-04,9.22,9.35,9.10,9.25,1173350
2008-08-05,9.25,9.30,9.03,9.04,1098599
2008-08-06,9.04,9.18,8.93,9.03,844134
2008-08-07,9.08,9.22,8.96,9.06,619686
2008-08-08,9.07,9.08,8.34,8.36,1175753
2008-08-11,8.40,8.53,7.52,7.58,1817931
2008-08-12,7.63,7.81,7.58,7.65,1332052
2008-08-13,7.68,8.15,7.42,8.00,2047801
2008-08-14,8.00,8.09,7.85,7.97,832918
2008-08-15,7.97,8.12,7.86,7.98,873497
2008-08-18,8.00,8.08,7.45,7.48,1598009
2008-08-19,7.48,7.78,7.38,7.75,1204083
2008-08-20,7.75,8.53,7.68,8.53,4425851
2008-08-21,8.30,8.87,8.20,8.66,5584249
2008-08-22,8.49,8.60,8.23,8.46,2526350
2008-08-25,8.45,8.49,8.18,8.23,2149853
2008-08-26,8.10,8.80,7.72,8.55,5276943
2008-08-27,8.43,8.63,8.12,8.40,2541694
2008-08-28,8.35,8.55,8.10,8.15,2020663
2008-08-29,8.20,8.60,8.15,8.47,2327924
2008-09-01,8.46,8.46,7.89,7.99,2078889
2008-09-02,7.98,8.15,7.78,7.98,1401809
2008-09-03,7.94,8.11,7.81,8.03,1073143
2008-09-04,7.93,8.16,7.93,8.06,705775
2008-09-05,7.82,7.88,7.65,7.70,1367528
2008-09-08,7.67,7.75,7.31,7.34,1172682
2008-09-09,7.38,7.49,7.25,7.39,927529
2008-09-10,7.37,7.55,7.08,7.36,1330539
2008-09-11,7.40,7.43,7.16,7.18,954508
2008-09-12,7.15,7.35,7.15,7.22,547131
2008-09-16,7.18,7.22,6.95,7.06,1331137
2008-09-17,7.05,7.13,6.95,6.97,877020
2008-09-18,6.86,6.95,6.32,6.60,2229616
2008-09-19,7.26,7.26,7.10,7.26,2025986
2008-09-22,7.65,7.95,7.31,7.63,5393032
2008-09-23,7.28,7.39,7.12,7.14,2055065
