Date,Open,High,Low,Close,Vol
2004-05-19,8.19,8.29,8.06,8.17,3443251
2004-05-20,8.17,8.26,8.00,8.04,2556867
2004-05-21,8.04,8.32,8.01,8.31,4382961
2004-05-24,8.32,8.35,8.10,8.18,3293372
2004-05-25,8.18,8.24,7.92,7.93,6308207
2004-05-26,7.93,8.02,7.80,8.02,2625201
2004-05-27,8.06,8.20,7.90,8.15,6255729
2004-05-28,8.15,8.20,8.01,8.04,1918640
2004-05-31,8.05,8.10,7.96,8.00,2651792
2004-06-01,8.00,8.32,7.90,8.29,15392677
2004-06-02,8.20,8.24,8.10,8.13,6144524
2004-06-03,8.10,8.18,8.07,8.09,4559222
2004-06-04,8.10,8.11,7.90,7.93,5264586
2004-06-07,7.93,7.93,7.39,7.42,10550296
2004-06-08,7.40,7.42,7.00,7.08,14600600
2004-06-09,7.08,7.11,6.92,7.06,7250135
2004-06-10,7.06,7.48,7.01,7.22,13153086
2004-06-11,7.23,7.38,7.07,7.09,6668713
2004-06-14,7.08,7.10,6.70,6.78,5683747
2004-06-15,6.78,7.08,6.78,6.98,5329748
2004-06-16,6.97,7.17,6.88,7.04,4795897
2004-06-17,7.04,7.10,6.65,6.67,6675547
2004-06-18,6.60,6.60,6.00,6.24,21597685
2004-06-21,6.10,6.26,6.06,6.20,7695987
2004-06-22,6.20,6.36,6.09,6.26,8027911
2004-06-23,6.25,6.29,6.07,6.15,4551679
2004-06-24,6.15,6.20,6.02,6.04,4109114
2004-06-28,5.90,6.34,5.75,6.18,13265207
2004-06-29,6.14,6.26,6.00,6.19,8691263
2004-06-30,6.19,6.37,6.18,6.19,7028675
2004-07-01,6.20,6.44,6.12,6.40,9246170
2004-07-02,6.38,6.44,6.26,6.36,5938511
2004-07-05,6.30,6.37,6.20,6.26,4354745
2004-07-06,6.26,6.44,6.20,6.32,6196423
2004-07-07,6.30,6.34,6.18,6.23,4736875
2004-07-08,6.23,6.38,6.20,6.37,4956895
2004-07-09,6.36,6.43,6.19,6.20,5393060
2004-07-12,6.20,6.20,5.95,5.96,3553939
2004-07-13,5.98,6.02,5.86,5.99,2521234
2004-07-14,6.01,6.05,5.66,5.90,6958579
2004-07-15,5.88,5.95,5.50,5.67,11134785
2004-07-16,5.66,5.92,5.61,5.85,9503960
2004-07-19,5.85,5.86,5.69,5.80,10104299
2004-07-20,5.78,5.78,5.58,5.63,8159155
2004-07-21,5.62,5.85,5.58,5.71,8376445
2004-07-22,5.68,5.70,5.40,5.45,11441655
2004-07-23,5.45,5.68,5.40,5.54,8987695
2004-07-26,5.50,5.68,5.40,5.56,5748480
2004-07-27,5.50,5.66,5.46,5.62,4855317
2004-07-28,5.60,5.75,5.58,5.74,8001268
2004-07-29,5.76,5.76,5.59,5.70,5259023
2004-07-30,5.64,5.70,5.49,5.55,4843111
2004-08-02,5.55,5.61,5.49,5.60,2676596
2004-08-03,5.55,5.60,5.46,5.50,3177684
2004-08-04,5.48,5.85,5.39,5.73,13735961
2004-08-05,5.70,5.80,5.66,5.66,8093308
2004-08-06,5.66,5.75,5.57,5.65,3061500
2004-08-09,5.85,5.93,5.77,5.80,14989285
2004-08-10,5.80,5.88,5.75,5.81,4121052
2004-08-11,5.77,5.87,5.70,5.71,4354069
2004-08-12,5.70,5.70,5.48,5.55,4941194
2004-08-13,5.53,5.65,5.49,5.61,2919710
2004-08-16,5.61,5.76,5.56,5.70,3503970
2004-08-17,5.70,5.83,5.60,5.79,4922325
2004-08-18,5.80,5.96,5.80,5.93,14944931
2004-08-19,5.93,5.93,5.81,5.90,4865747
2004-08-20,5.88,5.91,5.71,5.85,5318399
2004-08-23,5.80,5.85,5.73,5.78,2539480
2004-08-24,5.79,5.87,5.66,5.86,9738927
2004-08-25,5.86,5.94,5.81,5.87,8036022
2004-08-26,5.87,5.87,5.76,5.79,3394738
2004-08-27,5.79,5.81,5.69,5.72,2186699
2004-08-30,5.73,5.73,5.55,5.62,3177925
2004-08-31,5.79,5.85,5.64,5.78,6906092
2004-09-01,5.78,5.78,5.64,5.66,2354280
2004-09-02,5.63,5.67,5.50,5.64,4210243
2004-09-03,5.64,5.65,5.50,5.54,3643425
2004-09-06,5.50,5.55,5.48,5.53,1657700
2004-09-07,5.49,5.58,5.49,5.57,1424936
2004-09-08,5.58,5.59,5.40,5.41,6247231
2004-09-09,5.40,5.40,5.08,5.09,9892300
2004-09-10,5.08,5.17,5.03,5.17,3441033
2004-09-13,5.16,5.16,5.02,5.03,2786399
2004-09-14,5.04,5.22,5.04,5.15,4758355
2004-09-15,5.17,5.52,5.09,5.40,13668327
2004-09-16,5.40,5.64,5.34,5.54,13147172
2004-09-17,5.52,5.81,5.46,5.80,20357388
2004-09-20,5.90,6.14,5.77,6.10,28838539
2004-09-21,6.12,6.32,5.92,6.11,26061179
2004-09-22,6.09,6.14,5.81,5.85,14513234
2004-09-23,5.83,6.03,5.71,6.02,8685713
2004-09-24,6.08,6.29,5.96,6.05,22633119
2004-09-27,6.20,6.34,6.06,6.11,18355285
2004-09-28,6.19,6.22,6.02,6.10,7446934
2004-09-29,6.10,6.15,5.86,5.94,10834766
2004-09-30,5.97,6.06,5.75,5.80,8953782
2004-10-08,5.80,5.93,5.60,5.89,6885767
2004-10-11,5.85,5.88,5.65,5.79,10958209
2004-10-12,5.80,5.81,5.43,5.46,10456082
2004-10-13,5.45,5.54,4.99,5.21,15703939
2004-10-14,5.10,5.20,5.00,5.01,12737754
2004-10-15,5.00,5.07,4.67,4.77,9492112
2004-10-18,4.77,4.85,4.68,4.82,5090177
2004-10-19,4.85,4.99,4.81,4.87,5150456
2004-10-20,4.88,4.88,4.63,4.70,4674233
2004-10-21,4.73,4.79,4.53,4.56,6061984
2004-10-22,4.56,4.63,4.35,4.50,6952370
2004-10-25,4.56,4.59,4.25,4.29,8222822
2004-10-26,4.29,4.37,4.10,4.36,7330532
2004-10-27,4.32,4.44,4.20,4.41,7669374
2004-10-28,4.42,4.60,4.34,4.50,11121302
2004-10-29,4.40,4.41,4.25,4.28,7162825
2004-11-01,4.26,4.39,4.22,4.32,3781105
2004-11-02,4.30,4.30,4.14,4.23,4271470
2004-11-03,4.25,4.29,4.14,4.28,6129548
2004-11-04,4.28,4.28,4.07,4.10,9165550
2004-11-05,4.12,4.17,4.07,4.16,4807473
2004-11-08,4.15,4.15,4.04,4.09,3904400
2004-11-09,4.08,4.20,4.06,4.18,4804570
2004-11-10,4.21,4.40,4.14,4.35,11779889
2004-11-11,4.37,4.44,4.27,4.28,9592447
2004-11-12,4.32,4.32,4.17,4.26,5221786
2004-11-15,4.28,4.50,4.28,4.44,12537072
2004-11-16,4.45,4.47,4.34,4.38,6149928
2004-11-17,4.38,4.38,4.26,4.29,3346279
2004-11-18,4.29,4.33,4.25,4.31,3137394
2004-11-19,4.31,4.38,4.29,4.38,3805016
2004-11-22,4.36,4.41,4.31,4.37,5222938
2004-11-23,4.37,4.39,4.22,4.30,5912970
2004-11-24,4.29,4.37,4.24,4.25,4712659
2004-11-25,4.24,4.26,4.14,4.18,5071444
2004-11-26,4.17,4.26,4.16,4.20,2165426
2004-11-29,4.20,4.22,4.10,4.13,3919178
2004-11-30,4.10,4.17,4.10,4.14,2555809
2004-12-01,4.15,4.16,4.09,4.12,3333068
2004-12-02,4.12,4.12,4.06,4.07,4410284
2004-12-03,4.07,4.14,4.04,4.09,4452300
2004-12-06,4.09,4.25,4.05,4.20,6844253
2004-12-07,4.20,4.26,4.14,4.15,6086056
2004-12-08,4.18,4.22,4.10,4.13,2519314
2004-12-09,4.15,4.46,4.09,4.26,14967806
2004-12-10,4.23,4.29,4.13,4.14,6205491
2004-12-13,4.15,4.20,4.10,4.17,3258057
2004-12-14,4.17,4.21,4.11,4.13,2533179
2004-12-15,4.12,4.26,4.08,4.19,5154926
2004-12-16,4.18,4.26,4.13,4.21,5095142
2004-12-17,4.19,4.23,4.11,4.13,3414810
2004-12-20,4.10,4.13,3.93,3.95,8793694
2004-12-21,3.94,3.99,3.90,3.94,4516325
2004-12-22,3.91,4.06,3.90,4.04,5388548
2004-12-23,4.05,4.06,3.93,3.95,2495197
2004-12-24,3.95,3.97,3.89,3.93,2940842
2004-12-27,3.95,3.96,3.90,3.90,1913680
2004-12-28,3.90,3.95,3.81,3.90,2720848
2004-12-29,3.90,3.94,3.83,3.85,2678678
2004-12-30,3.85,3.88,3.78,3.81,3230143
2004-12-31,3.82,3.84,3.50,3.65,5436803
2005-01-04,3.62,3.64,3.44,3.50,4837784
2005-01-05,3.48,3.64,3.45,3.58,3747436
2005-01-06,3.56,3.62,3.53,3.54,1963289
2005-01-07,3.54,3.70,3.54,3.64,3781096
2005-01-10,3.66,3.70,3.60,3.70,2660464
2005-01-11,3.72,3.72,3.65,3.69,2360215
2005-01-12,3.70,3.71,3.61,3.65,1810671
2005-01-13,3.66,3.66,3.56,3.60,3443450
2005-01-14,3.60,3.73,3.58,3.61,3547020
2005-01-17,3.58,3.58,3.50,3.53,2902543
2005-01-18,3.52,3.63,3.50,3.63,2510299
2005-01-19,3.63,3.66,3.57,3.66,2048970
2005-01-20,3.63,3.73,3.59,3.70,5186751
2005-01-21,3.70,3.90,3.63,3.84,10905618
2005-01-24,3.92,3.96,3.79,3.85,7473588
2005-01-25,3.79,3.92,3.76,3.90,6925618
2005-01-26,3.95,4.01,3.90,3.92,14612148
2005-01-27,3.91,3.91,3.71,3.72,5684634
2005-01-28,3.70,3.74,3.59,3.63,4287305
2005-01-31,3.62,3.65,3.56,3.58,2958595
2005-02-01,3.58,3.64,3.49,3.53,3814428
2005-02-02,3.53,3.88,3.53,3.88,16691364
2005-02-03,3.93,4.03,3.80,3.86,19518430
2005-02-04,3.85,4.05,3.78,3.99,16489398
2005-02-16,4.00,4.04,3.91,3.99,7137682
2005-02-17,3.97,4.00,3.90,3.94,5198653
2005-02-18,3.94,3.97,3.85,3.86,4563600
2005-02-22,3.90,4.06,3.90,4.02,12481870
2005-02-23,4.02,4.03,3.95,3.98,8639241
2005-02-24,3.98,4.08,3.92,4.06,10133006
2005-02-25,4.04,4.08,3.99,4.00,10272541
2005-02-28,3.99,3.99,3.92,3.93,5065926
2005-03-01,3.93,3.95,3.88,3.93,5335479
2005-03-02,3.91,3.96,3.79,3.81,7008766
2005-03-03,3.80,3.84,3.75,3.83,3888024
2005-03-04,3.83,3.84,3.76,3.79,3032711
2005-03-07,3.77,3.81,3.75,3.77,3619383
2005-03-08,3.78,3.85,3.77,3.82,5787315
2005-03-09,3.82,3.93,3.82,3.93,11293179
2005-03-10,3.94,3.95,3.82,3.83,12779953
2005-03-11,3.83,3.86,3.75,3.77,5420649
2005-03-14,3.76,3.77,3.62,3.66,7692320
2005-03-15,3.68,3.70,3.61,3.63,3870636
2005-03-16,3.63,3.71,3.60,3.66,3347898
2005-03-17,3.66,3.67,3.50,3.50,6742880
2005-03-18,3.50,3.55,3.46,3.49,3329528
2005-03-21,3.49,3.54,3.46,3.52,2957507
2005-03-22,3.53,3.53,3.33,3.34,4740534
2005-03-23,3.34,3.38,3.23,3.30,4193781
2005-03-24,3.30,3.38,3.27,3.37,2630258
2005-03-25,3.37,3.44,3.33,3.41,5142467
2005-03-28,3.39,3.42,3.35,3.41,2297814
2005-03-29,3.41,3.43,3.35,3.37,1479796
2005-03-30,3.35,3.35,3.20,3.23,3892762
2005-03-31,3.21,3.29,3.19,3.26,1881259
2005-04-01,3.26,3.42,3.16,3.33,6909954
2005-04-04,3.30,3.31,3.22,3.23,2923755
2005-04-05,3.21,3.25,3.20,3.20,2107612
2005-04-06,3.21,3.30,3.18,3.26,2674074
2005-04-07,3.28,3.47,3.23,3.36,10428953
2005-04-08,3.33,3.39,3.30,3.39,4293928
2005-04-11,3.39,3.41,3.32,3.35,4020216
2005-04-12,3.35,3.35,3.24,3.25,3296600
2005-04-13,3.27,3.40,3.27,3.36,6569728
2005-04-14,3.38,3.46,3.32,3.35,5995768
2005-04-15,3.33,3.33,3.24,3.26,3493783
2005-04-18,3.26,3.26,3.18,3.19,2641954
2005-04-19,3.20,3.23,3.18,3.22,2520596
2005-04-20,3.21,3.21,3.13,3.15,3021802
2005-04-21,3.15,3.17,3.02,3.03,4872066
2005-04-22,3.00,3.00,2.74,2.82,6495854
2005-04-25,2.81,2.85,2.75,2.84,4275001
2005-04-26,2.83,2.91,2.80,2.88,3567131
2005-04-27,2.89,2.92,2.84,2.84,2479097
2005-04-28,2.83,2.93,2.78,2.87,5661845
2005-04-29,2.85,2.88,2.81,2.84,3465376
2005-05-09,2.83,2.87,2.77,2.78,2228990
2005-05-10,2.78,2.78,2.64,2.73,3583316
2005-05-11,2.73,2.74,2.66,2.67,2516900
2005-05-12,2.65,2.74,2.65,2.71,2655510
2005-05-13,2.71,2.76,2.68,2.75,3012241
2005-05-16,2.75,2.75,2.66,2.71,2013360
2005-05-17,2.71,2.82,2.68,2.77,4437139
2005-05-18,2.77,2.82,2.75,2.81,3339416
2005-05-19,2.82,2.83,2.75,2.81,2500843
2005-05-20,2.81,2.81,2.73,2.73,2762880
2005-05-23,2.73,2.76,2.67,2.72,2747095
2005-05-24,2.71,2.85,2.70,2.81,4619097
2005-05-25,2.81,2.92,2.78,2.85,6889549
2005-05-26,2.86,2.87,2.78,2.82,3302056
2005-05-27,2.80,2.87,2.80,2.83,3730192
2005-05-30,2.85,2.93,2.81,2.91,5889216
2005-05-31,2.91,2.96,2.90,2.91,6725540
2005-06-01,2.92,2.92,2.83,2.84,3278850
2005-06-02,2.86,2.87,2.81,2.86,3007088
2005-06-03,2.85,2.88,2.74,2.79,3272106
2005-06-06,2.79,2.80,2.68,2.79,4504865
2005-06-07,2.79,2.89,2.77,2.82,6176506
2005-06-08,2.80,3.05,2.80,3.02,16554953
2005-06-09,3.00,3.17,2.92,3.09,20453385
2005-06-10,3.07,3.14,3.01,3.01,9634838
2005-06-13,3.00,3.15,2.99,3.10,12400953
2005-06-14,3.10,3.13,3.00,3.01,7840724
2005-06-15,2.84,2.89,2.74,2.75,13813011
2005-06-16,2.74,2.80,2.72,2.79,5880306
2005-06-17,2.79,2.83,2.76,2.82,4691213
2005-06-20,2.82,2.92,2.78,2.90,8465557
2005-06-21,2.90,2.90,2.84,2.85,3725006
2005-06-23,2.82,2.85,2.76,2.77,5711673
2005-06-24,2.77,2.79,2.73,2.78,3075681
2005-06-27,2.76,2.91,2.76,2.88,7814695
2005-06-28,2.86,2.86,2.79,2.80,4336414
2005-06-29,2.79,2.80,2.74,2.75,2716808
2005-06-30,2.75,2.76,2.69,2.70,3926982
2005-07-01,2.69,2.71,2.57,2.59,5184922
2005-07-04,2.55,2.55,2.37,2.48,7419923
2005-07-05,2.43,2.47,2.40,2.43,4677873
2005-07-06,2.43,2.47,2.40,2.42,3647144
2005-07-07,2.41,2.44,2.37,2.41,2535754
2005-07-08,2.41,2.41,2.33,2.35,3597158
2005-07-11,2.39,2.42,2.30,2.31,3754214
2005-07-12,2.31,2.43,2.26,2.42,7142987
2005-07-13,2.40,2.45,2.36,2.38,4376230
2005-07-14,2.36,2.44,2.34,2.35,4496700
2005-07-15,2.35,2.39,2.29,2.30,4878536
2005-07-18,2.31,2.33,2.28,2.30,4683687
2005-07-19,2.29,2.32,2.24,2.30,4738509
2005-07-20,2.30,2.38,2.27,2.36,5932363
2005-07-21,2.38,2.38,2.33,2.37,3719216
2005-07-22,2.40,2.45,2.36,2.43,9897644
2005-07-25,2.43,2.43,2.36,2.36,5287121
2005-07-26,2.36,2.43,2.36,2.42,8994801
2005-07-27,2.42,2.50,2.40,2.49,11132595
2005-07-28,2.50,2.51,2.44,2.46,7412575
2005-07-29,2.46,2.48,2.41,2.44,4429003
2005-08-01,2.43,2.48,2.42,2.46,2972363
2005-08-02,2.46,2.59,2.44,2.59,16686582
2005-08-03,2.60,2.78,2.59,2.69,30030755
2005-08-04,2.68,2.68,2.61,2.63,7298273
2005-08-05,2.60,2.72,2.60,2.71,8618825
2005-08-08,2.72,2.75,2.69,2.72,9001319
2005-08-09,2.70,2.71,2.63,2.70,8769547
2005-08-10,2.67,2.78,2.61,2.78,15692393
2005-08-11,2.79,2.81,2.73,2.78,22200431
2005-08-12,2.78,2.86,2.69,2.72,16992804
2005-08-15,2.72,2.80,2.64,2.75,11878436
2005-08-16,2.75,2.76,2.68,2.70,8860442
2005-08-17,2.70,2.81,2.64,2.79,18399728
2005-08-18,2.79,2.87,2.68,2.70,21195969
2005-08-19,2.70,2.76,2.67,2.74,10922338
2005-08-22,2.80,2.80,2.67,2.76,6710936
2005-08-23,2.76,2.76,2.68,2.71,6198262
2005-08-24,2.69,2.76,2.68,2.71,4172132
2005-08-25,2.73,2.75,2.69,2.72,5080681
2005-08-26,2.72,2.80,2.70,2.78,13583260
2005-08-29,2.80,2.83,2.75,2.82,13682650
2005-08-30,2.81,2.83,2.74,2.74,5581660
2005-08-31,2.73,2.76,2.70,2.75,5125208
2005-09-01,2.74,2.84,2.73,2.84,11453765
2005-09-02,2.84,3.12,2.82,3.06,42360632
2005-09-05,3.05,3.13,3.03,3.08,20887555
2005-09-06,3.08,3.15,3.03,3.07,15712853
2005-09-07,3.05,3.27,2.99,3.19,23625644
2005-09-08,3.20,3.23,3.07,3.13,14900245
2005-09-09,3.13,3.18,3.06,3.07,9025025
2005-09-12,3.06,3.16,3.01,3.10,9842375
2005-09-13,3.10,3.14,3.08,3.13,5751717
2005-09-14,3.13,3.16,3.09,3.13,11030201
2005-09-15,3.13,3.16,3.07,3.14,11169948
2005-09-16,3.11,3.13,3.06,3.08,6468268
2005-09-19,3.08,3.16,3.06,3.12,8263364
2005-09-20,3.11,3.13,3.08,3.12,6144490
2005-09-21,3.12,3.16,3.03,3.04,8816422
2005-09-22,3.03,3.03,2.81,2.85,12631054
2005-09-23,2.85,2.90,2.82,2.84,5292608
2005-09-26,2.84,2.88,2.81,2.82,4977566
2005-09-27,2.82,2.84,2.73,2.74,5713595
2005-09-28,2.73,2.77,2.70,2.72,4418582
2005-09-29,2.72,2.86,2.72,2.82,6674514
2005-09-30,2.82,2.86,2.78,2.83,3980837
2005-10-10,2.84,2.85,2.76,2.79,1769100
2005-10-11,2.78,2.92,2.75,2.88,4557323
2005-10-12,2.88,2.89,2.84,2.88,3524501
2005-10-13,2.87,2.95,2.86,2.86,3638713
2005-10-14,2.87,2.88,2.80,2.82,3746099
2005-10-17,2.81,2.83,2.76,2.79,4365772
2005-10-18,2.79,2.83,2.77,2.82,3995162
2005-10-19,2.81,2.85,2.78,2.81,2798696
2005-10-20,2.81,2.81,2.74,2.76,3085000
2005-10-21,2.76,2.85,2.75,2.81,3134056
2005-10-24,2.81,2.84,2.79,2.81,1986752
2005-10-25,2.81,2.81,2.74,2.76,3784597
2005-10-26,2.75,2.76,2.65,2.70,4926092
2005-10-27,2.66,2.75,2.63,2.68,4690346
2005-10-28,2.70,2.73,2.58,2.63,4762790
2005-10-31,2.63,2.64,2.56,2.59,6023509
2005-11-01,2.60,2.61,2.48,2.51,4834793
2005-11-02,2.54,2.61,2.51,2.58,5704364
2005-11-03,2.58,2.61,2.55,2.57,2950448
2005-11-04,2.56,2.71,2.56,2.69,7648335
2005-11-07,2.70,2.72,2.66,2.70,2696159
2005-11-08,2.69,2.78,2.69,2.76,5052240
2005-11-09,2.75,2.79,2.71,2.72,3332290
2005-11-10,2.72,2.74,2.64,2.64,2934001
2005-11-11,2.63,2.70,2.62,2.67,2571425
2005-11-14,2.66,2.74,2.65,2.74,2637159
2005-11-15,2.75,2.81,2.73,2.74,3048890
2005-11-16,2.70,2.80,2.70,2.80,3972853
2005-11-17,2.80,2.86,2.79,2.80,3829012
2005-11-18,2.81,2.93,2.81,2.92,10499333
2005-11-21,2.92,2.94,2.89,2.93,5015580
2005-11-22,2.91,2.95,2.88,2.89,5718038
2005-11-23,2.88,2.92,2.84,2.87,3325779
2005-11-24,2.87,2.93,2.85,2.90,4152517
2005-11-25,2.88,2.93,2.87,2.89,2924189
2005-11-28,2.90,2.96,2.88,2.91,3545233
2005-11-29,2.90,2.91,2.84,2.85,2437889
2005-11-30,2.86,2.86,2.80,2.81,2398336
2005-12-01,2.82,2.85,2.75,2.80,2755299
2005-12-02,2.78,2.80,2.76,2.76,1395739
2005-12-05,2.73,2.77,2.71,2.71,1938800
2005-12-06,2.70,2.76,2.68,2.73,2008391
2005-12-07,2.71,2.85,2.71,2.83,3959380
2005-12-08,2.82,2.87,2.81,2.84,2318617
2005-12-09,2.84,2.89,2.84,2.86,5214041
2005-12-12,2.89,2.90,2.83,2.89,3384619
2005-12-13,2.86,3.05,2.86,3.04,20702105
2005-12-14,3.04,3.12,3.01,3.04,13833152
2005-12-15,3.02,3.08,3.01,3.04,7849337
2005-12-16,3.02,3.14,3.02,3.12,9123868
2005-12-19,3.13,3.14,3.07,3.10,4337230
2005-12-20,3.10,3.10,3.04,3.08,4699782
2005-12-21,3.07,3.12,3.04,3.04,4492479
2005-12-22,3.04,3.09,3.02,3.08,3955483
2005-12-23,3.08,3.11,3.07,3.11,4601302
2005-12-26,3.10,3.17,3.05,3.08,15876328
2005-12-27,3.08,3.09,2.95,3.00,12117520
2005-12-28,2.99,3.01,2.96,3.01,3307240
2005-12-29,3.00,3.05,2.99,3.03,6347669
2005-12-30,3.03,3.14,3.02,3.12,12535306
2006-01-04,3.12,3.25,3.08,3.22,8578668
2006-01-05,3.20,3.38,3.17,3.32,11372811
2006-01-06,3.23,3.38,3.23,3.30,12079424
2006-01-09,3.30,3.37,3.25,3.29,7961220
2006-01-10,3.30,3.35,3.24,3.34,6752539
2006-01-11,3.33,3.42,3.28,3.28,6087946
2006-01-12,3.28,3.35,3.22,3.32,6859027
2006-01-13,3.33,3.33,3.20,3.26,5373624
2006-01-16,3.24,3.29,3.21,3.22,4293302
2006-01-17,3.20,3.28,3.18,3.23,3762666
2006-01-18,3.23,3.44,3.20,3.39,10700111
2006-01-19,3.39,3.46,3.35,3.45,11029584
2006-01-20,3.45,3.47,3.32,3.34,7443268
2006-01-23,3.33,3.37,3.23,3.33,6798143
2006-01-24,3.33,3.48,3.28,3.47,9664541
2006-01-25,3.47,3.63,3.40,3.53,9407848
2006-02-06,3.53,3.73,3.50,3.70,11322345
2006-02-07,3.70,3.93,3.70,3.75,22048512
2006-02-08,3.75,3.92,3.68,3.80,15325829
2006-02-09,3.80,3.91,3.69,3.70,14141293
2006-02-13,3.75,3.79,3.58,3.65,7285711
2006-02-14,3.63,3.79,3.62,3.77,6580660
2006-02-15,3.77,3.82,3.70,3.75,5308573
2006-02-16,3.75,3.75,3.49,3.51,13241516
2006-02-17,3.50,3.56,3.48,3.52,7272285
2006-02-20,3.51,3.52,3.38,3.40,8751983
2006-02-21,3.39,3.52,3.28,3.50,12025100
2006-02-22,3.48,3.58,3.45,3.50,7078620
2006-02-23,3.49,3.65,3.48,3.61,11860003
2006-02-24,3.62,3.66,3.55,3.56,8793531
2006-02-27,3.57,3.63,3.49,3.49,5842582
2006-02-28,3.47,3.74,3.36,3.68,19857702
2006-03-01,3.68,3.78,3.66,3.73,14821855
2006-03-02,3.73,3.81,3.55,3.62,14762578
2006-03-03,3.61,3.72,3.56,3.65,13105016
2006-03-16,3.69,3.73,3.53,3.57,9466657
2006-03-17,3.57,3.57,3.43,3.47,11554995
2006-03-20,3.47,3.52,3.45,3.50,7276684
2006-03-21,3.50,3.54,3.47,3.49,7442244
2006-03-22,3.50,3.50,3.43,3.45,10546138
2006-03-23,3.46,3.47,3.39,3.41,10405213
2006-04-11,2.77,2.99,2.77,2.99,75176338
2006-04-12,2.97,2.98,2.91,2.94,25464425
2006-04-13,2.93,3.04,2.90,2.97,32370182
2006-04-14,2.98,3.03,2.93,3.03,22797672
2006-04-17,3.10,3.13,3.02,3.06,55411925
2006-04-18,3.06,3.07,2.99,3.02,16083110
2006-04-19,3.00,3.00,2.88,2.92,27418748
2006-04-20,2.91,2.91,2.78,2.82,16579526
2006-04-21,2.80,2.85,2.76,2.81,14520373
2006-04-24,2.81,2.82,2.59,2.67,20820574
2006-04-25,2.67,2.80,2.62,2.64,17978491
2006-04-26,2.65,2.73,2.63,2.73,21094370
2006-04-27,2.72,2.78,2.67,2.74,16190391
2006-04-28,2.74,2.79,2.72,2.75,15598105
2006-05-08,2.77,2.88,2.76,2.87,18782213
2006-05-09,2.88,2.96,2.85,2.93,30333028
2006-05-10,2.93,3.14,2.87,3.10,55523589
2006-05-11,3.15,3.17,2.99,2.99,74419881
2006-05-12,2.98,3.15,2.95,3.12,42731678
2006-05-15,3.15,3.32,3.13,3.26,50023997
2006-05-16,3.27,3.35,3.11,3.12,41504996
2006-05-17,3.11,3.23,3.06,3.16,30896963
2006-05-18,3.14,3.22,3.08,3.19,23024091
2006-05-19,3.20,3.45,3.18,3.38,59863454
2006-05-22,3.45,3.60,3.45,3.53,69386258
2006-05-23,3.53,3.53,3.28,3.28,37196315
2006-05-24,3.25,3.38,3.09,3.16,27783636
2006-05-25,3.14,3.20,3.10,3.17,13763106
2006-05-26,3.20,3.31,3.15,3.29,24799396
2006-05-29,3.30,3.45,3.28,3.45,34266080
2006-05-30,3.50,3.52,3.35,3.44,41591047
2006-05-31,3.44,3.68,3.36,3.51,52911908
2006-06-01,3.52,3.65,3.46,3.56,37637956
2006-06-02,3.56,3.57,3.40,3.46,28992683
2006-06-05,3.45,3.46,3.31,3.45,23742894
2006-06-06,3.46,3.67,3.41,3.54,44289237
2006-06-07,3.61,3.61,3.28,3.31,35090505
2006-06-08,3.27,3.39,3.21,3.34,20963827
2006-06-09,3.39,3.48,3.32,3.42,29908426
2006-06-12,3.45,3.46,3.30,3.40,21355996
2006-06-13,3.40,3.59,3.34,3.57,40311097
2006-06-14,3.60,3.64,3.47,3.55,55526937
2006-06-15,3.55,3.55,3.40,3.47,18725605
2006-06-16,3.45,3.53,3.43,3.49,16570593
2006-06-19,3.46,3.55,3.41,3.52,15781680
2006-06-20,3.50,3.52,3.42,3.47,13342800
2006-06-21,3.47,3.47,3.37,3.40,15343908
2006-06-22,3.38,3.44,3.32,3.36,12221389
2006-06-23,3.36,3.41,3.33,3.41,9544589
2006-06-26,3.42,3.51,3.37,3.50,16944670
2006-06-27,3.51,3.52,3.41,3.46,9008299
2006-06-28,3.44,3.53,3.43,3.47,13974786
2006-06-29,3.47,3.60,3.45,3.55,26809369
2006-07-03,3.55,3.59,3.49,3.57,17741848
2006-07-04,3.58,3.59,3.46,3.47,15449673
2006-07-05,3.47,3.47,3.39,3.40,13613492
2006-07-06,3.40,3.48,3.39,3.45,9414669
2006-07-07,3.45,3.46,3.40,3.42,9996338
2006-07-10,3.40,3.43,3.35,3.42,11289570
2006-07-11,3.41,3.46,3.37,3.42,8492199
2006-07-12,3.44,3.55,3.42,3.51,22607752
2006-07-13,3.53,3.76,3.41,3.65,59003060
2006-07-14,3.65,3.85,3.55,3.79,61209921
2006-07-17,3.80,3.87,3.71,3.79,33052950
2006-07-18,3.79,3.80,3.67,3.76,20315566
2006-07-19,3.74,3.74,3.60,3.61,15999554
2006-07-20,3.60,3.66,3.57,3.62,11132131
2006-07-21,3.62,3.63,3.55,3.57,12063037
2006-07-24,3.52,3.55,3.44,3.49,13703764
2006-07-25,3.50,3.59,3.49,3.56,8962105
2006-07-26,3.56,3.60,3.51,3.58,8031979
2006-07-27,3.57,3.61,3.50,3.53,9417064
2006-07-28,3.53,3.55,3.45,3.48,8717302
2006-07-31,3.46,3.47,3.27,3.29,12936020
2006-08-01,3.28,3.35,3.23,3.24,8561004
2006-08-02,3.26,3.29,3.20,3.25,7273163
2006-08-03,3.27,3.29,3.22,3.27,4254546
2006-08-04,3.28,3.30,3.13,3.14,8741162
2006-08-07,3.13,3.15,3.07,3.08,6035114
