Date,Open,High,Low,Close,Vol
2018-06-14,32.60,33.87,32.32,32.80,3807221
2018-06-15,33.26,34.40,33.18,33.90,6563260
2018-06-19,32.50,32.83,30.51,30.51,5459532
2018-06-20,30.33,31.59,29.76,30.91,4176145
2018-06-21,31.09,31.38,29.01,29.36,4028902
2018-06-22,28.75,29.74,28.02,29.39,3103618
2018-06-25,29.73,29.92,28.22,28.31,3424723
2018-06-26,27.10,28.26,27.01,28.14,3072231
2018-06-27,28.00,28.30,27.72,27.95,2304773
2018-06-28,27.86,28.25,27.32,27.36,2494563
2018-06-29,27.50,28.28,27.30,28.25,3205154
2018-07-02,28.28,28.95,27.68,27.95,3202510
2018-07-03,28.00,28.18,26.66,28.12,3938105
2018-07-04,28.70,30.50,28.40,28.70,5474999
2018-07-05,28.74,28.74,27.20,27.62,3499426
2018-07-06,26.88,27.81,26.01,27.01,4073581
2018-07-09,26.85,27.77,26.85,27.58,2591579
2018-07-10,27.70,28.84,27.50,28.17,4155167
2018-07-11,27.00,27.38,26.01,27.18,2992559
2018-07-12,27.43,28.48,27.40,28.04,3796570
2018-07-13,28.08,28.25,27.60,27.76,2413495
2018-07-16,27.57,27.78,27.14,27.63,1561378
2018-07-17,28.01,28.67,27.82,28.20,3978894
2018-07-18,28.70,28.89,27.64,27.75,3250708
2018-07-19,27.25,27.55,26.70,26.89,2708510
2018-07-20,27.10,27.48,26.84,27.42,2022732
2018-07-23,27.21,28.09,27.12,27.91,2667498
2018-07-24,27.90,28.32,27.73,28.14,3166106
2018-07-25,28.00,28.05,27.76,27.92,2202500
2018-07-26,28.30,29.48,28.05,28.05,5960003
2018-07-27,27.29,27.58,27.04,27.27,3054624
2018-07-30,27.29,27.29,26.75,26.95,1761618
2018-07-31,26.95,27.26,26.81,26.97,1385596
2018-08-01,27.00,27.30,26.73,26.78,1847313
2018-08-02,26.63,26.63,25.01,25.48,2594646
2018-08-03,25.48,25.59,24.50,24.50,1792637
2018-08-06,24.74,24.87,23.66,23.66,1571059
2018-08-07,23.64,24.27,23.02,24.21,2169570
2018-08-08,24.58,24.88,23.82,23.83,2258670
2018-08-09,23.79,24.45,23.58,24.29,2108535
2018-08-10,24.08,24.30,23.90,24.21,1635261
2018-08-13,23.50,24.10,23.12,24.06,1497296
2018-08-14,24.01,24.25,23.82,24.21,1470315
2018-08-15,24.18,24.59,23.77,23.90,1802155
2018-08-16,23.75,26.29,23.08,24.66,4783174
2018-08-17,25.20,25.89,24.04,24.08,3378548
2018-08-20,23.30,24.12,23.26,23.98,2319453
2018-08-21,24.40,25.20,24.10,24.71,3788499
2018-08-22,24.31,24.55,23.77,23.86,2069435
2018-08-23,24.00,24.16,23.61,24.00,1579735
2018-08-24,24.17,24.18,23.86,23.91,1459519
2018-08-27,25.20,26.28,24.26,24.36,3833354
2018-08-28,24.49,24.89,24.36,24.55,2915701
2018-08-29,24.45,24.54,24.03,24.05,1866882
2018-08-30,23.77,23.98,23.30,23.40,1892300
2018-08-31,23.27,23.65,23.12,23.31,1245975
2018-09-03,23.15,23.28,22.51,22.83,1490609
2018-09-04,22.82,23.07,22.72,23.03,1109010
2018-09-05,23.03,23.13,22.40,22.47,1170375
2018-09-06,22.31,22.63,22.05,22.14,1469609
2018-09-07,22.18,22.75,22.18,22.28,1408874
2018-09-10,22.17,22.29,21.50,21.52,1621310
2018-09-11,21.58,21.76,21.36,21.51,947610
2018-09-12,21.59,21.98,21.41,21.70,1179565
2018-09-13,22.14,22.14,21.65,21.83,1060410
2018-09-14,21.83,22.06,21.52,21.60,912835
2018-09-17,21.22,21.35,21.01,21.05,958455
2018-09-18,20.92,21.25,20.68,21.24,1410683
2018-09-19,21.20,21.79,21.00,21.55,1772335
2018-09-20,21.45,21.65,21.28,21.32,1168135
2018-09-21,21.33,22.94,21.33,22.29,3699324
2018-09-25,21.69,21.83,21.45,21.66,2117217
2018-09-26,21.70,21.70,21.41,21.65,1403561
2018-09-27,21.65,21.65,20.78,20.84,1708730
2018-09-28,20.98,21.19,20.95,21.11,1037335
2018-10-08,20.21,20.69,20.02,20.07,1391935
2018-10-09,20.07,20.29,20.00,20.15,805590
2018-10-10,20.25,20.44,20.16,20.36,910824
2018-10-11,19.92,19.92,18.32,18.32,2266935
2018-10-12,18.37,18.58,16.66,17.77,2489494
2018-10-15,17.57,17.75,17.05,17.11,1354445
2018-10-16,17.15,17.37,16.53,16.70,1488268
2018-10-17,16.98,17.15,16.69,17.04,1651144
2018-10-18,17.00,17.00,16.53,16.57,1088299
2018-10-19,16.23,16.85,16.19,16.85,1401289
2018-10-22,16.88,17.75,16.86,17.55,2466022
2018-10-23,17.42,17.52,16.90,17.00,1766989
2018-10-24,17.06,18.38,17.06,17.50,3332718
2018-10-25,16.21,17.03,16.21,16.88,2176887
2018-10-26,17.34,18.03,16.93,17.58,2681120
2018-10-29,17.36,18.19,17.30,17.87,3173547
2018-10-30,17.88,17.95,17.31,17.74,1956235
2018-10-31,17.92,18.47,17.72,18.26,2643901
2018-11-01,18.49,19.03,18.06,18.89,4877800
2018-11-02,20.78,20.78,20.78,20.78,2446810
2018-11-05,21.03,22.00,20.81,20.82,8830355
2018-11-06,20.10,20.79,19.78,20.69,5519716
2018-11-07,20.56,21.49,20.30,20.31,4190594
2018-11-08,20.59,20.70,19.52,19.55,4211029
2018-11-09,19.67,19.70,19.08,19.18,2411589
2018-11-12,19.49,19.58,19.28,19.52,2770200
2018-11-13,19.25,20.40,19.16,20.34,4571390
2018-11-14,22.05,22.37,20.90,21.17,8274043
2018-11-15,20.60,21.41,20.42,21.40,5341236
2018-11-16,21.18,21.48,20.80,20.83,4157369
2018-11-19,20.67,20.93,20.38,20.75,2446648
2018-11-20,20.66,21.19,20.55,20.75,3082122
2018-11-21,21.38,21.79,21.07,21.18,5874866
2018-11-22,20.81,21.81,20.51,21.78,6630620
2018-11-23,21.60,21.60,20.16,20.26,4657736
2018-11-26,21.00,21.53,20.40,20.54,4140219
2018-11-27,20.01,20.39,19.73,20.06,3506260
2018-11-28,19.88,20.17,19.48,20.06,2917381
2018-11-29,20.49,20.59,19.86,19.94,3354042
2018-11-30,19.58,20.18,19.26,20.05,3048586
2018-12-03,20.72,22.06,20.15,21.53,8737361
2018-12-04,21.20,22.26,20.91,21.99,8536627
2018-12-05,21.40,21.91,21.20,21.46,4580616
2018-12-06,21.01,21.15,20.21,20.26,3896294
2018-12-07,20.57,20.67,20.21,20.42,1809302
2018-12-10,20.10,20.10,18.38,19.49,2546286
2018-12-11,19.58,19.74,19.50,19.72,1189612
2018-12-12,19.80,19.96,19.49,19.57,1441648
2018-12-13,19.77,19.93,19.42,19.84,2068453
2018-12-14,19.56,19.64,18.92,19.12,2334644
2018-12-17,19.12,19.18,18.65,18.85,1193000
2018-12-18,18.95,19.17,18.73,19.08,1415318
2018-12-19,19.71,20.11,19.39,19.41,3736496
2018-12-20,18.80,19.14,18.66,18.99,2547912
2018-12-21,19.30,19.58,18.97,19.40,2728112
2018-12-24,19.24,19.93,19.20,19.80,3157932
2018-12-25,20.25,21.30,19.87,20.50,6037681
2018-12-26,20.23,21.05,20.20,20.30,4644994
2018-12-27,20.01,20.17,19.00,19.07,4198575
2018-12-28,19.20,19.31,18.57,18.71,2518070
2019-01-02,18.80,18.90,18.18,18.46,1925900
2019-01-03,18.46,18.62,18.06,18.11,1806524
2019-01-04,17.75,18.38,17.50,18.35,2101424
2019-01-07,18.59,18.86,18.23,18.83,2406715
2019-01-08,18.80,18.80,18.32,18.38,1892500
2019-01-09,18.38,18.72,18.15,18.43,2020310
2019-01-10,18.63,19.22,18.35,19.06,3895045
2019-01-11,19.00,20.49,18.80,20.04,6886179
2019-01-14,19.94,20.03,19.20,19.24,4536279
2019-01-15,19.28,19.49,18.86,19.18,3221064
2019-01-16,18.90,19.31,18.90,19.18,2310600
2019-01-17,19.16,19.28,18.62,18.69,2279804
2019-01-18,18.64,19.06,18.54,18.91,1960344
2019-01-21,18.92,19.18,18.83,18.84,1348305
2019-01-22,18.84,18.96,18.56,18.64,1238040
2019-01-23,18.67,19.00,18.65,18.89,1317718
2019-01-24,18.89,19.03,18.61,18.77,1110949
2019-01-25,18.80,19.00,18.57,18.86,1500553
2019-01-28,19.00,19.34,18.92,19.25,2746870
2019-01-29,19.10,19.24,17.51,18.40,2583049
2019-01-30,18.08,18.59,18.01,18.10,1336600
2019-01-31,18.11,18.34,17.55,17.56,1599384
2019-02-01,17.70,18.00,17.60,17.87,1123519
2019-02-11,17.97,18.45,17.87,18.39,1290709
2019-02-12,18.40,18.68,18.24,18.65,1765100
2019-02-13,18.49,18.95,18.45,18.79,1889735
2019-02-14,18.80,18.82,18.56,18.70,1528100
2019-02-15,18.48,18.67,18.36,18.38,1896600
2019-02-18,18.38,19.04,18.38,19.04,2499789
2019-02-19,19.08,19.19,18.82,18.94,2558735
2019-02-20,19.11,19.67,19.00,19.54,3991192
2019-02-21,19.60,20.10,19.01,19.15,4490329
2019-02-22,18.98,19.48,18.80,19.42,3480357
2019-02-25,19.93,20.75,19.80,20.34,6406376
2019-02-26,20.47,21.40,20.01,20.64,6699939
2019-02-27,20.50,21.15,20.35,20.72,4894534
2019-02-28,20.37,20.86,20.03,20.15,3250035
2019-03-01,20.09,20.35,19.76,19.99,3408520
2019-03-04,19.98,20.82,19.91,20.43,11490423
2019-03-05,20.38,20.38,19.95,20.25,9078533
2019-03-06,20.28,21.00,20.05,21.00,11197730
2019-03-07,21.10,21.40,20.55,21.10,11905965
2019-03-08,20.50,20.88,19.64,19.64,7965194
2019-03-11,20.25,20.76,20.18,20.58,7012205
2019-03-12,20.70,21.20,20.53,21.07,10869584
2019-03-13,21.26,21.98,20.88,21.58,13730395
2019-03-14,21.32,22.78,21.12,22.13,14650324
2019-03-15,22.00,22.62,21.62,22.19,11098650
2019-03-18,22.00,22.85,21.61,22.85,11292033
2019-03-19,22.85,23.48,22.21,22.33,9233707
2019-03-20,22.14,22.21,21.56,21.93,5977437
2019-03-21,22.09,22.37,21.71,21.84,6542255
2019-03-22,21.84,21.99,21.63,21.93,4545303
2019-03-25,21.59,21.91,21.36,21.45,4428630
2019-03-26,21.53,21.67,20.81,20.88,4514351
2019-03-27,21.05,21.69,20.77,21.56,5236228
2019-03-28,21.30,21.52,20.82,20.90,3907636
2019-03-29,20.91,22.10,20.85,21.82,8221288
2019-04-01,21.81,22.50,21.71,22.39,9359445
2019-04-02,22.45,22.45,22.08,22.43,5625811
2019-04-03,22.34,22.78,22.18,22.30,5358355
2019-04-04,24.53,24.53,23.32,23.45,19640633
2019-04-08,23.01,23.19,21.97,22.05,12405841
2019-04-09,21.83,22.08,21.61,21.85,5283555
2019-04-10,21.72,21.88,21.48,21.83,4014627
2019-04-11,21.84,21.84,20.91,20.94,5147007
2019-04-12,20.92,21.10,20.62,21.01,3576695
2019-04-15,21.21,21.42,20.88,20.91,3392275
2019-04-16,21.01,21.45,21.01,21.44,3661423
2019-04-17,21.47,21.59,21.24,21.34,3545481
2019-04-18,21.44,21.50,21.18,21.20,2584770
2019-04-19,20.95,21.30,20.88,21.23,2828171
2019-04-22,13.88,14.17,13.62,13.73,4288609
2019-04-23,13.73,13.79,13.30,13.33,4208081
2019-04-24,13.38,13.38,13.02,13.33,4108954
2019-04-25,13.32,13.77,13.11,13.28,5121139
2019-04-26,13.14,13.27,13.01,13.07,3095248
2019-04-29,13.20,13.60,13.02,13.30,6323955
2019-04-30,13.11,13.34,13.06,13.28,3650710
2019-05-06,12.80,12.80,11.95,11.95,6196592
2019-05-07,12.04,12.17,11.83,11.99,3966392
2019-05-08,11.63,12.38,11.50,12.00,5140852
2019-05-09,11.95,12.25,11.68,12.04,4340200
2019-05-10,12.12,12.35,11.81,12.27,5321277
2019-05-13,12.13,12.26,12.01,12.06,2644452
2019-05-14,11.98,12.06,11.81,11.81,2888100
2019-05-15,11.88,12.04,11.88,12.00,2928709
2019-05-16,12.05,12.38,11.94,12.24,4762443
2019-05-17,12.15,12.18,11.52,11.59,5314105
2019-05-20,11.65,11.65,11.15,11.28,3147250
2019-05-21,11.25,11.54,11.25,11.45,2498300
2019-05-22,11.46,11.55,11.35,11.45,2469150
2019-05-23,11.50,11.50,11.11,11.17,2834465
2019-05-24,11.40,11.75,11.37,11.40,4747000
2019-05-27,11.40,11.69,11.23,11.64,4069323
2019-05-28,11.57,11.63,11.41,11.44,3391203
2019-05-29,11.36,11.64,11.30,11.42,2900912
2019-05-30,11.42,11.49,11.14,11.28,2990150
2019-05-31,11.42,11.55,11.30,11.48,4206772
2019-06-03,12.10,12.10,11.62,11.65,6143250
2019-06-04,11.60,11.69,11.29,11.58,4121900
2019-06-05,11.58,11.65,11.46,11.46,2579060
2019-06-06,11.56,11.70,11.28,11.28,3656500
2019-06-10,11.22,11.39,10.94,11.10,3182200
2019-06-11,11.11,11.55,11.10,11.50,3842872
2019-06-12,11.50,11.67,11.45,11.58,3292177
2019-06-13,11.69,11.71,11.43,11.62,3344571
2019-06-14,11.62,11.62,11.31,11.33,2382856
2019-06-17,11.33,11.42,11.22,11.38,1202450
2019-06-18,11.33,11.47,11.27,11.47,1394250
2019-06-19,11.71,11.86,11.52,11.60,4092698
2019-06-20,11.60,11.98,11.51,11.89,6077136
2019-06-21,11.79,12.13,11.75,11.91,7062150
2019-06-24,11.88,11.93,11.71,11.79,3942150
2019-06-25,11.70,11.76,11.50,11.60,3453950
2019-06-26,11.56,11.62,11.42,11.51,2832400
2019-06-27,11.55,11.66,11.36,11.36,5359800
2019-06-28,11.40,11.40,11.15,11.18,4144912
2019-07-01,11.50,11.68,11.44,11.48,6911316
2019-07-02,11.42,11.51,11.37,11.48,3777951
2019-07-03,11.44,11.44,11.26,11.30,3047186
2019-07-04,11.28,11.36,11.19,11.25,2679335
2019-07-05,11.27,11.35,11.18,11.31,2319185
2019-07-08,11.25,11.29,10.97,10.98,3306700
2019-07-09,10.98,11.05,10.93,10.99,1752394
2019-07-10,11.05,11.13,10.92,10.97,1796734
2019-07-11,10.97,11.06,10.78,10.96,1974234
2019-07-12,10.90,10.98,10.88,10.94,1536966
2019-07-15,10.94,11.08,10.78,11.07,2177513
2019-07-16,11.05,11.17,11.01,11.16,2233010
2019-07-17,11.17,11.18,11.03,11.04,1640587
2019-07-18,11.00,11.03,10.87,10.90,1561700
2019-07-19,10.97,11.08,10.92,10.94,1375200
2019-07-22,10.97,11.03,10.56,10.56,2784237
2019-07-23,10.54,10.63,10.52,10.56,1788061
2019-07-24,10.59,10.70,10.59,10.64,1964000
2019-07-25,10.63,10.64,10.52,10.60,1861360
2019-07-26,10.61,10.66,10.55,10.63,1422950
2019-07-29,10.59,10.68,10.59,10.63,1147600
2019-07-30,10.63,10.69,10.61,10.66,1665567
2019-07-31,10.66,10.66,10.50,10.56,2063300
2019-08-01,10.59,10.83,10.57,10.73,3354050
2019-08-02,10.55,10.72,10.50,10.59,2367284
2019-08-05,10.50,10.57,10.20,10.25,3398350
2019-08-06,10.09,10.12,9.63,10.00,4450633
2019-08-07,10.00,10.06,9.84,9.92,1940126
2019-08-08,9.97,10.10,9.96,10.00,1535203
2019-08-09,10.02,10.07,9.88,9.90,1490248
2019-08-12,9.93,10.00,9.86,9.99,1127700
2019-08-13,9.92,10.32,9.85,10.26,3839574
2019-08-14,10.37,10.39,10.18,10.19,2678200
2019-08-15,9.88,10.29,9.88,10.24,2264433
2019-08-16,10.19,10.29,10.15,10.19,1233500
2019-08-19,10.29,10.45,10.23,10.43,2552500
2019-08-20,10.44,10.48,10.31,10.36,1964550
2019-08-21,10.33,10.48,10.31,10.42,2191184
2019-08-22,10.42,10.57,10.34,10.57,1947284
2019-08-23,10.57,10.60,10.38,10.40,1836250
2019-08-26,10.16,10.30,10.14,10.16,1615450
2019-08-27,10.19,10.34,10.19,10.31,1717800
2019-08-28,10.32,10.34,10.23,10.24,1775000
2019-08-29,10.26,10.29,10.17,10.21,1320752
2019-08-30,10.28,10.29,10.10,10.13,1714750
2019-09-02,10.14,10.31,10.11,10.29,2330750
2019-09-03,10.26,10.34,10.25,10.31,1768110
2019-09-04,10.32,10.41,10.30,10.40,2433507
2019-09-05,10.40,10.69,10.40,10.49,4532570
2019-09-06,10.52,10.59,10.48,10.58,2138736
2019-09-09,10.62,10.72,10.56,10.66,3583315
2019-09-10,10.66,10.70,10.57,10.63,2331135
2019-09-11,10.71,10.75,10.61,10.62,2738712
2019-09-12,10.76,11.20,10.76,11.10,8904287
2019-09-16,10.93,11.08,10.84,10.95,6513102
2019-09-17,10.86,10.93,10.51,10.53,4511650
2019-09-18,10.66,10.76,10.62,10.63,2860100
2019-09-19,10.63,10.75,10.57,10.71,2320974
2019-09-20,10.78,10.78,10.64,10.69,2875900
2019-09-23,10.64,10.64,10.41,10.45,3336022
2019-09-24,10.43,10.54,10.38,10.46,3436262
2019-09-25,10.40,10.40,10.20,10.20,3335600
2019-09-26,10.30,10.30,9.94,10.03,4143958
2019-09-27,10.03,10.11,10.01,10.06,1896950
2019-09-30,10.06,10.08,9.98,9.99,1842050
2019-10-08,10.07,10.09,9.96,9.97,1662350
2019-10-09,9.96,9.97,9.81,9.97,1670550
2019-10-10,9.95,10.75,9.88,10.43,11116703
2019-10-11,10.30,10.38,10.12,10.32,9773864
2019-10-14,10.30,10.76,10.25,10.76,15708166
2019-10-15,11.10,11.25,10.79,10.92,16718265
2019-10-16,10.84,11.09,10.75,10.80,10718058
2019-10-17,10.82,11.09,10.78,11.04,8866200
2019-10-18,11.06,11.16,10.69,10.70,8412250
2019-10-21,10.64,10.94,10.64,10.86,5939500
2019-10-22,10.90,10.98,10.78,10.98,5007800
2019-10-23,10.97,11.07,10.85,10.86,5602250
2019-10-24,10.83,10.95,10.76,10.82,4182450
2019-10-25,10.73,10.84,10.65,10.79,4363273
2019-10-28,10.86,11.22,10.82,11.14,9484453
2019-10-29,11.14,11.17,10.91,10.92,6493633
2019-10-30,10.99,11.14,10.89,11.06,8913200
2019-10-31,11.13,11.14,10.80,10.82,5969938
2019-11-01,10.76,11.55,10.71,11.48,15266771
2019-11-04,11.50,11.97,11.41,11.87,18487026
2019-11-05,11.80,11.81,11.57,11.68,10999734
2019-11-06,11.89,11.94,11.53,11.68,8813218
2019-11-07,11.56,11.63,11.43,11.51,6800350
2019-11-08,11.72,11.78,11.45,11.46,7171703
2019-11-11,11.41,11.42,10.98,11.00,8273350
2019-11-12,10.98,11.15,10.88,11.08,6025838
2019-11-13,11.04,11.05,10.91,10.95,4170750
2019-11-14,10.95,11.02,10.78,10.93,4699000
2019-11-15,10.95,10.98,10.70,10.72,4314272
2019-11-18,10.62,10.74,10.53,10.70,3715523
2019-11-19,10.71,11.04,10.66,11.02,6217350
2019-11-20,10.98,11.07,10.86,10.90,3407015
2019-11-21,10.88,10.89,10.73,10.88,2535152
2019-11-22,10.86,11.00,10.59,10.65,4210052
2019-11-25,10.65,10.84,10.57,10.82,3575203
2019-11-26,10.78,10.86,10.63,10.67,3242150
2019-11-27,10.60,10.67,10.35,10.43,5393500
2019-11-28,10.47,10.51,10.26,10.27,5303802
2019-11-29,10.27,10.41,10.24,10.35,2562400
2019-12-02,10.41,10.49,10.31,10.34,2787300
2019-12-03,10.34,10.47,10.26,10.46,2456550
2019-12-04,10.41,10.57,10.34,10.51,2572650
2019-12-05,10.56,10.68,10.52,10.63,3144404
2019-12-06,10.64,10.87,10.57,10.85,4182156
2019-12-09,10.82,10.92,10.79,10.85,3401353
2019-12-10,10.84,10.89,10.76,10.81,2466150
2019-12-11,10.76,11.11,10.76,10.93,5331902
2019-12-12,10.87,11.09,10.80,10.91,3287500
2019-12-13,11.30,11.38,10.91,11.02,6784819
2019-12-16,10.92,11.05,10.81,11.03,6458200
2019-12-17,11.00,11.15,10.91,11.10,8387192
2019-12-18,11.11,11.40,11.06,11.22,9104836
2019-12-19,11.23,11.50,11.22,11.49,7434953
2019-12-20,11.55,11.55,11.28,11.28,6174550
2019-12-23,11.34,11.41,11.09,11.09,4813837
2019-12-24,11.15,11.41,11.05,11.36,5933910
2019-12-25,11.44,11.85,11.42,11.68,11054310
2019-12-26,11.80,12.23,11.78,12.00,14266957
2019-12-27,11.98,12.09,11.82,11.84,10203416
2019-12-30,11.81,12.21,11.73,12.10,9511165
2019-12-31,12.05,12.26,12.02,12.18,6534580
2020-01-02,12.26,12.45,12.15,12.17,8884012
2020-01-03,12.18,12.26,11.90,12.08,8059753
2020-01-06,11.80,12.15,11.75,11.96,8009340
2020-01-07,12.09,12.42,12.08,12.19,7515950
2020-01-08,12.02,12.45,11.90,12.04,9384266
2020-01-09,12.39,12.95,12.21,12.85,15491022
2020-01-10,12.82,12.88,12.50,12.54,9705451
2020-01-13,12.54,12.87,12.45,12.80,8774493
2020-01-14,13.00,13.13,12.66,12.69,7676600
2020-01-15,12.60,12.85,12.52,12.75,5763950
2020-01-16,12.73,13.05,12.72,12.84,7290103
2020-01-17,12.90,13.12,12.75,12.78,4886453
2020-01-20,12.67,12.77,12.35,12.50,10598911
2020-01-21,12.28,12.63,12.00,12.16,13436256
2020-01-22,12.01,12.27,11.99,12.05,8441452
2020-01-23,11.90,12.05,11.20,11.40,11043902
2020-02-03,10.26,10.26,10.26,10.26,956100
2020-02-04,9.31,10.07,9.31,9.98,15423273
2020-02-05,9.95,10.77,9.91,10.67,12726357
2020-02-06,10.75,10.84,10.48,10.77,8918015
2020-02-07,10.78,11.20,10.54,11.10,9812513
2020-02-10,10.99,11.14,10.82,11.09,6579865
2020-02-11,11.10,11.77,11.09,11.54,10618433
2020-02-12,11.36,11.66,11.31,11.57,6274447
2020-02-13,11.56,11.66,11.40,11.51,4651112
2020-02-14,11.56,11.65,11.37,11.64,5166915
2020-02-17,11.65,11.76,11.49,11.72,6915280
2020-02-18,11.72,11.95,11.49,11.58,8383406
2020-02-19,11.53,12.74,11.47,12.25,17909602
2020-02-20,12.25,12.56,12.09,12.40,13830231
2020-02-21,12.25,12.38,12.10,12.19,9490430
2020-02-24,12.11,12.11,11.84,12.02,7404498
2020-02-25,11.76,11.77,11.33,11.71,9405290
2020-02-26,11.40,11.98,11.38,11.70,7283480
2020-02-27,11.90,12.15,11.75,11.96,7591476
2020-02-28,11.86,12.25,11.72,11.80,11466063
2020-03-02,11.84,12.39,11.84,12.29,8743420
2020-03-03,12.38,12.39,12.11,12.14,8581895
2020-03-04,12.17,12.30,12.00,12.27,7210970
2020-03-05,12.40,12.47,12.15,12.38,7922595
2020-03-06,12.15,12.25,12.05,12.11,5262312
2020-03-09,12.54,13.32,12.39,13.32,26321729
2020-03-10,13.64,14.60,12.95,13.24,35687904
2020-03-11,13.09,14.38,12.99,14.16,29777052
2020-03-12,13.71,14.20,13.31,13.36,20268710
2020-03-13,12.45,12.79,12.03,12.57,19400168
2020-03-16,12.59,12.64,11.60,11.63,12856404
2020-03-17,11.63,12.17,11.30,11.55,9965350
2020-03-18,11.68,11.84,11.00,11.06,12589313
2020-03-19,11.00,11.29,10.82,11.13,10864746
2020-03-20,11.25,11.82,11.11,11.61,11809600
2020-03-23,11.11,11.90,11.11,11.58,10315450
2020-03-24,11.81,12.53,11.72,12.40,13544160
2020-03-25,13.02,13.50,12.83,13.18,19140529
2020-03-26,13.00,13.35,12.83,13.04,12629504
2020-03-27,13.28,13.28,12.88,12.90,9326450
2020-03-30,12.94,13.15,12.50,12.81,9082348
2020-03-31,13.00,13.14,12.72,13.03,8464003
2020-04-01,12.86,13.02,12.50,12.60,6822819
2020-04-02,12.49,12.49,12.12,12.47,7094200
2020-04-03,12.50,12.58,12.13,12.20,7325600
2020-04-07,12.39,12.40,12.04,12.30,10793900
2020-04-08,12.30,13.17,12.15,13.15,17941109
2020-04-09,13.06,13.08,12.70,12.93,12298648
2020-04-10,12.75,12.83,12.27,12.30,10061590
2020-04-13,12.10,12.14,11.70,11.73,6904350
2020-04-14,11.76,11.97,11.66,11.97,5301550
2020-04-15,11.97,13.17,11.96,13.17,28456881
