Date,Open,High,Low,Close,Vol
2007-11-15,24.25,24.32,23.87,24.00,342070
2007-11-16,23.99,24.58,23.48,24.52,317551
2007-11-19,24.56,26.12,24.55,25.80,1000975
2007-11-20,25.58,25.92,25.33,25.68,562933
2007-11-21,25.75,26.70,25.75,26.48,944573
2007-11-22,26.29,26.46,24.92,25.00,665182
2007-11-23,24.83,25.49,24.30,25.42,348918
2007-11-26,25.60,25.90,25.00,25.00,408252
2007-11-27,24.52,25.12,24.06,24.20,282995
2007-11-28,24.33,24.65,23.93,24.08,197600
2007-11-29,24.21,25.46,24.20,25.18,443527
2007-11-30,25.17,25.33,24.40,24.45,293515
2007-12-03,24.99,25.30,24.33,25.08,275536
2007-12-04,25.23,25.70,25.12,25.33,296328
2007-12-05,25.33,26.38,25.11,26.00,544412
2007-12-06,26.00,26.20,25.55,25.85,375645
2007-12-07,25.90,26.18,25.81,26.12,393905
2007-12-10,25.63,26.86,25.63,26.60,786099
2007-12-11,26.70,27.12,26.30,27.10,813672
2007-12-12,26.90,27.30,26.86,27.12,520992
2007-12-13,26.90,27.68,26.61,26.64,755651
2007-12-14,26.19,26.90,25.76,26.72,619309
2007-12-17,26.79,27.71,26.75,27.46,713112
2007-12-19,27.00,27.45,26.70,27.30,558861
2007-12-20,27.30,27.72,27.10,27.63,439331
2007-12-21,27.45,28.25,27.41,28.10,688705
2007-12-24,28.16,28.85,27.80,27.93,908264
2007-12-25,27.92,28.40,27.80,28.30,466731
2007-12-26,28.34,29.35,28.34,29.33,747243
2007-12-27,29.80,31.48,29.70,29.98,2287288
2007-12-28,30.10,30.50,29.71,30.10,864438
2008-01-02,30.10,30.99,30.03,30.80,652482
2008-01-03,30.80,31.49,30.30,31.10,837661
2008-01-04,31.47,31.47,30.20,30.38,820144
2008-01-07,30.10,30.30,29.61,30.25,934343
2008-01-08,30.20,31.30,30.20,30.35,1456674
2008-01-09,30.39,32.32,30.39,31.82,869049
2008-01-10,31.67,32.96,31.41,32.19,950790
2008-01-11,32.20,32.63,31.60,32.60,591781
2008-01-14,32.31,33.20,32.31,32.92,655349
2008-01-15,33.25,34.50,32.92,33.34,681071
2008-01-16,33.48,33.48,32.42,32.59,742234
2008-01-17,32.31,33.18,30.60,31.76,962087
2008-01-18,31.99,32.50,31.20,32.31,605191
2008-01-21,32.88,33.21,31.80,32.60,1446514
2008-01-22,31.50,32.50,29.34,29.34,858109
2008-01-23,29.10,30.60,27.72,30.00,907501
2008-01-24,30.30,30.94,29.45,30.80,623794
2008-01-25,30.50,31.18,30.18,30.20,442699
2008-01-28,30.18,30.18,27.18,27.18,713149
2008-01-29,27.29,27.87,26.50,26.75,433205
2008-01-30,27.18,28.15,26.81,27.75,609661
2008-01-31,27.00,27.00,25.00,25.02,954977
2008-02-01,25.30,25.31,23.20,24.00,976147
2008-02-04,24.51,26.40,24.51,26.00,989018
2008-02-05,25.79,25.98,25.18,25.78,659801
2008-02-13,25.76,25.83,25.02,25.34,381728
2008-02-14,25.63,26.48,25.63,26.32,596699
2008-02-15,26.06,26.60,25.88,26.60,528624
2008-02-18,27.40,29.26,27.40,29.26,1398961
2008-02-19,29.50,29.50,28.70,29.30,1004435
2008-02-20,29.09,29.45,28.72,28.72,690870
2008-02-21,28.72,29.50,28.00,28.48,672496
2008-02-26,27.80,28.30,26.00,26.98,947456
2008-02-27,26.50,27.38,26.50,27.03,293281
2008-02-28,27.20,27.82,27.00,27.20,235410
2008-02-29,27.20,27.82,27.00,27.44,179041
2008-03-03,27.15,28.19,26.62,27.89,406324
2008-03-04,27.80,28.77,27.53,28.09,655553
2008-03-05,28.00,28.50,27.41,28.48,391010
2008-03-06,28.60,28.96,27.90,28.50,385755
2008-03-07,28.30,28.59,27.41,27.54,311496
2008-03-10,27.20,27.31,25.81,25.96,310629
2008-03-12,26.62,27.00,24.63,24.70,608159
2008-03-13,24.40,25.10,23.60,24.61,902280
2008-03-14,24.20,24.79,24.20,24.50,240910
2008-03-17,24.50,24.70,23.12,23.15,304400
2008-03-18,23.00,23.50,20.84,21.00,730735
2008-03-19,21.31,22.35,21.21,22.05,313358
2008-03-20,21.50,22.95,21.01,22.79,337978
2008-03-21,22.80,23.48,22.61,22.81,294310
2008-03-24,22.81,23.45,22.03,22.03,263154
2008-03-25,21.90,22.99,21.53,22.78,354140
2008-03-26,22.98,23.40,22.30,22.60,414028
2008-03-27,22.10,22.38,21.50,21.72,318465
2008-03-28,21.72,22.02,20.11,22.01,546386
2008-03-31,21.41,21.44,20.54,20.66,436550
2008-04-01,20.66,21.18,18.61,18.75,543404
2008-04-02,18.98,19.18,17.80,18.03,501544
2008-04-03,17.95,18.99,17.88,18.66,210063
2008-04-07,18.48,19.75,18.20,19.63,432509
2008-04-08,19.39,19.95,19.31,19.69,644666
2008-04-09,19.68,19.98,18.72,18.80,498550
2008-04-10,18.62,18.90,17.88,18.86,397228
2008-04-11,19.02,19.77,19.00,19.50,315188
2008-04-14,19.50,19.50,18.00,18.31,368327
2008-04-15,18.16,18.60,18.08,18.60,503414
2008-04-16,18.59,18.59,17.74,17.89,454871
2008-04-17,17.70,18.18,17.24,17.35,222175
2008-04-18,17.24,17.55,16.84,17.09,347786
2008-04-21,18.20,18.48,16.91,16.99,296126
2008-04-22,17.05,17.05,15.50,16.50,367498
2008-04-23,16.30,17.29,16.11,17.10,289722
2008-04-24,18.60,18.81,18.00,18.71,1036865
2008-04-25,18.55,19.25,18.23,18.65,810487
2008-04-28,18.40,18.60,17.98,18.12,377373
2008-04-29,18.12,18.58,18.00,18.49,260066
2008-04-30,18.50,19.19,18.48,19.06,616970
2008-05-05,19.29,19.55,19.06,19.54,553928
2008-05-06,19.40,19.68,19.10,19.31,469052
2008-05-07,19.20,19.36,18.41,18.43,458702
2008-05-08,18.41,18.77,18.18,18.77,420934
2008-05-09,18.77,19.10,18.40,18.65,393831
2008-05-12,18.42,19.29,18.20,19.17,364212
2008-05-13,18.69,19.91,18.40,19.70,916238
2008-05-14,19.70,20.30,19.69,20.10,555179
2008-05-15,19.99,20.32,19.50,19.51,362967
2008-05-16,19.69,19.69,18.80,18.97,468407
2008-05-19,19.00,19.09,18.78,19.05,218409
2008-05-20,18.91,19.17,17.15,17.32,414801
2008-05-21,17.35,17.79,16.88,17.50,450312
2008-05-22,17.53,17.93,17.40,17.52,265499
2008-05-23,17.05,17.69,17.00,17.55,282057
2008-05-26,17.50,17.50,16.76,16.79,298391
2008-05-27,17.00,17.12,16.75,17.12,161488
2008-05-28,17.28,17.75,16.92,17.60,377419
2008-05-29,17.50,17.58,17.01,17.01,220248
2008-05-30,17.24,17.39,16.99,17.37,125199
2008-06-02,17.30,17.67,17.25,17.60,277046
2008-06-03,17.62,17.67,17.29,17.46,162144
2008-06-04,17.33,17.45,17.00,17.20,158400
2008-06-05,17.10,17.65,16.89,17.57,235399
2008-06-06,17.59,18.50,17.42,18.30,869837
2008-06-10,17.50,17.96,16.47,16.47,540971
2008-06-11,16.47,16.47,15.72,16.13,320939
2008-06-12,16.11,16.30,15.70,16.05,253079
2008-06-13,16.28,16.28,15.80,15.80,273260
2008-06-16,15.61,15.97,15.02,15.57,243720
2008-06-17,15.65,16.47,15.40,15.90,569385
2008-06-18,15.90,17.37,15.89,17.25,1091794
2008-06-19,17.00,17.00,15.53,15.53,678281
2008-06-20,15.05,16.12,14.10,14.99,653260
2008-06-23,14.70,14.70,13.80,13.83,540855
2008-06-24,13.85,14.29,13.80,14.21,329138
2008-06-25,14.26,14.90,14.06,14.84,364205
2008-06-26,14.71,15.22,14.70,15.10,441927
2008-06-27,14.33,14.79,13.95,14.11,336471
2008-06-30,14.00,14.41,13.90,14.29,129070
2008-07-01,14.30,14.35,14.06,14.13,125155
2008-07-02,14.30,14.48,14.14,14.40,184074
2008-07-03,14.24,15.08,14.15,14.90,312650
2008-07-04,14.88,14.98,14.52,14.63,180191
2008-07-07,14.80,15.30,14.71,15.26,315370
2008-07-08,15.26,15.47,15.17,15.42,370694
2008-07-09,15.50,15.80,15.43,15.78,622884
2008-07-10,15.60,17.36,15.41,16.77,1143046
2008-07-11,16.38,17.25,16.33,16.62,792149
2008-07-15,17.00,17.18,15.98,16.08,450565
2008-07-16,16.00,16.00,14.71,15.09,415512
2008-07-17,15.30,15.50,14.89,15.05,244000
2008-07-18,15.25,15.56,14.72,15.55,222304
2008-07-21,15.55,16.05,15.24,16.02,201670
2008-07-22,16.00,16.18,15.82,16.14,209466
2008-07-23,16.16,16.27,15.80,16.25,497142
2008-07-24,16.51,17.68,16.50,16.84,1021134
2008-07-25,16.51,16.95,16.51,16.75,388084
2008-07-28,16.16,16.88,15.80,16.49,1412365
2008-07-29,16.20,16.20,15.80,16.00,563031
2008-07-30,16.07,16.25,15.78,16.16,540798
2008-07-31,16.17,16.49,16.00,16.43,750328
2008-08-01,16.60,16.85,14.90,15.54,1362171
2008-08-04,15.05,15.25,14.81,14.94,381169
2008-08-05,14.79,14.96,14.10,14.32,452771
2008-08-06,14.40,14.74,14.15,14.36,239770
2008-08-07,14.37,14.57,14.25,14.48,138269
2008-08-08,14.55,14.55,13.20,13.21,409990
2008-08-11,13.22,13.33,11.89,11.90,672700
2008-08-12,11.91,12.03,11.38,11.64,430340
2008-08-13,11.43,11.75,11.16,11.68,301498
2008-08-14,11.60,11.78,11.44,11.66,134465
2008-08-15,11.57,11.80,11.46,11.71,180624
2008-08-18,11.84,11.84,10.70,10.70,226555
2008-08-19,10.72,10.94,10.50,10.86,447794
2008-08-20,10.78,11.85,10.50,11.80,662830
2008-08-21,11.55,12.60,11.22,11.95,651341
2008-08-22,11.51,11.88,11.41,11.51,422382
2008-08-25,11.75,11.75,11.06,11.50,161001
2008-08-26,11.52,11.52,10.62,10.70,189051
2008-08-27,10.70,11.18,10.63,10.92,317701
2008-08-28,11.00,11.00,10.73,10.89,135270
2008-08-29,10.95,11.35,10.87,11.19,287026
2008-09-01,11.16,11.16,10.63,10.70,179476
2008-09-02,10.68,10.86,10.60,10.77,174136
2008-09-03,10.65,10.80,10.37,10.56,203266
2008-09-04,10.49,10.78,10.49,10.72,112531
2008-09-05,10.51,10.65,10.08,10.10,190411
2008-09-08,10.28,10.29,9.50,9.60,208352
2008-09-09,9.83,9.85,9.56,9.66,174920
2008-09-10,9.66,10.08,9.50,10.08,254532
2008-09-11,10.22,10.70,9.94,9.94,471881
2008-09-12,9.90,10.15,9.86,9.96,132881
2008-09-16,9.90,9.95,9.50,9.55,264701
2008-09-17,9.58,9.73,9.05,9.10,355991
2008-09-18,8.90,9.17,8.21,8.74,274132
2008-09-19,9.49,9.61,9.31,9.61,414513
2008-09-22,9.80,10.47,9.70,9.84,702070
2008-09-23,9.50,9.61,9.21,9.26,321386
2008-09-24,9.17,9.50,8.83,9.49,305951
2008-09-25,9.50,9.88,9.40,9.50,520967
2008-09-26,9.68,9.68,9.00,9.20,390598
2008-10-06,9.01,9.05,8.60,8.60,453090
2008-10-08,8.50,8.50,7.93,8.00,764300
2008-10-09,8.08,8.16,7.96,8.00,622811
2008-10-10,7.78,7.78,7.38,7.40,497153
2008-10-13,7.25,7.70,7.22,7.68,250250
2008-10-14,7.81,8.20,7.56,7.56,436212
2008-10-15,7.50,7.62,7.38,7.45,213700
2008-10-16,7.30,7.30,7.08,7.10,248401
2008-10-17,7.16,7.81,7.14,7.57,423696
2008-10-20,7.57,7.90,7.25,7.80,250936
2008-10-21,7.84,7.96,7.73,7.89,566045
2008-10-22,7.79,8.08,7.70,7.75,492136
2008-10-24,7.81,7.87,7.52,7.63,241056
2008-10-27,7.60,7.60,6.92,7.05,915889
2008-10-28,6.90,7.29,6.90,7.23,343490
2008-10-29,7.33,7.33,7.08,7.10,247900
2008-10-30,7.10,7.33,7.06,7.15,300630
2008-10-31,7.24,7.27,7.10,7.20,153110
2008-11-03,7.12,7.35,7.06,7.26,212075
2008-11-04,7.25,7.39,7.16,7.37,282620
2008-11-05,7.39,7.72,7.36,7.66,560780
2008-11-06,7.60,7.67,7.35,7.66,322819
2008-11-07,7.50,7.81,7.42,7.75,642675
2008-11-10,7.80,8.41,7.80,8.38,1626132
2008-11-11,8.30,8.36,8.00,8.02,1181400
2008-11-12,8.02,8.26,7.94,8.26,497477
2008-11-13,8.19,8.68,8.15,8.54,1263053
2008-11-14,8.52,8.85,8.52,8.80,1290131
2008-11-17,8.90,9.27,8.75,9.23,1233086
2008-11-18,9.12,9.20,8.31,8.31,1214527
2008-11-19,8.42,9.14,8.39,9.14,1915383
2008-11-20,8.98,9.59,8.88,9.11,1412746
2008-11-21,8.80,9.18,8.51,8.85,994674
2008-11-24,8.86,9.02,8.56,8.56,584697
2008-11-25,8.73,8.78,8.40,8.60,543126
2008-11-26,8.54,9.18,8.53,8.82,476062
2008-11-27,9.45,9.45,8.72,8.75,1403925
2008-11-28,8.68,8.85,8.51,8.66,561571
2008-12-01,8.75,9.26,8.58,9.25,974020
2008-12-02,9.02,9.97,9.01,9.65,1713093
2008-12-03,9.75,10.20,9.65,10.01,1370760
2008-12-04,10.00,10.25,9.73,9.75,1715202
2008-12-05,9.65,10.17,9.65,10.12,1233344
2008-12-08,10.18,10.79,10.18,10.57,1589815
2008-12-09,10.58,10.59,10.01,10.08,1957600
2008-12-10,10.08,10.69,10.00,10.61,1444077
2008-12-11,10.51,10.62,9.91,10.18,2629006
2008-12-12,9.95,10.29,9.40,9.51,1789865
2008-12-15,9.68,9.77,9.27,9.62,714428
2008-12-16,9.63,9.74,9.17,9.72,713759
2008-12-17,9.73,10.20,9.73,9.85,1332633
2008-12-18,9.81,10.16,9.68,10.12,1004306
2008-12-19,10.10,10.87,10.06,10.65,2510178
2008-12-22,10.72,11.28,10.65,11.10,2795956
2008-12-23,11.05,11.05,10.23,10.30,2214249
2008-12-24,10.15,10.18,9.80,9.98,1499798
2008-12-25,10.03,10.33,9.91,10.28,923504
2008-12-26,10.30,10.88,10.22,10.65,1638492
2008-12-29,10.60,10.88,10.05,10.72,1336700
2008-12-30,10.69,11.49,10.66,11.13,2451400
2008-12-31,11.20,11.55,10.92,11.40,2337400
2009-01-05,11.63,11.91,11.35,11.70,2346500
2009-01-06,11.60,12.03,11.40,11.83,2435200
2009-01-07,11.72,11.94,11.19,11.21,3674100
2009-01-08,10.90,11.34,10.71,11.30,2854000
2009-01-09,11.21,12.14,11.04,11.93,3032600
2009-01-12,12.00,12.29,11.64,11.65,2541900
2009-01-13,11.50,11.58,11.01,11.02,1499200
2009-01-14,10.94,11.46,10.92,11.45,1262800
2009-01-15,11.42,11.66,11.23,11.57,1472400
2009-01-16,11.56,11.73,11.18,11.21,1759800
2009-01-19,11.27,11.40,10.89,11.33,1337800
2009-01-20,11.05,11.33,11.05,11.24,726400
2009-01-21,11.10,11.39,11.02,11.10,799500
2009-01-22,11.15,11.47,11.15,11.45,1206900
2009-01-23,11.42,11.56,11.20,11.22,1119500
2009-02-02,11.30,11.65,11.26,11.55,1094800
2009-02-03,11.62,11.82,11.50,11.79,1582200
2009-02-04,11.82,11.96,11.63,11.90,1871000
2009-02-05,11.91,12.10,11.45,11.57,1713700
2009-02-06,11.60,12.29,11.60,12.28,2771000
2009-02-09,12.37,12.85,12.36,12.59,3172500
2009-02-10,12.40,12.72,12.26,12.68,2732900
2009-02-11,12.42,12.97,12.36,12.67,2633800
2009-02-12,12.70,13.18,12.40,13.18,2498800
2009-02-13,13.10,13.42,12.92,13.33,2491600
2009-02-16,13.25,13.90,13.25,13.62,2290600
2009-02-17,13.60,13.60,12.92,12.93,2276300
2009-02-18,12.80,13.18,12.66,12.80,1996600
2009-02-19,13.25,13.70,13.01,13.15,1888500
2009-02-20,13.25,14.38,13.18,14.30,3156200
2009-02-23,14.11,14.95,14.06,14.85,2866800
2009-02-24,14.65,14.95,14.01,14.15,2346900
2009-02-25,14.28,15.36,13.91,15.27,3151700
2009-02-26,15.17,16.50,13.80,14.50,7826800
2009-02-27,14.20,15.00,13.05,14.00,4085500
2009-03-02,13.11,13.50,12.68,12.99,3745800
2009-03-03,12.70,12.88,12.30,12.85,3066600
2009-03-04,12.84,13.67,12.80,13.60,3241600
2009-03-05,13.80,13.94,13.26,13.58,3685100
2009-03-06,13.28,13.54,13.06,13.13,2272200
2009-03-09,13.20,13.55,12.86,13.40,1891200
2009-03-10,13.20,14.06,13.19,14.02,2946800
2009-03-11,14.26,14.33,13.62,13.65,2692100
2009-03-12,13.78,13.78,12.90,13.45,1634600
2009-03-13,13.48,13.50,13.16,13.17,1243100
2009-03-16,13.09,13.32,12.90,13.20,986400
2009-03-17,13.24,13.69,13.20,13.64,1458900
2009-03-18,13.69,13.96,13.60,13.83,2019900
2009-03-19,13.78,14.22,13.77,14.03,2110500
2009-03-20,14.05,14.09,13.51,13.77,2125400
2009-03-23,13.78,14.12,13.78,14.01,1846300
2009-03-24,14.15,14.35,14.01,14.24,2298400
2009-03-26,13.90,14.36,13.76,14.36,1805800
2009-03-27,14.40,14.48,14.10,14.21,1718600
2009-03-30,14.25,14.45,14.08,14.42,1338000
2009-03-31,14.11,14.36,14.01,14.35,1275500
2009-04-01,14.41,14.88,14.41,14.77,2318700
2009-04-02,14.80,15.19,14.71,14.84,2195700
2009-04-03,14.90,15.08,14.53,14.96,2194700
2009-04-07,14.98,16.05,14.98,16.01,3737100
2009-04-08,15.95,16.09,15.07,15.08,2956800
2009-04-09,14.92,15.94,14.92,15.81,2483700
2009-04-10,15.95,16.76,15.91,16.55,3962000
2009-04-13,17.02,18.21,17.01,18.21,6888300
2009-04-14,14.10,15.16,13.82,15.16,10607000
2009-04-15,15.40,15.99,14.49,14.61,13548800
2009-04-16,14.50,14.55,13.82,14.18,7584100
2009-04-17,14.10,14.10,13.60,14.09,4064500
2009-04-20,14.15,14.43,14.09,14.31,4404200
2009-04-21,14.20,14.25,13.81,13.95,3172900
2009-04-22,14.01,14.38,13.57,13.82,3299900
2009-04-23,13.51,13.80,13.00,13.55,2578400
2009-04-24,13.56,13.75,13.25,13.40,1703000
2009-04-27,13.41,13.41,12.20,12.34,2173400
2009-04-28,12.25,12.56,12.15,12.46,1552800
2009-04-29,12.48,13.68,12.34,13.42,2647700
2009-04-30,13.60,13.60,13.06,13.22,1876800
2009-05-04,13.45,13.47,13.05,13.43,1956700
2009-05-05,13.50,13.79,13.41,13.64,2341100
2009-05-06,13.61,13.86,13.47,13.79,2365700
2009-05-07,13.82,13.90,13.30,13.56,2548400
2009-05-08,13.57,13.57,13.00,13.19,1896400
2009-05-11,13.25,13.30,12.49,12.49,2224800
2009-05-13,12.83,13.10,12.68,13.00,1474400
2009-05-14,12.98,13.25,12.75,13.10,1333400
2009-05-15,13.11,13.20,13.00,13.03,1206900
2009-05-18,13.00,13.05,12.59,13.03,1124700
2009-05-19,13.15,13.20,13.03,13.17,1389600
2009-05-20,13.17,13.84,13.16,13.53,4119800
2009-05-21,13.54,13.62,13.00,13.05,1882200
2009-05-22,12.55,13.01,12.55,12.87,1406324
2009-05-25,12.41,12.78,12.41,12.63,1161187
2009-05-26,12.65,13.25,12.65,13.09,1738341
2009-05-27,13.13,13.30,12.92,12.95,1180588
2009-06-01,12.96,13.29,12.92,13.13,1295367
2009-06-02,13.15,13.26,13.01,13.14,1536691
2009-06-03,13.18,13.65,13.08,13.55,3198231
2009-06-04,13.60,13.60,13.05,13.17,2116821
2009-06-05,13.37,13.37,13.04,13.06,1435506
2009-06-08,13.00,13.12,12.78,13.07,1119047
2009-06-09,13.00,13.03,12.70,12.90,1124213
2009-06-10,12.99,13.28,12.98,13.21,1751148
2009-06-11,13.21,13.25,13.00,13.02,1110833
2009-06-12,13.17,13.17,12.65,12.74,1128368
2009-06-15,12.74,12.86,12.62,12.86,782873
2009-06-16,12.78,12.91,12.66,12.71,830372
2009-06-17,12.71,12.86,12.63,12.84,816267
2009-06-18,12.91,12.91,12.79,12.87,1026087
2009-06-19,12.82,13.16,12.82,13.12,1825388
2009-06-22,13.18,13.55,13.15,13.28,2756991
2009-06-23,13.15,13.15,12.85,12.97,1449226
2009-06-24,12.91,13.13,12.91,13.07,989048
2009-06-25,13.15,13.22,13.01,13.21,1817394
2009-06-26,13.30,13.40,13.07,13.10,1359083
2009-06-29,13.10,13.19,13.00,13.07,1354901
2009-06-30,13.01,13.05,12.70,12.73,1699593
2009-07-01,12.74,12.96,12.72,12.78,996897
2009-07-02,12.78,13.50,12.70,13.25,3083730
2009-07-03,13.14,13.33,13.00,13.26,2664587
2009-07-06,13.30,13.44,13.05,13.13,1651495
2009-07-07,13.15,13.50,13.04,13.39,3098681
2009-07-08,13.42,14.20,13.31,14.07,5450623
2009-07-09,14.07,14.18,13.80,14.04,3738059
2009-07-10,14.10,14.39,13.68,13.80,3695408
2009-07-13,13.75,14.00,13.56,13.86,2410093
2009-07-14,13.84,14.12,13.81,13.99,2198942
2009-07-15,13.99,14.33,13.94,14.27,3453225
2009-07-16,14.35,14.76,14.33,14.41,5254623
2009-07-17,14.25,14.40,14.02,14.14,2709297
2009-07-20,14.26,14.50,14.18,14.45,2616505
2009-07-21,14.51,14.52,13.65,13.72,3257298
2009-07-22,13.72,13.95,13.67,13.90,1779106
2009-07-23,13.98,13.98,13.80,13.91,1604614
2009-07-24,13.99,14.22,13.85,14.17,2593850
2009-07-27,14.21,15.48,14.21,15.38,9306231
2009-07-28,15.38,15.38,14.71,15.15,4476517
2009-07-29,14.99,15.40,13.68,14.11,4648100
2009-07-30,14.12,14.97,14.10,14.94,3734099
2009-07-31,14.97,15.33,14.80,15.21,4947055
2009-08-03,15.29,15.37,14.97,15.25,3557442
2009-08-04,15.26,16.20,14.85,16.00,6211407
2009-08-05,16.00,16.48,15.48,15.89,4920579
2009-08-06,15.76,15.87,15.25,15.32,2653087
2009-08-07,15.36,15.65,14.83,14.87,2866021
2009-08-10,14.96,15.26,14.72,15.05,1775033
2009-08-11,15.14,15.27,14.93,15.16,1734593
2009-08-13,14.34,14.60,14.03,14.35,1767465
2009-08-14,14.35,14.44,13.35,13.35,1789010
2009-08-17,12.90,13.18,12.90,12.98,2006090
2009-08-18,12.88,13.34,12.62,13.20,985182
2009-08-19,13.20,13.37,12.16,12.30,1112250
2009-08-20,12.45,12.99,12.10,12.89,1304330
2009-08-21,12.95,13.50,12.76,13.29,1455654
2009-08-24,13.25,13.60,13.25,13.46,1483844
