Date,Open,High,Low,Close,Vol
2022-10-18,8.83,8.90,8.78,8.83,15714804
2022-10-19,8.87,8.89,8.76,8.77,18319026
2022-10-20,8.82,8.82,8.59,8.67,23556510
2022-10-21,8.68,8.75,8.63,8.66,17085008
2022-10-24,8.67,8.78,8.49,8.54,27884501
2022-10-25,8.53,8.60,8.36,8.48,26542004
2022-10-26,8.53,8.69,8.49,8.59,17450500
2022-10-27,8.59,8.70,8.55,8.56,13469900
2022-10-28,8.53,8.55,8.27,8.32,23794972
2022-10-31,8.32,8.44,8.20,8.23,17976020
2022-11-01,8.26,8.42,8.19,8.42,19248120
2022-11-02,8.43,8.55,8.35,8.50,18464914
2022-11-03,8.50,8.56,8.42,8.54,19747204
2022-11-04,8.52,8.81,8.52,8.79,23512932
2022-11-07,8.79,8.87,8.74,8.82,14872201
2022-11-08,8.83,8.83,8.75,8.81,13396107
2022-11-09,8.81,8.85,8.77,8.77,12627132
2022-11-10,8.77,8.77,8.62,8.65,20316703
2022-11-11,8.85,8.90,8.76,8.80,32007204
2022-11-14,8.80,8.85,8.67,8.70,15803603
2022-11-15,8.66,8.84,8.66,8.83,16502023
2022-11-16,8.85,8.87,8.77,8.78,15271200
2022-11-17,8.68,8.76,8.65,8.73,14574900
2022-11-18,8.73,8.75,8.68,8.68,17178200
2022-11-21,8.66,8.73,8.57,8.72,15915905
2022-11-22,8.76,8.76,8.60,8.62,16546106
2022-11-23,8.58,8.69,8.57,8.64,17722404
2022-11-24,8.65,8.73,8.65,8.71,11267502
2022-11-25,8.75,8.75,8.60,8.67,13065007
2022-11-28,8.64,8.64,8.48,8.56,17654903
2022-11-29,8.55,8.77,8.53,8.74,17070383
2022-11-30,8.76,8.78,8.69,8.72,5948681
2022-12-01,8.75,8.85,8.75,8.78,8354986
2022-12-02,8.79,8.79,8.73,8.75,3264901
2022-12-05,8.74,8.79,8.73,8.77,9134903
2022-12-06,8.77,8.79,8.70,8.77,10758407
2022-12-07,8.76,8.83,8.75,8.79,9667506
2022-12-08,8.79,8.83,8.74,8.80,5144603
2022-12-09,8.83,8.85,8.78,8.83,13521027
2022-12-12,8.83,8.83,8.75,8.76,9010408
2022-12-13,8.76,8.76,8.69,8.71,4801600
2022-12-14,8.76,8.76,8.63,8.64,5638421
2022-12-15,8.69,8.69,8.58,8.62,6107800
2022-12-16,8.67,8.67,8.49,8.55,8578600
2022-12-19,8.50,8.54,8.37,8.41,10193706
2022-12-20,8.36,8.41,8.28,8.31,9576201
2022-12-21,8.36,8.39,8.22,8.26,5569607
2022-12-22,8.31,8.32,8.11,8.14,14059550
2022-12-23,8.19,8.19,8.04,8.08,10319604
2022-12-26,8.10,8.24,8.10,8.24,6753603
2022-12-27,8.23,8.39,8.23,8.35,10728600
2022-12-28,8.35,8.37,8.28,8.33,11368500
2022-12-29,8.34,8.40,8.29,8.36,10127500
2022-12-30,8.37,8.43,8.34,8.36,5816008
2023-01-03,8.44,8.53,8.33,8.51,14550620
2023-01-04,8.51,8.51,8.42,8.46,7708101
2023-01-05,8.46,8.59,8.46,8.57,10443416
2023-01-06,8.55,8.70,8.53,8.64,13586916
2023-01-09,8.64,8.77,8.64,8.71,10791612
2023-01-10,8.65,8.73,8.65,8.71,12900371
2023-01-11,8.70,8.75,8.66,8.67,8003705
2023-01-12,8.69,8.72,8.65,8.68,4851727
2023-01-13,8.68,8.72,8.66,8.72,6219113
2023-01-16,8.72,8.85,8.71,8.77,12607503
2023-01-17,8.78,8.80,8.74,8.77,8675319
2023-01-18,8.77,8.82,8.77,8.78,7533906
2023-01-19,8.75,8.85,8.75,8.84,7737100
2023-01-20,8.85,8.92,8.85,8.90,7265609
2023-01-30,8.96,9.05,8.93,8.97,9857904
2023-01-31,8.97,9.02,8.93,9.00,7763108
2023-02-01,8.98,9.05,8.95,9.03,6562905
2023-02-02,9.05,9.07,9.00,9.04,9019739
2023-02-03,9.04,9.04,8.88,8.98,10535907
2023-02-06,8.90,8.96,8.88,8.91,11848751
2023-02-07,8.90,8.95,8.86,8.92,10932405
2023-02-08,8.93,8.94,8.85,8.87,7645126
2023-02-09,8.81,8.97,8.81,8.97,10249414
2023-02-10,8.97,8.97,8.87,8.93,9257411
2023-02-13,8.92,8.98,8.92,8.97,14200313
2023-02-14,8.99,8.99,8.93,8.97,15802923
2023-02-15,8.99,8.99,8.91,8.93,5701906
2023-02-16,8.96,8.98,8.74,8.80,10953624
2023-02-17,8.74,8.84,8.74,8.76,6924200
2023-02-20,8.77,8.89,8.72,8.87,17972019
2023-02-21,8.87,8.96,8.87,8.96,12089416
2023-02-22,8.92,8.98,8.90,8.96,13291103
2023-02-23,8.99,8.99,8.92,8.96,5720212
2023-02-24,8.96,8.99,8.87,8.91,8942619
2023-02-27,8.95,8.99,8.87,8.94,9319830
2023-02-28,8.94,8.98,8.89,8.96,4761009
2023-03-01,8.96,9.00,8.93,8.99,11978200
2023-03-02,9.02,9.02,8.89,8.90,4915714
2023-03-03,8.90,8.94,8.85,8.91,5500702
2023-03-06,8.91,8.94,8.83,8.91,8911912
2023-03-07,8.91,8.92,8.79,8.79,5976004
2023-03-08,8.79,8.84,8.74,8.78,3362704
2023-03-09,8.78,8.80,8.73,8.76,6204322
2023-03-10,8.76,8.76,8.63,8.64,5863406
2023-03-13,8.64,8.65,8.58,8.64,10704637
2023-03-14,8.60,8.63,8.44,8.55,11904911
2023-03-15,8.57,8.64,8.55,8.56,3710026
2023-03-16,8.56,8.56,8.40,8.42,8020114
2023-03-17,8.46,8.48,8.38,8.40,5407816
2023-03-20,8.40,8.42,8.32,8.37,7062803
2023-03-21,8.39,8.47,8.37,8.46,6831608
2023-03-22,8.47,8.55,8.47,8.51,6770405
2023-03-23,8.51,8.55,8.48,8.55,4707624
2023-03-24,8.55,8.56,8.49,8.51,14502569
2023-03-27,8.54,8.54,8.46,8.52,16206623
2023-03-28,8.54,8.54,8.46,8.48,9273412
2023-03-29,8.45,8.51,8.44,8.46,4793025
2023-03-30,8.47,8.54,8.43,8.53,6004821
2023-03-31,8.54,8.59,8.54,8.58,11968400
2023-04-03,8.57,8.63,8.56,8.62,8037019
2023-04-04,8.62,8.62,8.50,8.53,6547455
2023-04-06,8.54,8.56,8.51,8.55,7329616
2023-04-07,8.57,8.61,8.53,8.61,6335124
2023-04-10,8.57,8.68,8.57,8.63,6857017
2023-04-11,8.63,8.63,8.56,8.60,7192107
2023-04-12,8.60,8.62,8.56,8.58,5879427
2023-04-13,8.58,8.58,8.50,8.51,6895314
2023-04-14,8.50,8.61,8.50,8.59,8033907
2023-04-17,8.59,8.65,8.56,8.65,6502946
2023-04-18,8.65,8.71,8.64,8.71,16075227
2023-04-19,8.71,8.71,8.64,8.65,3434911
2023-04-20,8.65,8.65,8.54,8.56,8242093
2023-04-21,8.56,8.56,8.39,8.40,16256803
2023-04-24,8.40,8.44,8.31,8.35,8699207
2023-04-25,8.36,8.36,8.06,8.16,18879058
2023-04-26,8.16,8.29,8.12,8.25,12184933
2023-04-27,8.24,8.34,8.22,8.32,10295801
2023-04-28,8.32,8.35,8.28,8.33,12631212
2023-05-04,8.33,8.33,8.23,8.29,8805210
2023-05-05,8.29,8.30,8.13,8.16,19252305
2023-05-08,8.20,8.20,8.14,8.19,11761206
2023-05-09,8.22,8.22,8.10,8.10,16279805
2023-05-10,8.15,8.15,8.03,8.10,15008804
2023-05-11,8.10,8.13,8.07,8.09,8027704
2023-05-12,8.10,8.12,8.02,8.03,12734747
2023-05-15,8.02,8.18,8.00,8.18,13087904
2023-05-16,8.20,8.21,8.14,8.17,13194605
2023-05-17,8.16,8.19,8.11,8.15,9527503
2023-05-18,8.15,8.22,8.14,8.18,8121501
2023-05-19,8.20,8.22,8.12,8.20,14868704
2023-05-22,8.19,8.23,8.16,8.23,6131400
2023-05-23,8.23,8.24,8.17,8.17,8698407
2023-05-24,8.14,8.17,8.08,8.12,10643414
2023-05-25,8.12,8.16,8.05,8.12,9410010
2023-05-26,8.16,8.16,8.02,8.10,11251803
2023-05-29,8.10,8.11,8.03,8.07,11324916
2023-05-30,8.07,8.10,7.98,8.10,14412501
2023-05-31,8.10,8.10,8.00,8.02,11699900
2023-06-01,7.99,8.09,7.99,8.05,8771000
2023-06-02,8.02,8.17,8.02,8.16,5461105
2023-06-05,8.16,8.18,8.10,8.13,7653109
2023-06-06,8.18,8.18,7.99,8.01,12422701
2023-06-07,8.07,8.07,7.95,7.96,9957801
2023-06-08,7.90,8.03,7.90,7.98,12990603
2023-06-09,8.02,8.05,7.98,8.05,12588008
2023-06-12,8.05,8.14,8.01,8.11,5984109
2023-06-13,8.11,8.13,8.08,8.12,4762808
2023-06-14,8.14,8.17,8.12,8.14,11655144
2023-06-15,8.14,8.25,8.12,8.23,11120341
2023-06-16,8.23,8.29,8.22,8.27,12144318
2023-06-19,8.24,8.27,8.22,8.24,9034233
2023-06-20,8.21,8.24,8.19,8.20,12245259
2023-06-21,8.21,8.22,8.08,8.10,14938915
2023-06-26,8.08,8.08,7.97,7.97,15140514
2023-06-27,8.04,8.10,8.02,8.09,7581102
2023-06-28,8.11,8.11,7.99,8.10,9730785
2023-06-29,8.09,8.14,8.06,8.13,9273241
2023-06-30,8.13,8.21,8.12,8.19,4283679
2023-07-03,8.23,8.23,8.11,8.20,5389921
2023-07-04,8.25,8.25,8.13,8.20,7122903
2023-07-05,8.22,8.22,8.14,8.16,7030711
2023-07-06,8.16,8.20,8.09,8.10,8372904
2023-07-07,8.10,8.12,8.05,8.09,4098606
2023-07-10,8.09,8.14,8.08,8.11,12375936
2023-07-11,8.12,8.17,8.10,8.16,3697302
2023-07-12,8.20,8.20,8.10,8.10,4487700
2023-07-13,8.11,8.22,8.11,8.21,7932706
2023-07-14,8.22,8.22,8.13,8.14,14586907
2023-07-17,8.14,8.18,8.09,8.14,10263416
2023-07-18,8.15,8.16,8.10,8.13,3719510
2023-07-19,8.16,8.16,8.08,8.11,13343844
2023-07-20,8.11,8.15,8.04,8.06,7623935
2023-07-21,8.06,8.09,8.02,8.05,7239215
2023-07-24,8.05,8.06,8.01,8.02,4908902
2023-07-25,8.06,8.14,8.06,8.13,17734600
2023-07-26,8.13,8.14,8.10,8.11,3546701
2023-07-27,8.11,8.13,8.06,8.07,6692504
2023-07-28,8.09,8.16,8.04,8.15,9296902
2023-07-31,8.20,8.26,8.15,8.18,19943824
2023-08-01,8.17,8.18,8.12,8.14,13205304
2023-08-02,8.14,8.18,8.09,8.12,3857313
2023-08-03,8.13,8.17,8.11,8.17,5436023
2023-08-04,8.21,8.24,8.17,8.21,12721405
2023-08-07,8.21,8.21,8.12,8.15,6062439
2023-08-08,8.15,8.16,8.10,8.14,4108023
2023-08-09,8.13,8.13,8.09,8.11,3940511
2023-08-10,8.11,8.12,8.07,8.12,3183507
2023-08-11,8.12,8.12,7.98,7.99,7226203
2023-08-14,7.98,8.01,7.88,8.01,13291615
2023-08-15,8.02,8.03,7.90,7.96,6959911
2023-08-16,7.97,7.97,7.90,7.92,4781403
2023-08-17,7.87,7.95,7.82,7.93,7025570
2023-08-18,7.93,7.93,7.81,7.81,7704606
2023-08-21,7.82,7.84,7.72,7.74,11461700
2023-08-22,7.75,7.77,7.63,7.73,11374400
2023-08-23,7.70,7.73,7.62,7.63,5883004
2023-08-24,7.63,7.73,7.61,7.70,5497412
2023-08-25,7.76,7.76,7.59,7.63,13073800
2023-08-28,7.85,8.02,7.65,7.68,15049004
2023-08-29,7.68,7.87,7.66,7.85,5939306
2023-08-30,7.85,7.90,7.83,7.87,7677703
2023-08-31,7.86,7.88,7.81,7.83,5670638
2023-09-01,7.83,7.89,7.83,7.85,8010117
2023-09-04,7.86,7.95,7.86,7.94,10125702
2023-09-05,7.94,7.94,7.89,7.92,5853000
2023-09-06,7.96,7.96,7.84,7.88,8965010
2023-09-07,7.92,7.92,7.77,7.79,6350103
2023-09-08,7.82,7.86,7.72,7.77,7574607
2023-09-11,7.78,7.88,7.77,7.86,8024007
2023-09-12,7.86,7.90,7.84,7.88,6619304
2023-09-13,7.87,7.87,7.77,7.82,9146200
2023-09-14,7.84,7.84,7.78,7.79,4493302
2023-09-15,7.81,7.86,7.79,7.82,6090302
2023-09-18,7.86,7.87,7.77,7.85,5859403
2023-09-19,7.88,7.88,7.79,7.83,6592304
2023-09-20,7.85,7.85,7.78,7.80,1436408
2023-09-21,7.85,7.85,7.71,7.73,7977806
2023-09-22,7.73,7.80,7.71,7.79,7790706
2023-09-25,7.84,7.84,7.76,7.79,5638609
2023-09-26,7.80,7.81,7.78,7.78,1317701
2023-09-27,7.78,7.86,7.78,7.83,9556919
2023-09-28,7.87,7.87,7.83,7.85,6024975
2023-10-09,7.85,7.89,7.78,7.82,7238812
2023-10-10,7.81,7.85,7.74,7.75,5514901
2023-10-11,7.75,7.80,7.72,7.75,6694100
2023-10-12,7.73,7.81,7.73,7.81,11779900
2023-10-13,7.78,7.78,7.71,7.75,5182400
2023-10-16,7.75,7.79,7.65,7.68,7774001
2023-10-17,7.68,7.70,7.64,7.70,8053105
2023-10-18,7.65,7.65,7.58,7.60,7395901
2023-10-19,7.59,7.59,7.49,7.52,17422315
2023-10-20,7.52,7.52,7.43,7.44,17338903
2023-10-23,7.41,7.48,7.24,7.27,16406374
2023-10-24,7.31,7.34,7.27,7.33,17679606
2023-10-25,7.34,7.41,7.34,7.35,7623009
2023-10-26,7.35,7.36,7.28,7.36,8692715
2023-10-27,7.36,7.53,7.35,7.52,13166712
2023-10-30,7.47,7.59,7.47,7.56,7451304
2023-10-31,7.53,7.59,7.51,7.54,5317901
2023-11-01,7.54,7.54,7.48,7.52,6786002
2023-11-02,7.54,7.57,7.45,7.45,6504603
2023-11-03,7.49,7.56,7.49,7.52,10473801
2023-11-06,7.53,7.63,7.52,7.62,14527711
2023-11-07,7.58,7.63,7.57,7.61,5086504
2023-11-08,7.56,7.64,7.56,7.60,7468344
2023-11-09,7.61,7.65,7.59,7.61,7347135
2023-11-10,7.61,7.62,7.57,7.61,5448703
2023-11-13,7.65,7.65,7.56,7.63,2379904
2023-11-14,7.62,7.64,7.60,7.62,4616000
2023-11-15,7.64,7.71,7.64,7.69,8797803
2023-11-16,7.73,7.73,7.59,7.61,9028202
2023-11-17,7.64,7.65,7.58,7.65,6355716
2023-11-20,7.65,7.69,7.62,7.68,10053211
2023-11-21,7.71,7.71,7.64,7.67,6234007
2023-11-22,7.63,7.65,7.56,7.58,11212901
2023-11-23,7.58,7.67,7.54,7.65,11286359
2023-11-24,7.65,7.65,7.59,7.60,8459300
2023-11-27,7.59,7.63,7.57,7.60,6970008
2023-11-28,7.60,7.67,7.56,7.65,15904311
2023-11-29,7.65,7.66,7.61,7.63,10951024
2023-11-30,7.57,7.65,7.57,7.63,15576700
2023-12-01,7.63,7.64,7.57,7.64,13811018
2023-12-04,7.64,7.64,7.59,7.59,8000402
2023-12-05,7.55,7.63,7.47,7.48,5719205
2023-12-06,7.48,7.54,7.47,7.50,8110305
2023-12-07,7.50,7.53,7.44,7.50,8944901
2023-12-08,7.50,7.54,7.49,7.51,6981701
2023-12-11,7.45,7.62,7.43,7.60,7669000
2023-12-12,7.61,7.62,7.58,7.62,7306900
2023-12-13,7.58,7.59,7.51,7.52,6992500
2023-12-14,7.58,7.59,7.49,7.49,6349604
2023-12-15,7.49,7.56,7.44,7.46,10018304
2023-12-18,7.41,7.54,7.35,7.40,4988409
2023-12-19,7.41,7.44,7.35,7.40,7690514
2023-12-20,7.38,7.42,7.34,7.34,5846704
2023-12-21,7.32,7.40,7.28,7.38,7864903
2023-12-22,7.38,7.46,7.35,7.40,12804301
2023-12-25,7.39,7.41,7.35,7.40,7829400
2023-12-26,7.39,7.40,7.33,7.38,8678700
2023-12-27,7.42,7.43,7.34,7.42,9383506
2023-12-28,7.41,7.55,7.41,7.54,9728407
2023-12-29,7.54,7.60,7.54,7.59,10534575
2024-01-02,7.61,7.64,7.54,7.60,6970363
2024-01-03,7.55,7.62,7.55,7.61,11890608
2024-01-04,7.56,7.56,7.51,7.56,9618700
2024-01-05,7.56,7.57,7.43,7.47,11057403
2024-01-08,7.52,7.52,7.36,7.39,10616703
2024-01-09,7.39,7.46,7.37,7.43,12192604
2024-01-10,7.38,7.48,7.37,7.43,9364005
2024-01-11,7.43,7.52,7.43,7.48,6719000
2024-01-12,7.48,7.57,7.48,7.51,7219800
2024-01-15,7.51,7.56,7.48,7.52,5482400
2024-01-16,7.52,7.55,7.45,7.53,8160100
2024-01-17,7.50,7.51,7.37,7.37,5181803
2024-01-18,7.31,7.40,7.20,7.40,10904226
2024-01-19,7.40,7.41,7.32,7.32,10396402
2024-01-22,7.34,7.34,6.99,7.03,13372908
2024-01-23,7.03,7.21,6.97,7.18,10762231
2024-01-24,7.22,7.28,7.01,7.22,13560801
2024-01-25,7.28,7.36,7.20,7.34,6899600
2024-01-26,7.34,7.36,7.27,7.31,8734105
2024-01-29,7.29,7.30,7.15,7.17,6818100
2024-01-30,7.13,7.17,7.03,7.04,7187100
2024-01-31,7.01,7.07,6.91,6.95,9256010
2024-02-01,6.95,7.07,6.86,6.96,7289006
2024-02-02,7.01,7.01,6.68,6.90,13608245
2024-02-05,6.90,6.96,6.53,6.83,17935218
2024-02-06,6.82,7.30,6.75,7.28,14552001
2024-02-07,7.28,7.72,7.24,7.72,26297809
2024-02-08,7.92,8.02,7.65,7.68,33767504
2024-02-19,7.68,7.72,7.55,7.65,29990734
2024-02-20,7.62,7.69,7.59,7.68,15250017
