Date,Open,High,Low,Close,Vol
2004-12-02,8.26,8.40,8.23,8.40,461433
2004-12-03,8.41,8.79,8.40,8.57,883800
2004-12-06,8.55,8.59,8.42,8.50,274526
2004-12-07,8.55,8.55,8.30,8.33,325682
2004-12-08,8.40,8.49,8.31,8.36,229529
2004-12-09,8.38,8.66,8.33,8.53,615017
2004-12-10,8.55,8.57,8.28,8.30,357950
2004-12-13,8.30,8.41,8.27,8.35,280874
2004-12-14,8.35,8.39,8.30,8.39,183457
2004-12-15,8.40,8.49,8.30,8.47,508806
2004-12-16,8.46,8.46,8.23,8.25,258970
2004-12-17,8.20,8.20,7.98,7.99,570685
2004-12-20,7.88,7.94,7.75,7.77,402300
2004-12-21,7.75,7.95,7.75,7.80,337382
2004-12-22,7.90,8.07,7.78,8.07,823738
2004-12-23,8.10,8.10,7.77,7.79,366507
2004-12-24,7.80,7.94,7.78,7.85,222230
2004-12-27,7.85,7.85,7.60,7.68,401323
2004-12-28,7.54,7.73,7.54,7.63,258809
2004-12-29,7.63,7.73,7.47,7.48,335750
2004-12-30,7.49,7.63,7.32,7.53,418263
2004-12-31,7.53,7.60,7.33,7.38,318584
2005-01-04,7.30,7.41,7.30,7.33,201579
2005-01-05,7.28,7.58,7.28,7.47,396994
2005-01-06,7.51,7.51,7.37,7.45,201243
2005-01-07,7.40,7.58,7.33,7.40,235099
2005-01-10,7.40,7.55,7.30,7.50,263375
2005-01-11,7.48,7.53,7.40,7.46,182522
2005-01-12,7.46,7.50,7.35,7.41,165831
2005-01-13,7.45,7.49,7.38,7.49,275857
2005-01-14,7.40,7.58,7.38,7.38,287800
2005-01-17,7.30,7.30,7.01,7.05,487709
2005-01-18,7.10,7.18,7.00,7.15,273136
2005-01-19,7.11,7.11,6.92,6.94,451686
2005-01-20,6.90,6.92,6.43,6.67,922005
2005-01-21,6.64,6.99,6.50,6.95,801559
2005-01-24,7.30,7.33,7.08,7.24,1139218
2005-01-25,7.10,7.10,6.80,6.94,750192
2005-01-26,6.90,6.98,6.82,6.86,337645
2005-01-27,6.83,6.85,6.71,6.71,313793
2005-01-28,6.71,6.78,6.51,6.56,386299
2005-01-31,6.50,6.50,6.31,6.33,327490
2005-02-01,6.31,6.45,6.31,6.34,314300
2005-02-02,6.46,6.81,6.46,6.80,955320
2005-02-03,6.78,6.84,6.56,6.60,854211
2005-02-04,6.60,6.93,6.60,6.91,920474
2005-02-16,6.90,7.00,6.81,6.86,407405
2005-02-17,6.80,6.84,6.70,6.82,362600
2005-02-18,6.80,6.84,6.72,6.74,279507
2005-02-21,6.79,6.88,6.70,6.85,396601
2005-02-22,6.86,7.23,6.81,7.17,1163830
2005-02-23,7.12,7.29,7.06,7.18,1000191
2005-02-25,7.12,7.36,7.10,7.15,840763
2005-02-28,7.30,7.30,7.05,7.09,491360
2005-03-01,7.05,7.17,7.03,7.10,426211
2005-03-02,7.18,7.22,7.01,7.03,503689
2005-03-03,7.06,7.13,6.91,7.03,378657
2005-03-04,7.03,7.14,6.98,6.99,341700
2005-03-07,7.00,7.08,6.97,7.01,231753
2005-03-08,7.08,7.20,7.00,7.17,629118
2005-03-09,7.20,7.24,7.08,7.20,658157
2005-03-10,7.20,7.20,6.92,6.92,477533
2005-03-11,6.90,6.98,6.78,6.85,644394
2005-03-14,6.85,6.85,6.53,6.70,794774
2005-03-15,6.70,6.70,6.55,6.58,423649
2005-03-16,6.53,6.65,6.50,6.63,317205
2005-03-17,6.50,6.62,6.48,6.51,290201
2005-03-18,6.60,6.62,6.48,6.50,438271
2005-03-21,6.46,6.58,6.45,6.57,392785
2005-03-22,6.60,6.60,6.32,6.35,432187
2005-03-23,6.35,6.55,6.35,6.45,500527
2005-03-24,6.42,6.50,6.34,6.50,455294
2005-03-25,6.50,6.79,6.47,6.69,1350123
2005-03-28,6.70,6.70,6.38,6.50,572573
2005-03-29,6.50,6.68,6.42,6.45,267100
2005-03-30,6.43,6.43,6.11,6.12,627745
2005-03-31,6.09,6.17,6.02,6.17,349052
2005-04-01,6.16,6.58,6.05,6.41,720459
2005-04-04,6.29,6.34,6.13,6.22,360920
2005-04-05,6.20,6.25,6.10,6.13,243700
2005-04-06,6.10,6.35,6.09,6.28,645265
2005-04-07,6.33,6.54,6.24,6.39,732258
2005-04-08,6.35,6.53,6.33,6.50,447530
2005-04-11,6.48,6.64,6.46,6.53,722039
2005-04-12,6.51,6.52,6.34,6.35,421350
2005-04-13,6.35,6.59,6.34,6.50,447651
2005-04-14,6.52,6.63,6.44,6.55,1018504
2005-04-18,6.25,6.39,6.02,6.08,814386
2005-04-19,6.08,6.25,6.08,6.10,447290
2005-04-20,6.10,6.17,5.73,5.75,700681
2005-04-21,5.78,5.85,5.71,5.73,549000
2005-04-22,5.68,5.78,5.16,5.34,1830477
2005-04-25,5.27,5.33,5.14,5.25,724955
2005-04-26,5.25,5.45,5.22,5.44,835222
2005-04-27,5.48,5.49,5.30,5.30,372282
2005-04-28,5.18,5.43,5.00,5.34,734123
2005-04-29,5.30,5.30,5.18,5.21,341849
2005-05-09,5.21,5.28,4.91,4.94,526480
2005-05-10,4.96,5.01,4.77,4.99,417881
2005-05-11,4.95,5.03,4.87,4.98,329509
2005-05-12,4.99,5.19,4.94,5.07,684714
2005-05-13,5.08,5.23,5.02,5.15,539744
2005-05-16,5.11,5.14,5.04,5.09,293789
2005-05-17,5.06,5.20,5.06,5.14,430330
2005-05-18,5.15,5.19,5.04,5.13,478496
2005-05-19,5.10,5.18,5.02,5.13,397833
2005-05-20,5.12,5.18,5.06,5.08,295151
2005-05-23,5.01,5.01,4.57,4.57,1243100
2005-05-24,4.49,4.73,4.46,4.67,730996
2005-05-25,4.70,4.97,4.63,4.94,1243316
2005-05-26,4.93,4.95,4.78,4.83,965907
2005-05-27,4.81,4.99,4.80,4.81,535507
2005-05-30,4.87,4.95,4.71,4.89,349938
2005-05-31,4.98,5.06,4.82,4.84,449702
2005-06-01,4.84,4.85,4.70,4.72,320698
2005-06-02,4.72,4.84,4.72,4.74,264300
2005-06-03,4.74,4.80,4.69,4.72,258500
2005-06-06,4.72,4.84,4.63,4.82,293299
2005-06-07,4.83,4.95,4.78,4.83,637427
2005-06-08,4.81,5.30,4.81,5.26,1454058
2005-06-09,5.17,5.58,5.12,5.43,2537183
2005-06-10,5.39,5.40,5.19,5.23,1094487
2005-06-13,5.28,5.39,5.17,5.29,732139
2005-06-14,5.29,5.32,5.05,5.07,573051
2005-06-15,5.06,5.28,5.01,5.14,783533
2005-06-16,5.14,5.48,5.10,5.42,1684123
2005-06-17,5.58,5.60,5.31,5.35,1270847
2005-06-20,5.42,5.82,5.32,5.80,2875726
2005-06-21,5.69,6.05,5.65,5.87,2805436
2005-06-22,5.80,6.10,5.72,5.99,2255187
2005-06-23,5.98,6.14,5.76,5.80,2598638
2005-06-24,5.75,5.92,5.74,5.89,1032880
2005-06-27,6.05,6.48,6.05,6.40,3671526
2005-06-28,6.29,6.45,6.10,6.24,2124891
2005-06-29,6.30,6.38,6.13,6.15,1166939
2005-06-30,6.02,6.13,5.65,5.79,2798084
2005-07-01,5.70,5.90,5.50,5.62,994140
2005-07-04,5.60,5.80,5.41,5.80,871678
2005-07-05,5.80,5.82,5.55,5.67,822444
2005-07-06,5.67,5.72,5.43,5.49,466944
2005-07-07,5.47,5.58,5.47,5.53,369386
2005-07-08,5.46,5.61,5.26,5.39,713290
2005-07-11,5.49,5.73,5.44,5.51,1027419
2005-07-12,5.44,5.89,5.35,5.85,1598983
2005-07-13,5.76,5.82,5.67,5.71,915356
2005-07-14,5.70,5.80,5.60,5.69,498343
2005-07-15,5.65,5.72,5.42,5.53,637733
2005-07-18,5.49,5.57,5.42,5.51,276625
2005-07-19,5.50,5.58,5.45,5.52,195796
2005-07-20,5.52,5.64,5.43,5.58,308500
2005-07-21,5.58,5.60,5.35,5.48,348918
2005-07-22,5.50,5.57,5.01,5.30,1269415
2005-07-25,5.18,5.27,5.08,5.16,664970
2005-07-26,5.16,5.40,5.16,5.29,1514927
2005-07-27,5.29,5.36,5.06,5.34,1476905
2005-07-28,5.33,5.51,5.29,5.40,1420588
2005-07-29,5.39,5.42,5.23,5.30,524800
2005-08-01,5.28,5.47,5.24,5.47,889455
2005-08-02,5.50,5.50,5.36,5.50,861998
2005-08-03,5.48,5.65,5.48,5.55,1172744
2005-08-04,5.54,5.64,5.48,5.52,771096
2005-08-05,5.55,5.84,5.55,5.81,2068340
2005-08-08,6.27,6.36,6.08,6.11,4657984
2005-08-09,6.12,6.24,6.02,6.19,1566448
2005-08-10,6.21,6.23,6.03,6.22,1471228
2005-08-11,6.22,6.27,6.09,6.21,1519458
2005-08-12,6.25,6.51,6.16,6.32,2764836
2005-08-15,6.32,6.85,6.32,6.80,2903507
2005-08-16,6.83,6.92,6.60,6.65,2282857
2005-08-17,6.62,7.00,6.50,6.94,2576029
2005-08-18,6.90,6.94,6.25,6.25,2463267
2005-08-19,6.25,6.48,6.08,6.26,1527768
2005-08-22,6.25,6.33,6.12,6.29,661218
2005-08-23,6.27,6.30,6.09,6.16,692881
2005-08-24,6.18,6.41,6.18,6.36,1248748
2005-08-25,6.40,6.40,6.26,6.37,783545
2005-08-26,6.40,6.58,6.40,6.53,1499944
2005-08-29,6.60,6.66,6.40,6.45,846332
2005-08-30,6.45,6.52,6.30,6.30,630904
2005-08-31,6.27,6.64,6.27,6.63,1504268
2005-09-01,6.70,6.85,6.63,6.78,1733236
2005-09-02,6.78,7.10,6.75,7.00,2749319
2005-09-05,7.08,7.16,6.88,7.02,1495260
2005-09-06,7.16,7.16,6.70,6.73,1436400
2005-09-07,6.73,7.07,6.70,7.04,1350415
2005-09-08,7.06,7.11,6.86,6.93,1205099
2005-09-09,7.05,7.20,6.93,7.07,2249606
2005-09-12,7.10,7.13,6.91,6.99,1447607
2005-09-13,7.00,7.26,6.93,7.23,3168523
2005-09-14,7.20,7.22,7.10,7.16,1744093
2005-09-15,7.19,7.19,7.07,7.18,1286055
2005-09-16,7.18,7.33,7.05,7.12,3236332
2005-09-29,6.76,6.88,6.70,6.81,1216116
2005-09-30,6.89,7.10,6.80,7.00,1149080
2005-10-10,7.00,7.00,6.77,6.78,398600
2005-10-11,6.80,6.96,6.79,6.92,425177
2005-10-12,6.92,6.94,6.82,6.85,709150
2005-11-15,5.06,5.07,4.76,4.80,2795627
2005-11-16,4.71,4.82,4.60,4.80,1158933
2005-11-17,4.72,4.84,4.70,4.74,610082
2005-11-18,4.71,4.98,4.71,4.93,1617468
2005-11-21,4.93,5.02,4.90,4.96,900685
2005-11-22,5.02,5.03,4.87,4.87,888745
2005-11-23,4.85,5.08,4.83,5.04,1831500
2005-11-24,5.04,5.13,5.02,5.06,1484874
2005-11-25,5.06,5.09,5.00,5.05,656315
2005-11-28,5.05,5.07,4.97,4.99,509234
2005-11-29,4.96,5.15,4.96,5.07,1471127
2005-11-30,5.09,5.43,5.09,5.34,3105059
2005-12-01,5.33,5.41,5.17,5.28,2376334
2005-12-02,5.21,5.30,5.17,5.26,1237640
2005-12-05,5.26,5.26,4.98,4.99,1024224
2005-12-06,4.99,5.09,4.91,5.00,604940
2005-12-07,5.02,5.06,4.96,5.05,487630
2005-12-08,5.08,5.09,4.95,4.97,451595
2005-12-09,4.95,5.11,4.92,5.09,654020
2005-12-12,5.10,5.18,5.07,5.14,754559
2005-12-13,5.15,5.16,5.05,5.13,494942
2005-12-14,5.11,5.15,5.06,5.14,530297
2005-12-15,5.12,5.17,5.07,5.08,565920
2005-12-16,5.08,5.19,5.08,5.17,796710
2005-12-19,5.17,5.24,5.13,5.15,694262
2005-12-20,5.14,5.17,5.09,5.13,448151
2005-12-21,5.13,5.15,5.01,5.02,762795
2005-12-22,4.99,5.08,4.98,5.05,499680
2005-12-23,5.03,5.08,5.00,5.06,976418
2005-12-26,5.06,5.10,5.05,5.06,694769
2005-12-27,5.04,5.13,5.04,5.07,581901
2005-12-28,5.07,5.15,5.06,5.14,765770
2005-12-29,5.15,5.19,5.11,5.15,1429617
2005-12-30,5.16,5.17,5.04,5.06,562117
2006-01-04,5.04,5.13,5.02,5.08,572695
2006-01-05,5.10,5.17,5.07,5.16,1227102
2006-01-06,5.16,5.23,5.11,5.17,1323535
2006-01-09,5.17,5.28,5.16,5.26,1745272
2006-01-10,5.25,5.30,5.19,5.23,1082809
2006-01-11,5.23,5.24,5.14,5.14,1143567
2006-01-12,5.13,5.31,5.12,5.29,1594388
2006-01-13,5.29,5.32,5.22,5.25,917866
2006-01-16,5.24,5.31,5.19,5.20,1358685
2006-01-17,5.17,5.26,5.16,5.25,846354
2006-01-18,5.24,5.34,5.21,5.34,1334059
2006-01-19,5.35,5.37,5.26,5.31,958611
2006-01-20,5.33,5.36,5.26,5.28,1118723
2006-01-23,5.26,5.26,5.10,5.15,779747
2006-01-24,5.13,5.22,5.13,5.15,883765
2006-01-25,5.13,5.17,4.95,5.04,1245688
2006-02-06,5.04,5.13,5.03,5.12,840950
2006-02-07,5.12,5.15,4.98,5.03,1007122
2006-02-08,5.03,5.11,5.03,5.10,611001
2006-02-09,5.10,5.13,5.03,5.05,424895
2006-02-10,5.05,5.09,4.99,5.06,682536
2006-02-13,5.06,5.11,5.04,5.10,520911
2006-02-14,5.08,5.11,5.00,5.08,492819
2006-02-15,5.10,5.12,5.05,5.12,677262
2006-02-16,5.10,5.55,5.10,5.51,6172759
2006-02-17,5.50,5.75,5.38,5.53,7007350
2006-02-20,5.50,5.70,5.30,5.36,3186368
2006-02-21,5.31,5.90,5.22,5.90,5746900
2006-02-22,5.95,6.19,5.82,6.01,6640725
2006-02-23,5.93,6.16,5.84,6.05,3758650
2006-02-24,6.05,6.09,5.90,5.96,2213424
2006-02-27,5.95,6.00,5.75,5.75,2256958
2006-02-28,5.73,6.08,5.71,6.01,2976240
2006-03-01,6.02,6.26,5.86,6.15,3815809
2006-03-02,6.12,6.15,5.72,5.87,3151678
2006-03-03,5.87,5.98,5.75,5.96,1987585
2006-03-06,5.99,6.24,5.94,6.01,2203204
2006-03-07,5.98,6.00,5.75,5.78,1673319
2006-03-08,5.75,5.92,5.75,5.86,1293483
2006-03-09,5.87,5.88,5.75,5.79,1069192
2006-03-10,5.75,5.90,5.75,5.82,712660
2006-03-13,5.80,6.02,5.76,5.99,1255482
2006-03-14,5.95,6.07,5.84,5.94,788940
2006-03-15,5.93,6.03,5.86,6.03,1328047
2006-03-16,6.07,6.14,6.00,6.12,2091373
2006-03-17,6.13,6.15,5.96,6.02,1207288
2006-03-20,6.02,6.13,5.95,6.09,1153704
2006-03-21,6.06,6.15,5.95,5.96,1466736
2006-03-22,5.96,6.05,5.81,5.96,1584912
2006-03-24,6.10,6.13,5.95,6.04,1673039
2006-03-27,6.06,6.64,6.06,6.52,3521058
2006-03-28,6.52,6.61,6.40,6.54,1569839
2006-03-29,6.54,6.58,6.43,6.46,1267367
2006-03-30,6.41,6.49,6.25,6.36,2266482
2006-03-31,6.40,6.55,6.31,6.40,1060160
2006-04-03,6.40,6.50,6.32,6.40,1664430
2006-04-04,6.47,6.50,6.34,6.47,1513533
2006-04-05,6.45,6.76,6.45,6.61,2348926
2006-04-06,6.62,6.65,6.43,6.45,1734833
2006-04-07,6.40,6.49,6.26,6.32,1403655
2006-04-10,6.33,6.43,6.28,6.41,984178
2006-04-11,6.41,6.45,6.27,6.35,1622270
2006-04-12,6.35,6.39,6.20,6.34,1030826
2006-04-13,6.36,6.51,6.20,6.20,1275100
2006-04-14,6.18,6.34,6.07,6.34,1173357
2006-04-17,6.30,6.60,6.27,6.59,2390270
2006-04-18,6.70,6.90,6.66,6.66,5226141
2006-04-19,6.65,6.65,6.37,6.46,2454966
2006-04-20,6.45,6.65,6.43,6.50,1508860
2006-04-21,6.50,7.00,6.34,6.83,2916093
2006-04-24,6.84,6.94,6.61,6.65,2158958
2006-04-25,6.67,6.88,6.40,6.73,1771933
2006-04-26,6.73,7.13,6.71,7.03,3402807
2006-04-27,7.07,7.08,6.86,6.99,1894868
2006-04-28,6.87,7.25,6.68,7.24,2757082
2006-05-08,7.20,7.47,7.15,7.36,2068809
2006-05-09,7.36,7.86,7.21,7.66,3073273
2006-05-11,7.80,7.80,7.32,7.33,2836913
2006-05-12,7.21,7.45,7.11,7.34,2146444
2006-05-15,7.38,7.68,7.21,7.66,2906145
2006-05-16,7.78,8.40,7.45,8.39,4497124
2006-05-17,8.40,8.80,8.13,8.61,3776703
2006-05-18,8.55,8.80,8.23,8.72,1825076
2006-05-19,8.69,9.59,8.60,9.55,3129864
2006-05-22,9.80,9.95,9.50,9.76,4676177
2006-05-23,7.08,7.08,6.41,6.41,3531966
2006-05-24,6.25,6.55,5.77,6.09,3200227
2006-05-25,6.15,6.34,6.00,6.25,1635120
2006-05-26,6.26,6.44,6.21,6.39,1418041
2006-05-29,6.45,6.62,6.36,6.59,1755733
2006-05-30,6.65,6.65,6.33,6.47,2321579
2006-05-31,6.38,6.48,6.22,6.29,2246591
2006-06-01,6.29,6.66,6.27,6.58,2914576
2006-06-02,6.60,7.10,6.58,7.00,5793371
2006-06-05,6.98,7.34,6.88,7.34,4503637
2006-06-06,7.37,7.45,7.09,7.28,3536209
2006-06-07,7.32,7.80,7.28,7.36,8109080
2006-06-09,7.75,7.78,6.70,6.90,5405760
2006-06-12,6.81,7.10,6.54,6.62,2860360
2006-06-13,6.60,7.18,6.58,7.00,3570178
2006-06-14,6.99,7.00,6.70,6.92,1160202
2006-06-15,6.80,7.06,6.79,6.90,1167818
2006-06-16,7.00,7.35,6.92,7.31,3862023
2006-06-19,7.31,7.50,7.15,7.31,3510305
2006-06-20,7.18,7.38,7.11,7.27,1768001
2006-06-21,7.23,7.48,7.23,7.34,2393877
2006-06-22,7.35,8.07,7.31,7.80,7721682
2006-06-23,7.70,7.94,7.63,7.80,3454449
2006-06-27,8.00,8.18,7.70,7.89,2967405
2006-06-28,7.90,8.47,7.85,8.24,3720100
2006-06-29,8.27,8.47,8.16,8.30,2627342
2006-06-30,8.34,8.35,7.95,8.15,3096703
2006-07-03,8.09,8.16,7.88,8.03,2273560
2006-07-04,8.04,8.18,7.90,7.94,1790461
2006-07-05,7.93,8.00,7.55,7.76,2482356
2006-07-06,7.70,8.15,7.68,8.05,2039932
2006-07-07,8.05,8.08,7.79,7.81,1611104
2006-07-10,7.81,8.08,7.75,7.97,1496727
2006-07-11,7.97,8.20,7.77,8.11,2141464
2006-07-12,8.13,8.27,8.03,8.09,2331780
2006-07-13,8.06,8.06,7.28,7.28,3095298
2006-07-14,7.18,7.31,7.01,7.16,1542914
2006-07-17,7.16,7.16,7.01,7.12,1742198
2006-07-18,7.12,7.32,7.12,7.32,1157028
2006-07-19,7.30,7.30,7.03,7.16,733784
2006-07-20,7.15,7.19,7.07,7.10,622068
2006-07-21,7.24,7.24,7.10,7.17,386294
2006-07-24,7.10,7.32,6.90,7.30,815301
2006-07-25,7.25,7.49,7.19,7.46,1397726
2006-07-26,7.56,7.66,7.40,7.66,1726780
2006-07-27,7.68,7.79,7.48,7.57,2833377
2006-07-28,7.60,7.61,7.13,7.22,2243300
2006-07-31,7.21,7.21,6.90,6.92,1303876
2006-08-01,6.96,7.03,6.76,6.77,1196143
2006-08-02,6.76,6.82,6.51,6.70,1202409
2006-08-03,6.75,6.76,6.66,6.76,615225
2006-08-04,6.84,6.84,6.45,6.52,759230
2006-08-07,6.42,6.62,6.42,6.51,1193766
2006-08-08,6.58,6.75,6.51,6.70,1682398
2006-08-09,6.67,6.70,6.57,6.60,511369
2006-08-10,6.57,7.15,6.57,7.01,2032396
2006-08-11,6.99,7.24,6.99,7.15,1175904
2006-08-14,7.15,7.25,7.00,7.09,1273300
2006-08-15,7.05,7.28,7.05,7.24,1302103
2006-08-16,7.24,7.30,7.20,7.26,892168
2006-08-17,7.25,7.45,7.17,7.30,769188
2006-08-18,7.40,7.40,7.27,7.35,598732
2006-08-21,7.18,7.68,7.06,7.58,2631455
2006-08-22,7.59,7.70,7.49,7.59,1164898
2006-08-23,7.58,7.66,7.35,7.44,791938
2006-08-24,7.44,7.79,7.43,7.70,1106224
2006-08-25,7.70,7.70,7.54,7.55,542215
2006-08-28,7.58,7.65,7.46,7.60,1315926
2006-08-29,7.63,7.76,7.50,7.53,1493822
2006-08-30,7.53,7.53,7.41,7.45,714926
2006-08-31,7.38,7.63,7.38,7.57,1105043
2006-09-01,7.51,7.76,7.51,7.71,2164096
2006-09-04,7.72,8.03,7.60,7.99,1880484
2006-09-05,7.99,7.99,7.78,7.87,668103
2006-09-06,7.86,7.96,7.76,7.83,422692
2006-09-07,7.88,8.10,7.72,8.05,2293892
2006-09-08,8.10,8.16,7.95,8.15,2057438
2006-09-11,8.15,8.19,7.89,8.10,1167582
2006-09-12,8.13,8.23,7.99,8.02,925274
2006-09-13,8.00,8.15,7.95,8.00,941661
2006-09-14,8.00,8.04,7.74,7.82,867367
2006-09-15,7.82,7.95,7.72,7.82,1109517
2006-09-18,7.78,8.20,7.78,7.83,834373
2006-09-19,8.10,8.10,7.78,7.86,634903
2006-09-20,7.82,7.95,7.80,7.93,685318
2006-09-21,7.93,8.18,7.76,8.18,1886905
2006-09-22,8.12,8.53,8.08,8.37,3534395
2006-09-25,8.39,8.40,8.20,8.25,1122136
2006-09-26,8.26,8.50,8.15,8.35,1054826
2006-09-27,8.35,8.35,7.85,8.04,2071712
2006-09-28,8.04,8.08,7.84,7.93,1205306
2006-09-29,8.00,8.72,7.91,8.68,4697040
2006-10-09,8.69,8.70,8.39,8.50,2825186
2006-10-10,8.52,8.59,8.25,8.50,2674543
2006-10-11,8.50,8.95,8.33,8.78,3781713
2006-10-12,8.80,9.03,8.48,8.48,3496240
2006-10-13,8.46,8.53,8.39,8.47,1425432
2006-10-16,8.55,8.55,8.09,8.12,2331307
2006-10-17,8.10,8.18,8.05,8.13,1172191
2006-10-18,8.23,8.46,8.10,8.33,1167410
2006-10-19,8.40,8.47,8.24,8.44,1076493
2006-10-20,8.50,8.50,8.33,8.41,716910
2006-10-23,8.50,8.50,7.95,8.07,1450382
2006-10-24,8.10,8.28,8.09,8.25,1082135
2006-10-25,8.30,8.39,7.87,7.88,1510340
2006-10-26,7.95,7.98,7.74,7.86,1000558
2006-10-27,7.86,7.86,7.59,7.64,971638
2006-10-30,7.62,7.74,7.60,7.74,447402
2006-10-31,7.85,8.04,7.72,7.90,603888
2006-11-01,7.93,8.00,7.72,7.87,824020
2006-11-02,7.76,7.95,7.63,7.80,541000
2006-11-03,7.80,7.88,7.75,7.84,855310
2006-11-06,7.73,7.90,7.65,7.84,694786
2006-11-07,7.76,7.88,7.72,7.80,529008
2006-11-08,7.76,7.94,7.76,7.89,606710
2006-11-09,7.91,7.93,7.79,7.88,549909
2006-11-13,7.69,7.76,7.09,7.12,1254658
2006-11-14,7.12,7.30,6.97,7.15,746418
2006-11-15,7.20,7.27,7.02,7.14,690475
2006-11-16,7.11,7.20,6.95,7.03,675617
2006-11-17,6.98,7.06,6.79,6.84,1469195
2006-11-20,6.84,6.96,6.78,6.90,591604
2006-11-21,6.90,7.10,6.82,7.03,778522
2006-11-22,6.96,7.20,6.96,7.12,993756
2006-11-23,7.22,7.22,7.09,7.13,837191
2006-11-24,7.19,7.30,7.13,7.24,1090744
2006-11-27,7.30,7.45,7.25,7.32,845873
2006-11-28,7.41,7.41,7.25,7.26,903653
2006-11-29,7.26,7.33,7.16,7.31,911132
2006-11-30,7.29,7.53,7.28,7.42,1269006
2006-12-01,7.43,7.65,7.42,7.57,1787862
2006-12-04,7.65,7.97,7.50,7.87,1670431
2006-12-05,7.94,7.94,7.68,7.71,1629073
2006-12-06,7.71,7.75,7.30,7.43,1603298
2006-12-07,7.43,7.45,7.32,7.34,1309381
2006-12-08,7.24,7.27,7.06,7.07,1270832
2006-12-11,7.00,7.20,7.00,7.18,955740
2006-12-12,7.18,7.27,7.08,7.15,725820
2006-12-13,7.23,7.24,7.10,7.24,666945
2006-12-14,7.24,7.43,7.15,7.43,1602865
2006-12-15,7.48,7.53,7.38,7.44,980466
2006-12-18,7.49,7.51,7.38,7.49,1315006
2006-12-19,7.50,7.84,7.50,7.79,2639296
2006-12-20,7.78,8.12,7.63,8.09,3052195
2006-12-21,8.13,8.30,7.80,7.83,2399504
2006-12-22,7.80,7.98,7.71,7.74,1436823
2006-12-25,7.75,8.05,7.75,7.88,1431571
2006-12-26,7.90,8.14,7.74,8.00,1341535
2006-12-27,8.01,8.05,7.87,7.94,678564
2006-12-28,7.90,7.92,7.58,7.70,1179061
2006-12-29,7.71,8.03,7.65,7.96,1578079
2007-01-04,8.00,8.08,7.80,7.82,1509828
