Date,Open,High,Low,Close,Vol
2000-10-23,12.40,12.81,12.02,12.80,1081300
2000-10-24,12.80,12.88,12.60,12.88,747000
2000-10-25,12.93,13.59,12.75,13.30,1561600
2000-10-26,13.30,13.30,12.98,13.08,754300
2000-10-27,13.10,13.20,12.90,13.15,529100
2000-10-30,13.19,13.24,12.98,13.15,627500
2000-10-31,13.15,13.15,12.75,12.78,586300
2000-11-01,12.78,12.85,12.70,12.79,514100
2000-11-02,12.82,12.99,12.60,12.69,567400
2000-11-03,12.78,12.78,12.46,12.56,690900
2000-11-06,12.51,12.85,12.50,12.60,1114100
2000-11-07,12.63,12.80,12.57,12.72,993200
2000-11-08,12.90,13.49,12.88,13.38,1890300
2000-11-09,13.40,13.60,13.11,13.28,1255400
2000-11-10,13.40,13.40,13.10,13.20,983500
2000-11-13,13.60,13.60,13.28,13.34,961000
2000-11-14,13.40,13.60,13.17,13.49,1186500
2000-11-15,13.50,13.96,13.50,13.80,1662500
2000-11-16,13.80,13.94,13.60,13.80,1472700
2000-11-17,13.80,14.25,13.80,13.98,2127900
2000-11-20,14.00,14.07,13.65,13.70,1504900
2000-11-21,13.81,14.00,13.61,13.70,979600
2000-11-22,13.80,14.00,13.68,13.93,1013800
2000-11-23,13.84,14.00,13.83,13.89,1134800
2000-11-24,13.89,13.90,13.15,13.24,1333700
2000-11-27,13.10,13.48,13.00,13.12,1044800
2000-11-28,13.15,13.35,13.15,13.35,451700
2000-11-29,13.35,13.45,13.18,13.32,522600
2000-11-30,13.35,13.35,13.15,13.17,420800
2000-12-01,13.17,13.30,13.11,13.19,455000
2000-12-04,13.26,13.64,13.25,13.38,648600
2000-12-05,13.38,13.52,13.30,13.44,479100
2000-12-06,13.40,13.64,13.14,13.15,713100
2000-12-07,13.15,13.20,12.60,12.83,1087900
2000-12-08,12.99,12.99,12.76,12.89,601000
2000-12-11,12.95,13.01,12.65,12.70,611800
2000-12-12,12.70,12.75,12.58,12.71,432600
2000-12-13,12.71,13.00,12.61,12.67,491000
2000-12-14,12.68,12.88,12.56,12.63,488100
2000-12-15,12.60,12.74,12.38,12.71,553200
2000-12-18,12.79,13.25,12.60,12.94,327600
2000-12-19,12.94,13.10,12.82,12.96,355500
2000-12-20,12.96,12.99,12.81,12.96,323700
2000-12-21,12.93,13.22,12.93,13.19,755800
2000-12-22,13.25,13.28,12.92,13.06,583200
2000-12-25,13.20,13.22,12.78,12.83,359900
2000-12-26,12.90,12.96,12.65,12.74,682100
2000-12-27,12.75,12.90,12.55,12.68,580400
2000-12-28,12.85,12.85,12.60,12.73,218900
2000-12-29,12.76,12.85,12.74,12.80,288600
2001-01-02,12.80,12.96,12.70,12.81,718100
2001-01-03,12.81,13.38,12.81,13.36,1319400
2001-01-04,13.39,13.40,13.10,13.30,847500
2001-01-05,13.30,13.62,13.20,13.59,992700
2001-01-08,13.63,13.65,13.28,13.30,958000
2001-01-09,13.32,13.36,12.95,13.01,917100
2001-01-10,13.05,13.33,13.03,13.25,368100
2001-01-11,13.30,13.38,13.12,13.20,501800
2001-01-12,13.20,13.33,13.02,13.07,564300
2001-01-15,13.07,13.13,12.60,12.71,775300
2001-01-16,12.60,12.81,12.60,12.70,444100
2001-01-17,12.71,12.85,12.68,12.74,353000
2001-01-18,12.75,12.82,12.65,12.74,328200
2001-01-19,12.75,12.98,12.70,12.86,321800
2001-02-05,12.97,13.00,12.65,12.68,222600
2001-02-06,12.67,12.67,12.31,12.48,279900
2001-02-07,12.48,12.48,12.30,12.31,214000
2001-02-08,12.30,12.40,11.80,11.85,492200
2001-02-09,11.70,12.04,11.70,12.00,431900
2001-02-12,12.00,12.08,11.80,11.90,222800
2001-02-13,12.00,12.15,12.00,12.05,163800
2001-02-14,12.05,12.08,11.96,11.99,129600
2001-02-15,11.90,11.99,11.86,11.87,121800
2001-02-16,11.80,11.80,11.55,11.74,244300
2001-02-19,11.75,11.85,11.70,11.85,195500
2001-02-20,11.85,12.01,11.65,11.68,200300
2001-02-21,11.99,11.99,11.15,11.25,462800
2001-02-22,11.25,11.30,10.93,10.95,374500
2001-02-23,11.00,11.00,10.61,10.89,640500
2001-02-26,10.83,11.31,10.83,11.27,329000
2001-02-27,11.20,11.37,11.20,11.25,314200
2001-02-28,11.30,11.33,11.18,11.30,301900
2001-03-01,11.32,11.40,11.10,11.22,303900
2001-03-02,11.22,11.56,11.22,11.50,357800
2001-03-05,11.51,11.65,11.50,11.53,274300
2001-03-06,11.41,11.52,11.27,11.35,235800
2001-03-07,11.50,11.50,11.30,11.38,201300
2001-03-08,11.37,11.38,11.21,11.32,542900
2001-03-09,11.31,11.45,11.20,11.40,575000
2001-03-12,11.40,11.71,11.40,11.70,526000
2001-03-13,11.60,11.70,11.46,11.51,404900
2001-03-14,11.48,11.65,11.40,11.62,649000
2001-03-15,11.70,11.79,11.56,11.71,415800
2001-03-16,11.72,12.18,11.71,12.12,1344700
2001-03-19,12.12,12.30,12.00,12.18,783400
2001-03-20,12.18,12.40,12.18,12.32,572800
2001-03-21,12.32,12.35,12.20,12.28,410900
2001-03-22,12.30,12.33,12.16,12.20,569900
2001-03-23,12.20,12.23,11.86,11.89,635600
2001-03-26,11.85,12.10,11.78,12.10,359200
2001-03-27,12.20,12.30,12.13,12.22,300700
2001-03-28,12.35,12.57,12.30,12.43,482500
2001-03-29,12.46,12.48,12.25,12.37,646700
2001-03-30,12.46,12.60,12.25,12.54,871800
2001-04-02,12.60,12.96,12.60,12.84,1192200
2001-04-03,12.84,12.86,12.59,12.71,516900
2001-04-04,12.71,12.88,12.01,12.44,751200
2001-04-05,12.35,12.75,12.30,12.72,781700
2001-04-06,12.72,12.88,12.56,12.61,806400
2001-04-09,12.60,12.88,12.50,12.84,786300
2001-04-10,12.90,13.08,12.86,12.94,1172100
2001-04-11,12.95,12.97,12.76,12.95,477200
2001-04-12,12.95,13.05,12.75,12.80,621200
2001-04-13,12.80,12.92,12.75,12.81,625400
2001-04-16,12.82,12.90,12.70,12.85,750900
2001-04-17,12.84,12.84,12.58,12.60,1031000
2001-04-18,12.65,12.70,12.60,12.67,735200
2001-04-19,12.70,12.85,12.55,12.70,1025500
2001-04-20,12.70,13.02,12.69,12.85,1536200
2001-04-23,12.98,13.05,12.68,12.72,604200
2001-04-24,12.73,12.95,12.73,12.87,569500
2001-04-25,12.86,12.95,12.57,12.58,733000
2001-04-26,12.58,12.69,12.30,12.38,603200
2001-04-27,12.35,12.46,12.32,12.33,421700
2001-04-30,12.33,12.40,12.21,12.30,359200
2001-05-08,12.38,12.55,12.38,12.51,265400
2001-05-09,12.54,12.55,12.39,12.44,344700
2001-05-10,12.50,12.85,12.45,12.83,691800
2001-05-11,12.95,12.95,12.72,12.80,480700
2001-05-14,12.80,13.20,12.80,13.07,1971700
2001-05-15,13.10,13.17,12.96,13.03,1011900
2001-05-16,13.05,13.58,13.01,13.33,1811200
2001-05-17,13.36,13.40,13.15,13.19,1092200
2001-05-21,13.32,13.50,13.19,13.36,1882500
2001-05-22,13.36,13.36,13.13,13.23,1324300
2001-05-23,13.24,13.60,13.05,13.54,1907800
2001-05-24,13.60,14.02,13.58,13.74,3184600
2001-05-25,13.80,13.85,13.55,13.75,1121200
2001-05-28,13.77,13.95,13.49,13.56,1065700
2001-05-29,13.57,13.69,13.45,13.64,820500
2001-05-30,13.64,13.75,13.55,13.70,741000
2001-05-31,13.72,13.80,13.62,13.69,660200
2001-06-01,13.63,13.70,13.40,13.42,1335300
2001-06-04,13.42,13.82,13.40,13.69,762200
2001-06-05,13.71,14.10,13.65,14.08,1944700
2001-06-06,14.15,14.49,14.15,14.30,2746600
2001-06-07,14.37,14.39,14.12,14.17,1369900
2001-06-08,14.10,14.25,14.00,14.10,884100
2001-06-11,14.05,14.39,14.02,14.20,768300
2001-06-12,14.20,14.36,14.18,14.35,949200
2001-06-13,14.48,14.65,14.35,14.59,1344400
2001-06-14,14.65,14.68,14.01,14.05,1604900
2001-06-15,14.00,14.30,13.90,14.25,1336200
2001-06-18,14.15,14.20,13.70,13.73,1349000
2001-06-19,13.70,13.87,13.60,13.70,670300
2001-06-20,13.70,13.90,13.70,13.78,472200
2001-06-21,13.76,13.97,13.71,13.93,519000
2001-06-22,13.92,14.02,13.88,13.98,390900
2001-06-25,13.95,14.27,13.95,14.26,754500
2001-06-26,14.28,14.35,14.15,14.26,695400
2001-06-27,14.27,14.35,14.05,14.15,829800
2001-06-28,14.15,14.32,13.95,13.98,912200
2001-06-29,13.99,14.15,13.91,13.93,378900
2001-07-02,13.93,13.95,13.70,13.72,525900
2001-07-03,13.72,14.00,13.68,13.93,400000
2001-07-04,13.96,14.00,13.67,13.67,319200
2001-07-05,13.67,13.72,13.40,13.42,595200
2001-07-06,13.40,13.55,13.30,13.34,410000
2001-07-09,13.34,13.50,13.28,13.39,340100
2001-07-10,13.49,13.71,13.40,13.70,284200
2001-07-11,13.71,13.75,13.47,13.48,224400
2001-07-12,13.48,13.50,13.31,13.39,248100
2001-07-13,13.40,13.76,13.40,13.44,346200
2001-07-16,13.98,14.00,13.46,13.53,1259900
2001-07-17,13.52,13.71,13.52,13.70,913900
2001-07-18,13.80,13.80,13.57,13.72,733000
2001-07-19,13.70,14.00,13.65,14.00,896200
2001-07-20,14.00,15.40,14.00,15.40,6414600
2001-07-23,16.08,16.94,16.06,16.58,22541900
2001-07-24,16.37,17.25,16.19,17.08,14097200
2001-07-25,16.98,17.00,16.45,16.88,7148000
2001-07-26,16.80,17.20,15.80,15.97,7527000
2001-07-27,15.93,16.15,14.74,14.83,6782600
2001-07-30,14.71,15.29,14.59,14.71,5228900
2001-07-31,14.61,15.30,14.61,15.01,4083800
2001-08-01,15.11,15.75,15.11,15.64,4669900
2001-08-02,15.64,15.67,14.50,15.06,3910100
2001-08-03,14.90,15.35,14.80,15.06,1642000
2001-08-06,15.00,15.00,14.15,14.19,2552200
2001-08-07,14.01,14.40,13.76,14.17,2513400
2001-08-08,14.20,14.49,13.80,14.18,1080200
2001-08-09,14.28,14.82,14.25,14.74,2058000
2001-08-10,14.85,15.05,14.70,14.81,1818100
2001-08-13,14.78,14.80,14.50,14.69,1300400
2001-08-14,14.71,15.45,14.71,15.25,3719200
2001-08-15,15.30,15.38,15.06,15.30,1424000
2001-08-16,15.30,15.40,14.70,14.73,1469900
2001-08-17,14.69,14.82,14.47,14.72,1132500
2001-08-20,14.51,14.82,14.51,14.77,395600
2001-08-21,14.75,14.89,14.50,14.60,763900
2001-08-22,14.50,14.65,14.13,14.20,1402800
2001-08-23,14.01,14.42,13.86,14.36,619500
2001-08-24,14.38,14.65,14.20,14.20,519700
2001-08-27,14.13,14.13,13.33,13.37,1637200
2001-08-28,13.20,13.69,12.98,13.66,1105300
2001-08-29,13.66,13.80,13.43,13.46,598500
2001-08-30,13.31,13.49,13.15,13.19,491500
2001-08-31,13.25,13.31,12.98,13.02,556400
2001-09-03,13.00,13.01,12.38,12.40,1021200
2001-09-04,12.23,12.75,12.18,12.65,938100
2001-09-05,12.70,13.12,12.51,12.87,1177700
2001-09-06,12.87,12.99,12.61,12.73,435600
2001-09-07,12.75,12.80,12.00,12.00,895500
2001-09-10,11.85,12.52,11.52,12.50,769600
2001-09-11,12.45,12.80,12.40,12.54,723100
2001-09-12,11.31,12.44,11.31,12.19,1303600
2001-09-13,12.16,12.35,12.06,12.10,469200
2001-09-14,12.05,12.28,11.83,11.84,540600
2001-09-17,11.80,11.80,11.12,11.18,916700
2001-09-18,11.18,11.61,11.18,11.45,627900
2001-09-19,11.43,11.60,11.26,11.55,614400
2001-09-20,11.62,11.80,11.50,11.63,650500
2001-09-21,11.51,11.70,11.48,11.52,315500
2001-09-24,11.54,11.84,11.54,11.73,386900
2001-09-25,11.81,11.90,11.65,11.67,225300
2001-09-26,11.69,11.69,11.25,11.31,485600
2001-09-27,11.31,11.55,11.20,11.44,320000
2001-09-28,11.50,11.53,11.19,11.38,301200
2001-10-08,11.45,11.52,10.93,10.95,325900
2001-10-09,11.00,11.38,10.96,11.30,242800
2001-10-10,11.30,11.50,10.81,10.90,452400
2001-10-11,10.89,11.19,10.51,10.59,711200
2001-10-12,10.48,11.09,9.90,10.80,752700
2001-10-15,10.70,10.90,10.50,10.70,381200
2001-10-16,10.50,10.66,10.25,10.26,276900
2001-10-17,10.00,10.43,9.97,10.14,324800
2001-10-18,10.18,10.28,9.98,10.01,232300
2001-10-19,10.00,10.05,9.38,9.50,661200
2001-10-22,9.20,9.40,8.80,8.93,480500
2001-10-23,9.82,9.82,9.50,9.82,899000
2001-10-24,10.50,10.80,10.28,10.80,3113700
2001-10-25,10.80,11.35,10.40,10.89,2548200
2001-10-26,10.75,11.05,10.61,10.90,1031700
2001-10-29,10.92,11.42,10.90,11.38,1143100
2001-10-30,11.40,11.42,11.10,11.20,852200
2001-10-31,11.22,11.22,10.66,11.03,936900
2001-11-01,11.20,11.57,11.00,11.31,1415200
2001-11-02,11.13,11.30,11.00,11.07,801300
2001-11-05,11.05,11.30,10.95,11.20,536900
2001-11-06,11.20,11.34,11.12,11.14,352600
2001-11-07,11.01,11.09,10.20,10.21,1159500
2001-11-08,9.60,10.60,9.51,10.46,856500
2001-11-09,10.45,10.68,10.12,10.57,533800
2001-11-12,10.60,10.68,10.20,10.30,235900
2001-11-13,10.05,10.33,10.05,10.20,243500
2001-11-14,10.18,10.39,10.18,10.27,165900
2001-11-15,10.35,10.40,10.18,10.30,172900
2001-11-16,11.33,11.33,10.80,10.92,2381000
2001-11-19,11.00,11.32,10.93,11.30,1064000
2001-11-20,11.32,11.50,11.18,11.40,1432000
2001-11-21,11.41,11.45,11.20,11.36,849200
2001-11-22,11.36,11.45,11.25,11.44,815500
2001-11-23,11.44,11.50,11.17,11.31,863400
2001-11-26,11.30,11.30,11.12,11.24,428500
2001-11-27,11.25,11.47,11.18,11.46,519300
2001-11-28,11.50,11.72,11.42,11.59,1330700
2001-11-29,11.61,11.67,11.47,11.64,683900
2001-11-30,11.64,11.90,11.60,11.84,708900
2001-12-03,11.95,11.99,11.77,11.82,1005600
2001-12-04,11.85,11.95,11.67,11.95,817500
2001-12-05,11.86,11.95,11.55,11.56,965800
2001-12-06,11.41,11.80,11.40,11.70,593800
2001-12-07,11.69,11.69,11.51,11.63,360500
2001-12-10,11.53,11.79,11.41,11.79,379600
2001-12-11,11.70,11.78,11.51,11.65,785400
2001-12-12,11.53,11.69,11.47,11.57,306700
2001-12-13,11.71,11.71,11.31,11.49,630500
2001-12-14,11.48,11.57,11.11,11.20,413900
2001-12-17,11.00,11.18,10.75,10.88,476200
2001-12-18,10.80,11.15,10.75,11.10,394000
2001-12-19,11.11,11.18,10.90,11.00,365200
2001-12-20,10.90,10.90,10.48,10.65,469300
2001-12-21,10.50,10.84,10.50,10.77,227400
2001-12-24,10.80,10.87,10.40,10.50,223600
2001-12-25,10.50,10.69,10.40,10.59,254500
2001-12-26,10.41,10.70,10.41,10.68,346300
2001-12-27,10.68,10.88,10.64,10.77,346100
2001-12-28,10.84,11.09,10.68,11.00,467600
2001-12-31,11.05,11.19,10.86,11.16,450800
2002-01-04,11.16,11.16,10.70,10.85,271000
2002-01-07,10.79,10.79,10.48,10.75,278400
2002-01-08,10.75,10.84,10.50,10.57,184100
2002-01-09,10.50,10.57,10.22,10.35,324600
2002-01-10,10.25,10.60,10.02,10.57,446700
2002-01-11,10.65,10.65,10.05,10.08,268600
2002-01-14,10.08,10.20,9.61,9.77,524500
2002-01-16,9.50,9.80,9.05,9.59,691600
2002-01-17,9.50,9.50,8.80,8.85,630400
2002-01-18,8.70,9.08,8.41,8.87,838800
2002-01-21,8.70,8.98,8.35,8.41,400700
2002-01-22,8.31,8.59,7.60,7.62,975900
2002-01-23,7.41,8.35,6.86,8.34,2223400
2002-01-24,8.17,8.75,7.51,8.30,1947500
2002-01-25,8.00,8.55,8.00,8.30,836700
2002-01-28,8.30,8.35,7.47,7.47,1143000
2002-01-29,7.19,8.00,7.03,7.80,797200
2002-01-30,7.70,8.00,7.68,7.90,572300
2002-01-31,7.95,8.69,7.95,8.61,1699300
2002-02-01,8.61,8.89,8.54,8.71,1358200
2002-02-04,8.71,8.95,8.51,8.91,723200
2002-02-05,8.94,9.15,8.85,8.97,725400
2002-02-06,9.08,9.08,8.56,8.57,794200
2002-02-07,8.52,8.89,8.52,8.87,498300
2002-02-08,9.00,9.05,8.66,8.82,728600
2002-02-25,9.10,9.26,9.00,9.19,829200
2002-02-26,9.19,9.30,9.01,9.17,611100
2002-02-27,9.20,9.28,9.15,9.19,429100
2002-02-28,9.19,9.23,9.01,9.02,408200
2002-03-01,9.01,9.01,8.75,8.77,486100
2002-03-04,8.73,9.00,8.62,9.00,341700
2002-03-05,9.13,9.31,9.00,9.22,761200
2002-03-06,9.22,9.70,9.22,9.35,1287500
2002-03-07,9.35,10.29,9.32,10.29,2681400
2002-03-08,10.33,10.48,9.90,10.25,2666600
2002-03-11,10.24,10.50,10.01,10.45,1553900
2002-03-12,10.40,10.43,10.06,10.17,1503000
2002-03-13,10.05,10.20,9.80,9.80,1041300
2002-03-14,9.80,10.27,9.62,10.24,770900
2002-03-15,10.30,10.35,9.80,9.81,866000
2002-03-18,9.92,10.20,9.85,10.00,570000
2002-03-19,10.04,10.40,9.95,10.34,898300
2002-03-20,10.36,10.65,10.28,10.46,1308400
2002-03-21,10.52,10.57,10.25,10.36,647900
2002-03-22,10.42,10.52,10.12,10.19,483800
2002-03-25,10.25,10.36,10.12,10.25,412400
2002-03-26,10.20,10.30,9.95,10.01,578200
2002-03-27,9.98,10.15,9.88,10.13,367700
2002-03-28,10.10,10.48,10.10,10.38,1010400
2002-03-29,10.35,10.38,9.98,10.09,776700
2002-04-01,10.09,10.59,9.95,10.58,1451300
2002-04-02,10.58,10.63,10.25,10.41,1267900
2002-04-03,10.38,10.85,10.35,10.80,2891600
2002-04-04,10.77,10.92,10.51,10.91,1843500
2002-04-05,10.95,11.00,10.71,10.74,1223400
2002-04-08,10.69,10.80,10.55,10.75,612100
2002-04-09,10.70,10.87,10.65,10.82,884500
2002-04-10,10.82,10.90,10.65,10.89,1111000
2002-04-11,10.89,10.99,10.60,10.61,834200
2002-04-12,10.61,10.88,10.52,10.68,536800
2002-04-15,10.68,10.79,10.49,10.61,537500
2002-04-16,10.55,10.79,10.45,10.51,302300
2002-04-17,10.72,10.72,10.43,10.63,418600
2002-04-18,10.62,10.62,10.36,10.38,340300
2002-04-19,10.39,10.45,10.15,10.35,593700
2002-04-22,10.30,10.34,10.15,10.17,410900
2002-04-23,10.16,10.30,10.14,10.23,245000
2002-04-24,10.23,10.26,10.01,10.02,321300
2002-04-25,10.01,10.10,9.93,10.09,319961
2002-04-26,10.15,10.32,10.10,10.28,265510
2002-04-29,10.31,10.68,10.20,10.58,651817
2002-04-30,10.50,10.63,10.34,10.41,516801
2002-05-08,10.45,10.45,10.21,10.37,344300
2002-05-09,10.32,10.46,10.30,10.37,348781
2002-05-10,10.41,10.60,10.35,10.60,892673
2002-05-13,10.60,10.61,10.45,10.60,957666
2002-05-14,10.58,10.84,10.40,10.48,2602871
2002-05-15,10.42,10.42,10.10,10.14,1046588
2002-05-16,10.05,10.15,9.73,9.74,689287
2002-05-17,9.76,9.98,9.65,9.88,580500
2002-05-21,9.90,10.28,9.90,10.14,755380
2002-05-22,10.14,10.25,9.86,9.87,542200
2002-05-23,9.98,10.10,9.90,9.97,264243
2002-05-24,10.00,10.00,9.74,9.80,284496
2002-05-27,9.80,10.00,9.65,9.72,223075
2002-05-28,9.80,9.96,9.72,9.78,139400
2002-05-29,9.72,9.75,9.35,9.39,308100
2002-05-30,9.41,9.48,9.10,9.29,335161
2002-05-31,9.29,9.35,9.09,9.12,237300
2002-06-03,9.00,9.00,8.82,8.85,288674
2002-06-04,8.85,9.11,8.85,9.08,298824
2002-06-05,9.08,9.11,8.80,8.85,218400
2002-06-06,8.98,9.57,8.80,9.32,411182
2002-06-07,9.30,9.54,9.13,9.39,567230
2002-06-10,9.42,9.47,9.31,9.38,330261
2002-06-11,8.50,8.65,8.45,8.60,360487
2002-06-12,8.60,8.60,8.45,8.52,184732
2002-06-13,8.52,8.69,8.48,8.49,172559
2002-06-14,8.46,8.52,8.35,8.36,248400
2002-06-17,8.22,8.34,8.14,8.30,163300
2002-06-18,8.33,8.61,8.33,8.57,291800
2002-06-19,8.54,8.58,8.48,8.51,179500
2002-06-20,8.51,8.65,8.47,8.55,284400
2002-06-21,8.68,8.94,8.60,8.93,871200
2002-06-24,9.82,9.82,9.46,9.82,3487700
2002-06-25,9.81,10.35,9.65,9.78,2915700
2002-06-26,9.78,9.98,9.70,9.89,1042400
2002-06-27,9.90,10.10,9.90,9.98,1182600
