Date,Open,High,Low,Close,Vol
2012-12-25,17.90,19.99,17.71,18.90,8605852
2012-12-26,18.66,20.25,18.53,19.98,8230970
2012-12-27,20.20,20.33,19.13,19.20,6019010
2012-12-28,19.02,20.88,18.71,20.12,7843079
2012-12-31,19.88,20.10,18.90,19.27,4307160
2013-01-04,19.32,20.12,19.00,19.77,5017043
2013-01-07,19.64,20.80,19.29,20.69,5709738
2013-01-08,20.38,21.53,20.00,20.25,7286661
2013-01-09,19.61,19.94,19.10,19.45,4655373
2013-01-10,19.38,19.85,19.19,19.70,3077664
2013-01-11,19.79,20.80,19.79,19.99,6043917
2013-01-14,19.80,20.88,19.80,20.77,5418453
2013-01-15,20.61,21.78,20.30,21.17,5771731
2013-01-16,21.00,21.10,20.20,20.49,3355235
2013-01-17,20.40,20.67,20.10,20.10,2115925
2013-01-18,20.25,20.45,19.77,20.15,2154894
2013-01-21,20.18,21.15,20.02,21.12,3810830
2013-01-22,21.00,21.00,19.01,19.05,4404795
2013-01-23,18.80,19.15,18.24,18.97,2786168
2013-01-24,18.70,19.21,17.91,18.23,2870638
2013-01-25,18.11,18.47,18.05,18.29,1254850
2013-01-28,18.50,18.86,18.24,18.83,1907837
2013-01-29,18.83,19.32,18.72,19.00,2427757
2013-01-30,19.00,19.20,18.10,18.50,1994855
2013-01-31,18.73,18.73,18.05,18.34,991684
2013-02-01,18.49,18.72,18.36,18.52,1132450
2013-02-04,18.52,18.68,17.91,18.12,1126104
2013-02-05,18.01,18.69,17.97,18.61,1389958
2013-02-06,18.60,18.65,18.32,18.51,1035945
2013-02-07,18.60,19.08,18.42,18.93,1446222
2013-02-08,19.03,19.35,18.87,19.16,1296633
2013-02-18,19.16,20.38,18.93,20.22,3156571
2013-02-19,20.55,20.55,19.45,19.51,2701346
2013-02-20,19.21,20.00,19.21,19.85,1748348
2013-02-21,19.69,20.16,19.41,19.97,2037626
2013-02-22,19.80,20.60,19.66,19.74,2872105
2013-02-25,19.63,19.83,19.39,19.60,1646925
2013-02-26,19.45,20.50,19.45,19.80,3656183
2013-02-27,19.99,20.00,19.30,19.56,1914986
2013-02-28,19.00,19.01,17.94,18.66,3721088
2013-03-01,18.48,18.97,18.48,18.85,2131203
2013-03-04,18.68,18.68,17.96,18.21,1777848
2013-03-05,18.18,18.45,18.18,18.41,1049415
2013-03-06,18.43,18.98,18.43,18.78,1743163
2013-03-07,18.80,19.20,18.40,18.52,1691133
2013-03-08,18.55,18.97,18.54,18.54,1097598
2013-03-11,18.42,18.64,18.22,18.28,707065
2013-03-12,18.32,18.80,17.58,17.76,1334101
2013-03-13,17.60,18.00,16.76,17.77,1343481
2013-03-14,17.53,17.96,17.53,17.79,601183
2013-03-15,17.79,18.12,17.31,17.63,1203765
2013-03-18,17.60,17.78,17.31,17.32,547670
2013-03-19,17.32,17.56,16.92,17.45,455878
2013-03-20,17.35,18.38,17.35,18.00,1252573
2013-03-21,18.10,18.30,17.98,18.24,1517547
2013-03-22,18.26,18.28,17.80,17.90,1251606
2013-03-25,17.60,17.89,17.22,17.35,1479194
2013-03-26,17.35,17.50,17.15,17.39,709703
2013-03-27,17.39,17.50,17.15,17.22,695801
2013-03-28,17.06,17.17,16.13,16.13,1185829
2013-03-29,16.20,16.37,16.00,16.08,542662
2013-04-01,16.08,16.26,16.08,16.14,397721
2013-04-02,16.16,16.30,15.62,15.68,846481
2013-04-03,15.76,15.78,15.32,15.38,670693
2013-04-08,15.29,15.34,14.92,15.27,586120
2013-04-09,15.27,15.59,15.27,15.52,566727
2013-04-10,15.60,16.09,15.57,15.70,742914
2013-04-11,15.78,15.88,15.50,15.55,322881
2013-04-12,15.54,15.71,15.50,15.54,268272
2013-04-15,15.42,15.54,15.02,15.06,296249
2013-04-16,14.98,15.23,14.70,15.20,413161
2013-04-17,15.20,15.34,15.05,15.28,366716
2013-04-18,15.07,15.69,15.07,15.60,650944
2013-04-19,15.60,15.99,15.54,15.81,906233
2013-04-22,15.80,16.48,15.60,16.38,1613301
2013-04-23,16.26,16.43,15.58,15.80,1408916
2013-04-24,15.70,16.46,15.70,16.44,1748405
2013-04-25,16.40,17.35,16.34,17.05,3520885
2013-04-26,16.30,16.38,14.91,15.00,2515868
2013-05-02,14.95,14.95,14.21,14.82,1082862
2013-05-03,14.80,15.31,14.71,15.17,1137485
2013-05-06,15.11,16.69,15.11,16.69,2255924
2013-05-07,17.13,17.20,16.39,16.49,3560601
2013-05-08,16.44,17.23,16.42,16.84,2703746
2013-05-09,16.73,17.49,16.40,17.35,3261388
2013-05-10,17.13,17.39,16.87,17.25,2419542
2013-05-13,17.18,17.19,16.88,16.97,1419703
2013-05-14,16.98,17.10,16.38,16.65,1064320
2013-05-15,16.67,17.59,16.67,17.50,2915589
2013-05-16,17.53,18.05,17.19,17.19,3487261
2013-05-17,17.20,18.19,17.11,18.13,3895854
2013-05-20,18.13,18.96,17.99,18.26,3943234
2013-05-21,18.22,18.92,18.10,18.90,3196663
2013-05-22,18.69,18.85,18.20,18.46,2267792
2013-05-23,18.40,18.80,18.18,18.30,1907827
2013-05-24,18.24,19.18,18.24,18.83,3314841
2013-05-27,19.13,19.40,18.80,19.00,2380647
2013-05-28,18.90,19.19,18.38,18.70,1730026
2013-05-29,18.46,18.80,18.41,18.68,1286151
2013-05-30,18.60,18.73,18.22,18.33,1437937
2013-05-31,18.35,18.68,18.33,18.37,1043444
2013-06-03,18.39,19.08,18.39,18.60,1957966
2013-06-04,18.50,18.64,17.26,17.48,1630624
2013-06-05,17.51,18.00,17.48,17.73,1024137
2013-06-06,17.60,17.80,17.31,17.34,677863
2013-06-07,17.15,17.64,17.15,17.38,708424
2013-06-13,17.15,17.15,15.64,16.53,957249
2013-06-14,16.85,17.80,16.80,17.59,1453611
2013-06-17,17.72,19.35,17.52,19.35,4434259
2013-06-18,19.34,20.28,19.03,19.79,5389459
2013-06-19,19.35,20.60,19.28,20.10,4269107
2013-06-20,19.80,21.10,19.61,20.34,4681535
2013-06-21,20.00,22.25,19.55,22.15,6194235
2013-06-24,21.52,21.97,19.94,20.53,4971628
2013-06-25,20.34,21.20,18.50,20.43,5672667
2013-06-26,20.12,22.33,19.90,21.88,7553428
2013-06-27,22.21,24.07,22.20,24.07,10010701
2013-06-28,23.32,24.07,21.80,22.00,8714252
2013-07-01,22.20,24.20,22.14,24.20,5474817
2013-07-02,25.98,26.62,25.11,25.92,14789281
2013-07-03,25.25,27.86,25.15,26.78,13421335
2013-07-04,25.80,25.98,24.83,25.16,9139802
2013-07-05,25.30,25.86,23.88,24.25,7332917
2013-07-08,23.31,23.63,22.30,22.51,5159290
2013-07-09,22.80,24.17,22.60,23.82,5783879
2013-07-10,23.31,24.68,23.18,24.10,6074235
2013-07-11,23.81,23.97,22.83,23.69,5334916
2013-07-12,23.35,25.10,23.30,24.17,6511618
2013-07-15,23.98,25.38,23.60,25.37,6198506
2013-07-16,25.31,25.46,24.60,25.00,4044356
2013-09-04,27.50,27.50,26.60,27.50,2666879
2013-09-05,28.50,29.95,27.60,29.20,8245252
2013-09-06,28.36,29.45,27.89,28.59,5129592
2013-09-09,27.60,29.10,26.58,26.96,4918727
2013-09-10,27.30,27.60,26.42,27.22,3984908
2013-09-11,26.64,26.64,24.50,24.50,3938742
2013-09-12,24.20,25.19,23.86,24.20,3184985
2013-09-13,24.10,24.85,23.32,24.71,3031178
2013-09-16,24.41,26.00,24.24,25.19,3850347
2013-09-17,24.70,25.47,24.00,24.03,2593094
2013-09-18,24.28,25.60,24.00,25.30,2833184
2013-09-23,25.20,26.30,24.81,26.26,3490442
2013-09-24,26.07,26.98,25.94,26.17,2988002
2013-09-25,25.92,27.29,25.87,26.66,3744075
2013-09-26,26.28,27.10,25.80,26.11,2790844
2013-09-27,26.12,26.69,25.51,26.14,2149559
2013-09-30,26.11,27.88,26.07,27.40,3813374
2013-10-08,27.43,27.68,26.31,27.35,2914245
2013-10-09,27.06,29.00,26.91,28.35,4386537
2013-10-10,28.20,29.90,28.16,29.00,4667825
2013-10-11,28.65,30.82,28.65,30.42,3173296
2013-10-14,30.80,31.42,29.70,30.57,3162751
2013-10-15,29.90,29.97,28.42,29.24,2575974
2013-10-16,29.00,29.25,27.00,27.20,1659927
2013-10-17,27.20,28.79,27.20,28.16,1267578
2013-10-18,28.20,28.77,28.20,28.55,641424
2013-10-21,28.58,29.64,28.58,28.93,1034932
2013-10-22,28.90,28.90,27.34,27.69,1520940
2013-10-23,27.73,28.37,26.28,27.04,958484
2013-10-24,27.18,27.20,26.50,26.86,631136
2013-10-25,26.50,26.90,24.90,25.39,1043808
2013-10-28,25.21,25.85,25.12,25.68,336341
2013-10-29,26.20,26.20,23.11,23.98,1167326
2013-10-30,24.04,25.00,23.91,24.65,715726
2013-10-31,24.88,24.88,23.28,23.50,881382
2013-11-01,23.33,23.72,21.74,23.72,1545434
2013-11-04,23.28,23.75,23.00,23.30,732237
2013-11-05,23.26,25.40,23.01,25.10,1545605
2013-11-06,24.80,25.98,24.80,25.23,1275401
2013-11-07,24.90,26.49,24.85,26.15,1071644
2013-11-08,25.90,26.38,25.39,26.10,678142
2013-11-11,26.00,27.14,25.22,26.58,714509
2013-11-12,26.80,27.07,26.43,26.56,422017
2013-11-13,26.29,27.00,25.93,26.07,617018
2013-11-14,26.07,27.10,25.21,27.01,1200914
2013-11-15,26.92,28.50,26.90,27.65,1302736
2013-11-18,28.63,28.71,27.80,27.98,1878671
2013-11-19,28.00,28.79,27.33,28.07,1587113
2013-11-20,28.00,28.21,27.61,27.87,677773
2013-11-21,27.41,28.08,27.20,27.25,913824
2013-11-22,27.19,27.77,27.01,27.50,564000
2013-11-25,27.38,28.48,27.11,28.05,953069
2013-11-26,28.20,28.96,27.90,28.64,1157599
2013-11-27,28.69,29.42,28.11,28.65,1392585
2013-11-28,28.70,29.80,28.62,29.55,1557226
2013-11-29,30.00,32.51,29.61,31.50,6135505
2013-12-02,28.35,30.40,28.35,30.05,6013010
2013-12-03,29.32,33.06,28.62,33.06,4062375
2013-12-04,33.06,36.37,33.00,36.00,5507145
2013-12-05,35.00,35.74,34.36,35.67,3611917
2013-12-06,34.90,34.95,32.10,32.10,3772516
2013-12-09,31.70,32.80,30.86,30.95,5075917
2013-12-10,31.00,31.68,30.50,31.47,2649017
2013-12-11,31.01,31.34,30.30,31.21,2440886
2013-12-12,30.90,32.49,30.80,32.41,2925870
2013-12-13,32.16,32.36,31.19,31.19,2000291
2013-12-16,31.40,31.60,28.90,29.90,2370474
2013-12-17,29.48,29.83,28.58,29.40,1116314
2013-12-18,29.55,30.20,28.96,29.88,966502
2013-12-19,29.81,32.87,29.65,32.87,4572808
2013-12-20,33.91,34.66,33.00,33.71,4016365
2013-12-23,33.87,34.08,31.61,32.68,2009547
2013-12-24,33.43,35.39,32.03,34.03,3574500
2013-12-25,33.21,35.12,33.21,34.71,4088955
2013-12-26,34.65,34.68,31.36,32.68,3669804
2013-12-27,32.00,33.20,31.68,32.35,1481171
2013-12-30,32.30,33.49,32.08,32.10,1705703
2013-12-31,31.11,32.15,30.02,31.80,2316889
2014-01-02,31.80,33.04,31.52,32.99,1340893
2014-01-03,32.99,35.32,32.49,34.95,3077742
2014-01-06,34.95,35.82,33.65,34.96,1893283
2014-01-07,34.75,37.89,34.75,37.00,3292277
2014-01-08,36.34,38.93,36.00,38.00,3258348
2014-01-09,37.24,38.18,36.66,37.58,2176588
2014-01-10,37.35,37.45,35.08,35.32,1471972
2014-01-13,35.50,38.80,35.50,38.80,2814928
2014-01-14,38.18,38.28,37.00,38.10,2645397
2014-01-15,38.30,38.47,36.92,37.15,1999237
2014-01-16,37.50,38.60,35.72,36.38,3749340
2014-01-17,37.00,37.00,35.70,35.72,2552619
2014-01-20,35.74,36.60,35.72,35.93,1624637
2014-01-21,34.50,37.36,34.50,37.16,2190074
2014-01-22,37.40,38.20,37.00,37.96,2002319
2014-01-23,37.21,39.38,36.79,38.17,4391932
2014-01-24,37.90,38.58,37.60,38.10,1933782
2014-01-27,37.95,39.79,37.45,39.13,2474402
2014-01-28,39.10,40.30,37.80,38.09,1686249
2014-01-29,38.10,39.28,35.47,38.17,1816768
2014-01-30,38.16,39.95,37.60,38.50,3598668
2014-02-07,38.05,40.10,37.46,40.10,2393784
2014-02-10,39.99,42.99,39.69,41.60,3943276
2014-02-11,41.18,41.77,39.88,41.34,2523557
2014-02-12,41.30,43.70,40.26,42.98,4000497
2014-02-13,42.80,46.78,42.80,44.50,3532229
2014-02-14,44.56,45.95,43.22,45.19,2182366
2014-02-17,45.48,45.67,43.56,44.78,2540310
2014-02-18,44.29,44.29,42.56,43.00,2230450
2014-02-19,42.56,43.48,41.80,41.98,1791478
2014-02-20,42.00,42.47,40.50,42.23,1950605
2014-02-21,42.03,42.65,41.48,41.98,1447969
2014-02-24,42.38,42.95,41.38,42.15,1697747
2014-02-25,42.44,42.69,37.94,37.94,2976339
2014-02-26,37.13,37.40,34.50,35.70,2888789
2014-02-27,35.84,36.39,33.83,34.03,2412632
2014-02-28,34.06,37.07,32.68,36.78,2452028
2014-03-03,36.30,38.75,35.50,38.50,2933625
2014-03-04,38.42,38.66,37.51,37.75,1002018
2014-03-05,37.85,38.69,37.00,37.40,1248497
2014-03-06,37.38,38.51,35.00,37.93,1186800
2014-03-07,37.55,38.88,37.00,37.19,942135
2014-03-10,37.55,37.55,35.13,35.13,888206
2014-03-11,35.10,35.49,34.04,34.30,755381
2014-03-12,34.50,36.69,34.20,35.50,2097790
2014-03-13,35.50,36.10,35.10,36.05,888450
2014-03-14,35.99,37.60,35.80,36.96,1950098
2014-03-17,36.96,39.47,36.53,39.21,1702220
2014-03-18,40.45,40.99,38.90,39.22,2223076
2014-03-19,38.79,40.93,38.10,40.41,1227203
2014-03-20,40.10,40.50,38.61,38.62,715806
2014-03-21,38.40,40.55,37.65,40.21,1352899
2014-03-24,39.89,42.15,39.51,40.63,1347367
2014-03-25,40.37,41.56,38.71,39.75,1109254
2014-03-26,39.80,40.51,39.30,40.14,589914
2014-03-27,40.12,40.13,38.13,38.19,640385
2014-03-28,38.15,38.25,35.01,35.34,1195730
2014-03-31,35.30,36.50,33.30,33.90,1068559
2014-04-01,34.00,35.63,34.00,35.07,913864
2014-04-02,35.77,35.77,34.22,34.50,705040
2014-04-03,34.75,35.22,34.50,34.96,557234
2014-04-04,34.60,36.23,34.31,36.11,733672
2014-04-08,35.62,37.90,35.51,37.76,924138
2014-04-09,37.95,38.79,37.51,38.10,653748
2014-04-10,38.10,38.86,37.58,38.32,836347
2014-04-11,38.14,39.07,37.98,38.31,990860
2014-04-14,39.29,39.50,37.64,38.28,1655810
2014-04-15,38.09,38.28,37.01,37.31,873987
2014-04-16,37.02,37.46,36.50,37.10,707344
2014-04-17,37.30,37.79,36.81,36.87,608999
2014-04-18,37.18,37.20,36.35,36.89,516703
2014-04-21,36.07,36.79,35.50,35.56,756565
2014-04-22,35.60,35.96,34.75,35.91,683426
2014-04-23,35.81,36.21,35.60,35.92,377394
2014-04-24,35.71,37.00,35.62,36.28,590275
2014-04-25,35.80,36.54,34.30,34.30,512478
2014-04-28,34.02,34.12,32.25,32.28,736242
2014-04-29,32.20,32.93,31.63,32.61,683640
2014-04-30,32.48,33.23,32.48,33.03,587610
2014-05-05,32.88,33.88,32.00,33.68,623330
2014-05-06,33.68,34.48,33.68,34.01,496800
2014-05-07,35.80,37.30,34.78,36.33,1813391
2014-05-08,35.52,36.05,35.50,35.50,823476
2014-05-09,35.20,35.89,33.58,34.27,1013990
2014-05-12,34.88,35.38,34.00,35.15,764410
2014-05-13,35.15,36.58,35.15,36.09,772372
2014-05-14,36.18,36.95,35.50,36.80,850792
2014-05-15,36.76,39.80,36.73,38.72,2767006
2014-05-16,38.10,38.75,36.30,37.37,1893206
2014-05-19,17.00,17.95,16.46,17.02,3252285
2014-05-20,17.40,17.57,16.60,16.60,2977103
2014-05-21,16.30,16.53,15.60,16.29,2750959
2014-05-22,16.29,16.64,16.10,16.14,1861959
2014-05-23,16.03,16.97,15.98,16.93,2396019
2014-05-26,16.87,17.45,16.80,17.45,3193253
2014-05-27,17.35,17.49,16.91,16.98,1929127
2014-05-28,17.14,17.60,17.08,17.40,2890555
2014-05-29,17.29,17.41,16.90,16.99,2228711
2014-05-30,16.74,17.18,16.74,17.00,1122269
2014-06-03,17.00,17.92,16.75,17.59,3614382
2014-06-04,17.59,17.75,17.11,17.54,2560340
2014-06-05,17.50,18.18,17.33,18.10,4961150
2014-06-06,17.95,18.31,17.72,17.96,3140290
2014-06-09,17.96,18.23,17.70,17.87,2508580
2014-06-10,17.92,18.42,17.55,18.19,3052918
2014-06-11,18.19,18.21,17.77,17.86,2387750
2014-06-12,17.76,17.99,17.31,17.35,2706153
2014-06-13,17.35,17.84,17.26,17.69,2230919
2014-06-16,17.60,18.39,17.45,18.26,4069089
2014-06-17,18.32,18.65,17.83,17.93,3800217
2014-06-18,17.86,17.98,17.40,17.44,1789508
2014-06-19,17.53,17.64,15.71,16.28,3353111
2014-06-20,16.35,16.88,16.15,16.47,1822848
2014-06-23,16.47,16.95,16.47,16.81,1591412
2014-06-24,16.61,17.29,16.60,17.06,1516270
2014-06-25,17.02,17.17,16.71,16.80,1309626
2014-06-26,16.66,17.33,16.66,17.05,1872086
2014-06-27,17.05,17.30,16.93,17.14,1529219
2014-06-30,17.30,17.30,16.91,17.17,1909612
2014-07-01,17.08,17.99,17.05,17.68,2888791
2014-07-02,17.60,17.83,17.41,17.68,2047624
2014-07-03,17.65,18.08,17.53,17.76,2835460
2014-07-04,17.70,18.14,17.70,18.05,2168694
2014-07-07,18.20,18.20,17.50,17.78,1886046
2014-07-08,17.78,17.90,17.40,17.78,1464144
2014-07-09,17.67,18.23,17.49,17.64,3282855
2014-07-10,17.56,17.85,17.19,17.20,2318372
2014-07-11,17.20,17.57,17.10,17.40,1157355
2014-07-14,17.41,17.58,17.25,17.50,1039468
2014-07-15,17.55,17.58,17.06,17.26,1628245
2014-07-16,17.12,17.32,16.71,16.78,1544563
2014-07-17,16.79,17.11,16.52,16.64,1739386
2014-07-18,16.50,17.10,16.50,16.94,1338641
2014-07-21,16.94,17.25,16.79,16.90,1201494
2014-07-22,16.82,16.99,16.76,16.83,1406541
2014-07-23,16.83,16.96,16.31,16.40,1671405
2014-07-24,16.35,16.89,16.27,16.55,1009708
2014-07-25,16.60,16.83,16.38,16.61,731692
2014-07-28,16.65,16.99,16.61,16.97,1449565
2014-07-29,16.95,17.30,16.77,17.22,2008780
2014-07-30,17.25,17.34,16.90,17.15,1412736
2014-07-31,17.14,17.56,17.06,17.48,2680177
2014-08-01,17.47,17.67,17.23,17.50,1897985
2014-08-04,17.52,17.68,17.37,17.61,1496075
2014-08-05,17.68,17.85,17.41,17.71,2160978
2014-08-06,17.67,18.15,17.52,17.97,2847029
2014-08-07,17.91,19.24,17.85,19.05,7247801
2014-08-08,19.08,19.21,18.76,18.79,4459821
2014-08-11,18.80,19.24,18.50,19.10,3259235
2014-08-12,19.24,19.99,18.88,19.89,4294711
2014-08-13,19.87,20.95,19.70,20.68,6638164
2014-08-14,20.80,20.92,20.19,20.20,3966851
2014-08-15,20.00,20.40,19.71,20.21,3171518
2014-08-18,20.30,20.50,19.66,20.49,4117517
2014-08-19,20.67,22.10,20.67,21.35,6497487
2014-08-20,21.40,21.57,20.70,20.96,2713241
2014-08-21,20.91,22.01,20.25,21.56,4256530
2014-08-22,21.30,21.69,21.01,21.24,2829574
2014-08-25,21.15,21.24,20.66,20.69,2198959
2014-08-26,20.36,20.63,19.77,20.18,2810233
2014-08-27,20.16,20.58,19.93,20.25,1547527
2014-08-28,20.39,20.68,20.06,20.25,1391708
2014-08-29,20.28,20.65,20.28,20.38,1078966
2014-09-01,20.50,21.05,20.50,20.94,1605551
2014-09-02,21.22,21.68,21.03,21.41,2314072
2014-09-03,21.40,23.55,21.30,23.55,5860438
2014-09-04,23.93,23.99,23.00,23.47,5111950
2014-09-05,23.39,24.14,23.11,23.45,3032099
2014-09-09,23.46,24.00,23.25,23.75,2601996
2014-09-10,23.76,24.98,23.33,24.55,3726826
2014-09-11,24.26,24.75,23.78,23.81,3795729
2014-09-12,23.75,24.08,23.39,23.90,1833669
2014-09-15,23.73,23.89,23.37,23.70,2199925
2014-09-16,23.82,24.40,22.84,22.88,2801009
2014-09-17,22.65,23.10,22.27,22.74,2134505
2014-09-18,22.77,23.18,22.77,23.08,1792272
2014-09-19,22.90,23.35,22.83,23.18,1002206
2014-09-22,23.22,23.22,22.28,22.58,2100576
2014-09-23,22.60,23.15,22.32,23.02,1152163
2014-09-24,23.05,24.00,22.91,23.90,1904066
2014-09-25,23.90,24.93,23.85,24.60,3047325
2014-09-26,24.62,26.21,24.45,25.59,3441382
2014-09-29,25.72,25.80,24.81,25.20,3037785
2014-09-30,25.20,25.60,25.00,25.28,1337952
2014-10-15,27.81,27.81,26.55,27.44,9441103
2014-10-16,26.86,27.62,26.00,26.96,4405665
2014-10-17,26.75,26.88,25.50,26.30,3037881
2014-10-20,26.20,27.45,26.11,27.15,2366574
2014-10-21,27.18,27.39,26.41,26.48,1180185
2014-10-22,26.48,26.88,25.39,25.49,2777815
2014-10-23,25.48,25.79,24.45,24.80,2183840
2014-10-24,24.90,25.86,24.51,25.45,1597922
2014-10-27,25.46,26.97,25.46,26.60,2057174
2014-10-28,26.60,28.75,26.60,28.36,4107070
2014-10-29,28.38,29.89,28.38,29.28,4510337
2014-10-30,29.58,30.09,28.52,28.59,2997650
2014-10-31,28.42,29.40,28.20,29.38,1837039
2014-11-03,29.38,31.55,29.04,30.89,3182793
2014-11-04,30.89,31.20,30.08,30.20,2127039
2014-11-05,30.22,31.30,29.50,30.52,1722310
2014-11-06,30.55,31.54,29.77,31.53,2547080
2014-11-07,31.53,31.81,30.85,30.95,1868412
2014-11-10,30.64,34.04,30.64,33.95,3821024
2014-11-11,34.00,35.20,31.80,32.29,5336706
2014-11-12,31.89,33.90,31.30,33.15,3206079
2014-11-13,35.81,36.40,33.62,33.97,4863163
2014-11-14,33.02,34.20,32.00,32.64,2889538
2014-11-17,32.64,33.70,32.04,32.76,1976413
2014-11-18,33.18,33.74,32.61,33.01,1505335
2014-11-19,33.16,35.20,32.81,35.16,3890896
2014-11-20,35.11,36.42,34.14,35.93,2408575
2014-11-21,35.57,36.45,35.35,35.70,2043673
2014-11-24,36.08,36.26,34.61,35.97,2553328
2014-11-25,35.98,36.50,34.95,35.15,2961143
2014-11-26,35.02,35.02,32.83,33.36,5456176
2014-11-27,33.30,33.42,31.99,32.14,5797717
2014-12-11,34.80,34.99,32.10,32.47,7112955
2014-12-12,32.64,32.64,30.51,31.80,4909160
2014-12-15,31.80,32.89,31.71,32.66,3482088
2014-12-16,32.65,32.65,31.77,31.82,2339962
2014-12-17,31.73,32.39,30.68,30.95,2967559
2014-12-18,30.71,31.20,29.55,29.60,3558539
2014-12-19,29.60,29.60,28.60,28.70,3061585
2014-12-22,28.69,28.69,25.83,25.83,3637334
2014-12-23,25.80,26.47,24.50,25.48,2758928
2014-12-24,25.56,26.96,25.25,26.79,3395557
2014-12-25,26.76,27.68,26.40,27.38,2773788
2014-12-26,27.40,27.40,26.56,26.60,2472335
2014-12-29,26.76,27.50,26.64,26.71,1898479
2014-12-30,26.27,27.48,26.20,26.87,1812579
2014-12-31,26.88,27.15,26.51,26.68,983487
2015-01-05,26.69,27.03,25.50,26.09,1985710
2015-01-06,26.00,27.45,25.67,27.23,2458851
2015-01-07,26.87,29.00,26.87,28.57,3554450
2015-01-08,28.59,30.30,28.11,29.11,3607167
2015-01-09,28.80,30.29,28.65,28.81,3283981
2015-01-12,28.50,29.50,27.51,27.52,2545410
2015-01-13,27.50,28.31,26.90,27.98,2666465
2015-01-14,27.88,28.23,27.01,27.47,1566090
2015-01-15,27.75,27.77,26.90,27.09,1664599
2015-01-16,27.09,27.96,27.00,27.80,1715205
2015-01-19,27.20,29.00,26.90,27.80,2862025
