Date,Open,High,Low,Close,Vol
2012-06-20,18.19,18.55,18.19,18.32,684872
2012-06-21,18.30,18.59,18.00,18.05,1079762
2012-06-26,17.40,18.07,16.80,17.87,1230660
2012-06-27,17.58,18.59,17.51,17.55,877919
2012-06-28,17.56,17.66,17.05,17.05,655672
2012-06-29,16.96,17.32,16.84,17.26,639309
2012-07-02,16.85,16.88,16.06,16.22,2371557
2012-07-03,16.13,16.56,15.89,16.23,1643412
2012-07-04,16.30,16.33,16.10,16.12,984062
2012-07-05,15.99,15.99,15.32,15.32,1098272
2012-07-06,15.40,15.66,15.23,15.58,843341
2012-07-09,15.37,15.58,15.15,15.16,642935
2012-07-10,15.06,15.21,14.71,14.75,706070
2012-07-11,14.73,15.39,14.57,15.27,1031094
2012-07-12,15.15,15.67,15.04,15.32,1004853
2012-07-13,15.23,15.32,14.85,14.87,640790
2012-07-16,14.87,14.87,13.72,13.78,1011405
2012-07-17,13.78,14.03,13.76,13.93,422247
2012-07-18,13.90,13.97,13.61,13.92,406059
2012-07-19,13.93,14.52,13.93,14.23,989417
2012-07-20,14.27,14.27,14.03,14.14,463018
2012-07-23,13.98,14.09,13.71,13.95,364599
2012-07-24,13.81,14.33,13.78,14.17,432701
2012-07-25,14.05,14.43,14.05,14.19,589391
2012-07-26,14.19,14.28,14.07,14.15,445424
2012-07-27,14.17,14.24,14.07,14.12,223089
2012-07-30,14.22,14.40,13.63,13.68,506440
2012-07-31,13.60,13.63,13.09,13.15,593726
2012-08-01,13.19,13.68,13.19,13.50,612756
2012-08-02,13.50,13.79,13.18,13.40,823442
2012-08-03,13.40,13.96,13.28,13.63,781596
2012-08-06,13.63,14.10,13.46,14.02,1007990
2012-08-07,13.99,14.25,13.90,14.13,726033
2012-08-08,14.13,14.45,14.07,14.32,1287466
2012-08-09,14.20,14.65,14.16,14.61,1176034
2012-08-10,14.55,14.71,14.52,14.61,896581
2012-08-13,14.61,14.61,14.30,14.30,649728
2012-08-14,14.36,14.45,13.98,14.43,563388
2012-08-15,14.40,14.40,14.11,14.15,438576
2012-08-16,14.26,14.26,13.85,13.96,387046
2012-08-17,13.98,14.06,13.72,14.02,325200
2012-08-20,13.89,14.10,13.73,14.07,525476
2012-08-21,14.00,14.74,14.00,14.46,1316397
2012-08-22,14.50,14.51,14.28,14.30,908288
2012-08-23,14.22,14.77,14.22,14.75,1630316
2012-08-24,14.62,15.38,14.53,14.96,2775528
2012-08-27,14.78,15.32,14.40,15.15,2003790
2012-08-28,15.10,15.16,14.72,15.10,998482
2012-08-29,15.04,16.48,14.84,15.45,2432357
2012-08-30,15.29,15.68,14.98,15.02,2125542
2012-08-31,15.09,15.59,14.96,15.55,1176426
2012-09-03,15.40,15.83,15.29,15.68,1388036
2012-09-04,15.68,16.28,15.67,16.14,2591823
2012-09-05,16.14,16.25,15.81,16.22,1115381
2012-09-06,16.19,16.41,16.01,16.20,919379
2012-09-07,16.25,16.79,16.15,16.48,2147314
2012-09-10,16.42,16.55,16.24,16.31,1820305
2012-09-11,16.34,16.40,15.90,16.15,1219386
2012-09-12,16.20,16.36,16.09,16.35,1177627
2012-09-13,16.16,16.79,15.94,16.05,1705291
2012-09-14,15.96,16.02,15.51,15.58,1338249
2012-09-17,15.69,15.69,15.15,15.17,802838
2012-09-18,15.06,15.23,15.00,15.22,471682
2012-09-19,15.24,15.36,15.20,15.24,623510
2012-09-20,15.29,16.15,14.90,15.19,1075356
2012-09-21,15.00,15.23,14.91,15.01,528113
2012-09-24,15.01,15.01,14.35,14.75,574060
2012-09-25,14.75,14.85,14.26,14.27,393740
2012-09-26,14.25,14.33,13.90,14.11,524760
2012-09-27,14.00,14.56,14.00,14.51,702898
2012-09-28,14.45,14.70,14.32,14.69,441284
2012-10-08,14.70,14.80,14.59,14.77,370404
2012-10-09,14.77,15.28,14.77,15.10,378652
2012-10-10,15.10,15.27,15.02,15.15,383888
2012-10-11,15.14,15.23,14.88,14.88,704017
2012-10-12,14.96,15.13,14.80,14.83,364905
2012-10-15,14.70,14.86,14.50,14.60,219600
2012-10-16,14.59,14.76,14.56,14.65,156066
2012-10-17,14.68,14.68,14.30,14.50,231281
2012-10-18,14.40,14.83,14.40,14.75,265709
2012-10-19,14.87,15.24,14.68,15.15,725236
2012-10-22,15.00,15.29,14.86,15.25,326769
2012-10-23,15.30,15.30,14.85,14.85,327293
2012-10-24,14.61,14.94,14.61,14.73,169000
2012-10-25,14.64,14.81,14.40,14.52,218502
2012-10-26,14.38,14.51,14.03,14.07,216951
2012-10-29,14.07,14.07,13.40,13.54,533666
2012-10-30,13.60,13.63,13.43,13.52,236606
2012-10-31,13.43,13.52,13.23,13.47,332333
2012-11-01,13.48,13.78,13.45,13.72,652628
2012-11-02,13.71,14.00,13.70,13.84,365707
2012-11-05,13.81,13.83,13.48,13.74,245886
2012-11-06,13.68,13.75,13.50,13.70,284459
2012-11-07,13.87,13.95,13.41,13.93,297931
2012-11-08,13.88,13.88,13.61,13.63,248704
2012-11-09,13.80,13.82,13.54,13.77,222665
2012-11-12,13.83,13.98,13.71,13.97,324397
2012-11-13,13.81,13.96,13.55,13.55,189420
2012-11-14,13.42,13.79,13.39,13.56,199789
2012-11-15,13.17,13.46,13.15,13.15,197980
2012-11-16,13.02,13.19,13.02,13.11,121129
2012-11-19,13.05,13.23,13.04,13.15,163411
2012-11-20,13.18,13.50,13.07,13.49,451130
2012-11-21,13.37,14.49,13.18,13.89,1143656
2012-11-22,13.52,14.04,13.46,13.77,619870
2012-11-23,13.68,13.86,13.50,13.51,401390
2012-11-26,13.47,13.47,13.23,13.28,318358
2012-11-27,13.28,13.28,12.12,12.17,459843
2012-11-28,12.20,12.29,11.70,11.85,341128
2012-11-29,11.85,11.89,11.61,11.61,225683
2012-11-30,11.49,11.86,11.49,11.77,278842
2012-12-03,10.99,11.89,10.99,11.36,148570
2012-12-04,11.34,11.64,11.05,11.59,142015
2012-12-05,11.51,12.11,11.51,11.93,381529
2012-12-06,12.09,12.10,11.61,11.75,289694
2012-12-07,11.71,12.08,11.52,12.08,492095
2012-12-10,12.10,12.41,12.01,12.33,595149
2012-12-11,12.43,12.58,12.15,12.20,370538
2012-12-12,12.15,12.24,11.97,12.05,265701
2012-12-13,12.05,12.32,11.83,11.84,667376
2012-12-14,11.85,12.39,11.66,12.28,836097
2012-12-17,12.30,12.47,12.19,12.38,720812
2012-12-18,12.35,12.69,12.20,12.43,797772
2012-12-19,12.49,12.78,12.41,12.65,710706
2012-12-20,12.64,12.66,12.46,12.56,762959
2012-12-21,12.61,13.08,12.41,12.75,2004520
2012-12-24,12.76,13.15,12.76,13.04,1351484
2012-12-25,12.81,13.60,12.81,13.55,2198997
2012-12-26,13.50,14.48,13.36,14.40,2462681
2012-12-27,14.51,14.70,13.90,14.65,2259819
2012-12-28,14.50,15.65,14.11,15.63,2392889
2012-12-31,15.41,17.10,15.20,17.00,3423661
2013-01-04,16.80,16.95,16.07,16.30,2180748
2013-01-07,15.78,16.14,15.78,16.00,2029975
2013-01-08,16.00,16.00,15.46,15.71,2654629
2013-01-09,15.55,15.63,15.36,15.44,2244097
2013-01-10,15.46,15.59,15.28,15.43,1653071
2013-01-11,15.45,15.58,14.93,15.02,1902671
2013-01-14,14.95,15.58,14.81,15.51,3132103
2013-01-15,15.51,15.72,15.35,15.53,2947428
2013-01-16,15.51,15.51,14.98,15.26,1501388
2013-01-17,15.20,15.45,15.03,15.11,1066700
2013-01-18,15.28,15.29,14.90,15.18,1590486
2013-01-21,15.25,15.69,15.13,15.68,2472293
2013-01-22,15.69,15.69,14.90,14.98,1772330
2013-01-23,14.84,14.84,14.35,14.62,1654226
2013-01-24,14.68,14.75,14.24,14.30,1590856
2013-01-25,14.30,14.45,14.18,14.36,520561
2013-01-28,14.39,14.73,14.39,14.66,926021
2013-01-29,14.61,14.81,14.60,14.64,854603
2013-01-30,14.64,14.70,14.50,14.70,664157
2013-01-31,14.61,14.75,14.43,14.45,598797
2013-02-01,14.33,14.65,14.33,14.54,530615
2013-02-04,14.54,15.25,14.52,15.01,1809076
2013-02-05,14.80,14.94,14.33,14.80,1125225
2013-02-06,14.78,14.99,14.60,14.91,620989
2013-02-07,14.80,14.99,14.79,14.88,555126
2013-02-08,14.81,15.17,14.80,15.11,771834
2013-02-18,15.10,15.47,15.10,15.41,1115919
2013-02-19,15.42,15.42,14.85,14.88,893982
2013-02-20,14.90,15.15,14.90,15.06,582736
2013-02-21,15.03,15.03,14.40,14.44,1049259
2013-02-22,14.47,14.67,14.46,14.54,540423
2013-02-25,14.79,14.79,14.49,14.64,480933
2013-02-26,14.50,14.88,14.44,14.61,1068678
2013-02-27,14.46,14.74,14.38,14.38,639196
2013-02-28,14.40,14.67,14.19,14.65,765819
2013-03-01,14.68,15.16,14.68,15.10,1425555
2013-03-04,15.00,15.36,14.61,14.70,1612788
2013-03-05,14.70,15.18,14.45,15.11,1032153
2013-03-06,15.23,15.47,15.10,15.36,1371624
2013-03-07,15.23,15.58,14.94,15.19,1151512
2013-03-08,15.16,15.35,15.03,15.18,743012
2013-03-11,15.15,15.39,14.97,15.38,698013
2013-03-12,15.31,15.42,14.18,14.68,1022236
2013-03-13,14.40,14.66,13.96,13.96,1036830
2013-03-14,13.90,14.01,13.82,13.96,512527
2013-03-15,13.96,14.32,13.82,14.05,520629
2013-03-18,14.05,14.08,13.89,13.99,454649
2013-03-19,14.00,14.12,13.70,14.06,533291
2013-03-20,14.08,14.45,14.01,14.40,615502
2013-03-21,14.41,15.20,14.40,14.82,798340
2013-03-22,14.90,15.21,14.81,15.07,830255
2013-03-25,15.27,15.28,14.66,14.84,368708
2013-03-26,14.79,15.04,14.51,14.92,534472
2013-03-27,14.99,15.18,14.82,14.85,273101
2013-03-28,14.78,14.95,13.91,14.07,691206
2013-03-29,13.93,13.93,13.23,13.59,943115
2013-04-01,13.33,13.68,13.33,13.46,271200
2013-04-02,13.46,13.63,12.94,13.15,667527
2013-04-03,13.02,13.27,13.02,13.23,277502
2013-04-08,13.24,13.38,12.82,13.38,309739
2013-04-09,13.37,13.63,13.01,13.62,288406
2013-04-10,13.59,13.59,13.30,13.43,214107
2013-04-11,13.36,13.58,13.30,13.33,167048
2013-04-12,13.44,13.44,13.15,13.33,127000
2013-04-15,13.18,13.20,12.90,13.16,153317
2013-04-16,13.01,13.87,13.01,13.52,290888
2013-04-17,13.53,13.70,13.39,13.70,399860
2013-04-18,13.65,13.88,13.52,13.72,179020
2013-04-19,13.64,13.95,13.60,13.75,539718
2013-04-22,13.80,13.80,13.30,13.61,417121
2013-04-23,13.50,13.60,13.29,13.33,528107
2013-04-24,13.33,13.70,13.30,13.51,306564
2013-04-25,13.51,13.67,13.38,13.43,402727
2013-04-26,13.40,13.40,12.90,12.90,659209
2013-05-02,12.68,13.39,12.66,13.03,366423
2013-05-03,13.03,13.20,12.92,13.15,197893
2013-05-06,13.04,13.79,13.04,13.46,339002
2013-05-07,13.43,13.72,13.43,13.55,491471
2013-05-08,13.56,13.67,13.34,13.64,607984
2013-05-09,13.65,13.68,13.46,13.66,680448
2013-05-10,13.66,14.38,13.56,14.26,1503391
2013-05-13,14.13,14.34,13.90,14.00,855116
2013-05-14,14.07,14.08,13.76,14.00,601984
2013-05-15,13.85,14.10,13.80,14.06,351596
2013-05-16,14.08,14.28,13.94,14.11,662643
2013-05-17,14.08,14.49,13.99,14.43,946161
2013-05-20,14.43,14.71,14.32,14.60,972988
2013-05-21,14.64,14.64,14.40,14.61,894050
2013-05-22,14.53,14.74,14.21,14.30,536968
2013-05-23,14.27,15.13,14.21,14.72,1526930
2013-05-24,14.68,14.85,14.56,14.83,792732
2013-05-27,14.88,15.12,14.72,15.10,1050350
2013-05-28,15.09,15.10,14.71,15.04,964142
2013-05-29,15.03,15.13,14.85,15.06,601083
2013-05-30,14.96,15.70,14.96,15.49,1406248
2013-05-31,15.51,15.59,15.26,15.26,811439
2013-06-03,15.31,15.35,14.95,14.99,604276
2013-06-04,14.94,14.94,14.31,14.38,577944
2013-06-05,14.36,14.85,14.36,14.49,318504
2013-06-06,14.32,14.55,14.22,14.25,236199
2013-06-07,14.25,14.43,13.89,13.97,247813
2013-06-13,13.88,13.88,13.30,13.62,292326
2013-06-14,13.67,13.86,13.60,13.81,219591
2013-06-17,13.77,14.05,13.76,13.91,295805
2013-06-18,13.85,14.07,13.84,13.93,226639
2013-06-19,14.05,14.07,13.53,14.01,323196
2013-06-20,10.62,10.72,10.18,10.18,338729
2013-06-21,10.17,10.29,9.90,10.04,321050
2013-06-24,9.64,10.16,9.30,9.48,259481
2013-06-25,9.42,9.59,8.53,9.55,509926
2013-06-26,9.57,9.63,9.25,9.56,250036
2013-06-27,9.61,9.86,9.40,9.46,417477
2013-06-28,9.51,9.69,9.17,9.26,312038
2013-07-01,9.20,9.40,9.06,9.39,164883
2013-07-02,9.42,9.47,9.25,9.39,276556
2013-07-03,9.40,9.44,9.20,9.34,224519
2013-07-04,9.42,9.65,9.20,9.64,588804
2013-07-05,9.60,9.79,9.36,9.47,409041
2013-07-08,9.43,9.43,9.01,9.01,326924
2013-07-09,8.98,9.13,8.90,9.01,167591
2013-07-10,8.86,9.20,8.85,9.19,315264
2013-07-11,9.12,9.55,9.12,9.40,426207
2013-07-12,9.36,10.33,9.30,9.70,1483689
2013-07-15,9.78,9.93,9.65,9.80,981794
2013-07-16,9.85,9.88,9.70,9.82,541363
2013-07-17,9.72,9.85,9.51,9.52,517275
2013-07-18,9.60,9.78,9.43,9.64,366224
2013-07-19,9.66,9.72,9.23,9.28,340150
2013-07-22,9.18,9.58,9.14,9.52,537143
2013-07-23,9.49,9.84,9.49,9.84,918081
2013-07-24,9.83,9.88,9.60,9.84,714343
2013-07-25,9.80,9.83,9.60,9.67,445575
2013-07-26,9.76,9.90,9.53,9.75,740296
2013-07-29,9.70,10.20,9.67,10.07,1575565
2013-07-30,10.02,10.19,9.86,10.00,1114529
2013-07-31,9.94,10.98,9.94,10.50,2279565
2013-08-01,10.38,10.90,10.26,10.83,2312149
2013-08-02,10.76,11.36,10.70,11.36,3017829
2013-08-05,11.20,11.61,11.12,11.29,1974230
2013-08-06,11.29,11.49,11.09,11.42,2323903
2013-08-07,11.35,11.38,10.95,11.00,1606755
2013-08-08,10.88,11.43,10.64,11.43,1546345
2013-08-09,11.54,11.54,11.00,11.30,1289236
2013-08-12,11.30,11.43,11.01,11.18,1163334
2013-08-13,11.23,11.23,10.97,11.12,792632
2013-08-14,11.12,11.17,10.94,10.98,840914
2013-08-15,10.92,11.12,10.80,10.88,663410
2013-08-16,10.73,10.99,10.39,10.42,961859
2013-08-19,10.37,10.79,10.35,10.79,1027981
2013-08-20,10.67,10.86,10.55,10.69,564666
2013-08-21,10.72,11.76,10.61,11.76,8663771
2013-08-22,11.73,12.89,11.41,12.39,9589977
2013-08-23,12.00,12.19,11.61,11.88,5332715
2013-08-26,11.85,12.41,11.71,12.34,5342108
2013-08-27,12.57,12.70,12.02,12.30,5377582
2013-08-28,12.39,12.39,11.85,11.94,3795726
2013-08-29,11.92,12.16,11.72,11.99,1922495
2013-08-30,11.90,11.90,11.08,11.28,2581406
2013-09-02,11.28,11.58,11.11,11.57,1253228
2013-09-03,11.56,11.78,11.31,11.69,1315687
2013-09-04,11.85,11.85,11.48,11.56,974065
2013-09-05,11.56,11.88,11.40,11.58,1018981
2013-09-06,11.59,11.61,11.30,11.50,1506607
2013-09-09,11.68,11.68,11.50,11.59,1116711
2013-09-10,11.59,11.60,11.37,11.60,1350825
2013-09-11,11.60,11.60,10.90,11.02,1875918
2013-09-12,11.01,11.11,10.77,10.81,1328157
2013-09-13,10.81,11.19,10.66,11.14,1288924
2013-09-16,11.17,11.30,11.02,11.09,900077
2013-09-17,11.08,11.18,10.85,11.04,526107
2013-09-18,11.08,11.15,10.87,11.10,769290
2013-09-23,11.10,11.35,11.00,11.27,1410086
2013-09-24,11.22,11.33,11.05,11.13,804832
2013-09-25,11.11,11.11,10.70,10.73,1870359
2013-09-26,10.77,10.86,10.65,10.73,671952
2013-09-27,10.74,10.77,10.35,10.60,2084348
2013-09-30,10.56,10.63,10.30,10.45,1053381
2013-10-08,10.45,10.71,10.38,10.67,903076
2013-10-09,10.67,10.74,10.59,10.73,687407
2013-10-10,10.73,10.91,10.69,10.74,986808
2013-10-11,10.86,10.93,10.74,10.93,946620
2013-10-14,10.99,10.99,10.77,10.93,1381496
2013-10-15,10.88,10.93,10.72,10.77,827242
2013-10-16,10.82,10.83,10.04,10.23,1465092
2013-10-17,10.25,10.43,10.18,10.20,950130
2013-10-18,10.24,10.59,10.23,10.31,524410
2013-10-21,10.44,10.57,10.35,10.57,1009107
2013-10-22,10.57,10.76,10.48,10.51,1009371
2013-10-23,10.47,10.57,10.30,10.35,768823
2013-10-24,10.28,10.49,10.25,10.35,440191
2013-10-25,10.31,10.44,9.78,9.93,1197261
2013-10-28,9.99,10.01,9.80,9.86,568404
2013-10-29,9.86,9.94,9.02,9.31,1239663
2013-10-30,9.33,9.53,9.26,9.50,531175
2013-10-31,9.50,9.52,9.33,9.47,403944
2013-11-01,9.45,9.87,9.33,9.70,889436
2013-11-04,9.61,9.84,9.59,9.74,390565
2013-11-05,9.70,9.81,9.56,9.80,528182
2013-11-06,9.85,9.87,9.71,9.75,450936
2013-11-07,9.73,9.84,9.62,9.83,538250
2013-11-08,9.84,9.84,9.65,9.73,518121
2013-11-11,10.00,10.35,9.92,10.23,2290432
2013-11-12,10.06,10.22,9.93,10.12,1243943
2013-11-13,10.09,10.09,9.89,9.89,638890
2013-11-14,9.85,10.20,9.80,10.12,679183
2013-11-15,10.12,10.49,10.01,10.33,1343506
2013-11-18,10.50,10.59,10.33,10.55,1425131
2013-11-19,10.55,10.63,10.33,10.60,863157
2013-11-20,10.54,10.67,10.48,10.62,909647
2013-11-21,10.58,10.77,10.55,10.70,1529614
2013-11-22,10.72,10.77,10.46,10.48,922703
2013-11-25,10.45,10.69,10.40,10.56,863709
2013-11-26,10.50,11.09,10.50,10.98,3225545
2013-11-27,10.89,11.38,10.83,11.29,3004554
2013-11-28,11.26,11.27,11.00,11.19,1972321
2013-11-29,11.16,11.57,11.06,11.32,2301355
2013-12-02,10.83,11.12,10.45,10.86,2617793
2013-12-03,10.80,11.49,10.70,11.35,2455575
2013-12-04,11.25,11.57,11.25,11.52,2948170
2013-12-05,11.52,11.59,11.27,11.45,1820881
2013-12-06,11.40,11.55,11.28,11.31,1241328
2013-12-09,11.31,11.53,11.23,11.51,1619408
2013-12-10,11.51,11.80,11.30,11.59,1916681
2013-12-11,11.50,11.55,11.31,11.32,1051338
2013-12-12,11.32,11.61,11.31,11.54,1752694
2013-12-13,11.48,11.81,11.42,11.69,1983408
2013-12-16,11.65,11.73,11.27,11.44,1503114
2013-12-17,11.36,11.48,11.22,11.30,1313187
2013-12-18,11.30,11.41,11.16,11.33,953226
2013-12-19,11.28,11.35,10.75,10.75,1450999
2013-12-20,11.05,11.83,11.05,11.83,6522019
2013-12-23,11.70,12.88,11.54,12.55,13389955
2013-12-24,12.40,12.40,11.94,12.33,6805356
2013-12-25,12.13,13.56,11.97,13.56,10662828
2013-12-26,13.15,14.02,13.07,13.35,11786943
2013-12-27,13.19,13.80,13.08,13.26,7293561
2013-12-30,13.40,13.79,12.82,13.01,6720601
2013-12-31,13.06,13.13,12.52,12.70,4699648
2014-01-02,12.70,13.04,12.48,12.84,4348767
2014-01-03,12.84,13.60,12.66,13.35,6594999
2014-01-06,13.25,13.25,12.51,12.60,3474137
2014-01-07,12.41,12.80,12.28,12.80,3030433
2014-01-08,12.77,13.20,12.65,12.77,3182142
2014-01-09,12.60,12.82,12.00,12.12,2547586
2014-01-10,12.18,12.18,11.56,11.58,3232285
2014-01-13,11.60,11.95,11.32,11.87,2460397
2014-01-14,11.74,12.05,11.63,12.01,2521233
2014-01-15,11.81,12.13,11.81,11.93,2214310
2014-01-16,11.90,12.36,11.86,12.36,3245165
2014-01-17,12.41,12.46,12.12,12.18,1762213
2014-01-20,12.08,12.18,11.68,11.86,1967543
2014-01-21,11.86,12.18,11.80,12.12,1490243
2014-01-22,12.14,12.40,12.02,12.31,2082926
2014-01-23,12.27,12.55,12.18,12.41,2452575
2014-01-24,12.38,12.90,12.33,12.73,3149658
2014-01-27,12.64,12.85,12.48,12.48,2030987
