Date,Open,High,Low,Close,Vol
2008-02-04,26.42,27.93,26.01,27.93,3140242
2008-02-05,28.80,30.72,28.50,30.72,4922870
2008-02-13,29.77,29.77,27.70,28.90,6290617
2008-02-14,29.01,31.79,28.79,31.79,6781023
2008-02-15,31.30,34.46,30.70,33.41,7481230
2008-02-18,33.90,35.38,33.50,33.90,4743557
2008-02-19,33.60,35.80,33.18,35.20,4919140
2008-02-20,35.00,36.00,34.00,34.59,3890904
2008-02-21,34.59,35.50,32.03,34.50,3927959
2008-02-22,34.36,34.99,32.80,33.05,3054210
2008-02-25,33.05,33.70,29.75,29.79,3566108
2008-02-26,30.50,32.55,30.11,31.00,4865449
2008-02-27,31.70,31.85,30.00,30.85,4036323
2008-02-28,29.50,30.00,28.50,29.96,3962585
2008-02-29,29.71,32.80,29.48,32.05,4612251
2008-03-03,32.20,32.90,31.20,32.90,3745932
2008-03-04,32.99,34.26,31.68,31.92,3532324
2008-03-05,31.50,32.04,30.00,30.94,2921941
2008-03-06,30.90,31.60,30.32,30.90,2097321
2008-03-07,30.85,30.85,29.61,29.97,1938123
2008-03-10,29.80,29.80,28.28,28.52,1937839
2008-03-11,28.50,28.70,27.10,28.70,1704052
2008-03-12,29.50,29.77,27.78,27.78,1555201
2008-03-13,27.36,27.60,25.88,26.02,1779033
2008-03-14,26.00,28.61,25.78,28.10,2032154
2008-03-17,28.10,28.99,26.50,26.65,2478513
2008-03-18,26.00,27.99,24.75,26.00,2237206
2008-03-19,26.82,27.96,26.15,27.10,2302014
2008-03-21,28.15,29.18,27.80,27.82,2694585
2008-03-24,27.60,28.38,26.18,26.18,1892844
2008-03-25,25.65,27.20,25.00,26.80,1422723
2008-03-26,27.51,28.68,27.10,27.80,2205903
2008-03-27,26.86,27.65,26.00,26.00,1400975
2008-03-28,25.70,26.50,24.03,26.22,1908888
2008-03-31,25.75,25.78,24.50,24.50,1508989
2008-04-01,24.01,24.98,22.05,22.05,2040145
2008-04-02,21.80,22.60,19.85,19.86,2392005
2008-04-03,19.82,21.52,18.60,21.06,2366794
2008-04-07,20.32,23.17,20.00,23.17,2384028
2008-04-08,23.36,25.49,23.36,25.16,5280747
2008-04-09,25.10,25.77,23.87,24.51,2550024
2008-04-10,24.31,26.00,23.90,26.00,1859771
2008-04-11,26.03,26.88,25.40,25.70,1410323
2008-04-14,25.51,25.51,23.13,23.62,1851166
2008-04-15,23.04,25.98,23.04,25.97,1588129
2008-04-16,25.80,25.96,24.55,24.86,1246460
2008-04-17,24.40,25.70,23.70,24.00,1251818
2008-04-18,23.96,24.40,22.80,23.05,1002927
2008-04-21,25.31,25.31,23.45,23.64,1293498
2008-04-22,23.30,23.30,21.28,22.58,1880889
2008-04-23,22.19,24.66,21.68,24.49,1921874
2008-04-24,26.42,26.83,25.60,26.83,3796551
2008-04-25,26.30,28.00,25.90,26.30,3711684
2008-04-28,25.60,26.00,24.80,24.95,1919332
2008-04-29,24.90,25.80,24.61,24.80,1786122
2008-04-30,24.80,25.81,24.80,25.50,2276799
2008-05-05,25.67,26.90,25.66,26.41,2246355
2008-05-06,26.10,26.24,25.20,25.50,1990537
2008-05-07,25.28,26.65,25.15,25.82,2059895
2008-05-08,26.03,26.46,25.00,26.45,2060914
2008-05-09,26.48,26.93,25.06,25.41,1643897
2008-05-12,24.80,25.79,24.20,25.31,1617546
2008-05-13,24.50,25.00,23.77,24.10,1830472
2008-05-14,23.72,26.26,23.72,26.10,2517557
2008-05-15,26.43,26.59,25.20,25.23,1849290
2008-05-16,25.60,25.60,24.59,24.89,1114364
2008-05-19,25.20,25.86,24.60,25.20,939716
2008-05-20,25.50,25.50,23.00,23.35,1074108
2008-05-21,23.22,24.20,21.61,23.66,1414520
2008-05-22,23.64,23.64,22.81,22.89,792107
2008-05-23,22.73,23.00,22.00,22.31,706970
2008-05-26,22.32,22.90,22.02,22.60,770170
2008-05-27,22.63,23.10,22.10,22.59,403987
2008-05-28,22.80,23.54,22.30,23.07,698078
2008-05-29,22.81,23.32,22.50,22.61,579606
2008-05-30,22.68,22.89,22.25,22.65,599604
2008-06-02,23.00,23.33,22.51,23.10,629556
2008-06-03,23.28,23.28,22.38,22.52,433576
2008-06-04,23.00,23.18,22.35,22.72,487234
2008-06-05,23.00,23.00,22.41,22.65,394412
2008-06-06,22.95,24.10,22.65,23.65,1574257
2008-06-10,22.85,24.35,21.30,21.85,1786438
2008-06-11,22.41,22.41,20.10,20.92,947785
2008-06-12,20.97,21.09,19.59,20.02,870561
2008-06-13,20.20,20.74,19.00,19.21,561455
2008-06-17,19.58,19.58,17.29,17.29,834659
2008-06-18,16.98,18.98,16.30,18.59,1254628
2008-06-19,18.00,18.30,16.73,16.73,925191
2008-06-20,16.73,17.60,15.15,16.40,796580
2008-06-23,15.80,16.40,15.00,15.06,751900
2008-06-24,15.10,16.10,15.10,15.74,970606
2008-06-25,15.90,17.19,15.74,16.75,1333044
2008-06-26,16.85,18.15,16.52,17.73,1447994
2008-06-27,16.90,17.49,15.96,16.06,1071067
2008-06-30,15.92,16.30,15.54,16.08,490525
2008-07-01,16.16,16.53,15.60,16.11,646822
2008-07-02,16.20,16.56,16.01,16.27,563615
2008-07-03,16.01,17.40,15.70,16.98,1112284
2008-07-04,16.79,17.08,16.30,16.54,723661
2008-07-07,16.69,17.39,16.54,17.34,940238
2008-07-08,17.45,18.25,17.34,17.72,1504321
2008-07-09,17.71,18.70,17.48,18.50,1698873
2008-07-10,18.00,19.20,17.81,18.62,1807784
2008-07-11,18.45,19.18,18.16,18.49,1072543
2008-07-14,18.42,18.80,18.11,18.68,778029
2008-07-15,18.89,19.30,17.72,18.06,715606
2008-07-16,17.65,18.01,16.25,16.62,784599
2008-07-17,17.10,17.30,16.00,16.29,623611
2008-07-18,16.57,16.79,15.70,16.70,1015037
2008-07-21,16.60,17.30,16.39,17.20,782714
2008-07-22,17.21,17.78,17.05,17.21,702598
2008-07-23,17.20,17.58,16.84,16.90,473842
2008-07-24,16.96,17.54,16.95,17.40,726060
2008-07-25,17.37,17.37,16.90,17.10,528766
2008-07-28,17.20,17.60,17.15,17.57,702781
2008-07-29,17.51,17.52,16.90,17.06,670063
2008-07-30,17.33,17.39,16.95,16.96,483711
2008-07-31,17.21,18.65,16.40,18.11,2541974
2008-08-01,17.61,19.00,17.61,18.75,3252093
2008-08-04,19.00,19.20,18.13,18.15,2031827
2008-08-05,18.20,18.48,16.80,16.91,1185849
2008-08-06,17.30,17.48,16.81,17.30,793638
2008-08-07,17.29,17.36,16.52,16.65,703731
2008-08-08,16.80,16.96,15.00,15.16,1091437
2008-08-11,15.40,15.40,13.64,13.66,847673
2008-08-12,13.35,13.72,13.11,13.34,505594
2008-08-13,13.34,14.36,12.61,13.95,973515
2008-08-14,13.72,13.96,13.50,13.50,621482
2008-08-18,13.54,13.90,12.50,12.51,528631
2008-08-19,12.28,13.00,12.28,12.76,393113
2008-08-20,12.50,13.99,12.50,13.98,803276
2008-08-21,13.52,14.30,13.52,13.69,713595
2008-08-22,13.66,13.86,13.06,13.40,344342
2008-08-25,13.42,13.64,13.20,13.20,321395
2008-08-26,13.01,13.35,12.41,12.50,341500
2008-08-27,12.50,12.77,12.14,12.62,328300
2008-08-28,12.52,12.78,12.37,12.56,178241
2008-08-29,12.83,13.07,12.38,12.88,406965
2008-09-01,12.59,12.86,12.21,12.27,195492
2008-09-02,12.16,12.50,12.15,12.31,160641
2008-09-03,12.31,12.49,11.97,12.07,187012
2008-09-04,12.20,12.57,12.00,12.32,289434
2008-09-05,11.71,12.00,11.71,11.80,274190
2008-09-08,11.80,11.81,10.79,10.80,499543
2008-09-09,10.80,10.87,10.60,10.85,295875
2008-09-10,10.85,11.20,10.60,10.86,280131
2008-09-11,10.70,10.95,10.63,10.64,168935
2008-09-12,10.88,11.18,10.64,10.71,246000
2008-09-16,10.60,10.60,10.19,10.28,454361
2008-09-17,10.25,11.31,10.25,11.21,9365846
2008-09-18,10.43,11.75,10.37,11.40,7400419
2008-09-19,12.50,12.54,11.88,12.54,4674122
2008-09-22,13.40,13.79,12.02,12.94,6989923
2008-09-23,12.30,12.54,11.70,11.78,4058971
2008-09-24,11.49,12.10,11.38,12.06,2058865
2008-09-25,11.99,12.45,11.91,12.05,2994886
2008-09-26,12.07,12.15,11.50,11.66,2459804
2008-10-06,11.38,11.38,10.50,10.50,2101308
2008-10-07,10.01,10.50,10.01,10.30,1442755
2008-10-08,10.00,10.58,9.98,10.28,1397956
2008-10-09,10.40,10.67,10.05,10.08,1099150
2008-10-10,9.63,9.90,9.07,9.07,1693061
2008-10-13,8.90,8.90,8.28,8.80,1462013
2008-10-14,9.10,9.24,8.48,8.48,1640472
2008-10-15,8.38,8.38,7.81,7.83,1757173
2008-10-16,7.30,7.47,7.05,7.05,2023863
2008-10-17,7.08,7.59,7.08,7.40,1401718
2008-10-20,7.23,7.59,7.10,7.48,1358615
2008-10-21,7.60,8.06,7.56,7.60,1990299
2008-10-22,7.45,7.56,7.16,7.16,1273454
2008-10-23,6.90,7.20,6.81,7.20,1178856
2008-10-24,7.20,7.29,6.99,7.03,689371
2008-10-27,6.82,6.90,6.33,6.33,1229698
2008-10-28,6.23,6.74,6.19,6.55,1310985
2008-10-29,6.70,6.74,6.30,6.31,1050408
2008-10-30,6.45,6.62,6.25,6.46,1337054
2008-10-31,6.45,6.66,6.32,6.56,1343922
2008-11-03,6.60,6.78,6.51,6.65,963863
2008-11-04,6.67,6.70,6.10,6.23,1141105
2008-11-05,6.29,6.63,6.23,6.47,1102635
2008-11-06,6.35,6.38,6.20,6.32,491850
2008-11-07,6.08,6.49,5.71,6.22,1413719
2008-11-10,6.31,6.84,6.30,6.84,3140653
2008-11-11,6.76,7.26,6.71,6.85,2924452
2008-11-12,6.73,7.06,6.63,7.01,2010552
2008-11-13,6.90,7.60,6.83,7.38,3140844
2008-11-17,7.80,8.12,7.80,8.12,2060351
2008-11-18,8.70,8.93,7.90,8.49,9488538
2008-11-19,8.15,9.29,7.81,9.25,5851412
2008-11-20,8.85,9.80,8.72,9.02,4345486
2008-11-21,8.73,8.99,8.30,8.46,3001328
2008-11-24,8.50,8.76,8.03,8.10,1686746
2008-11-25,8.28,8.44,7.60,7.94,1787214
2008-11-26,7.96,8.05,7.63,7.90,1338314
2008-11-27,8.59,8.59,7.98,8.03,2470453
2008-11-28,7.90,7.99,7.70,7.79,1463634
2008-12-01,7.75,8.30,7.62,8.29,1978236
2008-12-02,8.05,8.70,7.98,8.50,3314262
2008-12-03,8.63,9.00,8.62,8.90,3447581
2008-12-04,9.25,9.57,8.78,8.80,4100866
2008-12-05,8.78,9.28,8.68,9.18,3130691
2008-12-08,9.35,10.10,9.31,10.10,5689320
2008-12-09,10.50,10.97,10.20,10.25,9002770
2008-12-10,9.97,10.49,9.80,10.35,4776493
2008-12-11,10.28,10.65,9.70,9.71,3786730
2008-12-12,9.60,9.73,8.89,9.00,3267290
2008-12-15,9.30,9.39,8.93,9.20,2117391
2008-12-16,9.10,9.39,8.66,9.33,1922440
2008-12-17,9.34,10.10,9.34,9.73,3404555
2008-12-18,9.66,9.95,9.45,9.93,2337168
2008-12-19,9.90,10.20,9.81,9.94,2975899
2008-12-22,10.18,10.45,10.05,10.26,3951291
2008-12-23,10.26,10.26,9.23,9.23,3419954
2008-12-24,9.11,9.11,8.74,8.90,2021724
2008-12-25,8.95,9.15,8.72,8.85,1263609
2008-12-26,8.87,9.05,8.75,8.88,1057422
2008-12-29,8.78,8.88,8.48,8.73,1101000
2008-12-30,8.80,9.00,8.70,8.80,1335400
2008-12-31,8.91,8.91,8.68,8.76,1017300
2009-01-05,9.01,9.40,9.01,9.39,2212200
2009-01-06,9.39,9.69,9.30,9.65,3079800
2009-01-07,9.62,10.15,9.62,9.68,3181400
2009-01-08,9.40,9.57,9.16,9.38,1894800
2009-01-09,9.28,9.98,9.20,9.89,3169800
2009-01-12,9.89,10.88,9.82,10.88,7790400
2009-01-13,10.91,11.00,10.13,10.19,7232100
2009-01-14,10.21,11.21,10.21,11.21,8019100
2009-01-15,11.01,12.19,11.01,11.63,9065200
2009-01-16,11.55,11.77,11.30,11.38,6191600
2009-01-19,11.45,11.68,10.83,11.01,3740900
2009-01-20,11.00,11.40,10.90,11.37,2572300
2009-01-21,11.15,11.37,11.05,11.09,1969300
2009-01-22,11.24,11.35,11.05,11.33,2422700
2009-01-23,11.20,11.30,11.05,11.12,1625600
2009-02-02,11.28,11.59,11.01,11.47,2815200
2009-02-03,11.44,12.10,11.33,11.83,4403500
2009-02-04,11.86,12.20,11.62,12.14,4200600
2009-02-05,12.09,12.24,11.56,11.65,4116600
2009-02-06,11.70,12.59,11.70,12.34,5084100
2009-02-09,12.60,13.32,12.40,13.20,6268800
2009-02-10,13.09,13.60,12.71,13.32,5378100
2009-02-11,13.00,13.95,12.81,13.20,6070300
2009-02-12,13.11,13.30,12.65,13.05,3392300
2009-02-13,13.01,13.79,13.01,13.70,3995700
2009-02-16,13.70,13.88,13.31,13.75,3219600
2009-02-17,13.75,14.09,12.98,13.40,4236700
2009-02-18,13.13,13.72,12.86,12.87,2849700
2009-02-19,13.04,13.30,12.67,12.90,1765700
2009-02-20,12.66,13.43,12.37,13.30,3354600
2009-02-23,13.15,13.64,12.85,13.58,3829600
2009-02-24,13.35,13.75,12.70,12.86,3570500
2009-02-25,13.09,13.20,12.50,13.01,2179900
2009-02-26,13.15,13.67,11.71,11.96,3401300
2009-02-27,11.90,11.90,10.76,10.76,2398800
2009-03-02,10.38,10.87,10.31,10.70,1339700
2009-03-03,10.60,10.72,10.00,10.58,1419300
2009-03-04,10.56,11.64,10.55,11.64,3722400
2009-03-05,11.89,12.39,11.61,11.90,3658800
2009-03-06,11.69,11.90,11.51,11.68,1584100
2009-03-09,11.70,11.84,10.60,10.88,1834300
2009-03-10,10.75,11.38,10.50,11.20,1563900
2009-03-11,11.68,11.68,10.98,11.05,1543400
2009-03-12,10.89,11.50,10.86,11.40,1399400
2009-03-13,11.31,11.58,11.14,11.18,969500
2009-03-16,11.15,11.53,10.98,11.45,1141200
2009-03-17,11.44,12.20,11.44,12.19,2830500
2009-03-18,12.06,13.41,12.06,13.13,7737200
2009-03-19,13.00,13.60,12.97,13.20,7019100
2009-03-20,13.28,14.50,13.20,14.23,9244000
2009-03-23,14.18,14.93,13.63,13.96,9162700
2009-03-24,13.96,13.99,13.43,13.50,5069100
2009-03-25,13.49,13.88,13.10,13.25,5032200
2009-03-26,13.28,14.17,13.00,13.97,4066700
2009-03-27,13.90,13.95,13.51,13.60,4676300
2009-03-30,13.40,13.65,13.12,13.30,2404900
2009-03-31,13.00,13.40,12.90,13.25,2264800
2009-04-01,13.32,13.92,13.32,13.49,4273900
2009-04-02,13.49,13.65,13.28,13.50,2736400
2009-04-03,13.60,13.84,13.25,13.35,4186900
2009-04-07,13.39,13.88,13.20,13.74,4085900
2009-04-08,13.80,14.60,13.58,13.90,9203400
2009-04-09,14.02,15.07,14.02,14.98,11381500
2009-04-10,15.05,15.80,14.60,15.41,11344200
2009-04-13,15.41,15.64,14.98,15.23,7523200
2009-04-14,15.30,15.55,15.00,15.46,5489700
2009-04-15,15.20,15.84,15.10,15.45,5615800
2009-04-16,15.60,16.10,15.31,15.79,7133000
2009-04-17,15.60,15.61,14.65,14.68,5847300
2009-04-20,14.63,14.99,14.41,14.83,3141900
2009-04-21,14.57,14.69,14.26,14.52,2792000
2009-04-22,14.53,15.23,13.91,14.01,4064500
2009-04-23,14.19,14.64,13.71,14.54,3121700
2009-04-27,13.72,14.10,13.09,13.09,3747600
2009-04-28,12.88,13.30,12.69,12.94,2188300
2009-04-29,13.15,13.46,12.90,13.30,1850900
2009-04-30,13.50,13.60,13.10,13.48,1924800
2009-05-04,13.61,14.20,13.56,14.15,2616900
2009-05-05,14.10,14.25,13.85,13.90,2280600
2009-05-06,13.82,14.35,13.81,14.33,3588400
2009-05-07,14.32,14.89,14.20,14.51,4606900
2009-05-08,14.32,14.38,13.80,14.02,2304100
2009-05-11,14.05,14.16,13.33,13.33,2608000
2009-05-12,13.32,13.65,13.20,13.59,1769400
2009-05-13,13.64,13.89,13.39,13.64,2714900
2009-05-14,13.48,13.54,13.35,13.50,1427700
2009-05-15,13.54,13.63,13.39,13.63,1919400
2009-05-18,13.60,13.75,13.31,13.75,1706400
2009-05-19,13.91,14.87,13.71,14.68,6169300
2009-05-20,14.60,14.64,14.00,14.08,4062900
2009-05-21,14.00,14.24,13.73,13.81,2778100
2009-05-22,13.68,13.95,13.48,13.58,1882402
2009-05-25,13.38,13.85,12.98,13.74,2341833
2009-05-26,13.74,13.79,13.35,13.35,1818974
2009-05-27,13.37,13.60,13.18,13.36,1497609
2009-06-01,13.54,14.10,13.50,14.01,3889453
2009-06-02,14.12,14.28,13.85,13.88,3016328
2009-06-03,13.80,14.50,13.75,14.45,4585999
2009-06-04,14.28,15.15,14.08,14.90,8137478
2009-06-05,15.16,15.17,14.28,14.32,5550039
2009-06-08,14.20,14.32,13.78,14.15,3034243
2009-06-09,14.30,14.37,13.72,13.98,1842967
2009-06-10,14.15,14.31,14.04,14.20,2366912
2009-06-11,14.20,14.29,13.85,13.90,1899567
2009-06-12,13.95,14.19,13.70,13.76,1880124
2009-06-15,13.61,13.83,13.50,13.81,1702975
2009-06-16,13.68,13.88,13.48,13.60,1240655
2009-06-17,13.60,13.84,13.56,13.82,1377217
2009-06-18,13.82,14.10,13.79,13.87,1913003
2009-06-19,13.95,13.95,13.57,13.63,2064067
2009-06-22,13.62,13.84,13.54,13.54,1714556
2009-06-23,13.45,13.50,13.21,13.30,1639884
2009-06-24,13.40,13.98,13.39,13.79,2468713
2009-06-25,13.80,13.96,13.48,13.57,1447174
2009-06-26,13.61,13.70,13.40,13.47,1174850
2009-06-29,13.44,13.56,13.31,13.42,1505348
2009-06-30,13.46,13.69,13.36,13.53,1521534
2009-07-01,13.50,13.79,13.50,13.61,1823669
2009-07-02,13.77,14.20,13.62,14.03,4919475
2009-07-03,13.82,14.02,13.65,13.74,2888175
2009-07-06,13.73,14.00,13.50,13.87,3153394
2009-07-07,13.79,13.98,13.66,13.89,2480558
2009-07-08,13.71,14.09,13.68,13.88,2092438
2009-07-09,13.88,14.57,13.79,14.32,4641276
2009-07-10,14.21,14.68,14.14,14.18,4322912
2009-07-13,14.18,14.45,14.04,14.25,2707460
2009-07-14,14.24,14.56,14.24,14.47,3687337
2009-07-15,14.52,15.04,14.38,15.00,6993643
2009-07-16,15.10,15.50,14.53,14.63,7895282
2009-07-17,14.53,15.30,14.29,15.28,9359809
2009-07-20,15.51,16.81,15.31,16.81,13438916
2009-07-21,16.55,16.81,15.89,15.90,9255818
2009-07-22,15.62,17.49,15.61,17.49,14471080
2009-07-23,18.22,18.95,17.56,17.71,11413582
2009-07-24,17.72,18.69,17.00,18.48,9712156
2009-07-27,17.95,19.68,17.70,18.80,11402859
2009-07-28,18.40,19.12,17.85,18.10,6404879
2009-07-29,17.90,17.90,16.29,16.30,5751027
2009-07-30,16.45,17.04,15.42,16.84,5940585
2009-07-31,16.68,17.88,16.66,17.70,6155773
2009-08-03,17.80,18.57,17.80,18.18,7223710
2009-08-04,18.08,18.70,17.48,17.88,5038680
2009-08-05,17.87,17.90,17.00,17.60,3767546
2009-08-06,17.40,17.50,16.99,17.01,2622811
2009-08-07,17.01,17.19,16.45,16.80,3254160
2009-08-10,16.95,17.30,16.56,17.09,2157621
2009-08-11,17.27,17.45,16.80,16.95,1091312
2009-08-12,16.71,16.99,16.18,16.26,2064617
2009-08-13,16.28,16.74,16.10,16.59,2020609
2009-08-14,16.50,16.90,15.83,15.84,2153074
2009-08-18,14.26,15.36,14.26,15.16,4080571
2009-08-19,14.95,15.00,13.77,14.09,4285168
2009-08-20,14.49,14.75,14.09,14.75,3092087
2009-08-21,14.70,14.95,14.31,14.75,2527613
2009-08-24,14.95,15.38,14.92,15.02,3858385
2009-08-25,15.02,15.02,13.95,14.25,2447688
2009-08-26,14.24,14.79,13.92,14.56,1860845
2009-08-27,14.00,15.15,14.00,14.93,2884533
2009-08-28,14.95,15.60,14.50,14.60,3996638
2009-08-31,14.10,14.33,13.14,13.14,2565571
2009-09-01,13.14,13.58,12.72,12.89,1419556
2009-09-02,12.80,13.14,12.50,12.74,1685947
2009-09-03,12.81,13.86,12.81,13.75,4342939
2009-09-04,13.70,14.32,13.51,13.70,3892913
2009-09-07,13.73,14.25,13.73,13.98,2797165
2009-09-08,13.99,14.32,13.65,14.26,2735556
2009-09-09,14.37,14.86,14.31,14.74,4220107
2009-09-10,14.68,14.69,14.14,14.37,2456986
2009-09-11,14.15,14.66,14.00,14.46,2555678
2009-09-14,14.52,14.78,14.25,14.64,3141141
2009-09-15,14.64,15.58,14.50,15.18,4560622
2009-09-16,15.11,15.45,14.50,15.03,4032281
2009-09-17,15.28,15.48,15.10,15.36,3444222
2009-09-18,15.44,15.73,14.46,14.74,3635261
2009-09-21,14.60,14.99,14.00,14.99,2492445
2009-09-22,14.74,15.10,14.30,14.30,1716373
2009-09-23,14.26,14.50,12.87,13.29,5423809
2009-09-24,13.10,13.60,13.00,13.35,1993939
2009-09-25,13.20,13.40,13.08,13.12,1412840
2009-09-28,13.21,13.34,12.52,12.63,1279164
2009-09-29,12.63,12.95,12.41,12.70,1574181
2009-09-30,12.75,13.34,12.75,12.96,1921139
2009-10-09,13.53,14.24,13.51,14.22,4125326
2009-10-12,14.20,14.20,13.58,13.72,2703497
2009-10-13,13.69,13.84,13.61,13.83,1541493
2009-10-14,13.96,14.27,13.80,13.97,3045694
2009-10-15,14.06,14.15,13.78,13.78,2095593
2009-10-16,13.80,13.87,13.43,13.70,1772458
2009-10-19,13.73,14.25,13.63,14.19,3045357
2009-10-20,14.30,14.99,14.30,14.61,4640597
2009-10-21,14.61,14.75,14.21,14.57,3026514
2009-10-22,14.60,14.81,14.48,14.49,2762978
2009-10-23,14.49,14.90,14.49,14.82,3535696
2009-10-26,14.85,14.97,14.60,14.93,3738167
2009-10-27,14.76,14.76,14.18,14.20,3115790
2009-10-29,13.95,13.95,13.46,13.49,2908187
2009-10-30,13.78,13.99,13.54,13.56,2175190
2009-11-02,13.20,13.90,13.03,13.88,1882592
2009-11-03,13.89,14.80,13.89,14.80,4024477
2009-11-04,14.92,16.28,14.79,16.00,16305801
2009-11-05,15.84,16.99,15.51,16.72,18013984
2009-11-06,16.45,16.89,16.14,16.19,11120226
2009-11-09,16.24,16.69,16.19,16.54,6883705
2009-11-10,16.59,17.62,16.29,17.00,9506574
2009-11-11,17.00,17.44,16.80,16.85,5867528
2009-11-12,16.94,17.09,16.61,16.65,4462052
2009-11-13,16.55,16.87,16.35,16.86,3862159
2009-11-16,17.00,17.38,16.80,17.12,7422706
2009-11-17,17.13,17.30,16.94,16.98,5087826
2009-11-18,16.99,16.99,16.50,16.64,5402131
2009-11-19,16.69,16.83,16.41,16.81,4528360
2009-11-23,16.81,17.46,16.75,17.43,6593542
2009-11-24,17.50,17.58,16.20,16.28,7254163
2009-11-25,16.27,16.88,15.98,16.87,3973753
2009-11-26,16.84,17.43,16.65,16.78,7719456
2009-11-27,16.60,16.60,15.58,15.66,4521316
2009-11-30,15.86,16.39,15.75,16.39,2871311
2009-12-01,16.48,17.18,16.12,16.87,4134597
2009-12-02,17.15,17.40,16.80,17.27,6667468
2009-12-03,17.45,17.48,16.92,17.11,3910440
2009-12-04,17.06,17.39,16.23,16.81,4385343
2009-12-07,16.60,16.90,16.54,16.73,1893980
2009-12-08,16.81,16.95,16.31,16.91,3019968
2009-12-09,16.55,16.75,16.28,16.38,2131878
2009-12-10,16.46,16.64,16.40,16.46,2021456
2009-12-11,16.55,16.80,16.47,16.54,1349400
2009-12-14,16.78,16.78,16.20,16.72,1773889
2009-12-15,16.68,17.08,16.58,16.70,2865185
2009-12-16,16.70,17.02,16.62,17.00,2984154
2009-12-17,17.03,17.46,16.90,17.26,6835318
2009-12-18,17.07,17.07,15.80,16.30,3873635
2009-12-21,16.15,16.47,15.84,16.15,1546373
2009-12-22,16.15,16.26,15.15,15.17,1888709
2009-12-23,15.20,15.50,15.09,15.32,1323435
2009-12-24,15.33,16.05,15.32,15.94,2361662
2009-12-25,15.91,16.10,15.80,15.85,1410753
2009-12-28,16.05,16.29,15.86,16.18,1506500
2009-12-29,16.11,16.39,16.11,16.32,2384016
2009-12-30,16.30,16.44,15.85,16.06,2298024
2009-12-31,16.08,16.30,16.04,16.08,2541932
2010-01-04,16.08,16.13,15.88,15.99,2473503
2010-01-05,16.05,16.60,16.02,16.40,3646502
2010-01-06,16.55,16.88,16.20,16.60,3689007
2010-01-07,16.68,17.97,16.68,17.24,11182317
