Date,Open,High,Low,Close,Vol
2016-06-22,10.11,10.14,10.06,10.13,384340
2016-06-23,10.09,10.15,10.09,10.15,113218
2016-06-24,10.17,10.17,10.13,10.17,163400
2016-06-27,10.18,10.25,10.11,10.19,121799
2016-06-28,10.20,10.22,10.15,10.20,241400
2016-06-29,10.28,10.28,10.15,10.24,69197
2016-07-01,10.16,10.23,10.16,10.22,42431
2016-07-04,10.16,10.35,10.16,10.30,70000
2016-07-05,10.32,10.35,10.21,10.22,304109
2016-07-06,10.25,10.28,10.19,10.21,197133
2016-07-07,10.19,10.30,10.19,10.26,139077
2016-07-08,10.24,10.25,10.21,10.21,39378
2016-07-11,10.28,10.29,10.28,10.29,11000
2016-07-12,10.30,10.88,10.30,10.49,21455
2016-07-13,10.48,10.49,10.29,10.30,209400
2016-07-14,10.30,10.39,10.23,10.39,109500
2016-07-15,10.39,10.42,10.29,10.29,2762
2016-07-18,10.39,10.39,10.31,10.32,28200
2016-07-19,10.40,10.40,10.39,10.40,28000
2016-07-20,10.31,10.36,10.31,10.36,8900
2016-07-21,10.36,10.36,10.36,10.36,5661
2016-07-22,10.27,10.34,10.27,10.32,9545
2016-07-25,10.28,10.28,10.26,10.27,3600
2016-07-26,10.30,10.36,10.30,10.36,1461
2016-07-27,10.29,10.30,10.29,10.30,8700
2016-07-28,10.33,10.35,10.33,10.34,10161
2016-07-29,10.32,10.32,10.32,10.32,3565
2016-08-01,10.37,10.37,10.33,10.36,156861
2016-08-02,10.32,10.32,10.32,10.32,100
2016-08-03,10.30,10.30,10.30,10.30,50
2016-08-04,10.37,10.37,10.32,10.33,734097
2016-08-05,11.33,11.33,10.39,10.40,6880
2016-08-08,10.36,10.36,10.36,10.36,100
2016-08-09,10.37,10.37,10.37,10.37,400
2016-08-10,10.38,10.49,10.37,10.47,24400
2016-08-11,10.47,10.47,10.39,10.39,24455
2016-08-12,10.45,10.51,10.45,10.50,98645
2016-08-15,11.28,11.28,10.50,10.50,194407
2016-08-16,10.36,10.65,10.36,10.48,97337
2016-08-17,10.65,10.65,10.50,10.50,34578
2016-08-18,10.68,10.68,10.53,10.65,10000
2016-08-19,10.60,10.64,10.60,10.61,41189
2016-08-23,10.56,10.63,10.56,10.62,58578
2016-08-24,10.60,10.60,10.60,10.60,78
2016-08-25,10.46,10.46,10.46,10.46,100
2016-08-26,10.47,10.47,10.46,10.47,164100
2016-08-29,10.57,10.57,10.51,10.56,98220
2016-08-30,10.52,10.58,10.52,10.58,78813
2016-08-31,10.59,10.62,10.55,10.61,107378
2016-09-01,10.49,10.60,10.49,10.60,5600
2016-09-02,10.60,10.63,10.59,10.63,292499
2016-09-05,10.63,10.80,10.63,10.80,37600
2016-09-06,10.71,10.74,10.63,10.74,142700
2016-09-07,10.74,10.74,10.73,10.73,14000
2016-09-08,10.73,10.78,10.72,10.73,88600
2016-09-09,10.67,10.78,10.67,10.72,106800
2016-09-12,10.78,11.78,10.61,11.54,645400
2016-09-13,11.00,11.00,10.67,10.84,101453
2016-09-14,10.83,10.83,10.66,10.80,34149
2016-09-19,10.80,10.80,10.76,10.80,3500
2016-09-20,10.80,11.31,10.79,11.31,1886
2016-09-21,10.83,10.83,10.82,10.82,10300
2016-09-22,10.95,10.95,10.85,10.85,113915
2016-09-23,10.78,10.85,10.78,10.85,68989
2016-09-26,10.86,10.86,10.86,10.86,8400
2016-09-28,10.75,10.75,10.70,10.74,5509
2016-09-29,10.64,10.83,10.64,10.80,72748
2016-09-30,10.83,10.84,10.79,10.82,7581
2016-10-10,10.88,10.88,10.80,10.84,102215
2016-10-11,10.71,10.86,10.70,10.86,18530
2016-10-12,10.86,10.89,10.86,10.89,15500
2016-10-13,10.86,11.10,10.86,11.10,280338
2016-10-14,11.11,11.11,11.10,11.10,16576
2016-10-17,11.00,11.12,11.00,11.12,29076
2016-10-19,10.90,10.90,10.90,10.90,40
2016-10-20,10.89,10.96,10.89,10.96,27902
2016-10-21,10.97,11.00,10.97,11.00,17294
2016-10-24,11.47,11.49,11.20,11.23,75402
2016-10-25,11.06,11.06,11.00,11.00,22376
2016-10-28,11.49,11.49,10.91,11.12,27302
2016-10-31,10.83,11.15,10.83,11.15,2500
2016-11-01,10.87,11.15,10.87,11.15,83600
2016-11-02,11.13,11.15,10.86,11.13,41600
2016-11-03,10.99,12.00,10.99,11.17,106441
2016-11-07,11.89,11.89,11.89,11.89,3000
2016-11-08,11.89,11.89,11.42,11.43,19800
2016-11-09,11.19,11.71,11.18,11.71,1000
2016-11-10,11.30,11.50,11.30,11.43,66173
2016-11-11,11.40,12.39,11.24,11.42,34656
2016-11-14,11.13,11.48,11.13,11.24,16600
2016-11-15,10.91,11.01,10.91,10.97,18056
2016-11-16,10.96,10.96,10.88,10.90,171900
2016-11-17,10.95,10.97,10.88,10.88,36800
2016-11-18,10.79,10.88,10.75,10.76,53300
2016-11-21,10.85,10.88,10.70,10.70,245128
2016-11-22,10.71,10.82,10.71,10.76,392456
2016-11-23,10.84,10.84,10.77,10.83,28901
2016-11-24,10.73,11.05,10.73,10.85,157379
2016-11-25,10.77,10.95,10.76,10.94,65374
2016-11-28,10.95,10.98,10.95,10.95,5500
2016-11-29,10.95,11.37,10.95,11.00,6200
2016-11-30,10.97,11.07,10.80,11.06,143177
2016-12-01,11.06,11.06,10.97,10.97,1600
2016-12-05,10.91,10.91,10.91,10.91,100
2016-12-06,10.58,10.86,10.20,10.26,1104700
2016-12-07,10.39,10.39,10.05,10.20,253674
2016-12-08,10.05,10.13,10.02,10.10,104674
2016-12-09,10.09,10.14,10.06,10.06,82400
2016-12-12,10.06,10.06,9.91,10.00,194499
2016-12-13,9.99,9.99,9.86,9.96,227200
2016-12-14,9.97,10.06,9.96,9.97,32100
2016-12-15,10.08,10.08,9.88,9.91,54900
2016-12-16,9.99,9.99,9.81,9.90,22200
2016-12-19,9.82,9.86,9.82,9.86,21192
2016-12-20,9.90,9.90,9.65,9.84,24967
2016-12-21,9.81,9.86,9.81,9.86,113300
2016-12-22,9.79,9.86,9.79,9.86,5500
2016-12-23,9.87,9.89,9.86,9.86,46700
2016-12-26,9.86,9.86,9.86,9.86,40500
2016-12-27,9.87,9.87,9.86,9.87,3800
2016-12-29,9.85,9.91,9.85,9.89,148018
2016-12-30,9.87,10.06,9.87,10.00,51676
2017-01-03,9.98,10.00,9.88,9.99,55900
2017-01-04,9.99,10.00,9.99,10.00,209117
2017-01-05,10.03,10.04,10.01,10.04,107400
2017-01-06,10.07,10.08,10.02,10.07,87940
2017-01-10,10.11,10.11,10.09,10.10,111401
2017-01-11,10.13,10.13,10.06,10.09,96472
2017-01-12,10.05,10.09,10.05,10.07,109884
2017-01-13,10.07,10.07,10.04,10.04,37400
2017-01-16,9.96,10.08,9.96,10.08,66100
2017-01-17,10.05,10.08,10.04,10.06,81500
2017-01-18,10.08,10.08,10.04,10.04,9500
2017-01-19,10.05,10.05,10.03,10.03,7356
2017-01-20,10.07,10.09,10.07,10.09,16600
2017-01-23,10.13,10.13,10.08,10.08,48700
2017-01-24,10.13,10.14,10.13,10.14,61900
2017-01-25,10.19,10.66,10.08,10.12,170478
2017-01-26,10.12,10.12,10.10,10.10,42600
2017-02-03,10.03,10.18,10.03,10.10,10400
2017-02-06,10.10,10.18,10.05,10.06,29495
2017-02-07,10.10,10.10,10.10,10.10,5100
2017-02-08,10.08,10.10,10.06,10.10,98320
2017-02-09,10.08,10.11,10.07,10.10,4300
2017-02-10,10.08,10.14,10.08,10.12,40800
2017-02-13,10.11,10.15,10.11,10.15,142178
2017-02-14,10.12,10.12,10.11,10.12,56580
2017-02-15,10.11,10.13,10.09,10.10,93677
2017-02-16,10.11,10.12,10.10,10.10,2000
2017-02-17,10.13,10.18,10.13,10.14,82100
2017-02-20,10.17,10.17,10.13,10.13,104300
2017-02-21,10.15,10.15,10.13,10.15,30000
2017-02-22,10.15,10.17,10.15,10.17,46180
2017-02-23,10.16,10.16,10.16,10.16,13800
2017-02-24,10.15,10.15,10.15,10.15,6448
2017-02-27,10.15,10.15,10.14,10.14,32000
2017-02-28,10.15,10.15,10.15,10.15,462
2017-03-02,10.19,10.19,10.19,10.19,4000
2017-03-03,10.13,10.13,10.12,10.13,4400
2017-03-06,10.17,10.17,10.13,10.13,10291
2017-03-07,10.14,10.18,10.14,10.18,20493
2017-03-08,10.17,10.17,10.17,10.17,2
2017-03-10,10.19,10.21,10.17,10.20,306171
2017-03-13,10.16,10.21,10.16,10.21,14200
2017-03-14,10.20,10.21,10.20,10.20,15000
2017-03-15,10.23,10.23,10.18,10.18,9575
2017-03-16,10.18,10.25,10.18,10.25,22900
2017-03-17,10.26,10.27,10.19,10.26,40300
2017-03-20,10.19,10.19,10.18,10.19,8452
2017-03-21,10.15,10.17,10.15,10.17,6500
2017-03-22,10.21,10.21,10.15,10.16,10100
2017-03-23,10.13,10.22,10.12,10.21,12500
2017-03-24,10.19,10.20,10.19,10.20,12200
2017-03-27,10.17,10.21,10.17,10.21,2600
2017-03-28,10.18,10.18,10.18,10.18,1
2017-03-29,10.15,10.15,10.15,10.15,6400
2017-03-30,10.15,10.15,10.15,10.15,24
2017-03-31,10.20,10.20,10.19,10.19,700
2017-04-05,10.21,10.21,10.15,10.17,1372
2017-04-06,10.16,10.20,10.16,10.20,17040
2017-04-07,10.23,10.23,10.22,10.23,288052
2017-04-10,10.26,10.27,10.23,10.23,266975
2017-04-11,10.24,10.26,10.23,10.24,84000
2017-04-12,10.26,10.26,10.23,10.26,245678
2017-04-13,10.25,10.26,10.25,10.26,505
2017-04-14,10.29,10.29,10.24,10.26,64600
2017-04-17,10.26,10.26,10.25,10.25,14600
2017-04-18,10.20,10.23,10.20,10.23,1200
2017-04-19,10.17,10.17,10.17,10.17,100
2017-04-20,10.17,10.23,10.17,10.23,36200
2017-04-21,10.18,10.23,10.18,10.20,3000
2017-04-24,10.26,10.26,10.20,10.23,188811
2017-04-25,10.27,10.27,10.20,10.21,289364
2017-04-26,10.20,10.29,10.20,10.26,561864
2017-04-27,10.28,10.38,10.21,10.36,291689
2017-04-28,10.37,10.40,10.37,10.39,596900
2017-05-02,10.32,10.49,10.32,10.35,12723
2017-05-04,10.35,10.35,10.32,10.32,121300
2017-05-05,10.32,10.34,10.26,10.34,243967
2017-05-08,10.33,10.39,10.32,10.38,192524
2017-05-09,10.35,10.35,10.33,10.34,17100
2017-05-10,10.34,10.44,10.34,10.44,292700
2017-05-11,10.44,10.44,10.43,10.44,77800
2017-05-12,10.36,10.45,10.35,10.45,21178
2017-05-15,10.57,10.60,10.38,10.38,330878
2017-05-16,10.44,10.44,10.30,10.30,509100
2017-05-17,10.34,10.34,10.33,10.33,33400
2017-05-18,10.31,10.32,10.31,10.32,20800
2017-05-19,10.27,10.32,10.27,10.32,129500
2017-05-22,10.32,10.32,10.32,10.32,20000
2017-05-23,10.32,10.32,10.32,10.32,14000
2017-05-24,10.31,10.31,10.26,10.26,1500
2017-05-25,10.32,10.32,10.31,10.32,305357
2017-05-26,10.32,10.53,10.29,10.53,282746
2017-05-31,10.42,10.42,10.39,10.39,44103
2017-06-02,10.37,10.39,10.37,10.38,900
2017-06-05,10.38,10.40,10.37,10.39,69000
2017-06-06,10.39,10.39,10.39,10.39,1900
2017-06-07,10.32,10.50,10.32,10.48,475300
2017-06-08,10.35,10.50,10.35,10.50,250100
2017-06-09,10.50,10.99,10.40,10.99,52081
2017-06-12,10.57,10.57,10.55,10.55,8781
2017-06-13,10.36,10.69,10.36,10.69,201
2017-06-14,10.42,10.70,10.39,10.70,14800
2017-06-16,10.67,10.69,10.67,10.69,30000
2017-06-19,10.68,10.68,10.67,10.67,6600
2017-06-20,10.59,10.67,10.59,10.67,23500
2017-06-21,10.47,10.66,10.47,10.66,343
2017-06-22,10.66,10.67,10.66,10.66,20900
2017-06-23,10.66,11.40,10.66,10.79,50772
2017-06-26,10.80,10.80,10.35,10.75,20103
2017-06-27,10.80,10.80,10.52,10.80,6518
2017-06-28,10.62,10.62,10.61,10.61,31800
2017-06-29,10.54,10.57,10.54,10.57,40000
2017-06-30,10.66,10.66,10.56,10.61,12900
2017-07-03,10.64,10.64,10.40,10.59,46557
2017-07-04,10.42,10.51,10.42,10.50,8000
2017-07-05,10.47,10.58,10.47,10.58,123203
2017-07-06,10.77,10.78,10.66,10.66,4086
2017-07-07,10.79,10.79,10.79,10.79,3900
2017-07-10,10.71,10.80,10.71,10.80,198600
2017-07-11,10.79,10.80,10.60,10.80,121248
2017-07-13,10.60,10.99,10.59,10.67,11400
2017-07-14,10.67,10.67,10.48,10.67,446500
2017-07-17,10.43,10.78,10.43,10.72,73200
2017-07-18,10.71,10.72,10.49,10.53,109745
2017-07-19,10.48,10.60,10.48,10.60,95531
2017-07-20,10.55,11.30,10.53,11.30,22162
2017-07-21,10.41,11.19,10.41,11.19,10100
2017-07-24,10.58,11.18,10.58,11.18,700
2017-07-25,10.16,10.80,10.16,10.79,117971
2017-07-26,11.37,11.37,11.37,11.37,100
2017-07-28,10.32,11.34,10.32,11.34,124
2017-07-31,10.61,10.61,10.61,10.61,3300
2017-08-01,10.50,11.62,10.39,10.60,359643
2017-08-02,10.50,11.59,10.40,11.59,525000
2017-08-03,10.53,11.46,10.53,11.26,144885
2017-08-08,11.59,11.59,10.41,10.63,12000
2017-08-09,11.15,11.15,11.15,11.15,100
2017-08-15,11.78,11.78,10.60,10.70,300
2017-08-16,11.31,11.31,10.02,10.69,224
2017-08-17,11.36,11.36,10.67,10.68,27600
2017-08-18,11.54,11.54,10.69,10.69,1300
2017-08-21,11.43,11.43,10.72,10.72,800
2017-08-22,11.28,11.28,10.68,10.89,101800
2017-08-23,10.62,10.86,10.62,10.76,76600
2017-08-24,11.25,11.25,10.63,10.81,17000
2017-08-25,11.29,11.30,10.60,11.00,162413
2017-08-28,10.99,11.58,10.90,10.98,14700
2017-08-29,10.65,10.65,10.64,10.65,14067
2017-08-30,10.40,10.95,10.40,10.42,28756
2017-08-31,10.79,11.28,10.78,10.78,26805
2017-09-01,11.19,11.20,10.50,10.50,24780
2017-09-04,11.19,11.19,10.70,10.70,1400
2017-09-05,10.98,10.98,10.65,10.65,48000
2017-09-06,10.40,11.11,10.40,11.11,13354
