Date,Open,High,Low,Close,Vol
2011-10-27,22.96,23.52,22.70,22.97,833792
2011-10-28,23.10,23.64,22.91,23.56,1257948
2011-10-31,23.40,23.90,23.18,23.69,1303731
2011-11-01,23.69,23.69,22.86,23.11,912195
2011-11-02,22.60,23.90,22.57,23.80,1131425
2011-11-03,23.86,24.55,23.59,23.59,1463138
2011-11-04,23.81,24.15,23.41,23.90,952713
2011-11-07,24.00,26.07,23.99,25.49,3410597
2011-11-08,27.31,28.04,27.10,28.04,5518811
2011-11-09,27.60,28.04,26.25,27.96,5784325
2011-11-10,27.10,27.45,26.60,26.67,2732042
2011-11-11,26.20,27.22,26.10,26.55,1921719
2011-11-14,26.50,26.90,26.18,26.77,2037877
2011-11-15,26.47,26.96,26.21,26.71,1886953
2011-11-16,26.70,27.08,25.38,25.54,1979639
2011-11-17,25.53,25.99,25.10,25.75,1483104
2011-11-18,25.60,25.90,24.86,24.91,940901
2011-11-21,24.83,24.94,24.21,24.66,635554
2011-11-22,24.16,25.07,24.16,24.89,604203
2011-11-23,25.00,25.70,24.50,25.25,1248793
2011-11-24,24.88,25.50,24.55,24.68,891098
2011-11-25,24.83,26.50,24.60,25.57,2070946
2011-11-28,25.70,25.93,25.25,25.89,1117275
2011-11-29,26.06,26.30,25.51,25.86,1017122
2011-11-30,25.71,25.71,23.27,23.27,1597893
2011-12-01,24.08,24.19,23.50,23.56,1037232
2011-12-02,24.40,25.88,24.35,24.74,1945004
2011-12-05,24.35,24.75,23.20,23.35,1088530
2011-12-06,22.92,23.77,22.38,23.38,961025
2011-12-07,23.20,23.55,22.92,23.28,583852
2011-12-08,23.31,25.61,23.22,25.61,2637532
2011-12-09,26.30,27.21,25.82,26.53,5249812
2011-12-12,26.29,27.17,25.93,26.50,3416764
2011-12-13,26.02,27.25,24.60,26.20,3329735
2011-12-14,25.68,26.48,25.10,25.54,2304695
2011-12-15,25.30,28.09,25.13,28.09,7673494
2011-12-16,27.55,28.80,27.00,28.53,6684199
2011-12-19,28.14,29.44,27.60,28.70,6724868
2011-12-20,28.40,28.40,27.30,27.54,3781792
2011-12-21,27.60,28.24,27.00,27.21,2912083
2011-12-22,26.50,27.90,25.78,27.28,3182327
2011-12-23,26.90,27.58,26.51,27.02,2309478
2011-12-26,26.58,27.18,25.80,25.86,1846395
2011-12-27,25.50,25.63,23.88,23.89,2305791
2011-12-28,23.50,23.70,22.05,22.85,2051531
2011-12-29,22.69,23.48,22.51,22.88,1154542
2011-12-30,22.90,23.66,22.85,23.01,1861799
2012-01-04,23.30,24.60,22.61,22.62,2579921
2012-01-05,21.80,21.92,20.36,20.36,2715684
2012-01-06,20.00,20.53,19.89,20.52,1584469
2012-01-09,20.49,21.41,20.11,21.33,2816419
2012-01-10,21.29,22.40,21.03,22.28,3140467
2012-01-11,21.95,22.79,21.80,21.92,2943411
2012-01-12,21.45,23.39,21.40,22.48,3152088
2012-01-13,22.30,22.55,20.23,20.23,2878548
2012-01-17,18.97,20.72,18.21,20.48,3695868
2012-01-18,19.90,20.45,18.43,18.43,2802594
2012-01-19,18.02,18.35,16.82,17.69,2157414
2012-01-20,17.71,18.28,17.70,18.05,1261792
2012-01-30,18.10,18.43,17.99,18.13,1033768
2012-01-31,18.34,18.50,17.69,18.46,1345634
2012-02-01,18.31,18.70,18.20,18.45,1443894
2012-02-02,18.57,19.06,18.22,18.97,1848317
2012-02-03,18.81,19.28,18.75,19.11,1557609
2012-02-06,19.35,19.39,18.89,19.15,1377198
2012-02-07,19.00,19.36,18.80,18.87,1659203
2012-02-08,18.80,19.54,18.67,19.39,1706961
2012-02-09,19.36,20.14,19.23,19.60,2154962
2012-02-10,19.42,20.06,19.38,19.59,1554613
2012-02-13,19.51,20.22,19.32,19.89,1897334
2012-02-14,19.80,20.24,19.75,19.96,1403725
2012-02-15,19.78,20.26,19.78,20.18,1971645
2012-02-16,20.20,20.73,20.00,20.32,2063398
2012-02-17,20.34,20.49,19.75,20.10,1308119
2012-02-20,20.32,20.68,20.06,20.06,1764057
2012-02-21,20.02,20.80,19.80,20.67,3056092
2012-02-22,20.57,21.38,20.53,21.14,2657932
2012-02-23,21.17,21.45,20.70,21.04,2021900
2012-02-24,21.03,21.49,20.93,21.38,2129916
2012-02-27,21.43,21.70,21.15,21.27,2218138
2012-02-28,21.10,21.40,20.90,21.39,1899372
2012-02-29,21.57,22.38,21.00,21.34,3620380
2012-03-01,21.00,21.15,20.51,20.75,2001098
2012-03-02,20.79,21.05,20.67,21.05,1330647
2012-03-05,21.02,21.30,20.95,21.21,1626961
2012-03-06,21.15,21.20,20.52,20.55,1472377
2012-03-07,20.25,20.74,20.12,20.60,1289922
2012-03-08,20.66,21.25,20.51,21.04,1574072
2012-03-09,21.10,21.49,21.00,21.35,1999971
2012-03-12,21.54,21.68,21.08,21.49,1612837
2012-03-13,21.50,21.68,21.28,21.57,1328424
2012-03-14,21.61,21.93,19.81,20.07,2155427
2012-03-15,20.00,20.90,19.90,20.34,1602298
2012-03-16,20.50,21.59,20.49,21.49,2047483
2012-03-19,21.61,21.75,21.20,21.67,1687465
2012-03-20,21.70,21.72,20.90,20.95,1209928
2012-03-21,20.98,21.26,20.50,21.06,784777
2012-03-22,21.04,21.12,20.60,20.72,615008
2012-03-23,20.59,20.85,20.20,20.29,646680
2012-03-26,20.29,20.60,19.91,20.12,621469
2012-03-27,20.20,20.48,20.13,20.32,470200
2012-03-28,20.27,20.33,18.58,18.63,1007053
2012-03-29,18.50,18.95,18.35,18.80,728574
2012-03-30,18.80,19.18,18.46,18.68,512767
2012-04-05,19.00,20.55,18.66,20.55,2781088
2012-04-06,20.58,20.65,20.16,20.54,1826759
2012-04-09,20.14,20.33,19.77,19.77,1650366
2012-04-10,19.58,20.06,19.20,19.99,1131107
2012-04-11,19.73,20.12,19.44,20.05,900908
2012-04-12,20.20,20.27,19.42,20.04,1686905
2012-04-13,20.10,20.52,19.75,20.16,1400488
2012-04-16,20.09,20.15,19.75,19.79,953686
2012-04-17,19.81,20.08,19.50,19.50,722418
2012-04-18,19.52,19.86,19.45,19.82,842849
2012-04-19,19.81,19.82,19.61,19.67,538489
2012-04-20,19.80,20.26,19.69,20.26,1134394
2012-04-23,20.28,20.31,19.08,19.13,1268621
2012-04-24,18.95,19.06,18.00,18.50,858686
2012-04-25,18.60,18.60,18.22,18.53,563442
2012-04-26,18.60,18.72,18.21,18.31,577399
2012-04-27,18.41,18.80,18.28,18.54,712897
2012-05-02,18.58,18.86,18.43,18.72,638313
2012-05-03,18.72,18.79,18.47,18.73,343424
2012-05-04,18.72,19.05,18.64,18.95,541877
2012-05-07,18.80,19.13,18.80,19.12,469145
2012-05-08,19.10,19.78,19.10,19.53,1159512
2012-05-09,19.36,19.36,18.85,18.87,597722
2012-05-10,18.88,19.19,18.88,18.98,278736
2012-05-11,19.60,20.47,19.26,19.27,1502254
2012-05-14,19.21,19.50,19.10,19.15,734024
2012-05-15,18.96,18.96,18.25,18.55,693108
2012-05-17,18.27,18.73,18.26,18.60,537470
2012-05-18,18.49,18.50,18.20,18.22,472107
2012-05-21,18.00,18.40,17.95,18.07,372124
2012-05-22,18.12,18.41,18.12,18.35,309075
2012-05-23,18.31,18.47,18.11,18.18,294896
2012-05-24,18.29,18.29,18.10,18.13,235107
2012-05-25,18.23,18.23,17.72,17.75,304340
2012-05-28,17.56,17.71,17.10,17.70,436275
2012-05-29,17.70,18.03,17.63,17.93,435949
2012-05-30,18.04,18.04,17.91,18.01,306356
2012-05-31,17.99,18.33,17.81,18.23,442835
2012-06-01,18.16,18.43,18.00,18.06,380214
2012-06-04,17.65,17.66,17.30,17.32,482137
2012-06-05,17.32,17.48,17.21,17.36,205367
2012-06-06,17.47,17.47,17.30,17.34,246180
2012-06-07,17.51,17.59,17.28,17.45,287809
2012-06-08,17.53,17.97,17.38,17.66,372935
2012-06-11,17.73,18.35,17.58,18.32,768135
2012-06-12,18.41,18.41,17.83,17.90,582885
2012-06-13,17.90,18.18,17.90,18.16,423613
2012-06-14,18.22,18.22,17.95,17.96,334568
2012-06-15,17.97,18.08,17.90,18.00,211126
2012-06-18,18.15,18.30,18.07,18.25,374195
2012-06-19,18.29,18.40,18.18,18.25,660601
2012-06-20,11.36,11.53,11.17,11.41,920143
2012-06-21,11.41,11.59,11.00,11.57,1655452
2012-06-25,11.51,11.51,10.88,10.88,869045
2012-06-26,10.72,10.88,10.60,10.75,453503
2012-06-27,10.71,10.95,10.71,10.78,608087
2012-06-28,10.71,10.91,10.71,10.80,734936
2012-06-29,11.30,11.80,11.00,11.32,2624792
2012-07-02,11.15,11.50,11.15,11.33,1473715
2012-07-03,11.27,11.49,11.13,11.40,1153932
2012-07-04,11.36,11.47,11.04,11.15,990585
2012-07-05,11.12,11.12,10.50,10.60,1137737
2012-07-06,10.70,11.22,10.48,11.20,1516313
2012-07-09,11.13,11.20,10.75,10.81,1068705
2012-07-10,10.86,11.20,10.62,11.14,1182676
2012-07-11,11.02,11.13,10.77,10.93,769931
2012-07-12,10.87,11.16,10.68,11.16,1111143
2012-07-13,11.30,11.33,10.77,10.83,1529148
2012-07-16,10.79,10.79,10.01,10.04,1149099
2012-07-17,10.00,10.44,9.95,10.27,660706
2012-07-18,10.29,11.20,10.03,10.69,1058175
2012-07-19,10.69,11.37,10.51,10.89,1691792
2012-07-20,10.81,10.98,10.59,10.63,538520
2012-07-23,10.53,10.80,10.44,10.68,481179
2012-07-24,10.59,11.35,10.43,11.12,1396354
2012-07-25,10.91,11.64,10.91,11.50,3826905
2012-07-26,11.42,11.93,11.31,11.58,4415753
2012-07-27,11.58,11.79,11.26,11.28,1726260
2012-07-30,11.28,11.70,11.02,11.37,1634195
2012-07-31,11.24,11.67,11.13,11.30,1315508
2012-08-01,11.38,11.76,11.15,11.70,3631622
2012-08-02,11.60,11.73,11.36,11.42,1601404
2012-08-03,11.48,11.68,11.35,11.59,1751939
2012-08-06,11.57,11.96,11.38,11.94,2858273
2012-08-07,11.94,12.09,11.68,11.75,2398537
2012-08-08,11.76,11.90,11.51,11.60,1581198
2012-08-09,11.60,11.93,11.43,11.73,3508804
2012-08-10,11.74,11.74,11.42,11.42,1505098
2012-08-13,11.40,11.56,11.26,11.27,1012100
2012-08-14,11.26,11.34,10.80,11.16,1167211
2012-08-15,11.10,11.55,10.95,11.34,1794874
2012-08-16,11.30,11.30,10.87,10.90,943641
2012-08-17,10.89,10.91,10.62,10.66,702984
2012-08-20,10.65,10.79,10.49,10.78,545188
2012-08-21,10.84,11.48,10.71,11.15,2434081
2012-08-22,11.11,11.16,10.90,10.91,1010096
2012-08-23,10.91,11.78,10.80,11.49,3115012
2012-08-24,11.40,11.90,11.25,11.49,3143375
2012-08-27,11.43,11.76,11.20,11.32,2650122
2012-08-28,11.19,11.57,11.18,11.47,1434030
2012-08-29,11.44,11.51,11.20,11.25,1085218
2012-08-30,11.30,11.35,10.32,10.56,1780709
2012-08-31,10.50,10.62,10.26,10.55,642328
2012-09-03,10.52,10.76,10.43,10.68,510820
2012-09-04,10.68,10.76,10.52,10.54,765481
2012-09-05,10.54,11.59,10.45,11.59,5659045
2012-09-06,11.63,11.99,11.30,11.75,4348935
2012-09-07,11.72,12.20,11.55,11.95,6188433
2012-09-10,11.93,12.38,11.65,11.78,4890836
2012-09-11,11.72,12.08,11.63,11.89,4866632
2012-09-12,11.91,11.97,11.56,11.74,3565432
2012-09-13,11.73,11.76,11.44,11.45,3356187
2012-09-14,11.46,11.63,11.31,11.50,1968008
2012-09-17,11.40,11.50,10.60,10.69,2510811
2012-09-18,10.71,10.78,10.61,10.75,1195334
2012-09-19,10.80,11.40,10.73,11.25,2875138
2012-09-20,11.40,11.55,10.81,11.18,3665235
2012-09-21,11.02,11.35,10.94,11.10,3108186
2012-09-24,11.01,11.27,10.86,11.17,2625891
2012-09-25,11.15,11.35,10.65,10.65,2271643
2012-09-26,10.60,10.71,10.14,10.19,1279463
2012-09-27,10.23,10.55,10.14,10.33,1092385
2012-09-28,10.33,10.48,10.25,10.45,764558
2012-10-08,10.55,10.55,10.42,10.47,733875
2012-10-09,10.52,11.30,10.49,11.12,2630005
2012-10-10,11.10,11.40,10.87,11.28,3555870
2012-10-11,11.20,11.49,11.03,11.04,2230708
2012-10-12,11.18,11.66,11.03,11.19,2849415
2012-10-15,11.09,11.09,10.65,10.76,1350942
2012-10-16,10.75,11.16,10.64,10.81,2284349
2012-10-17,10.82,11.16,10.71,11.00,2287139
2012-10-18,11.00,11.35,10.94,11.10,2651370
2012-10-19,11.12,11.25,11.00,11.16,1650380
2012-10-22,11.14,11.20,11.00,11.18,1240285
2012-10-23,11.17,11.78,10.96,10.96,2243900
2012-10-24,10.90,11.15,10.75,10.85,956641
2012-10-25,10.82,10.95,10.59,10.59,983000
2012-10-26,10.70,10.95,10.38,10.50,2128320
2012-10-29,10.49,10.60,10.42,10.46,543860
2012-10-30,10.46,10.69,10.41,10.55,1328249
2012-10-31,10.55,10.59,10.44,10.50,692774
2012-11-01,10.50,10.69,10.50,10.61,1218355
2012-11-02,10.63,10.73,10.57,10.65,1034778
2012-11-05,10.55,10.65,10.28,10.59,1654060
2012-11-06,10.40,10.97,10.40,10.97,4430619
2012-11-07,10.81,10.82,10.41,10.53,2826635
2012-11-08,10.46,10.46,10.18,10.20,1068550
2012-11-09,10.14,10.30,10.13,10.25,602524
2012-11-12,10.27,10.39,10.24,10.33,463441
2012-11-13,10.39,10.39,10.05,10.05,691295
2012-11-14,9.95,10.14,9.95,10.08,662895
2012-11-15,10.02,10.05,9.72,9.72,693689
2012-11-16,9.73,9.73,9.31,9.46,864985
2012-11-19,9.47,9.50,9.32,9.46,441329
2012-11-20,9.51,9.55,9.40,9.42,397351
2012-11-21,9.40,9.59,9.33,9.56,641700
2012-11-22,9.50,9.55,9.40,9.42,355721
2012-11-23,9.41,9.52,9.39,9.41,491970
2012-11-26,9.43,9.43,8.66,8.78,1435855
2012-11-27,8.76,8.77,8.20,8.21,1238157
2012-11-28,8.19,8.32,8.12,8.14,677989
2012-11-29,8.16,8.27,7.97,8.00,604955
2012-11-30,8.08,8.25,8.00,8.08,494180
2012-12-03,8.04,8.10,7.71,7.71,649118
2012-12-04,7.70,7.76,7.48,7.72,1004370
2012-12-05,7.67,8.08,7.60,8.02,1747180
2012-12-06,7.96,8.10,7.90,7.90,1509868
2012-12-07,7.96,8.24,7.86,8.17,1822408
2012-12-10,8.19,8.40,8.16,8.37,1550776
2012-12-11,8.36,8.43,8.23,8.34,1459822
2012-12-12,8.33,8.36,8.13,8.23,1225705
2012-12-13,8.20,8.42,8.11,8.19,1128991
2012-12-14,8.19,8.55,8.15,8.50,2067872
2012-12-17,8.52,8.58,8.42,8.54,1553941
2012-12-18,8.54,8.61,8.45,8.51,1241169
2012-12-19,8.56,8.75,8.51,8.57,1523562
2012-12-20,8.57,8.72,8.50,8.67,1452455
2012-12-21,8.68,8.76,8.48,8.61,1593948
2012-12-24,8.63,8.68,8.56,8.65,913950
2012-12-25,8.67,8.87,8.65,8.82,2254548
2012-12-26,8.83,9.12,8.80,9.09,2250277
2012-12-27,9.09,9.28,9.02,9.09,2597761
2012-12-28,9.03,9.12,8.86,9.10,1802194
2012-12-31,9.07,9.18,9.00,9.13,1254995
2013-01-04,9.15,9.27,9.08,9.10,1408387
2013-01-07,9.11,9.36,8.95,9.31,2077097
2013-01-08,9.27,9.41,9.16,9.30,1764711
2013-01-09,9.30,9.41,9.18,9.38,2005644
2013-01-10,9.35,9.60,9.32,9.60,2840809
2013-01-11,9.64,9.67,9.15,9.18,2393817
2013-01-14,9.18,9.48,9.09,9.45,1943201
2013-01-15,9.46,9.68,9.41,9.60,3000005
2013-01-16,9.58,9.92,9.55,9.83,3848834
2013-01-17,9.82,9.82,9.54,9.66,2050015
2013-01-18,9.66,9.74,9.53,9.73,1849528
