Date,Open,High,Low,Close,Vol
2023-03-13,21.23,21.89,21.15,21.75,3497201
2023-03-14,21.60,21.74,21.19,21.62,2574380
2023-03-15,21.98,23.15,21.72,23.00,8422085
2023-03-16,22.88,22.90,21.90,22.36,4786406
2023-03-17,22.35,22.49,21.06,21.08,6167885
2023-03-20,21.08,21.79,20.33,21.48,5055104
2023-03-21,21.48,23.28,21.25,22.73,7638033
2023-03-22,22.63,22.99,22.00,22.12,4377144
2023-03-23,22.08,22.31,21.24,21.50,3303136
2023-03-24,21.50,21.70,20.72,21.32,4695525
2023-03-27,21.40,21.40,20.43,20.71,3273041
2023-03-28,20.71,21.07,20.64,20.88,2177195
2023-03-29,20.71,20.85,20.26,20.37,2323416
2023-03-30,20.59,22.25,20.12,21.81,5921276
2023-03-31,21.69,21.80,20.49,20.64,5256270
2023-04-03,20.64,22.70,20.30,22.70,8904394
2023-04-04,23.00,23.23,21.40,22.02,10449257
2023-04-06,21.75,22.51,21.55,21.89,4754995
2023-04-07,21.88,23.06,21.57,22.78,6563601
2023-04-10,22.43,22.75,22.00,22.03,3969895
2023-04-11,22.18,23.11,21.83,22.27,4839016
2023-04-12,22.26,22.26,20.90,21.50,6967447
2023-04-13,21.43,21.45,20.52,20.77,5625945
2023-04-14,20.79,21.10,19.74,19.84,6899140
2023-04-17,19.50,19.89,19.38,19.76,3975010
2023-04-18,19.76,20.88,19.40,20.11,7275503
2023-04-19,20.05,20.05,18.88,19.00,7929315
2023-04-20,19.01,19.16,18.68,18.99,3701224
2023-04-21,18.82,19.49,18.82,19.00,3766406
2023-04-24,19.16,19.16,18.07,18.29,5074977
2023-04-25,17.46,18.10,16.61,17.29,11087420
2023-04-26,17.28,18.08,17.15,17.84,6490734
2023-04-27,17.75,18.85,17.73,18.68,6022460
2023-04-28,18.65,19.40,18.57,18.88,3815695
2023-05-04,18.69,18.79,18.18,18.41,3854800
2023-05-05,18.20,18.58,17.70,18.47,5172740
2023-05-08,18.62,18.66,17.77,18.10,4673917
2023-05-09,18.09,18.42,17.90,17.95,2770519
2023-05-10,17.88,18.80,17.74,18.09,3161800
2023-05-11,17.99,18.29,17.78,17.81,2250483
2023-05-12,17.90,18.28,17.61,17.82,2412989
2023-05-15,18.00,18.14,17.66,18.03,1621143
2023-05-16,18.03,18.22,17.86,18.05,2227932
2023-05-17,18.00,18.59,17.99,18.33,2894278
2023-05-18,18.48,18.48,18.09,18.23,1757494
2023-05-19,18.30,18.30,17.71,17.88,2034954
2023-05-22,18.06,18.58,17.80,18.42,2850109
2023-05-23,18.50,18.67,18.01,18.04,2001991
2023-05-24,17.98,18.04,17.58,17.73,2473588
2023-05-25,17.64,17.90,17.13,17.58,2634248
2023-05-26,17.58,17.68,17.18,17.18,1599800
2023-05-29,17.19,17.40,16.76,16.85,2189577
2023-05-30,16.97,16.97,16.34,16.78,2072531
2023-05-31,16.62,16.65,15.98,16.16,3293022
2023-06-01,16.26,16.29,15.91,15.99,2315093
2023-06-02,16.00,17.52,16.00,17.14,5928362
2023-06-05,16.89,17.05,16.19,16.97,5478942
2023-06-06,16.88,18.67,16.80,18.67,9900023
2023-06-07,18.39,18.78,17.90,18.13,12067540
2023-06-08,18.06,19.02,17.81,18.36,8854406
2023-06-09,18.30,18.49,17.93,18.30,4920536
2023-06-12,18.21,19.10,17.60,18.86,10503991
2023-06-13,18.73,18.90,18.26,18.56,5591368
2023-06-14,18.69,19.09,18.51,18.73,5094106
2023-06-15,18.74,19.19,18.40,19.14,7013253
2023-06-16,19.21,19.40,18.12,18.29,8855478
2023-06-19,18.21,18.21,17.14,17.29,8081781
2023-06-20,17.29,17.31,16.67,16.76,5741992
2023-06-21,16.74,16.88,16.25,16.29,4570830
2023-06-26,16.35,16.52,15.83,15.97,4535511
2023-06-27,15.98,17.57,15.96,17.57,16476882
2023-06-28,17.38,17.78,17.15,17.78,10631201
2023-06-29,17.79,18.00,17.12,17.23,5878600
2023-06-30,17.55,17.55,16.28,16.74,12789209
2023-07-03,16.74,17.09,16.52,16.84,5615746
2023-07-04,16.77,17.01,16.53,16.99,4846160
2023-07-05,16.88,16.93,16.37,16.46,4649790
2023-07-06,16.44,16.54,16.25,16.39,2884801
2023-07-07,16.40,16.80,16.27,16.54,4393066
2023-07-10,16.41,16.50,16.20,16.38,3030313
2023-07-11,16.43,16.75,16.38,16.43,3321876
2023-07-12,16.35,16.42,16.11,16.20,3056800
2023-07-13,16.25,16.43,16.16,16.37,2521608
2023-07-14,16.37,16.37,16.11,16.19,2995585
2023-07-17,16.08,16.38,15.98,16.33,2549806
2023-07-18,16.33,16.65,16.17,16.41,3316015
2023-07-19,16.27,16.99,16.20,16.83,8808262
2023-07-20,16.72,17.85,16.70,17.33,13180817
2023-07-21,17.20,17.38,16.88,17.25,5195799
2023-07-24,17.25,17.25,16.05,16.24,9102130
2023-07-25,17.00,17.86,16.80,17.71,22750754
2023-07-26,17.45,17.81,17.13,17.53,13554628
2023-07-27,17.29,17.67,17.06,17.15,4978431
2023-07-28,17.20,18.87,17.20,18.87,17485953
2023-07-31,19.26,20.08,19.26,19.71,17607161
2023-08-01,19.51,19.66,18.76,18.98,11822055
2023-08-02,18.81,19.44,18.78,18.92,5626045
2023-08-03,18.82,18.94,18.31,18.60,6506977
2023-08-04,19.50,19.53,18.41,18.45,6980290
2023-08-07,18.27,18.28,17.75,17.92,4972895
2023-08-08,17.86,18.09,17.62,17.68,4959900
2023-08-09,17.70,18.05,17.57,17.77,6546100
2023-08-10,17.68,17.85,17.41,17.68,3888000
2023-08-11,17.68,17.88,17.23,17.23,3092400
2023-08-14,17.17,17.38,16.79,17.26,2623647
2023-08-15,17.23,17.47,16.95,17.33,2879127
2023-08-16,17.18,17.86,17.03,17.51,5576095
2023-08-17,17.25,17.70,17.10,17.65,3699706
2023-08-18,17.63,18.04,17.55,17.55,4943778
2023-08-21,17.38,17.92,17.20,17.53,3749410
2023-08-22,17.20,17.35,15.78,15.91,13489586
2023-08-23,15.84,15.84,14.78,14.81,9961251
2023-08-24,14.81,15.03,14.64,14.91,4983786
2023-08-25,14.84,14.98,14.32,14.45,6050246
2023-08-28,15.29,15.59,14.65,15.07,9175230
2023-08-29,15.07,15.75,14.88,15.66,7409200
2023-08-30,15.60,16.34,15.48,15.93,8303684
2023-08-31,15.90,16.29,15.58,15.77,5943073
2023-09-01,16.24,16.52,15.94,16.00,6832430
2023-09-04,16.49,17.04,16.21,16.84,10165200
2023-09-05,16.50,17.19,16.42,16.93,7961313
2023-09-06,16.98,17.06,16.57,17.06,5800318
2023-09-07,16.80,17.50,16.35,16.46,6639000
2023-09-08,16.44,16.65,15.95,15.96,4634100
2023-09-11,16.23,16.25,15.55,15.58,3752800
2023-09-12,15.60,15.66,15.27,15.33,3000300
2023-09-13,15.29,15.29,14.75,14.90,4450813
2023-09-14,15.00,15.01,14.53,14.67,4031100
2023-09-15,14.75,14.77,14.29,14.49,4744800
2023-09-18,14.43,15.10,14.30,14.77,6048584
2023-09-19,14.70,14.71,14.35,14.47,3381900
2023-09-20,14.43,14.68,14.39,14.49,2703200
2023-09-21,14.40,14.69,14.32,14.39,2958100
2023-09-22,14.36,14.57,14.14,14.55,3218800
2023-09-25,14.55,14.57,14.30,14.33,2649495
2023-09-26,14.40,14.40,14.17,14.19,2385659
2023-09-27,14.20,14.42,14.12,14.20,3042601
2023-09-28,14.26,14.26,14.13,14.21,2177859
2023-10-09,14.16,14.19,13.68,13.78,5436476
2023-10-10,13.90,13.93,13.33,13.41,5362977
2023-10-11,13.45,13.62,13.44,13.56,3034447
2023-10-12,13.60,13.67,13.41,13.57,2188300
2023-10-13,13.58,13.58,13.26,13.41,2688100
2023-10-16,13.47,13.47,13.15,13.23,3020379
2023-10-17,13.22,13.22,12.96,13.03,3317400
2023-10-18,13.00,13.00,12.61,12.62,3500583
2023-10-19,12.62,12.72,12.47,12.49,2827610
2023-10-20,12.43,12.67,12.38,12.47,2628313
2023-10-23,12.49,12.52,12.12,12.17,2557920
2023-10-24,12.19,12.49,12.12,12.44,2521195
2023-10-25,12.44,12.70,12.44,12.50,3303000
2023-10-26,12.43,12.47,12.22,12.47,2208737
2023-10-27,12.30,12.93,12.30,12.88,3922577
2023-10-30,12.90,13.13,12.84,13.04,3129344
2023-10-31,13.05,13.10,12.73,12.79,4216584
2023-11-01,12.89,12.89,12.64,12.79,2233700
2023-11-02,12.80,12.90,12.55,12.58,3068282
2023-11-03,12.55,12.86,12.49,12.76,2962292
2023-11-06,12.73,13.02,12.73,13.02,3319100
2023-11-07,13.00,13.06,12.66,12.87,3953400
2023-11-08,12.88,12.96,12.78,12.90,2590095
2023-11-09,12.90,13.02,12.84,12.92,2695988
2023-11-10,12.98,13.05,12.68,12.85,2544000
2023-11-13,12.85,12.98,12.77,12.96,3222978
2023-11-14,12.98,13.24,12.92,13.08,4269188
2023-11-15,13.13,13.35,13.06,13.12,4057996
2023-11-16,13.10,13.10,12.94,12.95,2564300
2023-11-17,12.96,13.00,12.82,12.93,2255500
2023-11-20,12.99,13.08,12.86,13.08,3109295
2023-11-21,13.12,13.43,13.09,13.14,5947700
2023-11-22,13.08,13.12,12.76,12.79,4746000
2023-11-23,12.70,13.15,12.70,13.12,4692700
2023-11-24,13.16,13.30,12.90,12.96,3551000
2023-11-27,12.97,12.98,12.51,12.52,5389574
2023-11-28,12.49,12.73,12.40,12.71,4207076
2023-11-29,12.66,12.74,12.50,12.51,2832400
2023-11-30,12.55,12.57,12.38,12.41,2580600
2023-12-01,12.50,12.56,12.32,12.48,2369195
2023-12-04,12.50,12.53,12.22,12.29,4036220
2023-12-05,12.25,12.27,12.12,12.12,2017800
2023-12-06,12.15,12.22,12.00,12.11,2494200
2023-12-07,12.09,12.20,12.05,12.14,2213700
2023-12-08,12.19,12.19,11.98,12.00,3039200
2023-12-11,11.92,12.08,11.71,11.99,3351539
2023-12-12,12.09,12.15,11.92,12.14,2654200
2023-12-13,12.09,12.09,11.85,11.85,2328900
2023-12-14,11.85,12.07,11.78,11.82,2381100
2023-12-15,11.85,12.08,11.83,11.86,3708100
2023-12-18,11.86,11.86,11.57,11.60,3268593
2023-12-19,11.67,11.71,11.52,11.64,1638220
2023-12-20,11.66,11.76,11.50,11.50,1601811
2023-12-21,11.45,11.73,11.38,11.69,2491970
2023-12-22,11.70,11.78,11.57,11.60,2404300
2023-12-25,11.60,11.60,11.37,11.44,2072300
2023-12-26,11.44,11.50,11.27,11.32,1759210
2023-12-27,11.32,11.36,11.21,11.31,1327676
2023-12-28,11.34,11.88,11.27,11.79,3901895
2023-12-29,11.75,11.91,11.75,11.86,2392615
2024-01-02,11.85,11.96,11.77,11.79,1889700
2024-01-03,11.80,11.94,11.71,11.82,2776000
2024-01-04,11.78,11.80,11.63,11.76,1466500
2024-01-05,11.68,12.47,11.68,12.03,10339444
2024-01-08,12.00,12.00,11.51,11.51,6226500
2024-01-09,11.51,11.84,11.46,11.62,4221600
2024-01-10,11.59,11.81,11.43,11.67,3371500
2024-01-11,11.72,12.12,11.54,11.94,5099650
2024-01-12,11.89,12.17,11.85,11.87,4581000
2024-01-15,11.86,12.72,11.68,12.37,11266437
2024-01-16,12.25,12.27,11.77,11.98,10094793
2024-01-17,11.86,12.23,11.57,11.58,6713323
2024-01-18,11.51,12.17,11.22,11.93,10935587
2024-01-19,11.80,12.18,11.66,11.67,8407900
2024-01-22,11.53,11.57,10.60,10.62,8917500
2024-01-23,10.43,10.90,10.22,10.86,5289995
2024-01-24,10.88,11.43,10.82,11.27,6089431
2024-01-25,11.28,11.32,10.96,11.28,5203647
2024-01-26,11.23,11.60,11.14,11.19,4511947
2024-01-29,11.30,11.40,10.82,10.82,4721400
2024-01-30,10.81,10.81,10.55,10.56,3337115
2024-01-31,10.53,10.54,9.75,9.79,4701300
2024-02-01,9.75,9.91,9.46,9.58,4313140
2024-02-02,9.57,9.92,8.95,9.28,6261208
2024-02-05,9.20,9.24,8.35,8.35,7165790
2024-02-06,8.18,8.84,7.72,8.55,8654691
2024-02-07,8.62,9.22,8.47,8.93,11111496
2024-02-08,8.95,9.45,8.80,9.30,8952176
2024-02-19,9.48,9.69,9.32,9.52,7846831
2024-02-20,9.55,9.58,9.37,9.54,4506691
2024-02-21,9.51,10.24,9.31,9.94,7002081
2024-02-22,9.93,10.06,9.82,10.03,3865088
2024-02-23,10.08,10.15,9.96,10.11,3532663
2024-02-26,10.16,10.26,9.95,10.10,4980300
2024-02-27,10.15,10.29,9.96,10.27,3978893
2024-02-28,10.30,10.59,9.86,9.87,5595847
2024-02-29,9.86,10.10,9.76,10.06,5086547
2024-03-01,10.01,10.10,9.78,9.91,4942011
2024-03-04,9.88,9.98,9.63,9.81,4639600
2024-03-05,9.79,9.84,9.53,9.63,4112900
2024-03-06,9.54,9.83,9.51,9.63,3928895
2024-03-07,9.64,9.75,9.41,9.44,3776147
2024-03-08,9.46,9.54,9.32,9.40,2544800
2024-03-11,9.33,9.55,9.20,9.55,3535779
2024-03-12,9.65,9.98,9.55,9.92,6195200
2024-03-13,9.96,10.04,9.80,9.87,4043883
2024-03-14,9.84,9.98,9.74,9.86,3715547
2024-03-15,9.81,9.93,9.77,9.91,2957295
2024-03-18,9.91,10.00,9.80,9.99,3814300
2024-03-19,9.99,10.05,9.92,9.98,2706371
2024-03-20,9.99,10.05,9.92,10.03,2821700
2024-03-21,10.06,10.15,9.92,9.99,3529495
2024-03-22,10.00,10.02,9.70,9.76,3210687
2024-03-25,9.76,9.95,9.60,9.60,3116500
2024-03-26,9.68,10.04,9.52,9.78,4809600
2024-03-27,9.65,10.20,9.51,9.51,9309206
2024-03-28,9.35,9.82,9.24,9.66,7199621
2024-03-29,9.63,9.65,9.29,9.36,6233600
2024-04-01,9.35,10.08,9.31,10.06,8832189
2024-04-02,10.00,10.05,9.66,9.91,6215480
2024-04-03,9.82,10.08,9.80,9.84,3705440
2024-04-08,9.78,9.90,9.30,9.30,5230500
2024-04-09,9.30,9.64,9.25,9.62,3841540
2024-04-10,9.63,9.63,9.27,9.37,3100700
2024-04-11,9.28,9.47,9.18,9.30,2570864
2024-04-12,9.27,9.48,9.19,9.23,3160000
2024-04-15,9.27,9.30,8.69,8.86,4953996
2024-04-16,8.73,8.93,8.30,8.30,5283460
2024-04-17,8.47,8.96,8.30,8.94,4352250
2024-04-18,9.00,9.12,8.73,8.95,4433000
2024-04-19,9.04,9.10,8.67,8.79,3630300
2024-04-22,8.66,8.66,8.08,8.17,6525400
2024-04-23,8.14,8.46,8.14,8.30,4162876
2024-04-24,8.30,8.39,8.15,8.33,3092600
2024-04-25,8.32,8.57,8.24,8.46,3116000
2024-04-26,8.50,8.68,8.21,8.61,3873242
2024-04-29,8.60,9.22,8.59,9.14,4992900
2024-04-30,9.21,9.21,8.92,9.07,2925100
2024-05-06,9.15,9.43,9.15,9.33,3438281
2024-05-07,9.40,9.42,9.25,9.39,3185086
2024-05-08,9.43,9.43,9.18,9.19,2718400
2024-05-09,9.27,9.40,9.22,9.36,2454500
2024-05-10,9.36,9.51,9.20,9.42,4809900
2024-05-13,9.42,9.42,9.03,9.10,4392200
2024-05-14,9.12,9.39,9.11,9.27,3645695
2024-05-15,9.27,9.55,9.20,9.39,3894439
2024-05-16,9.55,10.33,9.35,10.33,11432144
2024-05-17,10.80,11.28,10.26,10.94,32339188
2024-05-20,10.70,10.71,10.23,10.32,18703919
2024-05-21,10.24,10.32,10.01,10.16,10301611
2024-05-22,10.20,10.36,10.03,10.11,11204333
2024-05-23,10.01,10.09,9.75,9.79,8488300
2024-05-24,9.82,9.82,9.55,9.58,5172300
2024-05-27,9.55,9.65,8.95,9.17,7440329
2024-05-28,9.18,9.23,9.05,9.07,4510601
