Date,Open,High,Low,Close,Vol
2014-09-01,38.35,40.97,38.35,40.70,1185630
2014-09-02,40.80,43.60,40.28,43.23,1791641
2014-09-03,43.48,45.65,42.82,44.18,1739919
2014-09-04,44.40,44.40,43.03,43.55,1136734
2014-09-05,43.37,43.80,43.20,43.48,681989
2014-09-09,43.80,44.44,42.07,43.43,1175688
2014-09-10,43.05,43.35,42.70,43.21,470331
2014-09-11,43.19,43.35,42.02,42.10,1345129
2014-09-12,42.17,42.17,41.06,41.95,1348269
2014-09-15,41.90,43.04,41.72,42.81,1249906
2014-09-16,42.79,42.79,40.02,40.02,1561613
2014-09-17,40.05,40.99,39.15,40.77,1008844
2014-09-18,40.73,42.20,40.27,41.88,855447
2014-09-19,41.51,42.40,41.45,41.66,795046
2014-09-22,41.60,41.60,40.30,40.32,488237
2014-09-23,40.53,41.18,40.35,40.50,663362
2014-09-24,40.50,41.96,40.40,41.94,803990
2014-09-25,42.01,43.82,42.00,42.49,1447381
2014-09-26,42.49,42.89,41.62,42.11,578554
2014-09-29,42.11,42.89,41.72,41.86,755162
2014-09-30,41.88,42.45,41.58,41.75,668865
2014-10-08,42.05,43.59,42.00,43.40,918955
2014-10-09,43.52,43.65,42.44,42.89,730967
2014-10-10,42.26,42.90,41.90,41.97,626041
2014-10-13,42.01,42.29,40.19,41.10,1190237
2014-10-14,40.77,41.10,40.30,40.50,724286
2014-10-15,40.40,41.30,40.40,41.26,575788
2014-10-16,40.83,41.95,40.83,41.03,629933
2014-10-17,40.87,44.23,40.40,43.47,1999271
2014-10-20,43.64,44.15,43.00,43.61,1413647
2014-10-21,43.61,45.21,43.20,45.00,2040934
2014-10-22,44.81,45.60,43.25,43.26,1541639
2014-10-23,42.74,42.99,41.00,41.50,954701
2014-10-24,42.05,45.10,41.50,44.29,1868881
2014-10-27,44.05,46.64,43.25,45.80,2460326
2014-10-28,45.18,46.80,45.18,46.60,1897958
2014-10-29,46.67,46.74,45.51,45.98,1742616
2014-10-30,45.62,48.12,45.62,47.97,2084020
2014-10-31,47.80,47.97,46.01,46.95,1312774
2014-11-03,46.98,47.17,46.30,46.82,813520
2014-11-04,46.82,47.20,45.35,45.72,1104433
2014-11-05,45.42,47.18,44.86,46.67,899165
2014-11-06,46.66,47.38,46.20,47.05,790312
2014-11-07,47.05,49.00,46.12,47.31,1710721
2014-11-10,47.26,49.18,46.67,48.51,1033177
2014-11-11,48.00,48.93,45.88,46.30,1355042
2014-11-12,46.01,48.40,45.78,47.60,1220722
2014-11-13,46.30,47.00,44.48,45.80,1547968
2014-11-14,44.80,45.46,42.50,43.03,1635291
2014-11-17,43.02,43.98,42.82,43.36,635050
2014-11-18,43.36,43.91,42.00,42.80,914512
2014-11-19,42.48,44.02,42.11,44.00,934942
2014-11-20,43.78,44.70,43.49,44.40,730819
2014-11-21,44.38,44.74,43.41,44.13,699709
2014-11-24,44.58,45.44,44.38,44.48,943351
2014-11-25,44.00,45.41,43.50,44.92,802754
2014-11-26,45.00,45.35,42.75,43.70,1728436
2014-11-27,43.82,44.00,43.15,43.40,1309775
2014-11-28,43.60,44.30,43.36,43.92,995557
2014-12-01,43.81,43.89,42.29,42.78,985783
2014-12-02,43.00,43.99,42.62,43.90,1077198
2014-12-03,43.94,44.89,42.80,44.66,1272655
2014-12-04,44.36,47.10,44.36,45.88,2005720
2014-12-05,45.40,46.47,43.05,43.53,1441913
2014-12-08,43.39,43.39,40.74,40.85,2348411
2014-12-09,40.75,40.75,36.77,36.78,2166681
2014-12-10,37.25,38.33,36.78,38.09,874406
2014-12-11,37.90,38.68,37.58,38.45,805316
2014-12-12,38.35,38.85,38.06,38.79,677919
2014-12-15,38.78,39.96,38.40,39.69,1019114
2014-12-16,39.79,39.85,38.60,38.88,800694
2014-12-17,38.88,38.88,37.40,37.82,764541
2014-12-18,37.79,38.30,37.36,37.93,776837
2014-12-19,37.80,38.09,37.20,37.26,646593
2014-12-22,37.24,37.24,33.68,34.72,1000434
2014-12-23,35.29,35.45,34.45,34.76,485840
2014-12-24,35.00,36.24,34.65,36.00,1472401
2014-12-25,35.98,36.84,35.25,36.20,1211940
2014-12-26,36.01,36.48,35.60,35.85,761476
2014-12-29,35.09,35.35,33.75,34.53,720451
2014-12-30,34.42,35.14,34.04,35.14,436888
2014-12-31,35.18,37.58,35.18,37.00,1030970
2015-01-05,37.00,37.00,35.66,36.80,767671
2015-01-06,36.60,37.90,36.43,37.53,948766
2015-01-07,37.20,37.37,36.65,36.75,506849
2015-01-08,36.76,36.80,36.06,36.20,471372
2015-01-09,36.70,37.85,36.41,36.74,914935
2015-01-12,36.49,36.49,34.88,35.29,677286
2015-01-13,35.46,36.48,35.26,35.90,467150
2015-01-14,35.85,36.21,35.22,35.31,342836
2015-01-15,35.50,35.92,35.20,35.62,244741
2015-01-16,35.73,36.89,35.60,36.67,543900
2015-01-19,36.20,39.18,35.50,37.30,1253031
2015-01-20,37.17,38.94,37.17,38.88,1170597
2015-01-21,38.51,40.11,38.35,39.20,1617460
2015-01-22,39.39,40.29,38.99,40.29,1655614
2015-01-23,39.88,40.12,38.85,38.94,1131521
2015-01-26,38.94,39.90,38.48,39.24,1064471
2015-01-27,39.34,39.60,38.42,38.58,803956
2015-01-28,40.38,42.44,40.38,42.44,1729064
2015-01-29,43.98,45.50,42.23,42.95,4265197
2015-01-30,42.30,45.50,42.30,43.58,2486747
2015-02-02,42.42,47.89,41.50,47.60,3208386
2015-02-03,47.77,49.99,47.11,48.80,2709594
2015-02-04,47.70,49.20,46.63,47.90,1796933
2015-02-05,47.60,52.05,46.64,51.30,3569576
2015-02-06,51.30,52.00,48.04,49.98,1794888
2015-02-09,52.50,54.80,49.00,51.51,2879443
2015-02-10,50.02,54.23,50.02,52.14,2507064
2015-02-11,52.38,54.80,51.62,53.01,1504552
2015-02-12,53.08,54.10,50.50,51.66,1368524
2015-02-13,52.06,53.00,51.10,52.17,1146414
2015-02-16,52.70,54.99,51.12,54.98,1506845
2015-02-17,54.90,56.95,53.81,56.40,1080757
2015-02-25,56.00,56.58,53.23,53.61,858908
2015-02-26,53.36,54.80,52.77,53.51,658089
2015-02-27,53.00,53.00,51.13,51.65,1932434
2015-03-02,51.66,52.44,51.16,51.98,2095007
2015-03-03,51.98,51.98,50.46,50.46,2309098
2015-03-04,50.42,51.50,50.20,50.90,1563060
2015-03-05,50.76,52.19,50.76,51.72,1787983
2015-03-06,52.38,54.16,51.71,52.12,1921832
2015-03-09,50.40,51.48,49.69,50.00,1648229
2015-03-10,50.00,52.78,50.00,52.55,1625812
2015-03-11,52.08,52.55,50.81,50.85,658166
2015-03-12,50.50,51.10,48.60,48.79,984553
2015-03-13,48.92,50.07,48.04,49.73,1054369
2015-03-16,52.00,52.48,50.77,51.24,1789700
2015-03-17,51.20,51.97,51.20,51.81,1614877
2015-03-18,51.95,52.68,50.50,52.61,1530658
2015-03-19,52.40,54.00,52.08,53.58,1848234
2015-03-20,53.54,53.60,52.31,52.91,1133805
2015-03-23,53.32,57.50,52.15,57.29,2566102
2015-03-24,57.27,57.38,53.89,56.59,2092331
2015-03-25,59.88,62.25,57.80,62.25,3568990
2015-03-26,61.10,61.10,57.41,58.19,2008217
2015-03-27,57.00,58.62,56.40,57.70,854257
2015-03-30,57.26,59.58,54.02,56.09,1696759
2015-03-31,55.62,58.00,55.62,56.70,1186722
2015-04-01,56.00,57.10,54.90,57.05,1050930
2015-04-02,57.15,58.55,56.21,57.86,1225686
2015-04-03,57.86,59.47,56.92,59.04,1301579
2015-04-07,58.88,61.50,58.11,61.20,1581899
2015-04-08,61.77,61.77,57.10,57.80,1457049
2015-04-09,58.80,59.50,54.02,56.30,1967909
2015-04-10,57.70,58.55,56.56,58.46,1177117
2015-04-13,59.57,61.16,58.52,59.63,1401544
2015-04-14,60.98,60.99,58.00,58.80,1385610
2015-04-15,58.96,58.96,55.06,55.07,1354906
2015-04-16,54.80,57.50,52.07,55.50,1471221
2015-04-17,59.28,59.30,56.32,56.50,2131547
2015-04-20,55.68,55.88,53.15,53.82,966131
2015-04-21,53.82,56.26,53.52,56.04,664292
2015-04-22,57.01,57.80,55.67,57.44,1451130
2015-04-23,57.76,57.80,55.84,56.06,1048373
2015-04-24,55.19,55.87,54.33,54.80,934906
2015-04-27,54.91,56.50,54.50,54.99,1127860
2015-04-28,54.98,55.39,51.52,52.09,1012339
2015-04-29,52.00,52.79,50.00,52.40,1432323
2015-04-30,53.00,53.70,51.87,52.60,1142378
2015-05-04,53.00,57.86,53.00,57.86,2801425
2015-05-05,58.50,62.23,56.80,58.39,3700690
2015-05-06,58.50,61.43,57.80,57.92,1923277
2015-05-07,56.82,60.39,56.81,58.75,1350826
2015-05-08,58.90,61.98,58.80,61.33,1983452
2015-05-11,61.40,67.46,60.50,67.46,2613164
2015-05-12,68.90,69.00,66.00,68.06,1905785
2015-05-13,67.00,71.68,65.00,68.30,2387464
2015-05-14,68.82,71.00,67.38,68.79,1677977
2015-05-15,68.79,71.00,66.68,69.53,1290649
2015-05-18,69.65,76.40,69.64,73.40,1749854
2015-05-19,73.50,80.74,70.00,80.74,2297908
2015-05-20,83.80,88.81,80.44,88.81,2512638
2015-05-21,44.20,48.52,43.76,47.80,8844155
2015-05-22,47.86,51.60,43.99,50.02,10049151
2015-05-25,48.35,51.81,46.44,50.70,6754934
2015-05-26,50.33,53.00,49.70,51.95,4854439
2015-05-27,50.91,56.00,48.40,55.10,5443702
2015-05-28,54.55,57.60,49.60,50.05,5361126
2015-05-29,49.80,53.00,45.34,50.33,4970032
2015-06-01,50.33,52.60,50.09,52.38,2956475
2015-06-02,52.37,54.00,51.51,53.30,3171656
2015-06-03,53.37,53.60,50.00,50.68,2831117
2015-06-04,50.60,50.60,45.88,48.60,3883636
2015-06-05,48.90,50.60,47.48,49.46,2770494
2015-06-08,49.47,49.66,45.03,47.17,2079705
2015-06-09,47.16,49.36,46.01,49.36,3634814
2015-06-10,48.16,52.80,48.13,51.52,2888226
2015-06-11,51.77,51.77,50.00,50.20,1976554
2015-06-12,50.21,50.98,48.66,48.83,2266679
2015-06-15,50.00,50.00,46.60,47.00,2192370
2015-06-16,46.00,47.50,43.43,43.45,2836396
2015-06-17,43.56,45.37,40.99,44.77,2648727
2015-06-18,44.80,44.80,40.99,41.30,1755873
2015-06-19,39.00,40.50,37.67,39.00,2630660
2015-06-23,39.04,42.00,35.13,42.00,2020706
2015-06-24,41.50,42.80,41.00,41.93,1703385
2015-06-25,42.05,42.42,38.08,39.48,1785252
2015-06-26,38.90,38.90,35.53,35.53,1675858
2015-06-29,36.00,36.43,31.98,31.98,2248918
2015-06-30,31.30,34.10,28.78,33.60,2707169
2015-07-01,33.24,34.50,30.24,30.25,2541970
2015-07-02,29.30,30.27,27.23,27.23,2508001
2015-07-03,25.50,27.55,24.51,24.51,2835552
2015-07-06,26.65,26.96,22.06,22.08,4483934
2015-07-07,20.00,21.99,19.87,19.87,4658979
2015-07-08,17.89,21.38,17.88,20.20,8619505
2015-07-09,19.50,22.22,19.00,22.22,2333824
2015-07-10,23.00,24.44,22.50,24.44,831955
2015-07-13,26.70,26.88,25.50,26.88,5885370
2015-07-14,26.60,29.40,25.88,27.58,5596286
2015-07-15,26.10,27.12,24.82,24.82,3165639
2015-07-16,24.82,26.50,22.86,25.44,2612284
2015-07-17,25.44,27.45,25.44,26.78,1667611
2015-07-20,27.47,28.00,26.60,27.12,1822744
2015-07-21,26.85,27.56,26.02,27.18,1574974
2015-07-22,27.30,28.56,27.06,28.00,1928533
2015-07-23,27.98,29.60,27.58,29.34,2616783
2015-07-24,29.34,29.99,26.80,27.35,3968551
2015-08-06,24.62,26.19,24.62,24.72,5202724
2015-08-07,23.40,26.00,23.32,25.60,6019902
2015-08-10,25.55,27.40,24.71,26.81,5443441
2015-08-11,26.50,27.20,26.14,26.78,4189592
2015-08-12,26.42,29.46,26.38,29.21,7426158
2015-08-13,28.72,29.21,27.48,29.20,5971961
2015-08-14,29.20,30.29,28.56,29.81,5940039
2015-08-17,29.93,31.79,29.73,30.88,5890864
2015-08-18,30.90,31.24,27.79,27.79,5000182
2015-08-19,26.54,28.84,25.01,28.35,4436302
2015-08-20,27.05,28.20,26.12,26.50,2384448
2015-08-21,26.00,26.10,23.85,23.85,3410417
2015-08-24,21.61,22.50,21.47,21.47,1466900
2015-08-25,19.32,19.50,19.32,19.32,1384900
2015-08-26,18.09,20.10,17.39,17.39,6002724
2015-08-27,17.05,18.08,15.70,17.51,4520331
2015-08-28,17.95,18.65,17.17,18.61,4480718
2015-08-31,18.35,18.35,16.80,16.86,3502319
2015-09-01,16.86,16.86,15.17,15.18,2616926
2015-09-02,14.23,16.43,13.99,14.83,2979093
2015-09-07,15.20,15.90,15.01,15.15,2102395
2015-09-08,15.07,16.32,14.81,16.25,2217638
2015-09-09,16.30,17.47,16.30,17.45,3600777
2015-09-10,17.05,17.62,16.90,17.15,2289749
2015-09-11,17.10,17.63,16.75,17.26,1803401
2015-09-14,17.35,17.50,15.53,15.53,2395350
2015-09-15,14.31,15.80,13.98,14.00,2387575
2015-09-16,14.27,15.40,14.06,15.40,2080681
2015-09-17,15.72,16.29,15.20,15.40,2641100
2015-09-18,15.56,15.79,15.08,15.44,1994768
2015-09-21,15.12,16.80,15.11,16.45,2382170
2015-09-22,16.41,17.34,16.12,16.92,3828347
2015-09-23,16.50,16.87,15.94,16.31,2614593
2015-09-24,16.40,17.10,16.33,16.95,2213879
2015-09-25,16.82,17.18,15.77,16.01,2280299
2015-09-28,16.02,16.68,15.50,16.64,1502950
2015-09-29,16.21,16.35,15.80,15.90,1583052
2015-09-30,15.80,16.79,15.80,16.18,2142076
2015-10-08,16.59,17.21,16.55,16.98,2561090
2015-10-09,16.90,17.96,16.80,17.76,2800422
2015-10-12,17.85,18.80,17.77,18.69,5274297
2015-10-13,18.43,19.12,18.35,18.89,3514980
2015-10-14,18.63,19.06,18.32,18.36,3060454
2015-10-15,18.35,19.20,18.28,19.11,3246527
2015-10-16,19.50,19.97,19.03,19.58,3795272
2015-10-19,20.30,21.49,20.02,20.50,5314586
2015-10-20,20.16,21.59,19.85,21.08,4973751
2015-10-21,21.11,21.98,18.97,19.20,7117733
2015-10-22,19.19,20.18,19.10,20.18,3907660
2015-10-23,20.45,21.97,20.10,21.46,4465839
2015-10-26,21.89,22.86,21.45,22.57,4989210
2015-10-27,22.30,22.37,20.75,21.99,4798207
2015-10-28,21.80,22.09,20.65,20.79,2915884
2015-10-29,21.00,21.35,20.35,20.79,2154626
2015-10-30,20.93,21.20,20.26,20.74,2283812
2015-11-02,19.60,21.12,19.60,20.30,2248753
2015-11-03,20.19,21.95,19.92,21.40,3483270
2015-11-04,21.76,23.16,21.50,22.98,7943578
2015-11-05,23.32,23.33,21.98,22.35,5218897
2015-11-06,22.35,23.84,22.30,23.50,5375426
2015-11-09,23.41,23.77,22.50,23.59,5180058
2015-11-10,23.49,25.70,23.00,25.26,6698680
2015-11-11,24.88,27.79,24.31,27.79,6221815
2015-11-12,28.40,29.79,26.71,28.66,6610861
2015-11-13,27.83,28.27,26.50,26.55,4141729
2015-11-16,26.01,29.10,25.50,28.87,5269702
2015-11-17,28.90,29.60,27.50,27.70,5485933
2015-11-18,27.90,28.41,26.58,27.17,3714771
2015-11-19,27.17,29.55,26.52,29.10,4399860
2015-11-20,28.89,31.65,28.51,30.79,7777064
2015-11-23,31.30,31.40,29.65,29.65,3796538
2015-11-24,29.58,30.18,28.88,29.70,2304681
2015-11-25,29.69,30.99,28.35,30.30,4713685
2015-11-26,29.80,30.40,28.80,29.00,3238023
2015-11-27,28.79,28.79,26.10,26.11,4488992
2015-11-30,26.11,26.57,23.80,25.44,3695000
2015-12-01,25.68,25.98,24.89,25.40,3456938
2015-12-02,25.55,26.05,24.28,25.72,2258295
2015-12-03,25.85,26.86,25.72,26.86,1961433
2015-12-04,26.80,27.36,26.10,26.41,2060300
2015-12-07,26.41,26.68,25.63,26.00,1986594
2015-12-08,25.90,26.38,25.44,25.44,1792008
2015-12-09,25.10,25.49,24.00,24.62,2433250
2015-12-10,24.63,24.85,24.26,24.50,1342393
2015-12-11,24.68,25.37,24.34,25.10,2264116
2015-12-14,25.00,26.50,24.46,26.45,2976977
2015-12-15,26.80,27.18,26.41,26.54,2436021
2015-12-16,26.60,27.08,26.52,26.56,2619603
2015-12-17,26.60,28.56,26.55,28.04,3508050
2015-12-18,28.04,28.04,26.84,27.10,2739888
2015-12-21,26.66,27.06,26.23,26.75,1698609
2015-12-22,26.98,27.00,26.30,26.59,1832111
2015-12-23,26.72,27.42,26.36,26.77,2274927
2015-12-24,26.70,28.47,26.61,28.15,6068884
2015-12-25,28.05,29.49,27.59,29.14,5046541
2015-12-28,29.00,31.56,28.73,30.50,8831372
2015-12-29,30.50,33.55,30.49,33.55,9442846
2015-12-30,33.89,34.10,32.16,33.16,6270426
2015-12-31,32.78,32.99,30.29,32.00,6488585
2016-01-04,31.25,31.52,28.80,28.80,3315837
2016-01-05,25.92,29.00,25.92,27.45,5592474
2016-01-06,27.70,28.49,27.02,28.15,2338301
2016-01-07,27.71,27.75,25.34,25.34,577200
2016-01-08,25.80,26.70,23.11,26.05,3440125
2016-01-11,24.90,26.25,23.51,23.56,2489936
2016-01-12,23.87,24.56,22.50,23.24,2170765
2016-01-13,23.56,25.40,23.25,25.09,3122375
2016-01-14,24.40,27.00,24.09,26.63,4293801
2016-01-15,25.81,26.49,24.93,25.26,2790085
2016-01-18,24.50,27.70,24.10,27.48,3125139
2016-01-19,27.08,28.50,26.73,28.34,3587184
2016-01-20,27.52,28.46,26.83,27.16,2462106
2016-01-21,26.36,29.20,26.12,27.95,5281071
2016-01-22,27.80,30.50,27.80,29.93,5337882
2016-01-25,29.60,30.98,28.80,29.35,4273855
2016-01-26,28.80,29.20,26.42,26.42,3336206
2016-01-27,26.42,27.80,23.78,26.78,4377841
2016-01-28,25.89,26.36,25.00,26.17,2304478
2016-01-29,26.06,27.61,25.20,27.15,1823692
2016-02-01,26.60,27.35,24.81,25.15,1713163
2016-02-02,24.40,26.15,24.35,25.70,1290772
2016-02-03,25.10,25.85,24.78,25.28,956661
2016-02-04,25.42,26.31,25.29,25.60,1349850
2016-02-05,25.89,25.90,24.76,24.76,1089004
2016-02-15,23.78,24.89,23.00,24.46,884367
2016-02-16,24.88,26.91,24.55,26.91,2283324
2016-02-17,26.91,29.40,26.50,28.04,2583701
2016-02-18,28.17,28.80,27.40,27.68,2044635
2016-02-19,27.99,29.50,27.64,28.76,2534730
2016-02-22,28.91,29.70,28.43,29.21,2324079
2016-02-23,28.76,29.40,27.78,28.42,1933896
2016-02-24,28.30,30.50,28.17,28.88,2531463
2016-02-25,29.00,29.45,25.99,25.99,2915660
2016-02-26,26.42,26.75,24.95,25.50,1372219
2016-02-29,24.65,25.95,23.50,23.82,1830643
2016-03-01,23.82,26.20,23.82,26.20,2753462
2016-03-02,26.18,28.82,25.60,28.82,4082070
2016-03-03,30.07,30.96,29.43,29.83,6429499
2016-03-04,30.15,31.89,28.81,30.75,6192703
2016-03-07,30.40,33.00,29.83,32.21,5167060
2016-03-08,32.25,32.46,29.98,31.79,3825732
2016-03-09,30.59,30.59,28.61,29.00,4257256
2016-03-10,28.68,29.98,27.75,28.89,2917731
2016-03-11,29.00,29.38,28.00,28.67,2294480
2016-03-14,29.40,31.54,29.00,31.54,5764523
2016-03-15,31.00,33.99,30.88,32.92,6775459
2016-03-16,32.80,33.77,31.88,32.00,4340632
2016-03-17,32.50,35.20,31.40,35.20,7446503
2016-03-18,35.20,38.72,35.00,38.72,8634636
2016-03-21,39.38,39.50,37.06,38.11,9370586
2016-03-22,37.09,38.00,36.72,37.40,5289452
2016-03-23,37.08,38.26,36.28,37.95,5551077
2016-03-24,37.00,37.93,35.61,35.99,5109168
2016-03-25,36.44,37.50,36.00,37.50,4999046
2016-03-28,38.40,41.25,36.46,36.60,9140017
2016-03-29,35.37,35.99,33.66,34.59,5844571
2016-03-30,35.19,36.48,34.00,36.34,5927797
2016-03-31,36.34,36.34,34.33,35.00,5428999
2016-04-01,35.10,35.80,34.35,34.66,3789787
2016-04-05,35.19,37.56,34.77,36.69,5118582
2016-04-06,36.31,37.96,36.02,37.09,5136239
2016-04-07,36.92,37.28,35.50,35.66,3947627
2016-04-08,35.00,35.17,33.31,34.02,4789642
2016-04-11,34.61,35.32,34.61,35.04,2655380
2016-04-12,34.80,38.10,33.92,36.40,4534265
2016-04-13,36.10,37.39,35.57,35.58,4747808
2016-04-14,35.75,36.38,35.35,36.19,2559958
2016-04-15,36.30,36.30,34.98,35.30,2329118
2016-04-18,35.29,35.29,34.03,34.12,2026569
