Date,Open,High,Low,Close,Vol
1999-12-06,8.32,8.38,8.16,8.29,1475600
1999-12-07,8.25,8.40,8.20,8.38,740800
1999-12-08,8.35,8.70,8.35,8.58,1121000
1999-12-09,8.52,8.70,8.33,8.45,524900
1999-12-10,8.45,8.50,8.25,8.40,477600
1999-12-13,8.35,8.48,8.27,8.47,728500
1999-12-14,8.40,8.68,8.30,8.37,873000
1999-12-15,8.35,8.56,8.35,8.41,987800
1999-12-16,8.41,8.65,8.41,8.54,617100
1999-12-17,8.54,8.62,8.50,8.57,580100
1999-12-22,8.60,8.60,8.38,8.45,379600
1999-12-23,8.40,8.45,8.15,8.26,557600
1999-12-24,8.20,8.25,8.15,8.18,509700
1999-12-27,8.18,8.27,8.16,8.18,367400
1999-12-28,8.18,8.35,8.16,8.16,547300
1999-12-29,8.17,8.33,8.15,8.32,979800
1999-12-30,8.30,8.87,8.30,8.77,2112500
2000-01-04,8.60,8.75,8.46,8.73,702300
2000-01-05,8.70,8.99,8.61,8.67,716700
2000-01-06,8.68,8.85,8.65,8.84,859900
2000-01-07,8.88,9.38,8.86,9.19,3600700
2000-01-10,8.50,9.45,8.50,9.39,2782500
2000-01-11,9.40,9.43,8.87,9.04,1720000
2000-01-12,9.01,9.07,8.40,8.67,1451800
2000-01-13,8.60,8.88,8.52,8.62,860600
2000-01-14,8.60,8.65,8.38,8.48,742700
2000-01-17,8.54,8.68,8.40,8.53,814800
2000-01-18,8.50,8.60,8.30,8.39,720300
2000-01-19,8.38,8.54,8.11,8.37,1194100
2000-01-20,8.38,9.21,8.38,9.02,3666700
2000-01-21,9.00,9.15,8.80,8.98,1839500
2000-01-24,9.00,9.56,8.98,9.45,2576200
2000-01-25,9.40,9.82,9.28,9.74,2608900
2000-01-26,10.00,10.00,9.31,9.44,2199500
2000-01-27,9.44,9.60,9.25,9.33,1622900
2000-01-28,9.35,10.26,9.33,10.26,5063100
2000-02-14,10.56,11.29,10.56,11.29,2069200
2000-02-15,11.70,12.42,11.30,11.42,7668900
2000-02-16,12.28,12.56,11.60,12.44,4587800
2000-02-17,12.55,13.11,11.20,11.20,5295200
2000-02-18,11.00,11.69,10.56,11.67,4191000
2000-02-21,11.68,11.80,11.10,11.29,3501300
2000-02-22,11.15,11.49,10.78,11.14,2235200
2000-02-23,11.18,11.90,10.89,11.68,2820500
2000-02-24,11.70,12.37,11.70,12.27,2606900
2000-02-25,12.30,12.30,11.76,12.14,1902200
2000-02-28,12.18,12.50,12.05,12.32,1878100
2000-02-29,12.30,12.43,11.95,12.27,1784000
2000-03-02,12.05,13.16,12.05,12.98,3249700
2000-03-03,13.05,13.18,12.80,12.99,2172500
2000-03-06,13.00,13.20,11.99,12.10,2730700
2000-03-07,12.00,12.34,11.89,12.33,1525600
2000-03-08,12.35,12.90,12.35,12.87,1789700
2000-03-09,12.82,14.16,12.71,14.13,4171600
2000-03-10,14.30,14.40,13.40,13.93,2735600
2000-03-13,14.50,15.10,13.90,14.54,3087400
2000-03-14,14.00,14.30,13.10,13.62,3086700
2000-03-15,13.67,14.43,13.67,14.22,3572400
2000-03-16,14.25,14.29,13.48,13.75,2249000
2000-03-17,13.70,14.58,13.63,14.56,2900400
2000-03-20,14.30,15.19,14.30,14.84,2355000
2000-03-21,14.84,15.20,14.60,14.80,1787700
2000-03-22,14.85,15.00,14.58,14.96,1410700
2000-03-23,15.10,16.10,15.00,15.98,3656000
2000-03-24,16.00,16.20,15.61,15.86,2363100
2000-03-27,15.86,17.10,15.86,16.98,2026000
2000-03-28,17.02,17.57,16.60,17.38,1670600
2000-03-29,17.45,17.88,16.80,17.22,1409300
2000-03-30,17.22,17.38,17.00,17.16,1201500
2000-03-31,17.20,17.50,16.81,17.25,1560900
2000-04-03,17.30,17.69,16.80,17.07,935800
2000-04-04,17.00,17.00,16.30,16.61,1645100
2000-04-05,16.55,17.20,16.52,16.68,1052000
2000-04-06,16.75,17.15,16.55,17.10,1232700
2000-04-07,17.50,18.12,17.11,18.10,2334400
2000-04-10,18.30,18.50,17.51,18.39,1988300
2000-04-11,18.38,18.69,17.70,17.94,1249600
2000-04-12,18.10,18.20,17.41,17.76,1032300
2000-04-13,17.78,17.95,17.47,17.92,999500
2000-04-14,17.92,18.10,17.65,17.92,1196900
2000-04-17,17.77,18.00,16.26,16.26,2372900
2000-04-18,16.30,16.54,16.10,16.51,1548500
2000-04-19,16.55,17.70,16.40,17.50,1273800
2000-04-20,17.25,18.00,17.01,17.68,1290000
2000-04-21,17.61,17.80,17.38,17.40,1052600
2000-04-24,17.40,17.42,16.95,17.15,1290900
2000-04-25,17.17,17.40,16.76,16.86,866600
2000-04-26,16.85,17.38,16.67,17.38,1600700
2000-04-27,17.38,17.60,16.90,17.25,1347200
2000-04-28,17.25,17.49,17.10,17.33,1008500
2000-05-08,17.35,17.79,17.00,17.76,1387400
2000-05-09,17.71,18.55,17.71,18.35,1906400
2000-05-10,18.35,18.55,17.91,18.44,1862500
2000-05-11,18.38,20.18,18.01,19.38,3977600
2000-05-12,19.38,21.01,19.30,20.98,3918500
2000-05-15,21.00,21.47,20.43,20.99,2333900
2000-05-16,21.00,23.09,20.99,23.08,2914500
2000-05-17,23.01,24.20,21.68,23.24,3653700
2000-05-18,23.29,23.38,22.51,23.01,1107300
2000-05-19,23.01,23.44,22.09,23.39,1596400
2000-05-22,23.50,25.36,23.42,25.35,2005500
2000-05-23,25.40,25.69,24.52,25.47,992200
2000-05-24,25.58,25.93,24.58,25.04,2084700
2000-05-25,25.03,25.69,24.50,25.36,1677900
2000-05-26,25.35,26.40,24.80,26.25,1528000
2000-05-29,26.00,26.78,25.01,26.01,1667200
2000-05-30,26.30,26.30,25.05,25.38,1433400
2000-05-31,25.38,25.49,24.71,24.93,1497800
2000-06-01,24.78,25.58,24.50,24.93,1399200
2000-06-02,24.93,25.38,24.61,24.96,771400
2000-06-05,25.00,25.40,24.71,25.08,880000
2000-06-06,25.08,25.58,24.88,25.56,905000
2000-06-07,25.58,26.61,25.58,26.50,1525700
2000-06-08,26.50,26.67,25.50,25.84,912900
2000-06-09,25.84,25.84,24.71,25.40,838400
2000-06-12,25.35,25.69,24.79,25.10,713400
2000-06-13,25.10,25.60,25.00,25.38,699100
2000-06-14,25.38,25.45,25.03,25.19,726800
2000-06-15,25.10,25.51,25.08,25.49,831600
2000-06-16,25.30,25.93,25.16,25.86,947700
2000-06-19,25.88,26.20,25.20,25.30,657900
2000-06-20,25.25,25.29,24.73,24.75,991400
2000-06-21,24.80,25.02,24.55,24.75,506200
2000-06-22,24.65,24.75,24.00,24.26,609500
2000-06-23,24.26,24.72,24.13,24.72,787500
2000-06-27,25.10,25.39,24.75,24.80,854800
2000-06-28,24.75,24.93,23.98,24.03,1309000
2000-06-29,24.00,24.28,21.65,23.24,1858800
2000-06-30,23.22,23.69,22.30,23.02,1328400
2000-07-03,23.00,23.30,22.00,22.99,972900
2000-07-04,22.80,23.37,22.40,22.99,829700
2000-07-05,22.90,23.09,22.65,22.96,623400
2000-07-06,22.85,22.88,22.00,22.24,840700
2000-07-07,22.10,22.50,21.20,22.47,1486300
2000-07-10,22.47,22.78,22.00,22.18,581500
2000-07-11,22.00,22.50,21.70,22.49,984600
2000-07-12,22.30,23.70,22.30,23.68,1532500
2000-07-13,23.68,24.30,23.68,23.97,1474400
2000-07-14,23.80,24.50,23.51,24.17,1077500
2000-07-17,24.10,24.58,23.80,24.23,1042300
2000-07-18,24.18,24.47,24.00,24.33,951500
2000-07-19,24.33,24.57,24.00,24.24,695400
2000-07-20,24.24,24.28,23.40,23.93,752900
2000-07-21,23.88,24.30,22.90,23.74,1281400
2000-07-24,23.50,23.97,23.10,23.69,814900
2000-07-25,23.60,23.99,22.80,22.87,812300
2000-07-26,22.05,23.20,22.05,23.15,1148100
2000-07-27,23.20,23.37,22.50,22.74,784600
2000-07-31,22.68,23.40,22.40,23.40,1344100
2000-08-01,23.60,24.00,23.36,23.46,647300
2000-08-02,23.30,23.70,22.90,23.69,1075200
2000-08-03,23.60,24.29,23.30,24.08,1301800
2000-08-04,24.08,24.39,23.31,24.00,1147100
2000-08-07,23.98,24.30,23.31,24.02,1314500
2000-08-08,24.00,24.50,23.60,23.97,772500
2000-08-09,23.99,24.04,23.01,23.74,983300
2000-08-10,23.00,23.88,23.00,23.40,1352700
2000-08-11,23.40,23.60,22.99,23.09,688900
2000-08-14,23.00,23.10,22.60,22.87,954600
2000-08-15,23.00,23.00,22.41,22.58,794600
2000-08-16,22.50,22.70,22.40,22.54,762400
2000-08-17,22.42,22.60,22.10,22.34,737800
2000-08-18,22.15,22.69,22.00,22.65,960000
2000-08-21,22.60,22.99,22.05,22.97,901200
2000-08-22,23.00,23.17,22.62,22.67,486200
2000-08-23,22.45,22.53,21.30,22.37,805300
2000-08-24,22.37,22.60,21.75,21.88,675900
2000-08-25,21.70,22.18,21.51,22.18,848000
2000-08-28,22.15,22.28,21.51,21.99,821900
2000-08-29,21.90,22.18,21.58,21.70,556800
2000-08-30,21.60,21.80,21.50,21.79,878600
2000-09-01,22.00,22.00,21.20,21.73,932900
2000-09-04,21.82,21.85,21.50,21.52,751700
2000-09-05,21.04,21.65,21.04,21.65,1340700
2000-09-06,21.60,21.69,21.38,21.41,676000
2000-09-07,21.41,22.08,21.30,22.08,1216800
2000-09-08,22.00,22.83,22.00,22.82,1445700
2000-09-11,22.70,24.40,22.70,23.99,2180400
2000-09-12,24.02,24.50,23.77,24.13,1477100
2000-09-13,24.08,24.27,23.78,23.94,947000
2000-09-14,23.83,24.00,23.65,23.96,1040300
2000-09-15,23.96,24.20,23.72,23.78,1048700
2000-09-18,23.78,23.93,23.40,23.48,823200
2000-09-19,23.48,23.50,22.50,23.21,919200
2000-09-20,23.25,23.30,22.48,22.92,879600
2000-09-21,22.92,23.19,22.48,22.59,650100
2000-09-22,22.13,22.70,22.13,22.68,769300
2000-09-25,22.68,22.79,22.30,22.39,722100
2000-09-26,22.35,22.45,22.28,22.33,650300
2000-09-27,22.30,22.48,21.98,22.45,753500
2000-09-28,22.45,22.66,22.15,22.25,536700
2000-09-29,22.20,23.48,22.10,23.37,1154200
2000-10-09,23.40,23.50,22.95,23.18,586900
2000-10-10,23.10,23.68,22.70,23.59,934300
2000-10-11,23.59,23.87,22.96,23.61,753500
2000-10-12,23.61,23.79,23.00,23.55,640000
2000-10-13,23.55,23.70,23.07,23.09,698300
2000-10-16,23.00,23.33,22.70,23.21,895100
2000-10-17,23.25,23.40,22.50,23.09,877400
2000-10-18,23.09,23.30,22.80,22.89,570200
2000-10-19,22.85,23.18,22.52,23.16,1024000
2000-10-20,23.20,23.25,22.85,22.97,650100
2000-10-23,22.88,23.00,22.71,22.82,546900
2000-10-24,22.75,22.88,22.60,22.85,533700
2000-10-25,22.85,22.93,22.48,22.93,888100
2000-10-26,22.93,23.28,22.61,23.08,713500
2000-10-27,23.08,23.20,22.63,22.76,644000
2000-10-30,22.68,22.75,22.01,22.72,763200
2000-10-31,22.68,22.89,22.11,22.47,721100
2000-11-01,22.50,22.60,22.15,22.26,488500
2000-11-02,22.20,22.60,21.15,22.57,1376800
2000-11-03,22.69,22.85,22.10,22.79,844700
2000-11-06,22.88,23.00,22.57,22.96,1120600
2000-11-07,23.00,23.22,22.66,23.08,938400
2000-11-08,23.10,23.20,22.82,22.93,1126300
2000-11-09,22.80,23.00,22.65,22.99,1110800
2000-11-10,23.00,23.20,22.60,22.78,922100
2000-11-13,22.78,24.28,22.70,24.27,4589600
2000-11-14,24.20,25.02,24.18,24.96,6549500
2000-11-15,25.10,25.60,24.40,24.57,4064300
2000-11-16,24.68,24.93,24.40,24.79,2116500
2000-11-17,24.85,25.35,24.50,25.27,2893400
2000-11-20,25.20,25.65,25.10,25.59,3098500
2000-11-21,25.99,26.00,25.50,25.73,2922800
2000-11-22,25.78,26.02,25.35,26.02,3423600
2000-11-23,26.00,26.30,25.67,25.92,2613100
2000-11-24,25.82,26.00,24.47,24.52,1906100
2000-11-27,24.50,24.58,24.00,24.07,1275400
2000-11-28,24.00,24.25,24.00,24.14,1522900
2000-11-29,24.14,24.18,23.76,23.79,1105200
2000-11-30,24.00,24.35,23.79,24.15,1385000
2000-12-01,24.05,24.30,23.89,24.05,868700
2000-12-04,24.00,24.68,23.95,24.66,1504700
2000-12-05,24.60,24.95,24.60,24.95,1496000
2000-12-06,24.88,25.20,24.55,24.66,1306700
2000-12-07,24.60,24.75,24.50,24.67,1030500
2000-12-08,24.60,24.70,24.50,24.62,902100
2000-12-11,24.60,24.66,23.85,24.29,954700
2000-12-12,24.29,24.50,23.50,23.90,1031700
2000-12-13,23.90,24.20,23.60,23.70,776800
2000-12-14,23.60,23.74,23.29,23.43,858100
2000-12-15,23.43,23.48,22.52,23.11,1127600
2000-12-18,23.11,23.40,22.70,23.10,777400
2000-12-19,23.05,23.30,22.75,23.15,659600
2000-12-20,23.05,23.38,22.75,23.35,696900
2000-12-21,23.30,23.50,23.00,23.10,410500
2000-12-25,23.03,23.10,22.63,22.95,771000
2000-12-26,22.95,23.20,22.45,22.97,587100
2000-12-27,22.95,23.10,22.37,22.83,578000
2000-12-28,22.68,22.99,22.60,22.78,440600
2000-12-29,22.68,23.58,22.60,23.52,648900
2001-01-03,23.40,24.24,23.40,24.24,1059600
2001-01-04,24.30,24.57,24.00,24.37,1308800
2001-01-05,24.35,24.50,23.70,23.93,787000
2001-01-08,24.00,24.00,23.20,23.62,659700
2001-01-09,23.58,23.80,23.20,23.37,551800
2001-01-10,23.30,23.50,23.00,23.49,650700
2001-01-11,23.45,23.60,23.00,23.12,372900
2001-01-12,23.05,23.30,22.50,23.26,561300
2001-01-15,23.20,23.42,22.50,22.52,502600
2001-01-16,22.50,22.70,22.45,22.58,627000
2001-01-17,22.50,22.63,22.00,22.29,717900
2001-01-18,22.10,22.60,21.98,22.00,358800
2001-01-19,22.00,22.25,21.70,22.25,885800
2001-02-05,22.30,22.50,21.40,21.60,433400
2001-02-06,21.50,21.55,19.98,20.47,746500
2001-02-07,20.35,20.60,19.57,19.90,583400
2001-02-08,19.88,20.00,19.60,19.65,465200
2001-02-09,19.60,19.90,19.60,19.90,603200
2001-02-12,19.90,20.00,19.02,19.59,508900
2001-02-13,19.58,19.70,19.25,19.65,593800
2001-02-14,19.60,20.58,19.45,20.57,1066100
2001-02-15,20.50,20.70,20.20,20.24,355000
2001-02-16,20.10,20.68,19.85,20.66,590400
2001-02-19,20.60,20.88,20.32,20.86,556200
2001-02-21,20.48,20.86,19.70,20.06,370400
2001-02-22,20.10,20.20,19.60,20.00,393800
2001-02-23,20.00,20.02,19.60,20.00,444900
2001-02-26,19.90,20.09,19.90,20.03,273800
2001-02-27,19.93,20.08,19.70,19.97,268800
2001-02-28,19.97,20.13,19.85,19.97,212800
2001-03-01,19.97,20.10,19.91,20.03,251000
2001-03-02,20.05,20.20,19.83,19.95,332800
2001-03-05,20.00,20.15,19.67,20.00,483600
2001-03-06,19.95,20.09,19.87,19.93,310900
2001-03-07,19.88,20.04,19.70,20.02,662500
2001-03-08,20.05,20.20,19.68,19.96,489700
2001-03-09,19.90,20.75,19.84,20.72,605100
2001-03-12,20.70,20.88,20.33,20.68,427400
2001-03-13,20.65,20.80,20.20,20.48,288000
2001-03-14,20.48,20.57,20.07,20.23,235800
2001-03-15,20.10,20.78,19.80,20.78,1086900
2001-03-16,20.60,20.85,20.38,20.68,677800
2001-03-19,20.58,20.77,20.25,20.50,679800
2001-03-20,20.50,20.79,20.33,20.48,523400
2001-03-21,20.35,20.50,20.23,20.39,394100
2001-03-22,20.33,21.20,20.33,21.15,1104900
2001-03-23,21.00,21.30,20.70,21.01,719200
2001-03-26,21.05,21.05,20.65,20.74,480700
2001-03-27,20.68,21.80,20.68,21.73,1054700
2001-03-28,21.78,21.78,21.21,21.39,550300
2001-03-29,21.25,21.58,20.90,21.54,535100
2001-03-30,21.58,21.58,21.30,21.32,521800
2001-04-02,21.18,21.30,20.90,21.26,533900
2001-04-03,21.25,21.43,20.76,21.09,557400
2001-04-04,21.15,21.18,20.29,20.30,472900
2001-04-05,20.30,20.70,20.00,20.68,689100
2001-04-06,20.70,20.98,20.45,20.97,626200
2001-04-09,21.00,21.00,20.30,20.38,399100
2001-04-10,20.30,20.78,20.22,20.75,588300
2001-04-11,20.65,21.38,20.60,21.21,1042900
2001-04-12,21.18,22.10,20.90,22.06,2418600
2001-04-13,21.93,22.19,21.60,21.77,831700
2001-04-16,21.78,22.49,21.78,22.29,1027100
2001-04-17,22.31,22.40,21.70,21.79,507500
2001-04-18,21.79,22.17,21.60,22.00,414900
2001-04-19,22.09,22.20,21.50,21.69,363100
2001-04-20,21.90,22.18,21.62,21.74,334900
